62375 500
230 240 1
103 335 2
485 288 3
418 277 1
198 224 4
362 482 3
259 447 3
56 118 2
396 252 1
186 442 3
382 343 2
15 135 4
462 434 2
316 210 1
342 284 2
22 305 3
404 90 4
64 162 2
484 351 3
379 120 4
107 232 3
275 44 4
384 235 2
444 149 3
252 267 1
394 353 4
147 451 2
477 59 1
367 339 3
415 475 1
499 87 3
310 109 3
241 75 2
54 313 1
32 303 2
287 430 4
267 374 2
432 4 4
128 24 2
215 416 2
337 379 3
70 471 3
242 391 1
180 187 2
263 120 3
436 218 2
142 276 2
64 208 4
44 278 4
405 41 1
176 180 1
6 480 2
126 378 3
122 300 3
197 120 3
123 1 3
147 322 2
153 492 2
350 162 3
459 211 3
306 311 3
481 267 1
79 243 3
207 451 2
417 479 2
423 145 2
197 367 1
28 4 2
172 144 2
340 66 2
96 155 2
8 97 2
44 186 2
140 142 2
235 128 2
420 96 3
257 312 1
85 323 1
3 492 3
478 438 2
106 320 1
246 105 4
301 296 3
421 327 2
172 231 2
381 495 4
256 302 2
96 188 3
302 221 2
282 271 2
147 87 2
93 492 1
344 438 4
67 213 2
159 106 1
106 134 3
247 149 2
204 421 3
293 246 4
404 343 1
404 375 1
268 314 2
223 76 1
497 86 3
206 378 4
180 251 2
87 122 4
423 241 4
419 229 3
322 260 1
103 45 1
414 5 4
258 167 4
21 352 1
451 464 3
251 3 2
129 245 4
168 64 2
493 163 3
262 189 4
403 370 2
13 59 4
232 147 2
237 117 2
112 178 2
349 111 3
135 327 2
287 115 4
39 449 2
479 151 2
414 7 4
252 454 1
474 382 1
483 499 3
306 26 2
12 253 3
413 245 2
463 106 1
96 383 3
400 374 4
328 387 1
353 223 1
122 479 1
274 255 1
472 348 3
319 132 3
171 88 3
408 411 1
6 153 2
235 372 3
331 96 4
157 352 4
474 96 2
65 301 3
93 486 3
316 200 3
422 16 3
361 352 2
461 313 3
379 409 3
254 271 4
57 266 4
123 60 2
72 338 1
427 397 4
183 413 1
465 447 4
444 362 1
409 244 2
232 299 3
361 31 4
391 185 2
194 79 4
353 389 3
173 494 3
107 285 4
464 198 1
479 274 2
282 16 3
355 313 4
409 39 1
203 356 3
109 330 1
195 192 1
331 33 1
262 252 3
303 434 3
14 469 1
421 495 3
406 347 2
133 443 2
369 476 4
334 234 2
349 466 1
466 482 3
289 74 4
410 214 4
411 220 2
158 454 1
95 487 3
328 92 4
97 163 4
37 244 3
428 498 2
8 36 4
69 459 1
174 106 1
198 372 1
467 64 1
395 147 3
284 80 3
86 247 1
447 422 2
456 428 3
100 65 4
309 183 4
395 394 3
401 319 1
147 59 2
211 479 3
370 192 3
385 118 2
109 115 4
351 386 2
488 257 4
72 296 4
1 73 3
370 354 1
434 267 3
200 126 2
398 394 2
25 434 3
405 68 3
425 293 3
299 363 2
441 471 2
105 146 3
238 433 2
401 417 1
445 215 3
456 397 4
414 50 3
397 323 1
457 230 3
120 7 2
415 16 3
262 187 2
356 363 2
54 481 2
434 376 3
365 146 3
120 474 2
37 116 1
384 363 3
441 154 1
91 48 4
71 250 4
364 223 1
240 493 1
51 474 3
151 148 1
324 201 1
383 151 2
243 183 4
52 326 1
450 74 1
290 396 1
215 123 3
202 342 2
139 350 1
412 312 1
224 402 2
18 382 1
396 97 3
378 352 4
296 38 3
255 160 1
100 432 3
148 263 3
259 499 1
75 49 2
131 137 2
127 100 4
165 372 4
321 21 2
146 446 4
454 7 2
42 106 4
481 491 4
56 101 2
225 191 2
212 364 4
475 410 3
74 104 4
65 58 1
35 184 2
332 171 2
74 111 4
447 45 4
67 249 3
124 410 1
440 192 2
108 359 3
321 375 1
491 59 2
198 254 1
64 136 3
194 323 2
149 155 1
88 172 3
24 377 3
35 335 4
414 285 3
102 438 2
8 25 4
8 171 4
184 340 2
161 8 3
216 295 4
387 499 2
4 441 2
438 393 1
161 30 1
66 492 2
419 196 2
93 6 3
175 483 1
12 357 4
131 221 3
492 102 1
192 174 2
228 18 4
52 162 3
100 463 1
380 448 3
69 84 3
78 109 1
266 216 4
223 106 2
428 216 1
466 346 2
301 340 1
149 102 4
306 33 4
303 144 4
389 392 1
95 123 1
203 119 1
366 334 3
53 55 3
204 114 4
482 259 3
415 338 3
422 287 1
15 336 2
326 260 3
281 126 3
405 497 2
50 116 2
159 129 4
365 223 4
377 189 1
437 115 2
469 274 1
450 442 4
104 260 2
61 490 2
143 225 4
375 134 4
7 323 4
196 114 4
353 412 4
109 308 1
437 387 3
477 278 4
180 244 4
454 173 2
352 42 3
52 119 1
467 427 1
337 369 3
55 384 1
87 22 3
68 389 4
186 117 1
292 2 4
27 388 3
391 65 1
240 104 3
189 181 4
5 303 3
477 419 3
124 332 1
319 8 4
47 249 4
181 322 3
356 146 1
266 214 2
153 68 1
253 168 2
78 264 1
332 41 1
113 96 4
375 262 1
498 313 1
138 310 1
246 127 3
122 260 3
29 98 2
463 320 3
15 360 4
375 284 2
366 284 3
272 488 1
50 278 3
127 340 1
234 408 4
38 126 4
246 368 3
68 229 2
471 213 3
294 251 4
340 69 3
35 28 2
453 163 4
491 127 3
400 140 3
144 389 4
241 305 1
112 224 4
17 19 4
411 222 3
101 252 2
296 386 2
20 101 1
236 495 3
269 287 1
88 352 4
369 246 1
175 109 4
489 190 4
430 16 1
266 295 3
200 438 1
168 66 1
63 442 3
474 258 3
388 289 1
435 328 1
39 384 4
139 27 3
130 142 1
255 48 1
92 213 1
48 446 3
476 327 2
189 158 1
28 354 3
259 366 1
110 386 4
364 345 4
324 358 2
433 233 4
168 77 2
253 54 1
220 134 1
2 386 1
274 71 3
98 42 1
1 65 4
398 113 1
69 268 1
327 76 4
465 416 2
404 422 3
321 451 1
262 264 1
111 34 3
334 5 3
0 53 3
399 256 2
174 377 1
261 229 4
410 238 1
94 302 3
186 183 4
97 197 4
212 216 3
245 432 2
146 231 3
159 311 4
364 107 1
400 321 3
133 290 2
117 118 2
82 410 1
429 367 1
227 7 3
493 58 3
278 76 3
154 65 3
156 428 4
105 446 4
362 185 3
412 487 1
96 169 1
27 168 4
237 229 3
43 396 4
321 188 4
389 463 3
27 444 3
378 284 4
57 307 1
201 278 2
342 127 1
78 150 2
468 12 4
115 366 3
187 488 2
392 474 4
411 485 3
99 68 3
335 393 2
46 13 2
323 451 2
142 110 1
123 212 2
6 444 2
396 197 4
181 397 3
206 313 3
136 236 4
376 300 1
153 164 1
38 389 1
236 350 4
434 106 4
467 49 2
47 84 2
142 65 1
385 124 2
152 113 1
384 339 1
74 309 3
323 499 1
398 314 3
484 369 1
4 345 3
117 390 2
103 144 4
129 489 3
131 448 4
221 60 3
12 299 3
31 369 2
321 126 2
276 75 2
434 265 2
338 89 1
460 349 2
5 409 2
380 304 1
260 149 1
300 255 1
186 151 4
438 463 4
271 231 3
403 214 3
410 14 3
233 495 1
12 456 2
424 173 2
179 400 1
362 366 4
499 40 2
254 194 1
57 484 3
367 425 4
153 59 2
323 191 4
323 368 2
235 160 3
3 258 1
111 439 1
378 121 1
5 468 4
43 346 2
291 300 1
463 406 4
33 77 2
83 147 4
3 223 4
238 110 3
202 71 2
457 306 3
496 274 2
106 277 2
274 26 3
357 93 3
77 140 4
189 221 3
88 490 2
473 109 3
131 158 1
33 8 3
384 127 4
89 255 4
447 441 1
377 75 2
89 266 3
399 89 1
339 50 3
266 103 3
208 23 2
169 67 3
158 199 3
49 410 4
16 326 4
15 382 2
128 6 2
76 300 4
420 319 3
124 339 3
399 110 3
410 212 4
82 192 2
66 413 4
210 93 4
461 271 1
7 30 2
223 250 1
423 390 2
306 394 2
395 336 3
454 89 4
124 187 1
360 471 4
200 209 4
28 250 3
272 316 2
496 257 3
30 486 2
344 475 4
16 168 1
239 492 4
119 192 2
349 347 1
38 234 1
166 179 2
132 205 3
99 243 2
460 75 2
68 90 4
179 31 3
401 110 2
253 164 2
85 73 3
350 259 1
11 390 4
463 330 4
91 29 3
404 487 4
464 27 1
221 23 2
123 346 3
179 443 4
274 471 1
407 348 4
375 405 1
426 97 1
211 143 1
219 479 3
395 232 3
192 95 3
178 77 4
166 473 2
204 31 4
187 304 1
50 283 1
178 227 2
429 224 4
214 259 3
372 17 3
91 233 4
263 142 3
488 397 3
493 385 4
477 478 4
437 457 3
56 368 2
392 419 4
183 428 4
222 137 2
250 208 2
4 217 1
67 271 1
207 444 1
365 383 2
363 444 4
42 356 2
68 8 4
457 75 4
97 375 4
463 274 1
324 115 2
440 41 1
175 216 4
44 454 4
227 474 4
107 188 1
76 114 1
385 255 2
246 498 1
378 294 4
212 459 4
51 249 2
366 85 2
9 32 4
355 452 3
375 213 2
497 196 1
90 55 1
101 63 1
222 27 2
202 210 1
176 97 2
157 257 4
439 69 2
98 428 4
56 31 2
75 466 1
90 157 3
185 115 3
125 274 3
40 125 2
26 11 3
267 388 2
405 324 2
204 11 2
176 189 1
239 202 2
353 217 1
202 348 4
255 143 2
71 111 1
383 306 3
313 11 3
358 257 1
358 37 4
406 101 4
37 156 1
319 364 1
485 206 1
89 32 4
125 154 3
332 143 4
346 480 4
409 119 4
63 243 1
474 116 1
139 230 4
219 188 3
401 365 2
54 311 3
295 408 1
326 274 1
53 81 3
459 447 3
221 455 1
457 222 1
17 134 2
491 378 2
128 206 1
477 55 2
302 498 4
226 337 4
352 114 3
30 0 4
380 227 3
187 386 2
10 274 1
86 337 4
49 422 1
36 150 1
55 22 3
19 27 2
187 85 1
134 294 1
178 123 1
33 440 4
238 81 1
459 249 4
339 169 2
131 357 3
98 217 1
254 355 2
179 73 2
318 458 2
444 46 3
429 288 4
175 217 3
442 421 3
276 445 3
195 183 4
440 305 2
77 234 4
168 294 2
213 447 2
150 291 4
441 28 3
308 440 4
122 293 1
219 263 3
85 298 1
255 318 3
360 81 4
198 458 4
229 208 2
89 223 1
324 268 3
459 177 3
13 54 2
320 483 1
193 287 4
61 459 2
18 254 2
8 237 2
65 307 4
234 155 3
172 234 4
318 346 1
151 291 2
211 108 2
400 419 4
419 115 2
455 300 1
480 106 4
47 115 2
326 153 2
460 316 1
427 132 2
180 141 1
55 156 4
466 417 1
47 381 1
413 312 4
404 258 3
68 245 1
200 175 1
50 346 4
319 337 4
450 158 2
196 60 4
189 55 4
444 112 1
157 200 3
111 286 2
320 168 3
276 123 2
285 188 1
425 184 2
364 456 3
31 348 2
487 277 3
441 130 3
33 292 1
44 7 2
209 190 2
63 203 4
102 18 3
356 58 1
490 23 1
0 380 1
385 369 2
416 354 1
361 250 2
140 212 2
491 56 3
78 70 1
452 238 2
128 225 1
62 149 1
230 254 4
275 67 1
387 430 1
481 66 4
316 22 4
28 172 4
271 351 2
290 169 3
51 412 4
459 164 4
390 420 4
463 114 4
173 197 2
153 75 3
20 426 4
46 179 1
48 154 3
470 345 4
280 225 3
147 371 3
255 129 4
36 499 4
337 437 1
496 417 1
337 269 3
192 91 1
354 381 2
179 30 3
81 490 2
202 193 4
237 23 2
387 57 2
481 21 1
30 307 2
155 99 2
203 229 2
334 211 3
399 171 3
485 419 2
214 154 1
269 301 2
186 70 2
222 343 4
185 101 4
295 425 2
160 357 4
136 22 4
373 196 3
37 409 3
37 476 1
447 271 2
186 389 2
465 183 1
93 64 3
61 141 3
349 282 3
194 381 2
111 308 3
499 105 4
47 53 4
471 405 3
261 455 3
230 365 1
280 24 3
4 175 3
17 24 2
289 189 2
196 391 2
179 288 1
49 365 1
244 339 1
156 211 1
465 331 4
438 489 3
386 100 1
257 259 1
453 428 3
245 393 3
291 434 3
419 74 3
34 97 1
216 466 3
141 424 4
416 491 2
226 296 2
88 64 3
365 173 3
402 198 4
181 12 1
313 340 2
99 363 4
271 233 2
328 361 3
53 431 3
408 391 1
294 151 3
69 3 3
316 159 2
9 180 2
372 238 1
324 72 4
298 62 4
234 447 4
29 454 3
119 437 3
330 19 4
347 486 1
212 496 2
89 333 2
25 277 4
209 171 1
50 263 3
234 109 1
211 199 4
170 56 2
295 32 3
190 10 2
309 445 1
97 466 4
89 9 1
227 353 1
62 476 2
343 336 1
127 43 1
331 221 3
120 214 4
369 12 3
39 269 4
289 336 3
37 405 4
266 376 2
153 172 1
110 259 3
101 46 4
409 188 3
243 267 3
22 396 3
495 76 3
487 438 1
290 361 4
394 127 4
238 408 4
230 137 3
274 454 1
191 455 1
72 41 2
185 246 4
318 251 1
451 292 2
432 148 1
408 255 1
310 51 3
258 280 1
217 38 3
193 378 4
438 121 4
477 205 2
205 145 3
285 221 1
15 499 2
184 172 4
151 200 4
83 477 1
372 323 4
60 367 2
26 247 2
201 391 2
328 320 2
157 47 3
267 227 3
67 6 3
154 6 2
388 195 3
2 201 3
260 150 2
429 313 3
124 263 4
147 243 2
248 193 2
98 374 3
191 47 1
299 324 1
326 4 4
182 5 3
170 191 4
313 368 2
455 437 2
209 1 1
60 474 3
478 389 1
432 338 2
59 23 3
126 170 3
133 14 1
277 356 4
354 258 4
315 156 3
198 277 4
389 152 3
17 100 3
323 348 3
462 143 4
200 394 4
14 445 3
418 90 1
158 359 2
259 434 3
71 288 2
138 326 2
131 411 3
103 153 4
56 57 1
172 26 3
475 493 3
352 485 4
421 74 2
327 402 4
121 280 4
484 170 2
236 425 3
422 396 3
447 15 3
450 76 2
35 296 3
182 234 4
191 464 2
372 401 3
42 339 1
268 195 1
421 23 2
19 327 4
302 303 1
19 5 4
120 476 2
358 452 3
404 279 4
461 418 4
52 328 1
205 186 4
436 124 1
280 403 1
3 339 4
156 333 1
184 424 2
94 200 2
476 35 3
219 164 2
290 244 3
180 476 2
85 113 3
244 9 3
308 55 1
462 145 3
225 51 1
26 207 2
105 275 3
478 325 2
389 69 3
273 356 1
128 197 2
212 444 4
314 55 3
237 412 4
20 80 2
204 47 1
40 193 1
217 54 4
106 458 3
385 279 3
8 383 3
423 487 3
219 281 4
76 476 1
476 466 2
433 376 1
21 314 1
319 296 1
37 283 3
370 273 2
182 409 2
354 476 2
453 320 3
350 341 4
188 43 4
147 453 3
152 415 1
156 485 1
191 416 2
355 315 4
76 71 2
267 401 1
453 53 1
360 286 4
272 207 2
156 242 3
285 437 3
236 467 1
368 445 3
468 218 2
44 10 3
115 283 3
81 265 1
335 326 1
127 420 4
393 44 2
179 384 4
485 222 3
191 437 3
496 317 3
287 291 3
173 488 1
67 420 3
443 128 2
29 149 3
151 302 4
416 226 3
183 231 1
272 145 1
23 451 4
337 310 1
174 269 2
73 393 4
291 279 2
160 334 1
170 171 2
305 271 3
314 493 3
434 123 1
93 137 2
321 463 3
412 424 3
205 299 1
199 191 1
215 441 3
447 309 1
405 18 1
272 204 4
164 17 4
56 370 2
206 473 2
362 341 3
163 393 1
46 25 3
74 22 4
228 173 4
375 56 1
52 405 4
321 266 1
379 469 3
58 123 3
165 125 4
383 159 1
40 108 4
124 142 4
4 10 3
51 446 2
217 371 2
351 446 4
330 449 2
176 224 1
341 242 1
441 490 3
140 125 4
12 36 3
129 47 1
443 80 1
133 57 2
304 369 4
453 325 3
303 253 2
251 437 2
60 464 2
141 219 2
409 189 4
300 355 1
173 29 1
410 76 2
64 194 2
260 21 4
246 445 4
37 454 4
199 321 4
240 166 1
162 150 4
94 250 3
453 481 1
342 340 3
88 280 2
461 171 2
397 154 4
151 188 2
148 57 1
246 254 3
301 468 3
191 26 1
227 323 2
369 15 1
346 53 1
79 373 3
322 109 2
347 372 2
273 246 4
319 191 2
483 432 4
326 475 1
402 158 2
115 137 2
176 431 2
164 163 1
404 134 3
446 194 4
459 497 4
86 226 3
188 434 2
77 254 4
362 153 3
249 192 4
173 162 4
215 369 3
399 108 3
292 271 4
71 166 4
207 182 2
277 6 2
240 138 4
330 6 4
46 496 1
212 487 3
312 279 3
356 29 4
244 246 3
294 74 3
95 229 3
473 32 1
36 71 2
454 40 4
369 149 3
24 339 4
493 450 2
221 59 4
384 217 3
79 96 3
378 373 2
221 94 3
345 482 2
421 132 3
125 424 1
245 372 1
247 357 3
396 311 3
267 264 4
375 480 3
66 183 2
16 418 1
320 143 4
368 444 2
252 237 1
155 45 1
265 92 3
63 51 1
304 370 1
46 491 1
382 269 1
214 255 1
292 460 2
144 448 3
177 153 4
73 27 1
60 304 1
243 322 3
231 294 4
368 398 4
218 135 4
294 222 2
4 452 4
12 101 4
364 74 1
396 495 1
15 462 1
307 330 4
153 20 3
365 238 1
202 177 4
79 378 2
344 247 2
32 269 2
483 105 4
213 444 1
259 270 1
289 492 2
25 9 2
473 235 4
21 383 2
83 288 3
339 450 1
203 135 3
135 134 4
413 440 2
231 101 1
83 131 2
14 356 3
78 471 2
68 323 1
63 130 1
100 0 3
308 475 4
387 95 4
145 94 3
113 367 2
233 447 4
337 376 2
75 284 2
55 129 2
91 106 3
35 95 3
294 273 3
131 379 2
290 124 3
293 2 4
495 334 2
471 439 4
288 386 2
176 103 4
335 157 3
72 53 2
98 323 3
115 110 3
442 339 3
442 441 2
458 196 1
379 188 3
415 282 2
221 482 1
99 460 3
342 250 2
34 381 3
386 37 4
112 119 1
358 291 3
234 310 3
20 40 3
314 330 4
256 97 4
49 228 4
185 353 3
162 109 2
82 398 1
374 447 3
420 202 2
279 309 3
139 453 2
156 151 3
356 350 4
376 332 2
178 444 1
253 109 4
461 257 1
452 182 2
222 455 4
388 245 3
405 144 2
65 91 1
358 56 3
226 108 2
135 403 4
405 153 1
229 457 1
146 269 1
353 474 2
35 52 4
84 395 3
326 197 4
259 18 2
72 172 3
482 308 3
450 248 4
354 91 1
344 180 1
347 350 1
450 11 1
373 440 4
491 151 3
194 226 4
278 176 4
134 410 3
172 343 1
492 117 4
13 26 1
165 452 1
392 36 4
495 457 3
20 332 1
404 135 1
305 61 1
409 297 4
40 386 2
133 108 1
335 143 4
375 408 2
268 75 2
267 21 1
222 329 1
42 65 3
449 84 4
325 498 4
465 252 2
357 228 4
246 411 4
185 116 4
352 461 4
19 23 2
233 453 4
256 422 2
240 422 2
44 451 1
354 353 2
323 286 2
119 238 4
251 398 4
213 392 4
101 232 1
267 294 1
420 98 2
77 196 3
44 193 3
93 119 3
447 461 4
184 262 3
242 435 2
415 323 1
274 96 1
68 122 4
344 48 3
293 213 4
197 364 2
0 322 3
7 275 3
445 273 1
56 448 1
76 285 1
345 402 3
119 8 3
409 439 1
120 110 2
202 158 3
164 64 2
248 180 3
214 347 4
73 98 2
223 409 3
5 10 4
27 366 4
95 24 1
492 38 1
184 11 4
282 411 3
79 475 1
249 345 1
440 198 3
322 206 4
376 186 3
86 38 1
360 173 2
472 383 2
210 67 1
327 123 1
268 375 2
217 322 1
397 437 1
150 257 3
1 169 2
474 34 3
331 481 1
290 378 3
414 363 4
256 216 4
367 381 2
316 37 1
15 418 4
306 123 3
387 420 4
200 153 1
7 14 2
1 268 3
112 313 3
176 199 2
139 147 1
457 3 1
158 138 4
380 382 4
10 138 3
150 279 2
75 318 1
364 164 3
456 464 1
368 279 2
101 313 3
489 320 1
152 418 2
399 42 4
56 469 1
249 60 1
268 47 1
49 136 3
188 238 4
106 396 1
418 380 2
316 340 2
191 235 4
404 433 4
136 253 1
363 155 1
74 288 4
149 415 3
250 230 2
363 424 2
424 430 1
400 300 3
6 84 4
249 444 2
162 399 3
155 488 2
482 273 2
470 217 4
292 233 4
379 420 1
361 60 1
324 344 2
335 91 2
110 265 2
14 207 2
41 28 3
163 469 2
17 222 4
284 371 1
59 21 4
175 248 3
289 220 3
413 367 4
22 315 3
68 319 2
439 141 1
143 461 4
409 200 3
185 137 3
149 27 2
44 166 2
262 121 3
155 258 1
153 74 4
407 371 1
478 39 4
82 309 3
160 464 1
326 45 2
114 494 3
441 34 4
428 80 3
55 79 2
207 498 3
262 373 3
420 278 3
190 81 3
422 168 2
276 68 2
495 116 2
54 79 3
456 171 4
242 132 2
86 479 4
320 51 1
196 415 4
214 327 1
492 462 4
110 40 4
186 290 1
128 146 2
54 116 4
175 442 3
52 5 2
115 267 4
378 297 1
217 465 2
390 9 4
50 270 2
374 448 2
41 225 3
254 381 3
409 322 2
149 303 1
22 41 3
87 167 2
69 55 2
206 416 3
400 200 3
260 200 4
325 175 4
418 77 3
35 349 1
406 337 4
442 410 1
211 145 1
490 415 2
448 41 2
266 193 3
169 160 4
147 270 3
273 334 1
362 364 1
430 108 4
39 145 4
162 479 4
217 311 4
321 49 2
179 182 3
65 428 1
32 62 2
309 219 2
292 389 4
478 176 1
318 196 1
38 119 2
107 393 3
251 454 3
377 3 2
343 347 3
57 273 2
440 162 1
236 389 3
190 135 2
405 334 2
157 95 4
497 434 2
351 166 3
446 300 1
191 449 1
196 147 4
183 34 4
439 252 3
357 354 4
482 480 3
355 260 3
59 406 1
356 224 1
196 394 2
350 73 3
298 315 2
37 127 1
466 19 3
259 388 3
498 42 3
301 287 1
379 304 4
49 46 1
38 263 4
115 190 4
398 496 2
454 429 4
88 430 2
480 98 3
269 395 3
149 450 1
419 57 1
100 133 3
48 162 1
463 154 3
419 366 4
327 167 1
132 236 2
350 425 3
254 377 4
365 165 1
178 70 1
147 242 3
131 16 4
17 290 1
454 249 4
104 352 3
116 452 1
33 254 4
107 366 3
298 433 3
397 353 3
419 38 1
459 62 2
485 243 2
235 172 1
100 22 2
236 315 1
373 380 3
147 449 2
8 128 2
362 259 4
494 266 3
235 477 2
133 222 4
95 442 3
150 396 3
122 490 4
341 34 1
76 85 2
39 68 4
151 96 1
389 24 1
457 288 3
165 131 1
71 256 2
125 412 3
164 489 2
341 105 2
408 424 1
208 489 3
366 369 3
219 142 4
396 152 2
431 191 2
167 318 1
268 355 1
44 91 3
401 264 1
63 307 4
75 302 3
378 81 2
369 127 4
366 225 3
166 94 4
316 7 1
288 14 3
199 188 3
234 330 4
456 181 1
185 446 3
34 462 4
160 479 4
117 211 1
80 433 4
30 422 1
392 380 4
379 67 3
334 305 1
230 154 4
266 41 1
407 55 2
477 275 4
270 102 4
373 415 2
194 190 2
2 339 3
74 184 1
240 65 4
423 408 2
61 267 4
126 123 1
96 239 1
446 382 3
150 11 3
387 332 2
460 446 3
97 169 3
396 240 2
158 273 4
345 91 2
64 426 4
373 181 2
294 2 3
363 436 3
450 190 3
329 158 3
187 228 3
72 490 3
21 310 1
397 81 2
154 135 4
396 385 1
392 93 4
62 439 2
6 388 2
126 356 2
192 165 2
421 249 3
315 52 4
203 410 2
267 175 3
151 108 3
100 36 1
496 202 2
396 123 3
227 186 4
17 399 3
161 173 4
252 213 2
298 65 4
80 79 4
335 136 2
411 167 4
459 13 4
115 16 3
210 8 3
444 216 1
333 457 3
486 109 3
183 93 3
264 182 3
49 389 3
260 22 3
90 313 4
312 465 1
448 272 3
418 379 2
358 139 2
226 269 3
281 494 4
1 154 1
428 489 1
56 194 2
249 246 4
233 201 2
359 424 2
463 181 4
75 478 1
348 53 4
271 39 3
271 46 1
425 19 4
224 385 4
334 441 3
462 33 4
193 360 4
193 62 2
288 37 3
41 283 4
210 460 4
275 82 2
183 246 2
103 367 4
157 336 2
346 223 2
31 45 4
308 94 2
112 206 4
464 194 4
432 470 2
497 365 1
413 208 3
270 343 4
298 137 2
427 16 2
124 152 2
100 70 3
116 326 3
148 274 1
323 47 1
269 359 3
358 424 4
189 174 4
53 475 2
25 355 3
268 410 1
69 349 1
232 289 4
489 413 2
60 380 2
475 469 1
484 189 2
273 309 2
156 75 1
422 170 1
39 444 4
342 327 3
215 155 3
379 80 1
312 480 4
413 38 2
23 55 1
131 422 3
45 234 4
246 291 1
74 137 1
499 75 4
258 288 1
109 203 2
189 284 2
291 319 2
263 86 2
259 91 2
7 194 3
446 143 3
72 235 2
236 418 4
203 431 4
445 346 2
258 4 3
315 161 4
4 371 4
205 459 4
492 176 3
204 101 4
83 31 2
189 22 3
82 358 1
34 374 3
266 366 4
431 105 4
360 383 3
6 99 2
308 216 3
352 257 3
93 290 4
91 311 4
320 371 1
95 227 3
7 17 3
52 225 2
252 425 2
404 428 4
193 217 4
322 306 1
155 279 4
29 431 2
343 27 1
308 274 4
150 242 4
98 208 1
293 338 4
432 99 2
196 293 3
345 478 4
5 454 1
192 67 3
273 145 3
430 255 3
474 456 1
477 142 3
468 476 2
9 278 4
47 341 4
457 241 1
35 341 2
269 212 3
15 251 4
406 130 1
135 308 1
480 214 1
387 227 1
135 140 4
11 425 3
425 289 1
41 55 3
453 285 4
310 50 4
462 161 3
253 60 1
495 356 1
346 363 4
350 144 4
457 410 2
291 329 3
123 475 2
397 138 3
186 282 4
328 29 4
354 130 4
297 430 3
478 490 3
206 304 3
206 253 1
124 389 2
129 491 1
126 291 2
341 158 2
117 402 1
153 38 4
210 363 4
476 335 1
133 218 1
28 329 3
253 464 1
62 80 4
290 319 2
152 355 3
273 386 1
40 126 2
411 96 2
213 402 3
465 391 2
160 268 4
336 79 3
48 203 2
136 195 2
229 3 3
103 357 1
321 118 2
448 329 2
446 205 4
35 228 1
13 161 1
352 185 4
320 130 2
106 46 4
192 308 1
281 155 2
57 406 1
203 365 1
371 314 3
463 272 1
163 251 1
471 62 1
334 50 1
0 17 1
343 368 1
27 375 4
403 232 4
405 393 1
472 256 2
442 41 1
472 107 2
441 353 1
260 131 1
372 441 4
34 148 2
495 184 4
93 55 3
333 86 3
276 410 4
393 255 3
266 71 3
22 255 3
442 235 3
238 418 4
447 94 3
221 205 2
69 274 2
250 422 4
29 263 3
417 291 3
366 275 2
407 382 4
290 41 3
436 177 3
476 15 2
477 236 1
472 444 2
62 485 4
35 414 4
441 131 4
356 406 3
176 185 2
141 198 3
400 342 1
168 12 2
261 377 1
331 350 3
18 122 3
444 106 1
59 201 3
73 461 2
443 369 3
337 96 2
25 378 3
207 356 1
30 177 2
208 285 4
460 236 2
499 427 3
463 493 2
251 143 4
272 68 4
244 440 3
425 130 4
151 276 4
77 321 4
349 129 1
399 61 2
55 261 1
94 97 4
91 164 2
0 281 1
276 458 4
115 393 4
187 284 4
387 152 3
104 39 3
93 43 4
302 261 4
114 342 4
386 7 4
294 459 4
404 116 2
45 129 3
170 179 3
28 78 2
24 466 2
192 435 1
298 48 2
135 251 1
9 95 3
413 239 4
291 51 3
367 355 2
448 2 3
114 498 2
368 449 3
370 439 1
442 25 1
361 281 2
292 322 4
347 452 3
460 143 3
388 487 4
13 129 3
357 332 3
393 299 4
406 434 2
138 428 3
205 378 4
190 316 4
148 100 4
326 38 3
238 388 4
123 417 4
255 309 3
63 361 1
425 42 2
258 206 4
2 55 4
265 360 4
87 125 3
351 181 4
165 41 3
12 30 1
442 285 4
109 49 3
399 327 2
75 328 1
275 237 1
427 23 2
295 4 1
142 340 4
360 472 3
95 242 2
235 343 1
296 362 2
319 207 4
257 195 2
280 420 4
383 313 2
379 239 4
147 69 4
289 394 3
139 65 4
96 153 1
171 140 2
326 432 3
377 27 1
69 226 1
354 462 4
260 467 2
138 82 4
48 464 3
391 1 2
406 133 3
432 48 2
176 169 3
289 473 1
185 281 1
411 311 1
70 13 2
285 251 4
324 16 3
408 371 2
388 222 4
94 207 2
78 484 2
373 284 1
65 33 1
313 33 1
471 54 1
95 332 1
140 302 4
48 56 4
83 116 4
403 8 1
338 165 3
315 16 1
454 282 3
208 394 4
160 312 3
137 41 1
287 357 2
204 299 1
220 381 1
199 445 3
61 340 1
321 421 3
269 68 3
33 88 3
255 362 2
402 339 4
51 459 2
491 19 3
165 120 1
246 24 1
138 489 4
35 99 4
450 392 3
37 179 4
133 425 1
264 191 4
304 321 3
47 123 2
478 439 1
348 0 1
123 397 2
467 23 1
202 79 3
69 63 1
454 127 1
459 340 4
452 373 3
311 299 4
349 218 2
458 489 2
371 480 4
108 100 4
295 230 3
168 15 4
6 66 2
30 163 1
119 175 2
349 373 2
392 487 4
411 40 3
36 445 3
263 180 1
330 56 4
187 457 2
82 298 3
200 147 4
447 59 2
165 17 1
157 334 2
172 134 4
387 285 2
407 232 1
92 40 1
399 23 2
330 236 3
94 375 2
371 441 1
