62375 500
486 278 4
200 372 3
15 122 2
208 377 2
180 57 4
46 241 4
375 441 2
234 17 3
235 96 2
35 365 3
173 176 2
187 461 2
329 30 3
188 254 3
464 209 1
336 342 3
46 394 1
11 84 1
117 114 4
51 471 1
489 476 3
205 155 1
363 28 3
166 184 2
445 95 1
43 86 1
108 451 2
19 487 1
174 10 2
493 146 3
147 171 3
32 313 2
334 181 4
142 344 2
207 90 2
319 365 2
481 343 3
258 95 2
419 256 2
34 211 4
371 131 4
25 186 4
173 433 3
207 309 1
256 0 1
41 33 1
414 335 4
188 379 1
459 247 4
89 48 3
93 114 3
176 87 2
317 106 4
201 31 3
217 64 3
225 198 2
162 48 1
136 178 1
180 6 4
225 249 4
246 160 1
8 419 4
374 96 3
43 441 1
322 398 4
256 238 4
264 174 3
247 444 3
374 399 4
394 460 2
216 88 1
123 24 1
454 179 4
327 417 4
203 406 1
338 311 4
75 153 3
221 415 3
134 129 4
206 330 4
231 491 4
70 414 2
175 42 1
312 22 1
53 223 2
223 202 3
492 351 1
346 184 3
193 119 3
66 158 3
270 104 2
103 469 1
465 45 1
111 290 3
354 288 1
379 360 2
418 313 1
253 388 4
21 277 1
223 497 2
497 74 4
95 113 3
405 295 2
66 223 4
261 350 4
418 415 3
297 167 2
115 167 4
125 204 2
445 217 3
353 264 3
381 36 4
388 437 4
9 352 2
295 250 1
100 309 2
167 343 1
359 432 3
142 248 2
49 336 4
171 89 4
12 69 2
236 320 1
492 63 1
242 329 2
492 303 4
366 267 2
83 115 2
306 178 4
467 373 1
140 281 4
275 195 4
484 337 4
345 157 3
167 483 1
89 285 3
383 470 4
418 426 2
286 163 3
213 493 4
226 349 3
138 334 2
238 447 3
343 95 1
24 51 1
189 421 3
162 285 1
340 312 2
173 106 3
417 484 4
5 205 2
323 332 3
439 261 2
286 23 3
481 361 2
394 117 3
452 259 2
289 10 4
38 242 3
424 224 1
374 379 4
304 306 2
387 289 4
206 159 2
98 65 3
264 396 4
443 330 1
241 300 1
470 200 2
474 260 4
233 68 4
73 179 1
110 141 2
461 196 2
427 87 1
312 71 2
247 244 1
18 102 2
145 432 4
150 194 2
124 324 2
273 158 2
271 130 3
44 414 1
392 367 3
89 459 2
210 304 2
200 460 4
36 10 3
492 208 3
24 75 3
474 253 3
302 17 1
411 21 3
336 378 3
188 283 4
250 245 1
140 428 3
221 371 3
89 303 1
318 222 2
297 100 2
433 347 2
58 499 4
173 42 3
320 198 4
439 333 2
13 242 3
459 93 4
171 94 4
13 216 1
231 319 1
140 132 1
52 120 2
8 483 2
457 316 1
493 438 1
364 132 2
235 124 2
351 32 3
462 83 4
215 389 1
165 319 3
156 219 1
321 143 2
229 8 1
91 260 1
319 474 3
63 219 1
205 409 1
52 180 3
377 197 3
254 49 1
238 4 1
383 260 4
313 366 2
219 293 2
220 120 1
424 434 3
153 45 1
4 31 2
145 150 3
129 442 1
14 263 4
324 212 4
312 135 4
143 300 3
206 316 3
212 419 3
312 472 2
222 168 4
242 360 4
353 91 4
200 457 3
185 377 1
335 316 1
124 182 2
406 66 1
237 42 2
204 447 3
158 202 3
161 454 2
9 474 4
110 465 3
483 254 1
386 437 4
238 499 4
197 458 4
300 275 4
189 376 2
317 439 4
253 264 1
142 397 3
16 36 3
426 208 4
415 400 3
94 314 2
402 46 3
190 305 4
201 315 1
67 260 2
110 16 3
46 213 1
19 121 2
251 284 1
282 361 4
174 8 2
447 274 4
406 445 3
431 349 4
43 247 2
249 112 3
385 42 4
495 159 3
58 176 3
351 124 2
418 27 1
116 294 2
303 134 3
304 132 4
279 275 2
253 4 3
210 246 2
17 444 3
36 341 3
352 272 3
286 435 4
333 457 1
236 294 2
400 129 3
240 480 3
372 401 1
470 181 3
304 130 4
238 494 3
76 418 3
103 307 1
340 399 3
125 109 4
418 248 4
16 139 1
13 393 2
183 77 3
280 336 4
283 81 1
473 306 2
314 51 2
89 114 3
101 343 1
468 436 1
230 482 3
201 126 2
22 461 1
279 469 1
31 227 3
54 136 3
363 385 4
128 200 3
47 171 4
436 417 4
124 72 2
0 222 3
142 124 4
334 218 4
90 192 3
303 125 3
70 229 4
451 273 4
341 461 2
404 416 1
229 367 1
483 7 2
258 90 2
162 300 4
273 101 2
488 116 3
122 141 1
208 81 2
135 448 4
387 309 2
326 361 1
20 62 1
389 75 1
159 92 4
457 280 4
106 298 3
134 186 4
318 178 1
249 0 1
116 449 4
113 411 1
178 62 1
79 150 2
211 92 3
223 219 2
110 405 3
272 280 4
113 107 3
113 337 1
248 238 1
411 86 2
33 469 2
170 244 2
206 197 3
390 349 2
416 60 1
313 219 3
488 485 4
452 366 3
240 258 1
181 95 1
357 247 1
73 298 1
362 249 3
75 455 4
432 449 3
411 274 3
255 52 1
407 125 3
208 164 2
86 338 1
449 376 2
374 138 1
89 154 1
111 184 2
11 102 4
104 174 2
305 86 3
376 96 1
424 359 4
239 368 3
350 282 4
201 221 2
394 495 2
46 421 3
437 234 1
491 62 3
109 482 3
124 161 2
333 438 4
323 25 1
254 141 3
103 454 4
287 437 2
308 380 2
279 273 1
24 98 2
74 306 1
260 319 2
9 134 1
450 172 4
159 421 1
402 54 3
222 250 3
154 50 1
351 420 4
174 24 2
304 405 2
112 411 4
151 34 1
303 4 3
271 442 1
73 372 2
381 451 4
252 0 2
294 3 1
426 414 4
174 134 4
16 235 2
91 417 4
87 412 4
113 229 3
405 56 2
221 261 3
122 76 1
214 103 3
328 37 3
246 191 4
160 407 2
370 280 4
142 20 3
43 489 2
97 32 1
95 342 3
450 254 1
233 117 2
48 458 4
371 190 4
332 53 3
404 233 2
318 320 1
418 340 3
104 363 1
480 487 3
348 127 1
480 174 3
131 55 3
413 140 1
245 155 3
5 419 1
62 179 3
264 316 1
400 406 4
168 431 3
72 232 2
323 68 4
416 179 4
121 336 1
390 24 3
322 122 1
443 425 2
489 331 2
253 233 3
381 16 1
490 323 1
298 456 2
50 41 4
484 119 1
383 54 2
498 463 1
278 255 1
453 310 3
106 102 4
407 389 3
73 95 3
483 120 1
32 136 4
390 418 1
234 203 4
372 139 4
456 230 2
357 203 3
159 221 3
300 130 3
310 123 1
167 121 1
274 308 2
281 377 1
479 220 1
350 114 4
202 331 2
141 376 3
132 25 2
270 380 3
430 173 3
429 402 1
98 118 2
388 370 4
391 399 3
233 434 1
75 385 3
257 290 2
167 490 2
252 20 1
139 342 3
468 396 1
37 226 3
405 10 2
348 316 3
60 388 2
283 305 3
253 89 3
380 355 2
265 172 1
354 97 3
123 354 1
169 98 4
29 85 1
362 90 3
183 340 3
287 105 2
33 131 2
150 139 1
52 372 4
281 480 2
145 385 1
376 140 3
395 95 4
427 355 2
227 249 4
350 454 1
29 33 2
236 406 3
160 334 2
356 345 2
359 463 1
181 190 1
221 429 4
83 56 2
44 93 1
144 279 3
389 328 3
400 43 2
432 107 2
79 346 2
279 349 1
47 229 4
484 44 1
2 208 3
305 333 2
253 437 4
429 439 3
332 300 3
228 200 3
25 278 4
189 237 1
309 475 1
408 221 3
216 413 2
98 247 2
253 209 1
457 435 3
438 17 2
223 209 1
271 496 1
324 177 1
30 496 2
426 326 4
235 215 3
118 335 3
144 124 4
81 202 4
327 383 2
167 270 1
387 214 2
456 115 3
9 462 4
227 449 3
261 187 1
125 213 3
237 35 2
177 180 4
28 446 1
434 204 1
424 94 2
82 154 2
427 180 1
337 97 3
372 67 2
180 75 3
225 393 1
308 483 2
152 65 1
450 393 3
393 286 3
167 441 3
403 63 1
113 128 3
303 1 1
245 67 1
259 179 2
327 184 3
130 110 3
240 304 3
321 179 4
334 371 1
85 445 2
264 495 2
437 454 1
263 30 2
26 330 2
140 72 4
97 410 4
424 292 1
253 290 3
134 371 2
390 60 3
157 375 2
431 235 3
256 52 2
197 179 1
293 26 4
273 149 2
401 162 4
11 26 4
473 87 1
102 123 4
129 244 1
454 185 4
444 42 1
175 171 3
200 262 3
291 375 1
139 133 1
146 368 2
316 450 3
171 16 3
76 99 2
448 107 3
456 43 2
267 291 2
2 375 3
383 141 1
334 395 3
352 382 2
159 73 2
474 198 3
475 382 3
456 92 4
479 256 1
444 453 3
140 453 1
417 470 2
353 43 4
123 314 1
315 247 3
46 251 4
210 127 4
18 61 1
154 235 4
364 361 1
197 0 3
210 203 2
352 122 4
169 217 4
392 70 2
265 405 4
145 311 4
486 344 4
19 77 4
211 177 4
9 397 1
98 77 4
249 367 4
497 144 2
475 283 4
154 58 2
179 10 2
456 445 2
77 142 4
260 209 2
226 348 1
123 443 1
411 2 3
428 425 4
356 422 3
206 44 1
329 402 3
294 185 3
416 479 3
343 315 1
273 399 4
291 443 1
444 387 2
103 325 2
341 191 4
331 393 4
97 415 4
461 53 2
380 198 1
241 393 3
94 327 3
81 186 1
48 65 1
222 335 4
309 202 4
126 414 2
133 299 3
188 479 4
307 228 2
334 343 2
334 21 4
80 139 2
259 62 3
86 161 1
383 244 4
148 70 4
99 142 1
97 307 3
422 96 1
100 344 2
117 50 1
67 424 2
202 354 3
206 315 2
342 271 3
200 488 4
27 439 3
149 468 2
183 112 2
17 261 2
180 213 2
87 456 1
74 405 1
453 21 2
173 223 4
208 348 4
220 20 2
498 297 4
91 305 1
86 354 4
204 154 1
216 381 4
153 164 4
410 366 2
257 293 3
264 97 1
426 348 3
98 180 1
424 177 1
91 327 4
461 299 2
458 357 1
350 448 2
374 6 2
413 91 1
4 208 3
382 237 1
356 53 1
337 115 3
236 197 2
140 449 2
259 226 2
451 121 1
475 238 2
74 196 3
318 147 2
361 330 4
342 375 2
61 63 3
383 248 4
6 383 4
176 231 2
249 44 4
135 33 4
218 417 2
299 340 1
471 379 4
132 230 3
168 318 1
410 466 1
15 428 3
456 256 2
348 379 3
420 169 2
20 36 2
48 323 2
229 124 1
230 77 2
312 162 4
81 426 4
494 443 1
292 431 4
155 238 4
138 16 2
143 313 1
391 303 2
238 52 3
7 386 2
359 178 1
92 194 4
156 89 2
457 13 4
73 288 1
85 432 1
147 254 4
295 180 1
110 357 3
486 296 1
268 273 3
266 149 3
84 464 2
387 148 3
209 259 2
104 246 4
192 346 2
288 305 3
334 84 2
404 442 1
22 222 3
70 21 2
490 214 1
124 15 4
437 67 1
148 277 3
446 266 3
490 450 3
319 4 3
54 395 1
107 131 4
293 121 4
48 134 4
161 114 3
106 49 4
377 447 1
459 303 2
416 138 3
222 160 2
151 434 2
276 266 3
457 415 4
209 233 1
216 436 1
336 41 3
407 195 2
411 362 1
357 286 2
5 116 3
230 412 2
402 403 1
452 405 1
225 106 3
347 458 2
198 190 2
65 128 3
400 12 3
381 215 2
407 63 1
411 377 2
345 450 2
476 374 2
255 63 1
286 101 1
417 0 1
283 221 4
312 465 4
466 58 1
153 320 1
168 5 3
280 152 3
374 474 1
229 241 3
327 350 1
213 390 1
364 131 2
38 208 2
420 50 3
354 427 1
432 375 1
483 251 1
60 102 3
49 465 4
99 459 1
23 182 4
175 456 3
258 8 1
262 352 4
236 289 4
376 89 3
417 410 4
226 216 1
344 440 3
240 194 4
161 287 2
445 483 4
365 233 4
156 149 1
372 326 2
292 226 1
320 228 1
157 276 1
425 72 4
142 12 1
338 353 2
187 72 3
416 127 3
224 323 3
208 221 1
22 187 2
242 428 2
60 38 4
280 313 4
118 27 3
438 373 4
354 310 1
90 467 2
255 459 1
52 189 2
406 371 3
383 337 3
12 160 3
387 59 4
461 498 1
182 400 2
332 204 3
202 274 4
244 444 4
262 76 4
151 227 3
241 10 1
338 396 3
13 206 4
49 173 1
347 253 3
117 148 3
80 296 3
385 215 3
233 72 4
273 111 3
351 39 4
393 332 3
166 226 1
363 269 1
343 384 4
91 337 1
151 349 2
339 71 2
469 175 2
53 18 2
162 489 2
230 224 3
357 166 3
10 436 1
90 40 3
408 209 1
404 480 4
113 316 2
258 283 1
339 267 2
392 126 3
325 160 1
117 14 2
139 85 1
20 9 2
123 41 3
59 176 3
364 320 1
257 474 3
112 460 1
202 341 3
149 471 1
346 242 4
250 54 4
271 463 4
374 299 4
383 484 2
156 262 4
86 472 1
176 412 2
144 355 1
343 318 3
375 190 4
480 334 4
38 128 3
265 114 1
365 484 4
399 317 4
61 72 2
244 144 1
443 106 3
325 113 2
182 425 3
151 496 2
161 341 4
317 236 2
174 71 1
163 253 1
338 57 1
222 388 2
221 335 2
90 39 2
239 349 3
431 326 1
45 218 3
321 232 2
247 259 4
362 283 1
203 228 2
362 180 4
3 170 1
105 470 3
457 221 4
40 116 1
449 113 4
452 271 2
213 366 4
77 423 2
435 289 3
244 351 3
130 194 4
322 291 1
493 280 3
388 244 3
472 128 3
336 340 1
154 297 4
190 470 4
150 233 1
5 171 3
159 172 1
133 393 2
141 3 2
258 110 2
194 258 2
410 439 1
301 222 3
431 360 3
90 46 3
32 349 2
0 35 3
431 218 4
357 78 3
414 316 1
75 388 3
341 65 2
377 396 1
231 227 3
100 272 2
330 360 4
285 493 4
153 319 1
446 275 4
173 75 4
408 44 3
489 359 4
223 108 1
173 187 1
486 130 1
279 451 3
35 369 4
315 464 4
188 431 3
379 171 1
416 385 4
19 209 2
220 377 1
462 100 2
41 367 2
430 254 4
110 175 2
67 322 2
441 170 4
51 472 4
399 315 2
490 369 1
361 153 1
90 74 2
377 91 2
253 489 3
413 107 1
50 59 4
85 331 3
86 151 3
270 475 2
154 351 4
296 25 4
37 362 1
37 312 3
454 415 2
56 153 4
247 174 3
213 242 2
328 426 1
110 39 2
281 255 2
88 274 3
25 336 1
314 343 1
475 41 4
335 300 4
86 91 3
84 207 4
269 197 3
417 226 2
320 110 1
441 132 4
264 226 1
65 157 2
220 165 2
99 366 3
181 336 1
437 0 3
183 259 4
272 498 4
390 279 1
361 339 4
275 315 3
425 181 2
465 399 3
473 33 4
292 221 4
268 133 2
440 145 4
362 292 1
93 299 1
337 246 4
258 385 1
362 55 3
441 42 2
126 470 2
484 335 4
214 491 3
155 189 1
380 26 3
435 205 1
267 348 2
455 37 1
200 320 1
169 341 2
232 478 2
8 334 4
13 165 3
433 16 2
318 404 4
365 257 1
165 164 2
454 256 3
165 410 3
419 389 3
468 243 1
304 389 2
182 205 4
186 434 1
92 452 4
156 461 4
396 389 2
31 477 1
2 341 1
17 202 2
130 83 3
274 210 3
380 197 3
481 247 3
304 87 3
477 450 4
190 341 3
485 176 4
53 301 3
66 475 2
206 114 3
424 10 2
236 349 2
61 129 3
8 137 1
63 220 2
302 495 3
258 39 3
135 229 1
417 394 3
40 400 3
372 352 1
191 33 3
276 135 3
66 192 4
122 293 4
135 142 2
245 291 1
62 406 4
233 452 1
77 90 1
14 241 1
18 201 4
333 66 4
102 108 3
224 44 4
125 220 3
446 205 1
214 185 3
467 379 3
420 176 1
435 322 1
356 290 3
167 366 2
142 472 1
48 95 4
21 94 1
78 118 4
207 468 3
154 14 2
337 209 1
1 23 4
438 62 3
299 73 1
200 361 1
226 262 1
296 253 4
27 292 3
193 102 2
371 296 1
46 119 2
188 374 2
15 425 4
225 334 4
466 42 3
334 447 1
296 360 2
406 399 4
88 461 4
385 367 4
287 361 3
123 153 1
343 332 3
467 450 4
128 386 3
12 421 4
403 155 1
201 485 3
292 439 4
378 53 1
59 286 3
82 34 2
141 299 3
122 280 2
367 370 4
116 476 1
190 67 2
60 119 1
429 56 4
411 417 2
187 465 2
151 70 3
53 129 3
143 262 1
22 21 3
185 11 3
223 289 3
36 294 4
321 466 2
230 401 1
69 14 2
233 123 3
348 399 2
291 156 4
305 462 4
243 409 2
81 451 4
290 457 2
172 234 3
207 239 3
404 341 4
301 172 2
35 324 3
27 486 2
113 127 1
434 428 2
240 326 3
141 7 1
152 55 4
56 390 4
177 480 2
118 283 4
87 350 4
324 320 2
273 475 3
395 215 2
10 484 1
400 350 3
311 405 1
293 278 1
266 442 4
185 120 2
398 309 4
106 27 1
62 471 4
283 459 4
311 93 4
417 479 1
88 182 3
194 447 3
491 226 2
334 76 4
303 105 4
262 404 3
382 199 1
293 193 2
85 444 1
137 72 3
339 420 1
421 342 3
27 261 1
412 97 2
7 106 1
281 398 2
89 433 2
407 297 3
149 114 4
0 284 3
435 112 2
46 108 3
172 412 1
367 142 4
418 321 2
389 474 4
63 427 3
64 390 2
225 160 1
83 8 2
363 324 2
30 476 3
235 440 2
287 272 3
274 71 3
156 412 3
253 344 3
231 303 4
190 196 3
246 48 3
197 300 1
116 425 4
239 488 1
117 12 3
279 261 1
86 323 2
340 346 3
484 142 3
190 284 1
311 28 3
52 305 4
99 364 2
407 154 3
430 327 4
448 415 1
139 38 3
218 127 1
471 48 2
110 88 1
240 107 1
497 114 2
250 343 3
346 409 3
165 424 1
454 333 1
164 233 1
167 244 1
425 269 3
330 471 3
415 157 4
54 52 2
333 275 2
435 81 3
108 472 4
304 476 1
326 182 1
246 164 4
322 44 2
27 25 3
35 304 3
206 245 3
444 393 2
264 438 1
322 263 1
352 10 3
220 186 1
335 169 2
384 289 1
137 189 4
139 280 3
112 483 2
7 467 2
447 472 4
225 246 4
478 92 3
318 145 4
182 316 2
464 316 4
452 253 2
266 148 3
498 454 1
311 424 1
153 399 1
306 167 1
338 107 3
496 16 2
253 384 4
330 365 3
100 80 1
476 51 1
227 213 4
282 352 3
348 409 1
264 423 4
193 330 2
181 329 4
415 269 3
369 262 1
272 486 4
377 50 2
217 356 2
147 210 4
88 417 1
128 197 3
276 360 3
332 40 3
421 384 3
281 477 1
44 417 4
191 294 2
483 404 4
389 86 4
368 264 3
387 442 4
371 379 4
369 105 2
411 484 1
244 407 3
439 194 2
12 337 2
136 119 1
84 394 4
332 263 4
50 9 4
402 487 2
474 211 3
410 219 1
230 136 3
196 89 2
490 423 1
265 102 1
149 131 3
90 204 3
356 265 1
185 33 2
238 48 3
248 410 2
469 3 2
412 238 1
460 135 1
61 376 2
279 152 1
104 143 3
64 343 1
331 332 1
14 145 4
216 230 3
476 179 1
429 46 2
101 292 2
71 46 4
250 35 4
391 470 4
217 175 2
214 216 3
248 305 2
371 366 3
366 362 4
29 20 1
277 127 4
194 147 1
360 222 4
103 339 2
138 242 1
416 387 3
13 260 2
461 166 4
343 498 2
439 451 1
413 268 2
376 74 3
423 166 1
391 267 2
375 318 1
372 295 1
120 246 2
269 74 1
200 51 1
105 495 4
30 271 1
337 32 4
403 304 2
204 27 3
385 10 3
247 150 3
355 8 3
195 444 1
284 433 3
388 130 4
494 86 1
373 458 3
108 328 2
485 265 1
188 424 1
360 196 4
366 173 2
223 491 4
274 212 1
432 451 2
331 184 2
207 439 1
227 285 3
104 264 1
211 80 4
153 113 4
69 488 4
40 276 3
9 63 3
259 89 3
50 166 3
13 78 1
291 254 3
355 30 4
158 46 4
203 0 1
292 254 3
312 209 3
376 307 4
406 341 2
134 386 4
189 66 4
280 339 2
10 411 4
245 240 2
426 82 3
126 346 1
27 382 4
365 88 1
313 104 4
289 172 4
236 245 3
446 146 4
240 417 4
358 111 1
77 493 4
103 495 4
136 177 3
242 178 2
313 322 1
190 47 4
313 172 2
163 187 2
403 39 4
22 192 1
425 153 1
463 131 2
112 280 1
191 416 3
59 406 1
60 108 2
208 485 2
277 485 4
15 173 4
393 371 3
321 155 2
198 64 3
377 360 3
302 166 2
263 158 4
231 107 4
220 451 1
364 317 3
428 168 2
90 168 2
328 296 4
170 196 2
65 31 1
375 10 4
377 282 1
332 277 1
338 313 2
142 399 4
405 359 1
3 380 3
190 495 1
360 483 2
56 54 3
0 219 3
17 307 3
126 390 3
238 291 3
74 477 2
304 447 1
106 50 1
162 324 2
258 168 4
381 152 4
160 366 4
152 144 2
42 214 3
469 72 1
465 407 4
144 326 2
412 432 1
89 83 1
213 409 1
171 224 3
176 327 3
431 140 3
31 98 1
83 19 1
25 163 3
28 405 2
28 490 2
197 246 2
269 326 3
152 249 1
306 469 1
209 133 1
233 467 3
346 469 3
37 289 2
359 214 4
376 131 3
190 310 4
286 346 4
141 121 1
465 77 4
401 113 4
110 456 2
259 214 3
483 289 2
190 269 2
469 223 1
169 400 1
29 202 3
365 156 2
221 346 2
214 413 4
146 90 3
299 238 2
250 313 3
419 278 2
280 203 3
46 369 2
34 390 3
268 244 3
57 443 1
428 241 1
402 110 4
458 430 3
323 35 1
27 82 1
150 471 3
183 104 2
76 324 4
35 404 1
384 366 3
121 191 2
481 216 3
324 489 4
95 180 3
159 350 2
442 6 2
265 86 2
152 256 1
6 328 1
202 480 4
468 221 4
135 428 3
389 150 2
2 176 4
441 69 4
155 81 3
236 385 3
151 132 3
125 71 4
430 401 1
200 401 3
187 242 4
322 334 3
137 263 3
115 9 3
179 210 3
156 375 3
321 4 2
335 395 2
206 426 3
387 116 3
439 460 2
279 12 3
223 261 2
87 225 3
423 176 3
372 1 3
202 184 1
125 192 4
368 71 3
32 275 1
210 80 1
274 12 3
94 396 1
322 128 1
458 257 4
430 385 4
325 36 1
388 62 4
388 26 1
249 116 2
155 103 3
36 205 1
456 457 2
460 210 2
173 108 3
0 400 2
406 163 1
256 91 3
398 103 3
220 284 3
230 277 4
447 354 2
201 94 3
198 57 1
138 373 1
130 263 2
33 251 2
233 326 2
105 120 2
195 282 1
281 419 4
310 164 1
141 230 1
291 265 4
126 358 2
287 133 4
101 297 4
175 177 4
151 398 2
69 32 1
427 127 4
171 169 4
193 200 1
119 365 4
254 98 2
126 428 1
382 332 3
202 278 2
368 276 1
306 239 1
400 109 3
98 115 1
9 113 1
496 123 2
139 276 3
89 197 3
313 467 2
101 463 3
38 337 1
232 6 1
238 266 4
476 55 4
424 133 2
452 146 3
260 8 2
276 239 4
75 111 4
127 105 4
486 452 3
204 337 1
337 423 1
429 444 3
231 338 2
350 197 3
118 265 1
409 311 3
227 248 1
416 110 4
296 109 2
463 15 4
182 82 3
260 19 1
145 222 4
468 98 4
201 21 4
273 479 1
23 437 4
230 261 1
21 482 1
145 81 4
70 475 2
276 396 4
389 401 4
72 13 1
97 171 1
25 203 2
60 88 2
36 397 4
430 290 4
331 51 3
407 189 2
64 434 1
284 225 3
31 213 4
66 122 4
401 392 1
3 327 1
397 390 1
51 154 4
394 421 3
218 318 4
154 43 3
386 236 2
476 471 1
452 207 3
402 105 3
48 237 4
469 247 3
263 23 4
18 1 2
66 476 4
411 468 3
431 187 2
135 144 3
72 498 1
374 71 4
279 91 1
313 164 4
26 31 3
76 149 1
7 245 4
132 247 2
71 226 1
30 76 2
125 419 3
218 31 4
374 251 2
425 383 4
218 206 4
319 119 3
137 379 4
444 148 2
174 143 1
264 335 3
196 273 1
444 176 1
27 458 1
281 210 4
462 2 4
324 254 2
268 77 2
250 417 4
150 381 1
117 360 1
412 164 4
271 498 3
260 130 1
173 62 1
191 171 1
243 464 1
325 320 2
165 135 4
11 103 3
370 285 4
20 286 3
36 83 2
201 364 4
198 452 4
60 234 4
162 425 2
286 379 1
3 313 1
466 29 4
184 421 4
264 456 4
111 282 1
20 325 3
373 171 1
132 236 2
60 435 1
307 364 2
0 56 2
337 297 4
123 267 1
15 90 1
349 456 4
253 176 2
476 190 3
492 336 4
403 368 4
25 309 3
280 363 1
258 429 1
306 388 3
175 472 2
86 239 2
477 246 4
236 498 1
258 56 4
95 93 3
483 276 1
146 26 4
295 335 1
69 491 3
473 258 3
400 209 2
35 36 3
94 325 4
489 201 2
328 421 2
493 108 3
382 134 2
402 453 4
149 458 3
314 16 1
155 294 1
66 249 4
321 209 1
12 259 1
67 92 2
442 386 3
354 282 3
70 87 3
301 238 3
123 302 2
301 130 4
299 412 1
341 376 2
172 29 4
81 405 4
19 416 3
437 404 3
377 47 1
485 430 4
436 326 1
119 369 2
307 46 1
88 163 3
375 18 4
285 448 4
172 104 2
377 449 1
455 285 4
253 345 3
494 81 4
467 239 3
151 192 1
159 81 2
193 218 3
253 72 1
426 198 3
365 83 1
163 134 1
316 356 1
199 124 4
37 19 4
473 85 2
249 18 4
279 201 1
93 336 1
274 27 3
248 155 2
31 319 3
72 323 4
174 308 2
457 199 2
6 498 4
282 304 3
36 274 1
90 94 4
410 185 1
480 405 4
347 298 1
25 392 4
239 361 3
266 273 2
273 446 1
374 66 1
380 230 1
352 101 2
340 148 2
194 422 2
205 484 4
86 499 3
46 162 4
481 68 2
109 404 4
390 337 2
257 100 4
243 448 2
478 334 1
128 68 3
212 307 4
429 375 3
109 320 1
6 122 3
255 131 1
437 24 4
319 130 3
208 82 3
393 373 3
462 290 2
378 147 4
158 213 2
345 286 3
259 17 1
392 12 2
151 379 1
426 94 2
486 379 2
336 231 1
404 99 2
151 399 1
133 94 3
373 282 1
367 17 2
256 380 1
66 179 4
22 415 3
110 184 2
311 3 2
66 117 2
122 4 3
489 432 2
373 328 3
192 48 3
238 399 1
413 415 4
169 57 1
480 328 4
230 183 4
374 121 4
67 287 3
305 125 4
222 482 2
473 436 1
352 138 2
279 497 1
436 334 2
156 389 2
346 16 1
256 43 3
46 359 1
161 268 2
207 408 2
96 466 2
25 465 1
321 91 4
157 27 3
64 493 2
263 382 2
185 305 4
285 28 2
352 318 1
4 362 3
359 182 3
113 169 1
172 130 3
137 45 2
142 236 3
309 222 4
193 417 1
14 211 4
234 377 4
387 211 2
127 13 3
94 403 1
289 341 3
185 393 1
401 271 1
410 300 3
148 75 1
19 225 1
208 365 2
262 81 3
285 167 4
19 143 2
30 104 2
40 413 1
470 438 1
455 42 4
29 346 2
260 382 3
116 358 1
193 477 4
440 281 4
103 481 1
63 241 3
409 198 2
232 255 1
105 427 2
223 477 1
433 133 4
178 321 2
331 162 3
386 433 4
283 199 4
216 419 2
181 56 1
386 441 2
165 128 1
201 340 2
359 4 3
262 234 4
160 422 3
234 272 2
241 491 4
225 141 2
270 112 3
92 325 4
443 379 3
261 128 3
279 76 3
6 357 4
164 387 3
361 209 1
251 295 1
139 482 1
365 218 3
186 317 4
463 112 4
489 328 1
471 263 1
487 7 2
254 496 4
30 390 1
128 61 2
52 420 1
224 192 4
371 198 4
193 122 4
34 252 1
436 22 2
88 203 1
131 481 2
196 338 2
47 157 3
183 304 4
167 14 1
54 14 4
118 401 3
210 184 2
474 465 4
160 126 1
91 216 3
355 433 1
209 147 2
39 298 3
430 80 1
161 404 2
451 461 4
15 249 2
236 60 4
81 410 1
71 409 4
77 229 4
7 360 2
383 478 2
271 223 3
302 270 1
78 406 1
212 312 4
469 403 1
362 207 1
106 491 4
166 100 4
215 364 3
78 405 1
38 152 2
460 167 2
140 447 4
26 417 1
268 348 1
414 302 1
373 188 2
391 126 1
299 157 1
17 114 3
129 335 3
61 117 3
189 371 2
119 232 3
446 231 3
171 205 3
377 349 2
330 318 2
415 77 3
236 221 4
407 416 3
59 432 3
331 121 3
234 119 2
130 332 1
229 97 4
362 465 2
465 287 2
377 373 2
47 497 2
447 258 3
155 254 4
331 119 2
156 455 1
279 228 1
106 362 3
353 488 3
92 112 1
430 316 2
49 444 3
357 82 1
90 33 3
88 181 2
241 369 4
464 313 2
298 126 3
272 403 2
430 494 3
148 298 4
38 481 4
223 351 2
373 401 1
424 163 1
99 397 1
57 428 4
480 435 1
163 395 4
494 43 2
159 64 4
329 387 2
21 296 3
403 324 2
88 190 1
454 439 4
77 329 4
405 418 4
186 276 4
185 225 2
328 247 2
182 361 2
483 419 1
125 458 2
203 208 2
486 265 3
333 397 2
70 136 3
159 333 2
340 377 2
225 52 1
58 116 3
465 69 1
369 362 1
33 498 3
74 470 2
172 71 1
329 176 2
146 326 3
320 405 1
478 281 1
348 334 1
368 309 1
404 140 2
337 388 2
29 456 2
356 347 2
130 235 4
320 334 3
101 266 2
307 296 3
180 42 1
140 474 1
476 434 1
235 199 2
200 406 3
267 286 4
296 197 4
203 313 1
345 4 4
104 272 4
216 322 4
410 85 2
418 396 3
83 240 3
456 248 3
386 325 2
210 202 3
496 435 3
283 256 1
454 374 2
417 344 1
431 439 4
273 187 2
321 32 3
439 99 1
105 342 3
136 235 4
151 359 3
403 319 3
