62375 500
480 210 2
258 19 3
44 433 2
86 395 1
372 46 4
184 31 3
88 352 3
398 349 1
383 137 3
368 128 4
12 146 4
356 364 2
114 12 2
460 124 1
239 279 4
440 151 4
266 134 2
452 197 3
337 386 2
291 153 1
93 322 4
15 50 4
308 467 2
437 110 3
112 171 3
372 210 1
173 286 1
477 241 4
155 421 3
82 343 3
117 97 2
26 384 2
93 490 1
130 330 3
136 116 3
386 439 2
267 478 1
326 66 2
140 181 4
36 188 4
127 242 2
323 45 4
372 93 1
482 53 4
316 15 1
173 387 1
42 64 4
443 378 4
417 134 4
286 374 2
149 70 3
206 280 2
141 212 1
430 457 4
208 255 1
368 98 4
56 491 1
322 229 4
16 195 2
222 22 3
380 286 4
316 498 3
294 286 2
188 18 1
469 48 1
384 3 3
255 118 2
280 45 4
341 119 3
160 468 2
44 357 1
347 70 4
385 10 1
129 185 4
412 306 2
396 162 3
173 224 1
368 28 4
408 474 1
409 40 1
129 202 4
370 68 1
430 348 3
326 255 1
157 264 1
276 333 1
47 383 4
14 414 3
150 359 4
393 61 3
404 148 4
45 101 3
366 216 1
417 20 4
403 181 1
245 108 2
375 123 4
172 214 2
314 275 4
159 151 3
331 333 3
260 242 2
142 109 1
66 427 3
207 415 2
222 374 2
339 85 3
104 392 1
279 44 3
395 128 3
498 372 3
343 494 1
2 288 4
141 266 2
22 329 3
280 365 3
366 434 1
337 10 2
94 383 3
54 310 2
229 243 4
229 487 4
136 445 4
237 372 2
492 428 4
242 307 3
105 20 3
497 451 1
289 457 4
2 52 2
322 354 4
409 230 4
371 377 2
339 337 2
54 301 3
58 18 2
66 126 4
373 497 2
112 486 2
75 173 2
65 310 1
470 366 2
375 145 3
384 79 3
36 330 3
287 266 2
64 139 1
312 318 1
391 338 2
313 303 2
495 70 2
207 251 4
356 461 3
422 89 2
286 420 2
181 440 2
256 430 4
131 124 4
319 9 4
377 252 1
279 144 3
450 18 1
29 456 4
270 113 2
494 55 3
251 173 1
137 32 3
249 125 4
258 20 1
261 448 3
274 92 2
265 96 2
379 333 1
344 437 3
426 281 1
304 349 1
373 293 4
108 426 4
427 34 3
477 290 4
387 425 4
370 44 3
347 346 4
37 77 4
450 298 4
258 163 4
441 253 3
249 0 2
315 130 4
136 98 1
243 407 4
234 137 3
10 401 2
44 222 1
198 136 2
218 19 2
161 183 3
326 225 2
15 148 3
491 437 2
367 84 4
79 305 2
70 158 1
492 105 2
410 414 3
201 222 2
465 159 4
329 256 4
312 286 3
296 495 1
324 29 2
207 435 1
361 96 3
464 450 3
143 438 3
172 394 2
409 235 3
54 363 3
88 298 2
106 117 2
7 65 1
457 197 1
489 482 2
341 118 1
103 259 1
374 256 3
54 344 4
311 409 1
330 332 1
416 193 4
155 174 3
378 55 2
485 405 1
270 452 4
196 370 4
135 131 1
201 292 2
165 392 3
491 8 1
110 116 3
114 419 4
289 218 4
488 59 2
118 205 4
303 270 3
142 224 1
433 485 4
388 360 4
235 237 4
95 162 1
21 488 1
150 450 2
139 99 2
118 399 2
477 115 2
381 169 2
359 488 2
348 165 4
32 33 1
388 412 4
213 172 4
392 459 1
485 157 3
210 367 1
105 172 1
391 46 4
320 431 2
134 470 4
412 448 1
459 409 4
45 237 4
123 232 4
424 462 4
407 351 2
481 406 1
457 24 4
114 90 2
382 405 1
12 37 3
235 437 4
302 266 4
132 442 3
11 145 4
377 302 2
364 95 2
487 18 1
272 413 4
347 249 2
175 169 1
344 125 2
489 414 2
221 401 1
398 376 3
233 195 3
268 467 2
410 356 4
493 57 1
479 160 4
470 22 4
364 213 3
59 156 3
109 105 1
177 55 1
455 394 3
433 14 4
423 499 4
420 266 2
177 447 3
384 21 4
347 211 2
167 410 4
139 255 2
410 203 3
224 491 1
69 494 1
214 408 2
23 232 4
335 221 2
493 188 1
115 191 3
233 459 2
106 378 3
44 384 3
358 278 4
438 372 3
106 189 3
183 108 2
428 321 3
134 125 2
70 399 1
286 326 3
486 348 3
250 411 3
85 335 2
319 25 4
78 62 1
126 7 1
342 258 3
335 134 3
56 256 2
169 319 1
349 387 2
103 327 3
146 470 3
261 211 4
38 268 2
34 475 1
305 125 4
15 179 3
6 447 1
65 241 3
425 26 1
243 208 1
212 121 1
131 366 4
27 190 2
276 120 4
58 190 1
457 309 4
164 429 2
25 404 4
64 287 3
154 467 3
170 105 3
213 159 2
171 277 4
257 315 1
80 380 4
464 476 4
210 344 3
397 499 1
407 226 3
169 129 3
385 349 3
307 189 1
344 78 3
469 78 4
303 491 4
154 19 4
19 299 3
346 283 3
433 138 4
165 139 3
41 181 4
133 20 1
154 43 2
132 111 4
494 75 2
106 364 1
289 496 4
13 252 2
155 27 4
72 459 3
207 417 1
479 264 1
236 282 2
67 481 1
439 22 4
91 248 3
291 428 3
346 65 3
161 408 2
66 478 2
67 78 2
174 171 3
74 306 3
189 371 2
449 471 3
432 279 3
309 399 3
130 168 4
159 339 4
447 287 1
406 468 3
295 422 1
180 55 3
53 55 3
299 465 1
492 405 3
342 247 2
484 97 3
88 89 4
26 354 3
372 188 2
93 181 4
135 491 4
202 109 2
195 232 4
322 114 4
221 469 2
325 289 1
390 240 1
486 478 1
445 205 2
111 492 2
155 385 3
257 80 3
153 411 1
280 162 4
90 100 4
486 233 1
24 172 3
359 332 1
448 460 1
120 470 1
466 272 2
204 227 1
140 425 4
222 391 3
50 65 2
387 337 3
108 136 1
301 296 1
469 98 3
356 435 1
225 31 1
484 6 2
444 324 1
144 131 4
328 246 1
276 160 2
137 300 2
373 482 1
93 198 1
408 237 2
195 127 1
487 404 4
412 155 1
339 202 4
40 405 4
341 133 2
97 309 4
258 426 2
279 419 2
107 52 2
178 156 1
161 69 2
167 467 4
467 122 2
140 127 4
226 244 3
411 481 4
9 460 3
76 165 3
316 307 3
443 46 2
194 174 2
15 331 1
493 333 3
53 258 4
221 188 2
230 310 2
79 168 3
114 491 4
215 144 1
433 447 1
253 63 2
195 193 4
215 378 4
253 266 1
393 148 4
87 393 3
488 314 1
72 239 4
409 475 4
401 215 4
279 105 3
86 205 4
319 85 2
202 149 3
104 117 4
133 100 4
334 366 4
38 121 3
341 152 4
142 351 1
430 65 4
136 334 1
281 121 1
23 127 2
7 355 3
227 411 4
165 222 2
53 495 3
167 108 4
190 413 2
336 190 2
166 0 1
379 263 2
376 317 2
447 223 1
158 287 4
384 288 4
135 29 1
347 86 3
68 288 4
70 465 2
97 135 2
463 472 4
257 193 2
169 113 1
373 263 1
314 159 4
92 443 3
468 441 3
280 393 1
189 83 3
162 105 4
478 29 3
477 54 3
363 480 3
465 474 1
60 435 3
440 309 3
3 177 2
350 208 2
381 62 4
449 28 4
495 79 4
206 61 2
454 43 3
166 431 3
290 426 2
468 251 2
159 46 4
66 141 3
385 478 2
223 98 2
284 69 3
187 429 4
72 420 1
420 364 2
240 201 3
150 62 1
293 192 1
239 86 4
284 423 3
354 28 3
482 364 2
365 148 4
43 166 1
34 422 1
190 484 3
390 490 2
361 87 1
84 94 4
31 433 4
197 150 1
460 445 3
385 149 4
282 66 1
62 175 3
143 95 3
457 223 1
495 360 2
193 115 1
0 49 4
211 411 3
366 132 4
165 23 2
34 257 2
374 144 3
74 295 1
279 347 4
17 302 1
445 55 1
219 482 2
232 494 3
333 238 2
390 143 1
18 390 2
372 199 2
472 410 1
51 251 2
108 47 4
278 371 3
95 279 4
220 7 4
151 133 4
230 158 1
298 295 2
217 256 4
157 483 3
60 220 2
53 473 4
176 476 2
0 174 2
105 208 4
258 226 2
434 134 3
390 365 4
201 291 4
155 16 1
383 129 1
0 170 2
417 384 4
344 397 1
291 298 1
116 323 4
160 99 1
266 89 2
322 292 1
144 83 4
213 266 1
210 160 1
140 442 1
448 381 2
458 306 2
16 434 3
300 499 4
331 316 3
304 94 4
468 287 2
203 125 3
313 43 1
355 460 3
372 374 1
396 259 1
224 461 4
37 323 4
83 473 3
190 442 1
218 9 3
65 499 2
439 488 3
243 11 1
427 70 2
71 450 1
137 276 3
342 231 2
37 454 1
129 387 3
369 263 1
447 425 3
338 429 2
405 390 2
467 132 1
174 97 2
337 431 2
94 11 1
494 63 3
235 329 4
173 194 4
114 51 2
18 315 2
133 396 4
198 395 4
301 438 1
425 321 3
490 169 1
462 328 2
251 365 1
271 472 4
423 229 3
142 144 4
231 174 3
499 178 2
375 467 2
43 337 4
44 312 3
183 378 4
71 81 3
493 464 3
449 479 1
136 420 1
495 17 2
292 374 3
412 105 2
54 431 2
319 370 3
96 12 2
168 122 3
446 457 2
405 192 4
250 418 1
118 345 1
256 114 3
395 321 4
417 357 3
295 327 1
371 111 1
470 385 2
128 299 2
79 433 4
169 462 1
284 11 1
418 157 2
6 54 4
52 321 3
233 121 4
83 458 1
293 449 4
455 303 1
414 415 4
492 60 2
451 101 1
213 410 4
313 149 3
478 41 2
195 63 1
420 2 4
369 237 2
143 261 1
371 338 3
160 435 2
343 356 2
44 216 4
270 402 2
293 66 2
227 249 1
81 434 4
473 260 1
94 82 1
131 317 2
244 265 2
333 304 3
313 475 2
434 13 4
266 447 3
368 235 3
375 184 2
41 280 1
100 107 2
201 212 4
353 103 1
214 330 1
12 142 3
458 354 3
144 446 3
156 111 3
439 270 3
111 236 3
25 120 3
163 80 4
372 476 3
162 27 3
379 213 4
292 387 1
459 463 1
424 327 2
73 41 2
129 246 1
36 443 2
192 120 3
217 205 1
351 318 1
472 194 3
106 377 2
346 68 1
61 350 1
89 49 3
239 145 4
471 321 3
485 484 4
486 123 3
437 67 1
232 281 4
447 336 2
452 195 3
117 400 4
191 250 1
5 498 1
433 481 1
373 165 1
346 415 1
425 112 3
234 422 2
256 61 4
157 257 4
243 282 4
277 147 3
372 38 4
296 16 4
423 314 1
377 140 1
92 403 1
250 155 1
378 392 3
18 330 2
75 310 3
230 13 1
304 182 2
245 97 1
27 352 4
194 114 1
413 182 2
453 285 2
454 340 1
471 271 4
403 62 2
254 147 4
363 337 2
425 278 2
341 89 3
66 451 2
251 9 2
324 304 1
410 168 2
461 93 3
472 264 3
363 304 2
385 24 3
305 296 4
429 68 4
348 370 3
382 127 4
415 482 3
271 196 4
458 286 1
202 6 2
84 0 3
164 451 3
297 410 2
142 204 3
184 285 4
333 364 4
402 186 4
222 18 4
201 11 4
386 90 3
14 442 1
241 205 3
244 31 3
468 272 4
334 63 2
355 272 2
366 462 4
210 497 3
116 308 1
187 37 2
70 141 2
98 272 4
200 360 1
492 38 4
32 464 2
43 374 1
84 150 2
336 360 3
64 490 3
482 249 3
307 8 2
228 100 3
330 153 2
296 45 2
169 284 4
216 247 1
151 129 3
186 341 4
185 215 2
450 485 4
123 16 1
140 476 2
0 220 1
118 206 4
70 448 3
33 219 2
257 65 4
251 225 1
22 6 3
278 355 4
384 38 3
393 198 4
394 187 1
454 446 1
169 301 1
479 281 4
276 76 3
400 396 1
53 31 3
274 233 2
283 421 4
497 208 3
232 418 1
69 317 3
309 313 1
400 123 2
23 102 1
412 367 3
40 401 2
421 119 4
258 369 4
211 470 3
127 53 1
225 150 3
340 391 2
212 243 3
175 402 3
394 418 2
19 374 2
37 65 1
63 147 2
8 229 4
27 36 4
25 78 3
332 481 4
235 457 3
133 28 3
422 91 3
252 91 2
187 100 4
457 109 2
473 2 2
49 495 1
30 3 4
398 431 3
250 166 1
437 292 3
377 25 1
240 84 1
260 188 4
20 454 4
333 411 1
113 216 1
298 225 4
413 331 2
18 55 2
304 342 1
376 56 3
215 221 3
118 76 4
382 270 1
431 127 3
328 316 2
26 352 3
327 294 2
141 100 1
489 308 3
77 250 4
199 29 3
403 154 2
449 151 1
215 120 3
36 357 2
352 130 2
193 205 3
265 102 3
315 45 3
154 111 3
496 131 1
11 165 2
191 247 4
95 108 4
4 346 4
245 38 1
20 32 1
239 444 1
265 182 1
362 482 4
296 482 3
465 225 4
137 445 1
151 324 2
83 23 3
57 385 2
188 204 3
149 253 4
159 286 3
388 0 4
178 101 2
185 370 3
480 396 2
65 414 3
73 276 2
419 272 3
293 86 3
493 44 3
189 245 1
320 16 3
363 23 2
480 122 3
414 136 2
87 319 4
55 429 2
197 122 4
484 253 3
213 92 2
213 230 1
331 169 3
452 67 3
367 62 1
22 485 2
203 1 1
205 252 1
350 326 3
237 17 3
285 68 3
13 228 3
334 266 1
14 304 1
116 139 4
314 440 2
178 145 3
129 340 3
413 387 2
118 3 3
458 102 3
235 401 4
405 426 3
353 358 1
55 242 4
350 345 1
16 129 2
47 242 2
325 88 1
435 121 4
486 177 3
349 258 2
385 106 2
106 465 1
158 5 4
97 66 2
317 493 3
62 115 2
373 463 4
314 370 3
299 100 3
461 462 1
371 203 3
194 75 2
370 211 3
58 179 2
257 447 4
48 1 3
207 227 4
398 404 2
98 281 4
191 312 2
205 409 4
368 67 1
370 90 4
410 11 1
156 389 3
119 251 3
419 449 1
4 114 1
231 391 1
464 269 2
227 221 1
232 266 4
44 260 3
494 265 3
492 17 2
100 37 1
125 234 2
88 114 4
349 371 4
477 153 2
416 264 4
409 293 3
178 203 3
487 494 4
66 181 4
233 205 4
498 25 2
3 297 2
72 473 2
206 240 1
437 189 4
454 424 2
47 445 4
237 487 2
464 481 3
364 22 2
149 486 3
240 362 1
77 404 1
48 15 2
357 160 3
195 203 4
43 373 2
103 258 2
221 451 3
112 390 4
28 196 3
343 221 1
117 372 2
288 471 2
136 416 2
368 231 1
388 376 4
196 228 2
433 117 3
142 124 1
488 84 1
311 398 1
249 14 2
0 165 1
12 174 2
31 364 2
486 144 3
318 91 2
313 134 3
64 186 2
363 483 2
17 389 4
381 400 1
326 38 2
458 199 2
118 380 3
49 294 3
36 444 2
110 148 4
182 384 1
338 201 1
269 37 2
494 54 4
228 393 1
361 130 4
12 203 3
440 483 1
10 399 3
436 161 4
83 365 2
373 47 2
241 127 1
259 496 3
348 298 4
412 249 3
213 118 4
198 417 1
425 70 1
218 419 2
483 50 2
65 3 2
54 289 4
420 392 2
430 21 4
352 378 2
35 403 2
277 228 2
167 338 4
146 244 4
153 476 2
114 350 2
280 53 3
346 422 1
478 481 2
149 260 3
401 187 3
95 473 1
302 337 3
438 217 1
347 7 4
276 232 4
233 1 3
490 386 1
375 434 2
451 405 2
308 36 3
11 25 3
420 470 4
359 456 3
198 252 1
141 429 3
253 263 4
419 250 4
84 415 3
471 358 1
82 432 3
412 267 4
239 400 2
218 338 3
289 118 4
456 107 2
123 137 3
187 452 2
152 101 2
489 229 4
144 286 3
164 476 3
439 46 3
351 22 3
154 281 4
342 50 2
372 83 4
1 465 4
107 334 4
369 250 1
165 255 3
387 464 4
22 324 1
190 426 2
317 20 2
489 179 4
63 326 4
230 225 4
497 379 3
14 281 2
325 124 1
42 348 2
362 415 3
307 469 3
379 185 4
211 462 1
67 168 3
319 469 2
259 285 1
229 157 3
203 304 2
455 314 1
132 460 2
260 265 1
139 169 4
256 276 3
348 196 1
290 159 1
428 171 2
261 288 4
261 63 2
334 187 3
368 134 2
38 471 4
434 113 3
343 40 1
74 95 3
59 348 2
301 320 2
138 33 1
480 226 3
153 175 4
254 217 3
168 221 2
184 57 3
2 122 2
486 179 3
105 438 1
63 184 4
233 41 3
163 442 1
127 465 4
186 282 1
290 193 1
137 363 3
135 192 3
380 163 3
295 89 1
293 437 2
121 430 2
404 33 3
306 35 3
216 89 1
135 226 1
20 311 3
217 306 1
283 363 3
353 30 1
27 463 4
248 205 1
452 106 4
102 342 2
420 192 3
117 231 3
379 154 1
170 290 2
41 183 1
150 208 3
432 455 4
95 111 2
390 234 3
471 122 4
459 334 2
188 496 2
61 284 1
475 483 3
78 405 4
203 488 1
387 124 3
16 106 4
440 256 1
364 269 3
329 295 1
291 170 2
22 88 3
286 287 2
474 298 3
122 211 4
30 92 1
486 221 3
46 289 1
61 483 2
391 70 4
158 479 2
479 246 4
201 368 2
347 44 2
413 19 1
297 144 1
70 273 2
390 436 2
56 193 4
46 471 2
306 197 3
39 133 2
389 404 4
129 357 3
309 214 3
377 31 4
95 475 4
327 76 3
439 150 1
72 352 2
115 403 4
157 286 2
470 465 2
122 37 3
145 407 1
20 18 3
62 392 2
251 270 1
121 477 1
188 349 1
199 197 3
486 493 4
495 426 4
9 259 2
375 283 3
149 431 4
40 13 1
2 407 2
401 147 2
105 273 1
329 21 1
252 448 3
165 366 4
435 146 1
22 495 1
213 404 3
299 25 4
100 347 4
346 482 2
459 146 4
417 293 4
305 265 4
460 464 3
277 489 3
427 175 4
321 350 1
56 186 4
463 353 2
63 475 2
419 10 3
69 440 4
412 217 3
100 449 2
185 433 4
324 454 3
388 461 4
175 25 1
81 35 2
444 284 4
281 187 1
293 307 1
230 98 4
499 370 4
275 132 2
205 143 4
329 464 3
19 329 2
276 92 3
305 118 1
392 175 1
192 364 1
145 167 3
263 103 2
57 382 4
314 480 1
408 325 2
451 188 2
15 158 1
257 111 3
272 56 4
455 284 1
15 399 1
401 48 3
196 167 2
8 41 3
490 248 1
252 278 1
205 346 1
17 19 3
316 102 4
407 65 1
488 183 1
361 438 2
167 409 3
270 415 3
362 152 2
367 198 2
175 72 3
69 22 1
433 135 1
70 316 3
413 297 2
475 414 4
138 78 2
62 368 4
416 397 2
154 146 2
129 304 3
368 292 4
254 47 1
42 23 3
494 26 1
218 172 2
66 78 4
47 300 1
251 411 4
246 421 3
455 129 3
259 225 2
12 329 3
232 331 1
195 10 3
288 148 4
408 396 1
105 388 4
14 122 2
294 303 4
118 49 2
265 139 4
177 162 3
58 17 1
2 335 4
386 417 3
407 141 1
106 164 2
184 298 1
195 365 2
351 204 1
433 486 2
219 9 4
142 77 3
160 75 4
144 238 4
407 42 3
401 455 2
74 460 3
376 489 1
34 18 2
252 438 1
438 474 4
108 24 2
345 122 3
113 160 4
82 373 1
106 254 2
382 196 3
300 113 3
325 347 3
146 121 3
482 203 1
279 442 4
104 262 2
218 120 3
138 53 4
494 41 1
223 316 3
2 17 3
66 370 4
344 2 4
493 285 4
402 417 4
150 2 1
286 387 3
257 402 1
293 301 4
456 316 3
427 154 1
34 50 3
296 324 1
410 247 1
51 30 4
266 23 1
47 32 3
480 366 3
309 353 2
320 406 1
105 37 4
242 111 2
234 366 2
80 389 3
113 80 4
414 132 4
127 115 2
493 164 3
427 83 4
286 153 2
290 309 3
364 357 4
417 279 4
477 240 1
34 272 2
128 17 2
143 349 1
303 264 2
118 441 2
179 245 3
203 363 2
43 102 1
482 175 2
201 448 3
116 489 1
50 350 3
58 264 2
458 126 4
290 283 2
403 402 1
17 190 3
96 82 4
203 289 4
333 359 3
266 321 1
352 381 3
166 369 2
268 427 4
436 456 4
13 68 1
81 343 1
337 239 2
33 363 2
142 403 1
380 212 1
402 137 3
143 328 1
16 332 3
59 340 3
176 435 1
326 208 4
100 118 2
214 289 2
31 443 2
461 434 4
384 55 4
220 258 2
341 387 1
485 167 3
418 361 4
342 425 4
492 483 1
239 456 2
270 135 3
451 97 1
32 401 4
218 129 4
256 196 4
163 368 4
58 204 1
67 468 3
405 346 3
260 278 1
404 258 1
239 459 4
284 251 4
355 480 4
182 295 4
111 101 1
294 40 1
218 498 2
306 372 2
236 386 4
172 120 3
400 386 2
45 457 3
444 15 1
478 219 2
201 395 2
484 473 1
248 489 3
129 367 4
102 22 3
376 374 3
129 375 4
226 466 2
373 88 1
414 41 1
29 371 3
270 161 1
161 407 2
285 229 1
179 345 1
49 130 4
147 282 2
62 156 3
262 88 2
177 437 4
5 222 4
106 62 2
233 75 3
61 138 3
331 17 2
489 314 3
445 79 4
100 77 1
52 199 2
76 439 4
482 128 1
40 56 3
118 147 2
12 254 1
165 164 1
67 246 3
69 201 3
18 428 2
424 309 1
425 34 3
440 386 1
143 79 1
207 462 4
363 499 2
169 375 1
178 391 2
220 304 2
85 475 2
497 344 1
197 118 4
260 351 4
205 468 3
372 271 3
268 161 2
330 49 4
269 322 4
37 161 2
339 152 3
249 100 1
356 73 1
391 236 4
242 13 1
296 34 3
423 200 3
114 498 1
247 177 3
89 185 1
263 164 1
179 293 3
406 348 2
120 401 4
454 496 1
356 437 2
235 34 4
398 40 2
244 43 3
266 461 1
275 111 4
436 7 3
384 51 1
228 168 2
319 28 4
56 377 2
475 469 4
348 246 4
315 415 3
231 56 2
3 366 1
409 259 3
42 142 1
462 48 3
295 149 1
269 413 3
413 181 1
176 155 1
343 110 3
79 150 1
337 319 1
389 353 3
24 83 1
467 148 4
245 211 4
180 133 2
328 352 4
141 10 4
368 131 4
325 110 4
30 239 2
391 100 3
3 128 4
211 372 1
34 419 2
404 478 3
208 263 3
150 417 4
328 169 2
474 100 1
256 214 4
17 350 2
200 30 2
420 304 1
259 261 4
110 242 1
43 353 1
281 145 1
128 451 3
4 80 4
233 354 1
177 164 4
55 239 3
133 141 2
263 491 2
385 324 3
273 176 4
328 284 4
380 258 2
49 423 2
15 479 2
99 445 3
315 494 1
59 99 2
400 140 4
236 435 3
56 390 1
18 281 3
279 311 1
392 24 4
182 234 2
193 390 1
358 331 4
87 98 3
6 455 4
21 224 1
333 339 1
91 139 1
245 74 2
295 449 2
90 72 3
224 378 4
166 57 3
496 475 4
29 468 1
492 41 3
300 91 4
401 58 4
296 249 4
476 259 1
309 110 3
128 444 2
434 240 1
264 244 3
295 283 4
207 36 1
47 176 2
307 306 4
168 188 4
410 157 3
410 46 4
388 331 4
19 63 1
55 381 4
226 69 3
160 83 3
121 263 3
68 483 1
130 43 4
311 485 2
362 199 3
34 499 2
82 385 1
415 242 4
138 280 2
175 74 3
159 313 3
83 484 4
60 199 1
101 379 1
345 79 3
87 458 4
313 202 3
205 186 4
447 394 3
419 472 3
459 140 3
438 487 4
226 202 3
195 208 2
91 497 3
239 47 1
222 354 2
86 412 2
93 7 1
235 480 4
486 151 1
325 413 3
269 361 2
215 326 4
143 334 3
300 452 1
113 478 3
128 465 2
468 278 1
187 495 2
407 166 2
39 340 1
107 269 4
401 338 4
231 140 3
389 403 1
101 142 1
73 456 2
132 291 4
196 454 1
181 441 4
128 436 4
482 4 4
252 142 1
102 164 2
134 307 3
352 392 1
214 3 3
187 390 2
231 274 2
469 168 4
391 136 3
335 416 3
185 0 1
181 327 1
132 393 2
396 425 2
477 61 1
263 30 3
205 287 1
330 279 1
286 338 3
265 343 4
445 341 3
184 413 4
280 302 3
121 193 2
336 216 1
81 143 2
41 397 4
323 115 1
337 277 3
215 351 1
426 0 4
51 228 3
357 470 4
256 268 1
266 208 4
98 153 3
214 463 3
46 144 4
154 353 4
74 11 3
267 218 1
159 393 4
171 390 1
397 438 2
60 275 4
47 349 4
8 498 1
174 376 2
414 394 3
458 463 2
154 99 1
438 13 1
114 342 1
231 254 1
8 494 1
459 153 2
153 308 3
196 446 4
374 252 3
304 113 3
494 422 4
435 385 4
489 427 3
98 440 1
11 496 1
271 289 4
247 104 2
81 392 1
475 384 4
384 63 3
305 262 4
166 227 1
293 374 4
128 8 4
451 478 1
55 462 1
437 197 1
166 181 4
74 178 3
42 91 2
364 307 4
165 386 4
211 407 3
142 463 3
337 192 1
394 162 4
281 265 2
452 3 3
165 444 1
464 18 2
236 357 2
268 419 4
445 414 3
193 99 2
406 370 4
328 314 1
473 13 1
368 1 2
387 250 2
200 285 3
255 91 3
274 98 2
157 167 3
417 459 4
221 46 3
184 70 3
427 198 3
480 138 2
318 42 3
201 244 2
329 333 4
404 197 4
221 261 3
433 310 2
318 401 4
412 410 4
396 405 2
40 80 3
117 489 4
179 132 4
216 221 1
4 394 4
32 361 2
132 260 4
69 2 1
26 110 1
61 65 2
207 2 2
257 403 2
137 456 1
31 371 3
315 445 3
138 206 3
434 20 2
266 282 4
461 181 4
407 309 4
456 189 3
474 36 1
62 349 3
37 101 1
444 51 3
442 448 1
125 282 1
495 152 4
166 486 2
135 304 2
46 189 1
366 40 2
17 28 3
319 236 3
272 254 2
471 485 1
289 161 4
350 158 3
273 101 2
475 41 2
125 473 4
144 406 3
150 403 4
212 219 4
256 479 2
444 433 3
237 266 4
348 189 2
439 398 4
83 16 1
116 270 1
431 175 2
340 446 2
114 30 2
38 314 4
335 402 1
259 121 3
177 268 2
46 392 1
439 15 2
474 234 4
294 372 3
288 326 3
231 479 2
424 343 1
53 78 3
157 448 4
300 30 4
95 177 4
494 92 4
494 88 3
445 152 1
466 262 4
111 56 4
242 396 1
155 143 2
11 347 3
83 492 3
68 303 4
388 227 1
422 343 2
479 361 1
87 330 3
215 162 4
361 36 2
214 477 3
485 341 4
141 334 1
109 146 2
237 410 4
44 469 2
396 418 4
147 450 2
452 345 4
425 236 3
396 210 4
372 6 1
182 79 4
13 349 2
460 157 2
193 71 3
416 307 1
108 360 4
127 131 2
484 85 2
122 333 2
307 291 4
245 399 4
427 202 2
443 473 4
296 386 3
458 269 4
152 212 3
79 351 2
407 60 1
396 337 3
312 289 3
30 273 3
304 336 2
97 17 3
166 324 1
80 259 2
136 306 1
306 7 2
494 19 4
310 245 3
21 120 4
180 50 3
288 337 2
474 240 1
3 54 3
135 310 4
146 141 3
108 414 1
193 78 3
21 446 3
233 22 3
235 483 2
300 72 1
288 496 3
185 203 3
317 30 4
35 431 4
244 86 4
64 260 4
71 487 4
433 52 2
494 336 2
304 246 2
332 159 3
266 349 1
174 213 2
129 120 1
429 129 1
92 111 1
10 314 2
386 496 1
69 319 4
115 471 2
257 137 1
496 397 4
336 322 1
10 459 3
195 376 2
72 62 3
171 283 4
483 424 4
444 456 4
445 437 3
312 144 2
410 496 3
1 486 4
314 89 1
218 87 1
66 255 3
433 101 3
206 204 4
450 455 1
224 205 1
205 484 3
251 136 3
249 32 1
493 85 3
27 327 4
23 338 2
68 75 2
445 198 1
238 82 3
330 368 1
295 475 2
479 58 2
222 93 4
226 36 4
287 58 2
347 144 3
494 283 4
13 24 1
497 399 1
383 307 3
111 278 3
489 192 1
422 430 1
90 453 1
227 418 1
400 433 3
483 476 2
178 121 3
68 78 4
284 405 2
336 210 3
364 157 1
240 117 1
46 0 2
498 261 1
395 296 3
327 265 3
249 407 2
276 174 4
65 420 1
365 404 1
276 112 1
333 241 4
115 227 1
123 363 2
312 285 3
192 142 4
308 402 4
59 309 4
320 362 2
298 340 4
148 185 2
147 303 3
414 310 1
337 42 2
274 421 3
197 388 1
346 131 2
237 166 1
473 137 4
486 413 3
487 448 2
282 58 1
68 255 2
401 321 1
214 471 4
195 467 4
454 385 2
486 299 1
200 226 1
309 412 2
89 172 3
472 11 3
234 414 3
260 139 4
342 305 1
474 39 1
18 242 1
66 256 4
29 278 3
363 388 3
78 247 1
241 213 4
14 385 2
281 11 3
88 399 1
60 73 2
3 26 4
158 333 4
38 298 4
69 27 3
257 305 1
44 91 3
438 411 3
71 43 4
389 471 2
130 161 1
393 110 2
375 85 1
46 397 1
448 430 1
181 133 1
420 387 1
159 426 3
232 184 2
130 204 3
234 41 4
497 491 2
60 56 2
30 18 3
203 119 1
436 452 4
460 68 1
374 165 4
438 396 4
306 337 3
293 34 3
191 192 3
491 188 2
70 28 1
166 69 2
245 445 2
293 384 3
50 186 3
447 182 3
220 447 3
65 377 3
334 356 2
435 252 2
53 422 1
191 404 1
133 13 2
120 303 1
31 190 3
368 397 3
479 32 1
475 25 3
64 463 2
90 407 4
60 461 1
92 420 4
370 40 4
72 106 1
268 173 4
29 287 2
279 490 1
166 366 4
233 290 3
116 387 4
78 212 3
29 127 1
227 54 3
66 400 3
402 39 1
257 302 1
92 203 4
148 173 3
269 467 2
380 496 2
257 451 1
380 233 3
304 248 3
206 89 3
316 465 1
484 55 3
15 149 4
391 77 2
423 497 1
318 465 4
332 459 1
164 349 1
221 279 4
267 374 3
23 198 2
271 135 4
299 22 3
140 407 2
98 176 2
442 57 1
244 205 2
360 130 4
379 212 3
469 378 1
180 417 1
75 343 2
356 217 4
405 113 1
291 375 3
12 298 4
38 20 1
312 97 1
55 70 3
314 113 1
113 114 4
450 393 1
