62375 500
138 327 2
468 3 2
183 284 4
216 44 4
97 60 4
297 89 3
285 27 4
409 21 2
214 208 3
155 417 2
237 139 1
341 246 1
30 285 2
275 203 2
330 435 1
55 94 1
352 425 2
156 411 1
162 18 2
9 477 2
236 438 1
32 203 2
66 196 2
41 453 3
128 242 4
330 401 4
382 439 3
154 58 4
358 278 4
43 116 2
211 336 1
245 278 1
343 260 4
338 247 1
110 253 2
420 468 4
211 467 4
95 462 2
288 94 4
432 407 1
50 417 1
170 419 3
423 400 3
192 27 3
277 162 1
282 407 4
89 367 1
187 29 3
0 202 4
424 130 4
100 74 2
368 166 3
104 264 2
141 421 1
46 171 2
153 493 2
187 427 2
118 364 2
318 495 3
486 199 1
410 53 2
150 212 2
460 417 3
33 95 1
401 5 2
419 304 2
128 396 3
223 453 2
471 254 2
432 162 1
189 60 3
32 84 3
382 278 3
365 352 4
80 123 4
213 362 1
98 109 4
464 117 3
413 432 4
61 37 1
308 328 3
80 261 2
436 20 1
57 266 2
347 187 4
357 169 1
96 65 2
448 134 2
111 64 4
492 366 4
492 284 4
305 44 1
170 220 3
117 480 4
40 35 3
134 352 3
201 189 3
199 91 2
467 111 1
53 52 1
82 171 2
23 218 1
220 437 3
125 19 1
354 495 1
0 101 1
37 462 2
266 340 3
200 291 4
36 187 2
262 450 4
401 116 3
192 133 4
412 279 2
151 108 3
404 248 2
376 95 4
40 56 1
460 251 4
494 214 2
86 24 4
312 43 4
67 449 4
470 290 4
190 317 2
134 254 3
209 305 2
237 94 1
229 44 2
435 349 1
426 23 1
476 392 2
142 257 3
490 9 2
493 454 4
492 74 4
484 134 1
305 426 1
346 310 4
419 227 1
432 415 1
318 229 3
181 371 1
277 360 3
253 157 3
302 130 1
356 444 1
348 395 1
0 450 3
7 281 3
483 266 2
301 405 3
29 342 3
336 434 3
126 66 3
253 498 1
221 488 1
254 491 1
332 269 1
462 256 4
222 474 4
389 247 1
195 122 3
442 499 3
309 61 1
348 239 3
432 431 3
184 282 3
340 133 3
253 208 3
393 184 3
270 443 2
80 312 2
234 176 3
282 296 1
392 164 4
388 468 2
271 237 2
295 498 3
58 312 1
393 144 3
333 244 2
85 443 3
390 257 2
12 471 3
428 179 2
332 89 3
404 311 3
144 26 2
357 156 2
159 403 4
46 213 2
180 277 2
205 305 1
2 347 2
46 18 2
326 287 1
130 391 3
462 377 2
183 354 2
464 325 2
111 351 3
329 291 2
217 369 3
232 170 1
215 216 1
151 270 2
97 480 4
240 82 3
247 443 1
452 378 2
463 265 3
5 314 2
95 377 2
342 407 3
368 426 2
84 481 3
118 83 3
132 237 2
210 433 1
291 394 2
448 354 4
356 145 4
10 5 2
20 134 3
440 435 3
267 229 1
127 163 4
315 416 1
90 57 2
75 208 2
164 419 1
273 319 1
328 464 1
427 216 1
50 487 4
87 38 2
202 199 2
214 112 1
224 447 3
315 249 2
171 273 1
277 77 4
417 112 2
94 173 3
57 270 4
170 395 4
286 207 3
59 452 1
462 68 2
39 342 2
496 475 2
338 224 1
460 370 4
94 10 2
237 131 4
232 43 2
356 445 1
346 131 2
78 244 3
496 144 1
310 170 2
196 422 1
222 346 1
207 340 1
71 371 4
80 2 4
368 304 2
260 383 1
111 292 4
196 251 3
50 111 4
164 137 4
337 343 1
218 446 2
156 432 1
95 37 3
229 329 1
4 479 3
159 35 4
333 189 1
469 444 3
430 38 3
267 457 3
82 403 3
343 493 4
459 468 1
492 499 1
3 441 2
100 211 2
133 248 4
441 190 2
117 179 1
477 32 1
177 424 1
487 100 1
269 273 1
434 73 2
174 162 2
360 41 2
269 356 1
322 103 3
373 272 4
492 144 4
370 466 4
389 374 4
101 454 3
490 241 4
485 269 1
264 352 2
244 2 1
306 472 4
195 382 1
22 100 3
388 22 3
280 155 1
237 438 3
271 480 2
325 242 1
100 419 1
117 417 1
279 427 2
51 3 2
471 181 3
465 240 4
411 463 1
155 317 1
126 8 3
155 232 3
323 75 3
159 410 1
421 233 3
348 380 1
91 450 2
436 168 1
27 4 4
37 122 2
132 292 2
231 262 2
51 459 4
220 88 2
420 168 2
208 268 4
206 138 1
164 491 2
410 418 1
39 419 2
335 387 2
100 307 2
331 227 3
178 15 3
63 428 2
397 227 1
283 59 4
242 263 3
163 189 1
31 150 1
342 238 2
173 465 1
75 408 4
222 325 3
429 288 1
272 409 1
364 151 4
420 343 4
113 83 3
41 142 2
129 289 1
338 52 2
22 382 4
445 338 4
91 483 1
147 227 1
341 259 4
280 29 1
477 420 4
117 391 3
301 220 4
88 306 4
72 293 3
299 415 1
441 29 1
94 142 1
390 352 3
5 383 1
9 84 1
75 304 4
165 493 3
82 452 1
254 428 4
338 282 1
476 296 4
431 313 2
167 286 1
107 31 2
263 258 2
309 499 1
39 19 1
65 51 2
405 26 2
248 27 1
131 248 4
253 108 1
292 247 1
267 110 2
116 134 2
139 205 3
152 125 3
66 358 3
121 210 1
335 95 2
476 413 3
328 217 3
489 262 1
167 5 2
264 237 4
252 408 4
6 84 3
277 174 3
166 208 1
160 494 4
366 434 3
21 197 2
370 212 4
233 332 4
474 469 3
201 393 2
221 486 1
354 241 1
141 300 2
120 4 2
128 366 1
0 192 1
431 364 4
479 70 3
231 62 4
71 208 4
169 485 1
277 69 1
438 439 3
286 47 4
239 170 1
271 355 3
417 388 2
268 96 4
416 205 3
459 291 1
475 64 3
42 283 2
388 442 1
234 397 1
135 242 4
308 252 4
364 22 1
175 51 2
192 51 4
211 272 1
466 93 3
76 48 3
301 78 1
330 156 1
85 80 1
195 414 3
458 483 4
340 275 2
184 433 2
377 259 1
314 174 2
200 78 2
204 5 1
294 148 4
162 35 2
434 132 3
431 171 3
202 129 3
412 222 2
478 387 3
278 343 4
350 7 2
86 225 2
268 26 1
162 213 4
420 83 4
208 60 4
127 254 4
102 154 1
28 290 2
9 127 4
299 92 1
408 486 1
250 20 2
492 154 3
171 232 2
382 76 1
418 210 1
329 456 1
207 353 1
309 320 4
421 292 4
421 130 4
415 256 1
328 496 4
464 277 2
468 86 3
253 3 3
296 347 1
456 124 1
277 5 2
223 281 4
141 297 1
145 456 3
431 130 4
53 307 2
445 296 4
8 415 4
267 90 4
203 192 4
60 482 3
371 2 1
39 133 3
319 238 2
18 182 3
249 190 1
493 321 2
217 63 2
388 345 1
274 289 2
309 291 1
115 313 3
13 269 4
225 227 4
249 170 2
161 148 2
379 168 4
257 268 4
330 104 4
213 98 3
307 31 3
315 487 3
22 333 3
139 440 3
446 342 2
199 126 2
109 418 2
436 367 1
336 235 3
47 328 3
176 86 1
289 134 1
43 63 4
290 95 3
188 147 4
299 342 1
238 64 2
302 118 2
308 83 3
474 400 4
74 481 3
393 294 1
111 380 4
318 101 2
158 428 2
228 350 3
345 358 3
294 315 2
202 30 3
444 62 1
233 103 2
106 94 3
205 172 4
198 349 2
116 323 3
400 96 3
282 215 2
484 425 3
128 221 4
454 228 1
314 380 4
140 18 1
178 247 3
301 251 3
214 213 2
374 221 4
9 319 1
264 55 3
492 377 3
109 323 1
442 116 2
449 331 2
195 261 4
347 423 3
495 148 4
111 174 3
63 269 4
150 49 4
16 105 1
493 146 4
0 297 1
484 15 1
296 181 4
192 376 2
389 321 1
497 5 4
355 136 2
150 276 4
147 102 1
280 195 4
147 481 2
180 317 4
76 295 3
141 450 1
328 162 2
295 33 2
206 415 3
356 297 2
138 120 3
273 169 2
469 148 2
477 63 4
45 173 3
414 93 1
2 310 1
109 319 4
133 310 1
329 115 3
394 14 2
311 180 4
40 311 1
92 270 2
11 151 2
197 412 1
90 320 1
343 241 1
153 251 2
17 213 1
357 303 3
43 189 4
335 128 3
89 492 4
120 378 3
242 69 3
0 311 3
333 429 1
230 22 4
422 367 2
142 339 2
439 96 2
472 478 1
212 403 3
22 288 2
422 69 3
353 74 1
9 161 1
119 340 3
33 136 1
349 193 3
410 438 4
168 129 2
173 461 2
171 196 1
458 190 1
174 236 4
273 125 3
354 345 3
347 348 2
192 43 1
447 457 1
326 212 2
304 107 4
211 136 3
315 385 2
157 397 1
395 250 4
184 109 4
400 428 4
29 463 3
104 465 2
482 234 3
201 151 3
180 484 1
226 332 4
319 328 3
341 136 4
380 367 2
434 117 2
323 497 1
204 185 4
306 313 2
224 368 2
286 333 4
170 6 2
283 363 4
368 79 4
49 215 4
423 98 4
82 39 1
77 36 1
454 419 1
49 6 1
397 12 2
342 361 3
140 227 1
444 293 2
488 317 4
313 19 2
244 42 1
405 120 4
145 286 3
493 149 1
450 100 2
22 35 4
116 304 3
170 284 4
249 232 2
443 243 4
269 202 4
11 55 1
367 309 2
13 468 4
2 294 3
34 299 4
279 210 1
358 247 1
202 84 2
294 316 3
305 249 4
474 457 1
431 5 4
433 134 1
166 217 4
488 180 2
360 229 4
62 49 3
457 356 3
189 90 2
258 61 2
364 82 1
412 252 3
144 399 1
70 436 1
284 66 2
110 320 4
437 428 4
334 244 3
282 456 4
464 285 2
340 339 3
299 241 2
48 454 1
202 350 4
292 164 4
86 306 3
381 470 4
162 406 3
210 247 1
196 388 4
308 366 4
132 129 4
426 301 1
432 176 4
262 26 2
348 391 2
64 457 1
171 480 3
321 267 3
69 76 1
424 1 2
450 397 3
361 162 4
192 106 1
390 7 2
25 197 1
258 312 3
429 116 3
313 477 2
35 427 2
90 238 4
176 375 1
298 218 4
438 89 4
380 117 4
391 189 2
397 403 4
402 303 3
219 206 4
287 302 3
193 6 4
333 426 2
195 181 2
239 399 3
248 293 4
426 238 1
314 12 4
359 217 3
332 31 3
418 72 1
311 352 4
139 393 1
192 202 1
48 104 3
417 212 1
451 418 4
54 78 3
338 346 2
283 324 2
210 493 2
405 415 3
113 469 3
161 115 2
247 83 4
168 472 1
176 376 4
377 224 1
299 20 1
101 400 3
198 188 2
415 91 4
431 298 3
23 288 2
450 119 3
222 314 4
453 310 2
118 256 3
411 497 2
97 327 1
240 101 4
100 336 4
6 160 4
385 307 2
250 373 4
262 333 4
194 6 1
263 96 2
3 459 1
474 376 4
220 208 3
253 101 4
47 1 2
62 464 4
371 347 4
300 73 3
118 442 3
461 281 3
415 210 2
371 25 3
62 192 2
347 152 3
259 170 2
355 219 4
73 115 2
355 401 2
58 361 1
423 82 2
28 17 1
334 478 3
294 313 3
379 160 3
451 232 2
131 13 4
126 216 2
151 455 2
357 15 2
241 477 3
367 24 4
225 480 1
153 170 4
381 236 2
22 8 2
371 126 3
467 277 4
320 84 3
264 197 2
145 379 1
158 105 1
340 285 2
329 297 3
271 307 2
214 229 4
49 30 1
137 53 2
362 457 4
314 295 4
405 336 4
357 446 1
323 499 3
7 452 2
451 360 3
17 110 2
316 453 2
13 433 4
66 323 3
71 396 1
237 109 3
223 460 2
236 1 2
273 191 1
338 430 3
42 343 4
286 165 1
155 92 3
402 478 4
12 425 1
345 243 2
370 83 2
196 249 4
243 481 1
429 164 4
464 181 1
246 159 2
51 162 4
158 55 2
74 449 2
234 376 3
55 258 4
241 268 4
332 339 3
13 198 1
461 127 2
149 188 2
324 451 1
351 199 4
170 181 4
5 105 4
103 494 2
33 166 3
388 326 1
458 8 4
146 29 2
100 13 2
136 259 3
486 222 4
30 319 1
223 178 4
351 251 3
395 249 3
238 87 2
228 289 4
354 474 4
319 303 2
219 235 1
447 381 2
35 266 3
360 5 3
101 368 2
235 469 2
497 57 1
93 284 4
24 6 4
498 263 1
140 121 1
146 419 2
189 67 2
26 101 2
277 38 3
187 455 2
382 131 2
478 77 4
162 353 1
439 443 1
218 53 2
350 411 2
378 202 3
297 435 2
7 278 2
380 197 3
417 87 1
213 172 2
318 294 2
334 67 2
183 173 3
51 45 1
126 235 1
475 266 4
497 33 2
151 189 4
130 344 4
67 454 3
248 226 4
27 90 3
374 287 1
182 377 4
110 87 3
20 363 3
116 122 4
413 88 1
355 56 4
450 290 2
71 121 1
304 307 2
239 131 3
194 395 3
192 38 2
276 288 1
431 411 3
248 55 3
203 225 1
210 152 2
495 153 3
327 323 3
125 245 2
253 168 2
292 471 3
7 307 4
115 401 3
452 180 1
342 69 1
480 231 4
323 364 1
100 37 1
256 144 4
267 361 4
446 322 2
339 401 3
212 27 2
312 460 4
194 141 1
66 482 4
390 198 4
101 89 3
88 366 2
344 20 1
369 170 2
153 262 3
95 221 1
155 162 2
182 33 2
55 192 3
58 101 3
144 498 3
7 300 1
487 457 1
150 114 2
338 53 1
3 408 3
31 301 2
245 88 1
250 14 3
332 475 1
57 214 1
346 386 3
334 473 1
314 436 4
343 171 4
225 233 4
292 355 4
365 473 3
0 2 1
64 158 3
497 314 2
81 412 2
440 273 1
1 59 2
18 103 2
483 232 3
116 362 2
16 252 3
146 340 2
260 372 2
54 74 4
465 269 3
392 247 1
0 342 4
125 9 1
273 274 3
401 302 2
276 225 2
304 98 4
158 307 4
150 267 4
440 493 3
249 320 2
482 153 1
291 474 4
241 2 4
237 393 4
305 170 1
105 137 3
287 155 1
330 404 1
360 362 2
206 128 1
112 446 1
410 70 3
80 482 4
158 471 2
17 202 2
297 485 3
115 299 2
109 144 1
357 20 4
36 27 4
321 206 1
72 53 1
50 412 4
494 212 2
443 258 3
347 278 3
268 396 2
126 396 4
486 241 2
59 23 2
76 418 4
140 262 3
467 269 3
140 321 4
75 185 2
110 37 2
235 317 1
360 450 3
169 229 3
314 99 2
178 439 4
391 365 4
226 412 3
242 366 2
309 139 4
101 435 2
201 445 3
127 321 4
312 196 2
231 165 3
499 388 1
415 156 1
229 286 1
422 146 2
29 36 1
56 261 3
176 158 2
218 332 3
185 256 4
130 154 2
155 410 1
415 426 4
107 6 2
473 408 1
294 30 1
10 352 2
262 274 4
239 454 4
484 209 3
368 339 3
268 339 4
262 47 1
113 463 3
391 435 4
231 128 4
243 115 3
193 448 3
299 430 4
433 235 4
149 449 3
308 384 3
453 267 1
69 386 3
159 291 2
200 133 1
195 89 3
488 396 1
281 79 1
236 192 1
153 96 1
128 317 4
446 226 3
391 16 3
231 486 4
257 429 4
472 415 4
43 78 1
403 231 3
318 151 1
180 436 4
103 188 1
445 357 2
431 52 3
42 293 2
115 458 3
6 126 2
479 287 2
90 390 3
428 43 3
221 181 2
232 357 3
462 241 2
465 286 1
97 336 2
44 137 2
106 60 3
483 181 4
75 210 3
445 361 4
362 38 2
27 161 4
372 79 1
42 381 4
415 350 4
354 194 3
51 318 1
495 42 4
244 322 4
108 323 1
234 424 2
130 472 2
101 76 3
69 299 4
330 394 3
113 135 3
117 214 4
22 124 4
41 257 1
258 364 4
322 420 1
211 47 3
354 315 4
365 220 2
464 18 4
489 419 1
349 371 3
429 489 2
185 426 2
374 446 2
126 394 4
320 467 3
420 454 3
11 325 2
14 74 1
172 392 3
227 337 2
435 407 2
258 136 2
439 484 4
430 191 2
389 57 1
284 360 1
187 212 3
487 216 2
382 82 4
380 370 4
331 121 4
290 284 2
202 344 3
351 262 1
497 118 1
452 325 3
319 86 3
46 259 1
282 179 3
305 454 1
261 43 2
395 306 4
309 45 4
100 391 3
177 309 1
295 446 1
491 344 1
121 122 4
254 185 2
124 368 1
419 276 4
247 246 2
98 298 3
439 346 4
354 81 2
491 413 1
354 314 3
278 423 3
192 382 1
420 244 1
437 420 4
320 326 1
362 186 1
110 367 1
425 28 4
373 150 3
144 396 1
205 323 3
289 98 4
376 180 4
192 20 3
455 182 4
264 92 3
297 217 3
357 76 2
151 29 1
110 219 4
129 167 2
440 486 4
219 197 4
77 141 2
378 175 4
220 47 2
166 439 1
94 332 4
379 483 1
227 480 4
259 254 4
73 176 2
209 349 1
281 12 4
409 128 3
105 79 1
289 425 3
496 70 3
355 61 3
47 288 1
113 338 1
388 61 2
330 492 4
54 335 1
125 432 4
498 196 1
499 138 4
286 335 1
165 217 2
336 182 2
191 462 4
150 156 3
156 478 3
346 80 3
313 387 4
90 145 1
230 166 1
121 353 2
360 2 4
109 63 3
198 160 3
64 402 1
406 71 2
22 243 4
2 222 4
161 173 4
39 57 2
421 147 2
320 147 2
482 32 3
165 2 1
429 381 1
274 403 4
59 206 3
327 456 2
34 251 4
338 380 3
66 81 3
248 25 4
128 345 2
147 199 4
406 238 4
408 206 4
84 234 4
372 470 3
128 220 2
290 422 3
325 155 3
203 10 2
306 66 2
254 399 1
271 225 1
197 467 2
357 125 1
268 450 4
467 176 4
496 137 1
230 159 1
227 6 1
334 187 3
298 64 4
33 176 4
261 179 3
408 112 2
122 97 2
16 258 4
312 128 4
232 309 4
252 265 2
146 354 3
25 345 2
53 160 2
371 481 1
150 411 3
271 201 4
424 182 1
156 379 4
29 23 1
294 187 4
323 348 3
228 174 4
260 125 4
126 448 2
492 363 3
290 29 3
254 39 4
446 25 2
180 217 1
350 28 4
486 71 1
8 337 1
459 193 2
444 292 1
195 294 4
420 193 3
18 216 4
362 6 1
422 451 3
441 84 4
441 322 2
198 446 4
286 485 2
296 257 1
444 239 4
4 406 1
177 46 1
125 310 2
406 228 3
203 475 4
214 301 4
365 275 1
288 128 4
379 66 3
22 118 3
141 306 2
483 34 2
282 311 4
110 180 3
316 1 1
470 294 1
75 481 1
187 61 2
365 432 3
238 349 3
474 96 1
244 157 4
74 39 1
8 490 3
290 100 4
403 42 2
184 207 2
496 241 3
461 35 3
190 72 2
268 422 1
4 281 2
261 41 1
193 253 3
355 296 1
234 368 3
306 221 2
498 223 1
353 10 1
187 198 4
411 126 2
68 460 2
473 471 2
211 387 2
220 257 2
362 392 1
382 275 4
360 249 1
184 189 2
76 240 3
264 301 4
99 261 2
449 352 4
152 6 2
41 175 1
188 22 4
453 21 3
199 237 1
58 442 2
325 208 3
48 498 3
78 207 3
351 469 4
301 461 3
445 422 4
277 428 2
445 27 1
42 169 2
53 385 4
63 82 2
306 19 1
222 52 1
364 292 1
208 484 3
359 297 1
425 261 3
182 396 4
104 192 1
278 330 1
40 170 1
448 93 3
436 278 3
319 127 2
15 158 2
454 331 2
292 123 2
13 456 3
246 45 1
426 455 1
397 177 3
81 479 2
47 15 2
310 444 1
146 330 4
418 476 2
379 340 4
458 422 3
404 285 3
364 470 1
368 54 2
298 153 2
156 472 2
125 55 2
48 75 3
387 394 1
377 270 4
489 18 1
343 146 2
481 491 1
165 56 4
166 263 2
336 154 4
493 197 3
111 440 3
241 414 4
45 124 1
485 96 2
315 154 2
339 444 3
289 254 3
203 112 1
349 19 4
252 222 2
446 155 4
438 260 4
356 268 3
256 338 3
493 157 2
153 225 4
314 292 1
114 361 2
2 140 1
408 15 4
58 220 3
387 325 1
462 86 2
350 45 2
156 454 1
317 52 3
341 115 3
333 399 2
9 249 4
117 139 4
73 376 4
369 444 2
315 381 4
57 220 3
218 292 4
466 439 3
388 140 2
82 221 3
40 388 2
492 218 3
448 385 2
287 211 4
401 337 1
440 376 1
413 346 2
344 464 2
432 208 1
142 3 2
101 282 4
150 228 1
191 184 1
493 314 1
247 363 3
487 449 1
6 198 2
377 227 4
188 138 2
130 481 1
485 423 2
428 29 3
114 285 1
479 212 3
277 56 4
88 17 3
460 387 1
316 438 4
162 144 3
494 354 2
113 391 2
457 211 4
364 116 3
185 159 4
257 355 2
492 66 3
82 65 4
223 193 2
480 329 1
377 72 2
260 124 3
267 29 1
47 398 4
464 365 3
440 249 2
209 216 1
397 145 2
402 290 1
484 152 3
353 188 2
208 339 3
25 106 2
332 425 2
325 196 2
58 475 4
444 430 1
28 149 4
206 366 4
141 4 3
38 0 2
153 213 3
308 238 3
175 495 2
26 319 4
498 4 4
98 31 2
378 454 3
65 275 4
275 237 2
487 20 3
86 366 2
174 407 2
334 309 2
144 209 2
261 377 3
371 223 3
182 479 4
292 83 3
327 393 4
441 243 3
119 495 1
107 184 1
415 252 1
486 43 4
213 410 3
61 468 1
127 360 3
371 437 1
132 364 2
448 140 4
418 111 2
350 295 3
57 128 4
148 482 2
486 151 4
0 388 3
304 78 1
99 31 2
288 278 3
255 290 3
9 494 1
302 216 4
394 395 2
441 205 1
62 269 1
160 413 1
112 119 1
71 25 3
369 56 3
208 494 1
147 113 4
63 195 1
292 286 3
446 422 1
155 442 1
33 141 2
218 436 2
498 5 3
453 150 2
110 116 3
278 302 1
492 423 3
10 406 3
469 393 4
46 304 3
434 171 1
176 83 2
416 429 4
267 487 3
89 189 1
38 212 2
159 468 2
399 122 3
262 362 2
494 47 3
21 204 4
233 57 1
31 219 1
31 401 3
6 418 1
474 22 1
411 362 3
359 289 4
251 125 2
265 303 2
334 356 1
36 363 2
47 480 1
393 119 1
105 430 4
0 152 1
170 298 4
326 449 2
448 233 4
191 4 4
391 183 3
270 134 2
226 262 4
492 480 2
261 354 1
442 290 3
484 267 4
372 314 1
209 461 3
207 461 3
159 69 3
223 318 2
381 371 3
41 71 1
117 354 1
105 387 3
411 406 4
346 193 3
98 385 3
214 93 3
202 45 1
162 106 2
439 399 4
288 121 1
164 210 1
72 281 2
370 363 2
251 381 1
105 435 1
272 66 2
319 306 4
486 148 1
273 322 4
279 102 1
388 181 1
118 97 1
33 416 2
444 230 3
431 387 3
364 14 1
52 197 2
348 354 3
429 484 3
236 395 3
103 80 2
468 28 2
98 41 4
165 12 1
171 473 1
74 483 1
272 380 1
79 131 1
323 72 3
364 306 1
390 22 1
419 467 4
62 214 4
496 270 4
248 474 1
387 445 4
290 90 3
106 122 2
499 462 4
97 339 4
424 28 2
77 234 4
112 287 2
51 15 1
335 253 4
120 325 1
21 441 1
416 72 4
481 454 3
209 481 1
29 365 3
56 450 2
4 204 1
34 26 4
21 292 4
418 368 4
107 360 3
20 410 3
445 61 2
63 205 2
61 70 2
203 322 4
181 139 4
121 203 3
278 180 3
282 139 4
175 99 1
253 499 2
278 253 3
208 470 2
222 470 4
275 97 3
95 38 2
35 61 1
81 393 3
483 410 2
463 104 3
403 13 4
355 496 3
199 469 4
10 239 1
25 422 2
77 239 2
270 166 2
103 378 3
434 104 4
482 106 3
479 351 2
432 99 1
401 359 4
189 63 3
485 220 4
400 304 4
103 32 1
328 203 4
136 69 3
9 237 2
92 230 4
114 322 1
13 449 3
453 200 4
199 23 3
311 480 4
257 222 1
453 2 3
170 482 2
226 249 1
412 321 3
170 28 4
155 61 4
391 199 2
36 318 1
38 344 2
445 89 3
105 438 2
249 228 3
105 46 1
481 86 3
152 302 1
49 72 3
398 172 4
490 258 1
75 328 3
5 233 2
483 474 3
412 5 4
253 23 3
68 249 2
131 213 4
253 133 3
55 294 4
285 133 4
13 232 2
259 398 2
92 470 2
397 182 2
357 465 2
363 378 2
132 277 1
485 104 2
438 344 3
125 41 2
384 24 2
420 323 3
232 223 1
27 330 3
355 39 4
426 115 1
392 492 3
284 76 1
75 128 4
195 108 1
64 406 3
94 191 1
299 444 2
84 212 3
289 71 4
108 131 1
140 74 4
89 140 1
191 286 1
426 297 1
306 493 4
54 438 2
308 227 3
86 459 2
212 332 2
292 266 1
158 200 3
235 456 2
1 162 2
480 346 2
472 348 3
21 25 3
412 178 1
259 220 4
108 409 4
135 198 4
459 365 1
440 149 2
109 448 1
131 120 3
255 471 4
201 113 2
490 11 2
25 286 1
353 362 4
353 337 1
448 23 3
49 383 4
439 449 1
492 304 3
239 36 3
246 304 2
450 105 2
176 391 3
268 132 1
22 499 4
416 198 2
303 298 4
381 179 1
189 146 2
406 258 3
411 187 4
98 223 4
153 37 1
409 425 2
100 232 1
289 227 2
151 449 2
38 34 1
80 145 1
482 114 2
136 130 3
281 98 2
20 495 4
205 267 2
58 351 4
388 57 3
49 29 3
32 330 2
142 447 3
326 99 1
143 115 2
270 213 3
232 176 1
480 55 1
329 49 1
259 23 3
447 422 2
200 216 2
368 290 2
455 268 3
242 127 2
368 53 3
403 423 1
270 63 1
394 435 2
194 121 4
22 82 3
270 18 2
163 383 2
499 487 2
77 64 2
481 392 3
264 112 1
253 159 3
350 35 1
249 221 2
432 9 2
253 279 4
45 59 2
107 378 4
205 84 2
450 17 3
293 142 2
200 245 4
207 453 3
274 498 3
316 279 4
347 70 3
394 35 1
107 223 3
422 34 4
374 318 3
442 375 4
219 80 3
175 425 2
57 261 1
464 78 2
240 480 4
183 474 4
421 39 2
28 197 3
452 418 1
428 90 2
393 476 2
217 438 1
272 111 4
263 141 3
352 160 4
233 306 3
271 326 3
180 157 1
409 452 4
412 242 3
57 433 4
205 71 2
168 317 1
63 333 1
154 207 2
259 381 4
193 122 1
76 441 2
441 374 1
327 453 1
143 422 4
374 311 1
402 483 1
484 116 4
121 145 2
471 393 1
391 366 2
340 161 1
280 283 1
246 150 2
192 285 1
264 79 3
486 198 1
201 114 3
149 279 1
290 140 3
30 362 4
176 22 1
228 227 1
176 265 3
401 99 4
116 279 1
310 450 3
252 375 1
243 420 1
472 5 3
258 33 1
448 230 4
350 176 3
181 358 2
431 169 3
276 336 3
86 186 3
367 461 1
67 424 1
143 499 2
306 461 4
432 378 1
212 193 2
125 10 3
366 469 2
96 183 3
78 482 4
74 459 2
399 80 1
432 348 1
71 323 4
373 258 1
27 393 2
454 469 3
429 378 2
463 469 2
247 144 2
370 237 4
24 28 3
437 398 4
81 401 4
189 166 4
215 305 1
187 338 2
449 105 1
270 452 3
161 392 2
350 402 2
461 107 2
377 74 1
204 81 3
217 206 1
263 367 1
216 465 1
306 156 1
489 413 1
85 370 1
111 498 2
380 420 3
467 436 4
367 30 1
320 108 1
233 366 4
63 296 4
446 305 4
80 226 2
479 177 3
379 366 3
158 169 1
383 15 2
388 199 2
110 474 3
317 140 4
498 343 1
129 104 2
289 280 2
44 0 2
199 321 2
41 409 4
448 60 4
411 275 2
191 437 3
415 84 2
46 69 1
424 116 3
145 43 3
467 104 1
276 389 1
230 236 2
66 419 1
405 354 3
393 429 4
185 375 3
297 47 4
289 44 1
439 123 4
442 440 1
147 280 2
350 453 4
119 459 1
90 122 2
112 421 3
74 98 4
176 360 2
42 353 3
123 497 2
432 175 1
434 272 4
45 231 1
86 331 2
32 393 4
98 451 1
90 0 4
227 491 1
110 24 2
396 32 4
33 328 3
7 422 1
189 381 3
86 367 4
215 414 1
218 288 2
421 455 3
148 133 3
352 284 4
445 411 3
314 413 3
64 487 1
250 202 2
418 266 1
347 318 4
295 304 4
473 36 4
76 125 3
366 498 2
120 384 4
50 13 4
280 226 2
130 224 1
68 102 2
206 227 1
234 14 4
50 94 3
31 116 4
150 444 2
116 259 3
457 225 2
222 187 2
244 21 4
495 485 2
243 381 3
483 471 1
477 119 2
390 191 1
449 433 4
62 68 1
466 66 3
305 99 3
95 62 4
495 218 2
217 273 3
419 397 1
16 451 1
116 308 3
301 46 2
478 354 2
258 88 1
492 251 2
402 98 1
151 499 2
10 327 1
267 305 4
63 483 2
277 89 2
476 84 2
227 449 2
22 260 1
440 403 2
11 265 4
224 210 2
146 357 4
308 374 2
470 195 3
236 54 3
223 435 3
12 278 2
265 66 2
174 54 3
489 398 3
197 115 1
413 84 3
433 74 4
290 124 1
295 301 4
75 29 1
157 6 1
338 194 4
406 48 2
199 156 1
39 40 4
94 315 3
472 272 1
395 288 1
311 39 1
355 464 2
262 440 3
163 216 3
278 325 2
248 245 4
84 286 4
137 313 3
255 349 4
349 423 2
416 330 3
131 249 2
60 1 1
405 212 1
76 443 4
413 315 2
143 484 2
0 199 3
487 3 2
116 325 3
120 218 4
154 250 4
191 133 4
42 375 2
124 214 1
25 423 4
343 294 3
483 394 1
222 320 4
193 263 3
243 438 4
190 296 2
357 271 4
302 417 2
122 496 4
4 104 3
176 272 2
104 113 4
385 322 4
196 25 1
198 199 3
444 46 4
168 402 2
209 319 3
200 241 3
496 291 3
216 349 1
246 430 2
230 268 4
218 266 1
254 292 4
104 188 1
218 73 1
104 83 1
398 459 4
71 295 2
204 453 4
419 7 2
220 162 4
226 305 1
241 465 2
360 498 3
490 62 4
484 108 3
383 285 3
171 32 1
234 475 2
103 305 1
238 251 2
18 348 2
131 189 3
392 27 2
255 169 3
27 490 2
33 21 4
208 389 1
54 227 1
335 181 2
118 425 3
