62375 500
18 283 3
179 338 2
143 140 3
90 485 2
130 275 1
314 316 3
493 251 3
333 109 4
118 159 1
485 76 1
138 5 3
432 329 1
123 386 4
205 94 4
138 101 4
167 92 3
294 41 3
40 118 2
301 382 2
378 460 1
63 131 4
208 73 4
77 45 1
196 37 3
71 237 4
345 420 1
487 375 4
486 181 4
105 431 4
112 90 3
52 435 4
51 80 4
66 72 1
168 248 2
416 264 1
381 310 3
346 271 2
273 407 1
394 12 1
73 290 2
154 459 2
385 312 1
482 320 2
154 210 1
395 241 4
421 247 2
33 353 1
312 182 4
447 350 3
31 422 1
233 23 4
468 125 3
317 491 1
423 432 3
353 201 1
97 57 2
457 43 3
290 22 1
238 6 2
427 300 4
342 2 1
250 423 4
55 388 1
386 434 1
45 405 3
417 109 2
88 188 3
397 360 2
113 238 3
163 489 1
81 70 1
485 163 3
147 482 2
274 185 3
322 451 1
281 395 1
457 252 3
449 114 1
405 194 1
39 55 4
303 305 4
218 441 2
38 402 3
240 114 1
469 206 3
98 290 1
460 117 1
285 30 1
108 99 3
103 399 4
421 313 3
398 183 4
206 379 3
291 325 3
278 37 4
249 190 4
424 38 2
47 360 1
14 108 3
143 45 1
74 321 3
451 473 1
218 458 3
312 130 4
51 407 1
57 148 3
228 96 3
106 175 3
11 192 3
122 376 1
154 390 4
288 339 1
178 193 1
25 231 3
443 224 2
213 364 1
355 284 4
150 371 4
65 161 1
254 180 1
49 146 1
26 340 2
80 79 2
139 477 4
124 105 3
453 256 3
128 335 2
73 404 4
383 347 1
160 392 4
308 110 4
112 121 4
379 301 4
330 336 1
44 159 4
261 53 3
124 26 1
375 384 3
324 401 3
152 254 4
233 286 4
292 226 4
141 344 3
421 102 1
91 263 3
252 115 2
362 85 1
21 325 1
37 425 1
97 171 4
228 204 1
439 359 1
482 430 4
108 30 4
391 434 3
362 444 4
156 431 1
296 284 4
164 374 3
97 254 1
75 11 1
424 451 4
397 100 1
152 19 4
46 303 1
64 484 1
337 196 3
85 278 4
128 94 4
162 0 4
246 425 2
220 125 4
313 186 2
102 487 2
279 404 1
177 5 1
484 298 1
290 409 3
200 475 1
105 76 1
415 137 3
339 457 2
340 189 2
28 66 2
491 87 3
485 426 2
59 439 4
410 183 3
299 37 4
106 451 1
483 203 2
442 246 2
209 287 3
173 198 2
16 228 3
280 468 4
301 105 3
242 382 1
297 29 2
491 244 1
54 213 4
73 15 2
255 318 3
334 447 2
8 142 2
198 182 1
495 80 2
236 342 2
88 197 2
432 471 4
498 468 1
352 190 1
74 176 4
237 333 2
45 486 4
355 166 2
186 207 1
69 165 3
37 284 4
373 304 4
95 438 3
193 112 3
188 313 1
298 377 2
11 4 4
283 272 2
295 347 3
136 351 4
132 175 2
171 222 4
144 239 2
85 65 3
354 91 1
408 198 4
55 35 2
394 102 2
282 300 1
62 272 3
303 97 4
49 396 3
386 430 3
427 418 4
378 48 4
268 334 1
259 14 1
146 461 4
288 85 4
292 357 1
499 410 4
102 293 3
411 83 2
296 471 4
95 378 3
60 91 2
443 240 1
17 455 3
449 184 2
430 72 2
322 51 2
334 482 2
379 487 2
75 124 3
84 4 4
19 450 3
183 184 3
363 256 1
53 164 4
283 365 2
458 131 4
405 229 4
32 87 4
481 198 4
333 4 4
390 465 2
405 421 2
109 142 1
136 82 4
485 86 1
322 317 3
312 93 2
162 196 3
423 449 2
375 11 3
352 354 3
137 81 4
126 353 2
99 362 4
34 280 2
313 265 2
498 243 2
66 15 1
33 255 1
426 452 1
58 337 3
35 384 4
107 233 4
138 48 2
4 397 3
57 132 3
68 211 2
431 234 2
457 460 2
286 234 4
455 180 3
165 223 1
165 173 4
333 21 2
181 165 4
220 8 1
63 173 4
289 39 1
353 392 3
280 308 4
46 78 4
142 308 4
94 410 3
343 351 1
141 95 2
273 168 3
160 310 2
97 217 3
270 37 1
303 51 3
28 194 3
328 348 2
94 414 4
187 275 1
410 247 4
168 305 2
447 400 1
373 187 4
282 280 1
68 220 2
204 326 3
167 113 3
359 234 1
352 447 3
171 419 1
414 451 2
50 462 3
86 197 2
174 413 4
313 326 3
469 489 4
334 481 2
101 256 3
101 3 4
139 304 1
249 124 3
250 68 4
35 213 3
252 245 1
145 149 3
100 339 4
4 343 1
70 253 3
331 104 3
362 5 1
199 118 4
9 414 1
118 280 4
422 309 1
251 223 1
333 235 4
322 133 3
75 387 4
149 165 2
419 128 3
84 478 4
392 242 4
9 364 1
133 78 4
156 360 2
431 223 2
165 245 4
45 477 3
454 57 4
134 359 2
399 50 1
193 245 4
415 142 2
417 175 1
30 309 1
99 55 4
7 12 2
96 460 1
328 131 2
18 4 4
51 392 3
105 71 3
18 147 1
290 281 4
57 457 1
434 7 3
97 2 1
249 303 1
126 182 4
208 130 4
368 370 1
29 25 4
318 378 2
219 241 2
199 4 1
194 25 4
101 250 3
454 46 4
497 185 4
185 386 3
454 416 1
483 264 4
439 102 3
7 209 1
65 103 1
110 350 4
110 77 2
102 247 1
304 3 1
363 211 1
129 29 2
1 345 3
139 247 1
332 93 3
122 131 2
235 210 1
364 387 2
174 115 1
288 235 1
271 58 4
74 323 3
368 74 2
252 31 3
365 90 2
305 278 1
141 270 2
57 232 2
475 369 2
352 304 1
75 264 3
353 469 3
241 100 2
16 480 2
216 125 4
19 147 3
57 0 2
265 209 1
221 342 3
198 20 2
126 227 4
113 37 2
87 370 2
22 469 2
98 420 2
59 481 4
34 495 2
140 254 1
402 64 4
205 435 4
78 358 4
25 122 2
392 285 4
91 344 3
56 4 3
419 409 1
383 467 4
179 136 2
283 364 4
494 297 3
67 290 2
399 93 2
414 315 3
457 88 1
42 95 1
142 424 2
41 485 3
355 214 4
453 463 2
229 99 1
199 332 2
165 187 2
433 255 3
174 402 3
198 402 2
15 45 3
441 160 2
66 143 2
461 95 3
18 190 1
39 485 3
301 135 1
88 324 1
90 135 1
55 368 3
271 135 3
216 343 3
264 312 2
395 62 1
436 276 4
163 215 4
185 348 2
381 64 1
293 484 1
124 91 3
448 165 1
467 104 4
369 139 4
128 217 1
131 286 4
401 201 1
488 29 2
271 318 3
199 75 3
440 258 3
211 9 1
488 175 4
315 127 4
420 323 1
32 290 1
220 205 4
137 10 2
424 409 1
322 260 3
368 339 4
8 226 3
275 337 1
206 102 1
152 248 3
100 279 2
1 38 1
139 1 1
411 256 4
427 78 3
158 38 1
248 121 3
298 98 4
125 372 2
281 54 3
207 398 2
136 45 2
267 349 2
273 220 3
78 55 1
197 432 3
218 209 1
269 460 3
351 197 1
330 67 1
5 11 1
412 99 4
20 298 4
397 315 2
53 294 4
473 464 3
108 18 4
58 283 4
111 318 1
113 344 2
307 492 1
308 5 2
303 456 3
296 443 4
46 136 4
0 203 1
191 342 3
44 237 2
444 322 2
370 295 4
135 356 3
317 458 1
305 176 3
82 120 3
379 27 2
391 396 4
311 114 1
469 265 4
339 104 1
428 303 2
421 38 1
101 480 2
372 215 2
462 41 2
344 392 4
142 216 2
276 377 3
134 179 2
389 214 3
141 42 3
304 371 4
444 211 1
145 304 3
8 227 3
408 61 3
234 351 1
313 121 3
220 315 1
398 260 1
396 101 4
172 474 3
6 325 4
233 458 3
54 219 2
107 175 1
309 353 4
304 351 3
384 133 3
170 71 3
7 16 3
35 127 3
62 280 3
421 49 1
488 55 3
241 189 4
224 377 2
76 439 4
340 414 2
445 139 2
494 30 4
397 340 3
192 161 4
90 102 2
460 330 1
320 1 2
170 469 2
366 38 4
431 369 4
145 339 3
362 116 4
238 496 2
9 381 4
477 318 2
29 214 4
286 80 2
285 137 4
337 342 1
197 452 4
331 18 2
498 458 1
18 118 3
247 153 3
191 212 4
352 274 3
433 197 4
461 75 2
175 287 1
90 164 4
451 314 1
8 391 1
310 126 2
91 211 1
311 15 1
39 450 3
499 21 4
177 353 1
357 262 1
266 51 3
229 198 2
35 59 1
289 246 4
54 350 1
349 490 1
113 296 4
315 53 2
289 31 3
69 405 2
496 152 1
331 46 3
125 430 3
149 208 3
363 295 3
310 41 2
325 482 3
172 93 3
327 391 4
487 2 1
233 38 4
487 444 1
22 10 2
492 394 3
374 403 1
224 168 4
239 383 2
483 348 4
407 155 1
353 493 4
351 100 2
9 445 2
207 84 4
474 117 2
288 102 1
314 343 4
10 403 2
264 207 3
368 487 4
464 261 1
327 312 3
257 225 3
155 165 1
77 70 2
48 115 3
56 462 3
357 123 2
33 109 2
431 272 2
14 191 4
60 136 1
275 328 4
47 250 2
443 36 4
131 414 3
55 397 2
183 160 3
45 204 1
388 8 4
249 499 4
9 30 1
377 141 4
403 482 4
377 341 3
11 2 2
107 215 4
90 397 1
255 47 2
413 268 2
120 260 4
403 265 4
103 78 2
186 336 4
65 478 1
6 156 4
158 309 4
321 489 4
186 242 4
107 65 1
92 54 2
82 438 4
83 62 3
293 369 1
77 481 1
413 368 4
397 113 2
330 486 1
302 222 2
136 491 1
344 335 2
84 348 2
110 358 3
195 32 2
352 305 3
170 301 3
496 57 3
255 233 4
224 339 1
415 471 1
246 188 3
486 360 3
170 304 4
27 111 4
239 177 4
375 360 3
98 131 1
113 169 2
486 25 2
196 150 4
295 344 2
235 450 2
350 28 1
466 267 4
362 141 1
149 312 4
436 318 1
317 32 2
102 147 1
220 224 3
122 460 4
325 172 1
488 358 3
456 488 2
8 218 4
309 17 3
271 485 2
492 467 2
80 328 3
202 212 3
119 266 4
5 318 2
192 25 4
57 214 4
461 342 3
164 331 3
124 261 4
199 114 1
492 72 1
438 227 3
475 110 1
156 1 2
248 359 3
489 475 4
411 469 1
88 396 3
409 217 3
332 103 4
302 90 3
323 196 2
303 140 4
182 102 2
242 166 2
139 246 2
158 54 3
67 49 3
206 344 4
435 31 2
102 145 4
14 434 4
72 188 4
106 76 4
328 151 3
303 464 1
258 222 3
237 209 1
42 204 2
107 352 2
451 340 4
400 170 2
392 79 1
421 86 2
235 497 2
189 53 1
74 117 1
104 247 1
67 54 1
97 321 2
276 443 3
496 353 4
104 292 4
460 59 3
342 205 2
493 126 3
180 410 4
304 126 4
215 236 2
264 342 4
401 81 3
304 367 1
357 354 4
468 369 3
481 477 4
139 200 2
377 361 2
53 400 2
178 236 2
426 374 4
153 356 4
196 25 1
189 197 4
271 190 2
310 289 3
79 158 4
456 400 2
67 141 2
335 460 1
118 305 2
444 358 2
207 268 1
154 313 2
276 210 4
39 226 4
115 186 4
340 30 2
176 84 2
195 118 1
419 483 4
469 362 2
225 91 4
14 154 4
309 324 4
173 362 3
438 104 3
368 73 3
154 254 3
55 252 3
405 31 3
11 94 3
96 308 1
371 80 2
8 115 4
255 138 1
100 277 1
73 331 3
309 338 4
203 212 1
303 12 2
247 486 4
163 366 2
202 409 2
4 482 3
320 297 4
430 135 1
232 290 2
145 294 3
92 260 2
53 154 1
408 413 3
323 376 3
385 54 4
455 298 3
204 8 4
207 333 4
54 131 1
389 390 3
320 298 3
109 344 2
335 421 1
223 329 1
330 403 3
130 481 4
57 64 1
366 228 2
288 257 2
450 44 2
211 145 3
498 433 2
479 255 2
119 157 4
485 404 2
90 225 4
237 282 1
405 44 4
69 402 1
208 419 1
338 455 1
414 185 4
297 266 2
450 127 3
319 221 2
23 256 1
182 5 4
332 416 4
39 194 4
159 257 2
361 423 2
172 472 4
317 158 4
471 26 3
38 301 2
277 64 3
490 306 4
396 439 1
110 421 3
7 196 2
50 394 2
112 398 3
345 148 2
472 113 4
409 339 3
397 180 2
278 11 4
52 447 4
152 262 3
479 97 1
474 470 3
329 146 1
47 18 2
267 239 1
316 58 2
311 246 4
389 277 1
419 202 4
90 19 4
334 281 4
8 486 4
56 311 3
183 315 1
280 256 3
42 366 3
330 288 4
407 172 4
192 467 1
148 71 4
81 102 2
336 345 4
245 455 2
474 24 4
160 45 3
281 276 4
269 39 3
2 187 4
20 382 3
385 41 4
107 236 2
168 99 3
73 206 3
456 382 4
131 115 1
442 367 4
17 373 3
121 413 1
156 30 3
106 20 2
51 420 2
202 391 1
75 283 2
182 234 4
361 411 4
98 414 3
73 472 2
283 333 4
214 421 2
270 18 1
327 157 4
464 191 2
165 161 1
297 117 4
463 240 2
462 276 2
378 254 3
177 137 1
3 135 3
243 275 3
121 477 1
29 349 1
487 292 3
446 307 4
412 418 3
301 34 3
313 250 3
213 475 4
340 170 2
304 195 1
304 35 3
256 29 2
401 220 2
470 455 4
99 355 2
63 324 2
377 426 3
144 454 2
353 441 1
81 377 3
465 133 4
9 329 4
364 46 2
338 363 3
311 258 4
390 462 1
204 410 3
278 158 4
483 458 3
407 108 1
469 348 2
436 240 1
432 466 4
114 181 1
421 51 2
447 59 1
369 27 1
126 410 4
70 444 3
212 39 3
141 143 1
363 313 4
143 62 1
114 296 3
279 302 2
106 30 3
24 352 4
364 424 1
101 169 1
242 148 3
322 314 4
69 245 3
471 82 3
239 152 3
226 451 2
185 193 1
38 458 2
341 243 2
202 452 1
12 311 4
70 68 2
228 241 3
439 145 1
189 196 2
470 468 3
338 376 2
393 356 2
87 436 4
217 279 3
458 33 1
270 464 4
138 165 1
56 0 1
476 405 3
416 387 4
358 403 3
470 212 3
371 137 4
130 330 1
297 12 1
190 375 2
185 188 1
9 279 3
486 219 2
450 105 1
149 480 2
53 0 2
367 60 4
74 48 3
47 13 2
409 412 3
472 436 2
281 168 4
437 106 3
292 264 1
80 388 3
53 461 4
199 275 3
53 28 2
147 119 1
310 200 4
230 372 3
484 72 3
455 366 2
126 346 2
152 13 2
5 280 3
152 341 1
352 122 2
64 199 2
447 273 2
309 249 2
116 151 3
348 313 4
135 17 3
402 151 2
33 499 4
0 244 1
443 158 3
182 159 4
61 312 2
466 452 2
189 406 2
382 415 2
151 58 1
279 314 3
148 370 1
367 129 3
482 496 4
320 371 3
22 452 1
487 479 1
468 304 4
78 362 4
161 306 3
473 476 2
454 212 1
112 383 1
83 297 1
462 27 1
29 57 3
362 491 2
120 192 1
264 384 4
316 356 1
255 271 3
412 433 2
81 432 2
70 196 4
237 252 1
236 366 1
378 152 2
331 22 3
25 58 3
41 91 2
143 179 2
198 9 1
487 160 4
390 235 3
105 5 3
194 234 3
106 127 2
355 409 3
121 220 1
142 86 4
295 297 1
8 125 3
257 411 3
467 251 3
332 153 4
153 396 4
83 301 4
0 441 1
41 342 2
395 319 2
346 348 4
369 327 3
365 4 2
10 441 2
322 182 2
360 370 4
71 488 2
436 107 3
370 438 4
430 464 3
304 282 1
26 408 1
388 404 1
254 349 4
399 251 1
300 109 2
85 478 3
339 2 1
253 71 4
339 120 3
72 413 2
442 199 2
118 202 3
353 222 2
215 468 2
216 182 3
140 122 2
220 257 2
325 490 3
191 219 1
14 442 2
420 145 1
491 300 2
115 245 4
236 291 2
198 433 3
457 405 4
203 347 2
150 63 3
65 410 3
15 110 1
301 4 4
19 161 4
212 318 1
439 321 2
146 25 2
446 226 1
408 107 2
406 215 3
399 343 3
205 141 2
213 164 2
359 268 1
209 241 2
439 138 1
368 41 4
9 35 2
74 265 4
93 156 3
129 448 2
420 34 4
307 30 4
212 69 2
334 411 3
374 302 1
473 434 3
120 321 4
417 462 2
421 265 4
333 364 3
324 248 2
334 279 4
224 418 3
233 67 3
229 390 1
463 105 3
466 263 3
205 86 3
415 493 2
157 191 4
233 47 2
47 246 3
97 476 3
238 213 2
499 109 1
331 358 4
481 311 2
151 319 4
473 93 1
414 75 4
432 179 4
388 415 3
53 317 2
114 183 3
383 177 2
214 111 2
302 398 3
65 432 2
89 212 3
165 418 1
398 387 2
13 144 1
411 480 4
324 240 1
422 347 4
95 210 2
406 283 4
361 252 1
274 179 4
263 32 4
290 318 1
38 491 1
106 15 2
299 62 2
337 30 2
19 377 4
331 125 2
91 237 3
461 91 2
214 209 1
70 418 2
320 420 4
32 346 1
59 427 2
169 447 4
147 268 4
125 38 4
92 294 4
483 96 3
79 295 3
213 152 1
149 123 1
417 260 3
37 261 1
101 498 2
264 310 4
309 25 2
146 354 3
94 429 3
274 394 3
296 250 2
415 484 3
11 160 2
402 379 2
94 86 1
139 28 2
60 455 2
203 362 3
426 100 3
155 48 4
3 47 2
15 225 2
495 274 2
241 4 2
99 262 3
251 28 2
222 147 4
326 156 2
105 475 4
470 90 3
404 208 3
248 63 3
181 366 4
293 135 2
243 92 3
71 441 2
74 186 2
453 472 3
215 303 3
49 377 2
215 355 1
462 17 1
289 290 4
303 124 3
440 406 2
30 488 2
455 155 3
53 215 1
185 28 4
419 402 1
413 235 2
391 16 1
198 495 1
46 466 1
74 122 2
14 168 2
354 410 4
324 28 2
490 435 3
81 46 4
381 407 3
163 381 2
36 387 2
10 36 3
365 493 1
240 391 4
91 422 3
246 483 4
429 211 2
397 422 4
434 303 3
469 494 2
15 36 3
288 229 1
339 129 4
2 55 2
348 210 1
181 413 1
157 377 2
121 339 2
14 204 1
64 422 2
489 91 4
432 459 4
426 70 4
76 328 3
119 263 3
93 485 3
7 31 1
184 401 4
254 271 1
74 406 1
13 34 1
63 413 1
413 475 4
459 254 1
79 284 1
319 359 3
405 161 3
409 104 1
119 136 1
310 339 4
369 105 3
84 419 2
128 368 3
17 308 3
297 155 2
150 291 1
164 311 3
224 271 1
99 466 3
336 379 2
430 93 2
359 167 3
297 67 1
55 167 1
321 329 4
410 209 3
213 38 1
333 123 2
121 491 2
184 486 2
75 259 1
171 236 4
53 32 4
346 124 2
370 211 3
464 377 4
466 473 3
153 262 1
95 57 3
112 447 3
263 361 4
380 388 3
346 13 4
327 177 3
232 40 2
18 275 1
460 172 2
274 92 3
207 491 1
152 172 2
196 276 4
244 447 2
381 157 3
66 46 1
395 34 4
102 463 4
473 330 4
434 216 2
492 276 2
89 66 1
72 88 2
83 106 2
48 353 4
114 108 1
263 472 3
294 342 1
85 281 4
335 240 3
167 459 2
34 290 4
166 64 3
67 198 4
310 447 4
298 287 2
298 110 4
146 196 3
127 54 1
144 491 3
435 223 4
276 260 4
331 107 3
328 58 3
178 367 4
344 179 2
51 271 3
205 321 4
350 16 2
282 340 4
399 36 1
21 312 3
372 443 1
291 281 3
199 340 1
421 386 3
289 201 3
319 334 3
491 23 1
316 391 2
319 130 3
202 256 2
187 438 2
158 403 3
347 24 2
452 294 3
475 39 1
112 78 3
84 245 4
156 57 2
394 375 2
126 347 1
27 337 3
495 419 4
54 338 3
249 435 3
69 25 2
141 209 1
337 83 3
435 323 4
240 349 2
136 21 3
57 315 3
463 422 1
487 41 4
191 104 4
236 265 4
463 435 1
312 6 1
164 262 3
328 166 2
322 261 4
334 271 4
169 325 4
425 343 3
243 77 4
434 487 1
292 35 4
282 233 3
6 307 3
484 217 1
449 185 1
396 42 1
414 106 3
301 319 4
384 493 2
401 358 2
265 239 3
229 296 3
141 404 4
153 167 2
341 64 3
255 112 4
106 52 3
488 137 3
477 17 3
88 458 2
1 223 2
447 485 2
257 334 2
139 446 3
102 220 2
477 212 1
371 63 4
267 154 3
167 12 4
133 160 2
18 96 3
432 439 2
21 61 4
154 241 3
2 286 2
153 13 2
91 300 3
297 454 2
118 201 1
329 282 2
489 228 3
499 96 4
325 282 4
92 200 1
313 174 2
395 291 3
463 63 2
106 62 1
145 337 3
446 205 1
68 441 4
162 64 2
87 185 2
280 497 3
73 119 3
215 255 3
247 260 4
309 258 2
406 117 3
145 415 1
421 345 2
378 7 1
171 183 2
439 412 3
454 186 1
181 131 3
45 418 1
247 397 2
160 450 1
81 494 4
77 133 3
499 72 2
233 218 3
476 26 4
317 3 3
75 112 2
349 300 1
403 420 2
156 114 1
190 248 4
493 60 1
196 365 2
171 158 1
214 289 4
353 164 4
205 398 4
417 226 4
340 261 2
494 301 3
47 355 4
449 317 1
173 47 3
98 438 4
145 121 4
184 358 4
291 304 1
51 159 4
465 34 1
309 431 1
431 491 2
251 376 2
304 264 2
189 372 3
95 54 1
53 367 2
331 180 4
50 271 4
235 101 3
440 229 4
416 337 4
416 374 4
371 489 2
221 16 1
70 174 4
365 403 2
245 155 4
353 237 2
175 327 3
382 359 2
360 161 2
147 40 1
53 484 4
80 87 1
271 377 1
377 346 4
138 336 3
285 264 3
150 465 1
426 3 3
100 287 4
177 433 3
272 176 1
342 217 1
58 150 1
101 431 2
192 125 3
278 395 4
311 333 2
358 1 2
336 107 2
202 365 3
298 450 1
23 248 2
324 263 2
198 449 1
437 432 3
178 344 2
217 330 4
305 255 1
1 146 2
135 473 4
283 57 3
214 399 2
47 30 1
202 179 3
210 208 3
226 275 3
477 177 2
254 262 4
39 47 3
56 221 3
183 349 4
317 354 3
184 433 3
222 444 1
197 45 1
282 246 1
17 363 1
449 443 4
218 235 3
280 322 4
83 68 4
225 301 3
254 143 2
227 475 2
460 74 4
428 68 3
51 267 3
291 302 2
236 144 4
479 437 2
255 329 1
305 430 3
229 473 3
323 182 2
163 191 1
51 40 4
315 251 2
295 238 1
245 148 2
230 217 3
151 163 4
434 450 4
27 82 1
430 123 2
390 175 4
483 452 1
204 145 3
164 497 2
223 249 1
433 112 4
112 281 4
157 235 4
150 148 1
327 196 4
287 72 2
62 21 2
379 431 2
71 353 2
478 393 1
100 404 1
377 401 2
7 381 1
49 473 2
442 80 2
268 249 1
322 258 2
384 320 2
290 477 3
203 67 1
294 183 2
33 395 2
182 210 4
373 168 4
273 301 3
428 343 3
468 346 4
88 439 4
355 471 1
372 171 4
218 454 3
119 374 4
391 85 2
119 92 3
389 149 1
215 294 2
122 327 1
84 132 4
222 240 1
94 490 2
137 392 3
245 435 4
474 35 3
272 478 1
20 432 2
140 0 2
291 368 4
304 29 3
116 448 2
171 45 1
289 122 3
88 465 2
283 375 2
461 120 3
426 236 2
227 136 2
358 252 1
404 161 4
419 145 3
258 417 2
295 468 1
136 252 3
361 196 4
340 158 2
359 15 2
417 9 4
67 34 3
379 217 3
179 159 3
247 375 1
217 193 2
156 480 3
177 101 3
136 165 3
64 274 4
77 185 3
162 416 1
326 84 4
29 369 1
421 433 1
276 120 2
188 325 3
111 132 3
18 475 3
61 362 2
109 19 2
493 144 1
142 428 3
421 178 2
365 349 4
41 400 1
326 382 2
206 318 2
280 325 2
28 238 4
476 420 3
465 303 1
121 86 1
369 185 1
256 150 4
57 255 2
93 240 1
128 277 2
308 200 2
281 479 1
83 171 2
487 332 3
363 426 1
337 296 1
357 61 1
337 95 4
434 35 4
222 120 4
170 195 2
270 127 2
93 272 3
236 45 4
393 298 3
276 25 2
351 29 1
251 50 4
498 358 4
347 211 2
270 241 3
353 224 4
51 8 3
451 387 4
440 257 4
315 169 4
297 482 2
225 322 2
305 174 1
152 335 2
91 182 4
351 431 1
270 205 1
143 113 3
256 125 1
198 496 3
413 314 4
315 197 3
273 219 4
134 247 2
402 142 2
174 414 4
352 486 1
318 188 1
205 352 4
290 216 4
385 15 3
201 486 3
490 230 1
146 342 3
456 485 2
236 293 3
236 326 4
403 197 3
70 218 4
237 279 4
208 490 2
126 26 1
279 333 3
115 202 1
282 334 2
382 88 2
382 91 3
401 159 2
107 394 3
469 7 4
448 32 4
111 381 2
370 396 1
466 206 3
139 225 3
172 89 3
429 134 3
134 368 1
94 304 3
99 148 2
32 399 2
60 445 4
104 42 1
459 485 2
449 341 2
121 0 2
11 432 3
263 248 1
342 188 1
310 374 1
471 5 4
78 456 2
291 370 2
228 176 1
201 405 2
420 21 1
427 239 4
9 224 3
429 455 2
118 349 2
261 153 2
462 173 4
390 304 4
9 266 2
245 103 1
480 367 3
370 361 1
222 85 2
455 342 3
497 218 4
419 437 4
89 492 4
113 372 4
167 135 2
10 428 2
179 403 4
14 352 3
338 228 1
293 18 1
468 459 1
471 140 1
447 406 1
168 144 3
400 469 2
10 207 1
102 311 1
239 435 2
123 9 1
189 455 2
188 206 2
454 267 2
36 291 4
139 452 2
15 252 1
175 141 4
292 29 1
209 74 4
2 350 2
256 435 3
59 349 2
246 299 4
348 436 2
456 301 1
455 46 3
371 3 3
75 397 4
388 37 1
331 416 3
394 380 4
383 400 1
151 31 4
306 281 4
487 161 4
15 248 1
274 296 4
253 266 3
456 332 4
330 10 4
167 76 1
302 85 2
284 322 2
136 387 2
302 318 1
265 396 4
347 75 4
412 213 2
96 363 2
322 164 2
434 317 2
206 301 2
26 39 1
415 446 4
470 332 4
151 350 4
307 272 1
44 427 1
14 489 4
349 499 4
36 70 4
10 486 3
28 353 1
21 151 4
348 11 4
49 386 1
487 423 1
365 8 4
379 268 2
330 36 2
128 457 3
158 227 2
257 469 4
148 456 3
434 302 2
257 214 1
162 17 2
474 469 1
237 178 1
329 279 4
304 191 2
266 305 1
52 127 1
104 318 3
440 3 4
264 284 2
190 164 4
458 176 1
87 58 3
193 146 4
351 256 3
348 318 4
198 37 4
277 9 1
314 423 2
224 348 2
183 106 2
261 104 4
340 236 2
235 478 1
82 468 1
393 203 3
8 121 2
288 104 1
85 246 2
94 49 3
245 215 3
1 119 3
61 391 4
138 406 4
291 181 3
344 69 3
138 128 4
273 49 2
292 355 1
272 464 4
165 84 4
431 457 4
17 321 4
49 374 4
101 365 4
347 36 2
280 25 3
140 232 2
272 319 1
254 82 1
204 185 2
287 355 4
83 257 4
267 82 4
69 164 4
89 45 4
418 14 3
274 466 2
279 150 4
131 11 1
114 313 3
167 485 3
342 289 4
35 364 1
338 99 3
95 31 1
357 88 4
18 477 3
216 163 3
414 40 2
25 113 2
395 331 4
380 200 3
312 247 4
203 94 1
245 250 1
39 174 2
153 174 3
444 363 3
170 219 4
405 325 1
410 147 4
52 73 4
138 200 1
332 205 4
139 479 2
156 31 1
457 434 4
247 319 2
78 90 2
424 90 1
251 258 2
214 272 4
149 436 2
391 131 2
244 259 3
350 4 1
26 75 4
152 60 1
26 275 4
138 449 2
69 54 2
343 195 3
85 343 2
108 464 2
358 63 4
201 402 4
254 456 4
187 479 3
289 125 2
55 27 1
410 300 1
225 130 1
111 288 3
35 492 2
151 66 4
73 267 1
113 288 3
354 306 2
87 199 4
250 367 3
188 173 4
499 196 3
31 377 3
436 114 3
211 435 2
11 434 4
79 96 1
42 243 2
182 402 4
88 89 4
308 252 2
354 495 3
215 451 4
411 185 3
226 262 1
33 233 1
345 196 3
62 460 2
52 456 2
312 22 4
435 253 2
348 266 2
284 360 4
246 268 4
107 199 1
422 105 1
124 334 3
148 83 2
64 243 1
171 448 4
91 115 2
29 62 1
461 145 1
222 418 3
286 151 2
340 82 4
42 346 1
63 281 4
464 64 4
394 426 3
414 101 4
130 486 3
80 22 3
481 213 3
191 178 4
394 302 3
253 334 4
159 79 2
464 107 1
439 300 1
153 218 3
291 240 3
289 294 4
483 215 2
374 225 3
497 421 4
169 239 1
223 280 4
287 406 1
385 162 3
56 65 4
453 351 3
338 146 2
116 345 2
332 184 4
11 492 3
125 25 4
452 115 2
349 461 4
424 336 4
414 483 1
475 313 2
330 231 2
195 56 1
299 458 4
457 326 2
398 457 1
36 391 4
385 494 1
402 365 3
111 121 2
280 407 1
286 12 1
114 279 3
114 348 1
259 128 1
439 49 4
383 271 4
258 208 2
135 279 4
170 2 4
283 290 4
93 232 4
223 484 1
23 429 1
94 474 2
164 156 4
474 183 4
284 263 2
400 425 2
155 259 4
34 334 3
412 296 1
319 148 2
192 86 1
16 217 2
330 69 3
251 255 4
104 119 1
382 35 1
406 267 4
426 414 2
210 299 1
185 293 4
492 406 2
255 83 4
482 296 3
488 470 4
383 312 2
462 426 4
312 218 3
128 475 4
339 433 3
493 439 2
242 260 3
307 65 4
87 0 4
332 283 2
481 245 2
229 354 1
27 69 4
119 151 1
307 358 1
307 292 3
193 413 3
108 302 3
257 286 4
267 407 1
342 204 1
72 239 1
418 3 1
64 295 1
320 52 2
99 342 2
279 322 1
391 334 3
120 228 1
434 334 3
135 378 1
359 357 2
202 387 4
67 92 3
228 420 4
144 492 4
248 342 1
418 265 4
299 226 2
300 165 1
135 27 4
144 123 3
220 144 2
315 285 4
300 105 4
248 172 2
101 93 3
251 149 2
449 437 2
270 344 4
202 344 4
