62375 500
432 209 1
123 73 2
100 78 1
244 165 1
50 339 1
131 44 1
489 46 4
438 217 2
204 173 4
413 460 4
349 105 1
205 17 3
272 403 3
93 37 1
213 228 2
206 37 2
277 309 1
493 463 4
361 77 1
494 312 4
45 432 4
472 134 3
92 357 1
323 51 4
297 498 3
141 237 3
484 236 2
351 464 1
229 33 4
387 442 2
414 46 3
26 74 3
281 450 4
131 24 2
235 295 4
395 483 2
187 457 1
330 214 4
399 258 2
106 26 3
256 369 3
152 445 3
369 437 3
394 425 3
394 296 1
338 337 4
45 39 4
192 86 1
192 346 1
45 30 3
413 250 1
19 6 4
194 324 3
329 207 3
309 341 2
304 360 2
401 486 2
151 114 3
229 247 2
272 431 1
335 103 4
3 16 2
129 196 1
257 284 2
60 438 2
449 54 3
305 226 3
263 88 2
195 442 1
180 58 1
327 132 4
89 115 1
115 337 3
482 169 2
370 483 4
144 363 3
250 159 3
70 125 2
179 131 1
301 89 3
338 49 4
6 406 2
234 262 2
80 479 4
454 174 4
161 143 1
125 365 1
13 144 2
394 371 2
145 420 4
450 428 2
471 380 1
332 321 4
93 118 3
175 121 1
249 281 3
130 462 3
373 299 3
104 351 2
79 127 1
143 142 2
299 407 4
483 432 4
375 473 4
418 333 2
370 360 1
259 491 1
165 365 1
268 403 4
350 413 1
272 0 1
40 16 1
169 66 3
98 424 4
206 165 1
301 446 3
344 217 3
55 393 2
192 357 4
233 483 2
341 195 3
316 471 1
484 390 1
380 174 4
483 340 2
117 252 2
424 237 4
258 288 3
83 291 2
83 136 2
154 220 3
10 484 4
453 269 3
30 15 1
127 368 1
35 288 2
270 207 4
7 157 2
318 290 3
376 249 3
319 266 1
276 194 2
318 122 3
197 199 2
154 127 2
159 32 3
434 75 2
216 64 2
131 343 3
300 168 2
10 64 2
397 21 4
352 225 3
369 368 3
492 213 3
367 446 1
90 424 2
329 457 4
493 77 4
245 90 4
430 255 4
491 303 1
191 491 2
366 381 2
251 254 4
313 63 4
408 433 3
17 194 2
67 91 2
408 337 3
458 11 1
438 287 3
284 41 4
213 125 1
432 338 4
198 488 3
425 362 4
195 90 3
276 465 1
241 47 3
89 291 2
199 117 1
12 13 4
271 363 2
320 335 2
326 294 3
58 372 1
440 178 3
461 384 2
376 186 3
411 480 4
438 303 1
40 213 3
255 221 4
415 146 4
97 314 3
400 2 1
131 72 3
257 123 2
343 121 2
17 151 3
177 189 4
70 489 1
429 449 4
56 212 3
435 137 4
245 410 4
402 355 4
270 162 3
283 77 1
339 393 4
461 208 4
102 162 4
436 424 2
332 328 4
466 293 3
345 418 2
440 45 2
94 188 4
0 244 3
2 180 1
473 231 2
123 424 1
338 449 2
387 122 1
332 52 3
207 271 3
125 382 4
347 299 4
282 372 3
485 127 2
173 188 2
463 161 3
452 282 2
170 485 3
328 375 4
97 481 1
369 387 3
132 187 1
238 325 3
476 409 3
314 272 2
449 34 1
152 436 1
76 317 4
263 424 3
312 455 2
243 450 4
359 392 2
101 35 4
265 50 4
39 270 4
264 446 4
236 373 2
332 350 4
184 277 1
62 251 4
199 66 2
88 168 3
378 45 1
120 309 2
336 476 3
169 469 2
484 225 3
323 235 2
303 61 4
332 27 4
216 433 4
281 488 2
51 267 1
116 136 1
380 284 4
33 258 4
138 296 4
128 394 4
334 319 1
462 5 1
303 342 3
225 462 4
7 340 3
12 350 2
195 93 4
148 303 4
492 130 2
103 233 3
47 298 3
17 73 1
418 30 3
55 142 4
358 150 3
61 108 4
308 448 4
419 4 1
306 230 4
476 174 3
217 354 1
109 28 1
316 315 1
132 133 1
434 309 4
273 388 4
68 219 2
344 25 4
276 269 2
400 159 1
90 349 2
383 232 2
113 164 3
207 311 1
417 282 1
124 314 4
317 326 2
355 319 4
49 210 4
36 213 2
402 52 4
7 199 1
364 98 2
63 365 4
79 435 2
137 375 4
90 24 3
56 11 1
280 186 2
430 99 3
16 357 1
395 66 4
355 19 2
495 49 2
143 208 4
462 240 3
285 218 3
231 408 4
459 101 1
155 123 1
451 319 2
167 463 2
283 115 3
289 213 4
316 102 1
213 52 4
111 356 1
5 231 1
444 312 1
124 222 3
266 64 3
290 184 4
474 387 4
488 277 2
261 97 4
458 477 4
384 336 4
121 76 4
79 195 4
327 346 4
243 356 3
104 215 2
297 97 2
356 245 4
74 1 1
172 259 2
211 391 2
335 229 1
367 142 4
28 192 2
198 57 3
437 47 1
131 70 2
366 214 4
292 122 1
342 217 4
252 294 1
100 274 2
175 400 1
51 259 2
480 90 3
289 455 1
257 397 1
14 104 2
489 488 4
2 425 2
105 328 4
62 493 1
315 38 2
122 219 4
18 400 3
235 154 3
89 336 2
122 16 1
85 301 1
340 371 4
485 495 4
190 160 3
393 292 1
459 108 1
118 37 2
329 336 2
180 275 4
393 99 3
147 291 1
153 474 1
396 297 4
460 23 2
273 428 1
391 239 2
166 173 2
333 347 3
131 331 1
1 375 3
294 208 2
460 288 4
326 339 4
401 91 2
479 263 1
449 232 2
423 465 4
164 467 1
228 381 3
114 266 3
448 471 2
213 153 2
492 384 3
318 236 1
90 468 3
322 82 4
166 316 1
175 363 3
16 129 4
331 16 3
61 419 3
308 182 2
476 485 4
14 291 2
119 479 2
438 346 2
373 81 3
253 456 1
438 484 3
228 89 4
470 36 2
87 415 1
488 476 1
283 5 2
193 267 1
399 385 2
398 365 1
268 202 4
95 461 1
285 100 3
477 190 4
232 120 4
105 80 2
225 161 2
389 309 4
379 94 4
104 72 3
351 3 2
12 155 3
336 113 4
267 378 4
476 244 3
430 322 4
313 74 3
231 81 4
385 482 4
124 418 2
356 252 4
42 39 4
305 91 1
392 426 4
418 147 3
295 248 1
12 305 2
343 20 2
495 34 2
34 462 1
457 304 2
103 399 4
309 159 1
374 225 4
254 276 1
87 245 3
291 100 2
469 243 3
287 350 1
50 325 1
105 7 4
479 455 1
46 145 2
37 356 4
141 171 2
245 392 4
40 6 4
492 422 3
260 355 2
122 174 1
124 358 4
351 405 3
202 74 1
24 11 3
141 397 1
209 17 3
12 120 2
221 279 4
476 213 3
435 40 2
96 347 2
163 415 4
11 381 2
391 490 3
112 414 2
252 217 1
309 161 2
91 449 2
249 313 3
219 245 2
213 64 1
470 289 2
23 57 3
291 119 3
211 493 4
297 223 1
311 379 4
374 7 1
228 342 1
202 86 2
489 236 2
368 38 4
354 167 1
115 411 3
52 227 3
231 409 3
132 130 1
117 431 4
372 207 3
83 98 1
420 418 1
396 128 4
475 173 3
64 43 2
221 355 2
67 498 1
482 64 2
53 206 3
117 242 4
219 452 2
300 259 2
335 183 1
381 73 1
447 141 4
456 249 3
190 212 4
217 301 3
460 18 2
304 356 1
33 331 1
265 465 4
201 407 3
105 353 3
74 190 4
454 216 3
87 249 4
325 274 3
244 491 2
315 488 1
296 156 4
374 29 4
250 238 4
472 181 2
162 2 3
361 403 2
389 231 3
292 331 3
243 90 3
65 411 4
87 154 1
282 287 3
488 29 4
450 52 1
277 149 2
389 103 4
145 123 3
58 426 3
320 139 1
319 383 1
258 488 4
182 298 1
459 35 4
149 22 1
30 3 3
255 365 4
353 75 3
199 475 3
30 499 2
488 80 4
201 374 4
192 249 2
257 194 3
200 332 1
371 449 4
475 193 3
492 188 3
11 299 3
29 497 2
132 273 2
458 86 1
76 28 2
29 471 4
333 462 2
328 7 2
57 156 3
337 452 2
23 48 4
186 437 2
24 307 1
250 141 1
470 206 3
436 211 1
193 27 2
98 156 4
113 467 1
0 482 3
316 244 3
137 163 4
489 352 4
453 66 3
419 318 2
455 394 1
42 276 4
25 233 2
262 255 2
475 246 1
35 290 3
53 316 1
88 436 3
221 32 4
143 414 1
363 409 4
320 251 2
86 437 1
110 471 2
408 142 3
81 137 4
449 116 1
363 419 2
251 70 2
92 229 2
172 474 3
27 476 4
463 497 2
443 53 4
100 197 3
98 356 4
33 302 4
349 358 4
382 230 3
492 467 4
144 484 3
255 272 1
11 468 2
414 97 4
32 471 4
238 389 4
461 337 2
347 270 1
318 232 3
242 173 3
406 412 3
123 106 1
371 163 2
330 250 3
354 189 4
62 382 1
324 74 2
202 109 2
201 129 3
92 9 4
409 139 1
308 268 4
360 0 2
207 142 1
141 340 4
295 127 4
380 221 1
304 41 2
203 436 2
139 302 2
447 410 2
29 238 3
441 377 2
157 328 4
478 333 4
216 82 4
201 385 4
499 99 4
119 387 1
24 376 1
87 332 3
281 181 3
144 159 2
186 397 4
332 343 3
139 107 4
387 373 2
162 382 1
317 70 1
233 193 1
22 457 2
273 393 2
322 143 4
367 132 1
454 418 4
21 44 3
496 315 2
284 168 1
171 24 4
424 93 1
413 370 3
478 409 1
98 24 4
453 96 3
477 182 1
378 24 3
281 124 4
110 376 2
467 481 1
135 161 2
99 124 2
283 234 4
199 374 2
362 191 1
349 461 4
163 244 3
274 174 2
216 377 4
9 209 1
274 435 4
88 433 4
433 94 2
71 480 4
217 449 4
48 456 2
431 240 3
57 20 3
438 236 1
164 153 2
58 211 1
117 461 4
31 215 4
489 461 2
138 28 4
16 170 2
488 175 3
70 38 2
436 171 3
338 122 2
334 63 3
246 286 3
107 196 2
453 345 2
444 22 2
439 448 4
194 229 2
42 145 1
213 487 2
264 316 4
86 178 3
484 3 3
393 317 2
28 236 1
355 81 4
257 305 4
404 441 4
346 24 1
399 242 1
349 81 2
236 89 2
302 407 4
366 206 3
320 125 1
69 247 3
467 148 3
295 451 2
162 284 3
70 293 2
435 41 3
82 42 1
405 146 2
387 94 4
485 433 1
22 452 1
243 470 2
311 99 3
175 409 4
89 432 3
352 7 1
365 224 4
386 289 3
279 423 1
179 134 4
3 371 1
28 26 1
38 440 3
429 177 2
379 133 1
296 58 2
94 133 1
269 182 4
34 153 2
11 80 3
350 68 4
34 438 1
41 410 4
275 48 4
446 74 3
412 338 4
125 85 4
70 464 1
480 160 2
324 255 1
107 263 1
339 83 3
124 271 2
251 289 3
456 455 4
407 184 2
194 308 2
375 365 4
198 269 1
383 213 1
449 270 1
55 404 3
254 171 3
349 74 4
267 328 1
432 348 4
32 266 1
1 483 3
54 27 4
410 220 4
333 170 3
141 449 4
254 430 3
493 443 1
124 232 4
365 329 3
100 462 2
377 196 2
52 296 2
296 263 4
383 179 1
13 473 3
169 349 2
165 473 3
325 249 1
382 86 1
61 298 4
22 345 3
402 63 2
93 328 3
374 47 1
261 437 4
466 127 4
127 28 2
298 164 3
150 366 1
190 407 4
43 56 3
156 76 3
96 317 3
139 411 1
426 146 1
457 469 4
420 78 3
477 200 2
288 77 2
35 438 3
127 455 2
60 148 1
120 129 2
257 462 3
140 46 3
367 9 4
172 111 1
36 414 4
18 258 4
309 96 3
405 116 2
72 179 1
205 21 2
22 213 2
5 268 4
333 392 2
289 405 2
148 65 2
121 468 2
358 416 4
195 139 4
240 175 3
136 370 2
332 192 4
158 455 4
348 366 3
82 265 3
363 349 4
391 303 3
36 273 3
2 405 1
147 409 1
309 5 4
269 463 1
421 56 3
486 388 2
316 417 1
15 482 3
300 446 4
382 311 2
348 480 2
77 117 2
172 211 1
267 53 4
350 36 4
340 81 1
55 478 4
416 3 2
56 168 1
419 380 4
150 44 1
189 241 2
150 322 2
209 392 3
108 166 3
218 240 1
366 250 3
353 108 1
471 80 2
209 47 3
376 456 1
329 204 2
398 400 2
175 197 3
454 170 2
303 488 3
96 426 3
322 41 1
181 338 4
205 471 3
272 46 2
417 274 1
200 215 2
286 186 3
468 335 1
170 66 4
438 312 4
50 347 4
133 153 4
170 174 2
323 86 3
487 27 3
250 310 4
131 83 1
228 115 3
5 460 1
420 261 3
132 414 2
78 379 4
438 118 3
228 322 4
420 306 4
461 163 3
52 212 2
134 485 2
245 337 4
240 493 4
298 235 1
203 447 3
198 271 4
237 193 4
400 229 4
469 378 2
463 498 1
277 340 2
103 364 1
114 22 1
233 218 2
191 264 2
455 124 3
336 483 4
61 401 3
462 147 4
391 147 3
213 463 3
137 154 4
211 194 1
11 362 1
197 234 3
276 23 3
480 24 3
254 472 2
333 221 2
213 242 4
199 488 3
398 189 1
237 151 1
258 268 2
197 482 2
125 358 4
400 252 3
482 285 3
298 269 4
493 157 3
451 452 2
124 468 2
132 442 2
65 117 1
403 320 3
422 482 4
222 156 4
51 411 2
44 216 4
135 67 3
318 253 2
378 220 1
42 247 3
60 196 2
442 216 3
47 441 4
33 289 4
417 499 3
412 304 4
477 38 1
438 53 2
320 356 3
377 103 4
281 310 3
162 154 1
226 338 2
120 479 4
191 316 4
327 392 1
63 91 3
51 274 1
332 352 3
296 363 3
273 330 4
435 209 3
293 261 1
131 303 4
135 311 4
228 191 3
223 57 3
385 325 3
249 388 2
124 285 1
101 8 3
30 362 4
417 333 1
227 496 2
340 376 2
32 350 1
381 469 4
208 358 4
22 177 4
6 375 2
85 34 1
61 243 2
39 491 1
141 41 3
5 343 2
318 296 2
270 341 4
64 148 1
262 12 2
246 431 3
65 173 2
29 147 4
308 95 3
53 59 3
61 22 4
128 139 3
85 191 3
495 325 4
206 358 1
453 280 4
166 65 4
415 380 3
270 304 4
137 460 3
312 64 1
274 83 4
420 401 2
52 483 3
99 441 3
368 229 3
457 273 4
216 85 4
203 168 4
486 439 2
312 200 4
148 191 1
328 245 2
84 138 1
306 236 1
258 255 3
159 395 2
254 210 2
194 73 3
178 320 2
198 216 2
134 0 3
67 291 3
229 242 1
231 320 1
440 344 2
207 72 1
174 176 2
484 400 2
113 448 4
23 365 3
201 85 4
131 135 3
266 265 4
8 153 1
297 102 4
216 269 2
378 239 4
348 185 2
374 431 3
414 68 3
119 61 2
361 5 1
433 226 3
303 428 4
474 396 4
335 383 2
231 56 2
172 346 3
274 161 4
297 331 3
373 237 2
367 196 4
271 459 1
378 404 2
194 256 3
90 282 4
261 404 2
367 393 1
55 207 4
422 494 1
157 422 1
122 331 2
99 74 1
233 260 2
301 216 3
108 337 4
118 165 2
327 243 2
1 91 4
493 284 3
422 117 4
222 492 4
193 51 2
368 323 1
486 13 4
275 436 3
301 225 3
227 346 1
412 121 1
474 308 3
275 136 3
170 453 2
362 257 1
259 367 1
255 420 4
440 66 2
493 328 4
19 342 4
201 307 1
283 189 4
497 488 2
365 139 2
139 183 2
354 14 3
130 183 4
168 182 1
347 259 4
26 260 1
100 342 4
50 369 1
332 403 4
340 401 2
400 197 1
272 20 3
495 327 1
309 228 1
19 20 1
74 146 4
404 184 1
295 488 1
290 80 2
458 85 4
455 489 2
211 136 1
392 191 3
369 337 4
256 428 2
34 450 2
24 445 2
245 50 4
159 110 1
200 247 1
226 120 2
310 11 4
298 134 2
102 2 3
202 375 3
73 432 1
17 106 1
233 394 1
282 286 1
66 320 3
409 195 2
57 82 2
363 457 4
352 455 4
357 263 1
188 50 3
231 315 1
64 417 1
282 181 4
287 310 1
469 90 3
380 192 1
396 148 3
71 117 4
436 130 2
165 52 1
190 185 2
334 344 1
482 443 2
148 311 4
205 402 1
441 98 1
476 490 2
460 430 1
4 481 4
469 30 1
370 150 3
164 83 1
281 286 1
285 133 2
45 439 1
33 120 3
258 375 3
130 463 2
10 28 2
152 446 1
102 37 2
155 361 1
376 334 3
126 246 3
196 353 1
10 213 3
376 394 3
322 478 1
190 203 3
107 60 2
466 425 2
142 128 3
230 91 2
168 456 2
177 64 2
187 420 4
308 276 4
420 24 3
55 458 2
219 183 3
337 400 3
2 7 3
352 346 2
28 297 4
482 111 3
35 358 4
467 185 1
463 307 1
158 305 4
435 318 2
334 387 1
278 469 4
415 141 1
179 167 3
242 119 3
492 290 2
147 177 2
275 322 2
452 118 2
28 362 1
152 350 2
86 7 4
120 498 4
150 456 4
21 34 2
168 407 4
411 259 3
379 485 2
351 251 3
248 289 3
476 431 3
245 136 2
131 382 4
111 210 2
253 435 2
357 334 3
376 387 4
456 495 2
249 217 1
34 356 1
207 246 1
312 41 1
440 420 4
185 79 3
343 103 2
199 176 3
328 277 1
227 108 1
19 5 4
166 265 1
11 411 4
370 222 2
23 157 2
91 274 4
62 129 3
419 15 3
266 240 2
215 325 1
122 23 4
329 217 4
485 79 4
211 229 2
159 277 3
341 414 2
128 276 2
364 185 1
268 253 2
123 295 3
291 454 4
359 477 1
347 353 4
152 54 2
144 110 3
492 136 4
391 178 1
73 217 3
354 419 3
366 314 4
332 211 4
173 40 1
474 104 3
65 375 1
127 493 1
42 318 4
275 473 4
163 111 2
400 132 4
228 64 4
395 301 4
175 413 3
155 23 1
439 281 4
128 486 1
93 272 2
429 367 3
493 23 2
254 358 4
137 45 1
417 463 3
386 497 4
38 419 2
253 79 3
255 159 3
419 117 1
240 247 1
14 411 4
202 25 1
165 217 2
292 67 2
355 494 1
137 100 3
464 405 3
175 371 1
329 452 1
18 184 2
305 172 4
210 62 3
462 411 4
479 304 2
487 331 4
89 70 4
259 369 2
332 32 4
30 486 4
466 11 2
310 252 2
423 169 2
277 200 2
237 294 1
204 228 4
163 302 1
323 180 3
201 152 4
411 214 1
288 217 2
456 266 2
302 149 2
357 103 2
68 183 2
154 163 4
168 183 4
189 287 3
319 493 3
275 338 4
231 326 3
302 341 2
479 378 2
431 137 4
464 347 1
360 399 4
439 429 4
408 273 3
390 302 3
436 21 1
80 396 1
383 84 3
265 132 4
113 241 1
131 398 3
380 462 3
112 369 3
134 148 3
272 373 3
106 41 3
434 198 2
381 189 2
418 385 2
150 494 3
15 282 2
186 460 1
119 125 3
132 134 4
203 232 1
323 301 3
200 362 3
218 265 1
8 291 2
462 277 3
86 392 3
47 116 2
442 372 4
42 430 3
24 414 1
404 109 3
217 133 4
18 29 2
295 409 4
87 416 2
227 484 4
40 332 3
363 281 1
355 342 1
261 487 4
362 149 4
400 351 1
323 363 4
428 72 4
37 228 3
149 398 3
395 150 3
456 244 1
2 198 3
472 486 3
487 326 4
344 435 1
468 161 2
274 394 4
25 468 1
87 262 2
69 122 4
76 382 3
238 162 2
386 122 4
163 335 4
131 62 3
92 185 1
212 328 2
487 379 4
444 166 2
192 136 3
453 231 3
127 70 3
391 135 4
280 357 2
353 293 1
177 487 4
236 304 3
281 277 2
488 226 4
300 158 3
237 496 1
192 155 4
32 40 1
434 322 3
474 326 4
284 147 1
164 64 3
63 224 4
161 489 2
235 155 4
194 50 1
62 265 3
424 359 1
106 238 4
72 150 4
250 305 2
235 409 3
306 154 3
355 346 3
272 76 2
183 474 1
192 278 3
276 495 3
452 406 4
328 417 4
129 24 2
30 176 4
90 134 3
491 176 1
278 391 2
268 463 1
351 350 3
36 184 4
489 105 4
415 303 4
160 379 4
174 1 3
198 409 1
444 468 4
335 411 4
16 326 1
253 45 2
481 318 3
147 358 4
305 258 2
333 477 3
324 157 2
475 325 3
132 160 4
399 489 1
27 180 4
41 480 3
399 366 2
270 368 1
176 94 1
486 457 4
365 419 4
494 56 4
92 319 2
166 149 4
339 274 3
452 233 1
411 485 2
295 243 2
95 27 3
70 214 4
81 16 1
486 39 2
324 215 4
390 177 1
265 36 3
294 67 1
369 165 2
264 125 1
57 260 3
13 392 2
162 130 1
478 366 1
296 34 1
360 473 3
368 496 1
152 60 4
100 460 4
450 154 1
487 316 4
154 200 1
473 478 3
286 404 4
32 73 4
481 470 1
316 373 2
144 269 1
150 260 3
450 196 2
103 486 2
405 123 3
394 355 4
38 384 3
11 111 2
472 22 4
226 341 3
460 492 2
459 44 2
156 333 4
412 475 4
100 51 1
321 76 3
357 391 2
378 249 3
39 498 3
298 111 4
492 354 4
81 299 2
494 347 2
280 435 3
102 164 2
398 53 3
5 133 3
339 263 4
186 484 2
492 53 2
217 419 2
106 422 2
104 0 3
40 248 3
218 9 3
486 394 4
355 39 1
462 110 4
223 66 1
206 375 3
2 337 1
105 19 4
348 184 3
409 386 4
435 427 4
160 427 1
241 49 1
66 405 4
347 27 2
367 29 4
440 6 1
122 298 3
24 100 1
276 85 1
453 260 4
26 312 3
441 250 1
153 147 1
343 181 3
60 253 2
149 194 4
315 373 3
329 379 4
100 4 2
45 499 2
329 342 3
249 498 3
45 415 1
213 370 1
66 295 3
342 43 1
94 344 2
220 19 4
264 291 2
57 376 3
58 246 2
261 489 4
464 378 1
466 107 2
174 275 4
146 108 1
467 274 4
488 438 2
113 386 2
220 445 2
89 288 3
205 286 2
230 315 2
307 289 3
470 193 3
495 345 3
362 381 2
95 172 1
178 197 4
401 429 3
95 375 3
5 30 1
82 209 2
219 418 4
308 177 1
24 485 4
309 44 1
330 15 4
139 117 2
185 53 2
266 363 3
102 219 4
475 401 3
451 40 2
378 358 4
462 69 4
481 312 4
90 142 3
473 174 1
86 27 1
7 248 2
124 270 3
470 109 3
158 115 4
436 165 2
486 9 2
454 80 3
176 335 2
195 114 2
310 303 1
24 343 4
302 192 2
352 145 1
263 225 3
465 460 1
244 349 1
149 95 4
44 499 1
312 291 1
449 188 1
0 488 3
398 407 4
476 127 1
471 180 3
363 104 4
448 202 4
314 23 4
292 422 3
41 121 1
132 59 1
243 273 3
482 428 3
122 489 1
194 117 1
317 468 3
110 378 4
209 287 4
398 305 2
426 391 4
465 1 1
13 442 4
437 358 4
285 239 4
155 393 4
456 488 4
64 439 1
275 484 1
432 165 2
283 453 2
374 355 4
352 15 4
14 45 3
388 92 2
241 459 3
101 448 2
198 364 2
285 443 2
61 179 4
349 229 2
127 457 1
447 13 3
401 489 2
326 155 2
250 220 1
42 441 4
448 345 2
81 49 2
321 19 4
21 155 1
271 3 1
185 59 4
218 365 4
403 435 3
108 401 1
63 230 1
46 190 4
311 230 1
415 11 4
326 483 1
146 489 4
7 320 2
62 123 2
206 225 2
368 230 2
349 355 1
322 224 4
310 35 2
246 280 3
277 421 4
79 267 4
429 238 2
28 217 3
466 6 4
58 100 1
344 34 1
296 151 3
279 315 2
53 308 3
137 380 2
39 230 3
352 298 1
19 72 3
115 138 3
216 10 3
439 1 2
148 449 4
50 329 3
197 27 4
253 279 3
350 119 1
409 136 2
14 404 4
291 191 1
0 114 4
340 75 3
286 452 3
362 467 4
353 264 1
200 476 1
485 169 2
184 397 4
150 293 2
11 305 2
96 151 1
121 93 1
220 236 2
148 284 4
224 300 4
489 251 4
146 11 4
47 161 2
91 221 2
113 185 1
80 497 4
131 208 1
92 489 1
412 146 1
301 399 3
470 18 1
0 363 3
126 157 3
371 24 1
342 67 1
181 259 2
186 159 4
325 224 1
48 284 3
478 69 3
276 187 4
216 18 2
420 35 3
304 175 2
315 108 1
464 317 4
222 133 4
366 221 4
256 342 1
359 230 4
168 39 4
1 215 4
357 64 2
444 430 4
381 218 1
326 491 3
204 189 1
221 291 3
233 154 4
332 122 2
181 422 2
33 194 4
146 154 3
459 475 2
259 477 3
109 135 3
4 362 3
73 160 1
492 434 3
131 221 2
147 213 1
129 295 3
267 88 2
249 143 1
427 327 3
148 23 3
405 233 3
470 377 1
117 308 4
293 197 1
113 5 3
9 212 1
274 343 2
123 342 1
295 216 1
469 301 3
494 221 3
399 424 3
198 254 2
115 224 1
154 76 2
52 193 2
490 50 3
106 382 2
208 1 3
445 248 3
421 302 3
201 320 3
332 2 3
74 238 2
257 403 1
345 125 3
30 230 3
33 54 3
154 18 4
390 251 4
457 19 1
43 334 2
44 437 1
360 288 2
236 68 4
144 139 3
480 73 3
437 208 2
383 375 4
275 320 4
394 406 3
332 474 1
13 376 1
487 343 3
488 157 2
376 325 4
388 380 2
323 133 3
368 181 2
266 65 2
118 366 2
310 292 3
425 172 2
199 242 2
241 432 4
313 60 4
330 497 3
385 297 4
89 394 4
300 161 2
443 12 2
437 148 2
59 286 3
127 220 2
405 483 1
212 426 3
444 38 1
353 120 3
164 138 3
125 479 2
219 50 3
432 51 2
124 220 3
145 4 3
159 389 3
52 167 2
317 52 2
147 143 3
186 145 3
73 106 4
202 29 4
407 437 3
31 54 3
162 370 1
472 12 1
448 236 4
131 163 3
271 223 3
213 333 1
308 76 4
76 426 2
230 439 2
332 390 1
325 0 3
100 17 3
80 258 4
26 198 2
205 425 4
469 147 1
108 56 1
197 419 2
89 180 1
272 476 3
83 130 1
268 270 4
424 105 4
283 316 4
45 464 1
356 214 3
372 231 3
452 301 2
229 197 4
201 327 2
44 352 3
246 423 4
395 308 3
155 446 4
101 26 3
490 82 3
358 279 4
459 68 3
65 301 2
493 52 1
207 489 1
444 305 2
220 119 2
114 285 3
347 407 2
106 201 1
449 448 1
206 224 1
38 338 1
329 433 2
433 264 3
62 425 4
26 480 4
424 110 3
334 166 3
423 30 1
450 383 2
422 315 4
173 309 2
324 382 2
179 103 3
487 212 1
355 239 2
57 445 3
0 283 1
272 88 2
477 213 4
288 299 1
168 197 1
343 139 1
362 197 4
258 483 4
135 408 2
13 454 3
243 346 3
255 323 3
159 246 2
193 377 4
45 335 3
171 489 1
401 234 1
412 291 4
298 424 4
40 146 1
288 102 4
462 18 4
14 43 1
318 480 2
81 7 2
339 387 3
147 304 4
292 431 4
84 46 3
134 337 4
445 441 3
146 192 3
368 154 4
434 386 4
159 120 2
218 69 4
460 252 4
186 491 1
313 125 3
127 48 1
35 228 1
395 22 3
431 315 2
219 204 2
242 403 3
431 356 3
365 322 4
39 434 4
326 443 2
236 192 1
272 388 4
6 353 1
370 144 4
334 185 3
55 252 3
409 444 4
399 135 1
352 408 2
247 207 2
83 181 4
180 146 3
33 488 4
2 317 3
371 387 1
109 412 4
191 402 1
196 332 2
21 413 2
62 49 4
156 206 2
207 14 2
314 278 2
378 308 1
73 264 1
190 152 1
464 156 4
392 192 1
223 452 3
284 117 4
42 38 2
145 131 1
210 324 4
485 224 2
71 408 2
206 280 3
322 339 4
106 88 2
385 471 1
122 388 4
248 387 4
151 118 1
205 436 4
31 466 3
154 477 2
262 118 1
391 42 4
71 485 2
285 28 3
30 194 3
275 156 4
428 53 4
320 57 2
459 226 2
449 130 3
276 340 3
362 405 2
149 7 1
10 407 4
359 395 2
132 331 3
142 206 1
218 27 3
497 470 2
472 46 3
444 116 2
243 237 2
300 130 2
420 38 2
219 117 2
24 499 4
128 292 3
367 116 4
51 386 3
215 112 3
114 82 4
64 344 1
140 160 1
404 434 1
388 124 1
492 446 2
181 218 1
474 79 4
255 299 4
178 442 2
350 131 2
164 133 2
445 116 1
127 152 3
472 250 1
0 496 2
450 348 1
156 301 4
327 14 3
8 377 3
159 203 4
447 144 4
90 341 3
13 10 3
396 155 3
61 430 4
234 244 2
417 270 4
182 495 1
296 22 4
386 157 2
241 89 1
331 446 3
130 362 4
80 254 1
421 456 2
464 60 3
326 289 4
218 269 2
445 22 4
407 222 4
453 417 1
330 294 4
269 312 1
207 24 2
47 168 3
11 59 2
123 55 1
167 168 4
320 133 3
33 374 2
213 143 2
169 119 4
375 425 4
449 299 4
379 189 3
335 390 1
216 113 4
258 162 1
330 305 1
49 183 2
77 266 3
410 367 3
301 111 1
85 108 3
245 124 2
126 408 3
48 134 2
89 119 4
388 489 1
456 38 2
160 225 3
81 256 2
303 198 2
480 184 3
398 25 1
120 444 2
185 95 4
37 345 1
368 113 3
52 137 1
253 474 4
175 153 2
336 314 3
38 438 3
481 243 3
366 353 1
474 357 4
461 369 2
41 384 4
353 163 4
292 266 3
449 267 1
173 198 1
309 323 2
83 329 3
386 199 3
413 416 2
2 461 1
46 225 2
408 192 3
344 350 4
180 422 4
401 20 1
239 298 1
27 394 2
385 400 1
271 201 4
289 417 4
215 262 2
158 404 3
140 430 2
239 431 3
302 119 1
154 279 2
94 8 1
194 148 2
223 127 4
186 228 4
86 226 2
368 78 2
422 437 1
119 375 3
53 339 4
24 491 4
456 350 2
179 41 4
478 236 2
158 241 3
458 388 4
278 361 4
115 265 2
281 279 3
277 203 2
291 422 3
138 266 2
283 176 1
395 303 3
43 41 3
6 196 4
2 303 3
281 477 2
274 29 4
78 291 3
349 361 2
241 332 2
351 220 4
219 340 1
59 473 3
270 259 2
366 419 4
110 432 3
52 470 1
87 325 2
180 284 2
311 16 1
194 147 4
274 7 3
66 428 4
15 221 2
448 226 4
405 111 3
261 219 1
318 344 3
