62375 500
281 54 2
316 176 4
443 383 2
175 248 3
389 254 3
250 92 4
350 452 2
1 351 3
302 79 2
57 373 3
150 67 4
126 54 2
353 65 4
427 91 2
460 36 1
155 225 4
145 83 1
151 170 3
345 382 3
399 271 4
380 422 2
117 126 2
246 370 1
459 149 4
127 33 1
287 443 3
449 436 3
92 287 4
337 298 3
356 353 3
163 290 4
375 247 2
489 321 4
275 328 4
155 246 1
409 101 3
473 288 1
182 422 2
203 396 2
72 304 2
339 269 4
367 229 4
39 390 1
415 142 4
395 279 1
207 381 4
110 96 4
107 405 1
251 482 2
57 92 1
7 386 4
499 81 4
199 442 4
412 166 3
80 412 2
128 220 2
41 256 4
286 36 4
228 295 1
110 443 4
88 110 4
460 240 1
133 41 4
250 24 4
299 181 3
100 36 4
89 366 1
33 453 3
389 176 1
78 388 3
66 232 3
146 107 4
447 372 4
302 434 4
99 150 1
77 184 3
120 98 1
4 492 4
391 248 3
340 307 4
423 372 4
329 56 3
58 27 3
447 206 1
0 39 2
341 95 1
4 360 3
110 34 3
398 469 3
126 411 2
374 335 3
217 18 1
131 111 4
194 137 2
62 296 1
281 315 3
131 430 3
86 395 2
173 125 3
206 29 1
257 301 2
378 144 3
476 339 4
257 253 4
481 319 2
260 239 1
287 65 1
55 40 3
489 29 3
257 118 2
487 131 3
210 271 2
43 308 3
428 387 1
247 44 1
495 241 3
130 489 4
323 239 4
167 349 3
359 244 1
313 48 4
364 292 2
89 391 2
353 247 1
371 261 4
432 271 4
482 275 3
468 158 4
456 345 1
119 106 2
239 271 4
67 223 3
449 39 1
472 275 4
463 188 1
349 212 4
268 454 4
141 338 2
333 217 4
36 133 4
255 89 1
358 428 1
15 3 3
143 382 2
205 447 1
433 81 3
469 207 2
401 463 3
377 301 2
470 427 1
16 114 4
268 237 3
383 309 3
79 354 4
389 332 4
104 415 2
496 220 4
76 54 4
334 261 2
429 382 3
220 222 3
319 205 4
465 27 2
376 13 3
107 159 3
460 102 2
415 329 2
462 299 2
135 37 2
406 185 1
81 316 2
374 64 3
53 315 1
37 409 1
46 338 4
445 187 1
485 265 3
119 29 2
486 474 4
317 351 2
496 69 3
393 183 1
365 253 1
350 431 3
339 249 4
20 384 1
48 147 1
421 334 2
159 126 2
344 184 1
87 141 1
439 354 1
227 236 3
318 206 4
428 110 3
67 292 3
417 194 4
306 234 2
369 198 3
59 351 1
475 254 2
30 324 2
401 69 3
121 23 3
133 297 2
361 66 2
126 106 3
449 308 2
491 0 1
464 376 4
460 490 1
370 446 1
66 359 4
353 447 3
204 382 3
271 161 3
3 318 3
256 269 2
95 16 4
259 274 3
287 121 4
110 2 1
459 436 2
50 379 2
348 126 1
252 173 3
436 215 1
487 126 3
6 299 3
386 417 2
180 269 2
205 16 1
97 426 1
33 229 2
197 254 2
104 50 4
433 225 1
284 144 1
317 425 1
80 337 1
444 100 3
399 355 4
24 163 3
155 387 3
255 398 1
147 493 3
102 274 4
393 6 3
344 486 2
415 451 2
11 90 1
22 406 3
71 219 4
248 346 2
384 5 1
372 241 1
466 86 2
193 51 4
96 26 1
70 420 1
83 427 3
377 164 1
303 365 1
340 321 4
185 277 3
11 35 3
481 244 1
100 496 3
219 222 1
445 205 4
65 183 4
100 83 4
438 375 2
126 225 4
138 322 4
493 279 2
141 95 1
343 153 3
403 105 2
289 176 1
474 421 2
364 170 4
158 378 2
109 102 3
189 372 1
132 123 1
296 118 3
189 128 1
393 63 3
472 215 4
6 206 1
354 159 4
399 456 4
429 205 2
220 331 2
259 149 1
444 41 2
411 21 2
320 461 1
474 212 3
381 318 3
202 199 4
354 420 1
80 478 4
84 406 1
423 166 1
487 112 1
60 247 2
200 390 4
340 17 2
423 452 1
175 37 1
370 392 1
195 323 2
65 212 1
21 235 2
202 494 3
356 449 1
107 23 4
415 234 3
92 103 1
493 409 1
277 191 1
385 54 2
112 88 4
497 377 3
498 495 4
495 141 2
318 23 4
494 153 1
101 122 4
25 325 3
390 234 3
335 292 3
261 241 4
249 220 3
475 285 4
6 212 1
120 463 1
487 269 2
88 87 2
292 286 4
232 60 3
493 0 3
497 219 2
236 11 3
33 14 2
160 32 2
216 195 3
278 43 3
168 20 1
463 393 3
52 234 3
450 97 3
301 320 1
268 363 1
324 128 3
460 61 4
496 189 1
49 491 4
468 456 3
335 275 3
348 370 1
54 313 3
143 275 4
84 152 4
490 173 3
143 85 4
343 445 2
298 160 4
209 274 4
10 252 3
27 1 1
245 494 4
222 427 3
454 368 4
390 217 4
384 367 4
301 316 1
258 443 2
104 164 1
333 488 1
32 131 4
464 43 4
251 130 4
437 333 4
412 379 1
46 217 2
66 21 1
262 382 1
466 120 2
391 492 4
28 171 4
364 35 2
92 245 3
222 2 2
439 47 3
39 492 3
349 314 1
10 499 3
110 187 3
297 352 3
278 408 2
237 105 2
130 407 2
492 497 2
232 238 1
38 422 1
226 37 1
342 127 2
153 262 1
139 96 1
460 13 4
22 381 4
13 430 3
15 1 2
160 59 3
291 247 4
336 386 4
100 134 4
120 209 3
19 316 3
460 408 3
177 14 2
167 437 2
102 23 4
414 400 2
292 206 1
411 49 3
205 232 4
382 381 1
99 127 4
126 136 4
50 350 1
251 211 2
32 425 1
414 250 1
80 323 1
327 310 1
253 437 2
486 366 1
459 13 2
319 375 1
432 276 2
171 382 4
111 105 2
91 267 4
42 252 3
182 40 3
326 419 4
83 175 3
49 40 4
354 317 1
178 414 2
393 487 3
396 294 1
238 87 2
432 48 4
57 289 3
357 406 1
12 490 1
27 402 3
44 308 1
462 134 1
55 295 2
386 164 4
170 359 1
189 1 1
67 147 3
494 210 1
248 320 4
292 253 2
76 334 1
53 4 1
429 110 3
280 378 2
339 488 1
395 429 4
454 66 1
244 183 4
365 2 3
92 215 3
150 161 2
242 486 1
176 308 1
192 435 3
137 80 1
64 259 2
452 49 4
301 311 4
182 100 4
446 106 3
353 64 3
369 230 4
121 430 3
420 262 4
285 237 4
133 186 3
278 145 3
332 284 1
398 99 1
481 247 1
48 129 1
149 418 3
401 64 3
282 348 3
405 488 1
95 76 3
187 308 4
345 138 3
53 0 2
339 30 1
203 49 4
324 460 1
452 296 2
367 273 3
314 193 4
237 387 3
49 116 1
235 260 1
269 67 2
269 5 1
16 100 4
434 51 3
411 155 4
363 266 1
193 54 1
180 132 3
306 51 2
118 333 3
303 387 3
426 378 1
318 491 4
271 111 2
39 453 2
179 62 1
420 408 1
330 315 3
287 368 3
330 324 2
172 161 3
11 221 2
379 34 2
184 350 4
493 303 4
433 350 2
336 50 3
50 58 2
299 231 1
451 150 4
179 386 1
64 167 4
396 7 4
237 7 2
47 174 4
242 402 4
479 112 4
443 183 2
365 226 3
58 227 4
319 369 4
108 195 4
347 34 4
111 203 1
135 347 2
245 481 2
429 452 3
381 0 2
201 172 1
2 172 4
302 395 3
326 399 4
305 68 3
361 163 1
450 298 2
433 470 4
452 30 4
279 264 3
227 234 1
367 305 3
57 172 1
487 31 2
415 199 1
289 385 3
120 395 1
304 378 3
121 344 4
96 316 3
323 115 1
195 474 4
106 285 2
127 369 3
419 289 1
395 61 3
220 290 1
324 262 2
154 234 4
144 430 3
158 49 4
391 65 2
3 222 2
295 134 3
255 150 4
464 408 1
247 136 2
397 359 2
311 208 3
94 275 1
22 472 4
456 414 4
277 305 2
371 497 2
116 249 1
65 30 1
61 313 3
472 265 1
24 400 1
259 89 3
210 359 4
480 466 4
341 182 3
23 44 3
482 446 1
438 227 4
110 162 2
164 210 1
356 197 1
108 290 4
114 194 1
348 258 2
218 176 4
44 358 1
393 429 4
10 242 2
484 196 4
438 378 3
8 89 1
354 470 1
430 463 1
66 415 4
428 295 3
428 467 3
143 381 2
100 392 1
375 201 4
236 403 3
310 230 3
48 362 1
95 304 4
41 48 4
58 4 2
263 364 2
95 394 4
135 220 3
204 281 4
321 169 1
148 34 1
488 410 4
24 191 3
307 83 1
9 92 1
231 75 2
93 430 3
363 103 4
374 244 1
358 346 1
80 302 3
179 201 1
367 58 4
135 170 4
431 146 3
388 271 1
420 323 3
334 479 4
241 185 1
495 133 4
165 110 3
396 495 3
222 80 2
210 29 3
62 454 2
67 111 1
96 342 3
407 327 2
330 450 3
350 77 4
285 11 2
311 209 3
423 492 3
327 60 4
498 429 4
481 265 4
89 265 4
99 353 1
456 365 1
129 284 3
159 365 4
65 291 1
229 480 4
116 120 3
122 137 2
78 25 3
230 271 1
154 1 1
344 29 1
256 428 3
300 315 4
338 420 4
348 75 2
425 408 2
449 32 4
4 470 2
115 239 2
215 284 2
203 236 2
118 379 1
424 78 1
259 52 3
138 68 3
431 175 1
252 332 4
409 262 4
203 329 4
455 125 4
171 305 2
129 318 2
150 29 1
363 298 1
185 157 4
258 210 4
324 42 4
275 421 2
298 252 1
416 64 4
170 139 1
282 44 3
223 445 4
156 426 2
4 383 4
381 149 3
315 455 4
382 114 4
256 94 3
115 433 4
90 173 1
271 319 3
80 365 1
331 292 3
220 94 4
255 218 3
454 459 2
180 234 3
261 366 2
189 68 1
180 203 3
214 112 2
212 81 2
95 4 1
423 115 4
207 66 2
123 328 1
368 356 4
255 169 4
226 188 1
17 274 1
158 372 4
338 275 2
126 10 4
138 350 2
373 347 2
390 197 1
418 443 2
141 379 4
91 195 1
492 350 3
450 140 3
52 149 1
82 472 2
124 266 3
329 497 1
476 142 4
393 454 1
82 381 4
260 210 1
386 41 2
355 243 1
496 269 4
410 195 4
479 452 2
454 4 1
339 100 2
147 388 2
337 466 2
189 265 1
112 127 1
361 179 4
455 473 4
141 115 1
180 432 1
175 184 3
317 39 2
123 385 2
397 471 1
100 112 2
154 265 4
287 306 3
207 198 1
159 355 2
1 403 3
21 28 4
380 60 1
458 103 2
457 325 1
235 45 3
340 237 4
8 9 2
323 65 2
436 43 3
475 407 3
26 427 1
26 391 4
421 137 1
303 86 2
427 76 2
161 460 3
116 274 2
361 414 2
9 157 4
363 163 2
371 433 4
449 432 3
448 186 2
7 8 2
354 457 1
261 357 1
206 299 1
453 209 2
96 244 1
482 371 2
493 189 2
189 498 2
482 136 4
457 249 1
257 286 2
192 367 4
73 474 2
268 0 1
474 340 2
175 498 3
92 433 1
197 362 4
112 427 3
397 376 4
446 75 1
116 398 4
67 173 2
38 255 1
149 306 3
114 477 4
476 138 2
65 149 1
98 40 1
373 64 1
230 387 4
356 58 1
115 260 3
165 228 4
360 54 2
260 215 4
64 336 3
397 357 2
447 192 3
481 76 1
446 127 2
461 212 1
208 410 4
61 268 4
145 312 1
366 330 2
162 368 4
309 150 2
119 102 3
480 159 2
42 407 3
434 111 1
22 473 2
193 235 2
450 161 3
226 135 4
229 41 4
296 141 1
184 251 4
499 261 3
495 104 1
188 110 3
459 190 4
142 283 3
139 27 3
57 164 4
179 267 3
88 494 1
26 273 1
224 457 2
199 128 1
496 326 1
215 490 2
43 404 1
303 342 3
341 338 2
218 264 1
86 407 1
303 203 1
23 193 4
451 283 1
122 13 2
99 236 3
415 144 4
290 315 3
465 207 1
148 95 3
92 68 3
151 195 2
481 97 3
220 309 4
239 374 3
351 36 1
197 462 1
44 346 1
324 144 1
261 337 3
378 418 2
76 450 1
172 103 1
34 261 4
499 119 2
41 69 3
381 475 4
363 210 1
189 433 3
11 21 3
29 121 1
53 298 1
3 164 4
310 255 2
499 239 3
469 31 2
109 374 2
452 8 1
273 275 3
169 192 1
219 418 4
155 12 2
432 40 3
223 184 3
11 297 4
125 459 4
154 263 3
97 367 4
227 35 4
30 145 2
414 59 4
317 220 3
183 187 2
442 488 2
36 412 1
208 405 1
474 317 1
389 143 4
276 115 4
0 94 4
61 160 1
112 404 1
157 215 3
143 19 1
91 155 1
180 447 3
441 301 2
168 321 3
208 36 3
208 301 4
71 112 2
67 190 3
408 84 3
307 183 3
182 213 3
278 313 3
393 458 4
363 229 1
251 484 2
256 284 1
71 174 4
452 357 3
22 291 3
208 442 1
277 373 3
181 237 4
273 376 1
164 468 4
100 485 4
361 195 4
192 376 3
406 299 4
358 246 1
349 270 4
370 171 2
81 297 3
488 388 1
257 187 1
330 162 3
249 110 2
384 257 4
438 0 1
162 204 4
121 165 1
498 263 3
23 126 4
292 38 1
353 436 4
425 242 3
217 418 1
29 51 1
13 288 4
196 472 1
313 204 1
390 7 2
140 266 4
280 131 1
117 447 1
349 458 3
42 404 4
335 52 1
456 332 3
102 193 3
183 255 2
235 214 2
486 160 4
65 432 1
247 114 2
397 218 1
436 146 3
397 96 3
255 227 2
459 433 2
131 77 4
276 45 3
288 305 4
394 380 1
201 211 2
31 421 2
143 181 2
191 492 4
152 469 4
332 138 2
345 52 2
190 237 2
191 272 3
492 120 4
271 80 4
401 12 2
385 378 3
307 65 2
0 478 4
400 413 3
135 22 4
184 323 1
31 273 3
441 109 2
62 403 3
95 403 4
231 340 4
306 468 1
188 4 2
114 465 3
336 113 2
72 117 3
31 290 4
215 371 1
201 458 3
409 456 1
154 303 2
238 209 3
486 284 4
439 219 3
61 464 2
475 113 4
302 184 1
185 84 2
442 355 4
455 99 4
103 333 4
45 479 3
119 482 4
311 316 3
449 186 1
441 127 1
79 321 4
201 307 4
264 44 1
38 36 4
309 73 2
375 381 2
443 463 2
0 301 2
440 418 2
186 486 4
416 219 2
84 80 3
118 489 3
83 469 4
27 21 2
314 265 3
374 422 3
54 401 4
423 435 3
344 293 2
219 482 3
455 400 3
137 218 3
107 247 2
218 143 3
265 186 3
323 288 1
486 46 3
385 82 4
4 297 2
148 79 1
339 229 4
70 488 3
40 186 3
366 63 1
331 111 2
68 175 4
384 391 4
214 134 1
105 21 1
440 167 1
75 183 1
5 316 3
266 38 3
457 307 3
178 465 3
439 105 1
485 288 4
254 454 4
341 303 1
374 1 3
489 195 3
234 144 4
141 70 3
351 110 2
450 350 1
303 306 2
146 308 3
405 10 3
437 80 1
357 359 3
479 202 4
429 92 3
476 144 3
108 244 4
24 155 3
305 102 2
319 450 4
468 83 4
46 310 2
293 460 4
393 54 4
495 331 4
126 343 1
244 177 1
498 35 4
11 495 2
281 126 1
401 242 2
174 122 1
387 124 2
94 455 2
59 335 3
228 337 2
50 186 3
421 329 3
350 315 4
202 429 4
330 31 3
36 289 2
458 0 4
423 10 1
302 7 1
407 313 1
167 300 2
194 221 2
321 70 2
0 184 3
9 238 1
19 37 2
247 93 1
476 338 2
76 304 3
99 96 2
180 208 1
289 417 3
241 252 2
196 24 1
191 51 4
39 314 1
489 88 3
359 107 4
407 352 4
289 181 2
78 45 1
424 41 2
281 139 3
218 349 3
403 233 1
457 1 3
119 290 4
126 334 3
447 250 4
453 124 2
156 166 4
34 43 1
107 95 2
282 22 4
287 445 2
170 460 2
142 37 3
350 436 1
326 288 1
499 371 3
403 344 3
56 336 3
308 210 2
477 351 3
297 330 4
133 390 1
431 377 3
339 35 1
437 131 4
301 44 2
14 166 1
146 252 2
173 466 4
283 472 2
368 407 3
120 489 3
454 386 4
55 173 2
29 461 2
159 383 2
409 95 3
465 6 2
235 480 1
186 279 1
86 110 4
208 152 1
226 60 3
273 85 3
465 496 3
3 497 1
241 378 3
22 191 4
249 297 4
199 84 4
455 190 4
440 58 4
332 162 1
255 124 1
386 111 2
356 251 2
407 200 4
173 0 4
286 333 1
97 228 3
336 317 2
461 70 4
331 312 1
499 412 1
0 448 2
105 172 3
395 228 4
201 340 1
267 259 3
288 476 2
293 365 3
374 354 2
403 51 3
10 363 4
239 228 3
402 347 3
469 56 1
81 108 4
419 34 4
299 446 2
79 62 1
57 315 4
270 85 4
396 447 1
58 89 3
440 377 2
453 184 4
33 187 2
118 420 2
146 481 2
432 369 3
109 63 3
458 77 1
89 253 1
111 29 2
226 141 1
421 361 2
235 470 3
495 90 4
287 80 2
67 464 2
290 480 1
105 229 4
180 19 1
354 331 3
266 450 3
115 15 4
436 75 3
320 283 4
273 137 2
259 475 2
442 5 4
357 132 4
218 300 1
0 96 1
29 363 4
197 405 1
301 213 2
273 200 4
494 198 3
259 99 1
242 230 2
471 28 3
383 137 2
450 297 3
15 355 3
324 271 3
198 354 3
214 350 1
385 416 3
9 103 2
23 231 2
65 219 4
172 232 3
273 334 4
484 361 2
49 315 1
352 72 2
327 106 4
399 363 1
452 51 1
458 86 2
135 355 2
493 422 1
239 185 2
24 408 1
450 199 2
352 376 2
214 127 3
432 14 1
420 275 4
61 21 1
473 103 4
335 226 1
476 309 4
389 452 3
331 488 4
425 342 4
19 122 4
121 383 1
216 184 2
117 123 4
373 278 1
295 249 1
125 317 3
59 218 4
447 4 2
329 374 2
366 408 3
393 261 4
195 115 4
359 495 2
251 48 3
237 491 4
255 36 4
89 240 3
408 207 4
309 261 2
128 49 2
166 198 1
259 449 2
200 385 3
41 237 1
442 343 4
131 298 4
270 272 2
345 377 3
62 290 2
435 261 1
344 178 1
297 397 1
336 154 3
38 453 4
231 198 1
222 334 3
62 113 4
348 180 4
152 499 1
470 118 1
464 3 2
9 83 1
290 381 1
437 379 2
428 401 4
119 415 2
45 457 4
367 65 3
350 130 1
186 47 3
331 400 4
417 314 3
55 473 4
497 370 4
481 282 1
38 294 1
186 80 1
258 40 2
271 150 1
360 327 2
19 14 4
303 474 2
378 375 3
294 466 4
400 104 3
426 179 3
375 486 2
241 258 3
389 391 4
174 330 2
405 283 2
314 210 1
186 170 3
170 383 3
108 4 2
297 104 2
472 380 3
181 369 3
370 115 2
302 169 3
190 244 3
266 144 3
408 456 3
144 168 4
248 65 4
6 3 2
228 434 2
160 82 1
91 489 3
180 33 2
470 155 3
206 86 3
410 454 3
226 486 1
163 267 4
188 167 4
144 157 3
462 271 3
329 176 1
10 148 3
334 474 3
474 80 3
454 436 3
496 30 3
187 182 2
183 165 4
466 4 2
398 457 2
296 325 4
266 157 2
326 88 1
61 94 4
407 13 4
51 137 2
332 96 2
66 235 1
122 104 4
452 155 1
117 347 4
431 484 1
401 248 1
312 196 2
330 271 3
108 412 1
443 368 2
226 137 4
497 228 4
440 105 1
160 330 4
448 265 2
296 47 3
377 298 2
57 454 4
110 166 3
362 289 3
66 400 2
443 101 2
265 115 1
476 294 2
28 395 1
252 268 3
83 455 4
259 421 3
351 51 3
231 466 1
258 356 4
238 216 1
80 241 4
378 313 2
479 191 1
484 294 1
28 132 4
25 444 1
202 351 1
383 249 1
81 449 1
407 22 3
222 234 2
108 332 4
376 134 1
163 101 4
460 393 1
207 107 4
54 163 4
412 47 1
389 413 3
1 67 2
78 396 1
450 176 3
315 172 4
469 421 2
18 89 3
141 306 1
478 138 2
115 92 3
230 149 1
276 2 1
251 346 4
132 107 2
279 278 4
1 395 3
91 233 3
481 400 3
464 329 1
104 300 1
82 293 3
386 362 2
365 44 1
446 57 4
493 69 3
299 26 4
471 141 3
103 85 2
10 58 1
178 42 2
131 344 4
267 331 2
427 61 3
333 80 2
46 322 4
210 429 4
58 340 2
159 47 1
102 369 4
26 463 3
159 223 3
282 350 3
45 476 4
322 337 3
354 499 1
380 293 2
284 182 4
316 217 4
288 64 2
325 154 1
15 491 2
159 230 4
317 396 3
59 3 2
271 364 2
174 48 3
348 328 3
429 49 4
68 284 2
75 326 4
307 436 1
154 374 2
134 300 1
367 162 3
38 276 4
114 125 1
19 361 4
275 402 2
17 71 4
155 196 4
11 98 1
474 169 4
116 196 1
430 71 3
464 256 1
321 14 1
367 124 4
32 29 2
254 205 4
269 56 2
365 172 3
90 153 3
45 119 4
450 158 3
413 402 4
279 250 1
384 433 4
499 296 2
21 327 4
257 243 1
365 459 1
185 37 2
139 448 1
192 159 2
72 64 3
133 160 3
319 488 3
226 294 3
157 176 3
115 335 2
121 130 4
262 335 2
113 136 4
385 156 3
312 274 4
120 157 2
360 413 4
21 215 3
309 35 3
373 428 3
69 201 1
138 354 4
11 276 2
399 170 3
65 111 1
74 454 3
110 160 3
69 231 4
230 138 3
347 4 2
434 334 1
291 465 3
18 381 2
492 357 4
279 484 1
136 316 4
429 72 4
249 234 4
295 289 2
141 269 4
278 146 3
42 345 4
447 281 3
348 260 3
276 380 3
403 253 4
277 406 2
199 447 4
386 29 1
66 371 3
115 37 1
398 458 3
436 202 2
198 288 2
161 184 2
91 414 3
149 105 3
283 197 1
27 64 4
38 364 3
245 237 1
14 299 1
269 222 2
287 283 2
110 145 4
12 244 2
372 242 1
382 26 3
193 377 3
82 202 3
153 285 1
67 340 4
25 81 4
168 42 3
213 320 3
79 370 2
456 27 1
237 369 2
352 477 4
282 467 4
457 445 1
66 356 4
193 481 2
55 167 2
232 234 1
319 449 2
16 211 1
76 10 2
29 264 1
333 194 2
17 247 1
218 207 4
209 254 1
114 432 2
379 459 1
125 190 2
38 11 3
401 191 1
450 170 3
101 384 1
168 432 3
162 151 4
471 181 4
188 393 1
308 393 3
176 16 4
359 402 4
356 481 3
271 326 3
324 207 1
43 88 3
220 385 2
304 419 2
285 122 3
417 438 1
425 224 1
373 386 4
253 40 2
261 379 3
161 230 3
431 415 2
492 123 2
188 285 3
167 213 1
15 367 1
97 310 1
418 46 3
349 203 3
294 356 2
35 12 4
102 206 4
273 256 4
369 453 4
40 238 2
268 20 3
122 329 3
406 490 1
232 220 3
477 416 2
290 431 2
143 57 2
169 232 3
9 314 1
340 74 3
350 229 2
493 198 3
285 201 4
331 255 4
480 305 1
109 277 1
387 22 3
63 321 1
21 254 3
222 336 4
54 322 4
62 15 2
143 322 2
490 227 4
8 176 4
347 233 2
65 158 4
278 383 3
415 346 3
457 368 4
197 323 1
302 436 4
364 275 4
407 320 4
36 326 3
155 136 1
141 44 4
153 189 4
412 83 3
410 341 2
267 478 1
151 406 3
251 437 1
341 329 3
409 363 2
395 406 2
241 72 3
303 427 4
489 417 3
395 254 1
341 381 1
395 65 3
266 299 3
463 275 3
325 414 3
242 374 2
182 173 3
342 357 3
39 139 4
394 481 2
375 364 3
388 216 3
164 87 4
408 434 1
347 88 4
459 234 2
275 418 2
171 147 3
378 59 3
311 387 2
100 315 4
208 235 2
236 469 2
184 482 3
167 354 3
132 307 3
364 129 2
475 65 3
393 440 1
261 150 3
376 344 3
115 287 4
118 177 2
37 433 1
105 81 4
410 41 2
153 187 1
42 92 1
36 261 1
218 106 1
104 287 2
472 369 1
220 467 3
100 415 4
49 125 1
41 489 1
374 282 1
308 346 2
45 74 4
409 61 4
454 264 1
231 263 4
42 344 1
217 249 3
378 491 1
6 403 4
309 138 2
165 93 4
372 256 4
282 189 3
253 169 1
470 434 3
357 211 4
76 370 3
375 494 4
219 385 4
403 381 1
346 388 4
95 450 4
285 312 1
40 249 1
81 210 4
392 447 3
91 315 1
274 70 4
104 316 3
290 319 1
240 180 3
495 287 4
355 351 1
229 181 1
325 401 1
140 263 3
337 113 1
157 397 4
36 70 4
424 42 2
338 426 2
65 247 1
74 48 4
464 433 4
348 303 2
182 190 4
88 260 4
358 67 3
462 229 4
253 125 1
179 398 4
135 4 3
170 263 1
478 21 3
219 296 4
433 216 3
221 485 3
224 414 1
245 43 1
14 390 3
96 459 4
208 366 3
47 172 2
319 460 4
399 343 2
138 69 3
127 449 1
300 333 1
424 5 2
358 349 3
246 234 4
157 287 4
337 135 4
211 496 4
335 499 3
162 410 4
172 397 2
165 377 1
429 34 4
133 215 3
91 408 2
238 173 2
233 188 2
442 3 1
154 214 1
54 337 2
333 499 2
83 66 1
249 277 3
221 211 2
98 244 1
386 123 4
49 414 1
356 91 4
171 72 2
288 108 2
389 168 1
411 103 2
367 11 1
165 268 3
304 296 3
353 127 4
137 104 2
291 131 1
187 69 1
304 206 4
271 186 4
31 343 4
64 113 1
87 143 3
333 456 4
153 489 4
259 209 1
61 243 3
217 427 1
396 275 3
108 216 2
324 241 1
212 36 4
236 397 2
485 189 2
294 80 4
51 271 1
77 355 3
484 121 4
309 109 2
209 298 2
267 378 4
51 217 1
76 353 1
227 86 3
408 10 4
77 232 4
316 299 2
193 188 3
283 262 3
103 192 4
4 217 3
294 26 2
369 388 2
236 455 4
196 357 1
87 176 2
127 188 4
408 351 3
357 460 3
98 207 3
292 388 3
340 208 2
337 438 3
435 174 3
320 115 1
83 295 1
335 273 3
3 5 1
310 388 3
498 155 3
185 150 2
333 342 1
161 380 3
274 422 1
176 292 1
189 195 4
198 193 1
440 285 2
409 27 2
191 206 2
492 198 2
187 248 2
417 430 3
62 192 1
409 336 3
196 251 1
301 473 1
140 195 2
22 272 3
105 394 3
66 376 2
55 267 2
217 487 3
283 81 4
359 128 4
164 75 2
401 118 2
68 449 3
311 115 2
421 119 2
447 326 1
276 74 4
289 221 1
264 371 1
96 189 3
80 362 4
157 420 3
67 264 1
76 189 2
199 253 2
140 230 4
446 237 1
487 246 3
40 36 2
434 208 2
239 111 3
174 306 1
295 204 3
203 350 2
324 180 1
173 327 2
351 331 4
110 415 1
412 73 1
88 60 4
406 351 3
312 432 2
424 98 2
164 160 3
265 144 1
20 498 2
439 290 4
448 112 3
98 171 4
196 319 1
167 477 3
185 410 1
63 41 4
380 22 4
59 322 2
286 468 3
363 206 3
447 39 3
320 273 1
143 41 1
54 166 3
89 280 2
109 198 4
450 472 1
125 39 3
454 421 2
434 27 4
420 49 3
82 441 2
54 285 3
247 316 4
328 420 1
206 366 1
162 13 2
439 423 3
419 66 4
353 403 2
185 347 1
324 27 3
461 287 1
248 96 3
247 474 1
130 89 2
251 488 2
411 150 3
50 348 2
413 13 4
444 151 1
115 271 4
331 164 2
140 313 2
260 70 4
54 130 4
195 199 3
269 146 2
310 39 2
159 173 3
282 244 3
388 483 4
179 473 4
91 410 1
322 186 1
462 419 2
25 334 2
375 221 2
405 39 4
488 201 4
67 434 3
387 36 3
421 246 3
41 350 1
159 413 1
210 194 4
331 132 2
478 374 4
150 112 3
161 15 1
15 233 4
438 294 4
427 67 2
207 120 2
57 95 4
44 337 3
223 153 4
36 367 2
347 232 3
358 331 3
21 120 2
180 38 4
375 35 1
457 375 2
130 252 2
122 397 2
194 204 1
374 39 1
434 93 1
364 219 1
263 309 3
77 411 2
468 361 4
322 349 4
164 140 3
62 24 4
238 136 1
210 121 1
34 359 3
300 355 3
231 480 3
249 20 3
242 309 1
308 69 4
144 38 3
407 259 3
137 427 1
280 150 1
478 325 3
67 123 2
372 94 1
386 402 4
457 340 1
242 270 3
159 18 3
469 359 3
362 75 3
302 100 3
130 163 3
133 281 4
68 312 1
228 42 3
462 246 1
240 40 2
338 139 2
300 146 2
91 243 3
15 153 1
93 244 3
6 471 3
279 258 3
372 124 1
413 488 1
317 439 2
418 256 4
279 182 4
30 155 4
442 323 1
442 234 2
447 413 1
268 151 4
350 385 3
315 311 4
136 249 3
107 304 4
308 26 4
191 303 3
357 5 1
142 113 4
0 375 2
164 114 4
35 385 4
495 296 2
210 427 1
33 372 1
156 4 1
336 116 1
70 424 1
312 116 3
123 270 4
44 462 3
103 497 1
103 484 1
361 18 3
217 343 4
436 33 1
11 34 1
310 99 3
77 407 3
435 380 2
263 96 4
45 380 2
293 107 4
204 305 3
263 113 3
296 3 3
212 332 4
234 254 2
421 392 2
241 377 3
198 41 2
273 429 2
355 272 3
244 317 3
162 138 2
356 175 2
477 378 2
75 233 3
246 9 1
5 244 1
50 471 3
221 99 2
78 74 1
97 79 4
186 171 1
158 435 1
414 311 4
29 268 2
161 146 4
385 383 4
173 325 3
375 313 1
466 164 1
429 427 3
12 441 4
54 249 1
375 456 4
85 163 3
22 59 4
366 60 4
40 128 1
397 266 1
449 264 1
237 164 4
11 57 1
231 424 2
92 113 2
73 372 1
157 193 4
376 186 2
374 60 4
202 147 2
484 270 4
288 22 1
311 76 2
168 306 2
270 84 4
357 275 4
324 394 2
127 359 4
350 45 2
175 22 3
378 302 1
139 450 3
178 200 3
205 9 1
339 18 3
172 318 2
235 370 2
394 15 2
403 241 4
369 491 2
401 198 1
135 61 1
401 369 2
370 195 2
229 428 2
160 204 1
402 235 4
90 224 1
272 111 4
428 300 3
89 439 1
265 388 2
497 254 4
