62375 500
396 391 1
421 312 1
284 247 1
466 493 3
115 328 2
472 478 1
283 181 1
278 154 4
303 157 2
107 207 2
477 200 1
268 165 4
405 263 4
396 447 4
115 335 2
267 447 3
250 378 3
124 312 3
7 205 2
302 186 4
256 286 1
300 51 3
174 215 3
102 382 3
68 117 1
225 350 3
248 10 4
494 396 4
382 138 2
114 318 3
384 311 2
479 58 1
436 17 4
425 180 2
440 51 1
243 315 1
469 369 4
95 453 4
272 250 3
493 464 3
489 386 1
412 254 4
10 241 1
471 305 3
391 47 3
114 356 4
151 373 1
31 363 1
217 340 1
373 447 4
465 192 4
429 112 2
358 481 1
173 453 4
498 93 1
193 200 4
391 404 4
240 334 3
161 159 2
274 391 4
440 344 2
199 143 2
297 400 1
428 223 3
405 26 1
300 66 3
388 440 2
339 270 4
188 289 3
350 179 4
247 461 1
113 493 4
297 280 4
158 115 3
466 206 2
339 178 2
150 103 1
449 103 3
302 44 2
125 42 2
104 72 4
293 384 1
187 429 1
40 315 1
460 482 1
194 448 3
386 196 3
498 415 1
128 175 2
412 392 1
5 9 4
386 415 4
41 247 1
36 134 4
374 473 1
34 486 4
356 357 2
246 284 1
212 81 3
450 170 2
394 388 4
65 266 1
4 373 3
433 459 3
310 29 4
167 68 2
190 206 2
60 380 3
55 239 2
477 201 2
236 282 4
419 355 2
86 68 1
223 52 3
251 72 4
492 181 4
360 484 4
166 97 1
250 57 2
382 447 1
13 342 3
153 11 2
72 384 1
414 416 4
92 8 1
403 421 2
193 333 2
319 5 3
18 348 2
30 330 2
235 437 1
429 352 1
131 107 3
54 404 1
138 133 4
177 41 2
420 74 3
93 62 2
424 417 1
279 463 1
40 85 4
52 390 2
304 431 3
105 429 3
453 313 1
50 303 2
73 93 4
16 423 3
6 423 3
44 426 2
348 213 4
370 189 4
359 234 3
34 222 4
472 51 3
398 384 3
273 146 2
232 418 4
285 74 4
3 347 1
55 11 4
409 383 3
36 307 2
475 415 3
27 439 4
317 341 4
342 422 1
96 243 3
464 172 3
181 54 4
290 297 4
48 233 3
474 356 1
322 438 4
188 478 4
308 50 3
7 274 2
169 197 3
383 191 4
234 120 2
384 467 4
479 126 1
411 101 1
191 269 4
104 233 2
10 247 1
207 186 1
129 318 3
14 153 3
292 75 3
481 12 2
290 121 1
103 301 3
405 399 1
319 292 2
299 425 3
195 323 1
485 434 4
393 347 3
143 248 4
486 492 3
82 128 2
141 459 1
181 101 4
208 285 2
167 88 1
94 258 1
170 59 2
109 48 2
75 337 4
349 291 3
42 324 2
60 348 3
338 261 3
444 368 4
328 45 2
362 386 4
453 97 3
420 378 1
153 100 4
130 368 3
37 498 4
272 169 2
7 219 1
406 32 1
399 22 3
204 357 4
481 329 4
138 391 4
282 166 2
212 200 4
394 207 3
184 351 2
230 243 4
56 244 2
213 10 2
470 308 3
73 143 2
56 449 3
176 443 3
284 41 1
106 253 1
429 258 3
88 365 2
486 304 3
128 323 1
80 167 3
165 191 2
323 109 2
429 55 1
279 477 3
380 302 4
243 70 4
78 414 4
417 85 4
351 119 1
102 276 2
376 302 2
378 489 1
355 321 4
194 138 4
448 104 1
91 356 1
92 328 1
319 416 1
46 83 3
154 199 3
306 397 1
53 439 2
75 331 2
456 305 1
123 182 4
10 49 1
160 271 2
413 279 2
381 401 3
257 163 1
227 341 1
428 340 2
463 378 2
79 483 2
493 431 2
53 138 3
169 159 1
291 374 3
149 41 4
26 154 2
363 292 4
2 174 2
10 243 1
146 41 4
486 377 2
421 332 4
170 183 2
388 30 3
50 76 4
375 230 4
332 415 4
63 262 3
340 222 2
296 455 3
319 237 1
210 456 1
6 116 1
25 61 1
79 234 1
483 336 4
484 124 4
387 338 2
51 134 3
192 413 2
411 341 4
104 357 1
174 55 3
73 210 4
252 408 3
371 302 1
410 100 1
203 399 1
88 210 4
173 273 3
455 326 4
131 44 1
101 480 4
413 238 4
211 200 1
196 164 2
115 483 2
364 199 3
144 489 4
42 246 1
129 459 2
374 216 4
0 102 2
67 193 1
168 118 4
96 170 1
363 123 1
492 422 2
82 253 1
447 206 4
167 72 3
168 288 1
496 241 2
305 74 3
158 276 3
170 83 3
20 307 3
67 47 3
15 322 3
455 209 4
494 357 3
331 87 3
220 382 2
305 88 3
66 420 1
109 199 2
426 81 1
293 203 1
125 54 3
284 465 4
396 184 3
373 159 1
213 53 3
69 247 4
433 84 3
193 96 4
101 105 1
343 409 1
12 293 2
422 322 2
193 78 2
155 16 1
60 8 3
381 231 4
201 383 1
251 369 1
236 306 3
72 136 1
12 426 2
210 303 2
32 271 1
347 110 1
117 38 3
95 134 3
152 140 3
178 348 2
381 425 1
129 23 3
311 203 4
100 274 4
309 350 3
81 65 2
315 448 4
356 407 2
106 384 3
230 183 4
128 45 3
477 481 3
118 45 2
329 192 3
425 24 3
77 449 4
59 13 4
314 296 3
234 22 1
310 40 4
490 54 4
212 281 2
110 326 4
9 361 4
29 298 1
205 403 3
269 482 3
228 390 4
76 418 1
372 112 4
18 379 1
409 407 2
178 295 2
30 89 1
222 10 1
134 114 2
228 169 4
140 79 2
288 293 2
402 316 2
61 468 3
355 61 3
401 77 1
282 387 3
274 473 2
443 15 3
468 497 3
100 346 1
372 286 4
464 212 2
104 30 3
221 283 1
374 23 4
267 120 2
429 262 4
101 253 2
117 53 3
373 247 4
474 413 2
225 276 4
182 55 1
168 170 1
60 317 1
205 412 3
462 459 4
149 364 1
489 486 2
208 297 1
72 152 1
22 96 2
251 314 3
378 266 2
240 142 3
176 235 2
388 101 2
315 37 2
171 100 1
45 98 3
101 288 4
151 134 3
3 329 2
105 288 2
389 421 2
268 258 3
4 339 3
8 126 1
9 29 2
45 326 4
335 33 1
408 259 1
42 170 2
338 153 1
102 260 1
436 238 1
280 466 2
444 5 2
79 92 1
75 275 4
52 66 1
39 30 4
138 488 4
282 212 4
307 22 3
204 299 4
51 265 3
486 191 2
230 434 4
456 436 2
406 287 1
496 285 3
117 15 1
240 463 4
362 317 3
28 233 4
40 287 3
404 131 1
115 227 4
89 125 2
14 99 4
484 400 2
117 169 4
356 204 4
408 300 1
414 126 2
10 415 2
92 322 2
217 231 2
307 311 2
206 229 1
476 454 3
253 133 4
102 441 1
199 60 4
118 188 2
395 412 3
347 376 1
272 275 4
85 250 3
17 412 2
375 423 3
405 466 2
442 149 2
327 83 1
290 328 4
198 53 2
173 278 4
117 112 4
291 408 2
375 102 3
444 341 1
259 374 1
260 267 2
120 363 1
159 239 1
442 398 2
437 248 4
320 410 2
331 374 3
335 453 4
25 414 1
499 52 4
82 245 4
224 154 4
299 267 1
389 21 2
381 489 4
414 14 3
37 461 2
36 131 2
433 314 3
475 149 4
95 460 1
461 297 1
11 481 4
115 320 4
312 430 2
335 458 1
197 198 3
495 197 3
483 219 2
176 461 4
480 441 2
434 386 2
433 63 1
95 128 2
154 128 3
349 90 3
0 215 3
232 312 2
85 487 1
127 47 4
196 78 2
427 454 4
219 451 3
300 365 3
448 305 3
449 219 2
121 2 1
283 9 1
124 402 2
178 170 4
174 259 2
337 46 4
351 475 2
452 453 3
199 469 2
165 166 3
195 140 3
218 83 1
164 403 4
262 264 4
303 408 2
247 379 4
157 384 4
27 496 3
24 344 2
410 12 3
154 436 2
476 199 2
113 178 4
347 72 4
210 402 1
165 251 4
395 291 1
333 346 2
150 462 4
221 492 1
465 145 3
10 197 4
391 170 1
90 193 1
128 339 3
136 184 3
473 372 4
438 80 2
191 421 4
200 54 1
473 449 1
272 367 4
130 494 4
238 241 1
342 497 2
436 148 4
143 280 2
165 461 2
309 183 4
115 425 3
71 8 4
82 257 1
276 48 1
71 422 4
486 283 1
387 127 1
111 259 1
325 343 3
100 115 1
248 160 3
487 224 2
130 425 3
436 346 2
223 484 4
24 402 1
216 279 1
288 66 2
399 69 2
13 449 4
391 389 3
203 496 3
81 359 1
31 179 2
354 325 1
183 35 4
83 35 3
359 201 1
468 148 4
39 225 4
141 440 3
406 489 4
204 203 1
221 160 2
224 100 2
368 181 2
75 253 2
461 187 4
61 329 2
40 156 3
346 145 3
348 208 1
117 430 2
408 247 4
345 227 1
489 143 2
212 274 2
363 455 3
349 465 3
369 31 4
448 2 2
380 213 3
128 490 3
154 423 4
26 116 4
229 30 3
132 490 2
3 460 1
59 377 1
129 342 3
383 329 2
401 442 3
200 281 1
127 84 3
111 207 4
314 307 4
209 378 3
33 269 1
175 497 4
75 68 3
195 81 2
304 347 2
284 184 3
123 0 3
92 287 2
138 104 1
112 28 4
160 156 4
125 372 2
147 72 1
413 258 1
233 102 1
270 129 3
288 39 1
490 156 4
261 10 3
191 276 2
77 421 2
238 297 4
141 386 1
402 230 4
190 416 2
242 28 3
427 452 2
166 70 4
229 10 1
195 219 4
203 83 4
471 43 2
149 461 1
384 376 2
425 172 4
199 37 4
469 4 1
490 283 3
306 240 2
265 310 3
118 336 3
117 294 2
438 426 4
426 222 2
175 370 1
253 435 3
243 265 3
81 147 2
193 491 2
458 436 1
204 45 2
229 288 4
166 57 2
18 164 4
363 165 1
258 497 2
290 40 3
258 479 4
256 498 3
67 420 1
460 181 4
190 446 2
133 155 3
351 226 1
197 171 3
89 480 2
68 350 1
373 427 2
434 40 3
13 420 1
479 391 2
466 49 1
29 244 4
251 166 3
382 57 1
32 361 1
180 70 2
474 362 3
208 14 1
404 488 4
11 408 4
335 249 3
286 493 4
27 230 3
382 359 4
447 402 1
77 253 3
106 305 4
133 219 2
420 54 4
251 337 3
56 281 4
433 383 4
42 393 2
462 352 1
133 439 2
266 206 1
128 97 3
171 103 4
144 63 4
56 119 4
196 135 3
39 253 1
160 136 2
392 13 3
68 384 3
433 16 4
286 90 2
230 355 4
193 320 1
314 326 1
86 388 4
181 338 1
85 272 4
81 150 1
360 384 4
314 385 3
115 459 3
407 111 2
207 31 1
343 464 4
275 112 3
374 168 4
344 471 3
69 255 3
101 279 3
229 440 3
401 448 3
203 473 4
326 117 2
473 368 1
312 494 1
323 63 2
80 222 4
121 71 1
482 109 3
54 27 2
259 285 1
148 220 1
18 412 2
434 69 2
153 349 2
266 310 3
193 123 3
53 119 3
150 497 4
6 264 4
439 226 4
494 461 3
350 244 1
384 480 3
468 189 2
263 91 2
477 280 3
243 74 3
85 317 1
486 456 3
93 368 2
58 472 1
60 230 1
462 168 2
286 34 4
422 175 4
488 288 1
149 174 2
409 287 1
130 61 4
301 152 1
53 152 2
362 206 1
263 287 1
391 334 4
140 167 3
251 422 4
450 458 3
192 118 4
97 216 3
28 221 1
77 114 4
95 55 4
471 382 1
50 113 2
359 73 2
249 362 2
317 175 1
480 411 3
319 170 1
456 52 4
262 492 3
111 423 2
284 8 3
8 400 4
442 101 1
420 211 1
29 186 1
295 307 2
333 379 3
386 200 3
101 257 1
49 58 1
430 487 4
3 291 4
133 154 4
449 451 3
134 228 3
289 221 4
458 411 3
199 85 3
310 190 4
7 447 1
416 96 1
123 148 1
172 113 4
293 175 4
309 457 4
189 270 4
180 138 1
24 469 1
450 438 1
312 362 4
178 31 4
372 281 1
247 31 1
322 34 4
108 465 3
94 397 2
242 6 4
147 73 2
207 120 2
278 329 3
216 52 3
429 440 2
375 431 4
453 327 2
405 216 3
321 96 1
70 263 2
292 352 4
297 14 3
482 147 3
110 277 2
434 62 3
264 452 2
455 18 3
91 405 1
364 228 4
278 467 4
428 198 2
79 246 3
450 151 2
300 428 3
9 87 1
119 292 1
442 233 2
161 490 3
59 308 3
222 406 2
414 405 2
234 192 4
288 447 4
186 16 1
194 8 4
297 406 3
220 261 3
424 306 2
223 6 2
359 499 3
127 160 4
428 456 2
220 250 2
475 39 2
96 172 3
360 401 1
20 151 4
217 176 3
488 273 2
103 24 1
468 88 2
459 81 2
468 476 3
351 196 1
222 431 1
149 499 3
219 253 4
380 410 1
143 270 1
263 344 4
330 361 2
213 280 1
45 169 2
34 292 1
333 240 1
349 18 1
220 489 1
296 104 2
463 488 2
240 332 1
163 497 2
211 102 1
112 497 4
140 22 4
96 288 1
84 478 4
85 339 3
327 205 1
139 396 1
384 222 2
432 59 1
454 26 3
469 19 4
472 259 3
205 275 3
470 87 3
309 3 2
369 70 4
482 471 2
40 375 2
244 278 2
87 471 2
400 497 3
150 258 4
455 390 4
387 455 4
72 141 2
495 48 1
23 325 4
472 405 4
315 270 1
150 186 4
392 359 1
460 80 4
24 388 3
193 286 4
174 421 2
317 158 4
234 206 4
37 241 2
450 354 1
265 458 3
440 481 2
207 146 2
399 429 2
102 445 2
448 275 4
32 481 4
355 401 3
266 64 2
418 166 4
110 80 4
485 22 2
464 491 1
104 281 2
266 265 1
273 255 4
1 493 3
432 108 3
253 485 4
242 233 2
242 257 2
113 298 3
80 192 1
279 115 3
477 492 2
357 303 4
323 411 2
104 217 3
207 35 4
433 448 2
352 244 1
369 243 4
237 38 3
52 27 1
317 400 1
357 458 2
485 95 1
84 418 4
359 481 2
481 295 4
74 372 3
40 339 1
400 261 1
276 223 3
152 250 1
406 412 2
293 166 2
278 295 1
126 376 1
283 381 1
305 118 2
32 351 3
73 36 1
477 20 4
82 146 2
157 454 3
149 489 3
496 62 4
113 485 1
426 240 4
106 401 2
164 235 2
88 195 4
293 95 1
359 474 2
36 299 1
459 402 1
180 247 4
454 109 2
239 75 2
210 103 4
32 91 1
152 398 1
119 179 1
83 444 2
92 375 4
377 475 3
357 431 1
384 80 2
267 234 4
207 192 4
465 475 3
265 189 1
263 427 1
276 476 2
216 25 4
130 176 2
450 176 3
332 448 1
357 190 2
323 221 4
308 190 3
227 169 3
27 124 3
34 135 1
203 49 1
393 416 2
267 303 1
41 44 2
426 236 3
407 37 1
356 431 4
11 335 3
140 224 2
108 490 1
467 59 4
64 407 4
73 86 4
39 290 3
474 246 4
400 40 3
328 447 2
279 44 3
248 478 4
433 359 1
482 19 3
384 182 1
84 7 1
135 31 2
103 459 3
306 168 2
489 5 3
141 472 1
346 19 4
7 346 4
322 69 1
150 487 1
257 264 1
24 1 4
437 210 2
366 267 4
154 11 4
172 264 1
260 443 3
212 97 4
35 353 3
419 34 3
392 483 4
28 182 1
179 149 3
254 17 4
358 104 3
262 6 3
244 15 4
480 185 1
481 392 1
137 256 4
20 206 3
37 97 1
118 196 2
428 227 3
450 255 1
272 351 4
282 357 2
50 173 1
152 150 1
116 419 2
46 424 1
158 351 2
196 232 1
382 240 3
47 423 4
114 369 3
154 47 3
289 267 1
130 428 3
207 386 4
125 10 2
218 12 4
349 372 1
85 65 2
399 368 2
39 163 4
467 328 2
74 108 1
475 466 2
202 125 3
21 169 1
316 394 2
236 148 4
285 352 3
85 388 1
445 58 2
47 34 1
408 342 2
130 39 3
398 25 1
312 479 1
178 369 4
334 271 2
5 438 3
496 492 2
490 296 3
105 89 4
388 403 2
437 194 2
1 343 2
336 199 2
450 86 2
190 238 1
161 441 3
176 363 3
471 313 2
67 311 3
371 146 2
332 225 4
3 200 1
163 83 4
493 58 3
278 39 4
86 244 3
334 26 4
4 180 2
135 193 3
120 358 1
14 360 2
320 12 4
450 273 1
307 359 2
473 417 1
358 108 3
181 170 1
102 53 2
387 446 3
372 472 4
324 181 2
111 162 2
302 127 4
446 25 3
233 116 3
200 85 2
465 331 4
300 178 1
401 380 1
181 116 4
196 144 3
15 328 4
62 430 1
104 461 3
269 253 3
191 419 2
345 121 4
33 131 2
163 112 2
345 438 2
79 471 3
107 119 1
170 387 2
442 137 4
189 304 3
484 334 3
93 334 1
121 499 4
14 364 1
400 48 1
132 28 4
499 59 1
482 425 4
286 405 2
239 479 1
42 176 3
150 494 4
398 256 2
138 476 2
293 34 2
252 343 3
315 417 3
447 289 4
15 112 1
444 195 2
297 40 3
162 276 2
476 158 4
239 356 4
365 77 1
495 164 1
96 264 3
74 84 1
475 402 3
426 94 3
406 313 4
335 398 4
207 294 4
225 258 4
348 460 3
65 369 3
277 59 3
441 371 3
90 146 1
135 320 3
199 303 4
284 351 4
309 156 4
153 181 4
88 179 1
403 402 4
107 14 2
468 375 4
296 109 2
458 222 3
79 207 4
241 314 2
242 397 2
6 260 1
357 352 4
278 218 4
377 478 1
404 293 3
28 232 1
319 410 1
10 314 2
326 10 4
67 280 1
103 341 2
65 388 1
185 386 3
353 147 4
263 285 2
36 455 2
223 78 3
439 376 4
226 164 3
69 141 2
358 419 3
180 496 1
87 112 2
57 459 1
222 280 2
183 62 3
241 224 2
327 268 4
6 9 3
1 236 4
356 31 4
389 418 2
254 409 3
415 76 2
197 445 4
307 228 2
396 287 2
223 168 3
217 49 3
9 298 3
474 499 4
490 324 1
384 10 2
50 414 4
371 258 2
110 369 1
453 432 1
180 207 4
189 109 3
225 328 3
388 237 2
460 94 4
173 92 2
242 7 1
249 192 1
46 207 4
185 272 2
418 130 1
310 284 4
321 289 2
216 458 4
383 111 1
79 330 2
141 357 3
337 468 3
486 407 2
69 314 4
430 44 3
407 268 2
248 211 2
405 406 3
176 393 2
172 152 1
357 276 2
430 283 4
337 134 1
296 411 4
419 306 4
476 68 3
138 387 2
219 356 3
391 394 3
267 43 4
6 486 4
323 176 4
256 82 2
466 246 2
207 370 1
320 148 4
421 146 1
165 419 2
355 224 2
287 446 3
407 12 4
160 439 1
98 106 1
104 469 1
375 454 2
282 127 3
215 35 3
290 67 3
259 219 1
34 126 4
404 458 1
73 374 1
499 309 1
331 226 1
216 298 3
434 436 2
54 314 4
206 124 2
171 88 4
38 493 1
232 32 3
388 354 4
137 163 2
182 68 1
250 433 3
174 100 1
412 261 3
457 147 4
131 314 2
28 80 2
369 484 2
365 306 2
176 436 3
42 441 4
160 428 4
272 460 3
443 440 4
32 96 1
119 241 2
321 133 4
311 419 4
161 4 4
357 20 2
282 313 2
101 238 3
50 59 4
115 218 2
228 290 2
90 358 3
152 158 2
54 159 4
386 193 3
286 432 4
409 21 3
313 462 4
475 462 2
110 345 2
17 338 2
51 307 2
348 12 2
75 297 3
406 100 2
218 432 2
233 14 3
230 349 4
309 181 3
0 170 3
291 481 2
46 121 1
72 360 2
445 407 3
351 81 1
394 14 3
101 447 1
14 78 2
55 245 2
448 109 4
344 203 3
92 412 1
227 77 1
334 137 1
477 246 1
343 187 2
415 353 3
115 302 1
260 26 2
401 308 2
186 115 1
255 416 4
163 264 2
390 111 3
130 407 4
264 379 4
83 263 2
125 283 4
159 348 1
62 260 3
496 272 4
461 268 1
335 215 4
8 210 4
390 28 2
401 388 4
120 122 4
150 401 2
256 444 4
275 418 2
52 352 4
359 473 4
18 290 2
175 453 1
238 265 3
484 147 2
476 419 3
237 402 2
316 102 3
487 467 2
169 54 3
299 271 3
66 215 4
321 360 2
388 363 4
417 15 2
335 273 2
181 221 4
378 196 3
349 457 2
419 5 4
1 86 1
237 370 4
140 222 2
169 287 2
375 71 2
492 167 4
215 494 4
324 494 1
485 306 2
16 49 2
457 129 4
37 340 1
156 0 4
155 159 1
115 149 2
284 16 2
253 15 4
137 170 2
457 87 1
292 298 2
403 85 4
280 292 4
351 387 2
363 114 4
270 276 2
471 95 2
332 156 2
14 100 3
242 133 3
302 229 1
485 498 3
99 92 2
218 125 4
34 226 4
108 227 2
425 306 2
171 348 3
129 490 4
20 465 1
444 249 3
74 219 4
96 58 4
321 115 4
174 109 2
265 482 3
106 290 3
416 82 2
201 266 3
131 332 1
285 336 1
151 236 1
56 478 3
154 96 1
367 266 3
215 411 3
293 163 3
107 375 4
79 29 2
21 435 4
353 418 2
21 429 4
30 96 1
132 219 1
272 292 1
81 58 2
449 161 3
137 357 3
375 171 3
424 299 1
493 247 1
299 181 4
295 243 2
3 228 3
204 115 1
91 147 2
4 367 2
373 181 2
178 464 1
153 330 2
37 277 1
489 27 4
475 152 1
432 114 2
72 208 1
246 130 4
420 483 3
298 303 2
434 417 1
140 394 2
437 426 1
26 136 4
285 464 1
126 382 3
392 478 1
435 318 3
142 28 3
213 136 1
277 352 2
279 100 3
171 419 4
485 462 1
120 151 1
25 437 4
124 369 3
452 484 1
454 179 3
354 55 4
316 380 2
307 53 3
269 415 3
69 31 2
75 131 4
157 108 3
470 182 1
267 276 2
43 74 4
73 347 1
418 56 3
207 498 1
426 206 3
192 376 2
225 390 2
256 327 4
225 408 4
266 233 4
165 76 3
41 127 3
124 253 4
479 180 4
138 478 1
96 459 4
88 43 2
462 155 1
8 3 3
43 398 2
168 326 2
1 477 1
132 212 4
26 338 4
396 306 2
184 303 3
40 488 1
216 171 1
416 173 1
167 64 2
358 51 4
65 333 2
245 491 4
180 466 3
152 159 4
378 6 4
287 341 4
346 212 2
370 194 1
140 230 1
448 485 3
358 71 2
401 475 4
169 443 2
48 391 2
422 254 2
352 234 1
93 292 2
496 144 1
250 163 1
208 396 1
481 454 3
56 264 3
159 103 2
417 212 1
220 497 2
386 139 4
184 1 1
39 271 1
107 484 3
180 360 1
197 153 3
198 444 2
113 187 4
221 276 3
125 78 3
182 298 3
238 263 2
354 493 1
122 184 3
279 292 4
159 486 3
253 22 2
240 460 2
244 496 1
359 140 3
223 356 3
318 207 1
257 446 1
166 229 3
447 440 1
415 80 1
90 162 3
12 489 2
261 232 3
101 293 4
484 444 3
360 452 1
229 337 4
226 44 4
0 484 1
221 245 4
2 324 4
182 252 3
432 497 2
280 337 2
444 324 3
293 259 3
287 278 1
312 298 1
204 1 4
173 311 2
352 445 1
309 391 2
146 101 4
332 479 3
497 380 1
494 262 1
254 174 3
332 159 2
0 150 2
360 84 2
286 357 1
223 10 3
362 221 3
154 211 2
59 103 4
408 30 4
444 408 3
126 448 3
69 12 2
175 322 3
240 339 2
138 394 3
314 282 3
30 310 2
417 22 1
300 244 2
425 240 1
154 376 3
231 352 2
259 473 4
247 79 3
106 23 1
33 367 4
27 109 4
285 242 2
314 64 4
3 239 2
276 78 3
22 202 1
205 169 1
196 35 3
155 354 1
393 248 2
273 425 4
319 420 4
190 217 3
235 150 4
240 328 2
460 101 1
114 149 3
204 188 1
31 155 1
83 57 2
70 256 2
294 346 3
225 356 4
499 380 1
299 87 3
310 185 3
135 94 4
321 261 3
128 3 3
106 179 2
468 353 3
243 493 2
52 469 2
11 477 3
257 58 1
348 150 1
281 131 3
107 110 1
185 171 3
462 289 2
161 170 4
461 380 3
212 154 3
489 93 1
226 156 1
411 291 4
462 499 2
133 301 2
361 280 2
194 290 3
320 89 1
272 87 3
163 30 4
340 234 1
332 9 2
214 238 1
251 174 3
373 456 4
438 102 3
429 317 1
336 24 2
194 391 1
37 317 4
314 463 4
333 124 2
126 349 1
21 111 1
230 93 3
307 207 3
204 25 1
264 435 4
403 365 3
127 412 4
183 125 4
194 431 2
464 80 2
82 152 3
412 314 3
1 299 4
489 372 3
321 27 2
377 227 3
113 447 3
430 293 4
162 303 1
90 164 3
298 375 4
340 498 2
307 49 1
75 10 2
259 407 4
385 378 2
493 477 2
131 343 2
393 445 2
154 80 4
28 73 1
9 351 3
61 348 4
117 125 2
420 485 4
288 496 4
428 353 1
101 475 4
395 381 4
66 408 3
160 490 2
402 32 4
415 48 3
115 354 3
38 31 4
449 41 1
191 436 1
100 125 1
322 474 4
279 193 2
213 81 1
50 71 4
27 447 3
371 89 4
127 99 4
160 438 3
392 141 3
56 345 2
469 326 1
16 392 1
295 237 1
325 469 3
253 333 4
184 239 2
145 402 3
20 53 3
372 134 2
302 257 1
60 87 3
326 17 2
258 165 2
341 243 3
236 82 4
466 424 4
56 149 3
449 450 3
69 185 4
134 457 3
217 44 3
346 288 4
19 406 4
22 126 4
143 395 4
457 380 2
323 426 1
72 100 4
304 493 4
237 397 3
478 175 1
493 191 1
375 164 2
41 317 1
222 316 4
84 269 4
56 13 3
448 196 4
361 152 4
211 309 3
143 166 3
241 466 3
343 277 4
411 261 4
98 291 4
82 87 4
481 462 2
94 489 3
355 117 2
159 256 4
30 328 4
214 147 4
210 253 2
346 283 3
301 217 1
352 306 1
449 422 1
216 336 2
420 403 2
136 246 1
259 58 4
175 174 2
121 274 3
73 99 1
242 263 2
262 442 1
270 108 2
357 118 3
70 162 2
457 212 3
424 193 1
215 380 4
139 278 1
312 497 4
466 216 1
188 65 2
110 187 3
281 115 3
141 246 1
74 423 2
14 338 1
473 144 2
336 139 1
145 397 2
9 271 3
292 25 1
29 351 3
203 355 3
87 439 4
495 80 4
28 310 3
96 248 4
185 256 3
245 11 2
381 439 4
315 440 4
431 426 1
432 278 2
278 196 4
375 89 1
268 328 3
484 5 4
73 254 3
273 179 4
306 413 1
300 113 1
77 198 4
141 431 4
384 225 1
130 487 3
215 489 2
176 113 2
469 214 3
129 340 2
411 305 1
273 149 4
317 478 3
29 67 3
280 314 2
377 8 1
171 77 2
21 381 3
93 224 4
322 491 1
56 422 4
437 59 2
52 385 2
284 140 1
141 89 3
15 240 4
449 6 4
418 285 4
147 421 1
155 165 2
426 237 2
359 284 4
303 482 3
268 335 3
449 389 3
87 460 4
401 53 2
12 480 1
124 407 1
14 84 3
258 306 1
422 236 2
469 91 3
215 160 2
251 259 1
495 411 1
305 63 3
495 486 2
176 414 1
459 493 3
349 76 2
127 134 4
154 113 4
104 107 4
215 244 2
18 37 1
83 338 2
489 127 1
370 128 4
404 359 2
167 497 4
233 397 3
46 196 3
497 199 3
488 131 3
161 276 4
213 158 3
133 296 2
192 327 4
373 418 2
432 328 4
177 264 1
66 258 1
328 236 1
319 47 4
148 421 4
192 407 2
118 394 4
12 30 4
398 44 2
446 137 2
20 147 2
319 23 2
183 249 3
233 87 3
314 33 1
478 344 1
88 358 2
288 372 1
121 12 3
36 447 2
372 27 1
54 155 4
56 224 1
284 278 1
99 218 4
124 399 4
358 497 3
32 209 1
326 350 1
86 27 2
361 198 3
395 187 3
50 102 1
340 284 2
319 217 2
230 215 1
214 25 2
425 463 1
399 191 1
354 305 4
482 104 3
364 126 2
221 324 3
344 1 1
463 156 2
202 3 2
452 150 2
191 60 1
260 130 2
105 196 2
473 180 1
7 278 3
154 173 1
464 441 3
441 249 4
196 432 3
346 419 3
487 37 3
189 351 4
304 447 2
272 325 3
41 290 2
388 345 2
462 332 3
301 396 4
417 138 2
442 162 3
298 464 3
369 316 2
132 156 3
29 478 4
86 490 1
111 412 4
55 72 2
370 396 4
376 60 1
51 277 2
308 9 2
235 362 4
57 121 1
218 77 3
316 349 2
71 353 1
420 290 3
300 91 1
86 481 2
222 247 3
159 62 4
131 97 3
361 341 2
87 411 2
137 349 4
184 30 4
443 80 2
76 496 3
177 429 1
405 275 4
60 399 2
492 107 3
472 108 2
152 180 3
229 91 3
413 331 1
147 262 1
168 109 1
188 41 4
47 268 4
348 90 4
252 159 1
183 403 2
183 402 1
17 148 2
245 451 4
249 55 1
320 113 1
143 335 2
168 348 1
217 200 1
212 327 4
130 290 3
143 167 2
447 18 2
402 464 1
97 140 4
128 167 3
414 332 2
309 269 3
301 201 4
482 395 1
207 223 1
428 461 4
491 485 2
210 237 1
242 444 1
343 69 3
425 128 4
66 2 2
379 155 1
98 441 2
157 413 3
124 408 2
270 378 3
251 454 2
124 470 3
59 112 2
403 43 1
96 161 4
127 430 1
181 383 1
274 89 1
116 468 4
38 436 3
55 211 1
149 195 3
139 253 1
166 473 4
448 487 2
179 371 2
65 429 3
9 166 1
11 178 1
292 58 2
238 494 1
404 19 4
481 25 4
56 91 2
410 14 2
305 356 3
401 211 1
63 252 3
131 40 4
306 23 1
232 492 4
377 438 2
379 9 1
414 398 2
413 23 3
70 254 2
215 405 4
200 318 2
183 478 1
376 162 3
329 319 3
205 100 4
448 322 1
88 457 2
374 127 1
177 115 2
122 408 1
212 125 4
82 50 2
175 52 1
48 317 4
399 266 4
472 443 2
265 469 1
8 273 1
277 452 1
350 304 1
475 300 2
417 321 3
319 311 4
299 33 1
134 176 4
332 388 1
30 358 4
399 408 1
396 100 3
221 381 2
77 325 3
381 337 3
196 103 2
332 313 2
300 484 4
130 92 4
41 278 2
22 102 3
153 397 3
119 235 2
301 373 3
149 284 4
