62375 500
158 369 3
41 279 4
16 57 4
119 422 3
314 438 4
304 423 3
404 149 2
307 179 3
413 97 3
413 229 3
242 240 1
102 445 4
228 250 1
181 416 1
418 492 2
455 389 2
497 277 1
293 245 3
294 412 3
436 263 4
74 416 4
329 137 1
391 120 3
283 267 3
127 199 4
123 0 2
175 69 4
389 372 2
138 135 2
147 202 1
276 101 4
491 458 2
246 58 2
267 341 1
444 170 4
186 490 1
257 329 4
130 481 1
470 480 4
69 85 1
491 207 4
138 189 2
189 360 2
382 245 1
421 273 3
9 255 1
495 19 4
228 218 2
289 231 3
213 235 3
336 124 3
442 377 1
165 128 4
240 238 2
440 342 4
196 159 3
209 171 1
2 390 1
118 160 2
25 250 2
471 137 2
166 53 4
15 284 1
264 318 4
263 51 4
82 469 4
312 277 2
128 256 3
352 394 3
308 405 4
411 282 4
197 216 2
298 210 4
234 370 2
370 385 2
104 392 3
122 237 2
354 449 3
134 76 1
220 131 2
490 273 4
350 417 4
163 137 3
107 47 1
37 323 1
155 195 3
372 120 3
79 357 3
303 68 2
129 367 1
393 35 2
188 291 1
324 479 3
363 60 1
449 343 4
11 355 2
365 204 3
253 354 1
489 77 1
373 360 2
279 338 2
28 353 4
90 68 1
255 150 2
419 261 1
294 231 2
234 348 1
216 326 3
265 337 3
480 499 1
185 366 4
145 197 3
269 70 2
232 123 1
477 169 4
169 98 2
210 31 1
12 490 1
264 76 4
389 329 1
362 263 3
20 68 1
281 81 3
5 119 3
72 35 3
223 172 4
416 265 3
329 0 1
111 182 1
39 375 4
84 494 3
300 139 3
126 269 4
277 346 1
37 308 4
349 19 2
387 56 2
442 165 3
144 63 4
148 274 2
73 317 1
382 421 4
241 81 4
429 149 2
142 106 4
109 338 4
26 322 4
399 13 4
347 417 3
468 276 2
244 426 3
399 126 1
420 82 2
262 100 4
127 165 4
203 34 1
181 190 1
48 116 1
295 284 1
292 446 4
244 283 4
256 402 4
223 351 1
468 52 1
94 37 1
149 83 1
165 208 3
273 455 1
125 236 1
494 98 2
58 13 1
432 217 4
238 191 2
279 153 2
357 455 1
119 187 2
474 30 4
344 484 3
226 117 2
297 433 1
245 133 4
376 290 4
378 495 3
270 3 3
249 436 2
348 186 3
106 269 1
72 3 3
409 16 1
292 480 1
10 296 2
439 53 4
230 403 1
318 323 1
468 86 1
408 315 3
383 430 2
419 237 3
294 184 2
208 71 2
311 494 1
193 13 3
102 44 4
353 191 2
403 347 3
143 78 3
177 491 2
49 345 3
254 223 2
44 138 3
204 25 4
51 290 4
354 35 1
40 378 4
459 304 3
314 333 2
288 398 4
419 173 4
109 209 2
327 383 2
126 70 3
223 411 1
336 252 2
404 331 4
81 393 2
275 162 2
180 21 4
450 99 4
204 102 1
6 111 1
456 474 3
94 278 1
154 496 2
449 118 4
274 363 2
62 424 1
237 18 2
121 478 4
28 187 2
405 30 3
57 163 3
359 7 4
153 362 3
205 230 2
75 15 3
495 382 4
362 215 1
144 462 4
305 212 3
72 37 3
108 115 3
457 329 1
305 332 4
244 208 3
334 467 2
10 100 2
354 327 1
372 48 1
321 33 2
468 137 2
236 198 4
300 84 3
229 355 1
31 448 3
87 253 4
28 267 2
468 256 4
351 30 1
438 7 2
245 67 4
257 484 4
190 66 3
317 236 1
85 452 3
454 398 1
385 486 1
203 318 3
160 486 3
266 21 2
179 8 2
206 198 3
429 173 2
210 21 1
252 371 1
384 343 1
143 353 4
134 314 4
144 406 2
351 435 2
26 274 3
305 383 2
51 99 1
327 201 1
355 369 3
173 116 4
356 475 3
34 247 2
213 165 1
258 355 3
44 364 3
206 230 2
10 343 4
195 250 2
170 317 1
79 281 4
253 290 4
116 343 3
243 202 4
421 292 3
444 127 2
240 95 4
126 237 3
314 241 3
352 314 2
231 333 3
52 95 2
321 88 3
52 367 4
448 157 1
49 342 3
384 473 3
197 192 1
130 419 1
337 23 2
157 283 3
208 73 4
287 210 4
280 114 2
225 390 1
158 300 1
288 87 3
189 145 3
423 277 3
308 306 4
98 10 4
245 371 4
422 353 4
129 283 2
60 317 3
230 363 2
59 272 1
443 3 2
80 156 2
439 470 4
146 481 3
483 215 4
275 210 1
442 73 1
200 451 2
406 227 4
449 274 2
154 211 1
168 247 1
166 188 1
318 356 3
390 31 2
468 311 1
496 168 4
102 272 1
126 424 3
73 160 2
36 9 2
108 1 4
133 315 4
283 239 4
405 106 1
93 55 2
198 270 1
164 247 2
99 404 4
479 307 1
86 192 2
413 45 2
456 310 4
274 376 1
87 172 3
376 88 2
131 99 3
247 421 3
440 497 3
267 432 3
85 74 1
69 392 3
19 315 2
251 441 4
397 381 2
127 70 2
99 167 2
352 280 1
83 391 4
13 414 1
482 270 3
167 86 4
19 250 1
277 199 3
449 498 3
447 490 3
379 145 4
7 402 3
124 169 3
2 333 2
331 100 4
382 288 2
452 21 1
438 333 2
488 394 1
201 471 3
479 147 3
299 162 2
126 327 3
144 344 3
367 87 3
204 361 1
60 194 2
19 77 2
109 100 1
72 81 4
344 263 1
135 260 1
233 51 4
298 355 3
441 129 4
109 437 2
462 384 4
497 144 3
304 481 1
106 193 4
440 253 4
50 66 1
93 396 2
485 60 4
466 289 2
12 343 1
102 181 3
240 144 2
16 341 4
237 400 2
83 172 1
172 425 1
376 411 3
368 330 1
19 136 1
124 52 4
101 105 4
100 141 4
151 90 1
385 412 1
226 97 4
227 374 2
284 487 2
264 423 2
86 165 3
478 201 4
471 13 1
481 346 3
475 303 1
252 378 4
129 497 3
54 84 1
388 190 3
286 208 1
272 29 3
336 484 2
85 488 4
166 429 4
439 62 1
490 353 4
186 384 3
226 137 2
459 121 2
313 97 3
393 300 3
7 408 3
99 96 1
306 140 4
133 162 3
70 82 4
284 8 1
54 77 1
394 284 2
100 334 4
314 229 3
365 76 3
310 473 3
424 48 4
117 31 2
142 192 2
459 222 4
499 380 2
430 370 3
202 353 1
464 50 3
148 66 3
188 479 2
385 205 4
296 395 4
79 428 1
216 334 3
459 379 2
80 139 3
62 80 2
275 412 3
462 208 4
161 419 3
255 375 1
244 187 3
76 296 1
147 287 2
179 105 3
259 71 1
466 421 4
263 54 2
255 378 4
86 237 4
117 50 3
131 107 1
43 440 3
424 85 4
457 118 1
206 322 1
300 166 4
269 444 1
274 344 4
106 19 4
453 84 2
107 391 2
32 180 2
314 149 3
108 383 2
183 112 1
467 432 3
494 96 3
161 188 1
109 181 1
345 146 3
205 334 4
244 209 4
168 36 2
421 160 4
249 393 3
226 52 3
362 21 3
87 209 1
349 204 2
318 402 2
385 338 2
116 76 4
166 362 1
224 226 2
373 463 1
429 363 4
403 83 1
45 220 3
484 214 1
194 90 4
492 410 3
348 124 4
155 310 4
48 460 3
311 342 4
282 330 1
18 5 1
305 358 1
209 119 4
183 404 3
471 207 1
318 86 4
311 173 2
386 435 1
206 243 1
362 473 1
411 155 3
305 39 3
236 307 1
139 336 2
353 333 2
383 1 2
54 85 3
211 140 2
236 70 1
65 208 3
438 214 3
123 208 4
499 493 3
241 418 4
72 368 1
138 164 3
193 27 4
247 354 2
130 228 3
209 194 4
104 331 2
369 392 4
298 328 1
92 444 3
52 438 4
311 397 3
253 211 2
497 98 3
437 451 1
132 201 4
497 333 3
431 292 4
330 33 1
75 240 3
22 149 1
204 244 4
183 437 2
44 166 3
57 372 4
216 166 1
319 446 4
495 175 1
290 79 1
175 338 4
39 278 1
281 447 2
177 269 2
228 206 1
263 228 4
36 332 2
402 442 1
31 120 3
220 493 3
372 340 3
109 279 4
73 128 3
263 463 2
285 57 1
469 206 1
427 198 1
435 5 1
369 143 1
27 430 4
116 54 1
428 149 4
362 332 2
1 152 2
453 307 2
67 110 1
303 252 4
402 355 4
396 348 4
358 393 4
131 176 2
284 202 1
227 214 3
24 221 4
127 44 3
352 255 1
159 426 3
344 152 4
200 4 4
275 382 4
105 431 3
129 341 2
180 351 1
246 351 2
276 204 1
112 272 2
457 221 4
232 497 2
285 431 3
472 317 4
448 148 1
475 98 1
377 36 4
87 45 3
404 494 1
390 129 3
124 290 1
91 51 1
54 270 2
400 52 3
438 144 2
158 295 4
262 478 3
2 322 2
168 329 4
454 290 3
49 17 3
46 251 1
147 139 1
124 223 3
285 474 1
107 419 3
443 39 2
71 185 4
219 36 4
452 287 3
296 155 3
345 388 1
79 423 3
85 321 4
48 496 2
50 461 1
261 329 3
307 262 3
440 58 1
301 474 2
82 18 2
111 104 3
299 463 2
161 339 3
49 433 1
165 68 3
50 240 3
78 408 2
83 121 4
71 476 3
416 37 1
114 146 2
155 328 4
408 402 3
109 69 4
26 396 1
75 186 4
357 3 2
237 263 1
207 141 2
45 150 3
499 343 1
488 485 1
445 56 2
433 111 4
260 303 1
22 1 1
141 313 1
456 409 3
302 307 1
293 396 4
62 301 3
444 475 3
30 259 3
115 297 4
426 70 1
277 127 4
433 418 1
199 260 2
400 249 3
172 10 1
468 2 1
389 101 4
194 206 2
332 419 2
71 175 2
16 204 4
74 201 1
390 97 2
476 86 3
64 170 1
405 264 2
138 19 1
443 484 2
144 25 3
89 145 2
408 300 1
137 83 3
33 194 2
136 176 4
29 282 4
330 60 4
39 155 3
187 53 3
491 490 2
340 140 2
203 114 2
135 254 1
286 38 4
377 286 3
106 6 2
365 99 4
176 104 3
176 231 3
170 498 2
335 97 2
414 205 1
267 295 4
378 299 4
245 443 1
197 64 4
43 473 3
44 313 4
218 417 4
47 374 3
161 417 1
460 16 1
496 458 1
297 245 2
413 148 4
181 284 2
115 137 4
343 431 4
15 428 4
84 313 3
130 458 2
151 435 3
241 290 3
348 64 2
399 482 2
420 169 2
82 240 2
440 14 2
135 361 3
51 416 2
495 96 3
62 482 3
229 124 4
285 368 3
7 69 2
417 368 4
308 393 3
393 260 4
344 93 4
7 133 1
203 90 2
246 270 3
349 184 3
282 65 1
387 88 4
456 415 2
236 196 4
275 129 2
93 95 2
110 174 1
198 249 1
89 14 3
432 28 2
69 267 3
52 410 3
93 330 1
323 7 2
207 395 2
276 48 3
177 403 4
259 324 2
92 194 4
297 4 2
156 359 3
447 216 4
465 315 1
483 125 4
13 6 4
416 94 4
146 168 1
344 436 3
177 413 2
273 302 1
404 171 2
394 327 1
390 25 2
458 307 4
88 122 1
427 256 3
321 486 4
235 390 1
476 45 1
18 232 1
278 170 4
133 143 2
28 275 3
488 314 4
48 133 1
198 102 4
460 288 4
114 374 3
375 171 3
388 192 3
50 433 2
229 155 1
487 28 2
175 165 3
187 57 4
352 411 3
179 72 3
23 269 1
466 134 2
336 284 2
404 320 4
8 415 3
185 141 1
408 97 1
409 250 2
29 31 2
15 194 2
138 407 2
339 93 3
251 445 3
89 303 3
109 111 1
350 437 4
65 350 2
130 333 2
161 352 4
296 129 2
10 182 4
262 129 3
277 13 3
355 418 1
287 455 4
424 456 3
344 21 3
486 292 1
304 431 3
32 98 3
245 19 4
326 162 4
304 312 4
25 241 3
413 312 4
370 361 4
265 487 2
54 89 3
199 496 1
204 256 3
383 68 2
391 428 1
155 49 1
69 107 2
440 246 4
200 180 4
245 235 3
377 282 4
462 471 1
135 375 3
180 318 3
245 152 3
11 386 1
135 323 2
333 86 2
331 217 3
138 140 4
71 243 2
293 264 3
75 41 1
223 429 1
459 206 2
489 179 3
13 268 1
134 310 4
290 276 4
192 425 2
428 375 1
96 249 1
224 341 4
394 133 1
434 175 1
290 92 2
34 295 4
60 228 3
397 214 4
187 395 4
321 385 1
308 395 4
98 88 3
140 344 2
303 439 4
340 434 3
273 142 2
399 240 1
362 422 2
16 368 4
49 61 1
153 179 2
455 294 4
170 81 4
181 418 4
261 77 2
422 280 1
245 138 3
139 320 3
198 190 2
65 293 2
419 291 2
408 225 3
156 27 2
367 424 2
261 488 2
364 282 4
381 111 4
323 98 3
345 127 2
6 419 2
407 63 4
205 20 4
272 139 4
377 221 4
131 147 1
146 115 1
2 216 2
441 64 2
465 362 2
334 288 3
415 118 4
0 40 2
362 258 1
455 304 3
463 333 1
382 216 1
466 58 2
50 204 1
331 117 3
217 177 2
383 360 2
126 184 2
146 170 3
358 391 1
287 103 1
283 243 2
485 302 3
489 490 2
399 374 1
435 422 2
293 373 3
160 451 3
74 36 2
327 350 4
152 359 2
477 259 4
493 300 3
177 242 1
183 2 1
194 106 4
102 430 3
421 0 1
382 364 4
141 38 4
44 222 4
290 61 2
315 255 2
232 487 3
127 75 4
11 339 3
471 421 4
126 354 1
99 454 2
96 482 2
109 87 3
285 483 1
415 23 1
292 403 3
51 163 2
496 445 1
273 240 2
430 208 1
209 251 1
167 310 1
315 27 2
465 215 2
180 454 3
464 410 4
176 161 2
177 293 1
467 350 4
423 387 3
101 149 2
38 56 1
327 53 2
45 102 4
109 417 1
329 112 1
312 263 4
4 384 3
19 426 3
14 486 3
228 58 1
385 66 3
295 369 4
144 40 3
124 444 3
417 312 3
24 29 2
168 21 2
419 112 4
490 429 2
11 434 2
247 390 3
431 251 2
486 3 1
373 481 1
37 75 2
461 353 2
494 56 2
293 226 2
151 186 4
467 445 3
395 299 4
350 177 2
369 90 3
451 74 1
11 310 2
484 5 1
436 200 3
12 356 2
233 220 4
118 27 4
37 153 3
150 471 2
397 98 4
295 21 1
168 122 4
42 293 1
53 353 3
270 476 2
23 391 2
7 122 3
279 133 1
480 172 4
287 450 3
273 417 2
485 426 3
382 83 3
128 89 1
219 12 2
443 331 4
387 59 3
253 115 3
40 497 4
461 498 4
53 5 1
192 275 2
229 367 2
114 156 1
366 419 2
200 31 1
72 447 1
105 421 4
292 121 3
255 280 2
380 440 2
226 159 3
461 169 3
17 0 3
269 30 3
171 108 3
7 24 1
280 354 3
241 10 4
384 155 3
268 144 3
190 363 1
206 332 1
422 152 2
358 268 1
359 2 3
438 199 1
55 380 2
21 175 4
189 164 1
129 47 2
268 169 3
198 357 4
210 119 3
152 96 2
17 14 1
39 167 1
133 283 1
38 205 4
412 13 1
428 439 1
52 21 4
274 34 4
142 283 4
29 267 3
183 238 1
238 442 2
129 116 3
478 425 3
320 110 1
373 349 3
66 334 1
430 81 4
417 182 3
491 361 2
371 306 4
457 54 3
293 212 4
17 51 3
487 319 4
485 81 2
296 340 1
387 499 4
361 459 3
161 91 1
345 291 2
151 349 2
99 319 3
170 96 1
464 72 2
407 116 3
446 43 4
46 53 1
184 32 4
188 359 4
169 41 1
151 281 4
42 453 1
148 129 4
171 179 2
10 436 1
89 29 4
74 49 2
239 461 4
303 52 2
389 484 3
299 386 3
488 152 3
489 168 2
217 90 3
201 30 3
259 389 3
66 125 2
475 195 2
443 313 4
41 381 1
449 375 2
205 184 4
339 267 1
166 294 4
319 126 4
319 311 3
332 82 3
121 67 1
102 489 2
301 68 2
44 432 2
289 115 3
288 228 1
221 161 1
260 206 2
129 170 3
374 11 1
178 126 2
39 89 3
16 343 2
203 278 1
320 423 2
349 3 4
263 72 2
341 22 1
361 137 3
206 217 4
73 146 2
220 34 2
58 477 3
206 201 2
242 258 4
441 368 2
393 100 2
244 36 2
8 63 1
472 92 3
176 3 1
144 355 3
194 143 2
271 224 1
254 347 3
267 110 1
217 435 2
102 259 1
128 448 2
223 368 4
40 375 2
158 316 3
293 77 3
161 266 2
66 189 2
434 61 4
244 144 2
116 285 1
100 83 1
435 235 4
283 331 4
271 113 3
188 101 1
356 213 3
6 237 4
414 183 4
75 205 3
479 392 4
167 395 2
483 189 3
2 222 1
163 253 1
368 457 4
230 265 1
270 397 2
187 27 3
90 39 1
127 456 1
345 20 1
274 398 3
466 50 2
360 460 3
424 110 4
329 462 3
183 497 3
103 60 1
351 332 2
476 398 1
210 23 1
402 471 2
102 229 1
359 126 3
422 39 4
357 370 2
349 120 4
130 326 1
191 165 3
170 483 2
0 273 4
130 287 2
398 225 4
248 242 2
46 347 4
374 337 4
196 157 2
135 270 3
474 407 3
219 160 1
188 350 2
350 96 2
130 348 1
398 70 1
482 226 1
185 425 4
46 125 3
17 170 3
192 148 2
435 213 3
284 63 1
204 243 1
10 307 2
15 475 4
137 217 1
393 79 2
57 342 3
354 177 4
329 204 1
14 415 3
168 196 3
239 245 2
213 366 1
300 295 1
145 10 2
278 475 1
237 186 2
52 142 1
317 131 4
456 397 1
83 379 1
323 236 1
210 145 4
284 403 3
374 2 1
451 249 3
127 324 4
230 56 4
145 298 2
135 324 1
198 130 1
332 439 1
452 51 3
227 422 2
353 492 4
54 390 1
334 245 3
300 145 2
359 374 3
375 350 1
480 107 1
50 158 4
388 244 3
134 189 1
9 139 1
456 47 3
13 216 1
254 141 3
150 233 1
252 144 1
172 455 4
172 234 1
89 255 1
289 133 1
369 344 1
35 108 3
445 309 3
320 498 3
244 130 4
95 367 1
222 236 2
250 343 3
397 131 1
147 489 2
493 476 3
277 372 1
65 344 3
61 264 2
465 406 1
208 145 1
479 222 1
397 190 1
46 76 2
126 418 1
349 260 2
126 223 4
226 251 3
356 11 1
362 339 1
39 256 1
378 414 3
279 413 4
316 284 2
455 292 1
292 81 4
407 27 4
472 24 3
88 329 4
362 55 4
409 357 3
439 204 1
102 438 3
449 82 2
142 72 2
258 145 1
77 474 2
407 67 2
433 422 2
264 178 4
235 184 1
493 199 1
467 315 2
243 462 1
463 88 1
272 57 3
196 428 3
475 301 3
385 206 2
373 419 1
92 376 1
370 197 1
344 384 3
221 100 4
191 185 4
275 450 3
149 275 1
407 36 4
184 411 2
409 179 2
38 454 4
447 382 4
56 14 4
161 131 2
51 22 2
144 280 2
170 168 4
18 182 2
357 83 2
130 49 4
226 67 1
466 129 2
456 143 3
387 269 2
385 222 4
14 369 2
377 244 4
376 246 3
477 336 4
139 270 3
99 394 2
379 171 2
138 121 3
237 90 2
230 246 3
281 363 2
490 460 3
233 445 1
170 416 4
385 339 2
241 499 1
268 25 2
399 147 1
231 105 3
254 474 4
234 93 2
44 41 3
409 279 2
19 247 3
32 244 2
492 44 4
91 2 3
457 403 4
227 486 4
402 176 2
12 227 3
496 425 2
419 163 1
467 245 1
399 315 3
0 487 4
372 218 1
288 236 1
323 160 4
181 144 2
26 370 4
311 366 3
40 174 2
289 224 3
43 33 2
117 475 4
162 135 2
298 289 2
251 27 4
21 161 2
220 408 2
50 59 3
401 136 1
284 280 1
177 453 2
74 186 2
454 276 1
69 283 4
33 445 1
103 224 3
347 170 3
83 376 4
283 131 2
20 296 2
39 416 4
494 213 3
109 334 1
312 98 1
287 259 1
446 183 2
389 104 3
151 274 3
441 257 3
84 93 2
307 35 2
412 303 2
279 483 1
490 423 2
114 312 1
260 362 4
359 497 4
30 250 1
470 327 2
386 493 3
471 189 3
171 16 1
425 482 3
166 69 1
39 168 4
315 243 1
494 331 2
281 150 1
159 46 3
439 13 1
9 154 1
483 423 3
381 64 2
243 230 3
390 29 2
202 95 4
433 65 4
183 10 3
190 88 1
430 30 3
348 253 4
326 434 4
281 53 2
470 330 4
300 28 3
155 320 1
280 229 2
138 394 4
127 451 4
14 239 4
450 314 1
9 436 1
297 351 1
203 171 4
400 59 3
184 435 2
213 166 2
22 315 4
317 178 4
184 24 2
413 52 4
16 284 4
299 306 3
464 44 4
110 359 4
419 406 4
401 341 4
355 176 1
36 265 1
220 273 3
402 136 3
315 115 4
113 404 4
269 301 4
143 53 4
450 465 4
79 263 3
301 390 1
188 83 2
154 327 3
123 83 1
66 289 3
174 491 1
104 8 2
197 218 3
182 207 4
215 451 4
52 488 1
95 109 4
440 175 4
258 385 4
365 277 2
238 211 4
244 284 3
441 42 1
286 62 2
313 327 4
471 495 4
306 448 2
95 115 2
388 492 3
147 114 2
350 128 2
463 489 2
50 233 2
87 80 1
32 384 3
410 475 4
114 285 3
185 236 1
164 126 1
267 429 1
203 348 1
390 222 1
87 96 4
131 366 2
323 132 1
147 371 1
327 118 3
156 445 3
312 437 2
348 177 4
110 370 4
124 373 3
328 49 4
394 264 2
241 108 4
8 419 2
373 208 4
343 350 4
245 232 2
370 401 3
97 471 3
425 420 1
209 58 3
176 409 2
34 210 1
145 114 1
468 216 2
415 27 1
364 341 3
389 220 2
162 289 3
253 492 3
392 79 4
284 363 4
339 476 3
45 332 3
171 446 4
162 463 2
395 183 2
99 1 3
20 109 2
274 133 3
450 190 3
339 67 2
0 486 3
158 63 2
245 341 1
485 237 2
112 53 2
223 212 3
192 210 2
286 276 2
12 450 3
254 392 3
453 20 4
304 258 2
382 488 4
139 302 3
381 226 3
358 328 3
481 308 4
208 176 4
69 114 2
215 485 2
341 39 1
372 100 3
251 310 3
193 306 1
97 142 2
305 484 1
92 120 4
315 303 3
143 399 2
68 423 4
340 382 1
100 253 4
458 239 4
301 468 1
220 260 3
90 310 3
93 350 2
373 247 2
395 263 2
160 449 4
495 308 3
268 411 3
411 361 3
140 317 3
233 474 3
81 101 2
349 354 4
172 165 2
165 473 4
180 141 2
195 356 3
9 146 1
129 398 1
103 21 1
494 365 2
317 158 1
166 137 2
234 310 1
422 473 2
454 483 2
490 237 4
369 327 4
354 344 1
422 400 1
426 493 2
229 35 1
275 323 2
450 74 3
291 266 3
490 230 4
497 339 4
81 380 1
349 210 1
406 35 3
41 496 1
41 443 2
39 360 3
343 130 2
138 402 3
209 192 3
370 491 1
365 357 1
293 185 4
73 147 4
269 418 2
305 453 1
145 174 1
415 387 4
88 62 4
66 478 2
203 125 1
273 114 2
166 438 3
203 248 2
248 332 3
173 3 1
68 147 2
223 487 4
278 492 2
360 286 3
41 343 4
15 32 4
378 294 4
477 78 1
380 161 1
106 489 3
448 174 1
434 392 1
32 190 3
435 344 1
2 135 3
183 270 3
70 1 1
101 366 1
477 372 1
421 340 4
210 307 1
450 51 2
10 133 2
431 99 1
146 320 3
74 407 4
76 472 4
1 453 2
188 232 2
48 409 2
342 240 1
29 415 2
120 257 3
324 102 1
321 328 4
63 23 2
487 202 2
389 41 4
489 178 4
337 211 4
367 182 3
300 0 1
229 417 1
115 21 2
135 345 3
218 453 1
75 441 4
487 358 4
439 432 1
162 471 2
52 155 4
407 149 2
104 35 3
9 149 2
174 152 2
97 403 2
378 53 2
469 434 1
52 305 4
383 75 1
400 184 1
122 280 2
429 93 4
391 494 2
38 399 4
295 103 4
376 344 3
275 132 1
143 262 3
240 48 3
327 336 2
172 232 3
460 158 3
234 414 1
359 207 1
26 304 3
186 87 3
257 406 3
423 341 2
345 466 4
81 157 1
197 148 1
470 38 3
446 45 4
233 94 2
94 93 4
281 172 1
161 384 4
469 152 3
200 382 3
149 221 3
162 491 1
45 205 1
113 20 3
374 224 3
488 47 4
276 475 3
199 194 3
196 151 1
336 141 1
469 356 4
280 164 1
46 253 2
461 116 3
131 489 3
444 339 2
261 283 1
52 165 2
333 123 1
110 288 4
382 465 4
325 93 1
64 333 4
273 475 3
62 217 1
454 385 3
294 245 2
173 255 2
441 261 3
24 215 3
398 22 3
152 54 3
14 224 2
497 113 4
474 361 3
76 445 3
32 391 4
379 338 4
451 357 4
260 317 2
140 153 1
20 128 3
433 405 1
98 241 3
99 416 4
15 392 4
131 182 1
258 2 3
145 104 4
99 471 3
238 262 3
150 388 1
164 29 4
168 89 3
260 267 2
494 448 1
1 116 2
242 175 1
356 144 3
321 57 1
325 443 1
427 150 4
195 115 4
225 235 3
121 243 1
368 56 1
477 281 1
321 287 2
326 281 1
445 301 1
24 169 4
336 385 4
139 401 4
254 71 4
326 112 3
248 448 2
471 121 3
424 134 2
324 240 1
486 52 3
113 121 1
50 457 3
1 172 1
5 316 3
493 218 4
397 244 2
38 295 4
342 262 3
151 104 3
26 111 3
306 262 2
206 176 1
326 346 1
488 154 4
476 98 4
154 144 4
419 391 3
379 163 4
174 434 2
465 45 2
110 215 1
115 384 1
272 400 1
161 257 4
447 282 4
429 129 2
230 113 2
193 333 3
231 6 3
46 256 4
396 355 4
81 196 4
406 39 3
130 10 2
399 60 2
50 485 3
223 141 2
69 451 1
109 126 3
4 255 3
333 275 4
66 203 1
128 382 2
108 170 4
50 37 1
162 288 3
163 402 1
94 250 1
52 181 1
211 71 4
207 202 4
185 477 3
261 351 3
358 214 2
3 99 2
78 491 1
358 489 4
147 245 2
146 90 4
494 428 2
463 456 2
181 406 2
21 296 3
282 244 2
215 134 1
282 271 2
137 327 2
292 111 4
452 193 1
344 347 4
3 159 4
424 452 3
4 215 4
155 125 4
229 156 3
116 77 2
421 373 2
60 68 1
311 424 3
87 168 1
37 306 2
369 371 4
95 58 3
188 282 2
341 165 1
188 55 2
447 295 4
10 224 2
374 410 1
448 64 3
180 415 1
293 337 3
69 386 3
310 182 1
407 216 3
62 209 1
163 127 2
253 417 4
219 38 3
478 405 3
49 411 1
259 295 3
361 321 1
39 440 2
90 390 1
332 401 3
489 176 1
456 380 4
35 458 4
323 66 4
418 138 2
248 227 2
367 295 1
269 123 3
303 128 1
117 140 1
104 413 1
460 46 3
391 374 3
380 162 2
491 261 3
270 313 4
403 306 1
175 140 4
287 47 3
417 83 1
449 14 1
160 185 3
86 50 1
198 422 1
218 356 4
64 232 1
13 255 3
107 138 3
343 79 1
386 53 1
228 146 3
71 468 1
335 236 2
225 30 4
127 241 2
207 260 3
380 119 1
250 81 3
268 313 4
59 340 4
192 467 1
256 226 2
0 117 2
85 340 2
236 376 2
268 299 2
259 363 3
416 387 4
499 471 4
348 282 4
319 137 4
336 39 4
265 178 4
280 378 3
164 295 3
328 63 3
235 492 4
11 75 4
463 490 3
393 136 2
458 280 1
191 391 3
148 27 2
237 493 4
130 479 4
37 405 2
123 460 1
283 349 4
403 222 3
204 27 3
43 240 2
22 440 1
189 254 3
276 214 2
444 492 4
160 245 4
214 284 1
332 72 2
311 147 2
209 63 1
442 60 3
439 324 4
402 301 1
156 355 2
88 379 4
373 458 4
292 108 3
302 39 3
389 202 1
14 22 2
406 228 1
314 89 2
363 162 2
470 302 2
207 243 3
73 123 3
299 360 4
367 222 3
460 5 4
123 55 1
244 104 4
140 334 4
444 317 1
103 161 4
329 222 4
21 301 4
237 382 4
490 202 4
365 66 3
321 386 4
124 151 2
128 420 2
55 135 1
83 374 4
269 370 1
79 152 3
312 209 2
30 45 4
130 447 1
297 166 4
143 488 1
371 258 1
244 143 2
264 265 4
279 173 4
470 335 4
381 365 3
88 110 4
19 289 1
72 94 3
296 153 3
71 226 2
35 353 2
358 111 2
124 471 3
285 308 1
211 445 3
63 240 2
370 220 2
340 225 4
269 280 1
403 39 2
64 390 2
90 327 1
484 430 4
460 480 3
98 358 4
285 91 4
263 73 1
42 208 2
392 227 2
465 227 3
15 173 4
491 301 1
74 122 2
494 157 3
416 1 2
231 107 4
438 40 1
345 263 4
431 308 2
153 116 4
381 434 3
289 186 4
64 338 1
284 86 2
39 362 3
483 330 3
61 109 3
490 107 2
419 54 4
58 281 4
327 234 4
286 159 1
223 362 2
122 162 3
380 122 4
479 168 3
285 152 2
412 499 3
72 237 2
167 114 2
323 176 3
127 269 2
26 59 3
373 51 3
252 167 3
392 199 4
72 302 2
285 255 1
470 83 4
298 284 1
279 288 1
136 336 1
414 143 2
209 133 1
476 32 1
384 169 4
97 56 2
190 439 4
95 317 2
302 33 3
132 170 3
281 103 1
171 56 1
27 284 3
80 427 1
78 153 2
324 279 2
381 241 2
353 478 3
312 290 1
252 92 3
163 35 1
189 449 2
109 106 2
49 204 2
212 320 4
54 118 4
455 160 1
266 482 1
384 48 2
170 190 2
3 441 1
185 462 3
24 326 1
328 164 1
313 152 1
496 431 1
118 36 1
76 128 3
338 47 1
325 104 2
147 419 2
205 209 4
23 131 1
401 442 4
237 156 2
372 407 3
258 325 2
317 226 2
326 246 1
142 356 4
340 462 4
446 59 4
138 229 2
474 87 2
293 136 3
121 432 4
163 479 1
35 447 3
247 284 4
204 48 1
239 61 3
322 446 2
313 495 1
307 428 3
124 163 4
436 256 2
244 381 4
451 318 1
115 134 3
262 176 2
202 374 4
427 251 4
276 330 4
284 124 3
123 226 1
305 292 2
168 385 3
256 382 4
72 448 2
248 34 3
60 282 3
337 6 4
352 400 1
