62375 500
478 425 2
231 324 4
338 349 1
121 32 2
211 242 4
116 99 4
165 421 2
400 393 4
260 56 2
23 36 1
427 119 1
112 6 3
368 323 1
374 423 3
435 465 4
131 304 3
96 355 3
186 39 3
15 429 1
200 69 1
204 131 4
303 256 2
234 332 1
373 406 3
317 37 2
1 194 2
373 377 4
461 5 2
9 105 1
279 249 2
319 252 4
277 131 1
441 362 3
39 289 1
52 131 1
382 380 3
407 495 3
302 301 3
227 239 1
125 310 2
354 470 3
178 318 1
215 218 4
109 268 3
132 68 3
92 421 4
83 150 3
21 478 4
466 474 1
474 272 1
269 127 3
131 288 1
200 156 3
31 157 3
390 145 3
185 209 2
224 307 3
359 286 2
282 228 4
136 31 4
183 85 2
102 178 2
202 214 1
382 13 1
238 462 3
299 73 3
9 5 4
472 101 2
266 167 4
333 126 1
1 265 4
311 140 3
299 120 4
376 87 1
151 360 2
103 252 2
265 229 3
462 371 1
450 141 1
409 27 4
208 324 2
134 157 2
171 145 1
14 255 4
220 169 3
263 119 4
25 20 1
231 15 4
55 15 4
22 145 3
437 94 1
212 263 1
271 114 3
250 287 1
171 492 4
306 231 3
4 250 4
256 348 2
453 252 2
356 28 3
291 236 1
392 159 3
130 308 3
425 171 4
489 44 3
192 131 4
313 189 4
153 75 1
345 370 3
475 149 1
34 499 4
309 457 4
417 47 4
485 331 2
169 307 1
170 198 1
295 274 3
18 147 2
332 168 4
38 210 3
258 402 4
69 102 3
240 417 4
27 361 3
204 308 2
443 185 4
11 363 1
485 110 4
302 315 4
299 386 1
239 489 3
38 265 3
433 471 2
133 281 4
73 17 2
199 338 2
243 282 2
300 282 2
420 377 2
219 383 4
227 374 2
440 474 2
366 164 1
35 454 3
128 240 4
50 424 4
410 148 1
237 295 1
492 393 1
184 82 4
385 18 2
78 300 2
153 464 2
88 29 3
302 44 2
55 48 3
212 423 1
186 43 2
373 445 3
46 69 1
62 191 1
369 396 1
289 218 1
38 433 3
345 275 2
462 259 3
473 38 3
406 444 2
285 309 4
297 477 3
369 306 1
366 474 4
458 430 3
314 298 4
261 400 3
470 383 3
372 488 3
439 455 1
390 9 2
422 50 3
310 3 1
243 194 4
456 331 4
487 429 4
452 387 2
9 176 1
394 3 4
440 396 4
359 266 2
332 105 3
352 209 4
96 315 3
292 357 3
455 15 4
499 89 2
275 342 2
171 192 4
212 451 4
312 372 3
376 126 2
200 51 3
206 489 2
139 267 2
453 440 2
276 94 1
58 395 4
495 122 2
295 155 3
205 390 3
362 76 2
104 284 3
104 223 3
245 194 4
202 489 2
269 153 4
164 482 3
340 384 1
442 257 1
153 10 3
410 384 2
43 83 3
341 212 3
348 408 3
281 153 4
186 309 4
439 86 4
108 258 1
48 492 4
325 382 2
451 65 2
289 400 3
201 107 3
228 383 3
253 306 1
335 231 3
140 219 1
437 276 4
35 384 2
25 444 3
163 151 4
373 108 1
498 174 2
425 384 1
399 394 2
284 220 3
474 255 2
289 294 3
282 341 4
52 353 2
303 92 3
7 305 3
311 136 2
447 398 4
497 7 1
88 184 3
350 1 2
376 13 3
481 247 1
354 382 2
382 155 1
211 346 4
432 471 2
0 352 1
401 298 3
424 495 4
397 300 1
23 281 4
249 416 1
117 290 3
109 332 1
398 273 1
129 300 2
30 394 1
192 421 3
242 419 1
459 383 1
267 134 3
268 179 1
453 323 1
140 457 3
178 141 4
7 181 4
386 288 1
305 119 3
78 396 4
345 132 1
97 366 3
331 357 1
495 157 4
106 246 1
0 236 1
418 231 4
312 117 4
408 353 1
335 42 4
258 367 3
40 418 2
293 191 3
95 58 2
228 131 2
139 252 2
439 299 4
133 225 2
92 316 4
373 82 3
389 181 3
20 431 3
464 13 3
143 62 4
209 484 2
444 200 4
429 474 4
339 33 1
476 317 2
152 401 4
423 17 4
492 212 2
60 240 4
333 420 3
363 331 1
158 40 2
22 70 2
499 360 3
143 252 3
274 407 4
314 447 4
46 413 2
43 217 3
194 316 4
227 477 1
338 17 1
21 333 1
128 359 1
195 478 1
330 226 3
369 374 2
417 261 3
70 494 2
329 161 4
249 221 3
369 387 1
436 270 4
383 422 4
1 444 4
262 411 3
356 452 3
450 117 2
494 142 2
333 39 1
447 334 4
42 81 4
23 95 4
428 64 3
46 449 2
360 264 3
377 63 1
181 68 1
93 215 3
19 151 2
275 305 1
324 279 4
45 88 1
231 208 2
71 439 3
434 300 3
172 407 2
319 307 1
395 487 1
108 116 3
142 467 3
227 54 3
114 138 2
253 73 2
100 479 1
366 426 3
176 444 4
435 28 4
169 195 3
81 471 4
263 172 3
496 76 2
140 386 3
111 307 3
78 28 2
116 224 2
454 89 4
447 43 1
479 329 1
413 377 3
112 348 1
108 183 4
493 115 4
87 451 4
301 304 3
140 343 4
50 129 4
277 206 4
183 483 3
406 190 1
496 135 1
266 411 4
73 270 4
216 93 2
232 80 2
59 361 1
74 310 1
360 178 2
307 196 2
143 101 2
220 142 1
412 187 1
494 101 4
303 463 1
309 273 2
451 269 2
64 297 2
107 260 1
454 311 3
180 406 4
492 27 2
329 338 2
408 90 3
0 173 1
238 10 3
15 100 1
204 463 1
484 288 4
372 27 1
491 419 4
388 87 1
203 187 2
493 422 4
363 105 4
476 426 4
301 423 1
12 37 4
399 331 1
198 35 2
353 0 1
337 480 1
445 53 4
405 435 4
12 366 2
165 120 2
333 195 4
423 479 3
452 59 4
302 290 4
480 179 4
397 466 4
14 113 1
153 434 4
298 424 1
386 323 4
10 494 2
375 33 3
292 270 3
421 467 2
31 427 2
48 382 4
22 33 1
124 95 3
423 230 4
401 99 3
2 231 1
114 494 4
441 94 1
172 256 1
408 342 2
427 260 3
200 296 4
149 350 3
467 443 2
251 330 1
198 106 4
426 73 4
472 371 4
450 71 2
242 322 2
478 180 2
371 367 3
196 437 4
478 386 4
370 295 1
474 210 2
56 302 1
316 66 4
113 21 2
6 448 2
327 268 3
364 238 2
139 100 1
396 445 3
406 96 1
436 76 4
301 118 1
79 289 4
134 499 2
340 362 2
37 161 1
387 143 4
326 227 1
368 283 1
161 289 3
148 223 3
237 121 3
87 469 1
453 346 1
315 63 4
121 345 2
482 227 4
205 206 2
262 239 3
416 388 4
306 154 1
249 201 2
127 268 1
449 176 3
166 59 2
85 207 3
22 409 1
191 190 3
128 357 1
108 96 3
34 313 3
386 170 3
332 314 4
85 152 4
302 63 2
416 383 4
445 376 2
92 423 1
357 258 3
180 173 4
304 396 1
383 74 1
448 282 1
310 37 1
487 452 3
222 468 2
37 333 1
248 182 2
214 475 2
99 58 2
393 117 1
464 120 3
188 178 2
395 138 2
360 428 2
86 400 2
50 403 1
258 428 2
92 77 3
353 429 2
108 440 2
163 463 2
349 165 1
383 177 3
254 163 3
400 330 3
56 176 2
209 465 3
161 458 4
393 192 4
98 31 4
98 476 2
401 330 3
304 29 4
37 460 3
22 248 2
190 109 1
110 78 1
438 102 1
474 199 4
245 213 3
92 78 3
168 4 3
254 294 1
421 459 1
305 341 3
138 400 1
411 105 2
82 136 2
296 232 2
481 39 4
214 28 1
85 56 3
352 479 2
310 418 1
403 78 1
393 58 3
248 426 4
166 234 1
151 412 2
189 319 4
241 310 4
396 186 1
317 61 4
342 353 1
183 129 1
251 49 3
102 233 4
305 311 1
180 451 1
381 356 1
226 17 2
227 90 2
49 257 2
87 418 1
309 31 3
430 313 2
385 258 4
3 1 2
448 419 4
170 158 2
174 447 3
400 313 1
63 114 3
130 99 4
341 92 4
2 239 2
416 334 3
361 272 1
211 467 4
269 138 1
431 267 3
29 345 2
259 162 4
403 249 3
294 55 1
93 73 2
465 216 4
427 200 3
328 74 1
499 9 4
113 355 3
361 245 2
71 304 1
281 204 2
456 173 2
348 490 1
115 142 2
275 98 1
196 296 2
443 157 1
1 411 4
13 1 1
221 43 2
423 383 3
187 7 3
276 339 3
188 195 1
393 487 4
175 428 4
156 95 1
289 24 3
15 457 4
454 267 3
454 430 1
203 47 4
278 248 4
67 141 2
120 336 4
440 228 1
29 287 2
427 20 1
403 204 4
197 460 3
108 498 3
275 105 1
292 184 2
421 66 2
150 7 4
267 236 4
211 162 2
116 279 3
130 38 4
443 405 4
492 291 4
414 310 3
458 44 3
101 73 2
256 21 3
153 431 4
93 43 4
34 470 2
44 478 4
354 452 1
287 303 4
187 144 2
306 232 2
389 151 2
362 245 1
162 179 4
391 23 4
339 5 3
369 224 3
402 439 3
116 113 1
133 401 1
172 21 1
92 413 2
110 313 1
281 452 3
348 132 4
150 476 3
151 439 1
105 74 2
445 46 2
117 19 4
148 349 3
54 450 1
185 171 1
7 275 4
417 353 1
113 169 1
247 35 3
140 231 1
433 379 3
283 139 1
167 393 2
52 46 2
194 142 2
285 88 3
187 303 2
437 341 4
201 186 3
400 165 3
305 191 1
362 457 2
483 20 2
332 369 2
363 137 1
81 469 2
133 429 2
267 159 2
482 454 4
477 236 3
466 258 2
21 266 3
185 300 1
130 141 4
131 247 2
390 277 1
332 245 1
38 187 1
485 107 2
283 146 4
85 468 4
441 168 2
95 361 4
208 464 3
131 474 4
225 266 1
86 358 4
141 368 4
438 466 2
441 70 2
272 177 2
417 273 2
419 361 4
438 475 4
102 135 2
421 143 2
349 353 4
469 380 3
485 159 4
290 365 2
127 110 4
175 51 3
400 320 4
237 315 2
392 240 1
68 100 1
462 395 1
285 161 4
373 50 2
169 15 2
187 358 3
60 225 4
469 389 1
433 41 2
231 119 1
124 299 2
410 233 2
175 282 1
249 182 2
31 493 2
484 308 3
188 111 4
110 443 3
90 161 2
16 204 2
467 135 3
372 103 2
409 206 3
246 491 1
234 94 4
89 282 1
229 21 3
478 301 4
188 385 4
431 357 4
30 7 3
257 353 3
295 381 2
164 45 1
97 98 3
253 28 2
2 360 1
221 285 3
213 112 3
498 179 2
98 50 4
462 186 1
403 157 2
246 337 2
438 235 1
462 20 3
163 282 3
418 13 4
441 218 2
181 397 4
188 386 2
150 58 2
434 39 4
374 240 3
3 496 4
273 161 3
380 437 1
260 417 2
32 102 3
371 413 4
423 377 4
235 291 3
283 444 3
426 330 4
255 412 2
139 245 4
490 14 4
483 125 2
147 341 2
255 475 2
255 452 2
291 243 4
436 89 2
26 173 3
371 23 4
388 136 2
473 371 2
87 446 4
244 469 3
150 45 4
164 301 3
324 375 3
402 388 3
458 455 3
374 178 1
315 61 3
176 466 1
410 177 2
80 473 2
348 430 1
392 127 1
215 121 3
192 20 3
51 335 1
62 426 3
187 170 3
467 478 4
485 345 2
32 47 1
256 324 1
295 27 1
124 0 4
369 148 1
369 183 2
244 118 2
283 220 3
90 147 3
234 443 2
241 469 3
192 410 2
455 220 2
475 42 4
456 229 2
63 192 2
383 318 2
293 0 3
96 250 1
131 254 2
90 87 4
467 220 4
139 301 2
145 439 3
60 336 2
171 334 3
445 270 2
12 435 2
427 4 2
424 415 2
196 244 4
194 362 2
100 105 4
334 229 1
138 164 1
241 84 4
164 44 2
131 16 1
78 413 2
33 176 2
393 157 4
327 205 3
347 420 3
15 173 4
496 172 3
479 493 2
0 351 2
22 48 3
247 235 4
287 123 3
272 196 1
9 220 2
472 365 4
93 450 3
215 356 4
264 129 3
214 163 2
68 468 4
433 214 4
409 176 4
338 267 4
484 471 3
141 267 4
443 219 1
351 22 1
103 187 1
454 214 3
498 324 1
472 70 3
15 338 3
207 156 1
358 115 4
64 287 3
301 25 2
398 451 4
404 389 4
152 218 3
175 88 3
326 270 1
179 442 3
277 414 4
107 472 4
279 154 4
167 448 3
235 252 3
417 336 3
367 305 2
209 347 3
61 111 3
168 86 3
251 36 2
82 367 1
170 154 1
499 359 4
220 328 4
432 33 1
241 418 4
210 287 3
352 379 1
196 349 3
276 167 1
422 229 3
425 20 1
202 208 1
133 412 4
419 315 2
437 112 3
286 320 2
331 454 4
394 17 1
201 12 1
73 108 4
421 397 2
76 180 3
401 377 4
374 273 4
152 310 1
201 180 2
297 157 3
330 412 2
139 199 2
273 190 1
330 387 3
137 421 2
219 293 1
4 56 1
57 156 1
491 265 1
120 439 4
413 250 2
385 219 1
146 380 3
7 489 4
303 207 3
306 132 2
49 184 3
102 270 4
300 141 2
172 130 4
457 253 3
412 145 1
317 217 3
323 226 1
497 298 2
473 61 2
129 70 1
205 94 3
42 491 4
464 386 3
66 381 1
416 83 1
452 474 3
482 483 3
420 31 4
200 487 3
312 34 2
339 440 4
101 38 4
453 327 3
195 5 3
490 119 1
197 32 2
107 360 4
206 440 2
222 241 1
270 410 3
230 262 4
208 230 3
333 95 1
377 374 1
323 238 4
36 223 2
458 208 4
170 200 2
270 126 3
154 59 4
445 193 1
9 144 3
86 91 3
258 268 3
391 263 2
24 337 1
364 381 4
481 12 3
489 163 3
371 104 2
66 162 2
229 453 4
244 468 2
388 409 4
321 144 4
395 302 2
22 104 2
398 214 4
119 58 3
362 216 2
170 203 3
175 67 4
160 25 3
203 491 3
89 386 1
265 374 2
403 391 4
91 393 3
128 363 1
42 105 1
176 446 2
420 343 4
212 249 3
189 381 1
495 234 1
198 270 3
372 301 3
254 482 3
131 151 3
366 466 1
233 448 1
444 93 3
161 425 4
463 12 4
425 231 1
143 29 1
54 37 2
260 282 4
471 28 4
236 87 2
254 129 2
208 286 3
308 400 2
432 248 1
497 310 2
60 81 2
285 101 1
113 351 3
135 110 1
344 376 2
448 392 2
18 42 2
173 364 3
349 113 1
174 311 1
404 477 2
311 365 3
54 440 1
137 271 1
193 205 2
82 295 4
18 240 1
49 211 3
32 385 1
144 153 3
193 217 3
158 87 4
196 449 3
0 227 2
120 95 1
236 340 1
420 312 4
162 392 1
256 469 1
189 177 3
424 475 1
463 110 3
300 333 1
46 447 1
366 336 3
142 3 3
491 152 3
498 140 1
169 346 4
400 493 2
289 415 3
183 284 2
39 93 1
445 368 4
363 70 3
204 87 1
98 18 1
77 393 4
249 336 3
284 457 2
467 451 1
93 436 3
453 9 1
320 165 4
109 356 4
345 75 3
45 212 2
335 172 4
293 279 1
135 15 4
225 189 3
477 496 3
443 309 1
133 137 4
178 324 2
20 350 2
310 90 1
144 45 1
369 155 1
495 428 2
90 110 4
138 119 2
281 215 4
239 202 1
165 178 2
414 287 4
116 254 4
409 337 3
486 43 2
324 211 2
312 348 3
348 374 4
162 477 1
268 418 1
206 217 2
271 230 1
377 105 2
242 417 1
90 402 2
195 47 4
342 58 3
23 488 1
321 251 3
330 456 2
261 308 2
135 441 3
16 435 3
205 453 1
166 134 1
179 114 1
424 206 3
135 249 1
296 414 3
436 439 1
141 486 2
253 337 1
81 446 2
499 91 1
371 149 3
398 104 4
342 39 3
87 12 4
457 198 4
495 409 2
76 486 1
359 369 4
441 465 3
243 198 3
326 230 1
212 172 1
68 73 1
95 362 3
415 468 4
117 29 1
12 61 4
211 290 3
45 39 3
97 86 4
150 365 1
139 293 4
173 247 1
20 94 4
56 318 1
376 329 4
45 116 4
418 98 4
455 249 2
94 123 1
415 448 4
33 120 2
104 23 1
23 108 1
43 389 2
335 382 1
194 390 1
63 487 1
403 383 3
66 232 3
355 137 2
246 334 1
344 386 4
221 422 2
22 221 1
199 314 2
94 313 4
90 167 3
426 97 2
321 234 1
301 226 4
177 200 4
206 202 2
312 459 4
284 308 2
401 80 3
29 36 2
444 149 3
326 60 2
231 203 4
196 387 1
312 171 1
141 470 2
171 190 2
230 150 3
465 269 4
43 425 1
44 179 2
127 38 4
183 26 4
199 116 3
494 270 2
366 195 4
192 492 4
404 76 4
163 261 2
248 158 3
199 175 4
244 424 4
278 16 1
261 60 2
11 92 4
211 438 1
176 11 2
362 149 2
451 150 2
2 166 3
292 409 1
36 269 3
285 259 1
352 37 1
319 378 1
327 472 1
301 170 4
311 184 2
250 63 3
281 213 3
319 310 4
70 130 3
304 87 4
71 371 4
309 315 4
425 314 4
330 143 3
348 22 1
272 266 4
280 330 1
375 226 4
427 324 1
236 232 3
403 161 1
174 229 4
198 120 2
451 338 3
172 128 3
122 344 1
164 102 4
148 144 1
62 65 3
115 337 1
304 84 4
41 199 3
345 482 4
492 392 3
428 322 1
284 316 1
193 339 4
192 162 4
242 399 3
208 484 4
421 444 2
378 330 4
446 213 2
179 38 1
234 13 1
417 221 1
437 116 3
363 327 1
8 286 2
222 92 2
65 136 4
349 348 1
495 201 2
181 0 4
215 430 2
378 143 1
164 244 4
121 459 1
467 111 1
472 299 2
253 256 3
225 263 4
332 281 3
57 228 3
180 354 2
373 351 3
466 317 2
311 276 1
67 290 1
475 68 3
279 36 1
480 239 1
26 125 3
324 100 2
401 397 3
213 26 3
80 257 3
206 7 2
192 128 3
318 12 4
246 384 3
413 44 2
27 7 3
308 268 1
76 462 1
325 26 3
460 300 3
439 139 2
450 359 3
179 313 2
70 182 4
145 129 2
320 281 2
50 100 4
477 1 3
21 62 1
10 87 1
494 483 1
178 407 2
103 478 1
363 337 2
275 129 4
368 433 3
486 378 1
459 181 3
405 83 1
90 275 2
223 290 3
479 130 2
266 382 4
475 101 4
85 315 2
295 50 1
1 4 4
186 265 3
264 105 1
475 367 3
467 396 1
250 234 4
283 272 2
393 304 4
213 220 2
350 233 2
108 413 2
219 175 1
130 271 2
233 458 3
260 128 1
451 247 3
289 126 4
426 96 1
439 361 1
250 352 1
233 42 2
493 389 2
144 40 3
226 128 3
439 315 3
55 304 4
489 137 4
146 225 4
244 194 4
321 497 4
328 475 2
433 221 1
83 81 2
428 450 4
434 11 3
334 156 1
118 423 2
83 94 1
183 271 1
228 412 2
268 297 2
61 299 1
297 222 3
493 279 4
221 365 1
116 298 3
24 158 4
402 276 2
22 138 2
498 461 2
27 286 3
24 256 4
493 89 1
325 328 2
245 14 2
32 37 4
490 308 3
15 250 4
198 480 3
190 63 3
307 50 3
308 337 1
492 159 3
361 86 4
266 84 2
495 0 2
489 306 2
46 23 1
17 97 2
309 234 3
93 0 2
418 34 3
489 493 3
64 462 3
249 473 1
492 461 4
12 262 3
30 352 4
30 413 1
363 46 4
440 165 2
20 29 2
255 258 3
439 56 2
257 418 2
328 276 2
319 305 4
165 288 3
407 206 3
342 131 2
443 87 2
410 3 4
263 67 2
200 240 2
440 85 3
197 452 1
218 275 2
479 55 3
461 391 1
353 183 2
54 45 4
261 365 2
411 484 3
347 453 3
256 46 4
42 35 3
492 214 3
283 275 1
226 259 1
327 179 4
448 352 1
144 67 1
283 256 4
328 299 1
276 251 4
115 308 2
2 199 4
237 95 3
470 270 2
131 378 4
400 359 3
52 174 1
301 413 1
142 384 1
465 263 1
150 327 2
332 364 2
498 223 2
145 475 4
342 371 1
137 462 2
197 263 2
54 473 2
18 188 4
191 382 3
438 33 2
168 138 2
321 67 1
449 454 1
239 51 2
4 61 3
54 449 4
302 247 3
355 239 1
9 387 2
6 110 2
364 87 4
359 44 3
118 205 3
182 286 4
466 273 2
239 499 3
67 13 1
176 270 4
422 306 4
179 4 1
499 231 4
117 44 3
226 274 1
152 331 3
132 280 3
288 428 1
41 494 1
147 276 1
391 114 1
350 490 3
259 239 4
409 350 1
175 415 1
281 440 3
11 444 1
231 90 3
436 453 2
428 11 4
430 30 4
422 298 4
61 472 2
355 324 4
314 220 1
365 319 2
49 234 1
272 234 3
459 320 1
170 155 4
428 442 4
320 266 2
422 64 1
367 29 4
87 20 3
487 175 1
402 450 2
33 412 4
198 287 1
289 461 2
60 79 1
277 360 4
171 48 2
397 103 3
354 293 3
90 378 1
118 186 1
217 296 1
67 471 2
19 161 4
322 400 2
213 150 1
443 83 3
1 492 2
3 35 4
486 218 2
227 245 2
6 341 2
288 454 3
194 179 4
251 51 2
17 416 3
231 360 2
71 141 3
400 468 4
190 279 3
146 286 4
270 280 1
144 298 1
462 198 2
291 52 1
84 309 1
267 247 3
430 498 3
456 171 4
251 325 1
276 418 3
100 121 3
108 152 3
188 382 2
57 191 4
268 218 1
463 418 1
453 50 3
238 194 2
138 419 2
190 71 1
230 433 4
417 466 3
398 181 3
253 52 1
213 361 1
335 462 1
34 271 4
250 89 3
0 319 1
84 142 1
5 340 1
106 20 1
296 189 4
318 78 4
192 73 2
440 439 1
198 377 2
351 311 2
427 281 3
68 2 2
432 133 4
340 82 1
331 370 1
404 486 2
461 69 3
291 277 3
471 248 1
6 216 4
451 493 2
233 494 4
322 146 4
30 452 2
204 353 4
158 56 4
310 471 4
44 298 2
227 9 3
483 346 3
490 89 2
229 6 4
178 363 4
344 44 2
173 91 3
480 215 2
314 374 4
494 438 4
14 45 3
160 200 4
275 420 3
160 450 1
28 320 4
133 230 4
413 117 4
491 378 4
457 448 2
337 317 1
44 381 4
438 233 2
98 227 4
171 104 1
3 384 2
223 205 4
268 465 1
203 411 3
285 343 4
442 192 3
259 222 2
365 246 4
173 118 3
147 425 4
84 83 3
27 324 3
112 284 4
131 371 3
389 117 2
90 390 3
312 287 2
241 290 2
315 31 3
332 363 4
124 39 1
463 100 1
253 366 4
192 434 3
258 114 1
270 336 1
78 397 3
216 27 1
386 196 4
238 249 4
88 204 3
416 345 4
391 446 2
78 111 3
243 325 1
98 25 3
32 130 4
471 288 2
261 164 2
296 156 3
197 215 4
476 242 3
144 95 2
292 475 1
69 16 1
443 106 1
317 241 1
399 276 2
95 434 3
32 454 2
451 206 2
171 170 4
17 443 1
306 200 2
478 189 3
351 269 4
22 266 3
334 179 1
415 324 4
242 366 3
246 249 2
484 302 3
193 484 3
257 119 2
51 448 4
278 298 4
269 165 4
303 263 1
311 115 4
357 254 3
187 214 2
183 434 1
185 305 1
396 138 4
156 481 4
373 161 2
370 364 4
53 78 4
413 199 2
456 134 1
355 122 2
15 483 4
59 191 1
64 8 1
104 288 3
417 362 2
187 388 3
61 257 3
233 377 1
373 401 3
318 156 4
140 42 1
234 208 3
365 179 3
126 272 3
491 264 3
400 196 3
269 9 1
362 193 4
214 387 1
16 490 3
189 84 1
382 363 3
52 105 2
445 423 3
451 48 4
95 68 1
27 345 1
331 22 1
111 76 4
184 191 4
198 463 4
393 10 4
483 135 4
31 441 1
334 381 2
294 157 1
348 306 2
270 159 3
460 223 2
149 497 2
134 112 2
328 154 3
351 160 1
139 308 4
271 99 3
10 397 1
63 388 3
103 406 4
341 320 2
269 440 2
391 36 2
2 115 1
480 133 1
358 45 1
12 304 3
23 349 2
467 193 4
301 325 2
181 14 2
358 318 2
118 321 2
58 239 2
85 134 2
289 54 3
58 326 1
207 462 4
255 7 2
236 146 1
40 106 3
232 235 2
184 396 1
252 168 1
257 291 2
268 143 3
116 133 2
395 264 4
264 176 1
6 243 3
235 229 3
291 297 3
268 39 3
337 361 3
328 408 2
130 330 1
231 487 1
129 410 2
322 67 3
11 153 1
229 134 2
151 324 1
86 282 2
377 363 3
194 415 3
31 147 2
209 248 4
158 241 3
410 422 4
413 62 3
379 396 3
118 346 1
331 168 3
17 348 4
261 360 2
477 361 1
173 57 1
116 211 4
93 236 3
450 73 1
303 226 2
187 213 4
360 148 4
439 52 2
351 108 3
430 366 1
434 437 1
24 255 2
466 381 4
479 145 3
116 369 3
431 270 4
311 85 4
269 40 3
243 452 4
27 46 2
93 257 1
147 427 2
8 343 4
321 393 3
112 202 4
224 137 3
324 45 3
363 209 2
199 115 3
493 351 1
176 356 3
183 84 4
174 166 4
158 312 2
58 459 1
148 118 2
152 409 3
453 433 2
412 37 2
229 417 2
493 266 4
472 256 1
262 468 1
19 12 3
349 452 1
117 21 2
340 487 1
221 157 1
118 359 1
261 379 2
200 462 2
58 297 4
38 111 3
397 79 1
13 421 1
74 329 2
428 220 1
269 239 1
11 200 1
192 283 2
329 319 3
387 351 1
30 152 1
184 399 4
40 288 2
24 493 1
110 284 4
331 33 4
466 495 3
356 218 1
61 478 1
389 104 1
488 71 2
379 442 2
406 343 1
110 294 3
410 346 2
338 125 2
294 397 1
160 247 1
54 312 2
335 7 2
391 168 1
389 179 1
241 195 2
452 218 2
211 447 4
481 337 4
420 382 3
17 350 3
196 488 4
146 403 4
57 346 4
394 200 1
447 134 1
469 319 1
86 382 4
445 352 4
212 232 4
477 107 4
130 24 2
418 147 2
46 120 3
301 42 4
261 421 4
339 438 4
84 274 2
100 399 2
269 366 1
260 298 4
156 23 1
213 437 1
86 326 2
493 18 1
137 26 3
356 283 2
408 144 2
422 303 1
85 139 4
400 103 4
405 380 4
405 252 1
249 313 2
330 252 2
254 316 3
258 368 2
8 428 4
160 410 4
65 9 2
288 252 2
273 230 2
119 78 2
79 85 3
254 218 4
223 338 3
121 173 2
1 18 3
411 36 2
1 86 4
402 406 4
265 44 1
351 72 2
291 273 4
481 328 3
480 487 4
67 60 1
23 308 2
312 479 2
429 374 3
376 380 4
7 51 2
13 316 2
367 421 2
149 287 1
310 130 4
51 371 3
370 53 2
391 187 3
52 449 4
336 468 1
202 400 3
453 240 2
286 271 3
135 54 3
221 28 3
496 47 2
228 340 2
183 461 2
416 145 1
327 76 1
99 420 4
39 278 3
452 81 1
467 498 4
498 247 2
109 311 4
39 96 4
243 395 3
494 185 2
307 150 3
257 43 1
433 185 1
424 336 2
494 436 1
387 217 2
59 189 2
14 269 4
221 411 2
354 254 2
240 227 3
349 35 3
301 20 2
136 229 1
405 56 3
71 9 2
85 461 1
398 313 2
372 63 3
311 89 2
337 344 3
79 395 4
483 157 1
401 485 3
144 388 1
65 218 2
494 319 2
3 82 3
34 400 1
351 203 1
343 238 3
419 308 1
1 27 1
378 133 3
341 30 2
417 160 2
402 483 2
130 331 2
443 105 1
358 444 3
297 414 1
223 174 3
482 213 1
270 221 1
226 278 2
487 358 2
138 418 1
315 303 2
281 110 3
140 79 2
461 68 3
129 415 1
315 108 2
240 489 1
460 467 4
432 158 1
0 372 4
465 322 2
324 356 1
62 295 3
454 66 4
482 239 2
313 114 2
41 384 2
130 438 3
228 275 4
180 444 1
248 411 3
269 256 2
272 147 4
257 144 3
390 216 4
166 386 2
470 264 2
417 220 1
427 466 3
197 226 1
150 6 4
173 38 3
238 188 2
420 297 3
370 498 3
389 12 1
183 197 4
351 489 4
0 230 3
147 253 2
380 2 2
248 453 1
324 210 4
284 74 4
452 232 3
289 15 4
406 151 1
472 479 3
277 369 1
486 461 1
489 373 3
141 241 1
494 218 4
127 307 1
95 133 3
467 153 1
340 292 2
164 55 3
466 82 4
167 222 1
399 52 1
370 199 2
445 4 3
484 224 3
371 105 2
16 334 3
358 218 2
250 259 3
384 185 2
206 3 3
247 339 4
129 251 3
111 144 1
286 360 1
474 446 3
497 350 1
0 371 1
483 45 4
473 129 3
19 453 2
241 303 3
364 457 1
139 495 1
303 85 4
453 397 4
483 4 3
113 165 3
344 107 3
320 384 3
455 340 4
100 162 2
415 315 1
82 189 2
231 171 3
493 334 3
280 268 3
82 296 1
176 390 4
376 449 1
57 421 1
421 419 2
68 27 1
184 62 3
195 226 1
89 297 1
371 102 3
186 271 1
80 101 2
8 63 4
56 109 3
347 128 2
66 252 2
446 264 1
321 31 1
234 3 2
194 122 3
415 393 4
320 402 2
186 390 3
151 279 1
9 415 1
420 149 2
98 483 4
176 162 4
250 145 3
341 449 2
305 267 4
216 254 1
335 176 3
481 307 1
233 367 4
4 353 2
55 197 3
436 27 2
288 144 1
342 135 3
338 400 3
254 435 3
98 389 4
240 311 3
209 30 4
373 193 2
180 394 1
54 286 4
178 285 4
343 172 1
111 357 2
380 347 2
244 320 1
59 236 2
486 385 2
404 107 3
200 321 4
43 48 1
468 383 2
215 355 1
320 385 3
381 310 1
78 363 3
437 337 1
299 480 3
53 214 3
299 204 1
119 142 2
7 414 4
483 2 3
21 464 4
364 50 1
193 439 1
68 360 2
214 153 1
477 187 4
286 174 1
458 85 1
101 161 4
347 382 4
407 451 1
407 314 3
45 12 3
128 124 2
103 212 4
217 130 2
175 438 2
99 289 3
82 102 2
197 339 3
224 12 3
363 371 3
209 326 1
101 171 4
191 65 2
98 433 1
443 255 3
288 100 1
478 287 4
298 62 4
403 244 3
120 408 3
124 481 3
10 445 3
102 451 1
403 214 4
199 159 1
218 293 2
101 140 4
173 184 3
136 206 4
