62375 500
40 225 2
366 491 1
93 475 3
349 347 4
464 200 1
161 214 3
74 264 4
28 498 1
448 487 4
308 470 4
103 382 4
52 229 2
440 168 1
23 213 3
366 499 3
202 407 3
492 271 1
275 32 3
32 191 2
377 399 3
267 150 3
170 447 1
378 243 2
424 244 4
268 121 1
35 53 1
22 215 2
472 239 2
369 242 4
50 128 2
175 7 3
473 448 3
372 489 4
414 435 1
397 384 4
137 30 3
22 400 2
8 125 4
251 176 1
91 57 3
270 495 3
12 96 4
439 7 3
67 346 1
9 6 2
108 174 3
492 289 3
372 444 4
181 165 2
294 123 1
355 157 2
247 48 3
418 213 2
476 368 3
363 341 3
22 143 3
342 347 1
112 271 2
106 281 2
317 108 4
153 362 1
173 58 1
161 399 2
437 374 3
249 157 1
220 192 3
146 221 2
61 97 3
148 45 4
238 190 2
190 5 1
70 315 1
484 85 1
245 218 1
458 46 3
206 224 4
387 462 1
225 167 3
320 388 1
477 21 3
57 229 3
247 22 3
116 79 2
491 44 3
215 320 3
186 175 3
343 321 4
144 305 2
123 192 2
60 440 3
26 143 1
244 370 3
66 3 3
35 152 4
75 422 1
276 253 1
266 393 2
146 208 4
367 198 4
440 349 1
386 192 4
443 483 3
353 428 1
206 438 2
217 496 3
415 410 3
415 145 1
92 138 4
331 0 4
329 488 2
11 104 2
481 17 3
289 389 4
100 448 1
459 13 1
30 107 2
148 410 3
364 81 2
497 78 4
288 13 3
90 423 2
273 480 3
350 46 1
397 25 2
407 491 3
274 428 4
326 257 2
487 294 4
489 492 1
104 452 4
83 115 4
86 355 4
176 455 4
385 27 2
86 420 2
213 118 2
225 423 2
378 96 2
386 149 2
124 99 1
119 36 2
59 391 2
333 166 1
139 286 4
10 249 1
424 231 4
447 254 2
62 318 3
447 349 1
184 496 3
491 144 2
212 73 2
141 320 1
394 130 1
381 157 3
432 381 2
342 157 1
65 76 2
437 83 1
174 69 4
71 1 3
179 55 2
439 456 3
316 275 1
459 30 2
452 312 2
98 388 1
388 257 3
471 168 4
319 251 3
390 416 1
97 335 2
124 167 4
345 125 3
401 363 3
158 447 2
295 377 4
79 430 2
137 280 4
50 344 1
114 76 2
432 208 3
386 140 4
454 46 3
357 191 1
305 423 2
216 163 1
272 423 3
345 17 1
382 114 4
235 0 2
448 18 1
111 134 3
420 137 2
421 198 4
15 147 2
185 123 4
349 38 4
414 79 2
455 143 2
35 41 4
205 361 4
67 354 2
299 422 1
123 292 3
238 334 4
141 341 2
484 442 1
389 195 2
64 157 1
345 211 1
131 182 3
469 69 3
138 361 3
359 151 4
390 7 2
299 169 2
263 461 4
154 355 3
345 357 3
356 376 2
52 310 1
254 400 1
316 156 2
152 384 2
245 158 4
399 167 1
348 143 3
420 103 4
148 23 1
289 108 2
341 146 2
17 168 2
237 268 1
369 45 4
311 224 3
343 211 1
213 114 4
491 311 3
438 16 2
356 275 2
375 135 1
75 375 4
342 11 4
419 80 3
439 195 3
176 493 4
296 246 1
243 440 4
193 30 4
483 475 1
68 105 1
24 234 2
298 481 3
96 50 1
400 333 2
169 6 2
198 481 1
315 172 4
490 438 4
388 354 2
135 293 4
155 75 1
12 320 2
213 358 3
4 302 1
384 449 2
90 329 1
179 431 1
199 463 2
491 397 2
427 319 1
0 213 4
439 139 3
375 39 1
241 254 3
446 297 3
0 16 3
305 392 1
419 185 3
424 283 1
33 183 2
485 106 2
172 484 3
368 179 1
201 101 2
243 71 4
108 116 2
317 409 3
58 159 1
305 344 3
192 3 2
291 496 1
138 23 4
128 63 2
125 274 2
13 93 4
77 102 4
71 140 4
484 379 2
289 206 4
253 417 3
276 225 3
423 160 1
483 430 4
214 179 2
357 15 3
472 292 4
450 379 1
388 294 4
108 185 1
263 297 1
8 489 1
110 188 2
402 362 4
127 495 3
467 359 3
3 489 1
37 263 2
496 91 2
360 273 3
92 280 4
452 254 3
211 496 4
360 155 3
491 111 2
189 337 1
421 347 2
168 9 2
448 366 3
99 484 3
96 64 1
239 463 4
413 138 1
199 414 4
278 372 3
159 89 1
18 243 1
487 229 1
185 141 3
498 383 4
156 307 1
7 166 3
444 462 4
368 269 3
163 435 4
209 111 1
78 229 2
197 321 1
266 110 2
242 437 3
230 274 2
100 289 4
415 292 1
384 42 3
49 221 1
470 468 1
229 492 3
72 10 2
39 487 2
233 56 4
4 150 2
53 69 4
230 263 1
428 226 3
369 95 2
447 174 3
132 174 1
3 259 4
160 446 2
408 435 4
80 362 2
131 451 3
185 335 3
30 448 2
178 462 4
369 258 2
448 353 3
164 80 1
185 70 2
53 398 1
459 177 3
272 291 3
368 491 1
124 476 3
21 80 4
484 289 3
489 184 4
289 131 2
401 306 1
468 181 3
75 228 3
192 241 2
2 402 3
408 491 4
117 389 2
342 290 1
459 115 1
401 326 3
434 207 2
382 388 1
244 65 1
107 397 1
305 270 1
248 468 4
392 27 1
236 482 2
319 95 2
129 95 4
128 22 2
355 106 4
16 377 2
216 137 4
374 56 4
219 155 1
491 165 3
79 369 3
11 93 4
149 328 1
468 399 2
39 68 1
430 203 1
470 410 4
84 95 1
250 360 3
83 256 1
243 346 4
134 389 2
211 332 3
293 91 1
272 29 1
392 8 1
362 251 2
457 251 4
63 315 2
386 254 1
282 417 3
377 71 1
73 103 2
356 302 1
100 314 1
330 4 2
139 250 3
208 372 3
281 56 4
121 310 1
311 283 1
496 51 3
447 98 4
403 347 3
267 309 2
316 336 2
202 374 2
38 239 4
464 249 2
249 48 2
396 162 4
434 370 1
268 118 3
123 231 3
92 245 4
442 7 1
1 451 3
197 140 1
285 295 4
277 302 4
113 408 1
193 15 2
178 447 4
221 371 3
186 28 2
453 475 1
31 162 4
289 120 3
66 239 2
123 143 4
254 57 3
492 429 4
168 303 2
441 479 2
396 413 1
100 277 4
169 470 4
5 39 1
192 412 4
2 383 2
480 442 3
386 299 4
380 423 4
247 166 4
143 155 2
309 413 2
169 443 4
9 182 2
144 90 2
46 323 1
102 178 4
267 454 3
162 97 4
43 299 2
234 113 4
253 317 3
270 228 2
61 161 3
76 436 1
486 430 1
363 59 2
430 327 4
116 373 1
73 371 2
79 499 1
5 261 4
19 236 4
333 371 1
268 474 2
206 485 1
32 161 2
222 173 4
97 126 2
259 263 1
62 350 3
70 278 4
482 14 1
303 23 1
493 127 1
419 121 4
385 21 3
251 161 2
178 365 1
303 121 1
297 449 1
283 244 2
468 65 3
42 489 4
338 269 4
269 398 3
169 98 3
441 60 4
39 122 1
183 298 4
57 147 2
427 379 4
4 185 1
69 38 1
186 10 4
257 437 1
384 492 4
136 192 4
84 126 4
469 306 4
80 285 4
113 259 3
394 396 1
337 279 2
143 293 3
271 9 2
373 183 1
309 130 1
87 414 3
367 259 3
219 349 2
316 334 2
305 216 2
78 40 1
34 420 1
456 428 3
281 193 3
243 349 4
450 99 1
41 119 1
377 208 1
312 405 2
485 245 1
197 316 1
29 279 2
13 215 2
67 117 3
485 420 1
323 161 2
194 362 3
26 456 2
399 286 2
459 254 3
30 321 1
457 292 3
197 377 1
395 83 1
369 400 3
401 329 3
50 441 1
19 398 2
473 162 3
449 255 2
177 431 1
249 1 4
453 205 2
98 378 1
64 67 1
217 87 1
0 390 3
65 263 2
289 175 3
64 76 1
478 2 4
341 379 4
440 314 2
337 56 3
324 383 3
352 315 4
167 326 2
206 422 4
129 24 3
267 299 2
218 264 3
13 465 4
194 442 3
259 120 1
35 382 3
290 331 1
62 465 2
137 422 2
396 213 2
192 193 1
19 380 2
244 177 4
195 424 4
113 5 2
67 7 1
60 151 4
445 383 2
422 102 2
206 141 1
56 152 2
178 3 2
456 422 2
448 48 3
422 433 2
75 397 1
33 81 4
117 35 3
46 241 2
269 409 4
365 497 4
411 52 1
230 237 3
221 45 4
237 411 3
351 311 1
328 384 1
105 122 3
285 382 1
47 31 4
213 490 2
436 25 4
142 358 3
401 324 4
188 80 3
459 297 4
109 153 3
285 48 2
108 403 4
52 351 2
78 327 2
135 368 3
48 335 1
340 151 4
13 306 4
177 407 2
67 40 1
212 287 2
290 478 4
429 170 2
378 216 1
18 479 1
225 463 1
121 376 2
462 89 2
16 233 2
134 387 1
141 287 3
263 285 3
306 207 1
419 403 2
200 116 4
272 226 1
370 180 1
346 278 2
125 453 2
48 298 1
92 290 4
89 194 4
80 371 1
494 298 3
90 285 2
31 411 1
133 175 4
390 246 4
24 390 3
58 210 1
175 222 1
98 150 2
395 283 2
116 450 1
61 481 4
45 245 2
47 437 4
55 23 3
340 331 1
378 224 1
21 411 4
289 372 4
340 325 4
52 129 1
492 309 3
12 235 2
277 104 1
343 382 4
406 499 1
245 316 2
325 437 1
211 116 3
139 437 2
393 450 3
428 2 3
47 467 3
369 136 3
329 274 2
12 66 1
494 252 1
235 44 3
291 340 4
391 65 1
198 196 4
136 448 1
123 195 3
66 63 1
42 173 4
117 203 1
408 211 2
492 286 1
235 237 3
455 266 4
442 378 2
370 74 1
156 137 3
215 223 3
16 419 1
76 277 2
304 66 2
326 462 1
124 326 3
19 449 2
243 370 4
439 221 2
147 122 4
432 341 1
131 102 1
286 150 1
321 240 4
430 384 4
1 464 2
54 69 2
462 57 3
366 85 2
476 497 1
299 233 3
265 258 3
171 61 3
49 411 1
130 457 1
144 275 3
340 210 4
318 342 4
216 245 1
161 492 4
475 56 1
197 131 1
291 88 1
186 344 3
448 394 2
371 130 2
353 168 4
406 416 4
278 2 4
59 136 3
309 60 2
283 180 3
88 46 3
199 311 3
294 297 1
134 279 1
7 59 3
23 336 2
184 322 2
244 161 4
109 218 2
410 149 3
86 165 3
101 68 4
418 367 2
14 195 4
300 301 1
296 448 2
434 64 4
327 147 1
495 334 1
486 271 1
109 446 3
101 50 4
1 74 4
82 229 3
333 387 1
78 478 3
22 342 2
373 240 1
64 306 1
184 71 2
261 398 1
242 138 1
257 467 2
149 163 1
473 366 2
202 211 1
458 217 4
25 407 3
230 299 2
201 82 4
495 392 3
332 215 3
184 158 1
361 273 1
45 106 4
99 52 2
231 146 2
66 169 4
104 392 4
450 35 3
258 306 2
486 6 2
21 2 4
323 444 4
287 68 1
30 10 2
359 424 4
289 228 1
32 326 1
454 196 3
437 73 4
439 166 3
388 384 3
326 320 4
319 330 3
240 357 3
479 419 4
354 336 3
156 409 3
446 181 3
304 83 3
382 18 4
487 217 4
126 366 1
152 226 1
393 421 3
274 283 2
38 118 3
159 229 4
48 471 1
269 482 2
3 474 2
36 439 4
98 475 4
121 257 4
378 120 1
356 94 4
173 121 2
214 380 1
13 295 2
176 381 4
463 69 1
104 30 3
457 330 3
457 283 4
174 210 2
441 456 4
384 386 3
96 8 1
186 410 3
176 50 2
129 463 4
458 460 4
94 162 2
44 425 3
64 348 4
24 365 1
463 134 3
236 225 2
193 343 1
134 41 4
306 50 4
116 364 4
259 478 2
414 295 1
474 335 4
20 307 1
269 304 3
95 14 3
185 161 3
143 473 3
443 279 4
263 367 2
197 1 3
276 335 3
475 343 3
80 336 1
330 359 3
299 489 1
164 396 4
372 317 2
405 111 2
142 332 4
124 492 3
118 185 1
20 225 1
110 437 2
463 351 4
362 40 3
222 406 1
200 240 3
458 484 3
262 291 3
153 218 4
218 346 3
376 289 2
477 159 2
236 166 2
366 42 4
479 294 4
179 472 4
433 172 4
374 52 1
47 26 3
69 272 4
345 108 2
472 199 2
211 443 3
220 433 2
282 475 4
474 353 3
315 88 4
490 384 3
160 359 2
496 299 2
221 67 2
423 120 2
17 489 4
4 393 2
496 487 2
383 449 3
380 406 4
466 189 1
228 387 4
246 341 3
203 14 2
154 317 3
50 425 4
458 245 2
356 196 4
402 45 1
108 333 3
322 440 3
333 175 4
374 187 1
442 479 3
197 95 1
109 135 3
123 203 2
289 87 4
194 208 3
213 482 4
27 438 4
379 331 4
369 373 4
470 370 4
299 82 1
319 413 4
469 296 1
24 64 4
258 107 4
426 408 4
474 33 1
17 150 4
398 107 4
303 456 4
294 344 3
395 8 2
479 8 3
84 51 1
363 168 2
44 4 2
297 490 3
13 105 3
203 310 4
123 365 2
130 68 3
487 47 1
207 300 1
162 197 3
26 361 1
211 323 2
171 86 1
317 233 2
337 20 2
460 272 3
444 179 4
202 403 4
144 469 1
293 344 3
67 149 3
285 36 1
430 445 1
110 300 3
118 282 4
233 477 2
42 135 1
292 1 3
346 304 3
409 378 2
121 460 1
325 444 1
196 447 4
62 198 2
143 100 1
129 222 1
470 150 3
129 277 4
366 356 4
419 123 1
78 206 2
285 160 2
453 448 4
228 453 3
329 373 3
94 442 1
369 128 4
493 425 3
336 202 1
461 429 4
218 174 4
116 170 3
198 289 1
457 59 2
402 317 2
365 5 4
212 449 4
471 474 4
235 236 1
63 4 4
79 141 2
153 44 2
492 105 4
417 348 1
210 270 2
140 410 1
425 344 1
281 126 2
25 287 3
11 165 1
26 204 1
349 407 2
125 7 1
277 340 1
95 308 4
461 176 3
357 368 3
331 92 4
32 325 3
351 420 2
488 197 2
155 55 3
154 239 2
140 193 1
169 360 2
148 52 3
406 125 1
11 206 1
313 430 2
216 282 3
365 59 4
481 206 1
346 183 3
299 217 1
240 135 4
63 78 3
68 348 4
226 478 1
193 108 4
492 165 4
477 168 3
157 241 2
58 109 2
110 467 2
330 222 1
239 28 4
42 305 2
66 300 3
214 385 3
327 65 2
455 406 1
479 24 1
408 350 2
57 201 2
11 286 2
183 456 4
193 376 2
116 311 1
417 200 2
293 56 1
229 370 4
153 115 2
143 40 2
256 195 3
29 370 4
370 430 1
43 364 3
18 425 2
451 232 2
203 197 3
406 383 2
321 415 4
234 482 2
58 296 4
82 58 2
465 342 3
275 263 3
276 19 3
450 230 1
186 12 2
187 336 1
16 282 2
170 489 1
463 58 3
74 429 1
211 158 1
57 271 4
439 457 1
373 362 2
401 288 2
232 483 1
359 464 3
271 315 1
12 492 1
447 330 3
474 146 1
203 98 4
124 304 3
271 383 4
391 140 1
68 122 2
397 326 1
101 186 1
63 403 1
5 352 4
198 390 3
205 119 4
213 132 1
356 333 2
315 322 3
238 14 3
39 24 4
292 336 3
26 240 4
404 78 1
438 478 4
323 465 2
278 483 2
449 85 3
266 29 2
16 135 4
254 146 1
49 350 1
195 328 2
59 22 3
463 215 3
90 65 3
328 28 4
267 66 2
103 415 1
183 134 4
258 328 2
291 243 4
383 101 2
5 229 4
387 1 3
445 244 4
156 497 1
470 303 2
68 162 2
285 1 1
493 48 4
483 109 1
347 87 1
453 57 1
294 493 4
263 163 4
272 240 1
163 55 4
464 150 1
93 464 3
168 39 4
123 224 4
321 74 4
141 403 4
35 237 4
198 86 3
159 70 2
34 495 4
70 184 4
393 105 4
225 112 1
424 36 1
218 229 3
164 253 4
198 381 2
488 84 2
13 4 4
413 302 2
113 128 2
103 72 4
72 352 3
332 277 1
339 470 3
346 53 1
4 443 2
346 267 1
232 40 4
148 299 2
455 395 4
117 47 4
20 24 1
405 377 3
194 168 1
171 88 4
363 226 3
43 350 2
145 333 2
421 43 3
0 125 2
19 373 3
135 358 2
441 289 3
74 130 1
437 225 2
467 216 4
49 43 4
382 319 4
495 170 4
38 57 3
0 382 4
468 305 4
88 42 2
413 407 3
373 488 3
208 350 4
123 359 3
228 454 3
272 433 3
168 336 3
187 101 2
54 450 3
342 292 3
122 337 1
124 338 1
191 105 4
117 191 1
195 234 2
185 292 4
419 148 2
425 6 3
378 47 2
240 92 4
30 361 3
460 479 3
116 395 1
323 25 4
42 46 1
15 450 2
344 157 1
128 233 4
365 317 3
335 120 1
103 393 2
337 351 4
226 18 4
346 49 3
492 407 3
21 190 2
4 67 2
241 172 1
156 34 1
251 122 1
182 19 3
385 332 2
182 323 3
51 131 2
26 18 1
221 200 4
214 17 1
39 247 2
334 60 3
334 322 2
369 315 3
476 357 1
250 116 3
455 1 2
408 107 1
86 429 4
410 237 2
338 237 4
399 305 3
479 280 2
436 90 4
55 65 4
393 394 2
280 478 4
386 332 2
460 320 4
285 104 3
265 493 2
493 408 2
30 381 1
414 383 2
92 333 2
494 232 3
330 82 4
291 475 1
24 469 1
345 26 1
369 196 1
151 457 1
243 397 1
420 462 2
455 154 3
262 226 3
431 467 4
355 455 2
171 59 3
378 431 2
55 430 1
218 280 3
416 165 4
135 283 3
178 38 1
227 349 2
183 60 2
137 283 1
73 229 3
121 53 2
452 369 3
452 10 1
177 366 3
320 171 4
238 454 2
47 51 1
67 297 3
182 178 3
159 417 3
374 318 2
61 422 4
167 194 2
197 495 2
173 466 4
432 210 1
119 87 1
474 485 4
239 113 3
144 44 2
398 338 3
82 107 4
337 9 1
67 129 2
164 463 4
421 346 2
94 338 3
307 16 2
13 78 4
96 287 3
26 346 3
253 127 3
301 101 3
313 442 3
484 347 3
464 414 1
159 41 4
174 90 3
53 424 1
484 283 3
191 267 4
49 88 1
5 407 1
9 447 2
152 53 3
418 417 2
49 32 2
345 106 2
84 62 1
363 366 1
463 408 2
476 266 1
298 470 1
458 398 3
170 105 2
39 254 4
315 414 4
30 101 4
258 395 2
463 151 2
25 378 2
50 189 4
3 386 3
366 490 2
109 353 1
90 451 2
113 195 1
224 458 4
7 498 4
393 448 2
365 280 2
453 126 1
421 103 4
128 249 2
278 360 1
292 375 1
410 32 1
40 219 1
471 180 2
281 425 2
100 493 3
462 185 3
491 20 2
445 78 4
191 67 2
186 73 1
329 470 4
259 418 2
101 14 4
469 288 3
201 52 1
52 471 3
299 246 3
257 299 2
297 367 1
382 321 2
159 361 1
57 168 3
10 0 3
447 428 2
41 381 2
418 221 4
211 414 4
267 84 1
259 274 3
240 389 2
57 414 2
64 254 4
292 381 2
100 491 2
223 430 1
51 417 1
288 387 2
316 29 3
192 165 1
257 61 2
321 423 1
255 254 1
408 32 1
486 408 3
294 131 1
467 82 3
8 438 3
237 52 1
109 246 4
211 305 3
177 22 4
225 497 1
95 352 2
478 173 1
241 131 4
451 269 1
65 368 4
321 347 2
361 220 2
146 421 1
162 340 3
86 20 3
381 419 2
68 268 3
442 154 2
61 72 1
222 59 1
314 190 1
148 144 3
238 186 1
313 216 4
310 418 4
356 108 1
227 225 3
372 478 1
458 338 1
477 453 3
429 390 2
79 367 3
412 422 2
266 17 1
355 400 1
140 23 1
149 102 3
75 468 4
397 58 1
354 36 4
423 15 4
284 39 1
268 435 1
228 328 1
133 481 2
48 96 1
163 43 4
357 17 4
50 489 4
472 181 2
244 31 3
111 470 2
385 45 2
443 224 4
308 391 1
272 481 4
340 279 3
406 38 2
432 289 1
193 381 2
241 285 2
209 367 3
31 364 3
172 459 2
426 360 1
158 461 1
292 26 3
429 101 1
338 431 1
412 288 2
38 147 2
384 423 3
46 359 4
339 186 2
248 276 2
362 48 4
153 252 2
155 216 2
381 275 4
421 196 3
45 386 3
408 441 3
290 216 2
444 322 4
32 133 2
328 32 3
442 85 1
409 459 4
316 305 4
35 83 2
185 157 1
59 6 2
454 140 1
66 151 1
217 410 2
318 290 1
413 107 4
192 229 2
153 148 4
415 362 2
360 9 3
157 320 2
245 7 1
266 258 3
39 496 3
223 478 4
49 162 2
35 114 1
355 245 1
433 192 3
153 105 1
141 175 3
275 236 4
79 218 2
184 170 1
13 247 4
9 169 1
206 87 4
288 47 2
269 290 1
129 34 1
129 255 3
481 125 3
277 171 3
245 471 4
435 45 2
152 254 1
350 372 3
266 81 1
108 212 3
268 286 1
456 355 3
492 477 2
46 456 4
306 4 1
486 245 4
252 336 2
248 390 3
140 184 2
142 425 3
259 105 1
449 65 4
391 230 4
189 399 4
258 271 1
379 54 4
438 459 1
293 414 1
475 316 4
259 35 1
407 189 4
189 70 3
161 438 2
273 120 1
485 21 4
193 53 3
81 13 4
349 467 1
309 488 2
92 441 1
413 318 1
23 184 1
472 322 4
78 156 2
337 253 3
235 449 1
210 373 1
373 285 1
123 273 1
471 226 3
25 23 3
102 16 4
218 201 2
307 297 4
155 53 4
398 197 1
236 270 4
333 156 1
269 399 3
304 153 3
218 300 1
212 341 3
47 256 1
31 181 2
374 339 2
173 111 1
393 488 1
43 300 1
209 242 1
379 491 1
11 110 1
164 398 2
302 134 3
37 394 1
142 27 4
161 381 2
171 3 2
222 183 2
375 23 1
141 109 3
474 51 4
139 311 3
316 378 2
225 489 4
211 333 4
491 145 1
494 435 4
374 423 2
429 290 2
137 449 2
407 32 3
165 258 4
200 231 4
4 213 3
31 36 3
262 462 2
113 24 1
130 238 2
130 247 2
171 343 1
361 170 4
391 95 2
341 377 3
314 145 4
51 66 1
323 43 1
196 483 2
126 341 2
256 435 4
121 213 3
42 395 2
302 355 1
494 111 1
152 115 3
342 218 2
415 139 4
63 458 1
107 9 2
185 235 3
163 100 2
363 240 1
347 227 2
53 73 4
15 226 3
317 77 1
332 397 4
34 446 1
137 158 1
50 423 2
279 50 2
419 17 1
437 272 1
68 60 1
177 157 3
416 476 4
381 286 1
76 293 4
425 408 3
336 260 1
133 361 1
492 478 3
335 17 4
384 107 1
227 49 1
488 354 2
418 471 2
290 304 4
345 19 2
11 24 1
67 335 2
304 187 4
336 477 1
416 77 4
196 241 1
486 419 3
158 347 2
297 153 1
392 366 3
275 487 4
177 494 4
362 69 4
162 447 3
14 110 3
476 107 1
170 207 3
477 135 2
86 269 2
190 306 4
250 253 3
372 347 2
88 325 2
312 204 4
353 268 3
381 479 4
421 180 4
385 497 1
235 211 3
101 313 2
435 65 4
49 275 4
82 423 2
240 144 4
156 209 4
290 280 2
196 188 3
177 0 4
79 474 4
156 98 1
390 131 4
492 462 1
358 175 3
273 37 2
36 253 1
169 76 2
249 129 1
274 438 3
50 430 4
479 43 2
354 387 3
261 39 3
39 249 2
96 458 1
18 184 3
245 192 1
415 73 3
408 231 1
496 24 4
88 303 1
47 20 2
239 325 4
393 136 1
372 417 1
249 162 3
460 55 1
296 275 3
35 351 3
85 415 4
356 9 4
118 225 3
366 56 2
172 442 1
346 128 1
408 176 3
93 259 1
321 276 4
228 496 2
73 281 1
315 308 1
473 242 4
265 368 3
132 275 2
90 172 2
184 76 1
253 191 2
451 250 3
244 280 2
299 359 4
431 393 1
290 128 3
110 384 2
249 223 2
203 136 3
81 29 1
74 145 3
354 192 1
319 307 2
483 43 1
475 497 4
363 444 3
412 339 4
168 280 4
484 70 3
366 453 3
461 308 1
382 191 2
141 311 3
492 332 1
295 140 3
179 123 2
185 117 2
33 477 2
369 236 4
61 493 3
211 407 1
158 38 2
453 288 4
35 221 2
281 288 2
235 97 1
294 474 4
348 148 3
176 374 1
314 87 3
422 176 1
283 251 2
43 24 2
84 184 3
202 428 4
234 13 1
156 236 3
248 284 3
15 95 4
280 395 1
425 39 1
105 75 2
465 269 2
302 328 4
473 332 4
146 387 4
84 61 1
334 207 2
445 307 3
389 478 3
350 423 1
321 354 3
240 434 1
57 114 2
338 289 1
236 456 1
9 108 2
29 411 3
394 4 3
99 110 1
66 253 1
458 256 4
451 106 4
158 277 4
498 347 2
443 14 2
406 88 3
6 168 1
400 340 3
18 498 1
184 179 3
341 67 4
54 439 3
76 402 4
181 238 1
260 298 4
117 268 4
178 475 1
176 47 4
265 116 2
50 286 2
155 78 4
389 70 4
300 247 1
267 368 4
250 338 4
301 160 1
191 385 3
68 212 4
178 463 1
436 484 1
28 238 1
344 416 3
150 161 2
291 36 3
34 296 1
444 225 4
150 463 1
163 258 1
158 306 3
70 242 4
276 398 4
50 46 4
145 83 2
132 39 2
113 112 3
40 278 4
420 142 1
258 477 2
208 140 4
48 4 4
26 78 1
15 98 1
363 370 2
389 46 4
430 66 2
499 37 3
214 64 3
295 287 2
45 287 4
114 318 1
448 368 4
90 185 4
368 404 3
315 79 1
298 63 3
77 318 2
287 28 3
13 170 1
8 160 2
285 49 4
221 112 1
110 368 1
416 493 1
46 306 4
207 279 4
87 50 2
151 407 2
2 410 1
0 54 4
498 229 2
373 275 4
373 213 2
9 24 4
166 151 1
343 445 3
249 395 2
42 220 3
415 52 4
343 393 2
375 248 1
499 487 3
115 46 1
305 494 3
299 392 4
430 297 1
26 462 4
217 393 1
51 75 1
217 149 3
393 207 4
126 152 4
387 276 4
428 339 1
417 493 1
258 105 4
117 231 4
365 345 1
59 82 4
192 335 3
283 71 3
256 370 2
333 133 3
278 12 1
80 143 4
246 410 3
194 478 3
202 295 3
312 146 1
441 58 4
340 186 4
120 350 4
246 112 1
212 498 3
433 219 1
282 29 3
440 371 1
62 187 4
193 120 1
107 284 1
209 403 2
331 458 2
442 9 4
334 350 1
171 80 4
57 472 1
480 287 4
71 262 3
81 499 4
249 68 1
108 279 4
340 255 3
309 0 2
194 387 2
205 33 3
224 445 2
377 149 3
129 153 1
229 36 1
343 398 4
356 148 1
448 463 4
487 400 4
305 488 1
437 336 3
264 405 1
158 480 1
156 210 4
245 165 4
391 441 4
456 485 1
7 221 4
485 204 1
334 101 3
488 6 3
183 105 4
354 106 1
167 191 3
194 465 3
86 153 2
92 402 2
338 402 1
286 404 3
324 197 2
157 90 4
326 304 3
220 390 1
382 194 4
450 240 2
208 340 4
253 365 3
250 180 1
355 180 2
46 387 2
62 201 3
61 47 3
442 296 3
460 226 4
498 408 2
489 336 3
137 101 4
167 113 1
189 292 3
252 497 1
418 252 1
332 226 2
376 38 4
288 107 3
58 50 1
60 263 3
37 87 1
53 417 4
371 46 2
168 493 1
384 341 1
152 81 1
277 316 1
251 99 3
56 81 2
268 159 2
12 410 4
439 263 2
127 198 4
324 310 1
55 44 2
332 368 1
90 116 3
134 146 1
67 392 1
152 345 2
180 43 1
130 35 2
161 475 1
65 295 3
367 59 4
158 160 1
240 35 4
159 52 1
150 319 1
112 237 4
325 97 1
314 334 4
168 132 2
57 133 3
426 0 1
71 244 3
70 19 1
137 171 1
466 145 4
334 348 1
265 450 3
257 93 1
88 309 4
269 337 1
310 124 2
484 132 4
128 42 1
357 374 2
88 208 1
64 3 3
333 143 4
157 356 4
255 483 1
142 462 2
107 475 1
160 92 2
73 88 1
166 123 2
366 455 4
174 56 2
372 108 4
311 26 4
415 469 2
349 276 4
296 238 4
312 108 3
150 94 2
185 249 3
212 5 1
133 416 1
215 390 3
324 471 4
251 384 4
281 167 1
36 389 2
400 83 4
46 445 3
390 333 4
99 219 1
449 248 4
491 333 3
37 487 1
4 133 3
204 436 1
351 281 4
98 26 4
271 388 3
294 361 2
31 487 3
159 293 1
1 61 4
8 291 4
157 232 4
25 167 4
340 114 3
279 125 1
241 222 3
281 461 2
85 157 1
99 14 2
461 79 3
497 246 1
386 397 1
277 60 4
146 169 3
131 475 3
387 17 2
117 417 3
295 75 4
171 380 1
380 306 1
168 160 4
115 429 1
292 56 3
432 137 4
288 455 1
129 457 3
278 78 3
496 442 3
37 250 4
262 212 2
10 296 1
36 124 3
316 406 1
75 11 1
13 30 2
72 466 3
486 402 1
355 171 2
27 406 4
242 15 1
479 224 1
273 335 2
162 352 4
206 220 4
310 261 2
188 390 4
45 484 3
207 377 3
182 210 2
207 268 1
326 377 3
407 258 3
302 473 1
11 160 4
294 370 4
280 289 3
194 426 1
429 134 4
313 455 1
493 75 4
173 1 4
369 344 2
447 333 2
120 108 3
139 414 4
107 465 4
309 245 2
446 5 4
437 181 3
363 153 1
417 236 4
337 399 4
281 309 2
44 90 3
346 34 3
82 253 4
455 199 3
418 119 2
493 356 2
31 1 4
211 64 4
412 140 3
106 245 2
420 282 2
424 472 3
235 110 4
88 468 3
343 218 3
54 200 1
478 239 3
1 157 1
190 494 3
283 328 3
413 233 3
9 452 1
491 339 4
216 131 1
230 125 2
372 471 1
448 7 1
48 287 4
499 437 3
151 134 3
104 327 2
455 251 2
290 15 2
135 499 2
335 168 1
455 227 3
52 311 3
140 285 2
454 351 1
140 196 3
337 463 3
137 294 3
441 208 1
35 204 1
353 346 4
120 230 4
144 371 2
48 409 4
301 77 4
26 198 2
262 441 4
139 355 4
240 484 3
493 357 1
485 252 2
433 179 1
30 342 1
120 447 2
381 80 1
408 91 4
178 382 4
126 109 3
22 117 3
135 17 4
291 490 3
172 145 4
