62375 500
344 74 1
254 201 2
156 341 3
400 472 1
313 386 4
280 46 2
110 30 3
52 335 2
397 491 3
180 297 1
257 166 2
51 496 4
62 321 4
215 293 3
411 271 4
75 406 3
32 462 3
128 413 2
219 99 4
250 355 1
398 251 4
251 384 2
439 204 3
153 391 3
440 225 1
343 27 1
66 460 1
87 4 3
478 409 3
263 413 3
445 171 4
132 174 1
353 101 1
317 42 2
364 125 2
161 49 1
13 257 4
465 127 1
186 36 1
28 140 3
267 212 4
15 78 1
334 26 4
360 344 4
27 242 2
302 489 3
327 381 4
25 61 3
229 126 3
232 289 4
344 280 2
358 471 1
197 129 1
266 362 1
219 115 3
275 228 4
83 385 4
168 419 4
493 323 2
467 2 1
108 82 4
191 77 1
18 306 4
161 231 4
349 268 4
158 395 3
343 448 1
342 222 4
93 270 2
149 341 3
94 95 3
24 228 3
166 6 4
475 296 3
351 117 2
96 117 4
25 292 1
70 238 3
316 365 3
69 17 2
134 202 3
226 133 2
159 471 2
198 434 2
433 107 2
265 144 1
355 167 2
124 492 4
145 196 4
443 135 2
74 56 1
298 491 1
103 1 2
196 129 3
401 340 2
11 217 3
224 166 1
236 178 4
289 20 4
71 237 1
109 180 2
111 264 4
420 332 3
233 350 2
238 105 4
317 402 1
468 363 2
386 16 1
255 433 1
66 388 2
135 268 1
470 91 2
359 111 4
329 443 3
367 493 4
490 389 3
282 178 3
77 225 2
41 69 1
386 151 4
177 94 4
192 102 2
22 365 1
252 181 2
211 465 4
75 246 2
328 236 4
417 366 2
165 459 1
456 314 4
281 180 1
43 301 3
22 191 2
75 289 1
334 256 3
299 471 4
62 465 4
391 52 3
444 83 4
165 470 3
248 306 1
254 129 3
332 211 1
402 233 4
27 110 1
25 12 4
392 447 3
382 434 3
213 439 2
140 244 1
269 34 3
203 366 3
285 458 4
490 230 1
281 114 4
491 194 2
292 342 2
227 196 1
462 455 1
40 453 3
140 14 3
421 287 3
396 132 2
428 416 1
405 374 1
75 84 3
186 468 2
434 12 4
363 219 2
247 59 2
206 486 4
1 184 4
478 128 3
195 258 3
196 228 4
226 385 1
72 98 1
70 166 1
481 299 1
416 327 1
298 140 2
389 145 2
279 180 4
1 46 3
140 80 4
252 499 3
474 15 2
151 183 1
180 207 1
420 367 4
33 106 2
340 145 1
242 361 1
404 52 1
342 456 4
293 31 4
193 384 1
28 145 2
4 297 3
138 170 1
469 176 4
306 273 3
395 182 1
297 179 3
495 493 4
316 347 2
330 120 3
497 386 1
410 132 3
419 494 4
120 470 3
51 199 4
75 76 1
428 424 2
230 350 3
466 35 2
420 325 3
328 496 1
328 149 4
43 202 4
485 185 2
58 85 1
193 210 1
149 140 3
191 483 2
338 162 3
387 351 1
72 489 3
18 66 3
236 96 1
90 309 4
203 470 1
298 189 2
44 386 3
143 216 1
177 197 2
91 57 4
380 469 2
87 292 4
295 359 2
444 26 4
205 425 4
464 498 2
154 16 1
33 79 1
206 409 1
325 272 4
61 424 4
22 116 1
162 269 2
474 486 4
480 136 4
351 157 4
11 493 3
100 473 4
298 225 2
128 147 2
170 223 3
364 76 2
33 315 1
498 11 2
423 470 4
19 383 3
431 158 1
404 49 4
51 9 2
111 273 2
260 12 2
90 413 3
313 267 3
278 98 1
122 66 2
9 337 3
177 8 3
348 332 4
366 156 4
412 370 4
331 425 4
347 421 2
376 4 2
458 424 3
420 118 2
206 385 2
402 450 3
8 239 1
176 467 4
420 444 3
298 150 1
350 64 3
490 61 2
380 255 2
196 176 3
252 132 3
33 357 3
426 266 1
426 274 2
9 395 3
486 217 2
456 104 1
425 407 4
41 185 4
474 261 4
33 475 1
435 245 2
411 32 3
146 220 2
161 295 4
173 67 3
483 78 1
416 333 3
3 120 3
206 443 1
113 270 2
289 29 2
129 4 3
195 402 4
255 374 3
285 355 3
28 346 3
42 175 2
369 271 1
337 351 4
212 277 1
397 468 3
12 273 3
183 417 1
395 68 1
276 302 2
495 4 1
125 85 2
324 442 2
116 104 3
398 158 3
284 433 2
156 142 4
161 272 2
20 73 4
380 280 4
32 497 4
416 222 3
18 302 1
386 328 4
229 309 1
113 61 1
184 208 1
419 179 2
472 116 3
43 467 1
232 201 4
187 140 3
187 335 4
119 89 1
89 245 1
114 236 4
337 392 2
385 334 4
3 384 1
428 76 2
228 116 1
264 318 4
74 259 1
149 380 2
316 10 1
101 21 4
410 33 4
175 314 1
392 136 2
302 261 3
253 105 4
430 81 4
263 95 2
31 425 3
63 55 1
73 494 4
350 177 4
242 102 2
398 222 2
104 309 1
478 363 4
377 452 2
212 60 3
451 204 1
482 75 4
194 63 2
273 1 3
118 55 1
201 424 2
248 425 4
157 26 3
133 240 2
487 142 1
101 72 3
213 255 1
492 46 4
210 88 1
437 483 2
145 248 4
346 156 2
420 87 4
16 276 1
455 490 4
158 420 2
251 337 1
102 116 2
143 486 3
87 59 2
14 135 1
337 322 1
188 262 3
340 480 4
75 116 1
7 336 4
445 68 1
218 265 1
103 200 2
441 69 2
444 34 3
285 494 2
453 365 1
230 81 2
166 272 1
330 42 4
187 127 4
249 372 3
280 282 1
129 45 1
219 473 2
214 478 2
480 422 1
34 285 1
430 213 4
465 369 1
416 430 1
335 368 3
409 245 3
108 352 3
173 170 2
314 327 1
161 280 1
41 385 2
356 359 4
198 36 3
312 199 2
211 55 1
144 122 1
115 298 2
83 189 2
379 263 4
388 116 2
485 345 4
102 36 3
402 395 3
245 79 1
491 96 1
16 51 1
234 97 1
200 148 3
152 433 1
140 303 1
102 455 1
10 107 3
251 61 1
480 468 4
49 237 2
147 288 4
40 407 4
265 156 2
283 434 2
71 377 4
339 209 2
358 290 1
13 304 1
432 201 4
332 120 3
361 185 2
409 59 3
162 307 2
252 366 2
131 270 3
115 241 4
117 99 1
164 419 1
223 470 4
209 443 2
224 377 4
269 491 4
208 78 1
226 44 3
404 100 1
46 161 4
300 7 2
192 444 4
214 295 1
471 427 3
359 455 3
38 158 3
10 23 3
167 35 2
237 141 2
102 46 3
252 7 2
384 435 3
109 82 1
221 200 3
270 383 3
346 365 4
200 203 3
362 153 2
466 101 3
166 147 2
332 329 2
20 325 2
28 422 3
332 47 1
210 98 4
51 357 2
461 377 4
389 341 3
155 272 3
322 374 1
288 420 2
79 99 1
99 153 2
391 439 3
145 225 3
416 375 4
498 47 3
171 119 2
451 228 2
466 311 4
493 208 4
342 473 3
234 122 1
485 121 1
188 387 2
32 30 3
59 264 1
111 216 1
60 37 3
36 379 4
199 337 4
304 302 2
452 415 3
497 126 2
124 346 4
113 135 4
264 292 2
299 392 4
223 469 2
378 56 3
416 424 1
252 11 3
164 81 4
366 7 2
427 380 3
282 133 3
269 384 1
76 453 2
441 299 1
362 26 4
116 132 2
79 353 3
92 388 3
52 73 2
97 50 3
468 488 2
168 243 1
27 137 4
326 366 3
458 95 2
334 151 3
257 409 1
393 388 4
424 381 1
401 462 1
333 366 1
68 261 2
193 438 3
305 70 1
429 380 4
379 393 4
359 193 3
395 437 3
460 320 3
277 80 3
132 117 2
312 484 4
348 16 3
318 205 4
258 293 3
422 84 1
160 60 4
492 341 3
55 339 1
303 87 4
310 185 4
432 253 1
116 115 1
475 443 3
443 416 2
27 48 2
392 468 4
227 210 4
292 204 2
488 287 4
120 335 1
303 117 3
260 453 2
163 170 4
289 31 3
324 394 3
23 194 1
186 260 2
266 3 1
168 362 4
403 251 2
228 354 3
23 380 2
371 462 4
32 409 1
468 47 1
370 270 4
51 337 2
10 422 3
397 102 4
282 168 4
417 12 3
122 354 2
200 195 4
177 84 2
309 268 1
131 239 3
359 311 3
20 360 4
185 3 2
80 453 3
282 254 2
341 294 3
185 252 2
482 468 4
204 454 2
397 153 4
471 419 1
200 70 1
398 279 3
488 35 4
375 382 2
70 35 1
218 398 3
99 433 4
11 79 1
115 49 2
424 259 4
210 47 2
47 23 1
109 147 2
95 205 4
476 213 2
119 27 4
50 28 1
169 320 1
96 416 3
29 14 1
33 443 1
87 463 1
279 470 4
75 217 3
299 431 4
155 431 3
234 270 2
135 107 1
353 415 4
53 473 4
109 294 3
439 376 2
101 2 3
439 468 2
181 367 3
429 74 3
113 44 4
57 173 4
142 230 3
486 60 1
499 244 2
128 190 2
246 367 3
130 483 2
216 72 4
395 385 3
389 185 2
240 137 2
137 338 4
265 73 1
246 136 2
210 489 2
431 363 1
179 108 2
404 177 2
349 355 2
357 464 2
362 134 1
97 4 1
103 217 3
394 404 2
27 397 2
472 92 2
260 243 4
97 478 1
163 286 4
479 410 3
313 184 4
405 370 2
237 207 1
338 11 4
318 372 4
272 280 1
66 303 3
191 124 3
232 185 4
346 297 4
66 274 3
210 94 3
417 31 3
334 72 4
343 186 1
213 345 4
430 185 2
196 191 3
175 430 2
192 229 4
399 80 2
33 426 1
118 316 3
1 319 3
4 404 2
110 492 1
334 144 1
85 237 2
8 481 2
52 377 2
395 22 2
251 60 2
186 299 2
245 208 4
299 349 4
384 232 4
100 91 1
15 131 2
198 461 3
208 132 4
467 440 4
52 50 1
238 396 2
479 237 1
69 129 1
491 165 3
342 35 1
372 258 3
108 266 1
147 497 3
8 312 2
498 299 4
457 441 3
303 143 1
125 353 2
423 419 4
100 14 3
180 4 3
41 45 3
180 111 3
103 139 4
395 349 2
316 96 4
2 296 4
139 409 4
136 150 4
294 205 2
76 220 3
438 277 3
424 228 2
281 414 3
277 287 3
302 185 3
352 222 3
354 161 1
302 173 1
329 42 4
333 68 1
340 206 3
184 106 1
39 206 4
32 310 3
46 293 1
290 238 2
455 442 2
45 189 1
404 211 2
1 139 1
380 138 4
138 314 3
418 280 4
254 19 4
28 419 1
60 268 2
0 13 2
373 430 4
299 274 1
232 196 4
437 175 3
401 42 3
429 100 1
228 420 4
98 1 2
132 382 4
37 147 1
411 16 3
416 274 3
404 353 4
284 435 1
43 242 2
284 434 1
120 159 2
57 316 3
8 244 2
217 315 3
332 359 4
119 457 1
224 431 2
421 425 4
18 490 4
190 87 4
448 327 2
166 182 2
159 172 3
371 120 4
165 422 4
137 228 1
174 18 4
320 92 1
24 142 3
309 350 1
400 226 1
86 92 2
467 405 1
162 346 2
37 14 2
89 487 2
397 402 1
322 413 2
298 254 2
499 350 1
62 92 2
426 495 4
270 402 3
249 308 1
404 422 3
449 68 3
493 221 1
24 208 3
409 483 3
229 154 1
160 252 3
144 291 2
422 310 3
302 281 1
455 405 4
361 437 1
84 100 1
380 181 1
20 77 3
348 368 1
439 86 3
94 323 2
98 268 3
403 257 2
261 128 3
455 40 4
486 208 3
138 72 1
397 206 2
240 116 2
304 434 2
485 29 3
393 415 3
413 5 3
150 371 1
43 313 1
331 112 4
151 442 3
444 335 3
209 452 1
315 475 3
241 488 4
142 87 3
60 288 4
57 336 1
360 111 2
93 247 1
91 345 4
296 218 3
226 123 4
249 327 1
144 219 4
498 184 3
155 186 2
141 150 1
56 296 3
105 306 4
19 329 2
408 254 1
339 444 4
459 179 2
141 322 4
428 367 3
300 210 3
110 83 4
169 393 3
35 237 2
185 352 3
293 241 2
180 480 3
288 19 3
332 264 3
371 211 4
216 183 3
374 453 4
31 250 4
477 328 2
486 485 2
268 251 3
369 420 1
360 59 2
94 436 1
201 142 1
303 306 3
220 327 3
417 405 1
111 58 4
446 233 4
379 348 1
460 251 3
483 448 3
278 197 3
169 288 1
257 61 3
73 90 4
168 335 2
111 385 2
238 214 2
10 301 2
301 221 2
397 256 1
333 252 3
88 89 4
360 142 3
380 493 2
89 317 4
353 418 4
417 422 3
436 250 4
498 27 3
186 253 4
269 217 2
30 152 1
209 208 4
230 78 2
0 368 2
81 131 4
7 65 3
332 216 3
278 18 2
196 496 4
9 17 4
6 256 2
186 112 2
58 202 1
172 278 4
319 440 1
273 437 2
53 170 1
108 390 4
238 226 2
328 238 3
430 485 2
344 3 3
428 324 2
17 165 1
254 302 1
224 458 4
438 447 4
311 411 4
253 265 2
115 283 4
232 299 3
413 283 1
246 116 2
221 374 2
14 60 2
450 389 1
20 26 4
75 140 1
498 261 1
183 477 2
188 83 2
163 470 4
334 406 3
253 329 4
439 97 3
494 425 3
363 318 2
377 262 4
156 99 2
163 192 3
460 30 3
124 478 1
273 124 1
485 354 2
293 283 4
173 372 1
264 409 1
250 491 3
497 181 1
232 138 3
248 252 3
72 132 4
243 107 1
68 372 1
299 134 1
356 433 4
189 130 2
98 92 2
200 372 2
115 262 3
88 456 1
113 199 3
89 221 2
376 338 4
139 99 1
347 481 2
317 83 3
407 221 1
176 279 4
179 3 4
291 308 1
447 357 4
350 145 4
7 135 1
272 435 1
279 221 3
336 210 2
379 108 3
448 474 1
360 2 4
86 237 1
480 201 4
424 269 1
217 107 2
125 242 1
118 286 2
197 475 2
401 391 4
27 143 3
476 138 4
296 83 1
81 124 2
149 285 4
369 207 2
125 314 1
150 49 4
287 269 1
125 237 2
300 441 3
342 245 1
476 496 3
444 346 3
393 485 4
252 415 4
362 482 3
103 32 4
164 238 4
428 179 4
346 405 1
411 338 3
398 298 2
253 77 4
484 70 1
288 125 1
333 44 3
76 386 4
326 332 1
164 277 2
322 433 2
7 482 2
328 137 3
45 186 3
397 53 1
286 206 2
398 299 2
117 362 1
476 474 2
353 113 1
483 235 1
341 493 3
397 466 1
58 136 4
132 277 3
7 298 1
298 462 1
350 385 2
147 177 1
492 98 3
471 104 2
467 284 1
137 488 3
168 153 3
420 207 2
264 421 4
167 51 2
494 273 1
202 15 2
462 357 2
255 105 2
274 312 4
120 166 4
351 98 1
465 297 2
411 438 4
420 214 4
102 244 1
138 195 3
229 59 1
90 384 2
323 162 1
137 85 4
9 431 3
445 275 3
317 480 3
413 32 4
336 224 4
280 4 4
281 55 4
250 335 3
316 352 1
252 89 1
353 328 3
160 10 4
136 476 2
21 217 1
13 469 4
322 457 1
436 11 1
144 149 2
109 152 4
338 441 2
458 243 3
493 133 1
201 404 3
164 427 3
258 439 1
286 188 4
85 63 2
150 367 2
340 448 4
449 174 2
32 432 3
74 100 3
53 300 1
394 62 3
313 362 4
191 216 3
225 130 1
348 440 1
439 145 3
266 341 2
4 286 1
241 338 3
346 120 3
68 113 4
330 24 2
207 238 1
359 291 4
201 154 4
257 31 2
185 378 3
420 382 2
265 368 3
411 111 3
456 164 2
496 59 2
366 290 2
163 373 2
445 336 2
84 18 3
383 185 4
152 217 1
374 235 3
24 264 3
69 436 3
475 210 4
5 437 4
407 379 3
212 159 2
213 360 4
317 195 3
104 115 2
59 432 3
282 328 3
192 24 1
354 211 2
479 308 2
43 380 2
178 50 3
197 356 2
449 399 4
139 262 2
70 298 2
94 335 1
19 184 4
194 319 3
238 473 3
105 479 1
128 415 3
361 69 1
15 321 1
44 438 2
26 424 2
340 224 3
459 17 4
91 315 4
155 0 1
103 84 3
434 92 1
243 53 1
436 334 1
431 37 2
177 74 4
447 326 3
437 452 4
434 192 2
17 418 3
265 434 2
161 19 1
221 235 1
419 288 3
42 176 2
377 206 3
394 413 3
365 94 4
120 204 1
87 107 2
318 202 2
127 420 4
73 60 3
39 301 4
319 331 2
414 498 3
454 79 3
284 392 4
226 63 2
233 40 4
331 8 4
11 71 4
20 83 4
230 114 1
132 321 3
218 3 1
282 292 2
170 249 3
34 0 2
376 277 4
87 240 3
250 20 4
467 18 3
33 153 1
155 448 2
53 26 1
21 140 3
392 106 1
260 309 4
224 373 4
223 498 3
230 373 4
66 420 3
275 301 1
222 474 3
79 270 2
52 365 4
377 314 4
231 104 3
265 365 3
214 181 1
261 53 3
493 408 1
373 310 4
29 470 4
387 378 2
256 4 1
421 215 3
70 154 1
479 343 2
275 138 4
3 288 3
208 33 3
185 419 4
493 244 2
65 394 4
470 128 3
6 392 2
147 229 3
260 258 2
67 275 3
298 6 2
111 212 2
14 346 2
478 163 3
311 49 2
320 48 4
223 356 4
338 191 3
84 165 3
193 469 4
404 246 2
131 95 3
42 253 1
248 401 4
469 394 1
253 10 3
413 133 1
31 478 4
103 72 3
161 24 3
442 102 3
98 354 4
51 88 1
53 265 1
16 74 3
6 99 2
178 177 4
196 9 2
446 49 2
410 272 4
177 144 3
368 115 3
133 326 1
333 401 1
472 84 1
265 117 4
58 490 4
299 167 4
146 445 4
38 242 1
448 250 3
414 340 4
241 167 4
416 346 2
50 405 1
300 328 4
203 135 4
75 392 2
353 23 4
431 420 3
265 197 1
259 250 1
74 306 1
379 21 1
451 206 2
348 166 2
415 149 4
155 174 3
95 469 3
467 68 4
19 448 4
431 13 2
188 41 1
262 431 2
342 214 2
180 115 2
433 225 4
350 33 1
14 136 3
14 314 4
231 85 2
478 112 4
3 135 3
210 183 3
55 90 3
389 437 4
105 198 4
391 224 4
34 2 4
199 117 2
392 385 1
156 414 1
115 137 4
133 294 3
472 273 3
29 421 1
425 156 1
392 11 1
39 423 3
47 369 3
280 339 2
79 433 2
477 199 2
60 54 3
196 170 4
482 351 3
424 81 1
28 235 4
454 344 3
447 306 1
71 180 1
175 259 1
380 82 3
141 91 2
172 202 4
220 37 1
69 209 2
243 456 2
450 489 2
110 436 2
329 57 4
331 3 4
248 303 1
1 66 1
490 447 4
149 254 4
112 417 2
163 317 4
350 255 3
465 294 1
89 320 1
472 124 2
473 448 1
119 405 1
181 211 4
81 483 1
100 13 2
218 6 1
303 425 4
214 489 1
10 233 3
444 228 4
42 273 1
258 130 1
335 209 1
476 485 2
97 494 4
155 269 3
437 294 3
54 318 4
170 3 3
203 440 4
319 373 1
100 252 2
170 108 3
346 34 3
29 158 3
368 164 3
422 312 4
314 438 4
199 286 1
110 12 3
169 230 4
369 24 2
57 324 1
169 194 2
436 312 1
466 356 1
424 302 4
319 285 2
72 58 1
21 263 2
69 374 2
192 469 1
484 175 3
407 437 4
310 313 4
391 55 3
425 406 2
201 100 3
271 177 3
390 300 2
38 244 3
195 432 2
98 37 2
150 442 4
355 155 1
413 7 1
107 59 4
419 496 3
395 425 4
393 217 2
61 248 4
312 378 4
417 173 2
132 326 1
42 150 3
295 47 2
256 153 3
75 270 1
152 363 4
3 474 1
158 195 4
33 376 4
249 47 4
45 218 2
114 130 4
79 220 1
428 489 2
287 13 2
146 20 1
122 302 2
337 381 3
51 301 2
276 125 1
390 258 4
375 357 1
286 415 3
50 375 4
212 486 2
71 197 1
3 64 3
293 498 4
485 120 1
378 29 2
349 91 3
397 3 3
38 229 3
360 163 4
54 473 2
168 388 3
436 452 2
412 51 3
46 306 2
390 82 3
426 138 1
102 433 4
57 272 4
375 201 1
376 475 4
230 171 2
468 496 3
391 213 4
269 24 3
389 191 3
302 325 2
250 478 1
343 37 3
84 356 2
136 199 4
151 157 2
457 304 1
188 374 3
32 51 4
282 448 3
235 355 3
497 456 3
419 251 4
138 199 1
328 480 2
360 424 3
270 77 3
246 223 1
329 272 2
399 238 2
141 323 2
255 14 3
299 444 3
177 227 1
342 293 3
132 143 2
474 417 3
212 185 4
350 273 2
235 371 2
478 51 4
383 55 1
83 185 1
413 142 4
292 14 2
496 203 4
356 286 2
241 54 1
112 256 2
226 407 2
418 244 2
40 55 3
418 421 4
29 85 4
111 448 2
447 57 2
201 338 2
248 180 3
12 87 2
268 177 1
355 443 4
25 261 4
225 391 3
271 263 3
207 214 3
419 458 1
7 314 2
367 487 4
197 449 3
272 99 2
229 302 2
338 117 3
449 254 1
296 165 3
150 282 2
407 51 4
305 288 4
423 395 3
2 253 4
218 392 1
196 249 1
28 488 1
83 49 3
105 403 3
208 170 3
85 10 2
311 299 4
32 342 2
185 331 1
244 304 2
298 362 2
116 63 1
65 82 1
100 398 3
468 325 4
192 327 3
403 285 4
91 259 2
301 156 1
282 365 2
470 410 1
362 277 2
477 229 4
253 149 3
258 262 3
213 426 3
203 8 2
379 312 1
107 359 2
143 322 4
130 491 4
349 171 2
415 216 4
138 363 4
394 385 3
278 433 3
465 266 2
122 151 3
477 288 3
118 408 1
246 280 1
445 321 4
223 296 4
283 481 4
469 113 4
211 414 3
15 1 2
498 64 2
327 14 2
304 2 2
223 485 4
308 148 4
331 461 2
139 245 1
156 93 3
164 392 3
339 343 3
18 440 4
415 160 1
464 16 1
283 432 1
54 374 4
424 339 1
81 212 4
166 357 4
450 463 1
348 364 2
125 316 1
435 286 2
430 409 4
10 445 3
120 255 3
150 299 3
104 160 3
118 385 2
62 100 3
312 42 2
95 375 3
412 376 1
315 160 2
141 414 2
365 66 3
298 251 4
264 136 2
147 57 4
401 382 3
284 376 2
242 313 2
127 79 3
336 246 3
205 471 2
90 148 3
228 296 4
274 360 2
220 472 3
199 483 4
121 489 4
324 63 2
285 496 4
198 422 4
52 232 2
2 92 1
300 62 4
317 165 3
224 252 1
246 49 1
463 471 4
495 21 1
207 92 4
5 466 2
151 394 1
85 274 1
454 330 3
316 26 4
141 140 1
304 194 3
8 403 4
194 342 1
447 246 1
300 68 2
22 326 3
26 162 2
397 291 4
475 211 1
156 206 4
307 127 1
245 178 3
350 36 4
496 101 3
341 49 1
496 173 1
479 214 1
13 150 4
353 319 4
290 243 4
230 462 1
374 296 4
337 299 1
204 36 4
451 425 4
85 290 3
285 232 2
416 417 3
292 490 4
325 409 2
107 480 4
157 458 3
489 401 4
310 206 4
106 198 1
90 123 3
2 36 3
482 311 4
210 282 4
101 59 4
77 277 4
207 31 2
352 350 4
453 441 3
279 172 1
16 152 3
120 312 1
60 106 1
475 139 3
451 42 4
307 368 1
178 264 1
293 264 4
23 276 1
296 120 3
317 51 2
296 333 1
10 298 1
236 49 2
441 256 3
168 302 4
102 456 1
58 94 2
73 136 4
197 115 2
442 426 4
294 440 1
492 339 2
60 79 1
295 84 2
212 190 4
374 152 4
386 319 3
201 436 3
149 26 1
477 66 2
371 115 4
24 212 3
418 77 1
1 22 1
16 197 3
151 203 3
78 245 4
191 380 4
59 140 3
481 308 2
336 364 3
20 252 2
97 102 2
438 95 1
219 88 2
485 234 1
204 83 3
439 381 3
405 92 4
335 492 1
82 190 1
382 411 4
291 91 1
434 178 3
121 124 3
148 61 4
418 20 1
44 237 4
187 61 4
439 436 1
140 274 2
225 80 1
110 59 4
421 132 1
453 405 1
53 385 1
190 475 3
275 107 2
102 444 2
181 166 4
387 436 1
498 463 2
432 66 4
91 128 4
56 285 4
222 431 3
107 202 3
411 432 1
224 299 2
324 154 2
334 323 1
330 158 4
270 222 3
92 240 2
351 333 4
389 154 3
422 364 1
298 357 4
209 383 2
273 163 1
14 147 4
61 128 2
457 195 2
475 159 3
206 188 4
378 192 1
421 146 4
460 60 2
128 316 1
141 139 2
359 153 2
351 87 1
144 377 1
424 249 3
268 359 4
498 320 3
414 367 3
391 311 4
85 31 1
39 470 2
238 414 4
34 496 3
237 95 2
455 389 4
77 308 1
185 39 3
87 103 3
215 426 2
152 326 3
141 490 2
6 422 3
145 447 2
38 142 1
14 16 1
72 178 2
300 461 4
329 490 1
89 127 1
140 432 1
170 323 4
420 433 4
18 374 1
109 456 1
5 241 2
465 169 3
344 111 1
354 38 2
413 121 1
461 94 1
38 279 4
191 451 2
42 216 2
413 359 3
47 469 2
8 363 1
182 44 3
65 107 3
289 487 4
489 389 3
205 82 4
432 486 3
28 101 1
246 253 4
114 116 1
95 62 2
270 46 1
406 360 4
170 119 4
10 186 4
441 354 1
224 353 1
297 492 4
264 83 1
92 348 3
325 214 2
293 263 4
464 359 1
387 155 4
434 104 3
449 228 1
480 178 4
38 494 2
338 80 3
452 234 4
48 198 2
283 396 4
448 13 4
303 108 3
336 1 3
274 222 1
7 380 4
476 437 2
144 386 4
421 142 2
199 371 3
403 225 2
233 59 4
71 244 3
176 269 1
381 179 3
414 392 2
371 54 1
26 386 1
462 189 3
250 329 1
241 72 4
333 233 3
426 181 3
468 193 3
128 193 1
345 1 4
164 72 1
234 77 2
68 45 2
213 479 2
312 465 2
162 378 2
368 256 1
272 188 4
274 358 4
446 408 1
17 408 2
119 393 4
371 232 2
32 90 2
371 328 3
9 489 4
22 186 4
348 393 4
3 351 4
19 414 3
323 122 2
414 454 2
373 448 1
487 310 4
126 245 2
259 312 2
207 196 1
439 475 3
445 163 3
315 351 3
114 333 2
233 388 3
55 254 1
426 271 1
76 169 2
438 363 3
460 339 2
62 109 2
229 484 4
390 0 3
391 114 3
478 148 2
211 479 1
153 92 2
206 354 3
173 367 2
246 391 3
26 373 4
294 240 2
21 280 2
477 75 3
18 277 3
335 197 2
312 164 3
97 264 3
280 404 2
316 287 2
305 440 4
400 281 2
84 47 2
386 118 4
270 401 3
40 414 3
275 356 3
108 261 4
232 432 2
257 10 1
184 305 3
454 57 3
246 204 4
183 119 3
297 318 2
368 388 4
320 129 2
151 156 3
5 248 1
190 301 1
415 242 1
307 253 2
275 453 4
47 314 1
309 355 3
147 469 3
247 100 4
266 175 4
443 291 2
8 145 4
395 99 4
276 208 1
208 315 2
446 303 1
140 290 2
492 392 4
223 171 4
73 390 4
18 394 1
377 208 4
468 446 3
235 228 4
428 48 3
370 298 3
20 474 2
199 223 3
283 11 2
459 134 3
274 345 2
381 326 3
37 464 2
474 445 1
415 118 3
429 417 2
226 493 2
470 217 2
18 321 1
458 450 1
460 187 1
109 488 4
438 475 1
467 350 4
114 203 4
402 302 4
409 231 4
384 182 4
62 350 4
421 449 4
32 23 1
146 307 3
337 398 3
233 293 4
456 453 2
302 495 3
184 356 2
345 169 4
113 404 4
161 209 3
485 448 4
287 183 4
463 416 3
33 290 2
190 150 3
213 473 1
297 65 3
408 453 4
302 344 2
438 429 4
208 258 4
121 10 1
437 345 2
67 300 1
387 465 3
248 365 2
451 96 3
435 372 2
278 255 2
294 2 1
110 197 1
378 195 4
343 426 1
412 409 1
123 28 1
351 403 4
320 76 4
288 315 4
432 187 2
99 386 3
11 122 1
119 460 1
432 327 4
289 222 3
181 316 3
379 62 2
279 143 1
92 448 3
280 84 1
461 253 4
45 115 4
349 330 4
39 53 3
271 314 1
381 187 4
152 486 4
190 36 4
293 34 3
340 488 4
126 237 4
310 175 4
402 31 1
455 360 3
202 430 4
142 104 3
122 211 3
25 123 3
110 455 3
336 403 1
487 329 3
377 307 3
42 302 4
356 344 4
449 395 2
242 255 3
224 175 2
177 10 4
42 443 4
471 431 4
403 228 1
62 322 4
403 392 2
419 259 4
91 405 2
471 157 1
313 81 3
398 445 1
283 47 2
324 51 4
235 269 2
288 13 4
423 114 2
179 260 1
249 82 3
487 474 4
38 424 1
19 326 1
340 182 1
268 490 1
21 435 4
385 440 1
87 384 4
106 340 1
59 200 1
108 415 2
316 195 2
451 291 2
140 463 2
248 469 4
242 376 1
58 18 1
157 291 3
196 372 4
233 430 3
340 118 2
279 403 3
33 384 1
223 60 4
226 371 3
126 382 3
411 414 3
190 120 4
189 138 1
336 407 1
231 44 1
165 308 3
379 43 2
461 250 1
156 431 3
83 335 2
332 209 1
449 220 3
122 1 1
186 401 3
470 239 1
13 89 2
29 438 4
188 295 1
437 72 4
368 13 4
466 221 2
218 437 3
402 187 2
352 0 4
350 456 2
410 58 2
185 385 1
244 417 4
120 208 4
460 113 3
477 126 2
190 60 2
84 71 2
25 135 4
206 439 2
419 344 3
473 19 4
386 159 2
113 260 3
94 399 4
127 8 4
57 493 4
181 206 2
362 349 1
248 44 1
210 284 1
446 7 1
248 301 3
193 58 4
296 215 2
496 53 4
197 450 1
470 401 2
26 73 4
20 76 3
217 102 1
86 390 1
245 491 2
27 359 1
205 276 1
312 434 4
357 77 2
133 434 2
25 282 1
336 56 4
173 313 3
436 51 2
313 87 1
304 82 3
391 259 2
212 406 4
353 13 2
135 465 2
347 154 3
13 276 3
101 488 3
181 91 4
76 165 3
108 264 2
14 458 1
86 164 3
312 348 2
300 307 1
118 30 2
369 232 2
437 125 4
105 240 4
288 258 2
426 42 2
193 497 4
326 90 3
471 330 3
72 93 1
256 426 4
182 460 3
58 182 3
479 357 1
331 139 2
49 462 3
283 368 2
267 171 2
62 135 3
18 108 1
286 453 2
301 354 3
490 470 2
311 193 3
329 130 3
362 145 2
