62375 500
418 244 2
231 254 1
178 370 1
276 465 3
324 290 1
198 496 1
359 85 1
332 178 3
268 4 1
0 454 3
470 394 3
367 17 3
106 455 4
367 21 1
424 59 1
45 124 1
205 473 2
273 281 2
379 357 1
150 84 2
441 126 1
224 378 2
320 66 4
475 259 1
487 412 2
68 69 3
259 167 2
85 249 1
172 21 2
119 461 1
234 6 2
301 465 4
451 417 2
447 21 1
470 440 4
65 437 2
237 215 2
343 54 3
348 361 4
93 445 3
391 373 1
445 270 2
340 491 3
243 237 4
185 474 3
254 195 1
390 499 1
255 356 1
258 46 1
283 156 2
48 278 1
394 456 3
34 187 1
363 191 1
364 180 3
162 139 3
285 474 2
61 199 4
397 297 2
335 307 2
77 293 4
235 6 4
281 53 4
77 468 1
57 228 1
341 405 3
385 68 4
285 329 4
456 180 1
306 186 1
53 247 2
10 300 2
195 363 2
68 295 4
162 251 3
41 353 4
176 494 2
108 190 2
125 427 3
192 223 4
217 469 1
89 414 4
357 457 2
115 235 1
159 306 3
132 167 4
487 27 2
122 130 2
399 373 3
270 429 1
276 163 2
466 484 1
223 413 1
21 226 1
404 235 2
243 193 4
21 286 3
331 49 1
405 327 2
155 421 3
313 18 4
159 154 1
475 365 2
352 275 3
65 77 2
323 240 3
78 464 3
180 54 4
19 463 3
256 77 3
347 133 4
130 407 4
382 293 1
30 81 4
130 45 1
20 474 1
131 223 3
388 175 2
361 61 4
51 479 1
53 283 3
66 41 2
61 208 4
236 487 4
166 216 4
286 374 3
46 288 2
373 213 1
273 374 4
22 310 4
192 172 3
280 101 3
93 215 1
478 156 2
249 483 1
217 69 2
18 196 1
337 61 3
226 137 2
16 67 2
121 104 1
316 92 3
242 60 2
131 489 3
235 138 3
390 318 3
471 86 3
102 319 2
459 293 3
68 442 4
188 296 2
279 424 1
176 453 4
232 422 4
138 46 2
138 99 1
411 56 3
260 29 3
391 412 4
491 56 2
454 493 3
15 435 4
297 41 4
159 274 2
295 490 4
222 42 1
271 417 1
147 239 1
169 198 3
264 305 4
10 437 4
229 274 1
244 122 1
222 120 2
171 30 3
440 394 1
21 224 2
413 375 1
38 430 2
236 92 3
266 91 2
372 94 2
142 362 3
96 227 4
395 498 1
32 243 2
184 426 2
28 352 1
68 350 2
331 12 2
322 227 4
101 257 3
211 153 1
353 338 4
241 119 1
164 274 1
268 205 4
353 288 2
44 316 1
263 96 1
0 6 2
177 157 1
458 431 4
358 143 4
338 484 2
5 107 4
381 419 1
243 187 2
338 306 2
249 361 2
499 217 1
46 487 1
328 40 1
299 188 4
429 152 2
305 217 1
242 152 3
402 78 1
151 404 4
491 134 2
168 325 4
15 314 3
361 98 3
48 57 2
344 452 3
106 350 4
29 13 3
494 112 2
460 342 3
278 62 2
199 171 1
279 121 3
48 418 3
12 489 4
212 340 3
58 91 2
331 423 2
267 323 1
440 490 3
171 358 3
185 184 1
440 57 3
449 431 2
291 156 4
366 11 2
389 460 4
321 322 4
290 99 4
399 103 4
184 367 3
415 152 1
209 411 1
191 287 3
402 379 1
325 95 2
155 161 2
342 206 1
138 96 4
468 286 1
63 364 3
11 291 3
366 219 3
480 250 3
349 193 3
345 40 3
468 312 1
341 9 3
352 220 3
459 81 1
119 408 2
243 169 2
168 186 4
83 22 1
271 77 1
72 337 2
493 370 3
460 196 4
44 56 2
319 144 3
184 26 1
475 210 3
48 192 2
42 12 4
169 156 1
256 357 3
435 67 2
365 320 3
293 181 3
6 147 3
326 193 4
221 427 4
228 49 3
485 349 3
423 156 3
408 274 4
35 314 4
420 348 4
295 473 1
117 38 2
193 308 2
231 463 3
294 313 1
421 339 3
498 450 4
9 88 4
409 139 4
121 259 2
144 158 4
236 361 2
229 489 4
496 341 1
144 62 3
221 391 4
27 97 2
311 230 3
388 212 2
406 366 4
389 205 2
382 163 3
207 141 4
113 160 4
192 406 1
175 28 2
450 256 2
177 427 2
395 438 4
205 271 4
259 420 2
287 82 2
227 354 1
85 40 1
260 437 2
256 459 1
476 66 1
222 336 1
439 406 1
340 483 4
314 60 4
438 412 4
382 475 1
413 379 4
459 416 2
92 305 1
105 172 1
431 386 2
208 89 2
362 249 3
78 21 1
260 71 4
449 492 1
276 30 3
489 295 2
216 418 1
190 421 4
210 123 2
235 117 3
42 332 4
397 466 4
105 212 3
205 72 2
109 400 4
71 68 1
159 396 1
57 264 2
0 220 4
328 359 4
277 147 2
13 188 3
257 36 4
42 96 4
18 269 4
194 306 1
300 231 4
401 388 3
250 387 4
42 436 4
5 4 1
96 103 3
371 251 2
274 413 1
492 271 2
131 51 1
130 485 3
206 355 1
187 73 1
3 426 3
346 303 2
321 315 2
207 231 3
336 196 3
294 364 2
461 179 2
348 496 1
464 10 1
45 27 2
495 430 3
183 165 1
462 266 4
205 405 4
373 51 2
497 253 4
270 371 4
334 317 4
64 251 4
486 65 1
59 278 1
51 44 3
396 493 4
467 406 1
461 429 2
411 377 3
15 112 1
469 3 2
345 84 3
7 137 4
191 163 1
484 116 1
475 215 2
359 279 1
251 43 2
495 399 3
13 480 2
122 481 2
384 321 2
375 107 2
254 142 2
486 81 3
390 325 4
47 446 1
65 312 3
362 103 1
259 288 2
22 158 1
228 237 3
197 182 2
303 427 4
313 262 2
30 64 3
377 378 2
107 433 4
405 451 2
496 347 2
117 317 4
48 180 3
314 193 1
394 30 1
310 224 3
230 280 2
471 32 2
161 21 2
407 399 4
379 370 4
256 458 4
226 273 3
141 46 4
368 12 1
464 170 2
177 0 1
227 419 1
371 52 1
302 368 3
149 411 2
23 423 4
232 234 2
61 190 3
10 358 1
209 347 3
372 114 4
429 252 4
212 51 4
199 279 1
379 216 3
16 192 4
414 410 3
493 186 4
270 328 3
145 262 1
345 246 1
121 364 1
453 348 2
449 414 1
200 335 1
395 55 2
68 294 1
68 148 3
43 184 2
63 49 4
288 486 1
250 176 3
423 97 3
337 199 1
450 329 4
137 365 3
415 489 2
310 91 2
383 4 3
436 315 4
309 294 3
394 316 1
59 186 2
430 84 2
228 458 1
484 404 2
55 280 1
399 254 3
371 372 2
122 298 2
478 49 2
447 112 2
199 460 3
215 0 3
498 359 2
166 183 3
44 117 3
208 221 3
283 180 3
296 423 1
54 486 4
75 399 3
40 122 2
37 442 2
422 61 4
415 31 2
195 160 3
88 234 3
318 266 3
374 197 1
1 359 3
220 347 1
490 476 1
8 84 3
128 186 2
9 13 1
490 468 2
329 293 3
72 324 3
498 305 4
163 460 4
205 330 3
469 343 3
100 296 1
47 290 1
472 256 2
143 210 4
384 254 2
223 304 3
247 176 4
419 282 1
382 311 4
161 10 3
398 227 1
43 123 4
333 64 2
274 135 3
471 301 4
110 201 3
273 82 2
254 408 3
307 420 1
496 24 3
433 155 4
37 76 3
462 83 1
391 448 1
403 385 4
250 430 1
152 184 3
97 3 4
83 73 2
404 375 4
15 425 4
23 282 2
88 232 2
115 74 4
299 219 1
15 418 1
374 90 4
333 317 3
399 265 2
83 330 3
169 82 1
144 396 4
45 330 3
318 461 1
416 392 3
128 283 3
179 213 4
419 35 1
344 90 4
407 264 1
23 187 3
196 250 3
405 65 2
389 303 4
161 252 3
265 205 2
401 483 3
91 307 3
195 8 2
387 201 4
342 332 3
89 211 1
108 433 3
440 442 4
458 7 4
220 104 4
56 293 3
142 240 2
111 497 2
491 329 4
245 9 2
186 208 1
207 267 3
196 342 2
347 109 4
352 441 2
225 162 1
45 32 1
127 244 3
14 369 2
99 62 1
18 335 1
314 241 3
175 300 3
43 2 2
313 35 1
338 198 3
443 12 2
179 246 4
140 66 3
378 70 4
363 470 2
250 218 4
147 257 3
35 18 1
459 275 1
19 218 2
0 211 2
369 294 1
295 317 4
237 388 3
302 376 4
21 425 2
10 413 4
141 212 1
449 296 3
390 485 4
310 21 3
416 369 2
235 478 1
204 400 2
22 337 2
150 191 1
312 5 3
175 477 3
90 395 4
476 17 1
72 128 2
403 88 1
444 48 2
220 312 1
471 362 3
136 127 4
338 378 3
482 438 3
333 257 3
45 409 4
373 446 2
20 426 2
93 287 2
70 329 1
334 110 4
42 434 2
452 141 2
227 400 4
290 228 2
3 222 3
427 408 1
95 321 3
237 261 3
159 253 2
224 75 2
16 187 4
88 395 3
316 374 4
231 368 1
474 471 2
45 423 2
19 99 4
238 213 3
391 82 1
228 197 3
1 195 4
58 72 1
153 252 4
180 476 2
56 463 3
468 160 4
221 196 2
287 285 3
185 339 1
346 283 2
183 305 3
489 262 2
460 496 2
398 135 1
417 202 3
132 16 4
483 295 4
244 329 3
305 303 3
472 281 2
365 448 2
57 445 4
437 176 3
177 429 4
389 165 1
441 227 4
415 133 4
132 75 4
24 364 4
296 79 1
498 329 4
154 34 4
310 6 3
279 179 1
131 493 3
355 258 2
337 478 3
250 170 1
425 347 4
99 498 3
344 104 1
53 353 3
86 447 1
351 472 1
40 89 2
435 361 4
6 198 4
150 291 2
423 52 2
379 442 3
100 83 2
228 80 1
273 27 3
493 75 1
39 141 4
312 346 3
439 386 1
192 355 3
107 53 3
441 67 3
353 7 4
276 45 4
435 172 1
460 139 2
201 62 1
374 327 2
220 290 4
385 211 1
425 407 4
69 171 3
76 401 2
319 325 2
409 121 1
150 175 3
52 229 4
126 350 2
48 272 1
35 231 1
246 466 2
276 62 1
222 335 3
26 293 2
215 466 1
80 141 2
93 42 1
170 317 1
80 154 2
248 260 3
492 443 4
326 173 1
449 327 4
81 144 3
472 42 1
371 453 1
401 103 1
173 493 1
435 424 4
308 419 1
268 307 3
390 170 1
109 131 3
181 431 2
339 20 2
478 33 2
402 320 4
498 123 2
79 55 2
257 348 2
40 166 1
186 248 3
339 18 2
220 288 3
422 312 1
316 64 3
278 372 2
449 416 3
471 497 1
205 278 4
0 184 2
297 171 1
286 20 2
396 270 2
25 97 3
354 340 1
380 362 4
54 334 2
301 316 1
441 426 1
447 270 3
348 76 3
374 268 2
471 300 3
409 356 2
51 454 1
373 304 1
351 120 4
77 319 4
88 15 4
201 109 1
120 285 2
1 95 1
53 251 2
128 5 1
76 263 1
465 157 3
252 331 3
229 257 4
287 324 2
358 56 1
64 117 1
320 18 1
453 228 4
134 477 3
61 123 4
135 473 1
389 43 2
391 423 1
333 280 3
383 430 4
270 296 3
339 17 1
222 418 4
488 297 3
140 213 4
348 422 1
57 241 1
314 208 4
77 312 4
396 52 4
181 143 4
209 141 2
105 165 3
282 494 1
445 479 1
124 470 1
115 405 3
305 373 3
138 420 2
69 17 1
457 4 2
496 245 4
90 116 4
309 149 3
45 147 3
1 188 4
122 387 3
36 384 2
28 258 4
87 88 2
176 330 3
287 122 3
224 110 3
260 191 2
249 293 2
245 464 3
325 304 1
4 274 3
391 382 3
394 324 3
476 450 2
192 225 1
20 95 2
110 194 1
389 64 3
43 128 1
483 192 3
34 95 3
499 142 2
242 123 4
456 234 4
174 447 1
418 243 1
251 157 4
345 278 1
457 448 2
153 192 1
266 340 1
26 393 3
169 348 4
464 340 4
143 292 1
88 8 2
369 271 4
320 443 1
209 414 1
276 40 4
263 448 3
367 415 4
483 131 2
349 400 3
134 70 1
448 352 1
419 310 1
132 113 2
42 302 3
49 468 1
117 460 4
320 446 4
226 251 2
298 55 3
118 356 2
6 50 4
452 7 3
77 315 3
13 169 4
157 439 3
119 439 3
204 260 1
6 464 3
216 428 4
117 231 1
481 86 4
386 338 3
349 409 2
224 414 1
246 395 2
429 240 1
13 0 1
105 371 2
142 194 1
277 407 4
12 199 3
397 421 3
293 19 2
62 293 2
474 220 3
442 398 3
186 388 3
308 18 4
123 332 3
33 349 1
194 384 1
138 58 3
402 341 3
346 368 4
52 16 1
199 376 2
140 125 3
334 154 3
389 432 2
437 394 2
271 64 2
327 147 4
194 433 4
106 238 3
320 469 1
493 433 2
372 209 3
336 439 1
448 470 4
392 325 2
268 72 3
155 364 3
467 388 2
297 469 4
65 460 1
66 307 4
282 339 4
222 316 1
110 434 4
191 202 3
146 56 3
8 246 2
487 214 3
401 407 3
3 209 2
297 90 1
169 361 4
394 112 2
250 201 2
451 315 3
469 67 4
329 195 4
35 372 3
420 398 3
381 475 4
173 253 3
129 275 1
45 489 4
358 323 4
301 220 2
9 164 2
114 498 4
19 419 4
351 305 3
248 297 4
182 38 1
157 46 3
304 84 1
48 316 3
295 145 2
422 32 4
175 293 4
479 318 3
57 423 2
496 419 1
74 253 2
486 373 1
146 309 2
191 453 1
110 163 4
328 63 2
450 172 1
322 427 2
252 79 3
380 123 3
243 84 2
295 166 1
63 212 4
135 180 2
283 116 3
147 343 2
1 222 3
67 465 3
66 259 4
425 297 4
159 308 4
111 220 1
102 369 4
233 439 2
476 374 1
378 8 1
7 237 3
428 69 1
144 191 2
339 50 4
58 171 3
49 465 2
135 114 4
30 414 4
352 189 1
332 317 4
222 413 2
350 178 3
244 401 4
454 315 4
363 209 3
6 295 2
472 409 1
295 193 1
274 140 4
416 36 1
367 185 3
400 187 2
327 60 3
70 385 3
441 270 1
7 73 2
85 393 4
212 379 4
166 427 1
159 218 2
360 281 1
112 76 1
240 36 4
201 5 3
12 287 4
322 342 2
287 95 2
492 232 2
414 333 4
465 331 4
374 166 3
127 246 1
209 393 3
146 371 3
331 19 1
322 165 4
145 46 1
35 95 3
342 456 1
297 308 4
163 380 4
400 317 1
382 262 3
204 398 2
485 346 2
171 327 2
243 347 1
155 492 4
45 161 4
121 93 4
34 253 3
287 215 4
249 349 4
109 235 2
413 60 3
371 298 4
196 478 3
46 164 3
58 416 1
377 482 3
277 102 2
397 35 1
423 178 1
186 474 1
23 447 3
267 17 2
108 45 4
228 142 4
427 168 1
447 125 2
153 313 4
479 256 4
323 282 2
250 343 2
308 441 4
258 291 4
382 78 2
33 378 4
381 49 2
263 50 4
102 251 1
426 383 2
150 417 4
483 178 4
296 330 2
124 133 4
423 172 3
62 467 3
228 186 2
459 337 4
499 487 3
331 32 3
440 324 3
319 256 1
44 399 3
386 157 1
131 334 3
321 222 4
487 190 2
445 414 1
324 229 1
459 218 1
20 259 4
236 163 1
42 378 1
256 481 1
218 476 2
461 289 4
270 339 1
36 354 2
349 149 2
131 74 1
176 487 4
0 449 3
264 398 2
487 428 2
371 81 3
71 341 2
454 174 2
47 433 3
389 450 2
413 31 3
150 290 1
88 495 3
426 377 3
75 381 4
449 221 1
368 186 2
274 433 2
280 251 1
138 342 2
336 491 3
347 164 2
252 349 1
193 461 4
386 303 1
284 403 1
443 241 2
464 410 1
403 404 2
396 162 1
70 486 1
49 118 1
499 404 2
476 240 1
36 207 3
355 360 1
396 266 1
68 4 3
464 350 3
487 94 4
137 395 3
266 478 1
387 112 2
472 184 4
196 2 4
50 228 3
91 76 3
215 8 3
1 430 3
312 131 3
332 261 2
493 22 4
190 179 2
80 273 4
150 217 4
55 166 1
405 222 1
219 40 4
244 421 2
418 91 1
52 107 3
65 178 3
143 276 1
260 415 1
5 400 1
165 205 2
265 38 4
225 498 2
119 358 2
13 482 1
228 76 1
234 479 4
233 40 3
486 28 4
475 202 2
221 480 2
231 397 3
394 314 4
493 167 4
156 210 1
341 213 3
352 416 2
0 205 2
465 232 2
5 329 4
445 467 4
468 264 2
135 95 2
416 494 1
136 258 1
134 498 1
361 407 3
131 413 2
11 490 2
442 194 3
324 255 3
124 110 4
184 499 1
137 164 3
276 299 4
274 47 2
2 234 2
46 250 2
461 328 2
120 329 1
447 131 2
345 379 4
373 82 3
373 10 2
356 11 4
494 156 2
414 478 2
199 408 1
336 345 4
102 45 4
423 196 4
409 301 2
473 448 3
376 85 1
211 73 4
110 341 2
427 194 3
452 392 3
14 58 3
1 281 4
462 203 1
351 386 3
425 452 2
399 431 2
386 120 4
436 198 3
153 80 1
385 220 4
55 227 1
198 51 1
270 49 4
132 222 4
277 66 4
229 281 3
63 457 2
414 328 4
289 486 2
110 443 3
476 325 4
444 11 4
265 110 3
488 219 2
283 497 1
327 275 4
174 363 1
217 424 2
318 476 3
139 291 3
32 392 1
371 68 3
191 431 4
98 341 2
27 103 4
101 21 1
27 355 1
186 405 4
463 24 4
272 417 1
319 305 1
115 213 1
378 278 3
214 229 2
233 231 3
215 126 2
248 317 2
318 355 2
299 253 3
79 39 3
439 360 3
416 152 3
104 383 2
486 313 2
409 213 4
458 83 3
208 240 4
306 204 1
91 268 2
253 213 3
398 118 1
406 434 4
336 413 1
324 131 3
206 407 1
369 333 2
243 414 2
154 161 4
61 317 1
142 40 1
450 220 4
382 128 4
99 218 2
33 306 2
349 162 4
75 84 3
400 139 3
173 448 4
228 469 2
174 406 3
82 116 2
485 69 3
63 25 1
74 282 2
288 464 3
290 176 3
244 489 1
2 367 1
348 148 3
186 112 3
389 177 3
124 109 1
255 21 4
170 230 4
139 325 2
435 283 1
183 205 2
269 469 3
236 267 1
48 132 1
444 255 3
37 317 4
267 163 2
56 254 4
82 324 4
182 448 3
221 328 2
399 320 4
65 279 3
446 475 2
65 6 1
110 465 1
176 177 2
274 404 3
147 11 3
388 476 4
484 387 2
113 482 4
105 153 3
378 173 4
372 92 1
54 404 4
58 498 3
211 426 1
66 374 4
368 28 1
25 251 2
79 135 4
442 290 4
158 410 2
37 199 4
134 397 1
327 75 3
440 273 4
6 96 4
177 362 3
115 297 3
293 381 2
372 357 4
365 458 1
102 43 3
254 354 1
296 352 1
290 313 1
441 216 1
292 483 4
135 354 4
499 265 1
360 64 4
363 423 2
4 427 3
251 139 3
245 63 2
144 499 1
361 219 4
156 191 2
392 449 2
244 453 1
238 127 1
310 27 4
98 148 1
120 304 2
143 469 2
1 498 2
350 287 3
12 252 2
255 443 1
234 138 3
166 168 1
14 42 1
389 44 4
36 402 1
251 425 2
210 359 2
258 236 3
362 458 2
254 95 1
166 373 1
363 142 1
68 70 1
144 16 1
0 390 4
183 440 3
166 192 1
406 55 1
298 304 1
255 359 3
293 303 3
87 411 1
71 328 4
86 227 3
446 495 2
370 218 3
223 9 3
325 419 1
19 232 2
475 458 1
474 181 3
486 370 1
61 219 2
42 31 2
209 289 1
74 111 3
92 274 3
457 422 3
382 451 2
237 9 4
132 205 3
247 344 1
495 206 3
374 106 1
182 412 1
265 469 3
358 271 3
482 435 1
229 413 2
479 300 1
463 53 4
329 203 2
213 40 3
339 117 1
346 149 1
39 368 4
339 490 3
427 375 4
56 386 2
395 114 2
216 222 2
300 81 3
151 101 3
316 485 1
496 275 1
361 153 1
403 181 3
174 424 1
31 261 2
381 467 1
185 32 1
464 11 4
150 12 1
319 345 2
249 496 1
123 450 3
466 378 2
206 220 2
343 172 3
270 61 1
483 424 3
460 4 2
218 364 4
381 227 3
464 390 4
68 129 2
63 324 4
92 194 3
372 218 3
206 44 3
138 208 2
487 400 1
120 203 4
279 457 1
240 303 4
465 401 4
75 147 3
303 22 1
254 171 4
323 248 4
210 186 2
319 200 1
464 197 3
144 8 4
116 375 4
37 221 3
139 299 2
78 286 4
385 347 4
27 389 3
289 76 2
21 46 3
9 487 1
236 169 2
112 376 2
23 158 1
419 65 4
271 354 3
159 307 2
323 245 4
239 275 3
360 265 1
144 267 3
42 51 1
98 404 2
125 372 3
207 287 4
209 61 4
337 327 1
45 216 1
232 298 1
143 80 2
37 479 2
379 57 4
230 1 4
471 158 2
472 198 4
324 98 4
253 200 1
181 50 1
460 51 2
89 12 3
301 148 1
190 224 1
184 61 2
54 5 2
493 192 3
132 454 4
348 315 1
119 158 4
403 351 2
173 366 2
68 28 2
353 108 4
351 418 4
211 138 2
314 218 1
492 100 4
50 65 3
148 487 2
371 118 3
359 4 1
105 26 4
230 454 1
22 117 2
53 16 3
247 204 2
2 378 4
447 390 2
87 493 4
334 415 1
323 203 1
51 394 4
167 273 3
462 174 2
183 388 4
436 299 3
456 121 4
347 240 2
342 62 3
440 417 3
451 1 1
204 430 4
33 467 2
277 135 4
448 337 3
274 219 2
471 144 1
69 362 2
331 371 1
137 186 4
266 306 4
169 221 4
322 285 3
106 373 3
445 192 1
10 252 3
78 348 1
237 159 4
493 169 2
48 141 2
52 32 1
39 123 2
240 461 4
227 436 2
404 368 1
181 212 4
483 398 4
434 13 4
213 251 1
380 45 2
279 475 1
486 104 2
83 185 1
465 347 1
240 287 1
21 454 3
297 311 4
341 3 4
367 119 3
333 445 3
231 284 1
364 107 1
339 356 4
49 240 1
476 130 1
68 490 1
452 246 2
31 153 1
372 405 1
217 5 1
372 424 4
316 350 4
47 151 1
283 189 2
448 101 3
157 85 1
446 456 4
461 201 1
339 344 2
437 430 2
462 17 4
82 426 3
106 227 4
65 189 3
280 471 4
161 495 2
424 90 3
354 200 3
73 82 3
343 377 1
274 366 1
159 244 3
436 432 4
392 265 3
12 241 4
2 68 4
112 279 2
293 240 2
349 422 3
117 68 3
276 199 1
280 51 1
115 13 3
11 7 4
133 199 1
130 448 2
214 325 1
409 2 1
317 258 1
33 93 3
457 201 1
344 292 2
287 355 3
498 97 1
199 268 2
68 229 1
399 174 2
250 360 2
359 94 3
307 96 4
218 332 4
98 157 2
244 222 3
209 179 4
337 15 3
69 305 1
29 52 1
365 119 2
360 28 2
355 198 2
479 203 3
495 133 4
19 230 2
246 1 4
76 4 3
451 93 1
97 38 1
226 228 1
48 41 2
143 121 3
185 437 3
358 403 3
485 315 4
108 336 2
138 127 3
356 167 3
416 402 4
452 453 2
455 433 3
330 256 3
373 164 3
418 254 1
9 140 4
315 8 2
60 361 2
492 409 1
173 396 3
288 398 3
492 283 1
490 484 4
195 456 1
55 324 3
451 281 1
409 24 4
305 380 2
135 251 3
350 44 1
401 178 4
439 394 2
39 110 4
124 293 2
188 443 1
281 410 1
93 275 4
163 388 3
150 409 1
138 10 3
146 176 1
120 269 1
246 413 1
32 298 4
108 374 4
411 239 2
26 415 2
365 395 1
442 165 4
223 369 3
231 229 4
309 126 4
184 206 1
417 187 2
399 351 3
143 64 1
406 170 4
335 387 4
168 452 1
417 158 1
351 441 3
404 209 2
331 428 1
210 191 3
326 325 4
428 97 4
300 464 3
310 474 3
366 154 1
415 160 2
65 471 2
499 306 4
404 123 2
246 325 4
93 314 3
297 404 1
4 489 2
302 93 1
315 313 1
415 174 3
251 301 2
136 479 1
346 205 2
90 149 1
73 240 2
424 429 3
34 429 3
226 289 3
38 349 1
171 149 1
413 355 1
265 468 3
145 246 2
1 307 2
273 330 2
42 440 1
199 455 3
150 214 4
133 188 1
70 242 3
166 102 1
449 330 3
206 195 3
50 313 4
261 435 2
206 335 1
247 203 4
58 442 1
122 204 3
378 265 3
145 407 2
124 459 3
178 382 4
268 96 1
75 391 3
386 118 1
155 304 4
256 304 2
263 92 1
475 389 2
292 273 3
351 392 1
236 281 4
242 5 1
258 9 2
401 403 4
83 165 4
185 218 4
4 423 4
157 143 3
341 475 2
172 324 4
344 234 2
58 107 1
192 124 4
312 343 3
134 384 3
142 437 1
459 26 3
118 175 3
241 17 1
107 474 2
325 125 2
474 309 4
297 274 4
188 84 2
297 252 2
307 348 3
236 210 4
408 258 3
358 34 4
357 178 4
202 121 1
330 348 4
449 352 3
227 54 1
253 30 3
496 146 3
244 19 1
231 17 2
90 73 2
118 278 3
249 288 1
307 312 1
183 491 3
72 41 3
40 266 2
192 478 2
206 84 4
430 351 3
365 190 1
413 47 2
88 210 1
190 161 2
407 15 2
280 200 2
486 296 4
367 266 2
423 241 4
23 122 3
343 290 3
86 343 4
371 325 3
212 353 1
380 85 4
131 86 4
261 344 1
4 374 4
274 258 2
367 261 2
67 179 3
148 261 2
242 357 4
363 464 2
19 74 3
378 18 2
461 163 3
454 342 3
185 175 4
27 294 2
489 285 3
128 284 2
189 22 4
417 46 3
498 296 1
98 344 1
325 377 3
7 335 1
459 298 4
189 140 4
345 161 2
156 266 1
114 142 2
471 296 3
360 125 1
200 492 3
22 215 2
278 445 1
158 322 1
241 261 3
205 181 4
145 25 3
127 343 4
403 495 3
230 308 2
108 132 4
321 52 4
203 448 1
56 270 2
14 164 2
412 298 4
385 474 2
82 176 4
119 194 4
44 493 3
230 373 1
304 370 4
493 34 4
368 159 1
317 432 3
313 361 3
334 33 3
426 361 3
475 334 2
234 44 3
22 460 3
174 467 3
279 360 2
110 134 1
377 405 2
186 22 2
433 69 2
341 134 1
102 82 2
439 302 2
93 88 2
198 401 3
198 261 1
468 450 3
424 150 3
168 285 2
450 379 1
85 450 3
175 249 4
327 487 2
84 234 4
399 463 1
157 202 1
276 158 1
305 177 2
227 260 4
372 302 4
435 42 4
392 247 2
152 177 3
249 21 1
240 357 3
101 342 1
303 236 3
127 477 2
156 40 1
446 191 4
199 264 1
128 403 4
116 271 3
84 444 2
79 138 2
349 230 1
128 238 2
244 430 3
308 281 3
391 318 1
351 255 3
96 486 2
280 382 4
123 339 4
425 469 4
170 461 4
399 187 2
329 211 4
432 311 2
407 398 2
153 172 3
405 86 3
100 33 1
434 378 2
253 11 2
478 322 2
251 496 4
302 472 4
16 162 2
477 317 1
229 105 1
136 51 4
332 403 2
27 296 2
171 376 2
152 5 4
406 361 3
320 196 2
20 344 4
368 26 2
457 467 2
391 180 1
114 153 2
279 287 4
137 443 2
110 385 4
28 144 1
444 383 2
265 372 2
317 297 1
369 352 4
36 120 3
432 33 2
31 192 1
338 200 2
237 173 1
321 198 1
462 280 3
52 69 3
437 316 3
163 109 2
119 41 2
143 150 2
340 401 4
168 164 2
96 437 3
474 406 4
234 212 2
79 212 3
364 83 4
62 102 2
414 363 1
107 76 3
232 372 4
149 83 4
197 35 2
26 31 3
19 176 2
141 279 4
264 205 1
178 90 2
470 376 2
377 496 3
54 182 2
255 90 2
215 98 2
363 102 3
145 67 2
424 446 2
205 37 4
341 163 1
290 39 2
411 281 2
242 306 3
140 208 1
474 367 4
182 96 1
67 129 3
409 464 3
7 10 2
200 139 1
369 382 2
335 67 3
312 315 4
135 253 2
384 370 1
403 142 2
339 407 1
370 181 3
374 235 3
213 256 3
299 229 3
323 177 4
329 71 4
120 306 4
397 72 1
473 339 2
304 98 2
94 139 3
315 499 1
445 160 4
368 375 3
259 354 1
117 430 1
380 147 1
491 177 3
33 243 4
274 361 2
14 314 1
208 422 1
243 489 2
491 238 3
153 241 3
123 286 4
240 263 1
252 267 2
441 398 1
484 324 3
115 31 1
217 492 1
207 228 1
39 266 3
449 390 1
347 191 4
347 158 2
71 99 4
432 127 1
157 262 4
343 65 4
354 477 3
193 5 1
211 247 3
283 348 4
385 407 2
98 499 2
125 352 4
229 331 2
161 346 2
425 337 3
378 98 3
2 136 1
163 419 3
223 296 1
295 42 1
50 30 2
400 371 1
430 308 1
285 254 3
328 18 1
229 61 2
268 362 4
41 499 3
302 185 1
308 431 1
482 140 3
95 264 3
208 155 1
447 191 1
462 22 1
49 166 1
164 56 4
129 56 2
191 480 2
177 219 1
111 23 3
237 298 2
173 138 2
20 326 4
473 157 1
91 59 2
349 57 2
71 17 4
456 178 4
217 207 1
457 180 2
329 400 1
487 37 1
247 167 1
187 196 1
150 246 2
171 119 3
334 305 3
475 252 1
287 459 2
481 277 4
236 470 4
32 107 1
365 373 1
157 2 4
299 404 1
261 37 4
475 397 1
380 338 4
133 156 3
283 273 4
291 466 1
135 486 2
13 433 4
46 276 2
456 143 2
185 229 4
153 427 3
56 497 4
466 146 1
181 58 1
438 33 3
306 410 4
454 110 2
264 318 3
34 166 3
392 423 2
144 140 1
325 56 2
216 473 1
360 276 1
27 35 4
34 93 1
346 412 3
166 289 1
171 388 4
399 238 3
306 307 3
432 281 2
170 65 3
333 277 1
401 50 1
155 291 2
94 195 1
150 9 4
490 2 4
296 228 1
121 48 3
271 416 1
38 222 1
57 395 4
303 203 4
18 237 1
284 143 4
449 381 3
142 169 1
431 100 2
163 278 2
476 352 2
405 440 2
465 9 4
339 36 3
323 61 2
288 206 4
286 284 4
7 16 2
487 187 4
113 363 3
92 107 2
298 453 1
400 121 4
411 112 3
267 114 2
130 55 3
343 26 4
148 438 2
278 7 1
92 228 2
80 454 4
416 163 2
455 195 4
109 303 3
354 23 1
