62375 500
281 391 2
211 290 4
418 331 2
145 13 1
377 349 4
203 377 4
270 25 2
473 275 2
40 107 1
196 16 1
301 273 1
99 341 1
341 281 3
81 337 1
219 328 2
345 392 3
82 33 1
181 176 4
375 254 2
402 127 2
163 417 2
493 93 1
349 457 1
497 179 4
326 56 3
243 104 1
196 398 3
95 183 2
360 271 2
48 432 1
194 312 2
124 185 3
76 325 2
246 117 2
254 63 3
398 351 4
125 216 2
145 496 3
279 495 3
51 334 4
166 493 4
387 379 3
359 160 3
226 175 4
388 42 4
416 357 3
99 305 3
119 499 4
184 235 4
448 142 4
479 286 3
193 156 1
156 41 2
148 282 4
435 472 4
30 199 4
167 371 3
425 332 3
195 248 3
69 104 3
352 491 1
346 288 4
61 31 3
418 29 1
201 86 1
167 374 1
292 390 3
440 340 3
146 373 3
327 411 1
60 36 2
447 232 2
70 281 4
79 399 2
491 103 2
487 299 1
232 21 3
217 120 1
138 108 4
9 35 3
50 224 1
426 55 1
284 216 3
58 446 4
174 172 3
208 152 2
15 32 1
133 96 2
140 318 3
87 493 2
150 134 1
284 241 1
3 272 1
149 7 1
349 198 2
491 308 2
488 330 3
42 275 1
71 177 3
311 446 2
363 74 3
262 486 1
388 52 2
494 213 2
45 119 4
255 123 3
284 373 2
478 428 2
192 417 3
460 229 4
469 190 2
25 39 2
337 181 4
395 69 2
470 359 4
61 465 2
410 69 4
275 239 3
109 122 1
41 443 4
294 125 1
235 47 4
157 346 3
266 332 4
443 88 2
332 300 4
282 431 4
397 367 4
494 375 1
29 324 3
299 198 3
474 29 4
251 290 4
170 385 2
19 18 1
169 487 4
152 69 2
119 442 4
449 35 1
340 171 1
477 189 1
393 416 4
468 140 1
416 248 1
342 296 2
302 274 4
472 186 1
272 146 4
484 78 2
355 10 4
187 39 4
274 49 1
222 361 1
259 213 2
89 492 4
467 42 4
477 314 2
101 162 4
219 439 1
221 284 2
254 228 1
204 336 4
224 455 2
89 138 2
61 16 3
225 31 2
425 491 2
425 312 2
114 444 3
483 48 3
404 383 3
423 315 3
130 432 4
351 302 3
46 92 4
12 307 1
184 351 4
124 484 2
27 346 2
26 156 3
213 201 1
447 377 4
61 127 1
352 320 1
383 260 2
141 47 2
15 364 1
197 172 3
201 221 1
410 253 2
165 68 2
478 260 4
280 478 3
497 183 3
496 186 3
191 220 1
291 120 1
267 235 4
346 26 2
282 217 3
133 465 3
74 101 2
59 94 3
458 201 1
152 126 4
410 138 2
92 192 1
50 382 3
26 269 2
273 440 3
47 211 3
310 29 4
128 289 3
347 237 4
221 252 4
198 483 1
135 442 4
153 291 2
425 54 4
148 187 4
15 431 2
213 448 4
5 261 2
88 60 2
468 79 1
51 298 3
325 383 4
456 354 4
50 189 1
453 24 2
402 173 4
186 95 4
407 389 1
12 486 4
334 166 2
209 497 4
7 178 1
433 175 2
116 476 3
90 194 3
322 381 1
31 410 2
490 426 4
442 363 1
138 140 1
356 211 4
381 138 1
382 223 1
296 412 2
367 245 3
483 473 3
420 226 1
398 385 1
475 43 4
425 19 3
298 346 4
392 141 3
3 132 3
94 269 2
85 150 3
145 50 3
281 241 2
224 321 2
95 10 2
154 349 4
77 155 2
45 452 2
469 272 2
32 152 2
486 408 3
349 395 4
30 423 1
9 306 2
43 211 3
241 346 1
78 318 2
240 165 2
382 489 4
50 471 2
97 311 3
158 175 1
107 381 2
98 475 3
238 186 1
42 407 3
114 349 4
230 184 1
334 431 3
423 15 4
390 290 3
79 367 4
17 37 3
399 115 4
19 245 3
336 81 2
376 50 1
220 381 2
293 435 1
124 424 4
34 247 1
123 221 2
459 366 1
93 384 1
150 237 4
439 57 3
75 108 1
354 171 3
332 76 4
341 404 4
79 208 1
393 255 2
225 279 4
487 31 1
454 484 4
413 242 2
69 105 3
88 460 1
133 232 2
456 462 1
29 154 1
490 430 2
464 249 3
417 394 2
7 421 2
364 442 4
487 351 1
286 86 1
8 74 3
343 196 2
420 422 1
180 253 2
199 458 2
283 288 3
353 111 1
325 434 1
417 377 1
224 220 3
71 400 3
83 231 4
488 250 4
388 77 4
352 7 2
214 135 3
370 210 1
384 379 3
411 243 4
453 129 4
236 477 4
479 128 2
487 90 2
69 360 1
414 212 4
388 13 2
260 60 2
77 298 3
417 269 1
402 209 1
103 157 2
202 305 1
374 164 3
167 325 1
80 34 3
424 397 3
40 355 1
68 369 3
137 73 4
306 389 1
351 273 4
286 262 4
493 467 3
70 35 2
498 139 3
394 452 4
453 126 2
383 178 2
167 347 2
61 205 3
479 19 2
203 7 1
385 339 4
389 64 3
387 184 3
210 172 4
115 484 1
454 40 4
483 207 3
424 218 2
57 316 1
227 437 4
175 341 1
58 111 1
383 223 1
446 303 2
5 138 4
427 415 1
39 408 2
178 429 1
5 155 2
328 362 4
494 244 3
269 495 1
52 345 3
40 334 4
149 58 3
126 185 1
362 152 4
85 58 2
115 218 4
264 214 1
381 447 3
395 295 4
80 351 3
316 37 2
97 256 2
39 331 2
107 279 4
169 37 1
380 300 1
324 377 2
84 169 2
214 283 4
137 258 1
202 145 1
288 379 4
498 54 2
460 346 3
101 414 2
191 159 4
238 129 1
388 14 4
148 57 2
404 231 2
81 190 3
346 326 1
20 265 4
320 71 2
416 190 4
150 51 4
139 129 1
222 70 3
402 369 4
367 175 2
464 358 1
338 163 4
451 311 4
182 295 1
400 277 4
228 90 2
304 188 2
158 305 1
152 188 1
279 445 4
428 14 3
73 408 2
80 409 1
240 221 3
442 10 2
192 176 3
141 248 4
136 361 3
331 393 3
47 153 1
161 266 1
345 238 4
21 359 2
110 55 3
198 260 3
225 361 2
227 229 2
280 498 4
26 12 3
119 179 3
414 304 2
196 95 1
42 20 4
132 127 1
374 66 4
473 368 3
249 215 4
347 499 3
8 404 2
280 211 2
146 297 2
217 251 4
90 174 1
114 52 4
190 265 3
49 62 3
140 106 4
423 36 1
481 216 4
51 476 2
306 217 3
355 456 2
49 84 4
223 455 3
23 460 2
492 164 2
249 163 4
217 354 1
320 134 1
438 18 2
132 171 4
112 9 1
401 202 1
134 433 3
153 487 2
381 272 1
479 362 3
159 331 2
37 443 3
403 318 4
351 250 3
460 111 4
400 433 1
163 443 2
392 389 1
108 361 4
187 314 4
473 46 3
67 219 4
315 402 3
114 160 2
125 154 1
66 53 4
162 355 2
96 154 2
134 491 3
357 141 2
83 406 1
460 62 2
473 489 3
339 327 2
418 455 4
240 79 3
443 82 2
47 257 3
347 16 4
104 54 2
304 8 2
261 172 2
350 426 4
354 329 3
120 379 2
86 37 1
265 334 1
262 470 3
339 47 3
373 484 1
352 176 4
61 295 2
134 176 2
302 53 2
486 193 2
28 358 2
244 362 3
395 143 1
370 280 2
444 319 2
174 147 1
479 171 2
254 441 4
327 284 4
221 213 2
209 341 4
90 140 4
443 67 1
207 116 2
191 165 3
449 202 1
353 362 4
448 326 2
342 397 1
409 216 1
182 188 2
258 268 4
278 40 1
193 160 2
343 375 3
180 39 1
0 188 2
381 249 3
75 298 2
281 417 4
255 371 1
13 451 1
89 348 1
332 477 1
457 71 3
144 21 4
351 347 2
464 276 3
387 53 1
223 14 2
106 225 4
71 492 2
94 387 4
238 73 4
98 487 1
427 352 4
447 397 2
219 202 1
427 265 1
418 108 3
253 271 4
487 285 1
434 372 4
321 340 2
84 369 3
294 365 1
71 144 2
351 243 2
459 461 2
178 232 3
453 379 4
464 83 2
139 364 1
10 423 3
489 452 3
37 466 1
34 95 2
96 470 1
308 387 3
443 386 4
224 309 4
453 464 1
53 20 2
387 332 3
421 498 2
81 44 3
184 52 4
8 439 2
74 210 2
161 369 1
426 129 3
485 359 2
394 383 3
248 373 3
119 152 4
53 127 3
148 171 3
159 231 3
392 83 1
285 220 2
243 241 2
430 451 4
486 116 2
334 15 1
145 73 3
311 258 3
87 112 3
327 413 4
205 498 4
466 226 3
56 239 2
481 340 3
125 160 3
326 94 3
277 20 2
467 199 1
331 414 4
131 121 1
479 112 2
270 70 3
320 102 3
289 371 2
402 55 1
437 110 4
200 383 3
423 338 3
221 329 3
307 456 3
302 223 3
202 464 3
424 452 2
482 488 2
93 155 2
378 157 1
300 54 1
150 48 4
489 181 2
475 335 2
452 39 3
198 212 1
432 422 1
471 423 2
233 267 1
118 112 2
138 274 1
147 99 3
380 464 1
420 215 1
313 248 4
54 325 3
193 459 1
274 234 3
154 437 3
491 46 4
301 238 2
222 358 1
483 237 2
212 450 4
22 326 2
313 400 4
137 169 3
29 314 4
77 395 3
42 37 2
114 296 4
292 428 4
476 153 3
349 158 1
403 111 2
143 469 2
147 355 3
347 275 4
29 194 3
367 118 4
17 416 2
197 132 2
160 446 1
117 429 4
325 356 2
399 360 2
196 278 4
429 50 1
476 498 2
25 186 4
194 248 2
168 112 4
402 238 1
305 430 1
498 243 4
216 454 2
29 499 4
268 460 4
281 157 2
493 195 1
444 365 4
180 154 2
255 453 3
281 85 3
333 328 4
50 91 1
418 206 2
145 424 3
211 311 3
262 217 3
346 166 4
148 406 3
95 83 3
47 460 1
490 85 3
226 399 1
142 350 1
73 325 4
23 293 1
373 80 4
113 136 3
177 369 4
328 354 4
316 174 1
162 409 4
327 159 2
350 48 2
70 408 4
432 225 2
307 68 2
327 265 2
275 170 4
212 478 3
275 250 2
158 124 1
301 340 2
106 286 4
358 156 1
373 417 4
377 116 2
214 11 3
222 362 4
167 274 1
381 483 2
113 356 4
368 141 4
246 179 4
407 338 1
450 438 1
132 283 3
222 255 3
353 387 3
172 12 4
421 60 2
423 499 2
168 367 1
371 7 1
385 293 3
8 459 1
6 210 1
387 450 3
19 164 4
387 489 1
156 369 3
44 364 3
21 388 1
52 176 4
237 241 2
398 9 2
21 103 1
17 182 4
343 276 3
245 447 1
138 149 3
148 212 4
393 405 3
144 357 2
234 396 4
1 4 4
5 399 1
36 247 2
461 489 2
347 67 4
350 120 1
462 81 2
186 373 1
363 317 2
269 250 4
148 363 3
16 320 4
418 86 1
105 369 2
278 162 2
185 386 4
353 108 3
333 249 3
374 30 3
244 467 1
189 427 4
456 305 1
20 239 4
318 182 2
237 313 3
344 499 3
257 231 3
87 170 4
81 247 4
418 137 2
95 492 3
151 75 2
164 344 2
466 430 1
18 114 3
362 464 3
471 158 1
247 59 3
331 443 2
318 412 1
266 384 1
443 262 2
336 350 3
263 405 1
416 308 1
410 41 1
83 279 3
490 50 4
68 123 4
0 145 1
246 9 2
0 269 2
50 444 4
321 253 4
328 169 2
248 50 4
127 44 2
333 271 2
55 123 1
322 459 1
283 437 1
341 357 4
400 94 4
231 124 4
76 30 3
485 343 2
61 100 3
338 334 4
495 68 3
25 48 1
453 206 2
191 384 1
22 332 4
193 450 3
262 203 2
50 85 2
69 45 2
256 381 4
253 173 4
454 82 3
252 234 3
181 148 3
280 41 1
473 209 2
296 265 4
264 117 1
149 373 4
93 143 3
47 385 3
21 25 4
75 167 1
52 237 2
237 79 2
406 231 1
94 455 2
73 104 2
23 59 4
409 407 1
274 118 2
455 371 1
379 421 4
173 224 2
77 254 4
376 466 3
60 0 3
220 130 1
46 30 2
11 288 2
52 427 1
87 380 2
165 143 3
376 186 1
227 486 3
226 95 1
220 378 1
55 280 3
135 98 1
220 79 1
416 273 2
368 407 1
96 106 2
64 387 1
131 229 4
150 152 3
363 334 1
178 129 1
38 370 2
487 400 3
182 244 3
309 440 3
447 290 3
251 152 4
399 387 1
192 46 2
210 404 1
393 145 1
412 387 3
455 40 1
10 213 2
357 186 3
248 403 4
135 356 2
389 240 1
32 468 4
125 205 2
72 340 2
101 479 3
0 305 2
139 31 2
76 261 3
418 113 1
379 37 4
404 227 4
181 315 2
385 372 2
128 118 3
314 146 3
220 284 1
496 225 2
29 337 1
36 308 3
218 431 4
82 374 1
403 279 3
90 369 3
231 160 1
121 354 4
285 25 1
206 304 2
254 493 4
357 391 2
255 185 2
469 209 3
156 409 1
144 257 2
19 97 4
263 254 4
8 249 1
262 402 2
428 474 1
226 415 4
41 20 1
65 429 3
457 55 1
135 125 2
125 252 2
448 70 2
154 173 3
232 410 1
428 350 3
4 356 4
123 252 1
324 305 1
141 320 1
105 241 2
346 192 4
212 52 2
335 437 4
313 482 4
440 116 3
137 339 3
286 39 3
50 271 4
102 328 2
45 340 3
150 96 1
151 339 3
162 179 2
63 311 2
15 88 3
373 91 2
374 181 1
276 288 2
297 199 4
234 393 3
435 255 4
167 46 1
473 441 3
215 12 2
223 128 3
280 378 3
65 295 4
91 276 4
16 362 4
81 289 4
490 317 3
12 52 3
369 81 1
459 294 4
322 253 2
338 488 3
191 233 1
121 237 1
409 389 1
255 124 4
287 60 1
404 483 4
207 76 2
182 346 2
227 325 2
247 41 1
295 332 2
232 65 2
375 400 1
491 122 4
499 174 3
448 405 3
390 162 3
133 346 4
225 97 1
471 52 3
90 456 4
255 86 4
173 19 1
18 336 1
461 371 3
294 243 4
175 383 1
107 111 2
258 169 2
284 420 1
165 144 2
345 368 1
317 454 3
59 85 4
91 445 3
209 90 2
150 482 1
39 323 1
168 309 3
455 389 1
499 3 2
72 331 3
397 379 1
429 360 4
128 92 4
302 480 1
144 42 1
493 217 1
135 411 4
254 495 2
325 99 3
287 339 2
491 102 4
334 498 1
298 16 3
304 447 1
425 23 1
2 87 3
218 215 1
67 445 1
211 463 4
158 325 4
402 28 2
74 224 4
256 481 3
73 110 1
266 328 1
10 239 4
125 317 2
352 231 2
382 393 3
420 417 3
224 171 3
252 364 3
312 144 1
304 327 3
414 123 2
143 124 2
315 85 1
456 241 3
115 136 1
156 448 3
174 454 4
434 27 4
95 137 1
306 339 3
87 161 3
481 235 1
250 422 2
180 13 1
216 51 3
394 382 2
325 206 3
247 431 3
47 468 4
230 257 1
240 29 1
259 194 3
314 222 3
467 215 2
432 123 4
423 493 2
241 344 1
487 364 3
28 5 1
412 164 2
434 31 3
369 321 3
126 140 4
79 51 3
430 206 4
273 75 4
288 306 2
242 481 4
404 157 1
332 448 3
137 8 1
363 26 3
45 461 1
406 105 2
18 290 1
261 433 4
248 68 4
229 111 1
499 71 4
108 402 3
91 300 4
140 395 4
270 364 2
100 361 2
242 164 3
126 460 3
262 257 2
360 497 4
498 329 2
132 121 4
348 22 2
386 307 2
56 100 2
267 394 3
159 46 3
116 59 4
246 279 4
331 236 1
493 26 2
489 286 2
97 175 3
364 211 2
477 431 2
102 391 1
119 319 1
16 448 1
114 471 3
410 373 4
192 228 1
272 289 2
373 293 2
41 297 4
204 408 3
165 439 4
97 188 1
288 330 4
495 315 1
211 469 2
270 408 2
405 131 2
288 343 1
343 31 3
447 113 2
222 379 4
351 424 3
238 420 1
270 309 2
466 459 1
373 51 3
122 225 4
456 304 4
460 251 3
230 77 3
94 143 4
103 119 2
209 461 1
484 459 4
9 416 3
268 52 4
272 396 3
309 311 4
193 190 4
453 178 3
205 407 2
40 399 4
404 372 1
157 365 1
14 240 1
76 185 2
12 234 3
475 305 3
471 416 1
413 241 2
235 139 1
339 204 1
178 225 2
409 410 3
493 297 2
17 115 3
186 230 3
78 409 3
286 137 2
154 483 3
292 367 4
47 399 4
310 206 3
318 218 3
29 52 4
141 7 1
201 177 1
467 5 4
462 175 4
51 491 3
55 7 2
93 409 2
3 418 2
58 424 4
336 228 1
452 75 3
111 468 1
246 293 4
251 256 2
303 466 3
315 405 3
127 85 1
468 349 4
475 316 4
159 351 1
460 349 4
336 356 1
96 136 4
118 320 3
125 23 4
406 189 2
204 303 1
398 326 4
32 350 2
44 405 1
116 372 4
489 292 4
314 151 2
76 45 3
365 442 4
490 274 4
497 442 4
111 242 3
152 406 3
432 38 4
38 99 2
284 120 1
378 359 3
298 235 1
235 54 2
274 379 2
271 290 4
425 321 3
166 435 4
437 235 3
294 395 4
378 27 3
47 359 3
55 130 2
381 389 3
84 366 4
408 16 2
178 212 1
136 170 1
407 385 2
231 438 3
345 222 4
482 28 3
19 420 1
460 27 2
68 237 2
230 393 1
455 395 2
320 338 1
152 427 2
481 341 4
316 402 1
103 397 2
452 227 4
333 325 3
213 49 1
50 183 1
461 140 3
193 204 4
419 292 2
40 64 2
352 111 4
112 140 4
233 435 3
140 20 1
327 393 1
396 422 3
308 182 3
310 74 4
403 499 4
166 473 3
62 34 3
202 397 3
241 294 2
279 274 3
61 391 3
326 332 4
87 23 3
82 328 4
205 488 4
110 453 1
227 20 3
235 104 2
206 31 3
218 192 1
327 109 2
304 100 4
167 216 4
226 381 2
440 300 1
39 215 3
99 105 1
377 193 1
64 397 3
444 228 3
142 201 2
131 174 2
287 382 2
218 53 4
336 183 3
237 321 2
214 393 3
481 400 3
112 308 2
338 422 3
72 222 1
19 136 3
37 430 4
393 258 4
299 442 2
171 91 1
350 237 1
192 169 3
260 447 1
406 202 1
416 455 1
69 24 1
95 174 4
377 11 4
386 89 4
223 11 4
102 71 3
180 454 3
53 282 1
371 332 3
401 177 1
310 457 4
375 51 1
417 498 1
408 195 1
53 284 1
367 424 3
54 373 2
39 445 4
275 175 2
226 189 2
486 50 4
369 17 2
177 83 3
488 204 1
166 217 3
86 380 2
56 119 4
432 483 4
69 273 2
218 438 4
383 92 3
139 34 2
86 429 2
88 231 4
15 168 1
60 120 1
388 490 2
158 81 3
478 263 3
233 268 2
393 189 2
212 83 2
158 78 4
123 312 1
228 468 4
129 84 1
420 396 1
45 210 3
58 94 2
274 189 1
290 5 4
469 65 1
56 66 2
217 320 2
109 370 3
407 58 2
99 196 3
342 338 1
204 332 1
472 229 4
4 231 2
29 70 2
159 97 3
82 152 2
221 232 4
297 169 3
42 373 1
388 166 2
450 475 4
32 316 2
113 278 4
391 13 4
180 467 1
34 158 1
172 55 3
368 230 1
169 51 2
60 264 1
448 199 3
20 373 1
353 340 1
221 217 2
446 0 3
108 46 1
477 134 3
219 188 3
417 252 1
197 486 3
359 273 3
364 154 3
383 330 1
63 303 1
261 434 2
280 414 3
346 457 2
106 477 4
368 490 1
59 117 2
48 117 1
451 201 1
356 279 2
83 3 2
151 218 2
312 403 3
75 161 1
388 50 1
252 112 3
219 495 1
153 258 4
366 407 1
368 246 2
254 28 3
489 331 1
462 72 4
119 264 3
66 127 4
344 307 2
280 147 2
209 174 1
139 68 1
139 258 4
460 85 1
10 397 1
436 2 1
65 43 2
334 152 2
343 339 1
257 498 1
163 481 4
490 395 1
330 103 4
138 20 1
418 95 2
329 94 1
481 229 4
439 151 4
431 377 2
110 145 1
394 257 2
3 487 4
270 375 3
407 416 4
242 251 4
496 185 3
228 141 4
423 267 4
289 31 3
219 9 2
188 239 3
455 279 4
271 429 3
404 387 4
356 335 1
497 127 1
448 289 2
177 62 4
131 7 4
423 271 3
184 333 4
132 107 4
17 354 1
323 371 2
228 65 3
199 64 4
388 308 1
210 299 2
406 56 3
19 232 1
377 8 2
167 300 3
164 25 1
32 305 1
184 394 1
267 44 2
355 117 2
24 314 3
174 365 2
43 83 1
432 454 4
280 185 4
487 488 4
233 115 4
262 23 1
283 65 2
402 66 1
75 186 3
234 189 3
186 160 1
352 495 4
271 122 2
97 104 2
352 204 2
112 66 4
435 463 4
366 59 4
175 242 3
115 299 4
397 479 2
410 384 4
0 488 3
206 30 3
257 102 1
343 127 3
213 33 1
203 108 4
269 63 2
51 260 4
333 442 1
27 178 4
71 263 1
479 360 1
302 92 1
351 136 4
319 377 4
478 215 3
462 252 4
187 69 3
226 303 3
105 295 2
165 150 4
206 266 1
467 433 1
406 271 1
68 18 2
238 311 4
487 227 4
94 340 3
402 29 2
374 494 4
113 242 3
37 249 1
143 57 1
499 53 3
130 0 1
188 458 4
428 497 3
30 19 4
391 328 2
268 8 4
140 88 2
334 305 4
47 328 3
215 172 2
266 433 2
350 463 4
370 106 4
211 328 3
201 393 2
399 202 4
393 252 2
439 391 3
378 272 1
383 149 1
405 126 1
249 276 4
445 318 3
179 470 2
30 286 2
232 462 4
69 93 2
281 263 2
304 455 1
243 460 4
395 376 1
484 5 1
490 433 2
35 104 1
181 349 1
93 116 2
114 232 2
31 51 3
51 447 1
435 164 2
471 62 4
300 90 1
134 446 2
54 330 2
319 85 2
78 270 2
271 490 4
257 377 2
161 39 4
486 109 2
234 363 1
78 96 1
436 192 2
465 0 1
64 234 3
91 238 1
255 158 1
122 451 2
399 359 2
322 8 2
130 323 3
145 224 4
149 199 2
40 148 1
47 368 1
188 6 4
396 212 4
449 81 4
400 59 3
449 69 3
321 240 3
187 161 3
174 411 3
301 259 3
271 77 2
169 193 3
78 379 1
319 394 3
27 69 2
491 298 2
231 28 3
279 294 4
406 204 4
129 90 3
135 129 2
106 117 2
12 137 4
111 39 4
427 2 2
269 289 3
447 468 3
264 337 2
424 436 1
70 461 4
47 17 4
136 43 2
96 198 2
406 417 1
207 15 4
7 380 1
223 291 2
462 52 3
451 83 2
458 399 1
187 81 1
5 188 2
460 371 1
347 83 3
102 248 3
237 384 4
432 206 3
90 389 1
173 34 4
417 283 3
312 290 1
436 227 2
440 138 3
416 375 3
79 212 4
228 346 2
179 276 3
74 228 2
497 154 1
333 336 3
10 286 2
2 259 1
39 175 3
145 282 3
161 219 2
479 451 2
408 63 3
306 471 4
495 347 2
392 292 3
477 53 3
495 77 4
53 149 2
172 185 3
454 242 2
130 249 1
225 315 4
474 237 2
242 198 3
206 350 3
498 105 2
280 405 4
128 47 2
462 93 4
154 446 2
226 411 2
39 280 3
90 252 1
310 75 4
332 450 4
223 407 2
216 455 2
184 353 4
210 207 1
216 443 3
310 379 2
70 119 3
268 59 4
106 97 1
153 43 1
43 207 1
345 163 4
75 416 1
133 419 3
93 127 4
472 471 3
198 281 4
450 224 2
238 369 4
477 195 2
455 14 4
76 350 1
121 346 1
463 308 1
36 431 4
323 49 3
274 137 1
488 403 3
248 222 2
26 195 2
261 380 2
400 8 1
194 234 2
498 12 4
171 252 3
425 319 2
350 372 2
406 497 3
279 21 3
76 59 1
460 130 1
457 87 3
58 340 4
362 234 3
499 471 1
78 257 3
94 468 4
209 8 4
451 494 1
16 132 1
457 459 2
492 402 2
281 35 2
42 117 3
460 386 2
125 134 2
392 456 1
414 315 4
248 418 4
395 312 2
341 333 1
316 375 1
120 309 4
345 113 3
260 156 3
321 61 3
434 453 3
301 482 2
208 260 3
446 182 2
456 133 4
347 392 1
365 270 4
60 243 3
123 431 4
12 372 3
498 251 3
458 394 3
499 61 2
320 121 2
211 427 4
335 411 1
310 443 1
495 78 1
144 233 3
115 393 1
345 22 3
30 403 4
447 284 2
253 408 4
329 494 1
184 74 2
55 94 2
240 111 2
310 58 1
473 456 2
19 140 2
73 8 3
21 195 2
483 159 2
391 369 1
341 164 3
80 30 4
82 191 4
28 190 1
405 331 1
462 347 4
49 98 1
342 7 2
473 194 4
422 125 2
113 231 3
173 286 2
149 348 1
284 160 4
152 252 2
41 149 1
102 269 4
92 253 4
109 72 3
296 448 4
405 115 4
484 50 2
430 298 3
376 214 2
397 44 2
462 44 2
204 292 2
308 377 4
216 55 1
153 412 1
206 399 1
363 162 1
182 211 2
33 325 2
385 350 2
481 371 1
431 358 1
339 201 4
69 226 2
483 293 3
462 288 3
82 339 3
80 305 2
217 175 4
83 179 1
98 180 2
346 90 3
293 260 4
301 465 3
266 169 3
360 463 2
264 353 1
249 334 2
280 93 1
316 346 2
385 343 1
425 309 4
25 355 4
369 40 3
337 300 3
40 256 2
222 272 1
325 289 1
263 285 2
313 146 2
385 461 4
324 473 1
88 203 3
53 125 4
314 173 4
397 147 3
374 281 2
482 84 3
317 0 1
18 82 1
165 66 3
470 44 1
395 486 1
328 152 3
454 444 3
453 113 1
116 133 4
14 132 2
364 305 2
155 224 1
14 427 4
46 343 4
18 313 1
432 361 3
127 95 1
499 84 2
55 420 3
206 408 4
182 425 3
52 273 4
29 361 3
187 105 4
63 236 2
301 473 4
53 86 1
240 428 3
32 6 2
427 21 4
18 172 1
499 246 4
452 23 1
154 278 3
324 222 1
142 139 4
452 0 4
216 123 3
106 152 4
160 276 4
404 367 3
21 464 1
308 7 3
407 105 3
200 85 2
271 498 3
141 209 4
84 267 2
302 235 3
474 382 4
363 272 2
178 246 1
136 186 1
90 414 2
149 404 4
470 364 4
52 182 1
138 465 1
133 90 3
231 123 3
218 42 2
168 354 2
181 97 1
305 201 3
29 151 4
404 113 1
492 99 2
185 152 4
424 279 1
310 188 1
337 198 4
459 126 1
205 463 2
181 443 4
366 452 1
171 57 2
396 252 2
28 204 2
106 259 4
404 448 1
428 332 4
250 161 2
333 314 3
270 90 3
441 286 4
43 484 2
467 8 2
317 353 1
255 30 2
421 269 1
262 256 3
337 95 3
285 289 3
154 66 4
242 338 2
291 273 2
168 149 4
106 46 1
315 128 2
286 347 4
361 399 4
413 25 4
320 229 4
244 151 4
82 71 1
273 339 2
93 141 2
302 257 4
427 356 4
449 387 1
441 92 3
317 88 3
186 396 1
48 468 1
156 187 3
446 103 1
63 452 2
96 437 1
290 497 1
176 349 1
313 44 2
402 279 2
61 474 4
173 105 2
415 18 2
392 121 4
55 387 4
296 397 3
108 277 3
44 430 3
102 299 4
453 92 2
228 301 3
64 471 4
302 172 1
420 0 4
308 208 1
145 321 2
253 220 2
70 22 4
55 277 1
157 252 4
245 323 3
374 398 3
289 88 2
350 150 3
122 63 3
335 95 1
472 454 2
473 260 3
418 171 4
484 468 3
233 170 1
302 386 4
279 450 2
130 399 3
236 194 2
461 268 2
459 205 1
47 105 4
342 94 1
411 255 1
341 343 2
168 88 4
14 20 3
181 153 4
108 251 4
170 416 3
230 164 4
181 81 4
151 242 2
200 64 3
200 44 3
177 422 1
272 148 2
215 265 2
257 269 2
217 229 2
421 422 4
284 164 4
178 410 2
406 278 2
98 71 3
210 283 3
100 464 3
406 323 3
168 100 2
453 132 1
329 204 3
57 459 4
288 413 3
124 465 4
195 411 2
447 429 2
221 178 3
20 253 4
373 64 4
380 148 4
191 211 2
355 384 1
108 121 3
440 28 2
281 395 4
434 199 3
31 345 2
346 56 3
77 485 2
315 488 3
73 168 3
28 443 2
75 486 3
96 251 1
91 113 3
341 96 1
33 155 3
231 38 1
147 72 4
485 285 1
421 411 4
351 34 4
198 143 4
301 327 2
147 290 2
439 249 4
478 274 2
450 486 3
420 206 1
117 101 4
209 466 4
41 213 3
312 485 2
482 67 4
498 129 2
314 130 3
139 162 2
253 91 4
417 30 2
54 307 3
438 257 1
104 245 4
241 355 1
132 142 1
212 380 2
248 221 4
105 124 2
219 156 3
202 440 2
89 440 1
153 400 2
217 416 2
36 208 2
224 425 3
234 98 2
134 429 4
212 434 1
200 366 4
247 199 4
142 409 2
481 237 2
34 347 4
235 343 4
61 479 3
183 96 2
273 439 3
453 356 2
140 352 2
263 92 4
422 158 1
360 193 4
365 108 4
475 421 2
441 433 2
355 49 3
480 91 4
301 303 4
252 27 2
22 98 4
219 310 1
79 461 1
224 315 2
131 31 4
140 57 2
408 20 4
443 62 1
318 253 3
379 248 4
84 270 4
194 76 2
469 335 4
406 304 2
143 92 2
357 170 3
362 167 1
301 82 1
48 21 2
100 241 3
206 209 3
51 97 1
145 97 4
154 475 1
323 186 2
372 54 4
198 411 4
393 403 3
250 228 1
106 362 2
60 480 3
475 468 3
304 340 3
55 312 3
6 487 3
97 463 4
313 368 1
179 484 1
5 143 3
52 144 1
225 344 2
356 323 4
116 485 3
0 239 2
499 95 3
86 140 2
484 98 2
262 366 3
234 403 2
455 102 2
33 204 2
400 26 2
104 412 3
117 154 2
238 207 3
448 182 2
121 167 2
205 314 2
245 123 1
434 271 2
62 98 1
38 440 3
333 136 4
328 342 4
156 418 4
113 16 3
386 92 3
176 175 1
225 13 3
261 481 1
428 75 1
429 61 4
232 453 4
180 116 3
248 347 2
277 68 3
226 363 2
302 23 2
194 327 1
432 41 1
259 289 2
482 248 1
493 395 3
471 205 4
25 42 1
473 163 4
95 354 4
428 494 2
401 487 3
92 149 3
442 420 4
218 124 3
190 227 1
70 182 2
314 34 1
241 136 3
176 384 4
194 229 2
