62375 500
418 208 2
176 117 4
129 228 2
194 356 1
304 5 2
106 442 2
255 141 1
81 347 1
64 54 2
139 301 1
38 110 2
192 182 2
108 221 4
331 361 4
59 375 1
386 82 2
303 9 1
219 205 3
160 206 2
85 328 3
335 194 4
136 307 1
131 192 3
122 388 2
481 468 3
363 228 1
180 158 2
233 342 1
142 91 3
195 479 4
76 285 2
175 232 4
2 343 4
102 262 1
331 328 1
487 356 4
166 7 3
213 359 3
80 156 2
119 248 3
284 70 2
55 33 4
227 436 4
315 487 1
48 247 2
247 126 3
51 216 4
164 151 2
204 9 1
9 388 4
418 64 4
182 54 3
69 67 1
477 355 3
63 92 3
333 414 1
107 231 4
164 115 2
297 415 4
76 266 1
291 112 3
294 383 1
204 438 4
189 220 2
263 308 2
62 102 4
411 243 1
46 55 1
426 309 4
93 25 1
190 22 3
105 138 4
154 194 3
219 78 1
213 437 3
183 319 3
277 59 3
112 255 1
227 128 2
404 63 2
471 403 4
438 283 1
10 426 2
156 208 3
377 416 4
485 241 1
222 442 3
94 307 4
160 81 2
74 405 3
231 49 2
159 287 3
291 76 2
347 30 1
69 429 3
165 28 2
173 164 2
387 43 2
294 116 1
480 462 3
246 148 2
414 110 1
260 53 1
22 318 3
49 175 2
127 409 2
406 108 4
230 441 1
27 2 4
64 353 2
191 115 4
40 496 1
112 276 4
10 235 2
376 179 1
279 282 3
418 318 3
135 215 4
11 125 2
323 248 4
254 452 2
243 216 4
420 465 3
400 352 4
149 369 3
91 214 2
122 399 3
65 39 3
335 448 2
372 27 3
448 168 2
273 130 3
62 281 2
165 263 1
96 55 1
86 168 2
482 165 3
227 351 2
88 207 1
226 67 2
1 372 4
247 339 1
155 73 4
414 215 2
22 440 1
315 96 3
224 9 2
65 196 1
422 32 2
149 445 4
135 174 1
498 458 1
363 463 1
476 230 4
252 399 4
39 180 4
230 156 1
492 342 4
449 169 1
481 385 4
308 100 2
164 429 2
69 73 4
318 203 2
397 484 1
80 24 3
324 8 1
346 478 4
112 42 1
241 119 3
495 52 3
16 172 2
313 280 3
267 444 3
244 164 1
168 191 1
104 450 1
476 227 4
52 186 1
268 448 2
229 252 1
89 488 1
387 147 4
96 452 1
342 41 4
437 198 2
34 116 1
499 290 3
28 485 2
137 433 3
264 72 1
77 213 4
60 459 3
426 288 3
283 44 2
251 483 4
169 11 1
472 209 2
125 202 1
430 458 1
227 52 2
399 267 4
252 90 4
173 429 4
207 54 2
142 299 3
71 271 2
260 1 2
337 238 4
395 474 4
192 144 4
329 192 4
448 96 4
429 433 2
10 468 2
292 2 4
258 24 2
285 241 1
397 22 1
18 449 4
412 189 3
232 356 2
356 295 3
435 321 4
46 412 1
430 232 4
365 101 3
434 480 2
199 499 4
89 491 2
264 191 1
129 369 1
188 473 1
14 424 3
399 105 4
359 255 1
424 74 2
303 144 2
14 209 4
171 423 1
360 335 3
489 181 3
396 257 4
462 12 1
316 459 2
50 351 2
262 336 1
450 212 4
141 144 4
5 222 1
114 10 1
195 430 3
4 17 2
236 53 4
474 401 4
489 280 2
294 269 2
114 173 2
348 91 4
315 199 4
404 448 1
437 435 4
417 154 1
20 362 2
148 91 4
340 53 4
15 340 4
87 279 3
391 312 3
312 195 1
424 422 3
413 346 2
179 90 1
249 44 3
279 286 4
153 67 4
278 499 3
321 176 2
307 169 2
340 198 3
479 418 2
283 267 1
77 219 3
224 408 4
224 90 2
203 78 1
27 417 1
166 446 1
150 428 2
289 124 1
101 401 4
471 69 4
123 127 2
409 219 3
70 447 4
218 394 2
324 386 4
143 224 3
410 179 3
477 78 4
379 82 1
204 27 2
326 196 4
267 71 4
63 270 3
11 461 3
114 236 2
229 282 1
407 487 1
84 146 2
262 64 4
422 283 1
300 458 1
40 317 3
211 208 1
371 296 3
22 408 1
373 264 1
254 203 3
363 88 2
410 431 4
346 190 3
397 42 3
18 210 2
298 89 4
402 107 1
278 114 1
198 138 2
161 226 2
473 182 3
431 327 1
341 74 3
410 380 4
225 270 2
101 354 2
215 288 1
327 226 1
15 92 3
432 92 1
474 360 2
370 393 3
330 465 2
378 476 4
74 24 2
312 295 4
159 430 4
265 258 3
107 284 1
486 286 4
481 184 2
341 134 2
397 337 1
287 133 4
495 466 4
31 484 1
237 19 1
266 337 2
166 246 3
0 113 1
113 39 2
64 211 2
470 397 2
111 64 1
373 171 3
145 185 4
22 476 1
52 228 2
408 185 1
136 308 4
190 181 3
34 439 1
132 372 3
283 294 3
68 435 2
191 442 4
443 424 3
4 425 4
232 174 3
413 49 1
428 463 2
474 328 4
38 170 2
42 287 1
344 335 4
194 82 2
245 470 4
325 322 3
331 409 1
110 423 4
23 54 3
483 389 3
340 194 4
115 57 4
180 62 4
274 81 4
455 144 3
182 106 1
442 255 3
389 11 1
177 115 4
332 53 2
39 494 4
296 7 3
355 33 1
16 177 4
180 333 4
274 480 4
456 190 2
196 68 4
8 105 1
280 367 4
467 277 1
416 179 3
365 161 2
247 334 4
147 208 2
262 464 4
300 371 4
188 150 2
204 473 2
326 378 2
7 238 3
83 300 4
450 339 1
346 425 4
170 19 3
371 462 1
245 369 2
366 254 1
80 50 2
3 286 4
409 92 1
69 241 3
14 34 2
342 426 4
310 292 1
79 467 2
492 182 1
350 425 1
439 74 2
485 336 4
27 122 4
3 453 3
177 156 4
289 20 1
348 275 1
461 225 2
21 410 2
467 310 4
25 434 4
487 316 4
427 287 1
377 100 2
468 202 3
486 374 3
138 444 4
288 38 2
76 281 3
386 255 4
183 456 1
319 460 2
58 335 2
125 336 1
230 337 3
262 487 2
454 86 1
130 385 4
315 438 4
468 480 4
344 56 3
16 103 1
348 202 4
108 272 1
418 78 4
76 1 4
492 22 3
261 84 1
254 252 4
382 114 4
134 216 3
364 226 3
236 378 1
351 464 2
433 122 4
315 98 3
270 232 4
52 172 1
131 281 1
456 235 4
429 338 1
470 414 4
215 40 3
57 142 4
23 374 3
206 383 4
122 114 4
72 276 1
13 228 2
128 392 2
236 445 4
240 166 4
44 92 3
196 165 4
170 235 2
258 494 1
120 45 4
326 168 1
398 8 1
454 153 4
472 371 1
83 201 3
178 143 3
351 56 3
93 98 2
391 128 3
335 103 3
91 251 1
455 265 1
60 345 3
130 449 4
40 196 1
73 346 2
260 497 4
377 452 4
225 346 2
395 264 2
211 89 4
271 115 2
51 116 3
263 138 2
239 10 3
359 401 3
70 125 2
284 22 3
392 45 1
364 78 3
127 147 1
216 14 2
149 360 1
430 492 2
19 490 2
183 391 4
25 394 4
318 180 2
304 376 2
10 90 2
85 79 3
2 439 1
491 266 3
331 340 1
159 247 4
203 387 1
348 482 1
186 242 1
1 36 4
399 145 4
52 114 2
427 254 3
136 482 2
272 0 1
435 67 2
339 56 1
309 111 1
225 6 1
301 261 3
118 141 1
204 490 2
442 352 1
495 202 2
234 410 3
374 396 3
410 297 3
303 200 1
453 259 2
268 62 4
288 413 3
159 74 4
205 5 4
153 69 1
268 283 1
486 217 2
472 292 4
30 321 4
293 205 1
207 315 2
413 314 4
177 147 1
61 14 2
302 161 4
247 81 1
235 119 1
496 89 3
205 318 4
84 51 1
30 165 1
275 440 2
209 58 3
64 425 2
340 182 2
222 364 3
193 194 2
293 46 3
255 470 3
353 421 4
125 33 1
90 424 3
5 447 1
455 242 4
434 465 4
489 336 1
363 78 3
374 323 3
246 492 4
95 315 4
111 300 1
300 358 4
54 62 2
67 91 3
487 60 4
241 152 4
438 182 1
442 363 3
361 274 2
26 213 1
363 432 2
263 193 3
348 338 2
136 13 1
429 202 4
104 77 2
353 114 2
109 12 4
338 40 2
121 299 1
489 70 2
257 332 1
97 62 2
173 123 4
294 367 4
51 98 3
444 236 4
169 477 1
472 202 1
132 129 2
21 29 2
385 148 1
91 12 3
350 122 4
38 215 2
178 35 1
383 120 3
148 176 3
288 298 2
145 400 4
73 226 1
166 139 1
271 344 4
17 5 1
271 186 3
112 107 1
364 388 2
291 114 1
340 155 4
363 314 3
247 337 2
8 269 2
401 34 2
407 219 2
80 179 3
144 13 1
206 380 4
388 312 1
330 437 3
59 156 1
207 72 2
154 23 3
245 136 4
289 363 3
183 132 1
19 44 4
105 442 2
11 267 1
411 450 2
457 137 1
485 426 3
375 88 1
481 47 4
369 387 2
238 495 4
61 296 3
299 268 4
116 174 4
280 164 2
235 47 1
392 266 3
270 314 2
127 334 3
234 421 1
498 442 3
295 407 2
330 311 2
483 465 4
185 169 1
66 40 2
241 287 3
244 51 2
379 80 1
411 218 3
335 481 2
75 316 3
408 275 1
336 484 2
120 50 4
126 469 1
395 286 2
430 377 3
17 114 2
158 66 2
63 126 3
136 120 4
44 428 3
301 154 1
446 12 2
117 462 2
347 142 4
159 354 3
220 209 4
85 127 4
310 95 3
246 147 2
70 359 2
476 174 4
298 84 1
11 139 2
469 117 4
412 65 4
154 294 3
139 88 1
481 347 2
323 26 2
443 76 2
96 358 4
300 276 2
192 381 1
159 77 1
254 65 3
232 133 3
173 240 4
235 407 2
326 105 4
419 360 3
249 40 2
382 58 2
113 334 3
341 345 3
177 40 4
70 232 4
365 323 4
227 284 4
399 125 3
193 270 4
295 263 1
219 169 4
315 101 1
241 302 4
318 392 2
468 395 2
370 350 2
276 182 4
473 114 2
366 355 4
217 462 1
70 149 2
89 351 4
496 148 4
381 446 3
312 153 1
283 351 3
437 462 2
376 228 2
60 424 3
58 309 2
166 178 3
191 495 3
322 69 1
231 112 1
303 321 4
124 222 2
103 347 4
362 11 2
141 302 3
483 95 1
330 27 1
172 335 2
163 147 3
234 229 2
374 474 3
179 170 3
242 333 4
122 47 3
479 16 3
360 362 1
469 290 4
42 425 2
32 190 2
146 398 1
160 127 2
378 156 3
492 187 4
149 17 3
236 182 2
375 34 1
345 123 1
36 136 1
70 134 1
253 159 1
301 5 3
34 237 4
401 278 4
162 343 1
185 175 2
368 210 4
43 78 1
484 96 3
143 443 1
298 346 1
326 14 4
398 372 3
457 403 4
322 270 4
191 208 4
135 191 2
454 234 3
301 41 3
330 231 2
435 159 2
122 435 1
407 403 1
119 279 3
86 459 4
126 50 1
122 217 2
247 327 4
14 156 4
487 307 1
211 356 3
18 245 4
298 321 4
460 23 1
140 342 4
239 54 1
106 415 1
373 265 3
265 330 3
389 296 3
33 51 4
105 446 4
138 182 2
147 366 4
345 142 3
293 286 1
74 362 2
486 70 1
284 226 2
430 357 2
173 492 3
405 186 4
165 448 1
356 20 1
82 319 3
257 16 1
415 110 1
82 369 3
376 72 3
13 456 4
365 376 1
123 365 2
201 434 4
130 215 1
350 225 1
294 9 4
112 62 3
368 276 1
212 407 1
119 325 2
25 277 4
91 89 2
312 48 2
19 479 1
67 473 4
473 356 1
1 137 1
33 448 1
80 154 1
287 487 4
396 161 2
161 394 2
309 239 4
268 147 3
283 284 1
351 3 3
168 12 3
388 344 3
12 66 3
355 177 4
430 322 3
151 376 3
415 177 2
443 486 4
74 428 2
491 246 2
479 347 2
289 39 1
235 141 2
71 220 3
199 390 2
381 205 3
417 246 4
460 329 3
261 203 1
404 497 1
146 50 4
199 317 2
60 469 2
93 219 2
252 349 2
138 21 1
148 281 4
370 409 1
188 356 1
339 427 3
498 245 4
247 12 3
436 180 3
278 394 4
234 268 3
252 23 3
115 344 4
366 404 3
334 457 4
194 464 2
368 181 2
488 337 2
111 53 4
64 174 1
469 87 1
297 326 3
252 231 1
390 357 2
305 381 4
363 62 3
222 476 3
415 396 2
264 490 1
2 54 3
234 208 3
74 350 2
345 320 3
281 265 4
112 303 4
76 393 1
296 364 1
184 34 1
44 252 3
227 122 3
254 283 2
278 388 3
23 246 4
449 185 3
241 74 2
228 8 4
201 144 4
283 473 4
492 470 1
470 317 1
289 81 3
119 334 3
12 265 2
470 291 3
62 119 4
492 251 1
483 420 2
357 103 3
178 481 2
294 339 1
251 287 2
85 76 2
374 7 2
4 293 3
147 398 2
277 349 4
289 56 1
86 334 1
384 239 1
264 111 3
324 435 1
266 382 2
431 231 2
424 436 3
167 339 3
82 84 1
491 31 4
2 313 4
414 203 4
295 437 2
118 370 3
117 291 3
195 265 2
317 306 4
83 78 4
60 330 4
235 142 4
169 375 2
132 130 1
4 460 3
347 457 2
264 462 1
414 201 4
173 402 1
237 151 4
377 187 4
1 242 2
242 56 4
410 355 4
403 102 1
208 494 1
335 288 1
97 406 3
498 156 4
156 368 1
334 265 3
135 75 3
169 220 1
21 259 4
115 229 2
437 6 2
407 490 2
226 95 2
232 452 2
254 457 3
259 455 2
253 129 2
131 218 4
271 82 3
349 119 1
295 256 1
89 73 4
61 248 3
354 7 1
424 151 3
304 438 3
299 326 3
127 54 3
423 186 2
105 365 3
390 304 3
390 420 2
105 353 2
201 207 3
314 110 1
102 0 2
62 3 4
372 267 2
495 110 2
129 491 3
13 400 4
160 105 1
163 274 2
304 494 1
226 388 4
448 197 4
474 199 1
95 127 3
374 319 1
380 226 3
150 21 1
132 19 2
472 424 2
473 56 1
483 135 3
361 470 4
32 31 2
196 271 2
55 356 2
390 22 2
184 321 1
227 241 2
176 408 3
231 76 4
196 332 2
239 419 3
240 483 2
155 492 4
381 380 3
211 361 2
20 469 3
422 95 1
116 36 1
377 253 2
345 267 4
178 304 3
10 36 2
481 223 4
235 291 2
236 117 3
311 173 3
493 405 1
168 186 4
416 496 4
196 182 1
146 350 2
198 492 2
480 334 1
289 166 1
239 373 3
164 167 2
271 194 3
229 187 3
305 59 3
200 328 3
262 498 2
260 84 3
44 212 1
286 322 3
9 162 3
152 469 1
39 499 1
284 209 2
135 322 3
450 377 3
185 90 2
435 431 2
40 272 2
233 86 3
225 498 4
289 286 2
173 210 1
219 306 4
32 138 4
499 76 4
48 384 2
305 462 1
183 22 4
196 139 1
356 289 1
492 199 2
450 354 3
354 353 3
182 429 4
42 282 3
153 377 1
103 29 4
34 128 2
331 77 1
151 115 2
94 151 4
132 128 4
281 491 3
400 199 1
140 420 4
396 445 1
402 247 2
190 278 4
326 59 1
444 331 3
34 8 3
236 242 2
480 38 2
15 66 3
275 364 1
415 384 4
95 308 3
373 77 2
137 395 1
416 258 4
100 243 1
323 16 3
355 496 4
470 285 3
436 137 4
499 107 2
346 339 4
425 62 2
278 204 2
470 206 4
469 347 3
1 425 2
15 313 2
193 254 1
4 141 2
292 98 4
428 225 2
128 290 3
469 192 1
467 477 2
440 25 1
255 191 4
9 81 2
258 190 4
269 299 3
207 226 2
455 187 3
253 441 1
198 97 4
419 325 1
123 218 2
50 342 1
195 215 2
144 80 3
274 276 4
88 46 3
441 364 4
30 285 1
233 42 1
283 223 3
181 396 2
96 49 1
494 274 3
317 338 1
278 206 4
318 42 3
36 297 1
447 154 3
420 241 4
386 98 2
482 493 1
263 208 1
351 75 2
461 337 3
21 409 3
138 234 4
54 188 1
431 259 3
206 462 3
404 449 2
214 408 4
496 305 1
349 139 1
289 344 3
338 370 2
172 301 3
463 486 4
357 284 1
56 271 3
105 380 1
302 464 4
444 359 1
189 173 1
284 417 1
123 356 4
276 51 4
25 155 4
484 279 2
100 330 2
447 190 3
306 351 3
416 339 4
230 98 1
356 456 2
431 440 2
85 366 3
492 321 2
411 433 3
468 419 2
284 220 2
373 144 4
339 256 2
352 241 3
62 323 2
109 487 2
237 467 3
216 205 1
125 29 2
268 22 4
209 197 4
370 120 3
271 225 2
390 166 4
201 118 1
188 262 4
96 331 2
465 252 4
395 268 2
302 88 4
63 259 1
461 13 2
130 420 3
205 492 4
219 449 2
236 125 4
215 436 1
318 99 4
293 261 4
288 26 1
282 80 3
358 165 2
0 183 3
224 465 3
39 188 2
83 245 4
101 214 2
244 476 4
0 125 3
478 466 3
385 431 3
414 119 3
431 102 3
186 183 1
328 327 4
10 445 4
445 381 3
321 70 4
256 130 3
257 135 4
16 29 3
245 308 3
280 0 3
340 143 2
362 319 1
45 358 3
241 492 1
316 36 1
226 138 1
334 48 1
486 44 2
478 169 2
421 60 3
433 353 2
250 76 2
175 35 3
439 280 3
61 328 4
197 303 4
78 400 1
128 65 4
469 406 1
70 301 2
193 145 3
397 405 4
406 294 1
456 273 4
251 112 3
91 354 4
480 433 4
300 293 1
458 55 1
216 440 3
136 73 4
140 407 1
165 363 4
371 3 2
414 117 4
224 113 2
93 90 2
117 442 4
176 400 2
148 380 3
336 470 3
191 11 4
21 39 2
31 9 2
384 77 3
163 8 4
477 31 2
204 366 4
13 92 2
78 16 3
253 343 1
5 281 4
25 209 3
405 319 1
318 120 3
364 200 1
479 156 4
134 253 4
198 86 2
233 424 4
47 88 1
466 464 1
16 233 1
269 480 3
376 20 2
355 409 2
235 188 1
485 253 1
360 299 1
73 28 4
222 321 3
374 316 1
59 163 4
460 472 2
484 47 4
97 72 4
478 295 4
235 59 1
347 317 4
37 341 2
284 58 2
302 130 2
418 151 3
491 261 4
413 140 3
182 51 2
146 364 2
30 262 1
235 254 3
487 453 1
104 477 4
197 186 1
271 263 1
45 79 4
136 176 2
153 305 2
202 193 2
109 42 3
281 27 4
499 161 1
66 120 1
317 492 3
472 177 2
194 111 3
258 35 2
437 64 1
71 399 3
469 365 3
174 346 2
226 137 4
67 429 2
357 11 4
448 313 2
226 135 1
207 482 4
307 443 2
443 216 4
377 439 2
270 97 1
286 403 3
96 94 3
360 68 4
214 99 1
199 364 1
92 22 3
198 65 3
229 487 3
487 199 4
14 193 3
341 376 1
335 139 2
113 483 1
249 197 4
115 429 3
118 3 4
354 439 4
464 59 4
258 310 1
250 194 1
105 275 3
323 358 3
203 179 4
245 410 4
0 211 4
339 468 3
122 120 3
194 123 3
205 95 2
299 27 4
257 245 4
229 495 4
231 307 3
252 83 4
196 111 2
268 368 3
286 18 4
80 3 1
72 429 4
348 276 4
357 492 3
52 313 4
78 273 4
408 147 3
73 188 3
201 481 4
167 227 4
231 108 3
229 463 4
386 190 4
278 487 3
335 235 2
375 407 2
61 53 3
406 86 4
264 438 2
117 300 2
178 98 1
170 28 4
392 233 1
308 266 2
375 291 1
16 55 1
236 436 4
31 226 2
80 233 1
430 440 4
103 237 2
295 465 3
490 31 4
92 151 4
72 122 2
430 64 1
18 31 3
158 116 2
371 11 3
485 433 2
178 119 2
274 170 4
495 322 1
213 292 2
220 319 1
73 356 4
423 49 2
483 458 4
76 67 4
289 47 1
154 403 2
113 41 4
365 203 4
468 325 2
99 219 1
97 210 3
240 295 1
269 83 1
160 478 2
395 347 4
119 11 2
461 94 2
472 85 2
261 337 2
411 488 3
70 379 3
123 432 4
398 200 1
3 398 2
34 250 1
300 431 2
338 135 4
428 437 3
456 365 3
496 365 1
481 462 4
218 223 4
3 213 1
324 104 2
281 75 3
226 65 3
293 273 4
359 109 3
244 265 3
387 131 2
459 182 4
471 395 3
292 266 1
454 53 4
254 257 2
252 5 4
13 124 3
141 72 1
295 50 2
22 165 1
196 360 3
92 293 3
235 373 3
201 333 1
271 408 2
349 133 1
473 186 1
395 322 4
135 78 4
167 54 3
498 182 4
6 330 1
65 289 3
0 407 1
437 487 3
24 306 4
33 384 2
210 68 1
198 203 4
59 93 4
313 7 4
395 1 4
280 413 3
18 110 4
141 399 3
82 266 2
250 170 4
66 276 3
327 201 2
199 208 4
224 140 3
248 84 3
139 426 2
372 437 2
379 498 4
202 192 3
288 96 3
322 398 1
39 315 2
10 370 1
144 401 4
155 445 4
118 470 2
261 331 2
358 438 3
69 205 2
414 262 4
253 324 1
71 309 1
110 468 4
77 317 2
145 405 1
323 108 1
116 86 3
187 331 1
360 266 3
476 201 3
222 483 3
498 257 4
326 6 1
201 433 2
74 218 2
210 324 3
9 241 2
214 314 4
89 178 4
220 115 3
169 489 1
169 435 4
280 283 1
158 17 4
348 72 4
395 256 3
405 301 4
35 405 4
391 303 3
2 405 4
80 236 2
304 261 2
198 385 2
245 267 1
231 321 1
449 47 2
458 145 3
426 28 2
395 183 1
153 159 2
103 77 4
432 140 4
362 152 2
402 459 1
113 57 2
350 67 2
363 474 2
107 424 1
118 467 3
247 111 4
157 320 1
364 6 1
8 89 4
145 243 2
219 323 4
85 16 3
143 88 2
160 226 1
353 181 2
471 243 4
243 158 2
174 22 3
153 361 1
373 117 1
303 324 1
30 330 4
405 459 2
416 466 4
235 6 1
439 205 4
294 439 2
470 50 3
288 421 1
297 55 4
279 192 3
131 471 3
238 105 1
480 394 4
310 130 3
192 346 3
205 452 4
224 122 2
214 284 2
352 444 1
108 171 4
288 497 1
263 22 4
237 386 2
300 228 3
87 121 3
97 352 4
84 468 4
393 49 1
97 358 3
105 292 2
257 252 4
401 37 3
156 226 3
356 137 2
109 357 2
157 56 3
374 360 3
81 394 2
274 469 3
207 188 4
484 482 3
149 178 1
191 402 3
379 466 1
419 103 1
305 86 1
427 459 4
419 465 2
278 60 4
448 72 4
405 372 1
0 83 4
18 86 2
324 306 1
78 190 4
203 237 2
155 369 1
2 496 2
374 36 3
241 486 3
313 22 1
9 194 1
348 95 4
265 79 1
255 123 1
167 268 3
74 450 2
480 73 3
113 410 2
217 211 4
387 322 4
460 477 4
255 11 3
238 253 1
116 344 1
325 85 2
66 451 2
472 464 1
138 156 1
73 26 4
425 110 4
287 21 1
274 109 1
287 64 2
12 353 1
473 97 3
23 318 1
459 100 4
244 292 2
412 274 3
404 360 3
259 219 2
39 440 4
149 471 3
276 82 1
337 494 1
31 234 2
325 284 3
368 187 1
40 115 4
406 44 3
342 475 4
198 146 1
390 116 1
86 245 2
301 85 4
290 336 4
18 412 4
269 127 4
60 354 2
488 334 3
121 76 1
148 24 2
468 208 3
29 39 3
478 225 2
104 40 3
25 192 3
384 377 1
28 311 3
75 282 3
412 473 3
158 251 1
239 406 4
55 109 1
43 232 1
1 314 1
142 408 2
147 90 1
115 432 2
322 494 3
203 269 2
356 68 4
446 212 2
19 7 1
59 168 2
235 181 1
153 404 1
475 464 3
182 361 3
112 449 1
423 261 2
54 274 4
391 80 3
174 33 4
99 346 3
144 371 2
165 12 1
222 441 3
169 16 2
337 49 2
427 32 2
30 97 4
472 90 2
189 196 3
336 413 3
61 461 1
409 94 2
428 434 3
451 454 3
320 486 3
104 66 4
383 297 4
307 479 4
437 286 1
136 222 1
252 6 3
106 99 1
396 201 4
221 381 1
213 164 1
240 124 4
401 213 1
432 38 2
280 281 2
91 279 1
351 352 1
65 17 3
100 357 4
59 23 1
269 169 3
226 5 3
226 439 1
104 254 4
194 55 1
393 134 4
252 479 3
74 417 4
183 34 3
142 394 3
491 48 1
412 378 3
220 361 2
332 399 4
333 305 4
276 489 4
109 20 2
338 469 4
178 65 1
483 155 2
230 229 3
380 265 2
15 325 2
241 491 4
367 124 2
394 77 4
402 155 4
144 96 2
102 248 1
453 365 4
55 401 2
65 19 4
351 498 2
338 160 2
423 438 3
243 179 1
5 494 3
230 253 2
324 139 2
101 386 2
426 125 1
174 309 2
1 360 2
282 293 4
38 406 3
362 29 4
306 113 1
472 366 2
65 94 2
423 398 2
319 93 3
105 398 4
259 367 2
80 293 4
391 302 4
66 470 4
450 357 1
425 170 2
466 173 3
70 56 3
299 425 3
184 195 1
65 143 3
273 82 1
175 382 2
319 498 1
221 141 3
351 405 2
249 401 2
444 381 2
283 27 1
136 11 3
153 477 3
251 227 2
61 1 2
404 447 3
34 60 2
209 484 3
425 219 3
453 93 1
455 264 3
15 239 2
346 490 2
368 467 3
434 165 2
251 333 2
23 479 4
157 96 1
226 450 3
326 476 1
446 58 3
129 178 2
65 371 2
337 119 2
414 161 1
214 33 4
33 19 3
228 46 3
171 165 2
438 434 2
478 64 3
180 86 2
318 353 1
44 233 1
252 354 1
318 123 4
355 361 3
304 79 1
130 105 1
16 362 3
444 317 1
61 47 1
125 116 1
77 297 4
358 376 1
359 319 2
8 238 1
89 116 1
138 284 1
280 497 4
167 153 2
112 227 4
119 33 4
292 272 2
376 37 3
319 307 1
274 437 3
174 475 2
263 435 1
417 460 1
336 482 1
231 364 3
183 481 2
155 417 4
442 481 4
349 240 2
123 282 2
271 458 2
41 268 3
272 330 4
71 102 4
448 242 1
51 478 4
92 12 4
373 253 4
265 252 2
383 88 2
107 122 2
25 90 1
424 427 4
210 232 3
440 133 1
255 471 4
436 120 3
201 10 2
400 350 2
322 190 3
386 339 2
481 359 1
220 171 1
319 331 1
465 67 2
351 317 4
447 415 3
314 494 4
399 327 3
166 379 1
72 116 3
136 72 4
360 43 4
322 339 3
211 274 3
95 386 3
38 259 2
420 24 4
301 210 4
448 430 2
433 458 4
344 117 2
194 79 3
125 215 4
300 340 2
252 454 4
306 30 3
40 316 1
472 89 4
252 197 3
204 419 3
420 57 1
316 419 4
13 440 1
343 160 4
338 240 4
465 129 3
258 295 1
328 468 1
145 426 1
211 273 1
144 409 2
220 373 1
167 53 3
187 464 1
138 400 1
394 26 2
399 63 4
358 227 2
227 82 4
487 45 3
391 142 2
25 446 2
121 318 3
64 67 4
80 415 2
98 391 2
298 2 2
147 342 3
161 239 1
89 82 3
471 51 1
318 452 3
73 213 2
40 335 3
139 393 1
73 151 2
334 376 3
482 430 2
24 265 2
45 186 4
449 453 2
378 494 3
419 340 3
263 294 1
160 392 3
154 52 4
348 100 1
369 324 1
419 130 2
243 356 3
384 181 3
25 379 4
312 122 4
138 479 1
70 142 2
182 58 1
154 140 4
390 32 1
369 262 4
305 191 3
349 342 1
61 286 1
6 138 1
428 92 1
473 345 2
158 193 4
105 396 4
485 448 1
76 429 2
0 380 1
142 278 4
427 450 1
35 271 3
114 166 2
391 388 1
140 134 3
225 171 3
331 443 2
391 320 3
126 387 3
265 407 2
93 115 4
458 212 3
392 228 2
56 348 1
481 370 4
61 171 3
481 337 4
320 101 1
474 119 4
300 292 2
364 462 2
213 139 1
231 381 3
499 341 3
327 205 3
387 446 4
179 428 4
260 390 3
124 139 4
163 253 1
330 347 3
89 170 1
206 174 4
235 183 2
267 229 2
385 177 1
80 362 1
363 353 4
447 74 1
174 90 1
379 268 1
274 408 2
339 61 1
292 341 3
132 302 1
103 291 2
375 238 1
266 265 2
440 367 4
385 256 3
119 309 4
437 390 2
343 46 4
425 165 1
144 243 1
124 380 1
165 151 4
320 440 1
204 312 3
388 228 1
302 284 1
46 207 3
183 279 1
458 1 2
317 86 4
28 215 1
395 433 3
359 61 2
285 299 1
346 87 3
334 303 4
48 487 2
490 362 4
184 5 4
409 491 1
341 62 3
479 437 1
167 454 2
371 319 2
239 390 4
19 165 4
52 33 1
260 277 3
225 497 4
433 460 1
96 466 1
482 271 3
63 398 2
55 431 2
262 403 1
294 62 3
80 29 1
352 99 3
101 466 4
480 164 4
355 346 1
314 44 3
203 291 3
181 324 4
417 144 2
494 89 4
351 350 2
400 146 4
415 57 1
453 338 1
447 318 4
414 170 4
71 384 3
152 399 4
336 323 3
27 187 3
368 459 2
451 170 4
93 176 3
373 359 4
278 208 1
306 462 3
436 258 2
38 5 2
14 121 4
128 382 1
209 483 4
495 139 1
346 227 4
349 55 4
174 460 4
368 314 3
354 100 3
217 304 4
369 49 2
410 392 1
337 150 2
313 220 3
123 443 1
201 465 2
158 361 4
254 441 3
319 308 4
19 167 1
342 327 2
402 455 4
341 329 4
326 460 1
440 81 2
39 42 3
33 59 4
40 129 4
474 293 3
356 149 4
489 98 1
449 229 1
162 266 4
84 206 3
199 19 2
98 303 4
232 155 4
66 405 2
247 200 4
306 227 3
389 379 1
34 32 4
474 314 2
278 480 3
168 336 2
43 472 1
471 331 4
260 174 3
275 139 4
494 164 1
132 33 1
445 173 1
415 50 1
152 221 4
149 347 4
242 178 1
364 142 3
378 332 1
137 108 4
467 82 3
425 232 1
395 205 3
292 116 3
240 405 3
176 398 4
371 27 1
196 421 1
3 177 4
319 284 1
219 439 1
335 408 4
276 475 1
203 19 3
267 33 2
77 254 2
261 268 3
113 354 2
436 58 4
454 80 2
227 195 2
72 307 1
465 460 4
120 31 2
414 320 1
375 408 4
488 325 3
269 442 4
0 225 1
181 25 1
40 193 2
166 206 1
268 110 2
287 369 3
147 7 3
