62375 500
373 419 1
37 69 1
99 482 3
130 243 3
482 302 4
134 53 1
408 233 2
381 77 3
436 5 2
209 150 3
24 273 4
296 92 1
161 458 2
208 158 1
189 234 2
410 174 1
387 442 3
215 131 4
107 440 4
499 82 1
163 17 2
340 406 2
54 485 1
195 182 4
458 145 1
22 470 2
71 127 4
443 384 3
225 308 4
27 233 4
166 408 4
288 396 4
414 304 4
326 474 2
114 413 2
204 458 3
176 358 4
469 420 2
324 410 1
138 284 2
473 470 2
147 234 1
359 428 2
494 40 4
197 387 1
128 144 4
192 175 1
118 326 1
35 227 4
429 290 2
405 494 4
222 153 2
399 134 1
383 428 2
370 290 4
280 71 3
134 111 1
332 76 2
203 332 1
185 96 2
498 302 4
190 93 3
486 433 3
348 34 2
372 383 2
466 144 3
15 274 4
317 279 3
424 385 3
288 343 4
378 132 2
309 144 3
396 408 3
364 211 1
145 82 4
153 476 4
166 393 2
262 218 3
451 205 1
358 233 2
346 410 4
374 358 2
102 203 4
398 452 1
324 184 3
151 89 3
34 299 3
124 5 1
387 438 2
302 424 3
418 292 2
68 258 4
46 434 1
123 38 2
329 162 4
198 429 2
368 105 2
250 405 4
401 357 1
326 154 2
321 274 1
89 449 3
383 248 1
217 291 1
234 64 3
434 381 2
304 71 2
291 485 3
230 110 3
74 464 2
243 396 3
463 266 3
386 108 4
122 138 1
1 227 1
7 453 2
14 294 3
90 302 3
56 401 3
434 441 1
94 294 1
479 312 3
144 132 4
369 29 4
205 356 4
273 410 1
312 61 3
43 63 2
73 87 1
121 454 4
357 144 4
160 15 4
67 421 2
104 398 3
443 13 4
83 127 4
108 292 1
335 435 1
409 149 4
136 64 1
444 45 3
137 80 3
65 459 2
360 200 3
335 31 1
276 313 3
374 80 3
372 295 3
124 280 1
329 315 3
255 488 4
357 298 3
145 228 2
32 246 1
415 499 3
302 168 2
251 307 3
195 455 2
306 475 1
21 389 1
74 430 2
162 346 2
138 215 3
15 257 1
364 244 1
11 332 2
175 27 2
263 51 4
262 155 4
158 16 2
103 26 1
342 122 2
28 208 4
336 221 2
386 57 1
491 464 4
378 71 2
154 225 4
344 434 1
76 196 3
251 274 3
279 341 3
200 203 2
146 56 3
89 478 4
384 466 4
332 451 2
407 48 4
296 105 1
452 346 1
16 333 3
32 298 1
28 69 2
282 128 1
433 14 4
48 52 4
320 158 1
79 154 1
289 227 1
99 167 4
455 444 2
252 59 3
21 287 2
58 286 3
56 325 1
336 240 2
174 10 2
49 238 4
235 236 4
485 26 2
278 491 2
448 40 1
455 333 2
448 311 3
113 56 3
258 378 4
426 481 1
444 363 2
104 345 1
306 69 1
224 298 2
352 486 4
290 42 2
81 229 4
245 288 2
209 439 1
47 233 4
380 220 4
411 158 1
295 214 4
87 250 2
97 226 4
70 243 4
310 29 2
92 365 2
277 350 4
218 497 4
190 74 3
324 437 2
477 227 2
38 250 1
483 412 2
9 377 1
80 49 4
161 124 1
66 317 4
467 405 2
225 447 1
414 79 4
51 111 3
289 373 2
275 10 2
376 168 4
249 338 1
459 35 2
109 426 4
111 335 4
201 45 4
267 3 4
474 321 2
484 141 1
389 290 2
84 268 3
431 57 1
498 338 3
485 272 4
454 378 3
339 32 2
302 398 4
374 137 4
62 274 2
462 381 3
33 309 3
261 204 3
328 317 3
50 13 2
238 487 3
292 494 1
297 417 1
13 23 2
488 466 3
167 200 4
222 498 1
290 109 1
408 390 2
215 243 3
193 301 1
122 459 3
125 426 3
321 494 3
334 342 4
4 281 2
348 481 2
136 492 2
254 407 4
190 398 3
378 20 2
151 162 4
424 149 3
479 490 2
326 442 3
26 371 1
421 377 4
181 425 3
268 196 4
472 54 3
71 274 1
320 245 3
59 209 4
339 345 1
410 314 2
96 49 3
207 341 2
42 397 1
182 79 1
74 193 1
422 425 2
400 105 3
362 310 1
384 57 1
66 391 4
469 300 4
43 313 3
134 222 4
275 364 3
428 299 3
169 107 4
265 257 2
441 382 3
196 382 1
275 282 4
422 424 4
172 135 1
274 286 2
243 485 2
319 32 3
162 471 1
295 444 4
36 313 2
454 422 4
478 242 3
321 113 1
226 183 4
341 397 4
291 275 3
123 103 4
400 82 1
198 270 2
112 149 2
420 91 3
35 46 2
206 378 3
296 466 3
271 162 4
139 27 4
391 357 2
449 66 4
307 299 1
278 435 1
165 331 3
378 194 2
482 120 1
37 29 4
342 318 2
177 317 4
19 314 2
417 382 1
481 310 4
43 486 2
101 180 2
381 45 3
221 145 4
163 286 3
343 412 4
178 60 1
417 301 4
13 102 4
379 86 3
452 61 3
354 238 4
404 147 4
371 184 1
208 75 3
49 158 2
70 121 3
347 214 4
8 407 1
32 18 4
127 75 3
54 3 3
498 323 4
451 113 1
6 376 4
299 302 3
417 23 3
42 166 3
459 47 1
1 273 1
279 316 1
487 82 4
238 350 3
285 310 1
459 467 4
365 393 2
77 230 4
413 84 4
419 61 2
113 171 4
83 242 4
5 300 1
130 34 4
85 356 3
181 329 4
158 209 1
280 186 4
281 463 2
188 174 2
403 421 2
72 115 1
19 443 4
65 264 1
290 194 4
221 362 2
261 46 2
269 476 4
198 412 2
213 60 3
392 348 4
370 234 2
55 431 3
438 491 3
251 449 1
30 25 2
301 194 3
267 305 1
222 186 2
456 204 2
74 71 2
216 394 2
19 176 4
195 317 1
99 107 2
180 455 3
358 78 4
220 320 4
206 159 1
102 329 2
248 182 1
404 32 3
95 119 3
407 129 1
453 431 2
235 247 1
466 332 2
437 270 3
127 61 3
184 240 1
202 146 3
219 218 4
451 87 3
147 203 2
31 13 3
140 357 1
158 237 3
487 47 4
303 96 2
330 327 1
431 182 3
64 286 3
191 75 1
391 122 1
17 97 1
111 427 2
343 66 1
115 493 3
338 225 2
239 353 3
24 113 3
72 239 2
427 31 4
470 140 1
294 252 1
477 104 2
370 239 3
416 420 4
314 269 3
447 311 4
241 226 3
319 126 1
443 412 4
228 306 1
68 369 4
14 111 1
71 363 4
401 304 1
444 68 4
65 246 1
497 345 2
100 52 4
139 238 4
421 292 1
12 329 1
19 312 3
225 114 4
313 154 1
147 49 4
303 472 1
268 140 1
396 342 4
395 406 1
468 452 3
312 94 3
151 190 4
185 460 2
473 185 4
282 235 1
156 139 3
275 240 4
337 82 3
104 423 1
426 335 3
350 180 4
105 93 1
125 167 3
68 69 1
242 453 1
445 461 1
189 21 4
453 324 3
108 369 3
228 442 4
8 101 4
82 460 4
143 266 4
101 249 3
384 445 4
332 31 1
435 13 1
231 197 1
222 76 3
293 290 1
452 31 1
167 88 4
148 259 2
155 457 3
372 260 2
399 232 3
335 161 2
487 293 1
19 332 2
240 247 2
124 203 4
76 287 3
110 30 2
313 402 4
177 9 1
176 284 4
457 361 2
41 375 3
188 449 3
131 428 2
89 392 4
410 73 4
104 206 2
196 406 2
203 227 1
461 89 1
103 483 4
130 41 2
399 498 2
212 104 1
293 359 3
17 2 1
290 74 2
420 372 4
393 102 2
131 111 2
58 325 4
449 219 3
200 123 4
339 456 1
320 449 2
309 364 4
36 434 4
216 45 1
477 315 3
446 80 1
177 318 4
424 55 4
207 78 2
99 362 3
33 466 1
54 429 2
237 121 4
419 26 4
68 163 2
375 367 2
499 450 2
149 422 3
243 303 1
111 368 4
214 328 2
42 296 2
182 472 1
307 13 2
327 192 3
447 216 3
411 93 2
231 308 3
310 396 1
193 217 3
341 393 1
202 338 1
339 214 2
239 143 2
75 321 4
495 126 4
121 28 2
406 9 1
96 188 1
489 62 4
351 470 4
141 306 4
441 218 3
309 382 3
215 326 1
412 133 1
205 125 2
464 70 3
76 380 3
40 409 1
320 431 2
121 126 1
235 136 1
408 491 1
424 236 1
229 379 3
362 1 3
85 59 1
233 396 3
27 447 1
453 28 3
401 275 1
391 350 3
486 67 1
476 358 3
259 310 2
303 482 3
236 17 2
368 95 1
184 313 1
318 364 2
176 27 4
17 470 2
357 177 1
338 302 3
323 338 1
232 321 1
7 477 1
399 316 1
125 366 4
423 244 2
349 275 4
181 56 1
264 22 2
433 376 4
215 115 3
68 250 3
351 499 2
138 177 4
205 384 4
184 220 3
414 458 2
178 466 2
72 459 2
44 67 2
32 274 2
397 33 3
15 146 4
155 153 3
252 298 1
249 248 1
173 353 4
113 256 4
194 326 2
74 318 1
0 43 4
405 233 3
347 257 3
442 103 2
186 258 3
357 317 4
23 450 3
383 264 4
137 245 1
299 242 1
439 453 3
124 368 3
134 196 3
379 82 4
347 42 4
478 198 4
201 213 3
88 376 1
157 278 1
53 44 2
144 458 2
477 342 2
449 394 2
235 54 2
260 78 2
472 309 3
294 360 4
248 64 1
486 227 3
330 347 1
2 270 1
300 210 3
374 451 3
31 399 2
492 55 2
13 404 4
474 253 2
432 448 1
496 440 4
288 228 2
203 25 2
33 400 1
456 84 1
243 36 3
382 75 3
307 404 2
378 222 3
92 127 1
237 364 2
302 16 4
340 74 3
91 43 1
165 288 3
381 176 1
141 320 1
326 222 1
313 449 3
391 226 3
4 375 3
327 391 2
14 78 1
0 121 1
271 493 4
112 51 3
22 341 4
188 496 4
229 103 3
223 315 2
380 341 1
431 342 2
369 216 3
44 354 2
428 400 3
105 315 4
456 369 1
40 354 4
459 372 3
270 166 3
164 483 1
216 263 3
200 263 1
237 262 3
299 437 3
213 105 1
335 481 1
231 155 3
183 462 4
77 216 4
245 145 4
382 426 2
412 173 3
426 141 3
301 338 4
410 102 2
383 476 2
164 329 2
265 31 1
280 308 4
399 207 2
59 170 2
182 200 2
143 47 1
68 383 3
203 294 3
152 38 4
221 388 3
227 297 1
115 240 3
306 135 3
143 177 1
118 451 1
345 171 2
104 478 3
112 172 4
127 337 4
79 239 2
352 361 4
120 423 4
153 299 4
148 442 1
441 432 4
367 421 4
481 267 4
237 363 4
499 459 3
219 258 1
110 22 1
425 112 1
473 253 1
315 336 3
337 248 3
219 246 2
427 26 4
378 325 4
128 147 4
468 255 4
58 347 2
347 195 1
213 286 3
466 367 4
81 462 1
448 313 3
267 411 2
104 373 3
424 229 4
282 18 3
282 283 1
23 201 3
291 406 4
156 233 3
256 62 1
414 81 1
81 482 4
35 313 1
492 207 2
0 320 4
356 296 3
52 350 1
478 492 4
153 247 2
364 347 4
94 365 2
335 455 1
224 496 4
355 469 2
87 309 1
386 23 4
372 2 2
153 99 3
494 122 3
418 163 2
227 437 3
167 224 3
202 225 4
252 87 2
230 492 2
210 370 4
207 370 3
331 453 4
110 477 4
163 82 1
174 152 4
375 366 2
112 138 1
21 288 2
199 214 1
171 104 1
426 58 1
132 163 4
379 459 3
304 164 3
236 304 3
278 300 1
301 379 4
389 207 4
281 71 1
379 150 2
349 379 2
148 24 2
167 138 3
285 322 2
451 183 3
5 103 2
279 393 2
393 10 4
403 106 3
126 185 2
274 108 1
438 256 3
382 393 2
74 43 2
223 418 2
204 256 2
30 258 4
463 321 3
464 137 2
29 268 2
235 412 2
429 302 1
128 195 4
391 176 3
496 421 2
351 158 2
190 245 4
460 194 4
54 460 2
116 220 1
103 374 4
194 487 1
217 84 2
51 415 2
296 488 4
452 192 3
220 411 3
281 296 3
444 458 3
2 182 3
163 404 1
486 367 3
25 27 4
380 408 1
367 411 4
462 332 1
145 261 2
45 255 1
244 249 2
184 352 4
76 296 1
334 46 2
4 441 4
427 5 2
464 12 4
139 150 2
200 446 1
313 432 2
443 60 4
473 306 4
315 143 3
9 246 2
190 167 4
475 132 1
185 321 3
267 299 4
252 460 1
86 193 2
139 152 3
419 237 2
42 452 1
376 243 4
360 170 2
373 222 2
328 117 2
480 243 2
365 186 3
481 156 1
444 411 1
367 213 1
475 422 4
471 478 4
15 406 4
212 298 4
438 455 4
409 410 4
94 185 2
185 55 2
79 356 3
492 354 2
230 204 2
61 59 1
374 94 1
446 172 3
357 404 4
410 328 1
243 272 1
107 266 3
341 261 1
368 174 3
296 135 4
231 283 2
120 367 3
441 447 2
223 12 1
322 475 1
60 323 1
10 385 4
417 294 3
6 66 2
255 145 1
249 476 1
44 172 1
491 489 1
44 422 4
435 237 3
312 175 1
134 154 4
483 119 4
119 198 3
100 67 2
401 176 3
255 465 4
417 36 1
447 41 2
7 221 1
488 303 4
329 334 4
467 470 3
2 179 2
248 298 3
152 459 1
467 294 3
369 66 4
407 339 1
166 487 3
469 189 3
96 445 3
78 181 4
102 379 3
172 64 4
53 194 4
338 210 4
77 310 3
209 20 4
322 47 3
314 268 3
466 140 4
49 286 2
280 161 2
204 244 2
311 406 2
323 212 1
107 238 4
164 291 3
243 375 4
305 487 2
300 366 4
271 287 1
482 432 4
116 315 2
384 391 3
164 496 3
146 362 2
465 257 3
472 227 2
453 483 1
423 140 2
67 87 3
174 120 1
293 177 3
39 117 4
326 208 1
263 254 4
134 21 4
439 110 4
180 38 2
429 345 1
86 81 1
389 167 3
335 104 1
154 388 2
481 223 4
358 129 4
425 384 1
189 491 2
65 10 1
379 233 2
163 476 3
315 92 3
59 449 2
128 154 3
101 82 1
361 325 4
231 410 4
168 107 2
211 302 1
182 429 1
186 215 4
155 112 3
250 275 2
465 92 2
338 321 2
181 99 2
183 78 4
185 183 4
429 271 4
103 352 4
88 367 3
90 103 4
291 325 3
220 496 3
73 101 2
383 457 2
37 288 4
344 345 4
398 153 4
66 178 2
152 407 3
405 83 1
141 405 3
218 91 1
247 120 3
224 450 4
123 235 2
352 313 2
367 219 2
228 286 1
78 279 2
221 190 4
230 486 4
185 35 2
57 136 1
172 232 1
424 249 4
265 392 3
392 138 3
183 286 2
298 197 1
404 85 4
462 266 2
238 292 2
97 304 1
293 389 3
327 351 1
198 77 4
494 188 1
469 439 2
261 428 3
119 413 4
296 433 1
38 381 1
313 8 3
475 397 2
312 440 3
112 463 1
480 29 2
17 235 4
140 34 1
382 188 4
115 279 1
0 266 1
59 28 1
196 470 2
456 177 1
207 124 1
169 245 2
243 234 1
239 296 1
119 391 4
105 419 1
101 390 3
422 427 4
309 485 4
117 260 3
152 348 1
36 35 1
18 153 2
244 468 2
451 147 1
44 47 3
368 143 2
430 121 1
51 201 1
229 400 3
345 82 4
358 26 4
24 237 2
278 287 2
379 264 3
204 397 2
496 40 2
330 467 2
427 348 1
174 287 3
364 189 4
285 352 4
447 178 2
354 115 3
122 49 4
367 385 2
213 442 2
80 99 2
27 416 3
200 348 2
141 368 1
393 461 2
425 255 4
21 268 3
254 366 3
265 269 3
202 18 4
436 116 4
178 109 2
392 101 3
92 395 2
353 305 2
95 191 2
201 322 4
379 364 1
310 391 4
310 205 1
497 387 3
474 349 1
392 309 3
8 94 1
201 395 4
53 182 3
356 265 3
447 195 2
161 313 1
27 237 4
344 356 3
320 282 4
286 237 3
204 316 2
352 376 4
27 256 1
31 475 2
246 460 4
166 31 1
256 74 3
258 296 1
83 438 3
483 86 4
152 374 3
9 439 2
168 24 4
266 246 1
171 190 3
72 411 1
79 454 1
181 202 3
440 139 3
181 247 2
478 384 2
277 231 4
492 335 3
327 479 1
47 199 3
292 16 4
429 18 2
448 469 2
143 297 2
203 85 3
118 471 1
380 17 1
463 368 2
436 476 2
187 300 1
300 55 4
131 109 4
213 466 4
31 148 3
432 144 1
338 352 4
22 17 1
455 22 1
51 244 1
346 203 2
28 258 4
93 424 4
265 379 2
31 105 1
387 357 2
15 165 3
492 291 2
116 239 3
491 498 2
449 164 1
158 452 4
190 33 4
497 253 1
355 397 2
497 488 3
7 395 1
356 383 2
440 387 4
307 104 1
159 67 3
161 109 4
101 495 2
368 195 4
15 346 1
497 126 2
268 299 1
24 29 1
41 246 4
409 259 3
54 35 3
439 48 2
68 2 3
134 214 1
481 371 1
212 329 2
19 429 4
15 462 2
297 114 2
214 363 4
320 255 3
26 319 4
421 75 2
260 227 3
396 427 2
2 44 2
358 192 4
61 206 3
252 30 1
46 492 4
468 214 4
372 82 4
314 196 3
277 156 2
361 135 2
279 5 2
241 319 3
429 84 3
39 158 4
409 330 2
445 34 2
372 63 1
325 399 3
187 475 4
314 137 2
390 154 2
399 380 2
218 475 1
67 148 4
76 127 4
412 274 2
420 209 2
357 435 3
438 447 1
251 459 1
219 350 4
397 136 3
7 66 4
25 481 2
251 76 3
191 243 1
115 75 4
424 290 2
223 178 2
400 91 3
96 239 2
468 242 1
33 100 4
193 75 2
409 386 2
416 261 3
70 382 2
475 34 1
207 109 4
367 105 2
265 44 4
147 370 3
228 383 1
212 7 1
264 478 3
12 140 4
31 363 1
70 423 3
86 179 4
209 195 2
308 428 1
246 260 2
367 149 1
244 34 2
393 178 4
141 201 2
444 3 3
318 196 4
1 453 2
57 270 3
107 219 1
213 361 4
424 380 3
280 348 1
465 275 1
477 240 4
20 427 4
128 314 2
265 182 2
125 105 1
122 486 4
255 8 4
273 424 3
123 8 2
489 90 4
259 25 2
272 39 2
499 337 4
333 132 4
84 344 2
94 454 2
490 161 2
311 44 3
334 309 2
295 237 3
340 138 4
44 339 4
288 417 3
178 18 3
374 62 1
23 54 1
480 130 1
83 106 2
135 350 4
121 266 4
180 427 4
370 460 2
481 214 1
464 189 1
128 353 3
265 3 4
479 29 2
407 139 3
48 259 2
465 289 4
452 68 3
496 316 3
316 218 1
134 285 4
141 58 1
465 62 4
310 363 1
164 324 1
11 217 4
412 256 1
332 411 4
437 53 4
196 330 1
269 304 4
439 340 4
461 308 4
259 0 1
121 405 4
204 326 2
195 442 3
243 409 2
433 81 4
431 275 2
240 353 2
451 293 3
50 140 2
95 22 3
201 248 4
339 466 1
234 273 1
396 91 2
430 463 2
293 301 2
284 229 4
429 416 4
495 226 4
459 274 1
86 244 2
291 220 4
440 255 3
244 240 4
172 344 2
22 23 4
137 0 4
72 342 2
249 251 4
110 447 1
160 345 3
20 270 1
453 375 2
353 27 1
341 433 4
449 3 1
322 339 3
161 189 1
1 49 1
482 288 3
102 127 4
391 253 1
146 95 3
95 271 3
406 298 2
169 363 3
237 427 4
321 68 2
450 41 4
286 323 4
4 499 4
388 184 2
93 395 3
313 425 3
490 178 3
352 377 3
375 12 1
179 277 2
406 441 2
12 491 3
285 58 4
4 452 4
177 431 1
124 186 4
196 316 3
263 422 1
26 65 1
361 499 1
451 472 3
41 469 2
312 435 4
314 166 2
428 252 4
332 339 3
380 228 3
324 49 2
59 27 1
200 39 1
159 476 3
362 14 1
429 405 3
475 484 2
44 324 2
16 310 4
16 226 2
450 12 4
53 378 1
456 462 2
420 27 4
277 275 2
366 272 3
454 396 3
115 282 1
28 309 4
420 21 3
100 237 2
116 490 4
265 293 4
203 454 4
206 75 1
336 94 4
454 56 4
20 475 1
297 399 3
237 205 2
230 221 3
263 348 1
21 75 4
392 424 1
183 297 2
161 421 1
412 234 1
308 57 1
229 311 4
148 41 2
260 329 2
350 453 3
482 163 2
481 252 1
11 70 1
450 120 1
25 367 3
2 269 1
31 12 4
487 362 2
231 110 1
221 419 2
301 139 4
404 29 4
77 459 2
355 275 4
169 146 3
330 246 2
300 467 4
357 227 3
81 166 4
89 207 4
201 147 3
109 345 1
93 197 3
412 319 1
259 480 4
240 457 1
208 273 2
362 397 1
107 381 4
34 81 1
341 320 3
176 189 2
58 45 1
184 485 4
432 184 1
462 246 2
462 37 3
26 234 4
170 96 3
200 216 1
318 100 2
24 72 4
282 121 3
322 466 2
59 202 1
8 473 2
42 383 1
242 177 2
87 397 2
305 427 4
143 263 1
99 171 2
421 306 2
81 30 1
354 171 2
463 258 2
254 157 3
16 207 3
132 58 2
179 127 2
140 153 4
6 71 2
126 149 1
25 139 4
221 385 2
21 112 4
331 163 4
363 78 4
88 108 4
254 28 2
158 425 3
397 313 2
425 334 1
266 259 3
489 151 2
412 276 3
292 455 4
320 416 1
217 228 3
345 168 4
170 476 1
302 342 4
215 38 3
258 49 1
89 377 1
67 480 4
57 175 1
115 427 3
381 131 3
377 440 4
6 198 3
196 43 4
464 308 4
48 144 4
325 305 4
432 334 2
438 309 3
459 248 2
148 281 4
151 192 4
280 347 1
166 233 3
395 432 4
168 4 1
319 460 1
313 259 4
61 342 4
204 298 4
267 85 1
265 109 4
335 428 2
480 183 2
317 382 3
62 156 3
220 289 4
199 243 2
480 3 3
228 308 3
69 483 2
136 410 3
465 423 2
367 349 2
442 86 1
150 160 1
90 277 3
30 158 1
437 159 2
464 330 4
129 159 3
107 339 4
423 414 1
225 334 1
350 390 3
311 153 4
379 309 4
16 419 3
108 253 1
228 49 3
62 134 3
357 7 4
362 293 4
470 368 4
184 222 3
101 276 3
186 382 4
138 220 3
353 483 4
396 241 1
34 232 2
494 3 1
321 39 2
128 299 3
244 174 2
28 197 2
188 384 4
461 45 3
261 430 2
7 198 2
10 371 4
338 424 2
47 320 3
12 237 4
499 3 2
307 234 3
203 2 1
447 347 2
254 461 2
13 72 1
45 285 3
276 145 3
5 314 2
499 238 1
334 102 2
72 209 3
25 124 4
369 440 3
361 62 3
305 491 1
237 324 4
121 201 3
488 345 2
375 109 3
477 267 1
433 366 4
31 202 1
456 162 1
337 73 2
380 348 4
227 52 2
196 137 4
122 63 3
312 340 3
158 356 1
328 41 3
284 157 2
383 75 2
202 454 1
379 104 1
320 11 1
301 165 4
273 156 4
446 87 3
63 27 1
371 465 1
138 343 4
349 415 2
74 373 2
121 145 1
145 136 3
194 485 4
362 396 4
125 309 4
185 76 2
432 375 2
206 323 4
34 416 4
107 9 4
336 222 3
132 332 4
2 399 2
401 221 3
225 306 2
79 258 4
368 339 3
171 437 3
23 61 3
331 254 2
154 40 4
393 142 4
129 357 1
53 341 4
443 231 1
387 11 3
365 497 4
149 191 2
396 287 4
331 373 4
100 312 2
374 279 3
316 355 1
356 255 1
190 353 3
183 251 3
322 78 4
426 330 4
448 454 4
5 29 3
145 394 4
76 465 4
388 478 1
113 302 4
336 277 3
138 86 1
9 477 1
12 335 3
344 76 1
369 160 3
494 285 4
210 84 4
153 73 4
322 374 2
382 92 4
18 292 2
246 137 4
48 499 2
151 79 4
122 380 3
408 497 4
47 229 2
50 225 2
461 187 2
131 302 4
54 280 3
279 399 4
197 301 1
117 164 1
83 176 1
31 383 2
62 28 1
56 162 2
419 281 1
385 369 4
362 81 1
454 136 2
279 277 4
31 190 2
5 328 2
180 321 2
340 265 1
259 322 4
245 396 3
328 111 3
351 285 2
464 409 1
340 16 2
88 352 3
469 273 2
277 236 1
7 451 3
360 395 3
293 242 2
183 221 4
433 0 3
339 227 4
321 128 1
152 45 2
301 144 4
280 177 3
312 382 3
489 43 1
434 382 1
77 55 4
307 187 1
131 87 1
66 296 3
143 191 2
229 290 1
187 23 2
42 172 3
484 22 3
114 169 3
362 171 3
484 449 1
224 275 4
194 459 2
75 403 3
107 185 2
196 289 1
332 79 1
228 76 4
21 385 1
336 48 3
122 90 2
66 47 1
301 378 3
460 202 3
406 95 4
139 176 4
268 156 3
121 183 3
161 204 4
305 312 2
147 354 4
136 120 2
117 102 2
304 395 1
48 133 4
48 67 3
324 391 3
399 46 1
204 460 1
279 388 1
114 464 3
130 179 4
286 59 3
109 140 4
52 426 2
129 158 4
19 117 2
65 305 2
203 42 4
31 9 3
394 314 3
187 236 3
200 31 3
14 246 1
376 428 3
63 271 3
469 137 3
178 230 2
3 348 4
191 329 4
442 243 4
418 92 4
339 296 1
389 204 4
26 161 2
127 383 2
498 351 2
498 397 4
111 107 1
34 159 1
312 147 3
231 250 2
490 276 4
167 157 4
209 332 3
363 383 3
446 114 1
157 106 4
40 408 4
478 79 1
78 192 4
203 18 3
92 306 3
499 339 4
455 456 3
392 112 1
231 396 1
486 308 2
428 209 4
354 7 2
418 44 4
270 127 2
221 56 3
297 215 4
381 7 4
120 485 2
456 249 1
493 451 3
333 263 4
147 21 3
85 388 2
138 186 3
76 84 4
199 155 3
181 415 2
472 84 4
120 169 4
186 15 4
32 493 2
163 114 2
268 247 1
467 75 1
203 72 1
104 195 3
234 288 1
38 112 1
15 318 1
139 168 3
271 19 4
33 302 3
272 457 4
212 24 4
376 489 4
167 270 1
337 429 2
115 163 1
143 341 4
420 148 4
441 247 2
291 403 2
221 257 3
268 13 1
347 366 4
280 242 3
409 91 2
263 302 4
264 81 1
394 453 2
346 326 3
92 239 3
349 374 1
370 9 4
40 244 3
264 375 2
168 34 2
4 217 2
208 134 4
256 156 4
483 152 3
175 288 3
101 252 2
22 180 1
39 306 3
492 185 1
116 407 4
458 418 2
212 142 3
491 282 1
84 80 4
133 491 2
169 244 4
341 27 2
286 187 1
142 186 2
356 144 4
255 50 3
248 330 4
37 290 1
427 191 4
141 434 2
1 322 3
477 311 4
160 165 1
70 82 3
471 493 1
270 45 1
418 212 2
160 438 3
208 286 2
449 437 1
97 300 3
317 401 4
17 50 3
12 47 2
228 24 3
156 491 1
132 278 3
13 166 4
476 278 3
292 283 2
119 65 4
219 217 3
456 224 4
463 62 3
249 187 1
61 239 3
137 277 4
379 156 2
329 215 1
262 96 4
362 88 4
148 317 4
90 107 2
212 408 1
54 194 2
58 163 1
175 102 4
147 52 4
170 378 2
44 390 2
415 443 4
138 292 3
66 82 4
31 433 3
79 147 4
485 389 3
48 431 4
497 427 4
52 334 4
494 82 4
396 150 3
447 492 3
433 429 1
343 218 1
485 182 3
365 258 2
134 206 2
386 449 4
95 277 3
422 291 2
305 57 3
266 176 4
460 459 4
199 202 3
287 258 3
453 274 1
262 113 2
336 354 3
283 479 4
343 480 2
331 159 4
331 232 3
266 367 1
154 125 1
335 424 3
232 242 1
458 51 1
179 302 1
424 26 4
386 333 3
333 74 1
293 8 4
496 287 4
454 195 3
473 387 4
186 133 1
103 485 2
418 133 4
45 133 4
83 326 2
79 137 2
151 392 2
379 116 3
490 433 4
357 183 3
339 344 3
410 395 3
14 186 3
224 278 4
39 395 4
453 277 3
93 210 1
489 467 2
492 190 4
461 401 4
439 456 2
185 148 3
4 25 3
16 330 2
233 472 1
333 146 2
7 288 1
449 281 4
328 229 3
1 315 1
45 169 4
407 31 3
315 346 1
150 270 4
100 472 2
468 210 3
17 118 2
4 169 3
131 245 1
266 283 4
260 247 3
309 449 1
419 233 2
263 1 4
373 417 1
305 126 2
111 90 2
17 427 4
452 290 2
425 448 2
19 450 4
158 489 1
484 340 1
101 483 4
233 114 2
176 353 2
204 209 1
7 421 4
0 494 3
7 28 1
377 281 2
348 318 3
53 71 4
200 99 4
68 189 2
6 398 2
106 165 2
25 446 3
44 176 3
349 37 1
288 214 1
274 465 3
319 137 3
368 317 1
252 487 4
86 268 4
326 433 3
393 360 2
54 457 4
154 164 1
49 207 4
225 493 1
474 491 1
429 356 2
349 422 2
83 215 3
197 112 4
452 227 3
225 445 1
181 378 1
392 366 4
358 341 2
144 117 2
256 130 3
429 366 4
477 204 3
188 10 4
162 128 1
318 40 4
17 79 1
2 413 1
110 49 3
186 359 1
216 138 2
479 229 1
236 206 1
131 160 3
251 252 3
363 433 2
192 399 1
72 192 1
389 168 3
167 432 4
426 276 1
99 491 1
118 306 1
230 166 3
390 203 2
119 211 2
301 472 2
288 294 4
239 465 3
446 409 2
480 50 1
340 107 4
275 341 3
26 290 3
295 466 3
51 403 1
300 495 2
103 370 3
55 427 3
162 28 4
28 346 2
417 408 1
293 322 1
426 221 1
274 57 4
85 37 1
389 161 4
392 370 4
187 108 2
361 166 2
225 262 2
494 84 2
110 98 3
41 149 4
286 335 3
383 205 2
284 345 2
325 315 2
189 357 1
63 289 1
179 402 4
311 356 4
450 324 1
86 354 2
472 146 1
441 362 3
254 91 3
293 357 2
469 283 1
434 377 4
433 275 3
162 47 4
218 402 1
434 386 3
265 254 3
424 183 4
233 182 3
272 499 4
452 201 2
494 325 2
195 465 4
431 418 3
49 344 4
57 193 1
363 431 4
178 332 3
113 351 1
486 150 2
384 363 4
127 436 1
159 230 3
11 121 4
406 412 4
29 146 1
34 50 4
317 103 2
34 220 1
101 46 4
228 327 4
343 415 2
328 431 4
449 148 4
134 357 3
227 413 3
181 482 3
229 409 2
235 133 2
177 73 2
365 402 1
178 94 4
414 314 2
386 466 3
159 334 3
218 433 3
34 92 2
240 484 3
