62375 500
116 328 4
38 343 4
381 455 4
486 88 1
86 379 3
16 161 4
187 434 4
112 126 4
175 489 2
160 27 4
278 116 1
247 402 2
487 84 4
344 443 3
215 80 4
321 192 4
475 225 2
355 452 3
229 100 3
399 342 2
192 91 3
440 22 1
299 440 2
467 268 4
261 343 2
193 41 4
201 475 4
133 459 1
159 233 2
126 31 3
271 126 4
216 178 2
391 210 2
95 241 4
271 497 1
158 316 4
397 440 2
131 264 4
59 163 2
222 279 1
274 450 4
322 265 2
410 108 2
404 155 4
403 156 2
303 224 4
51 154 3
272 478 3
490 433 2
200 371 1
287 386 4
47 414 1
286 257 2
70 273 2
230 353 4
136 31 4
484 348 1
483 150 3
351 454 4
272 406 3
275 126 3
380 117 3
327 304 1
300 237 4
190 62 4
432 236 3
364 372 3
236 115 2
495 353 4
310 5 1
156 175 4
291 339 1
29 43 2
161 295 3
284 97 3
95 441 1
495 71 2
88 476 1
197 39 2
284 453 3
457 76 4
92 244 1
139 43 4
330 98 3
291 270 4
126 128 4
209 368 3
43 263 2
93 213 3
39 446 3
361 408 2
97 456 3
489 225 1
242 106 4
334 102 4
369 356 1
204 384 4
93 466 1
456 182 4
205 286 4
60 435 4
280 383 2
121 61 4
257 385 1
338 44 3
84 306 3
98 15 2
82 314 1
311 37 4
429 447 2
204 274 2
258 154 1
197 436 3
498 190 3
85 366 1
253 7 2
39 266 4
384 390 1
459 12 3
449 95 3
222 499 1
213 47 1
168 407 1
254 109 2
157 148 2
361 69 1
142 300 2
20 487 4
347 202 1
210 283 3
245 72 2
96 185 4
231 370 2
259 480 1
137 37 1
172 487 2
81 433 3
462 189 4
475 343 1
89 159 4
457 165 3
241 340 1
265 112 1
258 348 3
261 248 2
231 201 1
288 401 3
237 43 4
367 278 1
91 323 4
146 409 2
174 106 3
284 138 4
232 433 3
482 216 4
457 116 1
264 436 4
307 476 1
260 465 1
397 231 3
394 201 2
400 295 4
265 288 1
467 131 4
43 54 3
443 306 2
17 369 3
312 273 1
448 213 4
422 108 2
350 263 2
204 425 1
49 458 3
340 61 1
491 31 1
354 484 2
250 344 1
467 163 1
1 227 4
54 147 2
165 282 4
234 490 1
244 327 2
333 1 4
496 498 2
355 282 4
223 186 4
487 273 4
315 160 1
83 371 3
51 25 2
450 225 4
61 201 3
126 469 3
365 199 1
463 459 3
196 389 1
288 143 2
290 458 3
192 125 3
121 378 3
295 16 1
156 464 2
32 76 3
217 119 3
139 94 4
72 226 4
341 455 1
466 266 1
64 91 1
346 415 2
64 170 3
353 199 3
107 372 1
212 379 3
10 423 3
312 31 2
439 252 2
50 74 2
125 148 4
469 420 4
461 12 2
19 158 1
40 258 2
9 363 2
68 283 2
297 116 2
175 50 4
42 151 1
95 361 2
186 322 3
32 231 1
373 413 4
223 148 4
88 85 2
431 355 1
77 253 4
55 92 3
405 64 3
315 70 1
321 360 3
398 367 2
19 18 1
495 126 3
2 148 3
280 319 1
82 69 2
253 266 3
461 342 2
161 316 4
235 7 4
424 437 3
19 146 2
347 481 3
169 336 4
79 83 2
3 72 2
31 322 3
487 183 2
418 6 1
214 173 4
8 169 3
334 73 3
74 310 2
101 15 4
310 363 3
449 173 1
51 390 1
224 392 4
159 41 1
277 93 3
449 153 4
478 120 1
202 190 2
171 432 4
245 494 3
376 19 4
51 218 1
280 417 2
206 298 3
1 394 1
176 407 4
326 125 3
329 29 3
23 283 4
248 375 2
283 276 4
27 90 2
22 204 2
85 250 2
483 410 3
138 304 1
147 382 2
64 354 3
125 421 4
243 60 2
282 168 3
352 178 1
106 101 2
355 52 4
31 252 1
249 121 2
210 428 1
445 100 2
39 485 2
141 244 1
256 272 2
282 477 2
56 336 3
238 309 2
28 308 4
168 46 3
462 337 1
390 131 4
424 351 1
490 288 1
71 61 3
418 430 4
381 302 2
257 136 3
320 83 2
186 181 2
84 36 4
320 38 4
365 178 1
375 448 3
477 379 3
329 357 4
149 359 1
340 368 1
257 49 1
19 382 3
273 92 4
409 212 4
43 122 4
471 401 1
22 57 2
253 207 4
153 128 3
59 276 1
291 157 4
83 358 2
496 233 1
86 285 2
423 492 3
389 396 1
360 235 4
242 424 2
387 358 1
315 285 1
197 174 4
409 441 4
465 405 3
427 246 4
436 118 4
85 182 4
15 264 3
214 306 2
127 244 2
265 296 4
285 429 3
412 220 1
296 445 1
470 83 1
84 122 4
281 263 1
228 227 2
13 257 1
39 362 3
282 27 4
253 443 3
169 1 2
450 418 3
81 194 4
446 347 2
197 78 3
375 450 4
316 367 3
479 79 2
53 26 4
322 323 1
373 35 1
251 496 3
58 1 2
64 47 2
96 269 1
497 276 1
33 111 2
59 470 1
470 25 4
182 215 2
154 354 1
426 435 2
381 7 2
19 187 4
464 253 4
460 191 4
134 178 4
212 105 3
356 334 1
141 470 1
94 241 4
423 28 2
457 33 4
343 334 2
241 55 4
185 3 2
372 448 3
366 107 2
476 123 2
202 26 3
89 223 1
337 420 1
164 329 2
364 253 1
35 244 2
351 253 1
410 258 1
26 448 4
409 368 2
84 130 3
91 144 4
331 386 2
286 210 3
247 332 3
340 394 2
406 454 3
392 152 2
234 477 4
278 414 4
396 211 1
128 290 3
358 380 3
243 301 1
491 403 4
146 190 3
95 438 1
66 252 4
174 85 3
476 12 2
332 355 1
250 176 3
11 103 3
436 475 2
183 22 4
488 308 2
193 463 2
283 204 2
299 340 4
237 440 1
44 374 3
152 259 4
225 337 4
80 179 4
102 215 1
58 140 2
65 109 4
2 102 2
118 377 1
272 425 4
123 100 1
218 419 2
241 475 2
488 437 2
435 451 1
496 98 1
378 333 1
44 419 4
428 123 4
263 151 2
136 444 2
19 339 3
43 44 3
160 295 3
109 366 4
420 306 3
323 355 4
182 268 2
343 32 3
76 231 4
355 382 1
491 122 2
269 348 4
96 392 3
331 410 2
447 154 1
100 190 2
412 148 2
283 46 1
323 159 3
89 111 4
203 343 1
387 359 2
144 472 2
161 144 3
317 128 4
179 65 3
458 7 1
316 83 2
498 47 2
380 283 1
76 60 4
198 435 1
334 3 2
110 91 2
72 397 4
99 373 3
235 51 2
108 4 2
35 226 3
415 477 1
343 423 1
428 322 3
318 24 4
386 393 4
3 188 2
308 453 4
112 212 2
498 360 3
40 2 4
112 318 3
124 296 3
498 420 3
459 54 3
457 476 2
183 100 1
107 205 4
135 161 2
142 13 4
367 495 2
448 105 4
227 141 3
166 384 3
68 488 4
443 437 4
165 407 4
343 87 2
391 172 3
13 175 1
447 18 3
14 213 3
156 58 2
397 148 1
166 471 4
43 394 2
110 372 2
64 390 3
97 100 3
80 225 2
155 49 1
276 428 1
449 274 4
454 222 4
232 233 3
429 484 1
115 199 1
66 236 1
19 445 3
314 10 4
458 20 2
320 58 1
169 332 3
480 163 3
354 394 1
437 65 4
269 156 1
461 473 4
401 326 3
58 293 1
122 51 2
436 223 2
232 338 2
64 226 1
482 286 2
499 198 1
469 374 3
82 32 4
228 101 3
390 409 3
317 36 1
375 440 3
291 483 1
135 452 4
143 247 2
348 61 1
461 227 2
321 216 3
22 412 1
495 47 2
20 6 4
111 258 1
24 219 3
232 136 3
433 293 4
174 33 1
322 154 2
309 283 4
64 352 4
438 197 3
367 204 4
171 344 3
202 428 3
10 112 4
195 27 3
109 391 1
103 14 3
376 386 4
102 307 2
29 328 4
148 479 4
4 153 3
286 222 1
263 335 1
440 124 4
103 198 1
206 444 4
279 196 1
220 233 1
374 338 1
402 51 4
201 89 4
175 137 1
31 286 4
279 445 4
395 385 3
22 282 3
295 459 2
12 64 4
462 57 1
191 290 2
490 135 3
194 51 3
101 144 1
32 264 3
121 425 2
327 110 2
303 109 3
80 213 2
388 401 4
450 18 1
486 300 2
296 257 4
242 47 4
396 76 2
497 36 3
211 327 1
85 27 2
102 42 2
299 326 2
315 88 3
285 387 4
250 40 2
410 212 4
342 332 3
150 218 1
384 105 2
323 331 2
337 465 4
57 60 1
191 58 1
99 273 4
364 231 2
422 127 4
40 297 4
174 83 3
125 341 2
35 136 4
125 305 1
137 257 2
207 51 3
85 255 2
42 436 3
98 490 1
79 11 3
88 23 4
61 490 4
436 103 1
9 193 1
316 418 2
238 111 4
188 497 1
496 210 3
155 238 2
350 489 4
226 383 4
54 78 2
193 354 2
293 447 3
219 61 2
33 85 4
192 341 3
439 413 2
488 452 1
172 174 2
480 358 3
483 76 2
223 444 1
304 72 4
164 2 3
231 82 2
44 252 4
429 310 3
191 39 2
453 460 3
13 168 2
171 477 2
371 181 1
129 12 2
293 203 4
430 126 2
102 13 1
69 233 2
244 150 2
84 216 1
59 216 1
482 473 4
131 7 2
180 184 2
43 383 4
182 111 1
72 438 4
495 433 2
469 91 3
373 270 1
250 475 1
298 243 3
242 230 4
389 450 3
414 65 2
241 276 3
465 399 3
225 439 2
18 462 4
255 407 2
394 372 2
235 455 3
479 230 3
150 135 2
382 130 4
108 46 3
295 255 3
126 471 1
56 320 4
219 77 4
202 203 1
164 149 2
308 357 1
478 333 4
34 158 2
69 354 3
228 98 1
185 188 3
89 335 2
265 483 4
476 411 2
319 499 1
282 105 4
181 266 3
167 360 4
37 310 1
46 144 1
332 190 3
375 445 4
383 452 4
146 87 1
82 143 2
114 99 1
244 472 2
111 78 2
470 387 2
491 149 1
24 391 1
337 408 3
395 435 2
20 119 4
385 484 4
432 212 4
364 94 3
257 419 2
172 374 2
286 351 1
248 91 2
237 37 3
335 484 1
76 291 1
421 463 4
299 307 1
267 396 4
110 264 4
271 381 4
68 33 2
284 369 1
491 250 1
379 138 3
426 6 3
340 149 3
362 80 2
260 479 1
260 339 4
205 184 4
148 122 3
426 405 2
309 10 4
103 201 4
56 257 1
347 122 4
138 12 3
320 352 2
437 160 3
472 126 1
436 285 3
60 69 1
365 68 2
353 168 3
289 100 1
205 285 4
498 11 4
468 237 2
398 143 1
475 199 3
243 281 1
454 171 4
27 55 2
180 474 3
343 233 2
476 204 4
265 419 2
44 466 1
63 429 1
478 302 2
243 22 2
99 7 1
453 109 2
31 112 2
477 431 2
472 215 2
411 187 2
153 261 4
220 413 1
170 416 1
15 227 1
102 470 1
470 294 3
320 410 1
243 71 1
487 279 1
87 230 3
383 443 3
435 59 4
191 100 3
268 123 2
101 331 2
215 415 1
226 356 4
279 3 2
71 311 4
201 330 4
84 326 3
415 487 1
291 210 2
369 433 2
432 490 2
19 381 1
225 182 1
348 199 1
354 86 2
234 432 2
10 443 4
191 31 2
30 223 4
291 115 3
274 429 2
267 472 3
422 110 1
424 33 2
496 104 2
393 141 1
307 251 1
181 272 4
138 1 4
84 340 1
257 48 3
291 203 3
249 248 3
470 393 3
353 95 3
74 208 1
226 3 2
295 145 2
336 391 3
438 29 2
12 437 1
347 164 4
39 443 3
482 313 4
368 429 1
80 245 2
346 254 4
288 351 3
348 144 4
202 127 1
324 102 1
41 384 3
422 234 2
222 300 1
414 129 3
154 28 2
427 315 4
308 275 3
67 391 2
282 230 2
86 211 3
185 477 3
493 337 2
275 318 1
288 238 3
234 96 2
25 283 4
383 35 2
298 29 1
239 310 2
369 449 4
365 108 2
91 106 2
83 384 2
257 91 1
455 17 2
27 399 2
367 395 2
70 474 1
455 270 3
133 416 2
205 116 3
426 364 3
31 299 3
101 325 4
367 289 1
244 350 2
159 424 3
312 137 2
218 21 2
220 198 3
387 57 4
16 425 4
399 411 4
205 468 3
209 306 1
227 184 4
167 162 2
252 21 3
399 426 3
495 413 4
439 149 4
471 281 2
384 423 1
66 218 1
189 341 2
148 243 2
179 99 1
320 246 3
479 497 3
216 174 3
192 36 4
147 2 2
366 493 1
49 188 1
251 474 3
102 282 4
450 439 4
80 82 3
435 185 1
188 491 1
369 251 2
371 91 4
182 4 1
414 312 4
11 33 4
93 437 3
428 176 1
16 322 2
162 172 3
360 193 1
477 231 2
374 322 3
98 295 3
284 239 2
342 148 2
202 335 1
298 97 1
480 452 2
297 315 2
469 149 1
264 203 3
405 249 4
134 327 2
264 107 4
230 92 2
4 296 4
407 414 3
18 394 1
47 387 1
116 150 4
437 266 3
136 343 3
206 58 2
292 0 4
354 126 3
158 292 4
151 352 1
223 479 3
382 414 1
318 482 1
276 266 3
57 444 4
1 219 3
345 136 2
65 51 4
153 19 2
217 471 1
9 228 3
433 299 2
337 217 2
13 340 4
397 497 4
431 284 1
157 70 2
28 380 2
144 353 3
233 216 1
352 342 4
274 330 1
277 491 3
60 31 4
243 157 4
348 318 3
198 253 3
41 158 2
258 415 2
283 167 2
254 341 4
464 474 1
493 484 2
162 114 1
492 153 4
177 497 1
406 227 2
301 472 3
323 399 1
37 331 4
495 207 1
254 15 3
472 71 2
313 486 2
469 309 2
318 40 2
120 380 1
258 379 4
493 303 1
317 266 3
451 41 2
285 178 4
329 327 3
52 390 3
374 479 1
83 233 4
65 237 2
93 66 3
120 37 3
280 70 3
5 479 2
381 67 3
53 32 1
171 290 1
77 245 4
347 241 4
406 43 2
242 285 2
329 147 3
466 210 3
221 67 4
161 47 1
206 61 1
149 281 1
16 208 3
366 346 4
495 465 3
221 170 1
174 251 2
466 207 2
246 168 4
60 52 3
45 467 1
293 109 3
216 378 1
424 26 2
385 336 3
382 38 1
484 459 1
385 378 4
499 181 2
315 392 2
80 12 4
228 292 2
433 15 3
263 273 4
118 457 2
468 170 2
95 124 1
457 5 3
332 450 2
458 247 4
452 312 1
332 24 3
314 144 4
292 94 3
398 447 3
191 314 4
282 254 1
238 305 3
438 6 4
138 200 2
180 400 1
7 190 3
341 477 2
326 9 3
251 91 1
443 209 3
30 1 1
12 75 2
333 422 1
447 316 4
386 297 1
203 486 2
353 485 1
122 231 3
386 119 1
234 183 3
222 277 4
262 280 1
427 306 3
386 80 2
499 57 3
267 476 3
73 66 2
26 486 4
369 267 2
190 44 2
183 29 3
47 418 1
218 15 2
293 148 4
479 152 1
288 413 3
129 32 3
180 440 2
67 55 3
61 60 2
242 169 3
405 63 1
336 112 1
313 352 1
75 115 1
88 179 1
162 307 1
334 472 4
48 412 1
16 191 2
455 315 4
413 145 2
135 31 4
452 0 2
170 66 3
281 404 2
350 218 1
90 165 1
102 145 4
438 132 2
318 432 1
389 340 2
36 431 1
277 152 1
135 88 4
176 287 2
75 39 4
221 50 1
188 92 1
217 272 1
57 429 3
192 380 4
254 403 2
434 150 4
388 212 4
342 124 2
405 107 2
492 4 1
29 153 2
133 414 2
31 50 2
71 392 2
262 457 4
292 43 4
471 304 3
214 82 2
76 115 2
86 353 1
123 347 3
136 379 3
101 207 2
223 348 3
76 458 1
40 166 1
476 339 1
142 22 1
428 43 2
153 426 3
389 31 1
235 301 2
172 415 3
347 271 1
206 103 3
308 384 3
322 237 3
423 495 3
172 186 3
462 372 3
488 64 3
112 238 1
179 211 1
329 144 3
158 121 1
481 366 2
367 270 1
116 283 1
195 393 1
269 431 1
28 217 1
461 59 1
322 26 1
355 391 3
70 472 1
68 367 2
184 393 3
3 32 3
309 231 3
261 477 1
143 209 1
140 170 2
102 421 3
204 136 1
169 187 2
83 475 4
49 132 2
455 303 2
175 430 1
302 498 1
174 311 1
273 257 2
93 262 2
439 39 4
302 220 3
407 294 1
480 68 4
477 139 3
401 95 3
140 19 2
409 15 1
242 381 2
363 207 3
498 34 3
435 445 4
370 449 2
106 97 1
432 110 1
382 450 4
308 272 4
237 296 3
208 32 4
396 412 4
79 375 2
419 86 2
347 426 4
472 195 2
306 38 2
74 342 4
323 94 4
34 440 3
439 267 3
286 330 2
62 182 1
218 129 2
63 495 4
350 169 2
265 182 3
363 341 1
462 432 4
468 71 4
326 128 2
207 391 2
316 62 4
33 453 4
304 274 3
51 313 2
27 48 2
418 152 3
386 352 3
179 475 2
161 462 4
460 424 1
447 185 2
202 333 1
162 361 1
96 488 2
101 63 1
372 128 1
391 277 4
84 417 3
281 288 1
371 113 3
461 413 3
237 437 4
375 300 1
268 469 1
444 75 1
225 405 3
248 128 1
421 452 3
73 390 1
143 145 3
268 170 2
42 388 3
45 284 4
245 350 4
467 46 2
126 4 4
160 349 3
327 181 3
347 284 3
474 238 4
152 436 4
182 395 4
367 491 2
65 80 1
67 192 4
445 126 4
291 378 4
275 383 3
340 463 1
173 167 1
339 85 1
81 262 2
63 254 4
493 460 3
452 40 4
26 420 1
383 76 4
264 208 4
205 330 2
477 84 2
157 425 2
489 33 3
357 433 3
444 45 3
111 147 3
331 226 2
263 267 3
142 356 1
482 104 2
130 414 2
326 459 4
386 365 2
48 218 3
186 207 3
327 464 2
297 114 1
152 348 4
10 294 1
119 85 2
277 165 4
81 442 3
12 412 2
15 148 4
30 60 4
281 390 3
349 206 4
1 83 1
219 338 3
98 253 4
310 488 4
102 318 4
29 372 1
393 453 1
404 90 1
199 95 3
357 327 1
370 220 2
390 280 2
302 298 1
439 37 4
281 87 3
478 407 4
107 135 3
458 392 3
173 477 1
356 194 2
155 372 3
0 84 1
215 480 1
170 444 2
480 99 1
228 484 2
177 55 3
197 469 1
453 412 1
92 45 4
147 237 4
407 464 4
363 90 4
82 57 1
300 482 2
260 349 1
360 46 2
450 437 4
360 397 3
22 299 3
265 8 1
358 379 4
361 350 3
319 144 4
349 141 4
151 155 2
113 40 2
440 105 4
371 284 1
189 393 2
213 419 2
313 493 4
0 303 1
428 426 3
401 472 2
121 240 2
447 113 1
306 341 1
412 342 2
338 318 1
419 136 3
488 474 1
422 443 4
93 214 3
491 11 4
420 260 1
462 492 2
321 202 1
200 328 3
369 45 2
282 402 2
80 253 3
111 416 4
278 187 3
321 36 4
183 223 2
421 156 2
455 300 4
478 204 1
148 429 1
493 278 3
495 472 4
416 409 3
88 328 1
171 382 3
263 253 3
318 269 1
369 361 1
261 188 1
107 224 4
237 394 1
340 328 4
224 374 4
113 192 4
340 428 3
293 16 1
150 77 3
304 22 4
281 439 2
187 271 2
489 131 2
133 64 3
366 354 4
255 129 2
276 407 1
292 165 2
368 318 1
495 461 4
340 119 1
260 220 3
32 349 1
310 233 1
481 487 1
183 205 4
377 52 1
496 308 1
427 5 3
305 12 4
348 453 2
402 370 4
479 151 3
349 277 2
205 53 1
65 99 4
320 10 4
378 483 2
353 116 3
475 124 4
194 459 3
423 358 3
200 148 3
366 408 2
356 70 4
161 363 4
253 120 2
312 359 1
269 325 2
202 262 2
236 365 4
369 497 2
269 215 3
211 282 3
244 125 3
483 138 3
303 188 3
309 113 2
153 156 2
29 78 1
396 43 1
349 192 1
441 415 4
57 90 3
154 24 2
467 227 3
88 450 3
56 246 4
203 133 3
228 176 3
294 384 1
431 157 2
433 318 1
88 373 4
28 136 2
211 430 3
310 225 3
403 490 3
224 125 1
482 175 4
96 395 2
207 425 4
111 123 1
165 368 4
157 29 3
205 235 1
358 38 4
228 294 4
337 222 3
184 222 2
40 447 4
349 95 2
286 66 1
78 164 3
95 4 4
119 428 3
353 70 4
19 478 4
256 157 1
348 79 2
188 28 1
140 237 4
371 135 3
168 411 1
380 311 2
7 372 1
258 449 1
17 9 1
442 355 2
387 308 1
363 337 4
200 331 3
79 204 3
7 161 3
459 217 1
273 460 1
325 388 1
27 259 1
362 420 4
495 305 3
362 174 3
129 328 2
69 140 2
350 421 2
153 483 1
440 85 4
208 114 3
351 3 4
419 318 3
176 493 3
303 136 3
221 14 1
197 234 3
337 79 4
497 149 4
299 54 2
424 425 3
283 22 2
412 5 1
290 496 3
134 320 4
230 438 2
217 10 4
315 466 3
235 319 1
156 152 3
96 447 3
366 352 3
7 384 3
77 140 2
134 19 1
378 249 2
185 245 3
368 104 3
278 18 2
41 246 3
330 32 4
83 420 3
25 213 1
350 426 2
373 334 2
421 412 1
116 450 4
72 30 3
297 299 2
364 248 2
378 85 1
243 378 4
451 82 1
451 270 2
430 219 4
232 330 3
413 333 3
32 485 4
76 82 1
314 215 3
257 472 2
105 321 3
63 190 3
216 67 4
327 241 4
72 213 3
399 133 2
435 254 2
282 433 1
74 190 3
278 305 1
205 359 4
73 357 2
448 122 1
270 306 3
191 169 3
431 164 2
372 50 4
140 147 2
288 452 1
270 442 3
16 243 2
4 450 2
448 35 1
476 429 4
463 497 4
450 44 3
182 275 4
491 214 4
378 194 4
213 52 4
462 397 4
156 326 1
290 170 4
90 49 4
354 23 3
76 323 1
225 487 1
190 79 1
372 389 3
104 241 4
209 97 2
227 63 2
81 88 4
227 477 1
24 136 1
470 296 3
186 409 2
275 184 4
496 227 2
254 243 1
36 53 4
319 82 3
144 469 4
310 455 1
366 443 2
107 469 3
109 44 4
404 38 4
380 34 1
170 269 3
232 301 2
351 61 4
392 225 4
423 316 4
403 235 2
155 128 1
198 489 1
369 367 4
4 44 1
1 322 2
408 130 3
233 356 2
32 326 4
186 240 4
407 392 4
222 188 3
194 198 2
340 125 1
377 400 2
275 385 4
458 160 2
460 262 3
487 79 3
271 493 1
277 236 3
85 62 2
197 66 2
459 496 4
402 296 2
147 149 3
495 355 1
292 475 2
93 107 2
133 334 4
411 449 4
358 5 3
472 112 4
429 24 2
383 357 4
449 448 4
243 412 4
149 427 1
46 186 3
363 427 1
306 206 3
218 19 3
8 155 2
50 347 2
140 44 1
153 369 3
139 374 4
470 89 3
357 145 2
89 415 1
133 93 1
241 215 4
75 28 2
418 138 4
10 67 4
127 7 2
459 410 3
143 279 2
401 129 3
227 78 3
129 151 3
372 147 4
206 474 3
247 8 1
235 444 2
429 177 4
309 462 3
216 435 2
259 393 2
467 236 3
97 224 3
481 248 3
358 477 3
25 216 1
270 29 2
102 385 3
154 166 3
123 159 1
458 190 1
431 304 3
489 264 2
391 319 2
334 87 3
205 280 1
25 378 2
22 119 1
408 298 4
496 231 4
342 423 2
321 167 1
276 181 1
454 156 3
149 461 4
416 381 2
24 443 1
293 357 2
106 48 3
415 176 2
209 5 1
15 377 2
400 455 1
347 197 2
260 139 1
163 43 2
173 19 2
269 367 1
421 450 3
125 251 4
125 357 2
111 0 1
59 347 2
456 227 1
92 139 1
293 310 4
38 160 4
400 35 2
91 406 4
411 455 4
103 339 2
356 257 2
487 359 1
268 464 1
448 360 2
172 167 2
310 299 4
427 458 4
110 189 1
177 455 2
462 364 1
419 22 4
283 149 2
117 464 2
224 449 4
382 322 4
85 464 1
115 438 2
384 212 1
118 361 3
131 216 2
316 4 2
315 324 1
126 344 4
407 413 4
108 98 1
384 186 2
449 28 2
452 458 3
420 483 3
435 14 4
248 414 1
243 42 4
266 340 2
298 323 4
380 96 1
204 453 4
247 121 4
426 130 3
68 404 2
407 98 1
52 271 4
413 429 1
474 146 2
348 179 3
116 238 1
430 213 4
464 205 4
117 17 4
50 59 1
355 415 4
140 207 2
83 351 4
211 170 1
369 320 3
285 478 1
49 474 3
256 365 1
423 445 3
367 237 3
265 283 3
233 32 2
187 335 2
49 172 3
338 421 4
122 203 4
321 57 4
320 263 1
409 81 2
177 104 1
498 88 4
217 489 3
401 334 1
114 126 4
253 355 1
304 129 1
433 208 3
124 270 2
43 261 1
272 449 3
428 405 2
232 2 3
108 464 4
36 12 3
74 162 2
183 95 2
487 19 1
400 279 1
303 447 1
118 246 2
62 336 1
452 113 1
276 436 1
183 246 3
172 150 4
386 78 3
460 338 4
167 155 3
138 460 4
86 219 4
53 326 1
456 448 2
184 291 1
295 414 3
195 190 3
431 145 4
123 285 4
417 274 4
101 297 4
194 144 4
221 348 1
17 488 1
198 123 4
477 298 4
376 119 4
88 297 1
36 225 3
413 170 3
438 193 1
129 285 4
445 173 3
37 440 1
121 382 4
124 196 3
204 92 4
110 98 1
184 264 2
192 108 4
347 56 1
396 117 1
482 280 2
161 50 1
29 469 1
23 385 1
287 186 1
428 365 1
320 151 2
12 336 3
486 311 2
461 497 2
237 74 2
48 404 1
412 278 3
147 65 3
164 86 4
256 283 1
48 134 1
256 459 1
301 489 4
175 113 3
31 30 1
62 399 3
449 154 2
295 409 3
364 328 2
306 266 3
421 249 2
241 240 2
49 322 4
71 272 3
171 187 1
45 322 1
51 368 2
95 202 1
412 280 2
292 453 3
234 137 4
317 160 1
18 310 3
46 301 2
487 262 4
196 323 3
416 16 1
381 383 3
236 298 3
9 3 3
346 288 3
179 176 1
76 416 4
98 274 4
377 401 4
44 184 3
292 390 2
24 289 4
297 363 1
438 106 2
401 319 2
446 371 4
339 108 4
351 227 3
149 470 3
85 247 4
448 479 3
291 167 3
410 282 4
297 269 4
359 126 2
274 92 3
238 84 2
125 424 1
361 48 1
273 123 4
457 87 3
326 451 1
95 45 4
484 313 3
212 289 2
347 5 2
397 16 2
436 404 3
439 8 1
155 455 4
304 343 2
97 324 3
301 8 1
361 154 2
240 215 1
89 180 2
68 97 4
220 77 2
229 324 2
27 177 4
166 49 4
436 417 2
249 42 1
430 460 2
303 317 2
27 23 4
51 382 1
302 400 2
303 87 4
489 384 3
70 97 3
488 211 1
144 299 3
5 341 3
472 27 4
39 252 3
219 404 2
344 175 3
167 439 1
373 393 3
327 471 2
420 432 4
329 186 3
189 413 1
219 179 3
196 433 3
343 450 4
107 301 3
165 475 3
90 344 4
174 156 4
380 432 2
463 408 4
154 150 1
65 399 3
298 46 4
461 455 4
126 369 3
242 168 4
492 95 1
233 338 3
377 446 1
231 228 4
322 61 3
380 337 2
147 46 3
95 96 3
474 398 1
15 138 3
339 60 4
46 393 3
456 470 1
145 342 1
65 15 4
331 73 3
272 221 4
383 48 2
208 9 2
316 149 2
227 495 2
290 109 4
249 91 1
98 334 3
398 94 3
289 314 2
133 78 1
411 47 2
392 219 1
151 157 4
39 422 2
184 302 1
343 354 2
347 120 2
133 415 4
413 182 4
137 455 1
132 475 2
73 313 3
434 399 4
297 202 4
352 438 2
378 142 3
52 330 4
480 288 2
364 381 4
245 196 2
163 185 4
335 345 2
23 479 1
305 314 2
209 15 2
491 131 1
145 279 1
268 373 2
43 129 4
487 470 1
365 27 1
114 287 2
174 386 4
227 207 2
425 160 4
408 16 1
85 376 4
49 192 4
386 458 1
130 204 2
144 458 1
70 83 1
310 129 4
186 492 4
315 430 4
454 217 2
480 348 2
241 345 2
391 397 1
225 202 3
212 32 3
364 78 4
82 26 3
335 371 2
40 226 2
204 418 3
117 273 2
168 386 4
163 273 3
487 438 2
48 325 3
7 126 1
66 79 1
340 307 1
9 33 1
207 63 3
302 192 3
379 334 2
285 298 4
231 395 4
122 253 3
12 406 1
38 252 2
58 134 4
36 391 1
486 235 4
4 285 3
123 216 1
329 296 4
239 182 1
25 159 3
111 387 2
6 363 3
118 338 3
362 490 1
489 125 3
117 153 3
438 317 1
55 359 2
66 345 1
79 121 3
106 474 2
296 494 2
341 449 4
474 128 1
51 245 3
409 99 4
183 253 3
17 362 4
448 404 4
371 129 1
431 148 3
408 447 4
387 164 2
185 253 3
6 261 1
181 126 4
318 87 4
257 248 1
427 94 3
459 196 3
250 163 2
388 131 4
340 254 4
492 30 1
77 338 1
161 311 1
382 133 1
89 492 1
415 489 1
290 295 2
397 193 2
458 242 3
232 306 1
417 300 4
328 426 4
285 460 1
247 9 2
273 69 1
86 89 1
264 373 2
348 191 4
245 323 2
386 183 4
160 132 2
235 483 4
472 445 4
311 416 3
42 353 3
68 215 2
158 247 2
344 431 1
460 255 2
7 277 2
146 106 1
61 251 4
264 162 3
450 338 1
290 126 4
63 2 4
191 345 2
191 356 3
293 239 2
68 30 1
222 357 1
27 395 2
454 102 2
298 194 1
321 359 1
261 184 2
341 322 4
10 197 4
239 109 4
302 237 3
11 278 1
478 147 2
322 437 2
416 208 3
260 172 1
196 45 1
101 111 3
204 440 3
256 144 4
211 393 4
441 298 4
323 459 3
325 318 4
30 140 3
62 286 2
440 419 1
201 304 1
461 445 3
333 122 1
472 47 4
450 14 2
458 444 4
223 286 1
35 58 1
340 70 4
307 112 3
178 2 3
37 257 2
164 177 1
359 116 4
166 346 2
60 454 1
216 465 2
64 140 3
75 338 3
148 436 2
42 366 2
384 28 1
24 334 2
269 317 3
284 392 4
86 120 3
99 282 3
138 274 3
234 59 3
169 54 1
32 299 3
474 396 3
470 173 4
