62375 500
360 342 4
23 169 4
59 403 4
458 124 2
53 356 1
184 94 2
143 30 4
414 150 1
76 140 2
171 106 4
380 216 1
53 68 1
206 63 1
348 260 1
192 329 2
315 107 3
80 84 1
462 406 1
30 268 2
129 442 2
109 150 1
212 5 4
62 335 4
470 222 2
464 20 3
364 326 2
428 241 1
424 205 2
173 22 3
17 401 3
31 28 1
72 31 3
184 294 3
404 88 4
423 107 3
301 168 3
433 219 4
387 217 4
394 61 2
426 449 2
491 110 3
250 360 3
208 147 1
489 240 1
366 237 2
18 296 3
113 132 1
169 313 2
459 422 1
202 381 1
160 400 4
157 362 3
106 432 4
387 135 1
241 7 4
459 217 3
98 337 1
40 71 1
172 205 4
341 244 1
255 390 3
352 253 2
333 309 1
26 18 4
143 193 1
70 417 3
343 178 1
135 97 1
126 455 1
366 245 3
275 449 1
444 22 3
311 439 2
424 57 1
460 420 2
78 395 2
485 471 4
149 452 4
492 87 3
91 221 4
468 290 3
301 28 2
22 419 3
406 202 3
297 418 2
210 485 4
3 94 4
304 350 3
366 131 3
171 284 1
382 207 2
41 26 4
189 164 3
339 16 2
219 39 4
342 64 3
421 78 4
436 207 3
340 232 4
491 361 3
133 250 4
5 271 4
428 474 3
266 80 4
271 328 3
400 484 3
268 308 3
155 191 1
183 16 4
392 374 3
0 498 3
186 338 4
365 180 2
123 361 4
421 319 1
251 31 4
229 144 1
41 203 1
217 289 2
257 26 3
181 216 1
198 366 3
334 202 1
281 130 4
333 372 2
49 29 1
392 215 3
292 428 1
130 225 3
353 195 1
308 39 3
90 299 2
234 214 2
413 205 3
81 114 4
409 260 4
194 262 3
331 342 4
312 90 4
283 402 1
323 444 4
321 55 4
417 229 3
74 201 2
153 97 2
451 303 2
419 161 3
219 446 2
168 143 3
66 123 4
457 333 2
211 335 4
56 158 1
363 73 1
473 493 3
49 456 2
51 492 3
9 179 4
453 404 2
219 20 1
202 114 3
214 276 2
97 79 1
11 307 2
302 278 2
353 486 2
239 121 2
17 328 3
352 166 1
119 85 4
240 298 2
181 285 2
435 166 2
80 157 1
379 477 4
429 297 4
76 468 4
271 300 3
58 73 3
490 86 4
254 331 4
395 331 4
254 204 2
159 223 1
473 50 3
325 350 2
288 436 3
6 246 2
417 105 1
157 57 3
484 281 3
430 348 4
388 236 4
238 152 1
387 335 4
446 42 2
195 202 1
349 495 1
107 9 2
282 56 3
302 16 3
294 303 3
384 58 1
143 106 2
140 371 4
198 67 4
469 375 3
59 369 1
168 236 2
334 29 2
181 54 1
217 296 4
494 236 4
135 63 3
377 424 1
115 314 3
239 343 4
326 209 3
352 402 2
440 121 4
62 199 2
429 176 4
130 392 4
81 236 2
443 458 3
365 32 3
337 407 4
394 443 3
135 231 4
242 68 2
429 425 1
44 393 4
183 221 4
187 451 1
224 426 2
432 391 4
286 306 4
207 241 4
274 18 3
453 360 4
321 390 4
438 263 2
469 234 2
100 253 3
291 175 1
169 138 2
111 356 4
477 228 4
191 153 3
101 341 2
399 197 1
241 138 4
22 172 4
342 197 3
48 458 3
83 242 2
115 221 1
151 369 2
27 453 1
15 402 4
499 67 1
236 499 3
478 90 1
348 22 2
252 270 2
320 428 4
326 137 4
39 393 3
325 368 3
245 381 4
326 11 2
177 111 1
426 365 4
134 179 3
332 20 4
112 177 3
52 448 1
327 65 4
392 53 4
30 234 2
59 300 2
53 187 3
240 488 4
54 48 2
410 460 4
149 472 4
24 52 4
166 222 1
113 235 3
362 242 1
206 186 1
396 452 1
212 183 1
490 69 2
142 243 3
448 155 2
51 394 4
204 75 4
26 362 1
382 341 4
391 153 1
451 243 2
259 30 3
340 270 1
211 191 1
259 27 2
186 462 4
299 410 2
241 489 1
311 128 3
363 261 3
248 308 3
393 229 3
458 430 4
411 37 1
292 349 3
423 351 2
453 436 2
41 334 3
121 114 3
222 186 1
407 402 2
340 374 1
343 69 1
57 81 2
67 4 2
376 183 4
343 83 3
252 219 4
470 229 4
102 367 1
383 390 3
74 64 3
460 46 4
219 180 3
118 11 1
364 204 3
461 485 3
52 188 1
313 396 2
438 275 1
169 454 1
180 243 2
425 384 2
44 64 3
313 252 1
383 346 3
350 147 2
64 354 2
349 42 3
21 362 1
333 472 1
53 460 1
3 352 3
24 307 1
307 67 4
164 331 2
174 6 1
470 287 1
106 104 2
396 86 3
65 444 3
16 465 3
263 482 4
267 64 4
87 490 4
85 315 2
244 405 4
177 493 4
352 279 2
379 467 1
231 65 3
137 446 1
437 361 3
17 321 4
175 169 1
399 33 3
248 183 4
26 81 4
169 30 2
163 245 1
50 208 3
249 444 1
71 62 1
227 163 2
415 441 1
402 60 3
334 20 3
15 462 2
105 176 2
308 165 2
34 329 2
95 173 3
68 17 2
382 450 3
109 87 1
392 322 4
442 183 2
489 303 2
371 22 3
365 160 4
397 148 4
1 300 1
310 388 2
457 393 4
130 410 3
84 93 4
58 353 2
209 172 4
72 79 1
362 286 2
425 82 4
435 341 4
10 473 4
185 212 2
146 88 1
134 462 4
339 209 4
431 86 3
330 83 2
244 299 2
266 211 1
237 116 2
31 484 1
207 348 1
238 339 3
280 86 2
263 382 2
424 200 3
30 54 2
178 169 4
40 7 3
130 484 3
485 85 1
286 252 1
333 480 1
283 489 2
186 323 1
44 217 4
152 425 3
210 105 2
193 73 1
70 322 3
189 326 3
165 86 2
41 116 4
476 345 4
161 5 4
383 168 4
334 54 4
317 249 1
61 240 4
177 286 4
13 257 4
140 300 2
16 64 1
174 69 3
354 19 4
328 84 1
174 281 2
77 325 1
49 284 2
465 125 2
482 93 3
173 461 2
289 224 4
391 27 2
197 185 3
61 352 4
214 457 2
384 73 4
231 458 3
132 329 2
437 476 3
343 53 3
320 222 1
151 337 2
265 8 3
423 332 1
154 442 2
288 188 1
397 159 3
161 203 2
111 364 2
36 376 3
264 54 1
318 81 2
228 71 3
288 490 2
125 202 4
167 10 1
319 408 2
193 420 1
235 292 3
428 328 2
360 102 1
110 356 3
125 107 4
306 374 4
415 304 1
310 182 2
212 4 3
484 466 3
99 217 2
157 328 4
406 53 4
32 223 1
439 147 2
260 34 4
54 17 3
460 200 1
11 190 1
289 157 4
38 7 4
387 158 1
51 98 1
203 139 4
266 214 2
33 1 3
352 371 2
492 367 1
259 247 3
373 333 4
220 91 2
31 319 1
144 45 2
107 30 3
190 482 1
358 247 3
378 283 2
491 26 2
38 39 2
246 397 3
58 103 1
8 100 4
326 387 4
16 186 2
123 58 2
203 79 1
368 242 3
8 420 1
64 480 2
170 15 1
395 471 4
464 450 3
356 247 3
265 454 4
235 483 2
494 174 2
171 232 3
374 218 2
386 409 3
441 490 1
345 38 4
13 339 4
374 287 1
393 271 3
82 88 1
481 209 1
493 414 2
313 481 4
116 112 3
332 492 2
448 488 2
123 31 1
202 13 1
13 277 1
296 136 1
127 153 2
287 32 2
288 266 2
330 499 1
227 349 1
7 243 1
232 201 3
347 193 2
419 278 4
465 321 3
115 34 1
274 71 4
308 401 4
330 460 3
253 304 2
101 315 2
328 153 1
2 346 3
388 77 2
306 131 2
194 243 1
131 99 3
329 49 3
45 182 1
155 190 3
422 367 1
231 496 1
163 490 4
215 459 4
300 291 3
288 96 1
81 109 1
27 199 3
416 154 4
186 430 1
25 352 3
116 27 1
102 417 2
279 240 1
348 307 2
172 410 1
472 276 3
468 22 1
356 63 1
111 326 4
4 277 3
59 430 2
258 8 3
473 51 2
268 251 3
368 139 3
248 479 3
416 316 2
155 5 2
381 155 1
324 406 3
239 406 3
164 240 3
39 274 4
82 210 1
244 40 2
480 175 1
371 412 1
137 164 1
348 478 2
480 101 4
463 156 1
317 36 4
323 198 2
221 232 2
353 33 4
213 180 1
478 189 2
363 151 1
208 69 4
377 422 3
275 410 2
74 193 4
131 418 1
143 403 3
181 237 2
341 144 3
284 103 4
447 239 3
13 382 4
101 297 1
359 92 3
236 356 2
262 182 3
239 134 2
378 104 2
294 190 1
232 454 4
395 468 3
461 369 2
327 272 1
119 15 2
6 83 4
257 82 2
341 256 1
80 6 2
475 415 2
464 344 2
196 283 3
43 215 4
259 13 1
9 72 1
454 456 4
167 307 2
229 34 1
242 220 1
363 104 3
140 202 1
289 207 1
7 158 2
127 276 2
283 322 2
262 114 4
412 413 1
38 321 2
451 97 4
151 252 3
155 198 1
317 367 2
345 296 4
113 466 2
114 305 3
45 222 4
184 316 3
263 266 2
14 472 2
253 486 4
1 200 4
178 81 3
114 95 1
57 422 3
341 357 1
201 36 3
348 493 2
180 339 4
367 471 1
118 388 2
180 462 1
108 479 4
163 349 3
83 476 2
440 161 4
275 350 3
485 230 1
357 270 1
493 342 1
14 24 4
402 248 4
398 15 1
159 377 4
131 268 2
85 418 3
119 412 3
187 102 1
271 304 1
289 288 1
101 262 1
165 25 1
374 191 1
388 481 3
35 375 4
309 145 3
84 311 1
158 214 1
415 337 1
49 197 3
286 469 4
285 494 1
498 322 4
304 36 3
471 71 3
412 254 4
226 234 4
195 370 2
67 479 4
457 383 1
333 445 3
64 68 2
352 95 3
394 118 4
108 128 4
194 222 1
421 88 2
274 352 4
125 150 4
155 231 4
101 405 1
28 277 4
418 349 4
85 185 4
285 429 3
207 128 2
32 494 2
417 346 1
383 386 4
33 14 3
462 178 3
318 294 1
296 148 4
297 271 4
342 407 4
339 361 2
325 137 1
204 434 2
154 88 3
324 242 1
309 7 3
134 121 2
235 189 4
295 55 1
368 40 3
256 219 2
2 83 1
356 280 4
67 352 1
245 221 1
6 76 2
342 374 3
292 157 4
226 140 2
194 483 2
467 234 4
161 197 2
173 303 2
431 228 4
221 136 2
89 485 1
361 61 1
461 468 3
157 365 1
157 285 2
275 416 1
130 126 4
435 224 4
31 203 3
423 381 3
207 327 3
116 4 2
183 145 1
330 322 1
393 416 4
276 432 3
120 177 2
115 473 2
383 129 3
154 139 2
383 498 4
384 111 2
339 411 2
250 307 4
290 0 3
406 294 4
431 233 4
33 245 2
93 42 1
354 268 4
6 171 4
156 58 4
158 392 1
375 436 4
16 9 2
430 8 3
411 462 4
249 189 3
94 109 1
382 115 1
433 174 1
19 106 2
244 166 2
446 312 4
251 315 4
198 10 2
346 283 3
35 237 4
438 178 2
334 81 4
172 302 4
262 294 3
472 386 3
325 409 2
307 301 4
191 97 3
388 215 4
484 343 1
492 167 3
268 484 3
361 442 4
34 28 1
464 139 2
208 20 3
278 335 4
130 110 2
188 143 3
197 159 4
68 201 2
394 326 4
73 238 2
174 469 2
242 225 3
401 6 4
377 83 1
242 161 3
38 417 2
239 439 2
261 462 4
236 119 1
487 71 1
466 8 1
302 151 3
407 13 4
461 14 3
35 256 1
491 262 3
342 258 4
330 448 2
223 189 1
103 68 2
145 16 3
283 95 4
465 443 1
449 128 2
409 217 4
446 36 3
474 464 1
218 246 3
166 451 2
456 98 4
439 491 2
153 423 4
359 112 1
229 455 3
299 242 3
338 88 1
251 482 2
156 388 3
261 206 3
92 67 3
352 461 1
436 435 2
463 257 1
167 9 3
410 20 3
412 390 2
188 14 1
197 209 4
281 41 2
40 82 2
34 255 3
228 427 4
168 152 4
152 267 1
488 422 2
496 124 1
83 475 1
464 89 2
75 418 2
207 262 3
295 240 3
480 442 2
331 455 4
179 168 1
84 79 3
413 257 1
77 187 1
288 59 4
225 247 3
121 411 3
283 33 2
127 201 2
57 444 2
88 374 2
358 197 1
334 215 2
229 72 3
465 467 1
355 459 1
323 308 3
458 171 4
127 315 2
416 418 2
62 262 1
356 368 4
335 19 2
28 21 2
343 449 3
165 139 1
448 449 4
56 472 4
90 364 1
230 101 3
340 240 2
385 20 3
460 499 1
85 180 4
269 468 3
407 423 1
251 36 1
486 417 3
315 449 3
368 58 2
65 208 4
312 347 4
434 157 4
449 258 4
468 426 2
250 412 3
257 348 2
485 409 2
427 110 1
285 243 3
8 349 2
384 61 1
403 298 2
111 3 2
288 146 1
143 219 2
17 283 3
314 64 3
74 387 1
78 241 3
197 183 4
38 450 2
98 137 1
433 352 2
483 17 3
26 338 3
69 268 1
70 142 1
72 103 1
99 46 4
349 21 4
499 276 1
14 214 3
216 177 2
220 219 3
258 115 4
26 284 4
93 126 2
207 215 3
374 193 4
9 449 2
180 399 3
496 395 2
199 179 1
234 81 4
300 235 4
40 465 4
294 112 3
417 42 3
369 465 2
435 215 2
364 371 4
498 55 3
435 29 4
222 476 2
149 26 4
442 62 2
76 237 2
189 484 4
178 467 2
489 296 3
132 449 3
331 166 3
126 266 3
402 238 1
160 131 2
438 359 1
431 376 2
113 417 2
81 426 1
327 296 4
476 479 1
240 296 2
51 89 1
13 441 1
21 491 2
392 253 4
140 454 3
31 366 4
139 324 3
392 367 4
63 273 1
403 247 1
30 294 1
446 157 2
451 59 1
206 176 1
86 421 3
130 242 3
262 286 4
143 400 4
475 104 1
276 96 2
63 476 1
77 105 3
197 87 1
174 142 3
168 325 4
106 198 2
198 324 3
419 309 4
421 339 1
386 284 3
167 456 2
349 18 3
18 66 1
406 234 2
391 39 3
385 214 3
201 346 1
68 343 1
347 282 3
298 405 4
379 451 1
364 460 4
84 169 3
228 457 4
489 207 3
265 343 3
245 494 1
53 411 2
0 499 2
295 172 4
83 402 3
304 328 4
484 431 1
141 201 2
484 83 2
248 97 4
50 39 2
375 332 4
416 485 2
158 40 2
306 259 4
142 489 2
51 100 2
138 239 3
477 169 2
242 146 1
299 253 1
358 28 1
429 440 3
309 33 1
40 276 4
133 109 2
91 21 3
13 326 1
375 479 4
370 238 1
361 394 2
184 109 3
67 437 4
457 325 3
196 243 2
170 235 4
377 481 4
400 464 2
51 226 1
140 44 4
479 107 4
309 319 2
433 115 4
10 303 3
235 188 2
58 405 3
328 480 4
315 429 2
159 173 2
172 384 2
384 162 1
77 203 3
75 175 1
175 221 4
416 445 2
222 276 3
173 129 2
367 194 3
386 353 3
55 211 1
465 286 3
7 452 3
115 281 1
226 347 2
427 123 2
299 301 3
81 308 3
444 197 1
238 331 3
429 187 2
352 158 4
146 50 2
264 277 4
77 492 1
16 18 2
97 453 2
117 469 2
481 474 2
309 11 4
325 13 3
148 216 1
417 207 1
110 240 3
249 247 1
57 96 1
261 486 4
38 418 2
207 226 3
291 166 1
359 486 2
456 482 4
396 31 2
195 49 3
357 36 3
412 19 2
140 289 3
240 27 1
382 453 2
23 310 1
306 7 4
422 208 2
113 285 3
387 237 2
355 371 2
152 254 2
319 382 4
178 399 4
341 425 3
252 199 3
59 191 4
382 176 4
127 419 4
318 397 1
334 164 3
96 10 4
246 178 2
137 212 3
488 479 1
251 440 1
115 395 4
359 127 4
396 377 2
360 251 4
1 167 3
350 393 1
393 405 1
48 157 4
130 62 3
251 466 3
335 110 1
429 378 1
256 440 1
238 147 4
222 426 4
293 401 3
157 239 1
65 177 4
436 179 4
204 413 1
68 124 2
97 366 4
434 336 4
166 205 2
14 258 2
50 143 4
299 133 3
371 213 3
499 432 4
238 19 2
205 275 1
42 359 1
0 170 3
285 212 1
264 208 2
64 154 1
328 394 3
336 412 1
245 389 1
26 332 4
271 166 4
36 54 4
429 215 4
356 300 4
272 104 3
343 333 3
222 77 3
347 307 2
219 135 2
350 91 1
70 297 2
85 108 1
38 236 3
485 120 4
486 44 1
161 75 3
72 205 3
124 445 1
378 111 3
420 252 4
78 477 2
327 252 4
351 447 3
299 78 1
28 167 4
151 108 3
133 13 1
10 383 2
496 437 3
292 350 2
371 459 4
431 424 2
55 437 4
336 235 3
266 99 2
417 360 3
211 122 4
306 375 4
168 302 3
271 347 1
478 150 4
5 398 3
337 172 1
69 110 3
205 106 1
345 315 1
8 392 1
277 183 3
1 401 1
214 99 4
401 205 2
455 399 3
296 79 2
166 209 4
493 325 3
208 17 3
465 251 4
113 303 2
185 253 4
189 440 4
404 285 4
174 32 1
277 106 1
400 71 4
233 127 2
313 283 4
318 213 4
140 96 1
353 181 2
342 11 2
201 120 1
488 288 4
36 249 1
234 473 2
140 331 4
215 404 4
283 59 3
110 378 2
360 149 4
75 321 4
62 309 4
195 424 4
55 263 3
217 232 3
63 349 1
105 436 4
461 470 2
179 207 1
131 133 2
43 441 4
106 18 3
288 431 2
259 332 1
437 14 1
217 30 4
46 251 3
20 498 3
216 34 1
110 11 4
76 315 4
481 338 2
207 119 4
324 96 1
33 16 1
27 245 4
115 310 1
433 247 3
413 149 2
109 481 1
487 77 3
60 200 4
75 3 3
253 278 2
30 406 1
80 465 4
458 38 2
136 430 4
136 197 3
47 425 4
477 384 3
369 274 2
128 437 2
297 54 4
477 188 3
53 61 2
182 51 2
51 422 1
457 186 3
397 78 3
18 35 3
435 5 2
148 313 4
21 251 3
38 84 3
31 161 2
23 151 2
366 60 2
302 36 3
384 402 1
380 312 2
146 4 1
148 340 2
18 411 2
75 284 3
299 477 2
165 278 1
109 378 1
384 286 3
186 219 3
82 282 2
314 279 3
80 188 4
65 222 2
27 290 2
65 165 4
280 112 4
182 477 2
477 430 1
343 117 2
326 451 3
13 170 3
167 460 1
192 419 4
123 302 2
164 312 1
313 93 1
460 332 4
202 415 2
181 495 3
366 273 2
67 362 2
58 329 3
30 482 4
394 155 2
344 394 1
131 495 2
406 73 4
398 140 2
147 466 1
469 119 2
485 371 3
351 128 4
128 450 3
26 122 3
328 146 1
51 496 4
138 376 2
307 358 4
35 305 1
82 187 3
79 321 3
48 346 2
163 119 3
142 480 4
4 435 4
398 115 4
191 410 2
196 223 1
108 471 3
144 244 2
483 127 1
91 66 3
268 92 4
365 48 3
247 108 3
317 449 3
454 340 1
261 154 4
3 28 3
39 342 3
248 176 2
113 88 1
443 487 4
278 431 2
7 70 2
18 228 2
453 427 3
310 322 4
204 446 1
106 49 2
224 57 3
352 298 2
80 478 1
61 257 1
59 268 4
487 361 2
0 382 2
461 87 4
397 240 1
317 267 2
69 156 1
69 180 1
244 206 4
307 382 3
136 346 3
76 498 1
397 28 4
369 106 4
297 98 2
242 406 2
443 51 4
261 269 4
28 498 4
102 68 2
475 428 1
60 456 1
303 324 2
489 287 1
301 39 4
429 398 2
297 362 2
181 92 4
468 230 2
168 73 3
323 75 2
3 282 2
214 433 4
325 348 3
248 414 3
248 72 4
352 261 2
232 146 4
427 210 4
424 302 4
337 226 4
414 92 1
332 167 1
261 326 3
63 284 4
249 367 3
400 248 2
392 234 4
199 471 4
211 332 1
415 497 1
487 155 3
118 221 4
196 45 1
145 490 3
252 280 4
222 75 4
307 39 2
21 438 2
99 183 4
320 274 4
300 410 1
107 381 2
152 179 3
123 228 2
105 158 4
22 94 3
106 195 4
495 311 4
87 238 1
17 10 1
286 280 4
103 48 2
203 89 2
15 271 4
8 44 1
157 421 3
214 250 1
74 461 3
294 85 1
57 75 1
423 251 1
3 169 4
118 441 1
333 168 3
384 249 4
329 240 4
47 280 2
302 0 4
30 352 3
454 301 3
43 145 4
326 406 4
28 84 4
298 225 1
209 72 3
223 99 4
115 225 1
491 7 2
151 219 1
87 419 1
175 214 1
228 135 1
388 72 3
263 186 3
491 146 2
427 71 3
82 218 3
475 417 3
57 349 3
7 321 4
108 327 1
259 270 4
438 54 1
322 325 4
258 298 4
186 51 2
67 213 1
2 325 2
417 442 4
489 245 1
402 336 1
125 74 3
479 235 1
310 88 1
199 100 1
264 495 3
345 434 2
299 104 3
250 496 1
265 254 3
88 293 3
104 255 4
348 327 3
106 27 4
272 182 3
320 202 2
428 57 3
276 134 2
112 463 4
398 235 4
165 76 4
404 233 3
93 279 2
126 292 3
52 75 1
317 99 3
291 54 2
262 266 1
260 10 2
362 372 2
256 479 3
487 5 1
325 38 1
75 246 2
108 453 3
381 25 3
493 68 1
480 383 3
84 201 2
316 330 1
178 368 4
400 204 3
115 54 2
72 231 3
242 235 2
364 148 3
488 40 3
491 311 4
346 170 1
446 120 3
451 3 3
286 437 4
51 320 1
322 300 3
476 397 2
26 186 2
14 147 1
477 71 4
10 76 4
445 311 3
129 393 4
317 258 1
199 458 3
177 213 4
480 459 4
234 103 1
477 418 3
108 351 2
196 73 1
115 102 2
367 189 1
151 62 2
106 275 1
188 54 2
436 189 3
58 361 4
69 63 3
293 338 3
306 39 4
443 50 1
40 412 2
28 126 3
445 206 1
76 88 2
382 381 2
356 104 4
151 340 4
299 261 2
84 59 3
271 332 3
345 51 4
74 291 2
210 248 2
158 453 3
472 441 4
185 162 2
9 473 3
8 204 3
300 201 2
470 264 1
346 9 2
418 262 2
457 433 4
372 280 1
449 468 1
154 190 4
256 99 1
190 296 1
488 385 3
109 182 1
192 387 1
138 438 1
56 148 2
499 200 2
34 307 1
300 460 2
184 475 3
426 3 1
199 407 2
240 157 1
306 437 3
376 416 3
115 126 1
318 362 4
138 407 2
476 164 2
90 181 3
418 13 3
2 428 4
387 133 2
441 44 1
101 295 2
494 270 3
84 467 1
498 158 3
469 43 2
140 52 4
57 244 3
459 53 2
462 169 4
400 150 4
21 359 4
46 120 1
251 488 1
451 494 3
389 375 1
417 77 1
332 69 2
196 236 3
292 6 4
408 243 2
340 295 1
244 486 2
144 154 2
5 269 4
64 327 4
465 110 1
203 146 3
363 225 3
176 377 3
445 185 3
87 487 3
256 276 1
308 407 2
224 192 3
260 297 2
452 403 3
40 258 2
486 83 4
89 302 1
491 181 4
13 276 1
477 451 1
447 32 2
6 36 2
32 394 1
216 18 3
17 239 3
172 111 4
201 55 2
1 134 4
189 419 3
137 31 2
123 412 4
354 318 1
476 424 1
410 360 1
159 253 2
5 216 1
89 86 1
176 175 2
38 103 3
142 321 3
488 409 1
202 185 1
144 74 4
333 292 2
161 477 2
276 344 3
393 460 2
164 23 3
461 111 4
24 51 2
290 323 3
399 379 2
327 315 3
112 330 3
236 192 2
347 379 4
379 241 3
285 9 4
22 229 2
308 173 2
155 140 2
54 480 4
6 444 1
478 234 4
413 315 1
276 157 4
464 396 4
199 455 1
449 127 3
50 52 2
413 0 1
382 81 1
394 388 4
381 316 3
145 475 1
208 404 3
286 413 1
198 122 1
63 497 4
268 52 2
444 346 1
148 199 4
131 454 4
451 234 3
446 207 4
313 322 2
458 390 3
463 382 4
334 136 4
339 81 1
64 311 2
384 194 4
141 9 1
91 207 3
228 17 2
61 9 3
364 183 1
429 247 4
459 232 1
67 6 4
168 109 3
377 313 3
416 425 2
132 272 3
302 80 3
14 266 3
182 157 1
423 69 4
151 278 3
445 299 1
304 464 4
360 113 4
116 248 2
478 1 2
203 494 4
334 478 4
430 140 1
410 314 1
474 79 3
265 149 2
288 56 2
106 71 3
88 417 2
256 232 2
168 264 3
134 135 3
315 307 4
378 22 2
385 449 2
59 378 2
215 488 3
209 228 3
463 476 4
489 430 1
110 374 3
301 380 4
236 44 1
275 348 1
160 375 2
55 194 3
295 111 1
107 244 1
478 81 1
323 47 1
110 92 2
327 410 1
93 101 4
120 317 1
123 150 4
447 418 4
397 48 1
84 362 2
188 352 1
286 195 4
50 412 1
112 33 2
341 219 2
253 269 4
390 157 4
475 16 1
252 479 2
4 427 3
46 230 4
16 426 4
169 251 3
166 58 2
387 112 1
258 113 3
413 110 1
494 428 4
110 300 3
419 71 1
471 476 3
71 277 2
103 16 3
40 239 3
237 460 1
281 56 4
15 304 4
184 317 1
267 298 1
101 334 4
334 419 4
419 118 4
50 487 2
401 456 2
203 479 1
69 312 2
125 210 2
97 471 4
236 285 4
455 88 4
404 10 3
140 498 3
419 289 2
166 21 4
411 286 3
338 215 4
21 449 3
53 485 4
314 241 2
245 391 3
259 236 1
6 54 2
131 448 4
85 113 3
211 489 3
78 390 1
476 102 4
411 492 4
54 157 3
324 143 1
126 402 1
389 362 4
237 487 1
27 180 2
408 422 3
211 34 3
381 333 1
302 50 1
266 356 1
137 300 2
168 265 1
173 453 1
399 5 1
232 114 1
447 58 1
72 185 4
460 18 4
241 320 2
7 193 3
296 440 2
377 447 1
308 117 1
497 19 2
188 355 1
308 395 3
95 430 2
3 441 3
225 248 1
338 71 3
310 290 1
310 489 3
269 206 2
78 141 4
461 28 1
334 456 2
473 195 1
327 155 4
108 380 4
184 477 1
278 75 3
222 208 1
495 212 2
385 49 3
45 279 3
65 245 2
118 489 2
248 107 4
246 454 3
308 114 4
200 489 4
310 199 3
453 165 4
324 264 1
154 171 1
280 137 1
50 337 1
367 262 3
490 457 4
277 485 4
325 177 2
177 227 1
131 367 2
318 108 2
379 198 1
212 405 1
174 81 4
314 36 3
302 329 1
161 347 2
309 272 3
165 29 2
23 101 3
222 264 4
234 10 3
53 103 3
154 197 1
191 0 1
226 154 2
99 244 4
312 54 4
96 269 3
86 62 1
152 11 3
25 456 3
52 499 2
25 98 3
206 146 4
364 184 3
459 482 2
237 433 4
14 272 3
450 258 1
350 372 2
178 45 1
129 331 3
414 471 1
216 102 2
160 340 2
231 61 2
289 281 4
2 103 4
129 139 2
472 339 4
218 370 1
217 389 4
311 9 4
238 395 1
192 186 1
450 330 3
75 174 3
333 143 1
311 331 1
416 487 3
327 423 3
374 203 2
287 174 3
185 166 4
32 396 1
73 86 2
44 126 3
452 153 1
395 297 2
362 259 1
425 79 1
191 447 4
447 431 3
481 374 2
257 107 1
391 465 4
192 354 3
354 243 1
373 358 1
69 275 4
382 484 2
379 138 4
261 282 1
484 344 4
50 284 3
374 365 4
258 319 2
476 190 2
50 199 2
249 362 3
183 448 4
231 43 1
34 203 4
236 198 2
198 14 1
184 83 3
149 280 3
493 273 3
318 377 4
277 371 3
42 439 1
301 288 1
29 151 1
349 177 2
92 228 2
208 455 1
441 223 3
159 324 2
53 159 3
278 257 4
242 385 4
481 342 3
16 125 2
365 108 2
108 336 3
85 380 3
318 18 4
443 317 3
492 97 2
264 101 4
423 313 3
197 416 3
108 209 3
43 309 4
213 33 3
144 336 1
298 153 2
140 198 3
300 17 2
488 219 3
64 219 3
343 270 4
95 498 3
113 386 2
333 366 2
188 99 2
433 249 2
340 463 3
442 306 2
439 473 2
278 403 4
473 451 1
261 423 1
213 155 2
295 435 1
151 137 2
198 447 2
20 2 2
95 314 2
457 174 1
204 86 3
17 366 4
406 27 1
105 163 1
21 88 3
276 466 1
73 371 2
498 421 2
5 144 1
387 256 2
498 172 3
24 293 3
82 208 1
47 104 1
322 436 2
74 284 3
180 68 2
431 92 2
101 158 2
498 68 1
51 372 1
58 124 4
438 432 4
347 220 2
484 370 2
477 279 2
68 189 1
428 24 4
70 230 4
458 283 3
410 454 1
75 397 4
371 241 4
362 343 3
364 59 1
245 55 1
110 181 3
309 269 4
222 252 3
428 381 4
172 423 4
21 378 1
91 495 4
392 306 4
449 231 2
274 342 2
342 56 4
35 474 2
334 127 3
100 164 1
250 490 4
415 492 3
266 445 1
299 4 4
208 323 1
295 11 1
7 361 1
360 162 4
83 87 4
148 478 3
361 281 1
129 25 2
16 189 2
301 181 1
426 307 3
296 15 4
146 308 3
481 162 4
240 122 4
311 394 2
139 159 1
248 428 1
36 111 2
42 373 4
378 33 4
245 285 3
491 479 4
22 466 3
304 106 3
419 124 4
236 101 2
156 1 1
439 496 3
31 64 2
460 144 1
345 75 1
344 182 1
21 68 1
304 260 1
484 373 3
405 458 1
211 288 1
259 363 1
112 269 1
272 480 1
42 376 3
53 432 2
453 454 1
467 468 4
112 209 1
82 231 2
303 363 2
326 389 1
278 120 2
94 267 2
12 473 4
445 406 1
13 73 4
317 457 3
137 230 1
71 247 4
278 227 3
22 267 3
378 331 1
400 131 2
179 271 3
395 210 3
125 154 4
483 238 2
52 165 3
437 165 4
461 104 4
244 336 2
291 188 2
404 434 4
51 316 3
43 499 3
93 145 4
178 463 3
334 351 4
266 319 2
53 219 4
441 327 2
173 476 1
20 142 2
344 443 3
37 72 3
169 444 4
147 453 1
153 234 1
16 411 4
62 153 1
443 472 3
102 101 1
15 478 3
132 170 2
479 29 4
335 342 1
364 432 4
455 257 1
456 177 4
313 206 3
3 173 3
267 404 2
345 407 2
333 290 4
370 387 2
481 4 4
338 432 4
44 272 2
411 486 1
253 101 3
418 394 4
132 222 3
468 58 1
435 427 1
159 268 1
458 170 2
