62375 500
457 177 4
466 294 4
420 419 2
206 463 1
156 30 2
385 304 1
246 380 2
234 299 2
377 69 2
217 82 4
479 48 3
381 313 3
14 288 3
431 408 4
485 193 3
71 380 2
204 235 3
261 356 2
252 332 1
130 179 2
474 95 1
192 286 4
316 347 2
385 293 3
320 496 4
322 336 1
116 207 2
434 388 2
163 45 4
265 222 4
392 268 1
295 429 2
230 271 4
264 366 2
112 4 2
297 289 1
281 319 2
0 341 2
428 336 4
101 315 3
223 378 2
239 371 3
430 187 1
477 168 3
210 275 3
49 231 2
149 117 4
62 450 4
334 143 2
203 340 1
369 80 2
343 414 1
161 480 2
249 250 1
372 483 1
372 263 4
403 37 4
385 440 4
248 221 2
112 217 3
119 343 1
35 272 1
54 288 1
257 434 2
278 18 4
420 272 1
371 378 2
495 331 4
357 483 2
496 307 1
493 391 2
203 141 4
325 294 4
36 371 4
133 409 2
449 386 2
401 405 2
492 457 4
457 396 3
261 165 2
53 432 1
65 193 1
300 388 4
71 121 2
457 484 4
390 106 4
63 457 3
203 196 1
260 251 2
124 64 4
440 99 3
212 374 2
39 259 4
400 101 3
463 131 1
100 19 2
90 257 3
173 358 4
38 121 2
192 193 4
230 369 3
423 19 1
273 292 1
432 169 1
468 399 2
429 235 4
139 352 3
32 395 2
85 393 2
206 225 2
329 433 3
131 219 3
445 402 1
56 280 2
458 87 2
191 121 1
407 261 4
445 481 4
423 118 3
438 406 3
407 318 1
446 115 1
169 328 1
9 282 1
73 211 1
204 289 2
158 52 2
485 359 3
333 281 4
1 10 1
402 90 4
87 440 2
2 369 3
51 56 3
302 459 1
75 35 2
125 212 3
243 331 3
77 221 4
232 95 4
333 234 2
295 480 2
150 339 4
455 255 2
255 185 4
232 61 4
191 149 1
407 251 2
432 386 2
481 205 4
279 158 4
372 14 2
103 283 2
99 106 2
124 363 2
383 365 2
136 408 2
139 264 2
243 107 2
15 410 2
491 263 4
213 105 2
331 377 3
121 399 3
396 322 4
336 492 3
265 66 4
97 408 4
171 93 2
397 347 3
235 277 4
74 308 1
465 13 4
430 151 4
133 265 1
419 49 4
80 149 3
498 218 1
149 159 2
343 316 2
352 363 4
195 377 2
245 207 3
335 207 3
141 272 3
108 464 3
457 55 1
130 337 2
80 57 1
298 235 1
1 486 3
460 108 4
99 324 3
160 133 4
83 356 1
140 136 3
489 237 4
112 10 3
217 416 4
195 88 2
168 216 3
234 179 2
187 444 3
443 66 3
258 56 4
159 392 4
341 171 1
244 258 3
35 316 3
435 222 3
467 137 4
226 218 3
330 169 3
131 228 3
207 328 4
476 485 4
302 460 2
404 341 2
299 75 2
6 395 3
370 359 4
449 165 4
72 80 4
83 422 3
199 255 3
459 84 4
43 22 3
70 106 2
446 289 3
325 446 2
434 456 1
402 145 3
212 288 4
436 393 2
17 444 2
279 104 3
399 400 4
205 162 1
166 227 4
214 287 4
321 288 3
66 356 2
102 152 1
47 49 2
333 50 3
22 300 2
117 251 1
59 360 4
403 6 4
163 8 1
96 251 2
21 244 2
287 433 2
431 282 3
275 383 3
98 452 2
322 258 3
21 487 1
44 319 3
376 321 3
488 80 2
214 97 1
200 275 3
101 438 1
48 155 1
225 262 4
126 441 2
100 164 2
376 305 1
9 280 3
106 102 4
434 211 4
169 287 2
229 30 2
88 445 1
437 110 3
329 416 1
73 390 2
69 275 1
131 88 3
426 67 4
329 91 4
246 239 4
50 297 4
473 324 2
100 70 1
19 235 2
269 110 1
345 12 3
497 426 4
398 423 2
407 488 1
116 415 1
182 394 4
125 487 3
227 16 3
367 246 4
371 85 2
198 31 2
153 149 1
244 283 1
449 23 1
74 483 3
493 36 2
56 493 3
103 321 4
176 391 2
485 354 3
428 155 4
262 158 1
415 157 1
258 385 3
299 294 2
214 246 3
290 258 2
332 263 2
353 344 4
21 314 4
372 300 4
281 371 3
162 48 3
328 197 1
24 119 3
304 281 2
354 302 1
335 460 3
26 259 4
167 3 3
422 63 2
181 46 3
327 276 3
383 432 3
426 263 4
458 0 1
243 249 3
374 424 1
477 238 2
5 330 3
235 285 4
465 130 1
183 41 4
445 235 2
479 219 4
63 124 2
302 485 1
54 253 2
270 143 4
111 443 4
197 287 1
431 108 3
302 128 1
42 324 1
166 481 2
263 299 4
65 149 1
313 332 1
106 452 2
330 246 1
195 430 2
481 262 1
66 433 2
282 79 1
496 171 2
490 205 3
27 334 2
383 186 3
411 156 1
384 361 3
272 485 4
322 78 2
5 244 3
28 140 2
434 316 4
359 216 1
287 101 3
246 72 3
231 333 1
465 456 1
182 347 3
59 434 1
382 321 3
250 302 1
59 340 2
351 206 3
166 182 3
320 357 4
244 327 2
103 125 1
357 173 4
110 402 3
300 362 3
242 425 2
279 136 3
190 387 4
289 78 2
474 446 1
345 290 4
201 455 4
449 16 1
391 13 1
26 60 2
414 5 2
406 384 2
168 109 3
129 481 2
196 178 2
375 106 4
11 122 4
170 487 4
243 226 3
263 92 1
469 426 3
336 136 1
258 39 3
205 345 3
495 109 1
26 19 3
484 299 2
101 432 1
469 166 1
9 474 3
3 457 1
380 462 2
222 418 2
443 260 2
259 9 4
178 372 1
28 6 4
64 309 4
90 202 4
298 365 3
339 287 3
53 275 1
236 445 1
212 37 1
391 373 2
495 345 2
491 327 3
208 63 3
59 31 3
351 190 2
348 390 1
203 489 3
342 187 2
351 222 3
67 404 4
423 228 3
453 356 1
311 238 2
326 176 1
320 141 3
442 230 4
213 172 3
483 131 4
87 85 3
459 123 3
34 349 4
6 355 1
278 346 3
72 384 3
271 44 2
216 54 4
257 111 2
274 121 4
18 65 3
263 463 2
164 51 2
247 289 4
91 119 1
123 139 1
139 202 4
155 22 4
473 340 1
88 370 3
479 364 3
196 299 1
435 486 4
88 491 1
469 130 3
361 281 1
327 450 4
472 399 2
286 363 4
300 279 4
89 369 2
56 343 1
125 445 3
406 369 4
418 73 1
149 397 4
342 351 4
385 321 4
449 208 3
144 11 4
184 416 4
251 422 4
258 3 4
495 70 3
215 179 4
357 243 2
310 219 1
165 25 1
2 227 4
176 99 2
444 126 1
249 30 4
170 180 2
476 326 3
265 308 4
403 279 4
116 184 1
322 406 2
74 494 2
106 454 4
31 400 2
493 178 3
308 96 2
163 401 4
275 161 3
407 218 2
233 24 4
478 479 3
207 60 2
89 347 4
61 104 4
140 162 1
105 158 4
254 468 4
474 367 2
329 292 2
53 360 1
410 299 3
320 279 4
94 51 1
21 236 1
319 168 3
177 450 2
388 173 4
161 109 4
425 491 4
463 15 4
89 422 1
450 241 3
110 416 3
387 88 3
475 302 4
259 413 1
146 303 4
325 358 4
379 389 1
14 177 3
25 376 3
161 351 2
357 481 2
481 154 1
124 230 4
479 99 2
205 128 3
206 282 4
386 104 2
131 491 4
294 32 1
192 127 1
96 299 2
25 74 3
345 457 3
295 169 3
460 276 4
472 34 4
398 43 4
77 459 3
397 404 3
108 79 3
295 456 1
372 206 4
317 471 3
323 252 2
144 104 2
261 409 2
401 422 4
179 473 2
226 410 1
298 116 2
479 114 1
447 177 3
490 229 1
229 199 1
30 63 1
64 41 3
404 209 4
333 100 4
66 411 3
423 489 4
106 489 1
28 496 3
434 237 2
342 326 4
178 491 4
57 381 2
332 300 2
337 192 1
386 412 4
99 450 2
306 382 4
320 293 2
332 66 2
121 360 3
286 381 2
64 251 3
89 197 1
1 302 3
98 183 2
300 288 3
82 492 2
150 200 2
146 66 1
5 155 2
322 453 3
85 254 2
262 51 2
162 442 3
244 210 4
129 3 4
489 102 1
470 82 4
170 38 4
274 350 3
161 112 1
225 341 1
275 254 3
91 165 1
291 74 4
144 346 4
277 394 1
143 406 3
477 411 2
52 12 2
124 44 3
106 314 1
3 272 2
47 273 3
135 53 2
275 233 1
221 83 3
302 376 2
108 235 4
39 55 2
133 80 4
155 225 2
294 468 2
136 369 1
438 360 2
277 344 3
362 20 1
54 163 3
335 329 2
335 390 4
274 492 1
32 209 3
58 242 3
332 83 1
77 286 4
463 499 2
273 414 4
355 140 1
154 341 3
271 74 1
361 186 3
274 456 1
340 457 3
276 283 3
478 133 1
209 312 1
421 109 2
186 143 3
92 19 4
194 54 1
454 175 4
336 425 1
489 461 1
425 484 3
304 417 2
325 259 4
232 46 2
305 439 2
95 212 3
446 495 3
294 208 4
458 221 1
298 107 1
68 482 4
297 250 4
53 130 4
484 340 4
376 131 1
449 460 3
465 232 3
228 24 3
377 463 2
177 383 2
76 151 3
383 421 1
431 435 2
3 313 3
293 149 2
417 484 1
193 479 1
241 97 4
207 212 3
278 358 1
389 120 1
370 91 4
30 456 1
172 395 3
310 114 2
95 110 2
473 50 1
36 326 2
283 350 1
415 491 2
253 38 4
87 52 1
314 250 4
247 10 1
152 386 1
191 374 2
57 466 2
465 127 1
52 25 1
406 345 3
318 259 4
440 492 4
21 311 1
216 52 4
489 395 4
395 407 2
127 152 1
17 146 3
399 311 3
338 341 3
253 246 4
11 383 4
118 456 2
227 247 4
104 70 1
367 291 3
48 249 3
137 434 3
68 76 2
41 316 4
454 330 3
231 21 3
424 79 3
53 142 3
366 456 3
86 54 1
184 382 2
350 409 2
212 222 1
82 8 2
478 285 4
343 376 3
429 60 1
450 339 3
463 200 2
201 211 2
87 197 2
494 373 2
142 418 3
231 357 3
395 95 3
314 280 4
406 298 1
482 69 3
13 413 2
164 451 2
334 206 3
85 212 2
352 453 4
389 392 4
145 336 3
326 240 1
255 48 3
321 313 1
240 286 2
451 269 2
286 101 1
400 194 2
307 375 2
317 324 2
202 48 2
37 412 3
394 22 1
435 324 3
26 468 2
152 181 4
248 257 1
84 38 1
69 407 3
167 366 3
246 223 4
246 228 3
436 259 1
52 430 4
304 446 4
192 183 3
254 102 2
443 7 4
196 366 3
85 463 4
362 145 3
376 208 2
201 160 1
451 253 1
379 414 2
360 184 2
437 189 4
220 271 1
65 71 3
293 337 3
337 196 3
377 33 4
205 484 3
284 251 1
297 107 4
424 418 4
312 109 1
388 134 3
122 26 2
127 358 4
130 86 3
370 495 1
195 311 2
263 186 3
468 178 4
117 160 2
363 471 1
288 471 4
251 377 3
73 308 4
53 83 2
479 210 2
130 231 2
271 179 4
483 353 4
19 167 1
189 5 4
8 404 4
443 26 4
222 140 3
372 363 2
59 80 1
278 7 3
22 31 1
179 96 3
416 245 4
180 302 1
259 284 1
476 439 4
390 161 1
180 441 4
128 247 3
135 364 1
228 376 4
294 313 2
413 129 3
223 313 4
29 377 4
297 59 3
495 204 3
115 2 4
392 448 4
420 380 4
167 458 3
345 109 4
348 17 1
370 257 3
416 203 3
404 295 4
378 92 1
339 296 3
478 246 2
263 369 2
356 466 4
300 463 3
169 399 3
225 407 2
184 326 3
190 7 1
148 433 4
207 479 2
321 406 4
458 256 1
176 396 4
423 345 3
348 258 3
222 105 1
173 74 3
491 63 3
201 26 3
404 155 4
168 181 2
95 276 3
225 479 2
382 299 2
96 372 3
161 155 2
23 76 2
365 220 3
469 319 2
487 454 4
316 424 4
209 240 2
495 41 1
153 395 3
16 69 2
447 443 2
246 31 2
112 361 4
226 478 1
255 319 3
399 13 3
359 197 3
126 31 1
496 362 3
0 445 1
282 399 4
248 255 3
273 261 3
141 64 1
56 365 4
347 232 4
175 74 4
296 130 4
124 182 4
146 68 4
14 234 3
15 308 4
18 9 3
450 37 2
79 216 3
461 243 1
63 298 3
417 156 1
59 373 3
274 423 4
385 320 3
230 481 3
19 366 2
488 181 4
340 54 1
302 88 1
484 8 2
347 299 3
162 310 3
380 418 4
243 3 2
423 84 1
149 298 4
138 244 3
495 466 4
139 175 3
379 13 4
25 272 2
101 246 2
295 434 2
171 103 4
382 213 1
433 67 3
117 235 1
33 100 3
319 394 2
163 389 1
124 238 4
412 214 2
53 52 4
114 107 4
445 239 4
316 90 2
293 223 4
306 251 3
48 94 2
355 25 3
149 477 3
77 122 3
93 287 2
225 158 3
264 9 1
102 368 2
145 157 1
465 401 2
451 407 3
428 99 2
214 34 2
180 38 3
420 62 2
393 166 2
57 152 1
61 398 3
309 214 2
30 468 2
310 496 3
178 340 3
105 341 3
327 121 2
315 58 1
220 473 4
162 354 4
334 38 3
345 453 1
105 224 2
173 8 3
31 282 1
246 73 1
461 179 2
157 350 1
74 116 2
34 480 4
235 178 1
482 484 4
414 447 4
82 105 2
99 424 3
159 325 3
424 97 4
128 347 4
159 387 3
199 264 3
217 124 3
392 82 1
237 150 4
451 95 2
81 158 1
159 238 1
219 40 4
73 491 1
36 473 4
77 489 4
114 352 3
285 207 1
151 38 3
457 288 2
250 48 4
200 71 3
353 161 4
219 305 3
123 110 3
237 301 1
96 87 4
271 35 4
230 151 3
229 446 1
131 300 1
141 123 3
327 349 1
463 198 1
83 54 4
297 87 3
299 339 3
248 69 4
443 354 4
441 237 3
429 257 4
112 495 4
75 23 3
146 41 4
318 405 3
277 118 1
22 328 1
47 236 1
126 488 1
280 385 4
401 473 3
405 74 4
398 149 1
280 36 3
107 55 4
326 408 1
34 306 4
354 250 2
486 487 1
486 145 2
391 328 4
145 447 3
289 271 2
356 380 1
62 384 3
477 406 1
151 165 2
267 453 4
296 141 4
461 59 4
366 41 4
111 302 4
7 358 2
428 37 1
118 210 1
404 30 1
236 392 1
282 186 2
465 86 2
334 74 1
414 80 3
190 303 4
341 244 4
356 171 1
198 223 4
81 16 2
287 120 2
418 353 3
158 245 1
10 322 4
392 139 3
260 388 4
200 277 2
56 348 4
347 31 3
359 335 4
430 18 4
331 173 2
432 273 4
230 492 4
422 53 3
427 384 2
193 90 2
87 13 4
368 285 3
487 331 3
164 499 3
59 497 3
33 115 3
100 227 1
242 268 4
463 365 3
393 113 2
374 78 1
459 272 3
17 10 4
71 210 4
384 69 1
264 148 3
385 124 3
377 282 2
346 372 4
73 303 2
322 430 3
80 61 3
379 309 4
251 442 3
57 438 3
315 257 3
235 93 1
48 49 2
85 181 2
174 277 3
163 191 1
130 26 2
287 177 4
245 460 2
269 305 2
127 23 4
149 423 4
408 106 1
468 293 3
493 211 2
108 183 2
191 30 2
383 326 1
283 395 4
439 392 3
326 56 4
418 220 2
494 329 4
364 354 2
115 411 2
403 263 1
7 147 4
51 2 1
21 396 1
185 18 1
50 323 3
422 317 1
209 169 4
296 173 1
163 498 3
266 378 2
67 236 1
153 23 2
4 60 3
448 229 4
294 232 2
98 382 1
13 111 3
495 263 4
374 59 4
281 130 3
473 444 4
377 414 2
355 258 3
54 35 1
0 430 1
405 442 3
122 217 2
172 281 4
221 419 1
91 254 4
490 483 1
55 492 3
416 149 1
253 295 3
366 331 2
273 357 1
51 394 1
468 129 4
335 408 3
26 447 1
404 61 2
351 352 1
268 157 2
296 368 4
291 103 1
111 119 1
88 313 4
263 112 2
25 267 1
417 213 1
489 373 1
115 249 2
87 327 1
71 416 3
315 103 1
390 260 1
292 235 2
446 440 3
260 315 2
162 156 4
136 398 2
443 423 2
127 263 2
343 23 4
184 237 3
424 162 3
128 212 4
165 483 3
119 120 4
366 10 4
234 238 2
4 110 4
148 371 1
23 179 3
411 201 3
83 389 3
190 385 4
289 173 1
138 498 2
40 496 4
208 383 1
296 427 1
455 314 4
483 398 3
433 473 2
374 367 1
103 164 2
212 462 4
305 62 3
349 313 3
31 255 2
91 336 1
441 286 2
467 461 3
329 98 1
78 196 4
304 373 1
372 230 3
415 424 4
84 114 4
391 103 3
387 477 4
316 23 1
234 450 3
87 136 3
422 259 4
292 44 2
426 121 1
357 440 2
321 450 2
413 419 2
0 167 4
428 172 4
295 260 2
104 361 4
472 108 4
136 399 2
42 371 3
101 88 4
205 272 3
365 77 4
275 477 2
423 353 3
400 191 4
16 233 3
17 260 1
496 273 3
410 33 1
480 56 2
458 63 2
394 57 4
283 220 1
333 450 4
119 155 4
208 435 3
263 462 2
221 467 2
166 205 2
483 167 1
325 210 4
313 233 4
218 259 1
54 22 4
284 475 1
468 133 4
258 155 3
479 76 1
155 444 2
288 229 1
45 343 2
484 12 3
410 249 2
454 201 2
137 292 2
485 242 3
19 86 4
461 187 4
77 453 3
80 30 3
433 302 2
451 29 4
202 437 3
99 14 2
467 485 1
223 494 2
330 233 4
77 274 2
394 333 2
73 159 4
96 124 2
357 444 2
343 278 1
443 278 1
371 362 2
445 362 3
496 314 1
337 98 3
478 159 4
85 493 1
158 330 2
335 198 1
270 202 1
499 490 1
298 279 1
51 388 4
81 459 4
179 102 3
234 294 1
265 372 2
41 476 3
370 113 1
488 432 3
144 467 4
344 343 1
394 387 2
338 164 1
134 290 4
472 71 4
59 93 3
320 78 1
387 300 2
441 452 4
21 483 2
174 475 4
180 96 3
177 274 3
76 415 3
453 333 1
385 263 1
218 4 1
112 474 3
475 450 2
118 365 3
385 145 2
499 151 4
70 191 1
493 44 1
264 421 4
21 288 2
257 181 4
6 109 2
380 270 4
251 40 4
253 299 4
81 228 2
194 281 1
441 145 4
116 161 3
250 55 1
228 66 4
152 98 2
135 407 1
4 277 2
260 495 4
452 321 4
5 73 4
210 224 1
394 75 2
371 188 3
476 143 2
53 277 1
299 412 2
83 275 1
53 404 2
11 234 4
128 208 4
457 40 3
460 50 3
220 353 2
30 50 3
317 457 3
18 39 2
444 18 4
451 169 3
252 206 4
377 485 2
69 365 4
64 366 4
105 303 3
450 249 4
486 382 4
172 446 2
319 19 2
433 119 2
131 416 4
323 303 1
477 78 4
204 311 2
456 468 2
301 410 4
70 134 1
318 356 2
59 106 4
343 484 4
149 476 1
165 264 3
318 378 1
68 40 1
113 242 1
367 96 4
323 282 2
481 372 4
443 183 2
347 296 2
46 474 3
469 327 1
13 485 2
432 491 2
385 198 4
495 372 1
245 399 2
334 357 3
284 47 1
179 133 4
453 179 3
50 226 1
126 395 4
117 382 4
38 174 2
118 324 4
429 355 3
47 409 1
216 53 4
196 285 1
76 325 1
392 227 2
24 334 2
103 82 2
137 454 3
319 0 1
186 144 3
318 96 1
17 468 1
290 313 4
394 37 3
217 55 4
90 174 4
246 326 2
453 59 1
320 11 1
114 212 2
439 307 4
260 5 3
265 422 3
27 29 3
26 256 4
342 259 2
456 170 3
321 177 3
351 106 1
376 256 3
141 0 2
181 51 3
269 250 4
1 375 3
306 132 1
54 499 4
412 398 4
366 222 3
230 225 1
471 456 2
183 408 3
12 393 1
485 233 4
218 423 3
54 487 2
77 205 2
463 277 4
460 195 1
151 308 4
297 236 4
409 434 3
73 22 3
402 5 1
101 117 3
144 253 4
201 273 1
331 435 2
395 60 2
335 11 1
129 417 4
266 293 1
125 395 3
299 42 2
485 478 2
35 102 2
38 30 4
310 39 2
291 379 4
384 49 3
213 188 4
26 227 4
425 56 4
432 365 3
360 383 4
238 228 2
20 221 4
166 39 3
270 278 2
430 79 1
146 481 1
191 154 2
79 209 3
161 51 2
481 452 4
143 433 4
472 491 4
417 40 2
113 245 2
392 61 3
244 347 2
99 35 2
337 190 2
460 150 4
88 376 2
364 240 4
136 423 1
133 56 2
179 134 3
181 269 1
420 235 1
415 230 1
61 204 1
175 431 1
406 343 4
154 491 3
30 444 4
273 194 3
492 136 3
495 274 3
380 269 2
468 91 1
86 181 4
483 163 3
441 58 3
453 484 3
210 168 3
400 25 1
239 410 2
449 257 1
238 122 2
23 54 3
112 412 3
19 273 1
285 330 4
328 141 4
478 427 2
367 350 4
406 297 2
460 423 1
212 115 1
45 332 1
22 83 2
350 122 2
416 483 1
237 35 3
150 268 1
494 27 1
430 488 4
306 354 3
103 172 4
474 469 3
108 349 2
451 481 1
200 250 4
108 246 1
137 29 2
418 223 3
81 161 4
433 51 2
482 78 1
448 309 3
324 109 1
433 345 2
254 264 1
272 415 4
225 115 2
410 399 4
102 389 4
460 218 4
442 398 1
351 264 1
242 333 3
417 432 4
346 269 1
315 147 2
34 373 1
303 276 4
175 413 2
91 477 1
270 461 3
345 53 4
277 352 3
377 426 1
315 89 1
107 59 3
45 281 1
39 19 1
228 393 4
393 408 4
16 254 2
480 182 1
173 363 1
342 311 4
242 375 2
437 108 3
148 399 4
464 323 4
283 140 4
74 137 3
114 367 1
141 188 4
48 8 3
461 465 4
357 457 3
54 392 2
80 159 1
408 51 2
248 388 3
125 368 2
42 176 3
353 465 4
477 186 2
271 212 2
161 227 2
388 11 3
390 157 4
47 482 4
83 479 3
57 169 3
312 353 2
369 496 3
180 353 1
299 49 3
425 31 3
50 413 1
236 416 2
215 233 4
374 66 4
66 191 3
190 498 2
335 25 1
309 483 1
361 50 2
423 227 2
74 194 2
261 192 1
322 161 2
461 148 1
418 58 4
42 302 2
200 23 1
461 183 4
466 172 3
321 280 3
82 400 2
413 455 3
56 227 4
256 135 3
444 119 1
470 245 4
89 255 2
134 81 1
334 104 2
365 465 3
452 112 1
392 58 4
124 157 4
107 115 4
426 436 2
306 55 1
258 191 1
447 44 4
31 38 1
462 152 2
214 339 4
46 276 2
208 415 1
185 184 1
141 46 2
63 85 3
310 491 4
331 467 1
124 102 3
404 362 3
431 220 3
191 237 1
243 323 1
209 351 4
126 147 1
60 10 2
22 1 1
37 314 2
82 296 4
368 351 3
307 117 3
69 161 3
143 246 1
312 370 3
268 419 3
456 139 4
14 274 1
214 380 3
34 203 1
496 72 4
198 382 3
401 250 2
193 270 3
212 480 3
114 58 1
261 449 3
108 176 2
292 245 3
273 128 1
38 66 4
75 341 4
3 332 2
186 3 3
312 67 3
474 268 1
262 137 3
166 272 1
4 132 4
253 81 3
93 53 1
78 443 4
263 157 1
432 219 2
34 467 4
312 218 4
239 349 4
34 252 3
37 267 3
250 174 4
224 297 2
101 478 3
277 32 2
448 141 2
129 369 2
233 374 3
283 170 4
214 4 2
23 11 1
13 19 1
468 215 3
221 89 1
387 103 3
390 57 4
413 438 1
178 99 3
431 472 3
327 283 2
295 59 4
277 479 2
342 186 2
286 371 2
492 347 3
299 100 4
414 225 4
176 200 3
468 252 4
441 445 1
310 402 1
94 320 2
256 415 2
185 424 4
37 482 2
333 493 1
7 59 1
146 24 4
88 69 2
203 227 4
0 16 2
208 227 4
294 60 4
383 210 2
0 443 4
346 482 3
275 432 3
473 44 2
351 419 2
1 65 4
59 61 3
492 475 2
84 157 2
415 434 3
75 452 4
185 191 1
1 498 2
488 10 1
235 154 2
363 128 3
316 180 4
50 396 2
380 104 4
363 213 4
77 498 1
115 121 1
203 120 1
337 126 2
368 84 4
382 11 4
154 257 2
454 320 2
124 396 1
81 382 2
253 463 2
342 140 4
283 139 4
295 348 3
76 36 2
223 400 1
412 60 4
337 62 1
344 375 2
264 118 1
325 178 1
92 499 3
157 387 1
71 323 2
37 355 4
190 53 1
413 68 3
86 199 4
104 162 3
121 79 1
205 320 1
190 499 2
143 327 1
119 499 1
53 293 3
47 312 1
166 57 1
199 201 4
418 435 4
366 282 3
365 240 4
101 120 1
18 323 1
441 114 1
446 181 1
382 38 3
222 422 4
201 451 2
485 28 3
334 140 3
28 91 1
58 287 1
395 314 1
411 28 4
216 56 3
102 384 2
463 393 2
396 149 4
387 63 2
439 69 4
424 112 3
47 213 2
116 11 1
407 217 2
81 60 1
329 28 3
175 5 1
342 355 4
43 222 3
422 331 3
80 70 3
490 198 2
233 218 3
86 284 1
138 325 4
92 230 3
220 468 1
384 242 3
359 455 2
299 107 3
145 200 3
200 60 1
280 402 1
121 31 4
134 266 4
318 27 4
130 211 2
10 15 2
498 456 2
78 262 1
486 170 1
415 217 2
116 271 3
104 15 4
414 262 3
466 5 2
456 22 3
248 194 4
362 474 4
327 448 1
25 95 2
231 466 1
297 0 2
171 122 3
151 157 2
449 168 4
352 381 1
127 111 4
390 280 4
373 295 1
424 455 2
196 378 2
251 409 1
335 191 1
100 134 4
352 45 3
288 322 3
194 205 2
249 435 1
425 365 3
208 119 4
213 135 2
200 261 1
278 199 1
293 195 2
498 35 3
8 414 1
206 51 1
147 74 4
14 202 2
53 424 1
187 87 2
56 248 1
100 307 4
495 460 1
162 287 1
276 339 4
147 130 2
419 121 2
108 354 1
119 220 2
275 361 2
292 108 1
397 495 2
191 200 4
375 241 1
493 26 3
496 331 3
404 391 3
207 198 4
289 65 1
236 110 4
26 1 3
410 131 1
233 420 2
121 442 1
467 222 4
268 131 4
192 396 3
125 376 4
193 315 2
44 475 1
397 351 4
236 209 1
80 361 4
202 349 2
242 141 4
297 461 4
108 344 4
429 496 3
232 361 3
85 97 4
224 232 3
243 209 3
15 188 3
178 130 1
107 326 1
359 243 3
205 217 4
87 110 3
101 350 3
285 189 2
356 252 3
41 93 1
26 380 2
422 310 1
489 442 2
80 67 4
248 333 4
342 131 4
316 81 2
418 295 1
268 377 2
210 55 2
444 203 4
280 284 3
322 402 1
293 332 2
261 412 4
305 53 4
158 77 3
378 285 1
77 439 2
176 71 2
373 325 1
227 66 1
452 479 1
428 210 3
416 343 2
208 172 3
16 367 1
280 357 4
3 323 4
352 477 2
216 118 2
216 38 2
419 433 3
165 38 4
115 1 4
478 239 4
13 38 2
241 177 4
493 126 1
410 51 2
158 169 4
453 88 2
128 262 1
80 164 2
146 195 2
433 285 1
71 283 2
394 230 2
411 264 4
400 486 1
283 236 1
206 287 3
441 241 4
280 311 4
391 164 4
419 97 1
259 13 3
318 262 2
35 444 2
215 82 1
54 270 3
223 332 3
334 137 1
414 9 4
123 268 4
14 285 1
24 401 4
457 135 3
91 26 3
219 92 3
114 416 3
51 374 1
102 199 3
350 428 3
79 62 1
289 397 4
231 272 1
11 30 1
410 37 1
429 488 2
87 123 1
138 26 4
343 440 4
470 79 2
405 467 1
478 211 2
75 302 3
403 346 2
214 212 2
356 242 1
494 465 4
241 252 4
402 122 2
433 114 2
381 443 3
395 472 3
315 215 3
131 354 3
308 344 1
145 100 2
400 28 2
340 434 4
445 493 3
365 351 4
427 496 1
482 440 1
489 455 4
368 425 1
288 442 4
63 173 2
224 498 1
289 248 1
271 199 1
289 349 4
171 278 4
0 145 2
107 149 4
111 95 2
71 394 1
443 366 3
205 88 2
12 126 3
71 355 3
421 408 3
248 270 4
437 225 2
439 382 2
276 320 1
20 152 4
117 213 4
10 109 3
281 28 3
94 264 1
275 25 2
91 50 4
191 337 4
118 463 2
348 211 3
461 442 3
432 397 2
476 418 2
244 190 2
39 283 3
318 184 2
35 486 3
278 179 2
104 216 1
361 304 3
434 156 3
159 48 4
384 324 3
481 14 3
309 319 3
48 445 2
277 395 3
34 331 4
299 487 2
417 176 3
34 32 4
238 28 1
161 182 3
383 313 3
424 361 3
5 299 4
157 247 2
71 94 2
492 197 4
345 229 4
136 433 2
356 100 1
301 34 4
187 137 1
425 220 3
410 93 3
98 29 2
288 325 2
390 264 4
60 64 2
443 51 3
342 19 1
248 233 4
434 333 1
129 307 2
406 192 1
212 292 4
459 52 2
196 435 2
232 483 2
62 331 4
265 386 2
301 360 1
337 467 1
368 40 2
12 118 4
243 453 2
196 77 2
220 477 2
243 431 4
211 296 3
67 311 1
333 473 4
398 95 3
76 399 4
77 425 3
311 106 3
270 68 4
402 184 1
431 158 3
476 97 4
338 405 2
322 355 2
314 446 1
418 214 3
228 261 2
149 350 2
214 474 3
380 401 4
201 344 4
193 77 2
133 181 1
188 420 4
383 413 2
30 211 1
91 380 4
133 308 1
185 349 2
340 277 4
205 73 3
341 149 2
273 151 1
315 204 1
60 98 1
285 390 2
95 28 1
16 490 1
400 299 3
364 196 1
264 445 2
159 0 1
299 43 4
146 62 3
206 325 3
83 68 3
231 175 3
157 26 2
498 370 3
62 226 4
349 416 1
401 39 2
226 170 3
431 45 2
398 214 4
326 241 2
219 254 3
303 138 2
147 11 3
426 462 2
58 57 4
493 87 2
72 266 1
286 373 3
366 217 1
305 280 3
328 223 2
249 113 1
90 415 4
131 460 2
149 1 1
181 148 2
85 405 4
472 39 4
320 134 2
373 7 2
155 79 3
498 198 1
180 102 2
478 114 1
120 360 2
56 236 1
20 213 1
77 445 1
304 240 2
118 323 1
260 492 3
169 455 1
364 324 3
348 255 1
208 48 3
368 309 3
122 229 2
107 386 2
251 274 4
259 7 4
499 325 4
360 330 1
232 383 2
