62375 500
262 277 4
137 400 3
217 38 1
219 417 3
436 315 1
339 92 2
171 467 1
130 370 2
15 197 1
381 197 4
368 487 2
181 258 2
85 155 2
61 17 1
162 271 1
348 400 1
399 197 2
65 173 2
168 359 3
196 168 3
366 130 1
174 188 1
437 351 4
182 411 1
353 205 3
210 421 1
432 74 4
206 216 1
385 329 2
90 468 1
175 104 3
127 369 2
168 67 1
458 493 4
166 385 2
468 450 2
208 199 4
167 109 1
491 371 1
315 10 3
156 298 3
23 403 3
318 335 3
257 8 3
88 227 4
373 37 1
370 220 3
57 214 2
210 455 2
50 231 1
76 36 1
364 32 2
284 210 2
35 179 3
68 179 4
102 257 1
407 85 4
316 326 1
463 16 4
14 203 2
188 247 3
158 56 1
167 213 4
496 342 1
140 160 1
298 269 2
415 364 3
378 86 4
317 156 2
249 45 3
81 64 1
54 306 3
442 68 2
52 34 1
220 137 2
72 26 3
248 12 2
203 141 1
47 127 4
386 152 2
382 175 3
491 291 2
82 312 3
32 299 2
422 389 3
244 438 4
50 169 3
314 18 3
15 462 2
44 468 4
355 256 3
424 345 1
53 164 2
457 372 1
429 157 1
11 146 1
48 483 1
382 458 4
12 483 4
41 255 1
160 472 2
291 455 4
365 36 1
306 157 4
230 455 3
118 289 1
456 208 3
175 477 2
363 122 2
29 343 4
339 242 2
196 204 4
279 249 2
86 228 4
143 70 4
178 275 3
52 247 4
282 77 4
272 409 1
414 87 1
11 158 1
468 124 1
72 327 1
443 469 3
431 360 3
431 247 4
145 491 3
445 113 4
78 214 2
200 123 3
41 220 3
233 91 2
423 79 1
266 156 3
278 291 4
254 382 1
226 77 2
182 77 1
17 421 4
362 254 2
85 90 2
339 328 1
53 480 2
303 101 4
312 62 4
91 447 1
493 187 1
257 22 4
393 394 3
195 141 1
330 100 2
226 276 3
138 108 1
426 230 4
421 95 3
429 98 1
426 12 3
47 264 3
218 146 2
349 181 1
2 366 1
499 293 1
351 319 3
227 181 3
218 123 4
493 149 1
21 214 2
77 424 3
349 260 2
36 148 3
57 231 4
203 208 3
256 71 1
147 474 1
291 65 3
200 64 1
317 381 3
193 282 4
144 40 3
358 2 2
55 317 1
443 12 2
104 117 3
393 58 2
432 1 3
482 248 2
357 64 2
297 254 4
444 388 1
450 55 3
99 94 4
336 247 1
101 93 3
346 12 4
384 190 4
156 310 4
169 473 1
354 18 1
260 289 4
322 110 4
491 180 3
238 499 3
492 194 3
43 489 2
127 326 4
416 63 2
317 304 4
475 143 2
260 105 3
12 255 1
361 386 3
327 164 1
461 475 1
475 13 2
37 414 1
65 293 4
67 99 4
288 297 2
128 136 2
358 378 3
356 229 3
78 397 3
380 96 2
319 387 4
447 341 3
408 312 3
177 462 3
29 5 1
6 392 3
58 67 3
303 25 3
310 388 3
447 329 3
138 149 3
297 498 1
14 171 1
232 144 2
215 161 3
447 426 2
299 65 2
419 258 2
331 195 4
480 175 1
431 421 2
84 111 3
483 104 3
257 60 2
167 475 2
160 75 2
86 186 4
103 440 2
214 122 4
180 434 1
218 104 2
406 471 4
320 294 2
110 127 4
412 74 4
213 88 1
220 473 3
28 460 4
114 229 2
407 104 1
39 361 3
216 369 1
46 64 2
355 59 1
496 305 4
176 189 1
486 264 2
333 69 2
18 143 4
168 1 1
183 55 3
329 352 2
250 338 4
448 208 2
72 334 1
251 401 4
59 422 3
429 233 4
199 244 2
357 90 4
364 386 2
399 324 4
464 250 3
50 38 1
114 13 4
9 494 2
79 457 1
161 298 1
96 201 2
442 374 4
104 357 2
177 268 2
240 448 3
161 371 4
145 303 4
224 282 2
213 60 3
280 323 3
451 217 3
431 84 2
108 499 2
169 22 3
105 107 1
237 252 3
141 331 4
75 345 1
331 32 4
168 55 4
419 233 2
163 360 2
97 377 4
81 415 4
381 437 2
259 125 2
246 145 1
68 70 1
247 50 2
1 109 4
333 188 1
55 157 1
287 336 2
436 120 4
292 134 2
161 268 2
308 75 3
198 91 2
444 112 4
91 473 1
179 269 1
261 19 1
337 303 2
40 358 2
230 174 3
144 113 2
451 398 2
113 236 1
206 151 1
439 140 3
398 198 2
52 384 4
346 61 4
413 414 1
359 224 1
154 463 3
493 364 2
325 11 1
364 25 2
395 126 4
33 126 1
250 444 2
443 350 3
493 159 1
246 476 2
56 248 3
372 340 1
381 81 2
460 31 4
177 490 1
187 402 3
182 199 4
397 295 2
71 18 1
228 121 1
201 240 3
308 485 1
51 440 1
44 358 2
393 2 1
335 70 3
145 468 3
4 145 4
2 156 1
166 97 4
247 335 3
0 34 1
471 442 3
477 38 2
262 490 4
247 143 1
177 338 1
136 32 2
357 384 1
42 292 3
471 204 1
84 418 1
428 347 2
80 31 4
499 485 4
386 151 3
183 407 3
185 319 4
383 350 2
383 259 2
108 230 4
308 327 4
4 154 3
304 134 1
260 131 2
324 31 3
26 366 2
278 169 4
110 39 2
3 378 4
100 315 2
315 82 1
20 56 2
477 204 4
330 219 3
200 179 4
257 299 2
327 239 3
135 24 4
425 166 1
341 395 2
484 20 3
288 215 3
31 456 4
312 496 4
161 341 3
120 254 3
31 222 2
442 309 4
267 335 2
52 57 3
380 444 3
6 403 1
231 156 3
17 403 3
168 487 4
351 61 3
402 218 2
162 256 1
167 14 3
419 68 1
396 281 1
440 133 1
484 150 3
176 143 3
78 140 4
135 286 2
309 87 1
274 486 2
274 298 1
287 0 4
269 48 3
301 323 1
330 222 1
250 65 3
490 460 2
11 494 4
436 137 2
4 209 4
257 481 3
481 451 4
431 105 3
90 176 4
346 177 1
99 172 3
265 363 3
231 312 2
449 226 4
486 46 2
210 9 4
150 381 2
46 472 3
483 356 4
420 126 1
475 438 1
184 50 4
336 107 2
97 188 1
466 362 2
174 464 3
415 45 1
140 148 2
150 148 3
388 206 1
44 136 2
164 265 3
167 453 3
171 425 2
167 325 2
266 83 3
147 186 3
375 239 2
157 249 2
384 476 1
48 361 1
456 396 4
289 262 4
383 32 2
109 81 3
12 72 4
85 401 1
207 265 1
154 215 3
496 276 3
398 36 1
236 473 4
446 442 1
58 13 2
448 470 1
107 115 3
314 267 3
30 217 2
361 52 4
336 113 1
40 152 2
391 433 3
253 434 1
5 75 3
118 10 3
335 134 2
118 162 2
23 258 3
110 474 2
205 196 4
198 83 1
21 79 2
234 233 4
269 270 4
272 238 2
349 383 1
423 192 1
269 161 1
132 440 4
272 319 3
255 462 3
220 277 2
34 431 1
62 121 1
488 366 4
228 124 3
359 31 1
496 248 1
111 305 1
477 88 3
38 449 3
263 393 2
380 129 3
99 490 3
302 111 3
232 393 1
25 200 4
476 311 4
389 316 4
20 308 3
229 399 3
265 321 3
91 92 2
106 65 3
368 333 1
55 349 4
336 251 3
191 336 2
143 142 2
203 292 3
430 28 1
173 497 2
427 161 3
451 305 3
64 185 3
185 10 2
7 389 1
314 365 3
484 163 3
406 179 1
13 244 2
132 409 3
430 292 3
156 332 4
73 232 1
292 43 3
44 176 3
303 274 2
483 181 1
433 395 3
462 0 4
251 119 3
251 81 3
75 237 4
236 440 4
211 289 1
145 259 3
57 466 2
479 146 1
153 307 2
131 366 3
390 464 1
371 495 4
423 66 1
270 151 3
486 326 2
326 359 2
70 227 3
202 184 4
125 4 4
17 103 4
444 259 4
340 83 3
332 5 3
233 195 1
342 382 1
68 76 3
26 206 1
258 146 1
12 181 1
443 48 1
417 129 2
286 345 3
36 238 3
271 403 1
31 86 2
28 29 1
260 378 4
172 266 3
352 196 1
91 184 2
74 453 2
186 425 4
427 95 3
9 337 3
335 237 4
307 57 4
90 213 3
192 454 1
51 451 1
353 405 3
30 183 3
188 8 2
62 61 4
310 32 1
74 219 1
123 124 4
194 10 2
216 265 2
480 114 1
120 175 3
370 414 3
292 481 3
262 27 3
14 198 1
78 242 4
141 153 2
172 395 2
80 249 1
257 333 4
355 73 2
263 341 3
493 207 2
60 227 4
68 174 4
178 403 4
252 315 2
195 369 2
82 244 1
54 376 4
365 225 2
29 79 2
461 409 2
77 101 1
98 321 4
364 309 1
388 323 2
413 399 2
3 441 4
450 40 3
250 260 4
34 461 4
177 444 1
53 46 2
9 409 3
61 76 4
154 299 2
139 466 2
170 172 1
311 323 1
350 304 4
429 257 2
15 433 4
226 119 1
276 16 2
143 267 2
181 490 4
242 268 1
147 174 2
252 308 2
285 490 4
355 413 2
10 332 3
14 308 4
450 126 1
136 371 4
27 188 3
488 95 2
487 129 1
292 126 1
239 112 2
67 331 2
16 344 3
358 70 3
100 138 4
471 377 1
135 449 3
230 98 1
423 460 2
425 287 4
33 359 4
266 135 1
310 228 4
422 399 1
442 257 2
357 198 3
364 299 2
300 192 2
245 156 1
446 350 3
407 310 1
106 333 2
387 358 1
108 54 2
416 223 4
492 271 4
400 396 3
160 82 3
240 389 1
6 29 3
204 278 2
283 365 1
189 5 4
351 87 1
58 412 2
197 343 2
147 187 3
91 348 3
175 0 2
0 441 4
34 109 2
37 495 1
147 315 2
350 73 1
117 399 3
236 207 4
49 274 1
418 112 2
98 48 4
194 351 4
479 349 3
80 385 1
394 136 4
326 179 2
88 117 3
383 143 1
198 39 4
53 36 3
12 81 2
293 236 2
346 484 1
341 10 4
377 144 3
69 156 1
212 191 1
57 352 1
265 253 3
393 118 3
380 141 3
111 463 1
69 5 1
375 8 4
148 495 3
329 17 3
477 141 3
455 41 3
21 330 2
195 336 3
159 374 2
14 374 1
220 242 1
494 343 4
246 361 2
477 378 1
97 46 2
323 458 3
307 399 2
184 160 2
248 212 2
290 171 1
91 420 2
494 364 3
57 93 3
297 464 3
76 25 1
136 325 3
34 337 1
256 248 4
351 208 1
358 10 4
361 294 2
430 134 2
214 419 4
292 165 2
368 314 4
312 438 2
434 258 1
79 84 3
69 385 3
208 472 4
446 358 3
370 244 3
206 273 3
398 323 4
433 493 4
26 201 1
293 217 4
134 316 4
195 282 3
23 238 1
375 200 3
142 289 2
347 238 3
475 215 4
255 420 3
355 227 2
267 138 1
385 376 1
77 11 1
85 468 1
270 353 2
365 130 4
108 268 3
482 277 4
113 80 2
155 189 4
85 33 4
491 215 3
41 93 4
182 405 3
410 215 2
164 403 4
307 321 1
195 256 2
118 135 3
494 59 2
251 218 2
327 390 2
57 187 4
246 401 3
113 333 2
327 35 4
42 335 1
240 373 4
499 9 1
414 388 1
99 246 3
146 406 2
287 257 2
220 218 1
91 167 2
212 420 4
437 238 1
322 41 2
54 214 1
214 121 4
61 134 2
139 449 3
314 62 3
498 203 3
273 468 3
179 292 1
42 264 1
430 361 1
205 259 1
412 478 1
269 213 3
209 338 1
18 439 3
175 429 3
399 485 1
177 464 4
473 90 3
21 340 1
30 279 4
254 471 1
318 220 2
250 18 1
155 1 1
428 204 3
224 40 2
333 248 3
320 134 3
186 46 4
263 367 2
164 322 4
157 193 2
168 153 3
86 398 2
236 423 1
86 440 4
415 135 4
15 185 2
89 294 4
78 49 4
118 321 1
411 369 3
265 81 3
474 420 1
26 471 3
383 404 3
330 318 3
318 319 4
229 396 2
304 487 3
132 191 2
95 40 4
115 359 4
61 418 1
476 86 1
306 227 1
22 197 2
495 446 2
281 174 4
285 415 3
425 292 3
169 382 3
249 324 1
313 315 3
175 315 1
106 339 3
251 308 4
92 17 3
29 436 4
361 165 1
472 40 4
264 94 4
412 255 2
326 53 1
450 145 2
425 37 1
305 159 3
307 402 1
281 345 2
10 289 1
372 385 4
467 92 1
285 78 4
387 92 2
390 36 1
444 93 3
280 34 1
368 272 1
268 116 4
1 212 4
219 342 1
430 359 4
302 303 2
19 265 4
325 332 1
142 202 2
228 185 2
409 325 2
248 280 2
394 209 3
52 94 4
177 143 3
426 98 2
484 256 3
206 79 2
59 425 1
301 485 4
137 56 4
31 440 2
442 368 2
11 94 4
363 400 2
78 45 2
499 266 3
315 297 4
39 268 4
344 61 1
138 443 4
475 25 3
456 222 1
433 309 3
276 122 1
211 490 1
170 473 1
374 356 3
277 378 1
272 121 2
92 35 4
328 212 4
466 12 1
91 190 1
285 314 1
114 388 3
322 260 3
317 295 3
34 225 1
164 482 3
346 92 2
290 430 2
359 446 1
438 496 3
301 98 4
441 232 2
80 292 4
84 3 2
346 16 2
78 248 1
243 363 3
134 132 3
265 58 1
386 179 1
201 118 1
353 255 4
402 347 4
278 227 3
364 270 1
262 51 3
417 300 4
435 102 1
282 388 2
365 294 2
422 465 4
377 357 2
48 473 4
472 248 4
44 156 3
204 193 2
205 430 3
239 101 2
232 369 1
360 258 1
48 215 4
443 381 3
239 438 1
148 465 1
162 373 3
193 17 2
475 322 2
123 47 3
460 12 1
298 29 1
489 350 1
382 84 3
374 406 2
5 7 2
140 406 2
421 226 2
496 394 1
24 140 1
145 472 2
262 22 2
267 75 2
39 460 4
337 157 4
256 298 1
356 406 1
377 251 2
107 472 4
104 386 3
346 429 3
146 431 1
461 89 3
355 163 2
494 472 3
249 198 1
320 301 3
255 355 2
58 301 3
360 209 4
467 35 3
298 109 1
150 204 1
92 279 3
430 8 4
451 49 2
313 285 2
125 300 3
38 411 2
202 84 3
121 134 1
150 412 2
330 102 4
260 210 3
159 422 3
237 437 4
426 148 2
226 393 2
160 141 3
14 31 1
424 231 2
423 92 2
193 77 2
24 74 2
226 280 1
188 82 3
484 208 4
271 216 4
444 199 4
254 1 4
265 54 2
246 357 3
471 411 4
297 94 4
177 467 2
355 348 2
477 390 3
78 103 4
338 477 1
116 465 4
29 429 2
1 82 4
182 387 4
122 241 4
278 126 1
398 489 4
413 488 1
464 216 3
354 486 4
315 292 2
279 126 3
458 89 4
165 135 1
165 71 3
104 318 4
106 346 4
322 373 4
4 313 4
327 395 4
119 14 3
464 422 4
191 104 3
353 122 4
201 418 4
304 96 1
131 367 1
57 463 3
123 215 2
331 348 1
236 344 1
136 399 1
137 74 1
218 222 3
376 478 1
471 137 3
270 313 3
170 121 4
162 488 1
442 149 2
163 84 4
103 332 2
453 362 2
249 158 4
133 460 4
114 247 2
58 386 3
424 137 4
374 165 2
306 34 4
53 354 1
380 72 4
498 12 1
395 474 3
468 292 4
264 116 2
455 256 3
31 236 4
134 186 4
179 451 4
5 275 2
77 0 1
348 116 4
407 297 4
390 84 2
33 391 2
7 266 3
56 288 2
71 145 3
415 422 3
441 101 3
349 234 4
5 170 4
335 476 2
441 429 3
240 478 2
257 235 1
489 330 4
101 109 2
88 206 3
24 295 3
235 411 4
139 495 1
253 431 2
202 302 3
488 211 2
495 492 4
20 111 4
211 135 4
358 453 2
421 255 3
396 496 3
300 59 1
288 48 4
321 408 1
273 78 3
200 448 4
459 3 3
436 290 4
463 68 4
394 383 1
209 311 1
351 17 2
150 331 2
480 230 3
83 451 2
170 75 3
102 159 1
32 130 1
149 406 4
127 393 3
78 498 4
211 112 1
306 77 2
490 376 1
434 394 3
461 233 1
283 339 2
395 253 2
480 195 3
28 410 3
456 77 3
283 216 1
109 448 2
397 282 1
221 323 2
255 410 4
365 481 4
440 227 3
150 149 1
139 468 1
443 36 4
183 495 2
279 274 4
493 379 1
190 356 2
401 159 4
17 375 2
92 116 4
277 473 3
495 40 3
172 305 2
147 488 2
318 151 1
10 109 4
416 175 2
314 379 3
432 411 1
24 349 3
495 81 4
254 455 4
311 400 2
66 221 4
251 467 3
148 206 4
249 120 2
295 83 4
110 252 2
195 48 1
52 319 1
302 417 4
85 1 3
457 321 2
247 279 3
269 253 2
190 294 4
390 229 1
310 459 1
149 161 3
9 489 2
452 297 1
36 122 4
322 270 4
314 322 4
313 127 2
223 492 2
398 281 4
403 67 2
131 389 2
19 311 4
217 357 1
318 73 2
298 281 3
187 85 2
28 439 3
213 296 4
1 57 2
375 325 3
48 160 2
347 378 4
307 207 3
296 358 3
241 285 1
101 78 1
196 58 3
173 283 3
240 259 3
226 45 1
52 42 4
405 50 2
120 312 4
392 364 1
70 262 4
209 9 4
265 293 4
88 499 2
229 360 4
187 162 2
207 424 1
123 79 2
179 444 3
422 263 1
95 413 4
370 333 3
370 332 3
299 163 2
0 119 2
487 58 1
290 326 2
43 281 1
421 331 4
335 353 2
365 417 1
151 72 4
470 28 2
21 292 2
124 64 2
429 320 1
442 92 1
3 224 1
76 260 3
360 463 2
205 361 3
340 414 1
297 283 1
294 304 3
14 458 3
235 318 4
313 79 1
343 162 3
275 496 3
26 436 2
454 91 1
55 255 3
304 71 3
105 159 4
279 226 4
151 258 4
68 308 4
465 5 4
269 259 2
365 363 1
487 355 1
486 411 2
44 220 4
360 7 3
99 54 2
245 184 3
411 420 2
416 420 3
151 19 4
286 219 3
282 482 3
4 186 4
199 264 2
186 297 2
61 51 2
112 370 3
4 268 4
257 424 1
131 291 4
231 315 2
143 473 3
451 330 4
232 49 4
486 440 4
111 220 3
220 124 4
452 322 4
390 40 4
222 166 1
55 254 1
212 11 1
168 241 2
88 432 3
82 186 2
94 259 2
469 54 4
208 18 4
255 192 1
112 429 1
68 5 1
121 168 1
95 347 2
19 133 3
91 383 3
472 36 2
183 192 2
450 389 3
172 126 2
242 203 3
54 201 2
86 40 3
305 425 4
164 136 2
200 483 3
13 21 2
444 185 1
66 165 1
386 89 3
48 301 3
369 316 3
384 241 2
252 432 3
25 292 1
479 169 4
222 393 2
63 199 2
330 203 1
86 431 4
438 131 3
162 297 4
116 449 2
296 246 2
302 444 3
435 341 3
414 468 4
317 155 3
99 56 2
161 135 2
454 78 3
120 52 4
247 244 3
294 306 3
101 227 1
37 290 3
260 333 4
398 91 1
76 112 1
139 225 4
19 288 2
470 246 3
192 246 4
258 423 3
247 290 3
235 121 1
95 485 3
464 431 4
113 406 4
24 234 4
114 3 2
221 85 3
351 357 2
94 394 4
4 81 2
363 428 2
182 380 4
306 18 3
25 311 1
76 35 4
47 10 2
167 179 2
81 77 2
32 268 4
227 368 4
189 188 2
122 446 3
40 51 3
285 319 2
262 205 1
133 243 3
136 189 4
406 208 3
15 327 2
138 418 3
411 378 3
199 161 2
422 349 1
197 376 3
480 41 4
62 259 1
148 398 1
451 138 4
310 438 4
24 258 3
419 195 3
455 182 1
173 82 2
108 106 3
56 253 1
304 336 3
407 448 3
56 26 4
450 404 2
327 46 4
253 208 1
497 257 1
241 44 1
16 160 2
13 72 3
185 303 4
312 454 3
6 393 1
160 477 4
370 10 1
20 464 4
461 245 1
466 99 3
403 274 4
19 44 2
202 313 2
306 491 4
9 188 4
479 232 1
54 247 4
163 442 4
304 179 3
210 486 2
409 404 4
486 421 3
77 163 4
333 410 4
129 234 3
253 272 3
289 410 3
314 287 2
145 271 2
126 154 3
392 283 4
311 320 1
109 270 4
232 293 2
228 178 1
417 403 3
50 161 3
298 27 4
116 294 3
419 107 2
326 438 1
90 224 4
357 344 1
297 440 1
164 142 2
348 439 4
223 90 2
232 490 4
24 434 2
189 491 3
284 176 4
313 273 2
489 361 2
162 175 2
82 366 2
94 119 4
104 3 3
427 255 4
260 401 1
10 156 3
165 304 3
393 348 4
477 489 1
477 255 2
336 278 2
294 303 4
115 32 1
113 245 1
15 282 2
482 439 4
260 268 1
96 486 4
302 52 1
13 497 3
254 470 4
99 457 1
460 302 3
226 384 1
128 402 2
346 417 3
30 3 2
197 83 2
344 466 3
251 149 3
179 473 2
123 383 1
434 94 3
23 255 3
433 340 3
289 438 2
142 273 4
117 5 2
403 250 1
36 445 1
201 396 1
62 367 3
308 217 3
227 385 2
445 358 1
85 321 1
352 462 1
331 388 1
303 139 2
167 31 2
8 377 1
97 367 1
136 5 4
269 75 4
339 498 2
485 440 4
429 497 2
433 318 2
5 113 4
61 41 1
177 491 3
463 119 4
270 349 4
358 236 4
31 246 4
213 382 4
206 69 1
204 393 2
185 256 3
278 494 1
114 219 3
298 498 2
248 242 1
202 198 4
191 31 4
196 496 3
267 401 2
490 372 1
105 98 2
442 38 2
12 76 2
398 448 3
379 283 1
476 462 2
132 287 1
267 377 3
39 233 2
451 45 2
317 158 1
233 57 3
319 200 1
7 498 3
71 311 3
11 408 3
154 56 1
443 152 1
201 148 3
409 188 1
274 250 3
436 258 3
191 6 2
357 457 4
181 173 1
197 317 3
158 282 4
110 396 1
487 238 2
170 100 1
420 14 2
100 439 1
437 197 2
469 178 4
214 43 4
494 206 4
224 45 3
330 300 3
100 257 2
361 50 3
88 265 1
232 446 1
151 32 4
113 443 2
271 348 3
435 212 4
112 393 1
495 421 3
237 176 1
335 288 1
73 415 1
101 332 1
369 205 4
288 109 1
280 460 3
326 98 3
221 481 3
447 210 4
453 139 2
445 319 3
218 350 2
32 171 1
157 469 3
166 306 2
315 402 3
448 311 3
449 243 2
280 109 2
446 69 1
359 274 2
235 218 1
77 199 3
150 11 2
216 349 1
214 226 4
119 305 3
397 305 4
238 63 3
147 110 3
321 363 4
61 405 3
467 120 2
171 54 3
389 409 3
410 112 1
264 219 1
216 275 4
184 198 4
340 491 3
323 302 2
33 3 3
128 220 3
264 378 2
273 454 4
420 262 3
234 190 2
259 164 2
137 210 2
392 424 2
433 276 1
203 158 3
323 354 1
452 230 3
383 280 1
136 249 4
152 56 2
44 335 1
222 369 3
361 479 2
99 158 1
124 434 4
79 437 2
217 2 3
87 342 3
196 305 4
433 98 1
469 410 4
408 120 3
160 252 1
193 143 1
423 157 2
309 248 4
109 204 2
37 341 2
295 175 2
273 79 2
233 3 2
402 66 2
484 201 3
157 110 4
429 306 1
253 385 1
354 417 4
176 348 1
21 108 1
114 157 1
190 156 3
292 433 2
73 59 2
50 36 1
439 95 2
162 91 1
121 483 1
232 60 4
29 232 1
396 57 4
379 432 4
218 464 1
447 207 4
69 428 1
4 155 2
38 75 1
334 80 4
408 367 4
225 104 1
198 78 4
226 13 3
413 46 1
34 163 1
164 310 3
275 385 2
447 191 4
314 25 4
370 459 4
263 82 1
0 304 4
375 360 4
468 290 1
297 290 3
200 30 4
435 422 2
428 274 4
45 276 1
166 3 3
130 136 1
35 213 1
77 311 2
58 351 1
104 197 2
348 196 2
482 103 2
50 307 1
272 226 2
360 424 2
95 358 4
311 74 1
173 349 2
219 496 1
354 100 1
77 29 3
413 466 3
192 448 1
342 169 4
346 420 3
446 273 3
363 488 2
50 151 3
341 409 4
10 360 1
42 16 1
343 49 4
113 274 3
125 199 3
244 395 2
434 244 3
192 491 2
222 67 4
465 202 2
12 242 3
26 476 2
131 282 4
78 360 2
330 374 3
224 172 1
426 276 4
240 406 1
115 56 1
107 161 3
220 15 4
313 189 1
292 492 2
419 283 1
131 252 2
175 292 3
30 356 4
427 308 1
266 201 4
402 54 4
469 366 4
92 389 1
197 236 3
246 119 1
435 466 4
169 464 1
191 428 4
7 324 1
312 280 1
259 452 3
136 43 4
83 380 3
193 216 1
148 325 1
193 447 3
216 405 3
350 155 4
457 19 4
261 128 1
311 70 1
96 122 4
48 449 3
73 88 3
55 129 4
387 243 2
225 304 4
435 178 2
168 105 4
397 168 3
360 464 2
419 147 1
157 170 4
171 426 2
179 19 3
36 35 2
448 76 2
69 92 4
363 191 3
380 395 3
110 46 2
469 260 3
371 226 4
488 485 2
315 437 1
58 387 2
177 116 1
390 81 3
344 266 4
172 218 1
245 443 1
315 46 1
383 340 2
220 486 3
179 409 1
188 11 3
353 227 3
423 76 2
10 399 3
409 365 2
6 486 4
453 8 3
413 380 2
74 122 3
442 275 3
145 200 3
231 147 4
72 491 2
27 489 3
499 18 2
294 476 2
419 90 2
299 35 4
402 118 3
71 411 4
15 259 3
349 420 4
276 138 2
272 392 2
16 348 2
290 150 4
56 483 2
323 235 4
380 281 4
329 76 4
480 356 1
238 185 4
456 257 1
179 115 1
377 355 4
28 203 3
324 71 3
9 42 3
238 427 3
96 163 1
49 85 2
74 491 1
76 154 1
256 273 1
255 299 1
70 353 3
371 75 3
454 394 1
82 16 4
255 292 2
203 375 2
320 290 2
294 68 4
148 98 3
246 117 3
48 495 3
220 393 2
61 173 1
295 168 4
445 290 3
357 133 2
382 143 4
153 256 1
373 308 4
209 80 3
239 369 1
412 320 2
468 96 2
82 436 4
289 168 2
329 191 2
330 30 2
230 3 4
270 360 4
167 272 2
144 55 2
143 269 2
136 499 2
13 208 1
197 300 2
414 460 3
178 134 2
404 118 2
388 109 2
128 12 4
411 32 1
463 365 1
377 231 4
337 410 3
477 454 4
51 170 4
20 418 3
73 381 3
137 25 4
397 126 1
262 87 4
20 239 1
79 280 1
20 267 2
298 459 2
24 200 3
15 1 1
296 69 4
403 343 2
301 427 3
288 4 1
22 55 2
440 146 4
35 232 1
427 121 4
232 132 3
430 181 2
316 283 3
442 448 4
141 265 4
166 263 1
254 293 3
100 441 3
243 275 2
263 8 3
4 414 1
439 235 2
80 178 2
67 267 2
312 123 4
49 325 2
68 208 1
298 324 3
437 364 1
156 286 1
290 117 1
30 299 3
350 61 3
403 375 3
379 87 3
175 289 1
479 35 3
414 398 1
202 340 3
296 36 1
479 357 2
224 49 2
58 273 4
432 149 3
413 219 3
388 202 3
388 129 3
17 363 3
134 99 1
473 69 4
321 258 3
180 149 1
104 219 2
298 355 4
358 124 2
131 169 2
295 281 2
76 492 4
252 56 2
425 138 1
221 119 1
0 114 4
334 396 1
44 290 1
300 102 2
468 393 1
231 207 1
100 480 4
332 91 2
223 212 4
393 236 4
175 85 4
281 234 4
177 442 2
61 306 1
211 8 4
104 207 3
389 219 1
499 494 3
417 459 1
279 303 3
59 383 4
403 265 4
11 333 3
371 497 2
485 234 3
24 145 3
426 393 4
300 423 4
300 400 3
149 490 2
71 301 1
277 257 1
332 374 3
46 379 3
118 104 4
74 413 2
192 313 2
187 50 4
334 100 4
78 19 4
32 333 4
205 281 1
4 341 1
344 254 4
119 386 2
54 140 4
235 441 2
292 16 1
337 190 4
128 86 4
19 150 1
298 240 4
346 172 3
454 124 4
209 145 2
402 230 2
387 366 1
491 3 1
465 248 2
191 180 2
261 247 2
414 420 1
381 31 2
206 38 1
402 358 1
328 174 4
385 104 4
251 387 2
8 494 1
358 284 3
345 440 1
336 140 4
246 140 1
107 454 2
377 65 2
21 207 1
128 30 2
180 213 4
94 426 1
422 488 1
76 110 2
267 434 3
21 184 4
0 389 3
114 51 2
443 144 4
315 134 4
427 159 3
231 444 2
50 436 1
30 324 4
301 60 4
385 70 2
181 358 2
416 424 2
129 325 1
446 485 1
200 476 2
456 370 2
286 236 1
375 221 3
128 345 4
380 127 4
156 155 3
90 498 3
26 356 1
271 113 2
149 36 1
493 440 3
100 125 4
211 63 1
81 45 2
430 82 4
353 220 3
424 350 3
466 354 1
217 139 1
249 217 2
223 455 4
256 190 3
8 461 1
171 108 3
366 489 2
219 314 2
273 290 2
258 255 4
151 401 2
470 146 3
361 407 3
59 269 1
360 462 3
241 309 4
69 205 4
245 431 2
309 324 3
309 124 4
490 77 1
97 62 3
22 322 4
419 443 4
191 337 1
346 488 4
52 2 1
59 377 2
164 452 2
147 422 2
290 450 2
95 262 1
171 178 1
437 378 1
17 63 1
316 452 3
43 101 2
33 470 4
491 305 3
74 226 3
123 176 3
82 58 2
434 4 1
265 369 2
483 471 3
401 349 3
499 51 3
103 472 4
62 178 1
284 43 2
423 497 3
244 312 3
494 172 1
352 381 4
18 124 2
391 41 4
303 232 2
389 153 4
375 292 1
456 466 3
34 19 2
438 238 3
466 440 4
79 118 4
478 400 4
263 10 4
180 373 4
423 10 4
108 109 3
458 343 3
487 75 2
188 284 2
284 87 1
423 48 3
426 482 4
251 248 2
328 191 4
409 394 2
254 386 4
429 354 1
305 482 3
377 363 2
115 493 4
369 487 1
90 280 1
296 434 1
431 440 2
405 284 4
213 92 2
42 173 4
251 386 3
29 484 2
62 439 2
451 5 2
112 36 4
494 205 2
249 134 2
143 50 3
268 119 4
109 385 3
256 113 3
88 286 2
52 103 3
311 352 3
15 387 4
27 408 3
41 337 4
303 455 3
433 344 1
442 387 2
184 278 3
243 430 1
371 103 2
220 386 2
91 142 4
19 58 4
111 269 2
161 370 3
224 36 2
386 483 2
122 295 2
368 424 2
429 245 3
259 31 4
404 397 4
28 130 2
281 155 1
143 215 4
55 49 1
488 218 3
