62375 500
357 149 2
68 107 2
259 236 2
354 465 4
359 141 3
104 433 3
29 291 4
317 499 2
446 103 3
466 320 4
56 64 4
3 171 2
16 458 3
493 404 1
32 30 1
345 148 2
92 218 4
15 177 4
370 431 3
333 180 2
419 412 1
477 57 3
217 340 2
310 398 3
437 279 4
417 287 2
194 378 1
400 466 2
243 300 4
410 465 4
351 444 3
423 415 2
118 212 4
71 295 4
369 131 4
351 496 3
47 73 2
306 74 2
41 207 1
420 82 4
184 258 2
499 408 2
201 328 1
134 252 2
1 247 2
382 427 4
12 415 1
209 32 3
469 381 2
320 412 3
340 123 1
421 31 4
152 180 2
127 167 3
263 28 2
488 82 4
331 196 4
370 227 2
361 277 2
136 426 2
435 172 4
464 331 3
249 418 2
369 71 1
494 79 3
400 367 3
35 44 2
306 328 2
418 67 2
134 145 3
201 72 4
105 349 4
282 454 1
53 368 3
89 26 3
393 407 2
191 205 2
318 205 3
165 228 4
408 385 3
98 196 1
21 140 4
37 80 4
175 334 4
18 419 4
417 49 3
72 160 1
139 286 2
214 282 1
123 451 2
469 23 1
405 450 4
415 48 4
62 189 4
496 429 1
348 449 3
183 260 3
125 175 4
0 307 1
129 127 3
480 127 1
89 369 4
150 352 3
138 192 2
236 160 4
121 63 1
149 207 4
37 75 3
381 350 3
330 69 3
265 148 4
31 377 2
107 418 1
341 353 1
344 326 3
341 356 1
478 291 2
335 114 1
20 81 4
449 450 4
474 397 2
202 229 1
66 296 4
376 73 2
218 270 2
461 219 4
371 4 3
252 368 4
289 380 3
237 45 1
163 352 1
291 340 1
376 117 2
276 66 4
291 354 2
90 143 2
115 248 4
15 194 2
411 348 4
90 419 3
411 192 3
193 249 3
241 495 2
348 480 1
366 125 3
391 178 4
167 4 3
100 434 2
474 291 4
97 201 2
39 345 3
129 496 2
264 94 4
166 102 1
449 234 2
303 184 4
431 71 4
162 270 4
23 77 1
247 287 2
265 132 4
120 122 3
412 50 3
280 300 3
481 27 4
256 221 3
375 12 3
287 260 3
433 439 4
427 78 4
312 497 4
317 430 3
188 65 1
410 166 3
281 194 4
301 31 3
376 111 2
407 114 2
379 370 2
219 257 4
179 439 2
409 431 3
115 365 3
208 45 1
149 242 2
68 29 2
80 152 3
277 386 1
346 176 1
292 459 1
448 72 2
97 342 4
145 499 4
374 470 4
460 168 2
241 254 4
59 41 1
55 375 1
24 319 2
472 369 3
181 317 2
46 184 4
273 32 2
257 343 3
338 270 3
136 256 2
464 290 1
270 171 4
359 214 3
418 62 4
270 53 2
153 234 3
67 340 4
480 143 1
356 304 4
264 311 1
322 132 3
377 449 4
332 288 1
314 361 2
14 450 2
169 268 4
416 314 4
285 337 1
228 371 4
188 313 4
237 376 3
164 359 1
419 362 1
351 135 1
462 103 1
269 22 1
156 327 1
55 50 1
65 176 2
15 279 4
282 233 1
173 428 2
213 27 2
278 281 2
459 451 4
300 246 1
210 287 1
83 338 2
489 338 4
359 103 4
350 459 3
411 266 2
403 378 4
131 346 1
448 10 3
70 494 1
359 271 3
219 485 4
403 252 4
240 279 1
328 59 4
476 148 3
423 473 2
334 261 1
207 302 4
317 244 3
414 276 4
468 19 2
290 345 4
480 354 4
440 338 2
217 224 3
135 115 1
241 269 1
123 124 3
101 254 2
469 141 2
355 101 4
415 257 3
166 301 2
43 305 2
313 319 2
155 176 4
335 322 4
309 409 4
189 107 2
446 404 3
350 146 4
27 429 4
25 390 4
137 211 2
348 493 1
276 49 4
322 426 3
259 226 2
214 25 1
304 38 1
246 284 2
10 183 3
169 198 3
355 418 3
296 488 4
354 478 4
181 79 1
118 24 2
392 446 1
337 119 2
492 236 4
293 378 4
415 206 3
177 308 3
67 357 4
465 447 4
135 496 2
325 109 3
486 60 4
41 18 2
229 248 1
385 474 1
352 369 2
220 420 1
135 52 3
396 149 4
138 470 2
478 326 2
2 20 1
302 198 4
86 364 1
154 8 2
254 90 4
422 381 4
253 367 1
227 168 4
267 219 3
265 0 2
209 96 3
473 219 2
385 417 2
293 200 2
50 57 4
204 483 1
387 435 2
81 254 1
46 437 3
450 131 2
440 66 4
443 80 2
346 85 3
485 377 1
481 280 4
317 208 4
278 62 2
186 233 4
181 88 3
78 316 1
455 276 4
27 252 1
375 421 1
48 11 1
119 296 4
409 32 1
426 171 1
82 203 4
128 498 2
289 38 4
356 290 3
173 206 2
2 155 1
307 150 1
435 369 2
147 413 2
498 212 4
366 178 4
60 431 2
24 96 2
323 325 3
414 369 2
195 127 4
52 416 4
136 42 3
95 128 4
123 455 3
143 388 4
492 212 4
196 97 1
319 355 4
221 323 3
491 346 3
324 271 4
379 204 3
452 44 1
130 126 2
171 63 2
393 169 2
467 436 1
408 233 2
255 106 1
351 127 2
139 66 4
245 279 4
451 133 1
102 271 3
197 443 4
281 454 2
243 351 4
245 236 1
70 140 1
404 376 2
405 452 3
68 51 4
305 53 3
128 232 4
468 291 3
437 432 3
358 368 1
238 494 1
301 17 2
417 111 4
335 419 2
169 415 1
447 295 4
40 462 3
192 414 3
263 26 1
225 0 1
64 409 1
483 145 1
67 391 1
160 257 2
444 246 4
475 89 4
336 381 2
224 241 2
85 2 2
73 348 2
155 21 4
225 173 3
282 126 1
462 323 1
259 478 4
304 283 3
240 156 1
423 21 1
471 363 1
266 105 4
154 172 1
364 337 1
263 359 1
452 217 1
130 207 3
244 75 1
256 427 2
135 70 3
183 62 1
55 56 2
325 24 4
276 437 3
224 425 3
441 368 3
210 243 4
388 325 2
268 236 4
358 232 1
415 234 2
217 130 3
474 141 4
122 414 2
453 197 2
353 256 3
46 418 4
14 351 1
426 257 3
188 160 4
87 113 2
431 484 4
476 54 2
275 155 3
440 39 3
120 468 1
219 39 1
7 39 3
378 99 4
318 275 3
265 181 1
492 187 3
476 393 2
236 298 3
241 279 1
201 272 1
18 380 3
429 155 2
175 87 2
144 169 2
31 288 2
173 231 2
74 395 3
135 250 1
343 154 3
289 341 4
47 81 2
228 248 4
248 54 3
0 305 3
457 459 2
73 320 2
440 269 2
2 452 1
46 15 3
12 492 4
440 130 2
475 294 4
72 280 3
30 136 3
136 259 3
389 48 3
128 145 1
240 150 3
336 158 2
167 338 1
73 222 1
33 390 3
119 478 1
315 80 3
227 237 1
3 435 2
97 144 3
498 276 3
354 363 4
491 332 1
148 307 4
407 159 2
345 318 3
273 160 3
276 217 1
493 439 2
358 388 2
452 314 1
254 150 3
282 349 3
259 50 2
185 53 1
335 282 2
293 72 1
268 489 4
258 210 4
324 303 4
448 431 3
6 189 2
242 26 4
121 108 1
498 420 4
362 125 1
357 335 1
399 175 4
354 387 2
32 143 2
159 301 3
95 90 1
247 488 3
423 232 2
66 413 2
32 443 1
232 24 4
339 257 3
426 220 3
34 493 2
490 377 1
200 275 1
184 60 3
435 433 1
65 68 2
482 279 3
287 110 2
260 218 4
113 231 3
427 384 4
494 411 2
444 495 3
101 363 2
194 164 1
148 117 4
473 499 2
316 198 2
431 497 1
445 300 3
490 68 3
421 473 2
16 72 3
136 232 1
106 77 4
4 50 4
134 51 1
72 341 2
462 245 3
0 95 3
62 96 4
209 410 3
327 146 2
71 326 2
219 2 3
374 320 1
464 83 2
16 343 3
426 300 1
300 379 3
33 88 2
337 327 1
348 94 3
195 94 2
52 126 2
198 415 2
261 289 3
0 433 3
9 339 1
286 236 4
273 396 1
37 161 2
336 284 2
261 270 4
156 2 4
141 50 2
349 309 3
407 82 2
127 352 3
224 433 2
44 101 2
425 225 3
28 428 1
212 330 4
228 213 4
493 269 1
425 210 2
325 113 3
114 41 2
180 350 1
441 159 1
473 34 4
435 129 4
23 338 3
211 225 3
458 90 2
223 37 3
399 410 4
248 329 1
192 69 3
51 375 4
438 82 2
350 306 2
270 210 2
312 452 1
427 219 4
149 87 4
157 394 4
365 416 3
224 358 3
338 380 3
278 207 2
308 78 1
138 495 3
472 383 1
488 342 1
171 463 2
161 306 1
365 315 2
158 221 2
266 359 4
433 362 1
340 82 1
238 13 4
367 27 4
490 102 3
303 436 3
182 373 4
44 147 1
195 169 3
488 326 4
418 92 4
481 258 2
151 498 1
427 172 4
76 272 3
357 75 3
126 489 4
137 9 4
55 369 2
84 267 1
377 263 3
494 100 3
194 320 3
41 53 4
249 49 4
216 235 1
43 289 1
268 109 4
99 417 4
24 15 1
339 368 1
348 88 1
191 188 4
320 181 4
266 3 2
3 352 1
316 325 2
271 180 2
402 152 1
17 257 2
15 309 4
438 365 4
436 385 2
375 381 3
358 325 1
102 241 1
421 444 2
472 10 2
61 89 3
198 430 3
139 373 3
1 249 3
2 151 2
90 205 2
450 81 2
487 166 2
337 115 4
105 499 4
403 363 4
45 300 3
355 406 3
237 330 1
258 30 2
419 308 2
244 431 2
203 26 2
27 90 2
496 260 2
488 269 1
227 198 1
286 162 3
107 281 3
105 193 4
319 35 3
254 166 2
308 322 4
110 269 1
57 63 4
135 356 2
382 59 4
106 21 2
161 23 1
323 163 3
344 0 2
113 121 2
1 274 4
39 374 1
112 83 3
395 453 4
174 31 4
217 179 1
441 269 3
264 444 2
55 20 3
101 34 2
378 144 2
424 61 2
463 414 2
10 458 2
153 173 3
363 272 4
31 215 3
323 407 4
198 321 3
262 483 1
61 304 1
182 203 3
351 352 3
432 1 2
473 477 2
99 386 4
385 131 4
338 394 4
186 90 1
366 449 3
13 101 3
352 354 1
146 180 3
50 243 4
380 301 3
326 154 2
383 22 1
429 255 1
482 251 4
260 361 1
113 354 3
35 92 4
270 232 4
469 67 1
467 386 1
319 105 2
262 428 4
286 327 1
93 286 4
5 363 2
52 454 4
67 327 2
442 331 2
100 22 3
43 371 1
277 235 2
145 495 3
126 442 2
177 371 2
287 402 3
377 311 2
403 395 2
119 228 2
142 252 1
169 182 2
11 334 4
20 147 2
65 280 3
417 285 2
79 460 1
103 198 2
187 38 3
176 10 3
298 99 4
179 20 2
458 329 4
65 261 1
99 58 4
241 278 4
356 197 2
195 199 4
310 429 4
219 178 4
248 210 2
284 257 1
7 109 4
349 188 2
205 285 1
223 260 3
135 368 4
261 213 1
368 110 3
471 62 3
489 393 4
492 139 2
210 9 1
498 438 1
285 42 1
361 214 3
59 50 3
343 371 1
30 48 1
61 272 3
267 246 1
65 340 1
364 96 4
384 334 4
494 116 2
133 337 2
162 347 2
472 332 4
208 480 3
125 368 1
92 235 2
379 43 2
202 461 4
77 122 3
297 140 2
120 243 3
497 375 4
377 18 1
462 112 2
277 482 2
180 295 1
345 266 2
35 420 2
474 70 2
215 423 2
461 30 3
487 473 1
117 490 3
357 324 2
229 37 2
137 251 2
350 217 1
135 360 1
26 474 3
344 138 2
311 49 2
184 102 2
142 215 3
9 226 1
81 356 3
373 340 4
489 382 2
79 141 4
304 35 1
455 348 4
479 162 3
56 111 4
321 475 4
81 80 2
34 381 1
208 394 4
316 391 2
355 72 4
3 240 4
71 31 3
395 71 4
439 46 1
134 394 3
266 238 4
92 167 4
420 103 1
296 494 2
388 357 1
249 411 4
70 314 4
83 454 2
76 11 1
215 201 3
288 326 1
461 220 4
358 81 3
454 457 4
415 290 1
324 129 4
396 375 1
129 28 3
123 15 1
190 188 3
79 178 2
328 327 1
210 43 4
416 89 4
316 144 3
10 296 3
362 68 2
231 322 1
18 331 3
71 186 4
407 94 4
208 225 3
161 63 2
479 217 4
171 287 3
35 306 1
221 382 4
59 489 2
324 364 2
440 492 4
112 373 4
219 362 2
130 479 2
9 164 1
144 66 3
271 297 1
199 264 3
73 95 2
490 438 2
57 255 4
401 215 3
434 33 3
125 118 1
491 261 3
404 281 2
108 408 1
468 240 2
252 464 1
302 121 1
222 169 3
425 219 3
327 212 2
327 17 2
398 275 2
482 32 4
173 20 2
286 22 3
66 114 2
127 328 2
22 44 1
467 344 1
202 107 2
204 54 3
9 114 2
26 333 3
267 244 1
158 464 3
162 306 2
40 295 4
0 357 3
440 119 1
266 288 1
22 488 2
121 114 2
384 173 4
125 267 2
365 90 2
183 361 2
402 448 2
350 76 2
88 260 4
175 206 4
374 441 4
180 142 4
276 350 3
158 162 3
404 391 1
96 182 2
432 330 3
469 210 1
76 473 1
290 291 2
13 457 2
208 439 1
235 237 2
202 48 1
334 345 4
165 183 1
1 324 1
71 387 3
218 44 3
482 397 2
498 456 3
344 315 4
422 499 1
196 354 3
446 234 1
102 29 1
109 463 3
129 342 3
488 250 2
98 304 4
190 345 3
215 349 2
153 411 4
13 117 3
427 451 3
409 181 3
474 313 3
318 91 2
290 331 3
286 371 4
394 258 1
6 317 4
453 124 3
159 464 2
185 40 1
355 176 1
436 422 1
242 461 3
88 409 2
127 359 3
157 398 3
77 202 2
96 368 2
451 419 4
338 477 4
301 499 4
41 394 2
256 381 1
257 202 3
254 465 1
105 91 2
114 281 3
9 352 2
401 304 4
118 19 4
336 263 2
109 345 2
186 328 4
342 323 2
56 89 3
16 426 1
148 110 1
144 473 3
108 195 1
242 200 1
60 398 1
257 467 3
491 402 4
95 131 4
102 477 3
189 248 1
282 2 2
316 437 3
88 239 4
77 447 3
364 248 4
255 385 4
146 284 3
313 419 1
303 11 4
166 356 1
185 213 4
124 404 3
344 8 4
403 123 2
368 499 4
325 397 4
401 335 4
220 329 2
256 20 1
309 487 2
456 425 2
359 277 1
182 451 4
209 51 3
171 318 3
361 224 2
491 19 2
488 116 1
194 231 1
21 284 1
369 498 3
365 116 4
479 294 4
170 246 3
175 364 1
181 252 1
313 63 4
154 419 1
60 306 1
470 455 4
323 332 2
195 64 1
311 43 1
308 56 4
199 208 4
390 56 2
201 245 3
6 201 3
467 465 1
487 314 4
366 43 2
65 115 4
346 274 1
181 34 2
236 419 1
234 282 3
347 478 1
320 139 1
355 67 2
329 318 2
15 162 4
75 141 3
210 107 4
33 145 1
85 417 4
144 353 1
478 338 4
459 16 2
298 308 3
474 491 3
234 372 2
223 281 1
240 182 2
40 351 2
5 21 4
436 188 2
453 196 4
251 49 3
315 144 4
287 204 3
249 78 2
80 281 1
185 264 1
466 61 2
205 436 1
120 430 4
113 362 3
317 171 1
314 37 2
451 193 3
57 254 4
481 324 3
299 105 3
106 66 4
206 157 1
26 168 3
493 323 2
109 359 1
104 16 1
299 347 4
51 415 3
364 290 1
425 122 4
413 229 1
16 54 3
102 448 4
452 360 3
122 237 2
208 76 1
138 207 1
394 74 1
25 3 2
387 392 4
394 413 1
349 419 1
8 272 4
231 252 4
247 452 1
469 489 4
397 291 3
106 162 1
239 329 4
432 314 3
370 432 2
90 357 1
277 279 1
162 61 4
204 384 1
49 316 2
473 235 3
309 124 4
154 175 1
455 288 2
372 32 3
268 338 3
179 48 1
267 299 3
268 467 2
132 314 2
99 359 1
287 429 4
484 101 2
455 394 3
338 449 1
349 285 2
92 350 1
324 23 4
184 95 1
6 283 2
261 333 1
204 436 4
90 396 2
16 432 3
410 189 1
404 254 3
299 153 3
289 210 1
173 432 3
209 159 3
267 143 3
357 487 1
478 275 2
411 223 1
214 86 2
133 129 1
107 270 3
116 424 3
357 179 2
389 254 2
404 181 4
58 437 2
431 435 2
378 83 3
192 61 2
211 449 1
326 287 4
495 375 4
302 436 1
388 19 3
61 227 2
76 434 3
354 408 1
249 303 2
462 374 2
265 433 3
482 460 2
147 442 3
52 324 3
394 111 2
469 293 4
142 315 4
475 370 2
82 362 3
49 273 4
353 268 2
332 61 2
489 89 2
159 393 4
0 246 4
187 198 3
281 85 3
285 468 2
387 0 2
38 413 3
9 82 1
285 144 1
96 29 4
205 412 4
141 219 3
274 16 2
281 111 1
365 428 4
335 473 3
371 124 2
100 414 2
251 94 2
128 486 3
306 58 1
337 85 2
347 2 2
107 264 2
332 377 1
121 4 2
88 455 3
240 0 4
185 355 4
295 406 3
365 69 4
239 157 1
260 456 1
93 369 3
459 468 4
172 492 3
460 359 1
125 369 4
233 6 3
283 437 2
255 58 1
387 34 2
306 427 4
364 317 2
190 281 4
214 474 4
108 438 2
188 155 1
295 346 1
211 128 3
91 266 4
335 442 4
431 395 3
447 468 1
101 260 4
82 143 1
309 350 2
260 326 4
15 220 3
209 260 4
365 455 4
434 348 3
338 301 4
71 274 3
380 37 2
138 230 1
29 444 1
37 468 4
76 237 1
111 412 3
304 34 4
195 253 2
446 355 4
165 171 1
61 284 3
109 386 1
25 47 3
245 138 3
431 179 4
408 423 3
315 455 2
445 143 4
56 487 1
339 439 2
392 113 2
316 392 4
140 291 4
191 348 1
288 29 1
201 361 3
34 358 1
52 256 2
10 371 3
398 393 3
148 384 3
359 189 2
214 305 3
0 421 1
465 481 2
387 25 3
94 34 3
398 193 1
24 409 3
368 481 1
174 422 4
248 311 4
42 476 4
182 331 2
377 293 1
10 9 2
448 210 4
36 69 2
355 58 4
294 494 3
181 431 2
40 444 4
361 343 4
201 16 2
190 266 4
288 384 1
235 276 4
128 311 4
373 10 4
3 220 1
112 387 4
144 23 1
490 14 3
377 21 4
38 233 4
409 497 3
402 380 1
82 154 2
269 320 1
294 7 4
288 267 3
251 357 3
111 336 2
356 10 1
306 180 1
122 418 2
396 466 3
84 408 3
116 409 1
23 238 3
90 465 1
418 15 3
284 259 1
378 446 2
320 469 3
91 209 3
121 156 3
467 22 2
299 2 2
51 74 3
71 404 1
418 374 1
472 215 3
286 419 2
332 341 4
475 47 4
316 495 1
172 256 3
485 131 4
193 46 3
360 385 1
118 46 4
310 359 4
426 197 4
345 81 2
166 350 3
338 317 2
31 405 4
348 317 2
148 92 2
21 187 4
413 432 1
16 295 4
398 163 2
189 278 3
387 45 3
309 222 2
374 400 3
273 125 1
134 285 2
411 180 2
37 488 4
1 395 4
426 115 1
337 66 4
203 95 4
311 406 2
42 374 2
359 168 4
487 141 4
271 364 2
378 53 4
265 319 2
269 347 4
248 149 2
493 21 3
145 331 1
131 484 1
419 262 1
4 183 3
233 462 4
316 99 2
431 399 3
397 56 1
147 188 2
3 62 4
137 104 1
332 196 4
456 484 4
464 477 2
473 188 1
379 92 3
249 87 4
116 429 1
346 256 3
422 400 4
56 250 1
297 16 2
190 241 3
474 186 2
335 13 2
285 385 3
253 175 3
432 263 3
302 459 4
84 232 1
76 187 3
237 382 4
196 384 1
330 258 2
455 207 3
466 92 4
184 273 4
483 332 2
225 351 2
297 64 1
462 487 4
218 363 3
36 57 4
417 165 1
478 450 1
427 450 4
184 45 4
284 263 4
410 5 3
354 139 1
128 271 3
69 228 3
493 298 1
452 174 3
301 256 3
300 324 4
217 230 2
100 205 2
338 171 2
423 42 4
21 85 3
233 287 3
421 387 1
330 475 3
489 190 4
392 189 1
63 163 1
286 128 4
373 68 2
118 273 1
457 15 3
274 202 3
137 420 2
314 356 1
488 447 2
124 297 4
436 339 2
490 388 3
187 30 1
3 112 2
158 132 1
318 312 4
421 489 4
338 314 2
310 90 4
431 34 2
384 274 2
55 5 1
275 272 3
232 122 2
223 215 4
110 384 1
106 84 2
183 259 4
165 326 4
479 291 1
428 216 1
424 73 1
184 491 1
405 129 4
313 479 2
278 436 1
181 327 3
323 340 4
418 19 3
366 116 4
156 393 3
214 42 3
15 471 1
398 361 1
73 481 2
189 391 4
306 183 2
429 497 3
407 56 2
466 8 3
383 178 1
348 75 4
338 218 2
329 235 3
252 470 3
380 199 2
395 229 1
226 207 4
426 487 2
375 473 2
297 18 1
177 96 1
408 445 1
220 84 2
467 129 4
90 188 2
340 19 2
269 2 1
250 103 4
111 322 4
449 104 1
85 469 4
132 131 4
345 484 2
255 321 4
278 376 3
231 468 1
365 168 4
110 268 1
230 190 2
299 400 1
130 451 2
170 157 2
317 255 1
41 273 1
168 342 2
97 39 3
104 222 4
105 20 3
43 438 4
322 260 2
226 406 1
273 431 3
103 447 4
2 41 1
2 163 2
451 469 3
51 35 1
479 275 1
106 195 4
272 455 3
46 448 4
13 322 4
451 367 1
415 55 1
8 371 1
417 34 1
131 33 4
465 480 3
367 228 3
130 390 4
135 95 4
494 475 1
316 444 4
419 461 2
469 198 2
211 427 4
364 165 1
38 317 3
225 328 3
399 478 4
202 172 1
352 489 1
62 22 3
80 70 3
386 120 4
268 229 2
47 117 2
61 488 2
234 58 1
3 379 1
261 198 3
387 213 3
311 344 4
480 45 4
246 359 4
104 365 2
489 69 2
165 177 2
392 98 4
445 421 4
21 476 2
463 349 4
287 478 1
201 135 2
492 355 3
181 402 4
193 26 3
342 400 4
371 312 4
138 188 1
279 160 1
89 57 4
117 436 4
221 385 3
245 18 1
103 281 1
461 149 3
342 332 2
259 367 2
413 10 2
354 0 3
362 429 3
208 412 4
105 23 1
46 210 1
63 266 4
133 267 1
486 359 1
94 449 3
47 101 1
155 415 1
188 368 1
375 103 2
75 219 3
19 123 2
127 113 1
345 323 4
498 199 1
267 98 1
159 190 3
134 310 3
297 219 2
330 149 1
2 394 3
26 307 4
412 463 4
406 225 2
188 373 4
118 388 4
349 138 1
459 163 4
438 6 4
226 298 1
279 46 3
130 244 1
25 426 2
298 489 1
255 81 4
9 67 1
151 246 2
385 432 4
280 351 1
11 325 1
475 159 1
463 487 2
409 374 1
69 200 2
486 95 4
183 237 1
212 17 3
382 81 3
37 58 3
101 100 3
185 340 1
81 451 2
202 261 2
54 487 3
190 172 2
332 291 2
426 319 2
67 236 2
199 315 1
265 321 4
320 62 4
446 441 1
32 479 1
431 28 4
56 120 3
102 285 4
499 433 4
143 296 1
123 117 3
326 60 1
227 417 3
459 56 1
222 202 3
134 45 4
30 10 2
100 103 1
190 75 3
373 477 3
229 483 1
220 284 1
433 407 2
318 471 2
264 169 2
321 333 1
249 482 4
316 53 4
32 461 1
364 10 2
435 348 1
250 94 1
142 428 4
8 35 4
451 74 4
182 381 4
385 61 3
212 470 3
139 5 4
314 402 3
476 76 1
83 359 2
201 449 1
108 51 2
361 336 2
423 26 2
331 467 4
405 205 3
253 327 1
65 45 2
200 111 1
153 463 3
345 352 3
103 378 1
329 35 1
293 394 3
68 250 1
70 425 4
309 24 3
268 60 1
129 64 3
198 428 3
414 304 2
298 231 1
399 196 1
428 181 4
357 286 4
110 318 3
294 307 4
61 269 2
289 393 2
7 265 3
386 487 2
87 203 3
44 284 1
287 121 4
315 207 4
314 410 1
255 75 3
322 19 4
447 431 2
320 371 1
487 468 1
481 9 1
223 226 3
281 206 1
96 440 3
65 320 3
255 404 4
276 338 3
495 484 4
51 151 3
127 208 3
14 281 2
395 316 4
134 391 3
35 34 4
403 152 1
433 150 3
477 119 3
123 250 4
143 59 1
473 338 3
49 186 3
140 422 1
294 452 3
6 316 3
253 82 3
33 35 1
244 269 3
160 348 4
7 236 3
247 438 1
411 326 2
239 195 2
424 158 2
290 218 2
460 348 1
467 164 2
248 72 3
83 217 1
216 250 1
453 300 4
176 439 1
84 455 4
124 271 2
171 354 1
7 306 3
82 408 3
132 498 2
401 32 2
180 183 3
439 96 1
469 34 4
199 3 2
238 450 4
222 440 1
477 112 2
188 205 3
248 416 1
138 228 4
481 82 3
22 68 2
112 420 1
103 19 4
305 372 1
19 465 4
200 484 2
146 452 3
209 309 3
368 37 4
373 313 4
35 159 3
135 414 4
110 383 1
118 436 1
437 339 3
421 438 2
11 184 4
174 14 3
334 239 1
22 174 4
130 454 4
448 485 2
472 147 1
152 259 4
298 148 1
301 460 2
27 443 1
112 21 2
264 280 2
418 236 3
111 354 1
246 205 3
423 170 1
375 63 2
94 186 3
466 222 2
305 200 2
173 228 4
436 36 2
279 292 2
416 452 4
440 234 4
141 265 2
79 217 1
446 148 2
269 257 2
442 460 3
438 482 4
57 319 2
123 446 3
302 475 3
167 121 1
207 161 1
497 473 1
26 241 2
179 15 2
99 84 4
288 497 3
143 230 4
12 121 3
333 344 4
141 418 3
484 145 3
18 340 3
228 372 2
287 68 1
201 113 3
265 117 2
241 144 4
33 341 4
269 360 4
118 372 3
329 295 2
477 166 3
15 128 1
206 360 1
398 435 2
308 11 3
348 12 2
450 92 3
44 344 1
339 211 1
165 445 3
472 485 2
88 104 4
36 39 1
344 458 4
235 231 2
150 180 2
264 69 1
218 462 3
69 120 2
118 314 4
384 275 1
138 219 3
365 268 4
227 233 1
290 445 4
425 490 3
278 75 2
189 245 4
67 203 1
12 120 1
308 18 1
485 391 3
473 20 3
497 44 2
109 180 1
326 58 4
463 338 1
307 96 2
170 12 4
476 319 2
272 358 1
310 315 3
39 195 2
409 4 2
117 23 3
242 361 3
229 438 1
342 161 3
197 66 1
17 485 4
340 452 1
330 52 1
344 201 3
133 348 1
19 288 3
103 403 1
55 350 2
440 74 4
397 89 4
30 467 1
142 422 4
332 210 4
63 109 4
116 308 4
373 6 2
190 169 4
145 490 2
323 68 4
327 344 2
26 172 4
269 341 2
381 268 2
23 114 3
46 402 1
279 256 1
30 117 3
276 342 3
279 9 1
175 280 1
84 415 2
434 202 3
172 443 1
425 459 3
444 55 2
15 301 3
104 258 4
469 384 4
429 392 2
11 63 2
164 459 2
344 360 2
343 431 3
472 200 1
477 441 4
455 92 1
235 89 1
458 382 1
301 435 2
338 13 4
36 464 1
80 345 1
252 173 4
376 406 1
423 378 3
37 346 1
266 34 1
111 30 4
185 85 2
167 312 4
30 66 2
90 190 3
373 116 2
17 448 4
207 447 4
299 335 2
35 187 2
97 454 1
399 474 2
431 153 2
46 271 2
11 306 2
2 279 4
437 104 1
86 337 2
173 155 2
88 151 2
155 220 3
413 296 1
499 270 1
354 437 4
282 92 2
8 73 4
499 346 2
68 119 3
190 98 4
488 17 4
402 231 2
145 386 4
218 281 3
285 164 2
5 98 1
272 200 4
159 330 2
123 380 3
366 456 2
309 230 1
223 305 3
324 194 3
352 494 2
414 376 3
134 324 1
239 270 3
20 228 4
338 290 3
392 73 3
414 88 1
94 157 3
315 303 4
487 103 4
39 392 1
364 74 2
10 393 1
119 269 2
198 285 1
295 184 4
292 370 1
118 325 2
310 215 1
33 405 4
61 99 2
36 389 1
232 427 2
193 462 1
467 382 4
0 301 1
106 159 4
491 299 3
204 22 3
254 225 3
205 12 2
84 175 1
151 356 3
342 243 2
175 494 1
124 134 3
199 115 1
400 3 2
411 441 2
31 437 3
312 376 1
80 437 3
307 330 3
282 249 3
398 221 4
297 293 3
141 26 1
25 215 1
475 73 2
310 471 4
497 57 3
0 445 3
373 220 4
175 111 1
228 331 1
370 83 2
389 322 1
433 448 4
287 433 2
276 253 3
299 262 1
58 170 1
75 270 3
18 91 1
264 130 1
85 45 2
195 294 3
83 357 2
3 157 2
9 175 3
366 487 1
488 480 2
302 66 4
296 412 1
336 113 3
481 395 2
335 492 3
499 74 4
286 15 1
74 473 2
319 484 3
293 466 1
27 241 1
279 198 2
420 33 3
237 410 2
221 184 2
392 35 3
250 5 2
234 11 2
111 118 2
424 472 3
479 494 2
394 354 3
304 259 3
8 365 3
20 15 3
189 179 4
48 425 3
7 481 4
465 435 4
239 403 2
383 385 3
321 271 4
466 16 1
484 126 2
317 450 3
476 301 2
214 100 1
367 498 4
364 371 3
101 103 4
292 216 2
117 283 4
382 160 1
447 140 2
142 172 4
363 338 2
390 305 4
328 150 3
383 41 1
54 301 1
197 314 4
154 371 2
259 485 3
4 235 1
196 295 4
212 69 1
229 8 2
499 247 1
114 48 3
48 107 1
102 132 2
487 256 3
132 159 2
141 320 3
390 251 4
23 251 3
482 222 4
464 243 2
151 242 2
233 449 2
365 263 1
77 292 2
216 368 3
395 171 4
136 349 4
258 253 3
207 391 1
83 185 2
247 16 4
155 153 3
138 304 2
473 150 1
201 202 1
304 315 3
121 105 1
158 144 1
329 191 2
87 112 3
358 171 1
93 35 1
205 319 1
437 266 4
346 293 2
92 460 1
179 355 4
460 307 2
213 147 3
248 121 3
491 68 2
133 473 2
216 88 3
181 473 1
63 156 4
185 419 4
57 397 4
457 181 1
306 308 1
388 196 3
120 125 1
415 158 2
470 201 2
220 377 2
87 163 3
247 222 3
321 307 2
257 312 3
335 397 4
24 55 3
259 303 2
412 183 2
481 321 1
117 456 1
55 103 1
68 213 1
153 436 3
318 407 3
49 180 2
351 161 3
250 467 3
73 193 3
