62375 500
263 140 3
295 377 4
7 196 1
75 9 2
419 167 3
213 288 1
174 444 3
483 322 3
74 24 2
381 17 2
13 79 1
147 196 3
30 488 2
44 41 1
240 471 3
399 142 2
325 303 1
219 47 2
12 370 4
94 134 3
491 315 2
435 479 3
267 296 3
17 125 4
47 43 1
430 328 1
461 44 3
58 325 3
461 22 1
337 363 1
426 160 4
393 308 4
167 285 2
138 398 2
270 292 2
483 226 4
471 173 2
234 127 4
215 438 3
405 404 3
128 255 2
231 93 1
225 168 3
41 351 2
84 322 1
96 190 1
177 83 4
243 19 4
333 465 1
332 423 2
287 489 2
137 19 1
207 231 2
424 44 3
468 82 3
239 210 4
449 275 4
480 124 2
164 343 3
207 474 2
164 166 3
74 150 1
101 430 3
376 124 2
47 491 4
142 69 3
139 419 2
73 101 3
443 331 1
138 250 2
491 478 4
291 138 4
324 409 3
269 38 3
344 420 2
398 38 3
290 388 3
32 324 3
295 276 3
325 268 4
145 83 2
343 267 4
455 243 2
277 132 1
236 219 2
116 230 4
36 273 4
16 330 4
465 405 3
266 142 3
92 132 3
407 108 4
174 77 2
202 444 2
495 492 1
312 129 4
1 211 1
356 427 2
64 326 4
373 162 2
394 10 3
70 309 4
197 129 2
452 424 3
60 4 4
494 95 4
487 384 2
91 184 4
412 293 2
305 412 2
33 203 2
129 77 3
419 448 3
225 436 3
284 493 4
404 467 3
343 327 2
206 343 1
126 83 2
325 285 3
66 160 4
371 446 1
93 328 2
289 370 2
459 58 4
321 22 4
286 175 3
46 125 2
291 227 2
245 279 3
498 225 3
29 368 2
41 453 2
82 136 2
110 499 4
415 223 1
153 471 4
413 389 1
8 329 4
268 111 3
84 310 4
102 220 4
259 484 2
347 101 4
261 122 2
114 413 3
201 53 4
9 344 3
216 354 4
239 62 4
291 459 3
227 39 3
236 259 4
318 63 3
63 165 2
442 389 2
399 133 3
355 499 1
169 241 2
357 379 4
169 123 3
357 479 3
490 88 4
402 397 4
439 104 3
187 220 1
13 125 4
377 322 4
193 28 1
457 455 3
221 166 4
436 53 3
390 337 3
467 142 2
101 93 3
387 223 1
403 301 1
416 233 2
72 152 1
471 73 4
394 50 2
15 135 4
496 241 3
77 442 4
231 75 2
294 335 4
488 217 3
277 434 1
177 279 1
67 432 4
235 421 3
47 110 3
136 46 4
137 351 2
440 41 2
399 171 3
450 16 1
330 408 2
188 245 3
56 456 4
13 298 1
485 102 1
343 394 3
13 430 2
188 477 4
127 40 2
239 31 4
0 169 1
319 160 1
494 379 2
115 159 2
82 179 1
60 98 3
372 121 3
302 4 4
267 188 2
262 353 2
339 125 1
215 147 3
400 384 2
215 386 3
143 287 2
480 175 1
249 139 4
170 165 4
119 101 1
276 231 2
452 410 1
212 28 4
444 440 2
399 145 3
84 237 3
313 295 1
303 137 1
257 450 3
241 167 1
468 285 1
209 362 4
276 323 3
339 258 3
413 73 1
97 41 4
339 277 1
34 478 4
404 82 3
11 491 1
60 395 1
470 68 2
137 227 4
390 249 1
13 450 3
451 111 2
440 430 4
313 346 1
88 322 2
418 417 1
190 330 4
114 477 2
78 183 2
165 125 3
11 392 4
59 187 4
388 363 3
1 323 4
89 170 1
22 480 2
3 474 3
20 39 3
363 240 3
166 435 3
400 73 1
195 343 1
108 151 1
31 1 2
233 436 2
82 264 2
16 177 3
69 404 2
251 68 4
58 370 4
105 378 3
393 400 2
89 163 1
287 8 4
98 289 2
66 49 4
348 201 4
252 107 3
52 208 2
252 285 4
90 377 2
204 478 2
438 353 2
64 461 1
310 37 1
398 147 4
496 166 1
263 321 2
499 267 1
53 256 4
485 138 2
107 295 1
312 195 3
374 180 2
157 400 4
465 366 1
449 199 2
361 298 1
434 272 2
370 263 2
299 50 4
398 284 1
67 464 4
298 311 4
146 69 3
284 166 4
111 33 2
13 142 1
469 259 2
477 63 4
368 16 1
324 437 3
153 179 2
481 479 4
27 131 2
253 217 3
117 349 4
371 429 3
421 146 1
481 264 1
466 149 3
171 183 3
374 492 1
315 62 3
430 188 4
255 124 4
417 432 4
440 417 2
221 105 2
261 268 4
34 170 2
465 76 4
461 189 4
243 172 3
369 348 3
118 259 1
172 255 1
410 404 1
79 259 4
120 59 4
235 246 1
84 129 2
140 74 3
103 282 1
454 94 3
173 210 1
49 319 3
358 29 1
356 22 2
77 247 3
370 9 2
76 246 4
105 104 3
471 204 2
183 33 4
264 363 3
238 192 4
206 141 3
225 136 1
332 444 2
180 95 2
228 401 1
52 151 3
255 232 2
54 421 3
208 487 3
294 46 3
466 5 2
109 376 3
411 441 1
99 322 3
479 121 2
318 343 4
158 145 1
262 279 4
379 55 1
76 331 2
71 431 1
244 34 1
343 64 1
56 23 4
54 292 2
298 340 2
241 397 2
283 155 2
75 362 2
142 384 2
329 79 4
190 431 3
150 422 2
356 322 4
46 151 3
223 201 1
398 392 4
279 42 3
369 243 1
83 481 2
484 305 4
199 193 3
83 73 1
364 210 2
182 10 1
23 122 4
487 372 3
177 447 4
55 212 3
355 428 3
82 201 1
8 199 1
436 444 1
84 329 3
487 192 4
343 123 2
27 248 2
66 60 1
242 315 2
388 359 2
207 191 4
460 448 3
259 163 2
8 446 3
236 87 3
359 379 2
456 233 3
257 217 1
373 299 1
474 94 3
168 327 3
96 405 2
417 326 2
209 370 4
159 245 4
482 112 4
189 176 1
271 439 1
227 382 2
32 148 3
362 26 4
259 234 3
431 225 4
107 311 1
227 196 2
158 176 1
124 4 2
136 388 1
139 17 2
176 363 2
129 39 4
122 37 4
430 174 2
60 442 3
258 30 4
111 162 1
396 142 4
247 487 2
450 112 3
313 47 3
5 183 1
213 107 4
309 178 3
106 416 2
194 216 2
334 39 4
1 367 1
238 196 4
359 143 4
172 347 4
109 251 2
161 87 4
389 433 4
187 183 4
381 27 1
163 283 4
427 342 2
107 485 2
280 197 1
58 100 4
60 26 4
359 99 4
91 123 2
156 362 1
246 199 1
179 23 4
276 444 3
311 71 4
318 116 2
440 70 2
243 116 1
129 201 1
232 7 4
424 419 3
19 153 2
485 361 4
454 193 1
356 369 3
493 126 1
145 442 4
95 112 1
1 171 2
362 489 1
279 321 1
251 121 4
403 444 4
114 460 2
268 151 3
23 249 2
313 56 3
365 322 4
256 466 2
85 84 3
198 258 3
383 448 2
196 381 1
187 1 2
61 113 3
479 430 3
483 384 2
213 283 4
313 374 3
274 343 4
313 224 3
146 309 4
253 469 2
186 20 2
283 230 1
214 285 2
83 17 3
442 398 1
183 371 2
291 213 1
492 43 4
197 84 4
114 400 1
497 128 2
170 13 4
276 425 2
376 110 3
204 38 3
429 349 1
483 485 4
463 487 4
264 208 2
19 292 1
278 142 1
179 34 3
168 165 1
259 280 1
124 472 1
178 488 1
48 171 1
394 499 3
30 342 3
109 64 1
89 372 1
62 433 3
271 295 3
461 140 3
229 89 2
460 356 3
471 465 2
280 425 4
462 204 3
62 398 1
184 101 1
97 56 3
376 165 4
270 101 1
494 68 2
15 335 1
373 469 1
410 83 4
87 129 4
216 115 3
496 214 2
421 357 2
270 227 2
371 272 4
403 57 3
414 385 2
205 16 4
190 347 2
105 354 2
288 83 3
169 261 4
452 221 2
251 299 2
99 151 3
123 354 1
390 372 4
103 316 2
400 107 2
474 238 2
119 12 3
333 299 1
286 451 3
492 458 3
402 193 1
207 26 1
439 223 4
89 493 2
413 0 3
108 356 3
312 230 2
440 220 4
377 493 1
331 376 3
298 332 4
362 344 3
129 34 4
410 466 1
101 196 4
354 400 3
331 292 1
375 350 1
280 148 1
6 337 2
437 458 3
16 416 2
120 373 4
62 297 3
356 233 1
430 276 4
309 171 4
417 227 2
429 157 3
460 476 4
200 190 3
145 66 2
359 493 1
362 490 2
50 459 2
325 418 2
479 308 3
423 36 2
193 107 3
25 159 3
37 302 4
479 383 4
495 158 4
55 58 1
158 245 2
164 118 3
209 235 3
48 154 4
414 361 2
111 438 2
299 112 3
437 227 2
113 462 1
317 355 4
461 178 1
465 463 3
490 488 4
167 73 1
55 176 4
363 215 3
209 259 3
164 47 4
156 191 3
420 179 1
127 353 2
194 15 1
491 214 4
453 264 2
72 99 2
189 203 4
226 50 4
499 256 2
236 24 4
49 174 4
265 405 2
50 218 2
243 190 4
135 99 4
107 2 4
191 143 4
426 147 1
394 26 3
350 461 4
63 133 1
43 491 2
8 7 1
459 411 4
1 257 3
475 430 4
230 36 3
295 17 2
475 74 1
73 345 2
93 471 4
21 174 4
204 368 2
173 492 3
340 84 1
284 77 4
129 333 2
236 344 1
96 63 1
464 140 4
282 242 3
203 482 4
434 91 4
457 60 4
114 104 4
101 78 4
271 202 3
79 201 2
39 86 2
106 489 3
333 198 3
184 448 3
397 198 2
431 428 4
408 20 4
371 451 3
429 350 2
222 233 1
325 283 2
99 331 1
104 428 2
331 341 2
295 375 4
366 269 4
372 375 4
183 174 3
310 2 2
59 364 3
51 331 2
333 100 4
418 468 4
114 25 4
424 108 1
438 296 2
357 138 3
25 237 1
135 442 3
347 249 1
247 320 4
23 400 1
51 202 2
22 29 4
268 6 2
268 481 2
238 75 2
270 307 3
379 489 2
86 326 2
411 279 2
181 158 2
465 352 3
241 378 3
394 103 1
430 75 2
239 272 1
102 166 3
337 360 1
301 482 4
302 329 4
368 419 1
51 318 2
407 468 3
466 234 1
434 221 3
292 172 4
7 139 3
478 197 3
388 372 3
174 242 1
485 306 4
174 407 2
69 177 2
205 130 1
429 128 4
373 389 3
164 30 4
299 191 3
202 138 4
491 238 3
350 416 3
337 229 2
268 258 3
375 414 3
477 303 1
222 355 4
368 415 3
77 354 3
148 134 3
212 256 3
274 70 2
92 308 2
85 148 3
362 470 2
29 231 4
286 67 3
341 390 4
426 28 2
381 73 4
380 189 4
82 233 3
236 107 4
143 453 4
205 164 4
312 369 3
244 474 3
161 233 2
479 203 4
87 417 1
468 386 1
447 449 3
177 489 4
264 463 1
477 243 1
283 201 4
71 264 3
121 20 1
335 438 3
184 320 1
76 341 1
423 131 4
230 401 2
379 455 4
332 314 1
177 436 3
283 362 4
438 402 1
103 399 2
469 230 4
119 286 3
460 276 3
288 84 4
127 337 2
110 330 2
281 449 4
385 357 3
470 329 1
185 444 4
54 249 4
435 445 4
195 78 3
494 121 2
208 42 3
145 23 4
17 464 4
474 391 4
137 400 4
135 279 3
380 448 1
233 249 3
24 456 2
156 435 3
435 297 3
1 27 4
207 195 1
57 431 3
231 218 2
249 454 1
357 298 2
174 57 1
479 285 3
244 7 3
215 397 1
432 467 3
323 249 4
258 270 3
478 63 1
197 185 1
490 230 1
90 305 4
191 323 3
107 79 2
274 42 2
162 23 1
124 491 1
253 147 4
280 371 1
31 423 1
408 23 3
291 328 2
378 95 2
25 242 3
174 492 1
168 499 1
349 463 1
24 83 4
150 274 4
115 114 1
228 48 1
91 431 2
116 256 1
30 494 3
179 94 4
134 232 2
72 138 4
284 399 4
13 340 1
499 282 1
125 479 3
187 26 1
224 104 3
172 43 2
473 24 4
267 483 1
291 158 2
25 220 3
83 118 2
464 87 1
435 489 4
84 2 3
401 350 3
110 488 1
284 217 4
364 123 2
338 403 4
35 407 2
55 399 1
448 477 1
62 361 4
205 97 3
38 84 1
262 425 3
56 170 2
69 383 4
38 323 2
410 434 2
442 52 2
280 355 4
17 353 3
498 276 3
93 198 2
118 76 3
146 429 2
146 120 1
213 240 1
1 285 4
61 424 2
13 107 3
58 298 1
28 303 3
201 50 4
187 73 3
43 423 4
157 213 4
88 366 4
125 174 3
250 143 1
264 280 2
46 429 1
393 111 2
195 482 1
454 144 4
26 417 3
474 239 3
324 448 1
217 135 3
158 346 2
134 265 2
187 41 3
7 212 2
392 68 2
345 441 3
345 110 3
321 158 3
488 244 2
78 166 4
405 368 1
156 361 3
364 215 3
198 332 4
21 448 2
327 328 2
130 437 2
110 209 2
138 230 1
110 251 1
66 383 1
184 185 2
124 256 3
289 47 1
168 50 4
456 475 4
416 309 4
256 334 1
432 281 4
184 396 1
32 121 4
165 276 2
444 114 1
157 430 1
475 476 4
88 480 4
65 58 3
314 200 4
32 258 1
381 22 4
177 238 4
39 458 3
66 69 3
3 382 2
65 227 4
212 371 2
245 11 2
81 73 4
41 68 4
148 277 4
207 471 4
340 199 4
291 391 2
401 331 4
81 181 4
339 71 3
54 426 3
155 137 2
105 271 1
191 167 1
326 369 1
303 75 1
157 114 1
356 9 1
80 474 2
392 262 2
384 100 2
42 353 3
348 250 3
359 264 1
401 232 2
332 428 4
21 319 2
69 405 2
155 363 3
84 339 3
85 214 3
86 172 3
387 183 1
156 264 2
41 450 3
404 374 3
2 249 3
156 158 1
421 65 4
169 247 1
299 223 2
170 254 2
342 421 1
22 93 2
475 473 3
481 18 4
23 342 4
448 377 4
177 173 1
351 152 2
326 156 2
167 228 2
340 123 2
23 126 4
385 159 1
113 444 3
284 312 4
333 160 3
150 313 1
465 336 3
300 96 1
113 272 1
394 357 4
52 150 3
448 449 4
59 67 1
393 8 4
153 71 3
429 398 2
24 122 4
323 130 1
448 250 2
257 365 2
448 303 3
417 135 2
273 448 3
386 46 4
54 406 1
24 382 3
453 185 4
4 458 4
7 356 1
115 398 1
385 203 3
250 403 4
375 446 3
397 410 4
72 22 2
101 178 2
28 101 1
296 20 2
254 331 4
339 478 4
54 100 3
192 32 4
123 47 1
225 416 2
407 401 4
472 120 2
191 308 1
484 361 2
137 16 4
347 238 3
185 356 2
230 90 2
435 428 2
50 135 4
424 221 3
186 469 2
31 405 4
195 197 1
337 308 2
208 250 2
390 250 3
256 404 1
447 357 3
243 217 3
98 22 2
282 111 2
354 240 4
203 443 3
250 339 1
75 412 3
84 72 2
150 112 1
172 363 2
358 440 1
331 381 3
477 264 3
488 377 1
209 53 3
409 389 2
279 208 1
326 406 4
428 38 2
315 65 2
275 16 4
496 294 3
435 136 2
449 263 3
101 210 3
40 406 3
467 367 4
227 2 4
438 368 3
297 385 3
119 278 4
310 126 1
230 115 4
329 150 1
90 464 3
443 279 2
113 101 2
426 31 2
426 113 1
159 260 3
159 496 4
84 371 1
42 218 1
185 212 1
392 226 1
24 62 2
199 309 2
424 422 1
356 440 4
12 479 1
431 455 1
436 245 1
342 216 3
72 382 1
388 40 4
262 272 3
325 79 4
152 270 1
215 19 4
67 10 2
147 480 4
463 477 4
370 412 3
444 305 2
59 434 2
329 2 2
29 444 2
0 37 1
457 483 4
432 115 1
82 414 4
452 21 4
281 8 4
487 308 4
444 313 2
185 198 4
377 128 1
425 482 2
315 302 4
488 407 3
7 375 2
480 35 1
35 143 3
67 121 4
335 359 2
201 364 2
357 53 2
249 251 1
332 479 1
6 334 1
45 98 4
192 372 4
125 257 1
292 281 4
199 64 2
154 41 3
463 407 1
325 273 3
311 491 1
70 88 4
208 480 2
86 494 4
13 391 2
381 13 3
474 288 3
263 163 1
386 128 1
174 71 1
452 122 3
28 55 2
54 291 2
45 93 1
294 88 2
218 319 1
449 265 3
144 416 4
44 246 3
200 389 1
23 25 3
321 495 2
45 367 4
109 85 1
14 476 2
403 463 4
32 181 2
125 122 1
274 67 2
238 143 1
331 102 4
485 322 3
186 213 2
326 425 1
193 271 4
449 436 4
19 39 3
356 292 3
47 408 2
208 214 3
455 491 2
413 307 3
328 211 3
338 55 4
184 359 2
222 215 1
428 31 2
82 441 4
460 459 2
195 332 4
494 377 1
431 122 2
350 467 3
42 343 3
356 479 2
102 397 4
373 213 2
148 87 4
130 132 4
76 167 2
272 346 4
108 419 1
50 463 2
463 434 2
489 367 4
361 437 3
290 351 1
404 353 4
474 243 2
134 131 3
77 452 1
50 27 4
418 307 4
451 167 4
374 387 3
174 288 1
300 426 4
83 429 1
439 23 2
91 90 2
455 270 1
10 403 2
307 218 3
7 481 1
409 402 3
118 314 4
237 250 1
376 489 4
53 106 4
75 278 4
471 275 3
441 195 3
7 116 4
176 92 1
411 11 4
0 99 4
17 67 3
356 489 2
7 358 4
231 303 4
183 55 4
295 443 4
405 274 1
215 196 1
91 388 3
21 180 4
251 399 2
94 482 1
401 176 4
187 165 2
442 63 2
279 121 4
404 194 3
493 16 4
212 93 2
492 108 3
349 385 1
203 140 1
38 451 1
349 270 2
10 427 4
219 397 4
225 349 1
198 388 2
398 146 3
409 22 1
371 436 4
499 240 1
328 373 3
168 30 3
466 412 2
247 74 1
324 179 4
157 75 3
8 244 2
186 467 3
105 498 1
290 370 2
27 199 2
363 182 1
355 87 2
48 259 4
478 140 1
40 297 3
186 108 3
375 281 4
476 284 4
375 171 2
139 25 2
394 214 1
161 387 3
229 141 2
186 111 2
231 129 4
151 339 2
76 124 1
401 178 2
13 260 4
460 446 2
177 425 3
186 97 1
152 67 1
360 405 1
45 299 3
192 462 1
104 460 4
380 407 2
440 314 4
83 142 3
323 332 3
180 434 4
230 481 3
135 415 1
188 340 4
439 493 3
4 307 3
301 405 2
289 50 4
346 5 1
152 209 1
87 397 4
493 333 3
404 342 1
315 475 3
55 284 3
230 301 4
149 259 4
331 225 3
174 102 1
463 338 1
482 265 4
232 182 1
473 86 1
225 252 2
400 279 3
362 440 2
245 490 1
91 379 4
408 31 3
38 200 4
301 338 4
141 77 2
280 210 2
294 317 3
185 315 3
129 15 1
124 404 4
428 110 2
243 382 1
185 66 1
47 242 1
99 111 2
105 187 4
249 69 2
141 264 4
243 63 4
98 383 4
265 370 4
256 442 2
127 116 4
448 270 2
328 44 4
418 25 4
467 411 2
50 78 4
462 293 2
5 352 1
422 232 3
464 15 4
136 11 2
280 149 3
137 317 2
156 81 2
117 15 4
201 285 4
279 356 1
136 149 4
491 477 2
318 270 2
469 142 1
10 466 2
15 74 4
210 316 2
420 498 1
100 282 4
310 88 3
361 281 1
148 25 1
90 146 1
61 33 3
383 350 1
174 98 1
155 452 2
456 43 3
162 451 3
431 261 2
146 118 3
86 334 3
296 328 4
176 251 1
442 152 2
67 258 2
36 167 3
5 237 2
490 216 1
170 207 1
436 432 3
46 143 2
308 207 1
25 71 4
358 50 2
416 263 3
72 260 3
19 315 4
415 243 2
176 223 1
290 282 2
439 145 4
297 129 2
273 326 3
110 343 2
297 153 1
235 473 4
382 111 4
380 310 3
443 397 1
72 197 2
375 126 3
133 265 1
109 465 1
362 12 3
332 272 2
60 170 4
59 447 4
276 121 4
77 330 4
381 214 1
203 80 1
105 156 1
451 417 3
13 145 2
141 38 3
258 4 4
171 111 4
380 93 2
101 159 4
179 65 2
296 451 2
288 209 2
341 92 4
318 111 4
39 8 2
338 357 1
338 195 2
176 378 4
345 29 3
428 270 4
56 140 3
121 31 3
139 379 2
8 391 4
191 283 1
339 369 2
239 383 4
87 344 3
326 462 1
385 5 1
468 147 2
168 372 1
382 371 2
30 307 2
243 254 1
369 329 2
118 389 3
449 452 1
374 353 1
109 223 3
262 38 1
425 472 2
2 78 1
497 441 1
340 344 2
339 165 1
475 439 4
351 496 2
379 383 1
31 227 1
182 238 2
267 252 2
393 94 3
397 356 3
309 9 2
337 306 1
70 190 1
485 336 1
424 17 4
25 492 3
387 35 4
329 468 2
322 77 4
267 19 4
59 435 1
419 429 3
449 446 2
404 483 2
454 68 3
179 191 4
42 336 1
489 189 2
356 471 3
489 171 1
82 456 1
145 0 2
437 16 1
251 209 1
285 172 2
243 136 3
35 252 2
52 122 2
431 223 4
70 452 2
367 348 4
158 332 3
148 17 4
484 51 3
13 217 2
20 90 4
211 24 1
81 22 2
110 329 3
301 185 4
186 361 1
30 89 1
464 127 2
102 461 2
27 237 1
186 192 4
383 27 2
207 189 2
107 472 1
180 408 2
433 85 3
233 274 1
496 133 2
32 2 1
368 223 2
143 77 4
87 59 4
480 65 2
477 103 1
382 51 3
367 254 4
163 289 1
433 310 3
460 216 1
399 199 4
90 319 2
388 182 4
120 162 4
374 352 2
109 414 3
407 195 2
403 324 4
210 475 2
404 195 4
126 385 3
438 497 3
44 20 1
146 477 1
355 267 1
201 383 2
61 389 1
131 194 1
227 479 2
461 469 4
362 291 2
474 14 2
375 377 1
247 499 4
271 184 1
465 28 3
417 309 3
309 4 3
456 129 1
318 72 4
479 263 4
349 229 4
188 434 4
326 131 4
391 305 1
64 304 3
67 93 4
76 241 3
91 327 2
320 362 2
265 116 1
93 108 2
7 185 2
190 416 3
424 339 4
149 382 3
470 224 1
345 198 1
332 325 1
480 227 2
87 243 2
420 26 1
202 144 3
329 362 3
147 89 3
71 415 1
447 219 2
331 457 3
125 498 4
253 258 2
146 420 3
147 462 3
72 76 2
173 338 2
141 494 2
461 290 1
58 143 3
168 487 1
328 64 4
158 147 1
28 213 3
256 23 3
63 24 4
206 257 3
474 114 3
463 128 4
87 11 2
204 366 2
250 441 3
301 112 2
211 416 2
90 301 1
452 266 3
220 429 1
37 465 3
243 498 3
135 393 3
445 422 1
105 440 3
302 230 3
268 107 1
37 71 2
274 147 1
199 147 4
85 65 3
144 23 1
472 252 3
410 175 1
240 39 3
43 253 3
71 101 4
386 100 3
299 272 1
495 410 3
231 160 1
326 487 3
235 429 1
498 13 3
190 188 4
15 360 1
105 44 1
6 311 1
32 134 3
121 230 4
45 159 2
144 289 1
394 291 4
13 405 3
157 64 4
153 374 2
193 215 3
429 321 3
225 9 4
125 402 1
426 425 1
129 299 3
453 34 3
228 223 3
13 50 2
402 4 1
75 128 2
40 263 4
340 121 2
492 279 4
67 244 4
414 390 3
114 211 3
159 302 1
470 176 1
416 23 4
434 360 4
443 177 2
463 327 4
482 381 4
483 417 1
63 204 3
226 390 1
198 460 2
345 372 3
99 332 4
160 60 3
267 326 4
241 183 3
40 460 3
338 396 4
456 394 3
450 90 4
458 389 3
163 93 4
371 381 3
209 421 4
377 194 3
491 62 3
321 440 3
298 263 1
151 396 4
444 293 4
49 470 1
465 44 1
413 91 3
77 255 1
26 335 1
302 154 1
59 247 3
43 44 2
19 118 1
284 345 1
396 243 1
470 197 3
341 116 2
159 216 1
357 326 4
439 72 1
449 225 1
266 222 1
125 304 1
121 253 2
216 47 3
96 45 3
15 378 3
453 245 3
119 467 4
95 314 4
56 87 1
110 17 3
215 445 4
397 313 3
350 127 4
236 240 2
499 373 3
381 59 3
314 91 2
225 100 3
298 25 1
38 277 4
206 481 3
409 295 2
433 432 3
60 64 1
351 378 3
480 14 2
257 35 3
146 305 4
456 208 3
187 406 1
370 474 4
461 168 4
95 229 3
476 471 3
120 197 4
449 30 1
410 346 4
0 111 2
245 237 1
372 361 4
214 331 1
246 126 4
275 454 4
227 67 2
163 303 3
221 99 1
205 98 4
117 285 4
49 340 3
368 213 3
247 200 2
82 265 3
14 325 4
118 308 3
19 467 2
134 227 1
420 126 1
29 459 4
93 412 2
429 442 4
109 480 1
323 372 1
58 481 4
267 319 2
312 161 3
183 221 4
335 136 3
55 453 3
160 274 4
25 72 3
269 169 4
48 255 1
189 208 2
29 104 2
77 423 2
217 476 4
279 464 1
420 53 2
358 292 2
447 202 1
289 130 2
148 331 4
118 461 2
464 150 4
4 269 1
455 34 3
483 162 1
90 57 2
54 433 3
96 250 1
476 443 3
366 343 2
2 176 2
474 219 4
437 389 4
296 202 4
96 149 2
324 225 4
92 438 1
193 474 4
300 490 1
180 13 2
276 227 3
390 218 2
433 470 4
437 476 2
318 117 1
377 79 4
281 170 2
473 82 1
141 168 3
84 158 2
112 80 2
7 413 4
488 261 1
434 184 1
469 185 4
498 184 2
103 187 1
349 410 2
6 163 2
308 102 3
399 400 1
15 471 3
247 402 1
221 309 2
233 447 4
224 374 2
421 439 1
443 278 3
489 254 2
396 303 3
352 385 2
432 108 2
282 106 1
260 254 3
127 402 2
267 310 1
152 82 2
487 401 3
98 177 4
496 9 4
324 488 3
276 257 2
445 393 3
133 447 2
497 237 2
255 28 1
205 173 4
151 463 1
342 22 1
50 292 4
106 137 2
90 316 2
435 205 4
180 337 3
105 453 2
491 204 4
232 418 3
457 216 1
25 309 4
163 464 3
204 216 4
15 348 2
475 47 3
107 51 1
363 413 3
59 159 2
29 315 2
239 450 4
184 80 1
419 15 2
17 231 4
289 42 4
450 484 2
331 20 3
164 175 2
57 262 3
65 323 1
250 360 2
197 408 2
464 13 3
217 68 3
152 58 4
162 349 3
366 21 1
182 329 2
128 131 4
295 249 3
392 229 1
364 99 3
426 282 1
104 387 3
265 40 3
393 164 2
198 204 3
83 488 2
51 152 3
371 154 3
38 279 2
180 391 2
177 44 4
471 154 4
127 319 2
278 120 1
180 463 4
428 127 4
484 52 4
366 36 1
205 279 4
262 427 2
406 404 4
308 377 2
175 309 2
431 249 3
32 366 4
115 492 3
63 79 2
219 400 4
461 249 3
14 320 1
139 476 4
371 65 2
218 54 2
183 245 4
164 237 4
214 149 3
65 464 4
302 100 2
213 350 1
214 147 1
252 263 2
297 281 4
384 249 1
31 274 1
332 468 4
48 198 4
424 133 3
361 432 1
256 475 1
436 260 4
378 27 2
160 268 3
69 73 3
158 49 3
119 138 1
192 232 1
284 334 1
169 125 4
332 451 2
171 494 1
326 189 4
347 217 1
135 386 3
111 456 1
313 4 3
87 341 3
336 245 3
367 218 3
146 1 2
335 297 2
382 186 2
468 108 1
471 271 3
344 475 3
57 474 2
467 16 2
251 10 4
286 131 2
249 143 4
85 96 2
246 307 1
196 368 1
368 103 2
465 65 3
198 272 2
376 76 1
152 31 2
354 59 3
430 28 2
166 341 3
489 210 4
280 332 3
110 389 1
25 162 3
213 319 3
69 220 3
188 14 4
306 250 2
190 37 2
45 31 1
290 182 1
438 72 1
140 197 4
415 495 2
291 405 4
24 246 4
93 479 1
231 342 3
332 2 2
425 45 1
480 450 4
318 140 3
320 69 4
351 337 1
114 402 1
379 468 2
197 302 2
242 69 2
124 429 2
470 327 1
420 201 3
291 139 1
156 204 4
105 114 1
344 499 1
254 57 3
389 318 1
217 280 4
6 277 4
94 422 1
70 164 4
168 162 4
262 413 3
388 370 1
166 339 4
334 459 1
24 55 1
65 176 4
481 293 1
386 42 1
312 311 3
494 254 4
342 315 4
50 245 1
101 17 2
237 286 4
168 54 1
294 385 3
10 57 2
36 84 1
359 218 2
30 214 3
295 394 3
28 420 1
363 99 4
64 107 3
167 18 4
96 242 4
48 242 4
223 38 3
187 288 3
228 78 4
316 361 1
318 376 4
393 21 4
261 301 3
32 280 1
268 47 2
26 294 3
407 270 4
138 247 1
11 31 4
46 228 3
304 106 1
314 467 2
486 125 4
148 200 2
417 90 3
452 224 4
355 125 3
6 155 3
234 307 2
492 417 2
309 81 1
400 283 2
487 256 3
108 149 2
415 377 3
237 297 2
316 143 2
61 34 2
15 317 4
433 3 2
38 440 4
62 499 3
387 12 1
3 169 4
44 159 2
162 460 4
427 290 4
486 129 1
174 205 4
258 240 3
464 10 4
455 158 1
209 448 2
48 67 3
427 320 3
264 104 4
191 136 3
230 247 3
377 28 1
138 54 1
316 456 2
103 492 1
313 302 1
13 459 3
140 471 3
390 166 1
49 256 2
150 78 4
275 15 1
495 423 4
287 446 3
499 169 2
297 312 2
387 34 1
46 325 3
137 481 4
232 91 4
403 410 1
174 147 2
449 253 4
481 245 3
280 277 3
279 161 2
0 493 3
197 138 3
350 284 2
376 29 3
372 223 4
252 255 2
70 246 4
81 203 1
450 303 3
311 328 1
83 195 4
146 458 2
194 157 2
51 234 1
236 253 2
302 403 1
8 407 2
86 442 4
42 495 2
235 17 1
38 171 2
98 485 4
389 181 3
316 498 2
402 124 4
24 50 1
412 130 2
311 174 2
480 11 1
151 64 2
192 486 2
168 318 1
385 4 2
128 58 3
197 262 3
196 440 4
126 105 3
250 91 3
468 231 1
86 368 4
348 409 3
372 286 2
483 408 3
115 346 4
465 441 2
442 410 3
496 212 4
216 60 3
285 246 1
152 200 1
473 104 4
58 14 2
359 174 2
27 393 3
231 295 4
309 292 3
329 406 4
423 22 4
252 106 2
326 350 1
361 166 1
30 407 3
33 461 2
442 435 1
399 383 4
383 222 3
42 409 1
487 424 4
178 267 4
176 85 1
84 173 4
457 182 1
123 24 2
159 123 4
391 480 2
109 464 4
487 253 2
36 478 2
313 165 4
248 377 4
451 123 4
