62375 500
296 83 3
166 304 4
279 389 3
479 281 1
133 20 2
179 237 3
372 402 1
46 227 1
274 303 1
134 177 3
131 306 3
399 477 1
102 480 4
27 107 3
457 465 3
456 346 4
34 420 2
326 414 1
377 398 1
145 129 4
369 142 1
245 12 4
113 222 3
477 28 1
490 61 2
492 207 4
166 434 2
159 404 4
442 375 1
366 193 2
445 292 2
184 267 1
9 326 2
493 8 2
453 255 2
142 356 1
330 294 2
19 241 4
115 20 1
292 174 3
11 102 4
296 398 1
418 379 1
468 402 3
195 96 1
23 273 1
155 243 2
252 31 3
416 487 4
270 455 2
1 227 3
58 271 3
361 358 4
329 439 2
168 310 3
413 123 3
458 35 1
232 485 2
69 215 1
228 231 3
38 378 3
399 206 2
189 301 1
53 235 2
483 242 2
18 13 3
86 354 1
202 309 2
350 349 4
302 51 2
212 336 4
182 90 3
101 93 4
197 221 3
295 114 4
497 341 4
40 9 1
206 164 3
8 9 4
381 30 2
139 131 1
357 482 4
205 121 4
143 10 1
268 122 2
423 219 1
350 222 4
155 143 3
48 343 3
295 487 4
418 267 2
453 437 2
230 377 1
86 451 3
333 176 3
396 168 1
275 171 3
145 80 2
59 124 4
457 147 1
415 269 3
265 416 4
486 416 4
296 268 1
90 240 1
120 302 4
217 429 3
112 379 3
201 54 4
143 412 1
224 389 2
240 283 2
399 201 1
335 415 2
395 99 2
234 332 2
236 364 2
202 447 3
177 120 4
284 295 4
195 3 4
486 366 4
352 379 2
244 447 3
338 394 3
477 46 3
480 491 2
480 244 1
450 13 2
418 206 2
481 391 4
458 361 2
465 207 4
234 66 2
344 465 4
329 409 2
204 111 1
441 304 4
156 180 1
360 373 3
144 175 3
184 339 2
189 177 2
330 49 1
453 352 2
353 68 2
94 66 3
246 308 3
366 47 3
226 74 2
148 35 3
352 290 4
259 180 2
394 409 3
143 165 4
438 425 1
259 365 4
286 53 1
499 358 3
306 495 3
393 128 4
181 436 2
290 105 1
286 38 3
216 151 2
206 133 2
187 245 2
324 376 4
231 112 1
110 420 4
321 73 2
448 115 4
489 418 2
49 108 3
197 350 4
28 145 1
443 25 2
375 124 4
64 344 4
128 280 1
152 324 1
113 286 2
22 80 4
305 208 4
193 405 2
151 384 4
293 405 4
388 343 4
79 106 3
131 229 1
141 207 2
209 54 3
43 463 3
30 156 4
404 254 1
28 189 4
61 161 2
265 99 2
388 366 4
318 427 4
288 94 1
409 295 3
493 271 3
236 323 1
250 273 2
450 89 1
29 399 3
275 231 3
302 318 4
251 240 2
214 113 3
333 139 2
18 470 1
139 23 2
469 274 1
296 188 4
404 24 2
199 15 3
42 481 4
271 227 4
313 322 1
14 93 1
490 377 4
210 32 4
264 327 1
290 121 2
448 493 3
333 496 4
366 357 2
209 62 2
331 88 3
310 55 3
435 415 1
25 56 3
301 318 3
27 291 1
168 358 4
330 485 4
84 40 1
123 432 3
74 493 1
2 452 1
463 37 4
214 5 3
362 275 2
398 261 3
111 398 3
39 431 1
394 363 4
164 234 2
434 49 3
198 114 3
207 204 3
204 105 3
27 16 3
377 227 3
288 430 4
476 66 4
497 67 4
16 459 1
287 298 3
249 491 3
460 444 4
303 63 2
272 24 2
283 164 3
121 497 3
217 496 4
152 351 4
234 228 3
131 173 2
446 64 1
273 171 2
484 166 2
172 179 1
329 175 1
250 272 2
493 305 3
315 258 4
172 346 1
479 42 1
170 99 2
483 142 1
484 15 1
56 427 1
423 445 3
308 428 3
390 244 4
248 369 4
315 429 2
83 226 1
324 47 3
221 351 3
132 249 3
23 300 2
439 271 3
330 271 2
52 1 4
21 137 1
52 248 4
82 40 1
384 493 2
34 456 1
499 494 3
222 0 4
85 422 3
185 474 2
435 408 3
244 439 2
388 123 4
339 293 2
11 264 4
72 132 2
318 417 3
73 168 1
191 219 1
298 440 2
350 243 3
69 478 4
342 65 3
241 14 3
130 402 2
331 408 2
146 497 1
57 277 1
312 30 3
158 232 2
86 33 1
161 6 1
249 399 4
495 273 1
304 356 3
469 145 1
70 225 4
203 69 1
207 236 2
166 43 1
293 125 1
12 5 1
438 456 4
22 454 2
204 270 4
347 354 2
332 455 1
209 355 2
190 131 4
105 291 3
342 124 4
146 183 1
352 101 1
62 364 2
288 450 1
162 435 3
311 481 3
494 208 1
402 173 3
36 216 2
418 408 4
440 253 4
307 464 3
419 167 2
87 339 3
210 295 1
408 303 1
392 232 4
480 110 2
226 268 4
263 44 2
193 33 2
136 461 1
79 45 4
191 326 2
340 259 4
332 473 4
53 123 1
237 398 1
297 195 3
468 32 2
339 190 4
170 407 4
110 30 3
80 97 4
185 171 2
463 134 1
485 219 3
417 401 2
253 497 4
139 391 2
25 450 1
498 326 4
331 188 3
396 181 1
94 70 1
40 385 2
215 377 4
96 1 2
403 406 2
320 60 3
266 54 4
178 234 3
373 139 1
436 1 3
39 368 2
242 356 1
40 112 2
318 233 3
323 234 2
76 81 2
215 234 2
20 100 3
195 454 3
83 175 4
359 135 4
198 246 4
41 42 2
17 329 4
499 352 1
411 399 3
433 425 4
111 104 1
233 263 1
192 80 2
281 5 2
459 186 3
469 397 3
333 472 1
98 417 2
76 292 4
400 404 2
62 70 1
114 400 1
390 84 2
95 170 1
11 497 2
104 32 1
119 375 3
197 295 3
278 324 3
257 217 2
428 4 1
342 20 4
223 213 3
489 69 1
25 44 3
407 28 2
348 24 4
437 346 4
280 78 4
425 360 2
4 302 2
193 196 1
282 77 2
472 154 2
64 281 4
35 32 3
98 246 1
245 165 4
332 387 4
477 365 4
141 496 4
360 131 2
108 459 1
411 158 4
451 252 4
154 330 1
43 15 3
325 39 2
386 496 2
488 52 4
274 454 2
329 84 2
151 67 4
241 17 3
361 353 4
192 181 1
419 37 1
327 135 1
414 468 3
100 374 2
24 82 2
157 0 4
166 286 4
8 79 2
78 414 3
404 490 4
4 377 2
40 3 3
407 14 1
137 270 4
285 50 3
30 35 1
51 495 3
458 294 1
482 372 4
84 150 2
306 179 3
27 29 2
118 219 1
4 342 4
159 161 2
480 3 1
91 193 2
361 270 3
258 376 2
264 97 3
344 236 2
373 332 4
432 306 4
7 184 2
186 130 4
27 471 3
226 247 3
193 181 2
440 80 2
293 90 3
436 84 2
198 217 3
415 492 2
149 183 4
34 51 3
430 206 4
225 95 3
289 419 2
268 173 2
283 45 2
197 126 3
402 428 3
156 144 2
175 27 1
56 303 3
214 50 1
172 467 4
201 154 3
351 256 2
59 325 4
18 295 2
263 29 2
360 216 2
198 287 3
271 437 1
307 136 2
311 149 4
325 26 1
139 238 2
459 422 2
147 262 3
132 223 4
430 414 4
414 400 2
300 322 1
352 357 3
32 497 4
279 90 2
457 98 4
22 128 3
312 454 1
467 238 3
17 32 4
136 58 2
150 292 1
112 228 1
24 150 3
424 388 3
443 468 2
348 85 2
345 410 1
67 217 4
306 173 4
345 5 3
354 248 4
175 38 3
383 323 2
126 242 2
195 217 3
284 44 1
484 494 1
208 63 2
481 164 3
134 68 3
40 101 1
81 176 4
367 466 3
106 112 4
317 5 2
444 259 1
209 327 3
468 194 1
224 372 2
199 417 1
174 66 4
460 251 2
338 256 3
72 218 1
353 346 1
77 325 2
233 109 3
427 168 1
382 265 1
339 155 4
232 286 3
297 19 4
345 396 3
126 283 2
273 162 4
414 108 2
164 307 3
80 120 4
457 28 3
90 296 3
224 266 2
422 261 3
315 472 4
267 262 4
474 293 2
150 377 1
402 206 2
473 54 1
314 176 2
247 377 3
166 467 3
370 428 2
382 354 4
212 455 2
359 361 2
43 157 3
53 448 3
43 430 3
382 451 4
293 136 3
242 175 1
417 292 2
302 375 2
187 448 1
84 197 1
18 154 3
80 82 2
96 125 4
280 293 4
385 310 3
84 229 1
436 289 2
88 186 2
359 202 3
73 122 4
261 417 2
0 370 3
347 394 3
180 354 4
4 298 3
172 344 4
82 400 2
9 392 1
195 450 2
337 253 2
427 376 2
176 401 3
71 46 2
425 382 1
157 295 4
342 114 4
10 192 4
114 309 3
400 434 4
200 465 1
492 97 2
255 217 3
412 99 2
99 413 4
491 10 4
478 224 2
314 174 3
485 144 4
85 392 3
166 427 3
497 25 1
365 468 3
145 37 2
237 134 3
193 442 3
112 126 4
317 42 2
394 360 1
78 34 2
90 150 1
228 285 4
27 286 4
45 172 2
398 322 3
261 310 4
322 435 3
207 83 4
16 382 1
317 128 2
129 338 3
369 391 4
489 54 1
148 271 3
205 79 1
443 0 4
124 188 2
223 484 4
64 378 2
243 80 4
140 411 3
208 262 1
420 453 2
361 87 1
321 156 2
3 87 4
301 2 3
98 371 3
254 261 1
198 190 2
363 383 4
248 197 1
219 431 2
258 337 2
287 352 3
333 379 3
391 453 3
417 49 2
430 360 4
108 226 1
384 271 1
238 63 4
72 380 3
110 23 4
157 347 4
175 202 1
86 461 1
296 227 1
192 431 3
77 158 2
270 178 4
186 202 1
122 488 2
242 480 4
422 12 4
306 445 4
330 9 4
288 230 1
242 245 3
305 330 4
311 34 4
89 495 1
53 195 2
40 398 4
387 328 2
39 345 4
394 432 4
425 31 4
208 460 4
169 201 1
230 138 2
277 216 3
361 108 3
87 68 1
297 481 4
481 420 1
318 449 1
1 395 1
36 387 1
201 446 3
363 325 4
339 113 4
465 445 3
327 469 2
499 91 2
229 18 3
281 54 3
99 331 4
72 183 1
313 317 1
175 255 2
253 32 3
97 160 2
336 163 1
101 134 2
206 83 4
208 81 2
429 290 4
293 365 1
479 431 2
150 318 1
475 161 2
370 156 4
372 92 4
113 380 4
225 256 4
237 279 3
320 459 4
254 439 1
0 365 3
171 339 2
38 50 4
5 170 1
459 438 4
316 131 4
175 24 1
329 211 2
195 272 2
396 425 4
459 153 1
410 162 3
489 376 1
499 271 4
33 458 4
498 280 4
481 48 3
95 118 4
73 147 2
466 11 4
318 262 3
332 149 2
0 308 4
165 130 4
170 353 4
44 329 3
421 386 2
333 151 2
157 210 4
203 309 1
15 432 4
41 400 3
320 319 2
165 276 3
70 99 3
167 255 2
318 139 3
2 279 1
485 174 1
76 255 1
3 481 1
352 46 2
306 372 3
491 182 2
144 291 1
456 177 3
164 381 2
320 194 1
191 374 1
498 159 3
134 310 4
173 285 4
49 296 3
243 156 1
353 458 1
90 257 4
411 344 2
460 453 2
449 443 1
381 396 1
298 370 4
11 439 1
147 86 4
196 148 2
219 159 2
227 188 2
246 495 1
280 144 4
398 200 3
219 119 4
485 388 2
476 25 3
28 349 4
1 237 4
341 141 4
10 496 2
476 267 2
418 452 1
38 473 2
234 50 3
188 287 4
174 311 1
265 240 2
374 202 1
54 26 4
434 54 1
230 56 2
107 345 4
193 110 4
495 466 1
196 56 4
230 433 4
141 7 4
437 354 3
37 325 1
271 106 1
278 12 1
93 467 4
296 388 3
94 255 3
154 147 4
418 281 1
189 83 2
285 323 2
72 411 1
136 496 2
234 45 2
359 159 3
173 97 1
174 27 2
137 391 2
387 171 4
203 259 1
58 387 1
239 153 4
150 349 3
107 95 3
245 154 4
309 110 4
452 389 3
408 333 3
27 246 3
308 129 2
440 19 4
272 140 2
47 5 2
333 363 4
422 478 3
360 155 2
68 483 1
51 301 3
383 205 1
174 160 3
475 78 2
426 477 2
343 70 2
62 79 1
65 499 4
132 323 4
127 108 1
286 499 3
107 426 2
262 24 3
396 104 2
158 97 2
485 53 4
89 301 2
471 383 3
161 364 1
159 64 2
396 442 3
454 45 2
43 46 3
316 132 1
174 103 1
363 330 2
479 105 3
324 206 4
110 252 1
486 325 2
397 246 2
428 274 4
265 109 2
492 217 2
147 280 3
359 205 3
132 35 3
407 426 3
420 446 3
231 199 3
366 334 2
139 120 2
356 200 4
234 6 1
99 381 1
215 488 4
90 494 4
284 420 3
233 225 3
154 218 1
41 313 2
403 16 3
253 242 2
269 298 3
269 240 3
288 139 3
35 454 4
339 366 2
101 102 2
307 67 4
290 86 2
118 380 4
284 392 4
112 39 1
257 440 4
209 465 4
183 117 1
81 213 2
129 223 2
210 375 3
43 272 2
303 363 3
303 465 1
100 147 4
427 468 4
65 199 3
268 256 4
40 98 1
391 64 2
202 275 2
465 129 2
95 216 4
294 234 1
207 291 3
253 41 4
176 392 3
99 440 4
433 424 2
74 309 1
123 44 1
306 368 1
239 159 2
130 51 1
225 38 4
364 128 3
306 106 2
27 64 2
410 481 2
242 432 3
16 118 1
152 48 3
297 50 4
371 18 3
323 223 4
285 270 1
85 345 1
230 95 4
402 485 3
117 258 1
44 55 1
208 174 3
486 323 4
340 81 4
167 67 3
170 264 2
183 50 2
340 136 1
55 452 4
239 216 3
369 206 2
286 162 3
240 484 1
99 10 4
372 489 4
213 323 4
116 126 4
48 338 2
234 49 2
229 17 2
1 121 4
282 427 1
308 49 3
88 50 4
253 102 3
455 306 3
68 448 4
287 62 4
478 190 1
75 448 1
296 374 3
127 444 2
233 321 1
151 225 1
118 387 4
247 491 1
29 125 1
87 307 3
379 86 3
328 206 4
22 199 2
3 466 2
475 98 3
475 24 4
193 271 1
364 287 4
222 207 1
466 228 2
341 30 4
372 48 1
290 166 4
10 277 4
254 177 1
274 444 2
475 362 1
51 253 1
20 89 4
487 272 3
44 408 3
283 272 3
321 464 3
86 438 2
51 80 3
69 390 1
431 199 2
364 151 3
445 299 3
267 43 4
71 279 1
61 346 4
465 193 4
276 152 1
111 224 2
221 124 1
14 49 2
233 20 3
482 243 1
62 114 1
100 230 3
334 38 2
38 434 1
204 327 1
471 329 2
48 434 1
291 186 1
425 342 3
432 320 1
92 149 1
159 58 2
329 96 4
221 347 1
199 419 2
434 448 2
376 265 3
80 478 2
39 196 1
350 284 4
253 0 1
484 346 4
371 186 1
162 237 1
221 479 4
372 488 1
452 144 3
450 386 4
231 166 2
156 489 2
427 331 3
22 54 1
63 11 2
132 45 4
498 388 2
307 125 1
108 442 1
396 43 2
380 81 4
119 315 2
258 149 3
354 468 4
458 429 4
187 489 2
158 313 1
311 337 3
359 119 4
127 237 3
355 227 1
472 147 4
484 258 4
22 369 2
97 152 2
411 352 1
488 341 3
450 404 4
92 459 4
141 119 3
142 100 4
223 6 2
306 323 3
248 37 2
237 265 2
193 381 1
6 149 4
321 436 4
308 182 2
360 395 2
101 46 2
176 418 2
147 263 4
267 48 2
139 484 1
484 214 2
61 471 1
264 224 4
20 246 1
483 351 2
186 267 3
462 236 3
460 173 3
421 367 2
271 455 4
252 82 1
429 134 2
429 271 4
330 194 1
150 350 2
244 197 2
450 354 4
141 157 1
434 208 3
105 90 4
8 488 4
268 13 3
54 222 2
165 259 2
50 147 4
413 149 4
360 222 4
168 357 1
456 353 4
339 0 3
370 250 3
376 269 3
228 373 2
445 37 3
389 66 3
129 451 1
175 432 4
244 443 4
362 195 3
458 152 4
367 302 3
224 18 2
397 472 2
324 442 2
264 471 3
106 438 4
372 68 2
219 352 3
56 285 3
476 289 4
181 41 2
180 25 4
174 371 4
254 457 3
310 257 3
386 108 4
427 102 3
362 246 2
98 219 2
151 82 2
448 157 2
25 13 3
194 435 3
152 298 4
60 300 4
294 356 3
463 9 2
241 0 1
375 164 3
380 417 3
44 115 3
444 443 3
471 323 4
56 292 2
230 192 3
303 133 3
299 227 2
276 281 2
14 281 1
481 158 4
133 337 2
194 452 4
314 399 3
395 454 1
353 134 2
159 256 3
55 444 1
92 363 3
416 498 4
19 493 4
130 404 1
447 248 4
428 189 1
463 131 2
445 315 2
178 254 4
163 363 2
263 337 4
88 207 4
34 139 1
1 53 1
195 456 2
32 138 2
189 489 1
443 6 4
478 381 4
52 122 1
78 125 1
292 461 3
303 203 4
34 50 1
87 466 3
108 443 4
388 465 2
408 264 4
161 139 1
52 41 4
419 215 3
227 486 2
336 219 4
311 258 2
310 266 4
491 113 1
298 494 3
224 175 2
235 193 1
164 51 2
68 102 1
123 212 4
172 330 2
107 369 2
196 219 2
335 102 1
15 49 1
149 4 4
439 466 4
392 116 2
194 229 3
23 239 2
365 196 2
341 279 1
5 194 3
270 160 1
183 282 4
236 220 4
158 264 1
97 418 1
149 58 3
367 240 1
449 288 3
313 146 3
121 182 3
266 282 1
129 448 2
128 235 3
220 249 2
405 71 2
98 425 2
1 417 2
109 358 2
285 153 1
28 456 4
377 246 1
83 182 3
356 345 2
452 354 3
188 44 2
164 130 4
73 349 4
276 20 2
451 215 3
259 315 2
8 466 1
469 88 1
158 347 2
66 312 4
69 309 3
222 381 1
178 59 4
121 83 1
163 362 1
370 382 4
246 478 1
89 467 1
496 43 1
449 286 4
326 92 1
292 148 1
119 253 1
436 109 3
329 325 4
153 394 1
276 54 3
187 100 2
369 320 3
453 253 3
244 121 2
342 212 1
400 478 4
128 23 1
104 99 4
180 75 2
247 174 3
186 118 3
10 40 1
432 220 1
121 329 1
495 310 3
13 152 2
93 350 2
50 81 2
346 11 4
339 102 2
235 10 4
404 328 2
178 423 3
178 117 4
499 13 2
86 471 3
132 349 2
487 384 2
369 267 2
427 149 3
336 359 3
328 325 4
143 152 4
81 319 2
149 417 2
285 385 1
215 462 4
314 458 4
48 387 2
93 273 3
273 286 1
110 417 3
212 61 1
491 109 1
7 409 1
285 355 4
151 447 3
467 131 2
38 307 2
94 226 1
355 180 1
287 102 2
12 75 4
497 486 3
16 158 2
454 30 4
107 35 3
398 216 4
179 143 1
155 215 1
215 409 4
389 455 2
219 217 4
207 279 2
109 433 4
305 319 4
444 351 3
441 444 2
409 351 3
466 232 2
442 138 3
194 133 3
139 202 1
437 257 3
3 425 2
268 250 2
45 345 3
324 371 3
445 173 1
123 81 4
209 310 4
86 453 3
44 143 2
289 422 2
255 492 1
175 489 3
307 475 4
30 355 2
410 116 3
489 50 1
39 404 1
217 395 1
60 350 4
154 369 4
303 137 2
491 30 4
150 373 2
485 342 4
359 473 2
26 193 1
47 73 4
360 318 3
495 53 4
404 215 3
17 19 4
493 132 1
180 133 3
411 13 2
18 352 4
73 267 3
324 437 4
272 444 4
137 240 3
20 136 1
283 72 3
233 140 1
423 244 4
433 148 3
405 301 3
187 126 3
184 96 1
30 227 4
9 448 3
121 251 3
324 459 4
207 417 3
390 19 4
407 357 4
183 17 3
251 300 2
312 491 3
290 444 2
39 294 4
9 142 2
486 194 4
220 185 2
499 169 3
355 379 3
186 389 4
356 443 4
498 97 2
337 211 2
201 75 3
420 337 2
163 414 1
435 349 2
181 68 2
186 408 4
82 76 4
270 418 3
231 20 4
212 224 4
151 172 3
194 266 3
215 173 2
141 6 4
116 287 1
343 379 3
265 103 3
430 441 4
258 309 1
472 348 4
303 317 4
315 451 4
393 81 4
474 410 3
435 133 4
328 402 2
288 341 2
451 148 2
11 7 2
181 251 3
308 397 1
218 398 4
385 151 2
147 87 2
4 480 1
238 42 2
327 134 2
233 391 1
46 153 3
102 135 2
263 80 4
454 234 4
454 316 2
392 468 3
476 441 1
276 119 1
333 126 1
51 200 4
96 334 4
27 193 2
481 29 2
488 288 1
111 198 2
274 365 3
371 203 4
86 75 4
307 224 1
296 3 2
342 26 2
93 408 1
71 85 1
150 232 4
488 258 1
428 344 3
213 99 1
49 289 2
415 255 3
370 411 2
110 275 4
373 346 2
33 114 3
361 126 2
273 252 1
226 103 4
401 418 4
298 212 2
406 94 2
250 193 2
127 106 3
464 39 3
306 378 2
237 340 1
127 146 3
43 133 3
360 100 1
366 321 4
119 499 4
463 101 3
485 257 1
413 167 4
129 166 2
423 371 2
380 386 3
416 189 4
109 162 3
399 482 1
177 79 3
137 344 1
299 181 3
62 208 3
424 140 1
224 466 1
47 298 2
176 464 4
408 413 4
396 279 2
355 67 4
15 239 2
395 248 3
196 343 4
290 61 4
395 393 3
479 64 2
453 259 2
162 362 4
276 167 4
494 259 3
160 88 1
160 358 1
72 239 1
169 166 1
395 67 4
414 172 2
14 414 3
81 334 2
173 133 4
494 164 4
76 130 1
431 34 2
259 125 4
311 67 3
225 288 3
491 122 1
410 488 3
300 261 2
31 415 2
255 191 1
430 47 1
215 23 1
185 245 1
415 369 3
117 479 2
200 58 2
435 328 4
328 136 4
145 210 2
182 103 2
25 322 2
305 291 4
123 276 2
57 43 3
87 252 1
266 154 4
10 157 2
393 435 3
335 223 1
144 459 1
365 490 1
178 173 3
130 319 2
117 168 4
273 254 3
48 403 2
149 229 3
411 112 1
79 297 1
211 481 4
36 174 3
41 13 1
454 416 3
290 94 2
353 47 2
423 301 4
351 122 4
116 184 4
4 211 2
392 144 4
167 294 1
140 275 1
76 140 1
82 103 2
84 411 2
95 368 2
95 158 3
321 369 4
322 7 1
326 52 3
74 192 4
249 486 1
395 456 1
75 43 1
40 370 1
300 210 1
123 78 2
324 58 1
417 6 2
449 95 2
15 165 2
298 309 3
73 195 3
292 491 2
463 369 3
187 219 1
310 268 3
98 341 3
279 86 2
76 79 2
217 355 4
223 74 1
471 177 2
223 44 3
126 374 4
397 452 1
495 17 2
60 316 3
342 161 2
429 495 2
310 20 3
142 380 3
493 489 2
278 443 1
468 334 2
218 9 1
19 282 1
462 106 2
335 213 2
487 303 1
479 0 1
383 130 3
101 143 2
314 291 1
178 153 4
404 110 1
255 126 4
273 343 1
260 158 1
358 226 2
373 212 2
72 338 3
142 370 4
168 484 1
257 8 3
185 308 1
325 359 3
359 298 3
396 407 3
453 234 1
411 448 4
111 388 2
38 410 2
199 395 4
73 463 2
30 107 3
395 422 3
328 463 3
147 428 4
443 499 3
264 282 2
210 253 4
90 85 3
304 417 2
117 61 2
430 411 2
187 121 4
240 154 2
312 424 4
366 296 1
465 36 3
345 465 3
239 284 3
93 106 4
380 362 3
152 238 2
483 340 4
13 67 1
279 393 2
342 164 3
382 53 3
93 352 1
1 321 4
179 463 2
346 96 2
309 226 1
352 154 3
224 411 3
280 341 1
182 418 1
102 123 3
234 34 1
254 86 3
487 317 4
487 387 2
437 439 2
66 401 4
141 208 4
429 212 2
12 198 3
159 451 3
5 404 3
406 134 2
304 368 3
270 319 4
482 345 2
331 235 3
489 465 1
12 425 1
303 452 4
495 188 4
313 138 3
213 137 1
443 5 1
224 198 4
223 373 3
418 68 2
241 234 3
109 398 4
247 293 3
79 342 2
438 289 3
62 416 4
325 265 4
347 288 3
205 213 2
462 16 4
6 251 2
326 331 4
26 388 4
492 72 3
209 293 2
263 235 3
448 51 2
453 5 4
402 312 1
89 490 4
422 130 2
232 287 2
200 209 3
400 177 2
16 156 4
150 153 2
15 474 2
301 494 2
72 6 2
296 459 2
365 52 1
293 328 2
408 328 1
3 41 3
172 378 1
34 92 4
339 495 4
212 272 4
224 302 3
431 345 3
67 38 1
12 326 2
86 229 1
331 415 4
111 64 1
316 62 3
288 65 3
101 67 1
396 48 2
168 289 3
178 123 3
302 349 2
257 494 2
394 109 2
188 478 2
104 349 1
204 108 2
435 326 2
228 358 1
412 18 3
130 333 4
445 495 3
135 395 2
163 253 3
352 414 4
16 352 3
101 151 2
306 35 3
256 88 1
358 124 2
125 328 3
402 486 2
232 142 2
381 280 3
335 386 2
276 280 1
274 262 3
132 85 2
407 144 4
452 111 2
160 197 4
382 361 3
400 233 4
395 377 4
244 47 1
315 56 3
73 316 4
445 139 1
166 239 2
224 81 4
214 455 2
331 72 3
89 356 4
143 207 1
208 164 1
426 9 1
297 226 1
254 21 2
282 391 2
13 105 2
417 76 4
245 79 2
186 194 4
239 293 2
476 117 4
315 476 2
310 488 1
151 15 2
496 298 2
154 232 1
489 7 4
9 229 1
388 213 1
171 222 2
186 336 4
58 353 2
124 185 2
186 448 1
2 263 1
342 68 2
477 85 4
31 147 4
451 171 4
43 88 1
83 493 4
69 375 3
105 284 3
287 314 4
127 431 1
311 360 3
261 144 3
388 224 1
272 240 1
21 313 2
244 463 1
191 330 1
483 403 4
377 403 4
116 93 3
373 198 3
75 163 1
307 142 2
122 148 2
179 435 2
53 317 3
368 184 1
1 486 4
63 302 1
212 48 3
224 274 2
394 83 3
106 162 4
354 412 1
362 432 4
155 71 1
124 427 2
48 110 4
318 338 3
470 126 1
471 87 1
413 464 2
186 385 2
454 385 2
65 404 2
450 439 1
10 154 3
286 489 4
52 243 3
133 395 1
253 44 3
277 248 1
39 365 1
201 236 3
295 43 1
74 443 2
178 245 2
489 451 3
286 361 1
316 27 3
352 476 4
315 470 4
396 247 4
325 108 2
187 456 3
291 403 4
155 176 1
205 374 4
277 327 2
63 23 2
463 488 1
188 173 4
9 417 4
301 177 4
427 14 3
198 282 2
410 413 4
116 41 2
45 453 1
52 60 1
476 427 4
470 366 4
408 406 4
253 465 2
102 449 3
5 245 2
265 202 4
149 2 2
384 34 3
352 386 2
346 406 1
377 340 2
488 435 3
166 461 3
459 371 2
429 436 4
96 80 1
285 478 2
499 402 2
277 205 3
386 71 2
343 108 2
194 287 3
489 299 2
91 45 1
120 324 3
45 401 2
31 188 2
413 209 3
495 215 4
59 37 1
222 59 3
252 289 4
217 175 4
487 256 2
265 39 3
137 450 2
473 288 4
34 402 4
346 396 2
428 105 4
497 34 1
315 481 3
270 133 4
51 292 2
61 65 3
62 129 2
102 369 3
432 383 2
187 360 3
366 431 1
86 460 2
119 398 4
119 288 2
453 407 2
156 170 2
22 366 4
480 109 1
474 221 3
415 306 2
265 148 4
33 266 1
445 457 1
303 214 4
314 473 4
300 266 1
280 172 3
134 395 1
81 480 1
202 2 4
453 78 3
212 448 3
355 286 2
288 113 2
20 462 2
19 101 1
128 316 3
97 354 3
358 77 4
496 379 3
131 209 3
153 74 2
404 246 4
83 269 2
351 198 3
462 402 4
302 383 2
409 116 3
130 472 4
458 359 2
37 399 2
36 87 2
484 5 3
172 248 3
86 3 4
478 460 1
241 131 3
372 272 3
351 392 4
340 195 3
346 116 4
331 73 4
175 123 4
143 318 1
218 386 3
483 279 4
291 295 2
331 430 1
143 342 1
425 318 1
243 427 2
156 183 4
80 85 1
373 80 1
237 397 1
134 25 3
274 230 3
324 337 4
163 432 3
187 321 1
248 272 1
200 430 2
106 476 4
334 182 1
263 77 2
178 378 4
336 358 2
435 255 2
398 190 1
251 324 2
111 234 3
122 444 4
154 362 1
179 413 2
494 239 1
322 16 4
265 441 1
246 403 3
480 263 4
244 243 3
61 431 1
455 187 1
310 272 1
29 23 4
414 460 1
304 45 1
362 470 3
289 38 4
184 119 4
89 99 4
275 387 2
209 5 2
296 447 3
135 73 2
344 126 1
226 362 1
309 49 2
454 475 3
257 364 3
352 245 2
151 379 4
379 387 1
476 111 4
121 18 1
276 323 2
192 3 2
242 282 1
219 44 3
85 211 3
427 446 2
113 135 2
189 379 1
134 71 4
272 238 2
153 476 1
494 391 2
56 472 2
82 276 3
384 22 4
489 284 4
367 413 2
136 279 2
291 250 2
151 78 4
210 448 4
12 304 4
275 395 1
17 1 3
17 110 2
11 274 2
191 37 2
193 425 3
362 463 4
269 35 3
348 29 2
416 319 2
69 132 3
466 304 2
478 304 2
127 428 1
381 317 3
35 361 2
185 96 2
341 115 4
455 300 1
6 370 3
212 452 2
323 474 3
403 411 3
194 1 4
353 330 1
315 101 3
380 410 1
206 297 4
159 121 1
432 112 1
286 50 2
83 386 4
5 148 2
454 36 3
3 55 1
195 69 2
81 48 2
267 127 4
90 430 1
124 271 2
68 246 1
310 298 3
380 160 2
58 214 4
93 210 3
36 343 3
331 201 3
266 378 4
346 145 4
63 265 1
38 279 3
432 136 2
411 56 3
85 144 4
416 273 1
220 253 1
374 279 2
205 479 4
165 277 1
232 361 3
10 210 2
98 327 1
74 317 3
69 257 4
162 489 3
89 91 1
308 116 1
276 116 3
419 31 2
16 457 2
17 85 1
253 400 4
286 14 2
329 382 4
30 300 1
101 12 3
310 489 1
366 466 4
373 422 4
381 360 2
319 201 4
150 400 4
128 397 2
423 159 2
238 492 1
238 127 2
464 140 1
479 417 1
401 25 4
247 206 4
78 322 1
382 444 1
400 460 3
337 341 1
272 194 4
112 393 2
340 5 1
366 111 3
342 111 4
372 304 1
14 294 4
316 93 3
141 308 3
41 498 4
2 191 3
31 363 1
206 268 4
61 42 2
63 329 1
436 315 4
76 272 4
230 409 3
260 253 4
336 239 1
456 236 4
365 220 3
89 27 2
