62375 500
156 415 2
279 173 2
74 379 3
371 201 4
350 281 4
150 272 1
213 91 3
96 31 3
303 269 2
241 53 3
135 499 2
115 87 2
346 440 4
288 292 3
292 256 2
374 481 1
8 31 4
111 14 2
446 456 3
88 50 4
472 89 3
118 35 3
366 473 1
0 346 1
66 176 1
390 493 3
166 129 3
272 24 4
61 246 1
222 86 2
34 424 3
96 206 2
477 95 1
396 453 3
452 333 4
457 486 2
388 416 4
483 204 1
440 70 3
67 416 2
326 195 2
432 144 4
178 265 1
145 439 1
395 177 2
468 464 1
494 112 3
49 124 2
17 157 3
184 416 2
281 365 2
265 92 1
238 288 4
333 441 4
84 450 1
70 178 3
453 454 4
488 183 4
438 497 3
391 61 3
482 282 3
409 231 3
190 148 2
444 250 3
129 112 2
398 242 2
25 390 1
457 91 4
18 222 1
436 237 1
41 139 3
462 384 3
461 300 4
131 141 4
67 440 2
403 388 4
132 374 1
490 357 3
115 343 3
135 327 2
294 371 3
110 25 1
70 366 1
80 150 1
471 364 3
422 257 2
299 256 2
141 456 1
199 63 1
209 292 3
455 380 4
463 321 3
390 273 2
73 64 3
317 420 2
340 351 1
154 483 3
354 474 3
233 350 1
55 280 3
403 382 4
347 50 3
403 227 1
374 485 3
78 85 3
110 202 4
461 377 4
377 491 1
224 236 1
127 0 1
327 483 3
344 63 2
430 418 3
192 254 4
458 109 1
268 80 1
339 123 4
297 393 2
435 388 2
21 383 1
153 145 1
362 295 2
271 415 1
399 191 4
289 62 3
141 210 3
14 465 4
103 311 4
308 373 3
310 430 3
452 494 1
111 156 1
36 417 4
342 195 1
290 36 3
134 207 1
402 91 3
375 112 2
206 89 3
284 195 4
69 119 1
348 235 1
149 147 4
85 228 4
238 363 1
63 487 4
326 137 2
68 394 1
84 1 4
361 473 3
114 409 4
145 94 1
121 257 3
130 61 4
489 334 2
343 32 3
76 90 3
288 369 2
479 455 3
138 57 1
105 416 1
236 78 1
347 200 3
70 247 1
423 191 2
161 266 3
438 357 4
410 294 1
29 207 3
430 170 1
366 13 3
279 370 3
458 111 1
140 257 1
394 421 1
4 162 3
471 439 2
28 99 2
180 119 2
24 350 1
136 390 3
429 335 2
404 177 2
447 226 1
0 90 1
389 269 3
63 300 2
416 157 2
193 315 4
275 56 3
118 1 4
421 203 2
419 99 3
295 144 3
355 250 1
339 369 1
216 265 2
458 373 1
483 15 3
379 267 3
366 421 2
209 273 1
471 449 4
314 498 4
22 170 4
102 287 3
395 432 3
260 101 2
44 151 2
462 315 4
69 439 3
278 182 2
230 165 2
434 216 3
348 48 4
1 336 4
338 366 3
305 139 1
424 7 1
333 4 3
439 217 4
42 17 1
51 21 3
218 313 1
251 334 2
467 410 3
251 332 2
339 363 3
349 266 2
434 441 2
9 469 2
131 439 1
447 423 2
172 21 3
105 260 4
440 45 1
342 139 2
376 305 4
237 416 4
494 438 3
114 325 4
194 410 1
150 129 1
490 209 2
82 148 2
266 132 4
311 248 3
476 49 3
109 128 2
411 182 4
93 55 2
408 256 4
420 478 3
214 27 3
385 218 3
188 213 2
241 114 1
201 421 2
216 432 4
95 56 1
157 115 1
210 384 3
417 405 1
25 257 1
91 442 4
366 267 1
144 287 2
414 405 1
166 470 4
291 406 3
387 444 2
199 274 4
351 101 1
488 396 1
91 474 2
48 44 3
183 284 1
248 309 4
203 312 3
206 90 4
56 105 4
116 309 3
154 411 3
171 101 2
146 56 1
106 107 2
181 167 3
369 220 2
333 408 4
223 229 1
117 430 3
488 214 3
236 343 3
410 144 4
144 459 1
244 21 2
269 467 4
55 179 4
372 110 2
373 191 2
385 262 3
438 484 2
324 398 4
447 468 2
176 474 1
118 372 3
336 492 3
293 146 2
386 128 2
69 46 2
288 0 1
413 329 1
371 334 2
375 452 1
165 452 3
465 443 1
392 36 1
22 340 1
102 182 2
482 75 1
419 421 2
130 116 4
436 168 1
102 10 1
52 244 4
99 278 2
118 93 4
366 18 3
45 262 1
136 471 4
34 460 4
488 292 2
432 361 1
425 178 1
18 28 3
441 379 4
353 132 3
222 492 3
102 331 3
149 453 1
282 206 1
449 312 2
198 156 4
143 314 1
52 267 2
36 270 4
10 489 3
74 223 2
324 299 4
208 97 3
436 488 1
134 390 4
104 280 1
364 344 4
36 272 4
325 35 4
178 463 4
191 329 3
490 126 2
218 125 4
155 46 3
276 496 3
319 294 4
459 38 3
177 351 4
131 79 3
248 176 4
219 178 2
280 48 3
196 129 2
461 233 4
3 317 1
330 10 1
372 280 2
311 41 2
90 180 2
207 302 4
369 133 3
203 413 4
347 331 1
274 96 3
435 220 2
344 33 2
157 404 1
147 154 3
484 72 3
304 491 1
275 311 4
2 97 4
56 103 1
469 70 4
405 118 3
382 279 2
46 90 2
440 293 2
92 464 1
120 178 1
210 191 2
23 204 4
226 431 2
88 324 3
129 65 4
343 331 3
232 352 1
121 445 1
274 20 4
80 455 2
458 239 2
484 340 4
351 384 2
491 431 2
261 33 3
429 124 4
474 453 3
79 243 2
465 327 1
185 413 3
247 294 3
332 310 1
201 74 2
492 174 1
54 383 1
282 411 3
312 421 2
78 164 4
187 324 4
198 223 4
408 266 3
440 497 3
415 292 2
34 144 1
285 20 4
46 286 2
168 291 2
209 351 1
142 297 4
421 31 1
171 221 1
446 445 3
161 396 4
146 2 1
243 256 1
342 11 3
183 459 1
461 72 3
390 459 2
261 1 2
263 231 4
103 293 4
108 278 4
200 124 2
373 195 1
423 464 4
380 286 1
142 308 3
272 234 1
239 72 3
161 115 2
351 224 4
332 192 2
152 280 1
269 250 1
385 475 4
260 329 3
155 166 3
421 273 1
278 394 1
20 367 4
314 253 1
216 183 3
31 175 3
415 362 2
422 117 2
426 365 1
163 333 1
436 110 4
43 453 2
444 269 2
220 126 2
177 9 3
159 225 4
297 171 3
167 405 4
362 106 3
16 454 3
86 260 2
103 247 2
199 206 2
360 382 3
361 202 1
10 334 1
95 394 2
362 223 2
13 258 4
21 293 1
44 466 1
10 138 2
251 372 2
352 126 1
323 127 1
399 442 3
435 346 2
484 105 1
485 73 2
157 452 4
415 451 3
465 478 3
54 264 3
436 46 4
305 56 2
345 414 3
122 9 2
279 193 3
65 192 1
101 205 3
480 48 1
283 490 3
152 95 1
371 491 1
311 189 3
122 49 2
469 495 2
350 433 2
108 113 1
48 137 3
461 65 2
487 238 1
41 462 3
188 238 4
6 350 3
367 284 4
104 218 3
69 448 4
27 395 3
111 197 3
57 302 1
82 353 4
52 159 4
181 201 4
101 120 1
42 408 3
228 474 1
482 21 3
43 496 1
71 363 2
121 420 4
148 368 3
245 322 4
139 175 2
122 397 2
407 389 1
462 151 4
111 13 4
260 136 1
442 200 3
4 307 1
350 423 3
263 461 3
325 77 3
108 320 1
318 239 2
14 448 4
69 355 1
255 490 2
437 42 2
17 8 1
456 430 4
404 387 4
416 465 2
370 364 3
462 241 2
125 281 2
30 212 3
433 78 3
298 492 4
83 60 2
90 269 1
76 96 1
10 76 1
81 9 2
344 109 4
251 442 3
375 18 1
488 159 3
82 137 4
163 469 3
239 233 4
490 57 2
492 455 4
460 163 2
489 219 1
262 227 4
475 92 2
215 320 2
482 105 3
399 32 4
18 52 1
79 103 1
301 486 2
462 260 4
259 289 1
116 450 1
126 110 2
448 334 4
471 93 4
270 190 4
274 358 1
218 239 3
424 259 4
466 329 2
105 172 2
343 412 4
399 280 2
251 126 1
92 350 2
353 254 4
261 305 1
331 290 1
228 79 3
151 304 1
292 380 3
222 84 1
145 475 2
327 212 4
317 76 1
121 84 3
399 205 1
114 455 4
471 200 1
362 478 3
171 264 3
124 199 2
59 164 3
80 441 4
303 143 1
164 266 4
3 399 2
21 97 1
197 335 4
328 243 2
184 448 4
235 57 2
140 457 2
496 69 1
125 264 3
367 337 3
388 135 1
379 306 4
387 337 3
180 163 3
269 256 3
86 479 4
101 449 3
97 336 3
475 8 4
184 374 1
238 297 1
224 412 4
470 350 2
100 70 1
212 17 1
56 428 4
364 333 2
263 245 1
325 326 1
128 146 2
30 96 2
443 414 3
329 479 1
35 361 1
398 145 1
394 395 2
112 384 4
205 418 4
450 490 3
93 75 1
32 86 2
270 72 2
166 427 4
255 176 2
10 12 2
17 416 3
266 42 1
194 113 2
214 282 1
71 490 1
490 79 1
384 363 4
167 172 2
69 55 3
346 229 2
418 358 1
227 87 1
205 354 1
466 340 3
327 203 3
47 455 2
223 193 4
260 200 3
251 175 2
370 392 4
376 293 1
293 93 3
368 167 1
35 493 2
153 202 4
185 325 3
474 289 4
470 396 4
176 247 4
243 354 4
417 273 2
54 470 3
105 472 1
264 160 3
193 240 2
348 392 3
46 25 4
258 469 4
133 494 4
410 168 2
296 53 4
284 5 4
46 82 4
312 211 2
130 425 1
106 354 1
91 470 3
362 383 1
140 32 3
64 264 4
180 435 1
432 162 2
133 409 2
143 264 3
69 467 1
35 466 2
182 188 1
349 301 4
14 489 3
341 76 1
18 392 4
125 271 4
106 436 1
193 237 2
269 489 4
222 353 3
36 470 2
370 198 1
215 3 2
260 313 1
290 279 3
312 392 1
298 245 1
406 312 3
85 239 2
277 305 4
439 310 4
175 477 1
43 139 2
487 410 4
410 237 1
262 220 1
42 258 2
202 241 3
170 158 2
92 8 3
278 367 4
272 78 3
146 332 4
287 331 3
91 119 1
401 132 2
8 262 4
236 373 4
155 294 2
305 146 2
395 32 2
61 134 3
230 175 4
166 52 1
67 464 4
193 445 4
51 143 4
423 221 4
44 172 3
300 453 1
89 316 3
263 203 1
438 42 2
387 250 2
214 417 4
439 252 4
252 226 4
266 455 1
357 180 1
325 244 4
480 200 1
17 449 3
403 113 2
223 268 1
351 225 1
146 265 2
1 334 2
194 479 2
271 411 3
429 494 1
388 93 3
468 387 3
193 2 2
66 360 3
240 202 4
456 104 3
1 99 1
324 82 2
28 241 3
352 62 2
26 155 4
100 209 1
78 442 3
210 30 3
185 456 3
473 161 2
194 443 1
102 467 3
474 370 1
36 480 3
456 169 3
444 7 2
38 263 3
390 260 4
479 211 3
466 342 3
482 57 1
275 131 4
24 186 1
79 399 4
298 403 1
88 430 2
436 269 4
432 168 3
98 410 1
88 159 4
208 50 4
364 352 2
148 285 4
443 46 3
428 384 2
133 278 1
498 405 3
359 0 1
192 427 3
52 12 2
127 132 4
430 429 2
56 361 1
325 314 2
484 474 1
41 433 1
430 34 4
305 118 1
89 43 1
65 130 2
310 35 1
281 316 1
397 461 1
405 76 4
167 67 3
188 494 3
394 242 3
170 458 4
208 246 1
70 328 2
130 495 3
330 494 3
397 441 4
421 187 1
338 320 4
353 408 4
272 59 4
436 154 1
147 349 2
72 469 3
436 292 2
199 344 4
59 352 4
485 245 1
100 383 4
350 221 1
114 150 4
442 92 1
369 108 4
161 1 3
145 373 2
20 214 4
387 454 1
182 365 1
77 381 4
348 458 4
210 113 3
7 453 1
121 476 3
95 242 4
95 130 1
312 331 2
23 300 3
138 481 3
320 342 3
20 402 3
122 119 2
237 286 3
401 430 1
130 391 1
179 239 4
403 374 3
169 71 2
464 47 4
410 395 1
395 169 2
445 163 3
132 230 1
378 108 3
60 230 2
243 338 4
86 439 2
193 479 2
362 169 2
438 343 4
297 234 1
471 129 3
203 69 1
44 135 1
448 330 1
410 262 1
159 269 2
296 187 2
275 436 2
78 157 1
50 82 3
465 29 4
275 486 1
171 109 2
9 124 1
126 395 3
181 354 4
365 478 2
402 57 1
483 358 3
36 126 4
150 135 1
499 261 3
145 323 2
464 280 1
325 327 4
424 23 4
499 256 2
42 200 4
156 483 3
442 355 2
398 142 4
497 46 4
347 55 1
93 312 3
426 367 2
189 388 3
472 413 3
310 407 1
440 215 1
441 362 4
102 450 2
1 64 3
209 9 4
96 363 1
183 450 1
90 217 1
118 269 4
300 13 2
90 465 3
286 168 2
426 190 2
492 48 2
28 34 4
54 366 1
347 450 1
288 4 4
495 160 3
279 74 2
120 135 4
161 104 1
247 463 1
81 311 2
425 401 1
256 254 3
13 339 2
220 59 3
248 129 2
59 132 1
190 239 3
431 204 4
349 264 3
369 208 2
330 169 3
233 10 2
422 238 1
43 179 3
471 361 1
21 4 2
199 351 3
355 156 4
47 497 1
432 55 1
99 361 2
446 214 3
34 462 2
63 330 2
373 431 4
117 211 3
64 405 3
381 454 4
316 362 4
359 416 1
115 281 4
26 426 2
467 193 3
328 478 2
44 158 4
413 215 3
174 273 1
125 164 4
254 471 3
147 469 4
280 132 2
194 441 2
257 152 4
201 489 2
316 122 3
278 85 3
167 95 4
397 235 1
212 220 3
125 352 1
164 106 4
275 314 3
365 62 4
174 19 2
176 292 2
387 329 2
128 11 4
113 416 2
338 260 2
273 392 1
401 394 4
214 333 3
372 181 4
452 384 3
345 439 2
396 10 2
247 124 3
10 234 3
268 453 4
233 21 1
272 379 3
98 154 2
123 385 4
383 237 3
52 77 1
493 83 4
97 337 4
117 466 2
154 135 3
378 402 3
215 231 2
413 228 4
228 139 4
183 248 2
318 9 2
179 250 4
219 231 3
194 75 1
408 434 3
273 434 4
166 180 3
390 60 2
338 309 1
117 222 4
354 373 2
296 466 4
25 290 1
475 168 4
167 461 1
101 183 4
122 477 1
358 319 4
119 319 1
223 257 4
210 312 3
284 246 3
188 411 1
26 435 4
38 228 1
267 254 2
142 36 1
252 358 1
208 98 4
333 457 2
266 209 2
42 332 3
420 458 3
420 262 4
186 413 4
18 156 3
397 145 1
146 423 2
294 18 3
322 335 4
449 373 1
380 361 1
485 147 2
448 272 1
163 319 4
115 413 1
227 187 2
182 59 3
321 474 2
140 286 3
344 281 3
400 11 2
82 216 3
428 489 1
130 127 1
132 337 1
361 109 2
360 271 1
2 485 4
222 182 1
359 424 2
340 102 1
114 242 4
75 478 2
200 38 2
12 336 1
38 456 3
328 479 1
155 204 4
324 236 4
20 329 3
19 288 4
226 283 1
279 405 4
210 460 3
159 58 4
162 373 3
359 474 2
442 498 4
198 27 2
211 406 3
436 103 2
211 138 4
261 429 4
59 105 1
463 24 4
82 27 4
98 373 1
154 404 1
21 422 4
259 234 1
102 312 4
413 277 2
406 290 2
242 58 2
375 486 2
293 290 2
242 439 3
427 16 2
163 404 2
268 217 1
273 332 3
305 422 3
255 287 4
273 7 3
79 419 2
285 167 4
16 433 3
47 479 3
88 410 3
377 28 4
55 124 4
430 182 4
262 276 2
53 475 2
197 25 1
141 64 1
132 212 1
436 272 3
349 87 1
99 273 4
475 469 2
165 290 3
105 86 3
188 473 2
309 18 1
196 66 2
113 23 2
132 144 1
136 189 2
46 70 3
351 327 4
109 379 3
165 151 4
321 206 4
140 118 1
27 330 3
138 66 1
30 297 2
258 344 1
218 120 1
385 478 2
98 436 1
54 187 2
295 155 3
143 190 1
124 398 3
138 24 1
485 161 3
376 279 1
415 204 1
88 275 4
23 474 1
18 186 1
134 32 3
431 138 1
249 378 1
444 376 4
495 51 2
53 316 1
485 45 3
112 26 3
363 188 2
455 437 2
238 204 1
135 122 1
32 67 2
75 328 1
212 376 2
49 471 3
152 14 3
413 396 2
376 211 4
15 94 1
10 221 3
304 97 2
87 483 4
403 346 4
416 210 2
155 476 1
240 308 3
150 288 3
480 454 3
70 410 3
51 373 1
145 283 4
435 483 3
449 59 1
12 231 2
321 194 1
220 139 4
294 315 4
235 90 3
153 7 2
357 228 3
245 59 2
61 456 4
204 7 1
142 463 3
4 297 1
429 146 3
499 202 4
241 199 4
124 390 4
49 427 3
371 1 4
348 433 1
31 327 2
295 464 3
47 242 4
195 44 1
236 490 3
210 347 2
301 156 3
141 380 4
382 204 1
477 392 2
15 245 1
86 362 1
362 413 3
481 171 3
246 408 3
404 492 1
249 459 1
229 119 2
219 156 3
95 90 3
19 85 3
114 225 2
391 210 1
369 302 3
215 134 4
177 442 1
183 136 3
418 473 1
176 407 2
291 185 1
151 400 2
68 289 3
213 117 2
484 432 4
493 234 2
134 258 2
117 454 2
58 85 1
266 254 2
183 408 2
245 294 1
104 492 4
297 387 3
90 57 3
315 463 1
126 33 2
429 345 1
426 488 2
236 430 1
129 456 1
108 200 3
185 425 4
180 472 4
176 491 2
172 357 4
272 499 3
202 475 2
341 203 2
258 200 2
169 329 3
156 277 1
434 104 3
448 218 2
448 170 2
218 105 4
36 85 4
22 84 2
245 423 4
236 406 3
491 108 1
237 71 3
495 108 3
471 47 1
319 222 4
152 183 3
203 330 3
88 102 4
246 375 2
319 88 3
399 355 4
290 195 2
382 217 4
324 445 1
107 208 2
270 285 4
384 126 4
410 121 3
295 125 2
89 497 2
450 255 4
484 381 2
40 242 3
119 291 1
163 209 4
245 185 2
7 54 4
143 36 2
386 363 4
240 0 3
155 337 1
157 96 1
482 408 2
124 360 2
485 316 2
491 474 2
226 43 2
168 141 3
468 482 3
368 322 1
39 164 1
50 30 1
82 366 2
238 137 2
237 450 1
491 383 4
113 46 2
53 49 4
325 144 2
430 184 4
289 89 4
59 40 3
342 169 4
395 79 2
438 164 3
485 479 1
11 302 4
375 424 3
165 229 1
480 53 2
183 301 3
32 16 2
46 78 3
367 372 4
468 207 4
455 310 2
481 400 1
299 18 1
211 236 2
417 373 2
412 279 4
3 308 4
231 76 3
305 122 2
469 107 1
464 50 2
317 143 4
416 372 3
254 394 1
126 453 1
383 145 1
61 96 1
269 359 3
486 324 1
262 313 3
89 240 2
8 496 3
269 330 3
44 487 4
427 22 4
28 51 4
407 62 1
419 428 2
181 165 2
253 265 1
127 35 4
114 92 2
463 282 3
453 370 2
422 64 3
272 277 3
362 19 2
281 156 4
335 433 3
62 439 4
337 455 1
107 105 3
297 152 2
127 388 2
159 281 3
445 66 3
28 168 2
416 148 1
426 355 1
236 364 3
376 409 1
323 105 2
176 226 4
280 406 4
341 43 1
155 175 2
257 195 4
349 162 2
379 405 4
193 202 2
34 41 1
14 313 4
235 138 2
315 110 2
338 94 2
185 300 3
374 295 1
286 201 4
139 446 1
69 37 4
122 230 4
182 97 2
316 101 4
401 125 4
236 101 3
318 400 3
121 218 1
486 173 1
395 459 1
311 321 3
188 465 1
95 49 2
93 1 2
237 66 4
434 52 3
431 193 2
498 329 3
77 285 4
145 96 4
221 430 3
290 431 2
111 58 3
83 84 4
298 250 2
130 444 1
68 483 4
90 325 2
74 341 4
405 444 1
238 328 4
461 47 2
279 465 3
170 132 3
34 317 1
239 294 1
202 51 1
151 412 4
36 224 4
90 445 2
337 394 4
115 437 1
384 14 1
457 384 3
360 211 3
83 86 3
458 310 3
291 49 3
119 491 3
338 182 3
14 379 2
345 462 4
270 133 3
490 146 1
174 143 4
65 412 1
257 197 2
390 81 1
28 236 4
17 281 1
249 248 4
356 442 2
45 419 3
387 346 4
227 162 1
218 395 2
288 291 1
384 255 3
63 258 3
347 43 2
137 58 2
15 359 1
8 86 2
338 96 1
486 34 1
12 138 4
119 455 3
111 95 3
271 480 1
399 120 2
176 482 4
167 356 3
85 247 4
42 154 2
65 124 3
82 471 2
180 323 2
347 446 2
144 182 2
219 478 3
47 266 3
341 421 1
216 66 1
159 148 3
321 95 1
10 450 2
479 301 2
226 196 4
41 97 2
138 15 3
200 481 3
453 208 3
306 126 4
354 41 1
267 153 2
66 48 2
368 453 4
487 382 4
167 111 4
128 43 1
203 398 4
80 247 4
62 130 2
439 51 3
449 343 4
290 62 1
328 417 2
64 245 4
47 250 2
89 393 1
171 137 4
415 477 2
437 243 3
247 280 1
142 209 1
374 36 4
72 279 1
314 449 4
251 179 4
447 427 4
428 13 1
385 194 3
213 464 2
140 264 4
63 180 2
138 476 1
46 327 4
461 476 1
213 197 4
213 342 1
11 42 4
81 51 4
445 449 4
60 96 2
145 98 2
310 279 4
485 159 3
369 285 1
278 207 3
354 498 4
369 24 3
34 96 4
125 384 1
78 349 4
102 162 3
213 351 1
8 39 2
48 307 4
150 110 1
155 463 2
342 495 4
394 188 3
258 22 3
331 32 4
410 128 1
139 407 1
306 396 2
238 253 3
293 432 3
79 459 3
22 43 2
81 433 1
122 233 2
289 129 4
298 97 1
441 257 1
149 380 2
157 39 3
244 147 2
110 32 2
362 359 2
42 135 2
445 184 1
217 390 4
15 159 2
358 468 2
428 447 3
333 136 2
468 332 1
401 187 3
341 228 4
222 5 2
493 374 1
327 105 3
482 151 2
454 257 3
397 103 2
40 462 2
60 383 2
319 238 4
122 37 2
149 59 1
435 331 3
499 153 2
334 52 2
261 271 4
429 379 4
99 253 3
469 426 1
165 254 4
396 127 4
204 331 2
277 152 3
448 46 4
170 180 1
381 255 3
300 374 1
316 229 1
19 353 2
186 150 2
335 66 4
183 426 2
144 377 2
61 272 4
138 123 3
48 373 1
163 83 1
125 345 3
272 247 3
185 428 2
229 54 3
301 359 4
329 416 4
194 415 1
361 416 4
287 281 3
235 239 2
476 357 3
3 462 2
28 141 1
185 405 4
486 353 3
232 93 2
44 153 3
13 186 4
342 221 4
281 381 4
25 395 3
265 221 4
215 418 1
497 482 2
139 218 4
354 342 3
471 329 4
468 454 4
410 392 3
477 456 3
306 57 2
94 390 4
40 50 1
231 467 4
470 55 2
267 101 4
455 473 4
89 138 4
1 402 2
424 313 3
369 431 2
224 426 2
197 223 2
438 340 4
131 375 2
469 123 1
231 265 4
146 11 4
288 459 4
21 286 1
248 348 3
247 254 1
37 439 2
455 309 3
393 190 4
111 482 4
363 456 1
491 308 3
99 153 4
488 376 4
167 299 1
318 332 2
315 88 4
22 249 4
482 263 2
241 216 3
361 199 2
123 23 1
106 113 2
419 50 1
340 324 2
339 193 4
11 194 1
75 259 4
384 472 3
347 478 3
132 12 1
479 106 4
9 422 4
466 241 1
300 135 3
120 5 4
332 191 4
459 128 4
7 455 1
413 82 4
76 345 2
267 60 2
364 376 3
415 72 1
331 488 1
159 136 3
145 23 3
291 234 4
60 374 1
122 490 1
376 472 1
88 489 2
429 177 1
136 83 4
354 22 4
262 48 2
164 314 3
452 496 1
330 323 1
464 293 4
26 419 4
348 402 1
144 67 2
161 51 4
397 222 1
273 387 2
197 386 4
240 415 2
335 404 2
155 130 2
59 200 1
95 52 2
363 127 1
242 347 2
68 338 1
429 439 4
158 112 1
275 247 1
15 427 2
261 35 2
417 412 3
74 284 4
456 412 2
363 136 1
64 442 1
495 314 1
154 434 3
212 496 3
259 304 2
124 210 3
268 17 3
62 101 4
204 482 3
404 397 4
21 336 1
499 148 1
151 274 2
231 68 4
72 243 3
282 40 1
353 6 3
485 28 1
191 147 1
370 109 2
206 498 2
454 254 1
45 90 1
11 248 4
390 77 2
95 260 1
389 95 1
2 255 2
89 404 2
255 305 1
392 35 4
269 72 1
226 36 4
344 280 2
444 498 3
158 149 1
203 0 1
52 225 2
317 188 1
439 360 3
14 475 1
223 432 1
173 383 4
428 141 1
15 230 1
360 61 1
57 56 3
153 250 2
207 404 4
339 297 2
48 461 2
413 316 4
419 54 1
431 160 3
342 8 1
409 424 4
167 355 2
43 402 3
130 413 3
16 196 3
55 81 1
454 180 1
458 352 3
277 274 1
475 229 4
68 257 4
129 203 3
430 145 2
243 408 3
223 152 3
405 144 2
147 179 3
375 116 2
407 30 4
373 116 1
287 211 3
482 380 3
34 227 1
491 239 1
315 188 4
130 139 2
425 15 3
262 397 1
259 64 4
180 84 2
494 460 1
281 329 1
391 144 1
382 346 1
375 72 2
470 178 3
325 202 4
128 247 2
111 152 3
27 467 3
317 488 4
303 499 3
340 71 3
159 453 1
101 275 4
452 43 3
112 217 3
376 319 4
445 135 1
252 350 3
308 243 3
77 275 4
391 122 2
165 443 3
74 144 1
408 405 1
325 448 4
475 97 1
263 101 3
397 391 2
411 200 1
498 152 1
186 282 3
56 362 2
14 340 2
263 185 2
84 65 2
155 496 2
328 29 2
164 339 2
417 95 3
344 206 3
183 151 1
427 109 4
253 273 1
244 32 4
234 394 2
1 217 2
196 223 3
361 446 1
81 273 1
433 273 3
172 45 1
38 341 4
435 450 4
335 375 1
49 264 4
90 268 2
98 346 2
246 335 4
358 251 2
23 96 1
13 262 3
184 287 1
378 40 4
312 431 3
176 343 4
473 356 2
185 166 3
3 129 2
79 231 3
473 395 1
299 209 1
425 7 3
38 395 4
425 417 4
342 210 1
185 80 2
161 30 3
255 121 4
119 321 2
65 286 3
438 420 2
44 241 3
228 401 3
497 125 1
175 250 4
157 289 2
246 130 4
445 20 4
358 325 4
316 199 1
477 156 2
220 37 1
249 93 3
97 85 2
306 499 2
212 390 4
474 74 1
303 242 4
428 315 3
47 437 4
319 351 4
173 277 1
293 485 1
418 270 4
220 162 1
1 307 2
151 487 2
107 317 3
222 21 4
220 289 4
155 186 4
104 89 3
155 230 1
166 324 1
352 208 2
251 313 4
263 197 4
104 357 3
12 79 2
385 230 3
239 120 1
331 386 1
109 33 4
378 416 2
29 426 3
60 356 2
356 428 4
353 327 4
393 111 4
392 400 2
401 446 1
311 44 1
301 143 4
97 473 4
295 294 1
486 455 1
143 222 3
495 236 4
210 96 4
326 244 3
260 160 3
375 466 3
320 122 4
4 99 2
465 368 2
229 59 1
490 247 3
175 264 1
312 227 1
18 445 4
49 0 4
163 26 4
287 250 4
467 150 3
459 449 2
23 232 4
39 425 4
318 446 1
473 155 2
474 5 2
175 176 4
449 118 2
176 415 2
309 185 2
430 20 3
331 378 3
310 441 4
133 351 3
210 308 1
437 459 1
325 195 3
407 382 1
35 316 4
323 436 1
117 262 4
233 138 3
133 318 2
119 352 4
212 148 1
216 139 2
145 62 1
474 50 3
479 277 1
25 446 2
189 125 2
131 305 1
146 330 2
422 352 4
73 239 2
380 246 3
176 185 3
212 141 3
347 159 2
118 94 4
450 495 2
138 208 2
168 100 1
168 12 1
440 136 1
331 400 2
425 80 2
409 120 1
40 85 4
119 316 2
184 322 4
162 151 2
173 268 4
65 103 2
67 337 4
402 498 4
166 112 3
336 65 3
132 472 2
356 283 3
421 401 3
308 282 4
87 249 1
40 439 1
442 447 1
65 218 1
213 70 1
463 493 4
113 168 3
272 68 4
412 256 1
244 196 1
407 433 1
288 143 1
55 463 1
382 290 3
425 23 4
151 123 3
424 138 1
298 476 1
321 415 2
490 426 4
41 154 2
411 230 2
230 166 4
288 77 1
375 300 3
450 66 4
101 98 1
1 471 2
284 253 4
96 27 4
22 484 3
165 241 3
491 295 1
125 286 3
177 369 1
225 126 4
291 342 3
465 139 2
272 54 3
298 378 4
404 140 2
269 39 2
413 269 3
209 76 1
114 27 2
179 213 1
60 428 2
62 317 1
446 121 1
313 128 3
147 170 1
48 209 3
443 471 3
286 414 1
147 202 1
145 393 3
249 269 4
263 478 1
362 263 2
363 257 3
276 419 3
248 464 1
31 486 3
138 368 3
193 40 2
152 7 4
5 231 2
115 456 4
203 433 4
401 358 4
347 452 3
197 167 2
416 112 1
210 53 2
250 361 4
423 277 1
389 401 2
190 319 4
376 154 3
91 454 3
19 391 2
380 18 4
293 281 3
238 272 4
52 176 1
181 96 1
125 412 1
154 351 1
186 102 1
112 184 3
350 224 4
314 41 2
372 133 1
170 201 1
74 280 3
352 288 3
24 53 1
332 351 1
70 45 2
192 87 4
435 319 4
258 206 4
479 312 4
250 146 4
303 362 1
347 253 2
283 87 1
415 364 4
125 154 3
255 116 2
351 181 3
401 295 2
360 240 3
28 169 1
378 410 2
484 334 3
109 49 2
19 413 1
329 242 2
348 401 2
67 402 4
372 279 3
486 43 1
488 268 4
459 349 2
251 288 2
237 47 4
127 111 1
116 404 2
214 251 3
74 142 1
410 295 2
374 168 3
53 343 3
292 160 4
312 60 4
152 364 3
164 11 4
323 194 2
357 319 3
22 388 1
108 117 3
479 471 4
125 37 3
238 133 1
460 234 1
460 205 3
477 45 4
147 69 3
227 376 4
410 405 2
202 282 1
55 439 2
72 460 1
289 440 1
153 415 2
454 424 4
139 338 1
71 268 1
165 293 4
389 331 2
212 297 2
485 100 4
64 8 2
485 254 2
76 25 3
30 347 2
35 157 4
464 422 1
221 294 3
67 429 1
29 149 3
5 109 4
133 56 1
291 338 3
21 32 2
423 228 4
264 283 2
289 361 4
446 19 3
281 460 3
244 481 3
35 256 4
439 155 4
224 417 1
127 317 2
53 473 2
