62375 500
254 73 3
379 51 1
392 304 3
100 381 1
335 460 1
17 478 4
212 43 4
330 369 2
360 97 2
124 158 4
160 4 4
235 393 3
206 3 1
152 32 1
133 64 3
188 99 4
381 51 2
349 227 4
94 135 4
284 366 2
425 405 2
454 87 3
482 389 1
207 317 1
94 55 3
439 250 4
157 406 2
286 324 3
246 347 2
308 455 4
464 382 1
331 300 2
63 24 3
177 256 2
478 62 1
443 433 1
123 34 2
175 455 4
99 132 3
187 42 2
211 34 3
295 234 2
471 450 4
226 46 2
472 301 3
220 487 2
467 147 4
410 397 2
484 431 2
150 497 2
262 202 2
156 174 2
14 102 1
474 300 1
115 483 4
108 457 2
398 376 2
2 91 2
325 187 3
227 55 1
473 160 1
394 294 3
405 165 1
446 33 4
442 409 3
353 346 2
240 201 3
241 326 3
40 69 4
28 304 4
195 175 3
41 369 1
453 70 3
493 382 2
434 140 1
74 379 1
17 93 1
196 70 4
353 21 1
5 451 3
205 418 4
405 335 2
188 393 3
333 453 1
340 139 2
399 32 2
124 216 4
70 345 2
46 320 1
179 362 1
299 7 4
5 4 1
215 154 4
61 191 3
107 415 1
499 438 2
106 243 2
213 175 1
113 269 1
64 15 3
169 56 3
491 363 2
33 410 3
404 282 3
170 86 2
313 265 2
114 247 1
394 477 4
132 364 4
72 318 3
190 208 1
424 12 4
193 204 3
453 117 4
150 34 3
163 146 2
209 446 3
57 213 4
381 102 4
396 312 4
124 352 4
217 161 1
484 247 4
278 94 4
164 199 1
30 216 4
74 340 2
89 268 2
479 27 1
194 210 3
395 219 2
10 173 3
104 191 3
382 183 4
230 288 2
177 190 4
218 292 3
55 494 4
421 54 4
461 123 3
415 66 4
436 294 4
158 286 3
300 153 3
361 126 1
393 203 1
377 143 2
139 145 2
302 100 2
69 319 1
317 111 1
215 244 1
477 250 4
397 222 1
59 20 1
215 30 3
345 98 4
263 266 4
293 85 4
317 392 2
465 71 2
52 257 2
213 74 4
393 339 3
283 145 3
51 122 4
25 333 3
203 266 2
127 392 3
412 163 3
196 56 2
39 409 4
295 225 2
222 40 1
252 41 3
411 53 2
291 289 2
240 21 1
69 347 3
419 191 1
416 423 3
241 42 2
331 194 2
211 359 1
239 116 2
277 106 1
407 168 4
144 299 4
0 105 2
197 238 4
301 321 4
6 49 1
364 182 1
151 497 3
206 221 4
487 69 1
218 72 1
441 193 1
78 340 3
375 353 4
479 349 4
226 55 1
317 458 2
55 337 4
81 309 2
342 109 3
309 240 1
342 475 3
260 342 4
239 184 1
162 239 1
380 61 4
436 160 1
155 342 4
407 86 3
456 454 2
146 36 4
399 245 4
264 128 2
454 428 4
326 428 2
465 106 2
451 295 4
248 428 3
5 254 3
309 85 1
269 213 3
169 474 2
289 162 2
121 402 1
328 408 3
37 333 2
198 306 4
28 110 2
139 257 1
213 149 1
365 73 3
365 158 2
498 394 4
387 359 3
174 23 2
395 218 4
405 11 2
191 252 2
318 69 4
285 91 4
424 373 3
164 267 4
380 417 1
251 220 3
254 283 3
256 41 3
157 107 3
341 96 2
262 178 3
276 454 4
52 441 4
329 356 4
207 385 1
5 105 4
131 60 1
103 425 1
89 459 2
129 330 4
55 98 4
97 466 2
304 430 3
235 166 3
387 347 3
449 229 3
260 355 3
497 133 2
271 119 2
422 475 1
279 300 2
396 243 3
17 223 3
254 175 2
169 29 2
330 446 1
258 301 1
437 425 2
327 425 1
327 416 3
13 69 1
164 428 4
95 336 1
363 263 1
327 197 2
387 150 2
472 415 2
280 133 2
363 244 1
335 81 3
335 292 1
68 490 2
167 423 1
155 234 4
444 348 4
91 462 4
354 332 2
443 159 4
419 297 2
98 188 4
193 44 3
34 193 3
243 414 3
233 453 1
4 469 1
456 102 4
214 23 2
124 18 4
275 270 1
199 301 3
329 120 3
257 136 4
438 145 3
426 272 2
70 197 2
217 440 2
384 278 1
28 334 2
440 313 4
329 60 1
29 470 3
166 451 3
301 28 3
485 51 3
107 71 3
402 488 3
76 26 3
20 458 4
326 245 2
196 477 3
214 378 2
244 193 2
79 347 2
161 196 3
161 46 2
343 349 1
169 137 4
28 210 4
444 162 1
162 147 4
398 475 4
395 277 2
239 143 4
410 68 3
260 79 3
255 2 3
45 485 3
152 314 3
21 299 2
435 413 2
207 45 1
331 256 2
197 1 2
342 384 2
253 100 1
49 139 1
418 142 4
3 302 1
132 147 1
71 420 4
467 175 4
364 63 1
229 99 2
94 258 4
9 207 1
116 230 1
49 348 1
465 414 2
329 403 2
250 134 4
443 381 1
85 485 3
35 437 3
424 431 4
489 461 2
222 269 2
115 277 1
184 119 1
453 281 4
432 123 4
470 266 2
72 242 1
143 382 1
319 333 1
115 206 2
90 310 2
466 306 1
174 497 3
270 469 4
190 441 1
279 109 1
59 462 4
404 139 1
234 419 3
89 96 1
217 118 1
229 450 4
410 115 3
443 327 4
497 329 4
110 13 2
348 55 3
466 469 4
221 445 2
272 380 1
465 231 1
470 137 3
326 175 4
376 329 1
390 407 2
421 453 1
141 271 2
232 184 4
304 270 3
374 39 3
45 341 1
382 110 1
42 165 4
283 300 3
67 149 1
289 153 3
277 448 3
359 4 1
403 190 2
329 392 4
91 272 3
213 44 3
56 28 1
253 306 4
489 466 1
62 103 4
339 487 2
19 496 1
62 192 2
49 408 3
208 76 1
220 303 4
394 456 3
475 333 1
20 473 2
184 422 1
60 486 3
435 363 2
497 343 3
420 14 1
174 106 3
146 84 3
315 322 3
493 240 1
247 1 4
268 96 4
233 342 4
89 475 3
49 482 2
413 56 3
471 446 1
487 373 1
265 363 2
459 28 1
183 289 2
343 476 3
2 317 1
252 288 4
28 385 3
143 289 3
455 217 2
21 274 3
152 106 3
342 136 2
363 467 1
11 58 1
276 192 3
239 320 3
29 256 2
325 324 2
320 399 2
72 327 4
422 337 1
441 91 4
343 22 1
309 467 4
41 172 3
147 370 2
147 242 4
12 13 2
373 153 4
364 461 2
101 273 1
377 395 1
347 96 4
456 184 2
109 483 3
181 15 4
194 495 3
150 282 2
246 443 2
209 9 1
64 410 4
131 133 3
439 99 4
93 375 1
181 407 2
426 451 3
163 291 3
357 298 1
320 324 4
398 397 4
223 422 4
312 178 2
75 455 2
178 398 1
398 411 4
341 30 4
434 132 2
306 421 2
226 60 4
227 474 1
262 393 3
296 184 3
107 14 4
63 111 1
393 92 3
316 286 3
286 436 4
468 221 4
191 276 4
131 304 1
455 363 3
263 447 2
81 378 1
227 165 1
127 4 3
191 407 4
144 132 3
161 447 1
321 123 3
74 287 2
25 372 4
206 167 2
210 444 4
414 325 3
436 141 1
158 169 2
345 142 1
259 462 4
306 269 4
386 42 3
5 14 1
17 80 4
141 475 1
22 291 2
72 202 3
498 349 1
403 445 3
155 198 4
440 391 3
232 442 3
285 87 1
479 458 3
258 400 1
102 343 3
385 345 1
385 143 4
157 369 4
99 254 2
208 485 3
293 3 3
137 101 2
71 486 2
150 450 4
324 221 2
172 372 1
219 81 1
355 345 1
290 118 2
130 430 1
399 11 4
1 428 4
78 390 4
310 127 4
42 344 3
489 78 1
347 410 4
454 16 4
499 251 2
175 371 1
304 309 3
39 458 4
214 202 3
309 410 3
254 300 4
356 407 1
392 61 2
121 422 3
80 47 3
23 102 4
148 173 2
90 210 4
462 23 3
225 289 2
174 24 2
362 83 1
111 176 1
173 297 2
352 410 3
107 254 1
41 297 1
70 429 4
126 50 3
46 179 2
309 5 2
148 358 2
130 195 4
388 109 1
328 51 2
388 36 2
358 108 2
244 290 1
482 46 3
390 43 3
239 168 4
190 458 2
116 42 2
380 196 3
204 280 1
227 34 4
241 462 4
368 422 2
7 326 3
154 148 4
55 139 4
190 264 4
483 64 3
410 465 4
164 354 3
223 267 2
21 262 2
142 324 3
383 463 1
278 132 4
33 385 2
474 448 4
368 15 3
299 361 3
340 221 1
193 407 2
383 491 2
62 375 4
435 43 2
192 143 2
384 407 2
14 204 1
493 249 4
395 34 2
9 352 1
449 338 3
437 274 1
152 26 1
90 462 3
6 270 3
63 71 4
298 480 4
263 368 3
152 243 4
367 140 4
247 452 1
96 232 1
261 304 3
53 400 1
306 316 1
440 456 2
320 165 3
154 234 4
398 98 2
132 170 2
84 242 1
97 123 2
244 369 1
124 428 2
74 124 1
491 129 2
238 187 4
295 4 4
298 117 4
383 291 4
454 57 1
495 15 4
490 260 2
109 418 1
409 241 2
86 50 2
231 288 1
60 435 4
478 253 3
256 237 3
186 64 3
37 49 2
227 115 4
177 298 4
192 57 4
231 456 4
425 444 3
208 390 3
426 430 2
462 26 2
407 467 2
29 120 4
135 226 4
81 90 4
465 334 4
97 396 2
186 455 4
420 244 2
335 371 1
122 124 4
151 119 4
401 53 2
487 44 1
109 442 4
386 330 3
157 220 3
80 29 1
472 124 4
325 22 3
128 112 3
131 79 1
154 147 2
372 167 2
65 145 4
344 168 2
362 23 2
295 212 3
49 452 2
212 466 2
51 150 3
95 159 2
350 474 1
425 359 1
435 378 4
474 471 4
372 81 1
427 1 3
379 455 2
445 107 1
63 298 3
120 277 1
401 12 3
106 255 1
262 95 3
430 254 2
257 61 1
62 104 3
162 357 3
405 287 2
484 315 3
153 475 4
361 408 4
73 439 1
158 231 3
395 204 2
379 291 3
336 467 1
263 468 3
148 403 1
171 369 2
275 73 4
186 105 2
126 307 2
440 182 1
309 274 1
282 112 3
113 333 1
19 152 4
156 108 2
181 189 4
428 336 4
343 282 1
209 126 4
451 334 1
330 91 1
310 123 2
414 491 4
93 481 3
82 143 1
57 340 4
425 354 2
361 98 3
98 60 1
425 254 1
84 173 3
57 132 3
305 313 2
199 84 2
264 150 3
44 110 4
183 133 1
410 249 2
256 81 2
183 209 3
22 73 1
41 3 1
2 461 3
12 475 3
169 32 3
231 66 4
487 310 1
313 334 1
244 386 3
288 19 3
87 58 2
177 92 4
438 71 3
62 18 4
160 318 4
157 143 3
54 5 2
68 413 2
278 309 4
92 155 1
289 373 2
355 145 2
365 230 1
221 274 4
227 499 1
88 297 1
281 215 2
195 110 4
292 300 1
360 484 4
3 187 1
83 300 4
140 50 3
409 319 1
340 94 1
152 88 2
393 301 3
118 21 4
296 491 1
255 41 1
203 439 1
215 121 4
167 40 2
405 248 1
103 173 4
320 403 3
403 63 2
74 453 2
353 104 3
430 147 4
132 302 2
392 74 2
9 487 4
213 73 2
184 499 3
443 279 1
420 251 1
144 171 3
324 246 1
182 299 4
398 364 4
378 247 3
43 289 4
465 44 2
463 0 4
455 13 1
274 203 1
9 249 3
349 439 4
98 288 1
63 180 2
4 110 4
384 186 1
430 74 4
331 476 2
250 91 3
135 402 3
443 431 3
203 42 1
335 242 4
30 189 3
326 36 3
195 34 4
499 240 2
246 289 3
425 73 1
455 342 4
171 163 4
119 89 1
239 480 2
180 47 2
404 185 3
148 460 2
100 205 3
322 284 2
33 381 3
321 343 2
433 56 4
59 269 1
3 177 2
202 23 1
238 79 1
487 72 2
421 445 2
311 122 3
329 435 2
419 193 2
188 55 3
73 479 1
17 392 3
74 88 4
163 197 3
10 38 1
417 9 3
464 454 3
396 361 2
27 251 2
165 355 4
193 97 2
214 337 3
238 392 1
133 160 4
139 329 2
174 364 2
322 133 3
9 477 2
57 9 2
150 370 2
473 331 4
251 366 2
34 494 1
470 288 2
251 392 2
10 138 3
322 254 2
19 419 2
406 446 3
331 496 2
252 213 4
223 116 3
181 423 1
60 64 3
75 301 3
0 123 4
353 290 1
114 5 1
30 203 3
3 130 3
469 224 3
192 167 4
271 17 3
209 51 1
265 276 2
108 173 4
33 411 4
260 181 1
480 43 4
353 321 4
174 193 4
291 284 3
298 315 3
261 118 2
37 339 2
159 56 3
291 427 3
252 5 4
241 264 3
390 322 3
70 186 1
245 153 1
308 301 2
236 284 1
83 63 4
233 272 2
42 7 3
80 164 3
129 94 1
142 76 1
392 202 3
455 392 3
329 397 3
352 62 3
11 370 2
190 219 3
446 496 3
408 386 3
205 198 4
38 82 1
348 136 3
332 211 2
50 216 1
84 124 4
484 163 4
314 207 4
139 422 2
22 110 4
119 266 3
75 366 3
104 172 1
326 167 1
140 429 3
99 150 3
380 6 4
17 364 3
387 179 4
179 475 2
296 401 3
347 341 1
180 25 4
277 406 1
196 492 4
3 491 2
293 147 3
125 383 4
438 123 2
94 80 2
53 117 2
184 208 3
196 93 4
467 77 3
213 129 2
149 482 2
85 209 4
458 145 2
447 68 3
329 323 1
164 122 2
185 216 3
393 65 4
134 1 1
273 403 4
107 496 3
133 424 4
276 234 3
282 86 3
102 132 4
318 41 2
286 382 4
5 230 1
479 398 3
474 128 1
254 243 2
408 52 1
377 258 2
232 187 4
258 112 3
40 39 2
110 431 1
248 250 1
124 153 2
276 458 4
110 315 4
51 146 4
130 38 2
277 290 4
183 243 4
191 352 2
31 87 4
240 119 1
12 473 2
7 369 2
221 488 4
432 416 2
413 322 1
388 443 4
490 128 2
5 325 4
6 198 4
117 200 3
61 390 4
298 163 4
266 318 4
141 373 3
395 231 3
200 53 2
411 346 2
33 441 1
93 57 3
480 132 3
270 410 2
116 299 2
228 271 2
167 197 2
151 194 4
29 130 1
106 432 4
42 343 4
157 150 2
124 72 4
192 373 4
343 230 1
333 162 1
478 293 2
173 114 2
108 84 4
318 360 3
417 76 2
120 397 1
210 489 3
469 272 2
77 137 3
11 61 2
245 302 4
67 120 1
61 132 2
63 386 4
176 26 1
300 297 2
222 392 4
191 393 3
125 397 2
293 202 3
282 191 1
30 429 4
443 342 2
465 9 2
214 313 2
237 250 4
252 444 2
198 440 2
265 442 3
62 290 2
365 427 2
110 97 4
363 359 3
374 42 1
445 164 4
257 54 4
434 172 2
266 277 3
92 429 1
26 202 2
429 444 1
162 324 4
451 435 2
406 332 3
183 308 2
356 139 4
341 430 3
436 134 3
369 128 3
127 230 4
478 119 2
425 132 4
273 380 3
97 497 2
322 456 2
13 327 4
11 233 1
142 12 3
178 81 4
296 481 1
341 447 1
166 159 4
253 325 2
445 168 2
476 24 4
359 109 2
278 413 4
257 45 3
453 88 1
203 474 4
258 396 3
41 479 2
68 436 2
425 48 2
409 92 4
440 189 4
240 165 2
208 219 4
150 116 2
29 362 4
380 36 3
99 253 4
54 309 1
24 49 4
228 443 2
492 201 4
422 378 1
152 268 1
66 401 3
161 407 2
456 308 1
329 117 3
468 295 3
416 342 3
341 322 4
81 250 1
392 8 2
315 422 2
204 81 3
61 410 3
279 419 1
430 158 2
143 125 4
159 421 1
262 321 4
352 186 1
375 141 3
221 195 3
340 297 3
77 97 3
3 103 2
374 341 1
44 399 3
385 191 4
2 391 3
456 245 4
294 156 2
30 38 4
469 280 3
394 227 3
101 91 4
232 99 1
173 350 1
489 165 4
182 286 1
219 355 1
138 18 2
318 191 4
18 361 2
421 270 2
418 19 3
258 488 3
446 179 2
172 394 3
369 119 2
217 15 3
442 67 4
366 273 3
392 53 3
273 151 1
328 238 3
380 321 1
375 339 3
281 440 4
381 246 1
68 41 1
118 228 3
428 400 2
289 339 2
111 240 4
116 120 1
36 54 2
271 432 3
242 169 2
44 354 3
478 399 3
276 428 4
188 486 4
422 414 4
216 323 4
127 363 3
39 334 2
382 59 1
65 108 4
256 252 3
240 429 4
126 71 4
473 479 4
31 406 4
434 389 3
409 193 3
82 278 4
113 222 1
304 341 1
161 121 1
455 182 1
324 306 2
384 435 1
7 407 3
241 425 2
459 460 3
165 228 1
111 10 3
35 421 3
16 209 4
375 311 1
215 377 1
122 128 2
72 263 1
71 371 2
173 176 2
219 49 2
41 201 1
323 146 3
159 152 1
438 432 1
169 314 4
349 442 2
442 18 2
22 191 3
287 433 2
65 81 4
494 486 3
101 456 1
142 153 1
347 384 2
200 14 3
137 365 4
451 52 2
380 488 3
334 341 4
23 53 4
356 126 2
339 70 1
241 260 4
356 355 3
415 105 2
306 327 2
417 151 3
3 244 2
469 264 4
185 278 1
126 327 3
196 180 1
418 299 4
402 465 3
366 389 1
245 315 1
478 309 1
171 158 4
427 18 3
457 46 3
413 209 1
498 21 3
492 210 2
101 478 1
447 129 2
389 305 3
101 180 1
370 434 4
28 461 1
395 465 2
40 441 2
391 320 4
236 165 4
145 365 2
224 188 1
5 155 4
196 140 4
57 419 1
203 482 3
269 43 4
483 83 2
439 40 4
347 302 4
263 392 2
26 21 4
435 484 4
158 436 4
34 129 3
0 381 4
458 178 2
184 197 1
151 354 1
465 311 4
439 479 2
222 423 4
193 211 3
196 129 3
140 154 4
286 269 1
16 237 2
236 298 3
231 491 4
343 123 1
94 49 4
283 126 1
244 492 2
230 450 2
9 357 1
210 312 2
406 376 3
376 387 4
126 280 4
403 375 1
165 24 3
165 244 4
456 482 3
92 226 4
373 362 3
362 239 2
250 215 4
172 355 3
245 207 2
67 328 3
221 213 2
3 30 2
449 471 2
351 349 3
11 54 4
70 234 3
210 158 1
497 370 1
296 95 2
412 104 3
93 228 3
310 286 1
154 242 2
62 337 2
194 363 4
149 346 4
397 418 2
5 427 2
257 166 2
79 112 1
167 366 4
180 61 4
372 382 3
324 418 1
381 395 1
453 145 2
170 323 3
356 221 1
460 76 2
386 365 1
410 126 2
26 66 4
76 233 1
388 182 1
188 434 1
8 299 1
402 482 4
199 327 3
198 62 3
202 373 2
379 490 4
119 334 2
172 309 2
49 151 1
434 421 2
488 234 3
0 275 1
162 462 1
17 494 1
157 256 3
151 303 4
170 145 2
451 88 4
379 87 4
359 125 1
219 95 4
178 52 1
256 313 3
306 494 4
365 88 4
462 68 4
184 101 1
148 229 1
311 347 4
485 486 2
419 485 3
396 88 1
412 495 4
81 169 4
171 482 3
218 270 1
73 20 1
101 409 1
139 491 1
262 141 4
285 441 1
91 236 4
353 46 2
123 272 2
265 156 2
120 270 2
45 251 4
341 339 3
434 173 3
497 492 2
62 301 2
176 368 2
355 466 1
394 10 1
10 147 1
306 464 1
421 3 2
279 393 1
375 151 2
373 19 2
172 159 1
406 382 3
398 426 3
122 243 1
308 384 3
150 46 4
372 203 1
146 450 3
346 48 4
419 223 2
60 413 3
243 485 4
41 34 4
183 317 2
99 104 3
211 266 1
483 404 3
246 208 3
356 67 2
472 479 4
360 53 1
232 460 2
476 450 4
29 426 3
120 240 4
412 188 4
312 77 4
354 130 1
76 320 1
41 317 4
213 147 3
22 231 3
17 288 1
290 324 3
453 289 1
449 193 1
42 221 4
483 322 1
268 245 2
103 59 3
438 168 1
444 359 2
17 109 3
138 181 1
264 49 2
43 111 1
480 141 1
356 237 2
130 468 3
259 269 4
453 294 2
385 118 1
135 322 3
213 458 4
15 277 2
331 200 4
399 387 1
69 335 1
134 439 2
164 299 1
377 460 1
38 114 4
465 151 2
392 213 4
382 478 4
457 433 3
292 397 3
253 41 3
298 72 2
326 369 1
124 366 2
38 284 4
94 372 3
2 228 1
198 230 3
92 355 3
13 62 4
369 116 4
380 57 1
179 156 2
0 81 2
266 86 2
422 2 1
264 173 3
279 25 2
176 389 1
135 169 3
121 168 2
190 85 2
303 367 3
367 356 4
272 193 1
330 434 1
277 131 2
409 237 1
113 493 2
214 487 1
226 194 2
121 226 2
385 47 2
235 369 3
452 238 2
305 289 3
60 274 4
435 202 4
443 263 1
152 382 1
329 418 3
378 236 4
242 336 4
150 459 2
288 298 4
189 279 4
342 16 2
6 292 2
383 468 4
283 454 2
95 435 1
460 187 2
312 245 1
245 316 1
104 265 2
63 217 3
371 382 3
193 351 1
424 455 3
206 192 2
63 1 3
247 299 3
158 240 1
389 64 4
474 46 2
220 167 3
378 311 3
70 391 3
374 143 3
489 273 1
489 100 2
471 489 1
266 241 3
468 433 1
13 487 3
310 97 4
434 290 2
155 246 3
24 152 4
155 321 2
8 481 1
300 219 1
377 85 3
413 395 4
2 387 4
108 259 4
229 310 3
354 317 3
259 276 3
121 393 3
420 175 4
379 64 2
169 483 1
436 15 2
421 19 1
98 58 4
243 315 2
376 100 3
411 337 4
198 467 2
354 340 1
130 418 2
99 363 3
52 453 3
164 461 1
355 485 4
15 311 2
474 69 2
285 196 3
340 374 2
17 366 3
421 15 1
247 276 4
15 474 1
414 223 4
125 45 3
415 122 1
385 4 3
364 412 4
461 281 1
79 211 4
41 223 2
139 467 4
473 470 2
492 312 1
463 295 2
274 138 1
49 215 2
133 457 2
470 261 1
231 24 3
440 185 1
261 240 3
233 490 3
331 390 1
317 276 1
49 304 2
399 430 1
160 236 3
394 201 4
350 196 4
1 228 2
203 23 1
193 478 3
275 260 4
484 59 1
345 9 2
300 95 4
338 31 1
163 422 4
33 373 1
14 357 3
366 458 4
254 132 1
102 184 2
244 371 2
488 478 2
481 365 2
399 474 1
490 329 2
99 288 1
344 497 1
169 133 3
454 473 3
185 352 3
154 109 3
340 157 4
68 148 2
66 219 2
242 101 3
112 60 3
477 401 2
428 80 1
90 387 3
319 107 4
305 383 2
356 445 2
65 472 1
459 499 3
333 207 4
495 386 4
215 373 2
51 53 1
114 442 4
349 365 4
435 330 4
36 402 3
88 206 3
129 313 4
149 107 1
338 285 3
282 317 1
455 275 1
321 28 2
389 327 1
327 457 2
130 78 2
23 259 1
298 10 2
139 269 3
113 214 1
360 170 4
443 319 2
382 319 4
89 489 3
332 394 2
338 33 1
453 257 2
371 223 3
124 89 4
146 370 3
65 152 3
481 460 2
315 346 2
177 126 4
224 82 2
175 373 4
480 372 2
65 212 3
286 172 3
411 431 3
18 263 4
210 478 1
469 14 4
20 106 3
160 185 4
285 197 1
299 14 4
436 112 3
231 361 4
207 419 1
226 210 2
220 416 3
21 155 2
179 225 1
310 250 2
476 446 3
49 283 2
100 190 1
182 480 3
93 347 3
402 495 4
375 496 1
275 142 2
340 457 3
336 94 3
0 366 4
351 187 1
35 15 2
496 74 3
360 391 3
309 447 4
145 469 3
459 417 2
245 370 4
352 95 4
30 114 4
416 243 2
152 452 3
435 205 4
187 11 3
402 330 4
31 449 4
450 10 4
314 253 1
306 497 4
497 10 3
445 3 3
6 476 4
187 326 2
156 93 2
210 372 2
165 282 1
102 365 1
218 368 3
142 319 3
404 499 3
361 77 4
147 63 2
173 449 3
245 406 3
121 210 3
92 212 4
209 204 2
229 435 4
272 366 3
393 303 1
259 429 1
178 69 1
203 19 2
38 175 2
29 216 3
66 445 4
177 277 2
101 19 4
74 329 3
7 101 3
199 393 4
170 495 3
164 17 2
79 70 3
269 182 2
270 67 1
50 255 3
315 342 1
252 397 1
405 48 2
63 293 3
233 197 3
62 221 3
5 411 3
246 323 3
156 184 3
497 234 3
337 377 4
111 57 4
5 137 1
215 86 2
323 356 4
197 371 2
277 276 2
427 327 3
89 147 1
39 265 1
69 15 4
338 185 1
210 179 1
4 87 3
429 57 4
449 395 4
202 175 1
485 399 3
150 97 2
113 105 2
128 324 1
193 292 1
324 424 1
341 451 2
413 341 1
484 283 1
339 327 2
449 223 4
193 206 2
417 321 1
398 412 3
420 499 2
339 175 2
408 424 1
456 167 4
316 395 2
319 36 4
439 107 2
337 275 4
40 247 3
369 96 4
67 210 4
362 180 1
25 76 4
218 389 3
132 295 3
290 374 1
178 248 2
349 239 4
85 255 3
498 302 1
459 339 2
105 155 3
168 22 3
292 341 3
3 93 3
195 278 4
320 277 3
319 386 3
498 147 4
327 316 1
262 279 3
245 494 3
376 23 3
162 97 1
309 419 1
470 368 3
420 237 3
55 408 2
106 439 2
252 164 1
54 347 4
394 88 4
88 331 2
161 387 2
280 21 1
224 387 2
388 301 3
400 141 3
494 265 4
270 207 4
50 85 4
481 267 3
277 407 2
29 92 1
392 137 2
202 10 2
94 158 3
64 289 4
272 343 3
71 114 1
400 362 4
484 49 1
18 228 2
497 21 3
200 296 4
98 430 2
82 180 2
223 473 1
60 94 4
251 271 1
370 26 2
434 216 3
297 423 1
333 361 4
152 50 3
497 339 2
35 299 3
43 142 3
471 427 1
391 29 2
358 383 4
374 320 1
55 83 3
122 362 3
119 379 2
106 442 2
450 65 2
312 198 4
469 42 4
296 249 3
266 234 3
239 444 4
481 240 1
106 159 2
159 316 3
322 307 2
453 349 3
333 95 2
334 234 4
340 377 4
204 1 2
409 455 4
9 54 4
345 7 2
126 452 2
301 66 2
375 179 1
443 82 1
45 247 2
394 404 4
223 9 2
182 14 1
387 125 1
118 96 2
313 67 4
143 328 4
357 438 4
66 170 3
332 160 3
207 113 1
139 48 3
312 400 3
422 498 4
271 139 2
127 78 1
367 482 2
427 419 2
354 191 4
323 73 1
302 410 3
298 123 2
139 379 4
254 393 2
260 101 3
484 58 1
154 300 2
497 46 3
94 486 2
168 45 2
498 190 3
248 233 1
396 271 2
70 138 1
476 52 4
296 40 4
377 314 4
307 416 2
415 190 2
139 304 3
419 252 2
493 450 4
6 469 3
114 145 3
270 47 1
121 440 3
238 466 3
395 127 3
251 261 4
316 133 1
386 239 4
481 33 2
25 229 3
454 134 4
125 300 1
351 42 2
190 216 3
496 176 1
480 120 2
53 359 1
255 472 3
397 411 3
11 429 1
479 237 1
475 438 3
344 293 4
240 360 2
266 219 2
450 239 3
7 414 3
66 20 3
293 103 3
325 462 2
59 102 4
78 96 3
81 47 1
150 307 1
234 203 3
70 84 1
238 372 3
303 408 2
51 149 2
499 469 2
156 215 3
397 234 2
186 193 4
201 247 1
216 310 3
293 270 1
108 498 3
408 105 1
36 487 2
65 376 1
435 246 4
30 491 2
177 57 2
63 303 1
232 81 1
189 451 1
257 12 2
391 289 3
406 8 4
445 190 2
380 143 2
384 485 3
470 339 4
339 381 1
197 88 1
29 77 3
252 223 2
138 276 1
102 113 2
351 372 3
376 256 4
65 407 1
44 118 1
419 8 3
348 22 3
301 327 4
218 233 4
455 204 2
326 204 3
115 326 1
247 369 4
186 217 4
267 55 4
55 433 1
236 274 2
434 53 4
498 352 1
229 209 2
365 184 4
101 103 2
425 47 1
188 363 1
20 76 3
104 492 4
167 360 2
417 226 3
228 250 2
475 67 2
394 327 4
254 367 1
71 294 1
285 371 2
372 400 1
249 42 2
403 438 2
81 480 4
88 442 4
353 384 1
64 146 3
394 17 3
270 100 3
356 115 3
227 155 2
465 104 3
498 119 2
90 225 1
364 131 2
52 192 3
111 38 2
82 409 3
233 171 4
479 102 2
405 480 2
7 448 1
393 246 2
417 450 4
34 297 1
262 302 4
160 303 3
371 318 1
67 64 3
300 255 3
214 401 1
44 10 3
350 62 1
344 296 4
448 186 1
77 37 3
39 315 1
105 77 4
354 367 3
345 80 3
30 219 2
48 158 3
84 230 3
477 232 4
402 367 1
316 294 2
236 232 2
201 280 3
332 15 4
127 256 1
356 206 4
106 406 3
176 225 2
384 189 2
212 423 4
254 46 3
30 218 2
211 484 4
205 109 4
207 115 1
96 274 4
103 56 1
460 26 4
452 72 3
368 107 1
496 80 2
454 169 3
287 38 3
169 24 1
426 172 2
383 80 1
80 431 1
109 80 2
206 317 4
468 465 1
108 120 1
8 62 3
60 333 3
210 82 3
237 417 4
229 317 3
64 191 2
311 405 3
67 345 1
357 267 2
93 12 2
365 222 3
230 364 1
340 230 1
189 419 4
383 51 1
335 111 4
350 106 2
28 166 4
224 451 3
88 403 4
27 394 3
279 165 2
128 193 1
331 490 2
17 159 3
383 170 4
293 450 4
385 481 3
252 212 4
497 263 4
263 297 3
189 10 4
11 88 1
333 407 4
232 479 3
319 216 1
353 194 2
387 205 4
197 374 2
374 135 2
343 316 3
333 292 2
398 460 4
303 117 1
386 196 3
121 216 4
86 296 4
412 419 4
367 459 4
225 402 3
59 154 1
193 403 4
97 201 2
256 352 1
62 230 4
282 339 4
250 397 2
250 336 1
49 77 1
15 166 1
161 187 4
185 489 1
496 438 1
182 447 4
391 337 4
474 337 1
144 9 3
494 455 4
113 421 4
5 489 2
261 299 1
257 220 3
181 401 3
277 122 2
148 265 4
42 284 4
305 436 4
152 439 2
438 203 1
320 58 2
419 182 1
481 271 4
337 82 1
86 330 3
389 102 3
33 86 4
287 298 4
270 404 1
112 324 4
74 155 3
91 422 1
375 133 1
331 187 3
378 99 4
99 251 1
482 234 1
136 71 2
50 71 4
200 148 1
163 176 2
56 260 2
325 44 2
481 77 4
415 175 1
206 269 3
