62375 500
323 265 3
15 317 1
451 335 3
317 57 4
311 312 4
436 387 1
481 401 1
497 244 1
394 249 2
337 415 3
124 133 1
133 175 3
447 256 1
154 16 3
421 162 2
362 89 3
103 39 4
477 332 3
330 93 1
368 192 3
459 280 3
92 224 1
52 272 4
425 299 4
460 398 2
235 76 3
121 325 1
20 403 3
242 54 2
90 203 2
227 270 2
308 15 2
248 427 4
477 169 4
230 443 2
103 492 3
322 3 2
350 203 1
315 55 4
131 93 1
76 225 1
118 406 2
394 20 1
218 227 2
62 421 1
431 171 1
9 285 4
497 203 2
141 268 3
418 429 4
185 30 2
318 439 3
207 374 1
374 277 2
243 431 1
224 289 4
38 232 4
280 484 1
360 163 2
86 450 3
417 263 3
181 343 3
8 28 2
218 185 4
332 36 4
228 171 4
335 225 2
31 18 2
307 133 1
364 87 3
427 268 2
196 409 4
409 147 3
270 163 2
180 153 4
93 306 3
218 358 3
241 82 2
200 61 2
101 136 4
427 150 2
53 59 1
452 104 4
192 334 2
335 72 3
236 360 4
286 210 4
256 194 2
358 18 1
121 93 4
310 349 2
170 289 1
3 170 4
118 135 3
4 118 1
146 108 3
414 252 4
72 441 1
169 319 1
92 250 1
112 432 3
274 324 3
236 361 4
190 171 2
487 454 4
399 462 2
491 387 2
178 192 4
480 427 2
143 240 3
300 119 3
119 288 3
7 438 1
263 163 4
149 470 4
260 336 2
126 211 1
62 84 4
196 14 3
85 286 1
114 177 3
351 443 1
99 349 3
442 253 1
142 431 4
375 234 2
175 158 4
123 38 3
349 39 2
294 40 1
117 207 3
404 69 4
433 488 3
144 60 3
104 48 4
317 475 1
185 14 4
96 347 3
130 160 2
386 45 3
106 320 2
215 192 1
433 208 4
114 40 4
22 392 2
127 319 1
371 34 2
479 352 3
91 150 2
274 95 1
341 46 4
182 294 2
496 331 3
127 205 1
105 336 2
141 254 4
23 477 2
158 227 2
193 473 1
196 484 2
269 102 4
246 176 3
96 16 2
453 191 3
167 148 4
291 316 1
250 2 4
170 230 2
478 406 1
38 151 2
394 480 3
164 122 1
437 22 3
494 123 4
340 481 4
390 325 4
98 55 1
462 104 1
318 80 2
258 114 3
353 152 2
47 52 4
136 421 4
272 53 4
376 397 3
253 106 4
395 102 4
466 152 2
339 496 1
213 331 3
83 42 3
371 19 1
353 284 2
486 31 2
377 322 3
172 192 2
354 207 1
442 78 3
198 414 4
492 57 3
101 145 1
92 141 1
48 296 1
121 465 1
183 413 2
304 180 3
125 448 4
385 194 1
432 463 3
281 80 4
279 305 4
236 376 1
403 318 1
311 235 2
268 109 2
100 126 4
335 434 2
23 17 3
111 87 1
411 12 2
433 407 1
313 129 2
122 226 4
98 385 4
310 367 2
320 497 3
24 188 3
292 163 4
383 194 2
474 11 1
421 109 3
478 177 3
77 468 4
426 430 3
294 50 4
340 459 1
263 354 3
24 190 3
352 425 4
271 93 4
256 72 1
485 74 2
94 260 4
393 110 4
242 374 4
468 58 2
77 54 2
408 109 4
484 36 3
362 238 4
376 125 1
88 301 4
352 224 2
36 231 1
423 340 4
471 269 2
446 281 1
480 215 2
164 170 4
130 313 2
312 101 2
148 279 3
315 185 4
304 248 1
437 480 1
321 432 2
179 74 2
413 180 4
178 288 4
277 489 3
215 426 3
315 167 3
421 464 4
167 359 2
328 255 2
124 253 1
301 355 1
50 484 3
434 408 2
355 24 1
156 168 1
436 335 4
128 444 2
369 158 4
374 237 2
423 48 3
252 65 1
185 321 1
97 361 4
390 440 2
206 207 3
229 53 2
320 426 3
463 423 1
177 19 2
481 381 4
200 126 3
426 229 2
38 12 2
410 115 3
273 39 4
82 481 3
428 287 4
77 255 2
401 182 2
254 389 4
380 473 1
480 413 1
220 108 2
224 480 1
203 30 1
24 254 4
227 374 1
334 453 2
10 382 4
404 186 1
129 238 4
465 96 1
345 54 3
183 156 4
489 313 4
205 328 2
279 114 2
288 390 1
471 23 1
76 468 4
467 207 2
423 427 4
239 399 4
439 436 1
146 137 4
28 194 1
85 331 1
207 415 2
77 201 3
351 48 3
291 62 4
270 24 3
41 284 2
366 497 4
176 432 2
490 272 3
100 317 4
498 46 1
462 359 1
381 335 4
321 93 2
449 47 1
357 396 3
179 382 2
352 313 4
59 433 3
396 209 3
14 458 2
128 367 1
161 442 4
27 424 2
21 408 1
285 458 3
474 81 3
113 267 3
175 223 3
352 172 3
270 199 4
498 406 2
102 339 3
128 284 4
210 447 3
132 278 2
337 436 3
113 166 2
121 370 3
300 456 2
71 472 1
68 201 4
467 422 1
178 41 4
483 346 2
460 447 2
218 277 3
452 276 3
0 383 3
100 176 2
96 263 1
149 116 1
373 37 3
187 6 3
451 27 3
21 443 3
409 146 1
277 360 4
76 349 4
397 235 4
236 180 3
225 286 3
447 281 1
148 375 3
234 1 1
499 36 3
196 198 2
313 361 2
130 203 3
268 325 1
380 208 1
130 375 1
430 36 4
231 404 1
231 148 3
159 337 4
474 84 2
324 399 2
361 178 2
276 120 3
1 10 3
281 171 3
257 54 4
105 13 1
148 196 4
210 312 4
209 334 1
164 429 1
395 264 2
431 35 3
339 336 1
271 448 2
441 389 2
459 24 3
299 271 1
286 75 1
160 193 2
246 393 2
34 189 1
407 305 2
462 153 3
419 320 4
451 461 3
108 244 1
491 277 4
268 186 3
265 145 1
261 69 2
377 334 4
187 315 4
221 160 1
142 48 3
449 202 1
449 479 2
495 229 3
421 385 1
326 51 3
111 114 1
311 372 4
48 235 2
155 374 1
367 230 2
112 202 2
16 304 2
330 427 2
171 146 2
140 324 3
445 160 2
282 111 3
407 274 1
275 366 2
263 256 1
353 441 4
338 110 4
13 141 2
126 84 3
235 162 4
311 274 2
75 222 1
372 228 1
91 291 4
477 308 1
275 467 1
229 60 2
436 393 4
360 188 3
359 192 1
345 384 2
156 446 2
433 187 1
147 434 4
301 129 3
430 53 1
400 27 4
185 10 3
377 439 3
458 201 3
294 21 4
320 125 1
8 145 2
204 414 2
115 343 1
453 172 2
475 356 2
296 62 1
275 341 2
408 349 2
41 379 4
151 334 4
498 240 2
2 317 1
347 124 3
115 345 3
207 436 4
316 201 4
146 202 3
262 54 4
477 21 2
477 148 2
140 472 2
436 440 3
311 150 3
448 107 4
17 282 2
71 350 1
312 356 3
205 281 4
30 341 1
256 269 3
59 85 1
437 53 2
236 331 4
67 83 3
402 146 3
213 126 2
380 260 2
378 399 3
43 441 4
421 498 2
63 53 2
175 198 1
46 110 2
411 382 1
283 390 4
380 421 3
82 105 1
63 177 3
254 64 2
271 412 3
281 377 4
66 123 1
397 483 1
382 306 1
287 293 1
419 427 4
80 299 4
323 44 1
64 263 1
25 84 1
238 64 4
376 119 3
386 416 4
163 76 4
149 80 2
222 487 2
81 350 4
263 136 2
350 458 3
209 265 4
355 136 2
335 289 3
370 431 1
492 14 2
339 77 4
284 314 1
76 356 1
468 35 2
218 447 4
124 407 2
445 143 2
358 426 1
323 322 1
213 169 2
100 139 2
176 399 3
315 456 1
267 318 3
284 458 3
344 23 1
361 348 4
307 253 4
191 469 3
282 252 4
27 152 3
133 478 4
32 185 2
339 208 4
314 456 1
19 369 3
476 315 2
179 261 1
468 460 3
3 345 2
376 199 3
43 258 1
199 272 4
330 312 1
3 418 1
136 430 1
91 327 4
497 132 4
389 21 3
160 256 4
237 214 4
335 132 4
285 324 4
368 417 1
275 196 3
491 333 2
114 432 1
448 411 3
198 415 1
449 184 4
25 491 1
138 135 1
108 290 4
476 144 2
58 203 4
250 317 3
360 466 1
36 433 1
19 111 4
396 254 1
201 494 3
76 381 4
100 30 1
349 456 2
65 176 2
173 119 1
375 284 3
282 133 4
129 227 3
110 407 4
277 164 3
377 441 1
262 268 3
335 93 3
360 350 2
314 294 3
294 333 3
96 341 3
444 14 2
103 392 3
180 104 1
362 201 3
381 420 3
354 161 2
84 300 1
452 98 3
284 347 2
147 16 1
342 479 4
102 378 1
350 88 1
50 357 1
38 378 3
77 160 3
211 254 2
442 322 2
316 272 2
95 296 4
379 464 3
379 444 2
364 452 1
52 293 1
14 91 2
497 108 4
152 461 2
97 28 3
378 199 2
154 86 4
331 243 1
462 31 2
44 369 4
322 486 2
325 50 3
429 59 1
447 432 1
466 498 4
108 476 4
423 94 2
302 287 1
103 412 3
44 364 1
387 346 1
250 98 3
23 50 3
433 465 1
222 454 1
181 473 3
420 478 3
306 284 3
135 252 3
219 166 4
428 100 4
191 91 3
1 124 3
311 111 4
76 464 1
124 100 3
130 335 2
263 88 1
151 298 2
323 120 1
397 296 1
20 254 1
447 283 1
164 219 2
224 460 3
111 73 1
2 231 1
261 370 1
78 482 2
85 57 2
293 184 3
450 223 1
108 31 1
460 92 3
396 279 4
32 217 2
231 309 2
488 305 3
231 366 2
345 25 1
31 182 1
15 169 2
376 362 1
220 281 1
74 313 3
99 26 3
476 227 2
61 212 4
269 196 2
225 479 1
26 209 3
185 495 1
421 199 1
119 384 2
449 494 4
68 216 4
323 162 3
361 464 2
249 23 4
288 139 1
224 428 1
0 394 2
332 41 1
156 239 3
133 156 4
430 31 2
146 481 2
383 483 2
292 332 4
401 174 3
494 247 4
474 394 4
34 478 1
405 231 2
208 324 3
392 82 1
23 292 3
186 413 4
197 412 4
452 121 4
76 203 4
249 131 2
322 456 3
203 55 1
455 402 4
145 150 2
0 467 3
362 16 3
337 434 1
105 130 4
142 262 2
245 236 2
161 84 2
22 297 1
188 2 3
251 240 1
303 412 2
410 7 1
285 81 1
309 89 1
69 441 3
42 302 1
399 50 2
36 212 2
391 152 3
248 412 4
308 43 1
225 424 1
404 127 1
250 27 1
175 468 1
467 5 4
72 101 1
79 489 4
73 112 4
499 10 3
429 240 1
450 137 3
439 134 1
23 200 1
230 244 1
279 488 2
160 31 2
388 46 2
255 32 3
311 368 2
9 334 2
154 213 1
369 220 2
50 68 2
287 465 2
389 206 4
197 428 2
428 116 4
343 337 3
93 418 3
164 323 2
141 451 1
186 28 2
369 3 1
376 423 2
397 381 1
149 417 2
303 22 2
311 415 1
174 13 1
427 223 3
473 115 1
266 67 2
313 157 3
478 411 2
458 33 1
221 314 4
66 471 3
83 361 1
457 335 3
157 260 4
156 4 2
166 45 4
302 352 1
16 73 2
221 30 2
463 347 4
244 359 4
300 488 3
413 479 1
32 28 4
261 53 1
258 349 3
241 27 4
66 335 1
152 484 1
218 80 2
11 340 3
88 383 3
274 254 4
305 38 2
382 247 1
385 480 1
143 438 3
325 7 3
246 166 2
220 211 2
464 179 1
64 252 2
12 498 4
348 397 2
336 62 3
498 471 1
281 300 4
445 182 2
21 484 1
385 195 1
109 47 3
55 248 1
20 405 4
289 231 4
228 275 1
309 117 4
233 464 4
429 20 1
23 40 4
483 30 4
113 46 1
209 327 2
297 260 4
61 92 4
386 345 1
493 213 4
171 280 4
214 394 1
485 212 3
261 95 3
182 332 1
242 32 2
376 475 3
413 161 4
269 300 3
497 313 2
184 441 4
67 2 3
473 305 3
60 49 1
402 222 1
149 393 2
96 91 4
178 412 3
399 62 4
27 5 1
86 480 4
135 231 4
160 135 4
496 396 2
328 48 4
193 25 2
225 256 2
308 401 3
401 496 3
160 395 1
316 409 2
130 284 1
123 231 1
333 437 2
494 285 1
341 234 1
495 387 3
69 429 4
160 443 1
232 94 3
166 120 1
251 488 2
31 258 3
213 445 2
119 333 3
444 180 1
347 144 1
445 154 3
268 399 2
467 351 3
256 367 2
470 268 1
340 277 4
337 348 3
232 220 2
254 21 3
426 396 4
211 315 1
418 191 4
306 473 2
356 250 4
98 348 4
34 292 4
0 4 4
278 373 2
362 414 2
452 266 2
57 445 2
448 469 3
425 374 1
179 173 1
57 399 3
425 55 4
411 136 1
217 129 4
397 248 2
310 460 2
269 253 1
283 441 1
284 277 3
174 244 1
115 249 2
487 139 4
243 385 1
86 188 3
284 496 2
196 349 4
408 18 4
283 119 1
303 380 1
285 28 3
49 46 3
12 44 4
224 293 2
171 335 1
246 198 3
173 452 4
497 472 3
340 126 1
483 110 2
389 169 3
115 248 3
156 437 4
248 145 2
261 25 2
108 3 2
189 448 3
239 15 2
51 356 1
311 467 3
464 158 2
310 485 2
296 465 4
102 244 3
318 366 4
340 22 3
496 405 3
158 311 1
55 142 3
318 302 3
394 319 2
302 320 4
204 96 1
232 99 2
437 151 4
237 197 1
139 211 1
374 174 1
44 392 3
382 222 4
431 47 3
137 29 4
238 254 1
165 176 2
71 7 4
175 142 4
106 65 2
30 240 4
458 226 2
320 326 2
161 191 3
149 178 2
269 136 3
441 374 4
212 303 2
27 20 3
276 324 3
124 420 4
304 351 1
258 0 2
446 217 4
318 111 4
71 239 4
3 488 3
65 201 3
117 273 1
100 105 1
271 324 3
263 491 1
392 469 3
298 240 1
401 153 1
176 172 3
447 166 1
158 84 3
420 223 1
295 17 4
368 295 3
290 320 3
218 348 3
489 35 1
135 200 3
32 192 2
60 6 2
31 376 3
160 287 1
212 182 1
442 74 4
426 24 2
126 264 2
192 283 1
66 14 1
310 383 1
177 11 3
410 149 3
28 334 2
421 67 2
439 258 2
231 115 1
38 486 1
57 197 1
22 415 2
381 62 2
65 67 4
259 82 3
59 148 4
370 119 1
30 455 2
212 343 1
336 179 3
261 366 3
355 398 1
368 293 1
467 241 2
82 476 3
371 217 3
325 90 4
187 344 4
299 259 2
217 245 3
182 118 4
23 359 2
10 284 2
100 326 3
229 488 3
295 406 4
32 307 3
224 82 3
6 289 3
37 487 3
268 64 1
85 55 1
180 342 3
419 136 1
39 271 1
37 279 2
302 136 4
142 4 2
355 320 2
248 96 3
217 176 2
139 188 3
255 265 3
413 108 3
466 397 3
449 410 2
430 362 4
437 359 2
256 369 3
50 334 1
367 467 3
272 276 2
483 24 4
346 248 4
367 228 4
449 128 2
289 339 3
23 462 4
320 274 2
196 91 1
321 126 2
184 182 3
266 386 4
374 385 1
470 440 4
312 120 1
59 22 1
121 279 1
10 247 4
58 235 1
142 157 1
338 59 3
375 320 2
237 436 3
360 365 1
210 285 2
122 82 3
339 449 1
32 470 2
164 447 1
70 24 1
179 493 3
14 486 1
214 413 1
411 298 2
266 170 3
279 238 2
78 86 3
143 32 1
0 389 4
27 9 1
202 254 1
80 352 4
362 278 1
266 458 2
383 290 1
107 481 4
179 13 4
333 26 2
276 189 1
315 372 2
180 256 1
321 62 1
36 407 4
412 149 2
280 45 4
404 406 3
218 352 3
328 373 1
44 296 1
340 256 2
472 380 3
331 165 4
360 240 3
306 480 3
329 72 1
294 258 4
269 199 3
243 350 2
421 387 3
86 359 2
78 31 3
161 167 2
74 130 4
210 180 2
209 47 1
123 186 3
271 177 3
299 429 2
364 164 1
450 361 1
328 63 1
340 440 2
48 244 4
4 440 1
119 412 4
222 386 4
155 327 2
414 408 1
341 215 1
154 286 2
5 291 1
325 70 4
444 122 3
288 415 1
158 11 4
460 74 4
469 350 4
62 462 2
188 127 3
217 225 1
337 377 1
316 66 1
390 243 3
257 410 2
379 35 1
21 60 3
398 211 3
298 385 3
236 477 1
390 260 1
49 78 2
32 460 2
406 346 1
488 490 1
393 181 4
338 195 4
75 465 2
21 427 3
480 193 2
56 382 3
486 195 2
120 260 2
354 143 3
283 202 3
454 58 3
170 56 3
261 310 1
216 233 4
332 315 2
483 382 2
172 252 2
391 378 2
378 377 2
71 296 4
62 438 2
174 443 4
227 394 1
182 91 3
362 471 2
208 492 1
353 481 4
205 122 1
493 438 4
61 96 2
283 69 3
115 468 4
358 444 3
263 391 4
121 58 2
427 291 3
418 274 2
231 108 3
108 347 2
43 498 4
32 389 4
148 24 4
495 489 2
24 423 1
200 85 1
289 417 4
118 410 4
113 62 4
82 498 4
468 471 2
493 45 3
131 382 1
114 477 3
148 100 4
277 285 4
300 248 3
112 383 3
443 366 4
105 50 4
28 283 1
7 345 1
328 224 4
383 484 2
202 38 2
99 151 2
301 478 2
8 479 1
402 230 4
300 413 1
26 160 3
479 229 3
9 267 1
363 70 1
114 76 2
484 460 3
45 214 1
490 181 3
426 271 1
336 287 2
88 207 1
265 426 4
237 344 2
209 196 4
163 200 2
471 332 4
234 413 2
82 390 1
142 370 2
224 83 2
10 353 1
485 374 2
499 56 2
24 213 2
211 345 2
76 361 4
100 166 1
169 102 2
200 383 2
42 315 4
49 374 3
28 454 2
266 480 3
106 69 1
61 296 2
180 252 2
472 479 4
69 321 4
482 370 1
144 301 2
110 32 4
400 65 2
19 352 1
12 355 4
432 415 4
70 322 1
183 154 1
388 64 1
243 414 2
180 152 2
165 334 2
178 285 3
185 416 1
86 180 3
457 95 4
351 8 3
52 322 2
31 367 1
55 37 3
373 10 2
412 275 3
313 58 1
271 75 4
277 299 2
55 136 4
332 354 1
46 39 4
11 258 1
190 427 2
471 293 3
317 306 1
319 390 1
396 348 4
54 373 3
86 479 1
215 275 2
82 13 2
299 122 1
213 417 3
384 424 1
348 476 4
393 261 4
429 189 1
94 120 2
234 322 4
429 297 3
252 317 3
448 413 4
167 464 2
238 220 4
322 363 4
425 197 1
140 418 4
379 129 3
389 214 4
173 437 1
311 310 1
392 312 2
461 496 2
248 459 3
101 411 4
428 57 4
383 95 4
478 211 1
150 97 3
418 264 3
117 458 2
407 11 4
310 143 3
176 78 2
172 495 4
233 151 3
175 265 1
317 443 1
20 146 3
64 67 3
370 200 4
235 246 3
25 55 1
2 36 3
63 161 2
334 115 3
85 468 2
235 280 4
188 195 4
14 161 1
418 366 4
424 209 3
92 351 2
39 473 2
73 441 2
9 386 3
17 497 4
21 214 2
357 131 3
267 112 2
50 383 1
313 381 2
23 5 1
195 436 1
35 330 1
82 333 4
356 439 3
162 445 2
166 496 4
320 332 3
46 326 2
488 89 1
129 243 2
296 194 3
145 252 2
161 433 1
57 419 1
447 12 1
26 133 3
140 217 4
26 402 4
485 366 2
30 480 4
75 206 3
24 230 4
144 193 2
98 302 2
290 259 1
70 305 4
418 326 2
29 277 1
21 203 1
7 111 1
309 22 4
207 8 3
79 109 3
73 374 2
272 304 3
110 243 2
47 24 2
189 357 2
349 65 1
425 477 2
477 174 2
366 379 1
471 24 2
297 325 1
425 49 3
487 303 3
298 250 2
109 334 1
72 8 3
261 255 1
63 223 1
98 244 3
239 267 4
210 102 2
203 93 2
206 358 4
336 23 1
201 121 1
98 377 4
158 374 3
169 32 2
355 386 4
211 406 1
387 341 1
183 126 4
264 44 1
59 182 3
15 356 4
193 447 1
469 32 1
390 113 4
362 425 1
428 309 1
102 65 1
59 45 4
223 353 2
447 68 1
6 449 4
355 57 4
299 370 1
72 51 1
173 10 4
122 104 4
247 67 2
67 243 2
495 219 1
267 243 4
34 226 2
262 218 1
84 53 4
362 382 4
10 296 3
172 306 3
473 186 2
145 192 2
137 180 1
453 478 2
218 207 1
192 101 4
119 451 1
157 461 3
242 235 4
150 471 1
1 176 2
267 193 1
222 143 4
313 448 4
318 119 3
356 0 4
18 151 1
84 288 3
119 49 4
483 9 2
157 82 4
354 400 4
398 354 4
227 192 3
483 499 4
475 259 4
14 354 3
242 206 2
495 85 1
312 307 1
108 164 2
157 341 4
209 461 4
264 37 1
422 148 4
15 123 4
47 131 4
386 424 2
351 390 1
260 305 3
347 318 3
378 120 4
149 95 3
201 392 2
385 251 2
289 41 3
51 125 2
274 114 4
422 245 4
348 488 1
96 19 3
112 168 2
88 127 4
401 199 1
211 274 4
380 22 2
231 137 4
105 311 3
67 390 3
58 329 1
226 215 4
337 173 2
123 200 4
426 238 1
320 487 4
304 340 2
481 468 2
300 260 3
205 106 2
256 425 1
196 458 4
496 44 4
332 280 4
109 414 4
354 242 3
485 109 3
416 306 4
63 480 3
11 153 3
433 77 3
127 24 3
175 298 4
359 415 1
449 57 4
147 458 2
183 176 4
346 158 4
465 194 4
398 184 2
180 166 2
55 293 3
375 268 2
270 214 3
6 409 1
40 70 2
253 148 2
292 409 1
237 252 4
276 278 2
192 118 1
449 163 2
313 351 4
226 321 1
24 305 3
234 399 2
267 15 3
342 458 2
396 421 3
47 61 1
83 499 1
100 278 2
86 464 3
268 318 2
389 210 4
233 292 3
379 110 4
350 155 1
487 112 4
118 318 4
235 140 2
255 258 3
176 210 1
165 163 4
451 357 4
246 329 1
199 64 2
77 436 1
436 124 4
113 40 1
350 426 4
265 342 3
263 13 3
353 454 2
125 276 3
446 488 1
201 41 3
236 475 2
243 229 2
393 232 3
105 161 2
307 489 1
128 218 1
446 465 1
302 118 3
478 107 1
377 227 1
152 389 1
434 429 4
460 307 4
150 365 4
437 23 3
373 475 3
355 159 2
318 313 2
53 160 1
461 67 2
351 223 3
4 270 1
460 257 4
207 358 4
334 247 2
245 495 4
33 276 2
430 437 4
457 333 4
352 268 1
196 305 2
254 410 3
182 1 1
87 371 1
261 40 4
145 151 3
285 441 3
374 41 1
143 46 2
174 470 1
55 14 2
56 52 3
154 9 3
295 189 4
18 187 1
352 304 3
25 354 1
387 342 3
434 412 4
485 27 1
58 285 3
477 57 4
447 223 4
182 382 1
81 134 2
127 167 4
438 63 3
394 31 2
157 162 3
251 420 1
459 90 1
50 134 4
158 221 1
127 435 2
122 144 4
273 229 3
365 261 3
50 234 2
493 275 1
30 152 1
4 289 4
299 374 1
47 285 3
298 134 4
124 96 4
381 256 4
289 84 4
470 73 2
449 438 1
153 111 3
346 39 4
331 58 4
447 469 4
428 58 1
108 154 2
257 428 1
382 352 4
127 124 4
43 181 4
394 360 1
449 277 3
176 174 1
100 316 1
232 118 1
357 225 1
171 81 4
394 479 4
233 171 1
81 264 4
222 37 3
453 368 4
196 443 3
315 164 2
473 157 3
112 39 4
66 353 4
327 133 2
171 260 2
423 377 2
239 33 2
127 441 1
335 27 2
479 203 4
45 64 2
479 25 4
403 337 4
303 229 2
375 55 4
316 353 1
344 258 4
374 343 3
295 91 3
206 178 1
110 76 2
142 480 1
256 174 4
306 41 1
271 140 1
296 390 1
350 125 2
39 35 2
391 172 3
57 444 3
109 17 3
94 168 2
464 412 3
157 19 2
416 432 4
410 405 4
457 185 2
335 257 4
449 480 2
389 300 4
487 410 3
340 102 2
496 342 3
191 239 4
174 491 3
435 93 1
59 127 3
464 432 3
122 24 4
80 22 4
374 131 1
49 142 2
34 217 1
304 29 2
499 129 4
437 208 1
56 325 1
11 169 3
269 37 3
351 454 3
35 81 2
364 48 2
350 21 4
275 437 2
385 177 4
423 129 2
59 305 3
315 0 2
407 415 3
218 97 3
57 157 1
155 370 4
204 307 2
81 13 3
166 103 4
236 383 3
173 454 3
427 192 2
498 279 2
164 49 2
182 117 3
208 26 4
454 25 3
277 450 4
334 15 2
130 246 1
105 372 3
354 330 1
130 435 2
435 444 2
195 314 1
339 153 2
22 17 1
139 18 2
204 355 4
358 464 2
29 168 4
259 471 1
68 108 4
265 477 4
372 90 4
420 75 2
268 89 1
207 124 1
484 168 2
498 324 3
270 408 4
333 344 2
481 206 2
283 32 1
306 6 3
281 402 3
106 211 3
373 135 4
27 415 2
338 488 3
18 445 1
145 63 3
184 79 3
406 464 4
163 30 1
110 142 2
201 364 1
293 160 2
320 9 4
96 285 3
307 471 2
4 66 1
65 87 4
391 163 2
374 66 3
398 88 3
185 138 2
42 474 2
319 435 2
125 352 1
335 59 2
470 82 3
440 259 1
71 382 1
305 382 1
288 167 3
440 62 3
377 305 4
86 329 3
191 478 4
70 145 4
91 122 1
406 284 4
216 87 4
256 198 2
431 496 3
217 309 1
33 290 1
81 63 4
328 259 1
151 240 3
104 321 2
53 491 4
380 361 3
311 14 1
156 254 3
191 48 1
312 414 3
5 422 1
127 257 1
247 298 3
177 331 4
421 94 2
165 15 2
116 385 4
24 351 4
393 68 4
400 279 1
376 108 1
486 227 4
413 279 4
283 48 3
211 279 1
485 202 4
126 313 3
154 175 1
25 67 1
454 287 1
160 161 1
439 244 4
220 382 3
261 292 2
450 52 1
347 288 3
392 69 1
432 276 1
292 473 4
335 299 3
175 290 1
198 200 3
186 350 4
29 146 3
280 294 3
471 250 1
250 22 2
406 181 1
77 22 3
236 133 1
81 376 2
490 77 2
367 168 4
437 294 3
387 410 1
367 67 4
86 147 3
86 257 2
66 176 4
452 464 1
426 406 2
159 192 2
379 281 4
383 293 3
202 387 4
39 232 2
161 416 1
145 137 3
438 406 4
176 412 4
317 147 4
482 36 1
452 293 3
492 378 1
224 366 4
400 390 2
192 121 1
37 166 2
93 314 1
2 451 4
142 62 1
127 206 2
223 44 2
57 51 2
57 218 2
460 312 3
137 360 3
317 243 3
55 50 1
122 185 4
326 9 1
299 132 3
274 67 1
87 409 4
74 11 3
166 145 2
248 308 2
210 411 1
138 490 4
52 414 1
388 219 2
319 182 4
10 8 1
348 282 4
454 163 2
343 8 2
283 126 3
215 365 1
445 211 2
98 296 2
282 270 4
51 142 2
93 285 1
56 277 4
408 454 4
24 376 4
287 456 4
282 402 4
443 486 3
440 222 2
340 425 2
369 95 1
92 439 4
25 388 3
307 468 2
468 431 4
150 273 4
428 422 4
425 316 3
457 417 3
212 197 2
319 134 1
60 202 3
330 449 4
474 413 4
10 374 4
194 355 2
460 50 3
472 83 1
322 319 2
188 374 3
408 137 3
141 233 1
339 112 1
372 109 3
192 129 2
20 234 2
480 184 3
465 495 4
352 67 1
174 205 1
187 374 2
49 297 2
462 324 2
77 301 1
444 233 1
113 352 2
346 383 4
495 220 4
473 164 1
300 97 4
81 51 3
75 144 2
258 111 3
418 17 2
411 173 3
341 456 3
7 318 3
381 346 2
169 290 3
6 217 1
484 10 2
111 315 2
99 338 1
163 75 1
275 75 1
27 85 4
144 450 1
395 232 3
446 467 4
215 104 4
53 193 2
425 330 2
295 188 4
174 220 3
262 38 3
100 50 1
419 69 3
6 462 1
450 230 4
189 249 4
265 289 3
468 331 1
217 418 2
218 87 2
343 89 2
155 359 3
301 70 3
378 482 2
477 385 4
425 13 3
158 69 3
268 443 4
159 138 1
291 72 1
370 17 1
184 294 4
434 324 2
318 468 2
120 441 3
55 264 3
294 441 2
42 48 1
319 146 2
187 436 2
110 248 2
71 388 2
125 471 4
453 417 3
108 366 4
319 8 4
307 441 4
496 483 2
348 399 3
448 150 4
64 305 1
28 115 2
138 459 2
436 70 1
436 142 2
487 311 2
356 249 3
266 56 2
496 248 3
158 197 1
479 165 2
352 361 4
362 223 1
136 340 1
91 442 4
466 20 4
339 323 3
376 330 1
375 437 3
252 202 4
291 64 2
483 457 2
100 267 3
437 305 4
412 367 4
330 446 4
280 438 4
363 287 3
141 217 2
320 64 4
15 197 1
276 455 3
381 64 1
78 28 3
327 443 1
485 279 4
167 314 1
3 138 2
325 82 4
373 121 4
381 75 4
260 470 3
149 72 3
297 36 4
418 323 3
25 216 4
6 260 1
427 85 3
363 291 1
312 229 2
218 162 2
52 482 3
116 273 1
30 294 4
97 87 1
23 346 4
109 296 4
237 81 2
313 168 3
54 491 2
24 282 4
273 250 2
81 371 3
455 462 3
224 481 4
193 291 4
429 469 3
380 348 2
176 388 2
186 91 1
376 34 4
365 364 2
45 185 3
67 174 3
293 141 1
157 310 3
254 275 2
202 318 3
134 208 3
40 323 4
366 125 3
238 210 2
28 171 1
337 493 1
156 323 4
156 37 2
144 62 2
363 11 3
467 290 3
299 483 3
169 268 3
405 178 4
133 263 1
51 186 2
416 285 1
267 469 4
308 306 3
473 152 1
442 267 3
373 351 4
256 422 3
490 52 1
371 267 2
374 430 1
131 264 2
56 36 4
137 338 1
472 317 2
368 268 3
317 253 1
355 3 3
456 66 2
159 414 4
192 260 2
217 461 2
498 112 4
1 468 3
144 125 3
119 15 2
45 416 2
107 72 4
28 76 1
393 225 4
140 368 1
204 117 3
174 361 4
412 277 3
209 406 3
446 19 3
390 164 1
377 219 3
364 334 1
390 200 1
67 75 2
271 85 1
364 315 1
71 481 1
294 152 3
308 438 4
87 405 4
7 443 4
450 15 3
146 271 2
410 259 3
231 87 2
256 119 1
498 197 1
444 381 2
394 451 4
380 11 3
385 378 1
307 390 3
128 51 2
107 152 2
221 315 3
177 241 1
62 208 2
310 124 4
398 204 2
26 28 2
177 160 3
299 442 4
