62375 500
344 480 4
334 83 4
375 282 4
173 99 4
474 372 3
448 219 3
186 81 3
216 272 2
173 150 1
411 135 2
177 78 2
92 347 4
108 13 2
59 222 3
12 112 1
445 266 4
371 335 3
344 13 4
183 440 3
482 111 1
393 286 3
439 41 4
23 487 2
400 455 4
389 83 2
218 353 2
497 420 2
315 390 3
460 0 1
238 138 4
472 434 2
124 421 4
19 94 1
73 306 4
313 42 2
93 306 1
383 346 4
479 277 3
227 13 1
290 188 2
428 119 1
188 406 2
104 390 3
300 14 2
109 167 1
425 33 2
57 155 4
465 398 1
233 353 1
165 363 2
58 381 2
437 354 3
213 397 3
235 84 3
262 229 2
36 226 3
452 373 1
191 103 3
434 74 2
473 121 1
473 192 1
309 58 4
379 475 3
348 307 1
64 27 1
216 261 1
255 408 3
303 276 2
13 403 1
345 10 2
485 82 2
112 194 4
363 306 1
225 93 3
141 320 4
72 290 4
231 285 4
483 197 3
141 250 2
253 169 1
47 267 2
164 7 3
18 94 4
297 446 3
204 3 4
161 199 3
78 276 4
48 386 4
313 339 2
238 53 4
280 439 3
127 144 4
187 53 3
56 282 1
18 70 2
311 39 3
185 147 3
25 342 3
1 338 4
258 51 3
137 152 2
77 423 3
357 429 2
144 383 1
324 388 3
391 332 4
437 89 3
393 5 2
395 205 3
176 22 3
342 317 3
369 246 4
330 323 1
314 166 4
270 27 4
159 293 3
240 118 2
128 384 4
261 257 3
139 71 1
300 116 4
382 269 3
427 411 3
330 42 3
315 211 2
333 432 3
498 247 1
301 151 4
74 295 3
459 302 3
375 143 4
487 465 4
376 400 1
184 440 3
209 151 2
354 284 2
262 463 1
453 216 4
34 331 3
86 23 4
427 381 2
233 194 1
94 224 1
229 240 3
477 323 3
187 24 2
67 203 4
97 328 4
160 166 4
459 307 3
56 303 3
95 16 2
447 242 1
445 290 3
118 484 1
374 347 4
327 281 1
208 6 3
296 470 2
330 11 4
233 444 1
405 385 3
98 422 1
35 457 3
309 236 4
424 28 2
492 292 2
207 343 3
135 486 2
240 269 2
404 88 3
26 127 1
317 0 4
350 305 3
232 418 3
262 471 3
323 107 3
234 24 1
65 117 4
490 294 4
259 123 2
124 449 4
126 456 4
318 491 4
238 476 3
47 453 3
388 392 3
143 260 1
231 157 3
111 124 1
179 287 3
331 488 1
13 382 1
265 247 4
190 416 4
419 190 4
293 356 3
42 327 2
363 305 2
271 179 2
324 252 4
497 345 4
446 348 3
487 15 3
54 265 3
487 498 2
125 115 2
8 409 3
175 440 3
316 394 1
483 24 2
271 452 3
407 474 1
130 57 3
243 195 2
74 21 2
398 259 3
420 16 2
427 277 4
120 241 2
448 233 3
304 259 1
316 315 1
454 378 3
216 289 2
271 125 4
19 451 2
485 39 4
300 218 3
254 230 3
148 210 4
119 305 1
241 424 2
204 210 3
263 20 2
73 85 2
84 206 3
419 94 1
480 4 4
120 218 1
134 136 3
426 326 2
210 269 4
10 405 4
470 321 3
487 322 2
266 312 2
146 330 1
428 318 4
54 430 2
376 439 4
460 91 4
2 430 3
297 199 3
485 418 4
301 51 1
289 239 2
423 114 4
304 286 2
465 296 4
61 25 2
311 355 1
281 301 3
492 395 3
463 420 2
454 330 2
5 131 1
264 457 4
395 66 3
14 385 1
75 70 2
273 283 1
348 135 1
103 118 4
67 432 1
32 403 2
141 461 1
319 156 2
236 45 3
30 105 1
406 39 4
467 78 4
27 457 3
79 493 1
321 396 1
59 195 4
33 163 3
285 38 4
355 104 2
53 473 3
87 59 4
74 337 1
405 143 4
367 431 4
209 283 4
269 117 1
473 258 2
171 66 4
201 495 2
248 75 1
475 71 3
342 498 3
150 46 3
66 475 3
1 38 2
462 87 2
195 365 4
446 366 2
164 195 3
237 79 1
287 449 2
364 424 4
330 49 1
31 115 3
120 105 4
154 175 4
322 96 4
100 401 3
430 32 4
64 122 4
69 262 1
120 357 2
374 443 2
325 483 2
336 418 3
144 273 2
43 56 3
216 136 4
164 467 4
117 419 4
194 119 3
65 343 1
362 355 2
331 51 2
97 11 2
424 324 4
33 310 4
78 111 2
250 112 2
402 135 3
431 479 3
248 363 4
154 98 1
388 358 2
335 452 1
116 229 2
47 225 3
298 8 1
45 461 2
22 178 1
379 200 3
225 188 1
21 430 2
143 499 3
274 114 1
293 95 2
10 306 1
211 5 3
263 490 2
98 208 4
90 48 2
404 400 4
300 108 3
421 3 2
408 449 2
459 214 1
336 381 3
236 312 3
126 207 1
407 80 2
224 250 3
241 115 3
339 432 4
463 157 1
77 360 4
305 264 3
169 334 3
83 181 2
483 335 2
318 165 2
286 445 3
205 437 2
172 115 2
164 437 2
52 450 2
437 40 4
446 129 2
204 105 2
36 340 4
274 435 4
216 301 1
296 97 1
163 104 3
410 316 1
160 426 1
474 132 2
266 482 1
42 423 3
280 228 4
138 34 4
64 82 1
337 433 4
412 55 2
119 228 2
475 399 2
264 26 4
168 494 3
191 113 3
268 234 1
44 247 1
43 387 3
13 158 1
173 167 4
219 471 1
355 307 2
138 52 3
339 109 4
73 363 1
252 80 4
220 99 2
275 353 1
187 128 2
249 379 4
339 65 1
369 31 2
132 488 2
383 127 2
468 96 4
305 461 1
214 412 1
307 90 1
375 118 4
37 359 1
183 33 1
175 8 3
39 96 4
495 435 4
369 234 1
239 224 1
7 419 3
277 166 2
445 306 3
13 279 2
34 379 1
293 18 3
390 195 4
50 47 3
379 119 2
157 434 3
359 334 1
213 1 4
432 39 2
113 485 4
2 66 2
173 50 3
297 235 1
165 112 3
159 421 4
183 57 4
51 422 1
184 289 2
471 352 3
454 297 3
400 8 3
398 410 3
122 124 3
410 332 4
142 402 1
138 270 2
185 235 4
433 51 1
380 442 3
137 316 2
303 293 3
327 395 1
348 319 4
292 165 1
370 1 2
208 322 4
335 269 1
423 420 3
40 492 4
480 11 3
285 62 2
473 329 3
189 109 2
184 493 4
294 448 4
407 462 4
309 276 4
268 168 1
402 83 2
90 220 1
386 493 4
276 284 4
144 304 2
13 9 4
474 434 2
457 164 2
81 369 1
271 65 4
99 332 4
374 331 2
280 460 3
165 22 2
348 217 4
166 428 1
1 351 3
0 409 4
22 99 2
249 367 3
56 182 3
401 123 1
87 348 4
382 334 1
344 351 2
175 274 2
188 202 2
230 479 3
263 246 1
15 424 2
440 171 4
18 357 3
336 419 1
114 498 4
387 103 3
266 395 3
75 206 2
134 473 2
484 79 3
64 201 4
2 452 3
13 16 1
97 184 4
88 314 2
382 40 1
190 281 4
194 103 1
207 68 1
274 197 3
9 245 3
177 237 1
130 327 2
273 406 4
403 391 1
399 143 4
313 334 4
489 122 1
421 286 3
388 431 4
331 140 2
54 427 3
240 68 1
402 50 4
199 227 2
244 242 4
19 418 1
472 309 3
238 216 1
446 34 4
497 430 4
345 458 3
118 251 2
202 121 4
237 487 3
72 159 2
422 221 4
224 144 3
239 349 1
367 38 2
180 209 1
143 122 1
371 274 3
212 349 3
280 428 2
490 90 2
219 95 3
68 234 4
46 311 2
82 483 3
172 5 4
49 180 4
44 143 4
29 240 2
480 117 1
267 382 4
398 88 2
71 292 4
352 128 2
352 456 4
489 317 3
105 134 2
246 57 2
44 374 4
137 490 1
487 456 2
24 331 2
471 319 2
467 338 4
302 207 3
435 381 2
92 123 3
452 227 2
477 324 4
236 124 2
229 181 2
408 137 3
340 166 4
421 69 2
291 51 2
151 161 3
467 36 2
181 117 3
348 204 2
493 329 4
77 88 1
452 314 2
2 409 4
494 165 2
23 252 4
326 233 4
423 133 2
425 180 2
469 48 4
112 146 4
344 147 1
499 455 1
329 136 4
467 151 4
281 320 1
280 247 4
155 64 4
17 478 1
479 117 2
341 272 1
6 279 3
83 324 1
223 76 1
217 48 1
112 327 3
456 458 3
406 272 1
476 447 3
73 87 2
110 339 4
426 311 4
85 465 1
337 396 1
413 232 4
0 353 1
282 24 4
118 27 3
261 7 2
100 374 4
387 406 1
75 13 2
17 120 1
185 51 2
54 218 4
496 221 4
27 299 2
3 364 2
14 435 3
232 80 3
31 58 4
315 139 2
206 368 4
251 157 1
118 457 4
82 367 1
133 365 4
287 28 3
155 19 2
488 62 4
473 301 1
153 137 2
199 243 2
280 391 3
215 358 4
400 484 1
129 40 2
51 126 4
96 188 3
338 432 1
252 188 3
339 372 2
51 408 3
94 73 1
273 35 4
67 215 3
237 363 4
290 115 3
164 390 4
232 210 4
487 148 3
355 297 3
62 209 2
275 197 4
47 107 2
351 496 2
348 412 3
337 73 1
173 41 3
228 467 2
451 108 4
247 440 1
115 359 4
497 68 4
242 401 4
441 398 1
109 268 3
229 178 4
404 374 1
387 132 3
331 177 2
67 278 4
292 462 2
179 238 1
38 227 2
445 136 2
1 209 2
90 347 4
130 142 4
106 83 4
171 128 4
7 183 2
476 314 1
219 346 3
151 470 2
127 483 2
301 485 1
447 289 2
163 27 3
358 75 3
71 207 4
182 270 3
365 260 3
226 41 4
479 439 4
224 480 3
257 452 3
310 152 3
192 59 2
421 405 3
278 396 4
491 118 1
342 29 4
347 418 4
347 325 1
41 416 4
376 322 1
477 292 3
51 229 2
279 37 2
383 450 1
323 458 1
48 392 4
31 16 4
309 140 4
438 185 3
244 331 4
95 354 4
247 53 2
73 336 2
247 191 4
96 236 1
378 380 4
231 228 1
338 183 1
425 371 1
334 37 3
194 180 4
342 264 1
475 358 1
89 299 4
204 391 1
447 72 4
431 193 3
415 328 3
166 261 2
473 234 2
116 13 2
292 13 1
380 258 2
380 322 3
307 119 2
458 158 3
290 171 3
69 272 4
324 439 3
279 310 3
8 51 4
399 134 1
337 3 2
354 200 2
202 253 3
284 299 1
245 91 4
219 12 1
469 132 4
455 199 4
471 82 3
78 308 4
14 230 4
134 368 4
19 479 4
286 35 3
261 305 1
195 308 4
108 352 4
167 106 1
271 123 3
477 460 3
299 311 2
102 193 1
160 435 3
67 348 1
56 268 2
35 190 3
10 6 1
454 277 3
449 335 4
389 442 3
393 160 1
52 278 2
265 121 2
270 456 1
97 8 1
301 136 3
46 132 3
465 359 1
246 228 3
22 197 1
266 293 4
195 46 1
33 383 2
356 89 4
224 26 1
479 400 4
98 82 1
154 360 1
239 418 4
134 388 3
46 498 4
362 194 1
419 19 3
445 40 4
355 295 4
327 190 4
415 388 1
472 222 2
14 384 3
275 20 2
185 42 2
257 331 1
3 357 1
8 79 3
193 66 1
349 361 3
80 357 4
335 492 2
481 279 3
70 351 3
484 249 4
294 72 1
119 486 4
130 326 2
3 77 3
426 85 4
42 200 1
251 151 1
82 2 1
125 423 1
110 304 1
356 342 3
304 134 3
480 311 4
370 30 2
301 323 1
368 200 4
131 50 2
425 80 2
38 259 4
92 148 2
433 369 4
466 478 2
114 168 3
388 381 3
176 232 3
467 455 2
452 352 4
132 459 3
173 107 2
307 37 3
84 275 3
453 113 1
457 478 3
465 319 2
177 476 4
261 481 1
415 422 1
1 133 3
355 218 2
309 421 3
117 57 3
90 50 3
221 74 3
70 305 2
24 491 4
189 409 3
57 85 3
69 154 3
331 176 4
208 394 4
37 41 3
266 285 2
82 51 3
495 304 2
62 448 1
438 279 3
453 467 4
37 280 2
203 245 2
259 219 2
306 34 1
385 218 1
207 332 2
158 96 3
144 16 3
194 82 2
322 39 4
462 216 4
180 263 2
133 183 2
324 196 1
165 272 4
419 326 4
60 374 1
444 324 1
447 224 4
221 149 3
107 356 3
238 359 1
192 152 3
341 198 1
260 82 1
181 486 4
15 472 2
66 420 2
267 80 2
374 413 4
210 87 4
12 119 1
61 349 3
353 102 3
117 449 3
216 403 1
313 200 3
443 340 4
8 200 3
23 355 3
457 153 4
164 196 1
287 188 1
296 234 4
76 137 4
156 414 2
82 413 3
320 408 3
131 292 1
237 328 3
141 115 4
384 253 1
304 90 1
170 239 1
423 48 4
469 8 3
312 6 2
250 70 1
281 460 1
12 332 2
414 262 1
44 125 3
223 364 4
280 3 4
219 280 2
221 329 3
14 294 4
100 361 4
307 444 2
497 337 3
414 336 1
7 359 4
223 169 1
235 423 1
331 451 4
323 78 1
164 8 1
180 435 1
434 320 4
121 366 2
31 197 3
27 179 2
491 155 1
134 348 2
326 351 3
104 140 1
356 256 1
102 117 1
17 310 3
476 227 1
275 327 4
51 272 4
347 335 3
17 132 2
210 369 1
485 77 4
90 238 2
326 382 4
471 260 4
484 461 3
79 441 1
461 357 2
493 232 2
279 14 4
53 333 3
426 312 4
459 244 2
82 310 2
133 227 1
168 105 2
265 110 1
262 53 1
87 338 4
359 87 4
143 397 3
239 108 3
75 6 3
332 257 4
475 367 3
373 275 1
76 251 4
438 422 2
414 423 4
309 435 4
173 221 2
254 334 1
364 131 3
186 464 4
349 174 4
463 168 1
180 192 3
498 333 3
422 420 4
406 131 4
4 284 3
386 269 4
103 378 4
386 210 4
106 227 2
434 135 4
362 407 3
216 221 1
37 103 3
422 484 1
198 181 4
3 297 4
418 17 4
365 100 3
281 462 1
276 271 3
321 13 1
104 133 2
257 476 1
414 212 3
391 250 2
449 331 3
20 316 4
15 460 3
72 227 2
246 196 2
341 160 1
287 30 4
90 66 2
81 263 1
204 436 3
431 461 4
456 364 3
479 254 1
117 139 1
106 488 3
395 382 2
353 92 3
148 352 3
243 236 1
339 219 4
281 366 4
314 234 4
260 51 1
314 49 1
236 272 2
343 330 1
291 55 4
112 198 2
266 316 2
68 140 1
68 40 1
229 311 2
303 465 2
298 357 1
91 218 4
134 387 1
293 233 3
127 58 4
85 331 3
179 420 2
225 54 2
129 238 4
117 126 2
263 399 1
295 167 4
437 374 1
304 428 1
312 488 2
365 90 2
21 157 3
345 57 3
382 27 3
95 334 2
321 294 3
218 122 4
34 319 4
328 243 2
477 439 1
132 301 3
132 422 1
20 302 1
478 138 4
496 398 2
265 136 1
116 186 3
236 247 2
204 301 2
319 316 1
284 350 1
203 284 1
270 439 1
354 131 1
74 277 3
186 234 1
90 151 4
464 167 3
178 220 2
395 20 4
241 102 4
356 400 3
145 281 4
93 279 1
331 189 3
142 406 2
331 261 2
397 125 2
18 473 2
182 171 2
468 423 2
348 77 1
53 98 4
115 484 3
240 224 3
22 196 2
171 180 4
124 402 1
197 29 4
483 330 1
130 397 3
154 210 3
341 387 1
372 93 3
389 489 4
185 144 2
319 84 1
193 30 1
158 451 2
222 80 1
144 461 3
476 487 2
137 475 4
297 164 1
154 240 3
170 7 2
426 181 1
53 267 4
2 22 1
499 294 4
53 350 2
332 323 1
124 86 3
63 348 1
485 368 3
440 133 2
107 176 4
358 468 2
78 139 4
98 296 2
179 348 2
496 212 4
430 380 2
357 22 4
23 15 2
130 282 1
324 74 2
199 103 4
284 394 1
255 105 1
242 320 2
410 433 1
423 170 1
197 112 2
439 39 1
12 482 1
387 215 1
135 249 3
117 35 3
229 224 3
379 332 1
93 271 2
189 473 2
474 133 3
47 491 2
143 279 1
494 76 4
390 368 2
17 37 1
350 27 4
479 25 2
162 456 2
341 258 4
164 473 2
493 179 3
103 195 4
62 279 2
82 16 3
403 467 4
472 46 4
437 291 4
170 235 4
241 65 4
149 202 2
166 476 1
407 141 2
156 260 4
292 226 3
265 258 4
37 412 2
352 64 3
0 365 4
145 156 2
468 203 2
261 115 2
103 138 1
469 135 1
271 496 1
162 27 3
120 433 4
311 183 1
267 443 1
176 335 2
186 210 3
353 458 2
440 359 4
131 138 3
488 161 3
64 205 2
267 159 1
14 275 1
493 474 1
53 414 4
214 208 3
345 472 4
230 370 1
127 294 3
67 42 2
445 496 4
402 148 4
219 389 3
499 424 3
137 39 4
372 81 3
386 312 1
121 280 3
274 176 4
408 95 4
219 269 2
10 365 1
39 131 2
375 490 4
108 491 4
103 313 4
133 162 3
177 368 2
25 101 2
398 271 2
423 112 3
54 162 2
2 288 2
482 46 2
10 390 4
277 310 2
473 408 1
174 262 1
212 276 3
220 190 2
288 147 3
180 222 4
322 147 4
454 2 4
449 458 1
85 285 2
481 248 3
24 328 3
99 269 3
22 87 1
195 334 1
294 185 4
468 378 1
104 398 1
170 499 1
8 253 2
172 238 3
144 183 1
73 188 2
272 234 2
319 15 1
455 133 3
381 298 1
448 356 1
56 195 4
24 447 2
82 13 4
111 34 1
378 354 1
70 71 1
189 457 1
27 354 2
157 134 2
162 287 4
274 64 4
424 150 3
439 313 2
486 460 1
349 172 3
120 219 4
165 193 1
298 283 3
365 394 2
167 111 3
122 434 2
342 68 4
477 41 3
235 26 1
435 18 4
305 429 4
418 145 1
267 463 1
370 112 1
124 468 4
367 144 1
260 285 4
46 296 2
31 202 4
304 464 4
377 293 2
312 86 1
304 255 2
158 288 2
37 323 3
76 349 3
101 47 3
441 293 3
308 497 1
111 286 1
36 235 1
217 42 3
191 366 1
375 158 2
395 28 3
5 78 2
196 490 2
456 437 2
127 295 3
62 463 3
89 258 4
455 40 2
232 254 1
229 438 2
215 365 4
122 477 2
428 108 4
182 57 4
375 50 2
211 201 1
341 209 1
221 253 1
266 66 4
180 240 2
453 195 1
265 120 4
414 52 4
3 298 4
220 310 2
471 405 4
425 224 1
277 230 1
290 195 1
106 28 2
70 188 1
247 255 4
436 352 3
47 256 4
370 21 1
171 472 3
195 271 4
498 357 3
436 102 3
322 249 2
387 34 2
145 276 2
387 492 2
434 5 1
221 65 4
321 98 2
135 215 2
494 310 1
174 113 3
482 345 2
390 323 4
420 377 3
326 100 4
198 484 1
170 203 2
291 284 2
466 98 1
413 64 4
437 84 2
471 202 4
488 371 3
143 420 4
150 421 3
341 317 2
401 186 4
28 492 1
495 14 4
199 47 3
394 67 2
384 88 3
115 275 4
282 273 1
318 305 4
474 257 4
368 242 1
336 42 4
117 119 2
394 259 3
73 212 1
115 142 3
171 190 4
440 248 2
118 210 4
70 125 4
291 38 4
2 424 1
235 159 2
464 489 4
127 296 3
263 171 3
441 433 4
281 413 4
34 0 3
70 30 2
124 222 2
263 333 3
240 55 2
153 156 4
181 116 2
248 159 4
481 178 4
429 279 1
73 388 1
215 229 2
466 28 4
360 368 2
398 384 1
42 20 2
461 408 1
104 95 1
461 174 3
211 292 3
308 437 1
276 77 3
39 123 4
347 362 2
41 199 3
2 132 4
229 41 4
108 446 4
174 282 1
495 425 4
351 0 3
262 122 4
221 276 4
83 0 1
381 118 2
354 121 4
271 322 2
286 9 2
364 115 2
26 415 3
362 72 2
400 181 3
80 401 4
67 411 4
37 485 4
457 94 2
374 368 3
373 243 3
341 280 2
36 134 2
159 243 1
72 204 2
376 312 1
179 300 4
275 261 2
14 387 2
259 453 4
214 425 3
274 252 3
272 361 4
461 319 4
260 42 1
415 342 4
307 17 2
369 426 3
260 200 3
475 56 4
344 461 1
182 353 1
196 342 2
314 153 4
282 191 1
425 426 4
226 367 2
360 69 3
61 195 2
196 187 2
282 379 4
120 96 1
443 83 2
30 65 4
179 97 3
261 312 4
465 110 3
376 387 4
479 170 4
166 303 2
109 61 4
114 422 4
76 278 3
113 130 1
29 158 1
142 71 3
301 255 4
197 447 4
214 135 3
454 337 2
304 258 4
479 133 1
354 430 1
127 403 2
55 127 1
286 190 2
98 106 2
214 380 1
265 220 3
172 35 2
316 417 2
235 422 2
485 422 3
408 105 1
494 198 4
424 193 4
2 445 2
7 453 1
290 178 3
122 359 3
271 103 1
153 178 1
365 455 3
464 86 3
134 299 1
144 40 3
104 493 2
51 499 2
331 333 4
188 5 3
160 286 4
246 279 3
386 287 3
179 374 1
343 250 2
12 497 4
124 247 4
122 360 4
427 386 2
303 186 1
134 188 3
393 292 3
481 190 4
104 96 4
486 258 2
346 89 2
390 487 4
484 358 2
402 435 2
449 152 3
107 205 2
125 134 1
150 444 4
33 144 4
32 420 2
217 143 2
81 72 4
402 179 4
346 349 3
377 228 1
261 131 3
181 457 2
177 379 1
347 369 2
52 7 4
88 473 1
232 97 2
364 403 2
100 8 3
460 419 4
482 438 1
454 402 2
497 386 4
280 300 4
277 465 2
89 92 2
10 98 1
122 412 4
304 199 1
434 41 2
320 309 3
335 410 3
396 203 3
269 401 3
309 422 2
169 347 4
135 148 1
308 460 4
263 59 3
107 414 1
201 417 4
479 65 4
51 400 1
438 72 2
32 337 4
76 73 2
384 416 3
332 396 2
204 47 4
177 222 4
30 103 4
350 264 2
125 222 3
173 122 1
20 270 2
274 159 1
134 347 2
308 133 4
308 385 2
317 308 4
368 185 1
221 292 4
336 229 3
255 165 3
37 269 1
49 271 4
79 85 4
160 43 4
68 466 3
366 0 1
345 433 1
402 139 1
195 392 1
402 127 3
194 52 3
40 393 1
286 454 1
108 318 1
175 30 3
396 17 2
431 442 1
312 244 1
454 168 2
443 331 3
423 452 1
21 10 2
377 170 4
161 197 3
58 475 3
115 449 1
92 41 1
465 235 3
441 234 2
52 197 4
364 228 2
290 181 2
460 52 3
6 388 1
389 250 2
495 470 1
226 270 3
355 16 1
94 394 3
392 24 2
17 287 2
160 420 3
84 406 1
346 272 2
344 324 1
108 278 1
226 208 1
235 14 3
7 109 4
412 96 3
239 119 1
132 112 3
363 256 3
72 39 3
68 394 3
45 407 2
177 405 1
358 409 3
14 267 1
251 242 2
2 363 2
14 488 3
476 295 4
53 83 4
485 203 1
4 479 2
156 71 3
217 409 4
62 104 2
86 231 3
110 235 1
430 495 4
103 429 4
128 403 1
460 41 1
169 122 3
442 24 3
90 428 4
382 77 4
338 305 3
428 404 3
479 440 3
351 333 2
51 482 1
224 46 2
199 296 1
128 100 1
117 454 2
322 417 2
463 138 3
257 70 4
59 194 4
424 48 1
1 350 1
266 486 3
296 30 2
320 148 4
27 262 2
296 212 2
338 256 1
410 101 2
345 211 4
106 474 3
33 12 2
470 311 4
12 357 3
489 60 1
78 146 1
73 470 4
12 408 2
33 21 3
79 144 1
290 472 1
118 455 3
225 42 3
397 478 4
450 427 3
409 460 4
240 51 3
12 154 3
7 251 1
63 53 1
224 307 3
244 175 2
440 132 3
264 424 4
274 265 2
204 405 2
231 288 3
216 299 3
432 237 2
385 125 4
371 263 3
41 330 4
115 399 2
20 149 3
349 203 1
32 149 3
336 425 4
333 11 2
327 39 4
85 467 3
63 23 1
172 311 1
376 151 2
323 431 3
47 323 3
24 71 3
28 261 1
186 8 3
34 171 4
115 361 4
405 192 2
87 336 3
129 103 2
1 364 2
404 383 4
301 120 2
362 85 4
363 350 1
285 147 3
111 466 4
55 343 1
52 381 1
84 383 3
120 0 1
216 209 2
289 327 3
153 375 4
346 96 3
1 131 1
494 144 4
112 461 2
403 402 4
245 225 3
82 165 4
64 297 4
266 203 3
17 481 4
204 470 2
59 294 2
387 277 4
397 147 2
279 204 4
30 487 4
455 108 3
196 470 2
286 2 1
228 301 1
112 354 4
70 446 2
177 436 4
284 435 3
498 371 4
332 262 2
382 400 1
295 360 3
376 337 4
137 49 2
232 391 1
434 17 3
465 322 4
313 297 3
262 390 2
101 441 4
193 289 3
205 489 2
204 148 3
146 433 4
417 40 2
58 339 4
43 434 3
317 144 4
262 273 4
112 93 4
410 446 2
199 21 3
137 21 1
351 145 2
87 252 3
238 447 3
370 392 1
396 166 4
215 426 3
366 69 2
62 181 2
184 482 3
407 48 1
358 277 1
41 217 3
290 461 4
243 334 3
144 350 1
296 467 1
16 73 4
158 136 2
361 295 2
47 87 1
330 332 4
449 327 4
244 51 2
290 27 1
383 332 2
474 424 2
8 111 3
352 437 2
165 456 3
213 320 3
450 483 2
190 242 4
320 249 4
342 190 3
149 322 2
256 133 4
383 132 4
351 103 4
274 482 4
340 61 2
303 84 3
161 282 2
378 278 2
45 434 2
430 408 2
297 304 4
57 329 1
157 405 1
157 202 3
49 234 4
77 31 2
74 10 3
250 183 1
266 109 1
364 487 2
310 387 3
59 468 3
124 394 4
364 123 2
121 63 2
376 50 3
483 42 4
77 495 2
443 200 2
309 348 4
141 179 1
64 402 3
335 113 3
385 46 2
223 189 3
446 463 2
400 292 4
236 251 4
42 316 3
367 218 1
36 133 2
449 258 3
431 7 1
377 214 4
461 441 1
112 212 1
179 39 3
366 488 1
184 230 2
78 203 4
188 439 2
208 2 4
451 161 4
414 81 2
356 350 3
97 441 4
351 31 4
495 371 1
393 459 2
145 403 3
173 367 1
421 289 1
298 225 1
460 244 2
103 247 4
218 378 4
421 204 4
353 112 2
382 276 3
227 149 3
261 372 3
156 189 3
86 462 3
35 185 3
174 413 3
60 270 3
135 131 2
265 297 3
355 340 4
485 169 4
164 478 1
237 365 3
408 165 2
46 216 3
203 234 2
171 262 4
92 195 3
33 487 1
343 149 3
242 146 4
78 417 3
42 421 2
116 293 3
15 489 4
29 249 3
373 185 2
326 487 4
157 175 3
269 415 2
345 193 2
400 423 4
437 108 1
382 239 1
412 222 1
477 218 4
0 305 2
224 197 2
136 149 4
399 15 2
187 152 3
282 140 1
475 296 4
23 329 3
302 387 4
465 371 1
456 198 1
280 163 1
353 113 4
143 485 1
323 318 3
202 239 2
384 370 3
394 99 4
58 9 2
4 243 1
11 307 2
216 223 4
264 248 1
238 412 2
218 2 3
397 115 2
342 483 2
13 84 1
475 418 4
463 422 2
248 410 4
480 484 2
245 438 4
446 210 3
452 299 3
60 21 3
206 279 1
83 436 4
462 490 3
343 32 4
46 288 3
68 268 1
193 396 2
447 307 3
178 459 4
53 470 3
367 196 3
333 421 3
218 447 3
126 181 1
106 371 1
390 90 2
80 447 3
242 220 1
298 241 1
47 480 3
71 405 3
464 420 4
303 277 4
238 65 4
131 277 1
392 85 4
289 290 2
171 364 3
150 449 3
54 89 4
219 149 2
177 150 1
46 249 2
48 149 3
187 4 2
113 369 1
42 221 4
238 471 4
377 491 1
369 208 2
481 24 4
270 49 1
298 326 4
215 189 2
142 483 1
476 316 4
337 279 3
164 229 1
354 315 2
427 81 4
463 213 3
293 197 2
436 427 3
319 122 1
155 339 3
350 445 2
187 36 4
425 303 3
470 405 3
447 81 4
109 250 2
67 311 1
73 260 1
471 248 4
33 428 2
79 268 2
479 361 3
454 409 1
397 182 4
48 84 3
298 149 2
116 346 1
472 127 3
0 297 4
407 358 4
203 440 1
239 454 3
428 316 2
300 245 3
13 234 1
338 177 1
275 419 3
188 175 2
483 481 3
265 4 1
357 364 4
101 483 2
179 197 4
305 372 1
275 469 4
55 456 3
429 275 1
16 70 4
86 237 1
115 273 3
298 377 4
453 290 3
476 440 4
403 84 4
123 305 2
296 129 1
330 219 1
398 74 2
403 465 3
46 436 3
219 3 3
190 357 2
336 74 3
306 122 2
404 493 3
158 202 4
333 400 1
6 76 1
134 81 1
28 153 2
262 124 1
375 121 2
294 429 4
146 231 1
74 209 2
210 43 2
394 108 1
8 391 3
326 103 3
374 42 2
259 281 3
24 223 1
167 168 2
245 347 2
46 305 4
283 355 4
26 452 1
407 46 3
104 469 2
356 114 4
42 156 2
386 107 3
310 105 2
485 46 3
295 415 2
354 221 4
220 360 3
400 451 1
123 176 4
222 193 2
232 448 3
361 492 2
282 46 2
273 7 4
140 297 4
5 457 4
207 449 1
434 218 3
366 437 3
40 169 3
5 352 2
132 267 4
285 176 3
343 166 2
269 223 3
443 287 1
427 358 3
150 203 4
196 229 1
288 58 1
341 327 4
493 311 3
257 471 2
484 75 4
277 289 2
215 164 1
496 227 2
440 436 4
392 165 2
291 345 3
221 313 1
30 44 3
193 249 1
290 393 2
231 356 2
357 385 4
457 266 4
102 71 2
85 438 2
251 31 4
297 288 2
52 488 4
79 275 1
61 431 1
48 303 4
106 494 1
439 328 4
311 62 4
124 341 1
125 16 2
121 82 2
391 299 4
498 224 3
9 486 3
151 107 2
333 394 3
476 331 3
317 390 2
76 353 1
139 237 4
225 426 2
270 256 4
6 224 4
350 496 2
455 479 4
359 207 1
266 220 4
187 437 1
4 252 2
319 176 4
169 138 2
272 228 1
239 95 4
48 454 4
327 430 3
134 132 2
428 48 4
277 125 2
341 77 3
86 18 2
473 11 3
302 217 3
101 240 3
203 79 1
81 443 3
42 139 4
189 348 4
405 258 2
221 72 4
67 261 4
457 44 3
424 65 3
144 71 2
21 390 4
12 98 2
242 119 4
17 234 1
317 83 2
393 26 3
411 89 2
134 248 2
328 248 1
231 209 4
113 244 2
355 494 3
