62375 500
361 213 4
175 149 3
411 144 1
325 489 4
224 171 4
481 33 2
148 339 1
128 280 2
93 375 2
63 359 3
260 17 1
401 389 3
153 272 1
189 332 2
391 418 2
487 388 2
349 206 2
17 72 3
16 440 3
478 124 1
448 69 4
90 325 1
197 220 2
107 281 3
61 73 3
419 448 2
441 436 4
140 435 1
406 39 1
432 33 1
233 490 3
319 224 1
314 203 3
374 254 1
480 256 4
368 497 1
157 429 1
300 474 2
107 83 2
191 268 1
12 174 4
328 136 2
128 1 3
330 177 4
102 384 1
431 194 2
19 121 3
362 219 3
187 454 3
87 306 1
411 201 1
337 296 3
116 338 1
277 302 2
303 240 3
156 112 2
206 439 4
123 450 2
428 102 4
438 356 3
259 132 1
80 65 1
486 402 1
413 272 4
61 279 2
156 437 2
62 191 3
183 338 4
89 474 1
274 485 3
426 131 2
452 111 1
463 188 3
486 54 1
405 341 2
62 145 1
478 187 1
354 316 2
298 214 4
462 297 1
431 317 2
170 467 2
242 297 2
151 122 3
311 98 1
439 352 3
105 148 2
77 478 2
77 218 2
179 391 1
201 281 2
449 183 1
419 423 1
261 270 4
327 410 4
26 109 4
394 303 3
419 327 2
357 149 4
86 112 4
301 121 1
265 106 3
204 195 3
93 160 4
407 491 2
266 400 3
142 116 4
293 22 4
405 427 2
247 130 4
410 272 2
25 140 4
361 3 3
176 178 4
74 75 3
220 305 4
291 260 4
426 235 2
177 202 1
333 178 3
187 164 2
276 32 4
324 482 1
165 350 3
440 68 4
93 443 1
3 26 3
28 203 1
139 107 3
262 107 4
257 376 4
39 22 4
288 189 3
51 390 2
351 498 2
118 167 4
243 373 4
102 76 1
135 357 3
100 392 3
492 98 1
69 495 1
460 347 4
297 377 3
270 465 4
343 124 3
404 6 1
138 164 3
171 389 2
392 332 4
62 32 2
158 5 4
146 403 4
40 487 3
488 146 1
145 4 4
428 81 3
466 1 1
359 435 2
5 452 1
12 147 3
96 151 3
54 218 2
484 337 3
66 385 3
159 185 3
249 226 3
177 230 1
139 180 1
478 494 1
76 155 1
170 287 3
83 410 1
293 154 1
247 307 4
228 172 4
495 192 2
282 422 3
448 433 3
297 47 3
3 266 4
22 145 3
46 118 4
319 384 4
106 496 3
92 58 2
152 451 1
287 346 1
201 443 2
17 182 2
96 459 2
476 432 1
40 434 3
155 291 3
481 123 2
36 263 3
22 470 3
113 169 1
315 121 2
373 81 1
3 212 2
62 223 4
37 177 4
453 293 2
191 3 2
44 126 4
28 85 4
443 2 4
135 492 4
175 411 4
184 398 1
159 194 1
188 203 4
375 180 2
124 340 3
149 487 2
420 244 3
336 357 2
166 493 2
214 450 2
127 460 1
201 100 1
442 289 3
442 153 1
60 105 1
366 125 1
464 374 1
76 262 4
386 475 2
300 326 2
324 357 1
197 402 4
33 306 3
118 460 4
186 134 4
193 304 1
242 444 3
31 110 2
235 377 4
428 152 3
413 380 3
28 215 2
67 87 4
157 86 1
16 379 3
477 205 4
194 456 4
393 161 2
208 21 3
197 60 4
310 13 2
119 46 1
270 328 4
44 150 1
84 440 3
495 206 3
112 356 2
331 214 1
184 245 4
334 474 1
94 376 3
23 371 1
96 443 1
86 386 4
351 184 1
277 495 4
339 139 4
267 283 2
293 462 2
439 52 4
311 66 2
142 6 2
360 273 1
423 154 1
328 84 1
142 495 1
382 468 3
380 453 2
84 219 2
196 208 1
242 268 4
259 400 2
126 420 2
209 72 2
340 379 1
360 92 4
348 22 1
85 375 4
328 51 4
392 315 2
131 7 4
399 484 4
373 371 1
33 175 2
442 457 2
360 106 1
338 192 3
252 312 3
318 309 1
44 178 3
412 348 4
123 158 1
208 346 3
375 471 4
394 153 4
326 469 1
434 46 2
287 491 1
190 32 1
46 261 1
444 473 4
177 408 2
263 374 2
324 233 1
106 224 2
151 165 2
145 111 4
66 315 1
158 217 1
70 334 2
50 365 4
244 306 4
430 133 2
339 192 2
307 309 4
81 467 1
151 342 4
393 81 3
471 440 2
172 359 4
132 334 1
141 353 2
277 237 2
397 211 1
473 255 4
435 473 3
317 182 1
224 447 1
173 218 3
363 3 4
351 442 2
286 104 1
489 35 2
121 409 1
243 212 3
340 403 4
343 246 3
135 50 3
1 212 3
117 409 3
448 43 3
289 443 4
302 278 4
397 411 4
431 52 4
478 484 2
392 338 1
121 211 3
373 63 1
161 4 4
207 419 1
312 320 3
157 50 2
335 228 4
361 363 2
282 260 1
382 440 3
363 188 4
182 415 2
487 394 1
489 310 4
27 42 2
425 371 4
277 416 3
378 69 2
296 136 4
211 95 1
45 297 3
240 370 1
489 430 3
332 323 3
25 175 4
482 78 1
296 45 3
271 414 1
431 58 1
469 175 2
205 34 4
458 492 2
116 157 2
478 420 2
64 365 3
11 69 4
144 485 3
175 292 1
228 448 4
104 449 1
346 159 4
20 80 1
398 128 4
71 220 1
477 184 2
41 449 1
361 491 2
493 123 2
418 133 4
129 242 3
142 411 2
399 8 2
149 361 3
49 282 1
264 96 4
142 162 1
286 416 1
242 151 1
466 171 3
480 127 4
446 43 4
316 232 2
362 256 2
105 207 2
58 306 4
213 60 4
108 279 2
456 460 1
402 31 2
72 325 3
178 394 4
348 174 4
461 201 1
474 225 2
421 0 2
379 455 2
326 442 3
440 166 3
479 438 4
77 421 3
6 432 2
273 303 4
226 232 1
59 494 3
22 379 1
206 102 4
413 418 4
60 266 3
393 218 2
372 328 1
47 456 2
197 67 1
184 47 3
416 294 2
272 85 4
176 321 3
67 82 4
148 187 3
241 142 2
332 266 2
138 379 3
135 198 2
427 257 2
362 47 3
64 156 4
248 464 2
255 126 4
82 427 2
68 298 4
86 431 2
93 221 1
227 308 2
354 175 4
184 235 4
448 45 1
49 333 4
176 104 1
494 371 2
352 467 1
354 247 4
213 159 1
290 279 1
58 7 2
205 63 2
177 237 1
342 464 1
53 223 2
465 191 1
295 368 2
349 264 4
360 130 4
274 357 3
393 25 2
248 135 3
249 166 2
21 61 1
54 170 3
244 37 4
419 262 4
163 403 4
486 231 3
218 378 1
188 121 3
281 439 3
97 150 3
82 483 2
337 447 4
204 354 2
70 9 4
397 174 4
432 494 3
64 37 3
263 337 1
483 120 2
340 272 1
248 241 1
399 245 2
499 328 2
210 147 2
247 210 3
259 104 1
269 248 4
468 267 4
15 54 3
227 415 1
266 394 2
422 181 1
77 150 4
113 446 3
365 427 4
485 27 1
229 368 2
189 108 1
412 316 4
418 38 4
415 131 4
114 487 3
313 45 2
498 278 1
317 278 3
165 405 4
433 450 2
414 76 3
73 292 4
96 452 4
472 269 3
198 428 1
417 172 1
306 282 2
245 115 4
472 489 2
443 416 3
24 359 4
118 200 3
222 16 3
387 181 2
425 17 3
238 461 3
333 242 3
499 486 1
102 375 2
144 450 1
432 161 2
21 29 4
237 22 4
228 357 1
260 187 4
392 361 3
52 403 2
38 132 4
143 283 4
141 36 3
471 279 4
485 110 4
409 239 2
154 114 4
426 471 1
458 373 2
474 457 3
25 391 3
264 236 2
368 105 3
31 120 4
330 198 2
335 456 1
60 276 1
305 481 1
258 427 4
491 46 4
94 317 2
156 429 4
31 297 3
423 267 2
368 44 3
487 311 3
474 333 3
472 220 2
266 86 2
91 103 2
234 188 4
327 411 3
36 41 4
70 89 4
468 100 1
336 373 4
298 408 3
347 111 3
199 50 3
90 25 4
431 498 3
126 165 2
326 472 2
458 243 1
235 176 2
41 61 3
101 475 2
131 495 2
110 118 2
307 266 4
437 56 4
499 475 2
357 464 1
447 84 2
496 453 1
36 275 2
190 36 4
177 203 1
123 144 1
352 43 1
488 399 1
109 490 4
34 192 1
91 88 1
69 174 4
449 343 2
117 402 1
21 465 2
11 251 1
363 126 2
212 89 1
330 485 3
351 364 2
210 324 2
334 238 3
490 318 4
52 77 3
113 386 2
46 402 3
369 5 4
9 146 1
413 234 1
98 386 4
199 217 1
30 484 3
463 489 2
476 79 4
417 100 4
451 372 1
471 206 1
267 378 3
361 204 4
215 245 2
332 28 4
68 58 3
82 331 1
194 418 4
342 374 2
103 348 1
412 70 3
99 17 2
480 370 2
201 26 1
152 407 4
105 415 4
65 188 4
174 1 3
492 297 1
377 109 3
310 313 2
323 351 2
373 45 2
422 114 1
53 336 4
318 178 4
420 87 2
357 460 2
239 46 1
455 183 2
62 365 4
297 249 2
420 159 4
65 344 1
335 365 2
134 498 1
491 248 4
281 118 3
54 277 3
59 175 1
244 57 4
203 27 2
271 26 2
425 347 4
356 138 2
66 38 3
182 497 4
343 432 2
273 217 4
125 175 1
60 422 1
262 467 2
196 334 4
339 474 4
22 456 1
466 460 1
460 256 3
451 141 3
90 75 4
438 23 4
228 235 3
400 186 3
28 471 4
67 173 2
323 360 2
370 47 4
110 288 1
420 404 1
177 18 1
169 2 2
189 472 2
399 172 1
377 263 3
72 19 4
346 62 2
115 497 2
265 36 3
308 462 3
6 460 2
384 100 4
156 298 3
360 212 4
68 306 1
241 299 3
14 154 4
337 268 2
483 453 1
382 282 4
314 49 4
169 369 3
427 14 4
198 381 1
374 394 1
297 181 4
417 405 2
188 332 3
375 414 3
441 208 3
428 462 2
150 34 1
265 65 3
74 497 2
257 145 4
448 90 4
259 367 2
465 464 1
498 324 4
136 373 1
177 374 4
198 29 1
27 220 3
77 460 4
95 21 4
74 299 1
422 446 4
110 448 2
463 227 3
125 230 3
325 123 3
169 26 4
367 9 3
227 441 3
170 58 3
165 191 1
65 441 2
362 177 3
364 292 3
354 171 2
306 138 1
423 376 1
255 226 2
265 191 3
202 412 4
62 294 1
494 98 4
1 215 4
375 274 1
230 229 4
22 430 3
480 235 3
470 448 1
177 129 4
249 83 2
393 404 4
360 200 3
299 21 1
65 139 3
152 282 4
25 449 1
331 173 1
496 121 3
60 39 3
380 370 3
78 413 4
35 41 1
78 141 2
136 317 4
441 133 3
72 84 1
26 100 1
152 251 2
279 469 2
92 152 4
182 151 1
401 138 3
454 134 1
310 259 4
410 49 4
54 475 3
334 352 4
392 203 2
215 284 1
49 319 3
158 81 2
145 423 3
485 303 3
341 166 3
206 319 1
150 240 3
495 198 2
210 221 3
237 491 3
176 110 4
109 218 3
222 213 3
130 223 1
276 260 2
133 16 3
478 253 1
34 131 2
268 416 1
139 485 3
62 449 3
365 264 2
95 157 2
423 493 3
362 435 4
411 20 3
130 288 2
161 342 4
365 82 1
248 58 1
158 384 3
252 212 4
301 284 3
306 201 1
214 295 4
302 480 2
271 15 1
26 309 1
187 124 1
95 64 1
49 428 4
158 35 2
389 460 3
44 485 1
430 176 1
90 217 1
192 449 3
237 110 3
463 56 3
235 387 2
27 14 2
219 484 3
493 117 4
147 20 1
9 468 3
310 373 1
398 221 2
468 212 1
150 387 2
269 5 3
145 96 3
469 197 1
330 348 2
61 496 1
331 356 3
273 106 4
268 180 1
124 434 2
252 76 2
93 87 4
69 8 1
296 391 2
62 75 1
400 164 1
62 95 3
331 154 4
447 251 4
219 450 2
395 354 1
331 335 2
445 449 3
328 127 4
341 65 4
473 49 3
433 374 1
100 109 1
18 173 2
359 451 3
63 254 1
325 103 2
266 463 4
397 440 1
27 111 3
38 343 4
347 478 1
249 67 4
452 412 2
143 210 2
394 103 4
462 68 3
15 228 1
198 183 4
56 281 2
495 404 3
10 251 3
308 297 2
394 440 1
79 52 3
387 188 3
20 137 2
265 444 2
69 337 2
364 74 2
477 79 4
403 232 4
88 22 4
373 187 3
261 466 3
262 80 3
460 423 1
42 390 4
156 129 3
499 65 2
60 334 1
360 407 2
226 141 1
295 413 2
287 113 2
120 119 4
1 126 1
371 152 1
417 71 1
345 45 3
115 72 3
135 293 4
103 487 2
225 276 2
199 354 4
2 389 2
487 162 1
241 174 1
138 128 4
431 65 1
187 437 2
393 209 4
250 170 1
12 275 1
40 84 4
75 98 2
179 442 3
190 206 3
94 462 2
45 330 1
491 360 3
474 239 1
345 104 4
159 301 4
411 115 3
208 463 4
181 441 4
13 446 4
365 355 1
417 285 2
498 418 1
241 170 3
172 56 1
274 478 1
68 313 2
404 42 1
24 303 1
397 254 1
308 254 4
475 134 4
72 116 2
410 411 2
148 356 1
115 146 1
441 50 3
369 348 1
3 194 3
13 220 4
427 136 4
209 168 2
117 63 3
130 380 1
3 379 1
322 419 4
234 27 4
343 108 3
339 32 4
109 24 4
283 276 1
286 407 2
227 450 1
451 133 2
450 265 2
400 490 4
73 283 2
418 235 2
117 249 3
213 425 3
10 97 3
175 230 4
220 422 3
143 326 3
412 250 3
30 344 2
212 341 2
362 136 4
324 132 3
291 194 3
26 341 4
473 399 1
306 117 3
275 484 4
387 85 2
370 119 3
326 497 1
489 329 2
444 195 1
333 51 1
11 263 4
82 149 1
326 35 1
364 139 2
30 458 1
458 242 2
200 238 1
493 168 1
218 0 3
446 327 3
249 184 2
251 236 3
339 275 4
301 401 4
256 231 2
156 32 1
320 227 1
131 312 2
143 262 2
467 439 4
112 192 4
287 349 2
215 296 2
405 95 4
158 272 1
272 391 4
262 188 4
282 474 2
476 286 2
330 438 2
248 328 1
51 334 4
157 51 2
74 151 2
375 207 3
427 119 1
39 375 1
453 71 3
308 72 4
488 187 3
265 376 3
306 479 1
99 241 3
17 143 3
381 174 2
73 153 4
318 162 4
80 394 1
103 459 4
20 486 3
193 188 2
63 381 2
330 32 2
454 46 4
173 495 1
385 195 1
127 384 2
415 186 2
157 317 3
258 37 4
292 189 2
346 33 3
424 413 4
488 47 2
369 382 1
140 145 4
105 85 1
390 385 4
124 5 2
187 292 4
494 208 4
491 263 4
155 194 1
215 153 3
428 276 3
135 150 2
306 262 4
463 345 3
130 243 2
147 251 2
257 228 4
237 467 2
170 163 3
355 312 3
469 490 1
33 456 1
405 53 4
328 152 1
284 313 3
255 439 1
402 427 3
31 433 1
185 76 4
351 293 1
345 230 3
239 37 1
93 92 1
68 192 4
119 60 4
391 378 1
214 48 3
367 465 3
168 192 3
492 217 1
35 2 3
97 279 1
75 374 4
7 304 1
410 360 4
159 345 4
392 12 2
118 269 4
189 357 2
338 164 2
243 301 1
210 469 4
239 23 4
474 270 3
178 321 1
184 302 3
457 52 3
361 228 1
493 92 2
158 128 3
168 322 1
383 290 2
210 417 2
354 26 2
341 443 2
367 86 2
20 346 2
401 340 4
141 368 2
302 133 4
95 162 1
327 136 1
428 411 2
169 60 3
402 109 4
475 7 4
436 335 1
73 37 1
323 480 1
495 409 3
419 246 4
362 366 1
322 459 3
194 179 4
397 373 1
153 236 2
122 366 4
342 357 4
68 281 4
480 221 4
157 53 4
450 336 2
398 320 4
359 356 3
252 308 3
63 164 3
160 200 2
480 437 2
413 383 1
413 491 3
438 446 2
464 368 2
72 148 2
91 100 1
33 52 4
36 39 2
189 223 2
215 422 3
102 189 3
202 311 4
178 284 3
142 234 4
232 28 4
375 2 2
152 473 3
362 313 3
368 400 3
492 413 4
389 32 4
352 371 4
152 119 4
329 131 2
16 353 3
17 353 2
351 277 3
138 33 2
341 209 1
359 332 1
488 164 1
488 440 1
23 76 1
96 497 3
35 4 4
409 262 1
111 315 1
227 156 2
417 58 1
236 324 4
91 379 2
428 249 2
155 484 2
361 180 1
384 194 1
364 462 4
471 232 2
118 493 4
254 330 3
88 15 4
496 265 4
357 258 3
417 392 2
140 203 4
297 345 4
344 227 2
67 90 3
252 135 3
335 462 4
267 491 2
270 269 4
30 324 4
481 472 1
138 180 3
172 313 4
206 377 2
207 316 2
497 321 3
367 333 2
26 158 1
166 163 1
62 432 4
426 336 3
466 142 3
13 277 3
350 305 3
226 328 3
322 456 4
124 413 1
152 130 4
158 77 4
322 60 2
5 64 1
499 22 2
118 93 4
434 335 4
80 442 3
384 83 3
435 303 3
354 177 4
97 420 1
117 126 3
21 292 3
72 195 1
152 115 1
236 292 2
355 404 2
400 189 3
84 464 1
205 72 2
140 399 3
403 137 1
438 448 3
494 7 4
319 167 1
73 413 1
278 80 3
401 499 2
195 344 1
25 379 4
28 492 3
385 196 4
430 261 2
74 271 4
410 147 4
159 295 1
403 264 4
32 81 1
399 146 1
260 147 3
4 313 2
21 263 2
95 216 3
362 350 3
126 146 2
260 445 4
35 395 2
445 160 2
375 487 3
347 259 4
130 280 1
480 335 3
377 401 1
264 278 1
405 440 1
359 36 1
251 444 4
177 363 4
100 47 3
35 482 3
252 439 2
291 460 2
455 201 2
60 287 1
129 310 4
35 58 4
489 159 4
177 101 2
52 243 2
18 450 1
449 255 4
371 436 2
232 364 3
168 135 1
9 330 4
408 374 3
252 147 2
413 54 2
38 397 3
305 60 3
127 498 2
193 208 2
388 475 3
90 263 3
238 475 1
329 153 1
80 200 4
78 90 1
311 400 4
268 346 3
152 69 2
291 77 4
100 285 3
466 253 1
385 411 3
329 167 3
478 3 2
176 338 3
88 490 4
58 449 2
292 413 4
380 49 4
147 494 4
46 71 4
356 243 3
475 61 1
110 32 1
220 335 1
269 69 2
488 430 2
232 153 2
388 471 4
96 85 4
456 93 1
71 301 1
223 231 4
496 311 1
263 201 4
151 262 4
236 321 3
178 37 1
494 333 4
488 50 2
59 432 1
230 186 1
64 225 2
84 262 3
375 21 3
313 301 4
47 104 1
184 364 4
292 466 3
147 416 1
79 71 4
159 226 4
306 237 3
179 473 1
13 204 1
373 208 2
366 478 2
352 66 3
93 46 4
406 482 2
10 404 2
256 489 3
259 486 1
195 350 3
114 10 3
220 189 3
262 233 4
286 141 4
364 168 3
181 7 1
299 3 3
290 298 3
84 474 1
222 163 4
48 474 3
105 476 3
240 331 4
433 118 4
216 123 4
0 249 1
105 291 1
394 32 3
193 275 2
449 362 1
171 38 2
483 5 4
235 316 4
445 347 3
424 401 2
417 344 1
253 237 2
385 234 1
285 29 2
366 84 3
111 295 1
45 169 2
118 408 2
367 5 3
116 393 2
8 122 3
86 8 3
405 245 4
326 3 2
134 278 1
467 22 1
106 351 2
373 312 4
292 344 2
273 296 2
70 199 3
453 249 2
344 29 4
228 312 2
320 167 3
38 48 4
176 214 2
494 328 2
293 338 2
244 192 1
98 323 3
194 294 4
154 297 3
320 449 3
383 137 1
474 398 3
222 169 3
45 265 3
475 349 2
327 205 4
449 446 3
173 7 3
125 362 4
214 52 3
55 296 3
277 453 3
256 312 4
268 342 1
498 200 2
248 92 4
265 432 3
422 19 2
481 408 1
129 198 1
452 390 1
114 468 2
2 446 1
130 387 1
31 177 2
131 101 3
429 215 1
420 239 2
190 249 4
343 198 3
198 22 3
314 239 3
498 496 1
406 194 1
483 383 1
327 6 4
408 271 1
94 292 2
35 333 3
396 179 2
164 56 1
19 177 2
425 346 4
53 52 2
164 286 2
320 229 1
324 35 2
310 238 3
236 353 4
271 108 1
80 315 1
2 232 1
460 317 3
221 291 2
240 272 3
433 395 1
230 261 3
161 263 3
413 98 3
452 491 4
123 422 4
342 379 4
470 282 4
285 327 3
326 494 2
341 262 3
72 277 2
176 200 4
481 45 1
173 202 3
16 414 1
473 105 4
488 384 1
322 125 2
499 14 4
126 434 1
153 72 1
443 58 4
105 206 2
145 309 2
106 230 2
52 428 2
126 50 4
313 378 1
461 347 2
330 446 3
119 265 2
380 232 3
311 286 3
485 332 4
458 410 4
107 492 3
107 290 1
174 328 1
24 360 4
132 97 2
351 427 4
70 256 1
12 188 3
81 354 1
125 332 3
238 181 4
406 271 2
186 461 1
187 96 2
469 121 4
281 286 2
261 202 1
414 255 1
385 381 1
226 148 4
107 273 1
347 60 4
426 13 4
253 403 3
343 373 3
186 305 3
465 268 1
383 360 2
57 73 2
371 390 3
60 55 4
475 264 4
89 433 2
60 41 2
230 372 1
357 17 4
55 319 1
39 193 2
270 351 1
362 384 4
108 131 1
7 37 1
236 11 3
352 151 1
51 151 3
225 160 1
1 138 4
53 418 4
51 37 2
171 473 2
15 204 3
373 350 4
376 41 2
53 184 1
445 405 1
329 354 2
322 39 2
275 236 4
319 358 2
273 497 1
479 60 4
56 497 4
425 92 2
343 25 3
113 68 4
171 165 3
394 275 3
343 380 3
227 434 1
287 43 3
250 188 1
455 344 3
294 93 3
311 471 2
89 226 1
488 35 2
22 497 4
267 182 2
463 311 1
315 87 3
363 385 1
499 368 1
260 367 3
374 363 3
11 373 2
7 293 4
267 440 3
228 329 1
224 330 2
59 98 4
232 265 3
246 248 4
452 202 1
1 243 3
282 125 2
347 441 4
119 75 4
110 265 1
162 72 3
69 408 2
118 7 4
138 77 1
454 24 1
202 41 4
24 123 4
182 214 2
207 257 1
383 31 1
5 183 3
176 488 2
325 238 4
445 271 2
58 172 4
264 496 3
299 152 1
393 178 2
415 467 3
347 384 1
255 37 3
119 360 4
406 242 4
76 452 3
452 450 1
80 302 3
372 402 3
245 26 2
95 94 3
342 430 3
353 128 3
293 203 4
107 182 3
497 37 1
245 172 3
234 493 1
399 78 2
169 8 4
7 383 1
459 436 3
196 475 3
338 385 2
457 84 3
31 267 4
220 261 3
253 258 4
144 430 2
349 134 2
493 212 1
248 414 2
322 14 3
78 285 3
90 284 3
14 11 4
171 221 3
203 73 2
287 350 2
443 244 1
288 126 1
456 454 1
446 403 3
86 273 3
335 489 3
8 98 2
433 397 3
72 484 3
378 465 4
382 138 3
375 342 1
175 62 2
59 83 2
348 134 3
47 116 4
478 65 3
202 356 2
236 220 2
232 122 2
328 410 2
291 111 3
1 401 3
321 493 1
57 201 2
483 481 2
51 34 1
441 396 2
375 437 4
311 489 2
199 131 2
177 180 1
0 4 4
150 257 3
341 127 2
259 401 3
120 268 1
317 158 2
333 399 2
412 243 1
297 157 4
172 418 1
409 5 2
109 348 1
176 415 2
207 96 1
190 7 2
146 434 1
320 326 1
179 170 4
474 286 3
441 151 4
380 124 1
138 215 1
495 183 4
352 104 3
53 130 1
276 207 3
292 60 3
495 338 1
190 293 2
284 160 4
105 169 2
144 12 2
100 267 3
78 254 3
15 203 3
433 476 4
471 351 4
306 279 4
116 454 3
370 317 1
315 341 2
398 180 3
302 310 4
424 1 4
117 374 1
340 321 3
288 200 2
96 107 1
245 185 1
34 36 1
345 333 2
412 482 2
330 397 2
175 283 3
232 350 1
182 479 2
129 235 1
413 466 3
403 18 4
489 303 3
298 295 3
433 172 2
381 179 2
422 113 1
194 27 2
197 450 3
484 13 2
242 478 3
119 349 2
91 237 2
153 7 2
146 412 1
360 234 4
199 87 4
400 396 1
469 330 4
215 299 4
397 53 1
113 332 4
395 7 2
69 107 2
113 2 4
69 165 3
443 484 4
246 369 1
381 64 2
146 124 3
189 302 3
315 442 4
471 60 1
354 107 2
123 431 2
90 208 4
349 21 1
355 419 2
308 454 4
293 146 3
159 136 1
392 237 3
394 471 3
394 457 4
41 418 2
335 144 1
290 233 4
436 238 2
58 120 4
471 441 2
139 385 3
279 438 1
87 174 2
445 95 1
155 33 2
403 496 2
97 224 3
207 72 3
319 368 4
216 177 2
206 422 1
184 25 3
380 357 1
84 322 2
333 280 2
371 61 3
46 40 2
301 346 1
101 421 1
165 282 2
118 38 2
160 308 1
30 336 4
181 447 2
319 367 3
201 20 3
292 118 1
38 202 3
76 89 1
39 70 2
47 249 2
430 487 3
379 412 1
17 196 1
160 471 1
106 445 4
46 422 3
294 289 4
308 150 4
241 0 3
154 455 3
32 21 1
12 205 3
15 26 1
490 383 1
249 32 4
86 409 1
173 102 3
68 352 3
219 295 3
74 285 2
319 159 2
70 244 2
211 254 3
158 358 2
436 219 4
64 281 2
222 186 4
27 434 1
436 381 4
163 498 1
394 489 2
302 61 4
354 396 1
97 382 4
19 225 3
335 423 1
6 80 3
162 97 1
162 249 4
101 436 2
57 72 3
419 496 4
32 368 4
206 164 2
253 120 4
438 313 2
222 366 1
415 283 4
297 452 4
6 228 2
160 128 3
281 36 3
373 73 2
438 393 3
101 409 2
236 12 2
415 232 1
97 357 3
215 353 3
467 41 1
180 388 2
309 3 1
242 187 3
481 401 2
394 155 3
477 358 2
420 196 2
127 46 4
10 256 1
477 36 1
47 404 2
143 183 2
374 463 1
70 423 1
268 87 3
459 176 4
259 14 1
444 398 4
24 488 3
492 117 1
81 242 2
359 81 2
455 156 1
150 139 3
349 104 4
216 280 3
93 248 2
285 337 3
380 215 4
494 55 1
428 247 3
268 279 4
467 283 2
439 414 4
145 220 2
223 184 3
482 396 1
400 262 3
355 234 4
408 355 3
421 177 3
110 345 2
37 210 3
349 212 3
429 306 2
355 345 4
430 196 4
426 168 3
487 120 4
458 238 2
354 169 4
459 107 2
444 385 2
408 92 1
418 455 4
425 152 1
20 166 4
145 499 4
61 196 4
104 365 3
234 482 1
487 41 3
180 362 4
324 238 4
85 108 1
247 376 3
488 145 4
84 97 1
172 108 3
185 449 3
239 202 3
291 172 2
247 467 1
263 136 4
413 393 4
7 449 2
54 372 1
49 229 4
483 59 1
405 31 4
268 227 4
210 236 1
415 379 3
156 155 3
334 349 2
57 259 2
170 117 3
200 410 1
94 5 4
267 226 4
197 150 3
90 137 1
406 327 4
135 375 2
86 421 3
236 406 1
358 473 4
314 97 3
125 245 1
192 108 1
164 103 3
434 20 4
256 174 3
256 44 3
48 403 2
239 219 1
288 143 1
169 177 1
341 94 3
54 0 2
40 93 3
184 473 3
301 134 3
248 294 4
473 243 4
79 227 1
450 298 3
248 469 3
444 226 1
272 357 1
2 412 1
241 331 4
281 464 1
96 345 2
273 46 1
280 188 1
392 219 2
361 101 3
383 142 2
486 43 1
401 30 1
240 408 2
386 6 2
470 346 1
438 263 4
100 130 3
30 357 2
235 59 2
12 443 1
95 318 4
249 449 2
340 118 2
478 160 2
181 413 4
6 283 4
192 326 4
388 282 4
232 444 4
62 402 2
145 174 3
64 357 3
305 101 4
125 307 2
441 499 4
36 474 1
12 382 2
266 36 4
369 72 4
465 68 2
168 28 4
325 8 2
232 443 2
85 282 3
104 358 3
498 11 1
154 467 4
392 232 2
333 159 3
146 73 2
315 18 3
201 90 4
183 15 4
486 456 4
461 180 4
464 88 4
42 112 3
372 472 2
75 213 1
277 239 4
277 39 4
60 122 4
413 230 3
418 304 2
319 60 1
18 464 3
328 166 4
393 318 4
228 242 2
160 408 2
256 230 1
410 343 4
106 333 4
388 8 1
351 360 3
373 151 2
66 493 1
358 109 3
114 436 3
166 393 2
351 189 1
482 446 4
272 29 2
498 130 4
217 465 4
159 309 4
296 123 3
288 492 1
79 119 2
478 249 1
369 117 2
443 108 2
467 110 2
285 153 3
96 278 4
255 207 2
65 183 4
449 419 4
335 53 4
420 381 3
180 136 4
347 291 4
350 475 1
263 224 4
392 30 2
80 30 1
198 152 4
152 184 3
209 4 2
462 117 1
349 156 4
391 361 4
138 60 3
367 170 1
489 112 4
167 50 4
299 177 3
373 130 4
270 163 3
320 172 4
371 453 1
117 212 4
18 324 1
408 25 3
360 331 3
117 115 3
275 14 2
80 401 1
313 80 3
364 468 4
40 390 1
487 437 2
495 28 3
66 313 1
466 338 1
75 142 2
169 121 2
495 151 2
164 397 2
285 457 4
181 159 3
363 272 3
291 110 1
316 482 4
271 263 2
292 295 1
393 336 3
204 211 2
464 167 3
399 428 2
92 438 2
160 306 3
123 486 1
40 189 1
138 2 3
198 147 3
135 115 4
490 332 3
344 88 4
231 488 4
136 116 4
79 411 1
472 477 1
335 232 2
195 162 2
484 205 4
132 224 1
346 302 3
383 240 1
303 70 4
66 473 4
490 431 2
124 302 1
227 464 4
448 93 1
120 60 1
221 64 4
157 252 4
252 262 2
441 390 3
59 55 3
438 143 4
304 351 1
469 209 3
483 381 3
411 222 2
347 385 3
155 120 4
320 14 1
12 225 1
302 37 1
141 340 2
108 105 3
86 374 2
141 435 1
37 334 3
153 84 2
149 171 2
389 122 2
61 334 3
19 138 1
453 423 1
113 286 2
214 129 3
174 293 2
488 90 1
460 249 2
134 200 4
293 97 4
300 8 1
423 333 3
25 45 4
3 382 3
213 484 4
73 69 3
189 283 1
395 343 2
94 313 2
339 208 1
130 116 4
421 462 1
119 128 2
434 267 2
119 268 2
284 348 1
32 432 2
219 227 1
72 281 4
472 2 2
187 159 4
134 185 3
33 357 1
317 335 3
173 334 3
422 141 4
16 339 4
434 261 3
466 496 2
204 138 2
463 408 1
41 377 3
