62375 500
332 440 4
151 493 4
247 289 3
282 357 3
154 455 2
497 224 3
296 479 4
184 215 3
268 299 3
247 144 1
275 227 3
147 29 2
176 23 1
480 209 2
229 438 3
167 135 2
492 195 2
172 71 4
148 425 1
212 483 2
347 430 1
467 228 2
340 226 4
306 56 2
490 317 1
168 100 3
214 49 3
93 251 3
168 34 1
98 326 1
171 464 4
467 281 3
479 334 4
376 370 3
287 154 1
442 344 1
160 380 3
291 469 4
307 188 3
465 179 3
308 10 2
334 232 4
202 111 3
439 145 1
84 321 1
335 336 2
246 14 2
25 250 2
37 392 1
105 384 1
465 73 4
438 496 3
403 37 1
235 181 4
284 33 3
304 72 2
375 260 4
318 343 1
54 373 3
156 126 4
348 102 3
154 321 2
465 303 4
460 209 2
220 293 4
244 420 1
444 452 1
75 48 1
315 205 4
470 21 3
19 69 2
255 18 1
19 203 1
458 252 4
447 395 1
39 380 2
327 157 3
269 352 1
220 414 2
493 154 4
406 365 3
309 184 4
327 381 2
53 181 3
187 467 1
355 384 3
235 452 4
259 490 1
379 47 3
177 44 3
114 120 3
65 429 2
224 100 3
478 353 4
415 66 1
127 281 1
65 83 1
480 248 2
281 123 3
96 318 3
140 160 2
230 472 1
10 323 1
298 271 2
155 38 4
437 195 3
133 217 2
142 288 1
115 250 3
355 483 3
281 237 3
177 4 4
406 470 4
225 63 2
241 149 4
136 390 3
26 373 3
172 310 3
390 154 3
72 293 1
8 274 1
229 217 1
201 157 2
167 188 2
139 66 2
481 413 4
273 328 4
170 356 3
9 454 3
153 226 2
305 493 1
43 127 2
311 259 2
312 147 3
411 154 3
318 443 1
175 66 4
344 104 2
156 125 1
9 237 2
149 122 2
236 402 3
222 293 2
230 3 2
458 221 2
211 419 2
492 296 1
108 425 1
436 419 3
355 98 1
183 334 2
454 234 4
107 427 3
178 66 4
331 492 4
159 141 4
284 314 4
438 383 2
486 184 1
204 47 4
102 394 2
448 80 3
109 112 1
365 81 4
57 272 1
310 368 4
308 423 2
311 404 4
71 351 3
104 297 3
482 60 1
151 397 1
142 49 4
100 222 3
312 205 3
173 397 1
360 384 3
443 77 1
442 243 3
207 38 3
343 456 4
21 235 4
190 254 2
144 55 4
119 196 3
64 261 2
32 18 4
21 60 3
363 145 1
485 81 3
34 285 2
93 320 3
271 465 3
84 322 4
116 365 1
404 138 1
431 113 3
486 39 2
283 464 1
376 321 1
51 176 4
346 9 2
252 327 3
179 309 2
278 12 3
4 65 3
231 365 4
18 350 4
153 253 1
45 20 1
8 31 4
5 61 2
453 109 2
246 270 3
449 380 4
391 444 1
199 216 1
228 96 2
337 453 4
276 199 1
357 196 2
439 82 4
0 272 2
451 252 1
388 16 4
471 212 3
90 24 3
73 23 3
362 124 4
126 238 1
108 266 2
188 319 4
15 498 4
482 456 3
247 34 1
252 190 2
172 455 2
121 221 4
132 17 3
266 106 1
439 18 1
340 382 1
333 108 1
246 361 1
55 497 1
463 295 3
467 221 2
94 313 1
178 481 1
206 159 1
200 373 4
300 293 2
139 109 3
108 438 2
226 206 2
347 133 4
339 30 1
371 149 4
188 473 4
470 139 4
93 79 1
29 209 1
485 492 2
40 424 1
465 81 1
174 197 2
443 474 3
329 187 3
328 53 1
498 314 4
471 327 2
361 109 4
21 355 3
251 236 2
14 486 1
378 183 2
374 330 1
363 29 1
410 400 4
303 113 4
211 372 3
347 209 4
352 497 4
263 296 3
445 101 1
234 291 4
208 193 1
411 6 3
445 42 1
145 279 3
243 492 1
116 59 1
291 60 2
463 493 3
337 461 4
154 204 3
400 26 4
198 492 4
381 98 4
65 430 4
460 295 2
427 265 1
496 192 1
83 31 3
328 196 2
11 160 2
193 404 3
399 142 1
163 63 2
420 390 4
118 187 3
0 230 4
293 118 1
181 369 3
159 302 3
244 326 4
1 441 2
457 241 3
7 132 2
67 191 2
486 103 2
84 400 2
495 365 3
207 334 1
140 491 4
15 117 1
224 159 2
440 88 2
344 63 3
30 292 3
21 330 3
100 456 3
71 232 3
216 175 1
409 9 1
487 327 3
16 403 1
431 441 1
418 407 1
56 320 2
38 165 2
20 113 2
152 350 2
128 66 2
112 161 3
61 338 3
191 438 2
464 24 4
153 278 3
364 34 3
242 311 2
424 59 4
265 376 4
41 323 2
466 28 2
299 158 2
400 163 3
275 206 1
479 434 4
120 457 3
380 119 3
355 101 3
92 430 4
165 43 4
266 407 1
306 211 2
53 345 3
279 68 3
46 172 3
456 333 2
48 227 2
244 143 4
384 244 4
106 96 2
422 214 2
233 451 2
314 436 3
18 322 4
344 30 3
160 438 1
477 306 4
459 415 3
198 483 3
378 172 1
113 213 4
192 254 1
166 273 1
494 67 2
218 494 4
281 414 3
321 51 2
318 424 4
308 499 2
418 117 4
198 444 4
73 63 2
457 256 3
393 104 4
323 175 1
281 118 1
102 487 3
177 407 2
389 427 3
234 30 4
399 255 3
442 341 1
490 420 2
443 206 1
225 368 3
226 386 3
319 85 2
334 37 1
384 92 4
466 478 3
499 362 3
481 369 3
36 228 4
477 464 1
425 498 1
331 78 4
412 444 3
153 247 3
168 399 4
325 295 3
226 443 2
466 168 1
13 55 2
197 342 1
316 276 2
395 184 2
182 338 4
458 62 2
214 453 1
50 42 2
232 321 4
218 60 3
31 394 3
232 155 2
150 118 4
119 201 4
266 442 1
24 361 2
368 42 3
56 61 2
160 364 4
109 460 2
209 138 1
345 44 1
126 230 4
351 420 4
331 185 4
411 242 4
368 184 4
416 294 3
85 88 4
147 159 3
169 410 1
210 16 2
28 123 1
155 462 4
198 55 3
485 154 4
489 198 4
338 136 3
28 241 2
93 473 2
116 325 2
8 450 2
45 99 3
405 484 2
360 319 3
15 387 3
257 406 2
453 292 1
127 4 4
474 461 4
194 157 3
409 419 1
137 42 3
37 172 3
493 349 1
197 450 1
81 439 1
162 17 2
358 439 4
478 107 4
443 197 2
58 419 4
407 325 4
386 4 1
129 1 2
496 87 3
235 380 3
160 109 1
366 441 2
86 308 4
460 55 1
460 97 1
199 0 2
482 108 2
362 30 4
19 82 3
420 181 4
469 5 3
461 240 3
222 76 2
120 318 2
167 270 1
42 47 2
171 51 2
60 384 1
313 110 2
441 280 3
465 235 1
224 10 4
275 66 1
231 111 2
237 355 1
399 189 2
219 218 1
178 154 2
284 200 2
189 298 2
480 220 1
274 197 2
55 423 4
485 364 4
365 409 4
320 17 4
209 388 1
488 394 3
440 279 4
411 180 3
4 421 1
260 216 4
437 202 1
100 115 4
301 143 4
250 441 1
87 158 2
78 128 3
436 261 2
5 484 1
373 199 2
351 372 4
10 352 1
229 157 2
419 52 1
300 218 4
401 126 4
279 385 2
120 407 3
94 164 2
167 164 1
23 458 2
301 246 2
124 192 3
331 347 2
355 418 1
384 133 4
169 235 2
21 492 3
456 372 1
404 301 2
84 340 3
200 19 3
291 344 4
204 57 2
18 98 1
103 292 4
174 372 4
296 465 4
412 475 2
165 73 4
456 341 1
170 262 4
229 62 1
472 432 4
367 400 1
295 146 3
271 296 1
457 152 1
333 316 4
271 313 1
498 385 1
379 386 1
440 246 4
97 440 3
342 453 4
129 197 3
495 93 4
77 441 4
295 208 4
245 444 3
471 312 3
293 374 3
367 357 2
319 104 1
158 33 2
20 333 1
290 242 1
466 27 1
367 439 4
364 307 3
281 202 3
378 128 3
255 358 3
281 284 4
435 211 2
485 477 2
398 362 3
373 485 1
267 84 3
73 316 2
96 204 2
176 348 4
198 426 4
141 325 1
327 66 3
411 29 1
179 490 4
122 162 2
94 150 2
250 205 1
85 450 4
480 396 4
396 357 2
486 201 2
288 352 2
327 362 4
64 52 1
11 409 2
131 25 1
279 30 2
184 388 1
85 481 1
338 4 4
24 58 1
235 262 3
13 28 1
166 333 4
250 471 4
55 368 4
162 201 4
346 271 4
174 293 2
96 78 4
248 163 2
272 404 4
19 328 1
64 479 3
166 229 1
394 12 3
12 333 2
189 53 4
344 40 4
232 364 2
155 216 2
43 323 3
424 371 1
480 117 1
84 38 1
377 119 1
294 402 4
25 239 1
347 35 2
241 402 4
97 67 2
365 113 4
421 101 2
68 476 3
264 378 4
51 448 1
436 423 4
493 443 3
285 406 2
36 60 2
468 407 2
98 412 1
152 391 3
58 16 3
315 24 1
23 93 3
351 135 3
359 56 2
131 446 2
276 249 1
282 257 3
257 51 4
165 481 2
301 469 2
265 410 4
353 155 4
462 383 4
201 37 2
266 352 1
57 254 3
255 157 2
111 222 3
452 492 3
296 413 2
498 297 1
127 284 3
438 409 2
315 247 2
158 24 4
68 321 2
151 310 1
485 398 4
123 447 1
337 2 3
305 396 1
443 164 3
215 196 4
462 426 3
68 115 4
254 423 4
457 475 1
55 178 2
116 224 3
127 83 2
268 469 2
271 279 3
51 391 1
390 178 1
228 278 3
292 355 2
135 412 2
84 484 4
55 366 2
100 219 1
109 378 4
76 176 2
88 188 4
169 8 3
443 257 3
150 105 2
459 397 4
415 421 4
360 381 2
381 437 1
152 1 1
497 230 1
27 250 1
38 385 3
485 417 4
429 220 1
64 383 4
174 159 4
397 110 3
2 308 4
169 153 1
30 448 1
149 332 4
91 171 4
421 322 3
476 466 4
317 409 3
375 204 2
127 165 3
395 344 1
307 36 4
377 437 1
270 79 1
190 79 2
439 86 1
465 11 4
204 324 3
141 324 4
391 261 3
239 362 3
154 262 2
263 299 3
63 38 4
54 323 2
369 241 1
352 369 4
401 96 2
8 203 2
461 440 4
404 365 4
399 75 1
440 456 4
365 117 2
432 52 3
469 95 4
280 24 1
482 229 4
98 290 3
219 482 1
141 205 1
75 386 3
247 484 3
402 393 1
75 233 3
377 420 3
434 395 1
89 345 4
63 417 3
319 227 3
458 124 4
308 315 3
426 302 3
251 73 3
461 168 2
142 197 3
57 356 4
169 179 4
132 228 3
480 361 3
248 307 2
279 420 2
133 61 4
472 366 4
311 310 1
424 347 2
115 483 3
72 473 4
480 155 3
37 284 4
472 33 3
373 487 3
121 252 4
414 447 4
492 461 1
454 74 3
217 201 3
28 390 3
263 241 1
99 188 3
221 328 3
274 44 1
45 366 1
168 238 1
204 331 2
170 445 1
424 362 2
120 269 4
279 9 1
146 67 1
375 62 1
457 451 2
211 484 4
391 423 4
246 462 3
153 402 3
372 165 1
271 65 3
176 305 1
27 400 1
429 84 1
323 74 1
469 276 3
123 460 4
313 390 2
426 35 1
448 267 4
491 328 4
235 237 2
257 216 1
50 386 2
315 217 3
479 449 1
171 99 1
468 97 3
248 303 4
458 303 1
281 273 1
453 192 1
43 65 3
237 323 4
466 380 2
79 165 2
171 411 2
411 272 3
367 311 2
9 488 3
42 178 3
498 418 3
98 114 4
313 452 3
454 428 1
467 300 1
197 290 1
286 262 3
3 438 3
482 273 4
443 423 2
25 254 1
213 334 2
7 99 4
21 59 2
498 230 2
179 83 1
341 17 4
52 235 4
319 244 1
449 478 4
400 335 3
459 192 4
375 0 1
150 419 3
364 269 3
74 493 3
360 181 2
157 483 2
40 313 2
361 11 3
201 64 2
50 47 4
21 229 3
287 77 2
443 252 2
382 498 1
239 42 1
417 17 2
227 270 1
477 433 4
280 123 4
166 124 4
245 490 4
31 95 4
345 412 1
30 46 1
397 262 3
322 138 3
197 335 2
56 439 4
201 390 3
410 486 1
411 412 4
253 241 1
125 482 2
330 493 3
379 0 3
341 222 2
98 462 4
125 220 3
386 224 4
151 240 1
438 376 3
437 186 1
412 73 1
364 463 3
153 78 4
3 119 3
159 336 3
198 70 1
346 250 2
238 4 1
160 166 2
32 266 2
476 426 4
308 235 4
198 337 4
56 493 2
333 30 2
204 245 1
452 474 2
211 54 3
76 166 3
158 416 1
293 327 2
194 5 2
377 117 4
288 240 3
39 257 2
288 136 4
130 494 2
168 454 4
176 149 3
304 426 2
17 145 3
184 47 3
327 69 4
281 161 1
374 428 1
170 249 4
99 103 2
125 299 4
261 78 2
317 111 1
124 36 2
84 290 3
239 321 2
241 303 1
184 268 1
227 5 2
234 209 4
331 43 4
144 15 1
416 211 4
395 474 2
429 435 4
337 51 3
405 225 3
313 364 3
342 468 1
294 423 4
480 234 3
492 371 1
489 256 2
490 146 3
190 198 2
206 21 4
79 362 1
149 209 3
255 380 4
374 118 3
5 305 1
315 472 1
92 315 4
438 8 3
417 412 4
175 131 4
251 307 3
123 284 1
9 335 3
186 253 2
62 148 2
184 171 2
494 216 4
274 82 1
108 132 2
58 338 1
469 48 3
165 216 2
499 274 3
100 178 4
249 438 2
31 467 4
331 363 2
321 315 2
177 166 4
427 462 1
377 492 2
461 21 4
202 422 3
235 201 4
44 305 2
32 88 2
190 329 3
112 114 4
215 111 3
480 455 4
309 224 2
393 436 1
215 454 1
200 154 4
463 252 4
148 208 3
427 221 3
379 411 2
55 165 2
383 143 2
28 338 2
217 496 2
369 425 1
419 365 3
467 202 3
300 339 2
101 392 2
232 211 4
409 90 3
360 264 1
488 341 4
281 55 2
348 257 3
314 389 4
66 10 4
55 227 2
298 396 3
478 300 2
146 17 3
27 266 1
203 69 2
113 116 2
73 83 1
9 370 2
234 88 4
371 344 2
8 148 2
63 491 1
471 126 2
181 316 1
227 291 3
283 277 1
341 348 4
126 484 1
265 241 4
212 66 3
90 295 1
66 290 3
31 443 4
162 466 4
221 100 1
39 222 1
311 100 1
121 438 3
497 90 4
433 6 4
261 185 3
493 104 3
229 141 1
462 71 2
30 369 1
102 275 1
480 24 2
474 178 2
306 176 1
31 82 1
188 159 1
465 353 3
362 13 3
232 413 1
249 287 3
473 330 2
485 178 2
49 437 3
180 74 1
165 103 1
338 102 3
14 120 1
253 227 2
292 444 3
296 390 2
397 232 2
494 474 2
443 110 4
118 92 4
494 191 1
361 103 4
391 66 3
92 310 1
115 411 1
157 119 3
283 483 2
329 315 1
184 199 3
241 115 1
351 303 2
308 3 2
235 467 1
366 277 1
68 337 1
255 42 1
118 190 2
121 39 1
150 101 2
308 449 2
65 132 2
287 230 4
430 146 1
57 266 2
330 418 4
60 154 2
226 311 4
408 298 2
285 33 2
495 390 2
157 498 3
458 318 3
345 105 3
237 194 1
470 498 2
197 412 2
115 322 3
86 67 4
61 328 4
192 282 4
498 397 3
427 87 1
86 61 1
461 53 2
498 364 1
373 431 2
392 51 1
103 75 3
109 45 4
443 311 4
259 373 3
242 75 2
392 334 3
459 408 3
461 64 2
270 398 3
365 227 4
3 116 2
275 153 4
46 228 3
237 433 4
346 391 4
228 124 4
354 454 2
181 83 4
276 104 3
282 326 1
308 385 4
33 343 1
90 64 3
270 341 2
298 201 4
194 198 4
72 260 2
261 199 2
110 27 2
363 214 1
190 416 1
240 325 2
296 397 3
79 76 3
416 50 4
469 31 4
3 65 3
368 1 3
191 328 4
37 135 2
258 277 2
469 195 1
455 402 4
110 258 4
287 492 1
477 110 2
372 218 1
311 71 4
92 227 4
235 365 3
379 270 2
402 354 2
204 302 2
430 128 2
437 459 2
276 470 3
297 24 1
219 381 2
115 401 1
274 202 2
127 164 4
439 489 2
485 202 2
348 96 4
474 358 2
332 334 4
181 382 4
361 406 4
391 370 4
154 261 3
488 159 1
120 140 3
8 40 3
143 235 4
349 205 2
394 227 2
2 81 4
162 104 2
131 448 2
149 462 3
29 451 2
192 295 3
58 259 3
36 474 4
282 236 2
444 165 1
445 265 1
382 218 1
29 493 2
57 354 4
468 269 4
248 259 1
194 260 2
36 255 3
249 112 4
213 308 3
406 395 2
72 178 4
294 248 3
383 394 2
298 115 3
156 258 3
452 74 2
477 95 3
232 291 2
42 158 1
315 132 2
40 178 3
137 215 4
53 459 4
295 87 3
429 120 2
329 232 1
81 272 4
383 419 3
253 68 2
166 106 1
443 484 1
416 121 4
274 448 1
444 154 1
62 482 4
44 98 3
23 187 4
12 172 2
409 473 4
456 16 1
424 488 4
423 216 3
323 499 1
18 392 3
197 191 1
235 159 4
484 469 1
37 226 2
451 33 1
7 499 4
155 226 3
41 5 1
12 366 4
64 313 3
300 282 4
233 295 3
354 159 2
192 108 4
217 403 4
302 96 1
138 204 1
273 373 1
111 418 1
345 168 1
52 295 1
454 277 1
258 352 2
385 320 3
57 44 3
112 122 3
23 437 1
348 128 4
44 390 3
141 408 2
191 423 1
389 362 3
303 81 3
225 442 1
58 273 3
278 436 3
416 128 1
367 409 2
409 478 3
81 251 4
436 408 1
148 218 2
491 110 4
286 1 1
435 491 4
339 448 3
95 289 4
188 381 4
362 211 3
152 224 4
29 120 2
390 439 2
467 344 1
431 418 1
315 440 3
359 71 2
194 128 2
152 61 2
321 370 4
397 167 2
414 141 3
350 78 4
127 174 1
398 367 1
396 382 1
397 414 1
236 110 1
143 302 3
215 259 3
231 119 2
468 164 1
53 357 1
161 461 1
445 141 3
312 469 1
341 120 3
83 99 4
79 131 1
331 216 4
406 369 3
335 35 2
401 310 3
11 497 1
261 17 2
239 278 1
204 314 2
281 413 1
408 470 4
435 35 1
69 280 4
427 224 2
338 197 1
354 324 3
373 474 3
364 425 1
270 49 2
112 0 1
129 125 1
173 427 4
352 100 3
421 341 1
100 374 1
81 385 2
401 125 4
451 326 1
468 43 3
181 464 2
482 345 1
334 401 1
246 404 4
349 95 3
170 274 3
451 215 1
14 431 1
344 80 1
8 475 3
103 28 2
384 328 3
381 173 1
372 347 2
402 88 1
37 44 4
35 79 4
227 417 1
9 476 2
125 477 4
3 69 3
131 176 2
332 217 4
225 451 4
164 399 1
116 117 2
234 276 3
134 37 1
80 255 2
25 120 3
397 349 3
39 372 1
468 120 4
262 104 1
184 451 4
22 411 3
149 94 1
392 343 3
390 339 1
38 87 3
357 401 1
310 231 1
217 256 2
294 1 4
193 128 2
475 195 4
177 228 2
318 11 1
393 394 4
45 218 2
277 326 3
38 91 2
399 55 1
199 39 4
336 249 4
426 408 3
214 423 3
101 498 3
73 429 3
351 181 2
25 242 2
213 40 2
436 422 2
413 366 3
240 290 3
75 449 2
87 287 1
167 82 3
379 174 2
42 468 3
110 375 2
436 360 3
359 258 3
145 430 2
158 37 1
219 68 3
81 350 3
24 306 2
325 261 3
298 210 3
333 397 3
483 117 2
339 242 2
46 295 1
399 132 3
304 5 4
342 312 2
189 146 1
43 133 4
64 79 3
481 225 1
175 161 4
494 143 4
453 295 4
405 343 1
10 255 2
138 316 3
316 464 4
337 278 2
326 375 4
109 158 4
360 464 3
170 48 3
214 12 1
180 356 1
465 255 4
174 350 2
104 250 1
394 325 1
53 269 4
148 132 2
380 321 3
351 337 1
245 360 2
249 202 2
289 485 1
477 481 3
478 491 3
469 482 3
416 82 3
327 400 4
56 76 3
477 355 4
163 477 2
237 376 3
58 320 4
363 335 4
309 398 3
225 9 3
374 255 2
37 102 2
32 30 3
83 282 2
24 232 3
352 464 1
131 135 4
399 480 3
490 30 3
113 478 1
121 265 4
277 341 1
105 247 2
22 380 3
482 55 3
174 301 1
124 123 2
114 467 1
115 474 2
310 126 1
311 15 2
492 374 3
461 315 1
39 115 1
163 53 1
203 35 1
362 146 1
440 354 2
484 21 1
91 199 4
99 335 3
88 113 2
447 142 2
315 53 1
260 491 4
18 321 2
400 190 2
249 102 3
430 152 4
13 90 3
63 389 1
368 438 3
327 392 3
498 362 3
151 317 4
169 164 4
149 134 3
122 263 4
32 134 4
269 132 2
385 168 1
102 301 1
36 353 3
380 400 1
348 422 2
422 162 1
446 279 3
493 180 2
145 9 2
370 104 2
327 224 2
103 394 3
311 494 3
164 352 1
208 368 3
123 484 3
261 414 1
55 177 2
365 187 3
324 193 3
467 363 3
163 462 4
172 266 1
426 112 4
36 161 2
276 256 3
207 494 2
332 314 3
398 323 2
306 461 1
421 306 4
157 28 3
28 327 3
8 372 1
374 278 2
9 362 3
211 64 1
224 396 4
336 206 4
59 167 1
289 172 4
240 287 4
242 277 4
129 40 3
210 215 3
215 133 2
397 92 4
239 176 3
150 456 4
442 270 2
409 427 2
260 222 4
467 398 4
65 446 3
38 65 4
22 403 2
259 356 4
93 226 1
246 94 1
190 197 3
124 446 4
320 210 3
236 57 3
347 224 2
280 420 3
232 346 3
140 169 3
50 157 4
314 66 2
404 72 2
162 282 3
235 436 3
286 222 3
466 177 3
88 231 2
491 253 2
344 315 4
107 369 3
175 343 3
296 404 4
40 184 1
482 245 1
150 83 1
476 45 2
229 277 3
37 222 3
464 280 1
187 476 2
215 214 1
389 101 1
139 108 2
323 457 2
311 52 1
235 19 1
376 339 4
68 453 4
460 90 1
309 186 4
204 108 3
105 344 2
96 251 1
444 442 4
397 68 4
27 418 2
43 405 1
133 137 1
140 123 2
2 59 1
411 112 4
161 205 2
64 172 4
325 172 3
10 163 1
194 383 1
112 67 4
165 225 1
176 422 4
199 80 3
399 410 4
37 295 1
499 114 2
379 182 4
468 117 1
28 48 3
211 167 4
145 462 3
234 444 2
139 404 3
225 102 1
274 161 1
274 260 1
297 496 1
186 109 4
259 343 1
362 188 2
4 454 1
488 145 2
474 499 2
438 105 3
466 64 1
75 271 4
453 136 2
223 89 1
352 228 3
181 417 4
424 459 4
72 207 1
336 1 2
243 195 1
449 132 1
10 298 4
131 490 4
147 402 1
133 497 3
336 352 3
243 211 3
392 79 1
152 121 4
43 277 4
277 168 2
190 131 3
146 104 3
363 413 1
264 262 4
70 251 1
180 406 2
452 331 2
410 427 2
389 304 4
199 346 4
457 1 4
12 274 2
357 308 3
336 353 1
254 301 3
233 469 4
28 493 2
178 495 3
65 379 3
25 78 4
169 194 3
45 345 2
188 61 3
69 243 1
491 310 3
174 480 4
156 269 3
35 479 3
127 156 1
498 100 2
207 268 3
313 347 3
276 232 1
359 292 3
446 146 3
73 154 3
56 131 4
461 472 2
422 354 3
378 217 4
184 318 3
361 495 4
283 447 3
412 222 2
97 334 2
8 260 1
317 415 3
351 180 2
378 471 1
382 423 3
489 306 2
227 29 1
355 429 3
445 421 3
450 279 1
179 32 1
469 55 3
278 435 4
257 288 2
328 104 4
333 50 1
31 466 1
233 453 1
441 179 4
148 81 1
244 156 2
113 237 2
428 6 1
132 333 3
417 416 1
392 216 4
344 50 3
304 310 2
193 395 1
329 117 4
442 425 2
228 335 1
314 164 3
419 54 4
159 455 3
390 243 3
434 199 4
356 142 3
65 14 3
219 400 4
331 371 2
4 234 1
3 56 2
445 59 4
465 188 3
352 414 2
444 120 3
289 277 3
23 233 1
153 200 4
34 444 2
248 57 1
179 341 3
150 154 4
241 59 4
59 312 4
132 109 3
436 97 2
247 440 2
489 37 3
456 368 3
193 313 3
107 483 4
250 456 4
196 162 1
194 38 4
35 408 2
140 318 3
293 195 4
465 244 1
230 259 1
6 449 2
85 59 3
264 215 2
342 417 2
475 485 2
317 326 1
264 392 1
54 127 4
76 321 3
435 385 2
141 82 2
468 76 3
464 5 3
325 58 3
332 69 2
477 201 2
177 304 3
221 5 2
405 155 3
436 137 2
183 13 3
202 273 3
78 200 4
210 46 3
472 433 1
433 122 2
147 59 1
499 458 4
263 412 4
443 337 4
230 365 2
74 249 2
99 370 4
290 180 2
128 365 2
159 475 3
493 21 4
178 73 4
255 2 3
188 5 1
267 111 4
179 338 1
115 72 2
450 232 2
465 84 3
19 374 1
301 383 4
116 286 1
87 208 3
284 216 1
342 354 2
292 371 1
100 14 4
489 360 3
355 451 3
238 251 2
200 213 1
346 138 3
415 446 1
220 442 2
96 61 1
467 403 4
198 485 2
147 73 4
438 263 1
425 315 2
420 222 3
172 474 3
197 245 4
73 28 1
64 421 1
40 95 1
2 186 4
442 207 2
137 376 2
141 224 3
377 116 1
464 100 2
156 332 1
493 319 4
249 459 2
23 56 4
341 175 2
279 320 2
111 45 2
398 375 2
281 110 1
76 470 2
287 269 1
445 34 4
305 325 4
86 346 1
7 483 3
341 286 4
217 322 1
236 187 1
318 408 2
352 356 2
127 116 4
326 97 2
114 149 4
22 91 4
71 67 3
226 48 3
276 409 4
444 407 3
389 477 3
20 443 1
135 174 3
56 64 1
73 156 3
82 10 2
301 410 1
246 487 1
266 82 3
82 176 1
301 348 1
86 323 2
254 451 3
180 230 2
214 204 4
119 226 1
296 210 1
138 53 4
335 219 4
294 353 1
385 92 2
175 419 1
498 171 4
106 158 1
236 61 2
96 233 3
313 213 3
499 174 1
126 142 3
274 93 1
477 245 3
464 490 3
300 229 3
34 111 3
239 481 3
312 448 2
254 316 1
140 296 1
468 109 2
173 445 1
35 193 4
325 95 4
391 99 3
245 110 4
143 336 3
96 265 3
292 277 1
364 109 4
132 102 4
316 110 1
49 124 1
251 341 1
71 252 3
82 178 2
169 341 3
87 254 2
432 490 1
116 184 3
88 80 4
164 257 2
17 131 1
9 50 1
143 82 1
492 209 1
209 481 2
117 364 4
483 314 4
43 288 4
48 434 3
367 308 4
409 322 1
409 93 4
311 219 2
159 133 2
187 239 3
166 62 2
363 447 2
378 79 1
151 256 2
234 216 1
119 472 2
211 175 2
130 7 1
13 17 4
416 437 2
13 234 2
219 102 2
486 391 2
421 10 2
292 181 3
51 192 4
217 384 4
463 271 2
430 93 2
163 413 4
401 403 4
449 215 4
382 191 2
124 171 4
10 33 3
145 132 1
47 167 1
177 327 1
109 451 4
224 75 2
288 7 4
466 366 3
234 363 1
469 249 4
16 0 4
412 463 3
491 112 1
151 197 4
387 392 2
418 324 2
115 338 3
262 25 2
75 259 4
380 65 1
456 355 2
369 365 1
191 70 2
126 113 2
270 222 1
17 306 4
107 402 4
218 53 4
48 57 1
363 293 1
225 282 3
68 284 1
124 20 1
126 254 3
300 71 3
211 488 2
48 413 2
213 87 4
343 462 2
284 286 2
469 109 2
262 165 4
21 79 1
384 98 3
487 244 3
339 120 1
72 96 2
298 2 2
121 7 2
409 212 4
428 456 2
312 458 1
380 388 2
344 102 4
452 367 1
238 17 4
322 9 2
219 37 4
239 438 3
99 30 1
254 196 3
325 75 3
175 180 3
211 50 2
61 367 3
313 91 2
367 37 1
58 460 3
45 382 4
253 420 2
389 328 4
80 339 1
370 102 4
207 491 1
198 432 3
196 396 4
493 386 2
294 260 1
290 122 1
161 399 2
370 377 4
197 111 3
460 304 2
22 353 1
137 190 3
328 6 1
193 448 4
63 82 4
385 34 3
91 153 3
289 70 4
28 344 2
286 96 3
407 98 3
76 453 1
433 140 3
368 53 2
350 128 4
117 350 2
400 156 3
327 295 3
125 413 4
208 243 4
48 435 4
292 479 3
282 172 1
454 352 3
214 50 4
261 99 4
44 388 3
294 342 3
281 441 2
407 170 3
473 385 4
444 38 3
220 29 3
198 359 3
87 198 4
281 475 4
241 397 1
290 344 4
93 234 4
129 64 3
486 484 4
284 167 3
298 388 4
11 295 4
196 238 1
412 361 4
409 83 4
175 114 1
83 5 2
140 243 3
479 38 1
271 464 3
243 344 3
485 355 3
207 429 3
342 57 2
492 159 3
428 29 1
236 71 1
325 422 2
366 48 1
5 48 1
149 188 3
79 230 1
286 71 2
194 415 2
272 233 4
131 177 3
109 296 1
354 120 3
265 160 2
243 81 1
116 422 1
186 496 4
178 140 4
20 394 3
145 395 4
12 327 2
140 9 3
156 57 2
66 107 3
74 262 1
133 254 1
119 4 4
80 74 1
426 117 1
263 441 2
359 227 3
170 225 4
261 136 1
402 315 4
54 433 4
421 305 4
17 244 4
331 274 2
42 164 3
438 276 1
441 437 4
91 306 3
498 12 3
17 411 3
70 481 4
374 224 3
172 321 2
482 83 2
28 307 3
85 356 1
234 478 2
350 348 2
284 350 1
127 393 1
21 197 2
219 148 3
58 178 2
171 64 4
305 371 4
427 85 3
343 492 3
375 213 4
133 251 3
157 75 1
448 486 4
338 135 2
198 309 1
232 464 4
196 152 2
110 325 1
207 2 2
183 447 3
97 349 3
410 166 3
343 395 1
351 136 4
176 408 3
349 264 2
64 31 3
142 152 1
29 132 1
198 494 1
201 471 1
337 417 2
456 155 2
84 65 4
63 378 4
45 199 3
476 219 4
24 77 2
413 77 2
373 339 1
418 468 4
245 128 2
415 484 3
104 75 4
444 104 3
19 211 3
113 85 3
179 29 2
312 478 2
483 403 4
198 401 2
429 352 4
409 195 1
182 419 4
386 219 3
269 205 2
499 194 3
301 474 1
483 118 1
108 492 3
60 14 3
163 437 4
291 151 3
499 110 3
477 229 1
21 107 1
