62375 500
102 159 2
175 279 2
192 212 3
476 350 2
17 218 4
110 8 3
24 148 1
402 224 2
315 109 3
144 90 3
449 141 1
425 273 1
167 420 4
133 245 1
349 327 1
80 410 1
75 245 2
495 117 2
403 24 2
223 118 3
46 453 3
217 48 2
74 194 3
49 479 1
418 348 3
132 283 2
150 430 3
164 460 3
90 28 2
332 170 2
313 427 3
370 93 1
262 313 2
84 24 4
329 467 4
441 404 1
406 452 3
316 233 1
321 181 2
179 353 1
174 17 2
356 425 3
127 497 2
488 450 3
449 38 1
206 216 3
347 286 3
84 398 1
24 205 3
444 194 1
495 216 3
491 207 4
308 481 2
264 246 1
89 480 4
458 185 3
223 245 3
116 95 1
251 30 1
166 416 1
10 271 1
232 99 3
132 64 4
138 390 4
374 305 1
20 344 2
316 51 3
193 277 2
443 283 2
470 173 2
93 100 4
180 85 3
100 234 1
397 104 4
397 274 3
279 95 3
432 386 2
172 124 2
293 357 4
112 294 3
8 146 4
209 250 2
116 487 4
136 423 4
393 145 3
120 259 3
141 300 2
429 288 2
473 409 2
152 390 1
124 91 2
172 274 3
341 448 3
398 256 1
302 353 3
50 369 1
326 460 3
20 282 2
36 249 3
382 457 2
283 324 2
43 381 3
223 9 4
132 55 1
163 314 1
289 31 4
250 178 2
197 488 1
232 111 2
78 173 2
211 334 4
266 420 2
256 304 1
28 309 4
140 58 3
171 489 2
162 356 4
42 460 1
39 82 4
19 304 3
319 461 1
312 169 4
493 119 1
29 423 1
478 139 3
190 127 4
40 80 2
496 327 1
212 411 3
92 189 1
357 427 4
33 435 2
209 338 2
271 139 1
8 143 4
23 356 2
99 159 4
35 419 4
6 495 1
124 222 1
171 296 2
102 401 3
133 435 2
222 444 2
117 422 4
350 105 4
320 412 1
367 94 4
247 57 2
167 402 3
351 405 4
467 403 4
199 181 2
13 241 3
418 189 4
186 484 1
98 99 1
8 285 2
183 370 4
123 375 3
220 487 4
333 118 3
274 413 2
437 144 4
334 241 2
267 337 2
498 455 3
114 351 1
427 231 3
437 242 3
475 428 2
26 442 1
142 365 1
400 408 3
309 405 4
440 50 2
85 483 2
433 322 3
269 287 3
413 271 3
373 161 4
162 431 4
212 350 2
107 86 1
457 451 1
43 62 2
64 6 1
221 183 2
356 417 3
380 247 1
460 325 3
85 189 2
462 129 1
441 413 2
367 130 4
313 327 3
303 438 4
250 154 1
494 253 3
415 174 1
215 399 2
202 492 4
128 74 3
70 35 4
83 13 4
125 5 4
436 455 1
277 135 4
344 149 3
118 166 2
109 348 2
230 71 2
382 445 4
203 71 2
24 357 3
193 478 1
397 375 2
484 365 2
219 251 2
160 418 4
233 163 1
238 229 1
77 307 1
232 68 4
50 0 1
264 200 1
113 141 4
17 494 3
265 407 2
2 385 3
232 364 2
79 342 1
196 370 2
275 172 2
68 252 1
494 176 4
34 412 2
387 331 3
19 420 3
101 153 3
355 57 2
411 354 3
243 149 3
28 177 3
453 383 3
35 309 2
55 235 1
111 70 1
0 358 2
413 15 4
288 273 1
63 12 3
401 340 3
186 38 4
264 342 4
312 173 1
101 22 1
321 270 2
109 32 1
341 423 2
303 367 1
438 235 2
298 207 4
478 297 3
192 136 2
449 54 3
125 145 1
285 394 4
54 85 1
8 150 3
446 100 3
249 314 4
348 396 2
182 167 3
419 387 1
318 285 3
239 96 3
55 282 2
149 178 2
448 271 4
116 289 1
160 174 2
434 457 2
235 117 1
102 445 4
284 154 4
181 50 1
179 296 2
101 223 4
437 451 1
74 40 4
384 326 2
5 324 4
22 442 2
186 58 2
61 417 3
131 314 2
462 94 1
141 161 4
168 482 1
422 14 3
271 353 2
181 245 3
474 418 4
397 468 4
442 346 3
89 450 3
333 85 3
186 374 4
62 76 1
57 26 1
16 171 4
290 335 3
372 449 4
336 49 4
9 102 1
98 46 1
213 214 2
213 307 1
410 116 1
119 95 3
338 296 3
450 274 2
86 65 2
352 185 3
112 318 3
71 197 2
154 81 2
119 7 1
200 233 1
406 120 3
342 69 1
256 394 4
459 149 1
252 379 3
188 482 2
0 159 4
363 118 4
99 92 3
428 157 1
471 319 4
9 482 3
303 64 4
113 175 4
420 391 1
172 47 2
170 81 2
438 488 4
438 7 4
31 23 2
238 454 4
34 51 4
213 461 3
44 295 2
424 272 4
246 308 3
83 304 4
102 475 3
88 99 1
393 97 4
158 122 1
304 80 1
64 496 2
420 478 3
237 370 2
91 290 4
339 364 4
410 15 1
157 427 4
365 135 3
374 416 2
68 60 4
352 135 2
400 86 4
427 329 4
31 404 3
47 362 1
350 478 3
63 69 4
68 148 1
14 173 4
484 258 4
225 419 1
50 39 2
414 426 2
444 329 2
453 354 1
9 222 3
70 18 2
196 383 1
139 321 2
421 409 1
39 355 3
285 273 2
378 5 4
268 119 4
39 242 2
194 252 4
25 389 2
23 464 2
395 253 3
423 154 2
221 422 2
169 471 2
228 330 2
165 412 2
488 269 2
445 228 1
490 178 2
245 335 4
213 73 3
429 295 3
228 74 4
397 269 1
308 88 1
454 110 1
182 135 1
321 135 1
145 37 1
496 450 4
200 266 3
208 479 4
111 44 4
113 17 3
20 338 1
67 79 3
488 354 1
452 122 2
381 150 1
58 101 1
373 478 2
190 102 3
184 12 2
320 455 4
439 338 3
335 224 4
104 267 2
440 253 3
342 86 1
31 115 3
439 253 2
336 436 3
348 371 3
121 79 4
499 24 4
260 261 1
54 231 4
56 306 2
477 334 2
100 231 4
251 34 4
94 400 2
129 310 1
282 395 3
317 73 1
167 145 1
131 387 4
344 210 4
113 32 4
222 234 2
441 474 3
123 211 3
158 461 4
471 212 2
445 232 4
442 292 4
395 349 4
186 418 1
254 161 1
417 230 2
124 280 3
216 91 3
125 255 3
170 42 4
257 329 1
205 123 4
221 280 2
338 250 1
472 444 3
199 463 2
67 83 1
372 115 2
132 320 3
450 2 2
474 422 2
322 265 1
221 82 3
383 301 3
261 464 4
160 3 3
217 394 4
466 68 4
63 363 4
189 111 3
9 459 1
360 427 3
35 274 3
415 477 2
74 355 3
461 237 2
253 278 4
246 406 3
331 321 1
160 226 4
2 293 3
41 70 1
164 375 4
199 477 2
39 390 4
398 38 4
59 21 2
459 372 3
488 455 2
177 111 4
370 194 3
189 194 1
404 392 3
96 335 1
10 76 4
132 312 1
309 427 2
219 95 1
106 369 4
477 251 3
360 254 3
3 63 1
159 261 1
371 89 4
369 256 3
336 246 4
303 384 3
101 421 2
407 163 1
492 58 2
250 296 2
413 417 3
390 381 4
190 147 2
330 190 2
355 493 4
388 301 1
337 126 1
260 178 3
71 16 4
167 279 1
158 206 3
227 367 4
88 310 1
80 70 3
46 74 1
452 272 4
126 274 2
444 12 3
358 447 4
60 162 3
31 304 4
21 322 3
167 130 2
424 410 4
243 336 3
189 88 2
72 343 2
5 369 3
212 175 2
456 89 4
162 440 1
196 182 4
481 304 2
351 377 3
178 74 2
399 112 3
411 360 1
437 264 1
370 338 1
499 27 4
289 229 3
81 331 2
115 92 3
202 131 4
280 449 4
71 473 4
42 456 1
136 292 1
132 28 4
307 458 3
202 6 1
186 317 3
265 471 4
129 492 1
161 383 2
166 17 2
427 305 1
64 281 4
313 385 2
490 372 4
478 334 1
332 129 2
4 350 3
286 58 1
452 427 2
102 355 2
144 419 3
454 432 1
374 8 4
417 493 4
433 496 2
404 440 1
230 206 2
165 68 1
156 494 4
346 225 4
307 228 1
67 182 3
62 74 4
36 333 3
251 415 1
378 381 2
175 207 4
358 218 2
50 281 3
195 345 3
495 240 3
322 479 4
77 409 1
250 499 1
397 369 2
417 442 1
103 421 2
78 151 1
425 455 4
395 315 1
424 329 3
350 128 3
407 144 4
96 449 4
263 110 1
412 17 3
433 486 3
183 238 1
226 365 4
122 129 4
464 63 2
48 173 4
344 1 1
361 87 2
44 189 3
195 447 2
333 405 2
462 258 1
177 55 2
353 70 2
128 96 2
252 275 3
258 26 3
389 330 4
385 11 2
278 105 1
19 5 3
178 287 3
145 429 2
248 432 1
147 413 3
207 430 3
135 435 3
360 381 3
94 340 3
310 443 1
184 440 3
153 19 3
468 361 4
372 228 3
154 375 4
22 0 4
384 471 1
47 194 2
273 204 4
198 201 2
339 90 4
181 364 1
444 483 4
247 265 1
112 76 4
395 346 1
477 128 2
22 268 2
67 394 3
302 443 4
78 447 1
196 267 4
371 321 4
190 492 3
25 335 2
469 240 4
18 419 4
457 456 1
461 222 2
257 386 3
259 218 1
391 4 3
233 371 4
17 34 2
269 118 1
166 494 4
70 227 1
167 91 4
314 54 4
8 431 1
27 426 4
385 343 3
306 264 4
436 404 1
405 360 3
247 190 4
97 467 2
344 372 2
323 383 4
289 474 4
287 92 4
90 299 3
318 110 1
243 281 1
50 377 1
400 220 2
371 148 3
168 19 3
119 393 1
412 56 3
459 102 2
114 361 1
193 132 2
123 49 2
258 270 3
310 232 3
327 363 3
138 267 4
402 359 4
492 95 3
334 257 1
145 115 3
53 245 2
479 244 2
396 15 2
349 100 3
426 136 4
109 161 4
101 29 4
420 38 1
320 212 1
61 364 2
386 19 4
406 174 3
89 377 2
182 25 1
459 480 1
270 73 2
314 42 3
68 495 1
462 236 3
365 425 1
5 176 3
71 66 3
453 408 4
287 194 3
306 66 3
317 401 4
374 485 3
86 424 4
488 293 1
445 111 4
39 464 1
22 342 4
71 28 2
363 258 2
270 117 4
479 138 1
203 165 3
314 311 2
53 31 2
490 253 1
23 125 1
170 463 3
441 31 3
460 293 1
316 354 1
34 374 3
162 231 1
4 450 3
321 169 1
490 467 4
488 317 4
217 351 1
273 181 3
98 127 3
354 472 3
392 241 3
291 314 3
322 291 4
478 85 4
13 230 1
459 237 3
377 356 3
354 487 3
2 134 3
463 242 1
451 50 2
485 47 4
427 33 3
315 139 4
459 449 3
141 439 2
495 436 4
231 39 4
419 361 2
156 412 2
382 341 1
428 456 3
313 123 4
35 22 4
152 399 3
210 94 3
215 184 3
104 186 3
154 187 1
414 338 2
201 498 2
283 56 4
460 97 3
303 21 1
174 335 4
106 100 1
452 58 2
248 322 1
66 249 4
144 17 3
432 392 2
402 46 4
474 330 3
395 368 4
362 90 2
196 61 3
413 17 1
35 68 2
133 7 4
408 216 1
65 125 3
10 220 2
276 219 2
465 444 4
495 298 3
160 356 2
268 383 2
413 89 4
110 297 3
10 362 1
59 46 1
295 263 3
448 358 4
229 65 3
481 57 1
135 150 4
163 461 3
16 88 1
309 305 3
159 244 1
99 38 2
303 250 2
155 84 1
369 487 3
470 11 3
171 96 2
463 348 2
177 30 2
301 191 3
169 36 3
88 29 4
470 38 4
209 5 3
147 137 3
269 119 2
101 329 3
465 356 2
25 408 4
195 55 3
350 284 1
225 490 2
407 61 3
416 334 4
356 110 3
278 396 3
427 301 1
345 261 4
430 91 4
179 310 1
161 466 4
340 7 3
81 352 2
466 338 2
372 461 1
203 53 4
489 400 4
137 218 1
307 41 3
162 475 4
74 310 2
162 85 3
16 228 4
106 68 4
223 121 2
414 305 3
219 121 4
63 413 2
398 377 3
50 19 3
362 82 3
20 341 1
143 253 3
279 63 3
404 128 3
139 69 2
17 196 1
186 436 4
414 346 2
246 187 3
286 478 2
122 342 1
131 463 1
172 241 3
146 454 3
163 494 2
453 370 4
275 398 3
412 297 1
316 281 2
430 497 2
210 93 3
170 334 3
33 268 2
389 491 1
374 16 4
64 376 3
308 494 3
478 92 1
54 448 3
311 169 4
123 41 4
364 155 3
352 176 2
114 165 4
28 431 2
7 185 3
178 73 3
251 491 1
446 414 3
59 165 4
78 59 3
298 361 2
310 389 1
260 485 2
61 267 1
88 154 4
427 284 1
307 85 4
455 271 1
361 304 4
74 340 1
149 27 1
322 320 1
309 139 2
227 191 3
199 445 1
491 187 1
37 96 2
154 159 3
467 91 1
61 343 3
377 36 3
311 284 2
176 85 1
285 417 1
397 413 4
145 60 3
419 231 3
230 23 1
161 75 4
257 321 1
350 159 4
79 231 3
479 73 1
149 22 1
482 348 3
344 29 3
68 294 3
212 461 4
205 201 3
495 321 4
443 219 3
155 303 1
74 214 4
359 354 4
143 325 2
323 28 2
445 393 4
130 434 4
255 332 3
249 38 3
435 1 2
126 496 4
268 431 4
306 175 3
382 78 3
417 327 1
162 154 1
157 347 2
184 23 3
49 358 4
341 57 2
333 411 4
386 273 1
328 205 4
334 480 4
314 331 4
497 386 3
57 103 1
59 25 4
285 253 1
198 344 3
475 241 3
225 494 3
101 425 4
490 159 3
178 109 1
331 245 4
466 409 4
406 241 1
168 255 3
414 160 2
96 259 3
373 222 2
373 452 2
481 495 1
385 61 3
371 265 3
221 330 2
490 412 1
251 260 1
377 455 3
467 358 2
262 200 3
266 397 4
458 31 1
399 355 4
11 488 4
25 464 1
466 275 2
208 264 3
196 473 4
330 495 3
470 472 3
370 241 3
58 129 4
494 198 4
395 499 3
316 107 3
178 319 2
486 452 4
11 335 3
132 332 4
461 300 1
27 38 1
215 82 1
417 275 1
428 257 3
128 56 1
291 241 2
56 447 4
443 67 3
303 363 2
360 176 1
19 75 1
182 217 4
446 324 4
454 253 3
18 310 1
379 132 1
258 31 1
74 277 3
68 23 4
298 339 2
384 367 4
395 229 2
331 300 3
133 319 4
370 247 2
241 23 4
216 184 4
158 254 3
300 260 2
279 365 2
267 385 2
357 219 4
32 39 3
183 427 4
206 168 1
263 109 3
130 112 4
156 451 4
396 342 4
448 15 2
31 187 1
117 413 2
310 371 3
303 451 3
327 231 1
310 70 3
90 214 4
2 463 4
182 333 4
475 217 4
377 260 1
377 375 1
400 495 3
27 121 4
37 320 3
204 351 1
302 25 2
55 81 3
123 480 4
424 207 3
377 41 2
228 311 4
464 364 2
351 31 2
88 334 3
347 407 4
421 154 3
466 235 3
350 53 3
90 271 3
475 166 3
404 84 2
73 19 1
366 417 3
205 364 2
85 340 4
293 122 1
109 90 3
416 282 2
149 128 2
415 365 2
399 380 3
58 64 4
187 189 2
158 473 2
264 299 1
166 246 2
253 301 2
229 246 1
44 11 2
448 68 4
196 120 1
391 473 2
108 474 3
93 262 2
477 85 3
351 121 4
21 471 3
260 25 2
161 350 1
447 246 3
264 372 3
79 376 4
233 358 1
277 394 4
15 120 3
23 30 2
128 100 3
34 73 2
192 327 1
382 329 4
266 78 2
465 475 4
214 20 1
354 10 4
218 15 2
108 345 1
93 125 2
393 389 2
18 117 3
9 435 3
405 41 1
130 145 2
197 118 4
483 405 3
239 414 2
493 32 4
175 65 4
17 446 2
75 494 1
274 313 3
489 336 4
378 360 1
78 339 3
239 161 4
453 209 1
23 153 4
412 391 3
478 483 2
430 373 2
1 404 4
313 49 4
415 304 2
349 449 3
41 249 3
231 308 3
150 80 4
160 314 1
51 452 3
395 38 2
210 492 3
19 111 1
353 207 1
135 114 3
383 369 4
11 321 2
331 374 2
42 437 1
325 136 4
164 248 2
22 39 4
364 111 4
162 142 3
250 415 4
464 401 4
368 225 4
200 480 2
318 471 2
439 82 4
362 177 2
187 482 1
491 37 4
480 41 2
378 198 1
443 222 1
340 226 1
405 346 2
15 498 2
207 0 1
156 485 2
250 375 4
55 473 2
125 357 1
337 41 1
319 393 1
471 448 4
34 303 4
342 73 4
62 380 4
432 42 3
467 66 4
440 429 4
195 205 3
460 197 3
32 444 2
496 233 4
31 74 3
210 155 2
200 136 2
422 180 4
78 188 4
349 86 1
334 310 4
274 445 2
309 433 1
105 311 1
392 187 1
462 219 2
422 58 4
169 451 1
311 420 2
115 425 3
394 113 4
181 447 4
412 124 4
326 413 3
185 26 2
369 166 1
173 458 2
427 297 2
354 473 4
253 355 3
275 463 4
399 90 4
483 372 4
418 65 3
56 446 3
31 160 1
42 70 3
59 255 2
120 216 2
333 99 4
146 219 1
449 211 4
377 117 3
120 463 1
187 182 3
142 371 4
11 96 2
183 260 4
172 59 1
152 340 3
122 104 3
183 313 2
227 81 4
166 169 3
239 178 2
71 174 2
152 5 3
167 305 1
210 149 1
10 315 1
428 1 3
457 443 1
422 217 1
279 497 3
317 360 3
176 376 4
114 185 1
430 241 3
52 203 4
344 358 1
24 259 1
362 417 2
172 222 1
392 251 2
277 433 3
443 344 1
153 266 4
170 448 3
168 179 3
100 14 3
124 342 1
481 341 2
130 311 3
98 242 2
316 447 4
245 422 3
275 119 4
107 491 2
31 279 1
161 433 4
74 150 4
116 57 1
461 275 3
232 145 4
100 120 4
357 435 1
98 255 4
139 242 1
36 407 1
100 92 2
4 334 1
177 463 3
310 294 1
161 490 3
307 112 4
140 474 2
137 181 1
290 408 4
448 126 4
47 86 4
418 77 4
425 288 1
99 220 1
368 90 3
470 84 3
116 246 1
64 151 3
243 444 2
479 291 1
4 147 2
74 114 1
293 152 2
58 456 2
443 148 2
288 335 2
271 320 2
202 355 3
109 121 4
464 357 1
236 141 2
79 199 2
88 263 1
388 428 2
317 131 1
262 145 1
425 316 1
265 33 2
436 240 2
469 244 1
354 251 1
218 365 3
339 433 2
150 285 1
449 200 4
24 142 3
44 73 2
293 397 4
20 183 4
424 158 1
495 35 4
391 72 4
443 94 3
332 224 2
224 122 1
346 168 3
292 15 3
127 409 1
491 222 2
383 473 4
388 300 4
389 250 1
210 372 3
193 243 3
232 384 4
286 97 1
489 432 1
83 230 4
313 440 4
48 243 4
269 257 1
133 25 1
79 324 3
210 453 4
272 273 2
477 488 2
136 48 2
374 156 2
224 129 1
204 168 3
1 196 2
90 92 4
313 17 3
193 380 4
357 474 1
408 187 1
352 329 1
128 371 4
30 444 1
432 164 4
264 375 3
61 214 4
480 201 4
129 476 4
367 374 3
197 474 1
152 481 3
269 28 2
47 245 4
129 315 2
241 0 4
25 480 4
452 288 1
86 382 2
488 439 1
455 419 1
438 150 1
465 362 2
113 38 3
319 62 4
461 405 3
253 153 1
403 237 2
332 331 2
380 41 1
144 22 4
67 447 3
265 381 2
374 162 4
327 486 2
181 304 2
202 236 3
366 20 1
359 308 1
39 166 1
436 492 1
156 240 4
411 209 3
253 442 4
128 408 2
63 441 1
206 47 1
367 67 3
162 126 2
324 448 1
25 477 1
412 268 4
141 159 2
476 355 4
444 432 4
29 263 2
235 154 4
370 436 4
445 50 4
113 423 1
184 277 2
20 1 3
119 486 4
478 169 4
395 276 4
109 381 4
417 173 1
267 211 4
456 310 3
272 246 3
256 275 2
458 54 1
1 243 2
44 169 4
20 169 3
398 348 1
52 57 2
255 347 2
463 431 4
300 432 3
213 418 2
203 292 2
414 299 4
27 76 3
407 354 2
31 286 4
289 79 3
136 85 1
465 431 2
497 23 1
13 463 3
142 148 3
301 257 3
485 274 1
192 366 4
3 113 3
36 168 1
466 470 2
77 136 1
462 80 4
276 182 2
295 13 1
454 377 1
53 98 2
33 168 2
143 447 2
278 438 1
315 160 3
477 409 2
312 265 1
234 2 2
279 428 2
336 496 4
355 103 2
203 465 3
39 217 2
81 245 1
484 390 3
197 249 2
498 277 3
411 5 1
467 323 1
1 52 2
451 366 3
357 220 1
152 344 1
442 185 3
84 170 4
407 414 4
59 351 1
206 207 1
148 498 3
269 208 2
475 19 3
358 316 3
384 387 3
460 236 2
8 130 2
46 377 1
340 158 2
349 175 2
226 245 4
465 41 2
489 90 3
137 116 2
32 95 1
127 126 2
405 137 1
36 152 1
477 184 1
265 32 1
40 495 3
256 27 1
481 60 2
64 471 4
14 58 1
89 468 2
42 301 2
465 392 4
189 277 3
12 325 3
36 83 2
377 362 2
199 272 1
308 261 3
268 84 4
17 281 3
249 382 3
244 290 3
284 337 4
92 219 3
428 187 1
357 378 2
103 321 2
266 259 2
144 400 3
187 318 2
261 274 1
435 112 1
116 283 1
240 154 3
324 134 1
78 238 4
326 497 1
8 420 3
439 369 4
48 346 4
258 452 4
37 298 1
124 9 2
219 410 1
183 397 3
145 83 1
235 453 3
388 65 4
353 268 1
11 340 1
158 297 2
498 433 1
417 10 3
497 366 2
297 481 2
189 392 4
145 11 4
430 464 3
103 136 3
5 51 4
114 417 3
373 349 3
354 401 1
266 40 2
334 453 2
182 9 4
84 265 3
262 13 4
256 203 4
158 268 1
214 126 2
142 169 3
322 6 3
76 271 1
372 300 1
12 418 4
84 19 2
149 254 2
92 469 4
79 188 3
168 118 4
156 302 1
360 47 4
5 315 4
3 171 1
337 232 4
119 120 2
479 100 3
72 460 1
52 69 1
63 168 3
278 211 4
152 47 4
488 489 4
27 412 3
428 2 2
180 33 1
393 175 4
271 469 4
400 164 2
14 91 2
184 348 2
157 337 1
267 151 3
268 198 1
341 402 2
261 240 2
240 417 2
139 220 3
156 92 3
129 149 4
280 373 3
273 321 2
17 368 4
55 360 2
239 466 3
267 450 2
334 436 1
437 231 4
453 188 2
77 336 1
307 368 1
20 229 1
227 96 1
54 158 1
462 405 2
87 236 3
261 428 3
238 240 2
166 12 4
434 246 2
164 54 2
478 301 1
337 282 1
185 437 2
372 353 1
3 487 4
2 238 2
419 43 2
100 228 4
235 262 1
279 94 2
27 413 3
279 108 3
319 332 2
143 423 1
150 450 1
441 414 3
335 222 4
415 35 1
194 251 2
214 315 3
366 136 2
168 28 2
163 495 4
25 109 2
82 307 3
238 155 3
417 153 3
299 211 4
464 102 4
174 453 1
257 76 4
413 390 2
422 159 3
259 317 2
212 307 4
487 158 3
161 24 1
243 174 4
146 324 4
25 169 3
241 185 2
439 177 4
424 157 4
18 223 4
368 78 3
110 162 2
400 461 3
493 345 1
401 280 2
380 90 1
443 6 4
54 303 3
194 175 3
276 364 2
95 379 4
241 432 2
417 373 1
142 346 2
61 8 1
487 15 4
165 77 2
56 140 2
40 355 1
84 88 3
173 450 2
415 187 2
224 318 3
330 340 4
61 55 2
151 94 1
465 469 3
15 50 1
136 243 4
440 82 2
44 303 4
26 346 4
396 493 3
311 444 4
424 412 3
440 90 1
59 319 1
364 108 2
470 161 1
332 458 4
6 240 2
70 418 1
40 297 3
76 200 4
421 61 3
26 169 4
479 187 3
111 16 4
478 223 4
201 161 3
84 43 4
247 68 2
308 296 3
89 438 3
442 112 1
403 287 2
60 261 1
257 281 2
179 238 3
197 480 4
55 11 2
6 243 4
264 355 3
496 189 4
280 10 2
185 326 4
355 100 4
258 160 3
286 404 1
191 285 1
14 125 3
25 424 2
385 50 4
85 252 3
283 59 4
445 160 3
330 201 3
58 475 1
138 474 2
446 456 1
212 177 1
304 193 2
45 236 2
145 317 3
383 19 4
313 443 2
447 475 2
173 393 4
382 333 4
336 330 3
406 197 2
37 351 3
266 86 4
499 282 3
246 72 4
116 394 4
7 296 4
343 438 1
27 26 3
340 107 3
265 203 2
262 429 1
364 85 4
90 60 4
423 54 4
469 337 1
239 475 4
242 390 1
302 366 2
190 414 2
230 88 2
425 489 4
62 290 2
139 406 3
257 280 1
286 157 1
306 62 3
324 142 1
230 263 3
495 312 3
280 368 2
120 55 3
393 423 2
100 48 2
210 88 3
413 151 4
177 489 3
48 185 3
146 376 1
271 54 2
121 118 2
372 476 2
391 14 4
281 377 4
442 368 3
245 210 4
270 67 1
450 476 2
328 54 1
323 284 4
371 386 1
133 71 4
42 3 1
485 354 4
137 13 2
218 169 2
408 223 1
325 247 3
184 154 2
277 334 2
76 168 3
440 149 2
487 472 2
351 162 3
46 108 4
6 120 3
158 233 3
455 54 4
171 151 2
93 372 3
334 483 1
77 42 1
204 125 3
208 21 1
177 405 1
446 150 2
92 118 2
164 366 3
315 150 1
466 236 4
63 381 1
107 175 3
375 232 1
378 455 4
225 111 4
465 79 4
161 495 1
93 418 3
133 415 4
14 74 2
238 198 3
361 229 2
186 140 3
433 11 1
26 434 1
47 0 4
132 274 3
275 408 4
406 223 1
239 147 3
336 381 1
186 446 3
116 22 3
362 472 2
436 272 3
162 343 1
137 350 3
44 136 3
174 188 1
295 57 1
78 28 2
29 416 1
27 115 3
272 82 3
381 437 2
65 216 1
392 333 2
109 385 3
298 477 4
143 371 3
328 490 3
182 58 4
458 104 4
431 62 2
56 39 4
436 433 2
372 171 1
167 174 4
125 35 1
421 123 3
471 183 4
195 381 3
210 66 1
197 177 4
34 275 4
2 105 3
198 427 2
292 110 1
53 429 4
224 149 4
209 388 1
354 232 2
301 82 1
204 330 1
492 278 3
315 185 2
386 467 1
209 278 2
385 368 2
173 120 3
266 6 1
89 23 1
491 211 4
470 377 1
51 27 1
354 113 2
360 116 4
363 338 4
432 433 2
354 242 1
15 322 2
499 454 1
108 367 1
445 438 4
325 218 2
181 297 4
354 391 3
112 210 4
283 159 3
282 249 2
223 153 4
410 304 3
238 477 1
161 214 3
427 221 1
472 55 4
293 375 1
116 175 1
224 13 3
358 333 2
319 179 2
20 17 4
211 231 4
185 204 4
280 125 4
174 285 3
48 228 3
77 101 1
365 371 3
15 56 3
258 119 4
396 141 4
58 304 3
9 286 1
164 108 1
217 65 1
443 360 2
256 91 4
412 160 2
321 319 1
458 143 3
272 379 1
219 180 3
482 494 3
236 92 4
360 297 2
117 43 4
474 202 1
401 266 4
214 269 4
375 284 3
230 386 3
316 76 2
17 233 1
421 69 1
189 188 3
285 71 2
308 101 4
238 282 3
474 406 1
272 225 4
117 299 4
272 214 3
100 288 4
56 305 3
145 276 3
286 151 1
190 289 4
306 447 4
167 469 4
259 477 4
338 49 2
314 263 2
86 69 4
109 258 4
330 412 4
228 190 3
43 257 4
414 56 1
301 150 2
448 81 2
13 142 4
86 40 3
67 37 4
326 395 4
175 336 1
429 131 1
12 270 1
479 369 1
435 233 3
22 209 2
140 163 3
73 348 2
178 193 3
176 71 4
465 340 1
271 72 1
369 124 1
87 102 3
466 191 4
411 382 4
11 130 2
364 75 1
409 432 3
73 201 1
489 480 2
165 185 3
183 135 3
317 276 2
114 192 4
26 224 4
123 475 1
277 326 4
159 453 1
265 138 2
257 188 3
85 463 2
291 95 3
126 434 3
281 324 2
114 276 4
136 27 2
300 322 3
42 40 2
319 46 3
390 377 1
256 382 1
157 375 3
263 253 1
246 296 4
141 95 3
264 316 1
480 219 4
154 155 4
29 483 4
332 71 2
234 91 2
462 361 2
304 143 3
203 251 2
353 468 3
209 398 2
55 197 4
338 386 3
430 462 1
465 172 3
131 55 4
90 301 1
392 249 4
396 52 4
451 112 1
160 341 2
20 434 2
441 346 3
35 164 3
255 296 2
108 208 3
24 82 1
193 314 4
212 185 4
411 437 4
359 246 1
103 265 2
33 495 4
432 222 3
103 162 1
180 251 4
256 454 1
249 215 1
7 210 1
91 13 2
234 301 1
458 491 1
321 374 4
391 273 4
362 341 3
285 320 1
113 282 1
34 299 2
128 271 1
92 325 2
336 132 2
455 194 4
389 110 2
317 93 4
292 445 2
250 59 2
382 481 4
6 181 3
55 116 4
482 400 1
211 343 3
462 143 4
14 234 2
367 267 2
295 36 3
204 98 2
423 403 2
133 429 1
304 478 4
73 274 1
180 424 3
254 296 1
114 86 1
232 121 2
379 264 4
131 299 1
182 259 3
112 69 3
164 118 1
162 79 3
382 32 4
493 448 3
89 47 3
413 18 1
87 245 2
352 152 4
225 102 2
179 283 3
255 16 4
101 220 1
172 370 4
408 81 1
276 9 4
365 207 2
26 183 1
275 85 4
476 206 4
359 224 1
234 453 2
394 161 3
64 245 3
202 72 1
250 406 2
391 442 2
475 141 2
76 491 3
101 50 3
486 295 2
325 52 4
219 49 1
197 8 1
211 369 1
49 402 3
186 195 2
279 235 3
156 74 1
183 153 3
403 131 2
305 76 3
267 234 3
389 451 2
240 60 3
61 256 1
118 95 3
282 135 3
200 116 2
34 400 3
219 209 2
368 272 1
223 209 4
134 454 3
42 221 2
487 255 4
224 344 4
106 72 3
131 217 2
138 182 2
20 455 2
21 119 2
181 492 3
323 415 3
213 336 4
92 169 1
125 486 4
400 125 1
125 349 4
203 407 4
496 325 3
412 121 4
125 211 1
199 411 4
428 271 4
375 204 4
457 224 3
28 481 4
175 161 3
375 117 4
433 299 2
446 419 4
499 483 4
281 306 2
211 131 2
45 327 2
469 492 4
2 477 3
475 427 2
319 479 1
389 34 3
356 137 2
270 417 4
67 266 2
9 402 3
3 78 4
382 264 1
341 100 4
27 1 2
243 256 1
109 47 4
299 376 4
376 215 2
88 340 2
165 309 4
269 379 4
144 13 2
