62375 500
82 209 3
158 192 4
209 87 2
272 380 2
479 334 1
231 259 4
326 175 4
413 385 3
180 395 4
85 408 2
9 276 2
336 188 2
270 135 3
131 388 4
397 115 3
63 493 2
440 80 3
451 347 1
97 37 1
397 292 1
121 378 2
283 300 1
287 134 3
54 64 4
154 77 1
66 346 3
451 158 3
91 272 3
430 155 1
254 458 2
376 233 3
213 44 3
28 43 3
251 107 2
31 155 3
468 108 4
417 38 3
144 19 2
62 192 3
403 89 2
81 96 1
475 488 3
227 467 4
457 90 3
464 205 2
272 435 2
415 304 4
411 266 4
429 383 3
323 493 2
221 70 2
270 494 3
432 50 4
432 89 1
482 113 3
322 148 4
120 126 2
436 279 1
182 139 1
193 434 4
393 360 2
168 322 2
289 167 4
28 393 2
5 215 3
122 193 2
388 326 1
169 384 1
47 73 3
289 155 1
188 257 4
232 12 1
157 199 3
460 481 1
392 355 4
350 259 4
447 255 3
462 256 1
324 4 3
186 149 4
447 495 4
331 269 1
439 285 2
406 37 3
477 393 1
124 120 1
427 82 1
186 425 2
197 359 4
412 48 3
335 464 4
335 483 4
331 40 1
8 320 4
372 293 3
147 242 4
455 63 2
467 314 3
5 375 1
347 441 4
489 96 1
57 110 1
46 126 2
148 14 2
303 386 1
305 144 1
187 14 2
225 5 4
26 246 2
324 195 4
379 460 4
459 245 3
404 93 2
407 368 2
295 449 3
225 241 3
105 292 1
95 254 2
387 122 1
395 341 1
384 388 4
30 33 2
488 110 3
177 292 1
222 253 1
136 413 4
295 421 4
390 476 1
417 111 4
347 249 2
57 20 3
367 157 4
476 165 2
4 306 2
335 289 3
188 460 3
214 295 4
81 68 1
325 329 1
427 173 4
289 350 3
80 326 2
137 264 4
206 72 1
428 114 1
154 62 4
93 6 1
252 358 3
200 227 4
148 328 3
73 348 1
161 204 2
242 234 3
454 53 2
301 310 1
443 324 1
46 404 2
319 98 3
63 421 1
337 244 3
0 13 3
323 384 3
478 394 4
232 336 1
277 458 1
479 335 3
483 341 3
78 125 3
277 58 3
157 369 3
230 402 3
70 357 4
138 298 1
51 457 4
204 195 2
205 455 4
18 31 2
13 187 2
405 323 3
497 355 3
16 294 4
39 43 4
209 446 3
255 39 4
414 87 3
308 416 1
471 310 3
489 343 2
151 243 2
120 151 1
393 407 2
379 244 2
366 353 2
47 220 2
452 420 3
376 11 4
225 289 3
246 155 4
359 113 2
135 119 1
13 245 2
126 294 1
317 451 4
281 316 1
30 53 2
70 429 2
404 126 4
59 169 3
307 72 2
218 185 2
46 397 3
306 259 2
472 497 3
402 457 3
367 442 4
254 496 2
430 55 2
60 169 3
420 299 4
109 333 1
51 140 2
388 36 2
306 280 2
210 139 2
469 495 3
468 19 3
110 226 4
354 281 1
78 446 1
373 191 2
116 42 3
19 274 1
280 366 4
370 226 3
24 95 1
291 83 3
83 110 2
341 116 1
435 54 1
41 267 4
196 97 4
154 148 2
432 232 1
376 35 2
57 80 2
298 263 4
9 478 2
375 114 2
461 423 4
419 210 1
478 480 4
325 167 4
256 82 2
468 99 2
303 144 3
372 490 4
337 92 1
213 148 3
83 336 1
21 176 3
404 207 2
391 442 2
166 122 1
487 130 3
146 83 2
252 35 4
493 118 3
89 68 1
278 168 3
108 395 4
273 18 3
307 192 4
424 352 2
104 33 1
255 353 1
90 282 3
113 184 3
336 144 3
86 282 3
63 103 1
295 113 3
237 124 2
141 488 4
489 176 3
69 396 4
385 151 2
320 334 1
391 312 1
261 304 1
146 22 1
393 110 4
455 12 2
448 398 3
415 380 3
132 170 3
143 222 1
240 401 1
367 25 3
455 281 4
169 74 1
428 243 4
441 456 1
456 176 3
386 355 2
46 361 2
57 113 4
111 371 3
456 111 3
185 226 4
418 108 2
33 149 1
288 0 4
108 174 4
347 118 2
101 375 3
389 141 4
293 200 1
343 267 3
161 72 1
135 371 3
497 14 1
55 227 2
145 260 3
288 352 2
448 74 2
374 420 4
212 22 4
435 217 4
384 393 4
456 160 4
16 338 2
434 204 1
198 221 2
57 134 1
66 64 4
245 88 3
159 465 3
277 121 2
301 257 1
419 238 1
63 426 1
116 448 2
410 156 3
330 123 1
363 358 1
210 157 2
460 181 3
199 487 1
293 370 3
310 478 4
407 122 3
220 34 4
328 354 4
23 470 2
22 408 4
444 443 2
49 212 4
200 399 4
287 381 1
172 379 3
296 150 1
124 295 3
435 226 4
24 434 3
74 479 4
184 247 3
448 76 3
450 288 4
438 63 3
116 79 4
227 239 1
48 277 4
27 339 2
178 479 1
330 13 3
404 148 4
382 57 2
251 309 4
65 149 1
43 209 2
415 73 2
161 320 2
460 89 2
291 438 3
467 184 2
386 148 3
258 15 2
227 202 4
357 205 3
307 432 4
182 210 2
309 274 4
269 158 4
84 11 4
162 156 3
415 47 2
234 116 3
306 431 4
328 297 3
451 334 4
416 89 1
143 287 1
414 491 4
403 347 4
76 18 4
122 465 3
349 17 4
295 227 1
182 131 4
344 95 3
342 371 4
138 87 1
304 485 2
397 443 4
418 356 3
182 101 1
231 156 1
30 329 3
230 410 3
322 343 3
80 442 1
102 347 4
27 276 1
490 114 1
109 276 1
154 251 1
253 97 2
3 46 4
266 386 1
277 280 3
92 371 3
195 422 2
162 400 3
340 239 4
18 113 4
102 210 2
5 113 3
351 297 3
473 278 4
130 318 1
19 364 3
385 92 3
373 306 2
378 127 3
201 495 4
152 232 2
339 140 3
79 408 3
292 190 4
121 481 4
123 90 3
34 120 1
470 136 3
140 50 2
182 306 2
300 63 1
340 94 3
102 421 2
211 325 2
90 98 3
167 491 2
133 167 4
333 89 2
482 405 4
248 128 4
74 471 1
188 53 2
396 360 1
425 239 1
179 81 3
392 364 3
371 376 4
383 224 4
171 494 1
246 40 3
393 453 3
494 455 2
279 148 4
2 305 2
404 380 4
426 165 1
393 17 4
384 98 2
221 330 2
439 98 3
248 165 1
495 208 2
316 432 2
384 186 1
440 403 2
268 250 2
224 343 4
6 164 1
217 16 2
20 142 1
189 112 1
299 494 3
97 275 3
189 86 2
246 269 2
123 352 2
181 126 4
136 75 2
92 287 4
127 172 3
298 206 1
299 104 1
32 352 3
242 151 1
185 462 4
12 431 4
308 463 3
464 321 4
59 123 2
412 175 2
334 371 4
254 377 1
392 307 4
318 202 3
200 238 2
54 138 1
31 418 1
396 380 3
78 293 1
388 77 4
210 453 1
188 253 1
342 7 4
250 80 2
499 128 1
191 51 2
91 154 3
192 417 3
130 345 2
417 297 2
81 236 4
29 158 1
148 200 1
247 43 2
242 406 4
238 392 2
6 497 1
440 178 2
169 331 4
289 148 4
164 243 1
138 320 3
169 138 2
325 190 4
449 32 4
251 366 1
38 20 4
223 106 2
220 19 4
112 132 4
482 306 3
453 310 1
233 310 2
278 108 4
67 166 3
15 277 2
61 185 2
495 184 4
451 230 1
324 78 2
282 47 3
150 128 2
267 459 4
160 469 4
341 3 4
192 167 4
486 163 2
113 209 2
458 212 2
147 108 2
106 88 1
426 291 3
357 98 2
98 478 2
367 35 1
278 261 2
385 403 1
39 160 4
252 32 4
282 30 4
243 354 2
70 186 2
70 482 4
153 351 4
308 301 3
189 148 1
83 63 2
377 228 4
228 3 2
94 222 2
419 45 4
265 361 3
62 241 4
203 184 2
192 465 1
497 129 4
446 210 1
370 212 4
172 25 3
465 481 2
205 457 4
82 43 3
288 463 4
202 458 2
224 316 4
211 50 3
182 384 1
333 288 1
458 207 4
119 266 3
75 230 3
52 73 2
446 167 1
140 227 1
65 5 2
211 136 4
333 380 3
17 316 1
283 387 2
475 32 2
165 296 4
337 464 1
105 496 2
145 196 2
245 389 2
193 452 3
186 383 1
475 117 4
136 233 4
454 358 1
468 195 3
323 316 2
143 271 4
162 77 4
156 294 1
14 344 3
456 250 4
215 105 1
223 486 2
338 126 4
102 408 4
382 16 2
316 341 4
165 455 2
122 279 1
320 185 2
273 348 2
340 84 3
324 33 2
303 255 3
403 223 2
164 197 1
197 265 3
116 205 2
173 160 3
74 102 2
235 399 3
416 334 3
120 407 3
328 394 2
219 198 1
303 219 3
36 129 3
171 408 1
53 64 3
421 108 2
492 207 3
123 282 3
154 110 4
184 39 1
83 356 1
52 124 1
461 186 4
125 99 2
334 270 1
42 173 1
136 277 2
282 351 4
366 346 3
361 427 3
235 66 2
31 87 2
123 425 2
361 177 2
187 180 2
247 256 2
260 78 2
102 161 1
369 244 3
28 455 3
478 270 1
124 46 1
32 478 4
351 452 4
44 302 4
393 395 4
138 483 3
387 436 4
50 279 4
334 468 1
424 53 1
155 88 1
177 378 4
432 186 4
311 494 4
183 259 3
81 438 2
381 132 4
42 343 2
37 453 4
337 203 3
404 478 2
314 145 1
384 51 1
1 441 3
35 428 3
437 169 2
489 323 2
385 232 1
145 278 1
259 150 4
118 401 1
132 445 2
446 479 4
386 373 4
468 325 1
55 469 1
191 393 2
447 217 2
433 19 2
190 29 2
429 187 2
86 300 4
498 97 1
220 434 2
435 383 1
66 343 2
88 472 2
181 216 1
261 34 4
251 265 3
47 126 2
52 255 2
248 322 3
12 362 2
404 184 2
76 445 4
100 18 1
268 363 2
326 173 4
86 434 1
127 148 2
5 481 3
222 56 4
198 293 4
146 308 4
435 218 3
223 203 3
183 308 1
175 220 3
341 430 3
64 283 4
113 351 3
340 488 4
363 192 2
420 32 3
477 64 2
100 150 2
326 42 2
190 322 2
106 142 4
245 138 4
354 262 2
377 455 4
150 226 4
24 385 2
172 447 3
113 214 2
411 409 4
257 45 2
450 477 1
219 11 1
203 474 1
21 51 1
280 170 2
279 374 1
77 167 1
297 88 1
413 18 2
468 41 1
483 344 1
378 287 2
11 18 3
390 136 1
314 57 2
333 245 1
457 167 3
82 263 1
117 4 2
29 450 3
342 494 3
417 366 4
71 465 4
181 91 3
147 134 3
267 64 3
258 168 4
61 410 1
309 82 1
164 430 2
322 204 3
366 298 3
485 64 4
181 312 2
490 172 2
362 179 3
422 305 3
363 59 1
121 414 4
321 421 3
138 463 2
31 335 3
7 50 3
120 481 4
304 31 3
403 146 2
322 421 2
370 36 4
145 90 4
396 101 3
182 299 3
33 317 3
37 61 4
262 40 1
83 331 1
121 162 2
445 131 2
322 300 2
43 115 1
240 423 4
230 202 2
274 318 4
18 361 1
496 355 1
272 128 4
339 19 4
258 34 4
322 91 2
136 148 3
375 96 1
90 382 2
287 409 4
401 271 3
359 370 1
273 3 3
151 192 1
231 55 1
452 55 4
411 203 2
400 477 1
124 339 2
244 406 2
397 449 1
493 130 1
352 279 4
378 54 4
255 118 1
48 313 4
112 478 2
444 278 4
173 2 1
258 289 1
138 285 2
293 83 4
209 38 1
244 56 3
222 83 1
492 120 1
213 222 1
344 118 1
453 251 2
303 306 1
85 435 2
383 23 2
122 73 3
248 273 2
273 219 4
72 263 4
156 344 4
213 435 3
377 360 4
496 287 3
360 191 1
233 178 3
101 450 4
219 47 1
182 157 4
123 298 1
348 78 3
121 172 2
233 437 1
69 154 1
211 266 4
61 421 3
372 89 4
353 206 4
5 363 1
13 416 4
306 100 3
474 412 1
291 49 2
346 101 2
290 497 2
242 253 4
223 269 4
294 89 2
296 62 4
248 357 1
333 60 4
447 58 3
41 271 2
193 2 3
432 98 4
243 253 4
100 140 1
391 28 4
122 82 4
206 499 4
312 423 1
402 204 4
149 495 1
39 109 4
313 439 4
342 115 4
182 457 2
284 455 4
137 215 2
376 53 4
452 265 4
272 420 1
496 59 3
309 44 2
97 452 4
199 396 2
415 492 3
365 347 1
484 452 2
482 60 3
432 18 3
12 54 4
47 439 4
180 386 1
260 154 3
58 359 1
411 198 2
398 32 1
365 289 4
372 483 3
89 284 1
27 450 3
25 105 3
102 299 2
400 303 4
161 58 4
219 372 2
65 374 3
449 275 3
351 154 3
249 291 4
151 413 2
266 392 4
325 29 2
491 67 3
143 249 1
226 371 1
185 149 2
103 233 4
206 350 3
426 42 2
376 175 1
311 355 2
289 246 4
77 321 3
406 32 2
365 267 4
412 482 4
42 306 4
111 295 2
302 95 2
281 82 4
201 424 4
48 340 1
386 200 2
353 197 4
300 135 2
252 134 1
111 453 1
423 431 4
41 332 2
213 18 4
138 159 1
110 222 2
290 6 1
240 388 1
442 360 1
423 120 4
340 109 4
217 191 3
323 324 1
207 180 4
98 78 3
371 51 3
411 103 1
476 77 2
55 360 3
239 95 3
74 204 4
379 5 4
86 322 2
284 298 1
299 46 2
31 215 4
10 385 1
442 255 2
25 197 2
290 227 3
492 184 3
479 308 2
268 193 3
328 75 4
29 35 4
361 408 2
315 444 2
389 280 4
116 434 3
150 50 1
91 334 4
186 400 3
137 239 4
10 270 2
321 153 4
238 136 3
400 80 2
335 50 3
350 72 3
297 149 2
157 405 3
484 373 3
387 400 2
271 317 3
447 219 4
377 435 2
10 437 4
121 494 1
189 475 4
81 387 4
212 258 2
429 398 4
148 269 4
360 76 3
413 138 2
60 486 1
295 12 1
318 428 3
199 193 1
12 338 3
131 206 4
83 217 3
63 476 1
365 207 3
107 98 3
396 418 1
362 105 1
73 257 4
418 402 3
223 480 2
429 425 1
271 259 4
125 30 3
463 454 4
416 262 1
181 60 4
130 34 4
137 301 4
352 25 3
396 468 2
189 322 3
10 62 1
45 33 2
137 19 3
83 26 2
318 66 4
328 264 4
96 462 3
180 445 1
85 235 3
240 122 1
433 65 4
32 287 1
88 96 1
312 282 3
44 86 4
180 413 3
490 256 2
236 84 4
76 196 1
285 295 1
437 2 2
358 136 1
6 76 2
289 458 3
132 436 2
377 244 1
241 211 1
455 392 2
339 8 4
4 135 4
351 466 4
492 263 3
398 471 3
9 155 2
33 358 1
254 290 2
491 300 3
114 236 3
217 350 4
475 50 4
27 77 4
100 495 2
128 112 3
47 397 2
269 430 3
447 277 2
264 95 2
317 399 1
392 53 4
90 445 2
389 334 3
445 463 3
476 140 2
354 319 1
17 423 4
228 27 4
314 117 1
178 383 3
8 312 1
369 270 2
19 133 3
73 38 2
20 26 1
305 292 1
56 0 2
104 258 1
335 142 3
199 358 4
170 461 3
158 171 2
69 407 1
281 421 3
404 355 1
444 13 4
410 64 3
340 417 2
385 229 2
473 3 2
156 235 2
442 223 1
88 362 4
184 57 1
37 394 4
268 63 1
377 9 2
202 323 1
408 322 4
360 158 3
284 418 3
14 74 4
347 159 4
372 348 4
197 472 4
78 409 1
40 271 3
475 463 4
74 157 1
173 8 4
304 247 1
104 49 4
32 305 3
30 237 2
53 344 3
347 377 4
295 264 1
369 323 4
40 277 4
22 263 4
231 325 1
468 330 4
193 158 3
239 489 1
46 402 1
197 442 3
312 277 1
199 464 1
226 68 1
317 382 3
67 348 2
171 360 1
197 449 4
245 55 4
427 495 1
426 374 2
117 492 2
185 160 1
455 219 2
243 156 4
66 385 3
174 75 1
310 197 3
215 118 4
241 286 3
377 151 2
1 159 1
88 91 4
468 42 2
342 15 1
181 267 1
62 178 4
311 97 4
184 491 3
102 218 2
359 305 3
361 236 2
464 408 2
86 214 3
173 140 1
220 15 1
88 300 2
407 191 3
190 313 1
256 406 3
421 242 4
31 284 4
288 229 2
407 426 2
39 56 2
157 185 4
458 131 4
153 32 3
374 352 1
463 300 2
161 177 3
223 87 3
415 109 4
121 337 4
327 133 2
287 466 1
375 283 3
196 278 3
381 48 4
308 196 1
19 214 3
236 245 2
57 46 4
420 491 3
211 310 2
300 471 3
156 316 2
261 164 4
328 178 2
262 22 2
301 240 3
92 350 1
462 218 3
482 163 1
232 15 1
5 311 1
449 139 3
417 104 3
53 439 1
190 188 2
339 10 2
280 19 3
422 244 3
53 237 3
67 184 2
153 367 4
295 440 2
272 483 3
221 347 2
23 448 4
376 37 1
221 12 3
91 199 4
388 113 3
492 334 2
362 86 4
244 351 1
426 153 3
164 161 3
77 328 1
292 131 1
436 239 1
77 5 3
97 122 4
345 22 1
144 258 4
271 454 3
358 34 2
222 146 1
440 202 4
428 125 1
252 5 1
322 295 1
323 305 4
199 342 3
205 242 4
419 390 4
203 401 4
493 14 2
0 307 1
114 48 1
89 488 1
123 365 4
387 193 2
95 173 1
6 432 1
34 437 1
401 435 3
9 468 1
452 299 3
101 266 3
261 284 2
309 261 4
487 142 2
497 324 3
140 311 1
125 12 3
27 368 2
16 442 1
242 164 4
482 475 2
18 441 4
330 166 3
60 317 4
91 312 4
343 219 2
159 127 3
78 202 4
23 223 1
353 42 4
131 24 2
50 60 2
415 40 1
252 213 1
435 297 1
176 335 3
308 499 3
338 11 2
424 298 1
198 100 4
379 116 1
420 497 3
483 329 3
344 319 4
482 252 3
25 6 4
70 390 3
481 255 4
50 131 1
433 493 4
239 359 1
308 255 3
278 88 1
407 29 4
19 249 3
448 83 3
441 121 2
34 323 1
306 41 4
14 330 3
155 326 2
292 258 1
290 386 2
405 264 4
437 355 1
447 340 2
377 431 1
374 474 3
149 322 2
352 437 1
416 170 3
421 114 4
279 115 2
243 63 4
226 2 4
377 302 3
38 82 1
253 22 1
368 442 3
428 224 1
443 454 2
352 167 4
63 156 4
223 252 3
445 255 3
64 269 2
490 145 3
300 251 4
260 467 3
43 233 1
324 181 1
498 457 1
372 3 4
443 121 1
172 484 1
478 400 2
54 218 2
320 113 3
402 77 2
236 223 1
454 331 1
393 84 2
230 244 2
14 119 4
238 446 4
284 205 3
259 361 1
45 142 1
62 26 4
465 397 4
126 68 1
285 188 2
145 298 2
180 289 3
473 428 4
9 131 2
111 315 1
348 245 2
23 20 1
251 438 2
71 399 4
333 269 1
355 136 1
155 393 1
193 113 4
330 213 2
208 359 2
128 105 1
193 257 4
409 29 4
273 27 4
355 267 3
295 121 1
159 380 2
369 258 1
404 261 1
487 93 2
175 255 4
115 454 2
89 148 2
188 435 2
80 441 3
103 387 3
33 165 3
398 173 1
378 246 4
124 199 1
48 324 1
236 19 2
182 254 1
428 278 4
419 464 3
410 215 1
89 359 3
20 425 1
397 314 1
371 47 4
7 209 2
232 161 2
15 88 3
91 448 1
86 268 3
91 231 3
480 366 3
230 96 2
330 488 4
230 420 1
140 335 4
228 386 3
119 310 2
359 441 1
92 365 1
472 203 4
407 317 4
42 95 4
174 180 1
479 347 4
186 24 1
375 389 2
44 171 2
498 179 4
451 401 3
7 261 2
459 302 3
64 279 3
248 183 3
382 494 4
4 87 4
152 343 2
179 309 2
359 469 2
373 383 4
249 126 2
258 426 3
297 44 1
369 431 3
333 360 1
130 396 4
118 292 3
308 160 4
156 281 3
323 21 4
304 295 4
190 76 3
152 21 4
49 271 1
88 453 3
39 69 1
134 69 2
199 450 2
16 463 1
465 358 2
278 129 2
23 459 3
100 249 2
343 355 2
196 77 4
160 192 4
399 483 1
430 487 1
22 218 4
344 291 3
106 466 3
382 332 2
497 15 2
78 105 1
414 485 4
137 103 3
303 165 1
309 115 2
217 218 1
309 437 1
309 371 1
231 376 3
361 417 1
262 202 4
407 17 1
295 221 1
269 142 2
200 246 1
72 1 1
9 149 3
46 316 1
203 162 3
226 309 3
474 42 3
103 88 4
117 282 3
172 199 1
45 77 3
307 88 1
116 28 4
237 475 3
266 454 4
24 392 4
162 217 4
91 430 3
218 295 4
388 320 3
440 172 3
371 402 3
463 264 4
226 140 1
217 149 2
152 358 1
238 466 2
81 287 2
45 493 1
45 262 3
83 61 1
333 105 1
237 17 2
323 443 2
318 26 1
107 91 2
315 176 4
433 82 1
150 242 1
47 101 1
498 237 4
9 17 1
378 336 1
481 324 4
460 99 3
203 213 3
192 137 4
213 195 1
86 142 4
376 176 4
404 243 3
313 8 3
450 156 4
346 273 1
451 193 1
115 417 3
443 224 1
408 255 1
451 3 4
376 161 3
307 389 1
89 433 2
23 408 1
487 270 1
111 40 3
222 55 2
64 18 4
318 299 4
217 386 4
304 219 3
13 239 3
266 412 2
407 134 4
80 130 3
258 203 1
207 390 4
304 137 1
71 52 1
113 383 4
137 114 3
53 408 3
213 84 2
334 237 3
487 445 3
498 95 4
453 89 1
335 34 4
250 125 4
341 40 3
274 102 2
132 57 1
157 3 2
401 263 4
95 193 3
49 295 1
389 359 1
213 47 3
283 308 4
119 414 2
283 378 2
121 311 3
264 352 3
260 44 2
479 46 2
6 343 1
208 378 1
240 351 4
101 492 2
80 66 3
147 489 3
304 206 2
384 426 4
307 123 1
419 392 4
166 373 4
142 351 2
103 405 2
87 53 2
227 130 1
267 362 4
193 479 1
179 231 1
317 421 2
139 120 1
385 382 4
153 309 4
323 467 4
467 236 2
90 371 3
245 172 4
11 445 1
40 334 3
422 368 3
368 426 1
282 79 1
83 258 1
91 446 1
2 493 1
430 133 1
344 203 1
156 4 2
176 350 3
239 344 3
148 332 4
417 449 1
373 214 4
70 222 2
228 392 4
269 387 3
322 344 3
199 110 4
488 56 3
448 475 1
16 341 1
348 69 4
152 279 4
317 41 2
83 173 2
344 341 1
38 441 1
416 377 1
258 440 2
126 73 3
348 301 4
327 88 3
99 1 4
388 332 4
249 437 4
116 390 1
282 119 4
57 294 1
203 219 4
250 159 3
5 386 3
36 34 1
273 452 3
171 344 4
77 246 2
236 121 1
239 173 4
296 134 1
297 199 1
58 383 4
235 320 2
478 296 4
397 456 4
313 81 1
120 244 2
244 38 1
105 322 4
397 51 1
275 340 3
157 416 4
122 128 2
1 316 4
335 15 3
43 170 3
270 360 4
478 424 4
15 131 4
488 123 4
258 200 1
257 162 1
4 289 2
269 13 4
318 94 1
8 254 2
167 96 2
200 62 4
413 214 1
339 235 3
284 495 4
36 405 4
98 452 2
456 262 4
79 42 2
26 260 2
231 136 4
423 465 3
60 197 1
349 372 1
283 158 2
151 463 2
294 477 4
442 12 2
470 340 3
328 374 4
128 227 1
402 135 4
453 469 2
395 4 4
16 249 2
392 337 3
76 346 3
229 269 3
293 146 2
42 211 1
333 46 4
49 65 3
471 66 2
224 452 4
127 146 4
461 209 1
347 79 1
258 367 3
363 58 4
63 307 4
356 80 3
435 153 2
336 122 3
352 411 4
408 49 3
377 372 2
100 220 3
279 376 3
398 161 3
267 9 4
118 299 4
43 490 2
253 268 3
373 99 2
363 49 3
98 129 1
64 188 4
72 16 2
13 45 4
61 146 3
41 382 4
273 395 2
86 330 4
457 150 3
310 41 1
333 56 1
179 413 4
249 412 1
168 201 3
124 386 1
106 448 1
122 329 1
236 31 1
109 294 2
93 198 3
311 314 1
363 134 4
485 486 2
25 308 1
16 485 4
320 17 1
438 10 1
72 294 1
9 51 1
463 274 2
443 246 3
91 494 3
403 34 4
374 150 4
406 327 3
100 436 4
315 198 2
338 470 2
14 459 1
348 93 1
494 77 4
67 274 4
111 499 3
201 405 2
149 281 2
493 343 2
48 336 4
302 150 4
486 497 1
448 263 4
239 309 2
494 85 1
421 483 1
209 234 4
434 447 4
170 439 2
471 386 3
55 64 4
248 300 3
243 4 1
196 243 1
261 120 2
165 451 3
410 267 1
199 351 3
99 352 4
121 235 1
280 239 2
343 400 4
433 32 2
392 366 3
277 217 4
188 379 2
232 256 4
384 402 1
472 362 2
242 89 2
59 472 3
490 75 1
245 481 1
101 160 4
178 115 1
263 213 2
60 439 3
301 387 4
303 203 1
179 295 2
13 329 2
165 273 3
405 486 3
467 310 3
312 243 1
355 254 2
131 368 3
162 239 3
63 499 4
104 154 2
310 299 2
56 351 4
122 482 2
154 322 1
412 461 4
3 413 4
120 56 2
111 444 4
214 219 2
247 103 2
467 394 3
273 358 1
368 443 4
224 299 2
331 203 4
5 344 2
4 89 2
292 440 3
489 112 4
430 111 4
243 461 2
93 275 1
269 317 2
465 430 3
468 497 4
74 225 3
106 309 3
462 27 2
412 429 4
93 450 3
63 189 4
289 413 3
451 307 1
411 371 2
116 163 2
101 3 1
139 421 1
438 331 3
100 419 4
245 225 3
428 469 2
394 242 4
173 491 3
90 356 4
63 278 1
401 473 4
448 169 3
444 496 3
236 42 4
465 474 1
478 83 4
368 284 3
283 381 3
415 340 4
380 252 4
349 428 4
403 19 1
406 82 3
69 491 2
73 128 2
261 89 3
86 462 2
388 442 3
456 370 1
190 383 3
456 372 2
95 497 2
168 183 4
401 465 2
135 63 3
205 30 1
59 42 4
253 118 3
283 76 1
269 393 1
112 64 2
475 186 3
98 390 4
361 495 4
421 48 2
252 198 4
354 192 2
192 365 1
178 343 4
226 410 4
168 125 1
83 134 1
409 58 1
448 88 1
35 69 2
379 61 1
286 313 2
96 40 2
469 304 1
204 15 1
325 483 1
415 279 3
286 318 3
388 191 2
170 409 2
236 37 4
200 473 3
14 143 2
188 123 4
74 436 1
126 124 1
487 51 4
397 99 1
444 253 1
131 403 3
266 214 1
310 388 2
78 383 2
129 407 2
196 478 1
122 351 3
109 35 3
123 324 2
457 479 4
394 150 3
156 145 1
78 411 2
356 14 4
490 48 3
341 319 4
125 263 2
184 36 4
2 70 2
217 14 3
46 369 3
310 266 3
360 240 2
231 51 3
371 459 2
362 473 2
153 266 1
383 161 3
27 389 1
63 283 4
32 105 3
420 91 1
298 426 1
271 371 4
252 290 2
209 286 4
18 320 3
243 37 2
417 246 1
481 247 1
62 334 4
294 389 3
256 261 2
419 24 3
493 368 1
335 487 1
19 139 4
5 280 2
251 25 4
78 188 1
441 419 3
219 62 4
437 224 2
431 2 1
215 178 4
399 391 3
146 339 3
139 144 2
353 198 4
281 226 4
366 305 4
65 180 3
75 39 4
341 383 1
72 373 2
374 41 3
137 258 2
367 4 4
433 164 1
280 163 1
6 148 2
309 360 2
44 489 2
453 475 1
107 457 2
77 55 3
267 384 4
104 266 4
481 62 1
31 377 2
183 398 1
430 10 1
26 257 4
188 31 4
85 343 2
362 379 3
69 296 1
283 210 1
168 120 1
429 234 3
207 17 3
269 23 2
224 189 2
487 255 2
495 120 4
284 246 2
473 147 4
263 342 4
87 464 4
459 167 2
491 147 2
350 190 4
9 469 3
226 45 3
141 226 2
154 450 4
422 275 3
334 431 4
163 129 1
17 132 1
129 95 2
406 189 2
419 99 2
250 160 2
17 37 2
175 162 4
2 284 3
98 309 1
370 317 1
407 224 2
187 35 3
403 420 4
294 13 1
255 402 1
32 152 4
378 424 3
327 490 3
70 50 2
30 195 4
203 32 1
408 110 2
424 464 1
132 444 1
300 431 3
236 33 1
328 46 1
498 437 1
187 369 1
395 385 2
186 302 3
30 386 4
381 317 3
180 290 2
36 207 4
463 195 3
226 399 3
342 381 3
323 296 1
184 199 2
469 104 2
208 244 3
222 182 1
263 295 2
209 50 1
4 255 3
471 221 1
444 469 2
419 388 2
266 465 4
387 160 3
7 483 1
161 87 1
315 151 3
183 30 4
343 395 4
281 104 3
128 225 2
153 178 1
396 201 4
448 412 1
374 91 2
60 298 3
466 18 2
15 103 4
318 27 3
280 83 2
124 189 1
394 289 3
215 55 1
96 423 2
141 480 1
279 46 4
360 474 1
11 196 2
364 72 3
301 246 2
146 328 4
380 39 4
23 56 2
482 443 2
108 407 2
56 53 1
463 7 4
489 466 4
131 470 4
379 142 4
396 297 2
496 438 4
412 443 4
146 50 1
366 89 1
21 158 1
375 303 4
238 44 4
156 8 3
434 363 1
467 257 4
154 284 1
347 55 1
121 379 2
206 240 2
174 155 4
376 291 3
8 279 4
491 49 3
94 67 2
486 299 3
409 461 1
405 261 2
84 332 4
100 424 3
193 227 3
361 412 2
193 105 4
282 158 2
475 225 4
259 43 3
382 323 1
209 98 4
112 256 4
79 295 4
80 398 1
120 425 1
294 216 1
332 149 3
437 96 2
219 358 4
194 2 4
240 71 2
27 293 3
374 231 1
25 37 4
219 282 3
37 317 4
484 371 1
9 201 1
337 280 3
82 23 2
208 396 4
206 310 2
414 354 4
395 411 3
0 122 2
28 344 2
463 11 3
17 88 3
336 427 2
206 299 4
264 442 2
212 139 1
272 278 2
465 47 2
36 369 4
391 166 1
335 287 2
258 470 2
277 436 2
240 374 1
285 426 3
326 439 3
380 423 4
100 376 4
259 74 1
496 134 2
44 287 2
174 32 3
49 453 3
406 381 3
247 325 2
301 321 4
292 197 2
455 32 2
171 138 3
31 331 4
290 439 3
354 162 4
291 5 3
454 310 2
55 7 1
360 148 4
304 127 2
475 461 3
320 297 2
168 333 4
188 219 4
360 13 1
163 150 1
302 55 1
163 113 1
408 114 4
