62375 500
331 350 4
271 431 1
242 441 1
469 239 1
266 222 1
492 98 2
184 394 3
169 142 4
378 442 2
122 476 1
318 162 1
475 239 3
358 307 4
125 237 3
407 348 1
344 6 1
276 157 1
485 4 2
136 198 2
117 419 4
489 494 1
124 250 4
330 160 4
58 220 2
174 213 3
333 222 3
94 377 1
154 384 3
426 200 1
247 188 4
454 0 1
143 494 3
155 106 1
428 351 4
484 47 4
485 135 2
200 416 1
262 74 2
191 229 3
230 71 2
62 25 4
242 469 2
203 71 2
219 113 3
280 63 4
237 126 1
91 193 4
64 263 3
111 496 1
273 222 2
227 39 1
115 411 1
341 80 4
32 87 2
76 165 2
389 425 3
463 401 4
90 146 4
347 327 1
434 84 1
369 233 4
254 133 3
54 120 1
176 369 2
92 33 3
352 278 4
202 333 3
266 445 1
364 194 4
16 320 3
364 254 3
453 232 2
130 0 3
409 231 4
333 490 3
28 391 1
181 123 4
464 489 1
288 186 3
327 94 4
5 451 1
171 274 4
285 121 3
83 92 4
385 220 1
164 303 4
72 32 1
183 117 1
268 141 2
410 378 3
423 297 4
462 104 2
490 478 3
433 181 2
400 152 2
19 313 2
486 354 1
434 231 1
266 182 2
320 276 2
321 138 4
437 213 2
437 414 4
455 218 1
370 296 1
408 222 1
474 386 3
22 310 3
313 423 3
214 149 1
6 192 4
187 454 1
176 464 3
417 234 2
244 291 1
24 171 2
368 327 1
50 2 2
67 297 1
124 417 1
40 153 4
280 226 3
179 42 2
478 412 2
494 207 3
112 2 4
261 58 4
443 348 2
329 21 1
374 458 2
459 77 2
372 261 1
405 281 1
397 332 4
129 71 1
186 176 1
161 220 4
348 370 3
399 264 4
185 459 2
251 395 4
102 57 1
290 188 3
7 473 4
247 215 2
211 343 3
167 196 2
51 324 1
170 370 2
477 389 3
292 167 4
498 56 3
32 60 1
172 465 1
130 370 3
110 175 3
444 407 1
411 114 3
495 72 4
297 159 2
318 285 1
405 137 3
478 320 4
487 49 3
362 217 1
243 327 1
208 430 2
136 263 3
281 399 2
448 151 2
226 340 1
296 163 2
408 144 1
274 184 1
176 431 2
295 193 4
323 417 1
377 208 2
302 191 2
6 135 2
464 224 2
66 485 1
219 227 2
102 268 4
311 92 1
244 387 3
172 223 2
194 96 2
2 465 3
313 216 3
64 198 2
295 399 2
273 171 1
42 115 1
304 172 4
231 462 4
406 456 3
443 152 2
209 435 4
218 461 3
104 474 4
384 390 3
335 307 2
217 14 3
321 319 4
460 237 3
176 466 2
358 498 4
146 452 1
34 463 1
30 397 4
183 298 2
284 236 3
32 296 1
320 268 4
297 132 3
252 232 4
429 279 4
36 34 2
277 361 3
56 490 3
187 443 2
348 41 1
56 477 1
175 227 2
69 343 3
341 58 3
382 309 3
220 247 4
427 224 2
305 357 2
34 364 1
322 488 1
417 486 3
290 77 2
311 318 4
377 167 2
198 214 4
316 468 3
327 402 3
396 397 4
257 447 4
347 378 3
183 333 4
104 410 1
200 277 4
230 119 1
354 71 2
290 335 3
281 315 2
421 104 2
453 269 4
281 117 2
410 23 4
183 121 3
223 479 2
185 464 4
471 207 2
208 311 2
312 110 3
70 433 3
397 294 4
224 113 3
180 464 4
173 212 3
28 56 2
447 258 4
60 26 4
57 206 3
406 253 4
380 190 3
425 475 1
480 58 4
115 215 4
277 2 1
329 353 1
58 41 4
149 88 2
349 220 1
235 350 3
82 442 1
4 395 2
336 52 3
471 277 1
231 22 3
186 161 4
17 113 4
441 330 3
434 294 2
430 121 4
385 380 3
330 206 4
380 325 3
393 255 2
1 255 2
219 160 1
46 217 4
488 37 1
178 492 3
475 195 1
191 115 2
113 40 2
298 448 1
365 209 3
229 220 3
350 138 4
243 297 1
216 249 4
102 475 4
86 499 3
56 61 1
89 115 3
222 167 2
453 131 4
470 117 1
401 127 2
80 112 1
288 125 2
289 113 3
252 5 4
259 237 3
126 91 2
136 495 2
406 490 4
126 487 1
493 24 1
57 307 3
71 465 3
316 472 3
22 207 2
492 251 3
325 61 3
276 438 3
97 399 3
349 392 2
32 307 4
31 376 3
329 76 4
324 362 4
378 56 1
449 440 3
7 309 3
79 453 1
105 222 4
264 37 1
264 435 4
258 412 4
394 252 3
23 449 1
442 80 3
222 37 2
201 452 2
81 75 1
161 17 1
63 346 3
355 7 2
358 415 4
285 100 1
378 107 1
395 0 1
73 351 3
446 411 4
346 482 4
268 424 4
375 460 1
251 430 1
247 306 2
354 180 3
343 32 3
27 466 2
306 479 1
34 8 1
137 234 2
35 433 2
457 309 2
331 143 1
171 101 1
446 229 4
154 287 4
292 344 2
227 103 2
55 18 2
412 411 2
457 122 4
62 42 1
212 30 1
46 140 1
65 162 4
120 441 4
8 331 3
288 208 4
126 198 3
225 145 1
435 267 4
338 402 4
233 87 3
271 223 4
226 323 1
27 351 1
340 490 2
172 368 3
360 201 3
81 268 2
37 128 1
315 137 1
482 486 3
9 90 3
203 132 2
101 24 3
199 288 3
399 255 1
359 266 3
344 229 4
135 23 2
472 74 1
251 206 1
57 262 1
393 384 4
119 399 2
359 66 4
59 486 2
296 276 3
85 294 1
323 165 4
388 33 1
285 238 3
391 437 1
213 224 2
124 430 2
453 32 3
124 122 3
373 151 1
432 99 1
440 74 3
31 374 1
490 106 3
253 463 3
322 439 3
371 372 1
346 313 3
168 57 4
396 465 1
400 338 2
331 375 2
76 73 1
271 265 3
274 101 2
457 282 4
232 54 4
473 321 1
79 303 1
119 268 3
344 491 4
90 374 3
373 84 2
103 96 2
428 208 4
236 167 3
58 145 4
490 473 4
450 207 1
82 68 3
284 76 2
470 133 3
123 42 4
29 412 4
497 242 4
136 260 2
275 341 2
425 140 2
359 442 2
386 81 3
484 291 4
481 364 3
402 138 4
120 62 2
417 460 4
255 335 4
57 105 4
385 346 1
462 321 3
47 204 4
330 13 3
459 160 4
148 16 3
132 80 3
385 379 2
6 338 2
23 497 3
100 163 4
375 376 1
451 72 2
99 328 1
55 103 3
287 259 2
394 64 3
189 395 4
381 51 1
198 351 3
159 329 2
417 151 3
97 271 2
216 53 3
482 160 2
217 394 2
179 450 2
328 63 4
457 351 1
199 158 1
259 85 1
408 308 1
156 494 2
214 394 3
43 245 3
335 285 1
433 458 3
346 306 4
173 228 4
43 300 2
449 225 3
38 448 1
144 294 1
408 379 2
232 271 4
36 474 1
102 469 1
165 376 4
195 224 1
14 388 3
150 298 1
371 201 3
290 147 3
176 481 1
340 478 2
266 171 2
212 199 1
265 427 4
336 132 4
299 305 2
46 304 2
1 120 1
246 93 4
124 46 4
16 398 4
178 322 1
278 324 3
140 266 3
309 344 3
268 321 4
224 456 4
415 103 3
47 265 3
193 51 4
489 410 3
79 374 1
446 118 4
193 421 2
256 66 1
440 447 4
418 89 4
25 214 2
297 217 1
436 198 1
498 68 1
475 41 1
342 466 3
60 152 3
430 398 4
428 286 1
332 351 3
499 396 3
436 216 1
398 38 4
389 137 1
354 133 4
452 388 2
206 354 1
18 138 2
35 218 4
214 124 2
13 303 4
305 336 2
80 282 4
62 91 3
370 155 3
408 471 2
312 141 2
168 73 4
163 77 2
428 294 2
369 349 4
149 351 2
68 311 3
34 116 3
279 201 1
481 67 2
62 31 1
159 130 3
374 369 3
224 484 3
311 59 4
334 252 4
409 488 4
385 233 4
496 486 4
70 100 1
80 279 2
108 435 2
453 180 3
46 483 3
163 52 4
249 90 4
427 36 2
157 190 2
417 149 1
334 365 2
157 132 2
188 496 4
123 216 4
336 108 1
448 459 2
372 394 3
445 322 3
163 27 2
310 363 4
68 318 1
499 479 1
263 95 1
452 154 4
297 429 4
263 447 2
59 431 1
343 385 4
49 365 3
276 18 1
107 499 4
364 469 4
426 56 2
452 134 4
169 353 1
215 13 1
84 481 4
62 346 3
417 50 1
166 448 4
177 349 2
13 35 1
438 447 4
50 197 3
395 217 1
230 214 3
28 189 1
440 55 4
282 253 3
349 377 1
322 358 1
167 437 4
251 162 3
438 208 3
371 168 4
242 435 3
266 326 3
327 455 1
494 459 3
201 484 2
110 483 2
262 73 4
417 427 2
105 312 1
347 334 1
183 53 4
312 170 4
404 72 3
382 47 3
429 2 3
65 446 3
482 411 4
368 365 3
48 308 2
172 2 1
108 362 3
97 455 3
226 214 1
131 326 2
301 463 3
27 3 3
454 459 1
75 405 4
438 27 3
92 233 4
425 57 2
16 392 1
71 473 4
89 245 2
307 387 1
136 7 2
25 460 2
12 129 3
458 321 4
281 150 2
427 409 1
420 81 4
74 329 3
412 44 3
114 495 4
484 179 4
55 252 4
91 76 1
427 305 1
64 281 2
360 432 3
153 414 4
242 93 2
285 425 1
56 478 2
53 88 3
198 332 1
476 2 1
191 161 1
181 1 4
101 240 2
114 208 3
351 41 3
291 52 3
106 24 1
122 208 3
346 169 4
349 443 1
39 29 3
292 114 4
72 394 2
155 104 4
124 134 3
200 282 2
452 427 3
186 378 4
326 492 4
147 72 4
133 287 4
418 99 3
11 205 1
479 76 4
448 273 1
278 99 4
275 486 4
174 421 3
284 175 3
440 310 2
389 91 3
381 393 2
297 322 1
136 46 1
156 86 1
103 467 1
274 173 1
347 194 4
321 426 3
285 410 3
182 239 2
249 318 4
476 13 1
450 374 2
246 160 1
415 164 1
317 309 1
280 174 1
363 488 1
235 237 3
227 232 1
268 178 1
31 59 1
369 168 2
262 451 3
29 215 2
465 262 1
200 168 4
352 282 1
109 122 3
346 148 3
106 56 2
280 456 2
94 184 4
369 23 4
425 336 4
180 156 4
68 187 3
103 409 3
36 58 1
151 445 1
410 193 2
361 235 2
152 37 1
452 189 4
340 424 2
431 370 1
111 270 1
415 498 1
28 311 1
345 460 1
460 394 3
254 92 3
96 497 4
228 376 3
486 292 2
204 323 4
416 470 4
263 144 2
178 7 3
287 290 1
384 12 3
370 42 3
63 331 2
253 276 4
173 446 4
483 342 1
65 135 1
44 364 4
302 76 1
426 293 3
490 267 2
334 273 4
343 404 1
129 61 4
326 0 2
342 370 4
196 93 1
478 335 2
123 130 2
182 260 4
184 308 1
428 368 4
449 217 2
495 192 3
433 452 2
230 324 1
250 115 2
494 372 4
138 52 3
436 306 2
349 225 3
389 330 3
231 398 4
304 259 3
443 181 1
484 166 3
456 269 4
150 314 1
377 146 3
356 276 3
6 171 4
492 226 3
62 224 3
203 365 2
404 90 4
204 455 3
90 111 1
481 157 1
126 166 3
466 206 2
328 435 4
56 448 1
296 393 2
310 262 2
456 65 3
207 7 2
369 93 4
284 376 4
309 89 3
246 378 3
463 50 3
470 221 4
278 144 4
261 278 4
414 152 4
49 118 1
274 204 2
80 473 1
354 414 4
189 381 1
149 470 1
86 361 3
182 488 2
78 168 2
164 207 3
423 2 2
480 186 1
341 436 1
184 76 4
247 33 3
473 18 2
18 66 4
101 192 4
381 168 3
25 347 3
120 497 1
259 366 1
91 493 3
377 179 1
14 315 1
92 406 3
384 356 3
285 85 4
298 468 2
83 187 3
322 35 4
236 399 2
287 144 1
124 498 4
87 304 4
230 393 1
183 113 1
273 192 4
452 325 1
150 21 4
216 351 4
82 231 3
253 89 4
157 455 1
289 369 1
219 391 2
340 440 3
346 4 2
59 369 4
213 88 3
331 222 2
205 182 3
286 298 1
154 449 2
374 425 1
269 162 3
168 82 2
243 58 3
295 203 2
270 60 1
470 199 2
147 114 1
400 341 3
214 407 2
341 130 2
186 154 3
338 389 4
298 127 3
225 460 2
409 498 1
209 155 4
18 332 3
334 257 3
472 244 3
33 253 1
257 492 2
342 406 3
188 336 2
115 33 1
481 341 4
341 191 4
136 320 1
428 95 4
445 50 1
436 352 1
159 49 2
7 318 2
178 419 1
290 246 3
197 173 1
133 368 3
241 420 3
427 361 1
144 402 4
349 492 2
159 75 3
227 366 2
34 266 3
119 283 4
441 328 1
189 465 2
79 288 4
21 132 4
109 69 2
428 287 1
250 373 2
215 149 4
16 167 1
408 451 3
162 246 3
407 395 4
204 141 3
269 155 3
226 205 3
224 199 3
303 429 1
207 334 3
443 364 2
491 351 4
370 93 3
49 334 3
442 432 4
175 1 3
84 270 2
46 160 4
215 84 2
448 142 2
424 196 2
445 22 2
483 214 2
307 470 2
129 370 4
110 71 3
415 337 3
6 313 4
428 141 3
277 124 2
414 459 3
481 407 2
20 98 4
43 464 4
489 471 4
488 234 2
485 489 4
479 185 4
421 165 1
429 47 2
0 155 4
343 419 1
493 247 1
298 246 2
74 198 2
493 139 4
112 416 1
470 69 4
281 38 2
34 374 1
25 413 3
161 49 3
281 352 3
160 13 4
289 460 1
285 158 4
167 274 4
306 308 3
497 467 3
458 363 2
186 127 4
147 324 4
410 258 2
11 419 3
291 430 3
441 231 2
474 389 3
208 273 4
393 134 4
409 396 3
104 412 3
491 28 2
353 386 3
387 195 2
134 314 3
363 355 1
338 356 2
94 34 1
126 229 2
60 322 3
400 205 2
140 189 3
201 420 2
264 61 1
495 208 2
485 282 3
192 198 3
316 148 1
393 153 1
46 490 4
308 373 4
451 246 3
470 87 1
42 316 3
406 205 2
398 8 1
377 462 4
408 387 4
177 273 4
154 187 4
309 76 3
208 299 1
490 158 3
236 97 2
251 419 1
144 332 1
499 418 1
350 194 3
56 180 3
100 231 3
334 95 3
58 247 3
222 226 2
421 362 4
141 334 2
83 444 1
53 37 1
383 227 2
153 416 3
85 191 1
266 110 3
332 477 2
207 436 3
132 422 1
31 377 2
440 100 3
227 251 3
197 187 2
48 451 2
172 31 1
118 217 1
427 26 2
89 243 3
465 444 1
79 449 4
377 312 4
5 333 1
184 31 4
309 372 2
401 372 2
248 360 4
56 496 3
257 495 2
145 213 3
17 464 1
47 86 3
488 344 4
46 224 1
213 284 1
86 295 4
122 351 3
210 159 3
165 221 2
91 123 3
399 202 1
275 137 2
365 448 3
193 47 3
38 179 4
119 187 2
443 272 1
222 197 4
185 246 4
346 220 2
133 328 2
275 284 3
110 211 1
219 72 3
165 82 3
167 304 4
440 300 2
308 435 3
478 23 2
284 46 4
145 382 3
443 143 2
153 120 1
362 125 1
434 489 1
428 350 2
371 475 2
498 494 1
400 460 3
343 272 1
224 116 4
310 307 4
251 344 2
459 18 3
78 151 2
162 212 3
298 177 4
491 321 1
453 475 3
114 131 4
113 21 4
27 313 3
421 39 1
410 19 4
77 285 4
209 119 2
352 206 1
480 165 4
444 379 4
441 453 2
292 13 4
417 11 2
408 431 4
320 155 2
301 432 2
428 222 1
24 435 1
91 87 4
109 471 4
350 8 3
272 51 2
410 406 3
71 315 4
297 109 1
399 453 4
273 488 3
387 267 2
478 103 2
361 304 4
192 235 4
402 412 2
318 220 3
64 401 3
108 358 1
145 28 4
427 193 4
310 121 2
469 7 1
420 423 2
35 19 2
245 413 4
455 8 4
348 311 3
222 93 1
378 195 2
195 76 2
123 323 2
298 77 2
496 255 4
301 478 4
73 30 4
31 442 1
68 395 1
82 66 4
300 42 1
384 73 4
488 479 2
451 306 3
84 286 3
302 271 2
47 478 4
67 486 1
369 244 2
26 222 1
181 99 3
216 275 1
198 13 3
400 414 4
133 320 2
302 459 2
374 273 4
455 311 1
333 82 4
225 340 4
448 457 1
53 391 2
65 277 1
314 406 3
455 72 2
295 93 3
266 447 4
391 159 2
395 403 4
397 460 1
33 61 1
308 180 2
203 267 3
147 450 2
255 29 2
462 416 2
327 90 4
476 21 3
452 319 2
478 4 2
56 150 4
325 277 1
414 234 2
408 493 3
262 38 2
493 425 2
169 452 1
253 441 2
375 421 1
466 461 2
80 146 2
485 119 4
169 467 3
312 482 3
240 260 4
322 385 3
253 298 4
456 55 1
229 469 3
89 275 4
387 103 4
450 306 1
289 476 1
120 217 3
94 487 3
134 279 2
215 245 3
251 137 4
456 265 1
482 75 1
13 77 3
333 122 3
217 411 1
199 89 2
215 82 1
6 309 4
265 307 1
399 345 1
257 1 2
296 460 3
210 113 4
414 230 2
13 420 3
436 142 4
141 190 2
206 321 1
443 386 3
475 246 2
458 403 4
347 486 3
105 71 1
231 407 3
94 133 2
182 49 1
122 279 1
363 359 3
322 134 2
142 288 1
40 303 3
248 344 1
350 332 3
261 343 3
163 184 4
206 28 2
96 174 3
46 324 2
175 362 2
81 459 3
84 52 1
70 247 2
50 310 4
156 326 1
2 468 4
341 81 3
229 210 1
230 318 4
81 313 1
363 122 1
219 297 3
60 13 1
374 290 1
472 406 2
75 236 2
122 167 2
396 342 1
175 295 3
445 251 2
399 277 4
476 396 1
74 373 2
127 387 2
174 288 3
454 405 4
217 444 2
275 106 4
5 63 3
176 445 2
282 246 3
169 414 3
420 87 1
360 15 1
256 346 1
97 251 3
494 377 3
38 198 4
476 361 4
46 432 2
230 121 4
201 463 4
398 416 1
19 449 1
351 31 1
298 359 3
104 257 2
8 16 2
275 479 1
398 178 2
36 157 4
242 341 3
471 374 4
209 101 3
372 360 4
138 389 1
364 41 1
402 131 2
339 407 4
373 153 3
81 83 3
83 464 2
146 235 3
343 202 3
364 62 4
195 431 3
390 413 4
105 228 3
474 475 3
55 60 4
93 468 4
76 140 1
364 109 3
477 270 1
30 284 3
129 30 2
40 479 4
223 359 2
298 464 2
456 409 1
41 429 4
110 163 4
2 292 3
327 452 1
427 244 4
434 119 2
356 405 3
244 112 2
367 488 4
382 299 1
54 210 4
294 380 1
433 24 3
483 63 2
287 15 1
488 143 3
63 75 2
185 15 3
499 211 4
443 365 1
473 85 2
189 300 4
170 307 2
79 181 4
19 299 1
498 173 2
348 481 3
70 263 2
489 200 4
260 137 3
61 390 2
321 256 4
206 428 4
412 90 2
21 92 1
316 482 1
442 437 1
207 443 1
117 327 2
319 214 1
380 93 3
294 374 2
213 234 2
372 320 3
316 384 3
399 208 3
231 104 1
25 163 1
456 353 2
297 95 3
53 412 2
196 158 3
39 474 1
486 4 2
205 387 1
1 96 2
403 399 1
101 153 4
48 410 1
447 477 3
136 427 4
280 469 4
362 281 2
126 139 2
335 56 2
380 363 3
283 47 3
309 293 4
55 479 2
198 284 1
44 402 2
58 126 2
382 343 2
237 359 1
377 148 3
315 400 4
274 187 4
332 375 1
239 271 4
329 338 4
430 72 2
447 461 4
8 229 3
317 109 4
346 235 2
80 444 3
78 283 2
314 178 2
414 140 2
142 441 3
407 261 1
459 292 4
94 423 3
194 248 2
169 172 4
274 319 1
327 434 3
114 481 4
433 54 3
430 221 4
3 430 3
219 311 1
84 341 2
77 110 3
294 463 1
217 89 4
31 39 4
159 224 2
224 376 4
469 178 4
99 197 3
398 200 1
437 2 2
319 490 2
433 412 4
128 112 1
267 270 4
495 339 1
31 470 4
292 401 2
389 452 4
96 235 2
434 351 1
315 145 4
461 113 2
32 373 4
241 266 1
63 1 4
125 359 2
179 16 3
303 80 1
70 343 3
362 26 2
392 275 2
89 384 2
208 387 4
272 134 3
48 18 3
302 470 3
152 47 2
140 209 2
274 15 1
484 9 1
173 276 4
212 497 1
306 96 2
109 332 1
231 32 1
452 441 1
254 53 2
295 68 3
267 111 1
0 306 1
88 246 4
241 479 2
147 116 1
436 163 4
388 77 3
282 75 4
279 461 2
228 421 3
271 36 3
123 110 4
344 353 2
128 158 4
49 271 1
168 164 2
119 411 2
304 72 3
180 468 4
26 196 1
31 426 2
13 436 1
405 201 1
282 49 4
1 69 3
107 265 3
246 65 3
71 481 3
226 28 1
337 349 3
446 399 3
162 231 4
55 227 1
474 55 4
319 254 2
211 124 4
191 253 1
172 100 4
8 234 3
392 385 3
57 72 2
496 300 4
188 326 1
238 414 3
9 174 1
61 183 1
234 382 1
45 443 3
214 424 3
469 352 1
31 249 2
315 42 4
324 319 1
493 23 2
146 336 4
52 0 1
244 361 1
74 256 2
17 473 1
196 135 4
80 412 4
243 485 4
338 381 4
287 159 2
397 239 1
163 261 4
491 320 1
214 467 3
123 356 4
368 375 1
406 6 3
268 92 2
220 416 2
406 275 1
342 381 4
422 47 3
254 192 3
79 157 2
71 104 3
275 278 4
288 486 2
0 200 1
58 169 2
87 213 1
316 396 3
64 308 4
25 24 4
338 193 2
45 421 1
137 465 1
114 22 3
203 430 4
58 68 4
213 417 2
365 76 1
37 425 4
347 210 2
278 96 4
336 413 2
210 343 3
101 426 3
143 345 4
299 46 4
232 416 3
162 466 3
103 252 2
361 263 3
116 433 1
375 156 4
364 155 3
145 262 2
321 103 1
428 108 4
304 58 2
374 1 3
260 349 1
427 160 3
259 375 1
276 414 3
150 285 4
379 423 4
220 264 1
226 215 1
173 186 3
279 243 4
204 31 4
36 99 3
358 387 1
20 183 3
245 158 1
190 242 1
297 310 1
186 72 4
468 405 3
121 85 1
125 452 2
155 494 2
297 55 4
301 98 3
387 287 4
292 33 3
469 184 4
39 169 3
398 388 4
123 183 1
226 25 4
400 86 1
271 197 2
232 384 3
22 25 3
136 489 1
396 374 3
456 28 1
146 83 2
170 157 3
61 164 3
412 166 2
206 103 4
476 232 3
444 253 4
455 91 2
456 352 4
488 487 2
198 230 4
218 374 2
237 476 2
348 109 1
54 499 1
464 124 2
441 79 3
375 283 1
160 332 3
364 193 4
192 470 3
474 107 1
16 393 1
492 237 3
193 277 2
474 358 1
366 65 4
354 319 1
355 18 2
182 342 3
2 133 3
82 368 3
119 30 3
52 190 2
64 114 3
258 211 3
262 9 1
379 143 1
264 405 4
285 102 3
15 458 4
471 297 1
223 241 4
374 423 4
489 133 1
499 253 4
197 159 1
433 273 3
210 465 1
481 159 3
436 112 2
150 194 1
82 465 1
62 408 1
354 428 1
177 371 3
478 395 1
172 205 1
332 306 3
329 339 4
252 329 1
310 47 1
331 61 4
440 252 2
372 417 1
162 103 3
469 41 3
225 354 2
380 58 1
402 457 3
251 132 4
392 6 1
15 107 1
276 227 1
285 454 2
486 242 3
442 172 4
218 113 1
345 373 1
201 181 4
404 41 1
438 351 2
298 337 3
471 364 1
348 466 3
70 323 2
233 199 2
121 247 3
356 14 2
159 87 1
60 466 2
89 69 3
420 307 3
271 91 2
213 196 4
108 288 4
489 123 3
430 303 4
395 328 3
63 138 4
417 119 1
27 14 2
362 322 1
268 392 4
456 310 3
363 301 3
256 275 2
387 115 4
471 192 3
87 291 4
108 356 3
353 453 1
406 248 4
244 471 2
274 41 3
20 17 1
336 85 3
407 447 2
82 409 4
382 216 1
406 38 2
367 481 1
484 405 4
202 168 4
88 279 3
432 259 3
268 357 2
138 203 1
273 378 3
294 146 4
407 354 2
31 397 3
483 150 4
59 278 3
434 38 4
201 455 3
323 478 3
257 416 3
378 240 3
231 13 3
384 5 2
257 131 4
343 430 4
40 377 4
451 148 4
145 74 1
25 337 2
3 359 2
295 239 4
277 10 4
404 351 2
384 471 3
278 372 3
231 110 2
298 136 4
447 359 2
438 432 3
275 315 4
100 28 4
282 360 3
433 468 2
9 338 2
127 369 2
21 354 1
81 314 1
31 223 3
353 217 1
68 239 1
185 251 2
317 246 3
71 330 4
54 41 1
479 372 2
44 11 4
27 471 2
387 47 1
399 360 4
52 227 4
467 302 4
337 395 4
309 117 4
30 87 2
249 407 1
150 419 2
472 95 4
269 260 3
169 328 4
396 464 2
117 317 4
223 222 2
349 175 2
245 468 4
490 355 3
50 9 4
241 208 2
218 139 1
284 484 3
374 269 4
432 363 4
160 170 2
254 137 1
495 23 2
285 207 2
409 31 1
114 32 4
402 191 3
390 317 3
107 51 3
114 335 2
274 103 1
137 37 4
184 322 4
78 322 1
468 175 1
56 58 1
444 120 3
195 34 1
418 42 3
268 318 1
44 207 3
116 166 4
282 165 1
297 184 3
363 297 3
138 406 3
420 346 2
258 406 4
495 313 2
477 55 3
260 257 1
257 499 4
461 391 1
52 489 1
308 440 4
180 316 1
217 191 3
249 382 2
139 181 3
421 143 2
290 353 3
3 479 2
377 258 1
88 313 4
80 285 4
275 394 4
136 110 3
332 343 2
29 6 4
485 11 1
448 205 4
407 5 1
195 0 2
8 420 1
439 369 1
430 159 3
475 37 4
452 49 4
405 238 1
110 170 4
142 97 1
433 214 4
183 223 4
492 441 1
354 332 4
285 437 3
55 9 2
17 433 4
335 306 4
408 114 2
29 297 3
94 97 2
418 347 3
317 283 3
278 34 1
250 320 3
332 69 1
333 105 1
491 208 2
455 306 4
182 212 3
398 13 1
214 221 2
459 344 4
237 281 3
474 25 2
290 440 2
183 257 4
74 110 2
74 92 4
369 88 2
12 289 3
86 307 4
310 131 1
171 2 1
305 488 4
70 330 2
459 418 1
13 8 4
444 202 1
456 483 3
41 242 4
329 347 4
387 152 4
448 278 1
444 51 2
224 370 4
83 175 2
453 428 3
452 362 1
478 319 2
156 11 3
156 303 1
63 296 1
204 115 1
39 465 2
21 48 4
290 84 3
54 39 4
404 187 2
162 369 2
8 70 2
323 222 3
202 349 3
261 240 1
403 82 3
155 13 3
128 281 1
376 109 4
234 135 1
194 213 4
492 143 2
264 90 2
197 103 1
352 54 1
331 424 1
274 373 4
400 457 2
30 402 2
72 324 1
359 423 2
442 451 2
431 194 3
319 234 1
314 393 4
270 343 4
465 227 1
394 190 4
393 210 3
410 404 4
210 354 1
410 281 1
282 105 1
50 4 2
94 326 3
224 77 3
111 130 3
146 11 4
200 380 3
293 354 1
83 439 4
490 236 4
55 116 3
73 142 3
220 432 1
237 323 2
340 428 2
427 350 1
461 63 3
342 93 2
367 442 3
413 87 2
221 79 4
219 324 1
319 458 3
13 193 1
103 266 3
61 207 1
334 177 3
43 155 1
312 277 3
131 389 4
209 376 1
102 108 4
250 269 2
367 146 3
484 348 2
199 418 3
208 324 4
444 211 4
276 338 2
286 184 2
485 123 3
276 172 3
51 157 2
335 159 2
263 417 4
47 103 1
329 214 2
16 102 1
492 177 4
267 85 2
489 43 2
244 397 2
38 204 3
340 474 4
22 13 3
216 454 1
317 170 3
245 227 4
192 303 2
219 330 4
332 152 3
132 110 3
26 113 2
377 453 1
189 82 2
264 358 4
410 266 2
260 144 2
206 177 4
78 352 3
222 309 3
485 292 2
259 236 1
123 184 3
169 297 1
418 197 1
111 251 1
188 132 1
236 98 3
288 146 4
392 49 1
167 445 2
84 239 1
394 490 2
205 202 3
21 35 3
190 498 3
243 106 4
486 468 1
160 8 3
196 339 4
384 311 4
235 45 4
307 10 1
497 106 4
28 26 3
360 46 2
238 279 2
37 102 2
465 161 3
483 286 3
463 239 1
277 383 4
332 387 2
288 315 4
92 125 2
383 309 4
21 266 3
354 346 2
213 394 2
342 42 1
422 122 1
174 356 2
181 14 2
306 214 1
425 131 4
247 284 2
170 19 4
400 492 1
411 382 2
130 20 1
94 115 4
378 179 1
379 212 4
202 415 2
292 364 1
401 10 1
164 330 4
371 347 1
453 429 3
26 398 3
144 368 1
9 409 2
344 317 3
34 237 3
406 160 4
224 209 4
282 473 3
15 373 4
428 182 1
320 167 2
469 312 1
85 15 1
174 78 1
466 455 4
185 468 3
224 0 1
70 55 2
235 423 3
478 82 1
189 64 3
19 38 1
104 265 1
6 17 2
328 412 3
113 5 4
101 187 4
148 146 2
424 277 3
452 366 2
307 411 4
440 457 3
473 442 1
403 349 4
108 297 1
280 385 2
334 221 1
270 238 2
342 361 3
467 434 3
252 96 1
260 305 1
45 197 1
88 329 2
102 54 4
323 180 1
359 375 2
401 186 3
268 26 4
275 44 2
189 436 3
253 415 2
211 350 4
67 158 3
295 488 3
286 352 4
157 332 3
163 435 4
265 75 4
120 291 1
466 183 4
407 373 3
287 423 4
109 227 2
154 199 2
313 75 1
383 158 2
204 394 1
23 316 4
175 448 2
141 263 4
387 44 1
5 33 2
215 336 1
321 238 1
125 110 2
404 118 1
341 221 3
160 171 1
170 278 4
77 161 4
340 348 4
291 374 1
203 337 1
15 174 1
58 2 2
155 173 3
28 218 1
2 153 4
455 191 1
427 463 2
275 382 4
368 80 3
360 306 3
55 394 3
321 350 3
251 229 2
206 213 2
348 120 3
254 276 4
171 378 4
93 275 2
487 295 2
334 383 3
67 305 2
182 51 2
107 418 2
31 452 2
297 163 1
249 436 2
445 92 2
330 379 4
415 230 1
477 261 2
258 176 1
449 339 1
359 450 3
307 300 4
276 234 4
456 158 1
198 372 4
86 371 3
179 129 4
17 105 3
131 111 1
267 118 4
325 38 2
369 193 4
130 380 3
46 11 1
414 250 4
