62375 500
348 207 3
17 471 3
397 117 2
366 75 3
65 420 1
105 309 4
388 203 1
369 407 3
278 429 2
60 75 4
269 320 3
478 264 2
342 375 1
108 78 4
335 416 1
57 481 3
256 251 4
93 72 3
278 184 2
495 281 2
31 263 2
471 291 3
282 420 4
116 127 3
261 62 2
136 414 1
378 195 4
199 381 4
387 223 2
299 47 1
369 455 1
416 50 3
457 12 1
131 101 3
314 472 4
35 103 1
389 133 3
65 161 2
87 287 3
369 251 1
413 299 1
250 339 3
341 497 4
39 480 3
124 101 3
380 18 2
221 437 2
55 39 1
203 378 1
442 157 1
442 44 1
424 350 3
44 296 2
307 30 2
424 206 4
169 468 4
217 342 2
163 390 4
181 190 2
350 359 1
405 303 2
499 103 1
284 387 2
229 365 2
38 396 2
442 192 2
164 56 1
279 64 2
118 337 4
239 426 1
430 3 3
234 410 4
268 134 3
112 30 1
335 33 4
116 402 3
229 278 3
168 322 2
67 240 4
217 273 3
43 263 1
32 304 4
395 1 4
230 303 3
121 133 1
388 117 4
88 204 3
282 96 4
332 362 4
20 270 2
126 132 4
220 53 4
58 130 1
412 368 4
39 336 2
392 78 1
368 385 1
184 339 1
268 469 3
463 92 4
355 415 2
333 349 3
55 109 3
211 275 3
74 44 4
167 413 1
292 215 2
72 478 1
490 481 4
114 132 1
357 12 2
416 487 1
274 462 2
468 201 1
232 8 1
8 56 4
206 24 1
24 384 4
317 191 3
191 151 3
98 366 4
21 274 2
231 403 1
481 248 1
57 273 3
119 436 1
295 142 2
34 431 2
353 169 1
447 330 2
374 472 4
416 156 4
123 97 3
358 214 1
456 483 2
341 177 3
240 328 3
348 334 1
178 177 3
447 12 4
70 433 3
112 64 1
444 282 1
51 409 1
313 101 3
285 232 4
264 63 2
445 41 2
485 154 4
96 320 3
458 96 3
449 65 3
241 378 4
229 398 4
46 291 2
311 214 1
349 309 1
225 309 2
131 459 4
256 473 2
6 267 3
400 344 3
364 93 1
195 8 4
261 462 4
295 492 4
117 329 2
341 76 3
60 79 1
355 160 1
495 286 2
105 169 1
104 147 4
16 370 3
77 289 2
197 25 2
347 440 2
356 372 1
279 245 2
208 339 3
495 125 3
335 296 3
314 485 4
365 418 4
310 450 3
380 82 4
119 153 4
482 209 2
443 409 1
123 56 1
428 235 4
401 298 4
460 459 1
7 233 3
180 0 2
193 326 3
148 296 4
464 359 1
463 21 2
267 381 2
159 368 2
291 38 2
8 252 4
262 211 4
415 142 1
125 36 3
165 470 4
455 376 2
241 205 2
207 119 1
92 75 2
373 246 3
199 372 2
189 302 3
442 304 4
157 371 2
443 106 2
310 30 2
50 213 1
304 338 4
392 237 4
64 347 1
492 74 1
228 253 4
238 364 3
67 348 3
130 477 2
87 186 1
185 72 4
402 461 2
341 44 3
403 496 3
237 304 3
368 80 3
422 84 4
287 313 1
9 132 2
354 33 3
72 289 1
174 420 4
482 234 2
365 169 4
42 264 4
56 400 2
254 125 3
197 118 2
445 56 3
374 201 1
294 368 1
303 369 3
441 38 2
248 239 2
452 410 4
110 225 1
222 476 4
334 50 3
170 98 4
422 359 2
343 253 1
14 30 4
471 297 4
66 101 4
356 413 4
163 115 4
450 435 1
286 368 4
333 59 4
268 350 3
272 220 3
181 396 2
36 239 3
433 69 2
305 154 3
299 438 4
105 108 1
436 381 2
323 498 2
248 73 1
404 127 4
481 21 1
489 234 1
304 6 3
158 338 1
359 49 4
465 172 4
251 206 4
274 33 2
148 372 4
326 135 1
324 382 2
298 241 3
252 249 3
421 375 1
314 199 1
12 399 3
412 373 4
171 190 1
323 320 4
272 252 3
481 232 4
401 14 4
420 318 4
97 499 1
484 489 1
50 20 3
457 447 4
477 36 3
292 367 2
422 371 4
254 487 3
216 9 2
7 36 1
345 381 4
362 95 4
359 71 3
395 262 3
204 38 3
210 345 1
128 271 2
357 179 4
176 80 2
312 222 4
229 283 4
144 433 2
393 313 3
59 337 1
375 414 3
415 114 3
455 340 1
458 319 2
453 380 3
272 27 4
92 23 1
361 11 4
496 24 1
17 495 4
263 430 2
79 417 2
72 26 2
356 287 1
191 323 1
479 158 1
89 468 2
41 348 4
291 26 2
269 202 1
137 120 1
496 387 1
287 35 4
194 164 2
266 336 3
427 106 3
220 49 1
27 126 1
378 166 1
295 151 4
126 487 2
276 210 2
46 222 1
413 273 3
355 24 2
78 472 2
437 169 4
357 456 2
348 318 4
463 370 3
298 221 1
466 55 4
327 86 3
226 455 3
126 440 1
495 359 1
121 111 2
129 481 4
327 239 1
169 358 4
436 256 3
361 101 4
295 408 1
266 129 3
16 336 4
443 66 2
249 449 4
398 425 4
305 495 3
43 65 4
221 144 4
382 454 3
484 54 2
365 282 3
80 358 4
436 181 3
55 378 1
494 325 2
338 89 3
56 316 3
184 127 1
460 162 3
240 340 3
131 214 4
148 452 4
381 413 1
54 452 1
228 487 3
117 181 4
320 367 3
486 464 4
456 447 4
339 401 3
376 494 2
176 348 3
29 267 3
303 463 2
363 274 3
351 253 1
122 48 1
154 268 2
35 402 3
165 486 4
3 107 3
72 235 4
439 316 4
434 38 4
396 496 2
53 202 1
414 114 4
446 462 4
109 12 2
222 316 4
471 152 4
396 499 1
280 152 1
89 288 2
441 255 4
12 373 3
21 197 4
132 428 1
292 26 4
0 285 3
188 438 2
439 53 3
29 434 2
202 28 1
60 492 4
194 242 4
406 198 3
30 316 1
462 157 1
419 250 1
457 456 1
82 499 1
201 230 3
414 265 4
273 264 4
340 200 2
229 363 4
452 373 4
452 370 4
424 460 2
63 440 4
324 231 4
246 348 3
225 146 4
300 129 2
250 216 2
468 23 1
123 18 4
64 339 4
290 92 3
374 74 3
401 345 1
89 266 1
12 114 4
5 49 3
264 210 4
239 187 2
159 106 3
60 455 2
223 352 2
83 219 3
78 185 3
204 365 2
305 378 1
487 363 3
117 113 4
7 351 3
356 160 2
222 34 4
40 239 3
13 120 4
492 121 2
415 347 1
185 96 1
461 252 2
36 172 2
366 494 2
492 308 4
305 440 2
366 292 4
405 376 1
301 163 2
398 223 1
254 94 1
424 252 1
307 313 1
450 476 2
81 415 1
21 252 1
499 59 2
351 353 1
238 299 1
378 487 1
384 37 2
76 77 2
121 363 1
105 86 4
133 57 1
78 241 2
497 50 3
171 229 4
497 438 2
45 0 1
107 372 1
468 182 4
334 225 4
412 460 3
228 224 1
122 390 3
104 93 3
155 10 3
497 371 3
423 372 1
3 125 4
69 206 1
16 368 3
319 249 3
149 344 1
189 287 2
114 282 2
246 200 4
76 492 2
401 118 3
43 253 4
472 239 2
452 100 1
449 427 3
25 43 1
436 302 1
217 33 3
310 173 3
336 63 2
23 357 1
101 46 3
176 99 3
233 487 2
146 104 1
408 426 4
392 318 1
414 340 2
64 81 3
227 184 3
301 210 2
319 455 4
387 163 1
425 260 1
51 246 3
138 143 1
236 32 2
480 240 1
98 81 3
298 56 1
197 322 2
344 367 1
356 258 3
289 353 4
192 57 3
185 431 4
130 67 2
253 9 2
361 19 3
162 197 3
16 230 3
183 373 1
113 81 4
356 335 4
72 252 2
237 134 3
354 22 3
139 410 4
85 315 3
287 482 4
453 152 3
186 235 4
332 88 4
247 457 4
269 49 2
103 322 4
211 253 1
98 479 2
340 287 1
436 86 3
116 338 4
342 90 1
470 172 2
20 37 3
456 191 4
398 437 2
132 166 3
317 251 2
25 160 1
185 360 1
352 391 1
334 89 1
288 19 3
217 327 3
71 211 3
441 265 3
337 355 3
72 115 4
408 344 2
122 362 2
302 157 4
113 58 3
404 455 4
47 88 4
15 380 2
16 473 2
261 375 2
168 224 2
195 171 3
5 31 3
59 195 4
383 125 3
20 173 3
334 220 3
457 188 4
249 124 1
47 369 2
268 82 3
488 357 3
439 59 1
0 317 1
218 337 2
266 221 3
404 121 4
33 184 3
284 382 3
370 107 3
487 307 1
307 456 1
197 5 1
450 275 4
372 396 2
337 134 3
55 461 1
197 290 3
80 467 2
96 70 4
429 218 3
6 369 2
295 376 4
194 197 1
76 337 3
63 315 3
247 437 1
300 269 2
282 79 4
197 365 4
399 79 2
106 89 2
155 346 3
275 41 3
390 198 4
322 144 1
71 180 2
106 395 1
47 392 4
63 377 2
134 106 2
424 382 2
338 332 3
81 450 4
0 316 3
215 126 3
239 110 4
235 382 3
204 499 3
309 204 2
209 306 2
188 105 4
360 82 3
19 64 1
195 208 2
318 55 4
159 65 3
193 26 1
73 109 1
267 458 4
275 246 1
178 329 4
311 137 3
493 243 3
213 195 3
491 322 4
444 161 4
63 490 1
131 482 2
12 73 1
175 405 2
18 90 4
489 101 4
479 201 4
400 281 1
90 204 3
399 382 2
394 346 2
475 196 4
407 90 3
123 99 3
250 453 3
147 341 1
8 263 3
179 460 2
287 390 3
127 36 2
444 51 2
441 392 3
25 140 2
94 240 4
372 441 4
238 321 2
497 383 3
409 86 3
196 351 2
498 392 1
201 175 1
393 240 4
223 160 1
253 435 3
41 410 1
48 169 4
466 472 1
68 439 3
125 306 3
299 234 2
67 388 2
60 140 1
31 150 1
281 20 3
252 189 3
68 291 4
177 299 4
197 190 2
24 267 3
76 313 2
420 68 2
43 46 3
204 208 2
3 43 2
292 27 3
440 157 4
129 46 4
348 313 4
425 118 3
121 241 3
328 314 3
231 451 4
136 43 1
480 440 1
481 379 3
492 455 1
244 141 1
9 307 4
259 71 4
112 45 4
16 99 1
223 230 2
234 286 4
222 143 3
244 46 2
325 415 3
339 117 1
247 333 3
413 32 1
266 341 2
98 30 1
128 289 3
401 347 4
87 4 3
5 278 1
442 109 3
218 365 1
132 492 4
222 276 2
348 262 2
318 374 2
333 166 2
304 75 1
87 217 3
237 21 2
488 392 2
224 431 3
418 498 1
45 79 3
269 292 2
425 427 4
299 283 1
437 392 2
426 107 1
11 9 1
279 77 2
52 436 2
64 131 4
223 380 4
47 239 3
330 364 4
489 36 1
258 162 3
352 224 3
382 217 4
215 324 1
314 386 3
31 132 2
159 212 3
297 302 4
466 306 3
292 247 3
136 262 3
463 247 4
141 279 1
335 178 2
280 97 4
31 13 3
39 165 1
312 419 4
70 237 3
220 73 3
460 327 4
395 480 3
393 199 3
193 418 3
292 218 4
255 269 2
217 237 3
374 364 4
361 284 4
59 332 2
38 378 3
215 492 1
94 43 2
202 142 4
496 2 2
304 344 3
286 211 2
350 71 2
400 341 3
149 13 3
75 120 2
172 118 2
440 441 3
164 458 4
67 92 3
76 164 2
398 6 2
310 95 3
30 384 4
178 238 1
370 383 4
317 74 2
426 333 2
218 55 2
127 181 3
26 274 3
340 268 4
276 455 3
266 159 4
150 56 4
337 383 4
150 254 1
284 59 3
489 285 2
312 499 2
406 466 4
282 273 2
100 401 2
338 319 3
221 496 2
131 405 1
476 47 2
364 467 2
128 115 3
244 292 3
65 205 3
260 354 2
68 267 4
225 5 3
74 313 2
5 334 2
279 56 4
110 444 4
100 327 2
38 334 1
253 290 3
242 472 1
99 313 2
113 490 1
111 372 3
112 403 3
417 302 2
108 232 4
232 85 3
404 148 1
499 76 2
299 248 2
311 238 2
370 47 3
353 377 3
308 433 1
216 183 4
64 133 4
214 328 3
94 176 4
177 301 3
157 398 2
384 340 4
225 260 2
257 65 2
166 444 4
216 186 1
259 378 4
213 269 1
446 367 1
95 411 2
75 146 2
297 427 1
244 111 4
371 270 4
401 437 2
202 428 2
412 428 2
307 242 4
275 107 4
354 366 1
23 218 1
445 133 2
443 311 1
99 466 2
254 393 3
454 105 2
473 463 1
160 148 2
120 102 3
487 452 1
422 452 4
101 174 1
271 218 2
445 263 1
482 446 3
96 168 4
175 451 2
401 291 4
101 225 1
50 40 2
52 481 1
128 387 1
126 365 2
174 98 3
306 489 2
495 45 4
296 486 2
9 114 4
424 119 4
301 231 4
170 42 3
138 413 4
167 254 4
35 184 4
459 212 3
16 77 2
482 251 4
135 350 3
246 16 3
241 463 3
425 125 4
268 262 2
326 93 1
274 14 2
159 403 2
149 118 3
182 289 1
318 470 4
307 491 1
157 78 1
375 480 3
99 194 2
491 380 4
452 3 3
241 93 2
320 280 1
132 163 1
393 419 3
112 123 1
289 376 3
124 297 1
409 203 3
102 338 1
134 300 3
357 242 4
14 494 3
496 445 2
275 110 2
211 94 1
403 72 1
353 312 3
279 121 3
437 12 2
214 372 2
166 438 4
432 127 1
380 224 2
289 6 2
91 100 2
122 150 3
106 325 3
428 90 1
69 215 3
319 422 2
430 288 3
153 218 4
256 132 3
124 152 4
85 271 2
235 142 2
430 398 3
24 219 2
142 317 1
292 220 2
160 240 3
467 454 2
126 305 4
487 392 2
280 288 2
40 463 2
448 479 3
375 228 4
172 290 2
176 376 3
256 359 1
171 46 2
383 366 4
61 166 3
17 86 3
483 102 4
333 454 3
195 29 4
265 356 1
90 20 4
375 454 2
28 275 4
48 296 2
306 192 3
150 99 3
209 355 4
370 193 2
368 318 3
421 212 3
382 371 4
79 428 2
216 203 1
203 193 4
169 183 4
293 482 1
297 497 2
343 58 1
95 263 4
150 155 1
10 56 2
302 324 2
395 464 3
349 65 3
483 367 2
247 126 3
490 474 2
320 248 3
430 156 1
166 273 4
373 451 1
316 54 3
406 405 2
333 216 1
41 437 3
291 459 4
106 92 1
495 479 3
356 128 2
442 460 1
264 179 3
178 12 4
44 260 1
332 431 1
459 111 2
401 245 1
448 30 4
447 288 4
107 289 4
488 3 1
385 483 3
26 76 4
255 258 1
492 349 1
208 405 3
46 173 2
211 139 3
17 394 1
176 371 4
86 75 4
162 278 1
229 212 3
256 37 3
140 362 4
248 212 4
317 340 3
405 375 3
312 120 4
252 440 3
333 458 4
280 464 3
271 444 3
197 151 1
399 208 4
176 460 2
253 472 2
402 315 3
38 484 3
320 259 3
51 298 4
148 456 2
6 41 1
125 224 1
237 46 3
98 339 1
350 72 4
349 351 1
379 113 4
326 436 2
267 33 3
37 391 2
168 226 2
233 243 3
443 322 3
158 264 2
362 470 3
6 386 2
411 242 4
250 235 4
195 12 1
310 341 2
293 438 1
441 105 4
66 334 3
42 226 3
148 153 1
368 424 3
183 434 4
288 128 1
362 466 2
413 168 1
15 349 4
291 121 2
50 454 1
198 231 3
291 153 3
56 371 4
491 4 1
490 86 3
343 251 4
236 241 1
123 468 3
117 478 2
32 92 1
164 359 2
430 218 2
102 94 3
191 381 2
145 70 3
65 434 4
468 315 3
258 191 2
384 341 3
298 9 4
339 114 2
330 360 2
466 413 1
485 45 2
193 301 4
115 46 4
424 259 2
91 0 3
97 452 2
238 373 2
485 232 3
365 210 3
315 110 3
376 423 2
495 413 1
251 191 4
96 205 4
171 238 4
309 50 1
101 206 1
447 23 2
137 125 3
233 153 4
249 67 2
167 400 4
450 332 2
234 416 1
308 119 1
120 146 2
130 122 3
479 145 4
74 139 3
308 297 1
470 82 4
160 264 2
209 331 1
55 454 3
219 345 1
202 212 2
27 29 4
8 10 2
245 319 4
226 392 1
258 108 4
51 498 2
233 263 3
87 313 2
217 158 2
431 85 4
180 452 2
384 425 1
184 391 4
134 173 1
366 226 3
188 181 3
331 189 3
95 273 1
459 158 3
366 124 3
338 17 1
317 69 4
122 438 3
4 122 4
208 214 4
353 196 2
391 285 2
492 385 2
393 268 2
376 335 1
7 307 2
85 443 4
331 4 2
100 182 4
4 356 3
18 223 4
241 447 1
450 480 2
167 62 4
124 478 1
193 424 2
73 225 3
305 247 4
95 184 2
24 162 2
420 44 4
467 468 2
410 432 4
468 177 1
348 250 3
415 212 3
5 117 2
283 497 4
81 157 4
329 176 3
180 153 1
363 289 1
462 411 2
459 463 3
115 28 4
132 58 3
234 222 4
394 413 2
409 456 3
81 262 3
492 50 3
358 141 4
362 131 1
340 492 2
129 193 1
450 343 2
483 375 4
315 61 3
212 19 2
340 51 1
48 446 1
23 382 3
337 386 2
146 29 2
235 83 1
206 209 4
165 142 4
432 220 2
385 212 4
431 64 3
10 113 2
429 205 2
343 496 1
27 158 1
306 486 3
271 305 1
32 189 3
240 122 2
197 234 2
349 5 2
443 46 1
77 356 2
11 270 4
328 88 1
87 149 1
323 90 2
81 148 2
277 483 3
380 299 4
307 494 3
174 313 2
5 350 4
432 66 2
198 237 4
361 37 3
397 237 1
64 479 3
170 194 1
249 434 1
346 77 3
67 122 4
333 204 1
409 357 2
361 267 4
121 145 1
205 30 2
478 150 4
313 231 4
261 406 2
473 383 4
286 228 1
237 63 1
115 238 4
348 228 4
23 61 1
437 155 3
446 23 4
309 393 3
182 373 2
341 447 2
48 363 3
314 181 4
397 121 4
406 377 4
333 496 1
462 311 1
109 19 4
438 26 4
257 372 1
188 395 1
242 481 4
282 82 3
258 413 2
38 248 4
142 191 4
187 413 2
74 121 4
477 28 1
204 288 3
327 335 4
329 441 4
76 161 2
433 461 3
159 236 4
305 199 2
440 191 4
345 74 3
317 263 1
243 487 2
184 240 1
146 200 3
68 108 2
281 357 4
458 0 1
330 281 1
429 307 4
112 250 1
456 451 4
381 30 1
397 252 2
10 234 2
62 263 2
403 280 2
165 66 3
169 431 4
356 184 2
285 349 3
151 323 3
251 352 3
77 170 2
143 453 2
109 21 1
355 249 4
89 163 2
64 359 3
103 309 4
497 296 3
470 268 1
94 301 4
134 358 2
214 89 2
204 293 4
240 439 2
438 189 3
331 489 1
173 160 3
395 36 1
139 417 3
252 428 3
259 194 3
239 303 1
457 338 1
63 99 2
408 456 2
25 457 4
110 393 3
128 314 3
277 412 1
226 228 2
390 301 1
273 10 1
460 166 3
152 112 4
396 323 1
125 20 4
419 495 3
362 18 1
429 0 4
342 194 3
428 61 3
97 166 4
377 357 4
147 445 1
270 3 2
80 60 4
291 302 3
333 451 4
275 133 3
386 119 2
291 439 1
52 488 3
228 85 1
25 56 4
88 143 3
293 491 3
234 109 4
449 5 4
458 161 1
149 215 4
29 368 2
143 76 4
406 51 2
487 478 2
395 312 3
37 291 3
37 410 4
217 312 3
353 464 4
401 361 4
65 35 2
375 476 3
49 95 1
133 163 3
106 326 1
225 400 3
428 469 2
116 158 3
327 27 3
398 269 4
38 48 1
91 426 3
262 322 4
471 378 2
56 424 4
79 140 4
416 25 2
278 166 1
329 172 4
275 272 3
352 226 1
358 34 1
218 454 1
97 67 3
59 45 1
24 216 1
343 331 4
84 408 4
63 46 2
98 408 3
278 18 1
413 267 1
270 441 2
340 252 3
102 221 1
199 208 2
372 26 1
98 399 3
487 419 4
293 312 3
20 64 1
341 416 2
305 406 2
8 3 1
128 129 4
109 408 4
71 40 1
339 283 1
489 300 3
396 50 1
143 466 2
109 417 1
488 383 4
179 206 3
65 49 3
47 286 4
30 401 2
422 96 1
181 67 2
118 350 3
22 117 1
449 28 2
217 193 2
224 205 3
246 302 4
85 425 2
55 20 4
112 303 1
118 398 3
169 52 1
224 50 1
53 105 4
378 3 3
274 370 2
199 417 3
186 156 1
255 264 3
256 223 1
454 230 3
378 177 1
312 117 4
141 317 3
78 22 4
267 456 3
416 410 2
169 482 4
24 396 2
340 290 2
249 442 4
164 236 1
344 319 4
149 222 1
304 488 4
246 422 2
39 56 1
29 214 1
291 199 4
295 286 3
398 183 2
384 41 2
211 96 4
282 237 2
102 108 2
198 354 3
335 465 4
214 231 4
126 323 2
497 442 3
280 411 4
218 202 3
466 97 3
467 82 1
489 14 2
399 190 1
72 352 1
52 466 3
260 444 2
359 235 4
465 439 1
346 4 3
303 255 3
287 225 4
465 324 1
440 132 3
310 258 1
89 121 1
475 264 4
376 85 2
290 408 4
380 245 4
19 53 2
225 169 1
163 120 3
267 55 1
224 439 3
233 13 4
471 290 1
291 303 3
448 107 2
224 311 1
442 253 1
346 12 2
444 184 2
443 87 4
69 332 2
302 216 2
234 235 4
464 376 4
23 464 1
89 360 2
335 90 1
393 216 4
1 153 2
121 174 4
474 211 1
123 350 4
347 253 3
400 380 4
263 416 3
79 241 2
442 430 2
122 354 2
405 392 4
118 408 1
86 20 1
127 24 4
471 238 2
188 212 2
373 499 1
432 373 2
67 338 1
449 483 2
94 381 4
342 363 1
87 280 3
240 218 1
24 455 4
411 490 1
133 314 4
145 122 3
341 117 3
161 37 4
375 467 2
451 375 1
321 469 2
340 279 3
155 323 3
261 418 2
498 317 1
157 324 1
395 422 4
253 144 4
272 413 1
169 409 1
455 183 3
493 170 4
386 241 4
132 189 1
9 331 2
496 266 4
477 241 3
38 225 1
490 376 2
157 290 3
425 16 2
91 405 1
244 140 1
430 268 1
407 76 3
209 374 1
138 230 2
345 155 3
155 137 2
495 348 4
128 75 1
199 439 4
448 447 2
39 82 1
42 270 4
31 431 1
413 36 4
436 374 4
299 45 4
220 266 1
380 498 4
449 465 4
276 449 3
48 213 2
238 248 2
386 340 4
486 223 2
348 209 1
326 258 4
239 313 4
364 311 4
189 468 2
419 311 1
438 46 4
49 14 4
313 337 3
337 237 3
415 180 3
74 318 3
126 362 2
74 297 3
212 132 2
228 30 3
297 96 4
449 142 4
428 9 2
347 178 2
26 368 4
168 457 1
286 456 4
359 181 2
101 129 3
369 301 4
353 264 2
65 408 2
223 453 4
153 358 2
352 83 4
498 128 2
265 305 2
80 344 3
127 182 4
79 186 4
30 250 1
448 450 1
263 497 4
138 315 3
89 428 1
454 319 4
275 285 1
332 55 3
185 167 4
76 110 4
355 27 4
98 424 1
21 319 3
381 207 1
320 142 4
347 390 1
341 173 4
279 206 2
126 255 3
407 213 3
355 212 2
334 400 1
162 464 4
417 378 4
443 122 3
423 191 4
224 71 4
476 460 3
355 119 1
160 357 2
101 162 2
173 273 2
182 364 3
415 386 1
365 417 2
428 217 1
299 152 4
424 457 2
281 127 2
450 14 4
386 320 1
291 351 4
99 270 2
461 307 1
232 352 3
452 316 4
88 214 4
355 441 1
79 158 4
172 106 1
210 168 1
472 210 4
317 126 2
272 359 1
469 193 3
355 202 2
304 137 2
346 292 1
58 289 4
188 450 3
4 38 4
183 421 3
318 5 2
355 106 4
193 201 1
87 253 1
302 369 2
155 267 3
432 443 2
262 88 4
135 300 3
335 396 3
193 60 2
444 333 1
321 210 3
469 118 3
119 110 2
231 363 1
43 171 4
233 329 3
5 167 2
32 110 4
409 138 3
372 120 2
230 191 3
37 489 4
149 6 1
52 329 2
464 339 2
211 359 1
24 5 1
416 343 4
320 144 1
413 461 3
209 343 2
165 88 3
91 410 1
67 186 1
82 267 2
394 267 4
266 94 1
403 216 1
222 17 1
476 267 3
450 362 4
194 64 2
222 232 2
270 361 1
14 289 1
467 6 2
27 287 3
476 245 2
138 484 4
340 121 1
198 16 3
85 323 3
55 38 4
192 183 2
415 37 2
175 61 2
122 299 2
342 291 2
226 81 2
484 284 3
267 308 3
308 157 3
499 94 3
71 11 4
90 473 2
199 164 1
309 86 1
90 498 2
268 274 4
250 128 1
246 55 2
322 350 2
371 322 2
342 316 1
396 149 2
400 99 1
324 441 2
430 160 2
158 402 3
254 128 3
425 461 4
490 453 2
295 163 4
483 488 3
238 344 1
342 346 3
426 499 3
283 69 2
128 198 1
116 354 2
62 373 3
171 123 2
242 482 1
240 492 3
414 240 4
217 379 4
70 228 4
306 301 1
263 132 3
79 490 3
236 283 4
29 162 3
156 11 4
153 436 1
479 401 1
42 327 4
385 209 4
214 183 1
355 428 1
374 237 4
145 415 4
53 395 4
128 167 1
341 91 4
232 438 4
156 12 3
371 199 4
48 123 4
226 197 2
486 384 2
72 218 3
267 13 1
395 43 2
29 14 1
353 10 2
123 207 1
161 44 3
285 54 4
34 322 4
213 12 3
221 117 1
134 259 1
106 270 3
154 202 2
370 412 1
9 237 2
314 164 3
87 231 2
284 157 1
132 73 3
163 209 4
129 380 2
260 490 4
347 362 4
220 299 1
213 349 1
358 450 3
5 119 2
495 398 3
271 293 2
341 274 4
137 232 2
198 325 3
346 76 4
44 324 1
280 472 3
33 398 4
409 437 4
289 367 4
257 373 2
126 124 2
106 425 2
361 163 3
334 25 4
428 151 4
403 79 1
297 482 1
426 270 4
447 455 2
307 393 4
400 247 3
79 462 3
271 497 3
497 463 4
25 266 4
397 272 4
402 233 1
477 321 3
123 198 4
119 496 3
47 169 4
493 496 1
486 138 4
151 38 2
486 95 1
393 146 1
107 8 1
495 328 1
353 148 4
295 139 4
484 314 2
236 368 1
185 127 3
218 80 4
116 218 4
3 36 2
303 94 2
271 249 4
463 490 4
73 265 4
242 175 2
357 445 1
364 259 2
497 496 3
84 475 4
230 344 4
5 193 3
69 189 2
273 26 2
140 338 4
331 120 2
248 54 3
51 130 2
249 122 4
145 401 3
29 130 4
403 298 3
339 223 1
336 325 3
116 90 3
93 74 2
90 463 3
382 161 4
165 381 4
232 349 4
159 176 2
242 80 2
469 90 2
141 282 1
8 371 4
44 15 3
264 355 4
316 401 3
496 50 4
83 439 4
294 121 1
336 339 3
115 209 4
74 112 4
454 103 1
473 361 3
471 41 1
180 64 4
409 219 1
393 235 1
57 318 2
21 330 4
168 195 1
325 459 3
163 401 2
98 147 4
156 409 2
497 458 4
352 300 1
277 383 2
186 265 4
359 197 4
371 355 1
46 92 3
270 244 3
229 351 2
403 346 1
192 276 3
449 244 2
141 23 3
66 93 4
384 300 4
179 202 3
424 214 4
175 397 4
190 389 2
442 155 2
83 123 3
310 136 1
491 365 1
188 113 3
194 264 4
213 434 2
4 40 1
348 382 3
429 113 4
479 402 3
236 11 3
163 464 4
173 474 4
327 375 4
455 417 2
195 83 2
309 347 1
179 51 2
152 456 4
87 440 3
309 212 2
315 191 2
10 232 2
426 38 3
455 39 1
434 273 4
472 94 4
286 154 2
448 476 1
219 425 3
151 364 3
118 368 4
114 410 1
449 436 4
187 88 1
331 8 1
329 257 1
279 365 4
321 409 3
340 250 1
274 143 1
123 423 4
499 366 1
417 298 4
497 417 3
392 445 4
164 342 1
453 485 2
242 361 1
180 91 1
60 28 4
211 180 2
256 401 3
58 390 2
37 348 4
80 428 4
249 450 4
403 385 4
292 85 2
488 475 2
345 65 1
295 294 2
170 147 3
209 428 4
415 450 4
364 289 4
428 140 2
474 436 2
160 338 2
409 38 2
333 72 3
142 342 2
140 189 1
231 293 1
152 434 3
431 234 1
296 161 3
330 201 3
125 343 1
469 377 4
360 478 4
406 27 1
117 450 3
37 282 4
228 73 1
7 200 2
195 329 4
423 270 4
101 391 1
269 385 4
347 340 4
181 485 4
320 381 3
154 479 3
30 456 3
281 301 3
359 149 2
192 255 4
480 111 3
433 478 1
484 165 4
270 68 1
455 366 1
14 350 4
439 392 2
264 236 3
80 226 3
90 104 3
386 167 1
468 32 3
31 2 1
179 175 2
449 397 3
33 251 2
122 134 2
375 453 4
21 207 4
157 314 3
187 154 2
69 74 1
435 14 4
339 126 4
139 11 1
323 424 2
416 52 1
394 253 3
82 111 3
102 57 3
457 154 1
88 86 3
55 135 2
61 85 4
358 497 4
464 71 4
481 329 2
233 187 4
201 245 3
497 170 3
392 471 4
420 331 3
467 236 1
451 210 3
9 401 1
419 56 2
211 174 3
434 40 1
359 22 2
365 6 1
272 168 2
359 444 2
160 364 4
9 66 2
81 135 4
5 0 3
376 310 4
45 331 4
213 75 1
466 182 1
91 252 3
360 340 2
316 83 4
188 164 1
165 426 4
427 194 1
67 292 3
73 230 1
230 243 4
414 325 2
424 41 1
493 194 3
208 352 1
99 251 3
435 389 1
116 196 2
176 398 1
356 288 2
198 294 2
350 368 3
36 120 1
52 253 2
170 14 4
297 14 4
168 276 1
377 235 4
206 155 4
144 309 4
130 88 1
145 160 3
490 479 2
357 49 3
122 77 2
390 329 2
42 196 3
0 423 3
434 358 3
171 113 2
115 51 2
477 163 3
113 439 1
297 269 4
462 247 3
352 412 1
60 227 2
224 478 4
290 143 3
28 208 2
388 479 2
376 288 1
393 406 3
481 348 2
208 251 3
278 223 4
427 337 3
448 305 1
281 102 1
343 426 3
356 422 3
13 377 4
127 443 3
296 25 3
443 14 3
55 385 2
89 408 4
477 192 2
281 226 4
457 13 4
482 337 2
184 219 4
383 201 3
152 17 4
120 45 4
437 200 3
210 373 2
194 149 1
473 212 2
380 335 2
187 491 2
202 249 2
54 307 3
310 491 1
87 457 1
438 233 3
439 158 1
368 496 1
114 167 3
48 233 3
