62375 500
32 17 1
89 94 2
112 385 2
41 53 1
337 293 4
410 77 3
17 439 2
165 324 3
95 19 1
243 297 1
167 6 4
262 183 4
433 243 3
258 448 4
174 197 2
309 432 1
113 491 2
83 226 2
338 388 2
122 305 2
178 341 1
135 322 4
81 254 4
380 266 3
494 265 2
140 15 3
128 125 4
352 143 4
314 10 2
351 66 3
160 254 1
113 489 4
84 374 3
383 471 3
181 186 3
259 114 4
168 202 1
47 131 2
56 492 3
262 487 4
372 415 4
274 91 2
472 483 3
146 323 4
101 286 2
196 156 2
420 425 1
150 436 4
491 250 2
440 123 1
111 254 4
190 171 3
115 277 4
145 466 4
450 436 1
415 231 2
162 70 3
400 139 1
144 20 2
4 392 3
175 93 4
306 171 3
492 41 4
14 115 1
465 175 4
38 483 4
313 132 3
40 284 1
408 405 1
351 460 4
490 118 3
94 165 3
150 468 1
140 344 2
364 376 3
453 280 3
2 147 4
11 27 3
461 231 3
407 462 1
74 34 1
71 473 4
149 156 4
379 126 3
411 461 1
95 257 4
363 230 1
115 394 2
146 58 4
425 10 4
73 349 2
59 457 3
96 427 4
10 329 2
482 315 2
77 50 1
140 55 3
345 71 4
24 388 2
103 170 2
8 168 2
492 33 1
80 238 3
171 370 1
364 105 1
26 465 1
47 225 2
51 289 2
46 411 1
372 14 3
391 363 1
391 189 1
367 268 1
129 444 2
224 144 4
256 374 3
371 425 1
353 12 1
84 458 1
211 323 3
344 222 2
184 44 3
457 175 1
107 2 4
297 268 4
499 100 1
22 56 1
471 318 3
244 446 3
391 129 3
385 22 4
51 48 2
87 378 1
35 398 1
233 132 1
0 257 1
333 199 4
12 0 3
369 179 3
120 174 4
404 326 1
476 129 4
367 1 3
439 273 1
33 166 3
202 57 3
27 427 2
244 165 4
213 10 4
27 252 4
367 68 4
360 284 4
96 45 4
14 183 4
315 438 2
230 355 2
22 109 1
454 126 1
205 287 3
120 372 3
36 320 3
399 236 1
69 345 4
56 346 1
354 364 1
204 64 2
353 152 3
279 299 3
346 171 3
132 131 3
185 249 2
316 498 4
10 72 1
147 184 2
222 309 1
314 372 3
156 341 3
390 86 3
255 72 4
364 88 4
22 479 4
256 302 1
388 307 3
149 239 2
262 341 1
466 188 4
17 219 1
229 163 2
335 487 3
289 83 3
415 252 4
415 95 1
258 23 3
319 0 2
350 454 3
401 140 2
317 445 3
200 403 1
213 53 2
402 439 3
149 345 3
160 320 3
147 327 1
59 9 4
220 279 2
282 436 1
378 60 1
284 434 4
40 355 3
405 433 2
471 444 4
342 97 1
228 234 2
116 260 4
3 447 4
5 312 4
350 251 1
93 305 1
457 253 4
415 248 4
435 78 4
1 161 1
165 389 1
97 68 2
198 160 1
259 142 1
378 114 3
286 148 4
296 496 1
190 0 1
468 483 1
457 433 4
410 436 2
42 486 2
216 366 2
169 117 4
191 323 3
204 291 2
495 84 2
129 52 2
11 311 2
416 9 4
401 417 2
235 11 1
482 466 3
164 156 1
236 360 3
375 454 4
343 42 4
469 383 3
198 57 2
430 256 2
161 328 2
206 319 1
53 38 1
100 212 2
213 319 1
375 131 4
415 167 2
196 433 4
207 454 3
223 148 1
93 393 2
225 400 2
208 488 1
64 314 1
300 197 3
198 123 3
435 5 3
54 408 4
165 231 2
241 97 3
488 83 1
455 262 2
254 484 1
139 280 2
472 128 4
391 394 2
291 329 1
425 487 2
223 309 1
479 386 3
61 239 4
104 22 2
118 136 2
206 265 3
432 436 3
243 77 1
118 275 1
102 289 2
274 399 1
299 153 1
370 49 4
253 40 3
74 213 3
467 499 4
315 273 2
57 58 2
150 408 2
213 141 1
497 465 4
317 89 2
445 489 4
434 429 3
38 17 4
392 479 1
430 485 1
471 244 4
453 99 1
86 420 4
476 283 2
322 143 4
126 294 3
56 234 1
173 251 1
482 147 2
257 437 1
58 98 3
374 215 4
422 62 4
439 326 2
12 227 2
12 79 2
429 390 2
251 250 3
421 348 1
41 394 2
139 150 4
173 193 1
185 119 4
259 94 4
53 15 4
293 365 4
118 158 3
452 115 3
160 315 4
109 266 1
192 468 3
112 26 3
281 270 3
270 137 4
446 91 3
434 318 2
482 368 3
166 391 1
325 429 2
246 456 2
446 399 2
158 124 3
221 131 4
304 120 4
196 141 4
335 251 1
68 348 4
342 409 1
212 442 4
84 310 2
244 487 4
476 236 1
331 39 4
361 164 2
121 129 2
442 469 1
127 104 2
275 206 1
134 432 1
239 312 2
163 263 2
100 26 2
349 404 4
175 269 3
417 116 3
493 76 4
440 107 2
350 485 2
250 135 4
161 57 2
403 307 3
300 340 2
322 162 4
187 424 1
189 289 1
180 294 4
86 191 2
332 308 2
34 228 2
138 336 3
267 156 1
429 64 2
447 144 1
409 126 2
310 43 4
191 471 4
194 125 3
358 201 1
206 303 3
323 155 1
215 61 1
386 497 4
49 465 3
15 469 2
262 294 1
431 469 4
280 232 3
40 448 4
447 209 1
460 481 1
479 291 1
135 194 1
138 322 4
138 247 2
187 391 4
158 478 2
158 96 3
230 102 2
129 201 1
424 218 4
113 24 1
6 390 1
170 342 3
405 222 3
341 135 2
393 436 1
344 134 1
76 66 2
419 29 1
383 0 1
277 446 4
36 114 2
64 376 2
381 430 2
484 495 1
115 312 3
20 121 4
338 247 4
268 400 3
31 36 3
120 148 3
313 195 3
489 64 2
363 198 1
473 161 4
78 319 4
147 170 4
341 38 4
34 131 2
204 146 3
144 219 2
11 280 2
118 413 2
472 446 2
379 439 4
499 481 2
91 491 4
411 430 4
486 104 4
347 308 4
379 414 2
171 226 2
399 326 3
103 474 1
154 276 1
16 33 1
457 200 3
185 71 3
171 144 2
421 115 4
152 88 4
6 73 4
473 326 3
236 183 3
484 425 1
95 17 4
203 374 4
329 433 1
25 29 1
412 38 4
338 324 4
137 76 4
233 409 3
73 476 2
468 387 2
153 241 3
136 203 4
345 405 1
335 36 1
26 15 4
339 28 4
84 436 2
79 491 2
74 179 3
410 335 2
235 468 1
300 227 2
223 2 2
105 9 2
416 268 3
28 276 1
166 218 2
74 268 1
445 262 3
10 289 1
245 331 4
79 125 2
386 491 2
121 298 1
32 345 3
31 308 1
427 163 2
200 451 3
273 448 3
172 98 4
475 400 3
262 247 2
207 230 4
343 183 2
14 240 4
66 360 1
329 83 1
454 262 2
156 131 2
232 132 3
191 29 3
33 310 3
149 45 4
481 284 4
209 26 3
202 277 2
276 87 1
447 258 3
366 210 3
259 375 4
254 481 3
290 100 2
480 453 1
145 116 3
0 469 1
265 361 3
352 482 3
118 257 1
381 182 2
69 48 1
80 131 2
334 264 1
154 269 1
367 97 4
327 262 2
380 435 3
72 403 3
49 401 2
484 216 1
495 360 4
460 421 1
72 52 2
421 174 4
87 158 3
184 263 2
118 236 1
168 58 2
311 110 1
120 337 2
455 329 4
478 290 1
27 242 2
179 44 2
369 40 2
182 314 2
374 454 4
142 374 2
276 196 3
450 0 4
346 253 1
410 12 3
382 343 2
346 261 4
395 70 3
159 442 1
179 408 2
192 497 1
403 341 2
296 176 4
403 408 1
345 393 3
344 238 2
428 53 3
486 401 2
118 493 2
90 246 4
173 15 2
129 403 4
142 252 3
387 121 1
410 144 2
134 303 2
449 144 4
448 321 3
38 380 1
190 420 4
194 419 1
294 334 1
164 383 3
308 360 3
200 247 4
252 495 4
375 225 2
388 91 2
139 447 1
289 66 1
459 121 1
195 457 3
330 85 3
276 286 1
141 118 4
184 412 1
26 46 4
497 328 4
182 140 4
206 323 3
302 72 2
461 183 3
473 91 1
41 97 4
170 60 3
491 461 3
399 12 2
113 426 1
449 188 1
129 192 2
189 40 4
92 343 1
262 432 2
400 49 4
74 111 2
364 213 3
243 169 1
330 189 4
168 323 1
89 245 2
284 247 1
167 83 4
236 266 2
45 387 1
0 157 3
485 190 1
398 464 3
105 61 4
419 473 1
170 104 1
169 325 3
92 225 4
464 457 1
196 429 4
134 347 1
350 112 3
171 167 1
223 187 1
152 290 3
192 412 4
447 123 4
288 494 3
480 121 1
51 84 1
309 298 4
169 205 3
176 129 4
408 433 4
82 107 3
465 347 2
239 293 1
124 454 2
287 196 1
407 441 1
382 277 1
83 240 3
455 263 3
261 403 2
247 1 3
103 487 3
392 234 3
391 388 1
42 366 3
4 487 1
179 224 3
450 345 1
221 419 2
277 426 1
431 155 2
165 289 3
59 429 4
144 116 2
115 392 2
282 387 1
231 38 3
462 222 4
174 190 3
460 454 4
386 444 2
49 182 2
288 162 4
292 35 3
319 412 1
202 129 3
453 317 1
159 183 3
160 498 3
80 94 3
464 429 3
386 333 1
447 493 2
106 401 3
243 296 4
118 383 2
215 383 1
264 161 3
322 66 2
40 321 4
480 154 2
335 473 3
223 406 3
46 427 2
452 12 4
261 120 4
344 267 1
331 293 4
138 72 3
497 478 3
11 248 3
192 161 4
210 47 4
286 283 1
86 176 4
7 73 1
385 172 3
129 174 4
140 282 2
313 157 4
468 94 4
414 318 3
388 129 1
199 427 3
495 370 4
186 95 3
189 233 3
171 87 3
421 333 2
448 272 1
205 29 4
114 64 1
402 365 3
413 6 3
136 271 2
139 238 2
360 117 4
379 149 2
375 6 4
349 396 2
347 393 2
252 154 2
354 377 2
148 151 3
287 316 1
66 176 4
98 497 4
51 425 1
57 318 2
10 53 3
31 430 3
227 135 1
164 233 1
269 307 4
313 70 3
2 291 2
434 474 2
140 235 4
173 351 2
39 458 4
282 145 2
178 132 3
488 374 4
203 488 2
330 335 4
242 325 2
436 305 1
289 408 3
227 123 4
15 472 1
411 339 4
110 177 4
162 173 1
413 388 2
493 440 4
58 143 1
16 146 4
137 321 2
58 357 3
170 212 3
195 393 1
493 285 2
311 47 2
247 253 3
260 0 3
268 458 4
496 116 1
479 234 2
109 463 2
316 438 3
113 399 1
327 95 3
321 349 4
478 457 3
345 284 3
480 361 1
234 89 3
192 317 1
150 326 3
444 214 3
418 131 4
411 126 1
406 30 1
412 52 3
203 118 1
382 280 1
362 460 4
197 268 2
379 81 4
233 31 3
463 491 2
484 346 3
433 401 3
273 460 2
129 484 4
435 297 1
278 233 1
80 219 3
49 359 2
53 16 3
393 262 2
376 391 4
120 417 1
380 347 2
305 173 4
59 168 2
260 163 2
21 449 1
214 172 1
94 391 4
127 496 4
380 238 4
157 6 2
251 391 1
76 126 4
197 259 3
398 39 1
208 225 4
63 409 2
442 475 3
489 374 3
105 103 3
484 352 4
153 167 1
88 109 2
394 409 1
499 376 2
306 389 4
357 456 4
400 277 1
139 446 1
308 16 4
480 150 4
102 28 1
95 273 4
233 241 2
116 427 4
305 403 3
241 437 3
244 351 1
292 14 1
43 142 3
130 142 2
441 34 1
480 472 2
108 124 2
290 377 1
34 430 3
299 178 1
383 468 3
111 335 1
403 217 3
267 296 1
485 336 4
69 138 3
280 144 4
253 233 1
113 93 1
52 466 3
139 419 4
206 245 4
188 465 2
404 183 2
261 400 4
157 347 2
62 0 1
259 208 1
84 446 1
36 64 2
246 323 2
350 457 1
424 12 1
260 228 1
209 79 3
302 346 2
92 295 3
41 148 4
131 379 4
285 403 4
120 79 4
366 222 3
443 427 3
220 22 4
269 416 2
220 322 4
418 336 1
212 425 2
354 102 1
70 454 3
233 427 2
44 133 3
19 336 3
469 497 4
344 35 3
142 421 2
399 208 3
117 461 1
159 8 1
138 52 2
204 427 4
201 155 1
57 143 2
490 156 4
1 14 3
195 2 4
345 98 3
406 401 1
386 122 1
179 393 1
71 206 2
153 283 3
277 32 4
388 165 4
160 264 3
101 20 1
183 150 4
457 351 3
43 205 4
61 323 4
492 293 1
395 164 4
186 318 1
370 44 4
486 412 2
432 308 2
391 134 2
465 317 4
130 109 1
475 80 2
212 79 2
357 276 3
447 146 3
236 443 4
205 203 2
499 90 4
303 308 2
470 447 2
67 483 2
298 89 2
281 221 4
374 151 1
44 443 1
78 486 3
489 11 3
57 38 1
326 283 1
476 299 1
17 110 1
375 425 1
107 296 4
457 337 2
44 181 2
316 130 1
8 66 1
438 9 4
57 26 2
450 97 3
3 288 3
285 434 2
335 122 4
296 388 3
261 20 4
117 280 1
151 363 2
433 118 3
499 194 2
56 368 3
18 9 3
158 265 3
400 54 2
492 452 3
489 379 4
234 494 4
215 433 4
326 395 2
460 435 2
264 133 1
319 348 3
177 440 4
295 261 3
384 357 2
26 329 4
412 165 4
171 10 3
336 472 4
77 283 1
149 132 3
342 15 4
358 460 1
441 202 2
440 48 3
143 350 3
235 128 3
309 289 4
70 319 1
211 148 2
494 432 4
110 35 2
322 438 3
473 180 2
142 425 2
294 237 2
295 308 1
425 175 4
5 453 4
166 156 3
488 195 4
28 146 1
252 60 1
385 128 4
404 230 4
475 162 2
269 130 2
483 167 1
7 464 2
274 262 3
100 141 4
137 429 1
212 315 4
29 43 4
494 359 1
323 254 3
94 31 1
163 366 1
67 148 2
96 411 1
147 442 1
378 310 2
128 384 4
91 250 3
217 63 1
59 43 3
323 404 4
483 123 1
129 466 4
296 264 4
241 99 4
292 362 1
419 144 1
14 460 1
408 110 3
426 466 1
393 247 2
473 26 3
22 122 1
74 279 2
211 241 3
432 175 4
332 215 2
322 119 4
117 158 2
204 132 3
306 116 4
234 370 1
318 338 2
239 446 3
403 389 2
321 133 2
183 176 2
186 15 3
453 471 1
59 186 3
109 407 2
343 438 4
191 147 4
392 200 3
108 340 3
197 206 4
172 285 2
27 322 2
147 80 2
495 372 1
463 198 1
405 199 3
404 239 2
384 255 1
6 106 2
441 272 4
278 33 1
397 402 1
65 348 1
367 104 4
441 371 2
219 206 2
349 339 4
385 242 4
86 402 3
427 478 3
70 21 2
390 125 1
70 216 2
139 409 2
45 357 2
428 168 1
256 98 2
398 217 1
391 22 3
165 365 3
204 470 2
462 349 2
347 267 3
125 282 4
21 489 2
100 265 1
183 245 1
335 235 3
309 249 2
248 196 3
334 164 4
302 159 2
188 474 1
157 204 1
303 337 2
138 228 3
85 244 2
260 303 2
167 277 1
86 83 2
382 127 1
439 140 4
229 448 4
289 168 2
350 183 2
331 323 4
123 482 2
45 153 4
392 56 2
56 178 4
205 326 4
401 416 4
50 372 1
250 120 3
248 46 4
353 487 3
237 216 4
58 109 2
451 46 4
377 218 3
48 14 4
367 52 4
241 257 1
485 370 3
156 157 1
237 49 4
71 179 2
376 370 3
182 370 3
295 495 3
82 392 2
79 76 3
363 74 4
336 41 4
440 306 4
34 467 2
157 101 2
82 231 2
419 420 1
192 334 4
465 277 3
379 38 2
311 440 3
439 365 2
76 414 3
90 358 1
9 74 3
426 336 3
389 337 1
30 423 4
33 346 1
184 335 2
258 204 4
242 73 4
153 129 3
293 16 3
375 166 3
483 415 4
34 72 4
474 21 3
57 385 3
278 245 2
111 10 3
415 448 4
63 203 4
428 222 1
333 441 1
30 487 2
330 405 2
205 359 3
447 30 3
80 363 3
196 392 2
457 398 3
279 31 1
394 36 1
233 332 3
478 481 2
132 416 3
1 99 2
207 461 2
191 244 2
20 292 3
234 10 1
39 252 2
396 287 1
146 113 3
41 396 3
64 8 1
126 338 4
374 67 1
151 380 1
400 145 4
69 413 3
314 175 1
370 247 4
31 92 3
182 336 3
12 436 3
423 311 1
123 81 2
32 278 4
464 97 4
92 489 4
79 134 3
7 390 2
229 226 4
344 97 4
307 229 3
249 201 1
431 69 3
124 288 3
54 461 2
22 315 3
77 292 4
333 266 2
14 65 2
84 321 4
6 336 2
215 26 3
264 411 1
439 293 2
146 26 4
4 78 3
165 116 1
206 434 2
473 84 3
50 135 1
476 62 2
401 336 4
487 243 3
199 23 2
84 76 1
53 326 2
262 407 4
389 163 2
168 344 1
89 471 1
434 440 1
0 9 3
354 212 1
466 54 1
338 29 2
320 440 3
79 385 4
138 410 3
264 172 2
65 29 3
148 290 3
231 0 2
353 384 3
352 36 3
367 51 1
263 88 4
291 416 1
30 379 3
345 92 3
210 230 1
152 73 1
67 427 1
187 113 1
175 156 3
320 210 4
314 375 3
393 213 2
187 169 2
29 301 4
30 417 4
271 360 3
483 175 2
381 490 4
84 55 3
132 99 4
48 0 4
289 84 2
278 231 3
147 401 1
434 382 2
273 482 1
378 49 4
309 161 1
70 179 2
216 373 2
309 444 2
267 371 2
325 208 3
279 291 3
54 372 2
215 496 1
496 308 2
110 44 1
349 10 4
39 384 3
325 259 1
447 308 3
408 20 2
202 5 4
493 483 3
456 267 3
475 422 4
357 190 1
173 443 2
399 291 2
136 83 1
487 346 3
231 81 4
366 463 2
295 392 2
322 214 3
403 458 2
311 436 4
139 195 2
88 179 4
430 152 2
144 417 2
404 38 1
388 251 4
252 325 1
344 492 4
18 412 1
122 2 1
41 111 1
221 267 1
188 256 3
220 132 4
410 60 3
272 37 4
27 428 2
146 10 1
62 455 4
361 447 1
228 43 3
321 348 2
340 264 1
104 84 2
227 219 2
312 3 1
467 391 2
212 360 4
339 256 2
447 208 2
406 355 1
204 155 3
482 324 4
253 458 4
20 160 4
408 340 4
182 210 2
463 222 4
336 188 2
394 360 4
71 460 2
16 241 1
478 255 2
437 139 2
259 450 3
371 413 2
497 393 1
377 371 4
323 78 4
210 40 4
6 40 3
386 159 4
94 413 4
338 47 2
451 151 2
439 104 1
472 117 2
128 29 2
213 24 1
347 181 3
91 171 2
324 114 1
9 191 3
317 194 4
152 196 3
287 162 3
300 354 3
278 401 4
297 238 1
93 447 3
63 116 4
318 356 2
201 406 3
268 85 3
274 73 3
101 116 2
8 62 3
478 473 4
131 18 2
294 169 1
245 26 2
302 406 1
334 391 4
167 205 3
399 197 3
39 235 1
53 29 3
124 240 4
273 348 1
442 250 2
184 323 1
388 147 4
125 325 4
118 215 1
291 464 3
386 15 2
380 434 1
369 241 4
92 433 3
239 205 3
162 106 4
3 208 3
354 301 2
350 228 2
212 112 3
134 383 3
160 79 4
484 204 2
368 136 1
132 256 1
180 164 1
58 205 1
88 242 2
486 221 3
241 457 2
335 346 4
246 38 4
10 121 3
239 26 1
141 261 4
104 44 3
485 288 4
143 189 2
309 86 4
52 338 3
53 378 4
401 55 4
392 228 1
466 6 2
362 233 1
40 415 1
416 261 4
259 466 2
271 391 2
418 60 2
475 493 1
164 104 4
336 284 1
222 257 1
449 416 3
163 481 1
68 251 1
349 91 2
65 457 4
41 280 3
271 365 4
124 37 3
237 327 3
26 490 1
415 479 4
31 381 3
73 196 4
56 496 4
485 169 2
224 19 1
155 194 4
206 383 4
252 32 2
196 80 3
431 181 1
342 433 2
486 485 4
133 33 2
227 40 2
295 317 2
228 40 2
469 325 1
405 461 4
191 462 2
66 440 1
172 278 1
209 72 1
420 41 4
460 222 1
317 28 4
223 29 2
113 242 1
35 244 3
3 303 2
167 289 4
28 461 1
122 250 1
308 404 4
362 11 3
466 343 1
236 19 2
323 351 3
72 206 1
442 353 4
49 134 3
366 435 3
235 3 1
73 194 1
494 346 3
42 13 1
448 188 4
46 116 3
366 265 4
237 469 1
179 50 3
368 60 3
137 33 4
210 217 3
31 15 1
50 151 1
457 288 4
337 387 4
291 200 4
8 153 4
79 29 1
433 303 2
65 85 1
163 495 2
239 376 3
456 321 1
406 111 3
446 421 3
334 312 1
290 275 4
194 13 2
186 302 4
157 413 2
60 474 1
356 251 1
292 420 2
107 212 2
227 498 2
93 224 2
96 205 4
289 445 3
246 295 2
244 19 3
207 362 4
396 351 2
313 10 3
345 223 1
211 474 4
123 231 1
395 106 2
190 30 2
393 207 4
343 360 3
91 287 4
346 421 1
355 101 1
154 256 4
88 424 1
371 138 4
495 79 4
407 247 1
232 331 1
242 9 3
288 132 1
409 135 2
153 322 2
269 160 4
111 189 2
15 459 4
67 10 1
325 224 4
228 463 2
22 100 1
40 347 4
359 115 3
329 321 1
159 301 1
120 326 1
242 461 1
261 267 2
121 368 4
463 177 4
326 390 1
40 64 2
289 1 1
234 13 2
168 103 1
386 218 2
98 328 1
50 112 2
302 312 4
227 269 2
116 375 3
349 22 1
283 261 2
71 52 2
98 3 2
329 256 4
489 230 2
180 260 2
4 111 4
373 115 1
230 483 1
215 151 3
359 341 3
237 408 3
176 436 3
457 260 3
404 242 2
482 372 2
495 145 3
32 45 2
335 229 1
446 470 1
495 229 3
462 82 1
0 34 4
280 308 4
328 420 4
364 171 3
43 427 3
336 417 3
435 433 4
246 231 3
2 139 3
75 273 3
420 153 4
430 490 3
79 328 2
272 376 4
399 449 3
204 268 4
253 22 3
119 188 3
307 140 2
129 83 1
207 30 1
429 173 1
367 383 3
234 341 4
125 81 3
459 367 2
301 352 4
24 253 3
134 121 3
437 178 3
119 106 3
351 479 2
316 432 3
103 244 3
441 473 4
95 14 2
462 112 1
69 178 2
192 351 1
369 137 4
1 340 4
377 263 3
118 481 1
110 462 2
134 467 4
332 436 2
175 0 4
407 8 3
8 71 3
241 234 3
312 321 3
29 337 3
197 426 4
329 350 1
303 431 1
380 212 3
421 360 3
9 203 1
127 293 1
18 202 1
477 67 2
147 429 1
278 239 2
443 245 2
401 168 3
181 489 4
398 214 4
436 470 1
349 486 2
268 429 1
329 415 2
402 300 2
432 364 3
474 57 2
365 338 2
0 101 2
394 328 2
114 2 3
318 245 4
367 363 1
407 174 3
482 73 1
161 461 4
266 285 3
1 438 1
202 156 2
110 418 1
323 228 4
482 199 1
43 101 3
405 404 3
32 170 3
38 99 1
456 485 1
460 238 2
67 36 1
165 341 2
44 280 3
152 464 4
321 403 4
389 287 4
390 289 2
430 123 3
378 476 1
399 39 1
0 465 3
252 286 2
415 253 3
195 61 3
135 392 4
204 167 2
391 295 3
209 129 2
211 84 1
97 128 2
140 164 3
187 81 2
398 321 3
484 301 1
354 433 3
144 347 2
138 319 3
155 114 4
324 420 3
468 332 1
454 132 3
285 289 2
50 24 1
389 119 4
19 60 4
124 101 1
438 349 4
340 121 4
458 450 4
40 295 2
1 240 1
449 33 4
150 252 2
62 338 3
266 183 1
334 134 3
98 53 2
202 255 1
378 283 3
237 67 1
468 7 2
454 54 4
148 112 3
226 92 2
292 113 1
89 330 1
296 351 3
66 220 3
272 333 3
187 406 1
179 253 4
336 236 2
154 226 3
28 479 3
317 134 1
0 460 1
45 317 1
341 338 2
329 60 1
445 24 2
305 74 1
115 234 4
182 377 2
124 296 3
411 490 4
131 43 4
49 90 1
337 54 3
262 366 2
364 39 2
415 387 2
173 499 4
443 483 4
119 147 1
53 452 2
202 382 4
284 416 2
109 341 3
9 407 2
49 171 3
419 80 4
152 268 3
328 359 4
279 39 4
2 428 4
244 262 1
19 147 3
154 285 4
126 397 3
149 430 4
409 76 2
206 367 4
267 471 2
406 134 2
131 290 2
329 376 1
439 297 3
367 270 2
498 268 3
410 247 4
86 448 1
475 393 4
442 245 2
96 58 4
446 455 2
368 241 2
367 291 3
379 96 2
450 362 4
24 207 4
354 18 2
333 24 2
492 55 1
58 23 2
160 44 1
269 113 1
477 150 3
479 244 3
314 30 4
271 32 1
458 167 2
378 92 3
309 166 1
334 29 4
386 282 1
410 427 4
487 150 4
416 343 2
315 321 2
218 301 1
98 14 2
317 61 4
349 190 3
122 406 4
455 91 3
441 385 1
95 111 2
338 257 3
440 98 4
271 426 3
47 410 4
452 404 2
200 238 1
58 380 3
178 288 3
149 48 1
125 373 1
137 14 2
201 403 1
378 25 2
406 256 2
175 372 4
73 324 4
216 149 1
294 482 3
394 192 1
311 143 4
301 305 4
299 125 2
459 110 4
141 368 4
460 45 4
111 126 3
239 467 1
227 442 2
373 154 1
220 472 4
70 37 3
215 128 2
463 71 1
53 387 1
265 81 3
116 452 2
100 181 1
245 230 1
394 12 4
102 226 1
345 417 3
334 159 3
243 302 4
88 236 1
120 368 2
228 181 3
245 346 2
14 88 3
50 110 3
127 436 3
412 129 1
263 328 4
418 389 1
498 195 1
136 198 3
149 350 1
487 284 1
187 303 3
353 346 3
269 453 1
237 358 2
378 130 2
480 113 4
465 492 1
493 190 1
251 166 3
233 22 4
217 216 4
219 100 3
306 326 2
470 350 1
285 381 2
81 431 3
177 159 3
344 59 1
450 15 2
14 362 3
311 221 3
274 309 4
353 94 4
125 106 2
396 435 2
445 43 1
163 480 3
6 304 4
75 338 2
162 33 3
362 197 1
8 147 2
373 241 2
490 318 1
47 50 1
291 163 1
314 158 2
244 193 1
54 330 2
375 382 3
428 88 3
285 129 4
33 99 2
242 121 3
57 499 4
108 70 3
326 176 1
59 176 4
437 143 2
37 286 3
346 393 3
217 107 2
231 221 4
368 89 1
398 412 1
398 354 4
285 487 1
67 64 3
382 113 4
347 81 4
243 411 2
121 207 3
276 493 1
241 166 4
116 434 3
182 472 3
39 332 3
126 266 1
324 488 3
381 240 1
218 259 1
439 244 1
300 237 4
497 318 1
182 357 2
434 341 4
355 436 3
190 494 2
129 493 2
269 351 1
40 20 1
403 299 3
92 408 2
456 129 4
295 238 4
266 152 2
363 476 2
254 414 4
360 289 3
348 404 2
109 297 4
69 100 4
113 322 4
114 70 1
241 416 1
315 138 1
168 364 4
300 172 3
298 158 1
67 51 3
459 199 2
416 194 4
486 391 2
486 248 1
236 416 2
55 481 3
300 329 3
160 78 1
443 345 3
387 220 3
487 468 3
360 135 3
256 26 3
187 22 3
349 125 1
107 140 4
364 211 4
467 322 4
455 39 1
492 496 4
58 230 3
233 194 4
492 449 4
253 363 2
28 474 4
40 399 3
235 192 4
161 337 1
380 250 2
223 361 2
38 154 3
453 392 4
465 39 2
282 338 4
166 280 2
291 35 2
164 328 4
124 29 4
492 164 1
10 63 4
353 355 4
407 418 3
210 489 2
441 9 2
428 249 4
32 135 3
404 316 4
98 1 1
109 118 3
333 488 1
166 194 2
83 444 4
207 360 2
45 287 1
403 188 1
103 115 2
247 116 3
179 186 1
272 339 1
131 317 4
399 86 4
255 173 4
206 120 3
355 78 3
26 325 2
354 476 2
263 156 2
282 39 4
64 109 4
431 336 1
416 294 3
115 432 2
432 68 3
72 293 1
14 317 2
13 338 3
50 252 3
357 102 2
139 388 2
277 479 4
32 196 4
65 337 2
444 44 2
350 432 2
57 437 3
454 199 3
1 36 4
488 7 1
343 171 1
360 53 1
57 408 4
48 399 3
399 269 2
250 281 1
34 33 3
189 326 2
440 62 4
62 258 3
9 295 3
121 125 4
152 44 3
418 65 3
224 475 3
409 166 3
253 491 4
222 424 1
175 429 3
442 154 2
463 328 3
289 332 4
33 380 4
273 67 2
271 241 3
158 270 4
112 32 1
198 334 1
339 7 4
405 255 2
276 245 1
489 110 3
266 434 4
401 51 3
226 67 4
38 292 2
125 225 3
121 452 4
263 217 1
439 114 1
113 497 2
48 369 1
394 291 2
275 360 2
157 484 2
414 128 3
60 18 1
312 53 2
247 152 3
174 118 4
31 484 2
236 376 4
416 15 1
47 362 1
420 16 1
107 56 1
65 301 1
28 31 1
387 346 2
4 69 2
177 79 4
176 138 3
419 25 1
278 6 2
129 334 1
36 270 2
468 109 4
345 436 3
381 129 1
248 287 1
221 138 3
257 486 4
455 447 3
7 258 3
342 147 4
127 402 4
114 445 1
495 300 3
448 461 1
31 205 3
28 239 3
228 153 4
308 408 3
130 477 1
99 45 4
15 24 3
224 273 3
383 88 2
296 491 4
467 403 2
11 22 1
424 292 2
394 399 1
253 103 1
243 289 2
135 0 2
195 227 3
347 398 4
463 191 3
207 489 4
391 43 3
288 268 2
185 148 1
185 145 2
149 58 3
301 51 2
222 214 3
182 204 2
204 309 3
40 105 2
382 471 4
224 296 3
355 458 1
368 398 2
358 476 4
451 48 2
316 83 3
187 39 3
330 25 3
170 467 3
446 490 4
206 336 4
256 31 1
223 322 4
257 312 4
458 8 3
124 31 2
7 231 2
290 23 2
84 143 3
100 78 2
412 428 3
484 61 1
434 132 3
168 20 4
175 335 3
35 396 3
63 87 1
24 173 2
4 444 4
55 27 4
59 163 1
274 136 1
382 172 2
430 332 4
286 284 3
193 157 2
187 433 3
363 179 4
142 260 1
124 227 1
231 488 3
55 33 3
471 441 3
227 383 2
312 389 4
103 319 3
149 279 2
238 329 2
356 471 2
116 203 1
47 286 2
305 440 1
106 321 2
13 258 2
447 453 2
132 90 3
326 344 3
344 147 1
208 39 1
251 98 4
469 486 3
324 311 2
136 402 4
404 50 4
