62375 500
454 266 3
492 483 3
368 194 3
196 423 2
254 302 4
34 359 1
118 154 1
352 240 3
445 27 2
88 141 1
488 155 2
489 368 3
276 295 1
44 211 4
3 146 3
185 282 3
431 67 2
231 370 2
315 374 2
93 439 2
427 35 1
44 355 3
382 344 2
258 83 2
281 409 3
438 444 3
248 345 1
23 118 2
184 112 1
343 171 3
436 305 2
326 120 4
207 169 3
120 468 1
115 215 4
41 212 4
374 469 3
153 396 4
423 404 2
222 148 4
371 340 4
258 196 4
217 209 2
280 178 1
411 453 3
454 253 2
492 359 3
149 151 2
213 142 3
342 445 3
318 439 2
114 327 3
375 40 1
16 329 2
143 371 3
48 402 3
81 293 4
199 109 3
365 445 3
233 273 4
274 55 2
64 485 4
359 423 2
482 357 2
276 267 1
284 31 1
32 400 1
309 443 2
385 65 2
415 93 2
128 294 1
113 50 1
169 234 2
48 204 1
408 247 2
459 70 1
47 263 3
309 453 4
71 368 2
473 433 4
111 402 2
17 185 3
77 207 1
460 334 4
405 3 2
238 298 3
224 414 3
498 223 4
35 42 1
496 74 3
234 233 4
105 196 3
76 432 3
336 55 2
170 449 3
273 93 1
286 342 3
474 73 2
245 376 1
17 86 2
304 62 3
135 416 1
314 480 3
155 359 3
42 170 4
394 486 1
32 41 3
334 169 4
419 60 1
132 233 3
114 221 3
386 29 1
424 468 2
229 268 4
446 351 3
103 92 4
353 21 1
128 57 2
208 401 3
384 488 4
147 12 4
472 322 3
119 417 4
28 437 4
261 120 2
246 201 4
470 190 4
286 240 2
22 182 3
182 52 2
452 320 3
179 105 3
218 311 3
275 384 2
198 126 4
183 452 2
405 239 2
200 270 4
498 231 3
105 257 3
276 321 4
490 450 4
6 20 3
430 392 2
197 415 2
252 441 4
251 226 2
325 157 1
189 460 2
262 38 3
89 346 2
409 475 2
135 428 1
283 130 2
162 383 1
452 356 2
253 207 3
253 472 1
234 457 1
102 328 3
8 144 4
143 68 4
391 39 3
101 308 2
412 173 4
297 433 2
149 255 1
384 484 1
209 218 1
398 124 3
441 11 2
141 477 1
217 496 2
81 478 1
408 249 4
250 322 1
282 122 4
319 37 1
193 336 4
454 176 2
68 347 3
90 223 4
368 248 4
396 254 1
272 313 2
210 239 4
114 349 2
300 46 2
221 190 4
288 438 1
301 75 2
16 338 3
434 40 2
462 202 2
243 204 4
270 195 3
349 310 2
476 28 3
480 254 4
299 491 4
454 92 1
390 1 2
124 60 4
133 290 3
155 288 3
234 348 4
109 421 4
205 441 4
185 295 3
339 75 1
121 317 3
295 316 3
497 59 3
306 256 3
197 10 3
486 176 4
356 423 4
460 1 4
183 96 3
293 250 4
136 101 3
260 206 2
444 354 3
393 330 2
451 57 3
480 318 1
234 274 3
328 138 1
295 482 1
409 230 4
131 28 4
299 282 1
424 265 2
472 37 3
242 287 2
10 135 1
120 416 4
352 109 3
365 260 1
415 58 1
317 99 4
185 286 3
118 265 2
238 35 4
361 150 3
194 276 1
240 318 3
316 226 3
346 79 3
212 260 4
149 197 3
154 301 3
72 406 2
276 112 3
69 44 2
440 385 1
484 427 4
116 101 2
490 28 3
137 378 2
469 250 1
496 402 4
6 335 2
270 93 1
419 355 2
21 153 2
293 130 2
444 183 2
160 205 4
119 77 1
257 159 1
466 277 1
377 306 1
451 88 2
394 152 4
474 344 2
258 198 1
39 238 4
464 63 1
324 380 4
231 350 3
354 358 2
369 101 2
419 436 1
288 415 1
261 288 3
370 128 3
79 78 4
152 472 3
206 107 3
484 234 1
24 273 1
243 25 2
265 141 3
401 141 3
349 230 2
326 335 2
292 391 4
198 238 1
65 329 1
99 408 2
496 394 1
56 94 3
205 87 4
376 39 4
246 344 3
263 324 1
247 137 1
222 405 4
478 468 2
24 435 3
313 368 3
223 102 2
163 84 4
244 312 1
54 355 4
18 238 2
483 47 4
210 12 3
143 328 4
354 75 4
48 158 4
184 52 4
52 157 4
56 354 1
302 89 1
214 167 1
255 397 1
22 344 2
32 484 2
351 109 2
220 374 4
242 115 3
422 450 1
206 308 1
200 349 3
499 21 3
401 294 3
395 127 3
168 279 1
465 197 3
205 293 2
401 257 4
193 66 4
462 48 4
144 192 3
23 103 3
302 68 3
34 74 2
380 403 3
160 135 2
373 276 1
213 473 2
438 50 1
280 452 2
305 32 4
277 188 2
53 205 3
412 91 2
452 19 2
483 493 2
438 146 4
263 153 2
89 83 2
264 124 4
159 90 4
220 209 1
246 305 3
212 266 2
77 1 2
477 282 4
282 446 3
484 148 4
263 149 4
335 152 1
127 465 4
49 393 3
354 172 1
351 186 3
59 365 1
240 175 1
456 101 4
265 350 2
305 279 1
38 12 4
109 387 3
195 397 4
230 311 2
387 294 2
307 374 3
283 17 3
317 49 1
51 108 1
92 319 1
73 353 3
342 120 1
235 23 4
227 379 2
121 140 2
156 463 3
423 364 1
47 364 2
38 407 4
477 471 3
92 183 3
56 29 4
142 296 1
95 380 1
476 126 2
349 239 3
270 358 2
489 16 3
43 159 2
337 299 4
225 384 2
422 285 4
439 266 3
442 79 4
360 168 3
305 490 1
149 441 2
163 156 4
268 416 1
11 134 4
187 204 1
275 95 1
130 396 1
60 186 1
243 354 2
251 339 2
372 433 1
197 396 3
0 481 2
67 89 3
206 262 1
194 351 3
36 486 3
340 141 3
86 474 1
253 365 4
483 28 2
257 449 2
393 93 1
140 138 2
219 205 1
160 299 1
276 326 3
106 340 3
407 253 2
162 32 1
298 172 3
253 352 1
498 253 3
497 257 3
395 227 4
285 227 2
355 323 4
259 349 4
317 180 2
280 95 1
400 249 1
489 40 1
220 256 1
480 130 4
422 86 2
325 181 1
46 451 2
119 28 3
168 431 2
488 333 1
32 466 2
64 217 4
320 420 3
489 229 3
491 151 4
324 9 2
294 303 3
56 450 3
333 410 1
39 397 3
370 412 3
3 140 3
495 426 3
37 438 2
480 490 3
313 147 1
384 309 3
407 196 1
67 115 2
83 285 1
95 294 4
108 281 4
461 333 2
286 379 2
178 78 4
417 465 3
202 256 2
346 298 2
279 68 3
76 434 3
380 279 4
326 438 1
419 84 1
147 211 3
114 407 4
336 385 1
188 167 2
458 480 2
170 148 2
275 284 2
122 258 2
206 26 3
132 307 2
155 492 1
104 3 1
336 172 4
410 47 2
353 304 2
282 51 3
228 336 1
203 472 4
139 115 3
126 434 2
130 490 4
438 257 1
220 61 2
217 478 4
119 250 2
389 121 2
262 413 2
276 20 3
236 374 1
351 34 3
185 204 3
78 384 1
384 63 2
468 151 3
437 148 3
444 79 4
255 450 3
325 377 2
485 102 4
290 418 4
210 338 2
216 472 4
346 459 4
352 157 3
285 98 4
495 47 3
83 130 1
328 76 4
473 328 2
326 23 2
74 27 2
193 77 2
47 66 2
473 286 3
263 286 2
72 468 2
31 3 3
467 97 2
149 434 3
201 396 1
438 85 3
104 83 3
279 180 2
408 33 4
339 212 2
181 130 1
31 474 3
374 128 4
47 414 4
126 226 4
408 25 2
64 109 1
130 330 3
310 346 2
45 49 1
147 453 3
459 404 4
492 398 3
317 135 3
365 51 1
166 475 4
349 87 4
178 293 1
84 202 4
226 397 2
135 396 4
251 371 2
265 125 2
266 299 2
288 317 3
10 353 1
385 492 4
492 12 1
413 426 4
54 80 2
103 141 3
132 4 3
300 86 2
414 166 4
478 495 1
100 198 1
440 388 3
306 403 3
393 141 2
445 272 3
344 96 1
134 463 4
104 269 3
441 18 4
113 466 2
215 321 4
357 328 4
331 197 4
218 384 3
368 94 3
283 63 3
145 159 2
108 111 2
455 236 3
484 192 3
140 271 1
25 262 2
211 37 2
255 122 2
123 327 3
204 464 3
422 361 1
317 81 4
217 125 1
112 253 3
59 223 2
36 151 2
210 202 2
456 87 3
194 164 3
139 333 4
469 178 4
376 298 3
107 106 4
381 497 1
63 213 3
358 415 3
219 173 3
26 42 2
351 110 3
329 277 2
497 271 1
188 16 1
456 265 1
232 446 4
485 185 2
92 394 3
327 402 3
453 96 4
217 359 4
269 244 4
342 341 1
376 145 3
384 142 3
87 436 4
217 265 2
149 347 2
281 454 1
453 189 2
481 54 3
357 266 2
282 168 2
211 190 4
282 458 4
240 337 2
413 285 3
311 306 2
392 449 1
116 207 3
441 174 1
45 380 4
259 230 1
153 134 4
226 52 4
27 119 1
382 187 3
170 293 4
278 461 3
458 245 1
47 422 3
321 287 3
13 492 4
39 234 1
459 180 3
333 39 2
108 387 3
344 266 2
88 365 3
279 216 4
51 12 3
280 51 3
302 374 4
319 36 2
263 212 3
99 27 2
59 202 4
471 85 4
162 234 3
213 259 4
483 398 4
266 65 1
177 445 2
61 60 2
128 157 4
384 62 3
119 98 3
339 452 1
323 353 2
141 105 3
300 479 3
57 390 1
92 289 3
316 138 4
116 208 3
80 30 3
99 361 4
492 418 1
421 196 2
363 255 1
145 328 2
7 469 4
252 267 4
204 8 1
268 86 4
436 147 3
418 360 3
353 436 4
489 93 3
218 295 1
233 30 2
380 38 3
281 306 1
3 397 4
141 353 4
487 65 4
74 355 4
248 277 3
417 36 3
386 372 3
499 313 2
325 97 1
313 139 4
338 208 2
275 67 4
206 24 1
398 18 4
290 138 1
6 38 1
304 479 4
134 224 1
18 87 1
481 184 4
150 402 2
277 192 4
425 389 2
348 306 3
481 163 1
163 197 1
49 145 1
48 499 3
135 374 3
267 91 1
192 324 3
273 440 2
2 297 4
30 2 3
326 472 2
435 434 3
149 135 2
77 204 4
94 266 4
211 438 1
168 380 4
492 453 3
163 282 4
454 15 1
25 224 4
241 482 4
468 348 3
230 149 1
251 267 3
396 369 3
57 56 2
31 1 4
322 307 1
345 451 4
290 463 4
396 100 3
255 295 4
413 394 4
412 174 2
242 43 4
151 434 2
47 152 3
220 232 2
390 435 1
299 205 2
239 115 1
60 251 3
409 361 3
309 208 3
125 399 4
481 362 4
7 442 2
6 434 2
36 192 1
211 385 3
443 486 4
68 383 3
298 385 4
79 49 1
79 18 4
480 405 3
112 235 4
163 442 3
174 358 3
447 476 4
345 142 4
165 31 1
78 377 4
277 377 1
415 292 3
228 205 4
52 295 2
27 441 1
401 377 2
417 297 3
151 383 2
226 119 2
478 490 3
103 462 4
336 359 4
345 214 4
46 317 1
207 158 2
104 21 2
152 5 2
231 461 2
10 459 3
392 476 4
244 393 1
378 380 1
394 0 1
347 354 3
325 288 4
252 403 4
65 112 2
435 289 4
386 347 4
409 96 4
375 355 2
343 235 2
290 115 1
412 267 3
425 225 4
463 334 2
176 14 4
371 413 3
220 130 3
64 315 1
464 299 1
170 496 1
413 141 4
11 471 4
343 354 3
172 49 2
391 45 2
6 69 4
448 180 3
461 367 3
3 350 1
0 310 2
437 195 1
422 439 3
167 66 3
320 20 4
214 38 1
87 77 1
310 147 4
315 440 4
9 93 4
11 431 2
346 468 4
321 262 3
498 244 1
389 250 3
118 454 3
0 312 2
390 255 1
370 443 1
20 266 1
436 164 3
328 447 1
309 97 1
474 184 2
71 134 3
498 399 1
217 357 2
35 332 3
368 111 4
44 143 4
304 278 1
448 424 3
237 44 1
204 118 2
339 97 2
383 181 1
478 458 4
229 315 3
20 165 2
88 445 3
84 73 2
117 346 2
386 261 1
424 195 2
85 119 1
94 172 4
221 477 3
311 494 2
268 226 2
199 124 4
42 448 3
343 271 2
495 374 2
304 324 1
161 425 4
132 50 3
344 146 3
402 188 3
183 150 3
478 132 1
343 75 4
28 2 3
139 352 4
9 193 2
399 32 4
450 0 4
287 330 2
129 142 2
339 404 2
148 260 1
167 375 2
375 372 1
48 431 3
88 38 2
213 440 2
424 329 3
172 168 1
171 494 2
42 235 4
169 96 1
295 217 1
392 306 2
448 362 3
457 214 1
398 52 4
300 426 1
408 210 4
320 495 1
263 216 4
298 250 2
108 330 3
257 144 3
203 285 3
3 346 4
404 59 2
264 312 2
63 146 4
143 262 3
493 235 3
414 460 1
134 194 2
48 237 4
419 209 2
159 205 3
125 404 3
26 108 2
12 369 4
80 237 3
383 456 1
150 436 3
463 365 3
222 13 3
295 398 3
337 67 1
280 70 3
67 284 2
229 441 4
375 20 3
25 245 2
350 78 2
76 302 3
338 152 4
213 58 3
130 495 2
332 78 2
466 82 2
481 326 3
173 64 4
223 83 2
288 208 2
423 258 3
212 63 1
315 22 2
166 143 4
254 222 3
467 177 2
184 143 3
22 440 4
123 455 1
64 479 1
59 75 1
412 339 2
263 238 1
89 477 4
110 464 1
478 282 3
64 431 2
263 213 3
416 6 4
119 325 2
418 155 2
79 130 3
387 132 3
286 124 2
375 113 3
20 374 3
369 365 1
326 403 4
298 348 4
87 244 2
70 477 1
189 70 1
340 105 2
215 234 3
95 479 3
298 394 1
467 361 3
490 177 1
435 253 2
488 207 3
118 303 3
398 154 4
89 206 1
482 310 4
304 298 3
358 124 4
451 254 3
231 159 1
401 17 4
240 128 2
425 181 4
178 2 2
462 26 4
484 203 4
117 361 3
301 410 3
11 476 1
494 303 2
179 307 1
396 5 3
169 21 1
425 498 4
490 83 4
397 254 4
374 356 4
152 470 4
264 377 3
20 364 2
152 404 3
183 379 3
185 464 3
430 249 1
215 152 2
52 2 3
61 140 2
99 335 3
237 331 2
308 175 2
457 358 1
391 212 3
74 94 4
387 201 1
179 484 1
499 358 2
107 462 2
495 159 1
96 320 3
274 333 3
376 442 1
420 330 1
207 183 3
427 425 2
68 287 1
46 441 1
149 262 1
193 50 4
490 197 3
251 89 2
5 58 3
323 47 4
255 374 2
214 240 4
432 452 3
381 205 2
75 468 2
45 1 2
388 5 3
174 188 4
307 472 1
305 119 2
8 158 1
72 103 1
321 466 1
125 298 3
106 444 3
186 362 4
332 226 1
256 86 1
74 247 3
328 175 4
240 490 4
432 317 1
424 0 2
62 437 2
299 134 2
435 131 1
466 388 1
164 466 1
414 65 4
205 305 4
239 445 3
416 423 4
260 372 2
395 264 1
76 493 1
247 86 2
236 220 2
340 51 2
221 270 3
53 139 2
274 195 4
329 32 3
401 100 2
188 211 1
276 334 1
360 148 2
264 0 1
408 495 2
183 208 2
473 432 2
423 402 4
13 366 4
200 134 2
405 135 2
186 142 2
363 82 1
341 250 1
105 156 3
59 64 1
58 456 3
381 372 2
282 498 4
350 291 2
103 254 3
258 212 1
313 394 1
314 416 2
464 281 3
490 77 1
185 158 4
27 114 2
64 90 3
452 375 4
421 96 1
340 278 1
473 343 3
188 310 4
436 18 4
186 241 3
81 480 1
363 481 2
310 397 3
465 326 1
359 105 4
307 140 2
461 468 4
243 323 4
17 82 1
252 213 1
168 375 1
467 160 2
405 375 3
372 192 2
151 7 4
458 118 3
178 367 3
420 416 3
30 388 2
101 395 2
473 345 4
324 469 4
394 338 4
348 244 2
232 146 2
376 168 4
345 185 2
330 481 1
262 460 3
433 117 1
157 227 1
407 217 2
58 331 3
354 215 1
488 151 3
174 416 4
147 132 2
348 445 1
146 57 1
85 365 1
93 194 3
306 142 4
227 261 4
149 261 1
404 189 3
215 404 3
242 50 1
123 244 4
33 461 1
223 86 3
206 410 3
55 324 4
3 416 3
161 93 2
101 484 2
263 430 2
419 401 2
201 247 1
95 136 4
11 76 2
223 252 4
468 341 3
338 378 3
314 79 2
429 235 1
9 86 1
473 463 2
104 170 3
94 224 3
24 418 4
356 495 1
132 313 1
289 475 2
462 484 1
108 62 4
111 490 2
12 99 4
191 376 1
220 326 1
205 473 2
13 205 3
42 182 1
20 434 2
62 407 3
493 326 2
379 433 3
382 450 1
154 495 2
57 313 4
325 436 4
187 229 2
297 323 2
359 37 2
183 98 3
1 269 2
459 2 4
353 81 4
486 33 4
291 60 3
230 5 4
373 414 4
425 340 1
376 267 2
289 80 3
408 77 1
156 333 2
150 490 2
140 144 1
274 415 1
285 431 1
437 448 2
294 452 4
170 344 1
19 284 3
382 98 4
160 417 1
128 254 1
471 139 4
13 386 2
447 439 1
17 390 2
298 9 3
302 330 4
103 325 1
285 270 1
79 486 3
468 154 4
116 391 2
339 170 3
178 497 3
249 411 3
384 288 3
289 155 3
300 206 4
356 482 4
380 181 4
149 237 4
438 408 1
361 307 1
402 230 4
397 302 4
119 123 1
456 191 4
100 129 1
45 470 3
297 485 4
243 370 4
425 255 2
387 348 2
411 368 2
473 279 3
455 11 3
271 42 2
121 445 4
370 69 2
161 347 1
98 113 3
468 245 3
398 343 2
419 278 3
304 306 1
143 136 1
431 12 3
91 478 4
270 111 2
43 322 2
182 133 3
186 421 1
391 487 3
96 67 1
383 243 2
92 176 4
151 253 3
142 380 2
249 212 2
40 230 1
68 367 3
320 351 4
263 99 3
495 313 2
0 321 3
279 111 1
281 353 3
220 137 1
60 114 3
173 427 3
311 284 4
416 411 1
384 121 3
452 357 1
373 208 2
208 364 2
329 188 4
494 244 2
22 464 3
42 287 1
417 479 4
65 62 1
64 108 4
211 477 1
388 270 2
155 332 2
441 344 2
235 97 1
332 377 2
361 299 2
102 175 1
100 362 1
45 240 1
0 130 2
32 182 1
146 54 3
72 282 3
9 218 1
380 439 3
217 75 1
208 432 4
434 396 4
12 454 4
309 128 2
484 307 2
287 479 3
39 351 3
144 406 2
151 364 2
34 356 1
17 206 1
37 455 2
304 78 3
346 260 4
479 242 4
151 243 1
37 442 3
143 445 2
404 358 1
140 458 2
252 75 3
398 331 4
5 276 2
210 152 3
188 241 3
431 7 3
48 18 3
437 202 2
177 116 2
41 14 3
314 260 2
471 172 2
110 426 3
186 483 3
238 254 2
42 308 3
172 0 2
439 438 3
452 328 4
373 165 2
463 450 2
303 168 2
134 244 4
55 85 3
251 423 4
207 413 3
132 418 4
385 67 2
263 183 3
313 152 2
96 333 3
330 216 1
83 304 3
238 387 1
375 94 4
258 407 4
372 215 1
419 444 4
164 155 3
263 133 2
392 414 4
398 259 2
448 225 3
126 418 3
448 301 3
298 249 4
376 142 4
468 473 4
112 433 3
181 266 2
107 283 4
198 332 2
194 357 3
319 331 4
3 251 4
418 242 1
418 250 2
240 395 2
2 422 3
3 403 1
127 460 4
101 165 4
315 309 3
481 346 2
151 354 4
417 308 3
422 18 3
343 292 2
214 211 3
492 471 4
190 435 2
0 208 1
127 42 3
26 323 2
476 389 3
437 220 1
491 77 2
166 179 1
80 156 1
26 303 4
405 119 1
170 472 4
269 207 1
332 167 1
310 204 2
193 67 2
255 343 4
80 274 2
38 28 1
29 283 2
402 493 3
70 376 2
452 75 4
224 480 3
194 355 3
474 434 1
193 355 1
103 343 2
434 3 1
497 211 3
108 76 3
233 54 3
135 283 3
287 144 2
76 200 3
149 138 2
63 162 1
264 151 3
450 121 4
38 423 4
244 196 3
499 1 2
311 168 1
0 421 1
414 384 3
338 441 4
21 140 3
404 81 3
199 13 4
90 240 3
444 397 3
43 367 2
461 392 1
304 303 2
480 370 2
353 472 3
125 229 2
433 11 3
236 22 1
21 453 4
13 128 1
296 169 3
102 77 3
384 374 2
349 496 2
72 412 4
317 459 1
254 486 1
423 488 4
68 351 2
115 16 1
193 478 4
35 166 2
464 311 3
364 469 3
430 266 3
42 436 4
108 434 4
279 80 2
492 481 3
407 170 1
463 101 4
220 196 4
247 135 4
334 396 4
377 68 2
150 165 2
23 311 4
185 165 1
441 143 3
299 371 4
160 255 3
297 198 2
253 65 2
498 23 4
288 297 3
64 36 2
12 234 2
2 124 2
31 16 1
329 7 3
378 38 3
312 308 1
30 462 4
416 365 1
66 322 1
210 174 3
330 446 4
426 285 1
413 146 1
398 292 3
112 191 2
135 221 1
173 278 4
108 140 4
489 56 2
392 238 1
6 333 2
161 254 3
345 319 1
266 444 2
343 374 4
282 200 1
140 219 3
74 59 3
178 205 4
149 201 2
264 359 2
424 3 1
23 406 2
89 92 4
6 170 4
356 214 1
293 274 3
156 422 3
380 125 1
422 28 3
469 400 3
322 432 3
85 258 2
471 157 4
139 444 1
459 108 4
142 210 1
405 157 1
148 430 1
44 280 2
322 242 4
234 320 1
491 49 1
102 337 4
47 209 3
461 335 4
486 169 2
246 365 4
446 346 3
472 369 4
84 109 4
187 50 4
152 187 4
91 73 4
91 281 2
174 53 4
424 282 3
292 15 1
207 75 4
286 193 2
193 265 4
159 271 3
317 231 1
231 22 1
154 4 1
50 75 1
402 207 2
443 235 1
337 225 3
363 190 3
432 53 3
280 187 1
61 338 4
183 247 4
10 79 4
493 384 2
277 127 4
81 126 3
387 491 1
307 379 2
63 332 3
236 146 4
146 117 1
249 162 4
431 241 1
61 460 4
351 50 3
321 78 4
29 482 3
404 434 1
345 96 1
76 407 3
176 306 1
310 96 1
48 397 3
67 177 3
292 224 4
338 2 1
167 492 2
172 213 2
420 93 3
147 171 4
297 368 1
101 389 4
483 279 1
7 158 2
449 125 1
208 351 2
246 217 2
354 93 3
186 485 1
155 307 3
62 395 4
300 274 4
177 47 3
363 474 3
478 37 3
254 16 2
256 281 1
230 21 3
494 498 4
158 186 3
98 71 2
25 358 3
458 356 3
269 420 3
359 470 2
115 180 2
468 304 2
18 473 3
19 216 4
408 76 4
481 6 3
82 177 4
240 459 1
243 346 2
124 161 3
488 200 2
59 182 1
319 192 4
148 495 4
497 234 1
110 388 4
151 293 4
453 194 2
324 236 2
138 39 3
295 65 3
356 300 1
65 10 3
272 124 3
320 280 1
280 431 1
233 262 4
365 404 1
45 497 3
273 331 4
157 190 4
278 16 4
381 191 1
159 156 1
298 393 4
93 179 4
242 255 3
456 359 3
55 379 1
199 290 4
93 491 4
167 125 4
454 244 3
412 182 1
319 363 4
394 449 2
45 352 1
270 301 1
103 223 4
341 472 3
421 60 2
196 69 2
159 42 4
329 436 4
227 308 1
179 414 1
57 394 4
139 256 1
499 282 3
282 95 3
214 469 4
176 97 2
378 313 3
449 23 3
359 412 3
368 276 3
377 459 4
213 361 3
209 19 2
212 170 1
160 69 4
35 331 2
296 258 3
70 43 2
102 42 2
452 253 4
495 456 1
340 479 4
223 461 3
460 221 1
412 224 2
93 14 4
256 23 2
45 35 1
352 60 4
254 185 3
92 233 1
467 366 2
344 433 4
347 150 3
424 171 2
488 446 1
268 96 4
355 449 2
34 288 1
59 80 3
383 171 4
151 374 2
92 35 1
13 350 3
272 440 3
472 99 3
46 449 2
392 216 1
94 169 3
26 244 3
407 65 4
437 288 1
364 479 2
39 181 2
328 488 4
460 265 2
123 292 1
334 440 3
58 396 2
63 442 4
393 496 3
82 418 1
396 185 4
380 46 1
343 378 1
3 408 2
447 411 3
398 161 2
6 405 4
285 358 4
177 359 1
75 335 1
23 393 2
249 350 1
316 175 3
90 197 1
93 190 3
211 288 2
451 459 2
111 38 1
261 247 4
13 282 1
175 454 1
390 249 4
277 344 4
436 141 3
465 30 3
296 437 4
90 389 4
448 296 3
258 352 1
455 312 3
394 74 4
250 156 1
362 336 3
376 445 2
474 69 3
128 176 1
92 13 1
428 483 2
416 187 3
248 61 2
292 235 1
37 79 2
395 206 1
398 476 3
70 288 1
315 419 2
485 30 2
28 17 3
120 278 3
96 454 1
19 357 2
198 396 1
246 492 2
199 153 1
15 314 2
143 419 4
498 367 3
367 452 4
262 32 1
314 476 1
2 221 3
363 69 3
73 313 4
111 44 3
57 349 2
163 265 3
135 276 1
154 367 3
446 35 4
234 473 2
329 494 2
465 327 3
436 244 2
330 436 1
400 363 3
82 121 2
313 72 1
229 234 3
160 272 3
447 29 1
48 427 4
180 29 4
262 300 2
172 402 2
306 116 3
485 355 2
441 123 4
336 459 3
239 122 1
126 326 3
163 180 4
236 59 2
360 122 3
465 220 1
350 422 2
307 187 3
184 215 4
433 282 2
226 407 2
386 423 1
335 482 2
374 475 4
138 63 4
226 257 3
217 159 3
441 265 4
283 441 4
58 28 4
353 111 3
158 272 3
310 144 1
9 84 4
79 161 3
253 432 1
453 395 4
225 125 2
126 136 4
419 180 3
439 426 2
233 416 2
440 86 3
46 124 4
413 436 3
9 375 2
280 126 4
94 474 3
115 363 1
76 102 3
48 348 3
362 90 1
260 335 3
303 441 3
371 405 2
401 147 1
282 59 3
339 55 4
249 333 3
475 23 4
57 268 1
31 337 1
33 238 3
179 373 1
302 324 3
441 26 1
254 214 4
330 261 3
403 276 1
120 350 1
396 390 4
332 365 2
253 89 3
410 289 2
314 303 2
203 152 4
160 36 2
120 390 2
21 77 3
47 281 4
212 414 2
236 322 3
106 206 3
87 306 2
355 138 4
95 409 2
291 131 4
458 264 2
44 94 2
228 455 4
4 123 4
134 44 2
170 364 2
250 147 2
49 409 2
70 129 3
153 82 2
479 222 2
149 479 2
190 59 1
294 28 2
173 381 2
175 140 2
406 254 2
479 4 2
217 479 1
44 418 2
301 87 4
145 46 2
154 11 4
23 40 1
14 340 2
66 386 1
130 367 1
441 449 2
117 388 3
157 228 1
293 244 2
185 346 4
199 450 1
425 85 4
430 201 1
94 50 1
253 2 2
387 30 3
334 284 3
269 494 1
419 258 4
124 22 1
216 409 2
339 469 2
151 318 1
277 177 4
145 450 2
282 359 3
103 356 1
123 395 3
28 152 4
359 422 2
235 288 3
481 415 4
187 460 3
294 291 4
419 317 4
481 448 4
85 496 2
89 2 3
311 410 2
293 56 3
253 469 4
464 70 3
63 106 1
330 284 2
277 174 3
345 462 4
379 305 4
473 378 3
144 55 4
297 264 4
68 288 3
165 427 1
112 487 3
142 443 4
335 25 2
463 416 3
104 451 4
388 300 2
79 176 2
217 485 3
305 468 3
114 134 1
30 33 3
420 259 1
235 94 2
352 25 4
210 452 4
445 101 4
411 250 2
99 47 4
18 43 1
257 477 4
180 3 1
312 335 2
182 343 1
243 52 2
264 475 2
211 59 2
259 264 4
433 74 1
373 391 3
144 190 4
407 8 2
399 454 4
208 86 1
107 455 2
274 253 1
35 237 3
428 334 2
220 86 4
46 257 3
468 24 1
357 238 3
251 322 2
415 289 2
54 62 2
305 121 2
117 214 2
135 214 1
255 222 2
12 123 1
439 443 4
266 235 4
212 21 4
99 167 4
323 4 3
68 284 1
299 468 2
31 269 1
86 156 1
0 468 2
257 69 4
93 219 4
325 62 2
256 443 4
390 226 4
182 107 4
420 207 4
31 385 2
280 379 1
486 210 1
160 322 4
229 490 2
275 215 1
211 261 1
403 30 3
468 168 3
43 264 3
116 480 3
221 310 1
253 406 3
70 256 4
162 439 1
69 142 4
362 9 3
139 172 2
304 67 4
204 333 2
207 265 2
461 77 4
487 473 4
480 168 4
217 386 4
70 414 3
321 336 4
300 94 1
274 214 2
116 389 3
499 224 1
407 404 1
97 221 2
252 195 3
498 460 4
98 134 2
394 381 2
141 341 1
448 313 3
248 262 4
169 197 2
70 106 3
468 82 1
214 133 3
186 135 4
265 436 4
142 240 4
154 378 1
121 5 1
255 415 2
312 318 3
228 366 2
412 364 1
482 297 3
40 167 1
100 361 4
244 257 3
298 478 2
45 365 4
406 183 2
343 37 1
40 301 2
7 96 3
15 370 4
384 17 2
104 204 2
294 139 1
432 472 2
13 72 4
196 145 1
431 375 1
247 20 3
187 352 1
35 100 4
183 350 3
328 183 3
157 267 4
197 208 3
324 201 2
178 324 3
218 391 3
488 52 4
492 316 2
324 303 3
407 246 4
116 224 4
312 237 1
250 453 2
453 115 3
490 285 1
402 141 1
342 453 3
277 354 2
260 226 4
140 135 1
401 216 4
96 95 1
400 110 3
347 279 1
338 393 1
300 17 4
443 130 3
450 257 2
412 250 3
466 454 2
455 238 2
2 205 3
279 42 2
105 498 1
370 171 4
291 74 4
142 22 1
464 278 1
486 267 1
80 294 1
178 219 2
402 209 1
77 266 4
430 33 4
343 277 3
180 18 2
37 101 1
332 304 1
372 484 4
303 470 4
152 358 2
198 314 2
30 379 1
280 12 1
206 320 1
488 341 3
53 418 4
240 271 1
435 250 2
387 444 3
91 41 4
210 214 3
284 381 1
260 94 3
113 309 2
197 382 2
323 212 3
288 392 3
167 245 3
57 434 2
199 183 4
231 353 2
332 147 1
3 287 3
357 308 1
26 314 3
116 392 2
226 312 3
55 413 1
221 258 3
274 278 1
283 475 3
453 498 3
106 446 3
24 312 2
145 91 1
89 28 4
349 197 4
48 285 3
51 215 4
248 363 3
266 467 1
35 463 1
40 317 2
267 195 1
392 107 4
128 170 3
167 105 3
103 39 3
495 382 1
119 148 4
443 399 2
250 131 1
225 106 1
470 185 2
256 2 1
