31188 500
447 63 2
263 478 4
122 451 2
449 257 1
438 368 4
227 212 3
55 347 1
370 246 4
463 329 3
115 487 1
337 432 2
280 464 3
152 256 1
6 129 1
331 182 2
173 315 3
470 473 2
273 321 4
372 68 1
15 422 1
333 419 4
22 309 2
370 332 3
338 92 3
347 291 3
394 443 3
298 480 4
335 278 1
27 164 3
104 359 2
240 157 3
352 294 3
481 239 2
323 4 2
170 397 4
33 361 2
82 65 3
156 101 4
477 365 4
315 440 3
94 479 2
404 220 1
315 275 2
480 449 1
262 438 3
174 97 3
98 39 3
326 421 2
347 306 4
388 162 2
304 271 4
9 423 1
22 58 3
63 167 3
156 23 1
364 167 1
459 292 2
122 116 2
116 459 4
379 295 4
56 305 1
301 13 4
50 428 1
103 55 4
300 258 1
365 156 1
448 487 2
146 276 2
69 404 2
388 225 1
28 124 1
119 59 4
285 374 3
432 46 1
290 34 2
148 122 2
229 55 2
287 59 4
284 177 2
347 263 2
59 281 3
100 281 2
239 233 4
419 301 4
158 480 3
495 360 3
380 93 4
141 160 2
142 112 2
121 276 1
457 170 4
152 129 2
109 107 2
322 304 2
268 427 1
271 187 2
147 296 2
397 261 3
203 200 3
227 2 3
378 84 4
292 243 3
274 167 1
272 246 4
170 486 2
75 475 4
343 286 3
319 79 1
187 327 2
297 99 3
80 339 4
39 314 4
85 378 1
56 134 3
136 121 3
329 155 1
352 463 2
194 376 2
216 185 4
88 340 2
430 474 4
403 89 3
319 460 3
247 58 2
321 356 3
53 247 1
403 76 3
431 105 3
45 25 4
176 303 1
434 52 2
78 216 4
366 489 4
48 203 4
496 406 2
432 427 2
314 450 3
229 8 2
188 383 3
327 464 3
8 366 3
367 269 2
43 38 4
245 35 1
350 393 3
414 1 4
36 343 1
90 281 1
179 214 3
282 236 2
129 179 3
3 82 3
348 383 3
47 464 1
480 435 2
32 136 2
306 444 3
41 311 3
325 488 1
171 153 1
145 254 2
389 427 3
163 418 2
111 165 4
441 107 3
336 7 3
162 490 1
147 271 3
250 172 2
148 219 2
165 13 2
244 447 3
189 206 1
124 169 4
466 351 1
265 202 4
86 496 3
274 338 1
457 256 1
40 99 1
39 459 1
158 185 1
488 83 4
326 283 3
197 360 3
44 442 4
227 411 4
62 85 3
88 232 3
104 309 3
298 73 3
139 361 4
272 328 4
485 159 1
287 401 2
496 368 3
182 82 3
471 59 2
498 181 2
85 462 2
251 298 1
216 81 4
389 3 3
253 387 3
405 171 2
348 465 3
126 88 3
93 307 1
99 146 3
219 212 2
425 281 1
182 14 2
32 430 2
2 91 3
97 53 3
209 146 3
166 137 3
118 244 4
455 59 3
151 481 4
481 287 2
87 381 1
230 242 4
360 114 4
272 484 1
106 220 2
214 171 2
47 143 3
370 211 1
180 436 1
101 232 1
265 471 2
435 130 4
130 198 2
251 327 2
46 198 3
140 382 3
364 14 2
75 233 1
357 198 4
177 449 4
379 195 4
291 372 1
358 331 1
312 9 4
26 389 3
342 53 3
167 469 2
376 82 4
300 277 3
352 493 2
409 187 3
7 360 3
478 387 2
26 58 3
361 29 4
286 432 1
376 172 4
375 191 2
126 341 4
446 313 3
400 57 4
27 204 2
71 482 4
302 478 1
384 118 2
465 170 3
149 12 1
325 479 1
15 6 3
428 38 3
287 453 2
330 70 2
194 166 3
34 61 3
120 316 2
117 317 4
24 193 4
304 407 2
435 176 1
422 374 4
99 71 3
440 129 1
147 27 2
480 181 1
75 305 3
138 143 2
273 346 3
10 302 3
379 237 4
461 408 3
272 163 4
162 392 4
14 444 3
469 80 2
353 51 2
488 216 4
362 68 1
441 413 4
372 158 1
273 456 3
307 488 2
226 69 4
231 309 3
10 272 1
485 134 3
362 272 2
119 294 2
413 280 4
197 149 4
360 70 4
393 197 4
182 52 3
345 450 2
458 169 4
38 321 4
82 50 3
196 199 4
409 123 1
253 110 1
418 210 3
186 196 3
11 115 4
316 372 4
178 415 4
43 261 3
345 358 4
278 428 4
319 374 2
202 490 4
293 304 3
384 39 2
314 215 2
45 5 2
297 162 1
407 357 4
325 350 2
499 271 4
365 226 3
334 362 4
470 412 3
455 133 4
132 213 3
77 488 3
363 74 1
182 441 3
167 182 3
348 265 4
378 16 1
175 217 3
210 442 4
46 6 1
412 455 4
442 159 1
348 256 1
100 397 1
206 96 3
226 195 1
426 42 3
294 60 2
281 129 1
162 126 1
79 318 2
246 88 4
122 315 3
280 110 1
306 126 1
113 193 1
382 441 1
345 211 2
313 462 2
46 118 2
395 197 3
140 362 1
331 118 2
472 115 4
47 252 4
241 467 3
262 416 3
214 354 1
97 112 4
480 498 3
109 439 3
378 257 1
280 120 2
108 270 4
84 261 3
357 315 1
30 220 3
473 299 3
352 194 4
263 42 1
473 450 2
112 257 1
29 362 4
495 262 1
59 90 2
352 469 2
300 195 3
47 186 3
96 36 1
442 286 3
150 117 2
482 238 2
227 461 4
96 294 1
56 148 3
11 3 2
443 456 2
235 130 3
90 253 3
3 486 1
475 185 3
114 479 4
321 208 2
93 387 4
242 131 1
412 481 1
438 3 2
215 232 2
48 62 1
19 123 4
213 435 2
306 20 2
499 224 4
401 20 3
298 77 2
269 283 4
109 153 2
188 263 3
18 450 4
281 345 2
223 482 4
244 109 1
368 97 4
478 24 2
451 40 1
463 485 2
453 384 4
416 198 3
4 386 2
168 443 2
118 74 1
388 237 2
133 260 2
269 235 4
378 392 4
234 458 1
281 446 3
455 111 3
490 395 1
488 280 3
39 424 3
178 15 2
218 183 3
160 124 4
235 254 4
294 377 4
311 216 2
332 398 1
47 157 2
17 415 2
222 251 3
435 416 2
99 353 3
27 67 1
313 411 4
351 447 4
166 90 3
68 348 3
413 484 1
428 162 1
385 54 4
311 58 3
465 107 2
37 215 4
118 247 2
228 231 1
127 148 2
248 379 4
416 425 1
386 213 2
311 54 2
183 98 3
137 365 3
194 491 3
344 346 1
296 375 1
88 450 2
28 132 3
110 80 2
179 151 3
103 139 1
203 495 4
242 152 4
443 477 3
351 59 1
17 272 4
85 288 1
72 442 2
338 71 1
492 93 1
454 294 1
283 363 3
373 114 2
26 290 1
355 414 3
378 70 1
82 359 3
222 474 3
254 262 2
489 175 1
349 485 2
218 315 3
139 313 1
100 105 2
27 87 1
323 426 4
162 296 1
73 12 2
218 19 1
188 124 3
342 141 4
471 450 1
61 349 3
159 203 1
371 444 2
273 13 4
337 98 3
472 245 2
146 370 4
45 40 3
488 332 3
5 149 4
75 435 1
194 468 4
377 184 4
282 153 1
78 7 2
212 316 3
32 236 2
72 350 1
279 481 2
490 232 2
167 130 1
395 398 4
159 143 2
277 333 4
127 399 1
361 104 3
287 243 2
18 418 2
212 291 3
430 43 4
267 220 3
243 14 2
438 313 4
299 175 4
476 130 4
62 165 4
365 349 4
475 419 3
332 190 4
57 67 2
14 417 3
132 202 3
471 431 3
12 430 1
56 201 4
78 179 2
497 471 2
372 88 4
141 105 1
435 281 2
491 311 2
206 217 4
86 63 3
31 126 1
238 334 3
262 244 3
140 343 2
486 359 4
273 188 4
376 334 3
91 187 4
205 275 1
403 421 4
497 141 2
371 291 4
186 272 1
108 171 2
14 395 2
428 287 1
388 159 4
419 455 2
261 446 2
150 65 1
354 428 2
212 297 4
464 278 4
484 478 2
134 316 3
140 162 1
67 450 4
170 127 2
439 95 4
101 314 1
153 372 1
303 465 2
48 182 3
295 108 3
132 49 3
478 295 3
415 411 4
244 67 3
233 334 4
484 88 3
296 98 1
152 486 3
454 87 3
40 443 2
87 421 1
198 363 2
55 226 4
81 284 2
309 110 4
476 62 2
179 176 4
404 26 4
90 144 4
54 484 4
333 263 2
168 294 2
162 166 2
479 234 3
132 114 1
133 300 3
54 439 4
169 210 2
422 10 4
426 60 1
464 1 4
367 484 2
461 205 3
370 117 2
127 386 2
307 310 1
348 52 2
66 283 1
174 20 4
390 477 2
414 14 3
359 461 3
443 476 1
153 209 1
153 48 1
266 324 3
379 296 2
182 259 2
468 196 4
470 236 4
112 231 4
405 151 2
167 27 2
84 210 3
438 367 1
19 477 4
265 257 1
276 453 2
376 138 2
118 278 1
262 259 1
326 239 2
88 247 3
403 430 4
165 33 1
180 39 4
396 176 3
328 171 3
224 275 3
33 154 1
338 61 2
463 484 3
327 357 2
109 272 2
45 415 1
385 188 4
384 226 1
37 348 2
89 114 1
125 196 3
456 388 2
132 181 2
337 169 2
263 170 3
142 295 4
402 437 1
182 63 4
466 273 1
417 117 1
418 476 2
305 58 1
18 274 3
287 250 2
300 353 4
453 497 3
150 364 2
480 178 4
22 411 2
16 227 1
125 64 1
406 479 3
223 305 4
269 122 4
431 14 4
401 184 1
220 285 2
330 472 3
31 377 4
312 55 1
488 294 1
220 319 1
332 243 3
181 126 1
100 163 4
185 301 4
44 450 2
63 432 4
174 467 4
10 414 3
247 90 4
113 112 2
338 435 3
146 83 1
229 24 4
28 394 2
348 352 4
232 134 2
232 17 3
189 42 2
9 404 3
434 344 1
112 139 1
375 427 4
144 34 2
30 313 1
287 336 4
105 213 4
26 161 3
85 289 3
325 163 1
7 375 1
20 411 2
312 235 2
133 248 4
107 357 4
75 319 1
30 461 4
201 339 3
290 261 3
200 81 3
417 0 2
472 471 1
396 283 4
351 250 3
381 230 3
94 178 1
271 403 1
319 377 2
219 291 4
435 203 2
352 187 1
190 403 2
340 3 1
259 110 4
364 104 2
438 67 2
380 37 3
209 71 2
245 149 1
456 372 3
266 6 3
93 25 3
454 287 1
107 263 3
131 74 4
415 235 4
326 111 2
488 17 2
48 107 4
278 384 3
333 91 3
27 392 3
420 285 1
205 62 4
149 317 3
498 336 4
452 2 3
489 443 4
75 291 4
267 177 4
477 481 3
292 368 2
320 435 2
157 255 4
183 270 3
416 232 4
475 179 3
115 363 2
66 211 3
347 482 4
261 310 1
298 348 1
208 353 1
153 382 2
69 308 1
104 491 1
443 343 1
336 200 3
390 57 2
183 221 4
355 145 4
111 175 2
249 190 3
153 0 1
427 107 1
224 241 2
459 281 1
461 117 2
208 347 2
309 286 2
436 128 2
314 263 3
250 39 3
444 165 4
455 136 4
301 470 1
447 343 3
260 495 1
496 425 3
185 32 4
179 251 1
321 324 1
221 497 1
81 326 1
383 479 2
335 19 3
237 449 2
372 10 2
93 446 1
49 435 4
1 254 1
361 352 2
326 482 3
278 149 1
173 130 4
34 443 4
105 440 3
293 251 3
112 324 2
42 398 1
256 263 4
447 262 1
325 259 4
441 464 2
203 53 4
72 432 2
322 37 1
321 79 1
492 482 2
395 271 2
85 448 3
133 359 2
70 478 4
451 413 2
303 245 3
234 13 3
396 20 2
467 121 3
411 401 1
29 141 2
39 67 4
170 424 1
204 165 3
468 38 3
4 103 4
490 124 1
270 322 4
6 251 1
213 267 1
300 490 2
168 89 1
370 203 3
358 475 4
494 55 2
408 253 4
296 449 4
47 269 1
39 235 3
281 46 1
127 493 4
46 377 1
407 144 4
411 69 4
317 247 1
109 356 3
393 82 1
51 449 2
263 202 2
404 396 4
347 376 3
366 117 4
70 205 4
258 122 3
74 473 1
51 400 2
382 400 4
226 298 4
182 257 4
284 299 2
77 388 4
7 97 3
441 450 4
106 65 2
77 119 4
49 78 2
488 25 2
442 182 1
157 81 2
445 489 3
134 370 4
120 39 1
376 419 1
194 379 1
165 130 1
26 164 4
413 420 3
95 222 3
317 202 4
151 201 2
464 361 1
185 173 3
461 7 2
419 456 4
297 280 4
359 12 1
365 358 3
179 213 4
419 182 3
478 145 4
129 162 1
229 95 1
362 412 1
466 291 4
318 319 3
350 133 2
122 3 2
309 475 4
185 297 3
447 341 3
80 130 3
464 254 4
18 329 3
375 459 2
362 224 1
222 247 2
79 87 4
257 255 1
235 379 1
369 296 3
26 234 2
401 387 1
455 416 2
440 338 3
492 169 3
180 182 1
218 313 1
316 405 4
288 40 2
449 233 2
24 224 3
18 322 3
240 498 3
114 96 3
494 383 1
143 98 2
235 195 1
403 212 2
228 65 1
103 424 4
306 217 4
284 481 4
221 185 4
54 165 3
94 97 3
118 304 3
111 97 4
144 201 3
345 498 2
253 42 1
23 326 2
286 480 1
490 448 4
226 322 2
425 323 2
345 42 3
457 377 2
259 292 3
172 150 2
120 304 3
338 461 4
267 481 4
137 320 1
255 484 2
179 396 3
448 96 4
97 330 2
290 337 3
406 211 2
90 188 1
435 431 3
154 113 3
323 429 1
25 70 1
327 409 1
29 202 1
372 415 2
50 90 2
19 394 1
477 259 1
390 395 1
492 391 4
407 333 2
214 363 1
279 147 3
450 265 3
263 50 3
358 352 2
364 11 4
324 431 1
216 447 2
438 488 3
203 465 1
158 243 2
423 134 4
271 399 1
51 469 3
136 470 3
249 285 3
128 385 2
228 354 2
244 256 1
64 333 2
224 359 3
382 447 2
497 30 2
37 109 2
347 222 4
103 303 1
20 78 3
128 330 3
215 345 3
290 185 1
138 118 2
88 93 1
324 218 4
205 123 1
294 320 4
420 384 4
332 77 2
193 299 2
146 37 2
408 239 1
440 442 1
45 389 3
335 399 1
231 259 3
294 269 4
414 78 4
473 128 2
392 93 1
8 232 1
424 6 2
487 342 2
264 6 2
130 384 4
59 288 4
357 53 2
433 227 3
103 478 3
154 385 4
117 351 3
97 283 3
365 113 4
439 423 2
452 23 2
221 492 2
150 70 4
229 136 3
373 451 4
41 59 2
498 146 2
461 175 3
309 193 3
265 449 1
322 79 3
221 488 1
42 126 2
239 179 4
492 344 2
101 224 3
128 57 4
227 138 1
308 273 4
408 340 2
47 304 2
427 398 2
360 194 4
341 270 1
97 366 2
19 174 4
280 221 1
242 231 4
440 473 4
169 221 3
489 166 1
159 165 1
66 3 4
473 241 2
280 211 2
181 229 3
145 453 1
313 271 1
357 435 2
285 84 2
133 169 1
488 101 4
484 104 1
255 363 4
58 262 4
28 178 3
267 161 3
120 122 1
29 179 3
486 435 2
201 331 1
6 273 3
361 438 3
411 277 2
204 348 1
45 408 1
197 231 2
216 208 4
79 421 4
375 229 4
361 138 3
484 110 3
388 475 3
177 497 1
479 174 2
80 66 3
453 54 3
223 175 2
429 400 2
269 199 3
86 76 4
150 274 2
119 337 3
145 22 4
182 13 3
283 497 1
28 482 1
216 368 1
18 59 1
443 222 4
204 390 2
47 212 1
243 367 1
11 139 3
403 171 4
141 278 2
103 122 2
340 261 3
45 363 4
420 449 1
136 254 3
459 66 3
238 101 2
154 407 2
35 263 4
140 454 1
106 136 1
175 356 2
400 193 3
167 303 3
404 252 4
128 299 1
464 401 4
260 408 3
431 339 4
250 159 1
124 369 1
193 156 2
142 305 2
493 428 3
408 72 3
103 85 4
196 53 2
292 61 2
386 263 4
134 241 2
224 316 4
371 469 2
37 465 2
1 234 2
95 351 1
343 344 2
167 6 1
346 126 4
176 56 4
66 359 3
205 473 3
306 487 1
344 152 3
392 14 1
441 264 4
419 418 3
388 471 4
177 399 1
9 160 2
145 312 3
482 383 4
499 317 3
68 436 1
365 282 4
408 79 1
285 193 4
181 205 2
142 461 1
95 169 3
182 376 3
350 359 2
5 270 3
239 443 2
281 342 3
61 158 4
147 437 3
442 481 4
304 45 2
109 488 1
415 53 4
282 388 4
218 265 4
39 38 2
177 480 3
243 298 3
13 422 1
75 302 2
220 386 2
27 207 1
268 249 3
294 198 3
21 319 3
275 370 4
177 303 4
209 214 3
233 373 3
207 340 4
352 5 1
260 361 2
210 275 4
293 343 3
333 491 1
131 92 2
123 81 3
474 191 4
64 89 1
163 93 2
496 407 2
261 258 1
38 21 3
296 473 1
467 54 3
331 163 1
409 35 1
36 156 2
157 54 1
377 404 3
168 69 3
488 254 2
15 365 1
126 470 3
454 391 1
362 276 2
461 47 3
383 8 2
261 321 4
79 160 2
102 94 4
333 1 2
274 277 2
460 62 1
427 331 1
331 463 1
415 87 3
497 5 4
27 425 2
308 50 2
325 327 2
411 164 3
146 80 4
290 234 1
229 211 2
389 353 2
206 301 2
282 429 4
334 203 3
34 10 3
164 181 2
46 251 2
74 449 4
295 381 2
458 60 1
407 453 4
85 40 3
359 100 3
478 272 2
95 111 4
87 405 4
440 336 4
450 326 4
194 54 1
18 265 3
494 276 3
228 161 3
278 306 4
59 224 1
267 312 2
388 60 2
396 55 4
192 202 3
423 114 3
215 128 2
312 39 3
103 416 2
305 484 3
113 108 2
249 263 3
229 245 3
143 229 2
386 338 2
225 71 3
161 165 2
298 465 1
159 391 3
192 79 3
239 368 4
215 219 1
330 292 3
203 388 2
439 289 4
147 457 2
215 162 3
184 332 1
368 69 1
103 209 3
209 367 2
101 497 2
275 238 2
49 345 4
325 195 2
348 98 4
49 329 3
427 75 4
291 182 3
439 282 2
411 426 1
421 462 3
324 180 1
441 256 3
233 352 1
365 125 2
260 377 3
329 145 2
274 336 2
191 175 4
478 0 1
449 493 4
472 99 2
156 441 1
48 377 2
88 152 4
76 285 1
127 455 2
43 160 3
19 62 4
123 175 4
186 406 1
407 127 4
17 276 2
462 123 2
402 401 4
432 445 1
56 425 3
210 450 1
150 443 3
120 16 2
244 312 4
454 238 1
305 157 3
232 99 3
45 446 1
403 65 2
117 42 4
100 184 3
30 482 3
1 369 3
305 2 4
17 496 1
248 17 1
210 248 2
235 177 4
44 425 3
427 484 4
155 415 2
258 446 4
311 163 1
424 340 1
462 396 3
185 25 2
210 58 2
164 445 4
386 454 2
283 191 1
285 454 4
353 53 1
421 316 1
225 359 4
422 225 1
348 129 2
153 463 2
349 267 2
44 389 1
490 256 4
115 291 1
207 189 4
359 367 3
0 310 4
125 401 3
495 114 1
207 446 1
80 311 2
458 426 4
175 288 2
268 469 2
12 257 4
166 332 4
197 70 2
472 52 4
317 133 3
494 237 4
471 38 2
125 226 4
325 191 2
34 46 2
139 326 4
413 179 1
479 308 1
231 46 1
128 326 4
422 257 1
377 13 3
471 324 2
220 329 2
84 385 1
87 103 3
334 266 2
156 362 3
284 437 3
328 330 2
392 70 3
68 344 2
337 250 2
178 458 4
167 145 2
19 30 4
27 145 2
21 255 1
338 16 2
217 106 3
292 279 3
73 136 3
364 257 2
317 372 1
369 8 2
208 118 4
355 8 3
348 154 2
209 101 3
118 324 1
444 36 4
78 11 2
114 273 3
311 110 3
321 393 3
206 116 3
22 201 2
370 423 3
46 327 2
392 475 4
104 445 3
109 304 1
3 235 1
116 331 3
226 385 1
191 196 2
242 297 4
0 190 1
150 345 3
43 460 3
378 260 3
49 94 2
280 8 3
102 93 2
226 206 2
380 485 1
37 415 1
235 151 2
322 218 1
369 225 4
169 252 4
177 441 2
268 263 4
298 20 1
148 220 2
55 144 2
132 472 3
70 134 1
96 301 3
386 157 4
257 186 4
73 116 2
334 345 3
170 261 1
38 354 3
291 344 3
54 69 4
265 40 1
226 212 1
480 206 3
259 365 1
195 11 4
286 445 4
197 318 3
144 433 1
373 280 4
182 385 1
434 69 4
192 71 2
122 417 1
353 362 1
446 438 2
117 124 4
47 322 3
56 208 4
369 441 2
452 276 4
329 481 1
287 396 3
123 125 2
268 202 2
334 118 1
134 144 2
423 378 1
348 461 3
30 236 4
372 482 1
44 188 4
334 208 1
247 397 4
58 350 3
202 140 3
271 156 4
176 373 4
21 97 4
424 62 2
425 295 1
367 224 1
465 136 4
132 96 3
10 6 2
155 180 3
124 80 3
143 96 2
481 496 3
38 127 2
322 0 3
66 288 2
209 396 3
178 196 4
106 484 3
39 485 2
300 322 1
310 193 1
130 286 2
461 418 4
96 90 3
114 411 4
305 279 1
425 304 3
411 424 3
256 139 1
397 440 4
89 447 4
495 122 2
53 276 2
459 346 4
33 291 1
256 399 2
479 450 1
473 462 1
414 492 4
221 451 4
188 278 3
51 271 4
101 225 2
448 438 1
338 26 3
480 112 2
461 423 4
200 19 3
327 373 1
180 163 3
452 242 3
25 102 4
462 203 4
410 14 1
168 36 1
75 486 1
164 187 4
482 419 3
272 236 2
100 66 2
235 282 1
125 264 2
113 231 2
61 356 1
388 479 1
377 167 3
0 62 4
218 159 1
289 499 4
356 0 1
4 192 2
216 314 2
401 463 4
333 400 3
6 429 2
5 112 2
171 48 2
441 361 4
107 243 4
484 294 2
412 145 1
465 477 2
449 366 4
38 78 4
9 498 3
178 241 4
418 472 1
248 369 2
133 371 2
243 205 4
45 224 3
400 275 1
391 203 4
381 181 1
14 57 3
266 289 2
403 158 1
399 392 2
279 139 4
175 425 3
45 443 2
113 25 1
88 291 1
249 169 1
482 279 1
32 170 1
4 307 3
65 493 3
12 159 3
265 346 4
266 122 4
244 385 3
121 5 3
473 407 4
470 63 1
126 182 1
449 118 1
159 402 3
224 234 3
17 53 1
372 87 1
488 409 1
346 39 2
497 305 1
400 82 1
306 152 1
146 56 3
181 275 1
424 59 3
408 13 3
204 120 2
208 489 3
98 385 4
46 237 2
325 234 1
243 305 2
195 265 1
298 420 2
314 48 3
10 162 4
390 498 3
490 350 1
362 129 1
381 448 4
3 429 2
421 51 1
75 181 2
92 86 4
210 111 2
18 330 1
107 466 4
325 426 3
330 288 3
308 227 2
404 355 2
204 297 4
8 179 3
476 245 4
301 204 3
44 163 2
290 430 3
126 44 1
339 263 3
389 245 3
45 315 1
206 435 1
32 467 3
379 229 4
18 495 1
304 455 1
408 159 1
266 17 4
422 223 2
254 452 4
472 171 2
249 61 1
223 318 1
433 311 3
458 127 4
54 169 4
258 280 3
326 12 4
437 408 1
47 288 4
373 56 2
238 257 2
3 190 3
404 452 3
354 358 3
87 71 3
102 123 2
29 495 4
333 51 2
82 433 2
438 184 3
414 487 1
243 157 3
456 165 4
277 151 2
174 213 2
369 271 4
490 61 1
130 242 4
254 48 1
36 468 3
409 460 2
458 479 4
371 408 2
270 192 4
399 67 2
113 397 3
136 239 2
344 320 4
429 334 3
343 51 3
142 47 3
190 405 2
162 194 3
163 494 2
432 107 3
79 105 2
313 333 1
274 343 1
252 463 2
427 482 4
119 499 2
149 458 2
100 235 4
420 314 1
41 73 3
82 335 2
351 162 3
443 76 2
241 319 3
26 344 3
301 10 3
216 5 3
194 331 3
351 329 3
484 316 4
43 167 4
216 4 4
250 412 3
484 19 3
242 382 2
25 238 3
49 0 1
486 2 3
412 367 4
475 481 2
228 451 4
373 354 2
86 89 4
142 176 4
480 290 4
61 355 2
310 83 2
278 275 3
344 451 3
234 452 1
139 64 4
224 79 4
139 261 2
154 442 2
90 271 1
241 66 2
302 429 4
412 363 3
108 56 2
100 146 4
83 376 1
454 197 4
202 110 3
12 248 3
453 314 3
271 140 3
216 356 1
15 78 1
191 452 2
33 348 1
304 133 4
47 390 3
396 160 3
388 22 2
425 429 1
412 303 2
298 455 3
137 107 2
165 409 1
329 232 4
245 341 1
175 379 1
23 310 1
152 157 2
12 230 3
437 124 1
282 109 1
210 30 4
190 208 2
439 210 3
53 316 4
237 222 3
324 109 3
433 417 2
129 212 1
180 300 2
59 486 1
288 449 1
51 81 3
333 387 2
342 304 2
81 93 4
259 326 1
70 177 4
77 490 2
136 15 4
290 440 2
3 32 1
484 406 4
169 40 4
389 490 3
325 45 2
194 157 4
298 342 4
198 151 1
287 493 4
14 464 2
393 294 3
29 140 4
60 444 4
316 445 1
288 68 3
5 336 3
308 423 3
286 167 1
310 435 1
84 161 3
334 1 2
196 22 1
159 188 4
181 95 4
125 46 1
390 269 1
230 334 1
275 324 3
94 206 1
98 359 4
360 460 3
489 131 1
387 360 2
423 138 4
164 124 3
340 215 3
231 438 2
422 480 3
289 186 3
344 275 4
445 403 4
83 366 2
234 98 1
64 161 1
230 342 4
317 412 4
463 287 3
308 21 3
495 72 3
394 244 2
415 88 1
406 404 2
461 21 1
108 161 2
227 83 2
189 90 2
60 459 2
46 141 2
275 155 3
163 445 1
301 94 3
348 139 3
227 71 2
308 90 3
339 78 4
68 478 1
340 195 4
50 71 2
124 487 3
134 229 1
122 251 3
440 376 4
99 296 2
342 434 4
206 380 4
244 219 3
428 247 4
212 130 2
360 260 4
192 432 3
303 282 3
276 106 1
55 234 1
493 97 3
151 320 1
232 304 3
341 68 2
489 342 2
485 139 1
81 77 2
371 78 3
463 338 4
64 261 1
178 432 4
184 414 2
64 251 4
63 60 2
90 244 3
257 6 3
278 483 2
174 153 2
428 454 3
40 460 2
94 101 3
253 446 4
458 371 4
240 220 4
331 173 1
363 461 2
382 224 3
361 309 4
475 98 2
108 442 1
49 220 4
255 386 1
393 392 4
110 179 4
203 44 1
93 394 4
242 304 3
40 340 2
425 241 4
171 315 4
394 59 4
318 378 1
79 64 3
296 34 2
327 381 1
28 158 1
454 101 2
262 44 2
146 279 1
327 76 2
382 128 3
214 450 3
216 224 4
210 124 3
418 341 4
260 333 4
121 306 2
148 212 2
23 71 3
185 458 3
202 443 4
194 11 3
10 379 4
370 31 1
168 418 3
367 322 3
187 244 1
215 123 4
322 104 2
336 441 4
266 80 4
79 499 2
413 38 3
491 318 3
172 52 1
340 246 2
481 13 2
256 434 4
272 493 2
306 87 3
54 119 1
115 1 1
332 138 3
457 323 3
384 348 4
476 186 1
315 388 3
429 158 2
495 394 3
319 425 2
401 94 3
376 190 2
447 462 1
98 356 2
287 106 1
470 405 3
31 213 1
370 406 2
191 380 1
366 302 2
174 437 4
66 382 4
292 112 2
138 272 1
294 247 4
308 237 1
255 137 1
17 430 2
331 271 3
16 442 2
245 185 3
2 348 3
5 204 4
212 481 2
239 454 2
236 189 4
73 258 1
491 280 2
437 104 2
369 177 2
11 349 4
123 491 2
327 434 2
179 211 3
385 394 3
76 226 1
494 262 1
150 175 2
161 323 2
360 90 1
430 179 1
255 216 1
177 255 3
62 268 4
101 385 4
370 74 4
385 398 1
164 336 2
223 198 3
84 436 3
320 390 3
415 32 4
491 199 1
140 164 2
419 178 4
473 48 4
429 278 2
499 149 1
86 145 3
396 128 2
391 181 4
76 412 2
18 20 2
302 101 1
171 79 1
317 365 2
411 291 4
337 32 4
39 112 1
408 181 3
261 187 1
155 59 3
458 192 3
264 438 1
18 461 1
344 83 1
221 289 1
491 396 3
490 66 2
143 72 3
391 8 2
273 347 4
71 177 4
82 408 1
94 347 3
401 227 1
333 188 1
142 468 4
184 325 4
16 370 3
80 464 4
363 410 3
257 99 1
435 385 3
99 310 3
24 321 4
427 465 2
487 486 2
345 284 2
493 396 3
42 230 2
65 50 4
263 316 1
337 202 1
493 310 3
375 339 3
371 134 3
354 247 1
320 274 1
155 267 3
126 197 2
173 202 2
316 387 3
366 370 1
353 294 3
440 237 3
429 133 2
427 213 3
442 447 3
88 103 4
342 435 3
354 435 3
390 118 2
413 24 3
404 419 3
130 63 3
320 442 1
339 157 1
410 416 3
195 336 1
200 292 2
3 232 4
294 449 3
70 153 2
289 139 4
31 197 3
53 38 2
427 163 4
88 333 1
256 181 3
19 386 2
97 106 3
210 51 3
288 448 3
285 118 3
422 494 1
74 350 3
52 70 3
206 205 3
180 160 2
322 170 3
301 48 3
205 366 2
369 239 3
276 444 4
316 14 2
139 471 1
321 472 2
95 200 1
282 291 3
107 191 4
485 303 3
34 292 4
62 131 3
160 127 3
263 262 4
216 252 3
350 412 2
277 175 1
198 385 3
352 102 2
419 165 4
498 0 1
287 472 1
368 298 1
349 300 3
11 43 4
232 357 2
418 297 3
60 244 2
286 217 4
310 247 2
80 222 2
363 306 1
436 219 3
147 300 3
212 323 2
110 427 4
177 433 3
298 63 3
214 230 2
90 499 4
4 317 3
403 437 1
29 78 3
330 0 2
71 157 4
61 282 1
162 371 3
367 105 2
75 2 1
367 120 1
164 178 1
89 437 4
8 321 2
214 200 1
116 356 4
13 201 3
400 332 1
1 86 1
464 405 3
280 105 3
407 376 1
269 332 3
70 457 3
439 316 4
142 384 3
49 357 4
483 438 2
214 117 1
55 93 4
368 344 3
107 271 2
241 447 3
327 336 4
224 326 4
452 493 1
40 435 3
92 123 1
288 195 3
361 429 2
88 69 1
376 140 1
302 474 3
364 113 1
296 103 1
352 146 2
395 8 3
361 490 3
13 140 3
414 132 1
45 196 1
230 144 1
154 110 4
224 325 1
395 277 2
271 259 2
71 61 3
73 150 1
329 60 1
229 63 3
470 433 4
67 179 2
202 4 1
56 273 4
439 294 2
376 370 2
376 28 3
80 470 2
