31188 500
390 435 2
180 262 3
162 349 4
239 215 4
483 407 4
21 134 2
310 381 4
456 364 2
38 343 3
35 215 4
186 247 3
201 16 4
374 44 1
494 300 1
358 477 3
276 387 2
7 308 1
345 495 4
109 179 1
262 308 2
12 347 2
467 422 4
424 330 2
325 259 4
357 240 3
322 262 1
121 318 4
459 498 1
445 39 3
345 259 1
77 291 4
238 433 4
266 457 1
484 180 4
470 43 2
309 431 1
78 426 4
39 91 2
197 494 1
415 273 4
390 422 4
175 484 1
278 28 1
86 160 4
88 284 4
108 2 1
103 320 1
479 111 2
107 16 1
59 473 3
455 157 1
155 114 3
330 182 4
326 384 3
55 369 2
32 57 1
346 461 1
377 444 1
334 289 2
478 476 3
411 126 4
359 289 3
370 47 2
157 102 1
257 273 1
248 13 4
393 463 4
32 332 4
333 402 4
370 111 1
377 428 2
41 222 4
99 456 3
383 171 3
18 279 1
78 323 4
473 74 4
380 245 3
307 271 1
67 400 4
55 91 2
396 164 1
193 418 4
362 410 1
467 464 3
0 273 2
440 78 3
419 241 1
175 270 3
33 321 2
129 473 4
183 232 1
138 172 3
446 375 3
61 295 3
380 82 3
333 291 2
112 441 1
441 329 4
333 56 2
239 195 2
64 48 1
316 243 4
408 416 1
316 454 1
207 234 1
209 137 3
482 285 3
466 266 3
298 101 4
203 490 1
188 455 2
498 88 2
237 414 3
327 27 3
72 454 2
98 348 2
338 204 1
19 435 2
51 381 2
316 99 4
137 234 4
468 298 2
136 261 4
473 224 4
193 459 1
84 40 2
288 493 3
335 285 1
21 343 2
155 77 4
199 289 2
32 241 1
270 84 1
16 42 4
88 173 4
149 52 1
45 323 3
464 499 3
245 343 2
57 495 4
63 78 2
187 122 1
411 164 1
300 124 1
151 311 4
134 274 1
341 240 4
249 366 4
454 134 3
352 96 3
398 399 3
463 163 2
190 90 3
106 334 4
223 464 1
395 398 4
129 14 1
389 144 4
339 224 1
493 412 1
128 271 4
46 192 4
294 243 4
366 15 3
51 463 4
421 467 3
261 91 1
51 209 1
441 321 4
309 463 4
91 331 3
324 369 1
17 452 1
222 40 3
139 135 1
28 339 1
396 52 3
435 430 3
85 170 1
187 412 3
89 471 3
269 266 1
279 304 3
163 469 4
201 250 2
213 178 2
202 307 2
445 431 2
218 387 2
249 409 3
181 220 4
464 218 4
33 308 4
90 372 4
316 296 4
471 120 1
404 314 2
284 452 3
198 348 3
314 22 1
232 341 3
177 279 3
377 64 3
453 44 1
311 481 3
472 14 4
18 351 1
364 388 3
333 330 3
426 55 1
437 403 3
75 215 3
2 203 3
233 118 1
67 259 3
269 201 2
216 80 2
212 396 3
432 187 1
484 334 4
473 96 3
163 237 2
13 420 4
231 385 3
260 256 4
361 343 3
490 22 3
300 480 1
197 59 3
55 292 1
258 181 2
293 205 2
291 486 1
57 131 4
354 417 2
241 482 3
89 262 4
151 155 4
176 164 3
458 215 3
275 40 1
29 45 4
28 12 1
223 188 4
80 55 2
467 4 3
94 231 4
291 296 1
499 208 2
425 438 4
176 245 2
392 258 1
129 197 4
238 160 4
87 95 4
161 435 1
491 77 3
261 27 2
232 252 2
228 38 4
4 245 4
258 288 1
53 83 4
366 457 2
277 48 3
485 378 1
414 273 4
178 31 1
232 218 1
299 98 2
177 403 1
238 21 4
436 206 4
47 295 4
459 363 1
69 70 3
198 312 1
345 184 4
199 358 1
464 74 1
42 310 4
444 85 1
339 404 3
371 122 4
344 141 1
22 263 3
27 492 3
353 232 4
103 351 2
241 201 4
317 406 2
64 425 3
167 447 2
156 446 3
248 214 4
440 179 4
225 447 4
145 206 1
158 192 1
88 444 1
356 282 1
173 472 1
64 462 1
112 151 4
494 431 1
101 226 3
350 418 3
135 140 4
300 242 4
396 474 2
334 84 4
377 367 1
167 78 3
408 148 4
391 388 1
495 209 3
152 401 4
187 448 1
455 269 3
62 239 3
456 343 2
364 382 3
384 312 3
0 241 1
363 6 4
393 141 2
204 238 1
486 208 2
116 28 3
333 321 3
37 170 2
234 429 2
163 481 2
182 164 2
293 157 3
486 427 3
137 33 1
242 375 4
114 489 3
458 384 1
349 475 1
428 494 2
118 17 3
446 131 2
252 383 2
400 17 4
417 95 2
478 481 1
436 236 2
395 254 1
25 67 4
481 178 4
367 326 3
434 200 4
365 139 1
276 350 1
57 208 2
481 4 3
386 191 3
288 282 4
209 204 4
399 70 3
290 133 3
203 331 4
16 344 1
396 86 1
81 144 2
163 388 3
164 83 4
314 12 2
151 400 4
341 76 2
487 195 3
18 255 3
153 80 3
165 10 3
11 499 4
11 2 4
46 216 3
71 127 1
486 419 4
206 399 2
436 5 4
330 388 2
242 41 2
94 432 2
253 424 3
16 19 2
38 468 4
432 3 2
238 95 4
59 397 1
280 167 3
96 107 1
101 300 3
56 151 1
485 238 1
111 490 1
368 397 4
196 287 2
98 356 1
320 272 3
85 415 4
7 40 1
203 97 1
355 214 1
231 66 4
314 337 3
343 279 1
402 451 2
268 367 3
304 102 1
78 330 3
340 243 4
371 21 2
394 259 4
71 42 3
407 79 2
391 413 1
339 129 4
193 92 3
432 492 1
208 485 2
41 105 1
476 399 3
34 462 3
248 435 2
285 53 4
360 210 2
145 393 3
209 314 1
262 8 2
125 404 3
45 492 4
17 165 3
342 227 4
489 45 2
212 194 2
318 214 2
406 198 2
280 320 2
441 384 4
90 415 1
104 216 1
64 61 1
186 138 3
260 481 3
108 240 3
225 312 3
29 19 2
418 331 4
233 452 2
164 347 2
161 117 2
375 40 4
131 52 1
129 300 4
175 240 1
57 351 3
361 268 2
426 131 4
4 319 2
334 473 1
323 432 2
48 270 1
27 497 3
56 379 1
311 57 2
60 71 3
161 360 1
9 194 3
297 89 3
317 63 1
400 496 2
464 273 3
350 52 1
431 304 4
87 480 2
122 77 2
417 76 2
319 494 3
44 94 3
78 455 2
187 210 2
86 131 1
152 415 2
54 262 2
208 173 1
261 203 2
335 7 4
205 315 2
333 323 4
85 325 2
49 168 3
382 380 1
371 161 3
5 248 4
372 410 2
428 281 2
150 435 2
82 392 2
153 92 4
478 142 1
61 377 4
443 445 3
371 283 2
438 240 1
457 26 1
199 328 3
254 402 4
464 107 4
94 431 1
402 353 2
37 144 1
477 294 3
458 421 3
104 260 3
385 6 2
469 293 3
165 311 2
440 365 4
216 231 3
183 336 3
44 310 1
107 271 3
108 32 4
480 113 3
276 465 2
32 424 3
253 318 1
3 84 1
168 391 2
92 494 1
207 201 1
310 97 1
143 205 3
76 164 1
420 445 4
79 445 3
417 260 4
92 312 2
432 32 1
295 132 3
368 201 4
356 41 4
158 148 1
122 407 4
279 31 2
445 306 3
468 67 3
358 208 3
84 438 1
101 161 1
66 168 4
75 474 1
9 75 2
16 464 4
191 211 3
237 185 4
282 442 1
278 455 2
31 18 3
374 422 2
130 61 1
419 315 2
319 213 3
130 429 1
374 467 4
215 57 3
275 325 2
259 33 1
425 145 2
240 364 4
166 415 2
139 249 2
107 434 1
263 159 1
309 399 4
303 427 4
480 5 2
172 431 4
353 492 3
359 145 1
12 123 2
95 407 3
218 489 2
305 318 2
172 331 2
8 17 1
259 192 4
476 243 4
186 110 4
473 409 2
367 170 1
422 248 3
141 399 4
345 380 2
154 416 2
203 418 4
350 313 3
466 450 2
301 474 1
242 59 3
196 58 3
176 61 4
147 288 3
15 412 1
144 489 2
330 347 4
211 199 4
465 79 4
361 152 4
150 132 3
120 37 3
457 74 4
322 488 1
128 241 3
436 154 2
493 250 4
437 398 3
305 62 1
474 340 3
66 364 3
137 429 4
163 236 4
147 79 3
191 145 1
158 53 2
281 307 4
150 206 3
398 332 2
397 454 2
244 436 2
202 477 1
246 65 4
351 219 1
143 6 1
449 74 4
267 99 4
490 81 4
363 273 1
15 398 1
201 195 2
175 193 4
192 224 4
179 311 3
152 35 3
130 379 1
239 337 1
63 191 4
427 58 2
54 456 2
498 201 2
111 165 4
387 394 4
446 466 1
401 407 4
218 127 2
98 87 1
271 338 1
221 419 2
239 394 3
125 384 1
302 467 1
205 480 1
341 113 2
169 372 1
29 242 3
188 434 3
88 434 3
434 197 1
373 231 1
439 311 3
270 429 1
131 378 1
323 31 3
312 323 4
382 266 3
68 326 4
377 290 1
43 70 3
239 209 2
452 296 2
100 120 3
327 294 3
377 76 2
186 177 1
423 451 3
120 260 4
93 459 3
285 435 2
357 285 3
210 264 3
434 392 4
453 485 2
188 304 1
198 161 1
373 498 2
80 193 4
214 34 4
124 432 3
281 473 3
253 472 4
83 397 2
483 201 2
96 434 2
182 228 4
199 124 1
364 168 1
393 255 4
355 442 2
486 264 4
170 56 1
142 87 3
66 153 4
236 214 3
220 350 4
365 408 3
25 351 1
467 218 1
273 60 2
77 453 2
123 129 3
29 401 3
44 170 3
468 354 3
3 340 3
161 351 1
316 452 3
238 138 3
421 173 4
428 124 3
186 433 1
30 65 2
479 232 1
306 64 4
273 439 2
492 112 1
13 102 2
91 303 1
333 139 2
464 82 1
206 383 2
273 181 4
305 208 1
299 379 3
451 468 3
48 90 2
205 110 4
141 268 1
243 275 2
61 269 1
79 51 2
457 173 2
133 116 1
206 246 3
115 447 4
249 350 1
288 70 1
455 213 3
401 167 2
41 182 1
202 363 2
449 182 4
450 156 2
205 240 4
185 155 4
370 381 2
449 349 4
491 238 3
328 459 1
66 98 1
335 255 3
364 165 2
159 420 3
216 469 1
471 227 4
25 283 4
492 320 3
447 83 1
204 49 4
13 257 1
202 235 2
393 206 4
499 199 2
469 304 3
81 39 2
189 210 1
349 200 2
270 277 2
223 397 4
58 128 2
336 345 1
35 492 3
346 363 3
345 349 2
199 247 3
87 13 4
392 26 4
397 38 2
185 194 4
159 310 4
20 396 3
144 486 3
147 199 2
235 427 1
48 305 3
312 1 2
476 328 4
167 299 4
454 424 4
295 100 1
18 138 2
465 307 1
267 251 2
59 212 2
208 432 2
74 297 4
461 81 2
321 194 3
417 286 2
303 267 1
17 289 4
287 283 3
449 424 4
194 129 4
202 472 3
421 183 2
406 450 1
276 420 2
383 45 4
273 165 1
197 275 1
153 52 4
324 339 1
414 16 2
380 336 1
87 205 4
409 252 4
463 443 1
119 74 3
356 379 1
127 271 4
346 235 2
328 102 2
175 293 4
470 99 3
383 66 1
482 99 4
217 84 2
373 88 4
306 221 2
429 167 2
270 170 4
21 199 2
347 410 2
378 430 4
173 11 4
432 480 1
239 458 4
172 364 3
400 158 2
339 157 2
70 55 3
462 392 2
171 486 4
154 265 1
46 316 3
221 341 4
486 170 1
79 132 1
108 334 2
461 476 4
404 440 2
24 234 2
69 154 1
114 407 4
18 493 2
163 164 4
330 255 2
15 277 1
198 469 4
10 100 3
64 109 1
7 10 3
299 350 1
255 157 1
265 23 1
429 159 3
16 399 3
177 41 3
434 57 3
149 38 4
386 7 2
485 53 3
372 487 1
492 189 1
62 32 4
463 168 2
388 334 1
69 279 4
342 195 1
357 389 2
194 201 2
320 310 1
416 421 2
398 382 1
316 270 3
332 240 3
368 137 2
385 209 4
34 419 1
287 191 2
70 161 3
418 491 2
158 270 2
290 74 4
202 323 2
125 297 3
275 265 2
408 211 2
298 110 1
426 103 2
42 270 2
291 205 1
170 403 1
139 442 3
137 49 1
302 98 2
389 176 1
340 110 3
498 84 2
222 309 1
484 65 1
304 491 3
425 481 1
178 23 2
322 405 3
267 129 4
377 42 1
302 345 1
474 123 3
470 456 1
282 51 3
180 475 3
199 317 2
82 116 3
55 239 4
371 166 4
454 183 4
24 330 3
187 464 2
427 205 4
418 213 1
12 150 2
171 233 2
495 286 4
261 432 4
404 399 4
463 106 4
460 103 2
93 177 2
242 144 1
240 1 4
451 401 3
411 270 3
386 360 4
317 219 1
313 375 3
321 126 4
475 201 2
32 320 2
317 49 2
497 323 3
45 191 1
322 117 3
273 15 2
322 438 3
298 113 2
164 344 3
221 375 3
302 14 2
356 271 3
288 164 2
151 387 2
415 229 2
198 447 1
114 147 2
15 295 3
56 100 1
228 409 1
473 149 1
82 419 2
81 19 2
424 435 1
158 14 2
482 407 1
168 192 3
239 127 2
234 499 2
482 299 2
355 373 4
362 119 2
118 115 2
5 251 3
494 58 4
415 69 4
203 455 4
449 150 4
105 439 2
280 14 2
352 334 2
323 95 2
341 8 3
475 124 4
353 163 2
365 220 2
170 266 3
323 215 4
53 327 1
242 275 3
38 390 4
448 153 3
67 68 2
458 327 4
149 328 3
250 346 4
132 153 4
83 429 2
259 390 1
350 497 3
253 123 2
353 355 1
373 77 3
295 66 4
291 247 4
1 410 1
112 495 1
63 385 2
135 82 3
314 25 1
378 475 3
126 166 4
85 221 3
314 150 2
236 369 2
406 168 3
55 188 1
367 129 1
7 408 1
58 162 2
483 312 2
100 174 4
218 204 2
329 164 4
217 220 3
475 295 2
263 333 3
262 247 4
274 175 4
167 498 2
381 199 2
247 486 1
284 411 3
337 254 4
402 287 2
459 342 3
422 88 1
371 91 1
400 316 3
356 295 2
491 88 3
347 95 1
276 202 1
407 86 1
179 3 2
112 35 1
271 470 2
251 313 1
211 322 3
15 360 1
497 338 1
319 1 1
333 336 3
237 135 3
442 326 2
446 347 1
170 422 2
322 377 4
186 462 1
63 153 1
91 151 2
233 160 4
395 91 3
342 235 2
255 274 3
413 374 2
315 469 1
453 258 3
430 483 3
327 474 2
188 178 2
362 485 3
10 385 4
8 86 3
139 463 4
30 40 1
403 66 3
230 348 1
172 154 2
179 206 4
260 340 4
283 362 4
493 155 4
58 4 3
85 310 4
427 90 1
14 438 3
114 339 3
347 369 1
246 247 2
363 110 2
218 110 1
384 108 4
135 263 3
436 289 3
446 275 3
22 210 1
190 94 3
288 246 3
12 71 4
232 288 2
48 428 1
131 219 1
246 384 2
409 408 4
144 78 2
122 274 3
430 102 2
132 488 2
309 158 1
238 404 4
329 56 3
447 64 2
432 64 4
21 306 4
258 386 2
370 491 1
91 12 1
74 307 3
86 97 4
55 100 2
334 167 3
186 159 4
247 292 3
285 31 2
171 73 1
331 317 4
479 338 3
242 416 3
224 14 2
177 226 1
463 66 1
278 247 3
197 120 1
296 146 1
154 150 1
292 89 2
266 135 4
99 306 1
408 133 2
107 374 1
49 365 1
382 100 4
283 4 2
4 403 2
116 106 4
458 113 4
155 8 3
323 361 2
230 344 3
107 191 1
446 352 4
471 91 2
439 239 3
122 339 1
365 290 4
418 27 4
344 483 3
188 405 1
17 449 4
236 210 2
35 102 4
370 411 1
145 210 1
367 251 1
230 341 2
419 425 1
59 58 4
13 96 4
457 100 4
148 38 4
22 36 4
368 187 1
225 117 4
453 444 3
382 207 2
169 479 3
29 331 4
253 350 4
312 365 4
116 457 3
300 315 1
149 312 3
19 349 2
153 457 4
355 139 4
263 255 3
305 221 3
101 61 3
482 145 2
380 389 2
385 243 1
55 393 3
325 93 4
374 161 4
398 151 4
409 421 3
321 227 2
68 110 4
437 116 1
460 299 3
375 6 4
371 328 1
0 89 3
386 28 1
197 121 1
487 493 2
464 382 3
331 342 1
423 100 2
93 265 4
445 360 2
143 287 3
180 407 3
159 66 3
387 206 4
448 445 4
493 144 3
443 263 1
143 477 4
346 440 4
438 69 3
297 179 2
427 18 1
64 58 3
39 339 1
55 195 3
184 280 2
129 100 4
81 13 1
368 24 3
410 162 2
328 112 2
188 309 1
353 45 3
258 268 3
18 102 2
392 228 3
309 152 3
385 178 1
416 68 2
214 112 4
292 155 1
421 374 2
188 205 4
455 237 3
373 213 2
282 0 4
236 462 3
187 488 3
321 293 4
232 285 2
90 462 4
272 332 2
371 376 1
82 86 2
258 198 1
361 282 4
277 64 1
453 436 3
2 394 2
324 63 2
339 461 3
247 102 1
166 169 3
162 456 4
22 262 4
368 120 1
493 456 4
406 374 1
295 77 3
432 118 3
53 219 3
486 117 3
108 301 1
356 64 4
348 194 3
176 370 4
260 16 3
338 18 1
23 148 4
492 269 4
477 85 4
9 128 2
472 29 2
267 236 3
231 127 4
167 83 2
45 230 1
279 474 4
404 89 4
322 94 2
75 411 3
393 81 4
240 336 2
181 290 2
148 363 3
19 49 1
310 387 2
415 3 1
24 194 4
202 347 2
226 395 3
119 294 1
12 147 1
203 258 2
320 281 4
483 277 2
40 353 3
60 260 4
230 268 2
368 8 1
412 397 2
404 136 4
55 45 3
173 67 4
236 96 3
278 346 1
458 231 3
32 26 2
370 118 3
461 48 4
25 19 2
374 97 2
294 374 1
189 306 3
265 465 2
182 220 4
328 261 3
229 46 3
274 99 1
452 358 4
240 439 1
265 357 2
50 270 1
76 490 1
168 375 2
194 299 4
295 198 4
451 446 3
269 397 3
87 6 3
18 33 2
182 253 4
164 462 3
35 128 3
116 112 2
95 419 1
321 396 3
160 249 3
212 181 1
15 12 4
202 459 3
38 209 3
341 64 1
173 264 3
476 309 4
16 86 3
11 13 2
107 123 4
33 224 1
416 235 3
417 165 1
251 47 3
157 190 3
13 143 1
217 237 1
133 106 4
125 193 4
254 206 4
103 354 2
396 70 4
415 239 1
344 394 2
119 232 1
93 169 4
66 260 3
239 148 3
43 365 2
193 216 1
214 166 1
271 134 4
329 491 3
419 219 2
227 40 2
326 374 4
30 390 3
188 299 2
139 120 1
186 430 1
428 438 1
251 465 3
42 475 3
406 394 1
58 249 2
259 83 1
38 232 4
7 413 3
395 198 1
367 298 1
258 338 1
110 359 3
1 48 2
38 159 4
85 222 3
265 412 4
121 437 3
253 151 3
375 341 2
486 203 3
436 293 1
244 175 4
438 445 1
282 117 2
324 240 3
237 348 3
403 302 4
42 288 4
265 407 3
176 454 4
493 157 3
325 355 4
499 454 2
163 354 2
393 369 2
191 32 3
202 349 2
408 477 2
268 295 3
51 242 2
139 242 3
425 386 3
135 158 3
395 27 1
0 7 2
41 457 3
19 438 2
394 54 4
235 371 4
98 226 3
258 295 2
199 104 1
316 169 1
316 1 1
418 103 3
405 226 3
68 323 4
377 213 4
345 271 4
285 99 3
427 50 4
18 408 1
213 99 1
57 350 2
397 375 2
469 124 4
372 304 3
297 427 1
373 470 1
15 149 1
248 87 2
38 66 2
181 119 1
358 280 3
253 297 1
407 339 2
373 497 3
27 148 3
401 280 4
80 326 4
377 255 1
314 320 3
197 149 3
240 405 3
401 362 4
111 408 3
37 429 2
364 164 1
425 296 4
254 235 4
375 373 1
243 227 4
430 37 2
276 442 1
169 18 4
387 358 3
471 489 1
143 281 1
398 8 3
373 391 4
192 312 1
173 326 4
211 176 3
248 69 1
212 431 2
129 166 4
1 334 3
232 57 2
194 374 1
19 191 1
182 299 2
394 290 1
269 211 2
380 124 1
58 70 2
369 293 2
99 272 3
278 392 1
12 427 1
396 395 4
292 418 1
320 26 3
359 70 3
338 406 3
432 100 3
411 86 4
258 277 4
281 237 4
466 317 2
118 496 1
321 295 4
334 300 4
307 265 3
185 192 4
79 418 3
267 34 1
495 8 2
8 432 3
46 393 3
204 93 3
347 286 2
478 354 3
460 167 1
293 42 1
303 262 2
396 133 1
380 492 3
291 139 4
482 414 4
20 83 1
317 87 2
385 492 3
355 334 3
27 154 4
448 451 3
140 377 1
350 34 4
433 3 4
78 291 2
218 285 3
57 337 4
143 412 2
171 54 2
142 181 1
280 39 2
424 66 1
207 381 3
308 329 2
376 349 1
349 21 4
456 341 1
140 67 1
286 217 1
145 32 3
407 492 4
90 89 1
291 182 3
91 60 2
78 346 3
473 7 3
355 97 4
324 249 1
107 168 2
430 363 4
108 228 2
470 121 4
130 140 3
32 361 1
359 351 2
416 367 2
469 115 1
197 323 1
404 148 1
423 71 4
386 219 2
109 447 4
142 170 4
422 335 2
292 258 3
176 39 1
393 383 3
330 404 3
74 471 4
422 206 2
174 58 4
8 136 1
364 270 3
188 248 1
109 345 1
199 352 3
251 188 2
23 390 1
423 41 4
331 362 4
293 414 1
412 404 2
71 245 3
392 250 3
205 379 3
182 47 1
328 133 1
434 354 1
1 485 2
399 2 4
232 25 2
348 101 3
8 237 3
195 309 1
141 205 3
416 139 4
4 86 3
472 123 3
494 296 3
370 43 2
129 205 1
487 296 3
467 227 2
418 28 3
468 237 1
10 337 2
490 72 4
420 403 2
144 408 3
32 110 1
300 81 3
52 338 2
33 56 2
343 288 1
197 155 2
392 261 4
455 417 1
63 396 1
279 16 3
447 429 2
23 240 2
376 483 4
225 245 3
291 273 1
459 125 3
247 275 2
54 78 2
278 75 4
52 277 1
40 39 1
314 427 3
383 416 1
366 316 3
89 225 2
259 213 4
262 455 2
269 79 1
273 367 2
452 292 3
193 77 2
371 491 4
360 277 1
335 171 2
101 429 1
303 492 2
53 259 1
141 256 3
234 76 1
420 322 4
240 237 3
57 191 4
421 138 1
414 91 2
485 202 4
414 458 2
285 365 2
56 383 1
160 420 4
127 248 4
60 268 4
98 118 2
472 121 2
52 419 3
276 292 2
167 361 2
364 33 4
292 372 1
193 57 3
107 429 3
432 312 3
41 462 2
113 7 4
495 412 2
353 329 2
145 13 4
56 73 3
157 110 3
195 67 2
246 17 1
449 255 3
301 186 1
349 32 4
266 330 3
59 232 1
75 237 1
98 417 3
403 294 1
252 72 4
494 387 4
135 469 3
285 268 2
222 236 2
100 261 4
65 194 3
125 389 3
259 359 1
450 257 4
383 475 4
498 183 4
495 359 4
61 54 2
163 342 4
182 218 4
281 137 1
499 414 4
62 223 4
103 389 3
139 5 2
43 229 4
484 377 1
304 276 1
367 147 4
92 224 2
204 469 3
373 436 4
168 493 2
471 258 3
316 422 3
59 495 2
324 30 2
132 42 4
55 326 3
283 372 2
29 384 4
66 213 3
233 455 2
236 379 4
212 284 4
401 408 1
391 6 1
205 248 3
71 466 1
260 240 2
201 328 2
298 352 1
175 499 2
328 479 3
3 377 3
428 200 1
374 276 3
74 425 4
435 85 4
336 187 3
463 396 1
264 151 2
237 439 4
390 438 4
193 411 2
492 209 1
479 335 4
266 61 2
138 298 3
355 425 2
201 332 1
342 121 2
219 128 4
442 315 4
148 171 2
286 235 1
232 357 1
487 214 3
143 314 4
442 365 1
109 233 3
351 164 3
49 349 4
25 381 1
128 314 3
464 241 2
187 130 1
311 171 2
398 420 2
102 76 4
399 327 4
315 183 4
281 238 3
342 353 3
425 178 2
119 169 1
361 3 4
348 468 1
37 78 3
392 478 3
59 446 2
210 363 4
311 320 3
477 337 2
166 275 1
12 13 4
214 83 4
227 356 3
437 2 2
478 124 3
80 185 4
20 111 1
125 192 3
2 137 4
53 414 4
119 350 3
355 256 1
45 407 1
8 82 1
92 463 2
31 375 2
95 307 3
386 245 3
386 332 3
74 311 1
5 405 1
108 441 2
119 186 3
251 437 4
111 102 2
434 195 1
262 445 2
427 165 3
484 100 4
32 149 1
18 107 4
13 355 3
384 170 3
431 443 4
102 244 3
218 19 2
66 431 1
200 2 4
97 189 2
454 90 3
292 303 1
386 494 4
220 98 1
27 272 4
203 477 4
423 221 4
344 272 1
418 337 2
141 351 3
274 270 3
15 358 3
453 211 2
161 46 3
423 114 1
489 433 4
130 3 2
117 200 3
220 110 2
357 300 2
302 204 4
432 469 4
118 470 4
117 26 4
39 104 1
394 109 2
95 471 1
9 153 1
190 276 3
300 425 3
471 110 1
109 429 1
161 68 4
440 157 4
103 359 4
291 58 4
209 25 3
252 107 4
215 277 2
146 1 4
309 489 1
463 417 3
108 97 2
220 397 3
50 210 2
96 373 4
464 387 4
252 310 3
318 241 2
108 158 1
119 247 3
452 442 2
202 114 1
128 491 2
329 149 1
480 125 3
324 267 1
392 187 1
461 0 1
310 66 3
13 338 2
364 146 3
485 496 3
384 324 4
43 44 1
353 181 2
380 299 1
450 440 2
207 411 4
428 160 2
164 303 4
12 82 4
86 433 3
48 400 4
65 80 4
211 174 4
143 295 3
390 498 3
318 70 2
71 224 1
308 136 4
253 365 2
217 432 2
199 178 2
0 305 4
217 484 1
116 49 3
434 32 1
93 59 1
334 475 4
487 443 1
488 182 2
165 355 1
426 62 3
281 19 4
446 244 4
83 493 2
4 360 2
166 44 1
103 439 1
11 212 4
76 214 4
232 409 2
166 381 4
101 434 1
6 236 3
437 308 1
193 70 2
289 237 1
363 249 1
477 130 4
266 424 3
97 1 2
183 399 1
486 73 3
102 276 2
498 3 4
172 313 4
467 332 2
407 235 1
94 113 2
382 231 1
415 469 3
55 272 1
201 101 2
110 214 2
120 62 3
353 151 4
231 24 4
359 150 2
268 302 3
346 467 2
262 245 4
152 359 2
366 89 1
188 264 1
197 49 3
97 91 4
491 374 4
242 434 3
334 394 4
161 272 1
94 250 3
310 365 3
172 39 3
182 219 1
183 186 4
344 152 2
424 349 1
389 285 2
104 278 1
69 3 1
287 20 4
85 60 4
232 151 1
27 149 3
129 213 4
357 363 4
343 160 1
320 77 1
261 77 1
341 468 3
292 373 4
79 135 4
128 299 4
169 43 3
354 173 4
477 230 1
314 311 3
470 274 2
269 311 2
348 270 1
439 489 4
144 431 1
176 127 1
251 13 4
251 135 3
302 400 4
362 324 3
117 354 3
296 372 4
341 55 4
149 414 1
84 64 1
71 319 1
286 221 3
135 37 4
325 176 1
275 276 4
449 210 4
106 298 4
405 311 3
0 17 3
75 67 3
0 460 2
448 135 3
174 426 3
377 32 1
81 497 3
308 12 1
139 12 3
167 448 2
13 151 3
41 435 1
272 450 3
487 193 2
223 434 2
96 224 4
349 229 2
437 4 3
181 234 2
88 259 4
215 339 4
382 321 4
22 47 4
436 83 2
233 367 1
365 397 3
310 229 2
440 27 2
138 316 3
308 322 4
306 350 1
262 85 2
384 372 1
150 380 3
285 358 4
379 480 3
414 485 4
342 218 2
6 141 4
24 223 1
299 287 4
294 358 2
171 352 3
293 39 2
36 277 3
416 213 3
223 306 3
173 190 4
404 450 1
332 484 3
139 63 3
497 95 2
242 370 2
92 310 3
386 277 3
340 188 3
463 481 2
339 415 2
479 370 2
380 393 1
299 410 3
50 318 2
294 393 2
189 120 4
55 319 2
304 21 3
347 234 3
89 205 2
80 35 2
412 314 3
232 319 2
435 484 2
449 224 2
487 319 4
266 320 2
135 229 1
73 108 3
489 318 3
95 184 4
4 238 2
202 346 2
287 472 3
138 491 2
437 273 4
242 175 1
270 431 1
177 331 2
359 412 3
452 26 4
109 401 1
162 270 2
206 222 1
94 237 1
437 15 4
385 288 4
215 19 4
67 297 2
268 287 2
100 430 3
289 273 4
239 211 3
395 303 4
9 214 2
298 140 1
18 415 3
328 486 2
97 191 1
14 57 1
413 263 4
303 61 3
179 496 2
139 361 3
46 127 4
144 445 4
31 170 4
12 471 1
247 283 4
211 307 4
449 205 4
121 214 1
134 491 4
54 47 2
257 198 2
394 64 2
382 119 4
421 47 4
457 287 3
390 472 2
310 280 2
151 373 3
241 209 1
383 415 2
432 388 1
484 396 4
195 57 1
294 48 3
464 72 3
287 306 3
186 262 3
201 60 2
260 419 4
440 40 2
113 169 2
27 146 3
289 326 2
90 183 4
173 168 1
447 371 3
37 491 4
227 174 2
436 34 4
126 156 4
380 291 4
166 387 1
344 413 2
188 165 3
407 277 2
99 364 4
453 401 3
47 494 1
320 153 2
363 283 1
321 309 3
396 438 3
271 428 4
140 382 4
334 493 3
73 53 4
275 123 4
411 478 2
309 23 2
398 449 2
197 2 4
275 157 2
248 339 3
426 253 2
483 465 3
293 243 2
159 4 4
359 188 4
253 304 1
4 300 1
352 119 4
226 255 1
478 447 2
419 112 2
321 182 3
161 176 2
239 198 2
43 1 4
352 289 4
473 92 1
449 300 2
310 437 2
31 302 4
131 14 3
404 237 4
38 177 2
485 133 4
98 257 3
191 365 4
301 134 1
429 347 4
302 209 4
10 419 3
391 100 2
136 165 4
452 304 1
327 392 3
218 137 1
318 360 1
65 350 2
220 487 3
237 398 1
413 417 4
320 354 3
336 10 2
186 44 3
408 197 2
309 483 4
225 196 4
126 32 3
40 98 3
313 150 2
373 284 1
386 239 4
30 459 2
12 396 3
361 315 2
59 208 3
456 197 1
281 462 3
78 83 4
96 314 2
489 296 4
97 47 3
37 251 2
146 166 2
310 442 2
141 335 4
263 350 1
34 463 3
195 382 1
460 111 1
318 267 1
174 19 1
132 247 1
307 258 1
345 50 4
88 416 3
322 346 3
339 78 1
50 144 1
119 36 4
72 216 1
498 301 1
147 116 4
