31188 500
350 29 4
112 85 4
269 407 3
278 64 1
368 215 2
125 41 2
228 386 1
138 105 1
218 314 2
439 121 4
315 218 3
303 359 2
287 215 3
186 7 2
406 196 2
420 89 4
42 305 4
95 192 2
456 6 2
83 309 1
1 184 2
256 82 4
453 253 1
225 230 1
253 325 3
497 92 1
135 262 2
382 491 3
120 105 4
226 405 3
281 245 4
456 439 1
160 165 4
121 424 4
113 179 1
373 344 3
493 326 1
340 157 4
92 193 3
165 384 4
24 172 1
6 202 4
439 412 4
219 376 2
112 472 1
417 168 2
97 179 4
331 217 2
382 493 4
488 314 4
314 150 2
150 140 2
105 345 4
295 394 4
143 8 2
324 166 3
199 313 1
89 246 4
21 108 1
108 286 2
302 401 4
20 463 1
209 434 2
42 39 1
59 214 3
284 95 2
202 254 3
439 185 4
92 484 2
225 150 3
250 282 3
178 97 3
75 65 1
0 231 2
139 294 2
171 410 4
241 495 2
495 6 3
7 303 2
231 175 4
372 477 1
265 63 2
438 161 2
161 44 2
3 403 2
339 181 2
395 417 1
417 483 2
225 456 4
83 202 2
313 86 4
11 304 1
136 252 3
492 150 3
489 190 2
448 361 3
261 155 4
9 471 3
78 339 3
234 69 1
142 306 3
288 6 1
300 175 1
445 473 4
43 343 3
235 309 1
487 78 1
22 114 3
249 284 2
298 259 4
472 441 1
149 155 4
333 272 2
369 199 4
190 423 2
317 145 2
236 144 2
100 343 3
202 334 1
72 488 4
241 139 1
324 109 2
115 181 3
95 489 3
494 205 2
315 83 1
26 214 3
210 177 2
212 90 2
320 409 4
408 51 2
161 11 1
6 59 2
165 109 2
9 462 3
218 446 4
269 415 3
304 362 1
393 348 2
467 232 1
494 89 3
167 270 4
19 12 3
492 148 1
299 479 4
487 490 4
25 86 1
177 27 2
297 49 1
199 377 2
446 387 4
414 476 1
487 488 4
104 278 2
454 178 2
270 272 1
134 466 4
466 79 2
105 270 1
1 381 2
23 417 3
484 207 2
420 274 2
437 61 3
83 296 3
471 342 1
232 116 1
175 432 1
135 71 3
313 142 4
239 455 2
147 143 4
55 152 2
172 302 4
192 318 4
407 221 2
263 462 1
346 114 3
62 10 1
62 33 3
208 394 4
41 152 3
264 268 3
30 494 3
264 440 1
441 326 2
455 285 4
379 115 2
207 106 2
114 25 4
58 482 2
464 353 2
236 217 1
1 459 4
40 469 4
407 380 1
161 352 2
497 334 4
276 228 1
51 455 2
251 55 4
477 270 4
160 192 1
255 53 1
121 125 3
229 402 3
341 357 2
311 159 4
111 386 1
340 4 3
310 237 2
31 291 2
250 470 3
212 404 1
39 404 1
235 221 4
181 270 4
58 454 4
243 204 3
227 330 2
52 129 1
362 22 1
345 215 2
76 10 2
408 69 3
8 127 1
396 425 4
170 457 1
135 123 4
66 140 3
377 261 3
211 216 3
223 134 3
43 286 2
326 474 3
260 225 3
157 89 2
164 427 2
483 193 3
229 467 4
452 255 1
432 429 4
130 248 3
5 22 2
133 289 4
356 117 2
10 408 3
78 268 4
296 33 4
60 210 4
22 275 2
187 161 1
465 184 1
19 489 3
229 292 3
435 39 2
163 127 4
272 496 2
76 166 4
67 494 3
194 470 2
53 321 3
303 442 2
336 355 1
133 181 1
154 481 3
137 496 3
323 224 4
269 36 3
171 97 2
209 213 2
24 426 1
246 171 3
481 175 1
410 363 3
284 168 4
165 342 3
307 118 4
440 429 1
1 192 1
425 434 2
457 451 4
227 487 2
401 448 3
260 382 1
337 89 4
6 466 2
306 125 4
194 472 3
401 162 2
195 380 4
233 481 1
365 380 3
496 483 2
405 180 1
35 55 2
71 84 1
128 289 1
204 198 2
233 374 1
70 166 1
118 234 4
168 304 1
311 312 3
11 85 2
7 198 3
340 141 1
115 13 1
367 247 1
456 253 4
213 355 4
73 419 1
329 188 3
494 320 2
483 245 1
334 303 1
494 304 1
31 321 2
497 245 3
183 309 4
477 478 1
192 483 2
496 400 4
46 202 2
339 352 3
394 27 2
60 413 4
473 347 3
146 339 1
84 80 2
265 325 1
447 210 1
222 334 2
138 283 2
33 318 1
486 102 1
141 418 1
118 464 3
492 388 2
246 324 4
176 361 2
105 5 3
268 487 2
419 136 1
427 51 1
251 419 4
166 484 3
188 101 1
252 259 1
378 350 3
192 424 2
327 131 4
468 180 3
378 293 4
209 214 1
36 197 4
57 222 3
42 450 4
65 60 4
19 288 1
207 347 1
435 369 2
244 188 3
323 194 2
169 380 4
412 155 4
405 115 2
128 75 1
65 469 4
121 176 2
420 75 1
37 49 2
83 316 4
226 452 4
435 203 3
33 160 4
88 254 2
445 47 2
115 447 1
49 389 2
229 324 2
185 440 3
316 301 2
174 422 2
305 397 4
476 291 1
42 201 3
419 83 2
63 445 4
137 49 1
215 350 2
172 146 2
115 488 3
381 8 1
180 54 3
280 152 1
290 442 4
57 372 1
426 185 3
428 381 2
464 271 3
450 428 4
404 70 1
304 252 3
363 389 2
56 498 1
68 461 1
252 254 1
268 30 1
475 476 2
16 31 1
461 51 1
367 117 3
293 115 1
246 247 4
42 348 4
478 165 4
321 353 4
91 451 2
490 132 3
262 196 2
175 447 4
451 496 4
406 16 3
204 188 3
72 159 1
4 438 3
488 311 1
476 340 4
437 425 4
301 0 1
392 19 4
354 409 2
164 450 4
325 376 2
394 318 1
499 492 1
79 163 4
264 462 2
342 470 2
27 496 4
389 168 4
474 305 4
473 214 3
225 5 1
319 231 3
487 298 1
433 222 2
210 489 3
409 1 1
245 347 1
195 126 2
429 79 2
439 207 2
492 438 3
182 300 3
345 269 3
395 231 4
451 296 3
340 484 3
272 271 1
35 205 4
349 87 4
370 305 2
291 29 3
8 221 2
353 220 3
463 358 3
0 326 2
252 275 3
323 397 2
334 416 2
118 207 4
2 214 1
212 437 1
194 414 4
405 137 4
366 341 4
227 29 4
72 266 1
224 212 2
264 396 3
460 243 2
200 90 1
57 54 3
212 102 2
16 85 4
377 71 1
41 72 1
149 315 4
228 107 4
373 366 2
339 224 4
191 305 1
206 306 3
70 403 2
404 169 4
408 32 2
460 128 1
343 314 3
304 193 4
477 63 4
329 17 1
378 295 1
420 85 4
335 228 2
198 334 3
148 9 3
325 81 1
489 479 4
447 275 1
222 459 1
408 465 3
12 323 3
340 273 1
452 481 1
205 465 4
62 301 1
421 56 1
69 208 1
355 75 2
161 420 2
146 479 2
100 368 4
94 192 4
326 24 2
228 258 1
107 213 3
139 295 4
16 378 1
84 75 1
414 83 2
396 160 4
251 162 2
234 309 4
334 60 4
153 385 1
56 102 3
197 202 4
168 140 3
213 313 1
331 88 2
465 304 4
97 188 3
252 237 2
245 271 2
362 150 3
329 291 4
383 369 4
188 221 4
273 14 2
498 219 2
15 204 1
363 255 4
479 110 4
233 334 4
382 48 2
19 337 2
349 372 1
74 173 1
10 217 2
6 111 3
274 57 1
86 316 3
422 244 3
353 32 4
49 182 2
387 232 4
417 473 1
83 327 2
174 40 2
375 127 3
413 231 1
256 171 4
406 128 2
135 430 2
455 79 3
293 197 4
40 201 4
71 290 4
53 425 2
254 370 4
155 367 4
121 130 1
405 17 4
366 345 4
75 228 3
353 223 4
385 465 4
391 254 2
482 68 3
299 270 1
136 215 1
2 385 1
87 30 3
329 119 1
371 270 1
260 95 2
396 364 4
434 83 4
293 217 4
406 46 2
165 192 1
445 367 1
188 396 1
290 314 1
281 444 1
47 297 4
46 18 1
116 433 2
44 406 4
251 239 2
170 479 1
476 357 3
208 82 1
498 477 3
87 174 3
385 166 4
393 88 2
472 189 1
364 40 2
57 14 4
340 439 1
26 337 4
386 183 3
241 380 1
211 147 4
21 98 1
86 427 4
105 298 3
97 44 1
16 257 1
497 61 4
353 147 2
237 104 3
220 305 3
194 223 2
307 255 2
309 483 1
11 342 3
170 455 1
312 72 1
48 77 3
102 134 2
342 355 4
122 159 1
353 418 4
345 443 4
78 343 4
78 341 3
246 459 2
264 115 1
108 95 1
360 127 4
448 63 1
126 96 3
192 496 1
230 32 2
79 367 2
399 321 2
99 421 1
438 260 2
460 240 3
223 141 4
295 297 4
270 108 1
7 477 3
220 151 4
399 190 1
145 386 1
489 447 3
94 222 2
311 428 1
87 418 1
328 209 3
405 294 2
245 112 1
469 123 1
288 396 2
38 365 3
408 471 3
484 336 1
253 72 3
239 462 4
94 320 3
324 105 2
377 41 4
473 225 3
339 165 1
179 146 4
394 57 4
310 406 4
452 131 1
306 51 1
456 11 2
349 74 2
367 8 2
29 246 4
439 252 2
47 406 3
6 352 1
132 8 3
347 475 1
160 413 4
288 463 2
293 202 3
78 19 1
423 279 2
490 54 4
458 141 1
197 331 1
365 132 1
199 468 4
339 226 3
457 33 3
342 262 1
379 80 3
414 137 2
458 437 2
271 142 4
281 140 3
105 408 1
431 464 3
365 281 2
84 261 2
398 174 4
220 299 2
286 311 3
492 217 3
303 251 4
201 449 2
102 99 2
111 485 1
487 493 3
136 181 3
251 311 4
451 359 1
42 486 1
489 352 1
76 275 2
296 26 2
488 102 1
86 325 2
436 289 1
417 476 4
240 239 1
71 285 1
226 296 1
117 428 1
154 92 3
232 279 2
175 167 3
241 441 2
345 364 2
418 274 1
375 125 4
405 291 4
276 119 4
295 327 2
54 356 3
218 294 1
328 443 3
400 478 4
485 170 4
149 152 3
498 178 1
182 256 3
261 350 4
467 168 2
175 476 1
57 472 1
321 56 1
499 231 1
180 475 2
393 233 4
207 454 4
429 312 3
370 56 3
84 303 2
253 401 1
194 179 4
459 316 4
239 30 1
209 178 4
214 135 4
218 310 4
25 106 2
131 241 4
393 175 4
24 242 3
303 71 2
219 398 3
44 55 3
438 194 2
429 116 3
371 496 1
331 183 4
401 477 4
454 382 1
185 99 3
262 438 4
414 44 4
374 235 2
2 148 1
146 256 1
450 278 2
419 225 1
348 88 2
93 140 4
484 56 1
388 138 2
253 422 3
326 13 2
180 179 2
358 104 4
173 364 2
342 346 4
440 234 4
331 270 4
188 14 4
383 488 1
319 317 1
34 355 1
387 112 2
226 242 2
253 491 2
338 64 3
396 257 1
478 160 1
312 498 2
261 278 1
167 293 1
381 124 3
194 104 1
468 18 3
147 186 4
85 197 1
233 386 3
255 366 1
441 280 2
307 69 3
264 296 3
398 241 4
360 101 1
17 314 3
434 100 3
226 380 4
165 302 4
311 204 2
137 268 3
446 398 4
402 193 2
158 48 3
440 170 3
47 204 4
320 169 3
467 63 1
478 105 2
373 345 3
163 255 3
285 317 1
284 145 3
267 0 3
79 421 1
485 437 4
86 291 2
180 198 2
239 248 2
156 113 2
82 140 4
167 15 3
417 435 1
79 23 4
144 102 1
151 418 3
461 142 2
371 336 3
101 331 4
198 263 2
360 103 2
257 372 3
335 300 3
284 30 1
195 449 3
468 380 4
317 43 1
481 479 1
257 184 1
129 343 1
6 248 1
126 207 3
455 353 4
380 153 1
416 411 1
91 477 4
395 336 4
362 10 1
311 434 3
496 421 1
338 54 4
195 420 4
24 229 1
301 366 4
240 335 1
474 491 1
15 293 1
199 403 2
33 458 4
107 218 3
231 429 1
414 225 1
41 252 3
256 262 4
219 130 2
137 34 4
54 203 2
100 359 3
290 118 2
131 384 3
270 481 2
474 302 3
401 308 2
375 227 3
248 407 3
166 490 2
353 23 3
404 67 3
337 413 2
371 343 3
306 23 4
296 230 1
283 300 2
141 62 1
203 139 3
498 407 3
64 138 3
361 155 1
439 342 1
440 297 2
454 273 4
451 22 4
33 328 2
224 16 3
388 437 3
95 119 3
287 61 2
19 60 4
59 379 1
364 110 3
322 4 2
195 429 1
411 212 1
370 20 4
425 212 4
221 260 2
13 29 4
3 38 2
433 132 2
488 200 4
44 433 1
444 3 1
113 467 2
106 189 1
289 167 1
348 296 1
264 67 3
360 479 3
195 120 1
421 95 1
16 306 2
127 250 2
338 9 1
487 342 1
264 122 4
120 408 3
348 53 1
426 393 1
375 68 3
316 370 2
295 168 4
43 72 3
296 434 4
143 138 1
392 29 4
73 288 1
396 221 2
248 94 1
137 227 2
479 138 1
319 283 2
113 262 1
71 327 1
173 303 3
110 86 1
450 475 4
320 336 3
28 210 4
468 170 3
112 484 4
161 308 2
377 194 2
362 282 3
7 451 1
209 64 3
260 446 4
43 308 1
315 496 1
279 262 2
346 18 1
48 488 4
347 187 4
364 368 2
119 115 1
188 288 2
188 426 4
266 81 3
326 459 3
13 435 2
373 122 1
114 440 2
232 13 3
347 459 4
251 436 4
154 391 3
124 335 3
349 208 1
497 231 3
152 400 4
176 212 3
108 384 1
78 56 4
170 429 2
216 250 1
185 420 3
179 33 1
120 389 3
334 193 4
192 383 2
326 124 4
251 35 2
369 355 3
120 184 2
248 476 4
271 239 1
411 360 4
291 178 1
335 224 4
312 403 1
491 493 4
244 489 4
461 280 1
148 41 3
299 234 4
382 176 1
141 443 2
145 213 3
141 249 4
126 123 2
327 213 3
169 59 3
255 465 3
69 486 3
129 386 1
379 31 3
207 290 4
102 230 3
235 131 4
396 384 1
107 138 1
35 246 4
58 49 1
113 177 1
382 82 3
467 1 3
299 280 2
301 341 1
165 409 2
235 477 4
341 50 4
477 108 4
135 46 3
378 316 4
297 180 2
387 348 2
121 301 1
80 112 4
210 279 3
477 304 3
189 215 1
235 125 1
233 328 3
179 137 2
407 423 4
180 95 1
35 479 2
5 291 1
245 31 4
429 156 2
208 165 4
35 491 1
474 314 4
410 409 2
383 327 3
387 163 2
249 360 2
174 478 3
202 440 2
89 372 3
345 233 2
380 133 3
38 32 4
402 356 3
244 92 3
340 358 2
149 219 1
273 120 1
253 19 3
98 355 2
27 381 2
330 170 2
261 382 2
390 352 3
365 248 3
368 493 1
19 211 4
343 197 4
10 486 3
331 493 1
177 345 4
27 137 2
303 350 1
292 150 3
355 392 2
27 410 3
480 348 1
239 197 2
235 350 1
96 113 2
344 234 2
172 5 2
424 32 2
209 300 4
9 46 4
112 455 3
355 139 1
460 83 3
392 51 4
178 431 2
36 281 2
80 128 1
159 68 2
354 10 2
195 164 1
35 207 2
452 266 3
242 193 2
396 495 1
81 285 4
132 230 3
217 260 3
364 181 3
369 39 1
157 470 4
51 411 1
27 88 4
94 383 3
70 443 3
267 391 4
332 126 1
171 303 3
132 483 3
2 389 4
352 381 2
407 361 3
104 425 2
431 325 2
416 211 1
53 364 1
174 247 4
423 487 2
132 177 4
377 274 4
167 104 1
15 465 3
63 374 2
155 225 4
4 477 2
228 227 1
398 370 1
375 314 1
67 450 4
47 76 2
391 234 4
23 411 1
380 250 2
229 66 1
253 152 3
182 295 2
63 44 1
496 223 3
418 219 4
412 366 1
240 36 2
232 373 3
339 424 1
364 23 3
173 72 1
340 433 4
26 230 4
257 400 1
105 173 1
66 357 4
92 177 3
286 159 1
393 82 2
355 109 2
181 156 2
485 407 1
149 128 1
187 359 2
291 233 4
197 28 4
202 92 2
143 307 4
83 361 3
209 273 3
491 402 3
160 4 2
41 63 2
397 435 2
408 144 3
115 209 1
121 123 2
469 396 3
107 446 1
228 186 2
412 287 4
191 122 3
486 440 2
416 79 4
224 160 4
134 70 4
389 399 3
60 139 1
20 498 4
420 258 1
177 20 4
388 183 1
297 48 3
445 217 3
58 490 3
17 433 4
385 15 2
174 8 4
234 409 2
272 87 3
368 108 3
209 473 2
149 489 2
319 114 3
157 183 4
437 67 3
283 446 1
198 286 4
167 221 4
225 328 3
5 68 4
132 320 2
425 258 4
112 286 4
40 482 1
421 218 4
478 262 4
99 156 2
294 473 4
158 68 3
104 212 4
223 105 3
204 69 3
256 244 1
124 463 3
315 75 4
348 66 2
278 4 3
253 201 4
125 312 4
183 103 4
173 353 2
316 197 1
58 341 3
345 162 3
129 491 2
419 192 3
318 344 3
419 117 2
201 343 4
416 9 3
226 459 1
2 26 3
293 423 4
80 171 4
499 453 1
421 445 1
397 138 4
312 374 4
364 42 4
416 394 1
355 189 4
96 328 4
160 152 3
422 325 2
247 486 2
37 499 3
327 186 4
258 449 3
77 52 3
388 353 4
462 420 3
14 279 1
486 118 1
467 191 4
351 366 3
347 415 4
483 431 1
39 0 3
428 53 3
418 340 2
140 244 3
24 322 4
97 371 3
305 364 1
218 135 2
80 130 4
283 190 4
70 448 1
218 372 4
24 204 4
459 341 4
23 52 4
324 343 4
43 247 3
138 215 1
202 288 3
177 412 2
232 492 4
433 387 4
466 9 3
93 46 1
364 386 4
273 452 3
355 414 4
245 197 1
78 138 1
483 142 3
212 123 4
456 458 4
265 251 2
267 30 1
210 446 4
207 197 2
244 94 2
57 93 1
391 321 1
414 120 2
361 400 4
286 491 3
418 392 2
319 437 4
404 73 2
88 98 3
370 303 4
154 492 3
154 419 1
244 202 3
422 483 2
415 459 2
400 404 3
484 34 2
420 285 3
211 446 2
399 135 3
295 17 4
173 14 3
354 309 2
308 6 4
354 127 1
387 332 1
472 123 2
205 472 3
37 358 2
463 343 4
72 132 4
261 142 1
28 322 3
465 273 2
428 150 1
42 494 4
90 3 4
5 129 2
118 331 1
8 73 3
0 169 1
413 212 4
440 321 3
108 66 2
457 202 3
420 1 2
331 171 3
54 25 2
176 9 3
372 312 2
463 93 3
343 486 2
78 2 4
68 345 3
404 159 2
147 15 3
467 211 1
72 82 4
151 419 4
323 459 3
95 59 4
218 77 2
333 374 2
176 482 4
82 320 2
153 155 4
107 104 4
457 12 1
404 100 3
225 406 4
232 170 2
416 412 3
354 228 4
353 293 1
161 37 2
430 70 3
78 83 4
67 382 2
358 29 2
19 426 3
309 126 3
32 153 3
360 476 3
139 142 2
233 74 4
388 433 3
191 64 3
319 202 1
19 402 2
340 60 4
296 397 1
15 87 1
405 2 1
282 495 4
84 331 2
114 347 1
158 28 2
103 133 3
194 28 3
81 246 4
491 165 1
108 426 2
397 424 3
180 176 2
152 353 1
464 177 2
177 303 1
429 142 1
131 330 3
76 479 1
196 229 4
240 292 3
457 206 2
435 44 3
479 446 1
117 490 2
56 447 1
492 198 1
120 406 1
468 411 4
491 389 4
423 32 4
20 71 4
252 145 1
120 126 4
36 73 3
216 135 4
24 472 2
255 211 4
377 311 3
260 230 2
212 327 4
201 387 2
161 178 3
24 92 1
399 462 2
377 76 3
74 455 1
369 200 2
221 164 2
9 4 2
0 261 4
299 134 4
41 229 3
278 126 4
127 486 2
37 225 2
404 237 2
377 325 4
131 205 4
364 413 4
257 86 4
479 155 3
13 355 3
262 335 3
280 298 2
407 211 2
62 24 2
309 316 1
95 409 1
292 122 2
327 2 4
320 490 3
256 1 1
203 113 2
88 244 1
36 195 3
9 267 2
210 41 2
68 380 4
192 262 3
391 222 4
107 117 4
414 492 3
38 328 2
449 196 4
334 156 4
358 59 3
138 154 3
131 108 2
377 358 4
406 385 2
24 368 1
480 283 1
36 301 3
194 113 3
195 168 2
458 360 1
132 371 4
375 411 2
195 106 2
148 371 4
451 36 3
81 369 3
482 449 2
312 232 2
242 498 2
321 65 3
231 136 3
431 95 2
367 17 2
235 373 1
145 322 4
43 441 4
443 171 4
185 118 4
431 370 2
53 144 1
351 222 2
44 271 1
396 201 4
133 218 4
38 175 4
248 483 3
295 108 4
178 129 2
172 374 1
5 322 2
143 87 2
499 259 1
421 213 1
159 347 2
328 457 2
467 165 3
95 265 3
370 293 2
263 77 4
74 158 3
149 265 4
301 445 4
449 237 1
147 10 1
71 171 1
58 296 2
388 158 3
151 22 2
494 52 2
350 331 4
24 173 1
11 369 2
187 26 3
124 42 4
263 333 1
287 302 3
436 448 4
212 31 2
262 201 3
479 55 3
309 173 2
53 137 3
104 410 1
121 357 1
322 3 3
464 181 4
193 499 2
243 419 2
40 340 2
94 290 1
384 480 4
104 48 1
40 143 4
309 452 1
8 302 2
55 457 1
279 366 3
99 374 3
352 451 4
461 200 4
318 327 1
340 295 3
387 60 4
329 78 1
47 36 2
152 486 4
100 388 3
88 183 4
30 238 1
368 76 2
170 117 3
117 109 3
207 373 4
169 282 2
0 281 3
204 480 3
368 314 4
217 167 1
423 114 2
342 485 2
463 438 4
52 156 4
432 65 3
362 40 4
0 15 4
287 21 2
146 481 4
139 319 2
7 114 3
125 415 2
391 113 1
275 266 1
209 35 3
96 69 1
161 429 1
81 389 3
82 476 2
98 34 1
344 35 4
335 84 1
499 132 3
142 400 1
407 253 4
75 358 3
302 449 4
231 232 2
155 26 1
462 417 2
145 264 3
252 2 4
205 390 2
331 290 2
1 425 3
171 419 2
399 161 2
319 451 4
20 157 3
53 359 4
382 312 1
155 306 1
380 0 2
371 347 2
87 104 1
50 72 3
242 161 3
463 416 2
461 113 1
65 429 1
305 93 1
420 415 1
127 68 1
340 127 2
287 352 3
236 130 4
247 424 3
293 228 2
19 327 2
16 292 3
408 252 1
226 282 4
246 462 3
324 264 3
429 397 2
168 396 4
183 293 2
191 350 4
199 81 4
440 87 1
491 102 1
122 442 1
84 53 1
405 344 1
364 84 3
30 306 1
456 201 2
183 444 4
57 352 3
452 206 3
343 303 1
382 142 1
15 197 1
438 491 4
174 414 2
436 404 4
221 232 4
281 77 3
320 468 1
195 101 2
487 445 4
391 436 2
285 191 1
228 454 3
87 348 2
296 360 4
432 10 3
230 182 1
209 249 1
484 410 4
281 421 4
97 40 4
291 354 3
247 78 1
126 28 4
230 66 1
111 249 4
254 11 1
274 339 3
23 423 1
163 476 4
140 452 4
417 421 4
52 195 1
248 122 4
292 371 4
240 480 1
199 307 1
18 101 1
158 114 2
147 103 2
431 284 1
407 328 2
239 207 2
271 358 1
495 388 4
155 104 1
72 144 1
387 268 1
244 130 1
283 170 2
297 399 4
111 410 3
442 204 2
304 230 4
201 329 4
306 8 2
483 499 4
471 442 4
314 89 4
96 325 3
345 353 2
122 386 1
386 484 3
104 281 3
145 139 1
317 344 2
82 246 1
360 282 4
454 247 4
285 359 3
339 400 2
210 496 4
32 410 1
301 162 1
482 187 1
259 250 3
310 163 3
472 410 1
163 365 4
262 318 2
233 125 2
294 415 4
257 245 2
208 206 2
160 157 2
106 416 4
32 25 1
87 296 1
480 4 3
217 417 1
250 295 4
412 13 1
37 87 1
65 33 3
309 242 3
393 355 4
312 38 1
198 416 4
457 341 4
117 478 3
327 338 2
12 387 1
354 260 2
206 221 1
281 224 3
10 273 4
379 371 3
292 382 1
87 382 4
439 459 2
73 465 4
254 78 2
387 48 4
412 378 3
418 78 3
209 201 1
355 197 1
128 46 4
438 227 4
383 310 4
272 147 1
21 12 4
144 447 1
360 130 3
398 118 3
105 284 3
430 258 4
469 279 2
169 322 3
173 295 2
32 196 1
449 54 3
361 103 4
232 493 3
51 343 3
262 204 2
442 312 4
188 308 3
224 42 1
289 284 2
156 140 3
135 291 1
479 309 1
458 189 1
491 455 4
252 365 2
178 348 3
113 248 2
179 244 3
7 103 1
129 357 3
298 130 4
392 12 3
452 251 3
398 345 2
147 210 1
156 491 2
481 355 1
289 320 4
36 307 2
21 188 3
484 196 1
463 270 4
118 256 1
379 256 1
107 43 1
266 422 1
454 352 3
181 263 4
95 357 2
165 6 2
473 338 1
80 33 1
354 106 1
430 60 4
457 494 3
105 423 1
104 328 2
390 401 2
399 155 2
286 229 3
477 242 3
30 413 3
11 405 1
114 288 1
423 291 4
348 322 2
108 335 3
25 108 1
8 341 2
154 227 3
258 232 1
309 192 1
294 183 4
72 394 1
132 335 4
421 75 4
26 31 4
156 145 3
81 185 2
263 226 1
76 80 2
58 332 1
448 11 2
428 13 1
61 371 2
447 23 2
464 463 4
479 343 4
314 457 4
480 209 3
178 127 2
453 342 4
195 386 1
340 262 2
52 373 2
445 126 4
453 309 2
141 113 2
149 217 4
20 54 4
381 307 2
481 417 4
480 381 3
104 170 3
472 363 3
418 391 4
48 181 1
270 225 3
484 412 4
328 9 2
17 240 1
444 302 4
425 42 3
473 191 2
437 430 1
58 424 4
384 100 4
410 217 3
422 185 1
279 197 1
285 220 3
292 223 2
148 375 4
291 363 4
39 151 1
166 425 2
494 375 4
136 266 3
184 152 4
136 307 3
263 65 1
195 487 1
354 9 2
228 439 3
217 131 3
15 467 3
178 425 4
421 390 1
496 297 3
495 499 1
57 59 3
37 473 2
361 337 3
300 101 1
34 368 3
498 213 3
397 347 3
53 122 4
9 203 4
63 234 3
240 4 4
427 220 1
240 208 1
241 73 2
406 94 4
162 261 3
98 314 4
247 398 4
25 439 2
386 178 1
295 114 2
147 54 3
117 195 1
126 363 2
21 332 4
469 443 3
352 410 2
127 234 4
78 163 4
472 18 1
318 58 4
74 14 3
293 426 3
235 464 1
75 308 3
261 309 4
55 326 3
47 195 3
75 329 3
116 190 4
380 62 4
482 51 1
71 186 1
314 369 4
342 259 4
243 121 3
120 302 4
93 425 2
279 245 4
277 237 2
412 37 1
71 35 2
262 313 4
302 425 2
77 407 2
13 263 3
155 94 3
132 307 2
222 451 4
188 385 4
176 367 3
175 483 3
380 94 4
179 76 2
391 399 2
42 22 1
307 128 4
269 211 1
341 103 1
58 493 2
26 4 3
250 384 4
335 450 2
149 123 1
435 160 3
43 49 2
258 140 2
41 101 2
258 458 4
216 127 3
398 163 2
327 234 4
415 76 2
284 72 4
469 460 2
164 333 1
421 160 1
61 181 3
30 190 2
423 227 1
188 259 4
430 338 4
497 232 3
252 441 2
250 123 1
368 75 4
70 274 2
379 397 4
327 323 4
229 25 2
175 406 4
15 96 4
206 198 3
475 451 4
180 145 2
277 82 2
421 274 4
347 444 1
354 97 1
3 8 3
418 121 2
264 486 3
422 330 1
119 17 4
461 24 4
399 324 1
110 3 4
387 105 4
52 25 1
286 271 4
169 190 3
266 296 2
250 420 1
152 6 3
385 194 1
300 357 4
353 256 3
413 222 4
317 79 2
125 299 2
209 340 2
17 242 1
377 115 3
363 396 4
290 142 1
106 136 3
336 312 3
331 352 1
120 44 1
100 146 4
54 379 4
337 13 4
15 369 3
82 406 1
406 114 3
41 306 3
471 351 1
324 10 4
344 431 2
54 287 2
216 207 4
233 297 3
417 329 1
265 119 3
480 490 4
175 115 2
34 164 1
492 87 3
46 203 2
461 188 2
363 347 2
30 206 2
358 381 2
138 200 3
38 497 1
407 233 3
120 167 3
316 100 3
46 162 3
214 99 4
395 454 2
374 187 1
460 363 1
396 494 2
195 83 3
223 470 1
134 358 4
380 438 1
145 315 1
327 395 1
135 332 4
101 461 2
124 257 1
427 192 3
368 191 2
135 34 3
15 273 1
214 56 3
244 497 2
10 259 4
215 109 1
385 343 4
289 331 1
91 418 4
432 176 3
230 69 1
149 227 3
332 268 1
65 141 3
63 181 3
185 382 2
481 48 3
483 106 1
182 465 3
122 494 1
408 1 4
289 116 4
397 34 4
166 102 1
234 416 3
340 352 3
356 432 1
40 18 1
428 88 1
103 412 1
405 106 3
433 268 2
389 460 2
236 269 3
270 435 3
493 178 2
291 231 1
150 263 1
375 310 3
303 33 2
345 253 4
288 474 1
375 153 3
0 478 4
245 326 4
435 300 4
452 192 2
255 9 3
449 360 4
380 299 2
377 59 1
220 274 3
161 418 3
31 450 4
496 330 4
156 457 1
79 311 2
94 25 2
46 451 2
155 473 4
207 46 3
4 50 2
102 225 2
47 480 4
29 16 1
499 383 4
81 140 2
379 434 2
231 290 3
218 264 3
364 61 3
238 76 3
437 7 1
216 423 1
124 200 2
130 474 3
308 318 2
178 105 2
168 117 3
320 324 2
1 310 1
192 40 2
177 374 1
53 100 1
342 409 4
325 177 1
243 452 4
213 350 4
63 441 4
107 469 4
470 270 1
382 384 2
398 293 2
107 254 3
353 364 1
93 331 3
134 417 3
175 497 3
133 68 1
370 184 3
134 109 2
410 494 3
34 224 2
173 250 4
476 178 4
110 318 4
426 264 3
128 448 3
318 313 1
35 405 4
419 465 3
291 482 1
115 460 2
211 353 2
261 90 3
302 85 3
286 273 4
34 260 1
399 72 4
392 36 2
466 113 4
285 298 4
342 117 3
56 198 2
48 385 4
126 90 2
436 110 1
372 188 2
435 10 4
40 477 4
418 316 2
32 199 1
200 66 1
126 451 1
133 61 4
14 101 1
36 483 4
348 152 3
303 202 1
444 398 2
465 25 3
329 461 3
395 166 1
106 81 4
213 345 2
101 224 1
410 154 2
306 438 4
192 479 1
76 97 2
330 427 3
297 181 2
86 205 2
130 95 1
114 424 1
292 390 2
452 419 4
492 111 4
