31188 500
299 415 1
232 184 2
355 444 1
433 291 2
19 340 3
95 410 2
309 433 3
184 151 4
484 165 1
431 205 4
34 297 1
414 171 3
474 203 3
143 442 4
57 190 3
496 476 2
224 463 1
15 421 4
135 183 4
348 449 3
455 189 3
258 360 2
17 476 2
54 87 3
144 49 4
423 125 3
203 59 4
353 108 2
429 21 4
195 41 3
480 178 1
198 408 2
156 13 1
234 27 2
414 284 2
265 263 4
212 473 1
486 324 1
425 122 2
482 325 2
451 126 4
194 417 4
248 456 4
233 92 1
279 180 3
10 434 1
139 480 2
189 280 3
410 281 4
41 26 4
146 125 4
27 160 1
245 86 2
213 10 1
14 9 3
55 188 1
81 318 3
401 360 2
335 323 1
383 438 2
379 162 1
255 121 3
56 80 2
86 393 2
212 185 4
228 382 1
10 190 1
346 457 4
18 281 1
270 461 1
451 184 1
204 449 2
210 39 3
102 421 1
276 374 3
46 89 2
153 394 1
242 50 4
412 193 1
310 7 2
496 428 2
125 414 3
464 148 3
205 369 1
381 289 3
23 144 3
266 128 4
445 260 2
200 439 4
339 3 1
344 374 2
424 73 2
393 275 2
53 417 1
93 4 4
243 12 4
317 111 4
40 399 4
81 148 3
210 209 1
484 78 2
403 177 2
380 245 1
134 443 2
345 184 3
469 286 2
186 414 4
105 62 2
20 457 1
248 408 3
347 134 3
115 212 1
407 361 2
67 361 1
17 299 2
106 130 4
215 138 4
320 29 2
57 351 4
278 340 2
17 482 4
341 359 3
482 270 2
482 256 1
221 66 4
45 94 4
412 160 1
22 460 3
39 65 2
87 58 3
219 411 1
160 89 2
464 196 1
71 359 3
144 92 2
453 409 3
439 319 3
450 21 3
260 478 3
2 266 3
79 195 4
80 26 2
83 210 3
253 121 3
499 88 3
253 260 2
201 385 4
164 327 2
217 64 4
9 233 4
90 459 1
244 0 1
124 172 4
138 481 2
434 298 2
33 394 3
123 221 1
440 380 3
75 322 2
391 456 4
391 410 3
93 169 2
339 481 3
398 123 1
446 144 2
177 134 3
265 381 2
278 454 4
396 401 3
438 318 4
433 178 3
440 273 4
126 67 4
23 115 2
8 473 4
140 68 4
204 339 2
358 149 4
450 253 4
248 290 3
189 100 4
28 411 1
152 219 4
145 453 1
132 144 2
383 279 4
363 345 3
0 468 4
409 137 3
253 100 4
256 468 1
24 179 3
150 129 1
245 273 1
4 70 2
225 154 4
57 444 1
228 338 2
26 311 2
63 264 1
475 2 1
240 284 2
464 391 3
154 227 3
214 197 4
91 349 1
213 298 4
367 276 4
60 473 1
498 390 1
463 263 1
186 282 3
23 216 4
487 408 3
138 240 4
50 315 1
217 385 4
435 240 2
476 380 4
46 235 4
333 371 1
346 340 1
165 407 1
211 345 3
74 412 3
176 149 2
57 227 4
11 153 1
349 495 2
136 255 1
62 310 1
121 63 3
144 398 2
355 331 2
455 303 3
98 79 2
86 36 2
107 496 2
251 358 1
224 311 2
251 117 3
4 191 1
117 86 3
33 492 3
348 450 1
399 164 4
165 428 2
322 253 4
372 289 2
9 62 3
198 37 2
64 293 4
72 51 2
174 297 4
201 402 2
482 77 4
133 120 3
465 271 3
291 334 1
208 21 2
282 403 1
230 238 4
457 257 1
139 327 3
44 202 2
155 197 2
106 185 1
186 148 1
52 141 4
92 492 1
371 379 1
357 165 3
362 314 2
47 151 1
473 297 1
286 84 1
434 319 1
150 413 4
314 336 4
423 451 1
11 80 1
186 477 3
221 224 2
333 431 3
105 95 4
294 418 4
0 14 2
279 437 4
190 268 2
480 155 4
391 91 1
15 110 4
413 261 1
91 135 2
196 113 1
49 267 1
415 344 2
173 444 3
259 120 1
105 450 4
307 391 3
311 54 2
72 435 4
288 86 2
167 302 1
21 180 2
117 472 4
400 353 1
428 395 3
473 113 4
124 386 4
386 308 4
22 382 2
179 191 2
413 77 4
370 246 3
190 454 4
99 250 4
104 280 3
355 311 3
341 62 3
379 152 3
145 492 4
35 198 2
131 49 2
376 208 4
277 309 3
12 281 2
390 237 2
299 171 2
279 234 3
335 413 1
496 25 1
408 385 1
115 366 4
355 478 3
479 459 3
154 31 2
69 111 4
105 129 4
236 160 1
226 460 4
154 74 4
251 451 3
256 371 1
94 60 3
224 14 3
183 331 3
99 71 3
324 62 4
239 143 1
330 319 4
442 137 3
130 231 4
306 120 3
244 477 4
136 197 1
491 137 4
197 145 2
284 497 4
427 355 1
124 126 1
138 403 3
366 96 2
263 54 4
434 223 2
373 480 2
216 282 4
258 56 4
175 375 4
208 77 4
483 110 3
8 287 2
248 336 4
437 392 2
61 487 4
271 415 3
155 67 2
461 151 3
373 129 1
400 365 4
467 490 4
85 269 2
300 316 4
167 224 1
374 239 1
145 10 2
390 224 3
401 485 3
437 112 4
151 427 2
458 17 1
287 488 4
434 6 2
70 407 1
282 311 2
484 82 1
208 87 3
347 403 3
387 148 1
414 182 3
456 451 2
366 496 3
86 338 2
301 18 4
375 106 4
221 5 2
49 15 3
136 5 2
80 439 2
372 60 1
374 423 3
278 328 3
428 443 3
178 122 2
20 15 1
156 473 4
432 286 1
427 285 4
77 190 1
216 298 1
346 10 2
364 365 4
323 272 4
330 165 3
60 176 4
360 344 2
201 197 1
430 102 1
45 243 2
400 336 1
318 356 3
175 176 3
198 132 4
22 386 3
28 98 4
186 64 3
356 296 3
366 396 4
38 468 3
270 5 2
321 271 4
342 184 2
261 307 4
154 324 1
444 428 1
232 218 1
70 448 4
416 24 4
52 366 3
28 177 3
475 215 3
232 325 2
359 431 4
417 264 2
141 427 1
92 265 3
200 5 4
232 468 1
96 78 3
80 278 4
174 467 1
407 235 2
425 322 4
462 168 2
143 4 1
431 277 4
153 424 1
86 206 1
164 435 4
375 365 1
393 59 2
164 276 2
330 24 4
219 132 1
155 363 4
499 265 3
429 342 3
85 256 3
396 322 2
131 313 2
463 381 4
41 128 1
475 43 1
496 1 4
259 69 1
123 463 1
244 458 2
115 158 2
21 461 2
371 324 1
287 459 1
57 63 1
94 199 4
91 375 2
156 62 1
263 30 1
101 173 1
210 10 3
31 498 4
495 261 4
294 433 2
8 285 4
206 15 3
413 488 3
286 230 1
362 475 2
256 406 1
185 96 3
241 193 3
286 461 2
392 250 1
112 364 4
9 372 1
107 274 1
359 480 1
410 435 4
176 486 4
185 166 2
196 340 2
10 284 2
139 59 2
455 81 3
389 438 1
29 109 3
461 318 4
149 133 4
156 175 1
57 116 1
144 20 4
418 256 2
86 184 3
211 404 3
242 370 4
470 300 2
27 390 3
55 415 2
215 32 1
445 272 2
42 33 4
249 262 4
43 188 2
168 215 3
388 257 1
13 467 1
435 93 4
216 54 4
71 413 4
313 109 3
403 20 1
273 339 3
304 132 3
5 427 3
49 266 2
123 482 2
482 109 2
224 340 4
147 24 1
490 333 3
252 230 2
183 141 1
261 402 1
416 168 4
17 88 1
329 35 4
447 182 3
298 289 3
104 42 4
424 354 4
116 240 1
153 448 2
246 425 3
444 498 2
448 341 1
47 53 2
152 288 2
293 274 1
85 171 4
31 280 3
294 96 1
188 211 4
403 479 1
138 13 2
117 202 1
12 242 4
377 35 1
18 210 2
114 409 4
357 52 3
147 86 3
486 277 4
447 240 2
159 314 3
190 88 4
482 6 1
132 205 4
340 352 2
222 129 2
418 53 2
329 465 1
350 116 4
317 426 4
198 378 2
338 95 4
153 298 2
234 449 2
76 476 1
150 100 2
96 79 4
74 77 1
232 338 3
104 120 2
277 215 4
14 181 2
59 358 2
405 268 2
352 155 1
13 352 4
379 45 2
462 198 4
175 252 2
390 352 4
87 284 4
362 421 1
248 9 3
191 246 2
47 203 3
236 288 4
424 64 3
376 497 4
362 320 3
147 64 3
254 387 3
127 87 2
416 105 1
51 477 2
387 322 4
423 361 1
77 375 3
3 451 3
255 165 2
482 267 4
416 305 3
158 142 2
42 428 3
319 46 2
43 109 1
2 303 3
221 335 4
248 402 3
238 206 3
266 42 4
14 68 4
471 114 3
424 174 4
135 97 4
413 32 1
309 319 4
134 324 4
230 396 2
487 266 1
246 76 4
325 256 1
459 162 4
25 433 2
393 93 4
141 129 2
323 49 4
87 33 1
131 155 4
173 217 3
180 5 1
98 329 3
85 106 3
75 67 4
176 388 2
87 408 1
326 299 2
196 81 1
31 86 2
300 2 4
460 4 1
17 13 4
269 450 1
53 41 2
424 3 4
389 239 3
90 216 3
77 298 3
114 302 1
477 269 4
157 110 2
254 313 2
292 102 2
396 476 3
275 149 3
63 221 4
264 401 3
372 42 2
411 392 3
129 89 1
215 188 3
458 390 2
314 221 3
192 269 3
374 348 1
280 106 1
339 334 4
343 248 4
93 38 2
459 328 2
396 219 4
412 122 2
493 317 1
60 95 4
428 97 1
186 259 3
380 372 1
25 57 4
1 222 4
329 338 3
44 167 2
429 340 4
245 425 4
315 494 3
473 11 4
94 122 3
242 312 2
441 35 2
131 259 1
44 52 1
409 440 1
351 353 2
11 303 4
273 6 1
289 338 1
218 247 3
328 134 3
285 383 1
124 415 1
162 97 1
232 142 1
121 319 1
394 377 4
370 236 1
50 468 3
139 411 3
339 346 2
90 16 3
472 184 3
462 179 1
363 437 4
292 293 1
60 477 1
136 302 4
253 30 3
102 390 1
225 438 1
302 377 4
304 261 3
294 481 3
250 377 4
331 493 4
453 402 3
336 194 4
436 154 1
210 320 1
489 155 2
414 428 2
132 253 3
48 410 1
233 224 1
181 112 3
389 348 2
439 204 4
275 230 2
234 147 2
46 223 3
409 122 2
388 492 1
317 497 4
254 11 1
322 471 2
178 33 4
161 238 2
154 276 2
466 6 4
498 155 4
335 134 1
119 159 4
322 286 4
127 33 4
341 195 4
290 354 4
173 209 1
323 364 1
444 120 3
281 122 4
213 478 1
438 306 3
179 228 3
494 277 2
403 246 3
236 253 3
462 164 1
38 69 1
95 4 3
144 80 1
250 107 3
341 274 2
101 18 1
422 79 3
295 83 1
12 226 4
372 405 3
270 415 1
276 198 1
375 366 1
280 260 3
156 279 3
35 206 1
40 250 4
391 495 4
464 399 3
417 238 3
241 349 1
81 334 3
198 290 1
42 490 3
130 238 2
168 96 4
166 352 2
227 63 2
109 370 4
114 152 4
82 225 4
91 104 4
264 75 1
453 36 1
289 176 4
76 462 4
427 138 4
10 317 3
277 389 1
85 369 1
450 93 1
126 369 3
438 369 4
466 297 2
496 359 2
1 434 4
253 93 4
116 238 4
405 382 4
158 340 3
98 319 3
491 368 2
331 118 3
158 228 3
238 324 4
88 140 2
181 193 1
302 221 3
388 473 4
377 415 2
326 207 2
14 402 2
31 78 3
216 73 3
353 272 2
345 480 1
360 403 4
422 301 3
57 399 2
42 175 1
218 475 3
0 124 4
172 193 2
31 321 3
308 267 2
202 272 4
390 94 2
364 435 4
294 367 4
396 165 3
441 213 1
166 421 1
96 13 1
151 255 3
353 39 2
424 48 3
0 319 2
395 22 3
14 378 3
217 227 4
0 243 4
172 220 4
27 17 4
195 21 4
142 430 4
86 269 1
83 139 1
242 174 2
161 304 2
404 236 3
222 453 4
490 152 4
254 79 4
206 359 2
488 378 4
166 288 2
66 160 3
156 201 4
85 241 1
69 431 4
331 442 4
252 258 2
295 116 1
490 128 4
200 346 2
26 283 3
122 143 4
63 339 2
480 97 1
138 192 2
387 197 4
136 490 1
74 105 1
161 499 2
494 103 2
46 307 4
343 18 3
452 115 3
220 178 2
357 142 2
205 188 3
114 173 4
174 5 3
228 347 4
477 377 4
95 386 3
343 9 4
29 130 2
207 325 3
308 393 3
438 214 3
111 87 3
496 332 1
195 97 1
288 161 2
401 365 1
99 456 3
446 339 3
108 312 2
484 130 1
471 164 2
51 216 2
212 169 1
144 4 2
3 395 3
161 201 1
257 180 1
423 420 2
136 334 2
63 217 1
225 150 1
206 225 3
355 153 3
383 274 1
134 345 4
220 143 4
118 51 3
27 78 2
68 290 2
264 210 3
320 222 2
265 118 4
96 64 4
320 356 2
370 11 4
453 286 4
206 110 4
216 119 3
234 134 4
489 390 4
59 25 1
324 313 4
399 85 1
269 9 3
377 324 3
103 436 1
282 283 3
273 152 1
272 241 3
36 287 2
140 28 1
394 94 1
78 69 1
444 443 3
49 219 2
117 439 2
181 366 4
471 273 4
484 230 3
362 38 4
446 439 1
380 408 4
176 68 4
291 148 3
261 375 3
99 290 4
472 166 2
231 138 2
190 376 1
157 282 1
201 90 3
281 295 2
99 219 3
254 174 1
421 412 4
294 239 2
265 156 2
101 207 4
233 425 1
26 317 3
265 448 4
297 97 3
144 324 3
68 292 2
411 365 4
62 61 1
126 323 2
77 174 4
499 118 2
340 0 1
476 166 3
255 258 2
493 261 3
497 391 2
288 198 1
286 464 3
498 434 4
139 319 3
425 172 2
44 197 4
353 35 1
227 267 2
159 450 1
173 384 3
207 462 3
420 168 3
470 252 2
339 328 1
373 134 4
53 339 1
420 228 2
402 235 4
104 216 4
340 353 2
166 63 3
296 128 4
351 369 1
464 361 4
161 463 2
388 385 4
472 430 1
329 400 1
271 142 4
444 449 2
250 270 2
26 356 4
164 490 4
173 17 2
155 119 2
441 489 2
433 205 1
298 430 4
494 316 3
209 497 4
472 60 3
420 190 3
495 118 4
310 259 2
226 1 2
354 308 1
47 287 3
387 199 3
106 474 1
62 346 4
2 388 2
136 175 2
32 255 3
101 312 3
180 306 2
334 122 3
373 379 2
233 227 4
319 337 2
164 195 3
392 299 3
322 361 4
494 384 1
154 342 1
6 488 1
166 297 2
93 434 3
272 142 3
177 60 1
169 314 2
424 498 4
355 304 1
79 366 4
104 300 3
422 93 1
77 102 3
271 367 3
143 112 4
465 224 2
94 479 4
198 79 2
432 477 3
127 426 4
423 320 4
75 103 4
401 322 3
30 422 1
452 154 1
481 383 2
45 307 1
88 295 4
404 369 2
192 365 2
298 137 2
2 493 1
190 204 4
159 200 3
478 271 4
75 125 3
276 497 1
122 398 4
109 146 4
261 319 3
372 253 3
51 392 3
486 18 1
178 158 3
121 133 3
391 309 1
107 34 3
62 116 3
42 480 4
56 452 2
263 190 2
122 370 1
357 333 3
71 187 2
365 450 1
75 167 1
432 71 1
367 38 3
246 397 3
308 357 1
90 132 2
73 223 4
382 303 4
363 369 4
315 423 3
392 4 1
326 56 3
51 203 1
30 366 4
13 329 3
284 228 4
93 413 4
336 112 2
292 402 1
422 12 3
374 79 1
252 328 2
46 417 2
371 362 1
120 204 3
381 388 4
363 179 3
290 328 4
469 392 3
239 76 4
434 87 4
310 323 3
232 234 3
67 231 1
359 444 4
30 105 1
349 378 3
309 275 1
60 7 2
113 261 1
245 174 4
275 266 1
6 34 4
125 16 2
430 243 2
33 341 2
279 174 3
426 210 1
331 47 4
358 217 2
284 485 2
328 60 3
120 356 3
405 417 4
396 157 1
466 133 4
313 426 4
389 445 4
466 245 4
51 391 4
38 70 4
75 242 1
228 206 3
175 400 3
373 344 2
443 144 1
76 73 4
244 16 4
145 313 1
268 158 4
457 218 1
431 450 3
243 404 3
5 398 2
498 170 3
159 92 1
397 386 3
325 60 4
400 59 4
150 193 3
199 50 2
458 302 3
292 210 3
219 27 4
198 453 2
337 295 4
431 454 3
218 298 1
221 321 4
72 443 2
187 265 3
381 5 1
180 144 2
457 361 3
25 464 2
257 34 2
263 394 1
107 282 1
142 11 4
499 427 4
498 385 4
424 315 2
257 295 4
399 126 3
20 194 2
434 229 2
80 280 3
139 265 1
451 227 2
178 386 3
325 273 2
361 189 1
364 207 3
169 482 4
417 285 2
178 34 1
156 385 1
342 456 3
361 271 4
163 88 3
320 349 1
488 186 1
353 288 3
158 74 2
401 141 3
383 415 2
420 396 1
395 244 2
250 45 4
281 278 1
90 64 4
105 16 3
243 75 4
271 485 3
130 199 3
385 482 2
375 159 1
351 190 3
303 179 4
162 122 2
308 72 1
268 326 1
50 409 4
388 334 2
246 466 3
218 75 1
293 27 3
230 279 3
424 258 1
456 232 3
138 259 3
435 424 3
334 174 3
347 291 2
2 74 3
156 320 3
166 402 1
359 466 4
283 422 4
284 364 3
352 114 2
164 63 4
104 225 4
145 438 4
240 35 1
309 286 2
172 269 1
69 353 2
220 34 2
69 455 3
495 121 4
355 459 1
227 453 2
48 324 2
136 349 3
183 301 4
303 486 2
360 6 3
252 253 2
367 268 2
339 301 3
250 26 2
286 139 1
166 238 2
109 381 4
252 268 1
278 426 4
72 195 1
103 101 4
410 464 2
120 231 1
356 210 1
302 379 2
243 330 3
417 217 3
122 405 4
44 31 2
499 82 4
423 100 2
72 77 1
12 129 2
218 340 1
198 205 4
226 216 1
33 47 3
92 190 1
190 108 2
225 324 1
257 185 2
306 232 3
70 144 1
477 147 1
347 342 4
147 14 3
95 94 3
188 315 4
491 111 1
216 171 4
273 210 2
281 468 2
259 103 3
443 149 4
202 81 3
264 141 1
455 290 1
463 199 1
84 119 4
411 168 4
360 459 4
452 221 2
282 118 3
464 409 2
227 333 4
491 199 3
304 324 4
383 116 2
419 210 3
140 335 4
50 72 4
399 145 3
63 436 1
176 208 4
428 53 2
134 431 4
343 161 2
203 294 1
211 163 3
409 103 1
67 173 1
457 125 4
193 122 4
409 195 1
294 476 3
214 361 3
127 493 1
358 450 3
450 101 3
374 122 4
490 146 2
464 177 1
235 478 4
429 118 4
289 253 1
99 189 1
470 189 2
454 247 1
297 360 2
69 232 4
161 99 3
246 24 4
361 224 3
419 171 1
36 139 4
419 196 2
184 61 4
308 493 2
320 310 2
214 451 3
66 64 2
223 169 2
264 40 2
497 20 3
299 190 1
489 200 1
417 155 1
409 254 4
310 14 2
173 80 4
29 412 4
234 400 2
165 253 2
73 459 1
220 269 1
387 497 2
274 141 3
448 192 2
282 73 3
322 347 3
434 259 2
162 92 3
483 200 3
276 235 2
189 149 2
169 105 3
199 221 4
364 179 1
496 302 1
32 216 4
104 180 1
44 115 2
271 21 3
102 288 4
145 405 2
241 235 3
210 3 1
279 75 1
163 280 3
28 30 4
371 251 1
69 35 4
163 194 2
295 219 2
372 395 1
287 267 1
52 486 3
107 284 4
97 210 3
237 67 3
258 437 3
363 239 2
126 74 2
5 362 2
257 76 4
216 447 2
329 44 1
401 400 2
32 495 2
213 411 3
19 469 4
215 151 3
466 280 4
260 230 2
250 389 1
64 468 3
183 469 4
418 104 3
202 340 3
244 416 4
414 94 4
404 357 1
195 408 3
460 325 1
461 403 3
427 382 2
271 283 4
333 312 4
324 82 3
278 479 4
89 280 3
422 417 4
22 296 4
89 487 4
293 454 4
239 175 3
98 210 1
71 184 4
453 111 2
469 130 4
373 448 4
188 125 2
141 352 1
157 79 3
385 442 1
379 122 2
60 456 3
288 397 3
326 287 1
5 262 2
208 285 4
64 253 3
197 113 3
446 209 1
86 380 3
325 258 4
431 418 3
54 294 4
143 172 3
268 182 4
441 174 2
290 293 3
135 309 4
171 173 4
110 484 3
14 322 4
44 343 4
328 499 1
216 482 4
64 27 1
1 219 2
88 112 4
395 374 3
174 331 4
82 265 1
499 433 2
155 94 2
385 399 4
342 265 3
74 244 3
111 113 4
375 371 3
429 207 2
144 145 2
207 457 4
281 3 2
73 24 3
397 412 4
261 49 1
71 120 2
466 70 2
432 209 3
433 130 2
279 117 3
268 281 3
339 11 4
278 270 3
227 23 4
1 354 4
445 299 3
276 77 1
34 459 3
198 262 2
229 115 1
446 394 3
248 176 1
256 407 2
494 351 3
282 321 3
398 161 1
453 203 4
211 204 3
198 6 2
420 135 4
351 487 2
212 121 3
1 397 1
128 163 4
376 226 2
402 290 4
226 234 3
295 73 3
442 499 1
366 316 1
486 156 4
161 376 4
168 177 1
35 278 3
71 387 2
38 204 2
443 13 4
247 208 4
77 138 2
447 372 4
399 471 3
420 26 2
31 71 4
284 176 3
52 452 4
139 33 1
422 33 4
72 293 4
142 113 1
298 359 4
146 117 2
447 106 1
443 92 3
419 200 1
108 75 4
235 316 1
443 184 4
323 151 1
225 13 3
177 355 1
333 481 2
42 293 4
398 359 3
230 295 1
256 93 2
391 383 3
85 16 4
375 364 2
386 342 2
485 341 4
470 375 3
473 368 2
143 130 2
384 488 4
106 37 1
154 105 3
405 85 3
439 234 4
413 449 3
325 291 3
334 66 2
202 186 4
27 91 4
101 68 3
391 124 1
6 340 4
312 278 2
484 152 1
217 462 1
76 308 1
393 32 2
2 213 4
158 185 2
288 368 4
289 188 4
202 247 3
196 385 1
38 402 2
244 213 1
147 489 3
317 461 4
13 497 2
233 493 1
429 49 4
142 197 4
256 233 1
334 268 1
360 471 2
213 454 2
49 487 2
260 364 1
226 211 1
43 110 1
14 327 1
145 463 4
425 449 3
66 444 2
439 259 1
491 106 4
199 353 3
108 66 3
177 140 2
383 454 1
499 219 1
61 29 3
482 73 1
156 26 1
62 155 3
241 66 4
290 40 4
223 466 2
33 91 3
488 153 1
164 239 3
489 174 3
408 395 4
9 225 1
267 21 3
394 491 2
431 442 2
195 371 3
463 372 4
265 250 1
190 212 3
340 314 4
319 251 4
130 496 4
275 204 3
26 46 2
48 262 3
67 413 4
3 75 3
35 53 2
422 82 1
488 439 2
276 254 1
64 495 1
231 229 1
431 138 4
134 119 2
59 186 2
385 294 4
31 260 2
380 329 3
493 324 2
449 188 3
32 139 4
240 161 3
290 327 4
160 162 3
412 229 1
145 16 1
82 224 2
229 16 1
36 97 3
44 438 3
206 402 2
460 260 1
9 392 3
368 42 1
194 325 2
275 211 3
415 222 1
165 150 3
45 478 3
456 179 1
367 184 2
43 32 1
110 326 1
358 115 3
274 480 2
451 68 1
129 65 3
16 203 4
120 2 2
435 129 1
433 157 3
22 350 1
417 195 3
145 99 1
350 29 3
266 62 1
26 163 1
8 257 2
133 65 2
36 19 3
419 101 2
93 383 1
106 342 1
372 61 3
444 115 3
427 468 1
37 271 1
222 468 3
38 305 1
7 297 3
359 216 1
104 342 2
349 319 3
63 290 4
206 64 1
399 250 3
203 238 2
291 158 4
457 104 1
27 375 3
250 436 1
4 146 2
209 398 4
10 331 4
216 128 4
401 294 1
97 146 4
226 85 1
277 61 4
297 364 2
207 472 2
364 219 3
131 401 2
2 211 2
203 334 3
75 467 4
411 231 1
271 491 3
30 496 2
225 430 3
62 177 2
205 146 3
53 486 3
284 251 4
185 62 3
494 231 1
18 275 4
88 44 1
338 394 4
191 368 4
144 374 4
258 383 4
433 243 3
438 12 4
398 366 3
9 226 3
115 166 1
145 489 2
446 29 2
294 97 4
158 92 2
261 265 4
228 341 2
422 210 1
469 229 3
348 351 1
190 494 4
201 410 2
258 310 2
311 495 3
309 3 3
479 272 4
28 234 3
124 92 1
188 66 1
123 424 2
50 400 3
43 324 4
81 351 2
339 479 4
83 410 3
287 146 1
464 445 3
360 295 1
160 140 2
334 410 2
164 140 3
189 143 3
211 407 4
44 204 4
221 309 4
92 50 3
434 421 2
475 334 3
248 430 4
290 230 2
413 124 3
296 346 4
316 173 3
120 301 4
265 377 1
437 92 2
474 281 1
94 220 1
244 229 2
334 297 1
373 450 3
358 461 3
265 87 3
136 432 2
210 106 3
67 233 1
91 114 3
357 349 1
130 289 3
152 218 1
413 463 4
329 145 2
74 267 4
55 303 3
311 213 3
474 441 2
19 360 3
119 171 4
115 353 3
51 187 3
237 298 2
175 235 1
107 380 1
392 245 2
160 132 1
325 193 2
134 256 2
209 12 1
127 239 4
224 8 4
208 92 4
118 251 1
2 354 4
310 470 2
192 298 4
316 381 3
261 315 4
342 52 1
20 366 1
19 382 1
392 394 3
327 204 3
308 266 4
240 75 2
427 122 1
243 453 4
223 433 3
107 186 4
309 163 2
24 5 1
214 127 4
498 125 1
169 108 4
174 216 4
196 472 2
252 36 1
268 435 2
455 333 2
284 261 1
141 439 4
96 113 1
467 67 2
83 292 1
64 212 2
372 460 1
249 2 3
281 239 4
106 74 2
461 392 4
320 136 2
360 389 4
176 247 2
134 306 4
359 462 1
481 413 4
169 422 4
355 192 1
430 300 2
443 97 2
316 440 4
225 181 1
199 155 3
12 311 2
196 121 2
124 186 3
81 200 2
487 149 2
367 48 2
196 400 2
338 132 4
292 159 3
65 441 3
204 55 2
285 173 1
427 265 1
395 456 4
205 13 2
295 19 4
106 138 4
300 398 4
184 148 2
472 23 4
406 382 2
57 131 2
464 395 1
354 15 1
487 303 1
241 88 2
446 100 2
454 104 4
295 268 1
198 19 4
204 74 3
263 404 1
219 19 4
398 59 4
382 61 2
479 266 3
309 131 3
406 314 4
121 338 1
427 275 2
83 464 2
487 378 2
297 387 3
466 470 1
487 291 1
451 204 4
20 451 3
262 476 2
458 408 1
174 298 3
324 376 1
499 436 2
455 165 2
253 71 4
7 327 2
292 357 4
214 23 2
34 159 3
399 334 4
240 140 4
402 330 2
330 487 1
437 329 2
141 220 2
321 452 3
218 384 2
55 334 3
32 402 3
421 360 2
373 247 1
131 255 1
373 496 1
318 266 2
331 137 3
16 464 1
401 254 4
471 24 2
464 498 4
438 215 3
305 432 4
499 317 3
171 373 2
172 284 2
1 348 3
231 194 2
59 219 4
124 390 1
39 400 3
215 296 4
227 112 1
349 432 3
397 438 2
489 95 3
424 484 4
36 393 3
57 341 1
315 299 2
111 470 2
315 283 4
227 425 2
47 319 1
72 150 1
350 10 1
146 50 4
294 300 4
443 282 1
488 20 1
394 279 3
467 132 1
187 445 3
484 324 2
234 410 4
254 163 1
241 64 4
473 137 3
260 48 3
250 408 3
209 381 1
229 433 3
249 162 1
171 270 4
29 162 3
317 309 2
196 312 1
123 410 2
405 305 2
106 84 4
149 148 3
183 450 4
69 423 4
99 31 1
96 457 1
312 445 3
4 409 2
410 212 1
101 215 2
312 435 4
485 467 3
397 177 1
285 98 4
53 382 3
174 436 1
169 7 2
334 289 4
387 106 1
260 333 3
299 302 1
433 496 2
25 226 2
242 193 2
238 223 4
187 129 4
45 35 4
238 197 3
343 22 4
377 330 4
151 241 2
258 40 1
19 59 2
14 469 3
103 227 1
380 414 4
294 95 1
350 149 4
372 450 2
147 10 3
67 253 1
127 237 2
129 9 1
58 281 1
50 281 2
249 21 4
226 458 4
375 216 4
167 85 4
328 362 2
412 304 2
154 120 4
108 493 4
96 458 2
212 49 4
2 441 2
412 155 4
432 315 1
171 140 1
228 140 4
47 232 2
414 138 4
270 47 3
250 201 4
461 474 3
246 159 1
29 396 4
144 466 3
332 381 1
465 139 4
59 86 3
336 322 4
244 6 4
4 362 3
34 478 2
355 143 1
122 36 4
45 431 4
336 152 3
114 447 3
316 352 1
180 354 2
487 101 3
217 119 3
438 38 4
73 315 1
28 70 1
179 338 3
296 365 1
292 100 4
187 318 2
360 158 4
257 260 4
348 26 1
319 310 3
436 170 1
490 445 1
68 324 4
468 307 2
185 403 2
411 145 3
432 380 2
305 481 3
167 327 3
374 393 1
306 309 1
388 82 2
332 22 1
367 221 3
464 264 1
197 232 3
181 73 3
180 119 1
107 265 4
124 287 1
480 491 4
347 195 4
56 161 2
148 85 2
43 145 2
31 114 2
253 79 2
195 342 1
359 487 3
1 108 3
192 36 3
442 121 2
40 146 3
436 269 3
169 25 2
341 238 2
176 168 2
203 292 1
315 260 3
358 494 3
485 298 3
184 101 3
393 338 2
309 9 4
81 84 3
260 420 4
420 374 1
442 476 4
60 464 2
350 33 3
243 92 3
141 329 4
305 368 4
303 230 3
364 25 2
60 201 3
28 235 1
56 72 3
308 25 2
290 424 4
493 249 3
385 332 3
378 205 4
90 328 4
49 440 2
133 457 3
270 128 3
422 186 1
224 385 4
432 56 1
230 287 2
177 409 4
418 467 3
452 131 4
71 491 1
242 125 3
93 65 4
372 438 1
65 487 4
252 137 1
362 29 4
462 250 1
32 281 4
263 76 1
105 203 2
487 120 2
141 392 2
7 48 1
19 72 4
212 194 2
263 83 3
115 427 4
224 473 4
165 7 1
407 314 1
5 239 1
480 498 3
24 111 2
499 4 1
77 440 3
118 498 1
419 44 2
94 435 2
180 493 4
47 225 4
99 65 2
129 490 4
340 286 4
406 499 1
139 291 4
312 300 1
449 497 4
322 364 4
401 94 2
76 481 2
155 179 1
115 365 4
280 452 2
296 290 1
428 152 4
153 66 1
215 172 4
429 321 1
225 35 4
394 301 2
85 93 4
258 456 3
150 8 3
5 122 3
249 229 4
299 246 2
293 418 4
103 210 3
330 194 3
183 278 1
52 58 1
123 66 3
197 103 1
