31188 500
30 67 3
113 423 3
306 95 4
419 277 1
241 318 2
34 413 3
406 435 4
489 5 3
133 336 1
297 39 1
289 262 2
356 135 1
23 147 4
332 272 3
283 402 3
201 95 4
407 144 1
489 167 3
436 443 2
463 113 2
176 186 2
473 385 4
82 345 4
461 185 2
165 228 4
58 323 1
367 426 4
235 197 1
444 296 3
398 72 1
233 186 1
464 152 2
470 300 4
493 63 4
21 496 1
105 479 3
399 16 1
55 25 1
438 108 1
278 180 2
434 277 3
403 68 2
183 228 3
393 374 3
219 334 2
71 197 3
128 237 3
86 194 2
105 258 1
317 67 2
431 44 1
18 395 1
405 61 1
71 425 1
273 432 1
440 497 4
392 238 3
188 129 1
498 171 2
382 86 1
51 86 3
388 98 2
303 280 2
186 7 4
154 445 3
257 20 1
312 321 4
339 24 1
264 412 3
375 230 2
356 245 4
61 163 3
460 151 3
328 270 1
437 118 1
26 284 3
309 265 3
410 196 2
162 454 4
304 104 1
340 162 3
178 191 2
381 184 2
397 209 4
422 319 3
452 390 2
487 171 1
50 489 4
296 393 3
84 325 2
208 491 4
493 197 1
6 268 3
155 17 4
41 142 4
280 407 1
475 11 2
191 371 1
112 24 2
351 27 2
40 280 2
408 433 3
343 314 2
16 46 4
215 481 2
9 198 2
118 263 1
291 47 3
438 218 3
169 405 1
125 102 2
20 168 4
324 223 1
336 267 4
144 196 4
328 339 4
384 366 2
355 473 3
468 401 4
414 494 4
200 129 2
159 285 2
73 113 3
353 97 1
116 137 1
226 134 3
258 81 4
413 97 1
332 300 4
319 298 2
479 95 1
379 344 4
448 75 2
201 19 2
280 174 3
320 428 1
142 185 3
8 186 2
217 308 4
279 483 4
249 324 2
292 22 1
309 383 1
338 298 1
129 300 3
440 255 4
415 34 1
161 26 1
56 425 2
156 133 3
127 63 4
395 188 3
94 287 4
306 258 1
105 495 1
218 248 2
322 238 2
116 13 2
311 446 2
119 146 1
371 240 3
135 495 1
175 397 1
136 317 2
26 302 3
434 197 2
298 174 1
112 381 2
316 244 3
479 367 3
87 105 2
135 458 1
57 236 1
87 142 1
426 112 1
280 5 3
131 132 2
368 229 3
384 138 4
295 468 2
416 20 2
336 265 1
309 472 1
353 445 1
148 259 1
267 112 4
301 13 3
428 337 2
333 126 2
221 152 1
455 321 1
69 154 3
125 345 4
233 292 3
363 223 3
200 315 2
404 372 1
354 305 2
134 34 1
183 300 2
34 30 3
269 44 1
102 5 2
39 112 2
488 354 1
256 368 4
443 409 4
99 380 2
274 189 3
432 92 4
451 208 1
395 64 1
84 426 3
336 102 3
168 419 1
495 364 3
252 283 4
91 358 4
43 50 3
420 189 4
218 423 3
78 407 1
151 199 4
270 295 1
322 21 1
56 413 4
106 299 1
448 482 3
207 53 1
198 456 3
195 59 1
40 193 1
10 429 3
223 192 1
60 457 3
470 367 2
77 417 3
288 432 2
362 209 2
259 98 4
252 421 3
17 474 3
154 398 3
487 271 2
3 333 1
397 223 3
95 407 1
448 234 4
350 108 3
28 190 1
303 41 3
284 442 4
390 275 2
285 280 4
140 204 1
335 146 1
319 197 3
136 37 2
387 395 4
100 487 4
85 334 4
189 349 3
109 77 1
109 281 1
289 280 1
0 259 4
325 273 4
487 330 2
396 497 2
94 440 2
9 63 1
385 471 1
452 455 4
50 355 3
85 291 1
451 379 3
288 362 2
241 80 2
274 347 3
463 477 3
461 38 3
429 371 1
16 84 3
189 313 3
7 346 1
119 216 1
380 305 1
159 178 1
8 24 4
462 391 4
43 19 2
162 252 1
439 129 1
37 345 3
488 85 1
97 399 1
287 198 3
379 103 2
225 112 3
450 376 2
406 246 4
14 73 1
130 467 1
60 238 4
320 292 4
447 143 3
358 271 1
143 130 1
238 118 3
306 387 3
483 67 3
354 212 4
79 50 1
497 235 3
414 368 2
403 309 4
486 5 2
53 423 3
329 238 4
354 96 3
159 283 4
182 437 4
489 44 3
101 402 4
373 66 2
30 413 1
104 399 3
109 97 3
352 59 2
37 156 3
62 399 3
268 292 1
307 482 3
463 293 2
458 309 2
249 317 1
71 360 4
28 404 4
335 402 3
26 225 1
84 100 1
259 373 3
199 208 4
201 292 1
46 362 1
266 421 1
150 370 2
204 19 1
294 191 2
2 342 1
104 218 3
255 164 2
64 16 3
211 171 3
305 51 1
51 354 4
426 244 2
56 219 1
431 307 2
196 365 2
397 99 4
405 292 1
383 250 3
165 431 2
380 462 4
298 184 2
158 68 1
236 203 4
388 104 1
94 231 2
185 455 3
496 234 4
203 433 4
302 312 3
357 25 3
155 387 4
489 429 3
363 271 4
434 473 1
456 350 3
395 290 2
265 421 4
469 358 4
474 46 1
413 496 4
306 171 2
250 479 4
193 201 4
163 196 3
21 379 1
462 312 1
10 104 3
387 23 1
362 321 3
96 249 2
229 469 1
328 56 4
139 378 1
452 259 1
337 5 2
307 17 1
177 46 3
27 71 4
75 138 2
453 241 4
413 317 2
277 223 3
6 249 4
357 34 4
112 54 3
432 167 4
494 208 3
465 135 2
449 478 4
267 191 3
377 459 3
56 29 2
312 454 4
11 92 1
112 34 3
205 168 2
442 494 4
404 214 1
268 212 3
389 78 1
394 326 3
327 382 1
265 429 1
54 189 1
422 458 1
446 410 4
378 271 3
148 332 3
64 216 1
317 38 3
23 235 4
240 408 1
49 399 4
239 154 2
211 210 1
351 64 2
420 102 2
170 319 2
484 199 4
466 184 1
50 236 3
361 416 4
485 153 2
290 345 1
240 54 3
6 114 2
234 82 4
320 380 1
248 371 3
407 230 1
163 418 2
128 348 1
138 347 3
251 302 4
449 58 2
25 4 3
131 349 3
230 14 3
3 253 4
307 225 2
204 133 3
26 463 3
13 412 3
253 375 1
297 498 3
462 215 1
65 14 2
296 218 3
403 22 1
354 465 4
45 216 3
214 371 2
299 312 3
290 124 3
40 470 2
411 41 3
496 274 4
139 353 4
245 286 1
321 327 4
95 450 4
206 292 1
493 86 4
470 429 2
339 202 3
300 355 2
244 314 4
368 436 4
288 86 1
448 231 3
104 474 1
151 126 4
3 422 3
251 40 4
355 189 1
116 64 3
248 324 1
70 294 2
229 158 3
296 152 1
137 158 2
121 411 3
283 129 1
147 380 1
220 124 4
224 38 1
376 196 4
90 34 2
2 26 2
90 411 1
255 261 3
103 281 2
415 380 1
56 492 2
184 139 3
384 200 1
121 376 1
24 412 1
384 259 2
209 163 3
466 314 4
157 376 4
144 258 2
372 250 2
384 411 2
190 218 2
210 27 1
241 229 2
96 115 3
238 56 2
73 120 1
64 37 3
297 90 2
388 340 2
217 47 1
415 1 2
121 71 4
55 272 3
443 272 2
176 138 4
160 292 4
394 178 4
250 254 2
167 120 4
464 350 1
489 177 3
328 360 4
342 61 2
463 361 1
396 349 4
323 266 1
486 3 2
329 73 2
213 96 4
297 306 3
336 468 1
96 104 4
95 229 4
347 276 2
16 486 2
314 96 1
381 272 3
312 80 1
389 121 3
163 484 3
209 324 1
20 254 3
413 14 4
412 293 2
449 125 2
333 411 4
41 399 2
284 175 2
15 410 1
437 385 1
323 128 3
268 495 1
472 417 3
297 375 4
387 183 1
431 54 1
237 460 3
154 22 2
440 437 2
336 319 2
10 68 3
181 10 1
340 149 1
72 271 3
435 84 2
178 185 3
453 20 1
164 486 4
443 269 2
103 247 1
475 395 2
386 173 2
200 269 4
251 247 4
171 142 1
28 223 2
465 81 1
73 230 1
437 373 2
415 182 3
360 161 3
290 326 4
343 480 3
104 384 4
464 22 3
4 470 1
113 137 4
78 230 1
26 266 3
146 351 2
227 375 2
74 205 2
12 38 2
159 130 4
487 120 3
496 476 1
2 27 4
445 318 4
307 241 2
13 251 4
9 161 4
336 432 2
30 108 3
42 241 1
93 91 2
120 473 3
304 425 1
242 18 1
478 134 3
16 286 4
239 197 4
379 368 1
373 138 1
82 407 3
102 90 3
45 379 2
383 345 3
472 9 3
346 385 3
345 102 3
490 492 1
160 164 4
173 370 1
117 383 1
213 135 3
47 169 4
451 473 4
440 214 1
211 350 2
49 256 1
222 50 3
222 430 2
499 433 4
394 187 1
493 95 2
366 174 3
462 44 3
273 38 1
218 203 2
90 473 2
243 2 2
376 283 4
411 143 4
359 325 4
396 298 4
304 309 2
12 247 3
384 415 2
184 297 4
461 248 2
480 491 1
401 45 2
201 287 4
239 238 1
287 286 4
376 408 2
408 289 2
131 472 1
142 490 2
296 71 1
52 262 3
444 328 1
324 63 1
315 422 2
152 459 3
153 180 2
381 276 2
174 197 4
411 474 1
478 499 2
214 8 4
385 280 4
109 441 1
294 286 2
389 105 3
334 66 2
219 284 1
44 223 3
312 271 3
8 166 3
61 45 1
359 268 2
492 273 2
245 265 1
52 275 4
253 474 4
303 484 3
262 453 3
495 299 1
291 319 4
243 333 2
304 464 2
68 143 3
382 66 2
377 305 1
476 119 1
487 81 1
12 174 3
294 208 1
192 127 1
106 26 1
147 47 4
207 370 3
428 481 3
275 398 3
370 215 2
78 294 4
104 171 3
495 331 2
160 133 1
359 80 4
255 331 2
433 285 2
218 346 2
498 422 2
424 91 1
262 431 1
339 11 4
6 463 4
36 452 4
399 149 4
386 166 2
98 76 2
433 361 2
53 35 4
191 351 4
489 479 4
462 385 4
393 422 2
197 496 3
326 198 2
329 232 1
24 486 3
167 259 1
71 298 2
411 154 2
105 333 2
113 318 1
242 475 2
423 420 4
458 397 2
332 342 3
399 96 3
142 202 3
52 479 3
499 103 4
249 133 2
245 206 4
449 149 1
158 346 2
479 75 1
429 331 4
90 455 1
0 221 2
81 55 2
175 304 2
162 200 3
245 113 2
159 345 2
30 457 3
340 79 2
176 100 2
344 138 2
185 376 1
45 295 2
363 297 3
1 488 2
0 101 2
347 242 4
40 361 2
362 167 1
486 453 2
353 401 1
103 283 4
397 421 2
88 233 2
179 250 1
234 464 2
95 273 1
63 482 1
83 468 1
173 461 3
333 257 2
130 343 1
343 366 4
85 399 1
59 423 2
180 471 4
105 83 2
108 456 4
203 402 1
373 170 1
221 166 2
180 15 2
484 350 3
260 203 4
60 463 4
336 104 4
222 79 1
432 185 3
48 101 4
180 453 3
243 379 2
125 294 2
4 136 1
403 17 4
478 24 4
466 379 4
340 330 3
226 124 2
240 174 3
491 345 2
48 104 3
337 390 2
369 121 2
460 292 2
218 93 1
104 240 4
458 310 2
107 191 3
220 73 3
242 270 3
289 310 4
438 68 3
308 122 3
14 403 3
268 346 4
261 93 1
445 99 3
360 291 1
252 38 2
224 383 4
221 336 3
238 186 2
384 120 3
27 268 1
32 150 1
82 154 2
268 147 4
182 160 2
224 112 1
139 446 3
153 245 3
372 155 1
370 28 3
265 341 3
205 302 2
140 302 3
223 32 3
1 64 3
478 269 1
483 285 3
309 16 3
409 295 1
76 270 1
178 260 4
260 499 2
171 229 1
160 51 1
189 122 3
347 49 1
232 21 1
40 105 2
337 292 3
154 458 1
54 61 3
212 436 3
275 478 1
409 52 2
447 212 4
104 317 2
343 467 4
314 353 2
329 442 1
282 86 1
110 375 3
461 407 3
373 123 3
304 393 1
384 316 4
330 158 3
163 311 4
245 197 4
215 237 2
446 132 4
308 57 1
212 96 3
364 446 2
221 215 4
38 162 2
125 421 4
464 161 3
158 383 1
148 322 2
341 342 2
187 81 2
194 287 4
414 164 1
15 45 2
213 207 2
298 309 1
256 428 1
486 273 1
487 387 2
228 197 3
308 210 3
154 469 1
346 283 3
78 231 3
417 157 4
286 141 1
94 417 1
484 334 3
152 32 1
251 147 2
421 313 3
357 24 4
451 111 3
473 356 4
75 213 1
180 496 4
190 55 2
19 245 2
150 114 4
301 163 3
467 234 1
33 464 3
212 258 1
22 72 4
354 341 3
213 188 2
319 459 4
193 231 2
344 441 1
358 456 3
162 179 2
86 182 4
466 308 1
185 13 2
194 449 3
250 168 4
447 189 4
124 276 3
307 403 1
18 58 2
212 134 3
157 425 3
158 358 2
220 216 1
289 489 4
321 279 3
337 41 3
103 177 1
87 302 3
217 145 4
18 456 2
198 78 2
113 135 2
328 428 2
496 262 2
213 486 3
32 259 3
300 24 2
481 343 3
347 306 4
369 410 1
40 440 2
117 127 3
125 498 4
147 375 3
285 370 1
128 74 4
98 243 1
242 389 2
361 407 2
455 489 4
489 401 4
149 112 1
344 214 4
416 251 4
422 446 2
20 362 4
77 197 4
357 166 3
283 381 2
364 169 1
429 141 4
13 85 1
230 97 1
21 240 4
245 470 3
315 365 2
163 388 4
229 272 4
464 353 3
15 361 3
44 334 1
214 447 2
274 4 3
58 243 3
358 267 3
231 329 2
254 256 3
40 5 3
135 316 3
254 207 1
290 177 3
232 218 1
95 54 2
99 410 3
484 429 2
131 330 4
71 294 3
348 496 3
97 146 2
103 263 4
67 262 2
129 171 2
418 162 3
358 220 3
407 64 3
429 155 4
189 205 3
165 391 2
464 385 2
482 185 4
99 466 2
59 440 1
225 107 4
206 188 3
330 315 4
290 408 4
475 456 2
67 230 4
452 389 1
130 285 3
470 122 4
338 475 4
308 410 4
401 326 2
223 229 4
157 220 2
432 29 3
43 51 1
126 340 4
147 465 3
337 465 3
155 306 3
148 380 3
125 465 4
441 248 1
192 130 1
187 335 2
301 198 4
304 56 1
289 81 2
153 264 3
405 231 2
178 472 2
487 11 3
290 185 4
303 329 2
271 127 1
156 162 4
410 352 2
29 72 2
357 186 2
227 491 1
20 310 2
388 396 2
357 45 3
294 438 1
336 392 3
426 486 2
442 437 1
213 389 1
291 340 4
440 37 1
167 461 1
488 318 2
159 161 4
42 159 1
81 236 4
154 363 2
330 128 3
362 406 3
311 48 1
412 371 4
450 238 4
106 6 4
242 187 2
169 166 3
207 66 1
303 368 4
166 192 2
299 236 2
206 97 4
266 181 1
446 134 2
489 213 1
443 432 3
415 267 1
52 434 4
432 357 1
98 140 2
298 1 2
441 424 4
425 1 1
402 153 4
405 341 3
44 444 4
61 169 3
365 202 1
210 65 4
358 412 4
113 438 2
316 369 1
25 158 4
115 88 4
358 330 4
106 212 3
326 499 1
361 181 3
128 402 2
65 487 4
166 305 3
364 470 2
161 304 1
483 496 2
164 389 3
192 52 1
264 258 4
412 114 4
404 479 1
75 18 4
375 427 1
471 294 1
136 416 2
39 101 3
57 265 1
374 72 3
160 41 3
437 190 3
193 60 4
453 115 1
273 48 1
455 12 4
321 476 4
124 263 3
159 218 3
485 228 1
149 237 3
100 385 1
472 498 1
121 433 1
94 482 2
160 202 4
398 33 3
314 57 1
354 186 2
323 104 2
330 179 1
396 406 3
211 471 3
31 0 2
68 497 2
290 446 3
22 350 4
402 68 3
313 273 3
411 243 2
407 102 3
26 321 1
134 332 4
35 469 1
34 410 3
348 59 2
355 351 4
79 37 1
214 13 2
189 337 3
428 123 2
151 154 2
65 217 1
354 441 2
222 303 1
272 309 4
361 378 2
317 85 4
267 377 4
380 444 3
311 198 3
226 400 1
471 290 4
6 288 2
475 229 4
237 328 2
90 250 1
52 175 2
84 407 4
378 147 4
121 448 1
385 416 4
484 10 3
243 301 1
72 345 1
334 14 3
425 109 4
22 167 2
452 75 2
93 126 3
89 202 1
30 236 4
392 118 1
53 34 3
60 8 1
17 219 1
191 497 1
11 272 3
109 294 3
187 329 4
76 149 2
244 303 4
399 262 4
443 122 3
390 405 4
483 141 3
472 313 2
378 198 4
301 266 3
420 256 1
400 186 1
440 387 4
417 29 2
87 224 4
224 241 3
80 330 1
409 420 2
39 478 1
0 57 4
482 190 2
329 384 1
106 377 3
420 21 2
155 250 1
34 203 4
472 38 1
499 123 2
466 438 1
274 476 2
450 120 2
70 236 1
93 388 2
196 475 4
402 87 3
457 200 2
335 309 3
287 199 1
344 236 2
68 367 2
499 288 3
360 144 1
431 237 1
97 127 2
291 247 1
61 408 4
343 162 2
465 99 3
212 344 4
180 216 4
480 299 2
78 345 2
433 360 4
243 56 2
403 384 1
123 333 3
374 383 4
94 477 3
236 467 4
432 414 2
498 146 4
318 167 3
280 146 4
463 418 2
3 28 1
258 129 2
362 113 4
476 78 3
249 204 3
107 451 2
88 168 4
260 261 2
277 212 4
462 217 3
88 3 2
487 80 3
393 472 3
107 374 1
433 127 1
179 61 3
157 262 3
140 69 3
124 411 1
93 200 1
191 357 3
14 201 3
329 432 3
432 300 4
371 181 4
439 168 3
41 478 4
436 94 1
11 137 4
159 44 3
205 16 4
305 193 2
286 281 2
120 29 1
360 273 4
300 342 1
473 139 1
379 42 2
270 465 3
147 413 4
380 233 3
179 102 4
95 363 3
138 260 3
327 436 4
28 137 4
210 338 4
367 243 4
168 222 3
70 85 3
142 263 3
165 434 2
348 195 3
148 401 4
342 394 3
471 22 2
211 133 3
258 229 1
357 204 4
395 259 2
147 261 2
329 443 4
347 396 2
369 189 1
132 124 2
451 80 3
32 490 4
434 40 3
69 219 1
427 314 2
267 276 2
192 220 4
8 391 4
251 453 1
466 15 2
51 206 3
480 158 1
234 209 2
247 173 1
151 33 1
65 295 3
340 488 4
64 257 4
73 233 4
204 410 3
46 424 4
259 73 4
431 356 4
93 124 3
44 135 1
427 117 4
449 426 2
362 220 2
232 198 1
292 329 4
24 334 2
447 393 3
381 278 1
437 222 3
275 456 2
165 435 3
34 20 4
381 3 1
309 307 1
219 259 3
335 30 2
238 362 1
304 365 3
57 145 1
325 162 4
106 379 4
390 384 4
82 265 1
416 328 3
195 460 4
424 175 3
484 31 3
60 389 1
231 23 3
415 277 3
358 306 4
84 234 1
128 456 3
10 421 1
386 257 3
332 158 1
53 367 4
392 129 4
200 1 2
170 157 3
374 149 2
64 326 3
242 332 2
489 317 3
213 473 2
471 233 4
420 195 2
4 336 3
144 447 2
144 267 4
116 79 4
72 440 4
131 140 2
454 292 2
476 169 4
498 406 4
40 412 1
301 460 1
312 107 2
25 210 3
318 172 1
338 491 4
37 489 1
378 237 1
222 447 4
455 251 3
469 288 3
156 167 2
89 391 2
256 472 1
362 309 3
257 175 3
382 0 4
35 60 4
406 383 4
136 101 2
201 486 2
108 112 4
167 41 2
72 396 3
41 346 1
38 207 3
20 181 2
402 375 4
309 396 4
364 177 2
368 326 1
163 84 4
458 80 4
370 116 4
204 295 3
91 115 1
348 227 2
132 468 3
276 220 4
256 458 3
446 280 4
483 443 3
383 68 3
350 460 3
222 83 4
253 368 3
258 466 3
44 490 4
90 213 3
149 268 3
434 94 2
34 484 2
475 290 2
462 100 3
262 417 1
42 267 3
285 363 3
91 484 2
166 198 4
483 183 4
305 202 3
108 421 4
74 43 3
277 180 3
78 241 4
403 279 3
270 140 2
335 147 2
37 211 1
431 147 4
11 433 2
496 484 1
306 173 4
484 250 4
427 215 2
472 158 4
435 345 4
51 119 1
477 472 3
465 62 3
29 154 2
166 469 3
373 193 4
386 353 2
55 259 1
334 446 1
60 361 4
215 89 2
207 158 3
71 281 3
41 155 3
453 268 4
499 350 4
91 72 1
299 377 3
284 385 2
280 437 2
132 289 2
157 3 2
269 461 1
241 344 4
211 193 2
434 346 2
108 486 3
260 472 4
62 118 3
245 436 4
37 61 1
263 115 4
245 241 1
448 115 4
101 192 2
122 344 1
259 41 1
253 116 2
471 208 3
447 230 1
6 240 2
392 323 1
376 482 2
449 407 2
206 192 4
459 175 2
132 396 3
118 286 4
449 475 3
388 187 3
71 188 4
146 76 2
239 455 1
402 110 4
315 442 1
90 471 3
309 342 2
209 298 3
117 459 4
406 397 4
412 423 1
221 84 2
208 313 4
409 218 4
4 213 4
7 277 3
164 445 1
197 399 4
357 354 3
28 66 1
174 459 2
304 119 4
210 129 2
325 34 3
401 203 4
450 160 2
486 154 1
192 415 3
127 322 1
305 191 3
177 278 4
99 321 3
304 48 3
78 490 3
318 321 3
369 440 4
145 40 2
196 179 2
95 297 1
348 68 4
214 142 2
483 410 1
253 499 4
373 412 3
415 7 4
175 255 4
167 84 2
451 409 3
166 304 4
181 109 2
127 310 3
369 496 1
349 89 3
435 198 4
264 355 1
270 18 1
198 116 4
441 315 4
28 455 2
126 220 2
357 138 4
39 181 4
366 26 2
279 184 4
244 321 3
44 364 2
131 452 3
170 447 4
401 144 4
263 320 4
259 26 3
201 164 1
92 183 1
294 145 4
331 235 4
451 14 4
167 248 2
244 117 2
135 242 2
429 169 3
136 137 1
82 274 1
352 243 1
42 195 2
490 339 1
483 284 1
413 389 4
227 152 1
183 234 4
465 447 1
115 447 2
309 340 3
51 472 2
474 384 4
201 145 1
150 14 1
425 215 3
138 423 4
12 235 2
157 399 4
45 243 2
162 211 1
406 425 4
233 195 2
59 209 4
3 470 2
428 348 3
201 141 2
14 77 1
318 320 2
380 346 4
309 443 1
234 262 4
78 65 1
66 217 3
55 39 2
251 175 1
434 190 3
95 494 2
457 423 2
221 321 1
341 371 2
428 144 1
34 52 4
76 336 4
394 293 1
43 179 3
404 283 1
335 46 4
400 408 3
88 8 3
109 4 3
223 200 4
411 496 4
173 39 1
432 100 2
187 258 2
114 26 4
466 492 1
253 441 1
168 113 4
126 353 4
24 126 2
414 77 3
282 6 2
16 133 4
256 216 4
341 197 3
103 280 2
64 227 4
259 35 1
35 329 3
11 13 2
86 491 1
386 289 4
232 145 2
293 383 3
75 25 3
263 209 1
383 486 3
301 201 2
22 381 3
134 411 1
486 153 4
203 359 2
108 162 2
102 341 3
76 131 2
144 493 2
356 124 2
184 42 1
266 38 2
246 461 1
73 8 2
405 182 4
112 165 4
392 308 1
332 174 2
314 475 3
135 194 3
190 104 3
394 237 4
473 319 4
293 33 2
378 178 3
224 27 3
464 41 4
365 121 1
1 253 2
398 148 1
486 492 3
334 208 2
322 374 3
26 218 3
365 106 1
378 60 3
185 345 1
86 427 3
425 200 2
444 393 1
352 90 2
303 331 4
366 42 2
75 147 2
296 215 1
316 158 2
80 332 2
230 268 3
484 487 3
133 120 4
385 298 3
52 274 3
178 112 1
282 358 2
56 18 4
492 300 3
243 69 1
359 439 3
311 183 2
62 329 2
283 395 1
294 141 2
127 457 3
285 458 2
283 457 1
295 400 4
62 75 4
86 425 4
149 472 3
146 440 3
412 425 3
99 141 2
101 244 2
188 243 3
318 383 2
395 271 4
388 291 2
186 308 3
380 13 2
372 328 2
304 102 1
88 219 4
0 125 2
313 48 1
308 355 2
497 332 1
333 288 3
414 469 2
364 478 4
223 21 2
112 362 3
110 359 4
44 245 4
484 59 3
160 396 3
352 422 4
264 197 4
191 94 1
271 207 4
413 96 2
92 137 2
54 374 3
473 254 1
180 162 4
208 375 1
99 73 3
139 335 2
158 119 3
256 337 4
397 365 2
470 115 2
294 38 2
175 490 1
35 253 3
2 148 3
253 96 1
133 350 4
358 40 2
306 448 4
37 43 4
285 97 4
333 137 4
349 333 2
418 465 3
51 401 3
270 373 2
213 407 2
465 149 3
284 497 4
300 420 3
397 353 3
293 350 2
341 89 3
265 30 4
235 317 1
192 275 2
281 84 3
151 324 4
40 486 4
302 314 1
97 241 1
330 451 1
307 210 4
273 116 3
245 260 3
128 315 3
228 8 1
361 177 1
151 185 2
165 188 2
360 319 4
91 397 4
265 114 3
120 151 4
304 334 3
334 450 4
88 323 4
404 222 3
466 22 1
447 442 2
142 329 1
223 477 2
289 388 1
262 53 4
51 61 1
210 498 3
38 474 2
204 71 2
406 160 2
255 375 3
67 370 2
484 349 4
309 129 1
218 458 4
410 384 2
29 128 1
246 302 1
402 65 2
422 174 2
320 1 3
165 106 4
437 317 2
30 337 2
244 177 1
328 295 3
125 34 3
51 117 2
450 106 1
457 375 4
383 416 3
370 41 1
192 78 1
215 123 2
280 320 3
450 400 3
491 287 2
422 43 4
2 360 2
344 52 3
76 467 2
294 54 3
134 317 4
84 17 2
132 64 2
31 30 2
196 166 4
358 111 4
39 327 3
469 241 2
184 318 4
382 340 1
246 439 2
338 392 2
431 52 1
14 419 4
353 221 1
239 55 2
350 93 1
278 27 1
163 114 2
60 192 2
272 49 4
487 438 4
460 442 2
279 491 2
248 10 2
116 0 1
195 161 3
195 398 4
248 143 2
416 238 2
88 177 4
223 312 2
129 233 2
312 418 3
45 37 4
8 477 2
340 9 4
341 37 3
266 415 2
242 189 3
383 265 3
394 34 1
257 316 2
470 478 1
230 236 4
463 307 3
323 371 2
396 240 4
130 333 2
130 423 3
121 201 2
66 78 2
242 381 1
440 485 4
377 183 4
266 335 2
219 377 4
180 282 1
68 426 4
85 189 1
416 73 3
344 348 2
26 337 1
110 58 3
387 139 4
93 154 3
235 281 2
366 242 2
392 277 2
199 347 2
130 103 4
301 377 4
44 449 4
137 395 4
465 467 4
467 499 3
167 212 3
394 333 2
154 39 2
354 223 4
451 59 4
205 409 3
95 34 3
476 272 2
168 87 4
264 184 2
220 78 1
149 80 4
55 473 3
275 229 2
408 168 3
458 261 4
442 191 3
165 269 4
246 269 3
233 20 4
418 198 3
305 316 3
81 123 3
322 434 4
227 117 3
311 248 4
411 117 4
468 346 2
252 128 4
300 195 2
344 87 2
348 255 4
236 132 3
468 411 2
229 56 4
319 17 4
418 438 4
161 452 4
347 147 3
301 444 1
472 7 1
320 135 2
488 81 4
54 305 4
128 31 2
0 205 2
474 95 1
356 251 3
35 220 1
254 416 4
40 321 2
247 161 3
495 174 2
418 227 1
151 354 3
467 59 3
440 217 3
351 368 4
65 471 2
74 258 2
494 219 2
386 145 4
376 284 3
143 146 3
169 294 1
489 227 1
484 74 4
175 209 2
275 105 1
353 220 3
52 400 3
488 250 2
202 430 1
166 322 2
182 117 2
360 462 2
305 177 2
267 41 3
326 369 2
426 375 4
418 240 3
266 342 1
222 149 4
275 241 3
360 376 3
218 357 4
275 8 4
274 406 1
464 166 3
45 478 2
190 24 4
348 478 3
308 68 2
447 18 1
108 18 1
441 483 3
475 221 2
215 200 2
477 31 1
250 430 4
322 302 2
437 479 2
466 422 2
115 172 2
187 205 1
453 181 3
478 148 4
284 486 1
354 449 2
433 21 3
308 302 3
164 382 4
114 80 4
82 335 2
202 300 2
324 62 4
483 216 3
168 147 4
108 489 2
297 331 3
116 203 2
186 248 2
199 439 2
440 144 2
447 60 3
150 286 4
62 269 2
303 369 3
245 171 4
352 190 1
227 369 3
332 190 4
327 363 3
324 447 1
401 436 2
323 31 1
18 160 4
456 354 4
4 191 4
76 104 3
197 463 2
414 270 4
210 184 4
7 394 1
449 30 3
134 469 2
161 80 2
19 108 1
467 230 3
471 185 4
430 256 4
349 481 4
63 188 2
287 113 1
430 76 4
26 184 1
136 398 3
167 10 4
257 362 3
234 162 3
329 296 2
303 112 2
213 438 3
397 294 3
45 461 1
54 373 1
163 363 3
4 31 2
266 85 3
424 219 3
139 204 3
139 419 4
164 38 4
382 282 3
188 440 1
430 168 4
315 450 3
394 274 2
316 243 1
441 214 3
378 438 2
241 65 1
39 131 1
70 115 3
419 345 3
469 168 3
35 292 4
281 33 1
32 350 3
266 422 2
206 447 2
172 12 4
120 361 4
357 59 1
354 23 1
30 299 4
229 85 2
217 312 3
43 324 2
434 491 2
405 487 1
418 262 3
443 136 2
104 311 3
33 43 3
441 243 1
50 271 4
173 149 1
83 443 3
16 116 3
433 395 3
367 352 2
487 66 1
402 10 3
420 296 4
245 406 1
288 374 3
50 289 3
472 203 1
412 484 4
428 232 1
0 199 2
165 423 1
479 39 4
342 299 3
206 309 1
229 378 4
266 27 2
240 295 2
71 417 3
264 402 3
239 166 4
257 173 1
433 233 4
37 40 3
310 417 4
200 53 4
46 137 1
46 381 1
27 396 3
287 426 1
205 447 3
103 126 3
182 34 4
144 358 4
385 434 2
150 198 1
437 139 2
422 265 1
166 249 2
410 185 2
248 101 3
47 194 2
447 355 2
37 495 1
43 263 1
137 379 4
312 424 1
55 343 4
166 13 2
211 34 2
497 126 4
186 116 4
74 89 4
192 314 2
445 119 3
395 466 1
363 295 3
19 315 3
389 358 1
87 318 3
439 9 3
451 165 2
415 452 2
260 399 3
27 152 3
234 353 1
242 64 1
350 306 3
423 260 3
27 459 3
488 445 4
48 443 2
206 46 4
161 86 1
169 26 2
15 258 2
478 451 1
15 372 4
173 194 1
140 275 1
21 402 1
445 83 2
438 162 4
165 255 4
499 372 4
491 45 4
490 23 3
336 178 2
105 33 3
498 202 3
108 291 1
47 180 1
268 130 4
454 38 1
410 487 1
141 366 2
67 294 3
