31188 500
172 104 4
449 345 4
415 49 2
453 175 2
382 143 4
374 27 1
188 176 1
431 111 2
171 289 4
380 2 4
178 371 4
476 128 1
5 153 3
16 93 1
25 348 1
63 283 1
92 71 1
474 361 4
358 281 1
83 52 2
5 54 2
190 266 3
255 56 4
188 316 3
270 38 2
480 307 2
254 126 3
442 356 2
385 242 2
467 103 4
116 153 3
393 374 1
8 31 2
461 184 4
329 435 1
85 302 1
302 310 1
326 434 1
340 314 2
335 463 3
463 323 3
90 434 2
68 200 2
428 35 2
73 307 2
0 414 4
443 268 4
58 458 4
483 179 3
35 158 3
254 91 4
302 316 4
288 323 3
428 184 1
332 174 2
399 394 1
298 400 2
29 147 3
185 128 4
350 31 4
308 442 3
316 266 1
131 69 4
348 221 1
92 361 1
165 182 2
141 134 4
403 270 4
146 116 3
93 320 3
215 224 2
277 140 2
189 10 2
490 239 3
361 166 4
466 359 3
369 453 2
195 172 4
126 182 4
382 317 4
199 444 4
61 47 2
16 82 1
104 403 3
271 90 4
63 473 2
341 263 2
236 147 1
71 244 2
465 383 3
260 156 3
456 128 3
282 355 2
480 396 4
281 16 4
53 360 1
279 241 1
79 109 1
254 337 3
311 381 3
99 48 2
221 262 1
339 385 3
354 392 4
394 12 4
142 74 2
494 370 1
310 77 4
388 422 4
302 379 2
175 77 3
447 193 1
95 142 1
418 357 4
429 211 4
209 467 4
88 34 2
330 127 1
264 265 4
386 34 2
39 289 3
277 58 1
342 202 4
380 255 2
278 100 1
148 446 3
57 361 4
366 183 2
424 28 2
246 82 1
118 315 1
392 176 1
96 75 3
253 485 3
268 137 4
86 222 1
33 336 1
65 290 1
415 114 4
446 436 4
62 134 1
75 452 4
72 468 2
399 375 1
12 405 3
471 214 2
293 59 3
323 219 4
129 33 4
278 256 2
207 30 2
313 136 2
34 494 1
143 387 1
478 5 1
136 83 2
100 177 3
210 112 4
5 53 2
361 32 2
132 314 4
474 324 3
193 231 3
229 387 1
367 129 2
40 340 4
450 330 4
153 424 2
388 278 1
161 122 4
325 242 3
440 195 4
233 42 1
350 327 2
353 345 1
129 71 2
425 412 1
64 224 3
376 188 2
97 496 4
310 494 4
464 187 1
372 175 3
91 95 2
177 194 4
194 495 3
247 301 4
51 32 4
33 166 1
182 146 4
346 492 3
174 422 2
163 391 2
402 128 2
48 93 2
34 418 3
336 313 3
404 423 2
0 175 1
457 328 1
382 242 1
499 23 4
410 110 1
290 244 4
134 401 1
328 94 2
125 360 1
326 497 2
382 152 1
17 242 1
443 488 2
451 481 1
86 473 2
491 157 1
380 13 1
72 218 3
96 142 3
143 108 3
155 256 3
15 202 1
29 363 4
266 475 4
414 277 2
306 343 4
269 306 2
219 233 4
345 26 2
46 9 4
301 163 3
258 240 2
15 136 3
198 174 4
171 155 2
364 366 4
350 135 1
384 118 3
497 101 4
121 444 4
345 305 1
311 194 3
102 87 4
433 72 4
82 291 3
316 119 3
435 178 2
410 21 4
347 11 1
177 360 1
427 60 4
141 129 1
1 43 1
484 8 3
216 447 2
3 56 2
275 19 4
32 94 1
275 488 1
375 127 3
225 294 1
165 443 2
102 13 3
299 465 1
312 1 1
182 135 4
115 321 4
65 294 3
191 494 2
216 432 1
118 391 1
456 322 3
179 119 1
324 366 4
470 448 4
319 40 2
21 107 3
160 457 3
101 349 3
159 467 2
11 151 4
114 320 1
69 382 3
71 322 3
347 384 2
167 101 1
393 266 3
265 486 1
142 178 4
86 430 4
360 122 2
243 65 3
90 9 1
287 77 4
222 100 4
409 443 4
277 238 2
26 216 3
152 111 3
58 460 3
469 473 3
37 99 1
327 410 2
88 120 4
199 128 4
102 219 4
442 494 4
442 477 3
192 338 2
143 54 1
356 45 3
318 320 1
9 269 2
438 494 1
421 267 4
412 124 3
146 178 2
351 170 1
413 91 4
18 284 4
368 316 2
225 111 3
376 351 2
374 359 2
63 107 3
430 23 2
351 412 1
489 144 4
417 72 1
407 351 1
431 435 1
399 377 1
113 3 1
48 171 3
58 46 1
85 225 1
264 476 1
39 409 3
145 426 1
263 310 1
45 27 2
127 319 4
499 88 1
119 132 3
346 334 3
133 349 4
43 100 1
400 116 2
344 272 1
129 414 2
182 423 4
253 196 1
334 391 4
234 392 2
229 254 4
459 127 3
377 452 1
206 93 1
23 72 4
230 5 4
290 159 1
137 466 2
312 462 2
116 258 4
370 385 3
369 114 4
490 487 2
241 230 2
361 263 4
428 7 1
423 15 3
101 12 1
203 475 1
178 280 4
394 115 1
135 400 3
233 13 4
167 303 4
42 184 1
146 391 4
361 271 4
451 108 1
57 4 3
66 92 1
237 166 1
75 436 4
157 32 2
15 387 4
456 66 1
282 25 1
245 449 3
434 272 2
430 21 3
245 21 2
246 138 4
11 158 1
214 63 3
276 304 3
303 450 2
202 198 1
251 175 2
257 234 2
194 151 4
127 221 3
237 274 3
161 497 1
448 375 1
157 41 2
181 464 4
10 434 2
136 18 4
21 78 1
143 13 2
325 398 4
13 9 3
158 151 1
434 180 3
42 260 2
243 331 4
126 82 3
211 85 4
97 473 4
478 101 3
426 273 4
9 448 1
50 130 1
427 120 1
255 312 3
162 138 4
46 114 3
78 406 2
123 140 1
95 382 2
346 494 1
464 280 2
31 102 3
407 86 3
222 218 3
167 462 3
167 410 1
53 313 1
22 110 4
172 288 3
468 373 2
494 55 1
301 76 4
441 28 1
230 375 3
43 337 4
486 163 3
262 101 3
62 72 3
199 206 4
386 169 3
415 40 1
166 209 1
455 153 2
393 38 1
260 213 4
150 414 4
33 63 2
295 398 4
493 337 3
25 58 2
13 357 1
397 33 4
119 190 2
155 323 1
494 57 2
247 390 3
192 97 1
381 303 1
52 145 1
346 158 1
303 172 1
301 248 2
207 35 3
348 272 3
235 10 3
7 14 4
6 142 4
147 452 1
69 403 3
176 344 2
485 229 2
2 19 4
56 274 2
459 196 4
294 419 1
297 28 4
16 311 2
85 382 1
454 154 2
227 465 4
63 128 1
474 25 4
447 258 1
188 113 4
288 314 2
62 19 2
259 103 1
347 83 4
303 271 1
4 296 1
108 62 4
496 441 2
85 322 3
310 364 1
15 7 2
28 324 3
406 164 1
155 148 2
369 324 3
58 381 4
157 287 4
434 32 3
228 19 4
202 286 1
285 181 1
333 330 2
218 281 4
164 360 3
175 406 2
492 231 1
47 207 2
248 254 2
239 56 2
217 325 4
435 52 3
456 235 4
359 347 1
0 205 4
338 499 2
192 121 1
407 494 3
301 368 4
427 26 4
89 499 4
63 411 2
170 31 2
346 353 4
67 27 3
166 164 1
174 109 4
227 377 1
367 37 3
359 105 1
311 398 2
387 331 2
76 60 1
157 68 2
102 276 1
281 225 4
70 450 3
112 183 2
190 65 1
356 105 2
419 244 3
242 94 3
22 190 2
496 15 4
416 477 2
187 429 3
415 429 1
306 132 1
448 44 4
467 30 4
47 1 4
202 200 2
279 299 1
222 116 2
70 81 3
121 289 2
222 60 3
171 176 3
68 404 3
495 25 1
316 153 1
127 419 1
352 0 2
472 497 1
431 369 4
313 16 2
334 413 1
406 360 4
85 17 4
217 299 2
498 218 3
57 312 3
144 447 2
448 388 2
188 364 2
18 491 3
73 468 3
70 182 4
212 363 3
334 136 2
450 19 2
474 219 1
243 26 2
343 291 1
340 438 3
329 120 4
181 302 4
498 467 1
33 145 4
40 84 2
381 200 1
156 279 1
384 231 1
468 108 3
265 418 1
461 356 2
464 463 2
386 11 2
145 244 1
212 133 4
439 324 3
234 248 3
439 67 4
50 155 4
225 205 2
398 211 3
292 492 1
90 47 3
315 390 3
172 101 3
41 9 1
265 104 3
185 84 4
388 137 4
455 54 2
277 201 4
182 152 4
223 49 3
184 139 3
215 240 2
152 163 3
64 122 3
458 44 3
422 92 1
136 476 2
181 303 4
93 496 1
169 148 3
193 281 3
313 310 2
229 305 1
108 195 4
32 368 4
462 237 4
2 404 1
162 292 1
43 348 2
226 408 2
476 471 1
137 320 3
170 182 1
321 182 2
287 256 4
56 21 2
214 221 2
29 184 2
151 369 3
48 53 1
49 427 2
383 209 2
55 108 1
236 298 4
23 81 2
396 329 2
423 462 2
447 132 4
295 353 2
287 198 3
200 62 2
387 202 2
51 260 4
365 98 1
87 314 4
338 460 4
263 244 2
169 412 1
303 250 4
461 27 4
478 170 2
45 308 2
98 415 2
73 262 3
328 324 4
129 184 4
393 140 4
160 380 3
96 182 1
223 48 3
114 350 3
491 25 2
279 315 3
84 336 4
295 257 2
322 361 3
89 181 4
252 118 1
331 468 4
471 302 4
104 149 2
83 208 3
232 421 3
454 150 3
325 470 4
235 452 3
499 64 1
92 147 2
166 17 4
278 478 3
391 239 1
308 426 4
186 417 4
389 366 4
8 242 1
345 202 4
305 482 4
151 112 2
385 233 1
100 483 3
245 360 4
138 155 4
322 360 2
379 305 3
492 287 1
387 306 1
79 463 4
179 460 3
181 109 2
250 98 3
22 157 4
68 283 2
490 195 2
45 199 3
313 70 1
75 390 2
34 253 3
427 25 1
355 124 2
113 266 1
131 450 1
365 267 1
12 400 4
181 24 2
306 307 3
71 59 4
429 334 3
20 118 1
33 494 3
92 67 1
441 54 3
413 265 3
209 189 2
186 4 1
94 301 2
41 347 3
278 440 2
7 162 1
245 95 3
192 251 2
5 485 1
261 48 3
264 389 3
367 92 3
21 309 4
260 428 3
33 300 1
442 338 3
325 90 3
385 113 1
61 402 2
125 370 3
446 328 2
479 225 3
304 11 3
121 250 2
296 157 2
392 358 4
439 35 2
51 203 1
130 5 4
432 255 4
205 476 1
358 232 1
212 402 4
286 388 3
171 367 1
392 261 4
49 47 3
128 71 2
192 50 1
279 112 1
112 406 2
425 331 2
180 165 3
363 23 4
279 123 3
302 87 3
348 193 1
272 376 2
109 200 4
476 204 1
223 175 2
223 137 3
173 482 2
188 216 1
208 290 4
406 84 1
48 141 1
287 443 2
303 446 2
245 344 4
102 231 1
172 98 3
28 310 4
47 400 4
436 34 4
422 372 4
266 444 1
473 10 4
82 270 4
422 327 2
251 328 4
423 465 4
29 231 4
484 283 2
304 202 2
186 443 2
230 412 2
165 281 2
213 406 3
229 433 2
220 138 2
256 252 2
390 433 3
11 111 2
410 390 1
254 115 4
15 346 1
396 486 1
79 282 4
188 154 3
144 437 3
112 487 2
318 374 2
234 341 1
41 78 2
93 147 2
28 223 1
301 434 1
341 48 4
4 37 1
432 173 4
229 221 4
129 205 2
478 279 3
466 92 2
170 360 3
46 178 4
286 205 2
217 449 4
28 318 1
82 214 2
123 165 2
240 30 3
469 337 4
448 453 3
443 337 2
95 390 1
321 148 4
128 98 2
58 92 1
169 267 3
303 410 4
241 460 2
238 266 1
51 18 4
113 221 2
482 120 1
198 38 1
451 337 4
397 490 2
323 63 3
352 125 3
217 171 1
466 440 4
328 407 2
117 125 3
296 57 2
137 395 2
462 440 4
95 432 3
208 407 1
373 114 4
219 207 4
178 162 3
469 274 2
29 0 3
340 330 3
39 449 3
259 22 4
372 143 1
218 62 3
153 4 3
420 221 2
52 64 2
178 152 2
161 216 1
405 156 2
155 61 2
412 444 4
186 268 3
474 138 4
387 389 2
479 254 3
302 59 2
463 80 3
355 253 4
424 327 1
440 181 4
446 192 3
470 481 3
302 228 4
384 392 2
376 44 4
140 266 1
485 258 1
486 179 2
403 407 2
12 266 4
190 368 4
218 184 4
340 196 3
457 279 4
399 300 4
174 58 4
385 185 3
172 201 2
237 184 1
234 88 1
282 297 1
46 406 4
72 350 4
374 133 4
30 28 2
239 332 4
296 365 1
270 396 1
16 282 3
154 296 2
322 1 4
324 279 3
481 62 2
273 51 1
201 243 4
407 54 4
58 83 3
116 447 4
145 332 2
72 166 1
74 59 2
290 102 4
444 333 1
181 69 1
345 234 4
362 405 4
417 3 2
229 351 3
312 80 3
343 367 3
487 344 4
127 237 2
78 347 4
252 47 4
353 358 3
283 380 3
441 271 4
293 20 1
4 397 2
51 198 4
333 387 3
146 76 1
485 397 2
228 497 4
484 191 2
414 97 4
255 206 3
475 4 4
311 152 3
353 23 4
392 349 1
428 230 4
471 120 2
450 220 1
419 260 4
227 298 2
378 347 4
134 283 4
131 215 1
230 200 4
229 8 4
283 309 2
175 472 1
402 109 4
255 196 1
457 87 3
499 421 4
461 95 2
259 179 2
126 413 3
200 9 3
465 310 4
477 71 4
205 372 1
46 241 1
499 75 2
335 269 2
71 292 2
48 225 3
401 74 2
61 102 4
336 161 3
187 283 1
419 358 2
232 295 2
470 112 3
115 205 3
250 255 1
338 355 2
36 432 3
121 212 4
493 495 2
320 298 1
294 22 3
194 237 2
82 273 4
386 322 2
484 50 4
149 233 2
416 282 3
214 486 1
116 49 4
139 381 2
140 104 3
376 473 3
26 259 1
338 303 2
44 326 3
13 30 2
446 412 1
249 421 1
406 392 1
262 151 3
137 239 2
467 369 4
148 205 4
154 220 1
206 295 1
324 106 1
324 267 1
346 249 3
134 102 2
474 197 2
438 89 3
394 300 3
196 162 3
98 139 3
214 150 4
117 300 2
311 297 1
278 23 4
277 351 1
448 117 1
268 28 2
474 158 3
255 116 2
462 133 4
75 276 1
390 100 1
275 499 1
9 286 2
84 98 3
447 261 3
61 377 4
21 47 4
363 352 3
285 401 2
410 188 3
217 19 2
431 61 3
104 114 2
288 27 3
7 408 1
495 297 2
374 492 2
53 373 2
17 50 2
366 172 4
208 391 4
64 387 3
328 147 3
62 408 2
270 250 4
480 336 2
198 419 3
484 400 3
281 73 1
198 391 3
376 16 3
218 419 4
123 340 4
174 386 1
228 309 4
339 145 4
91 100 4
80 8 3
449 396 3
406 54 4
443 379 2
483 173 1
324 289 3
188 105 2
235 405 4
462 485 1
159 154 2
110 203 1
20 420 1
80 272 4
489 134 4
387 259 4
471 46 2
252 122 1
181 137 1
16 55 3
238 70 4
494 29 3
117 194 4
237 319 2
485 285 2
253 487 3
110 392 1
279 120 4
224 498 4
250 227 2
451 338 3
472 127 2
196 421 1
369 89 2
285 5 1
161 87 4
47 435 1
138 174 1
67 440 3
252 206 4
14 173 2
215 344 3
199 442 3
73 11 2
279 166 4
490 122 4
341 488 4
203 46 2
67 51 3
299 271 2
56 90 4
416 72 4
459 78 2
311 166 4
499 197 1
200 168 4
4 288 2
349 32 2
35 451 4
418 440 3
448 184 1
121 443 1
455 56 4
403 292 4
0 83 2
47 185 4
422 464 4
222 94 4
430 475 4
202 322 1
399 252 3
494 439 4
21 17 3
254 128 1
430 123 1
235 256 3
182 187 1
105 56 2
466 229 3
285 470 2
44 329 3
357 304 4
388 425 2
483 220 3
382 370 3
103 365 3
210 379 1
420 489 1
242 305 3
381 35 1
130 103 2
328 217 1
83 448 3
489 426 3
45 230 3
314 144 3
425 41 4
247 73 4
491 136 2
225 194 3
80 162 1
19 211 3
8 116 3
47 199 3
316 66 2
305 166 1
1 66 3
459 34 3
14 404 3
110 93 1
460 481 4
29 443 1
453 238 4
193 232 1
25 393 2
176 258 4
408 193 3
0 123 1
130 87 4
331 297 2
185 197 3
292 5 3
297 284 2
468 30 3
307 351 1
81 28 4
212 392 3
483 237 4
334 479 3
155 313 1
260 106 1
27 21 4
299 87 3
98 362 1
491 129 3
144 148 3
166 177 1
477 88 4
57 354 2
148 48 4
275 245 4
149 436 2
148 470 2
162 238 4
378 134 1
128 49 1
470 353 1
308 21 2
313 375 1
332 10 1
159 347 4
21 447 4
304 377 4
306 266 4
346 262 2
498 148 2
236 362 1
412 242 2
403 368 3
439 139 1
371 176 1
412 6 3
250 149 1
152 466 1
257 251 1
2 226 1
69 168 1
7 201 2
165 360 2
186 285 1
200 239 4
310 65 4
132 100 1
399 180 4
308 67 2
59 5 1
278 244 4
43 274 1
58 333 2
405 78 4
37 70 3
448 271 3
441 111 1
113 141 4
470 356 4
32 450 4
310 344 4
48 23 1
60 337 2
179 342 4
107 168 2
405 214 2
387 18 3
421 378 1
245 33 3
136 257 1
121 175 4
291 331 2
247 280 3
371 86 3
410 423 4
324 358 3
60 439 1
264 63 1
1 483 4
296 71 4
243 14 3
72 441 1
254 362 1
297 496 3
344 303 1
407 429 1
10 334 1
404 324 4
444 21 1
402 228 2
347 402 2
177 338 4
398 79 2
339 240 4
321 351 4
152 66 3
276 416 2
434 29 2
349 115 1
138 468 1
44 200 1
167 444 3
9 192 3
475 456 1
152 332 4
495 2 1
206 351 3
251 307 2
201 455 2
382 93 1
494 333 2
35 321 2
94 110 1
130 386 1
406 34 4
271 193 2
335 288 2
290 207 3
125 79 2
222 58 3
413 308 1
295 397 2
274 6 2
107 226 2
331 22 1
452 190 3
70 232 3
61 400 1
326 269 3
344 201 3
235 218 3
421 184 3
366 256 4
241 288 2
231 225 3
362 109 2
63 194 2
195 285 2
224 63 2
95 296 1
14 215 2
254 1 2
323 447 1
323 34 4
64 213 4
469 286 1
64 255 1
366 14 3
166 140 2
380 371 3
326 494 1
225 384 3
53 45 2
248 260 2
260 40 1
273 429 2
346 116 3
212 213 4
72 400 1
304 256 1
368 257 3
464 362 1
57 98 3
6 329 3
280 271 1
171 419 3
330 174 3
230 61 1
364 485 4
481 29 2
391 400 4
9 481 4
477 189 4
57 256 4
5 228 4
328 326 1
353 37 4
215 201 2
441 340 1
272 469 1
255 35 1
402 435 2
187 293 4
484 126 2
83 443 1
149 156 2
449 496 3
209 229 4
79 307 2
75 434 4
70 272 4
428 139 3
240 461 2
177 60 2
278 138 4
492 294 1
409 393 3
120 212 1
354 34 3
300 270 3
271 13 1
19 176 4
129 247 4
62 407 2
26 152 4
367 405 4
35 385 4
463 412 2
32 270 4
371 177 2
478 437 1
401 395 2
350 129 4
403 14 4
80 413 4
220 18 3
84 442 3
229 86 2
232 321 3
71 263 2
332 182 1
90 413 1
498 6 4
229 389 4
323 275 2
10 483 2
407 300 1
189 352 1
307 25 2
174 225 3
76 253 2
84 396 1
368 96 2
217 490 1
47 84 4
27 116 3
27 497 1
157 363 1
87 115 2
136 227 4
130 310 4
458 134 2
475 464 1
325 486 3
474 40 1
10 68 3
344 424 2
332 278 4
211 149 3
33 56 3
40 304 4
467 400 4
312 125 3
76 230 3
309 208 2
106 356 1
62 128 4
131 226 4
145 133 1
149 453 2
234 380 4
138 446 4
459 285 2
327 479 4
263 450 2
421 483 1
129 317 3
4 417 3
444 270 2
184 436 3
401 303 1
470 319 1
19 54 2
325 279 4
404 13 1
430 425 2
394 337 3
101 180 2
149 383 2
43 195 4
279 76 4
170 365 1
108 249 1
485 388 1
39 245 4
389 212 3
411 314 3
125 454 4
266 366 2
198 138 4
302 321 3
1 125 2
199 445 4
310 26 3
366 127 4
391 292 2
47 493 3
269 57 3
322 363 1
459 357 1
176 452 1
149 2 4
367 398 1
438 289 3
331 103 3
363 247 4
32 128 3
356 190 1
426 427 4
373 446 1
134 114 2
406 475 2
289 45 2
483 167 4
131 109 2
468 121 1
27 413 4
471 326 1
140 265 1
87 313 3
5 7 4
278 92 4
477 482 3
389 240 1
433 71 1
486 288 1
92 5 1
307 207 3
378 333 2
65 38 1
343 412 2
89 55 2
162 136 2
286 449 1
170 47 3
482 108 1
4 350 4
350 242 3
142 229 1
172 354 4
231 312 1
335 67 3
281 113 3
23 111 2
374 297 1
217 436 3
415 76 4
385 19 3
358 325 2
321 275 4
188 246 3
7 407 1
271 356 1
301 459 4
38 325 4
131 183 2
111 131 2
498 274 1
199 67 1
70 307 1
13 162 1
246 53 1
374 80 1
433 371 2
203 275 1
119 456 3
417 294 4
447 102 4
279 429 2
362 165 3
325 100 2
264 400 1
289 498 2
398 16 4
463 10 1
295 464 4
450 236 3
339 372 3
202 22 2
295 188 1
303 111 1
170 353 3
238 23 3
157 359 4
425 306 2
496 146 4
120 466 2
52 142 2
238 169 2
382 96 4
39 460 3
459 239 2
133 143 4
228 447 4
499 311 3
14 67 3
23 166 4
226 204 3
271 347 4
60 277 1
368 194 3
402 211 4
7 60 2
115 336 2
206 52 2
325 4 2
312 317 1
183 170 2
59 420 1
489 167 1
419 458 4
331 385 4
486 384 4
111 48 2
323 14 3
31 321 3
331 409 2
418 325 1
258 304 2
111 424 2
0 250 1
87 462 2
389 350 4
169 429 1
71 334 3
88 473 1
162 32 4
114 70 1
432 86 4
75 487 2
390 125 4
458 135 4
224 188 3
121 304 2
307 382 1
182 327 2
330 404 1
262 1 3
54 241 3
149 456 2
71 342 3
450 224 2
463 477 2
462 211 4
423 229 2
218 378 3
86 10 1
55 240 2
366 173 2
22 457 3
97 7 4
420 338 4
304 468 3
132 375 3
347 380 1
112 343 2
191 209 3
86 139 1
407 228 4
183 223 4
398 315 4
145 27 3
164 219 4
414 115 1
490 326 1
107 227 1
209 384 4
138 114 1
260 97 2
385 384 4
474 123 3
95 267 2
347 290 2
354 283 2
348 227 2
118 185 2
190 369 1
164 419 2
6 385 1
264 178 4
175 161 1
381 295 2
460 496 3
90 42 1
162 458 2
148 233 3
480 73 3
346 82 3
264 266 3
50 151 4
236 227 3
453 114 2
50 181 2
328 111 2
219 430 3
348 18 3
28 489 3
277 422 3
430 294 4
66 55 4
424 64 2
60 461 4
394 432 4
306 428 1
490 330 2
14 378 4
250 14 4
428 473 1
118 176 4
419 78 4
224 347 3
312 116 2
112 211 3
408 75 2
224 314 2
393 120 3
335 108 3
251 67 2
318 176 2
460 278 2
244 454 3
296 78 1
483 350 4
201 194 2
471 344 3
220 326 2
376 400 2
118 303 1
323 45 1
492 285 1
75 381 1
140 274 3
14 264 1
497 454 1
103 367 4
167 152 2
135 485 4
162 271 2
458 15 2
300 393 1
205 206 1
74 3 3
352 112 4
17 41 3
165 332 1
30 258 2
227 16 4
4 52 3
77 44 1
398 228 3
408 370 4
109 382 3
185 167 2
1 275 4
457 442 4
459 32 4
117 69 1
409 141 1
28 192 3
24 420 4
432 350 3
249 33 4
58 317 3
364 207 2
190 242 3
239 145 3
497 16 2
399 45 1
23 140 1
376 169 4
256 119 1
61 138 3
362 325 3
378 184 4
27 248 2
477 180 2
108 61 2
49 425 2
405 376 2
33 121 4
418 228 4
318 116 1
277 3 1
289 196 1
471 389 3
326 401 2
210 491 3
457 477 3
13 329 4
48 34 2
222 182 2
36 231 4
247 75 2
46 245 1
491 464 4
249 466 3
213 241 3
297 224 4
196 458 3
403 414 2
442 147 1
186 254 2
494 426 2
449 186 3
310 246 1
397 216 3
312 62 1
240 168 2
57 328 3
209 232 4
426 20 4
206 158 3
193 39 3
236 11 3
53 133 1
415 231 2
432 120 1
73 313 4
41 304 2
399 477 1
170 25 3
240 225 1
484 492 1
1 255 2
414 135 2
293 244 4
309 215 3
344 433 1
125 17 4
428 2 2
310 157 1
325 380 2
495 478 4
385 386 1
274 155 4
48 214 3
64 331 1
260 54 2
210 455 4
253 335 1
453 254 2
310 362 3
186 108 3
283 188 2
434 426 2
391 424 3
268 187 3
145 115 1
472 113 3
452 99 2
179 29 3
297 248 2
245 462 2
107 44 2
37 365 1
437 103 4
7 266 3
27 410 4
107 236 1
2 332 1
127 277 1
35 220 2
455 97 4
204 282 1
438 447 3
163 473 4
232 234 2
400 220 4
19 87 3
293 339 3
90 293 1
4 477 1
283 12 1
3 33 4
310 174 2
124 332 2
193 71 3
179 268 1
221 285 2
8 398 3
257 54 4
443 220 1
258 332 3
246 129 2
86 210 4
394 465 2
176 133 2
412 489 4
143 203 2
441 125 1
82 114 1
22 264 4
53 204 2
477 350 3
313 284 3
95 333 1
274 97 1
355 270 1
297 120 1
430 386 1
463 135 4
213 107 3
453 102 3
345 436 3
251 24 3
431 377 3
279 211 4
396 264 2
263 391 2
232 120 2
88 209 1
321 1 2
10 21 1
296 62 4
392 72 1
384 426 2
212 458 2
101 174 2
195 230 1
5 190 2
287 135 4
329 214 3
259 372 4
40 244 3
277 218 1
360 48 3
66 348 1
287 265 2
112 127 1
110 48 4
441 121 4
140 478 1
208 249 3
497 46 1
58 314 3
323 74 2
421 247 4
465 397 4
188 29 4
251 208 2
286 310 4
278 255 1
240 499 1
438 167 1
211 442 4
76 169 3
257 11 4
148 290 3
234 409 1
196 499 4
227 305 2
183 82 1
198 226 3
29 253 1
229 29 2
127 84 1
315 420 4
369 465 4
14 63 4
44 398 3
477 259 3
171 371 4
66 403 1
32 369 1
322 476 2
466 22 4
332 469 4
444 335 3
381 425 3
225 190 2
493 317 1
337 257 1
225 215 2
313 227 1
151 429 1
193 156 3
16 20 1
17 9 3
270 97 3
472 446 1
192 91 2
355 79 2
39 452 3
498 269 2
41 274 3
286 362 1
2 445 2
150 204 1
41 120 4
51 363 2
490 169 1
153 293 1
123 3 2
41 485 1
31 494 4
347 3 1
248 42 3
117 364 4
305 257 1
21 498 3
325 124 2
299 486 3
136 188 4
430 252 4
454 59 1
497 301 2
333 303 2
117 330 2
69 111 4
75 360 4
327 46 3
55 1 2
33 489 2
425 366 1
498 350 4
176 297 2
470 269 4
287 271 3
497 206 2
134 435 1
12 186 4
52 229 2
149 83 4
492 474 1
357 112 1
472 45 3
131 462 3
367 131 1
236 396 2
479 84 1
88 116 3
84 425 3
51 295 2
13 190 3
408 470 4
352 74 1
430 468 2
23 302 4
38 133 3
474 98 4
149 43 1
318 140 3
236 300 1
409 49 3
46 399 1
62 397 1
183 212 2
218 232 4
463 338 1
289 123 4
146 401 2
62 482 1
254 281 3
159 193 4
364 275 2
363 444 1
315 89 3
36 318 4
349 167 1
286 88 4
295 271 2
398 309 4
276 68 3
57 322 2
364 58 2
269 239 2
442 374 1
259 309 4
177 182 1
270 222 2
393 43 1
204 372 2
457 230 4
168 370 4
99 263 2
67 23 4
353 277 4
418 235 2
454 477 4
286 289 3
179 107 1
251 417 2
71 43 3
478 403 2
288 310 4
465 209 1
6 266 3
200 112 2
66 40 2
443 219 3
178 310 2
156 258 2
356 19 4
147 252 4
277 368 1
432 126 4
403 424 1
110 483 1
387 296 4
7 274 4
229 211 1
218 155 2
131 374 2
348 135 3
303 341 4
284 191 3
51 396 1
470 119 1
37 127 3
92 0 4
59 300 2
244 338 1
416 499 3
273 467 1
71 223 3
130 49 1
347 368 3
342 452 4
426 183 4
90 190 3
179 112 4
323 452 3
269 251 3
308 195 3
162 63 3
235 123 4
454 131 3
314 175 3
206 45 2
81 402 2
184 405 3
350 216 3
362 42 4
292 156 1
381 318 2
489 224 1
308 441 4
487 65 2
321 418 3
49 432 3
50 59 1
387 344 1
10 114 1
425 318 3
243 91 2
288 476 2
1 298 3
299 86 4
400 365 3
300 93 1
54 115 1
462 475 2
255 351 3
130 400 1
237 181 4
437 142 3
245 497 4
153 255 1
8 113 4
94 8 2
253 258 4
354 348 4
10 213 3
474 463 1
5 84 4
100 270 3
200 317 3
398 411 3
443 377 4
329 215 3
330 247 2
29 440 3
305 384 3
283 420 4
24 75 3
354 305 2
135 460 2
271 198 3
453 236 3
209 83 2
113 374 4
271 205 3
119 326 3
440 44 2
208 370 3
77 127 3
285 183 4
125 415 1
254 432 3
214 348 2
134 142 3
62 472 4
78 1 4
164 49 4
150 474 2
344 416 3
138 277 1
227 363 3
414 431 2
423 112 3
7 203 1
293 302 1
422 58 4
408 376 4
24 124 4
135 306 3
420 75 3
175 299 4
490 312 3
166 1 2
354 80 3
285 138 1
358 280 1
390 106 1
83 24 3
270 185 3
86 157 2
221 341 3
317 28 3
22 273 4
145 184 1
468 166 4
377 471 2
95 89 4
353 307 3
65 480 4
318 485 2
432 253 4
81 486 1
136 282 3
321 157 1
446 123 1
314 273 4
377 455 1
228 373 3
107 347 4
491 142 4
466 142 1
452 439 1
252 388 1
51 161 1
284 347 4
453 461 3
370 144 3
39 430 2
79 91 3
288 349 4
144 442 4
411 196 1
469 491 3
276 39 1
138 142 2
461 232 2
357 282 4
115 285 1
177 421 1
481 148 1
412 45 2
480 59 2
317 283 4
420 281 4
190 479 1
65 317 4
59 281 1
473 342 1
136 20 4
101 412 1
189 293 3
414 225 1
122 488 1
364 16 1
398 468 1
41 182 1
207 231 1
149 109 4
268 134 4
81 4 4
286 34 3
376 187 2
242 487 1
39 394 1
234 476 3
90 273 3
239 155 1
111 202 2
469 279 3
456 479 1
218 150 1
98 352 1
