31188 500
410 328 3
103 451 1
199 167 3
83 451 2
120 146 2
268 484 1
152 460 3
283 393 3
57 279 3
220 86 3
452 140 1
31 350 2
206 469 3
419 398 2
353 103 4
237 385 2
163 263 2
494 92 4
196 454 1
205 237 2
308 38 2
337 42 4
400 46 3
65 442 4
120 455 3
329 100 2
478 188 3
86 121 1
182 200 4
284 232 3
71 2 2
143 217 2
412 459 3
0 134 1
266 246 4
338 244 4
97 307 2
322 176 2
151 208 1
183 143 1
436 39 2
404 128 2
401 427 3
342 468 2
226 286 1
87 406 4
178 197 3
35 123 2
147 274 4
206 431 1
68 166 4
56 492 4
51 473 3
452 363 2
347 198 1
190 97 3
172 147 1
203 304 4
92 295 1
368 458 3
465 104 1
140 498 1
55 227 2
33 398 4
14 0 3
226 25 4
465 98 1
353 328 4
301 130 3
261 429 4
98 487 1
314 168 2
187 222 1
101 100 1
288 77 2
328 291 1
372 249 2
414 493 4
233 251 4
374 347 2
480 435 1
144 127 2
303 15 2
397 403 3
492 124 1
401 319 4
269 2 2
382 446 1
499 202 2
154 386 3
361 88 1
304 274 3
327 392 3
93 453 1
376 353 3
42 334 4
384 145 3
256 309 1
106 349 3
253 425 3
373 77 3
207 198 3
156 60 3
24 440 4
486 412 1
364 255 3
131 277 4
74 198 2
108 191 4
442 415 2
120 132 2
314 219 2
310 444 1
340 94 2
203 69 2
374 141 1
373 442 1
29 14 1
13 238 1
344 477 1
55 12 4
224 398 2
450 155 2
194 498 1
217 384 3
73 226 2
181 362 3
179 302 1
230 488 1
94 476 2
200 484 2
168 270 2
167 353 3
75 92 3
195 171 2
7 190 1
248 39 3
380 47 1
189 264 3
27 213 3
421 127 1
340 485 2
216 145 3
223 396 2
446 487 1
12 480 3
333 489 4
399 222 1
288 72 4
471 214 1
145 18 4
495 461 2
160 92 4
241 312 4
88 404 2
283 288 4
266 445 1
389 140 4
129 176 2
254 386 4
331 243 2
421 345 3
437 369 1
248 152 2
70 214 3
429 399 4
441 157 3
305 140 2
120 136 2
23 187 3
196 385 2
79 391 1
101 138 3
454 12 4
389 12 2
26 237 1
101 418 3
403 431 4
347 31 2
278 450 3
104 45 2
30 266 2
231 185 1
10 141 1
426 241 2
212 381 1
105 294 1
231 265 1
343 400 2
168 64 4
155 139 4
370 138 1
125 407 3
187 457 3
314 293 4
105 215 3
404 118 3
460 300 3
41 58 3
126 387 3
49 318 2
317 413 2
399 5 4
148 14 1
214 54 1
39 157 1
50 414 3
351 432 3
376 151 4
486 201 1
216 493 3
467 172 2
374 394 4
360 471 4
117 429 2
165 231 4
316 140 2
15 43 4
482 20 2
154 389 3
103 184 1
79 32 2
167 183 1
129 252 4
130 318 1
71 52 2
202 413 4
207 233 3
60 111 3
48 493 3
329 238 3
32 288 3
172 301 3
112 24 2
70 325 1
416 266 2
462 268 2
151 135 2
399 136 3
189 177 3
203 454 4
406 418 2
386 441 2
67 462 1
105 108 2
1 178 1
194 357 2
248 267 2
194 415 1
291 246 1
90 461 1
323 303 3
201 91 4
472 166 2
493 180 4
173 471 4
222 106 1
130 218 3
210 396 4
331 392 1
56 54 2
367 212 4
208 382 1
335 249 2
77 366 2
471 343 1
39 303 3
479 72 4
375 130 2
466 86 3
130 15 2
192 325 1
255 342 1
205 146 2
24 107 3
172 105 3
287 112 3
350 369 1
197 262 1
178 296 4
25 46 1
295 417 2
186 356 2
283 26 2
138 139 1
330 75 2
207 56 3
276 221 3
138 431 3
266 309 1
110 366 4
305 103 4
238 113 4
147 158 2
323 138 2
189 417 3
494 268 4
460 226 4
222 295 1
282 450 4
450 342 4
450 451 3
263 268 3
86 195 1
384 189 3
189 193 2
424 126 3
417 129 3
163 240 3
203 185 2
247 99 4
275 274 4
297 236 3
81 436 1
278 232 4
112 12 2
199 343 3
293 452 2
236 488 1
375 233 4
5 123 1
289 452 1
260 366 3
1 256 3
272 291 2
129 67 1
219 131 2
79 248 2
315 22 2
361 457 1
385 460 1
348 155 3
229 346 2
280 158 1
168 3 2
433 384 3
224 493 2
395 104 3
108 198 1
468 302 4
141 478 1
352 327 2
226 458 4
286 122 2
293 194 4
287 384 2
240 263 2
416 20 3
284 118 1
480 458 3
71 393 1
95 57 4
462 358 4
127 168 3
389 330 2
308 88 1
165 484 2
33 281 3
217 170 1
308 109 3
403 447 1
120 9 3
99 375 1
350 314 4
147 478 2
279 408 1
437 434 3
362 383 4
97 14 2
3 146 4
14 297 4
493 245 1
216 26 4
425 435 2
83 306 1
234 5 3
254 4 2
131 209 1
222 34 1
476 263 1
499 471 1
263 175 1
91 14 4
417 408 1
66 17 1
298 193 4
206 239 3
312 482 2
199 452 4
210 317 1
63 199 3
341 77 2
323 352 3
66 195 4
173 151 3
479 127 4
80 381 4
192 437 3
285 452 4
300 268 4
468 77 4
377 197 2
148 331 1
283 383 1
45 47 4
27 5 2
241 465 2
241 109 4
298 274 1
21 300 4
257 371 4
159 369 4
416 473 1
47 91 1
313 350 2
321 150 1
162 120 1
144 310 4
264 249 2
384 190 2
309 387 3
323 319 3
209 90 3
49 201 4
396 298 4
138 160 2
486 110 1
459 313 4
499 395 4
269 409 2
364 39 3
101 440 1
23 391 2
384 274 4
445 426 2
122 93 4
113 220 1
251 436 3
454 348 2
361 437 3
470 345 4
208 408 1
422 412 2
180 215 1
214 298 1
342 145 1
224 255 3
101 261 3
397 99 2
235 191 3
146 141 4
44 396 4
405 314 2
368 63 4
70 46 2
210 390 3
344 489 4
335 231 1
425 349 4
453 144 1
101 303 2
349 458 3
481 407 1
405 85 4
142 485 3
11 477 2
323 377 4
304 254 2
42 322 3
177 243 4
409 25 4
336 365 1
484 274 1
373 452 2
264 306 1
230 145 1
71 4 2
108 159 3
377 411 1
206 334 1
212 363 2
146 275 3
5 175 1
279 451 1
193 393 3
336 419 3
89 360 3
427 212 3
96 355 1
386 330 4
292 396 2
379 479 1
417 130 3
395 8 1
109 434 1
111 24 3
46 261 3
427 435 3
320 261 4
82 221 4
224 417 1
80 262 2
389 8 4
395 73 3
228 116 2
269 374 3
293 6 4
314 104 2
434 332 3
30 23 3
208 239 1
407 105 3
195 68 3
154 459 3
114 286 3
90 262 3
290 473 2
230 65 4
487 0 3
337 433 2
425 222 1
205 482 1
469 52 2
409 69 3
219 427 4
313 334 3
497 216 2
67 177 2
141 433 3
348 233 3
8 229 3
370 358 4
314 359 3
374 438 4
168 482 4
396 280 2
220 200 3
76 399 1
271 196 1
228 344 1
243 128 2
292 170 1
81 140 2
284 153 3
317 438 3
121 312 1
171 473 1
202 121 2
188 213 2
416 239 4
239 379 2
410 274 3
7 198 1
289 141 4
21 313 2
395 446 3
396 412 3
188 88 3
143 201 2
488 261 3
472 385 4
486 395 1
339 287 2
313 15 4
186 138 1
302 132 4
31 495 2
153 251 3
114 442 3
264 466 4
236 316 1
215 475 4
401 470 4
477 318 2
49 231 3
347 350 2
262 379 2
256 154 1
40 243 3
465 237 1
93 123 2
170 265 1
243 293 2
71 278 1
219 62 1
11 398 4
483 81 3
303 77 4
246 445 3
145 438 1
329 322 4
365 146 1
389 72 2
476 177 4
58 69 1
336 309 3
36 144 3
112 249 2
116 431 1
121 62 3
220 258 1
51 235 1
297 147 4
67 408 2
332 477 2
219 96 1
292 197 2
72 466 3
179 228 4
470 78 4
225 335 2
409 278 4
84 190 2
442 257 4
19 438 1
498 435 3
327 282 3
476 181 4
407 140 2
60 366 4
16 56 2
130 268 4
442 351 2
131 8 4
168 218 2
283 48 4
171 314 4
61 37 1
40 298 2
440 66 4
58 351 4
203 280 4
37 407 4
15 115 2
20 43 3
348 276 4
211 275 4
413 112 3
301 401 1
341 442 4
261 34 2
339 179 1
259 463 4
419 131 2
203 417 2
427 404 1
229 95 3
402 352 1
272 116 4
421 264 3
160 492 1
16 207 1
474 344 2
452 195 4
434 251 3
321 137 1
458 177 2
265 329 3
430 40 2
252 44 3
373 153 2
63 251 1
147 88 4
82 229 2
408 119 4
165 371 4
444 254 2
179 203 1
75 433 3
243 10 1
174 359 1
422 188 2
204 135 3
311 66 1
90 392 1
1 316 1
97 134 4
263 323 3
87 393 2
481 227 3
380 84 4
97 289 3
209 444 1
1 57 1
174 206 4
50 107 1
72 78 1
424 240 3
174 424 2
365 326 3
11 148 3
255 29 4
394 343 4
186 393 1
303 230 1
242 417 2
4 357 2
458 159 4
32 431 3
207 51 1
142 390 4
73 411 3
291 420 4
258 203 3
276 357 2
239 498 3
197 479 1
315 322 1
81 472 2
483 413 4
476 438 1
462 62 4
265 297 1
46 107 1
120 236 4
482 423 4
122 291 3
146 171 4
234 410 3
452 184 2
428 171 3
71 202 2
328 22 1
117 248 3
405 26 3
320 309 3
307 315 3
409 18 1
444 35 3
269 395 2
244 228 4
492 329 2
40 426 4
42 283 3
213 284 2
203 147 3
299 7 3
376 145 3
52 50 1
412 144 4
362 352 4
319 242 4
432 74 1
362 487 2
366 198 3
494 42 2
131 294 4
3 268 2
149 290 2
186 317 2
339 157 3
145 358 1
230 467 1
190 477 2
461 150 1
139 344 1
305 351 1
128 184 3
265 306 1
56 484 1
77 345 3
148 158 1
187 123 4
344 159 1
157 249 1
466 333 1
470 487 4
449 295 4
388 489 3
281 156 2
97 144 3
327 313 1
257 438 4
273 362 3
413 69 1
120 135 2
492 336 1
445 241 4
319 142 3
498 94 3
53 3 3
96 411 2
84 361 2
398 210 2
66 367 2
84 226 4
2 88 1
337 354 1
60 126 2
315 28 3
414 485 2
392 210 2
301 273 3
468 207 3
111 296 2
251 148 3
52 21 4
336 210 3
178 351 2
184 338 2
449 495 2
98 274 1
175 256 2
430 457 2
448 105 1
201 366 4
496 208 2
200 108 4
420 463 2
372 332 1
496 386 3
141 164 4
185 122 4
418 21 1
478 308 1
12 455 2
0 183 3
125 117 1
345 193 3
351 4 1
138 11 3
471 245 4
17 257 1
61 331 1
36 71 2
150 336 4
83 252 2
329 143 1
236 83 3
132 105 1
122 72 3
376 360 3
127 359 2
318 79 3
15 368 3
193 131 4
259 229 4
393 164 3
370 308 1
30 315 1
60 10 2
80 33 4
399 365 1
322 299 4
171 7 2
131 372 2
24 146 1
39 498 3
433 289 1
41 82 1
423 222 1
7 478 3
489 261 2
204 368 2
442 424 3
11 128 2
17 173 3
37 47 1
217 175 4
493 422 1
350 351 4
391 80 4
491 71 3
158 269 1
382 154 1
30 447 3
256 299 2
31 105 4
97 63 3
111 343 3
438 388 3
377 215 1
334 325 4
462 485 4
494 416 2
145 164 1
259 388 2
218 156 3
379 42 1
406 147 1
150 220 2
322 345 4
462 389 2
132 339 3
294 363 3
138 17 2
86 139 1
63 423 1
61 214 4
396 399 2
11 300 1
350 495 4
72 384 4
317 386 3
361 455 3
418 237 2
288 344 4
250 440 2
354 82 2
258 149 1
5 94 2
391 431 2
87 117 3
395 275 1
416 102 1
391 112 3
228 166 4
82 336 3
370 485 3
278 436 2
188 226 4
324 329 2
449 60 4
240 22 4
55 489 1
166 315 3
453 106 1
61 324 2
463 403 1
321 392 4
237 104 3
489 111 2
89 212 2
249 241 4
199 388 1
319 29 4
145 78 1
152 172 1
424 4 3
20 286 4
433 320 1
488 192 3
324 304 1
239 259 3
369 134 4
97 380 4
368 134 3
10 295 4
102 137 4
416 493 1
105 358 1
3 404 4
290 42 4
395 415 4
280 234 2
24 98 3
78 353 2
280 68 2
208 231 2
366 265 4
440 429 4
451 148 2
487 291 3
149 183 1
324 110 1
103 155 2
210 488 4
177 382 1
444 412 3
165 14 2
466 247 1
189 88 3
442 235 1
487 76 3
121 128 1
152 207 2
431 234 2
202 489 3
300 294 1
173 348 2
129 3 3
40 31 4
201 55 4
463 380 3
322 123 4
213 36 1
124 21 4
99 43 1
451 90 3
416 146 1
238 466 1
99 457 1
190 402 4
98 384 3
218 52 4
405 282 1
286 324 4
54 124 2
15 151 3
84 382 3
128 460 2
59 120 3
53 377 3
238 486 3
244 345 2
67 75 3
163 156 3
158 305 3
168 449 1
475 446 2
134 109 3
344 143 1
192 201 2
35 262 3
276 375 2
12 474 1
420 363 2
90 387 4
347 391 2
176 261 2
374 137 2
94 23 1
383 486 3
61 489 2
160 493 3
216 300 2
151 494 4
35 4 4
429 212 2
132 150 3
411 94 3
247 358 4
40 130 1
90 276 3
199 449 3
337 367 2
362 332 1
484 37 1
182 316 4
134 87 1
192 61 3
159 340 2
48 245 2
257 307 3
309 200 2
337 217 3
364 204 2
23 202 1
247 444 4
163 30 2
332 463 2
391 333 2
80 422 2
54 436 4
157 461 4
372 289 1
453 230 1
2 194 3
489 53 1
230 271 3
409 107 1
167 316 3
414 17 2
215 392 3
395 488 4
45 169 2
17 11 2
369 166 2
204 249 1
469 210 3
216 328 4
349 35 4
8 270 4
17 123 4
181 51 1
390 201 3
379 64 4
222 280 3
374 94 2
380 129 1
27 282 2
27 159 2
447 118 1
375 156 3
247 15 1
109 254 1
135 357 3
387 418 2
285 65 2
419 219 1
321 373 4
19 188 3
496 211 2
40 459 2
319 470 2
112 440 1
56 404 3
202 141 1
51 380 4
452 163 4
102 371 3
145 345 4
93 456 1
422 445 3
427 410 3
491 123 2
184 176 3
134 37 4
421 454 3
38 437 1
438 460 1
57 465 2
371 215 2
278 301 3
269 292 4
78 323 2
90 341 2
22 80 4
60 162 2
257 223 1
121 85 3
160 476 1
176 27 1
359 70 2
17 67 3
340 182 2
42 157 2
462 251 2
482 465 4
266 443 3
68 481 4
280 449 1
20 462 4
84 268 3
0 79 4
267 45 2
155 462 4
107 120 2
372 369 3
33 304 1
385 94 2
428 438 4
295 62 2
325 197 2
412 51 2
49 316 3
115 18 2
212 187 2
420 110 2
332 151 2
56 407 3
446 150 4
167 407 2
238 111 2
117 419 3
249 126 4
171 256 1
328 426 4
464 214 3
465 368 4
221 149 2
347 146 1
166 425 2
473 459 2
248 268 1
427 497 4
351 3 3
330 87 3
164 2 4
294 361 1
46 401 3
194 94 3
379 174 4
403 176 4
37 254 2
108 450 4
54 352 2
493 70 2
489 352 2
498 328 2
233 278 1
311 30 3
409 395 1
420 165 1
85 93 1
486 421 1
276 123 4
179 271 3
497 251 4
371 238 2
493 114 4
358 427 2
28 321 3
366 197 1
37 204 2
187 17 3
373 489 4
276 107 3
24 414 3
330 368 4
481 476 3
126 85 4
28 21 4
248 40 1
497 200 2
36 195 4
131 126 1
370 417 1
158 489 4
300 172 4
225 435 3
42 318 2
349 154 4
341 61 2
182 453 3
195 28 4
249 325 4
495 463 2
265 299 2
226 354 4
125 272 4
301 257 3
4 33 4
202 100 1
267 321 4
96 223 1
336 167 2
189 364 1
137 181 2
286 125 3
202 331 2
282 102 4
469 327 1
93 22 3
187 207 2
279 27 1
401 20 3
213 456 2
294 93 1
430 447 3
142 229 3
109 335 4
446 269 1
375 427 3
375 381 2
180 325 1
216 424 3
107 47 1
409 259 1
76 424 4
248 134 3
334 439 4
484 418 4
125 423 4
355 414 4
337 172 1
137 178 1
98 446 2
352 161 4
475 158 2
53 248 3
289 478 3
114 337 2
412 79 1
135 354 2
184 419 1
59 310 3
275 140 4
246 497 1
140 167 1
361 108 4
196 479 4
114 325 3
105 301 4
80 87 4
302 494 1
184 238 1
23 335 2
498 98 4
367 209 4
471 98 1
173 215 4
91 307 2
379 477 2
233 495 1
341 441 3
5 345 2
382 271 1
233 449 3
156 152 1
471 356 1
155 320 1
362 439 4
102 464 4
435 189 3
142 209 2
456 450 3
366 442 4
182 483 2
371 45 1
317 96 3
3 154 4
91 458 1
152 400 4
322 14 4
428 166 3
42 484 4
113 255 4
220 93 3
386 255 4
77 106 4
283 419 3
161 449 3
155 431 1
183 138 4
109 38 2
99 134 2
460 470 4
282 10 4
220 77 3
97 284 3
397 98 1
299 44 1
499 0 3
316 84 1
286 176 4
301 132 1
441 380 2
175 311 4
351 227 3
492 238 2
455 410 1
475 425 2
150 237 1
155 32 2
483 419 4
487 348 4
387 155 2
326 156 3
32 386 4
219 83 3
291 402 2
220 301 2
219 465 2
154 466 3
244 462 4
497 6 2
268 285 3
147 216 3
192 283 3
326 284 3
90 181 2
324 247 3
396 274 4
426 151 4
202 474 2
138 450 1
484 303 4
25 237 1
31 136 4
365 263 4
120 489 2
497 442 1
207 282 4
233 177 4
482 297 2
449 160 4
274 325 2
368 270 2
419 294 1
96 293 4
276 175 2
481 447 1
99 73 2
284 205 2
393 350 1
487 491 1
6 364 4
38 34 2
62 174 4
338 381 2
372 52 1
392 207 4
315 77 4
379 189 2
391 95 2
322 487 2
74 174 4
134 247 1
362 135 2
7 138 2
231 104 2
444 58 1
295 158 1
414 471 2
244 212 2
108 341 4
466 144 2
326 387 1
431 473 2
416 145 4
297 175 2
436 469 4
419 463 1
365 75 2
131 395 4
496 287 4
250 441 2
245 199 2
170 13 2
171 46 2
395 30 2
393 337 2
35 478 1
140 483 3
165 296 2
311 432 1
372 123 2
342 138 1
335 344 1
336 92 2
455 316 4
127 82 3
182 304 1
331 197 1
340 200 4
42 488 3
139 120 3
469 145 2
359 188 4
44 138 1
49 131 2
191 142 2
296 189 1
428 495 3
377 429 4
226 172 4
451 180 1
142 403 4
104 344 2
107 484 3
366 463 1
499 469 1
162 298 1
234 200 2
215 424 1
44 184 2
287 54 3
135 466 1
385 120 3
304 267 1
98 453 2
497 242 2
184 440 2
464 47 3
295 280 2
55 354 3
380 131 1
5 207 2
154 7 2
69 164 4
212 224 1
25 104 4
435 47 3
105 277 1
225 102 4
115 41 4
237 131 3
461 343 1
69 406 3
196 148 2
375 169 1
479 252 4
393 261 3
361 217 3
85 384 1
131 287 1
214 231 3
296 252 4
486 401 1
102 143 2
214 174 1
498 473 1
467 417 1
164 271 3
335 390 2
371 450 4
178 13 3
490 65 4
160 240 4
360 464 4
114 37 2
289 9 1
365 235 1
242 364 3
378 450 2
105 332 4
336 463 3
115 359 2
383 343 4
474 343 4
398 469 1
276 301 1
61 279 4
5 265 1
64 42 2
325 489 3
17 435 2
376 396 2
471 258 4
412 440 1
60 456 3
258 62 2
197 6 1
106 213 3
285 226 4
170 189 1
389 155 2
256 162 2
400 486 4
209 244 4
78 486 3
282 366 1
386 237 3
170 33 2
157 294 4
138 196 1
436 102 3
90 366 2
423 152 1
97 362 1
49 323 4
314 424 3
212 23 2
320 26 1
488 425 2
179 404 1
334 39 1
440 414 4
467 295 1
427 197 3
205 37 2
344 442 4
364 234 4
193 392 3
191 74 2
379 177 4
294 48 4
486 21 1
98 124 1
351 430 3
151 444 2
281 271 1
489 233 2
205 282 1
452 408 4
393 292 3
231 352 1
407 313 1
179 99 3
355 498 4
254 33 3
203 116 2
448 265 4
323 192 2
152 74 1
369 11 1
340 465 1
479 275 4
61 12 1
217 271 3
232 251 1
15 392 1
383 72 4
446 158 3
478 348 3
190 271 2
123 323 3
58 211 4
443 420 3
109 477 1
397 391 2
454 16 2
102 409 4
135 450 2
251 376 2
468 484 3
495 436 3
435 396 1
101 347 1
134 377 1
466 230 1
57 140 2
368 179 3
93 309 2
474 310 3
152 51 2
332 441 3
435 312 3
368 70 3
168 417 4
158 258 1
422 211 4
238 168 2
393 22 2
190 269 3
400 95 3
370 385 2
351 39 4
260 331 4
34 7 2
399 62 4
94 259 4
112 241 3
336 273 4
164 308 4
236 123 2
148 66 3
293 495 3
439 21 3
205 108 3
480 29 1
394 37 2
409 178 3
245 99 4
250 59 3
259 130 1
358 407 2
98 460 1
241 102 1
185 190 3
468 323 4
143 285 3
194 143 4
447 182 2
496 300 4
273 136 4
134 26 2
183 205 1
129 456 2
377 175 1
462 348 2
404 6 4
283 329 2
356 438 3
286 329 2
279 42 2
493 25 4
257 73 3
218 132 4
152 465 1
130 389 2
132 426 4
437 231 3
429 227 2
202 268 1
454 319 2
484 355 2
217 96 1
96 251 3
353 383 1
120 247 4
400 131 3
478 415 4
309 192 3
108 28 4
231 236 2
61 404 2
260 333 3
466 134 3
117 111 1
469 494 4
240 295 4
71 469 3
33 247 3
285 126 2
335 401 4
451 129 1
62 218 3
318 255 3
367 35 1
245 347 4
188 261 4
241 380 3
175 351 4
461 158 2
212 358 1
155 172 2
314 140 4
381 426 4
458 283 3
402 51 2
4 20 3
457 352 1
155 392 3
258 391 4
127 279 1
112 416 1
348 91 2
290 186 4
302 401 2
103 260 3
58 449 1
187 252 4
250 228 4
17 111 4
333 101 2
391 5 1
302 425 3
12 89 3
472 165 3
47 175 3
362 141 4
219 354 2
82 467 2
421 455 1
300 144 1
324 341 1
321 271 4
349 283 1
432 478 2
33 446 2
44 275 1
302 298 3
286 42 4
151 149 1
277 319 1
0 419 2
378 432 3
461 294 1
187 54 1
364 162 4
92 304 1
200 151 3
303 294 2
291 335 3
209 99 4
29 100 1
65 138 3
190 118 3
223 44 3
498 395 2
382 389 2
198 70 1
460 225 3
226 405 4
337 307 4
460 327 2
29 246 2
266 32 3
488 320 3
198 37 4
450 275 4
437 4 4
66 155 4
182 2 3
457 23 3
418 320 4
259 331 3
405 456 1
24 463 1
139 251 2
292 450 1
473 370 4
105 473 3
33 84 3
268 349 4
393 171 3
378 206 1
44 97 3
138 49 2
433 450 3
33 308 1
17 72 4
123 279 3
140 322 2
375 361 3
229 262 3
279 210 1
394 15 1
83 470 1
67 107 1
405 294 1
490 345 3
385 351 1
85 199 1
93 97 3
272 152 1
220 206 1
225 165 4
303 239 2
43 479 2
245 67 2
335 468 3
355 244 3
103 479 2
51 384 4
95 58 1
349 195 3
174 123 4
81 291 4
142 266 1
159 46 4
128 241 2
116 308 3
6 198 1
385 445 2
68 300 2
35 131 2
240 415 4
394 402 4
321 371 1
385 22 2
436 159 4
74 468 2
442 97 3
186 311 2
390 60 1
111 494 2
322 383 1
189 270 3
91 167 1
120 386 3
308 211 3
105 116 4
178 300 2
255 354 3
99 210 4
193 388 3
265 78 4
435 364 2
355 25 1
85 342 4
362 418 1
393 432 2
74 388 4
331 295 1
443 325 1
184 484 1
15 295 3
391 233 1
37 371 4
285 78 1
98 407 2
346 156 4
299 427 3
403 147 2
196 414 4
406 146 4
389 388 2
207 173 2
318 137 1
421 36 3
343 393 1
385 345 2
362 229 1
184 329 2
327 456 3
464 158 2
341 8 2
427 26 4
442 126 3
344 434 4
8 207 2
405 196 3
32 69 3
498 466 3
276 93 1
83 87 4
267 214 2
192 305 4
338 99 1
361 228 1
126 92 2
386 410 2
213 448 4
201 375 3
280 112 4
66 392 3
249 229 4
405 7 1
333 477 2
243 256 2
434 364 1
320 25 2
367 385 3
425 97 1
355 389 3
202 260 4
391 16 3
188 247 3
318 273 2
413 295 3
49 213 4
341 372 2
251 50 2
271 399 1
232 23 1
170 185 3
49 295 2
319 206 4
403 180 1
451 184 1
413 429 4
491 288 3
116 274 3
321 170 2
326 243 2
39 252 2
146 458 3
392 221 2
7 126 3
90 183 3
263 284 3
68 146 4
439 323 4
373 334 3
403 352 1
154 322 1
340 432 4
378 261 4
459 299 2
130 240 1
479 152 2
193 246 3
85 419 1
164 212 1
443 310 1
414 115 4
482 261 1
50 405 1
318 223 1
343 253 2
325 394 1
343 497 3
400 65 4
452 426 3
77 207 4
413 191 2
402 274 3
351 96 4
212 251 3
387 154 3
26 449 1
109 361 4
226 45 1
297 64 4
70 389 4
219 304 4
463 37 4
37 236 1
339 12 2
435 19 1
236 24 4
102 195 2
418 486 4
224 490 4
410 357 4
313 299 1
43 221 1
454 300 4
340 75 1
103 488 1
344 315 3
156 483 1
416 173 2
438 411 2
499 438 3
207 354 2
487 413 4
126 485 4
34 18 4
472 128 4
214 381 1
492 137 1
177 7 4
143 46 1
332 296 4
245 160 2
136 177 2
113 407 1
379 49 2
227 342 2
363 25 1
85 369 1
124 174 3
389 319 2
485 211 2
72 365 2
278 415 3
333 351 3
55 332 3
147 417 2
262 86 1
486 371 4
459 78 1
37 94 2
397 294 4
117 312 1
306 477 2
201 498 1
67 357 2
182 386 3
482 143 4
31 102 2
159 181 4
134 63 2
232 345 3
179 112 2
449 117 2
131 48 3
364 285 4
468 288 1
233 127 1
244 276 2
444 105 1
105 421 2
363 417 1
397 278 3
374 453 4
201 251 1
124 278 2
125 30 2
5 297 1
13 274 3
470 393 2
400 168 1
205 379 2
424 247 2
435 429 1
182 342 4
406 13 1
361 198 3
317 264 3
177 29 4
129 274 3
110 279 4
437 255 1
76 188 4
434 77 1
413 104 4
206 194 4
308 398 4
400 151 4
350 177 4
83 274 3
426 101 1
126 110 3
334 320 3
178 39 1
452 144 1
487 319 1
400 10 4
142 207 1
94 477 1
275 465 4
448 112 3
342 274 3
274 188 4
466 417 2
378 77 3
226 318 2
242 401 3
91 271 2
423 491 1
424 207 3
460 138 3
338 229 2
432 492 2
434 116 3
459 252 4
492 415 1
474 332 2
110 428 2
487 498 1
220 287 3
184 344 3
339 450 2
305 434 1
186 325 4
387 207 2
296 95 1
282 240 3
255 31 2
142 185 1
265 334 2
448 87 3
447 102 4
8 392 2
199 24 2
214 313 1
187 164 1
350 317 2
54 252 4
473 71 3
399 39 2
362 320 1
99 450 3
356 478 1
166 149 1
482 179 2
439 271 3
487 224 4
33 135 3
106 401 1
469 337 3
293 291 1
231 223 2
89 482 2
367 407 2
368 298 1
431 131 1
82 408 3
237 307 1
406 380 4
142 31 2
448 419 2
135 288 3
476 479 2
322 127 4
175 185 3
334 61 2
77 409 1
136 447 1
495 457 2
166 132 2
434 158 1
375 193 2
267 318 4
366 6 4
335 431 1
63 11 3
80 10 4
404 371 3
210 157 2
437 133 1
290 24 1
219 478 2
444 472 4
247 27 4
419 38 3
105 330 4
491 97 1
74 272 1
389 437 4
442 487 2
345 4 4
121 211 3
231 63 1
192 215 4
471 8 4
148 190 4
201 51 1
2 490 1
263 469 4
166 244 4
202 411 4
161 430 4
413 103 2
442 140 2
342 51 4
222 196 3
288 479 1
196 452 4
351 275 4
424 38 1
15 405 4
383 86 1
120 477 3
357 497 3
364 412 1
200 215 2
155 344 4
152 162 2
254 398 2
409 108 4
473 305 4
499 47 2
345 12 1
207 199 3
28 60 3
243 379 1
457 61 2
398 441 2
7 372 3
458 239 3
290 445 1
228 197 3
257 400 1
314 29 2
151 17 3
282 117 1
48 56 3
310 161 2
393 159 4
437 270 1
365 192 2
474 227 3
352 461 4
487 471 1
252 11 4
297 153 4
267 419 4
162 433 3
9 329 2
43 53 1
72 26 3
336 217 3
356 430 1
89 150 2
175 150 4
32 351 3
380 145 2
342 324 2
217 240 1
344 280 1
341 290 2
152 413 1
307 76 1
179 155 3
146 474 1
226 32 2
255 374 1
272 182 1
255 438 2
470 241 3
129 39 1
105 369 4
395 265 2
141 448 3
437 356 2
248 388 3
94 396 1
74 160 2
235 164 3
380 367 1
120 250 4
327 399 3
237 489 2
299 253 3
140 19 2
339 209 2
465 212 1
444 276 2
64 30 3
78 217 4
464 477 3
264 163 4
382 256 3
91 361 4
157 151 4
108 166 3
427 164 2
332 420 1
205 92 2
371 138 4
363 36 2
257 375 1
280 251 3
397 327 2
413 186 1
263 14 2
85 372 2
467 497 4
191 277 1
480 183 1
346 331 2
326 301 3
324 471 3
431 173 4
320 314 3
430 278 4
406 249 3
195 172 3
314 271 4
186 353 3
321 325 3
205 192 4
55 487 3
483 328 3
102 393 4
143 83 4
62 277 3
346 197 3
53 216 2
131 192 2
400 195 2
118 467 4
175 112 2
418 328 1
480 448 2
194 10 4
263 294 3
1 355 4
112 251 4
469 338 1
2 299 2
232 217 1
67 471 2
314 497 3
60 378 1
68 336 2
249 78 3
418 145 2
52 185 3
200 374 2
117 161 2
28 177 1
191 232 1
107 80 3
268 236 3
184 158 3
446 452 1
227 343 2
453 133 2
98 354 4
290 74 4
109 363 4
47 452 2
206 267 4
441 239 3
282 18 1
150 384 2
384 338 2
132 48 4
144 424 3
367 369 1
475 291 1
436 271 1
481 97 3
63 305 2
392 335 3
311 223 3
280 83 2
423 29 3
316 88 4
163 373 4
402 463 3
232 165 2
147 107 3
183 74 1
199 61 2
