31188 500
186 190 1
465 303 3
239 115 2
197 483 2
292 418 3
125 400 1
438 483 4
57 63 2
67 235 1
268 298 2
343 432 3
404 8 1
136 424 4
341 446 2
285 306 4
91 187 3
482 4 3
343 262 2
457 61 2
86 493 4
386 459 1
145 364 3
112 56 3
87 448 2
246 152 3
455 132 1
142 14 4
269 356 1
281 411 4
398 112 1
90 239 4
351 259 3
102 417 2
90 215 1
356 59 4
104 364 3
4 121 2
477 347 1
76 367 4
471 284 3
108 434 4
432 79 3
232 263 1
173 165 1
183 213 4
89 441 1
488 310 2
127 393 2
178 418 4
249 156 4
368 449 1
468 28 3
30 73 2
364 113 2
243 127 3
159 131 4
61 186 1
197 234 3
436 493 4
193 181 2
115 214 2
172 487 2
76 227 2
230 69 2
8 240 3
469 312 2
433 38 3
266 73 4
225 201 4
370 294 1
215 80 1
144 52 1
496 495 3
447 79 4
267 360 3
323 488 2
430 154 1
381 231 2
83 95 1
10 48 4
431 343 2
168 114 2
87 441 4
386 144 2
361 236 1
163 359 2
285 347 3
115 337 4
400 412 2
465 306 4
434 52 4
281 326 3
242 314 4
164 144 1
67 278 1
283 110 2
186 464 1
27 375 3
74 98 2
313 307 1
174 458 4
442 304 3
19 88 2
274 126 2
6 262 3
491 109 1
331 15 4
226 460 1
294 327 1
231 329 3
265 236 2
90 177 1
112 493 2
99 223 2
363 358 1
124 76 4
146 103 3
178 201 3
297 342 4
80 26 4
459 382 3
121 51 4
217 279 3
85 480 1
345 366 1
499 275 4
149 302 4
84 37 2
172 145 1
151 24 3
46 268 1
43 329 2
464 406 1
173 91 3
493 361 2
84 313 3
461 199 2
465 429 1
349 407 3
472 61 3
95 74 2
358 132 4
499 33 3
163 36 4
391 297 1
206 325 1
399 126 3
343 481 3
449 454 4
315 343 4
114 321 2
5 416 1
84 442 2
311 290 2
177 457 4
480 64 3
165 497 2
129 294 2
214 474 4
112 488 3
357 231 2
454 255 1
31 45 3
394 480 2
89 53 4
331 21 3
13 431 1
99 396 3
315 400 1
232 289 2
104 262 1
439 97 2
322 374 3
65 249 1
189 465 1
211 349 2
271 497 1
80 294 4
415 386 2
331 337 1
136 443 2
437 379 1
219 157 3
282 288 2
468 281 1
418 223 4
17 486 2
164 92 2
384 338 1
344 91 3
343 4 3
406 346 3
455 242 1
38 310 1
291 493 2
179 377 4
296 145 4
46 413 4
331 423 1
429 11 2
336 361 3
104 249 2
455 112 3
151 31 2
285 390 4
15 116 4
230 277 4
325 295 1
180 20 1
214 88 1
420 366 2
283 255 1
358 312 4
5 378 2
489 309 1
231 437 4
148 3 3
317 127 3
250 188 1
402 445 4
294 28 3
139 361 4
161 223 3
417 367 1
165 456 4
271 61 3
443 371 1
106 466 3
198 176 1
222 437 4
32 315 3
354 462 2
24 13 1
150 18 1
373 176 4
366 376 1
392 59 2
286 146 3
457 327 2
244 233 3
334 410 4
12 142 3
76 487 1
241 150 1
132 45 1
303 264 2
76 77 3
181 438 4
129 15 3
298 60 4
252 195 4
249 193 3
269 187 2
50 383 3
13 303 1
329 465 2
98 186 3
308 435 4
90 343 1
426 334 3
310 482 2
448 20 2
165 442 2
276 129 3
234 306 4
201 287 4
499 91 2
284 448 2
348 460 2
373 251 1
485 498 2
341 360 4
20 439 2
214 140 3
451 63 1
277 33 2
314 35 2
435 142 4
237 39 3
104 142 4
99 254 3
191 26 3
430 215 3
260 427 4
49 306 3
79 114 2
350 99 2
473 30 4
39 164 1
263 62 4
379 480 3
119 248 4
213 196 3
478 249 2
144 375 1
36 17 2
399 434 4
457 420 2
193 319 4
401 73 4
454 55 3
477 224 4
270 243 1
159 316 3
368 398 2
426 372 4
262 465 4
324 145 3
415 83 2
243 66 1
346 55 3
305 224 4
1 346 2
267 3 1
201 302 2
198 414 2
46 23 4
71 429 2
110 326 4
126 251 2
67 86 2
36 310 2
157 131 2
321 90 3
438 135 3
274 83 4
204 191 1
148 54 4
182 421 4
34 481 1
41 328 1
107 84 2
134 355 3
326 106 1
394 172 1
174 410 4
341 65 1
69 304 2
258 114 4
116 309 1
292 485 3
29 132 3
204 169 3
318 334 1
218 112 3
338 108 3
139 298 2
6 311 1
422 208 2
68 360 2
372 23 4
423 192 3
122 325 3
472 372 1
97 52 1
83 224 2
65 224 3
273 41 3
183 469 2
209 86 3
67 85 1
13 217 1
313 303 2
271 279 1
227 298 1
459 284 1
348 143 2
365 295 2
235 421 2
69 453 2
107 468 4
207 223 3
75 250 1
36 49 4
174 405 1
50 488 3
219 26 2
353 370 1
470 412 3
98 367 4
409 411 2
267 244 4
421 148 2
399 412 4
422 346 1
329 74 1
306 260 1
246 429 3
94 19 3
258 123 1
331 240 2
133 128 1
3 273 3
239 279 3
449 268 3
25 208 2
325 160 3
139 390 4
392 349 4
207 16 3
31 241 4
169 393 1
184 197 2
414 139 1
124 471 4
429 85 1
305 423 2
63 499 1
478 282 4
350 102 1
137 76 1
167 355 1
225 493 2
250 289 1
373 225 2
142 0 4
474 23 3
111 27 1
304 476 3
203 50 1
344 127 4
291 110 4
399 320 3
299 55 4
394 264 1
301 87 3
131 129 2
61 251 4
323 415 2
146 139 2
393 190 2
91 459 1
255 180 2
286 193 2
483 337 4
136 499 3
497 323 2
417 378 4
124 65 1
341 222 3
298 381 4
322 127 3
200 409 4
157 75 3
274 447 4
344 475 3
193 485 3
49 234 1
241 439 2
233 471 4
78 255 3
488 336 1
307 54 4
10 157 4
391 134 2
442 206 1
35 479 4
363 8 4
380 37 3
374 263 1
389 304 4
164 6 2
490 114 2
384 378 2
456 457 3
16 354 1
348 116 1
244 349 1
104 487 1
211 261 3
40 468 4
369 443 1
15 449 4
335 407 1
460 329 2
313 497 1
174 138 3
79 497 1
61 340 4
276 98 2
223 389 1
328 200 3
17 178 1
451 489 4
486 460 2
81 113 2
266 221 4
76 331 4
325 112 1
128 235 3
68 267 1
220 43 4
320 114 2
299 59 2
85 434 2
95 26 1
33 165 1
412 96 1
145 98 4
442 246 1
239 302 1
311 480 2
100 249 1
301 81 4
423 465 1
181 203 4
329 132 1
234 155 4
472 132 4
423 491 4
270 404 4
20 56 4
486 37 1
59 256 2
78 426 3
223 74 1
225 397 1
146 26 3
316 468 3
226 356 3
311 355 2
291 61 4
247 89 1
71 98 1
74 6 3
126 325 2
174 177 4
67 406 3
352 354 4
35 334 4
449 163 3
223 437 1
185 6 1
435 229 2
235 272 3
413 380 4
208 197 1
390 311 3
279 473 1
294 463 3
16 197 2
327 376 1
444 484 4
43 132 4
469 222 2
95 359 1
155 149 1
126 1 1
382 433 2
7 344 1
99 315 1
13 437 1
67 78 2
366 122 2
152 382 1
90 272 2
277 475 4
468 403 1
393 229 3
264 400 4
25 126 2
268 267 4
314 11 3
256 15 4
367 194 4
40 384 3
369 357 3
14 98 3
224 211 4
378 408 4
153 29 1
230 353 2
155 275 4
495 377 1
332 408 1
409 58 1
427 368 2
49 465 4
71 298 3
229 405 3
323 201 1
60 141 1
154 288 4
207 249 1
378 451 3
283 237 1
119 120 2
458 25 4
173 26 2
128 402 1
150 333 1
207 92 4
427 453 3
305 278 2
265 85 2
102 184 2
258 472 4
16 62 3
137 279 4
273 420 1
54 26 3
273 356 3
489 291 2
417 208 4
1 169 3
445 9 1
78 104 2
0 229 1
79 487 2
485 247 4
478 311 2
357 363 4
240 207 2
361 301 1
262 97 2
40 60 1
8 50 1
238 269 4
353 429 2
274 346 3
213 122 2
107 362 2
445 327 4
430 437 1
282 474 4
139 70 4
275 291 1
8 46 4
412 324 3
124 355 4
237 97 1
288 36 3
125 177 2
347 447 1
9 498 4
198 261 2
65 484 1
88 65 4
407 467 3
415 164 4
320 439 1
348 301 4
149 267 4
20 310 1
238 147 1
256 148 1
7 359 1
289 19 2
486 4 4
487 407 1
107 387 3
223 336 3
179 473 1
8 118 1
263 10 3
197 333 1
385 63 1
495 9 4
157 404 2
317 443 4
314 412 4
367 139 3
163 401 4
333 427 1
237 209 4
497 190 4
364 48 2
320 390 3
92 40 3
370 225 3
215 57 2
384 233 4
196 355 2
62 91 4
131 310 4
435 225 1
356 233 1
315 287 1
82 370 2
407 110 2
251 170 3
58 277 4
148 64 2
11 228 2
413 332 3
217 409 1
218 26 1
338 285 3
445 347 2
326 89 1
80 453 1
143 419 2
3 410 3
301 446 4
84 371 3
98 59 2
299 12 3
258 180 3
354 75 2
471 251 3
66 78 2
345 101 1
257 268 2
329 133 2
64 5 1
82 124 3
323 423 3
110 215 2
400 152 3
385 69 3
89 492 4
237 263 3
9 158 3
137 466 1
90 218 3
450 96 4
293 163 3
40 237 1
247 66 1
239 393 4
139 185 2
268 64 2
104 228 1
300 416 4
152 266 4
389 341 1
409 492 1
216 162 2
469 159 2
260 464 3
233 17 3
39 67 1
282 403 1
297 390 3
151 222 4
467 133 4
232 195 4
129 91 1
188 58 2
363 232 2
498 310 1
390 148 2
122 61 1
470 494 2
366 149 2
223 241 1
114 200 3
13 350 3
9 208 2
401 78 4
317 267 1
460 51 3
496 191 2
137 344 1
82 65 1
88 403 2
228 120 1
57 124 4
483 301 1
99 482 1
497 354 1
381 63 3
438 308 4
279 29 3
358 121 2
231 297 4
346 172 2
159 431 2
135 183 2
457 468 2
47 136 3
128 370 1
179 278 2
51 23 2
277 68 3
337 419 2
376 416 4
295 91 2
415 367 1
52 81 2
410 11 3
243 240 1
180 433 3
327 143 1
369 238 2
391 240 1
407 192 1
15 418 4
350 466 1
278 424 4
83 495 4
356 34 2
484 409 3
74 279 1
207 273 4
10 426 2
25 23 4
4 242 2
483 356 4
16 405 2
132 255 3
351 188 1
143 271 2
186 5 3
367 457 2
233 122 3
499 157 2
404 133 1
236 122 4
182 226 4
218 230 4
13 417 2
296 20 2
221 147 2
207 32 1
411 107 1
184 382 2
53 478 3
13 428 1
298 317 1
176 386 1
43 424 4
144 434 4
239 486 1
23 111 2
58 70 3
11 426 1
353 461 2
149 307 2
489 208 2
30 246 4
187 310 4
295 233 1
59 326 1
149 216 2
306 443 3
115 128 1
394 426 1
281 409 3
490 279 2
477 73 1
182 169 4
317 372 3
335 313 3
259 287 2
215 352 3
161 75 2
235 361 3
245 486 4
489 315 3
156 475 4
163 262 3
35 372 1
8 253 4
298 47 2
71 86 1
387 332 3
22 377 2
126 303 1
285 457 2
376 89 2
211 61 1
101 142 2
220 317 2
184 46 4
207 313 1
217 386 1
443 72 1
10 61 1
64 204 4
85 217 4
178 15 1
443 337 3
438 14 2
423 72 3
209 23 2
55 350 2
111 459 2
306 364 4
134 56 3
289 4 2
399 308 1
361 237 1
455 59 4
107 24 2
144 51 1
22 343 2
77 424 2
427 136 4
484 438 3
53 341 2
129 54 4
412 454 2
244 172 2
227 260 3
340 310 2
437 186 1
120 407 4
317 289 4
441 306 4
266 292 3
416 433 2
169 357 3
363 22 3
305 78 2
186 250 1
10 60 3
202 221 4
56 172 1
68 442 3
334 476 1
313 395 4
483 189 2
410 432 4
32 366 3
242 254 3
342 476 3
389 287 1
120 312 3
370 406 3
144 77 2
61 410 2
273 495 4
185 410 4
323 403 1
351 241 1
456 27 4
56 264 4
314 326 3
208 244 3
53 93 4
2 66 4
239 375 1
335 234 4
133 156 2
420 438 2
33 222 2
359 238 2
387 374 2
421 6 4
171 143 4
271 3 1
323 169 3
349 31 4
119 456 3
189 255 3
335 374 2
261 327 3
64 47 1
237 314 4
337 275 3
322 396 2
222 226 3
362 123 4
487 183 4
28 196 3
62 141 2
168 339 2
98 150 2
217 81 2
236 197 3
230 374 3
368 227 1
19 214 4
94 136 2
355 233 1
318 165 1
66 52 4
173 285 2
59 358 1
328 12 4
480 43 3
145 82 1
332 246 1
260 181 3
424 200 2
451 430 4
152 30 2
486 383 4
164 374 2
397 107 3
170 61 1
314 400 3
28 237 3
195 351 2
61 136 3
497 232 4
208 416 2
117 83 1
414 50 4
426 412 3
359 334 1
283 260 3
472 221 1
475 402 4
490 295 1
419 100 4
469 63 3
63 17 3
131 189 3
100 481 1
134 281 3
0 246 2
10 55 2
346 54 3
35 43 2
343 97 4
275 34 4
187 210 3
55 297 2
183 397 2
375 244 3
302 368 1
63 294 4
173 222 3
416 198 1
212 269 3
422 125 4
106 427 4
205 78 2
232 190 4
273 315 4
471 314 2
252 262 3
423 79 1
158 487 2
439 436 4
360 366 1
476 38 3
126 419 1
274 331 4
269 141 2
100 56 4
16 235 2
196 190 4
50 270 2
241 412 4
173 158 4
496 35 4
70 369 3
51 271 1
359 200 3
331 329 4
183 499 1
91 6 1
52 116 4
184 413 2
243 499 1
479 321 4
367 120 2
279 229 1
166 100 1
417 320 3
220 489 1
421 373 1
347 302 2
348 38 4
145 41 3
96 378 1
254 291 4
269 84 3
238 378 2
264 391 3
309 290 2
38 463 3
13 371 4
65 177 4
379 217 3
189 70 3
336 438 2
212 385 1
457 75 4
45 143 3
180 113 4
154 402 3
377 142 2
51 470 3
454 315 3
264 166 4
480 215 2
36 489 1
461 96 1
482 419 2
153 65 3
21 184 4
269 22 2
355 164 2
248 88 3
332 62 4
247 12 3
235 100 4
107 481 4
422 143 1
216 132 1
414 218 3
19 226 1
339 84 2
43 118 4
138 496 4
276 378 2
153 427 2
392 250 3
350 34 3
318 106 4
104 333 2
242 73 1
100 133 1
42 331 3
486 64 4
144 211 2
298 38 3
187 407 1
188 405 3
189 322 2
424 0 1
373 96 4
308 274 3
104 128 2
382 399 1
11 311 3
181 287 2
440 293 3
206 339 2
195 308 4
429 426 4
55 391 1
177 242 4
396 179 3
450 404 2
401 29 4
18 16 2
257 423 1
402 74 4
370 134 2
484 169 4
204 380 1
311 16 3
41 263 2
207 104 1
164 249 1
499 65 4
139 443 2
26 249 4
487 293 2
410 206 1
429 167 3
150 439 3
358 96 1
402 7 4
115 9 4
177 74 3
465 324 1
225 137 4
191 80 2
408 92 1
141 323 3
50 60 4
452 211 2
50 490 1
127 279 2
94 469 1
235 232 4
192 224 3
193 382 4
119 26 4
120 158 4
137 33 3
89 184 3
353 302 3
433 46 4
433 179 2
5 287 2
294 399 2
183 301 4
196 292 2
53 485 2
185 102 2
340 411 2
71 378 4
178 216 2
188 410 2
467 395 1
107 149 2
269 327 1
209 258 3
292 47 1
303 438 4
335 449 1
421 42 2
209 290 1
446 344 4
222 102 4
128 364 2
27 463 1
94 415 3
277 431 2
479 480 3
412 31 1
34 96 1
150 324 1
317 311 3
14 122 2
245 186 4
61 139 3
132 14 4
50 408 4
167 63 2
375 491 2
310 276 1
117 218 4
334 55 2
484 433 2
127 298 1
423 146 4
490 11 1
118 364 3
123 458 2
243 459 2
173 212 4
378 288 2
309 336 3
154 108 3
48 261 4
47 73 3
334 325 4
169 15 3
110 483 3
349 300 3
306 394 1
461 164 1
99 164 3
99 262 2
81 308 4
417 175 2
333 54 2
316 187 3
148 224 2
241 53 4
96 337 2
291 333 4
362 268 4
7 153 4
127 106 2
262 480 3
364 119 2
379 115 1
479 298 3
175 150 2
435 427 3
393 322 2
444 40 3
415 377 3
309 117 1
253 23 1
45 170 1
496 139 1
448 379 2
452 412 1
181 307 4
468 483 4
81 35 4
460 259 2
191 435 2
154 172 1
155 190 1
50 162 3
498 478 4
22 39 3
307 160 2
184 443 3
127 462 1
287 31 4
419 299 1
341 337 1
250 292 2
1 253 4
256 101 3
20 259 2
8 94 4
471 436 3
231 325 1
146 1 4
208 232 1
382 259 4
430 182 4
242 303 2
241 461 2
384 432 2
394 447 3
324 475 1
258 379 2
370 117 4
98 126 1
112 445 1
298 379 3
346 307 4
376 173 3
495 266 3
315 38 3
291 104 4
443 77 4
171 19 2
240 60 3
65 255 4
393 2 4
4 446 4
159 121 3
238 342 2
191 316 1
253 338 1
258 365 1
0 140 4
361 96 1
373 350 4
222 361 2
298 440 3
78 486 3
161 353 4
251 460 1
395 102 3
415 17 1
233 330 2
286 411 3
198 84 3
476 363 2
19 72 3
81 298 1
107 380 1
379 208 4
375 267 3
19 155 2
480 117 4
32 362 4
106 4 4
457 211 2
213 375 4
47 276 1
379 237 2
114 408 1
231 88 2
146 467 3
277 244 4
474 38 1
59 330 2
67 109 1
86 79 2
17 464 3
235 356 2
255 415 4
379 314 2
439 165 3
333 458 3
311 298 1
454 316 4
254 103 3
495 127 4
408 455 4
335 386 3
158 138 3
432 428 3
215 95 4
94 35 3
374 213 1
208 349 4
178 373 1
204 468 4
82 325 3
34 263 2
188 313 3
39 476 3
326 182 1
488 489 3
267 150 4
405 407 4
42 472 2
107 2 4
292 287 2
325 210 1
58 456 2
266 12 1
295 459 4
345 46 1
243 407 1
363 494 4
243 405 4
239 78 1
337 221 3
279 410 3
313 398 1
69 431 4
7 426 3
116 375 2
43 369 2
224 259 1
87 220 3
487 181 3
246 357 4
464 321 1
48 255 4
90 450 4
367 424 3
326 216 4
379 33 1
142 140 4
308 226 3
117 494 4
383 489 2
479 394 3
85 446 3
289 106 3
34 310 1
71 320 1
380 93 1
340 425 4
72 45 3
393 379 1
193 404 2
146 332 1
456 164 1
309 165 3
458 169 4
170 351 2
153 440 2
498 390 4
255 465 4
424 178 2
179 297 1
238 90 3
269 287 2
309 396 1
218 183 3
453 105 4
107 326 4
425 389 1
183 247 2
123 369 2
150 330 4
419 13 3
294 485 3
20 460 1
170 135 1
195 363 4
356 452 4
361 131 4
54 395 2
249 376 1
186 8 4
142 383 2
186 130 2
232 416 1
233 442 1
444 452 1
206 216 3
471 123 4
485 401 4
67 81 2
290 453 2
412 221 1
455 17 4
220 455 2
11 479 3
490 392 4
179 292 1
477 384 1
58 161 4
229 6 2
120 171 3
414 14 1
376 349 3
241 437 2
248 138 1
341 489 1
305 452 4
351 461 4
319 470 3
221 101 3
78 115 2
287 101 3
104 224 4
286 361 1
281 425 3
454 388 4
390 98 2
333 132 1
26 211 2
286 423 4
331 31 3
287 182 4
21 166 3
130 12 4
263 28 3
133 335 4
459 477 1
201 100 2
490 142 4
72 197 2
304 166 3
28 207 3
251 47 3
263 230 3
345 117 3
366 38 1
116 181 4
47 129 4
225 37 4
77 329 4
408 414 4
260 226 3
77 18 4
96 212 1
151 329 4
104 151 2
323 444 2
354 111 3
25 50 1
168 7 2
198 303 2
498 126 2
219 186 1
44 108 1
340 387 3
76 54 1
337 407 1
462 468 3
112 316 3
54 48 1
126 203 3
280 185 3
340 97 2
453 388 2
473 497 2
237 6 4
216 428 1
299 387 4
171 380 3
313 107 4
455 73 1
404 295 3
231 147 2
183 492 1
89 119 3
274 49 4
180 142 4
491 248 2
122 244 3
448 408 1
285 126 3
229 178 3
161 91 2
232 340 2
424 76 2
288 192 2
345 418 3
165 119 3
170 318 3
256 30 3
418 150 1
201 298 2
39 40 3
149 389 4
332 133 3
22 393 4
318 398 3
439 242 2
167 279 1
18 444 3
375 59 4
58 234 1
20 207 4
494 299 1
369 147 2
286 241 1
280 137 2
401 59 2
141 414 3
471 384 1
190 184 1
484 475 4
292 390 2
428 199 3
147 405 2
248 271 1
462 407 3
406 59 1
383 171 1
17 411 1
203 323 1
172 76 3
346 402 3
32 4 4
360 417 1
12 211 2
431 38 4
229 338 4
89 38 1
315 415 1
143 91 2
206 193 2
387 129 3
199 347 4
367 418 2
499 385 2
357 470 2
323 266 1
214 186 2
77 442 1
363 51 1
123 162 4
267 2 2
42 196 3
44 133 1
59 438 4
217 449 1
65 6 2
389 100 2
274 34 3
377 153 4
458 496 2
261 79 1
352 143 1
35 31 2
295 399 3
285 210 1
250 208 4
436 217 1
208 75 2
95 391 2
467 325 4
138 302 2
257 64 4
214 108 1
417 493 3
78 39 3
239 231 3
29 133 4
130 483 4
3 457 3
74 41 2
238 130 1
247 49 2
479 93 3
36 12 1
209 162 4
246 70 2
22 255 4
487 283 2
25 381 1
212 23 2
120 37 2
197 301 1
275 377 1
342 222 2
259 19 2
345 496 1
147 27 3
450 493 4
378 193 4
426 320 2
35 344 2
227 437 1
99 179 4
115 346 3
227 253 2
267 40 3
108 116 2
385 449 1
285 15 3
106 2 3
223 180 3
95 273 1
240 399 1
375 394 4
85 355 3
262 255 4
389 255 4
335 150 1
481 219 2
173 223 1
125 36 1
348 253 3
281 39 1
272 252 2
483 374 3
323 366 4
461 26 4
45 272 3
126 161 1
111 1 3
238 353 1
38 418 2
446 191 4
69 266 4
287 352 3
49 46 3
336 55 1
395 425 2
240 143 1
454 177 2
3 54 1
476 199 1
260 213 4
248 71 3
456 291 1
122 449 1
249 337 3
160 42 2
379 274 4
130 254 3
173 275 4
59 94 2
293 137 2
386 82 2
271 354 2
131 304 3
256 2 2
232 429 4
498 61 1
139 332 1
383 165 3
276 360 4
169 197 2
118 331 3
366 492 1
250 204 1
489 93 2
281 211 4
25 323 1
496 485 2
477 304 2
23 366 2
284 364 3
486 173 4
224 163 4
223 49 3
485 75 1
382 215 3
462 199 3
476 378 3
428 388 3
298 242 3
336 19 4
63 257 1
74 465 1
289 114 2
331 387 1
201 493 4
96 106 2
285 400 1
185 129 3
185 75 2
136 304 4
106 111 1
333 105 2
65 136 3
237 216 4
105 396 2
306 273 3
99 7 4
60 307 3
92 237 1
43 296 3
52 12 4
196 193 4
408 330 3
375 396 4
414 73 1
151 100 2
472 399 3
249 57 3
5 286 3
358 245 4
498 287 1
40 63 4
395 154 3
33 122 3
131 176 4
476 100 1
73 491 4
262 187 1
30 442 4
352 486 4
381 17 4
88 203 3
469 135 4
489 136 2
78 480 4
143 220 2
164 203 4
310 335 2
42 348 2
360 224 4
325 374 1
84 347 2
409 280 4
71 119 1
442 416 4
387 176 2
172 89 1
430 155 1
469 295 1
35 89 4
235 394 4
259 479 2
50 406 2
318 474 4
297 281 2
148 231 4
42 461 2
407 12 3
38 412 4
144 301 3
222 106 1
471 160 1
62 339 3
44 465 2
160 39 3
90 139 4
438 30 2
372 477 2
319 142 3
218 352 1
274 401 3
309 446 4
408 422 1
343 121 2
311 166 2
242 272 3
27 15 4
356 179 3
436 81 2
185 431 3
337 10 4
397 296 1
372 255 4
276 83 2
245 490 3
258 84 2
64 226 3
440 169 2
373 153 4
246 356 1
99 460 2
370 224 3
100 24 2
332 142 1
62 430 4
90 82 4
39 466 2
98 343 2
341 477 1
47 230 2
78 435 4
301 452 1
379 287 4
261 254 3
198 182 2
453 366 1
471 262 4
203 277 1
368 198 3
425 280 2
460 219 4
67 219 3
267 275 3
68 239 2
321 102 3
107 409 4
416 314 1
124 240 2
459 241 4
3 197 3
33 288 3
37 125 2
453 204 4
331 152 1
316 395 2
300 195 4
51 50 2
297 241 1
342 445 3
448 21 3
85 146 1
325 305 3
427 273 3
476 452 3
332 100 3
343 176 1
474 485 1
251 181 2
406 168 2
402 129 4
143 257 1
16 40 4
10 490 2
193 329 2
395 486 3
283 16 3
473 386 4
26 357 1
170 129 2
396 245 4
352 470 1
496 79 4
186 424 1
383 452 4
171 156 1
266 480 1
375 458 3
30 304 3
317 76 1
349 274 1
166 7 1
4 406 2
303 255 4
196 35 2
103 13 2
467 93 1
392 126 4
399 129 4
416 151 1
218 79 1
463 234 2
238 232 2
313 379 4
261 291 4
221 208 4
495 46 4
265 461 4
217 399 1
474 159 2
25 409 4
382 254 1
64 450 2
72 155 4
432 293 3
381 50 2
401 245 2
252 485 3
33 254 1
134 241 3
126 345 3
143 198 1
450 237 3
174 193 4
434 372 4
0 417 4
378 212 4
426 356 4
431 375 3
108 197 4
236 33 3
123 39 1
59 421 2
485 263 2
313 404 3
325 32 2
428 423 3
38 183 3
236 68 4
246 469 1
250 105 4
489 249 3
187 280 4
62 20 4
238 41 4
385 421 2
206 191 4
196 53 2
144 253 1
448 74 1
165 411 2
415 109 1
82 382 3
281 62 1
214 55 1
425 194 1
496 285 4
42 439 3
402 85 3
234 65 4
243 431 2
498 213 3
188 96 1
94 402 1
30 0 1
197 233 1
312 4 1
380 106 1
154 314 1
486 320 1
426 309 2
140 332 1
63 332 1
277 284 1
394 73 4
53 356 3
106 103 3
75 52 1
244 385 1
314 458 4
424 332 3
179 239 1
160 494 4
35 428 4
17 229 3
13 433 2
466 463 1
376 490 2
243 342 3
286 376 3
77 387 3
441 12 1
326 277 3
28 348 2
473 81 3
269 483 3
319 392 4
164 429 1
189 280 1
101 216 2
319 7 2
235 52 3
342 325 4
384 196 2
486 35 3
26 267 4
60 81 4
229 224 1
99 116 3
367 5 4
378 73 4
192 360 2
457 399 1
184 472 4
356 466 3
22 286 2
192 17 2
167 251 2
143 355 2
133 330 3
335 7 3
158 183 4
412 141 3
267 189 1
312 150 2
98 187 2
217 191 2
393 378 4
480 252 3
212 357 2
487 211 4
270 86 1
443 311 2
401 134 3
218 384 1
303 136 3
111 299 1
85 496 1
323 493 1
52 158 4
350 376 3
396 35 3
64 190 4
323 345 2
347 95 2
73 101 2
51 252 1
64 55 1
74 175 1
499 306 4
103 272 1
380 287 4
424 73 1
408 141 2
435 287 4
424 358 3
105 79 2
155 5 1
2 102 3
55 317 3
214 30 2
8 182 3
49 150 4
169 401 2
215 486 2
462 101 2
381 344 3
54 459 1
297 9 4
163 459 4
373 15 1
468 257 2
277 449 1
135 401 4
323 367 1
195 384 1
298 263 3
377 57 3
410 402 4
472 400 2
59 268 1
310 37 4
438 280 2
143 345 4
323 485 4
143 82 2
209 48 2
26 94 4
191 336 2
11 59 4
112 142 3
274 291 1
168 306 3
47 49 3
266 236 1
357 430 4
489 99 4
189 499 4
31 380 2
469 213 4
479 411 3
59 499 3
426 377 2
308 84 3
76 261 4
330 171 3
165 472 4
204 486 3
111 83 4
287 448 2
70 21 2
252 477 1
421 234 1
336 175 3
492 436 1
292 130 2
293 430 3
440 81 4
443 455 3
197 424 1
321 58 4
436 145 4
427 352 2
339 108 4
320 94 4
314 111 4
148 156 4
363 255 3
350 309 1
284 215 3
187 89 3
347 292 2
456 202 1
374 172 2
104 464 1
6 348 3
299 130 1
81 36 4
340 119 1
114 314 2
255 421 3
223 489 4
48 230 1
452 313 2
316 248 3
202 249 3
124 486 4
14 244 1
303 464 4
246 175 3
299 308 4
379 333 4
481 174 1
262 103 4
28 399 1
195 238 2
477 177 4
9 38 2
157 296 2
151 408 1
268 225 4
148 59 1
112 141 2
447 113 4
71 97 1
327 251 1
89 374 1
278 294 4
201 58 4
101 14 1
274 341 1
92 288 2
340 495 4
215 499 3
496 209 4
100 194 2
422 498 4
328 18 2
135 94 2
331 46 3
482 173 1
443 46 3
150 338 4
431 287 2
216 170 2
201 408 2
318 292 3
283 457 3
38 85 3
122 365 2
449 478 1
352 123 4
429 263 1
375 454 1
370 234 2
197 451 2
53 450 4
50 38 1
80 33 3
3 295 4
417 73 4
291 3 1
70 351 1
41 348 3
221 469 4
203 422 3
430 198 2
383 337 2
370 85 1
295 331 4
307 266 4
178 14 2
50 295 4
333 495 2
359 146 2
424 261 1
318 89 3
427 315 1
464 359 1
119 111 3
173 184 1
215 36 1
483 220 1
449 450 2
331 140 4
176 5 1
26 154 1
15 74 3
259 42 3
139 84 1
80 313 3
319 398 3
129 420 4
353 225 3
387 133 2
240 157 1
278 221 3
264 487 2
477 115 3
303 230 2
48 391 4
390 121 1
10 288 4
29 396 1
135 103 2
153 171 2
180 194 1
401 457 2
269 44 1
407 65 1
145 92 4
294 112 3
480 425 3
103 30 1
121 176 4
378 468 1
182 223 1
467 154 4
170 203 4
33 66 2
381 466 3
83 430 1
187 392 4
52 237 1
372 10 2
338 440 4
245 231 3
454 103 4
193 187 2
72 351 2
160 159 4
285 315 2
243 146 3
283 451 1
426 278 2
344 64 2
183 148 4
329 258 2
217 101 3
320 103 4
271 339 3
135 176 1
123 244 1
145 356 2
152 241 4
111 75 2
426 79 2
293 114 4
122 311 4
365 476 2
121 316 3
247 210 2
282 157 4
205 368 2
336 266 4
218 490 3
451 20 2
174 442 4
405 2 2
131 295 3
118 254 2
148 343 3
195 108 1
0 34 1
462 23 4
182 143 2
171 347 3
165 237 3
122 17 3
394 295 1
267 87 1
214 58 1
