31188 500
93 60 4
162 319 1
410 7 1
420 28 3
213 208 2
408 246 3
477 360 3
211 334 2
209 433 2
10 128 1
79 126 4
143 217 4
224 135 2
376 457 1
158 5 1
414 13 1
463 100 4
25 128 1
487 121 2
196 381 1
175 107 1
279 66 4
262 499 2
251 221 3
226 388 1
3 284 4
459 345 1
477 257 3
257 298 1
387 159 3
265 35 4
122 103 2
379 244 4
226 307 4
338 392 1
374 198 2
124 406 2
452 186 4
351 250 3
370 131 1
285 358 3
158 80 1
166 62 1
99 14 1
330 228 2
279 117 4
141 269 2
165 208 3
83 431 4
378 101 1
243 251 3
234 187 3
266 245 1
72 389 1
351 55 4
213 418 4
482 240 2
479 231 3
460 307 1
413 203 3
450 326 3
16 331 3
483 164 1
194 326 2
191 265 3
340 47 3
183 261 1
121 363 2
363 397 3
243 253 3
471 279 2
258 114 1
6 173 1
309 182 2
198 334 1
448 273 2
353 100 4
281 179 4
278 12 1
368 216 4
39 475 1
82 434 3
352 44 3
350 478 1
333 358 1
414 8 1
252 433 2
17 461 3
266 83 2
201 10 2
486 144 1
352 266 1
211 240 2
119 402 1
355 38 4
101 319 1
60 445 3
36 63 2
219 482 4
286 460 4
421 292 3
329 97 2
340 48 3
299 305 4
137 41 1
39 188 3
70 410 1
273 467 4
310 250 4
76 402 3
300 268 4
112 141 4
165 168 2
79 343 1
67 85 1
217 379 1
133 109 2
218 451 2
25 350 3
279 442 3
148 222 4
459 143 4
142 278 3
349 219 4
431 484 1
235 125 1
6 255 4
460 227 1
329 364 2
421 486 2
279 201 2
453 418 4
281 307 1
286 150 2
104 347 1
336 198 2
415 448 1
140 406 2
250 217 3
60 57 1
163 232 4
49 310 3
352 141 3
382 310 1
171 77 1
232 230 1
127 357 3
20 256 3
432 65 3
119 115 4
295 412 3
204 133 1
110 196 2
190 324 2
310 27 4
229 369 1
314 205 1
30 75 1
2 359 3
323 491 2
260 322 4
255 337 2
257 11 2
11 44 3
83 246 1
329 413 3
338 448 2
26 357 2
363 29 3
349 51 1
443 332 3
102 475 1
163 140 4
424 57 1
66 78 4
85 145 1
2 354 3
182 5 4
268 151 1
109 372 1
245 143 3
138 325 1
86 281 1
376 453 1
101 108 3
129 376 1
100 259 4
378 375 1
392 172 1
343 335 2
62 136 2
284 169 3
291 289 1
467 177 4
28 96 1
209 59 1
325 390 4
355 104 1
212 175 2
490 337 3
4 79 4
273 384 1
320 432 1
268 304 3
112 34 1
73 220 4
141 62 3
21 345 3
319 245 2
340 440 4
1 59 3
292 136 4
34 250 1
283 474 2
225 82 1
139 414 4
451 413 2
59 259 3
75 304 1
49 278 1
145 113 1
455 458 2
155 226 4
416 213 1
420 12 2
362 14 1
305 89 2
301 87 3
259 209 3
131 225 1
463 408 1
243 233 2
174 262 2
38 79 2
179 294 4
411 293 1
164 419 1
238 41 4
450 240 2
184 189 1
168 178 3
135 288 2
364 152 1
59 88 2
287 334 2
136 337 4
497 350 4
452 384 3
52 18 3
378 282 3
214 443 4
487 153 1
138 228 4
304 298 1
127 251 1
177 406 3
294 322 1
424 411 1
133 119 2
105 409 4
301 174 3
491 151 2
57 275 2
63 277 3
42 308 2
485 193 3
347 22 3
250 124 4
4 372 1
234 474 1
333 62 2
196 233 2
387 141 1
255 142 2
312 370 2
236 354 4
385 339 1
437 496 2
52 160 1
140 231 2
342 245 4
428 217 2
51 233 4
313 136 1
448 461 2
52 400 3
476 375 4
281 37 1
483 252 2
47 230 1
223 356 4
367 136 3
387 298 1
123 61 1
237 202 3
211 265 3
318 165 4
166 351 1
41 47 4
171 446 2
240 106 2
116 356 2
83 304 2
15 344 1
61 180 2
32 298 1
330 155 2
369 443 4
491 85 1
58 271 2
280 458 4
362 385 4
449 322 1
264 2 1
124 132 3
451 275 3
373 471 3
39 72 3
316 121 3
327 268 1
323 484 4
404 11 2
98 155 3
191 493 3
9 134 3
314 154 4
451 489 2
323 117 3
152 286 3
191 29 4
212 375 2
418 52 3
146 56 3
33 117 2
169 61 1
302 129 2
215 43 3
371 297 4
413 403 3
59 280 2
77 65 1
320 299 2
484 364 2
154 483 2
394 77 1
30 7 1
89 479 1
335 213 4
270 287 3
310 199 4
27 467 4
467 483 4
12 488 3
457 49 2
301 380 4
403 350 4
408 439 4
423 378 4
431 253 3
307 267 2
210 463 4
153 327 2
340 349 1
234 444 4
460 244 3
38 16 4
246 206 4
208 436 3
107 431 4
14 15 3
385 182 1
256 9 1
277 406 1
226 247 3
78 82 4
110 371 2
398 119 2
492 402 3
245 159 3
192 74 4
254 482 1
366 442 2
165 362 3
31 20 2
26 191 1
354 399 4
492 245 3
382 387 4
354 306 1
122 489 3
438 220 1
335 24 1
65 321 1
35 379 1
103 464 2
76 398 2
239 141 2
399 37 3
113 227 4
155 269 2
197 108 4
429 38 1
82 190 3
80 198 4
124 133 2
441 355 2
119 352 3
35 334 3
298 436 2
192 120 2
14 23 4
84 255 3
185 6 1
461 401 2
423 431 4
60 221 4
467 47 4
38 208 2
170 446 3
390 90 1
109 326 2
136 214 4
32 327 3
57 104 1
342 308 1
280 186 3
199 485 4
290 444 4
406 435 2
476 230 2
14 130 2
112 146 2
163 84 2
150 234 3
335 136 3
62 364 1
325 4 4
126 437 3
281 131 4
456 241 3
270 209 3
391 81 4
325 21 2
354 39 1
369 374 1
192 189 4
281 61 3
121 437 2
254 147 4
19 420 4
345 363 3
421 81 2
134 327 1
437 467 2
224 165 4
15 324 2
125 58 4
163 249 3
475 432 2
147 414 3
10 449 4
352 203 4
439 270 4
380 398 3
264 70 2
378 95 4
404 250 2
288 344 2
286 19 2
334 62 4
364 446 2
411 423 4
394 397 1
146 169 4
105 168 4
217 119 3
285 222 1
52 14 1
39 110 1
241 443 4
239 476 3
326 25 1
323 433 2
469 165 1
182 146 3
410 256 2
153 229 4
268 377 2
427 324 2
476 39 3
391 321 2
219 369 2
353 91 1
97 191 3
332 2 3
3 127 1
242 270 1
329 326 4
420 427 2
271 343 4
80 335 4
257 427 3
90 346 2
175 222 4
107 204 1
141 236 3
415 153 1
203 269 2
212 21 2
452 300 3
32 309 3
114 43 2
243 472 4
86 378 4
307 342 4
130 185 2
57 412 3
289 174 2
119 120 3
16 193 3
173 424 2
404 109 1
446 287 3
41 404 4
42 105 2
228 447 3
92 271 1
20 179 3
338 59 4
148 242 2
217 6 4
402 311 1
440 178 1
451 14 1
287 152 1
76 42 4
121 372 2
432 359 4
273 102 2
389 115 1
156 484 3
417 208 2
413 496 1
39 280 1
489 283 4
94 236 2
377 331 2
20 355 4
83 430 1
480 270 3
250 464 1
442 18 1
488 201 1
238 296 3
338 499 4
455 493 3
437 340 3
369 386 2
431 317 2
52 288 2
311 181 3
447 308 3
3 395 2
147 453 2
361 451 2
86 474 4
382 475 1
148 100 3
410 259 3
127 420 2
48 418 2
244 192 4
208 87 1
428 242 2
62 420 3
497 114 3
388 391 3
35 175 1
222 340 1
295 475 4
438 449 3
465 185 3
212 53 4
440 256 2
478 371 4
36 485 2
283 437 2
124 42 2
37 106 1
82 47 4
372 288 3
46 202 1
260 152 4
472 128 2
443 215 1
207 291 3
362 194 3
319 355 2
54 426 4
494 367 3
134 2 1
469 162 3
357 2 3
371 482 3
267 485 2
471 272 3
377 174 3
76 82 4
442 142 3
467 255 2
113 23 1
19 197 2
333 379 2
310 235 2
65 482 4
342 55 4
177 61 2
457 453 3
175 344 3
321 57 3
289 102 1
456 469 4
395 32 4
69 143 3
346 252 4
304 35 2
360 461 4
272 25 3
40 341 1
80 348 4
446 7 2
322 183 1
12 127 1
14 32 1
98 197 3
419 202 1
382 324 3
179 26 2
118 21 3
157 404 3
398 411 3
222 146 1
464 93 1
265 407 2
244 498 3
261 462 4
378 207 4
9 87 1
158 30 4
65 421 1
314 333 3
378 446 1
37 50 4
407 492 4
190 83 4
434 490 3
393 295 3
357 408 1
274 499 3
325 87 4
498 114 2
82 53 3
177 102 1
310 379 4
409 453 1
427 398 1
483 41 2
149 120 3
56 76 3
129 233 1
444 251 4
308 337 2
201 407 4
110 245 2
179 216 3
164 139 2
2 123 1
30 288 1
214 98 3
11 198 4
206 456 4
332 498 2
439 245 3
109 179 2
350 217 3
189 328 4
285 280 4
202 194 1
308 89 1
470 452 4
103 57 1
80 499 1
476 211 3
134 90 2
229 481 3
328 244 3
241 63 4
32 84 1
163 88 3
241 135 2
160 38 1
421 498 2
427 463 2
454 4 3
399 390 3
258 336 2
190 170 4
458 482 3
321 432 2
218 41 4
354 112 3
344 448 4
402 270 4
264 403 3
72 158 2
78 492 3
67 39 3
187 123 3
113 442 4
28 301 4
133 90 1
425 408 1
259 279 3
319 439 4
404 382 4
26 411 3
110 215 3
307 278 3
266 59 4
386 444 3
385 301 4
449 280 2
192 355 1
74 284 2
285 371 3
131 173 3
288 13 3
41 200 3
497 305 1
304 202 1
420 7 4
172 432 3
163 325 1
491 319 3
158 240 1
248 300 2
411 242 4
8 140 4
436 17 3
329 250 2
299 489 4
284 158 1
247 279 2
68 461 2
414 474 3
19 414 2
300 416 4
364 252 2
170 164 3
342 14 1
35 414 2
258 389 2
393 304 1
151 188 1
189 222 2
242 195 4
474 272 2
296 374 4
96 365 3
263 291 1
205 485 1
128 413 2
252 370 4
236 162 1
50 97 3
61 275 2
89 439 3
322 129 2
467 473 4
419 166 4
122 251 4
91 46 1
84 177 2
43 60 4
341 48 2
393 431 2
91 428 1
409 97 4
203 224 2
473 155 1
380 263 3
84 281 2
185 14 1
273 157 1
150 293 4
169 258 4
429 108 4
411 57 2
30 82 4
334 206 4
351 496 4
438 148 1
317 5 4
253 478 1
344 9 1
496 0 4
464 51 4
401 330 4
483 396 4
231 208 2
409 378 3
267 83 1
47 319 4
332 43 1
418 99 4
455 32 2
137 344 2
88 218 3
388 445 2
364 356 3
136 462 4
197 210 3
453 261 3
346 159 2
232 471 4
483 301 4
314 319 1
107 261 3
11 187 1
215 419 1
200 47 2
296 35 4
483 297 4
101 188 4
214 233 3
64 155 1
491 345 2
470 161 3
461 333 3
293 447 3
28 29 2
397 231 2
35 329 3
238 8 4
453 166 4
136 437 4
361 58 4
375 177 2
333 23 2
391 254 2
249 8 2
70 268 4
305 300 4
287 364 1
326 59 4
209 343 4
349 165 2
404 307 3
234 25 2
484 415 4
98 289 1
419 163 1
449 452 2
45 319 2
59 387 2
284 265 2
75 271 1
335 455 3
176 36 3
371 97 2
213 231 2
77 445 4
25 174 4
184 404 3
36 181 2
41 337 4
440 402 3
385 352 4
245 362 3
361 6 3
329 301 3
19 171 3
54 341 2
328 424 1
174 345 2
15 447 2
165 414 1
380 179 1
85 354 1
332 337 3
161 213 1
328 400 3
301 275 3
380 201 3
77 5 4
120 406 1
41 28 1
19 475 4
396 455 2
243 223 3
27 485 1
16 195 2
213 86 4
159 416 1
268 35 3
37 215 4
404 199 3
324 432 4
460 160 3
78 269 1
68 365 2
49 277 3
141 343 4
301 318 3
358 144 1
76 37 3
108 68 2
222 14 1
298 215 4
52 463 3
388 69 1
422 138 1
399 483 3
75 212 3
116 387 2
314 424 4
404 448 1
8 351 4
33 263 1
456 383 4
16 44 3
271 375 3
367 59 3
180 318 4
157 263 1
122 224 4
490 225 4
247 456 2
415 261 4
187 47 4
182 226 2
80 383 1
368 15 1
449 247 2
148 157 4
225 339 2
405 36 3
20 124 2
179 389 2
29 428 1
129 224 1
394 170 2
270 288 1
346 101 4
32 437 1
89 326 2
279 60 3
102 190 1
13 369 1
250 349 3
167 423 4
327 413 1
489 306 4
143 157 1
442 383 2
178 95 3
464 63 3
403 431 3
309 415 3
133 150 1
107 489 3
180 52 1
395 452 4
5 186 1
345 359 1
137 456 2
484 401 1
328 497 3
233 293 2
392 446 2
156 283 3
258 473 2
232 95 1
260 248 4
37 19 2
421 33 1
298 115 1
74 404 4
258 74 1
246 187 3
67 112 3
477 8 2
169 368 4
417 185 4
361 116 2
297 329 3
321 143 1
360 117 3
104 95 2
177 6 4
467 202 1
245 494 2
377 489 3
408 222 3
489 178 4
216 93 1
461 435 3
367 200 1
350 122 3
392 5 2
71 86 2
360 383 1
55 311 3
149 10 3
50 174 1
142 247 1
110 360 3
188 60 1
72 228 2
213 443 4
112 131 3
78 10 3
5 380 3
203 157 1
340 55 3
411 37 2
61 376 1
68 350 2
211 359 1
398 111 1
228 394 3
383 415 1
233 299 2
183 367 3
395 454 1
450 42 4
234 6 2
171 412 4
39 438 4
330 423 4
12 478 4
254 443 1
209 23 4
201 300 1
70 74 4
272 296 2
10 215 1
25 254 2
409 9 2
424 352 2
399 102 2
3 12 1
180 134 4
202 224 4
455 178 4
107 24 1
173 210 4
498 249 1
412 189 4
411 213 4
321 262 3
421 126 4
29 20 2
88 233 4
113 57 1
69 374 4
385 41 1
369 286 2
123 425 2
454 187 4
78 145 1
69 67 1
90 227 2
96 369 1
416 6 4
463 42 3
57 25 1
483 239 1
21 18 3
217 214 2
345 395 4
430 337 4
292 0 2
274 52 3
448 331 1
465 338 4
424 378 4
148 354 2
16 117 4
232 256 4
117 352 2
226 477 1
382 199 3
332 288 1
494 462 3
442 380 4
59 82 4
69 85 2
220 241 2
234 372 1
410 181 3
181 389 3
283 94 4
4 202 1
376 246 4
313 17 1
466 370 4
435 218 1
202 94 4
207 80 1
457 278 3
466 480 1
247 486 1
355 370 3
191 80 2
288 144 3
239 0 1
237 317 1
418 185 2
188 290 3
124 239 2
467 411 1
204 266 4
150 66 3
376 473 4
128 105 4
224 212 1
46 129 4
483 177 1
93 467 3
453 337 1
157 226 1
184 448 4
199 440 1
213 199 3
183 294 4
241 433 4
89 118 2
375 423 4
35 306 3
371 436 4
457 314 2
35 84 4
198 253 3
445 359 1
105 323 4
322 156 2
119 407 2
414 163 3
331 228 4
34 4 2
200 104 3
95 13 4
239 301 1
349 149 3
76 110 4
343 333 1
34 488 2
233 213 3
241 280 4
104 339 1
369 189 3
67 45 1
23 46 2
148 209 3
207 131 4
201 87 3
221 103 1
1 391 4
309 354 3
415 6 1
220 327 4
265 425 1
264 138 2
61 43 3
118 76 2
352 24 2
210 187 3
135 235 2
140 366 1
434 298 3
393 117 1
21 85 3
88 108 4
43 444 2
82 472 2
205 316 4
292 285 2
335 172 3
206 162 4
430 285 3
204 341 3
125 422 1
255 486 2
311 150 3
204 212 4
107 312 2
383 92 1
397 472 3
185 96 4
38 298 1
14 276 2
121 421 3
188 428 1
204 351 4
207 163 1
61 174 4
185 392 2
300 132 3
255 117 4
448 23 4
288 315 4
426 412 3
300 377 2
466 4 2
488 129 1
239 457 2
279 221 2
113 498 3
475 441 2
328 483 1
135 461 1
455 413 1
422 419 4
469 63 2
313 261 4
63 483 4
129 297 1
441 173 4
267 472 1
444 168 1
399 79 1
163 310 4
184 386 3
151 345 4
183 337 2
183 217 3
290 4 1
403 88 1
382 409 4
356 457 4
9 475 3
71 5 2
50 90 3
105 60 2
358 28 2
338 278 2
94 242 1
372 488 3
23 298 2
239 355 3
427 406 3
294 429 2
325 159 4
262 182 4
272 447 4
446 397 4
133 453 1
176 315 2
319 274 3
252 125 3
136 285 3
362 78 3
228 16 2
421 20 1
335 471 4
352 42 2
176 442 2
253 232 3
351 360 2
207 461 3
3 421 3
240 288 1
69 261 3
389 163 1
484 260 3
417 98 2
206 202 3
204 376 1
275 164 4
211 345 4
271 396 3
492 474 2
145 330 4
151 247 3
496 451 4
239 67 4
402 82 1
180 324 2
103 179 4
84 265 3
118 463 4
18 38 2
147 330 3
422 39 1
216 269 4
20 94 2
134 211 2
65 378 4
62 240 1
456 344 2
363 438 2
137 10 2
114 357 1
315 415 1
32 301 2
110 227 3
355 340 4
274 441 3
441 101 4
489 342 4
428 498 1
9 457 3
240 229 3
436 215 1
83 120 1
385 280 3
305 214 3
402 301 1
395 6 3
59 160 4
90 452 1
49 427 3
107 333 4
206 328 2
326 394 3
146 144 4
471 162 1
497 297 3
248 79 4
241 427 2
399 193 1
315 279 1
487 270 1
227 451 2
149 418 2
24 251 2
8 360 3
330 362 1
219 125 2
261 326 3
113 248 4
59 450 2
201 98 4
490 458 2
360 200 4
457 483 4
39 245 2
149 241 2
326 53 4
358 181 4
467 207 4
179 156 4
458 196 1
65 110 2
108 313 4
119 97 1
228 309 3
58 186 2
66 195 4
291 423 4
262 201 2
465 226 2
495 176 1
348 494 3
71 395 4
83 407 2
489 268 3
404 84 3
309 118 3
320 32 1
216 375 3
496 349 2
447 235 2
242 418 4
0 340 4
403 461 3
259 18 3
32 236 3
498 158 1
33 156 1
494 197 4
348 154 4
224 394 2
483 330 3
426 320 1
288 179 1
405 353 1
32 442 1
195 278 2
460 402 2
360 322 1
42 2 1
206 390 3
20 488 3
388 479 4
386 97 4
410 217 1
39 102 2
8 168 2
306 254 4
410 63 2
483 176 4
200 0 1
260 461 4
179 290 2
290 421 1
439 355 2
494 113 3
262 308 1
29 314 3
63 392 4
205 338 2
214 205 1
294 174 2
467 271 1
74 89 1
213 328 3
167 313 4
235 347 3
133 129 4
485 497 4
374 452 1
260 149 3
352 149 4
57 223 3
295 41 2
419 479 4
315 453 2
31 362 1
398 34 2
218 26 1
341 471 4
283 400 1
44 448 4
58 338 2
294 304 1
416 288 2
446 191 3
53 128 3
205 162 1
93 116 2
199 349 1
24 0 1
272 132 2
214 141 3
227 61 3
147 193 4
423 328 2
328 140 2
467 460 1
419 42 4
220 447 2
337 280 4
489 464 3
103 414 2
192 35 3
387 231 2
433 387 3
55 265 3
278 2 1
122 289 1
465 74 2
310 260 2
494 228 4
246 407 3
87 236 3
84 3 3
397 159 2
413 281 4
174 391 2
155 168 4
495 359 4
175 69 1
438 78 1
154 6 4
61 217 2
63 132 4
372 427 2
475 472 2
239 424 2
265 176 1
405 122 2
395 466 4
484 498 1
299 97 4
485 430 3
203 368 3
388 31 2
411 291 2
158 44 1
224 499 4
250 76 2
303 171 3
472 404 3
39 372 3
434 68 2
223 75 1
436 58 1
484 293 3
150 19 3
3 347 4
368 394 3
493 237 1
234 279 4
89 35 1
289 97 4
48 250 2
296 239 4
20 398 3
314 35 4
485 333 3
475 111 2
85 6 4
7 47 4
162 408 2
427 86 4
45 95 1
396 165 2
70 175 2
367 161 2
209 252 4
455 116 2
251 406 1
76 6 2
403 244 4
18 102 3
455 231 4
307 449 1
110 78 3
116 67 3
343 172 3
264 352 3
414 397 1
326 269 3
373 328 2
408 384 4
384 118 4
242 498 3
47 461 2
151 100 3
266 481 3
128 242 4
144 60 4
59 170 2
354 358 3
373 185 1
63 332 4
454 268 4
320 252 4
169 100 4
402 157 4
234 210 4
476 100 2
412 276 4
436 438 1
262 113 1
41 334 4
227 412 2
141 385 4
241 13 3
230 165 4
135 404 3
245 37 2
377 439 2
34 103 1
109 203 4
452 264 2
243 326 4
28 309 2
432 137 4
403 45 2
224 188 4
372 438 3
119 481 1
347 325 4
32 108 1
71 147 4
387 170 4
390 13 1
125 255 3
182 407 2
187 147 1
372 122 4
151 180 2
433 298 1
478 16 1
209 73 3
3 112 2
151 398 4
289 463 1
161 42 4
293 155 2
486 372 2
487 168 4
401 25 2
471 418 1
326 49 2
157 18 1
484 42 4
69 72 4
247 204 3
461 386 1
453 438 4
416 238 4
224 60 1
175 24 1
64 499 2
401 297 3
45 30 2
409 284 4
141 394 2
309 103 4
81 343 4
242 160 3
30 230 4
8 461 2
497 195 3
135 383 4
191 154 4
239 469 2
8 207 3
421 334 3
99 482 4
480 326 3
9 490 3
82 139 1
393 6 4
320 458 3
139 317 3
133 242 2
134 462 1
413 380 2
77 98 2
122 270 3
99 460 3
235 147 4
448 148 2
57 326 4
81 326 3
310 469 2
121 402 1
168 364 1
342 160 3
274 71 4
12 6 3
138 39 2
308 322 2
282 154 4
245 205 3
356 350 2
253 312 4
42 62 1
289 78 3
289 92 1
128 359 4
433 25 4
436 11 2
21 271 4
150 280 2
175 104 2
473 336 4
143 453 1
370 447 4
401 156 4
215 399 1
88 198 4
297 425 1
202 74 1
473 412 1
270 280 1
220 266 4
340 277 3
169 187 4
466 254 1
237 68 1
86 376 2
131 260 2
56 110 2
299 159 4
30 423 3
99 75 1
17 155 4
408 202 4
86 91 3
433 300 1
331 152 2
143 242 3
165 456 3
3 211 4
213 463 3
497 120 1
365 276 2
113 59 2
146 192 4
367 300 4
196 391 4
337 95 2
201 436 3
470 390 1
273 130 1
316 331 4
376 343 1
387 80 3
129 42 2
485 308 4
136 251 3
49 331 2
117 113 3
157 460 1
402 438 3
257 307 2
498 361 4
277 350 4
4 33 2
90 77 3
297 380 1
6 343 3
23 30 1
498 89 4
422 274 2
144 127 2
139 458 1
26 345 3
460 194 2
249 474 3
163 397 1
496 35 3
17 468 4
180 409 4
97 182 2
191 341 3
65 412 3
422 7 2
164 171 1
71 307 1
60 12 3
159 305 2
166 83 2
142 413 2
187 101 3
428 241 2
417 381 3
172 214 3
273 400 2
303 469 2
281 225 3
461 58 1
345 341 2
406 18 4
491 245 1
55 479 1
10 367 2
27 456 2
223 257 2
110 363 2
304 122 3
34 242 1
234 481 4
96 196 2
382 483 3
291 59 2
274 178 3
255 367 2
407 141 3
164 151 1
100 130 4
216 230 2
126 493 4
48 399 2
74 38 1
466 416 4
492 139 3
441 89 2
281 180 3
456 450 2
497 109 4
72 155 1
489 303 1
184 133 1
50 261 3
20 350 3
138 348 2
225 221 4
252 56 3
71 121 2
76 407 2
387 113 1
119 15 3
410 251 3
370 148 2
300 164 3
421 209 3
290 408 2
20 49 2
468 15 2
0 90 1
12 322 3
142 314 3
171 238 3
498 340 3
431 380 2
287 316 2
354 363 4
377 188 3
162 123 4
25 59 2
312 282 2
176 464 3
358 497 3
325 96 3
437 103 1
379 102 4
468 183 2
143 355 4
79 329 1
478 449 4
434 489 4
340 445 2
246 220 1
392 176 2
21 309 2
125 249 2
332 72 4
334 31 4
431 338 4
0 462 3
258 467 2
306 255 1
18 472 1
345 182 3
230 236 4
165 393 3
192 490 4
447 481 4
455 39 1
331 297 4
171 222 1
8 4 1
389 150 1
269 448 4
160 219 4
354 87 1
375 15 3
120 265 3
351 456 3
82 200 3
234 65 4
264 227 2
464 61 4
51 231 4
3 410 2
188 96 4
383 427 2
197 233 2
330 14 1
390 241 3
420 115 3
257 405 2
75 191 4
37 4 1
342 396 4
262 316 4
354 360 3
228 150 3
284 178 3
277 216 4
201 479 1
356 487 1
106 429 4
220 433 3
69 214 3
32 37 1
244 478 2
323 284 1
424 401 4
332 7 1
113 427 3
396 353 3
33 251 3
419 403 1
13 133 4
252 399 2
111 141 3
250 224 4
346 353 3
463 414 1
443 452 4
201 35 1
40 286 3
444 479 4
123 62 3
466 246 4
25 182 2
75 427 1
412 480 2
143 111 3
415 16 4
381 103 2
259 96 4
273 399 2
318 432 3
493 350 1
164 499 4
446 417 2
172 164 1
257 132 2
167 101 4
132 442 3
93 11 4
364 473 4
311 151 4
3 182 1
227 195 3
220 6 2
495 195 2
39 264 4
294 319 4
333 79 4
406 157 2
74 422 4
485 53 1
52 244 4
486 110 1
147 355 2
423 26 4
92 260 4
76 28 1
443 268 4
422 319 1
11 106 1
451 19 4
148 401 4
291 101 2
237 193 1
192 235 1
1 70 2
356 258 2
330 317 2
4 220 2
464 88 2
291 437 3
246 469 3
100 408 1
330 87 2
171 156 2
233 254 3
74 223 2
337 285 2
273 447 3
493 224 3
134 240 2
348 421 3
42 87 2
363 422 2
308 423 4
479 24 4
291 30 4
226 220 1
156 432 2
296 401 4
401 87 4
47 335 2
363 325 1
381 195 3
95 175 1
439 373 3
428 27 1
377 283 4
51 250 3
9 238 4
138 161 2
299 126 4
67 131 1
108 398 1
163 229 4
49 276 4
452 141 4
364 444 4
469 198 2
79 9 3
472 26 2
102 5 3
270 253 4
39 158 4
158 308 2
215 474 2
208 290 1
107 96 4
424 255 3
324 222 1
174 131 4
384 93 4
240 225 4
437 102 2
346 119 1
46 479 1
400 228 3
101 312 2
453 85 3
131 116 1
65 296 2
11 96 2
154 377 3
182 373 1
308 19 4
412 229 2
91 438 2
126 451 1
281 439 3
95 166 1
135 499 1
56 459 2
384 190 3
29 287 4
13 377 1
365 445 4
464 265 3
165 317 4
375 114 1
168 64 3
48 41 1
267 242 3
225 161 4
360 297 1
143 458 4
358 389 3
228 469 3
143 9 4
322 236 1
498 372 4
141 354 3
232 194 1
441 24 3
340 127 2
322 70 4
355 339 2
49 381 3
313 14 1
223 499 1
353 77 4
357 416 3
155 405 2
390 358 4
134 80 4
444 31 2
332 411 1
469 399 4
10 424 4
499 457 1
79 171 2
74 8 1
159 168 2
157 218 1
267 165 1
179 367 4
138 460 2
86 420 1
409 395 3
365 211 2
137 315 1
232 371 2
123 464 2
147 236 1
336 175 3
55 338 4
0 281 4
172 415 2
9 312 3
435 287 1
466 14 4
155 455 3
286 36 2
105 298 4
126 193 1
388 276 1
384 275 1
400 161 2
71 23 2
213 485 3
389 387 1
332 396 2
148 493 2
344 278 3
238 318 1
0 377 1
288 433 3
89 483 4
410 383 4
105 324 1
456 202 2
4 373 3
102 228 3
147 281 1
49 14 2
167 183 2
334 133 2
197 268 4
109 275 3
235 345 1
167 198 2
213 242 1
331 255 1
51 71 4
494 365 4
481 424 2
159 190 3
88 325 4
285 343 3
136 4 4
328 212 2
76 231 3
14 105 1
287 7 4
203 431 1
218 171 2
339 395 4
464 424 1
449 119 3
308 17 2
111 57 3
379 326 2
95 217 3
277 473 2
90 339 4
48 103 3
147 113 2
58 130 1
422 140 4
176 479 4
442 413 1
48 301 1
174 153 3
266 404 3
253 335 1
195 277 4
238 27 1
388 396 4
69 92 1
435 400 1
348 159 2
205 486 1
8 116 3
267 404 3
312 367 1
484 329 1
267 199 3
367 264 3
288 138 3
303 139 2
31 146 1
108 416 1
251 353 1
190 241 1
204 242 3
326 135 2
125 128 4
24 419 3
46 119 1
495 390 4
289 146 1
423 270 3
46 356 4
61 496 3
318 127 1
201 215 3
318 292 3
480 351 1
432 16 3
116 423 3
459 257 4
242 342 4
92 476 1
375 105 2
309 344 2
413 276 4
392 212 1
97 416 1
117 467 3
80 33 4
473 450 2
366 45 2
171 439 1
203 334 1
429 70 3
428 360 2
458 127 4
0 453 3
168 25 3
434 357 1
59 130 1
464 267 3
333 409 2
201 213 1
260 266 4
128 340 1
42 115 2
260 175 1
241 203 3
309 85 1
315 232 4
365 450 4
288 89 4
402 325 4
233 143 4
464 359 4
241 27 2
174 308 4
453 83 1
188 436 1
316 322 1
130 243 4
453 171 4
47 146 1
85 452 4
433 57 2
48 425 2
84 188 4
166 272 3
245 383 3
285 462 4
243 155 3
196 132 2
275 492 4
493 221 2
440 101 2
281 224 4
360 199 3
312 339 3
324 79 1
18 303 4
318 206 3
265 270 1
28 60 2
149 66 4
112 367 2
321 296 3
311 54 4
254 51 1
299 261 4
184 393 4
92 98 3
74 437 4
145 392 4
158 487 1
288 443 2
250 184 3
181 22 1
372 225 3
153 409 3
180 349 2
202 369 4
89 266 2
141 244 3
202 480 4
425 378 3
105 320 2
129 410 4
176 399 2
262 371 2
460 165 4
80 113 2
131 405 2
263 149 3
319 416 3
137 46 2
55 143 3
450 136 3
356 124 4
299 49 4
88 96 4
411 377 2
237 248 1
79 457 4
71 489 3
338 440 1
44 173 2
92 366 4
22 362 3
251 189 1
462 82 3
303 103 2
379 330 1
193 274 3
132 336 3
328 25 4
400 317 2
443 186 1
254 9 1
42 227 4
146 65 2
145 396 1
228 126 2
344 298 1
216 7 2
136 446 4
349 322 3
199 287 1
217 175 2
480 418 2
417 57 4
453 350 4
305 373 4
319 173 3
342 496 4
74 314 1
37 352 4
62 247 2
10 494 4
171 36 3
36 315 3
122 133 4
17 80 1
462 317 1
286 99 3
308 248 3
166 369 3
157 419 4
164 327 2
243 235 1
66 8 2
95 455 4
490 279 2
153 35 1
120 22 1
36 451 1
23 110 3
270 69 2
131 301 1
274 179 3
156 493 1
197 167 4
