31188 500
353 65 4
250 84 2
100 283 4
265 285 1
264 77 4
192 363 4
94 319 3
41 343 4
315 277 4
346 256 4
311 332 4
312 178 3
436 395 2
351 5 2
425 426 3
170 415 3
182 239 4
467 50 4
239 457 2
472 31 1
452 350 2
1 392 4
378 118 2
369 352 4
430 20 3
350 99 2
464 97 2
140 153 2
411 24 1
376 211 3
221 478 4
404 429 4
249 319 2
472 496 3
383 397 1
349 54 4
15 416 4
56 398 1
321 401 2
117 371 1
466 30 3
305 94 4
112 73 1
11 441 1
153 66 2
149 158 2
332 448 4
170 421 4
395 111 3
408 7 2
445 467 3
354 386 4
237 384 3
377 233 1
422 99 4
476 424 3
416 228 3
41 303 4
303 498 3
440 2 4
25 414 1
339 271 4
387 56 2
297 393 4
450 283 2
2 262 2
175 296 3
357 177 2
16 13 1
300 159 2
190 145 2
200 389 3
186 12 1
311 57 2
48 1 2
299 97 2
238 340 3
384 209 2
307 121 1
40 88 4
118 410 4
416 236 1
2 376 3
108 219 2
79 293 2
409 148 1
407 131 3
111 444 2
410 345 4
38 154 1
173 256 3
416 117 4
114 32 3
271 146 1
477 104 1
131 305 1
182 474 3
54 286 1
231 430 2
11 222 1
107 380 3
20 234 3
46 32 2
161 167 4
462 159 4
293 49 3
305 202 1
247 52 1
249 401 4
190 40 2
227 428 1
463 332 4
286 221 4
451 399 4
280 358 4
5 219 4
498 198 2
349 366 1
145 6 4
57 253 1
309 155 4
480 346 1
224 14 3
117 116 2
428 215 1
6 161 1
260 296 4
69 473 4
18 200 2
163 373 3
414 250 3
399 147 1
90 485 1
352 60 3
473 13 2
294 219 1
240 231 2
240 442 1
210 306 4
493 195 3
349 223 3
122 344 4
311 397 1
247 102 4
21 391 4
316 361 4
287 109 4
119 164 1
482 380 2
407 301 1
121 10 1
61 259 4
314 275 4
343 407 3
121 499 3
158 403 2
85 57 3
474 176 3
26 30 1
46 318 4
379 81 3
353 53 3
487 183 3
197 374 2
479 335 2
346 133 4
377 361 4
398 339 1
70 225 1
464 370 1
407 279 2
247 237 3
365 348 4
470 195 1
255 88 3
311 238 1
5 134 2
178 80 3
279 258 4
438 364 4
410 78 4
465 392 4
146 329 2
370 202 1
2 137 4
388 433 1
74 401 4
305 29 4
375 464 2
344 113 2
479 135 4
219 143 1
167 332 3
443 176 1
451 205 1
228 200 1
281 269 2
135 298 1
81 449 2
55 40 4
90 153 1
31 35 1
480 320 2
466 370 2
456 278 3
491 43 1
248 256 2
148 352 3
28 58 4
448 404 2
210 87 1
242 224 4
62 313 1
469 185 3
127 199 1
161 93 3
445 203 3
224 252 2
432 470 4
170 197 4
364 353 4
96 482 1
360 358 1
409 36 4
447 412 2
361 423 1
17 7 4
14 170 2
191 189 3
436 113 4
183 400 4
446 381 1
17 49 3
118 35 3
86 477 2
37 261 1
324 33 4
271 496 2
190 482 3
75 446 1
223 368 4
172 119 2
3 393 3
358 173 3
125 414 2
131 0 1
175 223 3
133 186 3
217 222 1
314 272 2
194 359 4
448 394 4
392 149 1
184 354 4
449 484 1
67 20 3
154 343 1
423 421 1
32 369 2
112 131 3
174 105 3
414 56 1
93 25 1
207 79 3
230 86 2
481 367 2
105 444 2
107 309 4
352 96 2
294 171 1
182 421 2
175 427 1
36 176 4
192 432 1
274 135 2
380 200 3
177 252 4
83 338 1
190 332 3
410 85 4
209 37 3
431 360 3
391 330 3
351 135 1
403 470 1
330 335 4
362 423 4
355 277 4
17 408 2
100 118 1
44 69 1
349 426 1
87 174 4
21 13 2
219 98 3
206 197 1
4 430 2
398 125 4
442 352 4
389 442 2
20 454 4
183 204 1
103 433 4
14 362 4
299 287 1
186 219 4
134 234 4
81 461 4
84 118 1
0 330 4
71 160 4
486 369 4
238 66 2
50 164 1
129 265 2
284 395 4
212 475 1
487 149 4
447 189 3
353 57 1
135 420 4
226 212 1
298 114 2
115 495 3
481 443 2
320 129 1
369 277 3
61 275 2
215 192 1
381 50 1
27 42 4
136 264 4
390 92 2
408 80 3
79 484 2
299 137 4
7 227 1
400 34 2
6 43 3
204 118 1
184 25 1
82 150 1
442 3 1
187 21 2
170 377 4
403 270 2
54 474 3
178 118 3
219 488 2
352 201 4
280 372 1
383 401 4
452 173 3
339 436 3
317 263 3
469 316 2
6 402 1
394 273 1
171 279 3
30 387 3
430 417 2
292 482 3
101 32 2
93 125 1
200 209 4
35 342 2
224 184 4
393 62 2
288 444 2
130 157 2
326 44 2
362 447 2
120 272 2
52 18 1
175 448 1
422 68 4
230 197 3
277 92 2
374 311 4
323 453 3
385 276 1
448 460 2
439 75 2
1 57 4
282 360 2
112 10 3
263 325 1
428 261 1
409 441 4
320 186 1
450 293 1
428 229 3
369 393 2
412 19 3
437 367 1
417 393 4
4 110 1
341 219 4
192 429 2
150 155 1
132 341 1
88 257 3
258 197 4
444 134 3
253 76 3
417 285 1
15 166 1
310 469 4
492 161 4
196 128 1
440 43 4
301 85 3
174 173 1
91 157 2
210 485 2
204 270 4
321 178 3
303 283 3
326 362 1
125 67 4
479 241 1
347 152 4
350 172 2
145 396 3
314 176 3
261 386 4
121 272 4
16 401 3
58 448 3
252 260 2
247 285 2
286 5 4
167 411 3
131 189 1
39 76 3
495 102 1
494 166 1
50 139 1
323 266 1
394 198 4
377 180 4
22 222 1
194 260 1
411 362 1
79 418 3
14 450 1
157 64 1
267 357 1
25 345 3
67 322 3
100 427 2
270 461 2
247 230 1
424 344 1
189 266 1
53 471 2
249 415 3
343 8 1
9 270 3
360 24 3
269 235 2
495 12 2
322 317 2
64 125 4
46 459 2
374 444 3
485 290 1
130 192 4
293 238 4
457 268 3
327 207 1
422 334 2
128 292 2
287 83 4
224 119 2
38 39 3
463 56 1
310 445 2
346 488 3
296 215 3
150 207 4
274 408 2
459 376 2
255 348 2
364 173 4
235 405 2
232 322 1
165 21 4
200 359 2
38 329 2
214 434 2
94 115 4
266 84 4
30 476 2
272 155 3
92 403 2
311 461 1
497 440 3
182 426 2
242 326 1
323 394 2
412 18 3
175 308 4
430 65 4
154 469 4
25 426 3
67 385 4
212 349 4
498 475 4
355 20 4
12 482 2
76 38 2
402 63 4
269 79 3
470 482 1
114 397 4
133 337 4
87 209 1
191 87 4
466 415 2
445 266 2
43 402 1
287 346 4
51 241 3
151 420 1
192 450 4
205 489 3
325 75 2
399 248 1
270 130 2
409 215 1
467 493 1
483 314 2
21 327 1
306 442 4
232 395 2
169 392 1
216 46 1
483 177 2
112 243 3
358 76 3
457 298 1
204 240 4
56 356 4
142 62 2
18 199 3
293 197 2
207 401 3
12 490 2
9 237 4
240 6 2
60 379 3
336 311 2
234 412 4
8 4 1
428 420 3
295 466 2
99 241 4
354 482 3
497 346 3
132 206 3
174 413 3
237 283 4
415 177 1
385 169 4
116 347 4
61 218 1
106 395 4
347 131 4
169 15 1
279 110 1
303 403 3
394 271 1
407 117 1
35 473 3
81 374 4
456 91 1
374 452 2
168 24 2
77 286 2
1 242 4
206 58 1
426 472 4
135 161 3
169 465 1
163 110 4
192 92 1
346 13 4
92 136 2
444 63 4
143 301 4
242 454 3
483 60 4
304 154 3
68 432 4
92 377 1
134 160 3
148 319 3
41 400 1
155 340 2
316 184 2
34 182 3
240 420 4
95 211 1
83 436 2
106 368 1
223 468 1
138 484 4
37 299 4
422 322 3
358 312 2
357 398 2
484 117 3
197 288 1
495 135 1
385 204 4
145 154 2
191 404 4
265 336 4
487 430 4
65 347 4
492 128 4
442 112 3
422 66 1
30 284 2
434 78 2
225 123 1
0 271 3
459 242 3
283 251 3
365 250 4
52 371 2
182 203 2
447 123 2
482 421 3
134 164 3
464 297 1
56 499 4
97 221 3
439 415 2
69 432 2
365 157 3
18 257 4
482 297 1
322 198 1
457 182 3
360 497 1
317 439 4
181 70 1
180 496 4
240 63 2
2 455 3
185 38 4
467 43 3
456 188 2
153 381 3
447 284 3
52 310 3
342 152 2
144 124 4
479 261 2
5 137 3
270 389 3
118 393 2
412 321 4
219 112 2
478 454 3
208 268 4
188 195 1
449 481 2
327 40 1
376 262 4
70 486 2
157 231 3
107 403 1
310 107 1
14 370 2
269 377 4
486 304 4
243 103 3
167 495 1
372 463 1
422 454 1
279 275 3
77 202 4
299 337 4
11 486 4
145 406 4
283 42 3
162 466 3
56 429 3
357 286 2
71 18 3
187 3 1
3 487 3
308 107 4
148 435 1
497 496 1
485 259 2
145 488 1
53 289 3
362 171 1
70 27 3
365 56 2
160 294 1
288 434 1
409 255 3
454 104 2
225 221 4
361 81 4
234 280 4
436 384 2
328 425 4
340 363 1
341 208 2
260 397 1
394 90 4
383 123 1
289 415 2
448 195 4
466 325 1
415 33 1
493 6 1
47 140 2
284 227 1
153 13 1
198 374 4
158 339 2
486 405 1
308 101 1
268 118 2
276 434 2
493 369 1
449 304 3
165 420 1
51 290 1
135 248 3
270 13 2
467 475 4
338 378 3
276 77 4
95 186 4
239 94 1
499 428 3
336 136 2
128 230 2
59 271 3
436 104 2
114 84 2
73 125 1
410 294 2
102 260 1
332 62 2
464 326 4
250 143 4
356 0 4
420 486 3
485 129 4
408 300 1
322 63 1
402 55 1
208 37 1
44 370 1
390 56 4
242 280 1
410 267 2
173 252 3
157 309 3
395 352 4
359 6 2
135 250 4
129 282 1
89 275 1
219 484 3
43 13 2
136 5 3
237 415 3
415 455 2
36 179 1
352 411 3
305 158 4
263 287 2
62 417 2
179 152 2
316 117 3
338 472 3
416 257 3
42 419 3
30 88 3
472 72 2
341 101 3
63 220 1
34 135 2
120 477 1
139 295 2
74 444 1
185 195 4
202 357 1
355 40 4
191 454 4
385 340 3
228 468 4
135 296 1
218 227 3
77 417 3
350 151 4
381 260 4
485 14 3
244 492 2
146 366 2
292 214 1
309 489 3
483 339 3
208 198 2
298 204 3
117 82 1
60 377 3
345 201 4
105 300 2
453 418 1
30 177 3
4 194 2
277 26 4
108 6 3
496 107 2
27 176 4
75 484 1
465 481 1
123 62 2
9 438 2
373 307 2
4 288 2
222 363 3
311 146 3
246 255 2
158 125 3
17 308 1
134 44 1
155 79 1
134 33 2
456 391 1
11 382 2
194 220 4
365 120 4
496 366 3
483 313 4
477 204 1
462 239 2
311 243 4
219 213 2
492 158 3
115 448 4
460 314 4
101 408 1
85 94 1
464 211 4
61 426 1
190 148 4
222 221 4
113 116 2
341 468 2
495 375 4
145 322 3
458 253 4
299 358 2
119 488 4
473 20 1
498 296 2
325 254 4
187 172 2
480 87 4
290 34 3
438 153 2
300 421 4
292 74 2
177 137 3
29 353 3
278 180 4
132 296 1
13 245 2
175 67 2
64 85 1
5 97 1
268 445 4
289 435 2
341 168 4
472 185 1
467 362 2
53 57 1
205 325 3
417 188 1
68 2 3
357 54 1
312 257 1
27 251 2
67 87 1
331 248 2
377 93 1
102 189 4
54 185 2
0 335 2
45 249 3
360 149 2
190 115 2
283 173 1
471 67 2
35 281 3
142 117 4
41 138 4
301 460 2
46 412 4
151 126 2
404 15 2
283 284 2
285 20 2
86 408 1
276 312 1
480 382 1
379 248 1
219 370 3
268 159 3
152 198 2
248 129 3
373 418 3
339 399 1
470 454 4
340 190 2
179 220 2
365 393 1
320 357 3
399 313 2
472 36 1
255 189 1
388 146 4
64 401 3
372 15 1
255 306 1
364 324 2
63 331 1
401 330 1
217 383 3
91 491 2
440 435 4
445 68 4
280 323 2
409 383 2
316 347 3
290 229 1
472 33 4
335 339 2
329 289 1
121 424 3
260 237 3
188 368 1
122 403 2
166 452 2
339 461 4
425 180 1
165 34 2
328 108 1
484 421 2
218 449 2
186 14 3
77 227 3
391 170 1
101 83 4
403 448 2
71 214 3
355 272 1
356 22 4
193 168 2
491 249 3
139 106 4
375 386 3
372 182 3
422 160 4
225 357 4
315 197 2
452 331 4
69 7 2
58 402 1
25 223 4
6 113 4
201 86 3
279 417 4
279 202 1
182 424 1
39 79 1
44 195 4
125 66 1
206 336 3
29 57 3
475 423 1
280 287 3
188 183 1
238 229 1
313 457 2
257 474 4
410 339 4
484 81 1
378 192 1
474 179 2
124 376 1
212 347 1
284 247 3
19 241 4
5 218 2
78 421 3
241 354 2
55 130 4
135 103 1
237 349 1
344 234 2
286 181 3
39 370 4
435 77 2
414 96 2
371 499 2
15 297 3
162 279 3
116 391 3
2 304 1
280 212 1
86 276 3
53 319 2
472 178 4
294 42 2
92 305 1
439 276 2
36 297 3
216 226 2
238 56 2
130 221 1
318 31 2
146 337 2
223 419 1
271 109 1
13 298 1
354 401 3
12 312 3
200 414 4
73 214 1
200 274 2
293 271 1
13 376 3
323 355 4
83 40 3
292 16 2
209 368 4
49 313 2
37 445 3
217 360 3
305 488 3
55 97 1
171 119 4
210 316 4
177 395 4
64 322 2
380 96 2
348 339 4
169 441 3
173 473 2
84 47 3
351 404 2
319 227 2
27 454 1
273 365 4
46 1 1
56 433 1
153 441 2
77 478 1
64 228 4
173 444 3
169 49 1
498 311 3
142 52 2
487 488 3
474 106 4
169 114 4
499 254 3
131 77 1
331 466 4
316 344 2
104 28 4
471 440 1
133 335 2
71 411 2
154 456 2
137 283 2
180 108 4
186 285 2
55 121 4
399 398 4
65 464 2
38 327 4
52 80 2
8 137 1
67 290 1
53 295 1
123 98 3
330 436 4
313 127 2
312 112 3
420 141 1
10 390 1
408 44 4
299 243 2
200 99 4
377 197 3
312 11 1
276 497 2
343 473 4
150 78 3
34 397 3
476 274 2
138 231 4
57 460 4
36 366 3
213 341 3
475 146 1
179 256 1
214 126 1
251 356 1
49 43 3
58 96 2
158 44 4
388 414 2
264 320 4
120 46 3
280 51 3
83 457 2
245 31 3
372 244 4
330 147 1
130 43 3
330 149 2
162 221 4
480 235 2
61 282 2
175 432 1
275 37 3
439 145 4
280 161 4
496 382 2
397 440 2
459 247 3
345 368 2
311 389 2
2 482 4
305 300 2
131 162 4
405 207 3
248 351 1
138 493 1
60 488 3
380 90 2
257 5 4
444 452 3
264 166 2
46 218 3
74 370 1
257 11 3
252 494 4
111 264 1
284 42 1
187 43 1
370 314 1
19 255 4
238 289 2
99 145 2
289 254 2
271 229 1
319 7 1
301 374 3
92 441 2
334 277 1
443 119 2
393 466 3
321 352 1
111 415 4
259 388 1
346 305 4
469 208 1
199 255 1
111 123 1
68 164 4
131 499 1
306 489 2
150 224 4
445 306 3
392 64 3
325 487 3
267 186 4
26 384 4
183 452 2
418 217 3
469 326 1
391 269 2
229 97 1
477 25 1
158 64 4
1 80 4
485 130 1
338 22 4
298 228 3
185 215 2
321 52 1
87 262 2
353 289 3
377 7 3
359 273 4
179 477 4
497 38 2
75 90 4
373 294 3
291 240 1
65 183 1
174 444 3
476 32 3
486 367 4
470 150 4
210 348 3
227 467 3
260 79 1
232 350 3
285 394 3
280 167 2
463 155 4
389 110 1
452 180 2
492 353 2
14 27 3
489 286 1
499 259 3
212 198 2
417 73 2
85 307 1
458 152 2
7 182 2
118 384 1
75 400 4
381 326 2
160 222 1
26 297 4
60 430 2
55 31 4
340 240 4
440 327 4
401 348 1
96 130 2
244 5 1
127 280 4
81 45 2
350 110 2
45 285 3
183 153 4
158 436 3
171 358 3
308 260 1
268 160 3
470 234 2
155 294 2
55 85 3
149 444 3
369 210 2
435 35 3
46 273 4
172 266 2
489 437 3
56 369 4
406 67 3
72 162 3
298 90 4
50 236 1
263 35 2
498 432 2
488 41 4
73 323 4
146 9 1
36 364 1
171 288 4
28 297 4
473 298 3
305 311 2
427 296 1
404 74 4
450 316 1
100 80 3
268 91 4
208 211 3
410 207 2
113 100 1
40 194 4
284 13 3
81 395 4
154 408 1
108 298 2
452 121 1
346 112 4
493 408 4
226 64 4
10 404 1
200 303 3
174 288 2
327 375 4
164 425 1
112 419 4
397 103 3
497 351 4
4 142 1
301 68 4
109 127 1
307 389 2
348 266 4
382 85 3
386 122 3
364 339 2
165 263 4
83 226 1
362 176 1
197 330 4
28 390 2
160 88 1
144 457 1
219 18 1
366 120 1
342 223 1
199 206 3
414 330 3
263 293 4
156 389 3
341 51 3
204 455 1
49 133 4
431 215 2
192 333 2
209 5 4
135 226 4
410 122 2
148 419 1
102 402 4
149 476 4
320 125 2
322 44 3
109 255 3
90 435 4
451 371 4
404 424 1
326 394 4
297 166 4
11 313 3
246 364 3
481 204 1
87 48 2
457 325 1
168 36 2
130 363 1
132 495 3
444 387 4
310 165 4
200 253 3
118 466 1
464 38 2
271 266 1
473 190 2
199 353 3
439 201 3
244 374 4
216 76 4
245 84 1
1 313 4
245 486 4
265 47 1
303 63 4
215 254 2
397 49 2
313 172 2
484 24 1
435 87 1
264 481 2
487 451 1
98 39 4
334 307 3
410 443 3
321 262 1
474 232 4
472 391 1
438 143 1
247 169 2
21 268 1
388 176 4
217 343 2
229 274 2
19 69 3
49 379 3
329 337 1
394 129 4
157 194 3
252 489 2
277 264 1
7 219 4
194 88 3
227 156 1
41 271 2
413 329 4
410 244 3
74 210 4
193 74 4
380 187 3
113 433 2
336 357 3
262 281 3
204 135 2
18 35 2
472 74 1
438 420 3
158 291 4
288 397 2
92 121 2
260 253 4
65 456 2
126 207 3
255 399 1
438 461 2
382 188 3
51 45 4
96 104 2
378 258 2
192 239 4
466 391 3
72 240 3
241 367 3
15 87 2
45 104 2
138 102 3
98 419 3
258 357 4
103 71 3
197 165 1
452 126 3
269 249 1
192 252 2
101 174 1
336 203 4
333 6 2
286 248 3
272 59 2
241 60 2
403 301 3
212 52 2
136 292 3
307 406 3
442 239 1
35 219 1
436 394 3
8 95 2
70 469 1
214 252 2
2 320 4
299 375 1
300 76 2
170 209 1
40 89 4
26 275 1
314 199 2
162 296 3
231 33 1
77 391 2
213 485 1
343 47 3
182 498 1
418 368 4
220 282 1
461 254 2
36 78 4
490 183 1
52 429 3
402 150 2
183 180 3
280 55 2
134 481 1
313 486 1
23 297 2
458 414 1
305 198 3
181 270 3
167 172 1
286 400 3
69 481 2
414 446 2
143 264 3
220 323 2
28 251 2
135 110 3
329 134 1
86 30 2
44 88 2
340 138 1
328 339 4
323 20 1
453 153 4
460 171 4
196 410 3
75 450 3
146 34 4
65 165 3
325 81 1
297 447 4
255 313 4
355 241 1
475 38 4
143 98 3
219 393 3
386 87 3
135 387 1
487 151 2
84 427 4
40 293 2
346 389 2
347 77 4
435 407 1
104 44 1
467 365 3
294 427 1
481 209 1
354 11 1
362 106 4
239 58 2
153 420 2
116 146 3
148 245 2
237 236 1
109 32 3
417 25 1
432 139 4
294 124 3
192 255 4
315 95 3
325 302 3
457 27 2
82 227 4
139 423 4
64 483 4
419 185 2
118 200 4
433 183 2
273 254 2
492 263 1
182 192 1
101 424 1
340 62 4
448 23 4
168 251 1
454 303 2
339 288 3
239 183 3
420 84 1
325 178 1
380 234 1
266 59 3
190 196 3
214 196 2
264 202 1
47 184 1
34 471 4
48 389 4
391 380 4
68 216 2
326 20 1
139 260 2
406 338 4
47 236 1
219 120 2
384 470 3
399 211 3
297 260 4
74 123 3
6 487 3
409 167 3
340 40 3
264 32 2
81 264 1
264 101 3
174 456 2
153 130 1
380 57 3
452 6 4
315 493 4
317 76 2
214 123 4
132 95 2
127 85 2
275 179 2
449 445 4
318 332 2
372 495 3
285 352 4
487 2 2
8 9 4
143 107 2
397 401 2
403 3 4
8 439 1
116 464 1
242 407 4
433 202 3
350 105 3
467 192 4
451 167 2
116 463 1
372 83 3
331 45 1
289 483 2
460 259 2
349 49 4
117 195 4
383 147 3
316 4 4
87 346 1
405 90 2
180 473 4
380 456 2
251 90 3
223 156 4
142 24 4
355 327 3
48 153 2
316 44 3
478 294 1
217 336 4
266 416 2
474 472 2
499 238 1
492 459 3
5 106 3
296 371 1
131 399 1
99 469 3
216 65 1
45 33 1
80 333 1
42 457 2
74 411 1
88 59 4
52 155 1
279 474 4
440 420 4
360 146 3
75 283 2
204 493 1
44 471 4
96 149 2
339 131 2
6 310 1
455 29 4
28 8 2
382 157 2
197 349 4
333 270 3
138 480 2
39 37 1
441 199 3
22 313 2
348 379 3
85 367 2
238 45 4
462 341 4
224 22 2
172 336 1
98 235 1
408 264 3
401 371 1
266 111 1
133 282 3
33 286 2
111 101 4
1 361 3
85 270 3
428 81 4
90 10 3
165 301 4
100 493 1
460 256 1
101 295 1
486 53 2
192 328 1
307 256 3
271 466 4
425 497 4
432 481 3
147 418 4
29 375 4
120 358 3
94 50 2
341 438 1
84 446 2
196 411 3
293 50 1
82 71 3
286 433 1
447 353 4
403 120 3
261 102 3
10 425 4
177 34 3
305 16 2
456 481 2
152 350 4
186 138 3
105 243 4
233 146 3
73 127 2
328 35 1
104 204 3
404 488 4
336 266 1
350 427 1
83 376 1
28 241 3
295 228 1
209 256 1
101 180 4
285 108 1
388 155 2
170 445 4
427 157 2
37 62 1
406 330 3
468 315 3
367 263 1
378 138 1
43 45 2
492 170 3
174 331 4
100 438 4
250 186 1
127 422 4
41 235 3
279 253 2
45 320 3
295 309 2
302 184 3
340 442 2
303 399 2
202 474 1
466 354 4
406 3 3
149 59 1
426 357 2
194 328 4
394 94 4
375 435 3
343 386 1
93 49 3
116 290 1
262 370 1
24 151 4
239 398 4
314 276 4
126 188 4
213 179 3
360 218 1
440 34 2
420 189 4
125 99 1
122 413 4
285 110 2
357 224 1
230 268 3
27 309 1
24 223 3
481 182 4
279 200 4
374 166 3
12 448 4
388 483 2
89 165 2
344 422 3
20 30 1
107 146 2
371 222 1
133 71 1
102 71 2
258 2 4
188 474 1
268 436 4
181 22 4
267 194 2
468 426 4
164 241 1
233 189 4
196 331 4
367 26 3
497 286 4
341 407 2
130 13 3
161 339 4
360 182 1
365 144 2
207 118 4
54 14 3
373 8 1
330 32 4
219 176 3
327 302 2
115 338 4
303 72 1
231 160 2
392 355 1
305 116 1
303 487 1
7 20 3
31 148 3
162 264 3
76 174 4
24 305 2
487 479 1
118 423 2
172 427 3
283 200 3
23 364 3
144 246 3
353 207 4
427 183 4
394 183 1
275 118 2
85 66 4
358 138 2
203 187 2
297 472 4
85 202 3
472 484 1
34 58 2
73 175 4
431 224 4
469 111 3
273 472 2
341 471 3
43 406 1
389 369 3
361 169 3
439 56 4
45 460 1
363 134 2
77 22 3
200 229 2
128 483 3
8 410 4
359 409 4
486 32 2
403 406 2
428 340 3
10 195 1
386 170 4
370 125 2
224 5 4
424 486 2
86 49 4
448 364 3
489 358 2
397 183 1
360 362 3
127 52 3
434 410 4
276 131 2
323 274 1
294 357 2
393 38 2
390 345 4
261 450 1
298 466 2
247 443 1
294 266 4
9 250 1
109 120 2
290 159 2
347 208 2
106 404 2
269 337 3
467 488 2
474 60 3
258 57 3
314 375 4
498 59 2
449 102 1
211 179 2
237 396 4
66 28 1
244 196 4
7 5 2
132 156 1
202 483 3
271 111 2
309 34 4
441 138 2
245 452 2
269 311 4
407 224 2
321 59 4
63 166 3
196 433 1
349 325 3
448 237 1
395 162 3
470 475 1
92 51 2
235 170 4
256 177 4
26 480 3
422 21 3
379 252 3
376 264 4
172 199 3
225 414 3
144 453 2
200 439 1
14 196 1
142 311 4
363 207 4
126 69 4
235 311 3
202 67 2
260 336 1
401 276 3
487 320 1
268 497 2
331 234 4
439 400 3
25 456 1
156 342 4
387 438 4
347 224 3
447 199 1
175 239 3
234 471 2
105 192 3
81 238 4
108 224 4
372 449 3
377 166 3
494 258 1
183 200 4
12 418 2
466 478 1
249 296 1
172 34 1
429 256 1
399 187 3
218 488 1
76 218 3
282 421 2
12 18 3
329 116 1
378 353 4
74 267 4
439 31 2
144 83 1
405 188 3
433 119 2
132 66 2
359 121 4
132 15 4
117 466 1
125 313 4
444 407 3
265 282 1
238 302 3
389 342 3
338 353 4
89 144 2
147 98 1
414 366 4
77 48 3
233 116 1
119 3 2
103 30 2
267 431 2
324 214 1
12 22 2
438 80 3
459 338 2
165 360 4
459 153 4
213 157 3
250 321 2
195 272 2
86 307 2
257 178 1
37 346 1
443 286 2
383 368 4
186 370 4
160 407 1
248 75 3
147 41 3
259 145 1
328 305 2
425 132 4
165 325 1
114 45 3
177 205 4
396 243 1
453 18 3
480 137 2
84 128 3
60 367 4
468 491 1
392 207 3
19 16 3
234 7 4
25 324 2
48 463 3
33 280 2
472 396 1
129 231 1
292 407 2
81 410 2
284 348 1
320 187 4
109 225 4
459 85 3
156 460 2
496 266 3
468 151 1
289 498 2
104 421 4
144 381 3
465 74 1
116 414 2
492 478 3
301 176 4
305 112 3
133 436 3
22 70 4
166 342 1
418 0 1
77 310 3
201 354 4
418 467 1
467 271 1
307 467 2
213 102 1
390 331 4
366 310 3
382 374 2
404 478 2
201 435 3
395 416 4
22 386 1
473 498 3
326 117 3
281 383 3
25 129 1
121 133 3
274 195 1
121 414 1
434 354 2
340 101 1
396 13 1
366 128 3
286 1 2
319 218 1
482 403 1
183 344 1
297 6 2
69 392 2
230 321 3
264 330 2
398 77 4
424 51 2
276 453 4
287 361 1
224 12 2
327 489 2
324 13 4
84 396 3
233 72 1
439 498 4
475 259 4
184 136 2
210 84 4
72 48 3
76 348 4
314 334 3
60 39 2
479 457 4
43 302 3
57 377 1
215 386 4
279 259 2
10 177 2
105 43 4
232 126 4
275 394 3
21 57 3
283 399 3
418 307 1
367 255 2
321 143 4
50 385 4
441 73 2
331 474 1
232 418 4
409 274 3
72 22 3
146 419 3
395 499 1
77 26 2
462 275 4
176 329 2
344 400 3
459 74 1
394 23 2
498 384 3
117 308 2
488 384 1
263 99 2
262 145 4
427 158 3
345 374 2
468 174 2
492 471 3
313 168 1
74 471 1
241 6 3
235 242 4
391 194 1
222 127 2
405 66 2
18 174 2
254 312 1
63 312 1
96 417 3
104 8 3
155 363 1
120 96 3
488 33 3
487 200 3
186 329 2
308 199 4
207 491 4
304 38 1
491 218 3
446 235 2
377 496 1
26 121 4
300 337 4
372 80 4
139 222 4
462 490 4
234 139 4
78 49 1
75 54 1
295 494 3
428 489 3
431 109 1
132 396 2
78 358 1
315 183 2
38 367 4
89 365 3
32 64 3
255 323 3
2 441 4
207 170 1
322 354 1
143 398 3
311 155 2
415 478 4
364 110 3
365 195 2
69 205 1
499 75 1
451 181 1
454 311 2
42 163 2
136 145 1
306 96 1
302 5 4
287 264 3
169 418 1
166 416 1
54 299 3
202 320 3
428 239 2
167 291 1
177 84 2
430 49 4
285 278 1
12 284 3
53 200 1
478 412 3
181 222 4
222 162 4
98 197 2
489 122 1
130 255 4
469 198 2
216 455 4
316 405 3
263 28 1
182 391 2
382 385 3
302 452 2
369 21 2
230 378 1
269 405 1
206 233 4
384 158 4
299 482 3
389 358 3
336 325 3
135 188 2
154 181 3
311 63 1
109 144 2
20 373 4
187 390 4
442 41 2
43 271 2
309 33 2
98 381 1
107 465 3
412 294 4
154 479 2
140 202 1
117 46 1
444 146 2
183 496 2
220 146 2
419 110 2
39 254 1
209 414 4
34 43 3
307 453 3
183 275 3
177 278 2
91 11 1
216 495 4
409 172 3
259 37 3
445 250 4
403 145 2
19 28 1
24 1 4
267 103 3
434 342 4
379 422 2
78 338 3
362 491 4
191 96 2
472 93 3
422 91 4
247 381 1
209 128 1
234 236 1
67 12 3
25 296 1
13 70 3
106 253 3
225 31 4
315 229 2
202 197 3
394 11 1
261 437 2
373 460 4
56 206 4
266 352 2
276 405 4
177 329 4
101 220 1
335 48 2
440 353 3
330 110 3
87 223 1
474 290 1
313 276 4
55 45 2
370 416 4
164 314 3
14 314 4
256 141 1
470 213 1
66 243 1
236 333 1
35 204 3
435 185 2
84 415 3
400 381 2
145 137 2
245 432 2
18 74 1
0 162 3
39 53 1
193 248 1
20 338 4
61 194 4
159 365 4
336 129 4
175 326 1
432 75 2
24 203 4
365 275 3
170 18 2
22 242 3
120 255 1
20 267 4
11 465 4
211 182 2
18 242 4
269 40 4
50 159 3
179 230 3
441 98 2
477 93 2
132 412 3
311 81 1
169 165 4
1 218 1
167 461 2
224 342 2
199 273 4
11 491 1
235 208 3
120 63 4
176 195 2
183 332 1
60 143 3
202 116 3
217 461 4
14 102 4
91 441 4
