31188 500
287 113 3
94 179 1
176 131 3
234 456 2
147 290 2
147 403 3
136 337 3
28 70 3
243 248 2
104 97 2
210 254 2
392 406 4
326 297 1
267 400 4
62 8 4
318 182 1
443 130 4
125 310 1
9 331 1
182 259 2
0 295 3
367 184 1
130 158 3
199 433 3
183 228 2
488 406 2
253 112 3
15 197 3
478 366 1
347 84 2
295 449 4
324 86 3
33 166 1
18 128 4
321 415 4
66 61 1
244 74 1
2 125 1
111 6 4
143 348 3
88 315 4
184 411 4
132 161 3
495 346 3
486 8 2
22 469 1
469 437 1
496 11 2
268 324 2
493 65 4
474 86 4
294 133 4
419 426 1
380 384 4
374 119 1
374 2 3
433 424 4
435 291 2
11 419 1
409 243 1
102 17 2
419 406 2
137 487 1
335 34 1
240 57 2
184 47 4
483 46 3
215 419 2
463 59 3
119 1 4
181 28 2
445 462 2
362 466 3
222 345 1
252 145 2
485 283 3
175 400 2
472 229 3
415 329 1
437 73 2
36 288 2
345 427 1
373 119 3
364 121 1
481 6 2
126 207 1
55 366 3
186 66 2
319 409 2
404 146 2
429 231 4
139 176 2
416 42 1
66 152 2
376 135 1
234 82 1
58 35 2
60 213 3
193 144 1
463 109 4
73 382 1
96 473 1
170 270 1
335 462 2
331 357 2
193 403 1
96 137 1
200 495 1
404 435 3
354 81 4
201 244 4
266 351 3
170 28 2
207 127 3
304 125 2
183 102 4
497 208 1
243 30 1
485 443 2
157 434 3
125 301 3
256 342 3
342 496 2
122 455 1
82 266 3
162 8 2
410 413 4
495 486 1
177 130 3
120 89 2
466 4 1
63 359 1
93 462 1
33 368 1
477 343 1
312 55 2
289 383 4
388 291 3
304 372 1
314 6 2
361 194 2
318 364 3
264 239 1
209 326 4
174 406 3
102 106 2
127 414 4
125 434 3
184 350 1
271 66 3
434 402 1
156 324 4
176 382 1
43 347 4
148 15 2
315 41 4
162 391 2
391 141 3
307 459 3
185 409 1
210 236 2
119 487 1
275 128 4
421 436 4
318 113 3
498 496 2
333 453 4
377 218 2
487 355 2
142 159 1
304 65 3
231 434 4
112 458 1
242 281 3
370 298 2
37 113 4
22 182 3
315 99 4
235 67 2
438 259 1
439 81 2
200 426 1
74 461 3
175 313 1
446 37 2
418 124 3
272 420 2
285 280 3
346 183 2
230 180 1
390 460 2
125 157 3
327 432 1
4 360 2
110 18 4
445 325 1
63 307 4
147 175 4
252 274 3
175 206 1
378 32 1
184 291 4
218 266 1
260 422 4
20 129 2
351 310 2
24 119 1
61 476 2
399 23 4
129 188 4
354 174 3
437 220 3
171 182 2
337 354 2
225 177 1
356 248 3
426 69 2
422 48 2
147 245 2
410 247 4
234 454 1
396 167 3
457 194 2
65 438 1
9 276 2
358 27 3
179 230 1
109 377 4
385 458 3
418 375 2
80 6 1
206 411 3
460 95 1
96 327 1
307 159 1
223 286 2
91 266 3
71 52 4
123 365 4
435 298 4
382 213 1
426 216 3
392 259 2
104 214 4
318 352 4
98 264 3
101 34 1
159 80 3
244 134 3
369 434 2
7 323 4
396 31 4
84 48 1
10 224 4
467 259 2
5 433 1
44 68 3
374 148 1
52 389 2
323 21 2
404 402 1
7 209 3
183 334 3
449 341 4
306 251 4
64 205 1
96 257 4
153 163 1
77 412 4
48 171 1
410 234 2
86 373 1
23 113 2
357 123 2
415 351 4
292 344 1
490 315 1
153 479 3
91 335 4
492 483 3
299 175 2
258 16 4
303 390 4
298 122 2
51 77 1
74 398 2
107 342 1
362 493 3
40 85 3
439 351 3
185 181 4
334 396 1
156 315 3
488 234 2
442 359 2
188 447 4
203 98 4
230 6 2
98 249 1
468 161 2
277 219 1
137 373 3
26 260 3
54 38 3
66 324 4
328 262 3
281 145 1
484 332 3
411 367 2
68 454 2
0 354 1
114 161 2
398 497 1
13 317 1
154 327 3
348 466 2
244 159 1
466 380 3
302 123 1
397 351 2
293 162 4
59 24 3
445 222 4
274 127 3
376 343 3
298 223 1
32 256 3
132 475 1
78 243 2
219 257 2
417 267 2
436 289 2
213 113 1
216 142 4
420 377 4
88 171 1
1 162 3
16 281 3
95 461 3
8 92 3
322 72 3
324 21 3
481 406 4
423 41 1
421 166 4
143 184 2
177 148 1
499 279 3
69 455 1
254 290 1
69 68 1
184 99 3
41 387 4
149 204 2
411 395 2
191 325 2
62 104 2
45 282 2
476 448 3
288 358 3
454 40 4
75 53 2
415 280 4
39 25 2
490 363 2
204 205 4
251 117 3
429 175 1
83 177 4
224 344 1
48 46 1
331 81 2
488 102 3
156 433 2
37 310 3
44 70 2
25 111 3
266 80 4
420 351 3
105 102 4
165 229 2
248 47 4
151 329 3
437 142 2
344 408 3
175 416 4
482 89 2
416 140 4
85 475 1
415 95 1
143 207 4
277 52 3
437 161 4
350 485 4
10 339 4
401 217 2
340 112 2
71 262 4
264 304 3
397 225 3
403 135 3
247 412 1
30 138 4
65 128 1
180 423 1
109 126 3
295 246 3
36 451 1
394 471 2
345 484 2
321 251 1
308 153 4
138 235 2
271 332 3
289 342 4
418 108 3
311 177 1
355 269 2
264 479 2
372 307 2
469 355 1
494 169 3
333 311 3
297 345 2
41 223 4
370 18 3
128 333 2
341 106 2
348 206 3
208 458 3
41 359 2
362 337 2
468 441 2
100 461 4
377 257 1
133 134 2
42 80 1
190 127 1
446 259 4
241 316 2
299 444 4
133 60 2
32 146 2
406 121 2
154 173 3
302 397 2
443 429 2
290 267 3
97 73 1
5 233 3
43 320 1
406 336 3
221 180 4
130 203 1
414 395 1
454 244 2
113 18 2
98 296 4
409 17 4
401 149 2
60 427 1
207 147 3
177 76 4
456 312 2
122 486 2
103 484 4
415 80 2
155 65 3
14 90 1
355 204 1
354 453 3
296 115 3
325 106 1
493 110 3
190 467 4
93 499 3
418 95 2
46 456 1
224 300 2
470 135 3
90 117 1
429 415 4
359 400 1
400 31 1
102 360 2
148 276 2
166 116 3
128 437 3
417 10 3
386 313 2
483 3 1
453 301 4
419 422 4
445 470 3
282 440 3
269 459 2
48 248 3
140 44 1
394 240 2
312 107 4
475 238 4
359 20 3
375 346 1
258 226 3
223 428 3
373 411 1
440 272 2
31 436 2
422 179 3
328 343 1
490 202 4
120 364 3
123 328 4
75 38 2
442 35 1
360 349 4
225 20 3
128 143 1
246 339 4
118 153 1
370 31 1
466 123 3
254 102 1
481 260 2
332 299 1
310 230 4
1 145 1
182 424 4
12 284 3
65 291 1
144 290 1
200 38 3
333 269 4
130 274 2
307 81 4
157 443 1
34 62 1
142 48 4
483 352 2
3 403 3
122 372 2
156 415 4
422 124 2
371 222 1
378 241 2
9 197 2
198 294 2
423 211 2
145 190 1
284 366 4
110 347 1
23 156 3
110 75 2
145 135 2
290 240 4
344 152 1
101 360 3
477 16 3
3 398 4
345 150 3
423 7 1
130 484 1
168 42 3
459 13 4
273 155 1
223 464 1
384 85 4
7 391 2
340 300 1
256 111 4
111 109 2
289 8 2
464 92 4
275 288 4
499 314 2
77 459 2
433 147 2
379 449 3
149 224 2
258 12 4
240 296 2
163 2 2
77 303 1
270 408 2
188 402 1
294 401 4
262 460 2
316 268 3
427 126 3
103 363 4
325 268 4
207 321 4
348 226 4
319 444 4
308 189 1
390 489 2
327 69 3
202 421 3
254 259 3
366 92 4
215 111 1
101 306 2
89 395 4
462 324 1
108 452 1
461 122 3
29 227 1
413 247 4
73 262 2
469 102 2
70 74 3
136 212 3
234 162 4
368 419 2
349 115 1
53 119 1
359 380 4
300 472 3
69 16 4
398 143 2
415 258 1
39 299 3
31 17 2
448 472 2
450 59 3
452 393 1
362 159 2
161 282 3
438 59 3
125 171 1
382 462 4
301 127 4
60 117 4
248 82 1
407 214 4
111 210 4
309 479 3
203 161 1
60 231 4
25 235 4
104 60 1
353 255 4
269 39 4
406 489 1
118 21 3
387 330 4
401 471 2
423 368 2
207 124 4
426 362 4
486 300 2
240 442 2
394 158 2
70 202 4
3 342 4
398 244 1
419 315 4
222 213 4
356 2 4
32 426 2
107 432 1
474 9 3
194 224 3
90 157 4
393 484 3
372 149 3
299 19 4
133 199 2
331 475 4
290 315 3
209 277 4
181 321 3
46 281 4
316 445 1
2 413 1
318 359 4
288 63 2
157 51 4
30 443 1
7 432 1
190 320 2
176 57 1
332 123 4
387 404 4
157 166 1
210 447 2
93 70 2
22 167 1
436 375 2
181 276 2
273 285 1
385 47 1
360 196 4
358 403 1
394 53 2
81 121 1
96 207 1
255 12 3
228 20 4
213 145 4
373 172 2
346 311 1
124 59 3
159 446 1
58 150 1
119 370 4
362 401 4
64 355 4
446 460 1
374 399 1
121 198 3
370 10 1
452 354 2
335 308 3
8 40 2
358 35 2
323 69 2
405 474 4
105 61 4
67 373 1
429 438 1
156 424 4
320 215 3
132 113 2
433 372 4
407 23 3
202 411 3
471 270 4
5 195 1
396 462 2
116 113 2
441 475 3
346 6 3
296 248 4
299 98 2
243 139 2
401 238 3
269 496 3
49 289 2
117 42 3
225 128 1
98 233 3
102 43 3
450 316 4
302 272 1
408 457 2
406 132 4
398 482 2
427 41 2
245 428 2
469 199 3
152 183 3
386 36 3
350 245 3
428 29 4
308 228 3
256 162 3
315 145 3
131 67 2
267 378 2
35 350 1
453 70 1
480 27 1
236 61 2
456 389 2
471 392 4
407 33 2
498 168 3
446 351 3
342 265 1
263 202 3
96 102 3
194 97 4
255 175 4
101 424 2
109 154 4
326 170 4
243 353 2
159 143 3
88 31 4
488 110 4
12 497 4
385 371 4
35 294 1
224 424 3
475 210 2
293 194 4
126 94 4
11 1 4
19 284 1
2 299 1
131 94 1
355 324 3
110 131 4
88 45 1
486 307 3
494 360 3
68 103 3
306 253 2
310 323 3
361 9 4
189 110 4
301 296 4
404 186 4
118 214 4
149 222 3
252 240 3
228 33 1
388 145 3
441 235 1
274 43 3
223 494 1
310 223 2
478 371 2
369 275 4
169 114 4
238 216 1
68 47 4
481 428 1
360 75 3
186 150 4
210 86 1
444 472 4
248 169 1
258 347 3
301 136 4
431 161 1
468 216 1
164 19 1
442 93 2
94 398 3
120 50 2
378 444 4
433 264 4
120 7 4
140 192 4
227 21 2
353 236 3
317 368 3
35 287 1
349 52 3
158 386 1
67 436 3
106 492 3
130 53 4
295 193 3
90 464 4
410 248 3
419 23 2
303 257 1
485 346 3
238 85 3
348 387 4
211 91 1
486 149 1
358 85 2
375 135 4
74 186 2
64 39 2
106 256 2
352 197 1
203 167 3
457 307 2
430 74 4
114 186 1
163 416 1
146 199 4
282 388 2
18 146 1
25 262 4
245 188 4
97 378 1
322 492 4
432 450 1
382 141 1
241 298 3
174 256 2
168 50 4
324 319 4
54 152 3
275 389 4
272 344 3
77 215 2
235 73 4
33 472 4
54 415 1
299 384 3
197 222 2
413 145 1
445 76 2
327 333 2
481 83 3
156 210 4
12 140 3
305 105 4
310 368 2
345 142 2
464 328 3
480 194 3
450 172 2
203 37 2
415 129 1
24 148 2
347 355 4
425 49 1
150 64 4
394 55 1
29 201 3
315 354 2
281 330 2
249 494 1
111 166 4
157 251 4
273 27 3
7 318 3
126 342 1
56 145 3
41 94 3
112 349 1
217 266 1
169 43 3
365 171 3
496 465 1
230 208 3
271 492 1
314 93 4
380 131 2
403 460 2
19 111 2
81 179 3
340 268 1
187 195 1
120 248 4
53 27 3
379 257 4
104 196 4
160 359 4
268 492 3
348 50 2
201 130 4
53 20 2
86 287 1
304 175 2
217 27 4
451 178 1
280 393 1
212 188 3
15 323 4
56 40 3
143 482 1
444 261 2
65 363 4
256 261 2
457 371 4
58 350 2
436 332 2
70 4 2
161 315 1
308 383 3
233 136 1
67 49 2
398 202 4
193 196 2
444 342 3
213 302 4
481 415 2
148 348 4
198 266 2
168 253 2
236 154 1
360 426 4
148 262 4
367 216 1
377 272 1
32 233 4
13 187 3
68 133 2
250 86 2
243 25 4
259 397 4
305 235 3
452 87 4
472 86 3
61 392 2
161 380 2
273 477 4
113 346 3
98 11 4
31 118 3
251 216 4
182 408 4
499 370 4
451 348 4
366 330 1
346 32 1
184 17 1
50 464 1
46 473 2
423 374 2
177 89 4
314 437 3
216 444 4
379 153 2
240 298 2
129 194 4
26 227 2
59 309 2
239 431 3
131 153 1
378 103 1
277 7 3
167 444 4
316 171 3
356 56 1
116 422 1
112 29 3
49 184 3
54 321 3
44 201 2
26 174 1
107 94 1
21 266 3
26 354 2
175 40 3
74 486 1
469 468 2
173 102 1
136 288 3
241 453 2
388 385 1
451 252 4
147 164 3
183 451 3
333 486 3
236 15 2
215 423 1
253 117 2
346 44 4
35 252 2
23 473 4
280 318 2
430 270 2
277 95 3
189 101 3
76 130 2
68 6 2
373 193 1
473 342 4
469 53 2
274 315 1
390 21 1
214 301 2
468 148 1
455 451 2
318 367 2
455 98 2
208 372 1
280 171 2
208 388 2
356 186 3
303 157 4
205 106 1
414 235 3
224 213 4
2 285 3
221 100 3
239 291 2
182 204 3
263 111 1
383 493 2
153 321 2
314 213 4
288 427 4
207 38 1
166 342 1
175 154 2
32 329 2
355 457 2
349 59 1
418 7 3
64 11 1
232 245 1
311 137 2
366 40 2
164 423 4
36 349 2
144 184 4
119 490 4
440 27 2
112 221 3
213 437 3
172 248 2
280 178 4
88 111 4
167 206 2
241 25 1
188 327 1
300 23 4
182 181 4
459 47 2
242 399 4
135 213 1
128 293 4
378 356 4
307 162 4
170 209 2
282 323 2
234 147 4
343 262 2
155 486 3
478 404 1
19 334 3
139 218 4
308 348 4
478 260 2
232 250 2
278 441 1
386 268 2
432 356 2
205 394 2
230 185 2
368 327 3
134 168 1
161 208 3
448 211 4
121 136 3
404 215 3
392 97 1
448 55 3
75 365 4
45 279 4
455 14 4
46 143 2
469 372 2
227 162 4
357 299 2
161 109 4
223 369 2
233 126 2
48 370 4
380 448 2
39 187 3
456 212 1
28 241 2
463 172 2
135 321 4
434 240 2
180 354 3
425 150 2
127 441 4
162 149 3
105 418 1
302 343 2
343 229 3
359 405 1
263 428 2
304 451 3
62 291 2
367 4 2
195 464 3
81 31 4
244 271 4
102 198 4
460 282 4
499 252 1
452 70 1
304 289 4
14 452 2
433 200 4
292 249 2
290 249 4
357 409 4
411 168 4
216 227 2
286 431 3
190 440 2
259 29 2
427 116 2
406 495 1
219 105 3
341 419 3
101 210 3
262 356 1
105 249 1
351 306 1
16 270 1
324 207 4
107 323 4
174 221 1
241 322 2
379 105 1
167 62 3
7 43 3
110 389 4
470 283 3
162 120 3
276 427 4
427 228 3
327 247 1
313 288 2
263 430 1
325 439 4
299 364 1
428 135 3
316 428 1
63 273 4
165 122 4
143 422 3
300 392 2
254 470 1
270 376 3
310 288 1
100 75 1
42 92 1
94 195 2
134 14 1
3 13 2
148 398 4
484 289 3
154 337 2
405 202 2
105 322 1
490 369 2
3 18 2
201 343 2
56 482 2
400 231 2
229 149 3
444 452 4
108 373 1
37 48 4
214 6 4
18 155 2
193 145 2
5 180 4
480 209 4
143 100 3
393 20 3
82 200 3
164 80 2
208 396 3
462 294 4
77 205 4
144 282 3
381 482 1
9 189 2
309 114 2
16 249 2
145 253 4
52 70 2
247 268 4
300 234 3
203 467 3
285 262 4
295 473 3
154 241 4
195 452 4
189 436 4
16 48 1
109 8 2
84 302 1
235 116 2
449 436 4
110 498 2
267 204 2
72 8 2
286 469 1
290 22 3
448 423 4
458 320 2
167 231 4
496 245 2
242 287 3
126 228 1
160 132 3
451 82 2
232 222 4
25 298 3
264 179 4
437 427 2
410 152 2
176 105 2
14 76 1
21 230 2
161 173 3
346 345 4
378 104 2
60 430 3
13 424 3
464 144 4
32 206 3
193 367 2
29 406 3
164 402 3
190 135 3
485 370 1
372 491 2
121 381 2
99 249 2
288 41 4
385 382 2
119 165 1
285 270 2
245 490 2
96 114 1
152 153 3
85 200 3
334 276 2
126 161 4
31 351 2
14 473 3
327 310 2
302 26 3
114 199 1
491 392 2
175 30 4
220 10 1
126 460 1
288 114 4
496 204 1
231 413 3
249 273 2
471 180 2
409 468 1
52 282 2
496 140 4
295 252 1
253 451 2
139 404 4
420 447 1
46 284 1
200 107 4
221 54 3
179 389 4
359 455 4
180 122 1
328 487 1
89 494 2
12 22 2
5 84 3
223 228 1
109 38 3
453 3 4
312 364 1
134 60 3
166 105 2
225 332 4
351 180 2
432 56 1
435 418 1
453 214 1
445 137 3
218 301 4
235 143 1
12 145 2
19 182 4
386 394 1
322 189 3
105 149 1
35 138 1
373 7 3
90 451 4
401 385 2
226 433 2
478 31 1
485 251 2
253 318 3
259 269 4
345 300 2
9 442 2
9 206 1
93 142 4
379 417 4
227 79 1
182 44 4
211 236 3
415 434 2
63 485 1
422 374 4
218 293 1
451 12 3
169 452 4
212 345 1
150 147 1
370 486 2
465 385 2
68 111 3
80 72 2
185 489 1
356 307 3
275 310 1
178 68 1
334 93 3
365 254 2
335 408 4
244 267 4
325 5 2
77 174 3
361 470 1
441 254 2
355 351 1
99 247 4
68 316 3
290 373 1
201 52 2
264 104 3
67 132 2
17 75 4
437 351 1
299 458 3
145 470 3
299 81 4
127 307 1
268 215 3
245 242 2
448 405 4
408 266 2
480 281 1
286 372 4
73 83 4
305 25 3
429 56 1
306 75 1
86 111 1
498 494 2
58 291 4
176 218 1
349 53 1
131 104 1
297 417 2
19 59 2
108 201 4
318 50 3
38 456 4
390 42 1
62 275 1
235 479 3
438 292 4
108 342 1
8 344 3
54 78 4
47 260 1
251 106 4
240 163 1
351 133 2
116 218 2
370 362 2
181 17 4
393 110 1
48 8 2
463 221 1
89 183 1
340 33 2
155 369 2
257 250 2
183 131 3
227 161 1
36 9 2
497 211 2
463 474 3
208 190 4
65 436 4
264 117 1
374 171 1
492 222 3
351 282 4
349 496 3
187 317 4
377 398 2
127 444 3
158 492 1
220 103 4
347 209 4
152 316 4
372 226 1
311 320 1
327 85 3
117 488 3
32 113 1
226 5 4
480 125 2
288 190 3
214 482 3
78 194 1
402 318 4
476 121 3
385 167 1
163 40 3
255 248 2
143 394 4
220 416 2
300 333 3
36 8 1
391 232 3
132 233 1
411 156 3
488 186 4
72 116 3
150 112 2
42 173 4
162 452 2
316 159 3
246 298 2
255 3 1
99 8 4
351 460 3
384 455 2
320 472 1
250 428 3
135 102 1
124 60 4
466 333 1
267 392 2
420 3 2
462 121 4
491 484 3
349 307 1
356 79 1
13 445 4
210 465 2
474 192 4
195 54 2
28 237 3
176 371 3
230 346 2
392 358 3
410 321 1
248 271 4
52 154 4
370 38 4
61 350 4
23 18 4
364 161 4
211 98 3
221 412 4
154 305 1
376 293 2
9 242 1
309 315 3
80 283 1
473 202 3
305 79 1
323 221 4
140 305 2
356 405 2
338 235 1
294 24 4
244 449 2
475 351 2
444 228 2
365 423 1
227 139 2
399 292 4
475 84 1
297 31 2
17 123 2
159 335 1
367 446 3
208 1 2
224 418 1
196 475 1
466 233 2
423 179 3
278 283 3
183 219 1
48 155 4
79 320 2
405 240 4
3 114 1
342 311 2
116 437 3
324 391 3
172 100 4
63 267 2
76 58 2
374 317 2
8 65 1
463 466 3
392 103 2
410 186 4
302 379 1
79 244 4
319 46 1
385 404 3
266 354 2
271 381 4
247 118 3
233 108 4
227 221 3
240 103 4
127 216 2
159 225 1
302 465 2
163 65 4
31 129 4
64 466 2
17 52 1
229 104 1
157 66 4
184 331 2
178 346 2
177 462 2
357 332 1
272 263 3
474 23 2
288 183 1
461 139 4
246 191 4
122 205 4
218 70 4
462 380 1
122 252 2
234 14 4
108 3 1
203 5 4
117 329 2
90 396 3
42 479 4
86 406 1
362 113 3
226 227 2
12 367 3
432 340 1
316 300 3
483 329 2
298 300 1
193 130 4
82 45 2
25 34 2
455 236 1
35 65 3
373 147 4
454 190 3
131 489 3
270 368 1
124 75 3
380 22 1
118 446 2
285 355 1
120 78 1
83 292 4
286 131 3
311 454 1
300 25 2
19 448 3
431 367 1
463 295 4
78 427 1
448 374 3
475 240 4
182 370 2
26 440 2
324 220 2
133 396 4
410 422 1
42 211 1
396 219 1
361 400 4
31 146 1
470 240 1
186 101 1
128 213 2
432 433 4
348 128 4
413 255 4
463 280 2
468 372 4
306 68 3
337 228 2
131 490 3
272 138 1
38 328 4
266 211 2
488 455 4
441 330 2
256 455 4
457 205 3
82 224 2
311 221 2
463 212 2
100 282 2
310 266 2
138 393 2
147 399 1
460 113 4
314 29 4
25 304 3
17 168 2
136 11 1
37 429 1
420 306 3
425 190 2
100 315 1
231 428 2
319 476 2
489 143 2
336 33 2
43 54 2
205 5 4
363 495 2
94 151 4
457 64 2
178 30 2
193 26 1
360 284 3
239 262 2
289 226 2
64 69 3
105 215 1
208 367 1
76 336 2
60 461 4
210 181 3
296 213 1
165 26 4
471 283 1
442 198 4
322 231 4
130 308 1
82 262 3
394 48 2
41 366 4
30 350 4
152 359 1
381 28 1
120 205 1
92 474 1
103 379 3
477 299 3
10 60 2
488 308 1
453 440 4
285 78 3
259 200 3
252 404 1
364 9 2
241 150 3
115 216 1
253 44 3
403 297 4
35 297 4
73 125 2
293 441 1
208 233 4
488 65 4
189 452 2
306 6 4
302 472 4
471 499 2
325 293 4
448 386 1
303 195 4
362 146 3
208 21 4
200 370 4
53 55 4
168 65 3
163 455 4
432 286 1
448 339 1
471 219 3
64 407 3
311 292 2
23 3 2
327 244 3
295 134 4
36 55 4
17 62 4
293 147 2
49 468 1
247 61 2
167 330 2
99 189 1
301 22 4
237 354 1
458 271 1
495 298 1
223 383 1
466 151 3
110 401 1
47 122 1
369 143 4
410 6 4
373 152 4
408 291 3
456 114 2
153 253 4
217 372 4
391 290 2
131 195 1
21 14 4
182 23 1
437 133 4
138 340 1
294 296 2
324 184 2
109 410 1
154 354 3
5 256 3
413 499 4
365 479 3
375 297 3
21 136 4
107 20 1
357 30 2
51 313 2
85 125 3
6 264 2
60 469 3
304 415 2
87 349 2
464 322 2
257 477 1
255 235 1
106 30 2
351 380 1
319 157 1
70 262 2
27 178 1
262 319 3
312 113 2
264 204 2
134 62 1
472 25 1
468 312 1
386 433 2
17 483 2
112 324 1
174 58 4
327 114 4
242 172 4
126 102 3
2 404 3
483 95 4
153 356 4
329 404 1
374 349 3
211 19 4
352 489 3
496 55 2
139 15 2
227 187 3
333 194 1
327 375 1
213 136 4
117 484 1
53 498 3
422 168 4
176 166 2
152 465 1
34 310 3
437 281 1
213 316 4
120 325 1
112 499 3
270 461 2
294 68 2
299 292 3
210 258 4
454 470 2
399 247 1
250 403 4
265 26 3
46 239 2
433 277 1
92 345 1
64 192 4
222 64 3
396 237 1
138 480 1
135 290 1
129 143 3
330 169 4
195 370 4
388 479 4
295 312 3
335 293 3
78 227 2
182 145 4
358 66 1
105 212 4
152 105 3
343 236 4
63 240 3
22 166 2
201 273 2
128 15 1
90 10 2
343 375 4
108 171 3
94 79 2
496 339 1
131 91 2
326 1 3
404 9 1
153 346 2
474 349 1
464 285 4
312 271 1
57 402 4
72 315 3
284 398 3
412 493 2
132 73 2
219 271 4
414 418 2
208 243 2
413 157 1
57 174 1
417 328 1
276 418 1
292 220 3
237 92 4
384 457 4
155 336 3
163 306 2
396 351 3
274 17 3
258 168 2
454 294 4
211 92 3
450 45 2
425 139 4
55 148 2
361 457 4
285 451 3
455 105 2
486 213 2
320 98 3
15 430 1
366 106 2
211 63 1
4 443 4
386 123 1
34 223 1
162 154 3
348 266 3
481 257 3
175 453 1
132 368 4
59 148 1
398 144 4
284 495 3
216 457 2
349 495 2
241 182 2
35 331 3
283 57 1
105 158 2
369 488 3
313 497 4
4 266 2
62 85 4
109 48 2
385 123 4
148 46 1
397 432 1
362 135 3
356 282 1
159 317 1
71 489 1
61 84 3
65 260 2
483 21 2
212 151 4
241 248 4
128 258 1
189 365 4
420 286 1
237 70 3
25 33 1
303 46 1
332 103 1
293 122 1
402 167 1
444 315 2
324 349 4
73 227 1
142 6 1
46 399 4
317 171 1
421 26 4
214 265 2
236 274 3
59 432 1
80 136 4
299 144 3
201 419 2
10 34 3
51 390 3
245 52 1
367 288 4
181 127 3
239 320 2
350 195 1
138 53 1
224 417 3
142 494 3
106 475 2
240 19 4
110 477 2
482 331 4
1 381 2
12 159 2
293 54 3
205 43 2
139 250 4
390 429 3
453 483 3
62 184 3
190 33 2
340 422 4
208 114 2
351 33 4
173 152 4
77 285 2
379 154 2
98 146 2
59 175 1
94 280 2
178 243 1
16 38 4
48 433 2
84 378 1
469 452 1
178 42 1
411 388 4
302 317 4
159 152 2
165 85 1
305 333 1
15 403 2
291 88 2
186 319 1
164 212 1
260 286 2
303 276 2
81 108 2
304 437 3
464 53 3
306 20 2
498 77 1
442 224 3
63 212 2
210 153 4
437 235 2
300 164 4
201 81 4
116 140 1
445 136 3
413 147 1
50 287 2
227 498 4
28 281 1
336 423 1
106 144 3
441 492 1
340 148 3
79 353 1
306 37 1
82 365 3
290 419 1
110 155 2
256 105 3
402 72 3
433 205 3
173 371 3
167 424 1
231 61 1
422 26 2
466 465 4
75 401 3
62 25 1
114 448 2
69 260 3
491 375 4
225 189 2
22 460 4
80 44 3
7 377 2
409 263 4
84 398 2
144 471 4
211 371 1
439 148 2
376 373 3
334 367 3
213 238 3
226 47 1
469 337 1
113 325 3
139 359 3
425 432 2
295 225 4
59 114 1
402 137 3
326 397 2
18 303 2
90 209 1
484 300 3
274 173 3
183 145 3
39 273 1
42 107 1
496 223 1
340 3 1
116 435 1
398 353 2
456 144 1
407 409 4
46 430 4
103 316 3
197 122 2
315 378 1
152 253 3
287 405 1
459 197 3
25 465 3
163 245 4
61 144 1
296 386 1
19 346 3
411 446 4
474 230 4
6 297 2
444 122 3
416 406 3
23 337 2
232 367 3
223 204 4
110 463 4
362 45 3
56 166 2
68 372 3
488 103 1
281 184 3
313 365 1
362 352 3
448 15 1
55 386 3
62 460 2
202 161 2
183 291 1
307 261 1
74 225 2
237 242 4
366 156 2
353 178 1
157 247 1
435 383 1
444 409 2
151 219 3
331 489 2
24 150 3
317 296 1
105 8 4
105 334 4
112 395 3
382 57 1
11 417 1
411 365 2
479 18 2
298 22 2
317 489 1
192 476 4
451 281 1
210 297 4
30 379 3
98 293 3
13 235 2
491 493 4
318 498 4
474 274 2
70 354 1
267 411 4
450 449 1
337 209 4
330 378 2
135 9 4
335 225 1
362 334 3
9 76 1
325 422 4
232 384 3
100 428 1
431 235 1
378 284 1
5 350 1
297 246 1
149 361 2
470 257 4
22 496 4
372 295 2
434 416 4
487 286 2
216 452 3
11 59 4
423 11 3
213 212 2
127 204 2
126 290 4
24 349 1
329 427 2
164 410 3
233 228 2
262 157 4
18 476 4
418 77 3
157 236 4
365 85 1
431 462 3
118 413 3
396 342 3
90 278 3
321 66 3
66 191 2
458 85 4
58 233 3
28 227 2
3 161 1
452 105 4
404 475 1
189 78 4
328 100 2
376 122 3
283 333 3
421 185 4
80 48 4
192 428 4
480 196 4
200 227 3
327 254 3
82 456 1
270 297 4
224 354 1
183 471 2
283 27 3
382 0 2
157 167 3
98 424 4
113 129 4
484 237 3
459 187 2
73 144 4
417 29 2
78 339 2
149 390 4
465 324 3
453 48 3
28 453 1
74 215 2
15 34 3
36 79 2
418 345 4
149 492 2
332 388 3
255 276 1
338 88 4
474 401 2
120 267 4
420 384 4
79 303 3
333 219 1
338 303 2
194 468 3
302 349 4
194 231 2
433 330 2
419 17 2
276 295 2
179 376 4
224 223 2
282 276 1
404 247 3
452 387 2
370 122 1
239 97 4
365 297 4
273 23 2
165 143 4
487 256 3
159 168 3
245 83 4
125 97 3
69 485 4
311 438 1
249 458 2
83 52 4
104 98 2
433 261 1
73 196 2
398 206 3
474 49 4
296 13 3
427 35 4
212 275 1
167 158 3
5 303 2
337 328 1
296 461 4
471 41 4
397 407 4
324 360 3
238 244 4
6 121 3
312 129 1
415 357 3
368 384 4
430 161 4
61 377 3
156 307 1
293 442 4
427 259 3
470 132 1
306 4 4
277 154 3
449 128 4
161 218 3
272 197 1
108 176 1
11 325 1
340 379 4
404 466 2
154 89 2
54 47 4
479 359 4
479 48 1
234 354 2
350 328 4
442 140 2
354 345 3
354 214 3
