31188 500
449 336 4
330 136 1
260 123 4
357 152 2
95 248 4
334 331 3
0 59 4
17 497 3
60 493 2
21 197 4
2 449 2
314 42 4
269 181 2
472 363 2
157 222 2
245 300 1
376 492 2
436 320 1
494 181 3
324 398 4
301 28 3
31 499 2
39 166 2
496 196 3
315 42 4
406 296 4
239 240 2
367 351 2
37 193 3
491 418 3
120 431 3
10 94 4
236 95 4
347 26 2
334 418 2
198 395 2
457 340 3
230 168 1
332 123 4
68 420 4
373 345 1
69 362 2
232 394 4
75 405 4
196 127 1
486 191 3
333 431 3
292 107 4
62 198 2
286 457 2
420 284 2
154 262 3
475 252 3
273 174 3
482 136 4
389 92 2
416 129 3
257 65 2
340 216 4
334 21 4
148 29 2
483 494 4
434 393 2
70 7 3
247 142 3
213 486 1
356 308 4
260 108 1
31 403 4
283 256 1
13 499 1
10 158 4
32 428 1
84 452 3
178 307 2
177 227 1
103 93 1
437 486 4
383 433 1
476 97 4
404 275 3
263 128 4
330 66 4
483 12 3
14 68 4
318 231 3
84 231 4
127 487 2
476 491 4
161 336 3
244 454 1
83 366 1
320 435 3
475 205 3
408 3 3
343 24 1
280 83 4
68 104 3
184 86 3
238 389 1
305 161 2
281 108 1
89 233 3
22 453 1
322 455 2
455 335 2
470 420 1
91 132 1
379 129 4
220 413 4
119 375 2
373 344 4
326 291 2
246 221 3
173 239 1
133 305 4
252 3 3
186 94 1
305 18 2
42 121 3
278 15 2
9 496 2
340 480 2
74 397 1
80 495 3
272 373 1
206 493 2
237 36 1
54 445 3
46 221 1
71 11 1
368 155 3
323 19 1
53 396 3
244 111 2
76 166 4
363 251 4
4 417 4
334 74 4
453 405 2
0 226 1
397 5 1
464 350 1
99 47 1
241 298 3
436 453 1
459 130 3
122 448 4
151 375 1
117 240 1
43 370 2
414 155 3
451 164 1
30 77 1
383 13 1
30 374 1
107 138 1
108 342 3
302 480 4
226 28 1
12 402 2
299 333 4
246 403 1
131 244 3
245 364 4
195 165 1
426 411 4
22 270 1
153 422 4
271 339 1
167 272 2
268 149 4
312 107 1
329 294 4
298 178 4
168 276 3
83 299 4
236 272 2
355 96 1
20 380 1
285 302 4
453 146 1
350 222 4
483 118 4
288 178 1
69 422 1
499 36 3
143 462 4
388 180 1
483 386 3
73 430 3
395 201 1
123 245 1
111 135 3
170 128 1
259 39 4
45 349 4
307 366 1
10 138 2
315 25 4
165 302 2
449 215 3
56 357 3
425 200 2
368 389 2
290 236 3
426 279 2
133 146 4
464 426 4
160 347 2
479 360 2
360 420 4
218 359 3
327 480 1
203 460 2
268 145 1
147 143 2
131 348 4
467 217 2
357 359 3
81 371 3
186 67 2
159 400 3
188 149 3
150 81 4
323 69 4
116 305 4
69 68 2
85 386 2
42 107 3
69 305 2
203 176 3
39 312 3
55 14 1
163 418 4
85 245 4
121 16 1
488 188 3
92 360 4
154 270 1
320 118 2
465 266 1
39 389 2
482 173 3
317 97 3
174 124 1
179 186 1
220 96 4
26 29 1
316 314 1
210 180 1
160 38 3
473 136 4
440 28 1
174 282 4
384 94 3
211 419 2
2 232 4
288 415 1
0 227 2
402 131 2
212 29 1
412 340 2
20 102 4
142 253 4
417 453 4
167 374 4
21 42 2
306 209 1
172 199 3
363 278 2
86 232 1
200 296 4
238 280 3
337 407 4
337 463 1
181 344 2
347 201 3
206 160 1
199 444 4
184 286 2
296 391 1
96 11 2
492 462 4
435 489 2
298 473 4
255 177 4
309 196 3
55 406 4
94 432 3
98 194 3
335 151 3
205 144 3
442 142 3
168 324 4
422 130 3
446 377 4
45 442 3
212 44 2
184 85 1
119 160 1
244 429 1
309 462 2
271 254 3
498 316 2
115 68 2
83 213 2
310 485 3
200 339 4
89 406 3
376 171 1
439 45 2
450 34 2
246 242 3
341 159 2
119 36 2
89 64 4
319 280 4
472 9 2
137 351 4
212 3 4
352 401 4
227 406 2
15 325 3
289 309 3
91 64 2
476 473 2
8 475 4
470 39 4
119 168 1
336 355 4
81 285 4
82 200 3
481 433 3
244 325 4
413 119 4
171 406 3
327 97 4
437 465 4
81 173 3
150 471 3
266 121 2
226 167 1
82 241 1
278 303 4
467 486 3
399 51 4
486 344 4
398 180 4
405 237 2
396 499 4
179 60 3
161 119 3
352 336 4
232 404 4
102 75 4
260 54 2
415 295 1
107 397 3
464 26 1
320 330 1
9 251 3
311 406 2
28 58 4
333 308 1
260 47 4
348 477 4
483 161 2
475 400 3
491 456 3
290 229 3
412 125 2
289 459 4
38 496 2
100 404 2
325 35 2
193 424 4
183 52 4
350 330 3
498 258 1
44 410 2
410 369 1
377 107 1
89 238 1
178 293 3
229 330 1
285 265 2
422 27 4
233 444 2
294 445 1
79 197 4
264 477 1
103 301 2
294 65 3
492 329 1
465 22 3
331 85 1
275 108 3
421 234 2
496 198 1
268 315 2
161 197 2
397 144 2
22 199 2
42 27 2
467 112 1
146 402 1
132 18 1
66 442 3
130 145 2
68 487 2
367 438 1
87 196 4
410 164 1
151 231 3
255 477 4
446 474 4
455 376 2
345 344 3
58 80 3
220 21 1
241 465 4
438 162 1
101 473 3
449 58 2
321 485 4
43 14 4
400 330 1
110 115 2
225 251 2
220 184 1
405 194 2
494 468 2
36 286 3
45 420 3
36 204 2
382 423 3
18 185 2
250 384 2
30 94 1
463 344 1
87 346 1
69 439 3
369 182 2
353 114 2
195 59 1
411 467 4
172 460 4
351 284 3
45 343 4
446 330 3
390 496 1
410 288 1
482 267 2
223 39 2
261 483 1
343 131 3
434 343 4
44 367 4
349 249 4
403 79 4
307 411 4
68 386 1
252 122 2
325 222 1
447 349 3
10 345 4
387 336 2
97 230 2
131 123 2
68 287 1
203 302 4
350 169 3
168 272 2
230 442 1
298 312 1
225 226 2
106 398 2
141 118 4
34 206 3
410 343 4
24 250 2
253 270 4
415 5 1
23 320 1
359 62 1
356 191 2
98 286 1
342 168 3
48 266 3
365 71 3
346 88 1
31 198 3
6 78 4
46 272 4
271 374 4
468 401 4
60 162 2
434 442 2
33 403 3
169 159 3
319 70 2
306 55 1
204 90 3
230 489 4
269 394 4
363 50 4
109 10 1
465 446 3
56 218 4
42 185 3
400 461 4
372 118 1
363 429 4
289 13 4
235 483 2
349 108 4
242 78 3
135 182 3
13 136 4
36 86 4
108 492 3
203 102 1
328 138 3
285 323 2
339 334 4
343 248 4
391 98 2
169 1 3
361 149 2
468 357 2
150 364 3
331 428 2
226 295 1
341 196 1
193 315 4
421 373 1
333 232 2
312 259 1
421 74 1
457 360 4
394 456 4
44 9 4
430 270 1
483 28 3
253 208 4
70 401 3
413 42 1
357 491 4
244 316 4
104 122 3
339 456 1
13 372 2
440 217 1
413 11 3
256 239 4
274 6 2
337 104 3
448 218 3
140 367 4
30 402 1
17 219 3
75 395 1
495 178 1
345 148 3
484 306 3
228 171 3
114 390 4
424 359 2
462 179 4
184 483 1
194 427 1
404 439 1
219 136 3
178 478 1
257 333 4
117 242 4
464 458 4
383 335 3
296 233 3
143 392 3
167 66 3
202 313 1
42 324 4
388 343 1
136 436 2
407 495 2
210 149 2
10 402 3
414 149 4
253 481 2
480 459 1
29 233 3
389 287 1
23 111 4
291 328 2
275 362 3
117 283 3
297 35 4
372 404 3
388 223 3
199 344 2
381 138 4
453 11 4
488 143 3
482 155 1
393 494 2
170 498 3
404 396 2
4 87 3
495 114 4
354 471 1
354 128 2
348 250 2
146 87 1
98 32 3
167 382 1
191 161 2
178 435 4
83 354 2
437 246 1
253 141 1
339 370 1
89 58 3
442 428 2
341 369 1
146 414 1
157 18 2
442 155 3
59 422 4
291 95 2
36 169 1
278 270 2
452 42 4
242 184 3
346 173 3
98 125 1
480 67 2
128 40 1
215 52 3
13 206 3
355 441 3
275 289 1
271 72 2
193 420 1
48 156 4
307 9 1
152 469 4
73 79 1
400 91 4
192 498 4
408 148 3
106 166 4
111 423 3
10 72 1
253 195 3
364 132 1
26 167 2
138 50 3
439 137 1
311 229 2
141 113 1
70 432 2
220 197 4
468 350 1
423 61 3
40 94 2
22 70 3
247 122 4
490 346 2
150 497 4
441 499 3
388 109 2
150 181 3
454 129 3
192 157 1
470 249 1
121 440 2
444 462 1
317 482 2
296 348 1
121 332 3
34 433 3
301 58 3
471 316 2
285 433 2
380 385 3
241 299 4
331 269 4
212 495 2
172 103 4
325 193 2
483 58 3
151 364 4
283 228 3
245 168 1
15 403 2
377 433 2
293 223 3
425 220 2
63 6 1
39 225 2
243 221 2
345 54 4
236 85 2
347 227 4
443 479 3
361 133 2
296 180 3
392 91 3
253 154 2
304 485 3
25 111 2
242 174 3
154 178 2
339 82 3
241 222 4
403 37 3
349 497 4
267 37 2
288 338 1
87 6 2
371 209 2
304 105 4
207 182 4
295 207 1
428 249 3
127 237 1
223 449 1
47 58 3
122 169 1
493 63 2
480 85 2
353 228 3
418 349 4
136 490 2
426 3 1
57 60 2
399 4 2
233 473 3
401 313 4
350 153 1
71 295 2
37 190 1
177 189 3
303 205 4
328 468 4
87 113 3
95 12 1
129 259 2
462 12 2
106 465 1
126 344 2
261 157 4
153 111 4
35 2 4
110 63 3
484 303 1
97 498 4
191 400 3
164 99 2
361 81 3
220 446 3
190 499 4
338 169 1
253 99 1
414 497 3
260 348 2
169 145 1
486 108 2
52 433 3
161 147 3
216 331 2
198 74 1
185 186 3
409 412 4
180 150 2
451 463 3
397 301 1
43 99 2
387 206 3
383 140 2
420 290 4
259 437 3
3 361 4
108 377 3
321 184 1
220 443 2
450 117 1
495 416 2
380 97 3
295 416 2
489 187 1
224 157 3
48 226 3
232 472 4
159 445 1
342 187 4
307 308 4
42 402 3
16 440 4
382 212 3
181 449 3
496 377 4
190 347 3
257 12 1
492 271 2
224 43 2
12 115 2
78 232 1
116 284 2
202 138 2
286 235 4
225 243 2
418 476 1
326 40 2
444 91 3
255 0 2
468 153 1
317 470 1
251 70 3
249 66 4
490 400 4
230 427 2
113 134 1
182 481 1
291 138 4
288 46 4
110 308 4
338 443 1
333 233 2
251 160 2
190 376 2
427 278 3
219 378 2
341 136 2
5 325 4
114 245 2
149 336 1
265 156 2
146 212 4
38 189 3
378 310 4
80 190 1
425 109 3
336 76 1
160 236 3
198 483 2
48 215 2
182 26 4
317 137 2
223 26 1
476 223 1
92 306 3
438 147 4
410 80 1
391 308 2
422 328 4
119 90 1
242 452 1
271 333 3
443 309 1
247 120 1
361 67 3
353 35 2
409 321 1
159 450 3
30 162 3
375 414 1
320 470 3
328 463 4
135 25 1
226 13 3
426 188 3
287 7 2
225 119 4
277 153 4
274 432 2
45 33 4
452 166 1
178 413 4
351 428 4
450 398 4
77 469 2
476 349 4
77 493 4
271 293 2
465 322 4
233 196 1
138 62 4
395 109 1
206 131 2
228 11 4
64 368 1
47 21 3
300 422 2
244 130 2
306 376 2
425 157 4
116 90 2
156 25 4
70 352 2
276 167 1
469 241 2
22 130 2
412 438 3
96 301 4
210 101 1
485 417 1
222 480 3
424 318 2
306 156 3
19 225 2
23 343 4
469 198 2
169 480 4
319 75 4
246 495 3
268 427 1
252 82 3
77 215 2
165 217 1
409 206 3
150 14 3
157 242 1
119 93 4
304 142 3
208 137 4
142 215 3
135 230 4
443 422 3
27 125 1
411 482 1
35 281 1
385 278 2
169 464 4
180 269 2
267 225 4
127 23 3
312 12 1
423 16 3
75 313 1
240 496 1
204 280 4
452 325 3
436 103 4
482 385 4
494 201 3
221 492 1
182 497 2
166 428 2
135 273 2
70 358 3
433 423 1
275 242 2
436 354 2
267 478 3
125 359 2
461 93 4
497 106 4
496 6 1
142 335 2
493 461 2
443 253 4
51 194 2
35 232 3
254 452 2
300 309 1
289 131 1
427 125 2
386 477 4
56 488 4
144 169 2
179 292 3
344 101 2
223 43 4
75 124 4
21 432 2
91 445 4
475 241 2
27 267 3
179 429 2
351 243 2
364 453 4
159 311 4
128 294 2
228 378 1
303 268 4
383 102 4
392 4 4
441 399 4
259 51 2
159 13 1
190 453 3
415 317 4
413 454 1
421 24 2
299 372 2
488 269 1
0 143 4
322 280 2
240 476 3
262 167 2
60 46 2
209 182 3
359 39 2
235 121 3
179 409 1
434 11 4
399 437 3
434 87 2
4 39 3
371 346 2
254 460 1
231 87 4
271 232 2
119 273 4
145 122 3
458 355 4
24 359 4
448 379 4
49 320 2
348 86 2
96 29 2
174 224 3
484 337 2
16 245 1
285 328 1
19 496 3
405 488 1
16 429 2
258 9 2
160 497 4
455 96 4
355 63 2
238 355 1
386 318 4
262 153 2
443 319 1
53 30 4
320 329 2
396 157 2
412 245 4
17 445 4
188 71 4
88 309 4
330 239 3
370 499 4
373 446 1
279 69 2
76 83 2
15 313 3
20 405 4
94 408 4
212 243 3
100 212 3
497 488 3
265 427 2
202 18 3
59 249 2
150 371 2
232 498 1
292 358 2
406 322 1
100 113 4
186 214 4
201 81 3
364 393 2
124 339 2
8 187 3
45 381 2
155 260 1
254 404 1
356 4 4
257 40 2
13 494 2
282 364 4
121 279 2
165 482 4
475 87 3
411 442 4
420 281 4
32 455 3
459 263 2
345 307 2
257 31 1
164 52 4
337 480 3
476 144 4
80 280 4
219 55 3
365 282 3
451 159 2
178 214 4
389 325 4
409 383 2
365 371 1
60 289 1
457 302 1
13 191 2
167 199 3
164 472 1
342 80 2
400 146 3
312 218 1
48 320 4
276 110 3
275 162 1
74 78 4
289 399 3
153 420 3
228 363 2
393 126 1
259 32 1
88 308 3
363 167 1
238 278 4
118 495 4
60 485 2
131 485 4
440 298 2
251 399 4
162 63 4
245 150 4
233 375 4
67 62 2
279 166 2
75 458 2
480 490 4
23 43 2
315 498 4
67 7 4
318 282 4
232 438 1
234 35 1
452 245 4
324 413 4
22 329 4
440 169 2
2 74 3
340 44 1
233 272 4
78 399 3
305 350 3
247 463 2
133 216 4
380 434 4
477 138 1
230 91 4
240 367 3
410 385 1
107 213 2
251 196 1
172 269 2
193 353 3
242 235 4
342 246 1
432 43 3
274 95 1
207 315 1
53 429 2
89 373 3
66 433 4
222 179 3
300 152 2
74 111 3
208 244 4
133 82 1
232 452 4
317 333 4
168 209 2
213 108 1
171 115 2
323 343 4
446 100 4
101 116 4
320 299 2
278 206 3
432 481 3
328 60 3
470 80 1
356 99 3
330 243 4
449 61 4
405 492 1
60 33 3
408 180 4
327 11 4
432 269 4
135 390 2
122 317 2
74 247 2
216 110 4
190 231 4
190 22 1
294 224 4
257 375 2
296 288 2
262 349 4
242 238 3
182 299 3
84 68 3
493 1 3
375 352 4
460 63 4
141 157 3
251 286 3
443 317 4
32 209 2
88 288 2
142 344 1
465 96 3
269 70 3
452 237 2
271 260 3
172 449 2
491 199 3
178 376 2
345 32 3
457 45 4
445 190 4
486 481 2
68 146 4
63 436 3
176 446 3
327 353 4
310 170 4
244 294 2
186 270 1
221 137 2
300 394 4
457 89 3
250 205 4
420 481 4
422 214 1
493 137 1
406 138 4
196 404 1
479 207 3
464 331 3
104 158 3
118 244 4
205 244 3
450 94 4
247 11 1
49 43 3
290 57 2
368 303 4
44 432 1
22 195 2
344 297 4
460 280 3
89 67 2
344 467 4
254 419 2
30 169 1
228 71 4
493 439 3
290 53 4
301 80 4
144 82 3
443 111 4
211 492 3
380 238 2
203 158 1
258 130 2
348 140 3
258 208 1
299 218 1
6 489 2
79 29 1
251 49 4
110 388 2
436 60 2
234 244 2
56 243 4
437 325 2
256 327 1
465 215 3
289 129 4
234 357 3
167 35 3
204 108 4
73 81 4
259 342 3
261 394 2
338 414 2
71 200 2
286 128 3
458 225 2
151 419 2
485 198 3
162 34 2
302 0 2
376 43 3
1 297 1
138 36 3
463 172 3
270 487 3
21 239 4
438 27 4
290 493 1
104 256 1
50 265 4
0 138 2
323 169 2
404 56 1
442 24 3
338 417 4
295 219 4
273 194 2
321 226 4
486 183 3
421 68 1
97 210 2
332 1 2
6 205 2
171 126 3
164 402 4
76 72 4
357 375 1
447 135 2
185 288 4
60 401 4
32 257 2
90 466 4
85 290 1
63 234 1
373 231 2
245 46 4
256 257 3
158 118 2
405 483 1
77 372 1
13 414 3
404 111 1
241 262 3
26 387 4
136 165 1
281 339 1
171 417 3
11 186 2
222 204 3
331 406 1
323 276 4
85 278 2
73 222 3
375 385 1
487 442 3
49 332 1
31 487 1
421 220 4
71 184 3
99 269 1
469 130 2
433 373 1
387 320 2
170 335 2
328 478 3
465 157 3
490 120 1
122 294 1
317 253 1
469 387 2
211 141 2
121 205 1
295 453 4
481 209 3
174 173 2
248 363 4
302 287 3
436 434 3
15 108 2
446 209 3
195 199 4
358 491 1
64 23 1
360 156 4
46 474 3
265 177 1
198 33 4
328 253 4
464 376 2
464 249 3
160 289 4
392 301 2
458 18 4
27 25 4
19 412 4
326 484 1
457 32 2
441 81 4
359 146 4
345 455 4
88 112 4
38 401 1
312 414 4
464 107 2
366 381 4
294 379 3
256 344 1
111 113 4
347 47 4
373 216 4
332 76 4
462 288 2
202 226 4
383 312 3
379 432 3
380 19 1
406 95 4
366 306 3
256 478 3
432 337 4
256 349 4
91 180 1
307 245 3
337 126 2
70 278 3
18 378 2
304 462 4
234 221 3
383 197 4
290 198 2
189 86 4
260 165 4
160 356 3
20 77 3
448 427 3
282 393 3
272 340 3
219 10 3
123 246 2
495 29 2
351 10 1
174 123 1
27 313 1
212 11 3
169 46 1
175 169 3
472 28 4
217 137 3
43 139 2
239 146 4
174 94 3
443 285 3
370 281 4
176 26 3
9 415 2
282 417 4
205 131 3
259 412 1
240 452 4
34 420 1
1 166 4
342 436 3
341 153 2
249 399 3
107 113 2
163 453 1
119 188 1
74 125 1
320 358 1
458 160 1
197 150 3
484 431 3
19 300 1
279 212 3
276 64 2
362 100 4
187 416 2
368 327 2
86 402 1
325 332 4
487 355 3
276 383 3
289 81 1
448 271 1
364 296 2
87 53 3
387 154 2
482 260 2
406 355 4
36 333 4
254 335 1
467 383 3
303 3 4
499 54 1
412 469 3
156 52 3
125 161 2
42 433 4
271 15 3
335 364 1
22 454 4
134 498 1
125 111 3
243 484 1
47 119 1
302 152 4
468 298 2
143 45 2
280 361 4
496 399 4
420 31 1
229 345 2
142 290 4
112 412 2
78 284 1
193 452 2
195 227 4
420 202 1
84 341 4
467 134 2
115 415 2
83 25 4
17 215 3
338 233 1
418 156 4
243 334 4
274 427 4
75 46 4
448 425 4
74 443 1
68 37 4
454 121 4
369 284 3
289 324 4
64 208 2
270 328 3
168 85 4
391 383 4
280 76 3
452 257 3
150 305 4
233 342 2
230 485 4
470 375 2
469 141 4
143 262 1
368 250 3
147 60 2
422 8 3
93 347 3
399 31 1
267 394 2
324 55 1
128 178 4
185 331 3
42 271 2
66 200 4
430 9 1
239 422 3
160 202 3
194 176 4
436 391 3
373 304 1
352 475 3
8 241 2
391 124 1
336 256 4
441 239 3
238 137 1
484 152 1
217 462 2
11 231 3
250 255 2
496 471 3
169 50 2
44 146 2
267 344 1
54 305 4
376 356 3
437 105 4
238 86 1
427 59 1
202 162 2
89 30 1
200 267 3
187 433 1
195 113 2
162 138 2
400 420 2
190 365 1
248 165 2
117 273 3
73 257 3
81 157 1
163 27 1
14 327 1
246 31 4
83 490 4
28 449 4
439 283 2
251 148 2
268 200 4
426 224 2
339 387 2
34 172 4
456 215 4
473 94 3
72 254 4
404 443 2
322 380 3
163 52 1
241 66 3
254 251 4
290 40 1
314 129 4
154 34 4
28 315 2
37 296 3
122 35 4
489 389 3
203 364 4
369 165 4
163 466 2
126 296 1
309 116 1
116 85 2
225 236 1
49 89 3
192 340 3
465 265 1
174 161 2
284 173 1
72 276 3
350 19 1
253 90 3
48 262 3
67 423 2
202 392 2
109 84 3
417 90 1
360 488 1
483 322 1
291 65 1
451 335 1
35 19 4
84 437 1
22 111 1
79 164 2
421 374 1
449 232 3
27 496 4
340 69 3
335 479 2
297 247 2
455 326 1
339 171 2
316 229 1
357 245 4
456 225 3
474 346 1
42 386 2
110 160 1
248 460 2
182 77 4
9 392 2
139 141 4
234 466 4
253 336 2
371 361 1
33 20 2
373 7 3
104 1 4
287 251 4
15 47 3
456 396 1
369 296 3
133 40 4
110 121 4
403 17 1
193 121 4
145 385 4
373 160 4
157 481 3
116 251 3
408 221 4
153 151 2
7 343 4
450 422 2
78 91 3
361 219 1
187 26 3
334 46 4
271 215 4
265 211 2
8 123 1
294 263 3
425 124 2
183 203 4
63 472 2
383 100 2
233 11 1
71 372 2
311 153 2
61 218 4
37 31 4
194 261 1
49 180 4
461 273 2
409 222 2
294 4 3
279 290 3
319 121 3
35 311 2
166 460 1
104 34 2
114 319 1
118 397 3
203 260 1
383 403 2
276 43 3
49 25 1
146 136 4
7 131 2
86 109 1
386 214 1
301 331 2
429 368 3
460 416 3
335 230 4
476 225 4
218 295 1
6 66 1
147 76 4
277 159 3
126 44 1
105 190 2
281 460 4
149 156 2
398 481 1
94 54 4
162 17 4
441 113 3
428 140 2
177 119 2
225 479 2
316 321 2
418 101 1
392 480 1
168 10 2
131 61 1
145 71 2
484 248 2
102 113 2
277 59 1
294 9 1
457 342 3
154 231 4
296 330 4
282 324 3
337 205 4
481 156 1
77 341 3
414 429 4
374 253 3
367 333 2
317 390 1
55 383 4
18 197 2
342 270 4
490 12 2
162 200 3
398 353 1
6 337 1
115 289 2
142 441 4
103 145 1
286 58 4
92 491 4
226 486 2
261 224 2
48 263 2
114 259 3
316 392 1
241 133 1
337 211 2
287 291 2
433 157 2
169 259 2
354 306 4
313 54 3
390 421 2
310 48 1
199 284 2
309 274 3
282 222 3
360 277 2
60 419 4
389 424 3
387 50 4
16 290 2
441 307 4
43 324 4
463 211 4
298 316 1
81 414 2
90 127 1
175 78 2
147 168 3
84 217 3
451 208 3
447 277 3
212 157 2
238 442 2
367 393 1
26 159 4
278 174 4
189 143 4
471 7 2
394 13 3
413 58 3
126 101 2
260 292 2
402 404 4
109 3 1
248 430 2
495 43 1
202 137 3
106 51 2
274 284 2
477 232 2
191 344 4
377 168 3
117 388 3
317 496 3
455 302 3
17 246 4
408 78 4
432 47 2
372 461 1
413 76 2
346 274 3
438 107 3
141 378 3
286 326 4
91 308 4
130 103 4
152 227 4
464 321 1
314 146 4
179 307 1
385 412 2
74 185 4
257 88 3
323 213 4
472 493 1
152 474 4
178 245 2
474 333 4
424 98 4
248 176 3
269 316 3
115 482 3
191 218 1
240 220 1
465 396 2
393 286 2
132 356 2
459 407 1
166 315 2
230 324 2
423 40 4
307 442 4
293 75 2
148 299 2
215 29 1
8 466 3
104 291 3
106 482 1
131 320 4
252 341 4
99 333 2
29 377 3
273 35 3
216 158 2
184 190 3
200 99 2
229 4 2
89 482 3
325 107 4
290 134 3
259 276 4
358 228 4
19 382 1
48 229 1
394 359 4
416 193 4
164 479 2
453 224 2
0 278 4
433 173 1
389 8 4
441 334 2
355 24 1
214 294 2
57 431 1
259 459 4
450 141 2
267 153 3
435 169 4
207 362 2
387 191 1
92 295 4
134 186 1
499 66 3
4 396 4
198 137 2
424 243 4
425 266 3
395 269 3
123 378 4
359 220 2
143 370 4
90 426 4
446 475 1
246 298 4
239 212 4
106 109 3
2 191 4
354 82 4
392 419 1
320 136 1
217 342 2
261 167 1
222 148 4
225 128 4
76 69 3
6 330 3
367 460 2
422 438 4
192 451 1
281 426 2
430 300 4
178 48 3
352 207 2
486 57 2
458 131 2
181 82 3
129 432 3
425 484 2
255 430 2
141 160 1
12 311 1
482 378 2
279 90 1
380 71 4
342 356 3
195 451 3
118 236 2
128 188 3
51 404 1
131 482 4
292 33 2
383 360 3
128 333 1
120 14 3
498 145 4
109 78 3
11 46 3
296 172 3
394 160 4
187 441 3
102 160 1
202 53 2
258 167 2
101 188 2
162 42 2
130 272 1
394 384 1
231 399 1
464 213 4
75 320 4
389 13 4
312 260 4
64 457 2
438 418 2
371 287 4
484 104 4
455 410 1
295 269 3
78 96 1
240 372 3
304 283 2
146 45 4
498 452 4
70 302 2
401 449 4
400 118 3
322 200 1
210 44 3
33 43 1
318 275 4
491 46 4
470 53 2
297 449 4
388 47 3
422 307 1
499 357 3
402 22 3
41 9 2
177 134 4
374 450 1
190 166 3
255 89 3
474 351 3
230 374 4
7 327 4
284 474 2
61 43 3
60 116 1
380 382 4
417 31 2
490 483 3
362 302 2
385 143 3
240 140 3
479 49 1
109 349 4
58 233 2
141 220 3
313 326 3
392 452 4
495 454 1
406 308 2
414 121 3
140 295 3
473 100 3
184 183 3
308 133 3
70 440 3
39 174 4
18 346 3
240 423 4
362 291 3
254 375 4
444 252 2
33 418 4
222 432 4
206 107 2
107 216 2
198 372 4
166 440 4
170 206 2
450 72 2
164 172 2
275 257 1
255 455 3
278 372 1
93 194 1
331 101 3
266 232 2
479 375 1
170 98 2
7 171 1
154 152 1
5 28 4
491 159 4
430 369 3
464 134 1
6 241 3
105 205 2
174 47 1
217 355 1
404 475 2
165 265 1
298 109 3
140 356 4
116 84 4
166 311 4
432 474 2
23 466 2
439 468 1
467 307 1
185 69 1
330 488 3
231 18 3
463 497 1
254 163 4
232 327 1
417 154 3
188 163 2
397 188 1
215 238 4
44 320 4
353 356 1
370 257 3
303 331 2
200 355 3
93 319 3
415 416 1
331 285 4
253 395 4
168 249 3
171 51 3
326 409 3
296 59 2
34 125 3
145 295 4
221 421 2
92 112 2
135 417 1
97 366 1
368 335 3
183 192 4
354 202 4
16 168 1
33 187 3
155 7 1
287 262 3
62 171 2
222 155 2
468 241 4
212 370 2
70 353 3
396 324 2
63 205 1
134 370 3
479 127 3
452 467 4
170 300 2
156 102 4
484 85 3
465 118 4
495 349 3
423 385 2
375 322 2
93 416 2
169 7 2
392 468 2
372 253 1
131 259 3
270 477 2
169 321 1
433 496 2
318 408 1
336 499 2
317 171 1
126 106 2
194 37 1
277 397 1
86 294 1
180 252 2
16 164 1
189 159 3
332 334 4
161 50 3
370 155 1
107 392 3
326 480 4
187 183 3
296 199 4
395 352 3
313 186 4
279 306 3
125 14 1
134 406 4
86 312 1
149 472 1
21 205 1
181 143 3
372 426 2
147 220 1
254 443 1
298 345 1
475 273 1
274 489 2
319 346 1
5 395 1
172 325 4
268 46 1
50 124 3
172 444 2
237 458 3
308 303 3
178 82 1
18 388 2
348 129 4
431 55 4
499 281 3
394 441 2
220 454 1
484 199 2
159 422 2
403 371 4
44 231 2
256 208 2
434 57 4
256 167 2
80 439 2
457 206 4
372 83 3
21 96 1
230 89 4
42 263 2
191 349 4
202 304 2
417 468 1
315 211 4
61 390 2
52 2 3
477 372 4
472 57 4
55 428 1
179 314 2
342 26 1
214 479 2
132 439 2
29 94 1
377 66 3
20 332 1
179 369 4
166 59 3
373 306 1
347 421 2
61 427 4
192 102 1
111 366 1
36 225 1
131 290 3
49 42 1
114 153 3
19 354 3
62 12 2
479 426 2
363 479 4
104 298 1
70 201 3
85 80 4
296 365 3
488 466 2
318 399 4
210 312 2
462 407 3
434 264 3
348 288 4
68 443 4
370 350 3
49 358 4
198 473 4
163 26 2
138 426 3
12 262 1
324 488 4
409 286 4
315 309 2
212 392 2
424 340 4
150 17 2
160 117 3
114 84 2
159 177 1
428 498 4
396 19 2
487 256 2
332 267 2
458 263 2
489 496 3
10 262 1
460 177 4
493 490 1
473 422 4
357 369 3
11 224 4
223 356 2
463 306 3
84 201 1
334 348 1
73 14 1
206 282 2
113 118 3
235 62 2
74 352 1
3 495 3
487 259 4
264 1 4
173 477 2
304 248 1
461 310 4
400 11 1
146 483 4
410 316 1
86 333 2
342 341 1
245 155 2
203 292 1
498 56 2
346 219 4
149 312 2
184 346 3
40 297 2
316 436 4
228 188 3
26 367 4
137 224 2
402 48 1
61 51 4
461 442 4
463 107 4
220 437 1
212 229 4
447 106 4
262 307 2
353 384 2
141 112 3
392 399 1
157 106 3
230 417 3
434 282 2
2 134 4
209 351 1
386 59 1
208 56 1
418 467 3
424 135 4
232 143 2
328 416 2
49 476 2
65 79 4
198 371 4
29 325 4
317 303 1
117 161 2
487 187 1
391 196 2
255 152 4
44 172 1
386 327 1
27 187 2
141 69 3
