31188 500
493 223 4
258 496 4
388 236 1
310 350 3
255 499 2
408 491 2
65 201 4
244 223 3
240 267 2
63 408 4
43 361 2
339 184 2
110 315 2
46 302 4
299 297 4
390 332 3
9 481 3
430 235 2
53 391 1
383 431 4
78 396 4
220 397 3
181 386 4
252 422 1
284 427 2
271 245 3
126 124 2
439 475 3
183 365 4
156 154 3
373 25 1
76 145 4
322 125 4
265 478 3
475 261 1
47 244 1
494 147 1
388 136 3
461 400 3
254 296 2
50 379 2
218 46 1
87 328 1
479 212 1
481 212 1
298 24 4
384 370 2
404 217 3
344 118 3
308 134 2
121 13 3
325 459 3
258 323 3
15 451 4
459 164 2
481 467 3
25 209 4
221 461 1
186 191 3
487 491 4
241 316 4
145 444 1
351 178 1
261 54 2
411 115 4
23 60 1
362 324 3
435 172 3
80 264 4
333 125 4
404 324 4
127 483 2
422 234 3
211 130 2
413 219 4
175 444 2
37 249 1
389 12 2
265 421 3
159 213 1
18 72 3
38 487 4
470 319 3
203 64 3
257 275 3
238 329 2
11 171 3
456 57 1
454 232 3
342 400 2
470 338 2
346 436 4
286 453 4
247 249 2
135 455 1
216 135 1
133 352 4
165 398 1
156 436 2
123 349 4
326 140 2
488 479 3
434 68 3
238 130 4
299 127 2
462 364 1
314 5 2
139 396 3
151 450 2
326 301 2
212 473 1
19 416 1
19 188 2
25 254 2
387 425 1
98 320 2
133 186 1
385 147 3
333 197 3
441 408 2
443 461 1
470 18 1
317 77 4
158 358 3
302 237 4
182 497 2
392 271 1
251 36 1
298 309 3
87 481 1
78 143 4
430 19 1
12 92 4
261 21 4
424 274 1
460 359 4
183 59 3
77 145 1
127 154 2
67 172 1
95 256 3
196 363 1
130 30 1
222 23 1
153 178 3
190 494 3
202 312 4
183 94 4
403 385 3
455 307 2
355 459 1
83 386 3
12 420 1
292 205 1
274 341 1
12 240 3
434 426 1
472 69 1
101 146 2
34 382 2
464 376 1
476 389 2
275 161 3
466 177 4
443 419 4
366 84 4
394 395 1
88 248 1
496 292 2
480 61 3
264 42 2
441 294 4
10 30 1
290 323 3
478 204 2
220 58 4
444 109 1
102 216 4
234 420 2
415 288 3
62 469 2
348 157 4
169 144 3
122 496 2
386 200 2
309 358 2
301 8 2
103 71 2
201 323 3
234 178 1
252 90 4
67 398 3
437 434 1
243 471 1
276 305 4
486 61 1
359 73 1
413 66 4
91 189 3
141 409 2
40 16 1
386 342 3
493 61 4
255 483 2
241 274 4
116 16 2
436 406 3
23 75 2
463 331 1
465 212 4
258 52 4
93 341 3
265 49 3
334 18 4
448 176 2
231 32 2
16 49 4
486 9 2
190 346 3
301 385 1
42 228 2
8 32 2
149 238 1
393 323 3
149 445 1
40 144 2
21 180 1
409 457 4
381 399 2
42 77 2
45 369 3
55 165 1
490 284 1
412 294 2
411 130 1
57 339 2
323 423 2
106 86 3
217 140 2
387 78 3
492 221 1
364 87 4
390 361 2
49 419 3
207 295 1
368 254 2
40 279 1
272 419 3
154 356 1
431 274 1
123 8 4
157 498 1
30 247 4
97 350 4
338 3 1
244 192 1
200 232 1
111 249 4
382 403 2
456 16 1
173 99 3
294 421 2
222 113 4
406 417 4
88 79 3
142 481 2
359 270 1
190 486 3
298 190 4
193 468 3
214 377 4
482 36 2
295 418 3
459 203 3
118 112 4
472 396 1
111 224 1
482 394 1
40 229 4
399 499 1
475 162 3
23 235 3
287 305 1
495 33 4
251 54 4
35 439 3
152 212 1
213 132 3
357 404 1
390 455 2
163 222 1
118 388 4
376 134 1
457 402 3
280 184 3
171 449 2
102 456 1
43 407 3
198 87 3
285 5 3
192 394 2
143 3 3
418 188 1
261 256 3
191 330 2
407 307 3
327 59 1
220 73 1
499 137 2
5 329 1
43 187 1
37 392 2
208 411 1
312 400 4
258 465 3
119 101 2
177 33 2
131 91 1
488 408 4
430 492 2
373 457 4
44 78 1
79 133 3
437 167 2
11 25 4
10 4 3
274 252 2
268 419 4
205 39 1
21 177 3
354 29 4
80 170 2
100 40 1
261 39 3
154 332 3
1 494 3
379 100 4
15 447 2
247 93 3
421 115 1
410 227 1
494 310 1
87 265 3
419 250 2
87 444 4
396 384 4
406 393 2
483 499 1
123 115 2
26 335 2
343 409 2
329 461 4
339 43 1
173 406 2
297 48 2
243 90 2
447 203 1
270 349 4
175 261 4
42 195 2
249 71 2
447 443 4
485 271 3
267 308 2
258 247 1
30 304 1
438 279 2
50 72 3
202 7 4
307 444 4
32 129 1
144 312 4
243 346 2
378 17 1
240 341 2
64 482 3
11 328 4
497 499 1
341 80 2
269 487 2
343 41 2
498 121 1
159 124 4
70 214 2
105 204 4
52 111 3
131 210 3
304 190 2
25 407 2
77 48 4
386 131 4
420 402 1
326 156 1
149 131 3
464 199 1
292 465 3
151 377 2
170 122 4
226 5 1
396 456 1
140 470 3
386 260 1
385 355 1
480 453 1
298 323 2
281 142 3
198 498 2
369 419 3
154 353 3
448 204 1
95 211 1
10 42 4
370 246 1
485 237 3
164 326 1
286 385 3
81 209 4
205 268 2
194 108 1
175 347 4
129 232 4
364 396 2
32 150 2
72 359 4
283 136 4
142 137 2
44 84 3
117 292 3
487 402 4
134 240 3
311 154 4
129 484 2
249 323 1
490 335 3
215 407 4
432 353 1
456 274 1
396 109 3
431 444 2
218 89 1
161 91 2
201 266 2
278 91 2
287 101 3
365 138 1
166 263 2
296 379 3
412 87 2
138 498 2
146 228 4
479 190 3
435 231 3
77 488 3
236 237 2
135 54 3
168 416 1
326 343 3
355 172 3
403 473 1
120 453 4
374 51 3
432 239 4
417 105 3
414 330 2
277 499 4
333 440 4
431 260 2
426 361 3
344 230 2
290 469 1
57 284 2
324 308 1
408 334 2
301 129 3
98 385 4
479 101 2
424 105 4
341 23 1
20 39 4
434 202 4
460 419 1
478 229 4
167 314 4
166 248 3
436 245 1
488 154 3
280 161 1
367 125 4
461 102 3
498 304 3
437 397 3
130 196 4
366 462 1
469 415 3
247 78 4
65 128 4
337 324 1
59 474 3
172 391 2
496 337 3
181 491 2
228 62 1
111 368 1
64 278 3
401 257 1
152 228 1
420 238 2
36 380 1
296 32 1
291 43 4
420 417 4
221 435 4
307 315 1
224 443 3
282 478 1
170 412 3
454 249 3
285 51 4
388 190 2
449 185 1
161 255 1
165 128 1
186 157 1
472 343 4
221 82 3
74 194 1
173 348 4
166 327 2
15 49 2
296 438 2
372 427 2
333 448 2
289 328 2
465 342 3
429 387 4
39 383 3
184 171 1
352 470 4
73 356 3
376 132 1
247 153 3
67 117 2
371 215 1
192 31 3
457 258 4
337 303 1
7 417 2
111 317 4
284 380 2
289 259 1
95 309 1
442 473 3
388 109 4
483 223 4
150 79 2
245 448 1
191 155 2
8 154 2
78 246 3
300 368 2
336 85 4
237 329 2
435 239 4
279 16 2
369 358 2
406 46 3
277 89 3
181 299 1
348 196 4
248 144 3
497 342 2
178 205 1
187 171 3
2 105 2
96 176 4
256 316 1
197 278 3
118 154 4
496 206 4
180 467 2
128 15 3
47 270 4
484 189 2
421 76 4
169 435 2
91 172 3
439 290 1
226 480 1
66 210 1
225 132 3
360 290 3
483 59 4
82 177 2
1 88 4
234 244 4
486 370 2
269 312 2
27 77 4
197 498 3
92 162 3
85 449 2
213 94 2
37 210 4
413 434 2
245 349 2
355 406 3
89 29 3
404 255 3
74 104 1
98 429 4
287 68 1
220 197 2
481 397 4
125 182 4
99 496 2
368 236 1
439 247 1
100 111 2
256 460 4
245 161 2
348 57 3
158 498 2
425 295 1
118 175 3
236 157 2
293 14 2
41 258 2
469 237 2
164 96 4
83 105 2
41 422 4
359 248 1
238 157 2
166 473 1
455 295 2
146 168 3
289 326 4
45 451 1
249 140 2
244 25 2
13 392 3
249 449 4
489 359 2
222 116 2
276 270 3
98 204 3
99 410 4
140 382 4
3 480 2
261 226 4
432 448 2
220 439 3
274 71 1
244 62 1
248 267 4
381 341 4
361 413 3
379 31 4
79 195 2
147 4 3
396 204 1
218 196 4
297 215 2
460 311 4
466 127 1
325 317 2
479 138 2
402 33 1
175 90 1
395 253 4
443 44 3
438 255 1
333 421 2
134 396 3
22 299 4
100 224 2
160 499 2
317 462 3
417 443 2
201 271 3
408 74 3
283 475 1
253 258 3
268 127 3
460 292 4
47 333 1
292 91 3
400 83 4
496 268 3
426 369 4
371 42 2
18 371 4
421 256 3
472 51 3
456 163 3
429 451 2
477 368 4
385 237 3
436 62 1
288 435 4
493 38 1
161 460 2
385 45 2
57 64 2
289 384 4
400 9 3
90 343 4
351 4 3
414 39 2
58 36 3
280 424 3
90 462 4
446 105 1
51 331 2
110 336 1
110 323 3
178 143 1
485 346 1
441 293 1
272 303 2
19 359 2
263 80 1
330 354 3
388 365 4
145 151 3
349 286 3
104 493 1
449 278 4
329 81 4
209 141 2
246 100 4
172 75 4
463 493 3
434 267 2
50 91 1
95 42 4
255 442 1
332 486 1
204 163 4
126 334 1
221 214 4
275 67 4
348 51 3
372 380 1
315 269 2
119 486 1
159 355 1
84 88 1
410 253 2
236 359 4
371 211 2
154 57 3
228 475 1
394 381 2
405 263 3
153 394 2
222 132 1
472 73 1
234 62 1
235 60 2
236 59 3
48 464 4
339 494 1
149 95 1
103 69 1
320 304 3
198 126 3
194 51 2
173 135 1
350 457 3
311 4 2
90 19 3
362 31 4
92 341 1
456 393 4
150 372 2
128 80 3
46 83 2
468 268 3
212 334 3
85 281 3
34 332 2
423 457 2
81 158 1
429 62 4
274 178 2
112 202 2
474 418 3
354 14 3
315 22 3
176 59 1
260 380 3
287 298 3
131 78 1
281 163 2
439 245 2
396 372 3
484 479 2
114 452 4
1 229 4
401 299 4
38 439 2
186 109 2
37 45 1
298 75 4
480 334 1
383 37 4
479 139 4
451 233 1
296 98 4
49 380 3
417 269 3
155 28 1
487 159 1
430 311 4
78 451 3
437 175 3
70 274 3
440 15 2
114 198 4
65 453 2
39 418 2
117 381 2
393 96 1
438 167 3
418 397 4
104 42 1
320 173 3
142 182 3
77 130 1
370 116 4
269 483 4
393 450 3
475 239 4
30 261 4
172 426 1
103 131 4
69 147 1
461 5 1
132 79 3
431 377 1
254 389 4
422 262 4
393 230 1
95 432 1
23 337 3
90 61 3
92 401 2
207 312 3
395 479 2
13 141 4
32 391 4
196 410 3
99 333 4
487 471 4
427 479 2
32 144 2
429 75 3
120 493 4
402 202 3
61 257 3
81 238 2
493 39 3
343 181 2
104 395 1
262 334 4
451 57 4
372 308 1
183 305 3
439 322 3
47 215 4
359 267 1
413 255 2
421 407 2
60 437 1
79 473 1
145 160 2
361 193 3
337 76 2
215 386 2
51 324 4
478 141 4
161 473 1
104 0 3
453 305 1
296 73 4
31 91 1
151 45 1
45 361 1
33 107 4
59 220 1
45 65 3
204 282 1
272 20 1
464 452 2
0 369 4
39 228 2
242 4 4
34 387 4
348 98 3
289 445 3
321 45 3
99 479 3
42 286 3
100 357 1
492 459 2
96 148 1
144 398 1
227 77 1
107 250 4
44 30 2
257 273 2
449 136 1
43 472 1
392 368 4
104 362 2
167 247 4
65 75 1
403 472 3
272 239 1
477 153 1
312 373 2
169 203 1
67 21 1
406 4 1
368 235 1
368 39 1
155 299 4
48 36 4
283 203 4
237 210 4
363 391 3
382 188 3
70 478 2
233 197 3
479 209 2
493 302 2
94 262 3
398 64 1
122 61 4
420 423 2
342 21 3
83 309 4
448 337 3
446 254 4
178 75 3
204 156 1
348 369 2
362 200 2
315 42 2
244 496 4
95 462 2
426 192 2
478 54 1
206 99 4
433 75 4
404 365 4
377 9 4
98 100 3
170 78 3
87 403 4
284 313 4
251 400 4
304 194 4
497 215 4
200 387 4
69 411 3
91 339 2
0 293 2
85 367 1
205 348 2
319 402 2
462 2 3
332 274 4
341 44 3
49 297 1
482 65 3
229 388 2
361 486 3
71 224 2
168 373 2
254 43 3
156 487 3
316 362 1
340 470 3
135 406 4
394 434 4
57 209 3
23 103 3
249 212 2
380 82 1
83 321 1
374 122 1
23 163 3
293 131 4
6 83 1
449 318 2
239 154 2
254 350 3
201 257 2
457 254 2
290 147 3
39 270 1
400 481 1
24 171 4
322 317 1
150 38 3
381 333 1
226 78 2
471 414 3
289 8 1
359 387 1
134 453 2
176 244 3
123 257 2
377 219 2
376 484 3
191 329 4
347 334 4
448 85 3
132 107 2
209 32 3
461 237 2
92 411 1
436 408 3
27 457 2
395 170 2
224 419 2
185 154 2
414 38 3
326 425 1
255 466 1
317 167 4
400 164 3
447 161 3
23 450 3
185 412 2
374 482 2
159 390 4
373 104 2
359 282 4
113 276 3
481 125 2
62 250 3
318 56 1
32 462 3
47 478 2
372 489 2
381 294 3
360 172 3
344 378 2
333 45 4
228 116 4
285 21 2
269 17 1
386 448 2
486 462 3
224 448 3
350 126 4
257 193 1
124 411 4
9 143 4
241 22 2
355 174 2
116 321 1
108 419 4
300 268 3
218 239 2
466 181 1
70 189 2
6 401 3
451 241 3
463 111 4
221 134 3
243 98 1
379 330 3
433 404 4
398 216 1
72 19 4
355 247 1
148 105 3
309 280 3
352 132 3
314 333 4
468 46 2
155 471 4
149 481 2
214 196 1
12 108 3
405 391 1
17 151 4
128 69 1
482 13 2
196 349 2
66 455 4
413 372 1
71 314 2
432 5 4
416 122 3
138 390 3
373 375 4
7 86 2
57 324 1
441 496 1
264 60 3
41 398 1
56 410 2
401 75 2
282 248 4
129 261 4
380 246 3
227 69 2
117 27 2
390 270 2
262 436 3
159 178 3
308 348 4
424 116 4
152 138 2
209 140 4
279 421 1
331 456 4
376 298 4
35 220 2
86 453 4
460 297 1
238 350 3
456 265 4
367 50 4
301 287 4
403 17 2
86 303 3
330 407 1
130 483 2
204 467 4
305 138 2
3 108 3
13 49 1
433 303 1
393 70 2
57 496 1
372 303 2
212 461 3
470 159 1
420 76 2
97 3 1
341 67 4
110 224 2
33 285 4
130 297 1
270 476 4
97 480 4
152 336 1
295 439 3
214 92 1
169 294 2
89 280 1
8 205 3
88 268 4
447 75 3
214 334 3
183 244 3
441 252 1
331 36 3
327 306 3
10 306 4
227 326 2
69 56 2
371 435 1
489 11 4
159 379 2
343 137 2
462 158 1
68 485 3
66 119 1
419 5 1
437 458 3
461 202 1
426 180 1
441 354 2
490 485 3
306 243 3
497 463 1
303 421 4
23 214 1
272 114 4
115 179 3
442 371 4
33 467 3
245 330 2
372 451 2
149 406 1
100 300 3
38 434 4
270 197 2
422 170 4
23 498 1
188 55 1
101 98 4
202 275 1
453 234 2
278 392 2
476 458 4
195 126 2
471 22 4
134 459 4
459 413 4
479 493 3
330 282 2
368 365 1
103 164 4
37 172 4
154 333 3
33 183 2
387 132 3
376 421 3
246 140 4
308 158 2
472 493 2
308 135 3
426 368 4
281 325 1
333 437 2
140 46 4
296 77 1
98 145 2
390 366 1
405 390 3
387 179 1
108 471 2
427 336 4
10 499 4
495 73 3
470 100 1
117 59 2
318 172 3
164 373 4
45 211 4
320 402 4
485 433 2
99 42 2
150 263 1
258 114 2
321 220 3
395 322 2
268 361 3
228 59 1
309 34 1
68 233 3
139 107 2
188 298 1
479 232 3
301 377 2
180 403 3
361 200 4
348 432 2
471 130 1
128 388 3
312 55 4
142 479 1
326 36 4
52 339 2
495 231 1
39 10 1
181 245 1
342 168 1
161 498 1
378 319 3
252 103 2
155 123 1
455 17 1
266 362 3
277 361 2
424 249 3
253 415 3
381 454 2
481 151 4
445 450 2
129 382 4
376 209 4
485 33 4
269 298 3
179 229 1
22 136 3
444 360 4
331 177 4
445 302 4
74 308 3
260 74 1
369 59 2
147 2 1
223 96 3
443 491 1
5 164 1
262 133 3
399 352 3
363 303 2
234 396 1
487 481 1
67 315 4
404 308 1
129 235 4
403 237 4
96 462 2
220 431 2
218 273 2
498 63 4
191 25 2
203 7 4
279 149 2
370 145 4
498 239 3
324 483 4
189 166 4
273 60 2
107 212 3
464 49 3
302 406 4
220 295 4
150 181 2
126 377 2
117 163 4
40 31 3
368 291 1
98 260 2
243 122 2
91 215 4
234 233 1
418 438 3
230 226 2
75 208 2
24 174 1
0 437 3
208 136 4
423 208 1
31 162 1
323 308 1
390 460 2
427 342 3
136 484 3
293 419 4
124 111 2
46 361 1
192 82 2
114 55 4
354 46 4
46 47 1
467 222 2
426 13 2
413 378 3
456 344 3
357 45 4
362 433 2
194 325 2
97 131 3
143 24 1
392 360 3
277 385 3
390 198 3
261 92 1
255 412 3
252 449 1
429 78 3
408 2 3
28 200 3
309 51 2
78 216 2
56 106 2
65 405 3
197 403 2
307 202 2
40 333 2
241 270 1
290 87 4
276 0 2
83 326 3
14 168 4
147 97 2
207 427 1
242 60 2
197 372 3
235 176 2
413 366 2
456 118 1
203 78 4
283 251 2
372 257 4
325 433 1
459 127 4
244 3 2
28 426 3
437 44 1
126 409 2
270 86 1
473 264 2
144 356 1
257 149 3
236 70 3
119 32 1
494 443 1
128 264 3
341 372 4
226 435 4
208 286 1
345 51 2
70 54 2
156 318 3
488 243 3
407 395 3
379 454 4
388 328 4
135 217 1
470 293 2
296 212 3
432 255 3
93 73 4
454 293 4
416 450 4
303 424 3
20 440 4
113 388 4
111 174 4
159 257 3
257 348 4
74 428 1
326 458 4
163 93 4
30 491 1
450 12 2
285 473 4
442 116 2
206 336 2
31 105 4
434 95 1
273 216 4
450 10 1
189 479 3
367 426 2
439 156 4
21 417 4
68 65 4
160 256 2
10 234 3
267 4 3
258 385 4
63 260 2
61 285 2
258 456 1
239 420 2
387 133 2
161 363 2
201 327 2
154 378 1
20 386 1
182 135 4
26 7 2
283 194 2
148 311 4
6 374 1
318 420 4
480 381 3
123 448 1
61 279 1
253 332 1
21 297 3
430 142 4
95 289 3
225 291 2
70 359 2
274 171 2
330 72 1
124 306 3
253 215 1
100 422 2
460 485 3
267 351 1
229 319 1
324 74 1
290 210 1
152 37 1
19 368 4
448 68 4
320 430 3
14 149 3
475 111 1
417 297 2
447 257 4
326 8 2
113 10 1
225 60 1
76 258 4
390 155 1
95 388 3
314 164 2
191 493 3
175 290 3
99 69 1
197 181 1
420 206 2
300 358 1
398 42 2
363 247 3
359 382 4
80 122 3
189 275 4
440 327 4
437 278 2
318 396 2
299 35 4
27 252 1
161 208 4
243 75 3
404 287 3
345 412 3
499 487 2
144 31 2
13 160 1
365 150 2
305 193 3
106 212 1
160 445 2
345 238 1
185 66 1
471 81 1
21 122 3
127 196 1
88 493 3
276 83 4
46 55 2
315 218 2
386 134 4
119 436 2
320 72 2
243 427 1
304 111 1
215 60 4
366 211 1
463 134 2
429 107 4
457 103 4
426 383 3
297 374 4
254 468 2
202 324 2
444 122 3
402 31 1
152 206 1
220 196 2
309 499 3
95 407 2
496 54 3
41 197 1
177 134 2
368 44 3
287 480 3
187 361 1
385 220 1
459 188 3
71 97 4
98 234 4
38 483 4
186 310 2
289 63 2
435 384 4
21 182 1
337 214 1
467 85 3
331 308 4
438 362 4
377 28 4
157 54 4
457 465 1
155 130 2
188 127 2
144 252 1
425 366 2
65 426 4
391 100 3
151 15 3
258 401 2
408 458 4
250 300 2
6 303 4
131 8 4
347 296 4
14 298 2
56 217 1
236 80 3
414 172 3
298 433 3
96 327 4
293 120 3
94 314 4
73 198 2
237 412 4
426 44 4
487 238 1
456 324 2
402 41 1
79 362 4
158 309 2
266 257 1
234 6 4
77 364 1
154 28 4
386 15 4
96 369 2
188 482 4
343 52 1
310 324 3
299 170 3
489 284 2
147 58 4
106 151 2
300 8 3
63 225 4
296 375 4
276 93 4
378 188 1
310 311 4
451 335 1
103 163 1
228 103 1
63 201 4
361 199 4
298 466 2
338 356 3
429 355 2
19 178 3
437 366 2
369 408 4
129 163 2
11 282 3
187 154 3
59 207 1
95 307 2
478 196 4
402 217 4
354 394 4
495 16 4
41 16 2
454 151 4
245 277 2
374 314 1
159 404 1
329 47 4
478 353 3
407 243 2
454 368 1
138 431 2
450 466 3
4 79 4
88 18 3
151 482 2
152 87 1
229 358 2
71 390 2
250 334 3
191 176 3
29 165 1
72 149 1
173 472 3
245 146 2
157 4 3
233 103 1
101 149 2
72 71 3
450 124 1
432 444 1
409 140 2
214 472 2
464 319 4
98 362 4
339 66 3
412 415 4
325 257 3
408 307 2
143 320 4
452 203 3
90 266 1
210 31 4
273 128 4
155 36 3
339 372 3
438 315 3
330 139 3
437 253 1
380 347 4
252 399 4
388 2 1
128 180 3
349 442 3
179 235 3
494 256 1
62 184 3
352 350 2
170 130 2
279 211 4
180 430 1
74 82 1
210 15 3
442 118 4
392 326 1
384 417 2
125 80 2
106 273 1
1 465 1
214 332 3
386 294 3
171 145 2
397 244 1
86 491 4
493 165 1
400 136 3
199 363 4
162 32 1
230 260 2
466 482 4
390 133 1
110 3 2
355 329 3
165 241 2
395 185 2
262 147 4
392 367 2
497 162 4
107 245 1
97 489 3
296 368 1
39 68 3
126 281 3
13 369 4
276 226 1
342 420 1
386 101 1
265 356 4
471 470 2
46 198 4
205 150 2
250 34 4
23 457 2
157 259 3
257 309 2
140 354 1
141 439 1
459 241 4
59 164 4
380 389 3
410 49 4
88 31 4
174 345 4
388 84 3
122 303 1
180 411 2
309 7 3
201 181 3
440 145 4
349 223 2
79 120 4
178 123 3
34 198 3
297 466 1
27 275 4
222 186 1
160 109 1
131 88 3
36 489 4
411 261 3
447 403 1
140 38 1
344 478 1
274 382 4
371 122 3
40 347 2
245 188 4
99 308 2
21 332 2
386 98 2
488 308 3
425 64 3
118 149 4
459 145 4
383 333 2
250 199 2
366 418 3
331 283 3
117 330 2
106 330 1
398 128 3
279 427 4
187 230 3
349 105 3
148 104 3
226 288 2
150 357 4
351 127 2
230 317 3
133 193 1
25 345 1
0 250 1
349 326 2
81 180 1
105 44 1
280 330 4
458 460 2
387 108 4
348 111 1
170 197 2
365 351 3
6 275 4
227 159 1
397 93 1
488 96 4
302 14 2
322 179 1
384 292 4
218 105 4
274 253 3
413 301 3
414 482 1
459 74 1
325 360 3
111 313 2
269 481 4
180 454 3
118 365 1
88 489 2
307 140 3
493 237 2
61 281 4
210 389 4
109 413 4
397 225 1
61 397 3
402 145 2
328 339 3
272 445 2
370 452 4
442 406 3
116 427 1
484 87 3
116 344 3
229 99 1
489 316 1
242 133 2
330 470 4
355 277 4
237 127 4
444 140 2
118 179 2
352 8 3
7 429 2
79 128 2
243 115 4
308 358 2
398 154 4
491 277 2
220 160 1
115 425 2
460 66 2
131 27 2
251 102 3
473 23 2
217 446 2
444 77 4
280 34 1
58 135 2
111 48 3
163 485 2
78 49 2
387 397 3
438 41 4
327 129 4
282 378 2
190 469 3
467 228 1
108 448 4
479 247 3
481 401 3
3 237 4
91 279 1
301 254 1
26 197 3
478 402 2
218 41 1
189 422 4
232 320 2
123 375 1
415 81 1
336 277 3
192 222 3
137 247 2
390 231 2
385 51 2
118 18 2
160 293 3
388 391 2
38 421 4
132 299 2
141 106 4
399 295 3
34 311 4
12 19 4
245 242 2
475 498 1
70 438 1
383 41 3
418 237 3
100 322 2
402 215 1
386 155 4
325 260 2
154 117 4
320 223 4
101 62 3
481 181 3
38 35 1
446 318 2
106 203 2
246 356 2
64 15 3
451 403 4
181 411 1
395 165 2
10 249 1
429 164 4
136 301 2
408 336 2
178 185 3
373 222 4
229 432 3
18 11 4
256 128 1
216 347 4
302 203 4
310 455 2
492 465 4
340 252 1
430 408 3
317 292 2
364 424 1
69 176 4
74 289 1
440 361 4
72 6 3
323 89 3
89 291 2
122 264 4
438 430 3
48 269 2
231 97 3
96 387 1
96 343 1
190 33 2
124 116 3
150 85 2
49 102 4
45 261 1
359 12 1
53 277 2
238 25 4
368 380 2
374 38 4
15 209 3
360 162 4
146 326 4
31 216 1
152 440 2
451 447 3
137 23 1
202 234 3
289 61 4
223 4 1
367 386 1
372 331 1
55 57 3
178 389 4
472 460 3
326 240 4
213 488 1
398 308 2
353 34 2
129 37 1
270 478 4
28 134 3
480 371 2
302 245 3
7 437 2
483 91 4
128 488 4
396 210 2
261 216 2
15 315 3
128 278 1
290 390 2
201 331 4
461 48 4
384 178 1
342 338 1
419 38 1
485 30 2
480 331 4
338 360 2
170 93 3
96 231 2
60 136 4
276 197 3
178 111 1
403 466 1
493 353 1
421 8 1
480 379 4
42 295 2
148 481 3
481 178 1
197 50 2
422 46 2
397 400 4
484 96 4
199 140 1
480 489 4
280 460 2
229 340 3
192 281 2
294 465 3
414 243 3
463 9 3
41 393 1
338 450 1
359 264 4
175 467 1
295 411 2
113 360 4
479 422 3
377 154 4
100 339 1
200 430 3
497 224 4
342 309 1
337 80 3
422 317 2
34 432 2
54 343 3
302 2 1
403 114 2
274 202 1
393 455 2
214 167 3
323 46 2
43 111 1
498 164 1
93 4 3
234 151 4
265 13 2
453 278 2
187 461 4
419 430 4
5 269 2
135 37 1
160 86 1
158 229 3
117 66 3
321 268 1
94 480 3
428 63 3
105 155 3
248 206 4
303 73 2
374 203 4
423 201 2
24 51 1
149 70 4
121 276 2
246 379 3
222 25 1
358 379 3
44 217 4
243 332 1
348 161 2
252 438 1
30 305 2
44 439 2
19 397 3
353 362 2
245 217 4
348 251 3
15 375 1
442 253 3
461 295 2
359 206 2
352 60 2
225 475 4
442 46 1
489 311 1
16 265 2
58 357 4
128 238 3
282 7 1
139 382 3
143 339 1
258 211 4
249 151 4
483 320 1
158 286 2
302 314 3
236 415 3
157 273 4
265 342 4
157 351 3
292 97 4
236 149 2
453 200 1
276 468 4
460 452 2
202 406 3
420 218 1
306 177 1
265 101 1
72 316 2
357 297 1
42 323 1
326 283 2
239 86 2
443 312 1
494 87 3
353 495 1
344 431 4
261 138 3
94 486 4
27 173 1
263 130 2
101 74 1
429 227 2
394 307 3
373 338 1
488 124 2
177 112 3
170 209 2
396 147 3
353 403 1
152 453 3
423 165 3
339 467 2
470 336 1
165 210 1
32 124 3
309 17 2
429 47 3
415 83 3
315 97 3
208 189 1
46 241 1
134 224 2
160 434 2
427 316 4
179 471 2
2 425 2
220 140 1
19 433 1
277 441 2
363 89 3
297 302 1
70 99 3
265 314 2
12 132 1
248 346 2
409 106 1
143 406 1
411 195 2
129 117 2
114 92 4
390 53 2
161 108 3
274 282 3
370 37 2
394 295 1
131 101 4
290 263 1
358 82 4
257 344 3
25 366 3
194 50 1
472 146 4
318 337 2
416 332 2
260 191 4
462 67 1
426 140 1
13 300 1
132 315 4
133 466 4
161 79 1
84 457 2
36 341 2
425 438 4
219 57 4
338 123 3
395 85 3
167 428 2
112 120 1
67 33 2
62 79 2
498 28 1
178 87 3
323 257 4
321 327 3
80 396 3
329 130 4
90 182 4
289 425 1
10 51 4
52 478 4
456 2 1
499 113 4
206 153 3
351 349 2
322 154 3
127 17 2
187 219 1
157 56 3
100 215 4
307 498 4
312 359 2
215 126 2
157 59 1
329 392 2
25 491 1
112 469 1
460 4 3
167 15 3
227 250 1
71 305 1
260 326 3
261 167 2
349 445 3
242 16 1
157 324 4
477 142 2
60 314 2
282 258 1
433 422 4
349 392 3
379 168 4
446 128 3
159 282 4
70 225 3
424 222 4
447 109 4
234 63 1
232 144 3
225 175 3
392 223 1
6 372 1
160 419 3
264 97 2
428 320 1
451 225 2
320 188 2
219 106 4
177 185 4
467 293 2
226 47 4
60 383 3
47 358 3
381 220 1
349 58 2
334 286 2
326 443 3
457 472 3
24 422 3
300 380 3
410 380 4
261 349 3
317 449 2
153 149 4
140 126 1
462 1 1
233 60 4
453 75 2
182 416 2
240 176 1
106 451 2
384 85 1
94 6 2
462 307 2
215 122 2
347 484 1
15 34 4
354 322 4
144 467 3
224 393 3
234 280 2
210 474 4
186 368 4
197 250 3
287 88 1
195 277 1
93 389 3
221 277 4
5 41 2
150 458 1
392 87 1
332 435 1
340 385 1
297 438 3
403 206 4
107 218 2
426 335 4
130 252 2
430 396 4
264 209 3
215 247 4
317 383 1
455 329 2
328 202 4
135 87 3
9 434 4
485 257 2
203 253 2
272 455 3
442 398 4
428 41 2
165 159 3
235 275 4
33 365 2
278 282 4
266 193 3
145 261 3
80 498 3
9 130 3
2 444 4
190 125 4
