31188 500
268 437 3
488 388 2
108 345 1
256 483 2
135 73 4
326 133 4
382 353 3
398 310 2
448 57 3
18 431 1
495 296 4
66 76 3
343 169 3
58 50 3
219 455 3
363 450 4
314 261 2
107 448 4
444 131 1
301 344 2
112 486 3
296 295 4
408 452 2
327 44 1
424 434 4
129 301 4
257 279 3
377 87 3
122 103 3
325 361 4
105 162 4
195 146 3
445 0 4
428 407 2
284 127 4
210 288 3
39 341 3
25 291 4
47 460 3
406 392 4
197 50 4
198 406 4
466 385 3
460 357 4
199 348 1
4 164 3
22 183 4
412 62 4
178 29 3
14 155 3
181 119 4
103 217 3
104 80 4
100 41 1
310 348 2
163 136 1
474 324 4
109 324 1
14 159 2
163 445 4
10 448 3
64 157 4
416 238 4
493 219 2
24 203 1
428 64 4
16 450 4
284 275 4
392 22 3
162 199 2
79 25 2
267 318 4
252 479 2
333 33 4
385 127 2
233 368 4
291 467 2
21 496 3
215 273 3
332 382 2
292 255 4
454 356 4
435 476 1
84 16 1
306 211 1
306 61 3
340 477 3
219 81 4
397 54 3
390 75 4
126 62 2
1 218 1
461 395 3
415 239 3
304 203 3
329 422 3
59 210 2
235 62 4
406 453 2
297 181 2
2 186 2
9 493 4
331 131 3
143 477 4
421 341 2
404 6 1
361 235 1
426 237 1
186 347 3
495 137 3
145 329 3
328 189 3
107 184 3
439 215 3
251 201 3
4 340 2
270 157 4
462 10 3
301 326 2
277 64 1
357 411 1
66 216 2
66 241 1
326 162 2
365 474 2
30 458 3
368 277 3
302 111 1
305 51 3
450 269 3
384 87 3
56 187 4
287 98 2
467 456 3
261 142 1
98 324 3
341 42 3
220 364 4
263 139 2
210 60 1
283 54 2
23 177 2
150 373 3
441 10 1
282 29 3
111 417 4
116 480 1
98 486 1
205 97 1
141 82 2
327 202 4
403 461 2
13 280 4
439 129 1
34 360 3
471 248 4
213 299 4
330 68 3
197 63 2
136 323 2
118 409 1
194 75 2
295 319 2
300 35 3
369 395 4
273 206 4
481 15 2
235 182 3
49 375 2
103 332 3
342 412 2
288 44 2
175 471 4
14 364 4
474 456 3
435 195 4
94 244 4
495 35 1
151 11 3
125 178 4
152 66 4
451 437 4
199 285 4
387 268 2
351 133 4
334 456 4
37 277 3
172 251 2
369 483 4
177 360 1
478 396 4
80 193 2
145 287 1
432 133 2
431 401 3
368 264 3
325 437 1
467 108 3
255 314 3
450 477 2
77 267 4
327 108 2
132 244 2
213 311 2
94 140 1
490 137 1
461 63 2
280 287 3
442 1 3
388 95 3
458 441 1
433 98 2
152 84 2
247 71 4
457 278 3
226 164 3
485 274 1
271 67 1
324 64 4
247 243 1
355 351 3
334 27 4
394 143 1
58 18 3
368 380 3
63 217 2
237 213 3
135 462 2
168 497 1
220 229 4
22 452 4
46 178 3
409 429 1
81 7 3
76 249 4
416 339 4
400 151 3
282 369 2
72 304 1
489 192 2
165 112 3
18 434 4
40 292 4
451 285 1
401 458 4
300 102 1
336 308 3
492 11 2
245 489 1
252 161 3
434 476 1
338 248 3
263 6 4
389 83 1
319 456 2
379 67 2
159 34 2
167 261 1
301 393 3
309 477 3
122 252 1
291 469 1
392 40 4
446 362 3
477 85 2
277 274 2
439 232 3
390 137 4
338 143 1
161 83 1
175 432 3
412 178 2
334 14 2
126 252 1
442 41 2
105 325 1
461 443 1
347 148 1
81 212 3
200 18 1
460 430 4
275 394 3
96 360 2
236 147 4
182 446 2
228 217 3
16 129 3
302 431 2
192 257 1
499 197 1
48 478 4
136 347 3
388 272 4
439 474 4
470 177 4
41 374 1
459 482 4
254 268 4
455 141 1
290 58 3
115 133 1
93 361 2
424 347 3
385 429 2
42 296 2
401 136 2
334 266 4
180 16 1
352 334 3
257 130 2
216 93 3
481 154 2
46 392 3
460 49 2
50 341 1
397 465 3
188 57 1
478 494 4
201 464 1
422 326 4
465 90 1
334 282 2
432 457 2
69 18 2
173 29 1
150 253 4
343 45 1
60 445 2
60 118 4
172 402 1
406 326 3
405 340 1
50 138 3
137 340 4
18 169 4
188 452 2
327 46 2
101 134 4
419 447 2
194 452 3
384 173 1
16 461 1
7 256 2
177 216 2
1 132 1
209 312 3
288 314 4
333 255 2
220 400 3
96 167 1
421 380 4
329 49 1
460 10 4
192 212 2
381 213 3
148 218 3
88 413 3
459 98 4
234 433 2
333 247 1
464 481 2
41 142 4
211 302 3
228 333 3
473 301 3
360 69 1
185 41 3
330 451 3
370 13 2
202 324 2
48 262 2
10 71 1
24 214 1
464 75 2
216 186 1
403 436 2
216 355 3
160 53 1
250 147 1
129 110 3
338 474 2
376 485 4
364 194 1
226 41 1
108 50 2
318 84 3
138 157 4
325 433 4
5 92 2
184 244 4
497 346 2
292 140 3
427 213 4
445 214 4
58 169 2
242 189 1
278 98 1
129 225 2
266 431 4
86 345 2
389 155 2
486 440 1
397 407 4
354 22 4
96 487 1
478 161 4
473 328 3
484 351 3
184 289 3
397 291 2
30 478 4
47 130 3
65 336 3
304 63 2
231 24 2
293 376 2
491 197 1
297 8 3
248 87 2
270 362 2
204 464 3
415 431 2
35 355 3
341 311 2
411 256 1
218 69 3
68 153 1
254 255 2
161 444 3
403 170 4
28 278 1
492 338 2
354 187 4
374 43 2
375 134 1
474 85 1
435 413 2
199 47 2
36 364 3
459 92 1
225 99 4
292 63 1
60 265 1
40 345 2
455 363 4
287 480 4
68 189 4
346 120 4
286 494 2
128 261 3
421 250 3
346 358 1
428 174 2
480 33 1
194 214 4
210 231 4
359 273 3
305 144 3
344 14 2
152 115 2
76 139 2
13 341 4
346 363 1
128 314 4
420 266 3
433 428 4
21 33 4
317 432 3
373 194 4
376 453 2
57 364 1
215 7 1
486 473 2
257 291 3
21 44 2
339 134 3
55 436 4
368 94 2
180 478 4
209 14 2
240 395 1
130 282 4
452 137 1
127 132 2
63 285 3
343 269 4
381 122 2
95 249 3
319 41 3
70 307 1
493 122 3
207 62 2
198 477 1
241 40 3
65 141 2
318 492 4
496 304 2
260 3 3
13 263 3
145 419 3
387 311 2
471 397 4
303 386 4
239 22 2
109 370 1
87 22 4
390 496 4
364 307 1
149 122 1
200 127 2
66 477 4
441 300 2
21 351 1
159 92 4
179 136 1
465 270 2
419 380 1
413 287 1
314 306 2
164 383 1
360 87 4
149 157 3
466 218 1
181 6 1
202 363 4
314 41 3
355 137 3
188 307 4
155 301 4
436 395 4
74 209 2
133 300 2
349 182 3
210 445 3
279 156 2
164 126 1
446 93 4
286 318 4
100 30 2
363 37 1
189 53 4
422 29 2
69 216 3
354 401 4
352 491 4
332 53 2
336 175 2
396 199 2
297 208 2
437 27 2
321 8 3
482 351 3
141 462 4
2 122 3
11 129 2
147 91 1
299 259 1
6 476 4
375 105 3
184 321 4
470 364 4
411 200 1
372 433 4
473 61 2
313 40 2
454 299 1
56 184 1
350 69 1
412 48 4
494 439 4
443 476 1
277 413 4
239 134 4
105 195 2
453 331 3
256 356 1
434 196 3
434 470 4
251 350 3
240 31 2
380 433 3
378 291 4
404 113 4
121 291 3
186 172 1
295 289 2
164 89 2
143 229 1
266 418 4
41 460 3
21 365 1
242 165 3
333 375 4
321 459 3
91 434 2
18 47 4
360 15 1
59 88 2
450 279 4
142 91 4
80 385 4
83 45 4
13 407 1
379 95 1
226 326 1
395 286 1
82 380 4
35 292 2
484 262 2
424 312 1
19 188 2
440 28 4
311 238 2
243 57 2
268 199 4
58 175 4
192 460 1
160 23 3
182 478 3
9 453 2
320 408 4
444 345 4
496 424 4
404 156 3
495 276 3
499 477 2
494 50 1
15 489 4
174 355 1
212 287 2
472 427 4
423 184 1
165 169 3
348 181 1
161 45 1
490 220 3
93 270 3
303 425 1
327 291 4
75 469 4
281 228 1
411 348 4
375 99 4
43 70 1
236 137 4
27 441 3
28 70 2
176 236 4
333 161 1
35 141 3
247 278 4
72 43 2
191 251 1
325 406 4
199 122 1
8 111 3
482 111 1
235 470 2
182 268 1
169 306 4
227 260 2
227 310 1
337 397 2
264 138 2
347 362 1
18 228 2
345 123 1
329 369 1
227 251 4
244 38 2
142 162 1
48 272 4
172 406 3
320 374 3
124 335 4
188 159 1
475 1 1
184 365 3
410 260 2
212 20 3
443 187 2
240 479 4
162 113 3
449 451 4
361 213 1
121 410 1
379 191 2
151 291 2
5 278 3
155 492 1
139 271 3
485 149 2
448 22 2
256 210 2
1 476 3
444 340 1
463 64 1
37 362 3
448 231 3
462 267 3
497 420 1
297 269 2
346 188 4
184 347 1
34 166 1
24 403 2
398 338 1
39 383 1
343 411 3
482 377 3
314 13 2
414 484 4
313 105 1
403 135 4
467 476 4
270 5 4
170 354 4
471 357 3
323 345 3
181 191 2
459 60 3
167 495 1
355 157 4
180 34 4
281 140 3
288 458 2
230 330 1
278 388 2
179 147 4
178 377 3
162 152 1
66 286 1
374 210 2
28 349 3
462 471 2
99 126 3
409 59 1
354 10 1
154 281 2
263 96 4
458 237 4
109 321 4
366 29 3
447 108 2
483 223 2
319 442 4
256 140 2
373 366 1
142 277 4
373 1 3
87 214 3
236 19 2
384 316 4
392 123 4
407 361 1
70 224 2
201 78 2
185 20 2
5 268 3
252 263 2
127 355 3
294 465 4
371 13 4
356 161 4
131 64 4
156 445 3
228 225 4
354 155 1
176 23 4
370 478 1
248 424 1
404 292 2
143 278 1
158 283 1
272 406 2
125 161 3
66 52 2
40 67 4
390 192 1
362 101 2
9 342 4
147 389 2
241 106 4
166 381 2
123 460 3
159 341 3
406 51 1
440 135 2
72 220 1
212 225 3
105 304 1
445 255 1
303 354 1
232 137 2
436 344 4
38 126 4
17 338 4
270 322 4
116 345 3
345 37 3
387 477 2
283 478 3
445 437 4
337 458 1
271 334 1
34 237 2
332 241 4
408 472 1
269 271 3
490 150 4
330 233 3
327 36 3
146 242 4
296 232 1
439 198 2
36 166 3
32 111 3
286 372 2
331 221 3
488 417 1
349 10 4
428 322 3
187 127 4
246 2 1
424 201 2
86 474 2
486 389 3
107 379 2
443 89 3
349 377 2
323 185 1
255 57 1
246 330 4
159 163 2
383 355 3
243 115 4
88 15 1
462 50 2
298 214 2
55 191 3
398 417 2
203 246 2
498 221 4
43 196 3
144 228 2
151 91 4
428 326 3
463 149 1
479 439 2
87 343 4
221 382 1
269 303 4
157 297 1
134 358 1
406 113 2
323 405 4
468 419 4
479 451 2
38 87 2
437 419 3
298 55 3
393 212 4
56 271 2
324 139 2
92 272 4
243 209 3
482 63 1
15 92 2
11 451 3
82 372 3
288 412 2
96 11 2
336 455 4
290 364 4
132 404 2
68 327 1
123 259 4
77 478 2
235 451 1
380 278 4
358 353 2
361 330 1
413 131 1
7 375 4
417 346 4
378 385 4
293 482 4
472 147 1
184 104 3
114 423 4
131 143 2
155 401 1
447 130 3
234 338 4
355 181 3
35 118 2
223 23 1
495 490 2
75 100 3
302 471 1
111 246 1
201 445 4
460 241 4
390 296 4
361 108 4
294 374 2
143 164 2
387 468 2
188 244 1
415 443 3
382 299 2
216 112 4
155 123 1
364 45 4
432 334 1
290 437 1
67 348 2
31 71 1
450 234 3
18 364 3
17 390 4
475 3 2
36 46 2
110 194 1
235 99 4
373 295 1
128 62 3
314 317 1
322 485 3
472 294 4
124 490 2
189 18 1
416 53 4
434 401 4
339 367 2
475 317 2
320 36 4
457 469 1
276 172 1
86 459 1
75 495 3
21 311 1
369 308 3
275 172 3
346 276 1
132 459 2
426 489 3
108 445 3
175 449 3
164 363 3
217 305 3
321 22 4
46 454 2
295 426 4
457 443 3
273 137 1
65 377 4
496 63 2
471 199 2
348 392 1
391 67 3
127 112 3
147 154 2
81 386 2
368 182 4
389 177 3
219 76 4
418 402 1
286 32 4
222 26 2
319 182 3
170 109 4
349 477 3
261 389 3
449 13 3
366 74 4
271 117 3
440 109 3
174 109 4
243 224 3
93 495 1
36 61 4
241 209 4
308 109 1
77 446 2
260 487 2
393 163 2
3 312 4
275 8 4
378 412 1
160 167 4
124 234 4
392 339 3
441 128 3
154 461 3
114 451 2
271 412 4
481 306 4
36 323 4
170 387 2
159 98 1
455 203 4
97 145 3
435 151 1
192 167 4
407 424 1
54 155 2
212 197 2
323 200 4
339 460 3
159 383 1
184 297 4
224 119 1
289 76 2
78 327 2
272 347 3
420 114 1
227 315 4
192 405 1
92 471 2
174 254 4
1 330 4
4 299 4
126 154 1
104 45 1
177 69 1
256 322 3
30 43 1
343 314 3
158 384 3
448 260 2
224 249 2
111 119 2
137 169 4
273 421 1
4 310 4
119 294 1
395 60 2
155 462 3
336 436 2
126 443 1
116 57 4
169 44 1
391 209 3
489 95 2
34 106 2
169 217 3
353 422 4
265 323 2
411 250 3
280 3 3
227 465 1
141 314 1
161 408 1
292 481 3
422 279 4
136 448 3
326 18 4
490 108 3
71 233 3
483 303 1
387 19 1
370 404 1
177 18 3
235 364 2
184 354 4
437 291 3
272 448 1
89 156 3
470 327 3
264 118 3
456 116 4
85 193 1
366 241 1
379 54 2
93 478 2
416 325 1
29 466 4
147 368 1
75 0 4
269 408 2
134 58 3
388 293 3
241 55 3
396 85 4
176 317 2
160 76 2
329 414 3
20 93 1
99 470 4
487 143 4
246 260 1
88 36 3
78 338 3
125 353 1
78 495 1
281 88 3
142 51 1
92 68 4
83 434 1
475 417 4
245 249 2
72 30 2
216 160 4
282 250 3
61 238 2
219 265 2
436 214 2
67 135 2
240 457 3
203 116 1
157 112 2
492 73 3
181 470 1
494 232 2
135 172 3
45 456 3
407 129 4
395 160 1
93 373 4
449 82 4
382 345 4
396 399 1
184 263 1
201 33 1
455 270 1
56 10 2
393 416 2
174 484 4
41 449 3
166 79 1
10 314 1
243 488 4
30 307 3
218 334 3
85 401 4
198 103 2
373 339 2
251 19 1
439 134 3
431 372 2
354 88 4
16 417 4
223 390 1
429 353 1
67 107 2
226 178 3
332 210 2
256 174 2
432 173 3
109 305 3
489 292 2
244 28 3
308 233 2
225 343 1
103 153 1
37 187 2
279 180 3
383 95 3
33 13 2
416 23 4
407 43 4
119 113 1
314 207 3
185 407 2
150 1 1
85 91 1
327 132 1
350 413 3
120 247 2
237 3 3
332 296 1
453 1 3
438 10 2
21 253 2
272 142 1
222 220 1
87 492 3
351 204 1
441 327 1
449 440 2
410 72 1
381 441 4
124 111 1
150 274 1
318 466 4
2 159 3
232 211 1
72 362 2
153 204 3
227 165 3
15 122 2
370 23 1
336 56 2
378 332 1
480 214 1
256 392 1
423 196 4
489 329 3
383 271 4
240 285 3
170 20 4
482 268 4
414 482 2
85 381 1
86 308 1
12 125 1
8 422 4
109 274 4
119 336 4
364 350 4
484 222 3
65 215 2
187 117 3
294 316 1
185 94 1
117 466 2
24 166 3
477 180 4
252 227 4
253 452 4
490 174 4
24 360 4
222 135 3
121 105 3
183 188 3
71 208 4
477 388 2
115 349 1
214 238 3
144 117 1
63 391 4
67 424 2
215 91 3
219 90 4
162 417 1
163 12 1
397 464 1
128 70 3
245 359 4
161 95 4
240 171 2
379 427 1
411 493 2
174 46 2
257 296 4
262 198 4
432 15 3
371 94 2
167 340 1
289 211 4
222 175 2
413 356 1
475 147 3
489 215 4
112 253 3
134 495 1
354 36 3
255 38 1
161 176 4
494 122 2
72 203 3
153 53 4
267 175 4
11 107 3
92 286 3
375 388 1
303 53 4
18 397 1
101 142 1
439 208 1
335 158 1
35 302 4
100 56 3
64 235 3
284 489 2
429 189 4
196 363 4
435 52 2
42 86 1
477 292 3
463 50 4
308 262 1
82 468 3
128 196 4
363 350 4
289 155 2
303 420 4
355 342 3
455 325 3
475 123 2
224 102 1
73 141 1
367 436 2
363 409 3
91 214 2
353 352 2
461 236 1
124 307 2
434 10 1
147 212 2
56 217 1
220 279 1
361 45 1
309 316 2
415 487 3
31 93 4
463 385 2
302 7 4
14 67 3
185 394 1
45 356 1
83 142 2
268 360 3
439 262 2
202 253 2
92 386 2
166 67 4
470 278 4
436 211 4
312 278 1
438 434 4
24 165 3
480 255 1
495 359 1
411 395 3
277 483 3
403 78 1
327 128 1
338 489 3
39 102 1
4 327 3
372 292 1
11 434 3
100 7 1
114 112 4
32 17 4
456 335 3
362 367 2
27 136 1
57 337 3
61 458 3
421 156 3
28 122 3
392 396 3
19 257 3
84 384 4
302 123 2
353 82 1
61 144 3
274 100 2
387 390 2
178 479 3
315 397 3
321 46 3
386 479 4
326 369 3
385 131 2
362 172 3
81 327 4
467 31 4
79 386 2
352 404 3
196 206 1
405 415 3
176 53 4
34 82 2
355 251 1
225 472 1
156 108 1
293 491 3
302 76 3
342 164 4
385 39 1
208 53 3
170 114 4
1 229 4
386 150 2
313 15 3
416 184 3
140 220 3
94 100 2
268 33 1
285 187 3
471 272 3
173 292 1
104 162 4
90 28 3
407 419 3
384 319 3
251 399 1
167 44 4
306 193 3
65 152 4
457 49 4
156 151 2
47 279 4
278 415 2
349 472 1
292 3 1
194 414 2
145 325 3
19 6 4
316 265 2
131 152 4
448 173 1
232 280 4
398 349 1
379 173 2
10 323 4
237 121 3
282 463 1
340 452 1
410 425 3
206 50 1
327 270 4
476 114 4
78 71 3
220 83 3
384 481 3
282 446 4
458 177 1
380 362 3
86 285 2
240 120 4
69 230 4
245 39 4
463 184 3
402 309 3
294 402 3
333 135 3
404 467 2
309 101 1
5 308 2
204 29 1
105 286 3
131 88 3
363 1 3
94 48 1
95 356 2
126 66 4
267 353 2
485 348 4
192 123 2
221 195 4
337 60 2
442 12 2
410 288 1
218 258 2
183 390 1
305 331 1
412 143 4
421 278 3
266 290 1
418 385 2
377 438 2
440 37 4
136 499 2
320 56 4
488 164 2
497 144 1
52 196 4
347 212 1
449 26 2
392 42 1
497 39 3
252 337 2
196 17 3
482 215 1
28 466 4
107 271 3
79 267 4
407 464 2
19 189 4
36 240 3
298 26 4
443 255 4
136 126 4
113 451 2
458 71 3
31 262 1
255 458 1
171 18 4
48 475 4
380 390 2
232 250 2
305 322 4
182 411 1
303 191 1
376 159 2
434 368 2
349 150 2
434 15 1
45 289 1
0 435 2
220 430 1
78 235 3
275 358 3
176 336 2
491 430 4
112 458 4
33 295 2
265 115 2
358 158 2
62 360 4
258 246 3
416 182 2
399 294 1
371 141 3
433 59 3
210 325 2
9 64 1
208 410 3
347 208 1
448 135 1
471 349 2
369 494 2
227 132 4
299 33 1
404 491 4
70 179 2
493 217 2
376 307 4
431 150 2
77 385 4
95 147 4
44 210 2
355 270 3
334 52 2
158 264 4
36 45 2
342 484 3
484 195 4
112 75 4
279 272 4
109 192 1
46 77 4
249 98 1
75 307 2
19 479 2
207 458 1
33 232 4
48 400 1
277 337 2
418 71 4
329 361 3
393 479 1
126 140 4
300 94 4
277 58 3
130 482 4
498 197 3
56 391 4
35 230 4
170 176 1
187 352 2
177 80 3
303 315 2
314 323 3
452 58 4
431 170 4
312 423 4
433 416 2
238 65 2
172 88 2
112 241 3
134 91 3
384 69 4
474 362 1
213 486 2
277 223 3
105 152 1
29 232 3
6 193 1
316 494 2
154 210 1
221 473 2
249 480 4
177 347 4
5 171 2
300 236 4
415 236 4
71 372 1
202 76 3
406 318 3
39 337 3
156 221 2
129 234 2
87 328 2
126 362 3
394 326 1
80 299 3
356 250 3
45 63 4
431 318 4
464 100 2
236 267 4
269 54 4
4 347 1
322 252 4
171 118 2
348 114 1
370 382 1
190 250 1
201 356 1
285 424 3
368 230 3
489 178 3
94 310 4
432 250 4
16 46 1
87 161 3
478 281 3
270 87 4
23 277 4
288 206 4
87 370 3
321 155 3
344 177 2
59 67 1
379 112 2
464 268 2
167 346 1
158 456 4
394 426 3
451 440 4
113 461 2
183 297 3
3 460 3
440 43 3
374 440 4
481 301 1
105 31 4
402 167 1
211 181 2
7 439 2
401 459 2
25 395 4
483 414 3
295 96 3
288 0 3
368 490 2
203 192 2
412 455 1
0 4 3
323 390 1
195 108 4
388 475 3
451 362 4
8 20 1
277 427 3
491 11 1
93 256 1
374 372 1
273 278 4
419 314 4
38 433 3
14 17 3
334 195 2
212 244 3
20 495 4
482 145 1
265 475 2
233 391 4
452 7 3
101 467 3
481 291 1
288 154 2
3 288 2
358 177 1
301 253 3
7 285 3
301 480 1
347 239 2
413 399 3
354 43 1
37 490 2
94 235 4
314 497 4
276 281 2
172 320 1
492 243 1
406 305 3
285 296 1
58 338 2
394 41 3
264 270 4
267 482 1
272 323 2
37 19 4
133 190 3
126 203 2
36 340 1
387 359 4
205 61 4
433 291 1
386 77 2
132 175 4
385 297 4
477 195 3
238 330 1
137 200 1
40 109 1
48 70 3
384 426 4
489 255 1
404 443 3
43 159 1
415 359 1
310 432 3
44 194 4
316 402 3
99 31 3
487 302 2
89 10 3
325 363 1
195 489 1
420 199 1
15 358 1
298 31 2
232 300 2
197 322 1
308 162 1
318 203 1
261 82 4
100 347 4
155 428 1
57 257 1
316 461 3
103 212 4
101 78 1
21 395 4
139 145 3
332 221 1
311 15 3
365 475 2
216 317 3
146 495 4
64 470 4
31 430 1
311 403 3
134 175 1
71 300 3
313 118 1
268 321 1
54 369 4
6 189 1
376 43 3
401 27 2
351 131 4
387 156 3
414 191 2
320 226 1
403 60 3
497 326 4
426 433 3
25 64 1
67 205 3
345 53 3
18 82 4
317 295 3
99 124 3
250 360 3
155 320 4
151 272 4
262 81 1
477 476 2
236 475 3
255 258 1
19 103 1
365 156 4
237 451 4
225 460 1
488 402 3
400 230 4
7 151 2
168 253 4
374 270 2
191 306 1
76 367 2
19 166 1
66 403 1
225 268 2
61 214 4
407 322 3
119 104 2
104 313 3
36 416 3
345 428 3
266 393 4
340 164 2
417 199 1
456 201 3
464 346 1
71 385 3
257 313 2
210 141 4
200 254 2
15 234 3
263 18 4
413 367 3
479 144 3
415 243 4
467 323 1
96 208 1
122 97 3
347 175 3
205 258 3
399 259 1
365 63 1
244 55 2
334 291 4
22 415 3
45 191 3
129 418 2
181 472 2
312 350 2
299 324 4
235 32 4
484 10 1
178 23 3
50 336 1
447 159 3
379 130 1
476 367 3
162 208 4
25 460 3
48 116 2
224 329 4
443 407 2
175 453 3
229 169 3
251 122 2
419 371 4
422 94 1
198 386 3
93 449 3
255 294 1
314 165 3
109 191 4
243 306 4
27 266 2
133 123 3
49 92 2
411 293 4
299 152 3
278 455 2
423 469 2
350 358 3
18 328 1
495 397 1
410 211 4
285 76 1
264 296 3
443 41 1
0 419 1
86 89 4
153 222 2
32 58 2
478 389 2
131 348 3
280 377 1
350 436 1
445 325 2
216 325 1
300 52 3
314 429 4
478 295 1
96 338 4
489 379 4
444 392 2
157 188 4
264 219 2
303 355 1
421 379 1
444 150 1
27 44 2
497 103 2
186 213 2
99 137 2
176 393 1
100 88 4
286 113 4
24 292 2
481 113 2
441 141 1
357 439 3
487 344 2
192 76 1
245 240 3
38 357 1
123 163 2
168 316 2
279 281 1
56 355 4
481 85 2
295 247 2
382 265 2
212 339 4
143 196 1
312 243 3
380 0 4
428 311 2
46 324 1
244 317 1
481 75 2
111 430 2
139 256 4
487 209 1
384 397 3
290 487 1
237 249 1
33 437 4
141 496 4
483 391 4
174 124 2
335 287 3
235 273 1
476 155 2
72 141 4
316 465 3
271 431 1
90 297 2
294 488 3
91 292 2
50 11 3
235 257 3
455 371 2
180 363 4
16 270 2
101 395 4
221 118 1
306 215 2
51 97 4
196 379 2
97 197 2
462 461 1
91 210 2
140 218 4
107 166 3
86 351 1
206 66 2
230 190 3
271 88 2
332 245 4
144 122 1
424 224 4
20 345 1
431 425 4
194 107 1
96 321 2
316 481 1
339 485 1
151 475 4
288 448 1
298 28 2
429 473 3
279 177 3
255 479 3
310 122 4
416 69 3
173 156 1
411 478 4
210 32 4
302 458 2
186 306 4
184 161 3
174 226 1
222 111 4
277 336 1
494 179 4
416 434 4
333 138 1
119 300 4
437 96 2
494 333 4
287 290 4
375 285 3
428 65 4
233 306 1
196 489 4
350 142 4
476 145 4
66 73 2
346 52 1
425 465 3
401 304 2
498 375 4
492 277 1
55 468 3
437 380 2
271 407 1
229 186 4
461 494 3
496 38 3
30 235 2
457 33 3
268 173 2
461 241 3
376 40 3
447 459 2
352 320 2
300 269 1
493 247 2
103 274 4
298 130 2
21 300 2
486 338 2
348 220 2
0 219 2
151 172 1
148 19 3
94 487 1
330 155 4
59 224 2
235 1 2
351 243 1
5 493 4
302 13 2
474 343 1
364 28 4
439 234 1
281 116 2
424 38 4
80 124 4
452 368 4
68 76 2
254 164 4
187 363 4
256 473 1
365 301 1
311 31 1
209 215 3
377 253 1
247 153 2
71 140 4
31 477 4
39 18 3
488 140 2
57 297 4
52 182 3
71 26 4
103 10 4
411 230 4
324 259 3
235 173 4
415 249 3
274 375 3
275 405 2
346 78 4
315 26 4
68 319 1
474 146 2
425 482 2
465 187 2
32 217 3
24 161 3
363 250 4
232 402 3
380 428 2
204 342 3
27 354 2
232 117 2
16 367 4
152 6 3
246 398 2
143 306 3
14 122 1
124 365 1
92 144 2
22 303 1
341 425 3
327 497 1
165 199 3
25 172 3
306 245 1
289 230 3
234 112 3
350 4 2
186 237 3
372 140 3
408 158 2
221 238 2
125 23 1
372 70 1
401 288 3
340 258 3
148 234 4
217 84 4
237 420 3
212 312 1
480 464 1
248 167 1
341 351 2
210 119 3
333 248 1
234 85 4
83 169 4
472 59 2
396 110 1
73 450 2
83 419 4
292 471 1
395 323 3
5 10 4
317 143 2
53 104 3
23 389 1
191 54 2
55 194 2
256 14 4
434 331 2
287 406 4
264 17 1
201 392 1
336 245 3
192 480 3
355 272 3
246 49 3
488 247 1
23 440 4
481 474 4
156 341 4
189 422 4
395 134 4
216 273 1
430 52 2
488 10 1
151 474 1
402 437 3
379 453 1
495 271 2
101 281 3
82 474 1
83 250 4
426 460 2
343 29 1
47 285 3
290 270 1
456 310 3
354 40 4
70 29 3
438 12 1
435 205 2
146 471 3
290 194 1
136 195 4
314 60 3
115 36 4
27 310 2
404 65 1
9 84 3
352 359 3
327 84 1
267 105 1
19 353 3
165 95 2
313 411 3
112 408 2
305 163 1
113 45 3
85 338 2
401 35 1
391 441 4
62 193 2
7 130 1
179 302 2
213 124 1
416 170 4
496 423 3
470 237 2
89 228 3
167 223 4
93 354 1
401 424 1
372 51 4
53 392 2
361 380 2
265 82 1
425 56 1
111 88 2
468 460 3
133 366 2
326 96 3
479 355 2
190 329 1
298 30 1
13 24 2
157 107 4
143 392 1
330 18 1
181 187 4
349 484 3
347 199 3
103 453 2
218 303 1
68 250 4
273 379 4
87 150 2
493 290 1
373 223 4
340 71 3
374 417 4
27 429 3
329 425 2
332 32 2
358 453 2
271 327 2
138 231 4
298 131 2
383 241 4
180 431 2
415 198 1
113 402 4
230 155 3
469 448 2
35 49 4
321 48 2
433 314 3
397 485 1
189 174 1
27 138 4
476 397 2
457 333 2
109 224 2
458 364 3
38 144 2
375 52 4
319 392 3
278 140 2
178 499 4
364 480 4
50 195 3
26 458 2
454 233 2
201 283 3
102 48 1
424 471 2
369 125 3
61 19 2
473 463 3
102 462 3
98 299 2
208 270 1
8 330 4
115 413 2
193 23 2
190 296 2
116 283 2
20 436 3
253 483 4
311 85 1
228 135 4
482 412 1
480 92 1
394 180 3
390 185 3
280 141 4
483 326 3
330 69 2
265 272 3
252 163 1
419 375 2
121 273 3
280 5 1
188 435 3
59 103 3
446 213 1
80 35 2
131 150 3
406 279 2
106 71 2
236 182 4
314 39 2
384 493 3
99 117 1
37 225 4
208 380 2
405 63 4
494 118 3
315 448 3
195 261 1
196 194 2
418 346 1
90 458 4
364 296 4
137 349 3
293 63 2
15 366 3
261 365 1
5 120 1
271 191 2
45 66 4
296 66 2
488 301 1
152 93 3
131 445 3
379 468 2
51 367 3
81 406 2
445 408 2
474 407 2
58 311 4
492 177 2
83 143 3
42 198 2
229 23 3
221 445 4
105 405 3
358 108 3
300 290 2
361 130 3
96 213 2
293 112 3
303 190 3
273 191 2
38 241 2
137 479 4
189 0 3
256 433 1
179 445 1
298 344 4
447 178 4
466 199 1
187 293 2
276 314 1
112 472 3
286 103 3
381 351 3
60 372 4
243 219 2
315 107 1
