31188 500
166 278 2
235 128 1
86 255 4
72 382 3
273 108 1
494 93 4
59 375 3
257 107 4
34 409 1
267 428 2
2 494 4
280 192 2
370 200 4
267 168 3
120 36 2
491 258 3
23 156 3
260 458 4
246 69 3
345 347 1
279 392 1
489 406 3
458 495 3
6 234 4
249 55 2
44 437 3
314 110 2
300 345 2
14 455 2
149 79 4
241 406 2
57 431 2
495 27 2
229 94 2
320 120 1
116 264 3
256 177 3
180 181 4
338 155 1
387 133 1
153 59 3
277 48 4
317 195 3
264 188 3
325 310 3
363 16 2
166 81 2
372 348 2
27 140 3
262 468 4
345 221 4
393 210 4
54 151 2
396 325 4
190 97 3
140 179 4
46 381 2
39 109 1
345 344 1
398 120 4
345 370 2
127 447 2
461 241 3
120 275 2
19 267 2
34 348 3
272 372 2
130 432 4
13 184 3
367 294 2
452 468 2
386 307 4
330 138 2
76 264 3
472 278 4
50 233 1
280 357 4
457 371 3
35 461 2
462 429 1
333 138 1
75 313 4
210 241 2
385 499 2
470 473 1
452 253 2
483 9 3
120 346 1
200 237 1
417 264 1
337 431 1
201 376 2
367 213 2
195 185 2
242 122 3
232 139 3
377 268 2
461 281 2
418 127 2
419 303 3
442 66 3
371 4 1
355 493 4
235 236 1
210 179 2
171 286 3
32 472 2
289 294 1
478 268 4
33 304 4
483 282 2
467 237 1
286 499 1
131 257 1
219 172 1
375 47 1
230 37 1
446 158 4
58 37 3
78 287 4
313 174 2
86 31 4
260 270 4
158 277 2
11 443 2
231 412 3
135 152 3
491 161 2
32 271 2
167 349 1
397 389 1
188 358 1
58 23 1
393 114 3
92 358 1
291 97 4
317 146 4
412 304 1
31 85 2
271 115 1
143 388 3
243 498 1
76 201 1
459 68 2
352 269 1
496 120 2
448 87 3
134 12 1
480 11 4
183 148 1
453 68 1
241 51 2
301 96 4
490 167 3
300 491 4
432 318 4
404 118 3
463 405 3
452 237 1
434 326 1
281 313 4
427 196 3
326 292 3
288 290 4
147 18 4
150 99 1
157 297 4
285 64 1
397 451 3
492 154 1
139 272 3
43 227 4
34 83 2
56 74 2
416 394 4
362 163 4
34 328 4
437 84 2
214 447 4
120 268 1
386 292 4
110 392 1
386 422 1
326 361 2
340 283 2
326 256 3
125 219 4
173 271 3
191 246 1
81 464 2
64 118 3
228 299 4
109 246 1
68 418 3
24 161 3
186 416 3
154 193 2
121 293 4
111 340 4
2 82 3
492 288 4
193 368 3
164 279 1
189 97 3
29 268 3
365 168 3
360 25 1
293 389 1
145 133 4
143 154 1
336 104 4
450 141 2
299 30 4
236 307 3
60 127 2
305 475 4
56 282 4
492 266 4
427 35 2
60 477 4
194 295 1
479 2 3
302 400 4
162 198 1
235 79 3
188 183 3
211 232 1
181 194 1
281 370 4
42 99 2
17 138 4
406 252 1
492 23 2
11 273 1
344 435 4
242 39 4
115 460 1
187 303 3
412 465 4
439 103 1
127 140 2
161 25 2
131 81 3
79 211 4
110 497 1
1 457 2
153 407 3
339 291 4
292 160 3
355 268 2
430 164 3
285 191 1
455 173 3
312 479 2
4 246 3
50 338 3
105 426 1
161 423 1
416 164 1
61 420 3
220 41 4
496 421 3
26 111 2
157 445 3
231 269 3
447 408 3
487 276 1
220 277 4
164 8 2
173 482 2
448 281 1
208 161 4
381 384 3
349 175 2
334 271 1
454 233 1
24 327 2
448 452 3
265 82 3
155 50 3
335 16 1
485 16 2
19 8 3
294 478 3
494 18 1
386 0 1
95 192 2
322 13 3
295 270 1
149 57 3
429 16 2
223 292 4
319 237 3
99 92 3
391 152 4
274 469 3
112 76 3
66 43 1
229 99 3
297 394 1
256 276 2
16 24 1
356 6 4
325 21 2
444 89 1
139 489 1
21 351 3
126 308 2
210 231 1
213 464 3
213 319 3
292 65 2
200 489 4
122 305 4
30 89 3
495 488 4
374 428 1
1 130 4
302 295 2
104 10 2
120 162 4
363 83 4
493 464 4
22 118 1
72 452 3
319 359 3
335 169 3
385 155 1
479 195 4
405 246 2
337 142 2
214 241 4
485 436 4
220 120 1
357 332 3
441 211 4
425 9 1
120 143 3
109 215 3
59 316 3
423 236 4
37 192 4
98 425 4
354 311 3
75 39 2
336 340 1
142 17 1
269 456 2
124 113 1
203 489 3
182 217 1
378 492 1
498 260 4
137 170 3
71 286 2
5 198 3
422 444 4
384 255 4
183 372 1
440 177 3
204 281 4
386 333 2
284 20 3
102 20 2
111 259 4
354 119 4
139 186 3
353 317 4
254 268 1
265 347 2
434 164 2
173 190 1
176 92 2
446 433 3
27 294 3
477 433 1
105 393 1
479 238 2
101 434 2
115 112 4
155 282 3
118 413 2
438 351 3
147 407 1
109 361 4
29 326 3
353 363 2
12 140 2
439 38 4
176 355 2
27 45 3
418 21 2
309 289 2
100 61 1
63 12 4
337 488 2
224 360 3
26 344 3
290 232 3
88 386 1
73 358 1
12 274 3
395 53 3
445 108 1
1 479 2
134 438 4
33 373 4
285 450 3
118 6 4
64 21 2
203 368 1
204 190 2
388 262 2
322 197 2
477 86 3
86 219 1
334 88 2
487 172 1
489 184 4
290 115 2
270 439 2
117 276 1
473 211 1
101 145 3
9 485 3
198 274 1
478 361 4
476 442 3
482 266 1
464 412 4
19 281 3
422 145 2
96 175 1
424 196 1
332 476 2
243 291 1
338 307 2
145 271 1
176 327 4
110 207 1
164 407 1
119 202 3
30 246 4
283 321 1
184 250 1
244 302 4
456 211 2
76 136 2
454 21 2
45 289 1
241 168 3
456 447 3
347 351 3
417 166 3
196 100 1
5 462 1
481 142 2
456 227 3
292 107 2
453 333 3
165 203 4
139 353 4
186 323 4
30 338 2
281 157 3
186 375 2
244 442 3
310 377 2
486 304 4
66 200 2
419 243 2
238 359 3
403 206 1
430 490 1
35 416 3
445 11 2
441 188 4
383 408 1
341 152 3
437 430 1
273 17 2
79 409 3
160 109 3
240 118 1
483 15 1
409 291 3
443 12 3
102 33 1
115 237 2
66 97 4
301 394 3
365 60 2
242 352 1
302 41 2
265 92 3
290 127 2
229 201 1
111 164 1
119 420 4
80 346 2
192 410 1
2 332 4
495 338 2
193 81 2
344 246 1
65 66 2
113 202 1
19 165 1
214 223 4
114 21 4
56 14 1
84 411 2
434 207 2
495 96 2
476 64 2
242 206 1
97 438 2
10 469 2
140 229 3
250 159 4
107 184 2
419 154 3
432 86 3
118 197 1
144 213 3
348 197 1
125 235 2
212 415 2
66 57 4
116 203 1
77 228 2
210 498 2
163 135 4
68 151 3
171 367 2
188 339 1
477 377 2
375 236 3
95 90 3
41 269 4
259 445 1
458 338 3
229 444 2
332 374 3
37 357 4
108 117 2
250 34 1
145 392 3
290 383 3
222 497 3
413 122 1
484 285 1
194 178 2
445 494 3
154 415 1
298 162 4
91 167 4
342 432 4
311 110 2
59 273 1
35 107 1
366 12 3
195 256 3
291 261 2
291 373 3
461 127 2
46 226 1
79 90 4
189 316 4
13 441 2
337 474 2
178 385 4
487 126 4
329 333 3
449 219 1
229 373 4
58 76 1
407 408 1
19 1 4
428 244 3
240 246 1
251 230 4
148 484 2
227 315 2
48 359 1
244 273 1
496 482 4
297 225 2
167 287 2
6 317 4
165 23 4
293 173 3
62 113 4
61 474 1
381 460 4
136 339 3
216 98 1
214 92 4
333 148 4
476 111 4
414 281 2
418 424 4
393 283 3
490 350 2
318 471 3
171 450 4
239 180 1
137 222 1
201 64 2
198 442 4
325 403 2
61 310 1
420 464 2
72 384 1
45 274 2
343 54 1
344 13 1
292 252 3
29 28 3
18 344 4
290 407 4
80 7 3
51 14 2
497 343 4
363 185 3
337 0 3
414 47 2
362 195 3
185 215 1
292 55 4
317 244 3
86 49 1
337 31 3
287 89 1
449 372 1
436 314 4
36 289 4
294 134 4
27 3 4
118 198 2
190 149 4
105 249 2
357 246 2
382 436 1
235 184 2
303 432 3
96 74 4
10 259 4
102 246 2
496 72 4
303 80 1
220 185 1
57 276 1
486 345 3
396 460 1
158 153 2
474 140 4
487 12 1
111 468 4
186 57 2
155 128 4
42 324 2
434 165 3
277 472 1
438 338 4
478 94 1
322 41 4
488 223 3
143 178 3
95 77 3
326 169 1
58 153 3
400 264 1
247 283 1
180 33 3
124 475 3
133 417 3
136 328 4
472 494 4
275 304 4
464 327 4
92 446 2
208 406 2
429 47 4
50 465 1
298 67 3
188 100 1
311 411 3
64 42 1
76 474 1
359 50 1
193 19 3
324 278 4
245 438 1
492 265 1
300 29 2
300 440 2
95 281 2
395 301 2
429 325 2
376 226 1
439 479 3
123 42 4
71 200 2
488 4 2
312 272 1
425 201 3
448 20 4
36 402 1
8 93 2
430 440 1
190 146 1
219 408 4
399 480 4
139 54 3
210 257 2
323 365 1
150 232 3
38 293 3
219 216 3
399 198 4
269 59 1
157 289 1
265 45 4
324 435 1
135 170 4
398 378 2
194 63 3
43 489 2
1 226 1
50 139 4
426 300 1
477 159 1
334 494 3
404 40 4
225 348 2
105 213 3
284 297 3
327 110 2
69 62 3
262 284 1
39 474 4
394 232 4
295 225 3
463 120 3
134 411 3
478 380 2
357 389 1
462 243 2
212 262 1
28 235 1
354 470 3
153 229 2
90 314 4
104 477 2
258 327 1
73 192 4
311 397 2
302 403 3
458 251 4
4 147 1
244 465 2
197 106 2
374 44 3
312 362 2
323 438 3
298 279 1
271 360 1
462 446 2
447 46 1
117 253 4
97 211 1
400 167 1
289 31 3
83 52 4
167 89 3
139 413 1
318 437 4
59 496 2
370 351 4
235 476 2
45 23 1
342 334 3
58 276 4
147 401 3
48 335 3
308 376 3
447 49 3
428 350 3
110 475 2
471 358 4
9 365 2
495 60 1
127 108 4
331 224 1
94 295 3
102 83 1
196 219 4
126 172 2
139 348 3
23 229 2
120 484 1
147 391 3
404 13 3
186 179 1
379 359 3
237 356 4
104 274 4
68 75 1
131 266 3
412 170 4
349 77 4
478 217 2
136 465 4
128 391 3
473 376 2
110 358 1
159 151 2
360 265 1
100 111 2
399 358 3
250 328 1
176 193 1
371 19 3
3 78 1
26 175 3
196 79 2
96 3 4
34 453 2
311 168 2
350 461 4
402 383 4
192 27 4
185 102 3
462 15 1
407 71 1
14 499 3
97 459 2
445 262 2
85 11 1
366 120 2
257 103 3
32 195 2
13 43 1
416 471 2
72 35 2
227 444 1
322 310 1
375 171 4
261 363 1
252 291 1
245 162 4
301 438 1
294 68 2
287 347 4
216 95 2
465 27 4
122 46 2
363 164 4
244 16 3
426 242 4
375 247 1
2 13 4
386 243 1
446 292 4
410 1 4
133 307 4
261 71 1
166 96 1
289 41 4
120 165 3
1 240 4
247 100 3
89 469 4
331 325 1
75 114 2
59 40 1
66 75 2
423 400 4
63 167 2
240 340 2
408 227 3
77 132 3
98 332 1
347 184 2
201 210 2
383 357 2
357 270 3
51 371 4
261 366 1
31 196 3
211 418 1
448 288 4
322 436 4
72 373 4
156 12 1
92 204 3
4 462 2
296 316 2
112 396 3
389 499 3
423 131 3
299 383 2
359 270 3
433 423 2
433 160 4
202 319 2
118 143 3
172 306 4
303 220 1
409 248 2
169 229 4
440 448 4
94 186 1
425 32 1
304 424 3
279 274 2
419 365 2
427 215 4
6 74 3
273 374 3
316 447 3
454 450 2
174 308 1
299 147 2
73 421 3
129 298 1
388 454 4
95 236 1
176 267 3
304 490 4
407 149 3
64 305 3
23 215 4
190 338 1
116 118 4
366 30 4
310 469 3
46 69 2
58 285 3
148 443 1
138 105 4
286 168 4
40 327 2
123 381 1
152 168 3
251 56 2
488 79 2
22 42 1
95 493 1
194 140 2
177 475 1
265 431 2
415 285 1
1 467 4
118 489 3
438 19 3
275 130 2
402 273 1
279 469 1
100 382 4
390 423 1
412 228 4
484 57 3
481 323 2
279 155 3
221 455 2
163 457 4
3 280 4
99 144 2
387 79 3
222 329 1
239 382 1
357 285 2
314 484 3
207 111 4
246 2 3
271 337 4
126 276 2
158 428 3
118 172 1
464 469 2
241 446 2
329 54 1
340 55 1
398 333 1
124 112 2
168 173 1
77 469 1
133 206 2
419 8 1
22 182 3
498 332 1
182 230 1
107 137 3
466 34 1
62 236 4
272 256 4
212 467 2
105 131 4
199 200 4
185 176 4
119 483 1
417 450 3
295 454 2
63 337 3
389 460 1
18 444 4
275 309 2
176 257 2
323 116 2
403 92 2
33 399 3
229 443 3
231 346 4
145 181 2
94 214 1
22 180 4
181 41 4
3 159 1
299 277 3
41 163 1
318 458 4
265 97 2
279 162 1
209 420 1
380 46 2
144 347 3
23 49 2
313 215 4
243 449 2
436 34 2
73 135 4
394 226 1
151 37 3
177 420 3
216 68 3
176 58 1
356 163 3
195 365 3
211 375 3
439 363 4
202 96 1
195 20 4
144 113 4
210 45 4
181 158 1
478 22 3
116 341 1
165 366 3
190 106 4
240 410 1
194 481 4
430 465 3
355 186 2
421 161 2
239 166 4
95 383 2
71 21 2
156 388 3
123 28 4
458 97 2
133 121 3
33 487 3
199 402 4
51 99 4
229 356 3
199 152 4
431 221 4
117 396 2
338 330 1
124 57 3
64 435 3
495 452 2
84 8 1
85 306 4
202 446 4
381 334 3
159 187 3
62 151 3
55 196 3
421 190 1
170 162 2
461 144 4
310 305 3
488 297 4
346 422 4
169 442 3
69 253 4
469 56 3
298 320 2
332 203 2
49 9 2
421 373 4
170 15 4
368 215 2
148 476 3
247 241 1
390 281 1
260 305 4
389 428 2
242 293 1
90 452 3
51 77 2
223 473 4
390 144 4
454 141 1
76 104 1
491 415 3
239 434 2
477 343 1
259 98 3
73 10 4
419 438 2
149 93 2
401 274 4
182 429 1
234 75 2
224 139 2
193 175 3
63 345 2
399 455 4
124 143 3
114 399 1
321 341 4
244 330 3
376 405 4
279 38 4
320 433 1
148 277 2
187 166 1
363 295 2
204 308 3
30 12 1
286 181 4
264 272 1
396 50 3
482 99 4
118 349 1
83 44 4
235 341 3
84 221 3
452 435 2
134 183 1
245 286 1
152 182 1
69 73 1
280 26 1
290 46 3
252 103 1
176 357 1
371 387 3
446 199 1
365 305 1
101 239 3
421 113 2
108 62 1
175 125 2
190 365 1
311 92 3
175 319 1
265 75 2
165 150 4
182 111 4
407 385 2
321 355 1
237 206 2
445 2 1
336 45 3
403 444 3
414 282 1
310 272 1
239 446 3
127 137 4
124 27 2
311 75 4
233 114 4
28 212 2
106 432 3
197 256 3
190 307 1
274 223 4
134 132 1
226 299 3
424 339 4
333 139 4
178 417 1
140 132 3
465 433 3
311 278 3
474 402 3
395 412 4
348 407 2
379 70 3
399 213 4
388 466 3
397 152 4
153 119 1
199 54 3
337 437 3
412 1 4
187 336 3
97 173 3
182 361 3
201 383 2
234 162 4
486 395 2
457 376 2
317 111 3
384 370 2
216 314 4
126 248 2
37 322 3
15 229 2
89 29 2
442 292 4
67 453 4
195 470 1
487 336 2
371 267 2
299 37 4
245 457 1
256 423 4
61 323 4
126 219 4
373 278 1
76 85 4
169 200 1
52 11 4
187 232 1
61 29 1
334 195 3
95 241 4
57 419 1
412 254 4
153 282 2
120 81 2
197 231 2
400 340 2
74 481 3
223 210 2
216 407 1
53 289 4
420 350 2
468 422 2
179 116 3
180 249 2
461 320 3
345 453 4
392 308 3
101 351 2
322 179 1
303 440 2
330 499 4
45 485 3
245 22 1
353 487 1
239 252 3
73 32 2
50 13 3
432 354 1
306 346 1
273 429 3
449 336 3
455 482 1
103 418 1
324 287 2
224 258 4
61 208 4
70 163 2
164 358 2
315 363 4
176 391 1
37 311 3
363 53 4
457 280 2
324 403 4
242 172 2
344 129 1
420 452 2
302 365 1
414 264 1
201 422 4
376 135 4
420 30 1
136 131 1
179 283 4
209 316 3
299 336 4
409 415 2
219 435 2
133 84 3
108 297 2
50 128 4
368 488 1
331 300 3
321 69 1
233 284 2
457 210 4
115 480 1
4 68 1
437 287 4
361 71 4
408 100 4
399 319 1
142 495 1
320 360 1
349 284 4
396 290 1
51 244 2
484 261 1
260 150 3
468 450 1
232 164 1
372 256 4
236 132 1
375 332 2
362 404 3
209 222 4
115 18 3
136 173 1
322 394 2
108 465 1
33 316 3
114 436 1
196 120 2
416 94 1
266 189 1
2 217 3
456 215 1
227 480 4
180 380 2
451 23 3
368 401 2
480 178 1
319 378 2
277 57 4
111 489 3
342 207 4
52 138 2
407 401 4
90 395 2
370 215 2
131 447 1
142 150 3
277 19 4
218 267 3
108 213 1
217 361 4
257 403 3
377 491 2
4 309 1
431 96 2
326 162 3
150 256 2
49 255 4
101 457 2
16 198 4
310 217 4
494 357 1
373 143 4
446 268 2
145 142 3
283 449 2
452 260 1
450 213 3
27 269 4
231 424 3
364 88 2
65 306 3
193 112 4
331 95 4
377 171 1
257 408 2
251 269 4
154 345 1
262 116 2
456 222 2
143 14 3
360 294 1
482 476 2
227 184 2
166 396 4
12 162 4
293 287 4
438 28 3
451 157 2
262 396 3
108 209 3
330 93 2
95 376 2
0 253 1
110 0 3
251 480 3
338 401 2
294 185 3
126 36 4
231 190 1
285 219 3
76 377 2
249 463 1
491 359 4
329 233 2
323 299 3
3 156 2
56 259 1
66 252 1
47 379 2
44 128 2
292 4 1
426 326 2
187 311 2
354 117 1
32 221 2
299 101 2
176 469 4
327 243 4
327 377 2
416 449 4
23 460 2
175 71 2
253 451 1
349 113 2
348 229 2
151 401 1
231 338 1
499 380 1
71 351 2
172 88 1
258 228 4
491 191 1
402 91 1
76 188 2
293 328 3
37 266 2
116 159 1
482 114 1
79 366 4
6 230 1
236 363 4
390 104 3
279 492 4
128 181 2
123 499 4
214 79 4
230 213 1
185 401 1
161 180 2
269 191 2
196 197 4
272 31 3
302 304 2
219 463 2
343 422 1
403 188 2
425 479 3
125 278 3
243 374 1
4 41 2
133 81 1
198 92 4
159 62 4
305 75 1
82 155 4
197 449 3
122 179 3
380 20 2
190 107 1
198 164 4
424 423 2
110 344 4
185 347 3
96 351 3
301 2 1
289 64 2
431 252 4
359 212 1
193 497 1
2 472 1
87 15 3
327 461 3
447 187 3
48 157 3
58 367 4
95 481 1
377 323 1
110 219 2
173 298 3
70 137 1
327 50 4
374 378 4
410 182 1
499 360 3
331 233 4
393 373 2
364 332 3
111 174 2
450 63 3
364 423 3
198 212 1
205 388 4
352 65 3
428 41 2
23 145 3
32 381 4
267 291 2
2 96 1
456 194 2
76 51 3
64 345 3
89 3 2
208 487 2
413 344 1
261 245 4
294 72 1
244 138 1
143 386 4
143 282 2
218 142 2
158 111 4
352 52 3
486 498 2
417 45 3
244 247 3
187 241 1
235 365 4
420 109 1
258 458 1
74 310 2
389 149 3
318 153 1
477 399 4
414 145 3
210 256 4
395 137 1
43 274 3
246 170 3
96 69 1
283 308 4
444 184 1
338 83 3
139 497 4
216 395 2
238 108 3
458 177 3
200 160 2
346 210 3
257 449 4
415 84 3
231 45 2
296 361 2
410 135 4
320 466 3
146 486 4
345 265 1
106 38 4
477 484 3
357 445 1
374 125 3
209 95 3
350 237 3
64 169 4
27 346 2
309 92 1
106 380 1
397 31 1
390 120 4
83 226 3
149 320 2
449 180 3
88 60 2
174 45 2
344 493 3
315 302 1
63 365 4
278 276 3
498 47 3
153 271 3
0 197 4
94 40 3
144 393 2
401 79 1
296 478 3
79 182 1
86 38 1
245 33 4
175 477 1
119 381 4
153 373 2
494 302 1
384 74 2
427 245 2
488 353 4
197 47 3
57 88 2
423 431 2
162 401 2
176 98 4
50 193 1
202 41 3
34 169 2
182 7 2
45 41 4
119 186 3
219 320 4
347 382 4
116 52 1
75 361 1
5 268 1
348 206 1
488 336 2
398 497 4
214 411 1
2 487 4
426 239 4
36 492 1
228 395 4
424 43 1
183 208 2
39 248 2
200 337 2
63 88 4
387 67 3
284 57 1
457 42 3
335 113 3
204 122 4
492 281 1
124 350 3
280 377 4
237 342 4
316 236 1
66 9 3
219 470 2
493 455 4
228 401 1
36 40 4
86 336 2
246 326 3
418 217 1
131 265 3
252 181 3
141 161 1
207 14 4
43 133 1
441 122 4
298 237 4
270 264 3
279 273 4
29 173 3
269 122 3
453 305 4
358 13 1
427 419 2
266 270 2
193 149 4
61 352 2
36 205 4
494 397 2
279 119 3
78 12 2
66 127 3
212 177 3
440 377 3
45 4 1
116 452 2
395 437 3
135 249 2
199 237 4
219 13 2
319 167 3
331 404 3
322 198 4
98 370 4
489 283 3
226 224 3
348 415 4
8 193 3
229 397 2
282 254 2
149 343 2
145 226 3
113 378 2
163 182 1
266 55 1
342 323 1
440 343 1
283 91 4
79 183 2
397 28 3
379 158 4
266 392 4
468 341 2
14 441 4
447 72 3
62 225 2
202 204 1
478 477 4
375 491 1
240 387 3
243 67 2
304 263 3
143 141 3
459 359 1
275 470 3
125 464 4
427 150 4
367 159 2
430 354 2
198 286 4
426 83 4
106 370 3
60 349 3
42 428 3
144 158 1
364 110 2
204 191 3
179 292 1
6 458 1
332 257 1
324 340 3
305 8 3
377 54 4
388 330 3
186 100 4
303 61 2
199 334 4
44 143 3
353 71 1
447 287 4
277 288 3
84 364 1
208 476 2
484 267 2
73 372 2
110 343 4
457 423 3
77 45 1
168 430 3
325 271 4
173 352 4
104 361 1
349 155 2
359 351 1
267 344 3
327 282 2
246 123 3
207 237 1
45 400 3
312 407 3
460 90 2
140 289 2
217 392 2
47 232 3
47 456 3
203 207 4
67 418 4
433 7 2
145 451 1
312 363 4
372 314 4
164 381 1
84 272 1
337 411 1
294 403 3
240 243 2
56 121 1
491 54 3
211 269 3
99 156 3
96 435 1
213 89 2
425 267 1
198 470 1
482 110 4
405 427 4
271 200 1
228 392 4
477 482 1
385 336 3
224 83 3
367 448 4
432 411 1
286 64 4
124 348 1
332 372 4
32 36 2
256 407 1
217 405 4
428 457 3
434 467 1
292 428 2
65 87 4
140 37 4
155 264 2
196 131 2
162 484 1
211 388 4
235 410 3
138 310 3
22 40 3
121 87 2
402 244 4
0 39 3
125 24 2
451 74 3
312 106 3
347 423 1
238 164 4
39 463 3
65 170 4
227 182 2
218 364 2
239 361 4
134 422 3
47 242 4
420 187 4
252 7 1
133 359 1
244 449 1
13 345 2
363 469 3
256 331 3
483 403 1
46 262 2
328 348 1
52 103 2
404 247 1
34 8 4
43 120 3
231 192 3
84 452 1
272 37 2
185 394 4
433 490 1
45 162 2
335 473 1
389 141 2
481 446 3
493 402 4
132 148 2
387 396 4
413 479 4
55 391 3
87 108 4
28 103 2
333 331 1
374 298 2
474 467 3
242 147 3
222 291 4
357 362 4
340 163 2
75 278 1
88 144 1
289 101 3
82 314 3
161 144 1
464 8 4
187 245 4
496 425 4
465 114 3
326 132 1
256 97 1
144 171 1
353 405 3
248 139 3
311 98 1
297 207 3
122 49 4
390 174 1
387 149 1
296 164 3
147 72 4
260 215 3
297 296 2
154 346 1
36 0 4
461 173 3
227 350 2
443 345 4
219 6 1
397 155 3
273 261 3
138 96 1
387 414 3
64 45 3
52 117 1
257 475 2
122 310 4
498 270 2
387 130 2
366 311 1
386 270 4
176 413 1
166 493 1
157 461 1
355 265 4
231 145 2
439 8 4
463 53 4
111 95 3
338 405 3
89 62 1
399 310 4
300 323 4
264 406 4
288 424 4
454 341 2
109 208 3
221 190 4
463 368 3
376 230 2
33 438 4
19 405 3
310 283 2
184 410 2
21 174 3
423 96 4
122 290 2
481 232 1
322 168 2
283 362 2
273 206 2
280 487 4
333 119 1
310 130 1
201 472 4
365 298 4
323 378 4
302 228 4
23 195 2
363 98 1
20 391 4
149 394 2
184 446 3
102 290 4
57 411 2
91 111 2
298 388 3
306 490 1
149 181 3
464 148 1
9 312 2
487 64 4
225 97 2
484 450 2
134 251 2
183 157 4
139 243 2
5 311 2
192 163 3
278 320 2
32 263 3
389 235 4
168 24 1
406 64 1
60 321 3
407 198 2
198 111 1
449 398 3
47 454 2
377 167 1
18 342 3
283 80 2
7 9 4
113 379 4
235 349 4
19 302 4
357 436 3
490 56 1
2 280 3
243 418 3
33 82 4
308 412 3
145 406 3
106 298 1
399 135 3
225 35 1
1 82 2
457 285 4
235 46 1
283 411 1
317 106 4
180 173 2
96 203 3
271 320 2
399 190 1
410 166 4
401 282 3
290 292 4
424 61 3
81 299 1
497 360 2
383 137 4
346 409 4
294 451 1
149 74 2
422 14 2
417 312 2
362 146 3
230 259 1
464 454 1
302 443 4
407 409 1
299 120 4
285 294 4
89 379 1
213 217 4
334 383 4
301 427 2
28 34 1
56 191 3
470 237 2
493 469 4
188 420 3
167 299 3
187 287 3
440 402 3
9 304 1
27 236 2
375 181 2
192 12 3
179 143 2
11 484 1
63 69 4
32 294 2
134 191 2
312 259 2
80 1 4
468 310 1
113 90 1
83 388 4
324 188 1
475 271 2
86 226 3
226 401 1
461 240 2
164 496 3
310 355 3
400 224 4
429 320 3
485 308 1
429 238 2
64 22 2
176 225 4
239 333 1
217 209 4
96 54 3
244 382 4
241 403 4
340 330 3
125 424 3
410 416 1
198 381 4
295 410 2
435 260 1
31 191 4
443 305 2
302 238 2
445 19 3
356 63 2
448 71 2
112 159 4
29 131 2
395 155 2
279 32 2
437 162 1
145 304 2
125 382 2
432 158 2
178 130 4
67 337 2
477 252 1
96 46 1
251 467 2
314 367 1
215 150 3
252 413 3
477 347 3
467 205 2
126 51 4
492 228 4
385 400 3
165 160 4
156 461 3
4 221 4
124 422 4
347 326 2
351 221 3
243 286 4
84 419 4
276 184 2
269 84 2
15 465 3
192 242 2
424 251 1
18 99 2
416 436 3
149 20 1
402 27 1
15 251 4
260 105 4
303 153 3
486 160 1
0 1 1
447 373 1
345 186 2
412 191 2
265 12 4
432 284 4
447 178 4
393 320 2
399 222 2
138 150 4
41 105 4
354 351 4
404 36 2
247 196 1
170 482 1
275 455 2
73 47 2
72 462 1
62 299 4
301 404 4
463 255 1
498 393 4
78 456 2
390 108 3
464 5 4
349 461 3
248 294 2
108 140 4
433 497 3
493 199 3
227 303 4
300 356 3
297 180 4
262 18 2
86 72 3
220 140 1
320 465 1
262 211 1
491 492 3
364 223 2
165 225 1
421 385 3
209 19 2
10 74 2
315 479 2
300 87 2
147 264 2
427 128 2
495 14 4
201 195 4
499 477 3
238 181 3
472 170 4
85 433 3
292 8 4
71 238 3
411 330 1
42 393 1
97 122 1
416 66 2
129 18 2
211 354 3
277 350 4
1 217 2
87 325 3
281 251 2
84 373 2
194 180 4
123 103 1
400 56 2
226 133 1
427 493 4
444 58 3
443 257 1
30 403 3
103 326 3
63 292 2
124 335 3
177 267 1
435 298 2
493 189 1
17 63 2
49 239 2
207 339 1
352 473 1
72 491 1
351 408 4
326 350 2
430 466 4
114 251 4
244 95 2
84 179 2
217 175 2
53 279 3
410 119 2
257 270 2
73 429 4
498 185 4
379 405 3
171 169 2
458 489 1
82 109 4
162 359 4
391 203 3
499 470 3
67 322 4
353 453 3
354 360 1
142 51 3
68 482 2
57 30 3
432 321 1
28 244 3
152 95 1
479 187 4
124 446 4
34 17 3
247 308 4
57 320 1
324 25 3
364 197 3
276 148 2
459 36 2
82 289 1
222 352 3
143 446 2
483 126 1
207 105 2
225 86 2
20 293 2
342 4 4
95 262 1
199 464 4
128 370 3
228 158 3
260 478 2
54 351 4
190 296 4
213 497 1
338 175 3
427 18 4
291 107 2
475 375 1
173 490 3
277 0 4
361 498 3
181 323 2
473 343 4
387 282 3
471 442 1
162 295 1
450 236 3
305 354 4
330 92 3
339 250 1
121 159 3
298 3 1
269 205 1
197 287 4
34 133 3
151 435 1
452 202 2
217 108 3
179 90 1
62 78 4
443 46 1
435 356 2
355 34 2
429 322 2
195 367 3
47 125 2
98 404 3
115 378 4
94 63 2
499 431 3
204 386 2
407 32 3
80 173 2
116 402 2
415 291 4
168 401 1
116 466 3
431 361 3
5 213 3
380 161 3
309 110 2
138 139 4
68 26 4
161 220 4
157 120 3
26 483 4
161 288 3
459 241 3
103 116 2
141 188 4
63 249 4
129 108 3
452 383 1
301 460 4
410 307 2
445 348 3
177 238 3
469 139 1
137 487 2
72 217 4
110 117 1
368 164 1
474 221 4
111 452 3
498 334 2
251 483 3
44 341 3
441 499 2
391 327 2
82 273 3
100 227 4
60 224 4
118 428 4
199 480 4
28 309 2
229 125 1
257 241 1
281 4 3
370 134 4
156 74 3
375 32 3
240 150 3
