31188 500
58 376 4
358 156 1
408 271 2
103 154 3
455 329 2
288 462 2
34 444 1
430 219 4
340 414 3
62 298 4
368 350 4
390 465 3
112 1 3
91 80 4
310 377 2
168 285 1
432 77 2
134 475 1
32 6 4
233 109 4
84 298 3
406 357 2
234 310 2
450 114 2
258 238 2
388 260 1
161 466 2
186 66 2
121 89 4
246 318 3
216 491 4
111 271 4
224 277 2
68 267 4
333 245 2
337 260 2
479 43 4
212 120 2
286 349 3
308 388 3
33 429 2
382 312 2
490 484 3
258 315 1
8 261 4
116 405 2
94 387 3
124 188 1
102 231 3
370 246 4
345 425 2
250 266 4
348 57 1
493 37 4
59 373 1
271 349 4
207 231 4
351 388 1
415 16 1
397 362 2
358 414 3
130 447 3
207 199 1
478 461 3
131 498 4
30 133 3
72 182 3
347 187 3
6 254 4
355 467 2
425 436 1
326 317 1
288 196 3
59 359 4
419 397 3
224 346 3
109 305 2
414 470 1
198 20 1
407 35 1
435 213 4
432 254 1
210 31 4
126 329 2
462 20 2
357 64 3
261 395 3
365 276 4
132 55 1
363 442 3
165 411 2
153 471 4
274 370 1
339 347 1
254 161 1
341 239 4
444 98 3
250 256 1
171 421 2
295 431 2
95 320 4
82 33 4
374 399 3
338 210 2
254 415 1
429 56 1
469 154 3
335 271 3
170 458 4
63 342 1
190 163 3
443 493 4
136 321 3
105 342 3
356 281 3
286 131 2
145 126 4
235 313 2
298 342 2
417 214 1
265 95 2
43 203 4
321 438 1
160 74 2
286 29 1
387 121 1
299 286 1
242 372 4
438 54 2
147 458 4
364 331 1
349 105 2
449 194 3
414 336 2
60 213 3
70 104 3
460 188 1
125 475 2
102 151 3
371 419 3
60 120 4
85 29 4
443 178 1
298 381 2
452 483 1
258 28 3
314 381 3
107 80 1
204 268 1
277 90 2
16 386 2
36 90 2
88 74 2
436 52 2
85 424 3
273 129 1
291 95 1
163 290 2
285 486 1
385 307 4
350 255 3
468 205 2
456 437 2
123 94 2
45 262 1
75 227 2
444 342 3
79 458 2
161 122 1
165 452 3
39 117 1
114 11 1
18 341 2
176 223 1
424 448 2
369 310 3
248 80 3
176 268 4
88 101 2
127 418 3
446 297 4
463 61 2
154 182 2
38 323 3
493 398 3
218 48 2
6 292 3
491 380 4
242 431 4
239 137 3
231 386 4
485 158 4
402 273 1
292 2 4
492 332 2
410 80 3
18 279 4
317 382 4
102 464 2
428 244 4
304 189 2
400 51 4
35 177 4
170 270 4
162 35 2
229 384 2
245 273 1
289 112 3
430 13 3
142 33 2
308 397 1
431 347 2
101 135 4
327 263 1
138 182 3
64 224 2
303 462 2
33 321 3
282 317 4
455 469 1
418 409 1
175 277 4
203 482 1
17 78 1
269 179 1
144 35 1
393 130 4
336 199 2
196 343 1
156 375 2
372 218 2
55 36 2
310 277 4
68 44 1
216 297 4
384 205 1
429 364 1
44 252 4
172 216 2
476 398 1
10 100 4
411 491 1
271 215 1
121 417 2
97 435 3
20 23 3
326 63 1
136 122 3
305 376 3
89 117 2
50 137 2
36 203 4
51 79 4
317 497 4
139 17 2
499 245 4
452 183 2
413 197 4
244 145 4
127 50 3
160 439 1
412 277 1
323 46 2
432 492 1
217 245 1
393 175 3
395 44 1
427 80 1
256 144 2
444 153 3
468 405 1
488 91 3
34 37 2
163 397 1
372 8 4
203 110 3
384 258 2
185 141 1
388 417 1
314 101 3
428 497 2
67 271 2
355 271 3
373 106 3
37 485 4
472 234 3
37 141 1
376 419 4
392 211 1
289 284 3
498 416 3
283 124 1
475 477 3
174 155 4
300 152 4
307 82 2
286 98 2
387 140 1
86 48 3
218 213 3
90 210 1
76 375 3
340 456 4
315 495 1
28 109 2
173 181 3
198 348 4
284 142 2
117 396 1
91 167 4
433 294 2
224 223 3
264 404 2
125 13 1
334 444 4
311 98 3
351 298 3
300 448 2
298 13 3
104 496 2
250 183 3
330 345 2
384 385 3
100 369 2
424 453 3
327 66 2
4 289 3
42 167 1
359 25 4
76 403 1
175 165 1
139 37 2
364 357 2
401 252 4
326 432 2
29 28 4
274 479 2
340 442 3
191 62 3
73 326 1
310 9 3
477 167 4
311 109 3
31 277 4
293 378 2
80 277 1
272 439 2
479 495 3
79 62 2
109 172 2
213 226 2
167 65 1
486 234 3
191 44 3
111 185 3
118 488 2
496 470 4
58 293 1
250 472 2
336 305 1
89 275 2
232 464 1
32 490 3
405 180 3
86 200 4
170 88 4
200 29 3
121 428 4
214 327 1
307 392 4
389 219 4
31 83 2
298 388 1
10 240 3
341 429 3
123 276 3
12 432 4
427 404 4
20 19 4
26 383 1
499 117 4
431 268 1
192 34 2
498 355 2
477 10 1
16 119 3
436 41 1
402 329 3
71 69 2
198 29 4
34 251 3
450 154 1
162 453 3
229 4 3
214 408 1
191 369 1
303 366 1
39 344 1
124 56 3
7 285 4
210 100 4
136 482 4
466 80 1
190 494 3
448 408 1
167 412 3
411 131 1
382 56 4
270 249 2
495 200 4
244 131 3
34 9 4
490 432 3
395 286 4
385 100 4
50 245 4
206 104 3
151 38 1
421 346 1
238 41 2
111 453 1
229 434 3
253 472 3
487 188 3
234 112 1
455 454 1
419 426 1
365 245 4
315 86 2
482 313 3
232 86 1
250 325 4
141 401 1
493 472 3
186 362 3
225 447 3
355 89 3
98 287 4
474 30 4
243 97 1
287 393 2
412 495 3
485 128 2
140 311 3
62 233 3
462 222 3
61 424 2
355 406 1
110 137 4
312 150 1
21 52 4
24 346 4
443 20 4
127 69 1
479 275 4
356 246 3
151 62 4
211 375 2
303 143 3
436 414 3
106 395 3
485 106 2
451 493 3
473 161 3
476 166 2
297 195 2
107 381 1
298 178 4
89 262 4
58 482 1
163 481 3
391 76 2
62 204 3
70 247 1
375 245 4
185 194 2
377 6 4
265 118 4
131 495 4
393 37 2
296 208 2
71 349 4
124 51 2
461 154 2
24 444 2
405 98 4
96 160 1
221 296 1
4 110 2
371 348 4
206 39 3
349 148 2
239 191 4
283 132 4
397 437 3
474 322 1
295 400 3
425 70 4
407 223 4
367 21 2
48 247 4
222 342 3
211 296 4
348 395 4
440 423 1
38 206 4
169 147 2
314 12 4
403 116 3
212 497 2
496 136 3
137 233 3
31 57 1
26 462 4
472 41 4
191 38 3
13 240 2
499 132 1
441 455 4
429 397 2
407 222 4
178 198 1
150 477 1
494 295 1
79 387 4
103 410 4
443 437 1
224 405 1
216 330 2
203 182 2
475 149 1
349 124 4
378 100 1
83 394 4
432 3 3
390 1 2
99 381 1
223 162 1
421 383 3
48 101 2
179 83 4
459 189 2
202 227 3
17 412 3
258 191 4
264 251 1
451 271 1
96 35 2
219 285 1
40 404 4
97 26 3
459 47 3
486 324 1
463 28 3
66 405 3
354 203 4
339 328 1
113 462 4
448 431 1
389 130 3
82 315 4
315 437 3
7 325 3
420 1 4
391 495 2
368 102 3
284 307 4
425 110 2
210 466 3
346 129 2
181 134 4
25 235 2
53 29 4
373 395 4
226 460 3
209 227 3
393 383 2
226 256 2
214 264 3
28 266 2
153 120 1
487 446 4
352 402 2
450 428 2
165 448 2
338 171 2
383 300 4
131 316 2
331 343 2
314 300 4
469 41 1
356 20 3
269 203 2
340 440 4
433 324 4
395 149 3
70 327 4
298 465 4
139 332 4
46 201 3
85 120 4
385 259 4
181 331 3
172 168 3
173 66 2
411 23 3
328 131 2
383 201 1
289 192 3
397 263 1
432 293 2
397 304 1
332 147 1
124 178 1
113 443 4
386 110 3
413 225 2
499 168 3
330 7 4
206 385 1
140 187 4
344 319 3
177 396 2
315 231 4
320 462 4
180 43 4
23 247 2
88 270 2
489 16 3
478 90 4
24 496 4
277 291 2
179 303 3
419 216 3
120 253 3
167 176 1
299 386 2
244 459 3
156 60 2
444 276 1
326 20 4
433 3 1
78 343 4
224 494 4
32 455 3
378 50 2
460 11 1
403 15 2
176 38 1
385 105 4
201 372 2
109 134 4
9 163 2
458 456 3
323 431 1
135 322 2
377 163 3
123 240 1
176 153 2
231 492 1
95 15 3
281 341 2
434 209 3
477 363 2
248 8 3
417 258 4
469 448 2
385 93 1
472 392 1
50 302 1
458 421 3
53 435 1
100 455 2
61 379 2
480 237 3
239 324 4
472 459 2
322 64 1
307 270 4
415 358 3
40 34 4
132 458 3
361 170 4
169 401 4
428 58 3
298 344 2
26 57 3
197 38 2
336 368 1
141 399 3
32 304 2
477 453 1
210 408 2
34 341 3
295 448 2
299 191 4
195 417 2
239 407 4
347 179 1
177 144 4
146 363 1
68 83 2
254 278 1
26 477 1
157 202 3
266 229 1
394 465 4
26 342 3
308 80 4
187 464 1
221 304 3
228 340 3
287 325 2
16 114 3
119 209 4
42 110 4
65 32 3
281 243 2
416 397 2
124 175 3
256 449 4
194 152 4
410 3 2
114 449 2
276 198 2
265 355 2
466 473 4
72 495 3
306 252 3
107 102 2
319 213 4
475 237 3
214 314 2
258 431 2
374 264 1
37 123 4
464 162 4
48 448 4
383 123 2
431 328 1
394 14 4
200 9 1
98 369 3
461 459 1
93 177 2
319 143 3
130 172 2
449 98 1
208 329 2
238 170 4
62 10 2
339 310 4
132 450 3
259 192 2
128 476 3
237 161 4
96 231 4
264 142 4
297 346 3
364 123 2
478 165 3
390 161 2
154 416 1
494 166 4
151 214 1
450 219 3
196 58 1
413 349 2
64 252 3
326 486 4
450 354 1
111 475 1
180 336 3
20 25 4
337 378 2
402 203 3
407 493 3
44 285 1
455 390 1
73 196 2
437 467 2
370 106 1
227 283 2
204 169 3
427 199 3
313 151 2
203 284 1
332 455 2
168 117 4
274 326 1
94 163 3
140 491 1
6 449 1
182 58 3
247 356 2
232 65 3
398 151 3
72 153 3
58 277 1
19 339 3
378 310 2
61 385 2
435 70 1
398 98 3
422 171 2
164 481 2
356 134 4
201 180 3
147 345 3
339 68 1
201 370 2
362 428 2
105 467 1
133 207 2
8 190 4
230 253 2
278 295 3
398 366 3
322 123 3
316 103 4
110 273 1
23 288 2
87 35 3
426 316 4
445 421 1
397 70 3
134 54 4
349 313 1
166 135 3
388 9 3
488 333 3
478 487 1
32 486 1
340 411 3
123 142 1
262 322 2
12 86 3
31 376 4
101 76 1
444 356 1
385 224 3
396 21 1
2 358 2
301 425 2
259 77 4
335 308 3
196 128 4
160 205 4
38 266 1
124 200 3
251 176 4
219 376 3
418 288 3
53 74 3
420 393 4
454 251 2
335 357 4
346 138 3
189 45 2
407 399 2
107 208 2
185 203 1
374 26 4
3 143 4
318 65 2
282 446 4
360 409 1
277 174 3
251 83 4
498 154 4
14 287 1
62 299 2
365 47 4
418 64 3
114 288 4
38 232 2
342 41 2
71 492 3
476 473 3
148 124 3
309 55 3
405 463 2
455 241 2
492 224 4
208 113 1
268 346 3
83 60 1
270 183 3
150 445 1
485 383 4
18 197 3
300 437 1
298 470 2
40 283 2
498 141 1
451 46 3
379 281 2
325 371 3
403 230 1
29 240 4
14 11 1
128 228 1
16 454 3
354 48 2
17 425 2
48 10 2
117 184 4
225 287 3
319 411 1
206 410 4
241 6 1
439 188 4
322 268 2
46 165 2
380 210 3
304 495 4
302 264 2
215 362 1
143 152 1
340 141 3
471 110 1
211 117 3
214 375 3
221 132 2
30 164 3
283 265 3
485 245 4
171 347 1
229 69 3
428 407 1
245 343 2
313 237 3
484 297 4
244 35 2
402 161 1
103 208 1
28 216 2
355 469 1
216 223 4
284 474 4
437 42 1
393 142 3
407 88 4
191 293 3
79 313 3
296 247 3
121 307 3
340 36 3
303 213 3
202 329 3
99 289 2
107 457 2
252 457 4
471 218 2
470 351 4
356 448 4
74 221 3
410 443 4
262 179 2
72 461 4
147 471 3
22 261 4
164 127 2
428 444 1
38 47 4
284 57 4
400 94 2
319 175 3
298 392 3
263 486 3
11 493 1
267 203 1
171 158 4
139 124 3
166 103 4
245 173 4
169 265 2
259 414 3
466 257 1
376 337 3
205 41 4
446 438 4
40 434 1
155 469 1
146 147 1
339 47 2
214 15 2
387 311 4
468 487 3
332 270 4
118 384 1
439 86 3
258 23 4
187 488 3
293 497 4
37 81 3
387 73 2
451 421 4
260 311 2
70 295 2
297 359 3
398 206 2
352 487 2
219 349 4
64 352 3
247 315 2
58 12 1
83 433 1
461 311 2
208 160 3
162 456 3
146 95 3
378 348 4
31 257 1
150 159 2
406 244 4
483 1 3
301 460 2
252 230 3
22 182 1
411 125 2
162 439 1
194 22 3
331 353 2
32 75 2
147 23 4
478 306 1
267 380 2
124 150 3
119 490 4
32 426 2
76 198 4
427 276 2
65 83 1
34 344 2
340 167 4
240 336 4
41 102 1
386 226 4
383 225 3
124 159 1
451 200 1
66 92 2
235 82 4
232 102 1
8 146 1
421 379 3
469 467 4
126 284 2
252 130 4
105 43 4
176 335 4
150 226 2
28 332 4
82 255 4
109 458 4
271 23 1
444 320 4
309 438 2
348 44 1
185 142 3
451 412 2
337 362 2
76 12 4
139 25 4
145 377 2
20 435 4
485 220 4
475 347 4
144 168 4
219 132 1
274 410 2
74 371 4
338 47 3
288 469 4
122 368 3
412 380 4
79 75 3
22 446 2
210 27 4
258 329 1
80 294 2
10 362 3
280 178 4
419 196 4
211 182 4
200 158 3
116 8 1
189 61 2
208 359 1
341 278 2
159 284 3
181 481 1
55 161 1
428 166 4
151 317 3
228 279 2
497 333 3
312 461 1
144 241 1
77 107 4
110 312 1
278 184 1
335 229 2
230 352 2
107 123 2
404 361 4
468 128 4
365 203 2
228 424 3
398 227 2
277 210 3
468 90 4
56 448 4
353 349 2
298 31 3
370 369 1
401 316 2
392 262 3
133 124 1
430 91 2
384 17 3
302 297 1
469 137 3
399 278 4
228 153 4
183 191 1
401 214 4
126 59 4
450 225 1
329 491 2
216 441 3
368 132 2
92 363 1
409 250 3
91 154 3
82 142 1
410 172 3
361 458 1
468 188 4
362 419 1
273 258 1
438 417 3
491 428 4
184 219 2
339 64 1
262 7 3
469 87 4
139 391 4
55 250 1
271 36 4
57 103 1
70 347 4
175 216 4
6 289 1
216 439 4
177 227 1
119 452 1
328 224 4
54 361 1
492 162 2
478 272 4
79 221 3
134 269 3
236 268 1
64 146 3
58 430 3
184 140 2
298 429 3
180 258 2
185 299 1
319 331 1
443 411 3
383 158 3
27 66 3
364 338 4
252 114 4
467 144 1
297 344 3
118 421 1
297 115 1
74 11 1
407 180 1
106 275 3
212 361 4
144 250 4
409 315 1
379 24 3
36 2 3
499 413 3
71 495 4
130 161 4
58 99 1
318 492 2
119 442 1
186 56 2
155 495 3
369 492 2
209 447 3
257 198 4
152 10 4
330 477 2
266 191 1
143 14 4
320 54 3
451 347 3
220 13 2
481 488 3
391 227 4
13 492 4
66 76 4
327 60 4
282 41 1
380 361 4
249 142 1
5 21 4
487 267 4
390 472 4
270 477 1
131 164 3
345 498 4
51 122 1
464 60 4
2 484 2
139 375 3
131 71 2
428 134 4
436 268 1
168 470 3
404 475 2
190 423 4
126 211 3
480 185 4
378 367 4
62 110 3
58 371 3
82 183 3
156 254 1
18 87 3
266 354 3
482 233 2
324 251 1
474 102 2
365 319 2
17 243 1
112 26 2
34 395 2
12 291 3
397 37 1
327 389 3
150 88 2
246 147 2
59 264 3
450 303 2
487 157 3
19 444 3
296 161 1
463 332 3
353 135 1
426 441 1
274 464 3
248 203 3
262 48 2
365 166 3
307 334 4
306 257 2
117 438 1
344 253 3
262 180 4
352 348 3
301 284 1
63 369 4
303 13 1
208 374 1
107 44 4
279 113 4
70 196 4
456 223 2
18 237 1
405 0 3
349 156 4
194 42 4
438 382 1
342 46 2
8 148 2
361 213 4
375 476 1
306 200 1
27 273 2
123 212 2
480 341 1
186 488 3
271 78 3
68 245 4
63 318 3
188 213 1
365 142 3
20 334 2
78 370 2
330 51 3
10 403 1
420 20 1
290 80 1
250 275 2
384 64 2
279 436 1
484 61 3
37 168 2
207 348 4
136 126 3
419 279 1
310 60 3
146 209 2
333 401 4
39 288 4
98 375 2
374 300 4
236 292 4
445 312 4
296 389 2
227 232 4
231 431 1
162 473 4
231 438 3
484 209 3
366 291 4
84 455 2
274 159 1
476 388 4
227 371 1
97 118 1
349 412 2
299 225 3
239 436 2
304 231 4
168 262 3
215 137 3
288 413 3
412 493 1
188 41 4
353 242 2
496 199 2
456 460 2
263 145 4
151 361 4
494 291 4
376 25 2
152 384 2
30 188 2
48 496 1
355 27 4
498 164 2
422 187 4
284 105 4
47 175 3
397 29 3
62 132 1
61 432 3
209 214 1
221 364 4
101 187 1
494 365 3
229 317 4
398 242 3
124 452 4
371 376 2
293 442 2
232 110 4
340 339 4
227 58 3
105 297 1
100 12 3
324 88 3
29 321 4
245 280 2
323 439 4
463 490 4
65 270 1
456 360 3
147 371 3
239 135 2
184 155 1
99 318 2
363 4 3
364 473 4
369 6 3
248 337 3
456 292 2
436 295 4
360 378 3
160 255 2
90 305 3
13 83 1
147 442 1
208 164 1
111 229 4
444 106 3
395 316 3
361 185 3
419 373 3
254 442 4
198 216 2
208 92 1
144 292 1
356 0 4
85 149 1
256 124 4
77 414 1
457 431 2
21 79 3
314 39 4
155 132 3
372 313 3
295 331 1
437 56 4
30 449 2
271 90 4
11 362 3
243 445 3
259 90 4
75 167 2
418 162 3
400 217 4
310 165 4
92 473 4
71 396 4
79 119 2
71 448 3
86 328 3
224 319 1
275 145 2
197 348 2
105 169 3
56 371 1
271 189 1
381 221 3
169 80 1
137 483 4
252 198 2
133 122 2
131 135 4
434 470 1
71 317 4
357 157 3
2 89 4
133 492 3
322 335 3
429 91 3
446 458 3
46 206 2
197 467 4
328 480 1
466 432 4
380 67 4
2 226 2
399 430 4
433 43 1
348 124 2
348 367 4
35 351 4
456 220 3
268 482 3
205 386 2
86 27 1
302 209 1
464 88 1
427 304 2
297 7 1
458 148 3
323 310 1
76 365 2
245 312 2
349 365 2
250 139 4
266 126 1
250 120 1
313 92 3
462 213 2
30 200 2
407 389 2
82 49 2
331 344 3
247 443 2
207 200 4
96 298 3
95 456 4
254 189 2
265 298 4
138 470 1
12 161 4
120 461 2
204 251 4
142 2 3
110 105 3
258 360 2
493 339 1
338 292 3
419 402 1
385 363 1
181 431 4
296 189 3
65 257 3
377 154 4
304 308 4
287 273 1
262 433 4
431 256 2
444 247 4
279 488 2
301 195 4
487 93 3
305 7 1
398 337 2
268 141 2
153 407 3
282 269 1
202 487 4
241 320 1
370 409 1
266 393 1
291 19 4
232 190 3
29 195 4
311 378 3
199 45 3
239 241 2
121 132 1
45 291 4
274 31 3
180 126 3
212 186 2
493 356 3
248 154 2
483 486 3
127 162 2
418 388 2
157 300 1
102 59 2
428 207 2
183 154 1
232 139 4
268 0 2
196 433 2
137 403 2
30 293 1
377 307 4
190 148 1
52 402 4
149 358 3
358 178 3
269 143 2
206 203 1
78 344 3
98 363 4
69 392 4
108 39 3
36 310 3
95 113 2
52 185 3
149 281 4
207 135 3
434 389 4
308 37 4
422 283 1
76 358 1
115 486 3
181 233 2
374 198 1
0 323 1
34 473 4
377 489 2
376 488 1
381 311 3
291 137 1
108 385 2
68 215 1
498 18 3
171 433 1
327 272 2
169 484 2
112 297 3
477 90 4
46 178 1
148 70 4
360 453 1
459 213 4
182 401 3
434 66 3
110 276 1
33 467 1
57 427 3
424 188 3
301 214 4
176 458 4
274 248 2
414 308 2
230 239 2
168 36 1
50 313 4
98 461 1
40 416 4
407 494 3
495 215 4
313 333 3
451 70 2
499 247 2
330 317 1
488 143 1
222 194 3
487 299 3
216 463 2
242 445 4
32 456 4
37 41 4
199 444 1
95 48 4
79 203 3
336 96 1
416 353 4
12 251 3
79 71 2
260 405 2
223 77 2
425 237 1
65 334 4
469 170 3
232 152 3
435 225 2
87 418 2
105 97 4
360 488 4
414 47 1
52 352 4
306 270 4
419 96 4
333 231 1
292 279 3
213 177 2
396 197 3
92 221 1
434 205 2
251 213 3
360 195 2
7 89 2
265 461 4
156 289 3
141 356 1
295 137 2
172 148 2
332 130 2
460 111 1
278 75 4
316 70 3
318 267 2
276 138 3
132 168 3
490 190 2
72 7 4
143 288 4
440 67 2
11 402 1
480 159 2
275 165 4
94 134 1
401 60 4
364 245 3
463 379 1
287 204 4
474 109 1
410 468 1
40 2 2
82 150 1
338 384 2
206 209 3
230 294 2
6 470 3
40 252 1
341 184 2
389 317 4
473 185 1
77 296 1
380 391 3
406 157 3
148 366 1
304 60 4
181 452 3
120 467 4
16 172 2
85 73 2
216 162 4
326 467 3
486 401 2
243 142 2
139 263 4
176 210 1
479 67 4
263 364 4
413 144 3
213 296 3
99 451 1
186 404 1
156 226 1
451 313 4
107 469 4
52 342 2
178 445 4
472 419 4
11 197 2
344 150 1
475 461 4
141 27 2
81 459 3
156 138 3
287 487 2
6 141 3
261 302 2
268 171 1
189 424 1
391 157 3
495 437 3
140 58 2
259 409 2
228 25 4
440 419 2
372 335 3
172 260 4
354 213 3
123 114 3
412 73 3
37 142 4
460 483 3
426 174 3
107 18 1
331 4 3
259 246 4
482 492 2
127 322 1
147 69 3
455 256 4
381 334 4
213 83 3
247 111 2
81 85 2
160 146 2
379 174 2
14 223 3
473 271 4
192 130 1
246 404 1
344 361 4
25 472 4
240 11 3
379 208 2
11 151 3
300 106 4
213 51 4
7 340 1
137 383 1
232 316 4
118 30 4
51 256 3
241 397 4
8 28 2
368 30 1
312 499 2
165 451 2
197 86 3
265 365 4
25 340 2
234 105 1
89 37 3
433 137 1
179 288 2
32 386 1
406 138 4
134 13 4
58 18 2
440 487 1
169 442 1
445 95 1
156 278 1
42 385 4
200 497 4
424 213 2
456 311 1
115 5 4
394 438 3
304 405 4
387 333 2
296 190 3
28 23 3
499 391 2
397 338 3
193 27 4
321 72 1
400 429 4
317 87 4
215 9 4
299 194 4
401 439 4
416 37 3
129 153 3
360 86 4
152 377 3
381 453 4
331 411 1
377 38 1
198 490 2
458 222 1
407 480 3
408 222 2
457 317 4
33 332 3
447 99 4
379 432 2
487 236 3
133 6 3
231 412 3
369 349 3
403 6 2
391 48 4
484 312 2
155 88 2
302 339 3
230 119 1
98 304 2
263 230 1
57 47 1
494 272 3
232 486 4
376 84 3
383 93 1
486 152 4
234 37 2
249 62 1
394 35 2
429 26 1
425 401 4
129 1 2
193 389 4
280 114 3
497 358 3
468 151 2
331 314 3
183 396 3
343 21 2
180 310 3
274 249 1
134 159 4
230 377 1
65 102 4
488 457 3
169 140 4
437 353 2
77 144 3
30 468 3
346 235 4
120 498 1
253 65 1
481 390 1
239 474 3
177 442 4
375 362 1
10 175 1
23 292 1
98 226 4
136 312 2
157 166 4
380 326 1
230 147 2
439 165 2
160 246 1
169 351 2
214 295 3
195 92 3
272 351 2
24 235 2
131 230 4
398 363 1
168 462 1
43 217 2
249 471 4
406 256 3
84 229 4
18 471 2
161 320 1
167 401 4
244 341 4
458 432 3
275 495 4
276 438 4
447 247 3
337 404 3
269 344 4
242 261 4
242 463 1
268 195 2
216 86 3
385 455 2
264 200 2
456 208 4
461 412 3
4 107 2
103 29 4
33 183 1
199 109 3
73 284 3
496 75 2
142 20 1
212 315 2
101 375 4
53 236 3
29 146 1
273 411 2
113 276 3
460 320 4
23 99 3
214 72 1
309 213 1
403 328 4
204 24 1
306 120 2
453 392 3
321 377 1
355 299 1
235 339 1
352 106 3
382 474 4
440 162 2
264 308 2
77 353 4
66 107 3
215 85 3
199 84 1
56 273 1
457 140 4
78 447 4
394 372 2
398 423 4
276 400 1
270 440 4
417 426 1
341 464 1
448 262 4
94 96 4
62 491 4
143 166 4
432 349 2
490 111 2
37 232 4
259 182 4
233 457 1
149 4 2
80 359 2
72 207 2
321 386 2
200 68 3
25 422 4
319 125 4
104 354 2
55 162 4
200 485 3
84 239 4
101 294 3
373 43 2
390 263 2
77 367 1
224 9 4
170 357 3
355 416 2
472 240 3
115 159 2
391 246 1
221 499 4
274 426 2
463 377 2
247 9 1
138 265 1
139 431 1
74 444 3
211 278 4
285 402 2
196 188 3
121 127 3
477 434 2
320 446 1
269 58 3
124 376 2
383 430 4
124 337 2
373 269 3
356 456 1
107 240 4
32 234 3
158 415 4
7 257 2
122 181 3
94 145 4
85 16 3
345 181 4
241 166 2
479 401 2
218 54 3
483 106 2
415 399 1
322 255 1
464 499 2
330 249 2
135 117 1
193 395 2
385 142 4
264 157 2
76 360 1
337 89 2
182 333 2
212 290 1
302 280 2
18 411 4
344 156 3
178 266 2
481 343 3
369 293 3
321 157 3
333 263 2
111 389 1
146 18 4
71 480 1
434 149 4
187 21 1
142 246 2
190 483 4
173 388 1
194 407 3
213 94 1
262 397 4
185 386 1
181 144 4
255 200 2
440 141 3
218 167 1
405 446 4
204 280 4
137 66 3
185 154 3
205 164 1
227 35 4
349 184 3
203 446 3
431 43 4
192 312 4
15 287 4
346 259 4
166 269 1
19 342 1
366 413 4
223 369 1
203 394 1
402 38 4
416 489 1
178 401 1
0 242 4
252 213 2
57 148 3
91 228 4
48 128 4
380 460 2
80 128 3
274 158 3
190 59 2
274 340 3
94 260 1
435 482 1
446 463 3
377 407 4
464 493 4
164 7 1
43 275 4
306 354 1
269 305 4
8 9 3
94 80 1
128 416 2
440 243 4
102 381 2
81 389 1
379 256 4
72 128 2
80 357 2
49 461 1
36 74 4
406 388 2
346 41 2
447 235 3
134 26 4
16 26 3
385 197 2
146 398 3
50 51 2
387 238 3
86 295 4
162 84 2
344 302 1
257 8 1
328 296 4
125 19 1
119 484 1
289 159 3
436 80 1
481 144 4
79 268 4
78 273 3
371 279 3
292 147 2
223 439 3
46 328 3
75 377 1
38 157 1
350 298 2
260 129 3
12 49 2
44 193 4
92 439 3
118 410 1
423 167 3
6 386 2
149 154 1
382 244 3
183 426 4
6 381 1
49 264 2
66 333 3
44 238 2
41 334 3
304 69 1
227 410 1
419 383 2
151 66 3
489 7 3
285 368 4
71 145 1
419 358 3
440 146 3
197 216 1
486 438 2
317 443 1
284 355 4
412 48 4
182 410 4
68 485 4
10 147 1
91 111 3
183 31 3
410 130 3
141 20 3
109 313 2
31 157 2
313 244 3
124 100 2
212 155 1
5 459 2
276 265 2
485 464 3
282 456 2
383 29 4
83 67 2
349 10 3
277 176 1
98 38 2
290 206 4
486 482 3
76 226 1
135 186 3
107 282 3
379 330 3
294 488 4
45 335 1
438 199 4
218 37 4
360 161 4
495 25 2
387 239 2
325 473 4
28 475 1
107 315 4
321 199 4
48 263 2
467 262 2
283 452 4
361 180 1
143 195 3
120 339 4
274 391 4
5 476 2
380 432 4
291 431 1
486 400 4
451 307 3
320 120 2
401 204 2
154 426 2
399 222 2
88 163 2
74 441 2
324 481 1
437 483 4
311 242 2
397 58 4
399 381 4
245 498 1
43 179 3
492 85 1
218 309 1
61 88 4
199 116 4
382 194 3
244 144 1
180 429 2
303 193 1
32 280 4
311 35 4
118 395 2
479 301 2
230 275 3
240 292 2
78 61 3
16 279 3
125 289 3
188 3 3
278 261 1
390 341 3
463 317 1
15 467 4
403 52 1
379 144 4
493 394 4
50 116 4
482 69 3
143 444 2
183 219 4
210 443 1
172 459 1
158 488 3
404 183 4
360 110 2
318 94 3
173 401 2
460 56 2
235 413 3
212 28 1
422 460 3
411 487 4
186 292 3
55 450 1
58 423 2
35 136 3
82 488 3
363 306 1
44 11 1
375 325 4
121 224 3
179 198 4
399 139 2
105 57 4
180 144 1
65 316 4
197 169 2
235 329 4
77 346 4
302 4 4
131 101 1
424 70 1
351 173 3
394 43 4
344 345 1
136 327 3
264 445 2
440 160 4
249 422 3
494 336 2
74 398 2
412 220 1
383 250 1
456 495 4
445 62 3
225 262 4
483 216 4
2 390 4
394 120 1
333 90 3
417 34 3
283 322 4
489 314 3
67 234 3
132 21 4
129 171 3
488 106 1
257 425 3
410 214 3
341 351 3
125 455 1
183 64 4
476 348 4
470 83 4
176 102 2
37 94 2
355 430 1
403 67 1
108 79 2
180 16 1
99 121 3
404 125 1
56 408 4
277 89 2
92 1 2
440 54 4
464 323 4
204 376 3
317 56 2
94 125 3
76 271 1
253 459 4
35 480 2
312 120 1
149 11 4
247 194 4
275 251 3
73 325 3
357 324 4
376 411 1
353 222 3
497 453 1
360 49 1
