31188 500
110 209 1
265 444 3
24 317 4
399 326 4
497 180 2
153 424 4
114 468 2
205 198 1
43 31 3
192 107 4
365 352 4
252 493 2
243 71 1
449 342 1
392 249 3
190 53 1
320 403 1
183 496 1
9 183 4
237 244 2
78 153 4
169 225 3
474 229 2
136 206 4
436 56 1
21 107 1
284 387 2
28 45 3
140 84 3
384 282 4
5 379 2
69 162 1
212 190 3
496 59 3
195 399 4
222 178 2
162 78 1
83 389 2
30 100 1
74 57 4
481 300 1
455 314 2
241 444 3
33 345 3
345 421 2
81 364 2
192 420 4
295 275 3
20 261 2
22 283 1
497 114 2
409 185 4
345 58 2
303 445 3
492 312 1
40 362 4
477 143 3
439 21 3
442 183 2
442 335 1
445 395 2
107 223 4
349 342 3
169 486 2
29 478 1
416 438 2
262 96 4
170 248 1
384 364 3
450 246 3
213 252 2
151 207 4
314 478 1
48 103 1
343 186 2
192 70 1
189 18 2
102 291 3
340 111 4
464 117 2
109 30 3
400 157 3
163 323 3
147 337 3
165 34 4
158 146 4
295 337 3
401 411 3
182 493 3
292 52 3
72 27 3
496 484 1
261 482 4
124 273 3
309 108 1
134 26 1
466 186 2
362 457 1
174 81 3
383 483 3
347 456 1
26 435 4
115 396 4
158 16 3
495 344 4
156 493 2
420 151 4
348 204 4
191 117 2
487 121 2
224 407 2
434 201 3
341 415 2
369 370 3
289 412 4
282 6 2
102 126 2
470 132 4
425 495 3
2 153 1
71 446 2
241 314 1
420 304 3
463 73 3
294 193 4
292 218 4
411 303 3
472 152 1
296 230 4
466 5 4
389 279 2
331 308 3
154 338 4
101 81 4
46 493 2
343 417 3
492 442 4
105 98 1
476 373 4
293 35 4
47 318 4
215 19 4
339 447 2
483 109 3
268 423 3
427 451 3
131 76 1
26 216 4
87 238 4
68 183 3
44 48 1
280 274 4
383 310 1
448 238 4
379 28 1
194 145 1
100 109 4
233 213 4
251 123 1
32 225 2
491 315 3
477 476 2
432 219 4
95 288 1
118 4 1
11 246 3
178 360 4
75 256 3
309 280 1
322 309 4
440 262 4
347 306 4
466 491 3
134 130 2
223 61 1
251 52 4
490 202 4
416 335 1
451 5 3
51 3 4
390 204 4
399 478 2
31 215 1
179 96 4
175 331 1
46 461 1
347 126 2
310 427 4
15 88 3
201 4 4
394 342 2
352 203 2
446 236 1
3 482 2
482 28 3
249 275 3
360 131 3
448 166 4
35 185 3
121 327 2
108 350 3
305 420 3
319 254 4
42 472 3
241 380 1
270 79 4
375 386 2
99 90 2
212 463 2
265 286 4
96 50 4
209 177 2
212 271 3
272 378 4
23 485 4
139 161 2
334 372 1
150 485 2
406 239 4
424 419 1
327 454 1
292 121 3
6 435 1
288 455 1
402 248 1
470 386 1
266 304 2
4 112 2
353 479 3
229 71 1
36 96 3
469 123 4
422 224 3
349 230 3
386 111 3
314 294 4
9 99 3
416 67 2
263 45 1
302 401 1
412 125 1
227 166 2
265 430 2
49 10 2
62 426 2
252 361 1
57 353 3
111 250 4
136 34 1
111 171 1
464 443 1
292 323 1
432 375 4
341 391 2
58 237 4
242 270 4
329 395 1
98 145 3
165 465 2
409 273 3
93 106 1
422 26 2
212 13 4
381 8 3
384 448 3
490 82 4
339 274 2
487 338 1
165 458 1
485 318 1
146 186 4
448 34 2
56 458 2
301 271 2
243 109 2
78 460 1
219 322 1
265 143 2
214 253 1
127 430 1
350 335 1
107 451 2
69 222 1
228 274 1
239 294 1
482 143 1
281 392 1
63 388 3
18 372 3
404 174 2
57 228 3
336 195 4
151 149 2
490 358 1
254 426 1
444 72 4
482 124 2
100 9 2
448 249 1
394 484 1
1 422 2
20 384 1
192 365 3
285 401 2
226 260 2
163 468 3
281 109 3
461 460 4
439 169 3
194 239 2
10 113 3
444 106 4
186 136 4
332 499 1
74 234 3
132 408 4
53 140 4
338 460 2
244 289 2
192 331 2
463 1 3
237 294 3
390 461 3
354 20 3
227 393 3
215 242 2
165 125 2
63 399 4
450 360 2
441 252 1
230 433 1
236 436 2
464 373 3
351 333 4
429 293 1
184 286 3
316 127 2
132 279 3
339 74 4
32 449 1
22 405 4
89 85 4
93 334 1
125 110 2
121 152 3
64 204 2
134 209 2
219 291 2
344 245 2
196 352 3
130 304 1
297 349 2
188 64 2
348 494 1
359 278 1
331 80 4
404 306 2
287 198 2
119 240 4
387 220 1
64 442 3
409 186 4
494 495 1
135 99 3
267 396 1
225 46 3
91 167 4
219 358 3
211 379 4
437 485 2
244 178 3
255 356 3
372 253 3
484 270 3
240 108 1
485 101 1
489 464 1
151 168 4
285 223 3
453 215 4
363 297 4
37 118 4
416 305 4
44 191 4
401 147 1
448 412 3
118 170 1
194 185 2
257 345 2
175 44 4
96 235 1
147 436 1
134 372 1
19 476 4
158 242 1
396 335 4
467 153 2
237 439 1
437 118 3
425 15 3
17 470 2
439 5 3
129 324 3
266 163 1
311 99 3
363 489 4
191 361 4
174 225 4
448 35 3
201 375 1
199 142 2
254 315 2
390 413 4
249 229 4
416 241 4
246 310 3
93 120 4
191 424 3
50 202 3
16 394 3
362 346 4
318 129 2
129 381 2
70 103 1
50 92 3
401 3 4
316 158 3
451 475 3
202 497 1
296 170 4
334 218 2
244 279 4
318 350 1
31 23 4
255 125 2
5 297 1
407 112 1
13 274 3
168 464 4
462 341 4
116 461 1
397 9 1
406 13 4
310 198 2
441 333 2
338 489 4
110 402 4
420 145 4
270 173 1
58 315 2
498 487 2
287 229 4
109 456 1
402 419 4
31 292 3
282 302 1
87 472 1
452 2 4
313 363 3
52 445 3
69 465 4
340 99 2
444 466 2
111 226 1
325 294 4
158 161 3
92 374 4
407 417 2
253 338 4
463 431 3
430 260 3
405 331 2
350 396 2
487 455 4
326 476 4
184 150 2
242 273 2
191 193 2
80 43 1
54 96 4
468 255 3
344 479 1
190 458 4
150 225 2
397 454 3
374 400 3
44 314 4
304 187 3
475 440 2
249 136 3
201 376 3
166 46 2
144 481 3
487 224 4
39 313 1
75 244 4
327 31 4
362 215 4
225 89 1
471 385 3
336 68 2
24 414 2
129 52 1
52 237 4
165 445 4
466 167 4
244 126 1
421 135 3
152 291 2
426 429 1
145 166 4
194 267 1
138 178 4
401 335 1
489 133 1
319 362 4
45 283 3
210 157 1
303 384 2
214 248 1
412 352 4
300 359 4
491 161 2
107 421 4
491 97 1
389 442 2
438 388 3
194 362 2
421 483 4
429 84 4
492 377 2
49 148 2
215 233 4
67 8 2
451 81 3
40 374 4
3 216 3
378 278 4
196 367 2
135 167 4
196 437 4
153 44 2
68 35 4
15 405 2
370 493 2
437 142 1
379 474 3
497 453 1
249 402 2
157 111 2
289 239 2
297 123 2
213 148 3
305 361 1
15 481 3
220 188 2
242 379 1
287 488 2
321 495 3
367 224 2
263 59 4
432 12 2
316 282 4
379 180 1
310 161 2
270 93 4
487 23 1
57 435 4
116 92 1
411 321 4
484 256 1
429 497 1
87 211 1
89 178 4
286 276 2
419 428 4
265 342 2
343 70 1
343 445 4
231 413 1
293 90 1
24 255 2
404 255 1
399 458 1
414 70 4
448 67 4
155 21 4
121 437 3
94 157 1
10 360 3
128 37 1
495 34 2
465 266 1
107 212 1
23 178 1
78 217 4
317 162 4
298 187 2
91 361 3
394 28 3
257 332 3
427 403 4
205 399 2
286 371 4
56 450 3
63 344 1
348 214 4
176 124 4
491 116 1
36 62 3
471 309 1
430 278 1
328 171 2
220 35 2
476 296 1
444 237 4
337 428 1
275 26 3
106 252 4
494 93 1
148 85 4
110 352 2
216 253 4
359 303 3
195 403 3
237 90 2
205 237 2
448 490 4
230 411 1
263 294 1
138 67 3
381 49 3
18 226 1
404 75 3
306 214 3
451 327 4
236 369 1
117 135 4
434 248 3
423 348 4
227 255 2
451 494 3
71 141 3
253 7 1
359 444 4
170 227 1
311 295 2
250 459 1
153 337 1
320 77 1
221 398 4
160 446 1
320 173 1
132 31 1
144 264 3
98 436 3
491 438 2
261 107 4
105 27 4
7 223 3
365 280 4
227 297 1
428 237 1
401 165 3
241 243 3
178 181 1
176 2 4
81 164 1
9 289 4
453 38 4
184 30 3
458 483 4
293 77 2
335 171 4
234 460 4
77 428 3
53 165 4
485 420 2
365 396 3
47 333 1
188 89 2
490 181 3
458 87 2
461 43 4
288 175 2
231 479 4
399 53 3
494 132 2
16 48 4
492 487 4
216 282 2
96 360 1
489 424 1
371 7 1
29 269 2
171 279 4
360 241 1
210 479 4
89 461 2
346 205 3
207 293 4
144 272 4
227 263 4
267 312 2
141 64 1
437 178 4
21 4 3
318 8 4
59 246 3
448 403 2
158 304 4
81 342 2
371 47 2
314 2 4
159 406 3
383 131 4
336 67 4
406 170 2
123 10 2
418 209 3
366 365 3
249 418 1
290 463 4
128 462 4
96 26 3
68 489 1
239 362 2
239 335 4
47 302 2
364 353 4
433 271 3
325 375 1
12 65 1
435 392 4
38 336 2
280 350 2
126 225 1
398 498 3
313 95 2
312 466 1
449 137 3
2 154 4
242 309 3
375 399 3
379 225 3
436 491 4
342 493 4
492 334 3
479 442 4
197 218 3
328 78 3
343 426 2
388 41 1
425 9 1
276 148 1
316 280 3
388 253 1
142 140 1
265 480 3
328 161 4
187 247 2
219 298 4
221 138 2
47 461 4
196 63 4
475 303 4
421 372 4
44 302 3
146 180 4
348 258 3
252 294 1
213 20 4
274 365 3
386 311 1
30 125 2
321 136 3
185 443 1
296 23 2
97 323 1
453 109 4
115 53 3
476 185 2
294 118 4
46 359 2
80 264 2
294 141 4
102 72 4
356 468 3
32 270 4
73 364 1
393 363 4
450 87 2
20 10 3
184 212 1
394 255 4
213 50 2
300 444 3
369 223 3
70 243 3
464 161 2
414 267 3
13 113 3
196 416 1
158 457 2
287 201 2
83 309 2
176 455 2
494 224 3
496 432 3
369 125 3
55 160 1
279 478 4
164 249 2
498 427 3
355 82 4
147 150 4
197 31 3
479 225 2
477 444 2
103 488 1
111 280 3
80 118 1
401 265 4
161 212 1
445 403 3
397 329 2
302 389 4
425 143 2
324 94 1
46 189 1
259 155 1
237 172 2
207 156 1
347 395 1
411 105 1
279 0 4
315 416 4
67 322 2
13 51 2
216 140 1
386 46 1
491 392 1
86 454 3
353 373 4
335 236 3
492 2 3
181 453 1
367 127 2
342 375 2
215 366 1
485 323 3
494 457 3
415 350 3
120 103 2
419 363 3
263 63 3
108 101 4
388 394 4
47 490 2
125 250 3
246 267 4
426 118 3
423 128 1
285 84 3
275 17 3
18 251 2
246 254 3
227 140 1
254 75 4
364 22 4
286 347 1
495 231 3
55 145 3
44 4 1
307 264 3
88 182 2
427 341 3
242 393 4
193 160 2
394 20 3
205 316 1
263 417 2
257 413 4
150 183 3
499 492 2
128 16 2
122 364 4
49 367 4
62 125 2
60 453 3
384 223 2
348 177 3
208 37 1
66 406 3
65 271 4
271 490 1
348 281 2
114 163 4
368 313 1
90 158 3
193 485 4
303 58 1
180 194 4
249 296 3
348 42 3
280 126 2
255 49 1
43 419 2
432 310 1
378 147 3
364 307 3
257 340 4
174 407 1
297 486 2
393 224 1
81 95 2
482 199 3
237 291 4
197 499 1
4 109 4
157 299 2
499 420 4
284 107 3
300 226 2
207 329 1
139 159 3
134 247 1
288 430 4
306 425 2
483 283 2
233 228 2
188 360 3
450 247 2
430 461 3
340 178 4
178 446 1
248 37 2
240 103 4
152 115 2
278 6 3
485 12 1
273 172 1
342 435 2
453 7 3
137 22 3
133 337 1
475 362 4
477 148 3
24 338 2
190 183 1
381 314 4
454 29 1
377 407 1
110 276 2
31 221 1
427 466 1
90 250 2
235 362 1
271 276 3
292 211 3
216 314 2
162 18 2
306 277 2
103 145 2
141 175 3
293 312 4
124 202 3
40 51 1
187 67 4
447 43 3
114 231 3
182 456 2
73 91 4
383 22 2
89 447 1
125 12 4
215 167 4
440 304 1
380 105 3
23 489 1
243 91 2
192 79 4
52 206 2
178 444 2
215 437 2
86 449 3
233 392 3
496 103 2
129 292 2
440 392 2
348 380 2
263 479 1
283 217 2
486 444 2
194 234 4
424 387 3
38 189 1
491 4 2
458 143 4
146 330 2
73 413 4
486 134 3
372 141 3
242 493 3
249 20 4
438 189 3
379 129 4
156 72 4
304 235 4
125 291 2
336 484 3
86 2 3
261 191 4
344 417 3
169 430 3
22 464 2
497 204 1
319 47 2
87 71 4
277 72 2
318 262 2
184 195 1
329 387 1
189 241 4
169 100 3
355 201 4
360 251 3
375 137 1
419 94 2
401 120 3
329 174 2
133 421 3
415 358 2
6 427 1
9 26 4
122 222 3
323 396 1
455 284 3
14 39 1
411 47 3
433 28 3
252 395 1
111 412 3
453 429 4
106 485 1
172 207 2
270 271 2
296 42 3
104 294 4
458 162 1
456 435 4
466 425 3
354 420 1
18 484 1
312 409 4
28 238 2
109 276 4
294 357 1
359 289 2
484 486 2
311 390 3
288 9 2
29 106 3
470 309 1
40 168 2
425 208 2
434 406 4
15 462 3
478 463 3
398 245 2
487 88 1
393 336 3
439 270 1
131 485 1
431 62 3
133 376 4
119 349 1
129 405 3
473 282 4
106 179 4
212 56 4
318 396 3
484 11 3
120 1 3
462 394 4
96 201 1
337 240 2
68 71 4
166 400 3
255 61 2
457 462 3
234 56 1
142 23 4
169 118 1
488 124 1
346 26 2
165 188 3
186 245 4
105 326 3
414 376 2
139 204 3
496 141 4
447 338 2
256 235 3
278 4 2
443 295 3
105 267 1
139 421 1
476 423 3
280 437 2
261 462 2
463 70 1
495 128 3
242 164 4
292 298 2
395 134 4
231 230 2
92 136 2
312 40 4
466 31 2
446 130 2
314 11 4
358 409 4
374 141 1
16 361 1
40 10 1
93 337 3
101 424 1
39 75 4
373 253 3
1 444 4
250 242 3
159 26 2
94 150 1
394 113 3
386 412 2
132 3 3
205 93 2
173 90 4
322 14 1
467 50 2
193 397 4
323 442 3
498 336 2
96 58 3
189 327 3
30 396 3
133 302 3
492 122 4
455 264 1
215 401 3
177 176 1
32 436 1
360 161 1
122 456 2
316 493 2
494 173 3
5 177 1
416 82 4
387 89 3
179 470 2
372 283 4
326 99 1
138 442 1
251 45 1
294 97 2
241 271 3
129 180 4
37 98 3
5 248 1
269 42 4
430 382 2
34 97 2
9 199 3
342 372 4
331 381 4
154 219 1
496 177 3
259 351 4
379 482 4
133 93 3
466 320 2
312 222 4
17 332 1
18 139 3
214 442 1
51 331 3
393 67 3
115 316 1
354 442 2
451 59 3
403 95 1
403 357 3
161 229 3
488 193 4
130 50 1
297 107 1
258 349 1
100 248 4
338 370 2
319 60 3
480 356 4
341 338 2
417 259 4
458 120 4
81 208 3
304 121 1
101 234 2
199 64 1
317 226 3
328 59 2
105 209 1
139 255 3
195 48 4
468 179 2
421 122 3
145 352 1
454 125 3
194 178 1
70 355 4
302 156 1
442 277 4
264 155 1
437 349 2
57 447 3
69 477 1
112 176 3
429 258 4
58 97 2
0 54 1
373 187 2
453 98 1
440 194 1
8 285 2
441 347 3
221 298 4
22 131 4
466 297 1
56 490 2
499 297 1
295 139 2
481 234 3
179 131 3
163 268 2
89 141 3
190 154 2
428 63 1
27 112 1
98 362 4
14 11 3
337 374 2
228 402 3
311 239 2
211 443 2
340 126 3
179 0 2
238 145 2
403 157 4
64 107 1
80 454 1
33 238 2
77 466 1
200 11 1
490 294 4
161 410 4
310 138 2
469 367 3
202 319 2
91 59 1
304 164 2
184 170 1
377 82 4
464 270 1
144 281 3
145 44 1
26 0 3
462 463 3
351 38 4
404 392 4
87 479 3
400 162 1
45 391 2
216 357 3
234 191 1
324 14 4
183 388 3
405 161 3
12 171 3
329 480 2
403 419 3
467 367 3
278 49 1
401 467 1
311 370 3
402 128 1
257 132 2
273 163 1
190 207 4
100 411 4
95 370 4
105 270 2
360 160 1
130 151 3
42 396 3
73 313 4
99 222 3
159 83 2
12 156 1
440 285 2
430 316 2
427 321 4
308 326 4
469 302 3
300 234 2
330 8 1
123 103 4
162 113 3
420 494 1
75 29 4
49 82 4
456 302 4
276 255 2
6 95 2
171 216 2
434 218 1
130 219 2
313 82 1
427 263 1
445 468 2
277 448 3
218 16 1
228 265 4
461 80 3
229 349 2
202 484 3
476 147 1
117 384 3
195 188 3
359 113 1
392 113 1
348 447 3
107 384 4
121 233 2
164 139 3
313 464 2
54 397 2
429 1 2
466 171 4
316 1 3
99 431 3
180 68 3
449 203 2
393 294 1
419 466 1
29 239 2
30 92 4
134 429 3
179 163 3
343 191 1
84 358 4
415 55 3
484 408 2
242 178 2
6 193 2
202 90 3
342 387 4
88 398 1
45 423 2
10 300 2
220 48 2
485 418 4
281 117 4
254 205 4
95 317 3
24 394 4
91 318 1
396 400 2
344 53 1
194 212 4
420 272 3
92 464 2
222 86 2
184 448 3
91 231 4
402 352 2
31 203 3
328 40 1
483 10 2
195 59 3
133 366 1
492 75 1
38 57 4
212 466 2
248 209 2
465 305 4
333 321 2
499 494 1
119 174 2
12 266 4
225 485 3
476 437 3
53 120 4
394 163 3
203 281 3
126 44 4
272 104 3
251 114 4
285 44 2
249 147 1
176 22 2
207 227 1
450 489 3
153 41 2
223 346 2
384 162 1
291 153 1
366 306 4
85 44 4
203 445 4
189 333 1
27 348 2
293 69 1
299 37 1
471 376 2
56 19 2
25 153 1
380 168 3
271 59 4
422 363 3
162 304 3
182 437 4
430 347 3
37 158 3
440 441 1
212 396 4
107 416 2
123 320 3
402 454 4
5 433 1
401 437 2
129 377 1
329 228 2
153 428 3
236 464 1
492 31 3
370 290 4
317 190 2
388 4 1
294 372 2
200 377 2
355 380 2
264 273 1
360 297 2
246 213 2
410 465 1
101 456 1
483 331 2
212 268 4
347 357 2
399 360 3
467 404 1
262 369 4
339 300 1
199 94 1
434 205 4
20 99 3
283 229 4
3 160 4
63 368 2
492 34 3
275 227 4
249 77 4
176 49 2
215 265 3
156 177 2
124 467 4
192 288 2
492 1 3
241 300 4
19 474 4
253 415 1
489 103 1
126 143 1
406 488 3
466 151 1
247 422 1
46 376 3
423 179 2
282 460 4
24 465 4
330 269 1
160 269 4
135 264 4
416 399 1
79 70 3
164 405 2
16 242 1
431 433 3
284 14 1
156 433 4
153 222 2
222 435 4
314 228 2
99 108 3
340 102 4
115 163 2
263 236 4
126 193 2
140 94 4
11 276 2
495 254 3
67 152 2
80 498 4
487 396 4
47 424 2
447 232 2
84 258 3
1 366 1
155 227 4
317 185 3
214 279 4
22 476 3
492 189 1
35 288 4
290 433 1
427 422 4
435 333 4
126 378 4
180 444 1
193 444 2
225 347 3
141 220 4
489 321 3
448 237 1
408 415 2
203 286 1
369 51 3
184 342 2
279 447 3
458 386 2
406 292 4
411 479 1
48 266 3
126 183 1
429 333 3
363 12 3
487 376 3
185 474 4
499 16 3
366 345 4
485 314 2
357 381 1
134 407 2
140 467 4
446 429 1
306 175 3
17 314 4
323 241 4
471 10 1
211 243 3
386 346 3
153 466 1
64 480 1
335 361 3
257 322 3
192 101 2
205 433 4
144 337 1
55 463 3
53 286 4
256 290 3
293 8 4
8 99 2
131 191 1
464 96 1
186 404 1
70 185 4
373 27 4
38 386 4
3 81 1
438 309 1
395 253 4
14 227 1
123 191 3
28 37 2
302 262 2
200 183 3
368 387 2
243 95 2
184 129 3
338 243 3
387 193 1
343 92 3
271 110 1
263 327 3
33 142 1
147 320 2
137 354 4
134 241 1
446 44 3
186 492 3
306 100 3
342 248 3
87 286 2
314 177 1
322 217 2
134 292 2
35 45 3
283 294 4
62 470 2
0 376 2
486 154 3
162 133 4
165 415 2
310 366 3
49 426 3
440 62 1
151 232 4
152 307 1
365 122 2
213 385 2
235 468 1
220 270 2
489 132 4
489 370 2
6 422 1
43 317 1
91 204 4
243 207 3
150 347 1
427 354 3
19 276 4
327 90 3
253 75 1
43 54 3
254 225 3
440 163 1
85 196 1
274 399 3
62 369 4
197 472 3
351 84 1
347 42 4
81 121 2
166 212 1
423 146 2
261 256 3
130 450 2
185 209 1
359 338 3
218 484 2
269 476 3
195 401 2
337 32 4
55 411 2
436 130 4
151 106 3
256 370 2
144 359 2
46 372 2
396 348 1
333 62 3
197 27 1
122 68 4
305 492 4
3 476 2
268 154 2
473 450 3
120 117 4
289 325 4
210 329 3
263 76 1
143 496 1
443 449 1
191 348 2
339 261 4
490 36 1
359 273 3
87 318 2
481 31 3
217 301 2
432 65 1
285 264 2
2 313 4
425 57 1
377 331 2
429 161 4
408 391 2
487 422 4
415 187 3
5 338 3
399 169 3
277 271 2
38 404 2
279 223 3
309 38 1
386 370 4
214 154 2
337 155 3
347 86 4
174 224 3
174 477 1
72 398 2
334 274 3
256 460 1
313 285 2
464 191 4
419 149 4
373 459 1
313 94 2
305 375 3
395 365 3
108 189 1
377 162 4
72 280 1
441 309 1
193 101 3
314 405 1
495 84 1
379 249 2
386 383 1
208 362 2
231 111 2
79 139 4
252 299 4
299 291 1
354 3 1
267 52 3
274 186 4
190 180 3
399 83 3
363 121 2
491 186 4
327 432 4
233 282 4
464 1 4
426 485 3
62 434 1
451 456 1
169 429 2
6 341 3
458 69 4
220 289 1
79 444 3
367 232 2
351 239 1
222 425 1
60 325 2
470 320 1
301 254 2
259 385 4
14 42 4
233 196 4
496 399 4
193 291 4
9 1 3
9 45 2
398 415 3
452 448 4
152 351 1
376 420 4
13 110 2
225 242 1
186 207 4
315 439 3
292 309 1
244 201 2
433 388 2
165 17 4
151 415 2
309 435 3
348 316 1
263 329 1
185 16 1
427 332 3
147 409 2
420 351 3
48 301 4
102 116 1
143 20 1
113 64 4
349 63 2
359 361 3
250 86 4
306 60 2
123 380 4
4 196 4
489 497 1
344 326 1
467 20 1
60 167 1
280 392 3
262 317 3
333 159 3
309 446 1
197 57 3
264 321 3
133 188 1
443 236 2
496 367 1
56 230 2
362 86 2
231 332 2
369 220 2
340 461 3
443 305 1
209 338 2
332 31 4
70 294 4
154 416 4
165 304 3
473 469 3
486 269 4
295 50 3
2 337 4
275 15 4
424 412 1
67 153 1
111 186 4
329 433 4
294 331 1
387 206 3
348 221 1
65 159 3
495 251 2
165 0 3
431 459 3
181 317 1
499 58 4
346 482 2
65 238 2
371 114 3
84 48 1
175 333 3
456 376 2
379 416 4
407 192 3
250 255 3
393 160 2
380 175 1
392 16 2
181 233 2
337 95 1
34 361 4
123 57 1
68 393 3
258 469 4
340 267 3
265 389 1
360 482 4
222 475 2
98 31 1
126 262 2
318 319 2
133 372 4
301 473 4
417 382 4
28 228 4
9 382 2
220 440 2
78 450 3
469 379 4
181 50 1
300 235 1
484 403 3
204 53 4
315 122 2
89 240 3
123 348 1
37 308 3
234 423 4
104 222 4
423 364 3
452 104 2
306 335 3
70 397 2
16 103 4
350 47 4
322 355 3
294 149 1
181 182 4
329 391 1
12 126 4
356 58 3
196 369 1
77 340 1
468 413 4
58 261 1
285 355 4
106 435 2
447 281 4
162 258 4
41 210 2
178 127 4
211 72 4
249 203 4
250 383 2
263 490 4
179 473 1
416 229 4
166 242 3
407 285 4
29 396 2
364 64 1
213 227 4
492 321 4
261 491 1
499 475 4
218 187 4
91 141 2
217 347 3
145 146 4
255 275 2
379 4 1
48 292 4
344 87 1
465 234 2
91 22 1
64 394 4
408 143 2
150 126 3
338 43 2
150 284 3
36 271 3
322 11 4
40 185 4
96 269 1
199 492 1
161 249 4
279 319 4
128 5 3
112 189 1
149 227 2
56 397 4
495 225 4
457 199 2
398 165 4
397 93 2
249 360 1
22 309 1
124 185 3
175 376 3
133 330 4
202 56 4
492 469 3
475 383 1
90 495 2
1 170 1
348 294 1
209 407 1
251 170 2
403 38 3
130 399 3
354 459 1
7 49 3
355 366 2
444 386 3
495 410 4
200 454 1
55 379 2
430 44 2
178 317 3
496 329 4
356 392 2
301 292 2
190 469 4
75 448 4
233 216 3
267 167 2
331 189 1
130 471 3
335 151 4
396 445 2
338 168 2
207 205 4
441 85 1
211 128 4
379 336 2
182 324 2
393 439 4
460 74 1
115 173 2
248 120 3
337 109 2
212 225 1
355 31 2
444 129 3
40 326 2
250 88 4
419 365 3
442 180 2
51 154 3
366 145 2
66 70 2
318 438 2
115 420 3
389 492 3
423 155 4
374 259 2
333 46 4
243 48 2
5 273 3
484 446 3
275 286 4
24 206 2
435 358 2
457 277 4
1 283 2
496 15 1
181 486 4
183 287 3
312 4 1
160 317 4
117 113 2
171 51 1
280 18 3
333 421 4
149 264 1
380 196 1
385 497 4
144 295 3
329 340 4
366 390 4
356 295 3
444 413 3
9 353 1
91 51 4
400 27 3
11 38 3
393 436 4
186 372 4
4 177 3
67 88 3
361 53 4
210 114 2
295 161 3
240 498 3
203 356 4
402 329 2
39 125 2
212 296 2
419 68 2
454 421 1
129 254 3
288 407 2
236 349 3
141 243 1
61 167 3
136 155 1
427 468 1
32 124 1
463 196 2
349 256 4
164 314 4
25 378 4
359 129 3
4 207 2
323 394 2
72 327 2
52 379 3
97 257 4
91 437 2
486 304 2
136 276 2
165 87 2
359 346 4
243 83 2
378 432 4
209 425 1
293 11 3
102 232 3
99 207 1
54 152 2
198 371 1
218 474 2
4 99 2
9 242 1
147 258 1
433 27 1
278 51 3
64 23 3
169 346 3
361 352 4
275 491 4
125 478 4
484 106 1
426 497 4
76 478 4
243 26 2
424 50 2
49 15 4
116 317 4
424 74 3
231 274 4
309 78 4
190 237 4
241 299 4
347 423 3
15 449 3
66 464 1
306 259 3
166 265 2
327 379 3
168 446 2
252 52 4
441 91 3
407 196 1
400 224 1
427 226 4
311 107 2
345 279 4
217 284 2
409 293 4
248 381 2
125 497 2
51 69 2
20 420 4
369 390 4
108 132 1
222 375 2
281 159 2
236 413 3
151 476 4
331 177 4
41 380 4
457 406 1
245 148 4
206 257 4
128 392 2
161 133 2
44 26 4
352 29 3
69 15 2
248 39 4
105 235 2
420 490 3
110 445 4
195 474 4
228 47 3
430 152 2
438 48 2
28 208 3
247 457 3
305 374 2
414 154 2
88 109 4
440 485 1
321 187 3
184 145 1
414 181 3
445 406 3
363 408 4
294 374 2
422 140 3
173 345 1
292 407 1
421 369 3
350 75 3
481 55 2
410 353 1
356 10 4
106 15 1
301 331 1
20 21 2
31 376 4
333 129 3
84 121 3
139 365 2
257 371 3
477 82 4
114 470 4
351 265 3
257 137 2
290 443 1
95 411 2
308 370 4
372 91 4
118 163 1
164 415 4
171 248 3
365 276 3
68 299 3
444 461 2
318 459 2
168 403 2
52 480 3
211 94 2
182 327 1
308 318 1
458 151 1
219 263 4
374 360 4
199 98 2
96 68 1
78 240 2
497 120 3
187 121 4
345 15 1
432 259 1
434 131 4
7 201 4
53 152 1
111 71 1
178 295 2
473 323 4
244 318 4
152 340 3
380 352 3
276 379 4
496 419 1
36 139 2
443 321 2
389 198 2
174 0 2
339 400 1
442 11 1
24 94 3
66 316 2
182 464 4
456 144 3
194 155 2
239 270 2
351 440 2
208 386 1
325 208 3
346 236 4
375 215 4
157 169 3
114 171 4
463 166 4
294 358 1
297 336 4
245 97 3
198 202 4
212 338 3
182 330 1
243 391 1
256 494 4
85 358 1
163 364 2
224 279 2
28 39 1
232 109 2
295 123 3
79 320 1
288 311 3
361 92 2
374 73 3
421 464 4
326 411 1
40 42 3
348 497 3
348 267 1
104 444 4
280 142 4
222 150 4
375 219 4
120 303 1
259 358 2
233 464 3
308 100 3
158 472 2
282 218 1
372 233 3
310 351 2
134 62 2
96 44 2
298 437 3
51 418 3
50 261 4
434 63 4
308 343 2
47 152 4
270 327 3
128 140 2
14 344 1
128 415 4
322 169 4
80 358 4
187 103 1
252 440 3
128 309 2
469 382 3
42 231 3
95 342 2
338 193 1
235 464 4
484 492 2
317 303 1
66 129 2
218 489 4
468 477 3
291 315 3
20 461 2
179 54 4
471 0 2
334 206 4
329 362 4
181 195 2
16 66 2
499 38 2
474 157 3
65 11 4
471 140 3
79 357 2
422 316 2
175 354 2
16 68 3
420 23 3
321 93 2
313 86 1
78 378 4
385 339 4
249 320 4
429 266 1
367 137 3
495 420 3
326 63 2
259 164 4
499 238 3
413 260 4
326 20 4
342 403 3
372 382 4
385 459 1
491 222 1
23 497 2
59 183 2
220 274 2
376 149 3
342 405 4
80 317 1
