31188 500
22 139 2
69 397 3
141 322 3
239 331 4
107 391 2
138 403 4
325 81 3
222 228 3
446 150 4
384 147 2
36 186 4
98 209 3
341 137 3
53 107 2
311 354 4
0 20 1
88 208 1
49 247 1
264 207 4
333 353 4
98 486 1
93 61 4
460 390 2
13 17 3
229 448 3
296 223 4
54 251 4
297 184 3
281 285 2
102 438 3
494 499 2
355 466 2
178 160 1
426 368 2
59 274 1
2 374 3
28 67 1
148 477 2
487 208 4
381 146 4
490 382 2
139 491 1
26 53 3
284 247 4
172 36 1
445 418 1
415 330 4
404 46 3
148 352 2
202 109 3
428 157 4
384 105 2
203 51 3
259 493 4
378 133 2
259 363 4
242 332 1
176 454 1
11 147 1
222 115 4
78 491 4
268 430 3
7 160 4
204 22 4
125 101 2
330 402 1
91 457 2
163 9 2
283 255 1
37 428 1
232 158 1
385 283 2
361 179 3
473 248 1
186 242 4
228 54 3
43 410 2
276 183 2
344 126 1
200 258 4
81 231 4
181 162 2
231 307 4
100 99 3
315 234 4
14 329 2
488 358 2
225 60 1
369 391 2
233 58 1
51 367 2
280 188 3
54 351 4
70 301 2
195 438 3
2 389 2
98 366 2
296 77 4
231 382 2
30 150 3
42 4 1
237 46 3
462 442 1
5 74 1
207 194 3
85 242 3
388 195 2
127 41 1
115 492 1
451 12 1
381 207 4
359 292 1
497 111 4
335 202 3
14 353 1
87 209 1
371 213 1
106 496 4
250 39 2
433 136 3
270 258 3
178 467 4
438 96 1
126 137 4
452 453 1
25 461 4
360 111 4
302 370 1
100 66 4
62 245 3
308 442 4
479 125 3
20 52 1
192 483 3
191 447 4
263 473 2
320 296 3
387 54 3
126 303 2
174 52 4
191 308 2
433 168 2
297 491 2
161 179 1
161 370 2
198 373 1
53 341 3
263 415 3
422 333 1
299 84 3
150 28 1
348 253 4
96 42 1
269 186 2
499 51 1
457 150 1
127 346 1
326 475 1
457 265 2
17 243 2
415 311 2
182 108 4
490 122 3
41 45 2
271 20 4
281 121 2
349 145 1
237 83 1
368 382 4
252 230 1
498 457 3
317 328 3
19 8 4
256 200 4
303 296 3
96 196 1
393 357 1
107 395 2
414 172 4
100 423 1
310 494 3
51 162 2
447 267 1
39 48 1
155 10 1
258 58 4
488 344 2
202 2 1
356 204 4
233 395 3
164 90 2
149 184 3
348 247 4
164 265 1
103 209 2
264 97 3
225 444 2
278 80 4
321 374 2
99 140 2
207 351 4
467 437 4
412 215 3
395 150 2
17 108 4
361 196 3
107 263 3
246 196 1
239 289 2
366 132 1
425 91 2
240 485 4
172 320 4
50 43 2
66 271 4
358 180 2
245 307 4
267 417 3
470 45 4
475 319 3
304 272 3
29 153 4
426 480 4
175 443 4
440 310 2
446 70 1
81 165 3
492 66 1
324 57 2
299 465 1
208 280 4
145 390 3
362 188 1
388 434 3
311 468 3
69 203 4
265 254 2
462 463 2
476 93 4
81 436 4
38 461 3
160 292 2
317 294 2
460 474 4
7 256 3
482 193 3
316 436 4
386 20 2
282 178 1
8 471 2
377 373 3
426 334 2
449 427 2
431 314 4
292 30 1
425 263 1
70 61 1
456 495 3
353 214 3
428 158 3
160 452 2
423 270 4
398 346 3
419 92 1
50 157 4
396 312 3
326 439 1
445 116 1
235 322 4
485 394 3
455 190 1
428 335 1
325 91 3
426 436 3
452 196 3
265 32 4
298 469 4
111 50 4
319 491 2
371 205 3
13 176 3
313 487 4
248 13 1
397 22 3
125 379 4
381 35 1
3 22 4
40 308 4
281 169 4
219 361 4
74 33 3
417 158 3
367 365 1
290 411 2
394 21 2
393 147 4
325 121 2
131 94 4
451 479 3
192 156 3
456 457 2
262 315 3
297 348 1
469 52 4
324 290 1
330 250 4
18 453 3
360 185 1
351 442 1
24 402 4
373 218 1
117 369 2
342 220 4
301 314 1
452 410 3
227 138 3
147 458 1
156 196 3
283 289 4
44 380 1
158 404 4
272 80 4
238 421 1
111 438 2
254 395 1
8 243 4
169 30 4
355 335 4
402 120 2
92 285 4
398 279 2
354 234 3
65 422 3
16 359 4
41 80 2
368 294 1
483 276 4
470 73 3
420 218 4
493 348 2
111 490 2
446 212 2
426 347 3
467 463 3
175 209 3
394 277 2
481 73 2
350 383 4
236 478 1
421 265 3
422 230 4
82 375 2
265 317 1
3 21 3
361 398 4
167 447 3
200 22 4
296 193 1
119 410 2
10 468 3
176 73 1
24 422 2
347 419 1
122 11 2
47 308 1
263 173 2
441 412 4
324 390 4
292 266 4
114 289 2
342 451 3
499 269 1
474 115 3
259 123 2
212 213 2
208 118 1
319 434 1
130 353 4
141 406 4
337 483 2
48 491 1
296 143 4
434 8 4
479 231 2
70 281 4
353 176 1
138 413 2
174 240 1
252 408 1
257 83 2
145 15 3
280 401 3
329 166 2
371 482 1
482 94 2
366 245 1
352 61 1
466 50 2
335 464 1
232 142 4
115 156 1
432 228 3
96 369 1
335 461 2
21 292 2
3 332 2
167 134 3
488 406 3
183 497 4
427 14 1
62 202 3
163 323 4
50 461 2
234 414 1
275 200 1
413 263 3
444 272 4
302 262 2
264 202 1
61 189 3
232 482 1
205 256 1
369 446 4
182 409 4
167 467 1
102 90 3
468 140 2
247 373 2
260 333 4
334 386 3
458 387 2
115 261 3
474 210 3
182 367 4
6 247 4
193 282 3
27 149 1
385 276 3
477 432 1
42 87 1
109 197 1
190 23 4
103 424 3
264 101 1
168 388 2
179 319 2
37 248 1
431 83 3
76 372 3
211 19 2
102 382 1
444 442 4
214 123 4
47 392 3
179 70 2
470 59 1
45 474 1
277 51 3
208 124 3
467 105 3
73 431 1
263 274 2
282 130 4
76 79 4
198 189 1
373 444 4
359 438 4
110 307 2
329 239 1
276 249 4
346 304 2
240 321 3
244 23 1
205 118 3
301 438 2
379 288 2
498 179 2
464 388 4
252 280 3
370 331 1
227 102 4
25 48 2
375 246 1
160 241 2
240 202 4
481 130 2
229 419 4
375 476 2
450 146 4
68 197 2
222 185 1
110 457 1
402 369 1
461 369 4
27 432 1
2 134 4
109 419 3
276 350 4
392 404 3
223 156 3
46 143 1
121 251 4
4 191 2
137 246 4
161 180 3
482 334 4
345 266 4
7 241 4
312 225 1
339 251 2
36 412 2
250 494 2
124 84 1
113 323 3
74 238 1
74 167 3
122 172 1
86 174 4
282 154 2
495 267 4
107 499 4
427 4 2
41 480 2
240 65 2
302 236 2
33 398 4
146 317 4
162 448 4
433 88 3
207 217 4
471 118 3
439 223 2
105 492 1
20 100 2
216 451 3
379 242 3
453 455 4
338 59 4
153 396 3
280 88 1
239 382 2
296 355 1
112 270 3
121 138 4
237 348 4
8 351 4
220 199 2
313 375 4
182 288 3
369 486 3
7 85 1
217 68 2
183 364 1
324 335 3
13 386 4
2 461 4
407 213 3
304 306 1
211 345 2
132 444 1
445 7 2
336 205 1
149 241 4
448 101 1
101 313 1
467 135 1
136 33 4
274 394 4
90 10 4
378 313 1
196 402 2
398 331 1
493 110 4
143 70 4
266 196 1
266 498 2
82 489 3
86 237 3
243 474 2
321 185 1
190 228 2
457 147 3
481 75 4
154 258 3
348 267 4
173 134 1
420 159 3
344 258 1
250 277 4
396 186 1
239 358 2
433 101 1
81 462 3
214 418 2
155 353 2
12 357 2
144 208 1
163 45 2
65 298 1
355 361 4
394 173 3
202 149 2
9 68 3
451 296 4
84 464 1
127 420 4
415 465 2
129 146 3
484 409 3
378 241 3
234 285 2
194 148 2
256 250 4
195 429 3
281 292 2
285 259 1
62 255 4
408 168 3
190 481 2
159 156 3
439 408 4
256 297 1
45 96 4
340 95 3
359 100 4
308 186 2
368 204 2
199 37 3
217 322 3
119 299 3
465 349 4
295 194 1
223 174 3
63 250 3
499 379 4
80 28 4
2 178 4
53 247 2
125 189 1
95 385 4
108 42 4
382 295 2
470 214 3
174 331 2
221 100 4
406 353 2
133 76 3
357 306 4
334 403 1
24 384 3
243 164 3
407 161 4
184 159 3
46 200 4
389 29 4
91 64 4
53 440 3
371 321 3
199 83 3
146 116 3
146 426 3
104 357 3
362 272 4
453 44 3
273 454 2
201 248 4
209 102 3
218 410 4
408 262 4
480 173 2
316 147 2
398 166 2
398 57 1
411 174 3
371 269 3
383 32 4
463 105 4
356 234 4
185 245 4
158 228 1
62 471 2
76 34 4
229 392 3
315 229 1
367 382 2
156 181 1
78 18 4
352 213 2
435 274 4
225 460 4
287 26 1
358 111 3
292 318 4
380 490 4
374 350 2
176 215 4
330 10 2
47 398 2
19 233 1
82 84 2
206 465 3
199 141 2
196 391 3
384 497 3
416 237 4
494 229 2
330 192 1
427 275 1
477 324 1
343 94 3
304 51 2
198 146 1
22 275 1
266 488 2
391 348 4
258 495 2
91 88 4
349 403 1
307 268 1
301 157 1
109 307 1
303 242 4
364 461 4
407 166 3
97 135 1
391 424 1
319 495 4
282 296 2
294 271 2
166 402 1
58 128 1
464 97 2
60 390 1
353 296 4
460 236 4
274 127 1
340 448 1
254 282 1
482 239 1
339 437 1
193 119 4
232 477 4
238 447 3
11 290 4
329 285 2
264 312 2
46 413 2
76 174 2
242 264 1
305 52 3
297 220 2
183 313 3
45 386 4
52 327 2
299 356 2
240 364 3
414 144 3
233 381 3
4 382 2
118 280 2
440 405 4
17 361 3
81 383 4
213 266 3
107 286 4
114 126 4
207 13 1
485 333 3
297 472 3
394 491 1
85 21 4
342 141 1
338 121 3
472 174 1
34 58 4
368 297 1
358 216 3
381 73 1
377 386 3
404 349 3
111 272 2
6 112 3
46 497 2
8 316 2
361 492 4
439 56 3
14 374 3
34 292 3
432 260 2
31 337 2
35 39 2
114 100 1
134 246 4
381 231 1
116 182 2
200 107 3
67 458 1
135 283 4
232 53 4
322 230 3
498 472 3
393 287 2
183 64 2
238 203 2
278 346 2
266 20 1
364 373 2
199 130 1
492 364 2
369 175 2
424 486 4
419 477 2
360 356 3
231 20 4
370 80 3
328 153 3
63 224 3
255 381 4
237 242 2
73 112 3
406 265 2
478 313 1
54 182 3
437 356 2
487 364 4
482 475 1
483 129 3
98 160 1
244 261 2
139 416 4
149 262 1
478 34 1
110 168 3
192 13 4
323 258 1
64 225 1
498 406 2
145 125 3
271 374 1
30 200 2
29 397 2
160 90 1
344 314 2
189 225 3
371 130 1
213 234 2
162 317 1
18 132 4
120 251 2
150 214 3
301 361 4
375 68 1
498 59 1
335 376 1
449 351 4
151 35 1
135 417 1
125 286 4
237 321 2
205 396 1
374 70 2
297 389 2
297 499 2
337 155 3
415 493 2
446 168 4
224 86 3
302 244 2
53 56 1
296 174 2
375 432 4
303 435 3
435 271 1
217 182 1
104 41 1
490 262 4
328 154 1
138 237 2
247 188 1
318 383 3
277 239 3
341 378 1
150 436 3
355 149 1
260 319 2
269 388 1
323 475 3
319 270 2
86 357 1
470 370 1
22 125 1
51 492 4
83 320 2
193 176 4
210 465 4
380 480 1
158 209 2
242 452 4
440 254 1
444 449 2
49 273 2
468 252 3
376 264 4
119 425 1
238 202 2
24 64 4
144 122 3
266 26 4
85 391 3
93 335 4
280 153 1
450 363 1
360 120 1
248 488 3
42 250 4
295 174 2
454 301 3
344 5 4
47 170 2
439 400 1
252 237 1
342 230 2
24 327 4
72 367 1
92 230 3
366 25 4
403 431 4
257 256 1
203 471 3
362 224 3
213 120 2
167 227 2
449 216 1
409 317 3
263 379 4
311 22 2
173 458 1
240 148 3
198 367 4
327 55 3
65 244 3
419 160 3
333 498 2
399 187 2
136 17 1
149 419 1
361 114 3
48 116 2
39 232 4
275 7 2
296 408 2
32 136 3
101 350 1
395 30 2
485 381 3
63 307 1
392 463 4
134 201 4
480 270 2
421 253 2
221 288 1
219 488 4
190 351 1
386 485 3
52 53 2
345 341 1
466 13 1
63 112 4
196 379 1
282 21 3
72 182 4
31 438 3
255 456 3
65 373 2
207 306 4
406 356 1
348 394 4
268 279 2
366 468 1
36 339 3
264 199 1
231 56 1
306 362 1
119 3 3
15 446 3
213 493 3
355 331 2
60 286 4
55 471 4
447 190 4
135 187 1
330 89 3
395 234 3
153 53 4
250 470 2
331 94 2
498 97 4
272 349 4
405 6 3
140 257 2
433 420 4
24 170 2
348 346 3
341 13 4
338 154 3
485 300 1
476 398 2
126 276 3
279 89 2
478 95 2
207 141 2
426 100 4
86 452 3
92 174 3
62 140 1
223 243 2
150 309 4
216 396 1
266 190 4
480 191 3
410 257 4
137 272 2
263 64 4
185 107 1
480 300 4
213 494 4
415 468 1
33 392 4
408 235 4
440 303 1
407 339 3
336 175 3
372 179 3
210 339 3
290 468 3
36 369 4
34 21 2
342 52 4
451 129 1
485 24 4
178 115 1
77 214 4
139 455 3
37 320 2
228 24 3
7 457 1
232 20 1
104 374 3
494 387 2
244 233 1
224 422 3
445 166 4
341 483 2
227 443 3
317 241 4
341 250 3
112 388 2
327 85 4
392 211 2
8 441 4
304 231 4
286 317 2
152 224 2
407 55 2
158 330 3
236 463 1
70 14 3
0 268 1
111 15 3
77 310 4
70 110 3
464 441 1
30 375 1
291 434 3
296 225 1
232 6 4
392 167 3
56 310 4
324 307 2
338 442 2
246 123 1
95 183 3
41 372 4
407 281 4
401 377 1
348 228 1
126 287 1
439 74 1
393 192 3
195 441 3
162 122 1
76 361 3
340 101 2
153 115 1
102 389 1
472 128 2
169 157 3
302 115 3
26 15 2
40 183 1
278 408 4
48 232 4
64 359 2
301 387 2
407 14 1
26 70 4
34 125 2
35 331 2
137 396 4
453 328 4
322 239 3
93 328 4
384 138 1
202 293 4
427 127 2
123 393 4
453 133 3
283 168 2
311 287 3
324 176 2
312 322 1
372 35 4
324 298 1
13 291 3
480 461 1
189 442 2
394 267 1
271 409 4
151 268 3
172 10 2
107 206 2
54 108 2
278 460 1
280 21 3
334 284 1
208 209 1
482 95 1
348 401 3
492 275 2
424 259 2
9 150 3
46 10 2
97 284 1
43 278 3
426 87 3
275 6 1
121 113 2
283 399 2
22 195 3
333 418 3
223 248 2
321 143 4
432 171 1
201 491 2
441 427 3
331 267 2
403 255 4
409 274 4
441 24 4
264 306 2
192 361 1
414 373 1
387 210 2
285 177 3
451 457 1
391 259 3
320 114 1
344 400 4
488 496 2
222 274 3
189 405 4
259 430 4
129 244 3
223 452 2
391 181 1
96 150 3
140 138 3
241 410 3
165 372 1
374 341 4
272 123 1
285 2 4
203 266 4
181 402 4
210 326 3
127 434 1
303 249 3
22 409 3
258 164 2
185 151 3
143 462 4
254 141 1
383 62 3
111 102 1
249 284 3
115 284 1
184 213 3
281 104 2
20 216 4
22 375 3
96 263 4
397 488 3
153 34 1
406 478 4
409 308 1
247 477 4
471 207 4
304 38 4
16 83 3
164 308 4
235 74 3
306 87 1
13 34 3
236 360 3
351 314 1
310 236 3
264 24 4
462 430 3
292 450 1
78 163 3
178 59 3
399 492 2
39 288 3
320 337 4
22 71 4
455 61 3
161 477 3
295 412 1
42 208 1
479 343 1
79 277 1
183 369 4
293 226 1
185 235 4
389 485 1
117 436 3
289 339 2
295 64 4
335 466 4
404 116 1
230 45 1
369 218 2
415 5 1
453 473 4
416 484 2
153 444 1
100 27 4
349 264 2
397 220 2
82 189 3
343 460 3
152 331 1
132 406 4
272 125 4
423 237 4
76 404 2
93 250 1
385 54 1
256 478 3
370 214 3
261 413 4
54 299 1
352 4 1
39 292 2
441 236 4
107 444 3
3 337 1
340 366 3
232 46 2
278 269 4
498 496 3
50 292 4
235 32 3
412 180 2
150 218 3
235 113 1
230 53 2
168 429 3
499 402 3
234 13 1
13 241 4
191 396 4
293 432 2
378 65 1
446 192 4
342 267 4
243 301 3
53 381 3
389 358 4
19 417 3
41 318 3
221 460 1
80 27 2
478 103 1
18 329 3
291 311 1
405 49 2
156 330 4
387 115 4
385 189 2
347 284 2
318 187 2
433 408 3
6 145 4
33 266 1
493 35 1
208 435 1
303 434 2
178 225 3
388 484 4
422 134 4
346 106 2
178 90 3
214 372 3
294 418 2
185 118 3
216 167 4
457 130 4
468 198 4
388 129 1
339 219 4
194 491 4
211 415 1
137 183 3
333 413 1
1 499 1
359 123 3
111 116 4
233 73 3
155 259 2
62 496 1
165 290 1
375 5 4
497 395 1
444 24 2
67 53 3
359 379 3
99 164 1
474 331 1
318 333 1
467 93 3
256 56 4
342 122 1
130 257 2
258 19 2
135 217 1
346 111 1
32 178 2
109 261 3
132 213 1
374 243 1
35 260 1
62 193 3
401 495 1
339 42 2
369 159 1
380 356 2
187 63 2
341 274 4
481 165 3
223 51 1
435 311 2
103 233 4
240 304 2
348 60 1
304 59 1
55 491 1
184 202 1
41 136 4
171 416 1
13 296 2
497 248 1
424 434 1
266 363 4
390 31 4
376 136 4
284 403 2
95 268 2
47 111 3
182 414 2
53 258 4
435 136 3
449 327 2
211 307 1
87 27 2
123 429 3
127 106 4
272 0 4
170 285 1
207 408 1
115 375 2
160 263 3
337 198 3
261 420 2
379 266 4
445 139 4
332 238 3
466 147 2
262 106 1
74 279 1
35 456 2
420 466 1
9 452 2
254 85 2
166 137 3
387 262 1
9 83 4
216 457 4
141 470 4
344 365 1
292 25 3
382 275 4
37 274 2
27 200 2
480 0 2
388 42 4
177 481 1
265 29 1
18 74 2
88 366 1
16 75 1
80 254 1
95 201 1
45 56 1
422 399 4
453 76 3
130 499 3
28 423 3
414 376 1
231 121 1
316 110 2
105 50 4
127 391 3
160 19 4
484 92 4
442 170 3
49 185 3
472 43 1
180 94 3
351 401 4
140 104 4
74 441 4
260 196 1
405 485 1
337 18 3
455 162 3
260 136 2
125 323 4
276 487 2
426 184 1
75 94 1
319 89 3
322 350 4
132 210 4
211 300 4
193 210 1
32 428 2
266 365 1
255 168 1
74 421 1
275 295 4
30 11 2
127 9 3
96 20 4
143 335 4
204 3 3
44 211 2
419 338 3
266 142 4
235 177 4
234 120 2
359 148 3
179 13 3
338 220 3
308 57 2
47 225 4
243 132 1
425 225 2
81 376 3
357 492 4
306 61 2
104 161 3
257 106 2
202 349 3
263 448 1
313 285 1
251 344 1
444 95 4
195 367 2
448 133 4
331 131 2
181 2 1
362 143 1
131 135 4
145 392 1
277 210 3
359 234 3
273 15 2
195 317 2
121 450 2
460 286 2
9 10 4
411 463 4
383 349 2
418 322 1
95 258 2
222 496 3
388 161 3
308 10 3
219 336 3
25 342 4
453 171 3
112 187 1
435 126 4
253 178 2
43 294 4
25 108 1
135 49 4
340 397 2
0 390 3
472 306 4
470 188 3
306 151 2
441 486 2
176 386 1
450 83 4
117 370 1
417 280 4
480 235 3
231 297 1
115 242 3
170 163 4
327 77 2
448 292 1
409 229 2
248 196 2
196 459 1
373 310 1
316 13 2
323 471 4
194 75 2
199 303 1
163 181 1
495 236 3
71 426 3
387 362 3
484 424 3
347 115 1
251 417 2
263 255 1
167 474 4
276 230 4
331 141 4
462 486 1
395 48 3
437 271 2
114 483 3
140 114 4
122 428 4
29 282 3
453 273 2
209 369 4
286 195 1
396 296 3
338 486 1
317 266 3
252 472 3
405 201 4
156 357 2
123 255 3
121 1 4
133 463 1
247 116 2
132 244 2
25 138 2
183 271 1
383 306 3
282 174 1
30 204 4
236 318 2
312 388 1
119 388 1
433 98 2
365 394 4
244 9 2
255 486 2
378 34 4
247 63 1
122 75 3
150 234 2
490 255 4
177 461 2
393 469 2
55 366 4
488 192 2
268 158 1
18 111 2
153 194 2
63 217 4
68 58 2
229 302 1
329 351 1
452 147 2
304 171 3
76 249 3
20 329 3
339 336 1
233 348 4
193 488 3
12 77 3
299 35 3
282 44 4
389 401 3
267 300 3
331 320 2
406 213 3
289 499 2
51 78 2
483 189 4
109 400 4
269 65 2
220 183 2
386 208 2
282 365 3
390 432 4
180 319 3
279 459 2
240 284 2
458 208 2
490 325 1
469 411 3
326 392 2
121 404 4
269 329 3
88 299 2
362 271 4
344 137 1
81 430 3
138 200 4
175 249 3
397 0 4
8 457 2
36 323 3
360 333 1
381 465 2
390 366 1
193 327 2
86 480 1
335 315 1
64 11 2
446 451 4
49 143 4
2 302 3
462 245 1
339 402 3
347 304 4
379 68 4
463 93 1
459 485 4
2 6 2
109 125 4
196 116 4
15 95 4
405 394 4
264 119 3
498 162 4
266 373 2
257 315 2
116 455 3
494 497 4
419 291 3
46 392 3
95 129 3
257 392 1
300 235 4
357 460 4
190 452 2
119 199 1
484 470 2
327 61 4
472 395 3
40 368 3
45 329 3
201 177 3
60 118 1
56 124 2
7 62 4
381 47 4
302 156 3
83 363 4
56 424 4
394 240 1
460 25 3
161 170 3
477 363 1
19 225 2
248 384 4
306 492 2
335 17 4
142 422 2
21 177 1
227 424 3
171 76 3
482 385 3
413 299 3
348 131 4
421 380 1
384 469 3
248 50 2
147 321 1
382 192 4
381 213 3
303 148 3
231 82 1
41 62 1
172 297 4
254 116 2
349 206 2
41 142 4
463 322 4
379 477 2
333 451 1
172 108 4
405 360 4
401 6 4
356 61 1
178 311 1
24 214 2
203 495 3
475 177 4
128 98 3
274 245 4
184 97 1
415 266 4
385 396 1
135 306 2
248 468 3
142 127 2
375 137 1
48 42 3
291 158 4
399 347 3
241 2 2
444 468 4
386 493 3
32 334 4
445 68 4
216 174 3
302 338 3
482 120 2
303 392 1
414 249 3
79 149 1
16 92 1
20 444 2
63 72 1
314 277 1
460 98 4
426 458 3
323 1 3
490 354 2
136 108 3
458 372 1
137 289 2
247 127 4
437 407 4
345 307 2
232 3 1
279 236 3
395 47 3
445 293 3
272 207 1
308 380 1
294 162 3
278 138 4
154 35 1
55 367 3
121 470 3
452 287 3
139 247 4
70 12 2
221 34 3
287 459 3
329 12 1
292 378 4
60 265 2
206 287 3
190 283 1
288 250 1
394 207 1
258 47 3
57 8 2
369 240 2
142 109 3
211 498 4
168 465 3
288 493 1
263 373 3
242 238 4
104 65 3
225 336 3
445 454 4
310 386 2
354 370 2
34 93 1
324 343 3
182 142 3
259 190 4
314 110 3
310 311 1
313 61 2
129 430 2
309 364 2
198 368 2
280 273 3
451 74 2
98 375 2
348 155 4
400 343 2
122 179 1
205 181 3
383 261 1
123 18 4
226 115 1
448 354 3
419 128 4
272 360 3
276 280 3
319 12 1
431 218 2
442 443 3
214 180 3
467 94 4
177 133 4
208 1 1
111 16 2
322 112 1
41 395 4
442 206 2
262 69 2
272 169 3
352 491 4
237 336 2
255 240 3
196 287 1
249 22 3
259 357 1
395 311 4
453 107 3
85 156 1
297 375 3
278 41 3
499 122 2
184 395 4
37 420 3
435 105 1
28 379 2
459 35 3
324 489 2
236 407 2
97 451 4
76 82 4
175 456 1
267 164 1
431 289 3
116 451 3
163 342 1
256 459 4
264 452 1
365 209 2
483 11 3
391 4 3
357 280 2
152 312 2
415 191 1
62 360 3
19 188 2
36 335 4
409 449 2
167 177 4
9 277 1
428 424 4
216 394 4
489 350 2
419 174 3
377 397 2
161 343 1
121 484 4
283 275 1
451 235 3
137 149 4
12 420 3
56 454 3
455 28 1
450 139 2
187 218 4
20 227 1
447 397 1
372 49 3
39 497 3
426 16 3
11 105 3
57 252 2
43 415 2
388 375 3
320 211 4
251 182 3
79 296 2
253 184 2
159 79 2
261 240 2
13 59 1
306 431 3
398 391 3
414 492 1
46 173 3
289 70 1
168 87 1
54 188 2
152 323 4
154 323 1
304 17 2
326 18 1
81 491 4
207 486 3
455 201 2
89 209 4
352 403 2
222 230 3
169 165 2
378 355 1
407 271 1
18 379 3
177 88 1
291 99 1
409 59 3
374 458 1
463 62 1
31 187 4
153 106 4
17 48 3
68 56 3
310 453 2
397 74 1
366 486 2
482 28 2
467 407 2
195 199 4
496 105 3
13 74 4
149 72 2
97 9 3
29 373 2
87 23 2
424 310 2
382 468 2
18 442 3
86 256 3
129 8 1
135 62 4
439 435 1
117 199 4
456 433 2
142 123 3
488 163 2
282 169 4
152 337 2
21 478 1
474 188 2
325 498 4
443 270 3
268 447 3
319 141 1
495 494 4
33 370 2
472 44 1
298 309 2
160 246 3
161 47 1
420 80 4
27 34 3
285 453 3
73 4 1
22 401 2
59 276 1
30 107 1
318 354 1
207 363 4
46 159 4
172 4 4
101 462 4
316 303 1
110 47 3
484 422 3
322 492 1
146 415 1
52 182 4
202 88 1
191 313 2
371 363 1
356 424 4
365 479 4
463 151 3
285 290 4
493 184 4
40 264 1
357 194 1
59 82 4
476 225 3
219 325 2
120 64 1
451 456 4
453 374 3
475 27 4
318 321 2
387 234 4
79 116 2
2 101 2
46 38 2
413 431 2
132 484 1
7 71 3
402 483 2
321 250 1
197 118 1
490 495 4
495 272 3
268 260 2
277 430 3
202 391 3
446 345 4
393 74 1
462 393 2
81 112 4
155 457 3
461 135 3
72 17 3
155 460 4
438 344 1
200 323 4
186 88 3
82 139 1
186 443 2
401 468 2
359 483 1
10 494 1
171 189 4
276 436 1
228 160 1
302 254 4
139 115 4
452 168 4
450 209 2
100 75 1
288 266 4
298 55 3
50 432 3
488 181 1
65 377 4
471 199 3
372 439 4
299 142 1
122 239 2
483 372 2
423 453 1
423 103 2
214 385 4
497 36 2
297 170 2
292 449 4
150 127 1
108 155 2
127 235 3
249 441 4
358 489 2
184 133 3
464 95 2
459 267 1
158 497 3
411 314 1
387 280 3
377 441 1
311 370 4
44 279 2
325 481 3
272 331 4
234 484 3
326 496 1
202 270 1
13 281 4
311 379 2
472 266 2
141 460 2
474 424 1
124 227 3
286 212 4
463 376 1
339 460 2
215 346 2
101 339 1
127 279 4
153 20 2
434 64 2
362 208 1
215 62 3
438 330 1
395 425 1
402 306 1
255 230 1
43 114 1
343 429 1
65 194 2
259 478 1
397 112 1
150 351 3
416 418 2
148 305 3
5 220 4
108 220 2
147 284 1
270 3 2
163 356 3
260 194 3
69 402 4
126 471 1
101 181 2
279 380 2
466 62 4
394 233 1
18 353 2
157 249 4
125 72 1
462 256 2
400 495 3
58 196 2
29 220 4
318 273 1
442 355 4
52 489 1
193 135 2
396 408 2
88 379 3
262 172 1
257 43 4
132 53 1
309 226 2
171 261 1
116 109 4
478 346 4
270 381 2
497 17 3
344 352 1
73 368 2
7 390 2
14 447 1
140 219 3
229 356 4
198 80 3
470 476 3
491 126 1
50 428 4
171 132 1
10 344 4
174 300 2
302 275 4
18 305 2
139 233 2
256 160 1
346 19 4
377 432 4
460 373 2
281 95 4
267 30 1
164 320 1
276 17 3
324 357 2
65 257 1
33 101 2
213 309 3
259 112 4
454 138 4
15 164 2
311 252 3
23 11 2
234 212 2
442 54 2
233 458 1
289 400 4
440 149 1
441 330 3
29 126 4
304 293 1
191 370 2
1 331 2
141 215 2
442 65 4
192 190 1
195 371 1
258 393 1
467 347 3
58 404 4
210 440 4
254 431 2
203 441 1
177 274 3
135 149 1
371 254 4
487 292 2
363 279 4
489 413 2
94 111 2
48 418 4
445 215 2
399 16 3
346 453 2
339 140 3
18 360 4
0 231 2
406 228 3
472 463 2
357 327 2
71 160 2
354 321 1
383 167 4
324 259 1
318 82 1
447 95 1
384 104 2
136 26 4
307 147 1
278 82 2
49 474 3
232 89 4
187 273 2
341 380 3
29 324 3
301 283 1
268 436 1
22 362 4
225 255 1
471 360 4
218 143 2
311 3 4
409 486 1
365 16 2
413 66 1
244 22 3
345 214 4
415 374 1
0 5 2
26 186 1
304 310 3
161 28 2
114 72 1
209 309 3
130 291 3
5 20 1
212 89 2
140 133 2
430 116 2
125 176 4
158 3 1
413 446 2
33 279 1
159 65 1
30 357 3
490 371 1
188 381 2
360 409 3
284 411 3
326 403 3
45 318 1
26 301 1
358 157 3
333 9 2
234 85 2
337 275 4
169 277 3
59 262 1
59 127 4
115 252 3
250 169 4
406 137 2
467 274 2
120 231 2
53 128 2
8 274 1
98 284 3
419 0 1
38 40 2
434 462 4
130 81 3
497 161 4
418 494 1
246 75 1
113 240 4
480 356 3
407 392 4
380 241 3
486 41 2
129 253 2
185 156 1
23 340 3
153 320 4
226 227 1
157 408 1
70 30 2
395 173 4
35 440 3
257 39 4
237 26 3
309 207 2
90 444 4
453 202 2
474 419 1
425 46 3
132 391 2
458 257 3
204 156 1
155 75 4
202 399 2
456 310 4
347 339 4
412 158 1
87 459 4
78 42 3
236 228 2
483 368 3
259 290 3
242 145 1
22 479 4
319 40 2
