31188 500
492 284 2
179 482 3
92 42 2
102 349 1
34 408 3
36 315 1
146 377 1
116 225 4
363 175 2
194 420 4
245 268 3
303 38 2
460 470 2
349 267 1
355 315 2
140 187 4
173 88 2
123 310 2
128 186 4
403 467 4
77 434 2
199 178 2
212 373 2
439 355 1
370 183 1
295 201 2
134 5 2
151 307 4
415 201 1
6 420 2
443 116 2
400 59 4
213 169 2
52 368 2
433 468 2
169 396 4
385 175 2
222 39 2
473 432 2
489 18 2
461 67 3
326 315 2
269 278 4
374 395 4
44 40 3
62 289 1
418 431 1
483 184 2
155 406 4
301 374 3
66 332 4
358 190 2
453 95 1
408 186 2
285 226 1
411 217 2
297 213 2
380 114 1
414 356 3
349 363 2
335 149 3
162 209 1
56 136 1
19 82 1
409 157 4
18 71 2
225 2 2
194 386 4
181 466 2
411 431 3
400 301 3
416 322 4
205 274 1
191 332 3
216 335 3
184 12 3
334 303 1
469 316 1
421 29 4
92 392 3
298 391 2
79 147 4
409 182 2
342 110 2
345 342 2
270 149 4
66 365 3
253 265 3
461 101 1
66 127 1
121 370 4
401 78 4
36 434 2
2 353 2
97 265 2
286 459 2
402 109 4
359 112 1
363 67 1
351 187 3
80 179 4
57 26 1
244 100 4
351 424 1
119 364 1
76 472 4
151 459 4
171 381 1
366 345 4
203 347 2
452 20 4
329 266 4
287 62 2
81 298 1
450 380 3
459 480 2
467 2 4
287 251 2
375 148 1
159 30 4
30 398 4
15 434 4
97 494 4
8 371 3
498 408 4
130 411 3
169 89 1
9 190 4
286 426 3
472 11 1
347 234 2
135 432 4
469 250 2
362 23 1
457 423 3
498 237 3
28 195 3
61 413 2
87 188 1
220 394 4
319 36 1
265 114 2
449 192 2
209 270 3
462 62 1
103 359 1
194 250 1
494 362 2
72 82 1
109 142 3
86 96 3
318 38 3
50 223 3
440 499 4
318 412 3
331 162 2
49 384 4
59 322 1
395 401 4
9 127 1
276 29 1
299 326 1
200 107 4
262 55 4
253 450 1
109 447 4
79 153 3
52 310 4
428 95 2
415 308 3
249 439 4
269 3 3
434 126 3
56 155 3
235 335 3
17 8 1
173 420 1
360 194 1
53 145 4
403 149 4
302 409 4
477 23 1
485 378 2
74 242 4
259 405 4
331 403 4
151 75 2
259 1 3
456 206 3
286 234 2
219 464 1
360 450 1
23 470 4
300 88 4
135 143 4
17 203 3
282 249 2
250 347 4
150 152 4
151 375 2
493 85 3
356 390 3
279 410 3
37 31 2
202 208 1
64 486 4
424 3 3
119 140 3
156 164 2
419 204 3
424 63 2
114 29 1
171 137 4
264 297 2
91 203 1
226 177 1
487 258 4
330 292 1
327 403 1
73 72 4
117 304 2
418 266 3
413 249 3
184 52 3
201 179 4
399 429 2
375 179 1
4 170 4
327 47 2
26 345 3
496 357 2
56 349 1
372 492 1
82 434 3
356 391 4
164 178 4
325 453 4
316 167 2
489 26 4
312 467 3
352 221 3
457 25 2
485 200 1
228 283 4
79 346 3
254 101 2
251 201 1
397 76 2
452 479 4
83 153 2
309 457 2
492 410 4
342 426 2
426 350 3
36 157 3
462 41 2
31 285 2
446 27 4
312 185 3
119 177 4
362 97 3
303 421 3
437 333 4
256 353 1
139 409 3
254 431 1
327 109 2
322 479 4
433 444 2
304 497 4
51 43 2
18 211 1
277 259 1
393 285 4
165 14 1
296 367 4
33 290 4
140 307 2
331 482 3
288 217 2
330 131 1
102 44 1
470 247 4
374 244 4
217 60 2
107 217 4
241 182 3
361 119 2
70 312 1
401 457 4
27 223 2
237 472 2
411 70 1
50 350 3
384 75 2
459 348 4
283 467 4
157 414 4
452 116 4
5 97 1
170 364 3
443 182 2
416 132 1
56 63 4
23 193 2
42 240 1
344 234 3
275 328 2
430 35 3
378 435 3
222 378 4
414 318 1
377 12 1
191 400 4
444 490 2
29 376 2
250 364 2
155 363 1
428 138 4
281 289 3
96 203 3
470 98 3
5 243 2
474 119 4
305 117 4
117 48 4
92 328 4
79 72 2
445 205 2
95 91 3
441 421 4
297 102 3
50 337 1
347 100 3
167 163 2
178 318 4
143 485 4
388 341 4
177 94 4
308 180 4
476 421 2
415 246 3
389 303 3
134 177 4
496 78 4
278 233 2
267 396 3
147 123 3
157 44 1
111 301 2
230 3 4
441 137 1
36 88 4
452 324 1
283 145 4
303 235 3
40 219 1
330 323 4
180 185 2
449 428 2
255 16 1
26 322 2
99 413 4
364 98 1
233 340 3
51 87 3
416 228 3
282 426 1
276 418 2
66 341 1
69 81 1
491 420 3
252 358 3
75 223 3
131 148 4
275 266 2
46 372 2
315 90 4
429 215 2
408 191 2
442 302 1
352 369 1
215 390 1
120 117 1
222 436 1
204 206 3
213 232 4
280 302 1
17 388 2
125 271 4
431 204 4
278 277 2
81 468 1
452 282 4
394 110 4
436 240 2
16 95 4
478 244 3
136 234 2
205 11 3
415 322 2
168 95 3
53 238 4
167 323 4
332 473 2
193 295 4
364 409 4
371 33 4
288 461 4
428 200 4
447 384 2
212 351 4
201 47 3
454 374 4
366 378 3
371 44 4
422 176 4
370 354 2
94 457 4
429 334 3
32 313 4
163 404 3
396 251 3
481 384 2
322 429 1
37 9 3
443 178 1
291 160 3
313 345 1
99 203 2
264 151 4
3 128 1
182 495 2
290 78 3
7 213 2
50 143 1
121 103 2
308 248 3
76 447 4
242 247 2
224 110 2
261 312 3
303 72 2
359 86 4
109 366 4
220 315 2
144 347 3
31 497 1
33 121 4
98 170 4
23 88 4
314 368 2
408 478 1
192 150 2
219 12 3
284 436 3
21 372 4
25 218 2
208 236 3
160 312 1
202 59 3
325 275 1
186 272 1
301 292 2
329 485 1
199 324 4
105 383 4
297 288 4
312 366 2
53 113 2
200 196 2
189 251 4
358 295 2
330 138 1
160 92 2
286 59 4
293 6 2
382 151 4
299 384 2
257 450 4
364 438 4
112 308 1
417 86 4
126 433 4
490 487 3
151 373 3
402 298 4
287 381 1
268 252 2
254 255 2
7 83 2
422 136 2
212 274 4
23 321 4
264 163 4
155 38 4
301 376 2
60 41 2
392 172 4
457 422 1
170 105 4
72 78 2
491 58 4
102 115 2
365 16 4
207 130 4
7 226 4
186 145 1
372 25 1
51 440 3
392 209 1
190 92 1
3 102 4
388 414 4
366 66 4
426 166 4
258 175 1
403 379 2
322 496 2
72 119 3
181 463 2
323 305 1
408 345 3
38 298 1
55 86 4
71 118 2
321 110 3
151 244 4
398 285 2
454 322 3
323 356 3
96 167 4
263 377 3
425 111 4
148 59 4
187 248 2
42 496 4
194 366 4
445 113 3
253 475 3
306 337 3
69 117 2
109 27 2
469 187 2
397 316 3
112 335 1
313 42 1
299 181 2
374 199 1
213 184 3
489 237 4
84 305 2
214 58 1
282 166 2
327 396 1
20 223 3
450 362 2
6 57 4
276 281 3
137 58 4
259 51 1
472 363 4
216 63 1
452 175 1
451 39 4
329 467 4
262 61 2
367 160 4
437 120 3
440 290 3
278 369 3
223 382 2
97 114 3
176 28 4
189 97 2
223 164 1
103 87 3
213 352 2
375 404 2
449 387 2
139 185 2
90 387 1
467 20 4
413 396 2
407 451 2
126 15 2
85 408 1
136 363 3
465 402 1
411 470 1
188 394 1
99 370 1
102 438 4
98 208 4
346 239 3
44 359 3
235 49 4
8 401 1
72 295 1
188 452 4
193 30 4
108 350 4
186 261 2
216 468 1
165 311 1
222 227 4
457 329 1
323 269 4
199 19 4
441 354 3
203 82 1
305 297 4
100 487 4
405 67 2
438 326 2
127 259 1
128 126 1
266 180 4
228 170 4
169 243 4
58 253 4
100 202 4
212 299 1
461 326 2
293 456 4
305 135 3
499 86 3
93 164 4
42 334 3
217 0 3
403 99 4
333 444 1
209 468 2
421 67 4
90 268 3
440 466 4
104 214 2
257 400 2
266 420 2
270 188 3
430 438 1
41 21 3
334 1 1
54 57 1
203 406 2
456 301 1
76 8 4
185 402 4
220 477 1
412 465 3
412 284 2
51 253 2
228 152 3
120 360 2
174 110 3
207 237 3
422 229 1
194 89 1
426 57 2
299 4 2
46 73 3
32 428 4
229 99 3
401 211 4
275 34 4
342 395 1
250 193 3
228 207 4
441 381 3
416 104 4
105 480 4
109 439 3
270 141 1
436 115 2
167 49 1
442 358 3
187 480 2
148 302 4
74 271 2
460 151 4
272 339 4
48 349 4
154 264 2
42 301 1
257 82 1
59 413 2
46 285 2
449 43 3
45 253 3
121 213 1
182 14 2
429 441 1
393 132 3
458 96 4
94 49 1
16 450 3
437 467 3
191 32 1
55 214 1
124 475 3
115 255 1
473 8 4
179 404 1
351 95 1
204 341 3
12 109 1
326 92 4
484 405 4
457 492 3
73 468 3
137 312 1
167 324 4
455 374 1
83 61 1
447 448 3
341 285 1
396 367 2
246 203 2
38 461 3
499 305 2
213 480 2
280 19 4
368 365 4
94 13 1
477 172 3
0 209 2
301 183 3
197 309 4
206 29 3
279 139 4
377 118 1
82 413 3
240 243 1
6 477 4
154 297 2
475 174 4
430 27 4
25 463 1
65 282 4
155 472 1
222 226 3
212 135 2
361 478 1
375 443 4
103 95 1
433 430 2
86 474 2
231 307 1
7 428 2
259 232 1
148 0 4
249 265 1
212 387 3
362 495 3
65 346 2
40 166 2
207 195 1
226 198 3
138 238 3
491 119 4
264 142 2
92 83 4
287 255 3
250 396 1
406 106 4
81 195 4
321 493 4
236 423 1
132 36 3
330 166 3
303 217 2
389 196 1
363 486 2
280 91 4
368 278 1
80 422 3
322 47 4
187 368 1
262 184 2
227 101 3
216 475 2
112 493 2
442 178 4
210 101 2
166 209 2
462 91 3
259 26 4
21 11 4
185 246 1
431 363 4
464 494 1
417 345 2
334 43 3
359 218 2
369 197 1
358 484 3
132 254 2
136 276 3
402 378 3
498 385 4
223 434 3
305 64 1
455 235 3
323 70 4
318 55 4
416 177 2
70 339 3
16 10 3
77 499 1
164 300 3
115 95 1
383 342 3
431 114 1
174 4 4
392 121 2
348 244 1
85 443 1
129 358 2
83 82 1
469 345 4
153 251 4
342 266 1
357 149 2
314 351 1
438 392 2
319 494 2
142 244 3
168 144 2
292 353 1
200 417 2
185 240 1
171 452 4
119 293 4
19 437 1
486 260 2
190 126 4
33 487 1
90 77 4
6 340 4
2 391 2
267 386 2
482 176 4
130 360 3
449 288 3
348 162 4
58 43 3
231 297 3
332 186 3
205 255 3
496 258 4
281 280 1
311 207 3
483 171 4
291 186 1
272 45 2
417 113 1
124 210 1
108 97 1
224 255 1
143 482 4
104 253 3
403 311 2
112 121 1
43 156 3
300 320 2
354 71 2
202 107 2
269 386 3
30 322 4
246 460 4
259 53 1
139 32 4
146 425 1
9 225 4
151 443 2
22 227 2
109 81 3
185 255 3
427 74 3
359 453 4
171 389 2
479 428 3
499 15 2
188 197 2
114 241 3
326 354 3
216 449 4
376 372 1
391 68 4
375 36 1
276 268 1
386 138 1
64 323 2
53 174 3
92 207 4
475 88 2
191 316 4
269 265 1
255 245 1
86 318 4
263 82 4
404 333 1
435 98 3
354 488 3
402 91 2
249 358 2
14 460 1
404 496 4
93 65 3
24 407 1
461 389 1
54 101 1
291 303 4
288 460 1
29 354 1
215 375 2
355 319 2
386 440 1
211 424 4
481 243 2
347 317 1
369 203 2
182 81 3
456 237 1
385 379 2
35 53 1
369 401 1
336 192 2
23 393 4
455 109 2
411 430 1
422 247 2
200 1 4
84 466 3
29 167 1
95 182 2
78 241 1
159 37 4
245 128 2
430 232 4
202 389 4
305 254 1
55 498 4
152 444 4
110 386 1
398 351 1
452 265 1
299 424 4
388 253 2
281 184 3
253 399 3
13 254 2
53 345 1
450 88 4
497 416 1
278 332 3
278 5 2
114 322 4
223 347 1
182 165 3
70 220 4
106 207 1
252 320 1
458 120 1
111 494 1
85 14 3
202 221 4
455 181 2
129 349 2
460 456 4
493 408 1
371 405 3
496 142 1
382 308 4
48 401 3
299 420 3
333 87 2
469 139 4
187 442 1
236 184 1
342 223 1
209 281 1
154 318 3
287 24 1
128 147 4
123 393 2
109 246 2
100 403 4
80 38 4
81 6 2
248 460 4
454 248 4
32 424 2
119 26 2
293 425 3
451 457 4
394 210 3
46 161 3
178 348 2
423 346 4
200 349 1
25 443 4
184 313 4
441 186 3
391 188 2
437 169 1
113 485 1
485 240 2
230 329 3
237 236 3
65 460 1
107 406 1
193 284 1
135 173 3
39 316 2
316 174 1
189 215 1
271 494 4
193 46 1
443 56 3
195 217 4
196 223 4
94 154 4
435 146 3
422 377 4
231 210 4
279 201 4
287 269 1
279 140 1
365 48 1
192 426 3
88 456 4
347 210 2
326 274 4
156 278 4
260 78 2
404 225 1
444 488 3
252 310 1
162 330 3
270 337 2
52 455 1
231 192 4
332 291 1
11 90 2
376 453 2
105 465 4
395 459 4
289 154 3
432 408 4
438 255 3
118 15 4
474 95 2
254 347 4
87 343 1
330 374 3
197 240 1
327 412 1
375 305 3
147 458 1
486 389 1
337 103 4
79 457 1
130 84 2
34 447 4
269 212 1
251 275 3
129 346 1
452 51 1
101 107 4
437 398 4
486 488 3
385 206 4
496 47 2
315 199 4
52 255 3
317 142 4
208 368 3
444 481 2
140 190 3
30 369 4
463 346 3
228 251 3
172 170 4
418 238 4
47 187 1
482 487 2
436 438 4
299 281 3
441 467 3
343 250 4
9 73 4
158 260 4
312 197 4
158 282 3
439 384 4
434 81 2
122 410 2
454 473 1
117 425 1
82 456 3
353 165 4
212 235 2
416 358 2
373 370 1
246 195 1
197 453 1
88 118 2
405 152 1
215 210 1
196 52 4
428 87 4
325 393 2
20 282 4
459 29 2
373 174 2
227 133 1
190 310 3
496 415 1
323 420 4
172 86 3
219 358 3
427 262 4
117 43 3
114 367 1
91 74 4
324 209 3
470 310 1
197 280 2
485 105 4
99 187 3
40 88 4
157 351 1
449 182 1
411 207 3
24 401 3
408 254 3
332 352 4
374 85 2
191 186 3
460 379 4
187 260 1
57 411 2
52 247 3
479 440 2
434 24 4
478 122 1
201 346 2
375 29 1
466 306 4
310 7 3
320 238 3
48 443 3
138 410 1
78 271 3
13 140 3
47 161 2
382 459 2
280 236 2
493 178 2
447 133 3
18 51 3
74 88 1
117 49 4
10 238 4
287 185 4
205 66 2
62 473 3
247 454 4
443 323 2
299 227 2
416 43 4
234 148 3
11 92 2
395 221 2
258 156 3
337 401 3
300 174 3
395 410 4
268 319 3
333 203 1
350 287 2
102 22 1
344 461 2
23 113 1
106 114 4
56 303 3
316 346 1
215 126 3
78 245 3
172 309 3
229 141 1
288 356 1
126 78 4
165 281 1
478 124 2
208 97 2
499 299 1
72 49 1
369 400 2
239 455 2
258 137 4
426 339 4
301 136 4
387 396 2
13 407 2
185 112 2
424 418 1
111 243 4
114 246 3
339 14 4
295 444 4
28 29 1
277 17 1
299 219 3
312 348 2
387 257 2
249 406 3
119 251 1
182 129 2
127 15 3
290 54 1
363 385 4
176 282 1
474 332 1
160 282 3
305 434 2
325 367 4
67 109 1
348 222 1
181 253 3
99 186 2
95 352 2
2 146 3
357 29 1
137 335 1
451 291 2
53 452 4
243 295 2
379 5 4
448 10 1
461 215 1
275 455 1
310 333 2
363 468 3
82 380 2
372 419 4
406 170 1
458 28 3
472 65 2
459 484 3
487 330 1
282 135 1
158 228 4
490 185 1
36 397 3
233 146 3
357 230 2
304 110 1
29 254 4
155 453 3
89 135 4
376 240 2
475 284 3
306 232 3
98 230 1
313 90 4
278 70 4
24 66 3
295 390 2
351 168 4
285 462 3
352 37 2
78 206 3
343 455 3
305 128 2
133 114 3
253 231 3
160 128 3
86 266 2
420 190 3
200 474 2
21 469 2
192 392 1
58 235 1
156 46 1
175 270 4
154 472 4
380 28 4
79 265 4
279 202 3
469 219 2
443 488 1
49 91 4
363 370 4
392 76 1
461 431 2
238 185 2
5 26 4
259 267 3
143 66 2
289 215 1
57 149 2
443 35 4
201 284 2
73 99 4
69 426 1
259 262 1
325 147 3
317 199 1
357 242 3
485 15 2
102 246 2
92 464 2
291 9 1
45 124 4
18 329 1
207 99 2
397 302 3
373 476 4
14 428 1
252 30 1
202 149 1
323 180 3
473 368 1
163 386 4
489 467 3
311 192 2
404 467 4
416 94 3
71 64 3
125 46 2
187 196 1
478 93 3
196 4 2
37 113 3
80 89 2
226 60 3
52 446 1
190 236 2
275 128 3
125 136 4
196 417 2
204 172 4
137 86 2
449 8 2
269 348 2
436 354 1
198 365 1
280 14 2
287 212 1
112 258 1
266 73 2
280 80 3
113 305 4
478 94 2
162 15 2
3 160 1
454 84 2
406 440 1
104 53 1
74 359 3
256 441 1
460 276 4
96 147 1
442 229 4
182 51 3
104 377 1
348 215 4
267 140 3
79 178 1
344 483 3
69 464 2
429 357 1
264 383 4
383 490 4
20 382 4
26 160 1
107 234 4
348 173 1
450 127 3
165 215 2
368 40 4
214 362 2
400 497 3
368 482 3
266 148 2
423 275 3
303 439 4
402 470 4
91 277 1
3 244 3
141 77 4
401 398 3
253 363 4
418 458 4
330 453 1
355 428 2
129 374 4
330 55 1
311 494 4
378 258 3
237 302 3
472 206 1
485 416 4
321 421 2
123 90 1
81 160 4
96 367 1
91 473 1
158 343 3
8 494 1
95 131 3
385 334 4
46 379 4
192 132 1
56 14 1
75 493 3
264 257 2
6 358 4
154 481 4
413 30 2
116 64 2
130 351 2
281 137 3
441 10 4
328 411 3
45 150 3
268 230 2
418 16 1
277 287 2
287 347 2
139 329 4
59 347 4
241 374 3
448 20 2
171 466 3
94 77 1
349 35 2
70 328 4
241 398 1
11 119 1
171 422 3
149 189 3
327 454 3
451 47 3
12 91 1
5 7 4
159 61 2
439 380 2
194 258 3
81 257 3
69 31 4
343 358 4
183 108 4
270 298 4
383 0 4
387 325 1
363 347 1
407 350 4
375 159 2
191 361 4
194 63 2
8 196 1
196 204 2
97 109 1
48 171 3
16 109 3
98 223 1
343 187 2
401 297 2
18 160 1
496 197 2
108 273 2
151 262 1
126 259 4
234 52 1
432 52 1
30 481 3
87 69 2
293 11 4
328 433 3
258 9 2
100 342 3
217 274 2
276 35 4
118 175 4
294 408 1
226 39 4
333 354 4
25 120 2
340 55 4
68 305 2
363 355 1
24 467 2
115 228 4
212 286 4
308 305 3
143 457 1
471 216 4
240 105 4
193 43 4
447 129 1
126 385 1
419 141 1
396 49 4
279 457 4
74 244 1
370 447 1
6 100 1
371 171 2
51 49 1
97 211 2
2 288 4
372 486 3
213 110 1
185 172 1
391 354 3
358 139 2
262 251 4
253 7 3
154 370 1
122 346 3
184 491 2
76 203 1
64 65 3
147 365 1
48 335 4
393 346 1
298 151 1
284 160 2
322 39 2
134 68 1
431 362 3
383 341 3
473 398 1
101 348 4
41 481 2
367 491 3
309 432 1
437 162 1
260 250 4
12 286 1
70 301 1
233 490 2
414 232 2
103 372 3
120 328 2
172 264 2
126 110 3
407 181 1
373 248 2
155 477 2
494 59 4
105 218 1
237 490 1
60 247 3
13 219 4
56 266 2
39 374 4
392 262 4
395 218 1
180 268 3
400 131 3
270 384 1
328 352 4
442 70 4
79 230 3
103 320 4
73 348 4
340 0 1
499 394 1
452 393 4
327 424 4
482 441 1
380 176 3
477 112 4
150 427 4
110 406 1
464 139 2
336 467 1
484 141 1
372 440 1
202 399 1
465 425 4
303 399 3
498 384 2
238 72 2
104 126 2
311 430 3
288 478 3
110 306 4
423 491 4
407 359 2
334 367 2
156 478 2
28 78 3
131 266 4
273 304 4
200 415 1
164 475 4
237 484 2
303 332 2
376 266 1
230 397 2
481 182 3
59 272 1
443 225 3
321 170 1
347 112 1
113 183 2
283 118 1
283 107 2
160 157 1
483 108 4
88 492 2
165 67 2
167 241 1
359 479 3
316 361 2
9 420 3
100 32 4
227 341 2
330 108 2
33 339 4
95 12 4
27 482 2
213 162 1
459 363 1
485 371 1
112 381 2
304 362 2
370 471 4
210 70 1
57 132 4
39 457 2
45 308 1
441 39 4
165 337 3
400 12 3
248 424 4
384 268 2
408 349 1
70 402 4
210 128 2
38 78 1
241 336 1
23 128 1
207 197 2
435 128 3
374 79 2
229 34 1
426 80 1
395 105 2
83 134 1
80 275 2
26 338 4
229 285 4
231 113 2
147 363 4
122 46 1
471 299 2
242 196 3
399 363 1
233 42 2
375 311 1
292 217 3
72 120 1
43 50 4
291 261 2
256 335 2
163 273 2
267 255 4
363 261 4
367 238 4
103 196 2
182 374 2
26 358 1
198 402 4
365 8 1
29 408 1
177 312 1
322 192 2
378 80 2
487 123 2
443 326 1
277 80 3
315 472 2
130 196 1
388 487 3
61 96 1
224 139 4
306 1 2
487 162 3
396 201 3
124 60 4
209 55 2
212 132 1
330 214 1
170 145 4
99 41 4
488 33 4
84 92 3
353 14 4
428 75 3
140 236 1
434 423 2
153 84 4
141 217 2
14 399 2
107 76 3
239 130 2
58 8 3
270 73 1
152 259 1
118 143 1
148 281 1
370 219 3
465 292 2
136 83 1
310 86 3
30 155 3
282 280 2
402 473 3
338 16 4
79 63 4
284 491 1
101 98 2
6 250 1
104 371 4
297 370 3
480 447 4
114 80 1
285 146 1
252 368 1
327 316 2
101 14 3
81 323 4
146 311 3
274 108 2
19 463 1
216 488 4
444 173 4
71 406 1
370 347 3
369 454 2
186 275 2
327 458 3
425 234 1
33 176 4
230 250 1
358 400 3
5 90 4
307 95 4
266 256 4
281 141 1
400 209 1
181 60 4
44 148 3
14 184 4
76 148 1
289 354 3
296 52 4
483 164 4
342 5 4
147 46 4
424 100 1
83 254 1
474 6 1
73 498 1
484 57 2
427 365 3
34 23 1
387 446 4
125 120 4
463 450 4
124 238 4
285 14 4
420 145 4
278 191 2
409 72 3
151 479 1
110 210 1
142 297 2
479 432 4
382 417 2
418 415 3
317 401 2
203 302 1
448 341 2
232 216 1
339 186 1
31 223 3
269 347 1
11 88 4
272 137 2
117 259 3
47 76 3
99 351 4
466 424 1
429 479 2
90 175 2
335 283 1
114 75 2
3 105 1
381 155 3
491 352 4
448 464 2
82 422 1
404 129 3
265 96 4
484 333 4
498 317 3
383 432 1
236 170 2
315 397 1
11 495 1
380 177 1
350 5 4
449 357 3
444 33 4
91 386 2
201 417 4
332 452 4
465 277 1
72 426 1
167 109 2
257 364 1
253 72 4
2 69 1
445 325 2
25 29 4
346 281 4
120 86 3
276 28 4
70 265 3
109 177 1
185 364 2
322 99 1
467 420 3
431 423 3
353 42 2
158 0 2
351 358 1
75 190 1
282 207 4
402 153 3
397 259 1
206 427 4
318 1 2
415 131 3
74 398 1
277 71 2
292 64 1
29 61 2
21 152 2
313 238 4
92 147 4
142 347 1
339 309 2
54 216 2
137 453 2
101 460 2
16 204 4
215 139 1
4 421 1
7 126 1
101 299 4
27 348 4
421 373 4
319 450 4
274 414 2
208 99 1
99 307 2
118 188 1
350 472 2
28 277 4
31 81 1
452 165 3
486 58 4
17 429 2
112 436 4
204 141 4
429 113 4
218 201 1
146 203 3
55 293 3
285 5 1
404 81 3
28 255 1
35 61 4
117 369 3
298 220 4
246 247 3
80 429 1
416 69 2
492 331 4
406 259 4
436 55 4
28 188 4
469 290 2
94 180 2
374 287 2
460 366 3
360 9 4
311 383 4
140 225 4
162 21 3
47 277 1
317 395 2
477 429 1
52 430 4
493 254 4
132 1 2
226 95 1
75 76 3
327 379 3
409 368 4
450 1 2
112 82 4
117 261 1
111 406 4
385 295 4
165 152 4
199 194 1
273 260 4
383 317 3
444 107 3
5 281 3
309 485 1
331 210 1
79 85 4
140 349 1
352 182 1
434 403 4
20 3 2
25 467 1
304 190 3
87 181 2
355 69 1
39 492 3
95 257 2
33 66 2
42 356 2
20 151 1
180 306 1
97 219 3
235 288 4
173 60 4
341 222 2
451 188 2
185 187 3
79 341 3
157 490 2
171 420 4
426 384 1
146 381 3
135 340 2
286 275 4
357 209 1
293 294 4
112 356 2
119 189 3
475 458 4
325 40 2
117 273 4
176 283 3
230 477 3
289 343 3
56 141 1
6 453 1
476 60 1
340 243 3
412 339 4
129 65 4
359 415 2
340 20 3
159 13 4
380 364 2
282 250 1
394 221 1
45 479 3
249 262 3
112 131 4
324 234 2
270 193 4
229 301 1
5 366 3
325 317 1
325 437 1
53 441 2
491 320 2
454 114 2
140 367 1
34 179 4
197 200 2
450 367 4
404 435 4
312 175 4
355 2 3
303 250 1
442 87 3
271 444 3
205 210 1
476 362 3
340 83 1
210 201 3
360 242 4
109 463 1
23 100 2
445 104 4
202 336 3
201 141 4
199 106 2
368 90 2
182 400 2
110 359 3
128 382 4
385 140 3
0 3 1
10 45 2
170 208 3
3 162 1
68 498 3
201 454 4
360 217 1
201 49 3
115 266 2
315 210 3
249 300 2
497 452 3
215 270 4
399 379 3
293 477 3
405 494 4
211 425 3
406 409 1
144 45 1
49 390 3
253 117 4
385 387 2
126 450 4
305 201 4
239 334 2
7 131 2
233 454 4
294 343 1
388 423 4
108 465 1
227 108 3
94 111 2
19 62 4
393 119 4
368 397 3
390 161 3
433 326 3
156 42 1
42 25 4
9 368 4
161 447 4
83 463 4
205 372 2
16 78 3
320 389 4
172 319 2
382 278 1
13 473 3
159 349 1
223 43 3
385 268 3
241 349 3
6 190 2
54 352 2
49 486 1
415 115 1
410 6 1
302 35 1
392 365 2
480 178 4
97 136 4
448 243 1
286 323 2
60 452 1
16 26 4
136 120 1
103 204 2
41 309 2
69 188 2
272 81 2
17 242 3
353 247 3
55 251 4
87 318 2
304 49 2
15 254 3
125 352 2
15 225 1
489 497 1
296 116 4
343 127 1
152 384 1
438 28 3
466 193 2
305 187 2
204 358 1
417 290 3
131 189 1
283 8 3
193 92 1
314 273 2
186 34 4
56 462 3
57 68 4
109 343 2
218 166 4
8 455 4
406 328 2
328 291 1
47 379 2
359 245 2
180 234 1
354 117 3
125 446 1
319 477 3
130 123 1
90 49 2
249 40 3
222 221 3
286 467 1
133 5 2
267 170 4
11 280 2
288 310 1
401 487 1
404 165 1
119 71 4
442 127 2
111 390 1
364 189 4
268 363 1
56 295 1
36 430 1
284 29 4
237 46 2
273 415 4
101 447 4
476 100 3
255 343 4
435 305 2
219 223 1
128 181 3
62 355 3
215 256 4
64 407 2
238 140 3
370 177 1
494 393 1
197 390 4
151 482 3
94 424 2
269 439 1
128 448 2
85 369 3
3 74 3
13 304 4
77 206 3
481 342 4
41 233 1
361 222 2
174 105 1
435 447 2
277 379 4
81 86 1
208 269 3
494 387 3
162 99 3
354 483 3
493 406 3
184 101 2
130 213 3
429 42 1
489 202 2
198 357 1
206 97 3
91 417 4
314 377 3
57 221 1
159 296 4
390 485 2
475 214 4
208 24 1
325 24 2
438 213 2
377 246 1
94 80 3
200 155 2
333 138 4
101 206 1
120 350 3
22 85 3
233 426 1
360 303 3
458 295 4
214 473 1
433 89 3
451 382 3
112 319 4
163 309 1
492 460 3
325 43 2
107 306 1
77 148 1
19 460 1
338 122 2
374 378 2
295 446 3
411 327 1
212 126 2
266 43 1
224 290 2
406 302 1
22 284 2
3 182 1
318 392 2
181 198 1
420 459 3
73 418 2
247 216 4
216 110 3
428 314 1
41 66 3
224 141 2
83 121 2
436 157 1
497 64 1
23 331 1
130 475 3
167 360 2
341 364 3
477 497 2
128 394 2
282 147 3
409 341 4
450 145 3
447 250 3
325 356 3
27 286 2
70 154 1
30 235 3
388 485 3
286 139 2
4 214 4
264 13 3
485 141 4
477 7 3
367 125 1
392 84 3
457 366 1
164 58 2
178 43 4
287 446 2
385 325 4
45 446 2
237 333 4
354 325 2
349 383 2
160 29 3
283 21 2
118 466 1
125 163 2
307 178 2
129 297 4
391 172 3
132 476 3
117 388 4
467 114 2
458 62 1
253 486 1
349 116 2
379 191 4
31 424 3
473 158 1
168 417 3
386 34 2
351 148 1
335 467 2
421 412 3
145 122 3
47 487 4
215 316 4
67 374 2
129 313 2
208 132 1
305 83 1
72 2 1
130 124 1
401 350 2
338 86 4
315 102 1
158 387 4
152 133 3
197 319 2
339 222 3
207 401 1
5 114 2
481 152 2
485 481 2
175 100 4
421 328 1
191 153 1
443 145 1
166 253 4
477 100 2
6 231 4
177 402 3
94 40 3
248 294 4
325 392 1
482 415 2
220 130 1
94 244 2
382 356 1
442 230 3
260 447 4
401 158 1
371 84 3
312 450 4
494 302 1
428 470 3
286 211 3
361 397 2
87 360 3
