31188 500
230 385 4
293 471 1
391 50 3
15 160 1
461 255 2
392 148 4
327 187 3
376 188 4
70 81 4
260 362 2
239 281 1
268 497 4
363 180 2
490 12 2
34 379 2
381 292 1
240 311 2
440 411 4
494 469 3
178 400 4
467 123 2
245 19 1
272 195 4
119 479 3
144 97 1
377 113 2
287 342 4
160 208 4
58 7 1
322 191 1
371 132 1
160 316 3
159 77 3
299 184 4
474 345 3
406 196 1
243 72 1
41 374 4
282 309 4
290 116 1
231 390 2
234 451 3
17 446 2
183 337 4
433 152 2
173 140 2
314 219 4
171 499 3
189 283 1
384 166 4
141 97 4
102 158 3
60 76 1
442 439 2
288 329 3
236 78 2
239 408 1
421 329 2
180 272 1
418 38 4
241 344 2
184 275 2
276 181 2
466 408 1
316 422 4
129 252 1
63 199 2
474 337 2
420 126 3
177 339 3
282 32 1
162 241 3
400 95 2
366 372 2
101 428 4
180 58 3
130 222 2
450 138 3
83 271 3
43 215 1
20 393 2
213 313 4
106 47 1
347 47 4
432 216 1
437 462 2
434 432 3
232 486 1
379 497 1
21 396 3
40 393 2
466 167 3
452 345 4
211 29 4
236 409 4
175 254 4
190 436 1
134 491 4
479 149 4
368 255 2
471 184 1
383 64 1
74 354 1
199 4 3
371 6 4
254 259 3
150 216 4
374 182 4
33 134 3
103 334 3
224 359 3
14 337 4
65 229 1
10 259 2
217 132 3
404 27 2
433 54 3
214 441 3
125 320 1
271 135 2
477 222 1
124 252 3
89 488 2
371 279 4
284 10 2
339 349 1
41 156 1
67 489 3
238 352 1
339 20 1
39 66 3
312 213 1
165 392 1
327 441 2
393 252 3
312 87 1
195 397 1
33 11 2
237 497 4
43 129 3
187 352 3
6 413 4
359 117 4
76 488 2
398 29 1
76 347 3
394 270 2
457 463 1
344 61 3
75 159 4
339 263 2
18 47 2
362 122 1
277 45 4
326 202 1
404 129 3
370 340 1
214 497 1
261 24 4
236 433 1
379 121 1
342 47 1
2 62 4
416 376 4
275 245 3
150 208 4
406 397 3
151 31 4
482 436 1
207 307 3
245 351 2
428 64 1
63 403 4
287 499 1
342 124 2
472 497 2
6 178 3
421 57 3
62 293 4
180 161 1
344 278 1
105 342 2
88 246 3
283 474 4
494 369 1
323 277 2
350 27 2
232 396 2
257 85 2
37 356 2
331 67 1
99 81 3
158 91 2
343 291 3
189 141 2
179 100 4
98 369 4
383 160 2
206 184 4
31 386 4
300 352 2
290 146 3
71 483 4
138 187 1
432 320 4
22 472 4
182 178 3
177 256 4
427 222 3
442 22 1
88 38 3
104 375 4
462 449 2
38 294 2
241 154 2
344 93 1
495 31 2
133 285 4
403 137 3
32 121 3
419 458 4
74 472 2
396 15 4
262 474 4
296 172 2
356 376 2
148 374 4
435 288 2
338 243 4
396 12 3
406 212 1
309 270 4
211 94 3
36 277 1
179 228 2
251 486 2
488 358 1
58 8 1
126 319 1
272 234 2
90 199 1
155 493 2
125 454 2
368 196 1
204 177 4
54 434 4
301 21 4
388 440 3
131 82 2
284 322 4
405 60 4
18 190 2
72 175 3
3 68 4
49 111 3
429 5 4
236 463 2
192 149 1
198 362 4
6 57 1
254 102 2
478 1 4
285 382 2
340 257 2
219 87 4
420 217 4
249 259 1
100 462 1
8 158 4
320 488 4
3 110 4
363 352 3
183 81 3
68 421 3
327 367 3
335 180 3
493 199 2
346 348 3
95 155 4
227 162 1
451 84 1
274 145 2
476 101 2
100 141 4
302 376 2
371 172 1
170 434 2
173 352 3
85 144 2
58 266 3
434 407 3
146 136 3
417 499 4
38 431 1
36 257 3
201 424 3
213 58 3
232 180 1
329 96 2
403 401 2
75 32 4
477 428 4
38 483 1
42 347 3
292 345 2
317 396 4
209 193 1
296 491 4
402 221 1
2 81 2
90 74 2
57 370 2
152 120 2
215 389 1
387 367 3
364 460 4
320 277 3
399 248 4
198 336 2
472 271 3
216 381 1
409 442 3
438 462 1
171 301 3
76 267 1
250 433 3
115 482 2
325 115 2
39 493 4
301 440 3
141 467 4
139 345 1
94 266 3
235 236 1
86 326 3
414 203 3
227 362 1
65 279 1
208 148 4
304 337 3
223 457 1
153 426 2
402 345 1
137 259 4
462 161 1
151 438 2
380 125 2
406 413 2
157 426 4
423 139 2
73 200 1
333 498 2
35 2 4
479 197 1
410 152 1
400 389 4
94 61 1
115 207 1
247 219 4
378 1 1
81 458 1
385 189 1
446 64 3
291 237 2
309 440 1
470 247 4
22 282 4
300 186 4
36 272 3
175 461 3
129 61 1
445 319 4
13 340 2
141 235 1
236 319 3
349 323 3
75 492 1
309 42 1
472 115 1
161 175 1
95 65 1
318 107 3
28 443 4
317 495 3
345 433 3
57 349 3
77 442 4
131 429 3
69 173 2
441 311 2
259 322 3
112 250 3
331 183 3
38 387 2
354 80 4
115 14 3
336 24 3
17 370 4
426 43 2
124 440 2
132 113 2
251 456 3
153 79 3
25 362 1
281 311 1
69 298 3
400 53 4
389 161 3
271 55 3
278 248 3
122 191 3
129 484 1
103 18 2
45 166 4
44 175 4
242 469 2
447 41 1
258 374 2
338 328 4
87 72 2
31 17 4
212 105 1
327 411 1
252 222 2
125 171 3
480 269 2
242 387 1
76 473 2
446 87 3
227 398 4
47 415 2
51 57 3
137 93 2
191 64 3
418 196 1
182 235 1
115 443 3
370 207 2
230 286 2
39 351 3
382 300 1
58 17 2
140 130 2
446 287 2
418 368 2
327 412 2
415 381 4
306 430 3
81 175 1
221 138 4
290 15 1
309 422 1
225 96 3
45 494 2
298 20 2
70 155 4
78 219 1
497 480 2
457 176 3
379 408 1
3 390 2
133 244 3
199 39 4
41 429 3
206 348 2
161 467 4
321 408 1
427 32 1
65 92 4
153 222 2
421 1 2
39 96 3
291 119 1
437 381 2
128 378 4
274 109 2
269 282 2
466 178 2
86 232 3
19 362 1
383 345 3
419 26 3
18 115 2
463 149 1
124 408 2
147 39 3
473 175 2
191 153 1
497 105 1
280 35 4
428 464 1
70 143 4
108 462 2
111 334 3
20 135 3
422 264 1
264 327 1
114 141 2
475 246 4
439 296 1
233 264 2
354 135 4
202 418 3
291 255 2
382 431 1
82 481 2
224 414 1
23 418 3
426 46 4
434 477 2
120 146 2
24 184 2
449 474 3
457 61 4
351 102 1
148 263 4
182 67 3
316 476 2
108 128 2
55 415 3
488 272 1
325 442 1
395 149 1
407 20 4
321 449 4
347 80 4
117 143 1
442 142 2
280 19 2
130 349 3
204 331 3
136 373 3
179 296 4
317 462 3
448 40 2
161 489 1
446 219 3
389 10 1
426 308 4
457 8 4
218 215 2
70 454 4
312 280 3
425 275 2
121 384 2
49 226 1
427 332 4
331 9 1
431 102 4
148 250 4
407 221 3
91 230 2
343 12 3
74 279 1
247 142 2
392 33 1
17 371 3
110 69 2
302 330 4
205 251 2
438 231 3
312 345 4
462 71 2
445 483 2
195 481 1
485 59 3
137 375 1
285 90 1
386 417 3
16 453 2
289 292 4
378 222 4
331 113 4
239 376 4
1 35 2
163 287 1
457 492 3
304 86 1
325 359 1
261 65 3
204 153 3
240 482 1
328 90 1
482 388 4
48 451 4
381 78 3
252 191 1
187 446 1
427 178 3
28 47 4
96 359 4
494 78 3
112 476 3
359 445 1
378 49 4
157 250 2
30 496 1
106 114 1
338 255 4
157 187 3
131 42 2
333 468 3
428 50 1
145 88 3
15 280 2
198 221 3
266 218 1
287 61 3
469 37 1
393 389 4
47 17 1
11 223 1
307 298 3
35 37 3
29 405 2
315 459 1
182 464 3
312 142 3
269 147 4
39 484 3
130 228 2
450 453 3
257 51 2
82 239 4
16 389 3
383 448 3
227 446 3
412 480 2
422 35 1
391 154 1
307 484 3
434 132 2
38 403 3
2 333 2
116 240 2
47 284 4
52 264 1
483 195 1
40 180 3
421 123 3
100 331 2
482 305 3
22 484 2
313 51 3
223 266 2
72 264 3
63 134 1
293 12 1
392 59 3
399 206 3
352 257 4
37 415 2
439 144 3
77 164 3
169 378 4
226 220 4
214 144 4
47 386 2
54 90 1
226 374 2
27 355 2
12 342 1
260 259 2
146 276 2
1 351 2
47 8 1
496 492 4
52 44 4
470 476 4
221 486 4
434 61 1
195 311 1
217 239 3
382 286 1
17 383 3
274 201 1
431 435 1
244 167 3
134 464 3
236 246 2
85 156 1
30 382 1
365 424 3
308 407 1
453 409 2
180 37 1
137 31 3
78 81 1
77 357 1
155 186 3
90 495 2
128 425 2
434 347 2
251 187 1
163 278 4
78 409 3
62 381 2
197 206 3
288 100 3
366 309 3
25 408 2
36 264 1
287 232 4
160 139 3
247 17 2
453 464 4
465 66 1
140 13 3
102 111 1
88 241 4
31 381 2
38 304 1
189 480 1
87 36 1
220 330 1
117 12 1
267 368 3
70 246 4
398 424 1
35 192 2
379 336 2
245 109 1
46 65 3
5 265 3
416 318 2
371 383 2
425 133 2
349 415 3
295 306 1
41 12 1
479 272 3
256 16 2
251 170 4
8 146 4
194 110 3
229 17 3
32 48 3
72 44 4
187 299 2
195 459 1
399 358 4
282 274 2
427 188 3
39 478 1
117 204 2
465 252 1
32 215 4
388 403 3
295 428 3
277 214 4
490 410 3
219 356 2
88 170 1
217 301 4
226 363 4
477 346 1
344 130 2
88 398 3
427 495 4
379 13 4
459 176 4
113 454 1
489 423 3
284 442 3
230 425 2
213 94 2
186 336 4
90 464 1
429 193 4
57 418 4
163 452 2
233 403 1
449 374 1
189 499 3
370 446 1
60 170 2
228 227 1
479 381 4
220 290 2
62 340 4
378 47 1
186 45 2
451 100 1
264 414 4
311 410 2
258 364 3
387 344 1
442 255 1
345 351 2
105 260 2
287 220 3
98 382 1
236 431 1
23 55 2
68 216 4
422 317 3
65 457 1
349 93 3
73 135 2
314 95 3
499 454 2
11 130 2
77 70 3
252 106 2
274 395 4
438 277 1
246 113 4
73 297 4
168 335 4
122 81 3
179 277 3
120 457 1
120 23 4
449 198 4
409 367 2
74 357 2
88 192 3
439 108 1
92 124 4
68 439 1
246 258 4
395 390 3
263 187 3
409 161 1
170 204 1
194 34 4
489 169 2
468 23 2
404 118 2
116 123 3
43 319 1
442 103 4
477 139 4
222 259 2
40 38 3
174 389 3
418 141 4
471 460 2
489 486 3
242 388 3
114 85 3
449 297 4
412 383 1
192 335 2
279 445 3
323 403 1
288 74 1
429 235 1
59 65 1
92 327 4
32 84 1
345 50 1
292 241 2
360 136 3
244 462 4
20 201 3
255 143 3
243 204 2
51 36 4
479 158 1
273 324 2
474 230 1
334 369 1
81 435 3
53 391 4
54 131 3
456 484 2
434 255 2
431 344 4
488 174 1
354 205 1
62 428 1
336 164 2
20 474 4
447 446 4
193 405 1
422 477 2
98 9 4
133 77 4
219 296 4
182 465 1
403 353 2
286 224 2
262 44 3
286 451 4
481 353 4
465 75 3
361 109 3
336 368 3
278 296 2
225 279 2
323 213 1
7 366 3
434 435 2
159 335 1
42 311 2
209 211 2
125 388 3
66 120 2
442 163 3
17 183 2
224 54 4
455 156 2
10 314 3
181 91 4
377 276 2
354 232 2
114 230 2
382 196 1
267 279 3
162 426 1
100 194 4
258 288 3
269 51 2
57 103 4
222 299 4
339 12 4
160 364 2
359 90 3
489 163 1
491 403 4
193 462 3
309 439 4
419 54 1
5 67 4
71 347 3
274 356 4
470 156 1
172 186 1
287 77 1
420 313 4
210 448 4
295 432 2
207 183 3
283 361 3
117 278 4
118 203 4
212 223 4
167 43 2
197 380 1
90 146 4
295 378 4
11 376 4
117 257 1
451 8 1
215 309 2
369 320 3
22 489 2
58 229 3
34 329 3
103 255 3
195 82 3
164 96 4
179 210 1
223 155 1
323 278 3
214 366 3
284 22 4
364 242 4
162 11 2
44 230 4
48 199 3
186 271 1
429 59 4
377 393 4
408 163 4
308 397 2
336 421 4
466 247 3
471 90 3
109 296 2
13 46 2
97 353 1
296 91 2
203 455 1
86 490 2
442 26 2
126 180 4
97 402 2
293 189 2
477 249 3
374 365 2
210 483 2
385 72 1
462 285 1
59 191 3
236 257 2
81 443 3
152 29 1
214 434 1
39 125 1
398 11 4
361 256 1
264 248 4
51 119 2
362 136 4
307 113 3
16 276 3
213 455 2
350 214 1
199 132 4
417 496 3
34 12 4
360 401 3
327 163 3
389 69 3
117 20 4
435 475 3
117 89 4
132 376 2
363 230 1
314 306 1
420 261 3
233 453 1
343 136 3
193 62 1
376 375 2
22 425 4
4 108 2
293 239 2
153 281 2
213 449 3
160 147 3
421 44 2
17 495 1
366 384 4
373 313 1
37 107 1
345 390 1
330 169 2
136 32 1
184 264 2
329 145 1
377 321 2
184 388 4
359 362 3
147 56 4
112 458 2
318 88 4
422 385 2
199 335 1
128 195 1
211 113 2
209 355 4
492 266 3
78 176 4
483 289 1
380 6 3
314 97 4
347 201 3
232 246 4
215 102 3
94 407 1
101 306 4
224 200 4
426 407 1
182 423 3
374 210 2
58 167 4
316 334 2
97 271 1
202 134 4
488 304 4
73 84 2
17 400 4
408 49 2
175 276 3
448 318 3
370 458 4
286 166 3
102 264 3
342 86 3
145 375 2
159 137 2
230 354 1
403 85 3
91 188 2
225 385 1
196 81 3
309 329 4
110 286 2
401 227 1
60 11 2
48 114 4
74 130 4
117 453 1
332 463 1
210 478 4
49 201 4
106 328 2
217 99 4
426 398 1
117 3 3
225 203 1
136 323 3
447 230 3
369 198 4
87 355 1
487 153 3
65 232 4
81 282 3
196 241 1
454 52 2
164 302 4
100 231 3
171 106 4
300 179 2
415 42 1
248 490 1
42 9 1
438 481 3
419 217 2
210 257 3
85 125 4
238 106 1
429 51 1
109 416 3
49 246 3
77 351 4
114 243 1
113 144 2
130 375 3
305 87 4
429 482 3
165 497 2
291 447 2
149 316 1
239 115 2
54 441 1
286 113 1
332 299 4
467 71 2
383 22 3
263 274 2
279 332 2
295 84 2
203 339 4
451 363 1
9 302 4
225 340 4
165 476 3
66 276 2
454 86 4
266 396 4
106 50 1
148 205 2
338 33 1
32 12 4
420 273 4
416 448 2
16 305 1
420 165 2
35 243 3
18 123 3
279 347 2
19 199 3
447 258 3
37 204 2
275 406 1
88 15 3
333 236 4
53 207 4
123 361 1
64 337 3
299 260 4
352 39 3
135 290 1
129 278 3
235 373 3
124 462 3
376 113 4
492 418 3
323 64 2
407 109 4
454 455 4
248 311 3
259 1 1
92 252 4
139 269 3
283 182 3
372 357 1
449 165 1
101 265 4
74 474 2
74 217 1
96 176 4
191 95 1
427 239 1
272 362 1
223 38 3
479 71 4
205 444 1
114 359 4
62 417 1
326 296 2
163 436 1
382 425 2
270 278 3
419 63 3
371 313 3
288 436 1
156 259 3
8 142 2
413 186 3
265 93 4
151 492 2
423 112 4
433 3 3
2 452 1
384 386 3
84 81 1
6 172 1
180 360 3
263 329 1
226 184 1
459 88 3
189 181 2
413 226 1
160 195 3
279 310 4
467 214 4
386 278 4
398 158 3
74 436 4
61 357 1
177 70 2
439 52 1
276 383 4
271 359 2
464 188 1
22 391 1
266 325 1
448 72 2
223 255 1
252 11 1
42 371 4
330 196 4
13 260 2
402 289 4
472 242 3
53 243 2
78 448 1
109 467 1
425 282 4
290 91 4
143 95 2
114 22 3
347 67 4
37 72 3
360 194 1
149 379 3
110 297 3
181 486 4
367 484 2
151 126 1
442 123 1
402 317 3
375 492 2
446 176 4
402 434 3
414 278 3
151 333 3
28 356 2
443 469 1
21 258 1
167 238 4
44 122 4
415 2 2
390 198 2
485 153 1
309 198 3
44 366 2
217 199 3
443 318 3
337 77 4
83 235 3
426 256 3
264 291 4
439 173 3
353 358 3
364 329 3
44 397 3
38 445 3
392 122 1
19 269 3
201 190 2
61 384 4
277 67 1
176 174 3
426 165 2
147 363 1
376 432 1
478 394 3
111 160 4
155 349 3
158 48 1
336 153 3
195 411 1
476 324 4
1 194 3
45 177 1
344 253 3
104 398 4
173 76 3
118 175 4
416 440 4
166 92 3
168 390 1
454 221 3
488 401 1
65 274 2
230 11 2
267 331 2
349 153 4
215 153 3
471 407 3
186 38 3
460 459 1
122 256 2
152 196 4
19 316 2
474 472 2
244 480 4
295 499 4
485 162 3
425 318 3
219 437 2
426 164 3
390 46 4
294 62 3
419 371 1
436 232 3
120 302 2
416 459 4
77 205 2
96 281 4
247 209 2
363 219 2
207 424 1
499 202 3
244 120 2
203 149 3
219 59 3
227 402 1
289 322 3
499 414 4
262 231 4
308 171 4
111 158 1
147 178 2
139 34 2
181 398 4
283 356 2
287 439 4
439 112 2
311 238 3
110 139 4
487 345 1
413 204 2
372 213 4
437 267 1
81 311 4
252 262 3
497 376 1
483 6 2
183 236 2
399 486 2
474 468 1
407 17 4
472 357 3
58 9 3
122 234 2
220 366 2
129 428 3
441 337 4
318 226 4
380 370 4
341 345 3
154 325 4
332 58 3
487 311 1
151 276 1
407 437 2
84 382 4
410 165 3
277 348 1
314 86 2
219 246 2
96 285 2
196 224 4
235 269 1
344 147 3
255 386 2
52 11 1
434 340 3
81 101 2
336 223 2
215 187 4
439 484 2
274 61 4
224 421 2
147 45 2
235 228 2
185 373 1
122 53 1
319 172 2
56 127 2
84 56 4
428 460 2
63 64 2
379 98 3
105 268 4
331 463 4
127 91 4
312 461 4
121 428 4
173 136 1
102 428 1
14 306 2
178 21 2
0 346 3
478 382 4
175 488 2
266 134 1
229 269 3
203 468 2
333 199 2
254 226 1
241 52 2
100 264 2
223 226 2
19 67 2
319 448 1
322 392 2
370 16 3
329 144 4
82 360 1
360 88 1
400 144 1
123 275 1
409 499 4
55 350 3
478 280 4
188 307 4
73 399 3
218 4 1
296 300 3
69 126 1
212 293 2
106 2 3
333 431 1
3 402 4
440 39 2
130 39 1
161 450 4
92 381 4
184 263 3
258 242 1
213 362 4
497 35 2
161 94 1
378 163 2
226 246 1
474 348 3
75 450 2
256 497 2
390 253 1
228 137 4
262 412 1
299 177 3
84 53 1
238 103 4
494 338 3
219 175 1
282 257 3
251 491 4
87 364 2
132 169 2
139 378 4
480 238 4
153 52 4
433 64 4
46 331 3
114 313 2
413 441 2
109 304 4
319 347 4
417 351 2
462 155 2
421 270 3
4 435 4
392 301 4
148 394 3
245 33 1
349 455 3
245 98 4
394 330 3
394 69 3
368 176 3
40 420 2
406 74 1
310 228 2
379 7 4
161 401 2
145 466 3
84 66 1
223 59 4
399 57 2
497 211 1
299 123 2
190 316 4
197 312 3
468 142 1
160 464 1
21 335 4
248 398 1
386 16 1
95 264 4
464 244 3
497 273 1
36 50 2
463 292 3
7 22 3
61 381 4
432 194 1
217 342 2
12 451 4
106 470 4
110 134 4
482 19 3
470 360 2
36 424 1
448 150 4
122 104 2
212 237 2
7 108 4
310 460 1
108 488 4
472 116 1
181 322 4
234 280 1
299 207 2
488 270 4
390 329 4
211 263 4
132 138 3
322 97 4
356 267 3
109 457 2
286 215 1
271 314 4
332 141 1
212 121 4
31 58 4
117 391 2
173 168 4
388 425 1
301 279 4
364 377 3
489 189 1
280 192 2
488 84 2
418 179 4
316 324 1
155 345 2
275 493 2
160 361 2
430 243 2
498 390 1
135 393 3
206 213 4
94 60 1
206 385 4
416 455 4
37 38 3
282 158 1
433 259 3
439 470 3
230 220 3
264 339 3
343 110 1
335 99 2
4 322 1
140 136 4
111 361 2
398 115 2
233 471 4
256 55 4
439 355 3
40 272 3
357 182 2
156 30 4
363 111 4
258 63 4
306 394 2
49 92 4
153 227 2
462 352 3
468 57 2
374 14 2
72 81 2
193 101 1
78 50 4
157 356 2
143 175 4
312 425 2
486 218 1
82 5 1
405 232 1
154 351 1
338 300 4
457 491 1
163 369 1
229 143 2
43 397 2
396 212 1
452 281 2
276 17 4
139 137 1
24 88 2
172 122 2
140 58 3
121 276 3
281 263 2
245 69 2
460 420 2
332 304 3
3 466 1
11 84 4
64 432 1
98 110 1
371 99 4
94 438 4
259 479 3
395 111 4
446 90 4
376 409 4
123 114 2
142 174 1
88 455 3
179 390 4
141 160 4
98 60 4
170 471 3
186 324 2
107 75 4
362 400 4
343 71 4
360 111 2
395 497 2
129 340 4
200 267 4
379 308 1
392 367 3
36 223 2
10 492 1
61 429 1
420 353 1
407 229 2
345 453 2
71 246 2
59 64 1
94 21 2
499 213 3
285 92 2
183 144 3
271 338 4
41 223 2
278 369 2
23 127 4
323 223 2
400 324 3
20 251 4
107 281 3
269 181 1
295 2 2
210 191 4
308 415 3
100 94 4
255 490 1
326 373 2
349 215 3
74 283 1
15 478 4
67 86 2
266 307 3
212 231 2
262 312 4
234 169 2
15 168 1
175 30 3
484 369 2
362 189 3
80 400 3
280 166 2
20 429 1
273 394 3
255 44 2
76 252 4
105 325 1
166 386 3
63 240 3
201 281 4
372 209 2
321 262 2
234 42 4
193 5 2
260 33 2
208 47 2
318 266 1
60 333 4
262 151 2
73 437 1
253 295 1
295 364 2
317 183 1
357 316 1
307 385 4
363 112 4
428 304 2
293 221 2
473 403 2
95 106 3
449 223 3
197 287 4
364 90 1
107 382 2
444 366 1
164 281 4
368 402 3
199 280 1
144 215 3
153 207 3
369 107 1
278 136 4
48 394 1
205 108 3
289 327 4
380 341 3
278 490 3
478 139 2
371 19 2
176 175 4
457 397 3
14 283 1
75 55 1
88 488 1
129 232 3
262 84 1
313 464 1
195 110 4
392 7 2
415 71 4
454 190 3
486 267 2
256 320 2
102 190 1
217 285 4
154 107 4
383 21 2
141 126 3
346 85 2
267 448 4
282 288 3
274 91 3
72 361 1
385 217 2
488 225 3
90 472 2
391 59 2
3 173 4
452 166 2
208 429 3
388 115 3
290 110 3
420 496 4
492 303 1
45 65 2
274 458 1
75 455 2
491 205 3
143 178 3
87 144 3
278 67 4
103 94 2
396 7 2
412 84 3
492 281 2
295 247 4
302 91 3
370 369 3
293 123 4
363 294 2
473 440 1
257 478 1
327 341 1
249 467 2
393 442 1
39 391 3
379 58 3
65 57 4
429 102 3
205 421 3
236 147 1
154 256 3
406 245 3
456 77 4
106 285 3
402 373 1
18 442 2
336 372 3
430 149 3
276 401 4
30 371 3
149 481 4
437 174 2
460 360 2
372 275 1
349 171 2
271 119 2
24 36 3
33 375 4
336 401 1
151 215 4
156 351 2
340 127 1
309 474 2
434 227 4
126 438 4
318 117 3
233 10 4
97 68 3
18 410 3
355 407 4
353 258 3
122 359 4
424 190 3
249 288 4
86 258 3
339 306 3
301 208 2
495 402 1
31 354 2
342 320 4
220 319 2
259 415 1
372 101 3
466 241 4
332 143 2
357 379 3
489 481 4
183 375 3
196 373 2
303 45 1
435 491 1
2 459 1
388 306 1
420 171 1
33 449 2
392 139 1
214 67 3
47 41 2
356 375 1
28 66 2
136 72 3
135 193 4
483 256 3
111 280 2
355 428 3
334 168 2
34 66 4
68 48 3
414 369 1
14 328 1
180 142 1
151 109 2
46 326 4
241 243 3
229 306 2
434 146 2
238 258 4
84 182 3
381 287 2
110 306 4
128 224 4
385 205 1
21 399 3
470 491 4
353 228 4
311 438 2
256 13 1
189 454 3
74 490 1
289 116 2
478 92 1
307 463 1
406 495 1
85 233 3
323 17 1
63 297 2
223 249 1
324 263 3
279 12 1
399 43 3
307 56 2
312 85 2
332 428 2
70 393 3
294 305 1
247 249 2
55 199 2
412 271 1
56 288 3
35 38 3
396 29 2
226 163 2
232 430 3
484 257 2
255 15 1
303 80 2
368 324 3
300 225 1
435 390 1
96 205 3
277 490 4
131 34 2
197 176 4
470 175 2
144 335 4
5 375 3
440 365 3
5 389 1
97 79 2
319 113 4
403 305 1
197 28 4
363 485 3
271 326 1
312 234 2
456 397 4
16 137 1
471 496 1
440 407 2
290 335 2
340 194 3
94 73 3
226 146 3
359 488 2
398 297 2
226 333 2
279 357 3
152 73 4
161 37 1
104 126 4
478 381 3
238 40 1
456 231 3
83 452 3
496 373 4
265 332 2
321 184 4
337 413 1
280 167 4
235 323 4
68 270 4
481 251 3
28 413 1
124 394 4
359 157 2
215 339 3
398 359 4
435 273 4
294 243 2
134 108 3
310 131 3
272 93 4
436 446 4
341 244 3
420 54 3
311 447 4
418 136 3
106 202 4
96 476 3
268 451 4
404 206 1
95 184 3
187 199 4
51 420 4
30 267 3
23 333 3
302 460 2
277 479 3
131 393 3
18 23 1
212 221 4
374 33 1
62 458 3
155 194 1
293 456 2
394 271 3
201 426 3
84 55 1
285 109 2
187 448 1
245 36 4
161 157 2
0 452 3
94 89 3
42 375 1
121 75 1
314 237 3
170 279 4
119 113 1
20 184 3
185 451 3
79 148 1
358 89 1
110 335 2
199 329 2
380 181 1
69 106 4
301 88 2
408 48 3
299 199 3
147 4 2
298 291 1
479 474 2
298 244 4
372 118 4
414 294 1
250 18 3
425 132 3
90 314 4
437 194 1
279 205 3
373 434 3
203 86 3
482 183 1
433 268 2
383 81 3
272 425 2
328 205 1
473 455 1
372 490 2
438 236 1
60 101 2
272 132 4
42 391 1
483 327 4
56 410 3
306 234 1
286 77 1
120 462 2
284 51 3
67 233 1
445 236 2
254 364 3
422 348 1
205 154 2
158 40 4
401 405 4
217 470 3
56 349 4
56 333 3
276 160 1
282 21 2
167 425 3
156 365 2
457 377 1
206 336 4
168 422 2
400 386 4
478 469 2
205 14 1
432 498 2
407 289 4
67 366 4
139 433 3
185 150 4
418 79 4
171 424 3
39 298 1
424 200 1
248 479 1
484 419 4
23 437 1
284 320 1
444 370 2
31 413 1
25 446 3
117 369 2
352 126 1
283 39 2
4 379 4
402 249 4
440 300 4
92 60 1
351 85 2
262 134 4
292 136 1
458 265 3
174 328 4
411 217 1
159 365 4
400 436 3
435 167 2
284 302 4
48 462 2
36 220 3
348 461 4
353 58 1
355 176 4
105 56 3
426 297 3
55 410 3
290 308 2
399 162 2
175 142 1
426 198 4
165 27 3
197 406 1
443 358 2
340 404 4
447 333 1
177 62 3
20 118 4
372 128 3
379 190 2
141 18 1
312 191 4
267 372 1
427 190 1
65 58 2
457 360 3
241 338 2
399 259 3
144 338 4
221 479 1
18 184 3
204 271 3
68 209 2
364 168 2
192 364 1
87 64 2
90 401 3
355 260 4
202 323 4
280 181 1
477 465 1
123 183 1
265 33 2
300 431 2
195 72 1
489 28 4
171 221 1
189 303 1
271 347 2
364 381 1
270 187 2
208 48 2
252 33 3
148 221 3
265 394 2
433 308 3
366 296 4
67 420 3
299 76 2
162 257 1
17 45 1
405 130 3
43 437 2
37 7 4
209 486 3
73 378 2
172 103 3
51 146 1
74 17 1
376 15 4
42 364 3
48 270 1
325 313 2
271 36 4
201 295 3
8 250 2
312 414 4
160 134 1
116 407 2
487 357 1
299 114 4
344 465 1
36 12 4
296 373 3
493 92 4
362 481 4
304 149 3
220 105 4
371 438 3
423 368 1
494 116 4
56 338 4
271 103 4
238 21 1
462 137 1
203 18 1
344 58 3
274 264 2
165 233 3
91 12 4
310 303 3
309 138 2
6 43 2
82 252 4
378 187 4
334 95 4
156 293 2
268 360 1
441 483 1
195 479 2
253 356 2
391 125 4
383 342 2
310 302 4
81 285 3
98 440 2
126 375 1
280 17 4
486 320 4
106 208 1
378 259 1
471 491 1
15 143 1
462 442 1
227 15 4
208 444 1
266 32 4
269 408 2
492 31 4
108 327 2
205 199 1
314 38 1
2 281 1
437 433 3
175 291 4
232 307 3
240 254 2
375 221 1
364 180 4
464 147 3
390 157 2
232 111 3
232 480 4
262 50 1
34 220 3
18 1 2
13 403 1
244 184 4
389 350 3
377 349 1
124 204 4
485 55 2
72 429 4
428 430 3
460 40 1
28 238 4
255 188 1
258 24 4
260 83 2
220 224 2
346 349 4
467 309 4
462 342 4
64 155 2
403 166 1
105 333 2
226 36 1
71 89 3
167 27 2
278 197 4
479 462 4
10 319 1
414 57 4
351 383 1
370 449 1
341 33 3
470 367 1
269 421 1
120 140 2
140 355 3
243 433 3
288 70 3
295 491 2
368 403 1
406 134 2
445 300 3
440 361 1
197 78 3
314 40 2
391 343 1
72 368 3
74 349 1
122 111 3
172 423 2
71 456 1
384 330 3
319 377 2
173 254 3
168 420 4
378 482 3
298 395 1
27 166 1
452 496 2
356 139 2
454 84 2
25 272 2
14 41 3
28 396 3
203 325 1
270 388 3
157 111 2
340 119 1
440 450 2
451 26 4
232 359 2
53 449 2
488 368 1
187 425 1
168 177 4
82 8 1
262 191 2
28 487 2
436 124 2
467 317 4
