31188 500
252 281 3
79 340 3
180 8 3
438 383 1
227 196 4
467 161 1
393 111 1
82 367 4
73 463 3
215 297 1
297 392 1
431 32 2
44 105 2
326 460 3
428 157 2
67 9 4
110 431 2
393 179 1
145 327 2
91 406 1
35 354 1
72 318 3
44 335 1
137 152 2
331 335 2
203 344 1
20 246 2
249 109 2
239 322 2
402 468 4
145 122 1
379 285 2
202 414 1
370 252 3
239 75 4
305 388 4
481 385 3
192 166 4
441 239 1
86 110 2
342 440 4
86 9 4
264 484 1
189 356 3
306 464 2
482 117 4
418 436 4
467 462 4
248 212 2
479 209 4
296 97 1
172 464 1
450 440 1
48 382 4
347 73 1
397 203 4
128 329 1
43 345 4
295 431 1
470 301 3
378 374 1
495 360 4
305 13 1
344 277 2
108 257 1
85 459 1
314 333 3
471 267 4
230 67 2
425 250 4
422 146 4
193 474 3
492 378 3
138 200 3
190 450 2
26 493 3
128 476 2
494 37 4
262 81 4
400 446 3
318 344 3
455 70 3
216 244 4
264 23 1
362 244 3
285 452 2
440 180 3
46 190 4
157 54 1
202 129 1
37 469 3
346 212 1
398 101 3
218 35 2
12 378 4
124 45 4
100 200 4
143 91 2
347 109 2
412 267 4
345 105 2
164 158 4
143 206 1
77 153 3
348 118 2
290 278 3
360 262 1
91 294 1
264 425 1
451 20 1
166 86 1
352 100 4
334 106 3
410 359 2
136 408 3
262 152 4
324 415 2
346 195 1
467 333 2
495 408 4
297 183 2
404 372 2
369 126 2
213 464 2
494 17 4
218 95 3
374 283 3
378 362 4
391 30 1
260 405 2
188 222 3
180 464 1
62 38 4
230 282 1
321 446 4
486 404 1
188 212 1
464 72 1
203 499 1
422 108 1
378 21 3
439 451 2
418 143 3
317 382 3
244 386 4
274 412 2
229 221 3
431 399 1
100 268 3
225 270 2
478 469 2
291 485 2
102 90 2
469 399 1
474 309 3
304 118 1
352 319 4
349 490 3
460 108 3
181 310 2
192 369 4
400 442 2
23 131 1
299 212 4
234 94 1
219 206 4
420 231 3
272 82 2
208 362 3
458 228 1
146 84 3
145 352 3
427 224 2
352 270 2
175 291 3
122 187 2
202 200 4
11 406 2
118 474 1
251 58 4
1 435 1
352 99 4
288 153 4
52 13 2
227 462 1
86 210 2
411 436 2
142 24 2
85 218 4
71 436 3
337 335 1
388 151 3
223 363 1
143 245 1
83 163 1
150 134 4
261 258 1
383 415 4
318 217 2
350 464 2
344 221 3
449 499 4
389 77 2
282 497 3
234 334 4
193 55 3
126 128 3
361 5 4
352 251 4
158 57 1
321 407 1
219 164 1
427 107 2
83 251 1
372 13 2
153 269 1
126 308 3
254 296 3
441 58 2
9 246 1
106 124 1
116 207 2
294 497 4
167 458 4
461 225 1
252 340 2
231 175 3
33 13 3
186 373 1
483 63 3
407 405 3
42 3 4
180 252 4
402 342 2
186 53 3
33 181 2
115 412 1
26 215 2
157 265 2
72 116 1
495 282 3
392 421 2
212 27 4
183 199 2
295 247 2
268 40 4
52 257 2
303 315 1
450 354 3
109 389 4
248 194 3
113 177 4
435 450 1
131 44 3
194 230 3
31 396 3
466 95 3
374 151 4
84 285 3
152 363 4
449 393 3
104 441 4
27 379 2
288 116 3
243 123 2
377 494 2
106 226 3
298 372 1
419 430 1
109 89 1
2 159 2
54 495 3
125 219 1
66 224 4
486 495 2
457 256 2
150 65 4
315 131 3
461 100 4
53 261 1
176 37 2
220 216 4
48 452 1
225 81 1
80 385 1
383 252 3
98 435 4
105 227 3
176 212 3
377 402 2
219 263 1
136 225 1
454 133 2
112 6 1
104 455 2
171 163 1
346 499 4
306 218 3
144 454 3
61 344 4
366 288 1
129 277 3
175 332 1
32 64 1
181 203 4
29 57 2
155 60 3
413 387 2
281 36 3
100 364 1
343 182 2
239 446 3
221 180 1
74 476 1
164 395 2
128 53 4
227 161 4
114 411 2
112 336 3
247 68 3
21 78 1
459 36 3
120 385 1
280 234 4
373 316 2
452 102 3
246 439 1
134 380 1
484 483 3
427 29 1
297 152 4
204 51 3
279 57 4
16 334 3
84 164 3
265 232 1
15 461 1
137 150 2
272 333 2
405 354 3
336 226 3
425 439 3
94 455 2
312 27 4
152 32 4
94 309 1
491 191 1
51 208 3
95 147 3
472 7 1
322 479 4
362 346 3
145 114 3
497 6 1
309 115 3
264 463 1
152 14 4
195 39 3
173 380 2
156 20 4
180 108 4
449 276 3
92 195 4
363 287 2
14 347 3
169 184 3
285 102 4
334 202 4
171 94 1
226 107 4
415 36 2
266 426 2
92 255 3
48 463 1
452 353 3
67 248 1
122 226 4
323 10 3
330 370 4
84 494 1
118 154 1
79 208 3
232 171 2
231 489 2
262 337 4
422 349 1
260 176 1
295 368 3
136 342 4
376 51 2
270 280 3
178 274 3
107 477 1
200 241 3
437 232 3
314 233 2
208 497 1
404 294 1
355 56 3
477 475 1
438 188 3
254 36 3
400 28 3
469 169 3
382 385 3
303 94 4
375 189 3
449 407 3
335 395 3
148 116 4
25 33 2
20 477 1
93 152 1
47 488 2
193 471 2
190 300 4
112 105 3
437 301 1
98 213 4
430 315 4
93 337 1
35 146 4
451 463 1
306 383 1
305 292 3
138 421 3
284 19 1
475 113 2
153 376 4
364 282 4
104 294 2
342 396 4
256 229 1
332 69 3
91 478 4
122 243 3
54 110 2
19 258 4
335 236 4
423 177 1
217 12 3
58 71 4
406 93 2
318 417 3
261 24 3
115 479 1
464 269 3
72 125 4
150 387 4
441 253 1
266 332 2
116 70 2
0 78 2
21 105 3
379 210 1
158 491 2
200 467 2
146 95 2
459 247 3
313 107 1
208 297 4
286 411 2
351 356 1
21 43 3
72 432 2
333 243 2
146 223 2
21 480 3
216 76 4
211 34 1
392 308 4
11 327 3
134 132 3
77 131 4
159 171 2
36 439 1
229 35 2
150 306 1
66 448 1
74 43 2
389 388 3
217 259 1
170 485 1
68 495 1
199 266 4
341 32 1
67 468 2
55 183 4
442 233 3
205 250 1
221 62 1
94 330 3
59 279 1
295 144 3
168 79 1
43 14 4
109 32 1
292 208 2
57 41 1
170 144 1
301 40 2
245 383 3
134 493 4
188 106 2
290 303 2
29 72 1
315 256 3
118 84 3
82 402 1
51 60 2
361 10 1
465 141 1
437 273 3
103 176 2
235 373 2
349 204 4
455 343 1
467 25 3
202 164 1
314 346 1
418 235 2
238 50 2
479 236 1
22 375 2
178 303 4
0 299 1
169 486 1
58 239 4
417 39 4
194 121 1
120 243 3
90 208 3
372 315 1
362 55 3
460 317 4
152 27 1
81 9 2
306 239 3
315 18 2
93 454 2
255 290 3
424 443 1
388 382 3
356 45 4
52 384 4
16 61 3
374 117 4
351 195 3
406 84 4
400 296 4
72 290 2
480 293 3
341 102 2
181 268 1
82 279 4
315 154 4
200 67 2
384 280 1
349 22 4
457 47 1
0 495 2
159 14 4
135 19 2
445 27 4
275 104 4
255 16 2
229 114 2
67 102 2
111 31 4
120 250 4
234 173 3
270 161 3
487 462 2
206 304 4
172 34 2
455 151 4
489 23 3
9 137 3
17 320 2
227 438 2
298 109 2
395 11 1
81 427 2
183 361 1
58 111 1
125 105 2
239 77 2
169 475 2
178 280 1
261 36 4
142 452 2
445 462 1
468 477 3
417 396 3
339 228 3
197 263 3
382 112 3
49 496 1
117 286 3
306 326 3
182 499 2
12 399 2
332 48 3
267 488 1
96 19 1
335 73 4
367 247 1
19 183 1
299 82 2
276 304 4
303 450 1
174 295 4
79 480 3
257 234 1
138 236 2
413 112 1
146 371 2
127 221 3
193 326 4
162 43 3
390 467 4
22 12 1
372 311 1
337 465 4
78 276 4
111 250 1
325 398 3
66 287 1
489 469 3
413 122 2
133 237 4
117 325 4
144 0 1
295 14 4
402 29 4
123 460 4
249 34 1
448 68 3
419 98 3
312 373 1
121 168 4
371 397 2
278 88 3
156 298 3
455 463 4
222 246 1
108 175 3
167 462 4
427 230 4
312 213 1
40 13 3
125 157 2
86 106 1
100 248 3
441 183 3
178 326 3
86 161 4
201 349 3
249 122 4
353 212 1
245 28 2
42 156 2
239 132 1
425 208 2
218 176 2
150 393 4
475 54 3
347 273 3
398 457 4
427 473 1
260 157 1
212 432 3
115 490 2
345 325 2
323 20 1
297 50 2
356 390 3
178 382 1
64 366 3
271 303 3
185 351 1
280 498 1
116 83 1
344 272 3
371 1 4
62 140 2
216 202 3
211 219 3
132 160 4
273 294 3
357 451 1
89 400 4
234 496 2
176 22 2
33 493 4
349 165 3
324 278 1
111 356 2
467 226 1
19 290 1
99 367 1
490 203 2
296 18 3
346 150 4
154 310 1
15 7 4
219 19 4
155 148 2
470 113 3
406 497 1
278 434 4
79 201 1
84 51 1
470 32 4
228 19 3
4 431 3
85 406 1
218 263 1
360 248 1
492 231 1
21 68 4
167 115 2
292 366 1
217 179 4
80 437 2
491 447 3
456 235 3
359 347 3
61 366 4
4 49 2
483 187 4
407 494 2
32 260 3
412 35 2
39 85 4
473 250 3
322 284 3
387 19 4
164 192 1
458 429 4
14 374 1
448 415 3
486 180 1
106 259 2
379 308 3
183 256 1
233 275 3
136 77 3
192 152 3
269 246 2
65 133 1
283 254 1
242 94 4
389 206 1
326 298 4
120 401 1
386 8 4
327 289 1
172 356 4
252 438 2
258 182 4
465 413 3
112 193 4
296 303 2
330 75 4
272 266 1
247 17 4
140 391 4
27 266 1
143 43 2
162 128 4
226 223 1
211 334 1
422 150 1
284 31 3
241 412 2
371 417 3
279 72 4
377 34 4
141 315 1
92 423 1
280 478 4
173 132 2
445 204 2
106 73 1
88 72 1
284 194 1
159 212 3
447 489 4
408 246 3
464 334 1
450 244 3
8 56 3
20 447 4
12 108 3
294 199 3
340 181 2
407 356 1
211 275 2
495 338 4
30 362 4
302 70 3
3 262 1
272 222 4
185 52 4
309 224 3
294 49 1
443 349 4
198 328 2
400 432 4
258 98 2
199 392 2
334 81 4
207 361 3
292 492 1
315 390 3
172 101 3
62 330 1
370 185 1
288 163 1
240 387 4
66 412 4
396 138 1
273 316 2
223 49 2
360 162 2
68 253 3
499 369 4
240 8 1
64 122 2
152 336 3
470 447 2
52 211 1
81 346 2
90 401 2
461 496 3
125 313 3
68 324 2
229 305 2
186 443 1
360 112 3
397 119 3
422 154 2
305 309 1
182 320 2
476 471 1
301 137 1
50 431 2
488 329 4
105 239 4
478 356 3
208 382 2
214 221 3
258 100 1
151 369 4
392 368 1
316 397 3
489 119 4
209 41 1
160 319 1
197 190 2
31 269 1
374 200 4
54 427 4
109 464 4
76 378 3
431 16 3
263 124 2
167 483 2
31 183 3
194 138 3
0 77 4
356 281 1
104 111 4
171 432 3
213 4 4
182 353 1
415 337 3
27 437 2
227 313 4
356 132 1
219 161 4
160 380 3
174 96 1
388 451 4
22 55 3
215 329 3
486 444 3
184 220 1
352 123 2
64 314 2
247 429 3
423 322 3
110 65 3
404 182 2
184 492 1
198 481 2
297 194 4
331 468 2
338 289 4
466 62 2
153 1 1
83 387 2
174 270 2
446 357 3
306 454 3
488 347 1
341 135 1
73 92 3
286 377 4
308 426 4
46 403 3
480 313 3
242 312 2
423 341 3
469 80 1
264 233 1
65 27 4
254 134 1
251 479 1
170 425 2
378 294 1
346 328 3
437 231 1
183 452 2
313 283 1
263 116 3
48 380 3
288 394 2
456 394 1
463 285 2
52 76 1
227 97 2
80 45 3
186 403 3
157 382 3
204 34 3
437 200 3
440 40 2
387 415 3
486 191 1
6 197 3
365 267 3
266 410 1
24 132 1
410 416 2
280 295 4
406 191 3
268 263 4
118 493 2
251 351 3
441 54 4
494 396 4
63 418 2
45 409 3
472 230 2
257 372 3
339 156 2
137 125 4
376 74 1
396 384 1
403 103 3
400 384 3
140 340 2
132 461 3
28 448 1
264 389 4
460 396 4
447 352 4
177 288 3
327 304 3
323 168 3
0 145 1
453 216 1
446 328 4
479 225 3
66 172 2
362 135 3
126 409 4
150 108 1
444 30 2
115 0 3
356 252 4
255 454 2
433 112 2
460 119 4
356 171 2
252 58 1
131 463 2
53 367 4
370 319 2
43 182 1
305 30 1
317 190 4
190 258 1
16 266 3
79 82 3
466 182 1
386 237 2
177 328 3
482 107 1
404 442 4
212 447 1
182 360 4
213 379 4
466 112 4
223 364 1
416 255 1
0 64 1
261 309 2
225 190 2
414 182 2
345 66 4
276 214 1
407 147 4
270 188 1
486 175 1
164 470 2
490 269 4
400 166 2
296 111 3
57 378 3
12 9 1
346 125 4
488 271 4
128 190 4
13 184 1
34 107 3
261 252 1
298 391 4
347 358 1
378 73 1
11 111 2
367 55 4
266 106 1
19 163 4
46 40 3
274 417 4
458 236 4
280 479 2
404 483 1
270 96 4
211 28 2
448 105 1
96 69 3
253 4 2
266 26 4
48 137 4
257 155 3
40 120 2
374 166 4
207 108 3
34 389 3
214 198 3
462 498 4
467 253 3
301 100 2
449 126 2
93 19 1
258 172 1
424 165 2
179 322 4
144 372 1
450 393 3
252 100 1
221 135 1
67 179 4
387 145 2
490 399 4
328 407 1
472 490 1
125 354 2
234 372 3
302 206 1
286 488 3
294 186 2
369 106 4
472 458 2
207 484 3
179 150 2
166 331 4
346 62 3
3 191 3
345 495 1
326 99 3
429 357 3
206 262 3
320 245 1
281 342 4
293 493 2
442 267 2
403 448 1
459 347 1
10 498 3
412 444 2
317 28 4
49 113 2
349 218 1
29 21 2
443 132 2
496 123 4
315 307 4
481 443 3
302 228 1
130 145 1
471 287 3
168 112 1
10 372 4
176 189 1
200 15 1
70 368 1
412 308 4
389 174 3
152 241 1
457 280 2
399 300 1
466 219 2
354 172 4
425 92 1
118 237 4
69 398 4
499 173 3
363 394 1
371 481 2
260 85 3
210 89 1
177 272 3
267 217 2
465 254 2
361 211 3
260 434 1
210 363 3
88 128 1
193 129 2
296 133 3
41 419 2
10 438 2
136 305 4
140 141 4
11 211 1
70 206 4
25 373 3
63 232 1
341 252 3
150 77 1
244 497 3
462 257 3
446 343 1
364 386 1
353 249 2
223 456 3
412 264 1
259 405 4
191 368 4
45 4 1
46 194 2
146 76 3
266 139 1
122 323 1
108 201 3
463 477 4
451 355 4
292 276 4
254 96 3
211 329 3
276 385 1
323 357 3
281 473 2
347 293 2
134 283 4
232 118 2
198 3 4
461 440 1
345 45 2
13 35 1
340 274 1
127 403 4
384 259 4
458 194 2
234 40 2
446 94 4
425 295 1
422 39 1
215 335 1
216 389 1
337 426 1
112 344 3
417 133 4
161 349 4
418 381 1
296 355 3
66 36 1
230 435 4
65 393 2
11 326 1
232 141 3
114 148 2
440 458 4
229 442 4
493 59 3
89 236 4
41 97 4
130 101 1
186 95 4
222 422 4
438 140 4
20 362 1
302 78 4
364 27 1
227 272 3
140 338 1
434 63 3
347 467 3
276 228 2
406 24 1
10 43 4
206 295 2
164 211 4
328 248 1
474 197 4
109 108 1
88 96 3
427 59 3
247 370 3
204 203 4
396 95 3
357 208 4
115 95 4
41 436 3
327 314 2
225 400 3
373 114 1
356 359 3
418 255 2
203 220 3
16 328 1
187 414 4
9 286 2
292 481 1
281 291 2
60 230 4
28 318 2
135 399 2
465 302 4
51 347 2
480 346 4
329 386 2
38 124 3
73 340 3
7 408 4
117 59 4
444 194 2
159 94 3
168 408 4
310 430 3
301 373 1
139 254 4
220 194 1
153 115 1
112 113 2
149 390 3
400 390 4
200 17 2
336 5 3
472 409 3
281 455 3
489 442 4
432 127 2
278 177 3
180 429 2
393 140 4
265 341 3
58 69 3
406 54 4
379 42 2
273 299 1
356 237 4
339 81 3
173 372 3
372 479 3
381 32 2
275 489 3
415 130 3
351 469 4
471 46 1
407 415 4
326 329 2
239 397 1
145 362 3
319 55 2
323 251 1
388 494 1
307 369 2
78 385 1
282 187 1
128 250 2
24 451 3
157 377 2
445 101 4
495 285 4
297 14 1
127 253 4
13 392 3
301 101 4
378 142 2
151 129 3
4 302 2
268 126 2
452 196 4
413 386 4
441 443 1
51 89 2
271 134 2
184 320 2
248 122 4
72 301 1
42 265 1
425 87 3
92 294 2
114 53 2
297 58 2
222 494 4
445 458 3
424 338 4
258 205 1
48 221 4
92 299 1
163 134 2
160 226 4
350 154 2
251 234 3
215 230 1
393 11 1
399 252 1
216 177 2
63 72 3
257 9 2
216 211 1
394 59 3
152 182 1
105 56 2
368 491 1
52 263 1
217 80 2
239 473 1
263 123 1
16 164 3
82 348 3
345 343 3
468 492 4
382 247 3
209 314 4
347 389 1
84 138 2
11 293 2
278 188 3
484 286 4
464 90 2
365 16 4
401 339 1
113 37 2
211 147 4
195 465 3
79 162 3
75 337 3
486 1 1
459 390 2
94 438 1
74 298 2
54 53 4
113 194 1
50 168 4
30 427 3
375 141 4
200 83 4
139 270 2
297 284 2
244 78 1
259 25 2
169 337 4
94 170 3
467 124 4
200 430 1
360 300 3
365 292 4
362 288 4
491 129 2
119 144 3
400 474 4
166 177 3
14 262 3
364 168 2
222 436 4
393 482 2
148 48 2
121 407 2
473 148 1
54 139 3
334 145 4
60 107 2
92 31 2
321 41 1
93 426 4
301 144 4
322 21 3
405 50 4
191 105 3
346 262 3
383 430 2
100 148 1
486 371 3
339 462 1
36 476 1
404 393 4
472 110 2
415 431 3
214 496 1
274 26 3
409 34 1
180 186 4
481 327 1
152 74 2
167 451 3
132 100 4
256 454 3
69 315 1
390 126 1
27 1 1
414 251 4
465 474 4
137 153 4
180 52 4
376 472 1
323 15 2
471 463 3
308 303 1
37 372 1
356 179 3
320 428 3
138 357 1
222 393 1
495 259 4
110 162 3
479 22 2
499 340 3
482 104 3
101 63 1
15 304 2
423 236 4
188 305 2
331 211 1
245 33 3
209 111 1
389 330 2
141 70 4
202 343 2
215 266 3
151 247 1
461 7 1
43 395 4
416 1 1
243 14 4
296 72 2
215 83 3
24 121 4
297 496 1
93 451 3
104 273 2
148 407 3
138 21 1
141 340 4
196 11 4
402 280 2
383 484 4
290 0 1
107 207 3
268 214 3
351 288 3
442 260 4
251 330 2
369 244 1
194 94 2
158 302 2
295 278 1
108 4 1
473 225 2
217 27 1
81 178 4
30 282 1
402 136 3
479 174 1
214 485 4
124 478 1
232 48 1
408 137 1
285 68 3
305 486 1
415 105 2
365 216 2
58 137 3
88 322 4
113 489 2
43 107 3
416 362 2
142 272 3
29 151 2
38 111 1
333 133 1
149 227 1
371 355 4
358 176 4
58 200 3
126 172 3
254 59 2
127 256 2
108 55 2
452 104 1
34 455 4
107 232 2
296 391 2
211 373 3
278 128 2
9 131 4
224 122 4
310 64 1
4 36 3
222 98 3
169 389 3
242 154 2
37 252 2
129 291 3
438 222 3
131 19 2
166 88 1
149 125 3
497 45 3
5 401 3
164 95 3
234 319 3
237 455 4
22 371 4
61 391 1
294 53 4
234 55 4
145 115 2
195 422 4
230 61 2
373 339 3
103 490 4
461 8 2
434 425 1
436 94 2
442 59 2
348 48 2
1 191 3
179 320 3
328 326 2
469 197 1
461 365 2
469 247 1
215 445 3
435 110 2
77 37 4
258 21 2
102 321 3
491 428 4
28 270 1
125 33 1
131 366 4
161 259 1
332 429 1
185 168 3
54 458 2
448 134 2
37 352 2
121 241 2
120 174 1
182 398 1
47 320 3
170 471 2
120 147 4
256 137 4
415 436 4
331 398 2
300 256 2
115 144 3
273 58 3
303 417 3
283 343 2
187 175 3
143 217 2
427 201 3
464 391 4
395 412 4
467 380 1
439 398 4
132 124 2
412 18 4
113 111 3
334 289 1
58 303 1
307 147 2
177 240 4
194 199 2
187 375 4
278 249 3
24 372 3
280 368 2
482 323 1
185 377 3
145 269 4
407 120 1
12 143 1
50 189 2
327 311 3
361 431 1
327 109 3
282 286 2
117 64 4
250 432 4
82 77 3
298 22 2
313 123 2
377 357 4
471 443 3
291 47 1
300 382 2
25 391 1
340 311 4
462 267 2
201 30 1
262 188 4
34 56 4
10 133 1
362 474 4
209 99 4
299 83 3
202 287 2
6 230 3
447 441 3
93 92 2
253 380 4
73 9 2
148 464 1
198 274 3
47 10 3
148 171 3
240 366 1
303 340 2
119 118 2
270 467 3
112 70 3
481 391 3
57 100 1
152 402 2
305 245 1
286 406 1
21 313 2
442 295 4
456 50 4
393 149 3
171 12 1
174 49 4
148 212 3
10 144 3
292 86 2
213 410 2
220 349 1
229 156 1
328 171 3
150 323 1
469 199 2
224 306 1
357 130 3
211 479 2
200 247 4
132 143 2
66 372 4
322 417 4
116 463 3
251 396 1
396 276 2
74 261 4
434 258 1
470 60 1
145 428 1
79 327 4
183 300 1
383 274 4
393 350 3
131 165 3
334 449 1
97 272 1
172 28 3
493 202 3
272 496 4
237 494 2
169 408 3
40 324 1
396 26 3
455 484 3
294 318 2
140 265 1
223 171 4
373 272 3
498 450 4
42 486 2
159 473 1
239 417 3
231 168 3
166 378 2
66 27 2
274 476 1
230 103 4
482 342 2
299 18 1
42 433 4
297 139 1
260 330 4
350 242 3
240 412 4
495 478 3
354 286 4
13 231 4
459 56 3
492 354 3
254 23 1
162 175 3
487 95 2
301 23 3
97 233 3
125 441 1
275 466 2
246 470 2
186 292 2
223 369 3
332 401 1
63 370 2
249 91 4
257 117 1
47 70 4
153 313 2
497 367 2
2 301 1
212 264 2
369 429 1
384 287 2
161 136 4
334 447 4
447 102 2
100 136 2
66 42 3
48 132 4
435 421 3
242 217 2
10 305 3
111 407 3
27 354 2
390 337 2
72 359 4
340 234 2
127 346 4
67 208 2
282 294 4
473 453 2
147 233 3
466 334 1
255 89 2
190 455 1
393 363 2
1 71 4
120 466 2
226 180 3
288 458 4
89 408 4
254 79 4
376 427 1
13 159 2
9 396 1
383 338 3
73 388 2
132 495 4
270 392 4
171 371 2
353 84 3
252 147 2
106 228 1
332 256 4
4 179 1
221 97 3
224 292 3
498 496 1
233 385 3
421 196 4
380 145 1
455 487 1
269 198 4
38 24 4
409 112 2
328 45 1
411 94 2
227 249 4
293 262 4
225 304 2
386 257 1
55 30 4
245 373 3
203 334 4
225 281 2
436 451 1
316 107 2
125 458 3
202 428 2
194 132 1
171 204 1
277 21 3
182 416 2
205 172 4
371 221 2
241 376 2
148 298 1
408 0 3
389 312 3
444 240 2
326 4 1
88 24 1
331 465 2
123 348 3
154 483 4
207 61 3
351 192 4
233 113 3
3 260 3
258 179 3
35 290 1
315 9 3
231 149 4
464 240 2
183 223 2
478 23 2
391 360 4
467 414 2
156 56 4
248 144 4
488 78 1
196 493 3
409 449 3
369 470 4
406 487 4
340 107 4
387 404 1
267 185 3
41 7 3
365 341 2
129 348 3
296 55 3
79 235 4
242 226 4
434 175 4
172 422 1
407 76 1
95 420 1
267 264 1
148 233 3
13 496 4
348 45 1
434 73 1
392 153 1
89 250 4
82 120 4
85 109 4
328 111 1
271 231 3
103 329 3
405 431 4
191 330 1
398 147 3
469 10 2
8 55 4
394 432 3
11 329 1
130 311 3
420 102 3
381 27 1
33 226 4
31 451 1
152 385 4
446 41 3
134 230 2
137 229 1
93 104 4
273 117 3
105 35 1
253 379 3
50 22 1
186 340 2
180 352 3
412 492 3
60 488 3
151 155 2
13 263 4
249 375 1
86 398 3
22 177 1
268 436 3
32 335 1
106 5 2
100 156 2
429 288 2
460 193 4
313 134 3
345 158 3
463 83 2
233 165 3
72 117 1
7 57 2
483 310 1
328 31 1
320 295 4
187 288 2
237 397 2
274 406 1
204 46 4
226 438 2
165 334 4
444 276 2
119 498 1
35 250 3
181 377 2
487 383 3
58 97 4
322 101 2
150 473 3
140 303 4
116 141 3
279 449 1
329 15 2
39 375 1
397 23 3
406 299 3
414 136 2
262 10 1
454 122 1
171 0 1
466 65 3
421 415 1
481 380 2
197 16 3
410 295 3
108 335 4
258 495 4
403 179 3
305 70 2
471 223 4
204 498 1
55 2 1
121 365 1
292 315 1
13 138 2
127 52 2
332 116 1
21 281 4
189 79 3
377 122 4
468 239 4
480 248 3
91 462 4
9 82 3
292 177 4
444 151 1
147 290 1
233 108 2
68 385 3
196 49 3
54 203 1
465 248 2
465 69 4
464 439 4
176 73 2
382 393 4
484 387 2
481 411 1
308 62 3
99 104 4
135 225 3
338 340 4
397 149 3
413 349 4
362 32 2
196 433 4
71 298 3
197 262 1
86 37 2
8 303 4
38 190 2
368 141 2
413 144 4
133 81 4
73 386 2
300 292 4
176 67 2
73 345 2
408 340 3
24 490 4
370 277 4
423 330 3
438 99 3
48 316 4
235 464 1
17 389 4
24 325 2
75 56 4
238 122 1
25 491 4
187 157 3
188 469 4
430 421 2
407 403 4
370 254 3
287 273 2
206 48 2
455 160 3
335 233 3
67 134 4
407 169 2
351 455 1
83 89 1
318 82 4
217 469 2
231 158 1
172 59 1
155 278 3
335 332 3
282 402 4
387 494 1
138 375 1
42 169 1
30 168 1
495 139 1
5 157 3
0 223 4
278 131 3
340 118 1
296 201 2
91 127 4
315 162 3
144 386 1
273 256 1
30 239 4
225 33 4
350 136 1
2 350 4
231 486 2
67 292 1
51 190 3
405 14 3
89 329 3
204 366 3
102 305 3
16 491 3
151 227 2
95 12 3
232 467 2
413 459 3
280 80 4
181 92 4
425 216 1
234 270 1
213 214 3
139 179 3
222 353 3
168 117 3
90 328 2
84 293 3
235 110 4
241 361 3
69 95 2
291 437 2
492 487 4
127 46 1
414 484 3
471 194 3
289 152 4
51 191 2
323 29 4
209 333 2
310 335 3
402 65 1
463 93 1
221 56 1
202 329 4
20 342 2
294 63 1
479 133 3
221 443 3
24 1 4
198 11 4
317 470 3
390 6 1
429 370 1
18 437 3
345 440 3
385 104 1
498 351 3
100 322 4
215 45 1
116 231 2
475 260 1
364 4 4
269 152 1
117 17 2
191 260 4
129 290 2
68 188 3
260 209 4
365 413 1
39 476 3
182 184 4
476 246 2
102 32 4
85 174 3
37 194 2
433 314 1
29 374 4
411 231 4
367 199 4
4 416 2
90 120 3
448 59 3
192 433 2
239 131 2
321 228 3
469 433 1
466 132 3
179 488 1
222 276 4
7 322 1
485 270 2
41 68 3
296 14 4
21 494 1
204 13 4
29 313 2
455 368 1
413 264 2
313 260 3
499 159 3
203 61 3
365 261 2
380 374 1
177 181 1
176 439 4
391 317 4
400 261 3
232 469 2
49 251 3
253 346 4
416 249 3
365 219 4
165 274 2
351 335 2
374 126 1
128 221 4
75 356 2
377 481 3
267 438 2
210 491 4
43 234 2
190 470 4
205 160 2
325 167 1
298 401 4
452 76 2
445 150 2
212 409 1
267 126 1
58 304 3
371 5 2
360 366 4
152 209 1
119 421 3
232 316 3
384 316 1
266 245 4
288 67 2
430 237 1
286 114 1
250 279 3
187 219 3
3 94 4
240 272 2
45 43 4
227 173 1
58 184 2
487 358 2
86 182 3
47 467 4
299 424 3
103 276 2
384 157 2
447 368 2
68 267 1
138 189 3
112 377 1
120 21 2
405 195 3
138 395 2
226 261 2
217 102 3
350 463 2
22 331 3
350 212 4
183 36 3
406 298 4
303 466 4
226 302 4
165 496 4
111 330 4
267 139 4
33 385 1
201 240 4
24 455 2
325 363 1
303 456 3
416 20 1
205 435 1
228 383 3
475 199 4
409 103 3
360 453 1
6 264 1
153 414 2
365 39 1
291 137 2
267 203 4
154 43 3
403 161 2
136 76 3
1 422 2
354 298 3
75 240 4
280 212 2
175 314 3
203 413 2
315 173 3
278 489 3
105 350 2
345 429 1
18 219 2
289 261 1
81 335 3
347 314 4
207 219 2
360 312 1
467 107 3
462 233 3
442 415 4
248 86 2
226 249 4
233 132 3
273 186 4
283 282 4
240 208 1
407 336 4
163 132 1
208 423 4
215 344 1
441 202 2
3 385 2
264 48 1
331 63 1
385 42 2
168 280 4
459 272 2
248 182 4
178 113 4
227 195 3
356 47 4
111 406 4
289 416 2
422 263 1
444 414 2
169 391 3
259 60 4
357 262 3
301 212 1
454 197 1
192 319 3
289 458 3
445 152 3
300 110 4
321 315 2
338 313 3
23 111 4
136 365 3
494 144 4
322 167 4
19 122 4
289 464 1
71 313 3
202 421 3
186 280 3
339 331 2
438 255 3
444 470 3
466 0 1
220 310 2
351 284 1
485 240 4
413 361 1
100 0 3
147 320 4
220 97 1
371 418 3
152 23 2
64 222 4
71 398 3
242 133 1
429 61 1
268 92 4
132 70 1
221 77 3
169 241 3
204 317 1
60 282 3
33 329 4
98 113 3
417 431 1
382 17 2
267 197 3
81 222 2
473 141 1
