31188 500
472 484 4
334 226 4
169 92 1
147 260 2
352 305 2
344 381 3
219 466 1
89 27 2
75 465 1
168 465 3
258 133 4
117 377 2
318 40 1
106 294 1
425 420 4
314 363 2
221 479 1
478 357 2
257 354 2
229 424 3
93 305 4
417 247 4
343 269 4
279 319 1
40 60 4
221 228 1
105 313 1
268 143 4
427 275 1
273 451 3
338 113 1
124 44 4
67 84 4
58 207 2
467 484 1
340 87 4
46 32 4
415 90 1
447 2 1
29 344 4
2 147 2
466 63 2
152 77 4
55 163 1
214 180 4
467 98 4
155 109 4
275 252 3
108 418 2
53 38 3
311 80 3
245 287 4
29 66 1
350 153 1
396 424 1
357 161 1
351 481 4
460 2 4
375 350 4
109 437 2
297 372 1
368 154 3
314 205 2
97 339 1
413 276 3
286 161 1
63 85 3
114 276 4
272 258 3
492 403 3
143 97 1
430 289 3
74 462 4
118 280 1
458 415 3
266 464 2
170 152 3
36 10 1
164 193 3
319 16 4
162 477 1
397 142 3
152 85 2
18 47 2
82 131 4
428 312 2
312 55 4
229 62 4
448 329 2
328 486 3
226 247 1
404 136 3
217 233 3
399 388 1
436 290 1
277 402 2
248 385 1
110 30 1
216 394 3
280 497 2
28 65 1
113 258 1
491 58 4
186 476 3
198 98 4
301 123 3
68 33 4
171 68 1
381 427 4
479 198 4
28 16 4
72 275 3
279 333 3
262 250 3
344 472 4
36 174 4
115 372 3
340 129 3
178 393 2
386 98 1
274 228 3
440 54 1
387 414 4
209 326 1
145 453 1
329 369 2
43 147 1
371 320 2
188 314 2
255 376 3
156 209 2
212 20 3
186 247 1
213 76 3
356 4 4
355 151 4
163 144 1
449 118 4
165 179 1
202 463 1
448 231 2
152 192 4
154 131 1
253 304 3
40 6 3
369 64 4
187 146 4
224 332 4
201 3 2
227 82 3
92 288 2
441 115 2
4 437 1
104 281 4
380 338 2
349 154 4
100 374 2
475 437 2
0 177 2
153 397 3
307 430 4
283 191 3
142 277 3
412 15 1
122 475 2
467 260 1
498 171 3
347 123 3
334 296 4
147 13 2
483 27 3
184 332 1
97 393 1
298 117 1
60 496 3
245 34 1
218 248 4
191 8 1
462 158 4
203 158 2
40 67 4
433 166 1
418 414 1
487 134 2
185 428 2
238 76 1
124 367 3
485 200 2
337 188 2
370 190 4
467 324 4
463 168 4
404 370 1
322 248 3
57 409 3
337 458 3
334 221 4
30 102 4
65 161 1
477 117 2
342 376 1
437 354 3
63 89 2
397 245 1
128 272 2
114 43 1
131 262 3
428 322 4
350 401 1
436 94 3
447 62 2
30 380 3
90 479 4
74 320 1
56 480 4
46 224 4
432 193 2
172 4 1
237 251 3
215 94 1
462 226 2
338 197 1
328 193 3
294 170 2
183 431 1
350 46 1
405 486 4
355 313 4
113 471 4
305 194 4
151 18 3
325 385 3
431 493 2
421 348 3
448 298 2
192 119 1
42 59 4
471 350 3
262 481 2
493 125 1
274 107 2
239 236 4
475 27 3
413 131 1
346 441 3
179 228 1
472 67 4
362 167 3
312 435 1
123 216 3
250 12 1
197 432 3
419 459 3
61 75 4
186 194 1
451 90 3
102 340 3
491 305 4
114 380 1
81 342 1
185 177 2
457 137 3
461 48 3
72 17 3
373 154 4
45 55 2
465 78 1
139 142 3
468 223 2
430 124 3
189 257 3
422 202 1
477 29 3
320 406 4
164 472 1
302 177 4
231 138 4
144 456 1
121 441 3
192 337 2
210 242 3
103 488 3
132 222 2
476 199 1
372 439 1
486 279 2
419 430 2
449 255 1
368 182 2
243 175 1
110 318 4
36 33 3
349 168 4
75 470 3
324 292 3
59 387 4
54 92 3
283 365 3
252 249 1
482 294 2
495 263 4
400 212 2
127 108 3
31 59 2
39 10 1
340 471 1
224 231 4
124 420 2
336 134 2
254 140 2
125 454 4
316 396 2
161 150 2
311 495 4
22 189 4
10 192 4
54 124 1
82 319 1
37 167 2
108 361 3
433 185 1
100 431 1
224 153 3
411 227 1
434 64 2
397 92 4
201 7 4
438 302 2
437 5 1
255 230 2
183 450 2
65 40 1
209 239 4
147 269 2
208 248 3
1 86 3
100 414 3
148 452 4
322 167 3
391 209 3
60 475 2
353 422 1
320 444 4
91 353 1
229 377 2
356 485 1
450 7 4
296 119 4
318 246 1
380 100 2
3 375 2
18 440 2
341 249 1
483 101 1
0 341 4
462 256 3
119 81 4
58 196 4
470 119 1
259 15 1
148 141 1
442 355 4
21 107 3
401 57 1
300 269 4
416 134 1
281 382 1
66 147 2
163 471 4
262 172 1
51 147 4
396 299 1
22 52 4
13 212 3
448 269 4
52 44 3
92 128 4
346 361 3
92 68 4
355 290 2
372 135 1
415 153 1
206 269 1
451 282 4
16 313 2
311 154 1
240 457 1
198 157 3
348 486 1
491 126 4
46 183 2
23 85 2
361 401 2
77 151 1
415 256 1
477 374 1
68 312 3
65 67 1
344 56 4
408 365 1
285 230 2
270 334 2
482 90 3
447 319 3
118 174 1
160 260 1
381 186 3
348 284 1
330 43 3
190 147 3
350 357 4
456 22 1
67 80 2
79 344 3
20 134 4
48 112 2
244 399 2
467 145 4
415 142 1
119 113 1
109 190 4
204 419 3
236 9 1
453 56 2
338 27 4
188 12 3
332 148 4
340 222 2
263 272 2
433 4 2
161 1 4
152 335 1
213 121 3
118 469 3
264 145 2
282 112 4
441 231 3
327 292 3
174 482 2
352 70 2
92 216 1
322 339 1
246 229 1
187 131 2
59 13 2
279 179 3
24 166 2
307 322 2
138 388 4
259 499 3
183 72 2
87 279 1
355 475 1
167 389 3
312 364 3
157 13 1
482 471 3
322 145 3
203 267 3
302 20 1
165 245 1
147 47 4
182 48 2
309 116 4
262 198 3
421 419 2
81 340 4
300 441 3
83 276 2
35 356 1
184 486 1
394 237 1
213 74 1
368 300 2
175 432 4
32 294 2
351 187 1
244 439 3
194 435 2
496 46 1
339 363 1
351 413 2
8 336 2
417 412 4
463 457 2
499 84 1
23 447 4
313 323 2
14 182 4
224 102 2
113 326 3
187 441 1
450 106 1
329 211 2
403 207 3
213 107 3
55 327 2
130 309 1
105 129 3
331 449 2
115 343 1
491 9 2
454 26 1
100 362 4
277 431 3
90 240 4
101 429 1
397 214 4
200 24 3
338 346 4
244 487 2
41 294 2
185 338 3
52 42 2
294 215 2
489 206 1
157 116 2
376 451 1
483 376 1
259 77 4
371 38 4
109 404 2
187 219 2
125 45 3
84 384 4
222 190 4
142 371 3
419 426 2
426 356 2
448 467 3
143 235 1
45 207 2
10 150 2
400 467 4
3 414 1
456 115 4
112 255 1
146 10 2
485 321 1
100 225 2
82 408 4
183 82 4
435 139 3
90 181 3
226 50 2
132 346 2
416 184 1
72 278 3
76 329 3
410 272 2
169 173 2
407 430 3
150 215 4
115 134 2
0 306 2
19 138 4
379 92 4
341 423 3
291 389 3
194 414 1
376 347 2
91 401 3
138 33 3
391 492 3
425 427 3
484 13 2
214 319 1
467 205 2
240 280 2
377 410 3
483 150 1
429 122 4
445 371 3
282 460 2
248 217 1
74 35 1
92 402 1
401 459 1
413 286 2
206 484 2
31 5 4
214 23 1
270 394 1
67 83 4
399 219 2
365 181 1
277 381 2
336 102 3
192 123 3
434 223 2
356 293 3
358 495 2
28 308 1
473 2 3
83 449 4
328 191 4
451 418 4
140 360 2
332 425 2
329 8 4
62 116 4
239 229 3
331 164 4
450 143 1
27 478 3
490 417 4
134 288 2
79 267 2
249 416 4
198 14 2
266 293 3
229 337 1
166 437 2
458 71 3
485 327 2
295 236 2
283 48 4
363 229 1
195 175 3
317 111 4
98 447 3
61 345 3
385 181 2
495 94 2
491 227 4
294 406 3
75 297 2
338 107 3
47 437 2
236 285 1
260 367 2
499 265 4
155 189 3
10 73 2
71 123 3
348 304 1
121 78 2
434 139 3
317 270 1
376 210 3
84 435 3
250 484 3
288 48 3
355 201 3
397 260 4
294 152 2
173 128 4
303 374 3
39 106 3
311 464 3
485 197 1
327 49 4
181 497 2
442 434 4
0 474 4
317 7 3
269 82 1
175 85 2
336 399 2
414 477 4
321 15 3
320 449 3
351 391 3
479 276 3
7 414 4
82 190 3
418 266 2
430 411 2
293 300 1
282 419 2
211 472 2
265 150 1
337 301 4
182 382 4
223 354 2
185 165 1
133 62 4
228 249 3
83 481 3
0 300 2
372 253 4
299 481 3
221 406 3
185 315 1
409 151 3
0 37 3
394 326 2
347 499 3
497 196 3
202 260 1
114 117 3
236 267 4
360 6 4
381 347 2
379 498 2
226 195 3
10 94 1
46 290 2
478 232 2
456 154 4
114 217 2
73 336 2
190 306 1
76 352 4
89 202 4
14 284 2
108 475 4
35 21 2
401 200 1
202 183 2
476 189 4
127 50 3
293 203 1
197 482 1
106 253 4
61 181 2
23 44 3
11 163 1
350 38 4
304 254 4
53 1 4
301 207 2
326 480 2
255 323 4
203 191 4
413 353 4
415 220 4
333 453 3
101 244 1
98 221 4
474 453 1
301 480 1
78 475 4
413 399 1
172 426 4
411 281 1
25 350 4
43 265 1
83 259 3
366 38 3
149 497 2
259 468 2
366 209 3
55 262 4
92 416 2
462 73 4
289 119 2
14 246 4
297 326 3
164 127 3
258 36 2
489 255 1
214 467 4
182 55 1
380 315 2
184 0 1
283 347 1
284 39 1
375 207 3
306 15 3
234 17 4
410 286 2
471 308 1
247 204 2
261 82 2
318 181 2
182 92 1
487 49 1
38 476 3
184 251 1
157 83 2
181 332 2
170 121 3
237 167 2
197 96 3
125 365 3
250 234 4
299 219 3
468 499 1
458 496 1
79 435 4
443 363 3
397 284 2
80 383 4
416 248 3
138 216 1
451 416 1
3 323 2
158 449 2
60 107 1
471 475 2
404 87 3
196 19 4
378 237 4
225 460 3
428 84 1
216 168 3
391 2 3
412 453 1
386 93 2
435 176 2
159 16 2
414 154 4
386 482 1
223 177 4
43 405 3
484 384 3
469 467 3
31 307 1
149 117 2
208 189 4
419 404 3
475 256 1
296 199 2
376 249 1
485 265 2
178 23 3
309 75 3
103 252 3
282 137 4
458 285 4
413 134 1
159 34 4
181 255 1
183 346 2
263 441 3
271 16 2
202 45 1
225 139 2
489 362 1
21 450 2
423 469 1
19 448 4
289 363 3
286 236 1
324 468 1
89 318 3
439 449 1
24 213 1
245 146 4
80 331 2
307 342 1
247 4 1
212 388 2
420 430 3
334 115 1
218 444 4
44 132 2
79 365 2
459 255 2
381 440 2
356 442 3
57 218 1
311 482 3
215 401 1
267 100 2
94 423 2
467 186 2
28 68 2
364 117 3
295 113 4
270 469 2
153 295 3
441 419 1
147 149 3
48 278 2
324 67 2
256 57 2
311 62 4
290 487 2
55 13 3
33 437 2
490 307 3
434 174 4
454 445 4
448 474 4
408 316 1
445 109 1
104 77 1
248 274 2
107 15 3
88 159 2
444 138 3
140 435 1
386 34 1
113 294 2
424 311 4
322 492 3
467 86 4
253 374 3
37 349 2
171 61 2
415 92 4
395 473 3
162 202 3
423 151 4
333 46 1
482 180 4
121 141 3
375 310 3
248 69 2
169 247 2
225 110 3
448 362 2
24 263 1
325 344 2
226 455 1
366 457 3
494 179 2
124 300 4
204 162 4
333 410 1
279 210 3
453 438 2
322 235 2
489 487 2
336 62 1
356 417 1
358 450 4
445 400 1
375 465 1
72 400 2
194 452 3
414 260 4
109 233 2
199 493 1
314 254 2
320 494 1
276 112 2
369 491 2
179 424 2
93 223 2
365 397 2
89 35 1
312 166 2
250 83 1
343 347 4
257 483 2
0 434 1
404 142 1
353 233 4
57 485 4
82 69 3
153 313 1
220 151 1
52 442 4
278 477 2
65 371 1
129 339 2
90 379 3
91 497 1
294 227 4
142 338 4
433 31 1
404 334 2
395 99 1
433 490 4
431 442 1
341 4 2
17 114 3
440 242 3
392 161 1
68 119 3
322 81 2
390 131 2
291 171 3
393 279 4
369 215 2
383 401 4
155 416 4
93 426 2
419 244 1
110 418 3
160 55 3
476 477 3
64 478 3
353 450 2
465 431 1
360 31 1
460 312 2
401 74 3
67 425 4
220 79 4
390 191 2
68 285 1
85 14 3
101 291 4
354 20 1
65 280 1
316 426 1
5 483 4
337 175 3
354 393 1
248 438 1
489 84 1
59 196 3
171 286 4
456 415 1
157 125 2
220 277 4
156 422 2
211 131 4
73 126 4
434 162 4
492 373 3
329 131 2
459 139 3
214 128 2
90 11 2
238 200 1
258 210 2
264 43 3
458 277 3
82 403 1
254 390 3
227 298 4
392 489 1
129 102 1
479 435 2
467 453 2
496 5 4
449 167 2
389 223 2
418 469 1
278 83 1
131 425 2
231 399 4
277 87 4
162 238 2
406 418 1
223 200 3
433 462 3
97 491 4
422 75 4
123 98 4
481 106 3
141 304 4
462 173 3
365 143 2
479 91 4
485 24 4
172 304 4
242 233 1
457 256 2
250 367 2
28 339 3
398 266 1
494 108 1
240 384 1
461 386 3
127 22 2
413 104 3
142 432 3
162 244 4
60 393 2
471 15 1
161 258 1
51 322 4
275 42 4
416 256 3
119 450 2
162 376 3
42 494 2
453 173 3
95 229 2
328 376 3
492 129 4
440 114 3
478 379 2
259 321 4
215 173 2
216 18 3
322 20 1
94 300 2
349 15 4
187 79 2
426 445 3
39 365 2
144 314 1
460 95 4
335 455 1
55 393 4
454 221 3
30 25 4
93 380 4
229 490 2
189 285 3
270 430 3
77 171 1
282 17 2
95 269 2
312 371 4
309 99 3
405 93 4
300 445 1
337 199 1
96 258 4
338 244 1
38 139 1
418 145 4
382 70 2
1 143 2
57 330 1
245 187 3
50 398 1
154 302 4
340 66 2
157 34 4
448 343 1
142 234 3
253 480 3
196 10 3
292 134 4
487 140 4
424 447 2
451 417 3
125 147 4
271 82 4
389 267 3
372 100 3
316 166 2
402 454 2
159 478 2
19 110 3
36 177 2
406 269 4
280 307 2
172 353 3
31 24 2
60 242 4
224 160 4
498 196 2
209 362 2
116 245 4
230 406 3
344 477 3
441 494 3
238 86 1
83 409 1
282 442 3
359 250 3
423 122 4
295 212 3
266 233 3
34 144 4
118 307 1
428 498 3
246 420 1
366 479 4
373 83 2
215 70 3
147 139 3
320 1 3
427 395 4
178 451 1
337 318 4
23 461 4
318 168 1
499 21 2
303 76 4
158 204 3
267 37 3
444 203 1
468 343 2
127 81 3
43 340 1
444 50 4
320 399 4
427 368 4
474 317 3
354 421 2
272 20 3
360 486 3
163 68 4
23 257 2
48 221 4
476 314 4
181 165 1
231 280 4
472 452 4
340 42 1
422 428 3
186 202 4
413 169 2
257 280 3
330 209 2
204 336 2
474 162 3
101 445 2
274 459 1
455 4 3
116 161 4
479 233 4
418 201 4
20 312 4
84 238 1
163 243 4
135 410 2
115 367 2
181 49 1
104 492 4
206 84 2
42 214 1
398 177 4
422 195 4
477 112 3
481 393 3
62 276 2
225 282 2
66 390 1
457 452 2
383 156 4
55 401 4
317 498 1
354 447 2
114 211 3
241 349 3
192 142 3
315 333 3
364 143 2
93 227 4
350 389 1
269 198 2
396 46 3
100 337 1
238 286 1
41 379 3
122 263 4
303 242 4
466 297 4
159 284 2
423 43 3
327 399 4
5 230 3
87 445 2
27 54 4
395 250 3
292 468 1
243 459 3
121 20 3
97 429 3
456 450 2
68 305 2
345 16 1
229 65 1
397 446 1
2 223 2
158 246 1
12 227 3
314 486 4
169 227 2
30 453 4
261 26 4
188 370 2
387 420 3
295 418 1
372 40 1
71 392 3
388 465 4
400 414 2
237 334 2
142 426 1
68 395 1
185 30 3
64 466 3
493 398 4
326 360 1
308 217 1
140 320 1
416 437 2
357 342 1
144 330 1
420 94 2
134 113 4
451 378 3
54 162 1
58 379 3
300 438 4
76 244 3
216 188 3
300 366 2
178 169 2
413 58 2
254 256 2
49 343 3
93 497 4
6 182 4
62 320 4
381 107 4
217 369 4
244 258 3
216 399 2
3 352 2
151 296 1
113 98 1
448 116 1
246 354 3
344 312 1
225 451 4
140 51 4
166 458 3
416 325 4
207 379 2
384 303 2
179 277 2
306 69 2
163 26 3
217 373 2
413 31 1
121 480 4
435 255 1
114 65 4
322 199 2
108 137 2
9 275 3
451 493 4
216 310 1
134 459 2
1 23 2
265 190 1
244 84 3
487 424 3
213 479 1
297 42 3
290 94 1
200 220 3
388 192 4
341 40 2
94 490 4
301 387 1
123 254 2
404 312 3
354 401 1
434 203 2
419 356 4
470 262 4
448 149 4
2 351 3
111 156 3
403 229 1
360 49 3
253 119 2
110 38 2
94 74 1
88 85 2
46 414 1
100 288 4
435 269 4
414 228 4
199 166 1
475 375 3
433 289 4
116 241 3
461 336 2
220 46 3
39 126 3
472 52 4
14 169 3
237 88 1
43 273 4
175 446 2
388 494 2
389 311 3
400 430 4
340 236 2
55 397 3
307 244 3
185 195 4
330 155 1
236 445 4
299 425 1
24 459 4
353 119 1
457 356 2
496 61 3
263 234 2
428 218 2
278 113 2
371 125 3
86 429 4
43 204 2
424 168 1
278 389 2
464 88 3
80 216 3
98 230 4
491 489 3
371 383 2
296 27 1
287 318 1
446 120 4
443 260 1
350 163 1
488 142 1
302 362 4
215 209 3
156 489 2
343 225 1
399 263 3
267 4 1
339 140 2
148 481 2
379 31 2
359 61 3
174 253 1
264 251 2
297 426 1
383 310 3
256 160 4
437 106 3
32 125 4
261 282 3
411 370 2
450 65 3
27 256 1
487 22 1
374 199 2
223 49 3
478 252 3
425 465 3
209 79 3
275 410 4
390 128 1
451 381 4
434 205 4
446 243 1
235 311 1
232 117 2
20 75 2
272 96 3
482 48 2
375 499 2
449 347 3
33 127 2
106 352 1
497 88 4
308 290 2
193 372 2
129 8 3
438 108 4
161 355 2
278 42 2
364 382 1
370 176 3
306 245 1
161 28 1
153 125 1
181 202 1
1 311 2
57 151 2
291 236 1
88 158 4
36 460 1
466 216 2
459 382 4
116 221 2
293 484 4
158 3 1
103 372 4
264 68 4
319 438 2
57 214 1
123 228 2
146 401 4
371 49 2
120 147 2
471 94 3
284 487 4
196 169 4
316 270 4
301 52 2
334 444 4
186 59 2
169 393 4
92 181 3
110 317 2
252 413 3
406 137 1
335 322 4
274 67 4
144 430 2
102 448 1
23 5 1
458 117 3
353 377 2
130 195 1
48 269 2
38 481 1
113 78 2
171 378 1
479 462 2
355 83 1
247 451 1
86 48 2
308 388 1
79 458 3
227 80 3
489 149 2
132 296 4
275 439 1
481 108 1
201 310 4
19 23 1
23 227 2
442 70 4
275 264 2
341 71 4
189 339 3
222 443 1
20 445 2
159 3 2
52 398 4
469 486 3
357 229 3
247 10 4
58 229 1
305 24 4
202 112 2
115 217 1
366 285 2
132 142 4
250 476 2
426 256 3
492 445 1
269 312 3
247 422 1
55 155 3
23 446 3
197 382 2
386 12 1
402 435 4
246 358 2
396 182 3
194 498 1
487 389 3
285 69 2
113 447 1
389 28 4
115 36 1
143 322 2
68 287 3
160 81 3
191 23 4
311 95 3
473 186 2
398 352 3
84 463 1
121 131 1
19 353 2
366 428 2
408 489 2
293 195 3
113 45 2
384 415 3
403 164 4
445 168 3
24 438 2
108 78 1
89 462 1
74 229 1
476 150 1
391 269 3
299 1 1
261 458 1
100 433 3
82 494 1
170 76 4
55 75 1
174 223 4
66 430 3
48 142 3
304 349 1
459 320 4
19 372 3
498 296 3
228 140 1
194 419 4
139 242 4
19 486 4
395 308 1
112 94 4
61 490 2
297 459 3
119 405 1
9 366 4
244 309 4
311 282 1
71 6 3
473 352 3
324 149 2
30 178 4
492 349 4
182 28 4
406 13 3
404 244 2
228 207 2
183 455 2
64 222 1
372 341 2
407 161 4
10 446 3
388 360 1
474 434 2
205 138 2
305 241 2
8 281 4
82 381 1
241 273 2
144 276 3
201 487 1
390 427 1
237 481 1
443 458 2
318 416 3
284 374 4
311 390 2
233 357 2
206 4 2
203 332 3
128 493 2
239 453 4
246 63 4
288 291 2
397 34 2
205 91 4
407 249 2
237 218 4
257 296 2
8 252 1
201 375 2
458 42 1
444 9 3
268 2 4
62 168 1
457 473 3
333 107 3
146 52 1
102 401 2
338 74 3
368 491 4
330 319 1
283 337 2
385 231 1
104 371 3
40 178 4
408 294 4
88 232 1
424 29 1
248 419 1
471 97 3
233 389 3
131 19 3
102 48 3
78 467 3
128 358 4
439 104 1
22 357 4
423 409 1
275 450 2
410 67 1
380 299 2
498 94 1
317 193 1
318 448 1
490 415 3
445 142 2
228 116 2
181 397 3
183 338 4
49 233 4
76 198 1
455 311 1
150 40 2
184 13 2
475 347 4
7 125 1
428 236 3
374 222 1
390 171 1
256 334 4
118 14 3
142 93 3
303 475 4
330 58 2
3 324 1
88 493 2
362 230 4
402 386 4
266 306 2
438 360 4
88 139 3
343 349 2
14 75 2
379 306 4
147 84 2
224 259 4
76 78 4
348 106 4
128 228 3
272 308 3
390 69 1
424 339 4
46 222 1
403 230 3
466 437 4
54 108 2
405 441 3
205 23 4
268 404 3
294 44 3
214 418 2
379 251 4
447 296 4
44 137 4
495 107 2
293 437 2
156 200 3
413 89 2
476 192 3
241 88 1
146 318 4
432 236 3
287 5 4
47 204 4
41 244 4
66 483 3
328 312 2
34 412 3
303 219 4
460 356 4
429 344 3
21 461 3
131 445 4
432 0 1
131 136 2
358 156 2
431 116 3
443 221 4
129 110 2
221 445 1
188 207 1
164 195 4
458 288 2
31 221 1
264 179 2
430 276 3
16 18 2
348 182 4
34 30 4
102 84 3
273 100 4
68 415 3
33 259 3
344 269 1
119 445 4
408 209 3
462 297 4
499 319 4
272 90 3
412 44 1
70 334 1
364 447 3
400 41 2
246 385 3
45 94 2
171 266 2
422 493 1
318 407 1
374 85 4
64 172 4
392 93 4
340 64 2
485 271 4
426 325 4
355 19 3
464 157 2
399 51 2
243 218 4
471 314 2
182 223 2
210 454 4
111 296 4
375 45 1
307 130 1
445 352 4
2 94 3
7 406 1
475 284 2
5 169 2
172 39 2
401 410 2
408 438 4
236 2 2
36 93 4
15 88 3
415 252 3
345 108 2
290 471 2
417 454 2
309 486 4
449 53 4
11 254 2
421 124 2
211 128 1
73 208 3
59 87 1
404 113 4
322 93 4
324 293 2
64 353 4
196 268 3
184 299 2
66 154 2
480 485 3
174 396 1
166 25 3
424 259 2
13 495 1
24 498 3
326 467 3
122 485 2
435 267 3
203 95 2
333 328 1
17 434 1
385 118 1
314 17 2
180 126 3
260 368 3
44 170 3
182 298 1
207 167 2
192 107 1
413 396 1
115 233 2
267 88 4
87 468 3
435 17 3
391 155 1
428 190 2
356 320 4
145 88 3
279 149 2
497 48 2
204 68 3
472 99 2
9 344 1
314 211 2
115 142 1
147 172 1
363 223 3
175 161 3
135 273 3
160 197 2
82 10 2
156 39 2
480 143 4
59 4 4
259 269 2
259 209 3
71 373 4
15 178 2
274 139 2
285 398 2
25 135 2
367 92 2
204 458 1
139 411 3
242 350 4
287 148 1
484 64 1
91 87 2
61 458 2
466 107 1
23 429 3
476 10 4
208 455 1
269 351 3
292 460 3
250 384 2
46 422 3
173 470 1
356 221 4
12 293 4
401 415 4
151 25 1
294 65 3
245 332 2
185 75 2
134 119 4
1 270 3
29 235 3
259 37 4
176 350 2
119 136 1
193 41 4
491 349 2
256 212 1
263 7 1
270 173 2
329 71 4
419 309 4
140 168 1
441 123 3
23 167 1
183 228 3
458 323 1
80 343 2
334 51 1
203 455 1
217 498 4
174 363 3
242 229 4
463 239 3
422 419 1
441 191 1
448 355 1
286 54 3
134 63 1
462 401 2
126 250 2
415 125 1
87 224 3
432 210 1
300 206 1
99 233 2
187 130 1
304 104 2
102 251 3
51 253 1
490 407 3
374 40 1
401 285 2
163 170 2
28 19 1
159 59 2
222 25 4
128 465 3
444 489 4
449 264 3
362 451 3
323 6 4
420 62 3
479 359 4
469 371 4
146 341 4
361 219 1
458 457 4
275 63 4
154 183 1
338 17 4
44 236 1
319 418 4
89 338 1
467 39 3
495 489 2
233 23 2
476 230 1
317 220 2
400 164 1
53 51 3
218 408 1
237 355 2
493 171 3
303 121 4
93 394 4
447 54 4
234 161 4
401 235 4
168 89 2
19 381 4
432 441 2
343 261 3
99 299 2
240 238 2
247 230 3
45 243 4
132 424 4
457 16 3
416 302 1
303 21 1
389 384 2
74 191 4
468 48 3
408 244 2
415 492 1
75 206 2
351 233 3
133 455 1
42 39 4
197 166 3
485 472 2
61 11 2
89 276 2
347 71 4
187 497 3
410 456 2
137 377 3
215 92 4
446 379 2
331 335 3
108 122 1
33 89 3
155 480 2
101 27 3
412 289 2
247 133 1
13 309 2
259 22 4
475 430 3
495 213 1
321 410 2
414 40 4
338 213 1
366 280 2
97 164 1
285 293 1
97 282 1
22 398 4
117 431 2
173 306 2
93 195 1
316 58 2
212 280 2
248 168 2
490 21 2
281 148 4
340 26 1
482 296 1
70 244 4
474 89 4
310 414 4
117 363 2
381 205 2
85 204 2
446 121 4
275 183 1
65 49 4
252 199 1
309 344 4
213 80 2
473 418 2
423 9 1
430 75 3
44 85 1
52 372 3
230 32 3
486 306 4
388 496 4
129 462 2
211 310 3
435 179 4
102 476 3
409 75 4
306 49 3
274 6 1
39 259 4
483 250 4
243 57 1
125 200 4
394 112 2
47 390 1
234 372 4
478 51 2
411 445 2
321 354 3
204 321 1
86 423 2
235 391 1
82 283 1
96 370 2
395 160 1
246 231 3
80 1 3
460 48 4
256 182 2
183 360 4
354 435 1
476 167 2
416 407 4
304 416 4
354 60 4
421 318 4
334 101 1
84 282 3
377 124 1
348 61 3
417 444 2
67 495 4
149 156 2
210 310 1
158 112 2
351 360 1
407 493 2
267 181 1
249 116 4
257 40 1
421 493 4
304 443 3
418 10 3
151 420 1
400 227 2
147 213 4
247 293 3
317 207 1
475 169 3
119 226 1
413 285 1
54 75 4
417 419 4
396 298 3
438 447 1
318 147 4
280 274 2
175 261 3
396 70 1
200 392 3
278 363 2
295 266 1
102 11 4
370 228 4
471 401 3
76 391 4
286 499 3
95 138 4
384 220 1
12 427 1
74 441 1
355 1 4
76 287 4
72 65 4
386 267 4
407 368 1
53 20 1
249 41 1
335 124 1
221 339 1
189 67 2
393 444 1
100 127 1
27 381 1
46 381 4
128 337 1
163 152 4
19 458 4
149 61 3
354 348 4
469 337 4
372 389 3
107 269 1
374 286 2
458 455 1
481 391 4
317 446 1
125 143 1
134 489 4
165 55 3
459 348 4
129 379 2
437 30 4
328 417 2
493 471 4
281 181 4
10 160 4
308 336 2
255 59 4
305 111 4
304 470 4
89 481 4
321 275 3
206 339 2
192 96 4
40 89 4
164 485 4
62 42 2
1 127 2
474 102 3
280 104 4
290 495 3
43 282 1
124 355 2
153 72 1
130 406 2
380 451 3
224 22 2
226 363 3
184 330 2
155 292 4
54 456 1
186 359 1
336 418 3
434 343 4
473 64 3
483 168 2
447 238 1
23 293 1
433 152 4
362 94 1
476 399 2
376 104 3
370 417 4
301 215 3
56 469 2
383 161 3
338 51 2
59 60 1
127 427 3
192 71 3
80 96 4
454 409 1
469 485 4
95 332 3
338 78 2
326 99 2
147 204 3
309 124 1
22 139 2
287 396 2
467 386 2
193 229 2
40 422 4
113 427 2
439 474 2
352 338 4
458 481 2
310 139 3
339 464 4
350 305 3
261 307 2
259 413 1
402 441 3
71 110 2
320 321 1
321 207 2
175 431 4
62 262 4
361 424 2
387 251 1
67 235 2
259 166 2
28 192 2
174 241 2
241 242 2
115 93 2
267 498 2
22 305 2
176 283 3
393 465 3
279 295 2
282 358 2
386 332 1
284 75 1
474 71 2
323 249 4
22 197 2
208 74 2
179 67 3
189 14 1
196 228 2
101 62 2
463 344 4
41 6 2
31 145 1
48 206 4
388 304 3
332 303 3
259 67 4
214 147 4
128 29 1
168 486 4
234 198 2
280 439 4
79 54 2
320 71 3
296 449 2
209 479 3
374 37 2
489 349 2
436 348 2
112 389 3
33 483 3
451 254 2
251 63 2
398 6 4
35 363 4
286 55 2
395 149 3
114 69 1
218 411 1
12 79 1
111 432 2
198 82 4
352 205 2
89 209 3
169 190 2
269 330 4
59 16 4
373 441 1
63 408 3
92 120 1
213 428 1
205 306 4
105 151 1
359 127 2
310 485 4
339 383 2
416 361 3
483 362 4
242 6 3
357 257 2
367 394 2
279 487 3
426 218 4
285 151 3
494 125 3
340 125 3
41 277 1
185 161 4
124 217 3
145 67 4
55 17 4
401 442 1
223 45 3
241 301 2
353 342 2
138 178 3
424 118 1
472 155 4
2 252 3
260 50 2
314 209 1
472 434 2
