31188 500
45 494 4
17 303 2
451 107 3
175 285 1
60 351 3
375 262 4
293 457 4
221 442 3
349 457 2
281 231 4
463 410 1
182 492 1
312 399 3
113 317 2
346 262 1
206 195 2
468 339 3
465 320 1
147 145 2
455 102 1
101 212 2
53 391 4
296 389 3
452 107 3
383 315 4
436 168 4
207 441 2
316 469 1
54 32 4
108 456 1
248 468 3
319 163 4
184 262 4
305 189 3
180 405 3
251 122 3
453 88 1
434 239 3
103 456 3
327 497 2
309 267 1
338 205 1
46 286 3
263 95 4
226 421 1
18 285 3
100 275 2
366 328 1
495 301 2
278 57 4
145 280 1
270 247 1
186 335 1
47 170 2
392 14 2
39 375 1
59 30 4
389 30 1
106 262 3
461 410 2
329 290 2
467 466 3
62 244 3
352 409 2
369 300 2
141 441 3
451 491 3
81 223 2
244 216 4
95 134 3
445 314 4
150 5 2
342 18 2
308 92 3
127 40 3
86 370 4
198 395 4
493 330 4
443 366 4
447 317 4
36 462 3
456 330 2
360 112 1
436 36 2
141 184 1
183 98 1
28 264 3
172 209 3
460 132 4
241 156 2
496 276 4
29 356 1
378 244 3
380 296 4
419 412 1
196 64 2
424 435 2
317 132 2
440 382 1
440 219 1
101 136 4
39 3 3
404 270 3
124 137 2
428 155 4
87 292 1
24 232 1
338 29 4
176 217 3
121 288 4
325 302 1
303 62 3
465 348 2
439 326 1
205 21 1
383 197 2
108 40 4
189 244 3
344 96 4
333 392 3
479 330 1
33 241 4
150 269 2
397 179 2
160 260 3
291 412 4
354 305 3
474 459 4
15 456 4
266 232 2
42 135 1
174 390 3
377 111 1
187 193 3
326 33 2
301 175 2
390 237 1
72 84 1
50 3 3
305 249 3
450 198 2
3 88 3
67 311 2
186 138 1
207 458 2
46 391 3
148 412 4
236 316 4
467 179 4
101 64 3
443 202 3
278 116 2
375 303 2
51 78 2
204 173 2
304 315 3
353 122 4
121 224 2
98 250 2
362 143 2
235 57 3
251 356 4
372 373 3
240 159 3
126 431 4
473 114 4
454 418 4
357 136 4
335 172 2
92 185 4
452 449 2
330 467 4
247 446 1
160 247 4
268 87 3
104 424 3
363 196 2
342 480 1
407 441 1
133 450 2
417 388 4
9 73 3
375 399 2
319 230 2
198 231 4
236 280 3
488 46 3
475 283 1
127 358 4
288 234 4
141 342 3
303 51 4
457 311 2
63 359 3
339 208 4
7 302 3
207 320 1
246 106 1
322 12 4
271 472 2
127 436 4
390 284 2
335 39 4
54 302 1
202 222 4
78 360 1
44 264 3
133 25 4
251 31 2
239 57 2
285 214 3
211 418 3
172 57 4
104 492 2
359 216 4
447 51 2
371 378 1
428 459 3
340 125 1
243 235 4
427 162 4
29 26 4
62 373 4
220 257 3
181 334 2
52 405 4
21 172 2
477 338 2
58 477 1
296 131 4
140 376 2
416 206 3
56 456 2
0 361 2
89 453 2
82 472 3
432 425 4
161 383 4
455 464 1
197 463 1
77 187 1
363 280 2
330 404 4
138 209 1
124 413 2
157 70 3
191 76 3
272 96 1
493 131 4
21 141 3
436 485 1
60 26 4
230 353 1
346 66 3
312 288 3
172 212 1
340 305 1
177 264 1
452 459 1
37 66 4
77 364 2
216 194 4
295 227 2
474 335 3
361 376 3
62 10 1
296 431 1
456 423 1
479 96 2
217 441 2
354 430 1
28 326 3
39 411 4
273 101 3
79 264 2
322 488 3
210 80 2
275 485 3
192 206 4
415 195 1
243 466 1
8 447 2
247 245 4
130 429 3
244 293 4
50 187 2
208 418 1
157 237 2
144 325 2
208 445 4
267 39 2
212 425 1
117 454 2
312 384 1
318 324 4
89 469 1
211 182 2
292 366 4
192 217 4
394 490 4
280 314 3
262 238 4
377 211 4
3 261 3
404 116 1
139 160 2
347 496 4
404 115 4
373 427 1
416 293 4
252 113 2
61 264 1
264 117 1
484 73 1
215 263 1
102 88 2
98 434 2
466 396 3
388 371 3
271 198 3
415 343 4
80 240 3
164 185 1
93 432 2
331 244 3
465 62 2
262 280 2
44 149 4
279 19 3
285 57 3
444 468 3
77 372 2
281 42 3
396 133 3
111 25 4
439 163 3
202 272 1
311 273 3
208 238 4
79 110 3
410 454 4
105 117 4
282 28 3
461 253 1
42 3 4
377 78 1
209 422 2
241 309 4
203 1 1
308 183 2
286 296 2
97 228 4
126 161 3
229 17 2
85 129 4
367 90 4
254 384 2
155 70 1
393 219 3
456 447 2
277 440 3
419 97 2
247 159 1
38 75 2
245 25 2
292 323 4
126 353 2
140 10 1
337 86 3
151 10 1
378 69 1
280 192 4
412 39 3
204 201 1
230 448 2
58 69 2
63 192 3
17 450 2
236 145 3
488 471 3
449 160 1
180 191 3
413 252 4
208 491 3
353 364 1
320 433 1
330 109 2
229 468 1
17 470 4
496 221 1
366 307 3
199 151 4
3 168 1
44 248 3
459 200 2
426 90 4
479 487 4
350 114 3
54 270 2
131 437 2
336 462 4
109 391 1
423 360 3
111 403 3
332 212 3
410 25 2
138 314 1
448 189 4
63 344 4
433 97 2
193 207 2
160 426 4
407 495 3
310 64 1
156 391 4
62 39 1
35 447 4
179 253 4
325 369 3
125 136 3
131 72 1
272 309 2
28 117 3
468 329 4
320 360 4
438 318 4
214 132 1
139 441 1
289 98 3
270 428 2
72 290 4
215 467 4
154 25 2
83 352 3
356 321 3
137 321 3
210 329 4
86 215 3
426 340 4
431 447 4
144 302 4
363 325 1
155 366 1
363 133 2
483 246 2
171 122 4
348 46 3
398 350 4
237 152 3
12 470 4
49 337 4
56 477 1
396 347 3
126 136 1
402 177 4
458 391 4
297 121 4
467 301 4
211 57 3
488 172 3
267 453 3
485 429 1
100 393 4
137 487 4
69 7 4
118 34 3
490 129 4
97 445 2
384 108 3
31 223 3
453 8 2
340 182 1
218 141 2
442 402 3
284 468 4
178 497 4
389 131 4
38 113 2
194 464 1
224 319 1
345 103 2
324 42 1
163 146 3
105 457 2
343 85 3
435 118 1
44 244 4
388 288 4
396 425 4
129 447 3
213 368 3
31 250 2
491 433 3
206 151 3
378 211 3
223 222 3
320 394 4
94 263 2
95 254 4
248 484 1
98 327 4
250 415 1
54 23 3
399 347 1
405 82 2
162 444 3
230 391 2
0 275 1
199 117 2
249 376 4
267 24 3
263 370 4
236 206 2
170 403 1
89 390 1
100 401 2
415 123 1
24 193 4
60 368 1
368 11 1
31 161 1
49 368 3
279 455 1
161 216 1
417 120 3
217 371 3
136 164 3
104 395 4
357 174 4
253 292 2
197 266 2
84 330 2
462 380 3
272 40 2
452 119 2
172 316 2
336 332 1
418 198 1
43 380 2
131 346 2
231 348 4
14 363 4
215 133 3
51 263 1
354 353 1
196 365 3
492 200 3
410 322 3
130 355 2
333 312 1
41 158 2
42 4 3
213 176 1
342 452 3
405 473 4
42 442 4
113 412 3
199 175 4
410 268 1
468 414 3
180 196 4
217 473 2
219 119 4
365 389 4
244 148 1
140 252 2
74 386 1
22 0 4
441 499 3
381 489 4
133 405 2
471 366 3
133 262 1
466 420 1
375 216 4
408 438 1
77 330 4
463 464 2
158 410 2
286 257 3
94 228 4
319 465 3
243 270 1
365 269 4
297 28 1
488 432 4
97 288 1
29 118 2
225 303 3
36 119 4
353 380 2
216 117 2
242 37 4
80 147 1
367 353 2
242 74 2
141 416 1
349 263 2
353 446 2
312 204 3
41 324 4
264 339 1
482 474 2
498 406 2
147 96 4
339 391 3
190 394 1
105 466 2
272 289 4
84 282 4
56 484 3
482 82 4
238 448 2
187 236 4
248 18 4
98 461 3
250 360 4
35 323 1
470 402 1
358 411 2
120 435 3
64 188 1
224 172 1
470 205 1
260 460 1
189 218 1
168 483 1
28 451 2
348 36 2
145 3 1
358 398 1
371 357 4
211 443 3
98 455 1
430 6 3
92 164 1
16 179 3
414 314 2
358 157 1
445 281 3
381 273 2
371 116 2
306 105 1
148 316 2
90 180 1
107 471 1
116 241 2
22 371 3
218 467 4
324 447 1
338 142 4
401 29 4
76 57 1
269 3 2
371 185 2
268 382 4
4 184 2
405 309 1
10 496 4
311 480 2
218 66 3
349 225 4
418 395 4
65 466 4
373 392 2
38 236 4
218 437 1
314 64 1
113 202 1
413 356 3
36 274 4
152 313 1
263 331 1
13 218 1
225 490 3
395 245 4
205 339 4
391 478 2
352 306 1
357 376 4
493 322 1
499 304 2
478 226 2
323 243 3
172 175 3
314 107 3
414 439 2
209 53 4
471 241 2
348 478 3
335 291 1
331 78 1
117 87 4
219 76 2
497 203 1
242 499 3
56 71 3
410 199 1
259 478 2
473 375 4
331 179 1
436 260 2
458 372 1
203 216 2
212 289 3
134 288 3
103 17 2
419 183 2
154 51 2
391 44 1
358 75 1
302 235 2
33 212 4
268 141 4
319 406 3
16 253 1
142 256 4
455 60 3
112 474 2
333 355 2
141 291 1
499 170 2
444 63 3
268 370 1
203 44 1
251 153 2
157 170 3
205 390 2
359 288 1
94 355 2
473 14 4
485 324 2
106 80 3
40 11 2
190 212 2
468 208 2
194 13 1
223 252 1
216 475 1
442 185 4
236 256 1
298 82 3
397 289 4
9 373 3
367 148 3
148 340 4
222 423 2
411 381 4
204 175 3
257 399 2
226 278 3
444 188 3
156 198 4
412 383 1
247 306 1
8 4 3
118 6 2
428 168 2
28 142 1
122 390 2
62 367 3
482 292 3
82 275 2
373 272 1
406 260 3
347 413 2
289 97 3
224 322 3
282 0 1
351 413 2
451 385 1
282 387 4
486 252 2
386 463 4
284 303 4
125 448 3
112 176 3
86 336 2
338 440 2
455 486 2
248 330 4
400 461 3
45 94 1
155 4 2
117 135 1
459 78 3
493 45 4
464 126 2
455 448 3
144 107 1
14 40 4
80 140 1
345 198 3
364 465 2
256 179 3
190 198 2
95 212 3
347 324 1
60 91 4
77 403 1
325 205 3
71 373 1
139 331 2
146 145 3
467 44 1
51 86 2
155 375 1
62 236 3
393 26 1
142 270 3
365 215 1
350 459 3
432 430 2
196 392 3
132 349 2
141 144 2
273 430 3
472 252 1
52 403 2
381 140 1
117 426 4
234 132 3
300 283 2
45 154 1
492 18 2
65 437 2
216 268 3
84 217 4
137 385 4
24 306 3
448 224 2
167 437 1
464 4 3
135 208 1
432 97 4
65 478 2
401 38 3
259 399 2
202 370 2
187 21 4
274 283 3
245 117 2
283 119 1
59 88 1
123 485 1
211 199 1
68 386 2
135 400 4
420 236 2
478 202 2
20 190 3
435 393 4
360 60 1
78 269 2
388 392 2
165 157 1
236 212 4
290 99 1
86 418 1
42 334 1
224 195 1
115 201 3
114 411 2
366 102 4
398 16 1
40 118 2
56 374 4
475 335 1
462 463 4
16 103 4
100 491 2
394 432 1
120 313 1
258 160 4
178 268 2
203 102 4
355 497 1
389 240 4
406 482 1
243 446 3
92 286 2
257 277 2
468 297 4
154 291 1
13 355 3
263 457 4
233 63 4
292 439 1
152 154 3
119 479 1
343 61 2
338 73 4
487 380 1
381 152 3
94 18 3
75 246 2
60 145 1
459 59 4
477 211 1
345 254 4
486 155 1
76 8 1
198 257 2
219 353 3
248 2 2
83 344 1
203 393 1
47 279 2
213 95 3
18 63 1
53 126 3
75 241 4
318 175 2
193 220 4
119 323 3
137 437 4
291 287 4
120 489 3
306 361 2
176 448 2
74 126 1
207 263 3
251 459 4
107 379 1
81 151 3
31 487 3
182 310 3
35 59 1
14 489 3
26 120 1
376 22 3
330 157 2
12 197 1
325 454 3
159 389 3
330 291 1
106 63 1
88 438 1
384 31 3
69 482 1
96 355 3
491 361 2
222 196 1
27 409 3
350 37 3
139 118 1
185 466 2
498 452 3
92 476 1
416 66 4
356 202 2
88 244 4
311 342 2
236 253 3
133 464 4
453 6 4
335 221 2
473 308 2
361 108 1
354 32 3
382 237 1
273 362 1
11 134 1
346 167 2
185 170 4
124 403 2
257 439 3
149 265 1
96 128 2
123 468 4
181 432 4
416 210 1
61 121 2
181 320 3
174 354 4
420 467 2
236 51 1
45 159 2
445 125 2
109 380 4
373 61 1
418 420 2
164 13 1
331 350 2
422 275 3
223 111 4
469 218 2
144 365 4
357 472 3
413 218 1
318 151 3
203 381 4
32 172 4
385 316 3
413 118 3
81 123 3
451 344 3
156 25 3
430 104 2
165 53 4
84 251 1
464 89 4
486 495 2
114 107 4
413 339 1
317 357 1
240 349 4
250 277 4
366 37 3
325 175 1
421 338 2
112 69 3
416 241 3
161 314 2
31 346 4
463 53 4
66 155 2
278 170 1
97 41 4
8 301 1
443 297 1
130 182 4
205 166 3
86 401 4
297 267 3
35 364 2
280 331 4
321 396 4
492 118 3
90 236 2
383 31 4
366 274 4
315 434 3
478 353 2
263 80 1
259 286 1
56 147 3
212 154 3
61 275 4
275 127 2
330 320 2
394 372 1
290 463 4
141 114 2
315 161 1
335 85 4
292 107 3
96 56 3
137 305 4
240 290 3
393 317 2
445 217 2
206 173 4
294 251 3
255 355 2
172 245 2
355 411 2
259 334 3
496 205 4
132 220 1
101 487 3
315 221 3
432 438 1
414 310 4
478 402 4
387 204 4
353 120 2
13 130 4
108 271 2
369 169 3
233 334 2
368 350 2
198 137 4
99 83 3
376 243 2
429 442 2
240 175 1
198 371 3
351 447 3
172 138 1
464 303 1
261 101 1
441 318 3
59 476 3
390 103 3
144 143 2
192 32 2
272 79 3
68 305 1
445 59 4
54 212 4
162 310 2
130 321 3
381 141 3
461 492 2
192 272 3
166 12 2
74 59 4
470 498 4
142 26 4
366 223 3
56 421 2
366 16 1
110 385 3
397 329 2
97 376 4
139 178 2
335 174 3
486 426 1
303 435 1
297 118 2
354 217 1
145 149 4
70 126 4
213 223 2
357 10 4
189 459 2
103 32 1
142 6 1
433 242 2
219 214 3
288 492 3
162 480 3
76 486 2
383 172 1
372 1 2
283 159 3
173 294 3
129 430 3
444 148 2
325 241 1
273 50 3
490 276 4
283 187 3
109 459 4
469 338 4
438 95 1
206 260 1
478 123 3
239 407 1
117 349 3
61 335 2
331 228 1
64 488 3
491 90 4
475 487 1
157 386 2
313 387 4
263 99 1
80 453 3
186 187 3
465 309 2
473 192 4
165 161 3
223 137 2
438 82 2
131 12 2
29 238 1
213 35 1
153 384 2
271 40 2
375 31 3
461 154 1
146 255 4
471 258 3
115 407 3
162 247 3
151 468 4
13 373 1
85 398 1
105 386 4
153 320 2
52 331 2
99 435 3
440 119 4
193 425 3
497 359 4
222 204 4
395 187 3
91 281 2
112 304 4
456 134 3
262 210 1
99 482 3
196 268 3
247 181 2
316 379 1
436 361 4
459 284 2
346 397 3
272 300 2
228 387 4
76 69 3
369 410 3
203 349 1
327 118 3
54 284 2
83 104 1
448 170 2
50 151 3
468 61 3
76 88 4
38 104 2
296 338 4
200 231 4
320 201 2
49 152 2
301 158 1
102 24 2
283 130 3
47 355 3
375 56 3
496 345 3
141 128 1
91 184 3
495 2 4
436 424 1
165 346 4
245 464 3
22 31 4
117 161 1
12 102 2
295 167 3
351 120 3
89 138 4
488 482 3
377 69 1
464 342 3
372 378 4
13 229 1
27 346 3
392 251 3
186 185 4
222 108 3
450 360 4
394 150 3
347 25 1
413 174 1
482 238 2
41 378 2
242 363 2
252 286 2
192 173 1
368 268 3
350 25 4
202 358 1
172 314 4
10 54 2
276 303 2
279 200 4
27 210 1
420 69 2
308 430 3
68 341 3
202 158 2
392 312 4
123 4 4
212 110 1
497 33 3
64 1 4
109 473 2
337 65 3
97 82 2
129 79 4
486 352 2
456 175 2
483 231 2
363 291 4
211 469 2
16 341 4
381 324 4
257 5 3
60 99 1
360 42 3
456 241 1
183 258 4
354 386 2
88 101 2
496 224 4
184 49 1
449 62 2
130 11 3
402 12 1
404 7 1
114 156 2
221 425 1
277 394 3
372 292 3
458 22 1
444 160 3
180 210 1
387 376 2
121 482 3
99 445 3
43 149 4
112 238 4
430 395 4
438 81 1
395 423 4
213 479 1
328 107 3
232 361 1
314 337 4
236 416 3
6 88 2
170 390 4
482 379 2
499 180 2
42 124 2
449 103 3
423 271 2
251 370 2
93 167 3
231 492 1
282 206 1
153 496 3
112 231 4
174 252 2
25 281 1
251 464 4
16 56 1
405 232 4
66 423 2
24 488 4
250 186 3
140 499 2
13 37 1
397 48 3
430 4 2
189 393 4
490 141 2
412 28 4
488 139 3
125 469 2
338 146 1
383 87 4
210 490 1
183 305 1
341 302 4
183 368 3
482 123 2
68 300 2
196 37 1
287 333 1
412 130 2
220 370 2
223 73 3
445 286 2
36 454 4
430 176 3
312 67 1
389 450 4
460 85 2
239 491 2
155 367 4
167 154 4
291 233 4
312 349 2
154 173 3
389 65 4
437 197 3
262 170 3
282 195 3
475 310 1
418 31 4
182 128 1
393 116 3
375 157 1
412 202 1
392 306 1
124 87 2
27 358 3
286 423 2
249 181 4
238 318 2
137 452 4
366 169 1
218 168 4
35 20 4
25 174 1
404 365 2
185 317 2
68 249 1
408 407 1
49 209 2
174 253 3
179 311 3
378 35 4
188 445 1
429 235 3
480 461 1
417 126 3
285 376 3
399 418 3
259 232 2
458 421 3
208 185 3
117 178 1
101 409 1
398 234 4
0 96 1
238 188 3
151 367 2
184 265 1
173 127 1
241 142 2
178 205 1
427 388 3
486 146 3
240 196 2
307 151 2
305 430 2
25 480 4
125 328 1
211 180 1
116 263 2
32 451 2
276 495 2
116 182 4
205 0 1
211 121 3
283 220 4
26 95 4
409 32 4
50 369 3
171 335 3
363 254 1
345 14 1
388 132 2
316 161 2
343 458 1
218 188 1
40 211 2
111 182 1
254 27 4
477 385 4
129 499 1
7 351 4
16 471 3
171 434 1
153 13 4
244 416 3
170 494 1
220 79 3
445 340 2
470 271 4
149 373 3
264 195 1
156 165 2
451 204 4
1 461 3
280 487 4
374 281 2
99 409 4
114 397 4
330 457 1
211 187 3
167 51 4
421 330 2
466 101 3
224 219 2
52 108 1
331 360 4
125 10 1
13 295 4
294 33 3
256 353 4
324 175 3
153 212 2
225 449 4
319 499 1
243 392 4
226 413 2
88 152 3
206 35 2
51 248 2
466 158 1
36 159 2
227 367 4
4 327 3
203 490 1
236 335 3
130 358 1
82 486 2
162 112 4
432 155 1
23 356 2
206 360 4
364 318 1
266 347 3
499 309 1
227 425 1
25 230 4
408 449 2
226 175 1
246 377 2
425 89 1
403 336 2
48 227 3
200 267 1
467 229 1
377 227 3
373 444 1
359 325 4
432 56 1
342 224 1
432 133 4
398 466 3
165 275 1
80 427 1
72 202 3
461 445 2
443 412 2
272 98 1
319 458 4
401 130 3
78 260 2
327 320 4
378 470 3
255 9 1
126 210 4
359 484 1
261 176 2
368 338 4
49 408 1
392 303 2
336 100 2
127 225 4
327 191 3
473 143 4
469 265 3
135 207 4
412 401 3
5 200 3
160 263 2
217 411 2
423 461 3
332 496 3
414 148 4
496 373 4
297 348 4
345 270 3
135 209 2
112 196 2
415 154 2
408 230 2
476 357 1
316 204 2
126 222 2
240 475 4
240 40 4
262 275 4
232 203 4
92 204 2
244 17 2
200 461 4
369 445 1
130 18 1
93 461 1
14 366 1
397 466 1
104 181 2
153 332 2
325 31 2
452 140 4
285 193 3
132 104 2
147 67 2
47 325 3
217 115 3
271 102 4
253 314 3
240 173 1
492 147 3
192 327 1
254 197 3
142 476 4
349 445 1
267 409 1
224 444 1
70 333 1
177 222 2
425 206 4
206 446 4
497 92 2
143 251 3
248 372 4
257 412 4
124 433 3
169 443 4
243 194 3
376 233 1
40 29 3
314 142 3
300 404 2
264 236 2
247 390 2
292 267 4
335 25 3
142 334 2
8 409 2
359 151 2
219 338 1
381 82 2
391 392 4
450 228 1
143 219 3
119 133 2
347 282 2
81 404 3
121 148 1
210 173 3
359 210 4
50 257 3
319 147 1
474 23 1
463 193 2
459 203 3
311 207 2
409 128 2
453 213 1
382 89 1
451 58 4
451 240 4
204 29 4
266 405 1
152 31 2
437 143 1
441 71 2
203 359 2
393 18 2
65 145 4
217 343 2
186 190 2
401 387 1
481 107 4
129 304 4
228 30 4
99 405 1
101 286 3
178 247 2
75 306 3
405 142 1
58 395 1
212 87 1
469 253 4
300 53 1
165 233 1
454 68 4
148 440 2
226 341 1
394 416 4
24 429 2
4 195 1
417 354 4
321 383 4
450 114 4
145 433 2
266 185 1
490 9 1
66 138 2
447 281 4
455 340 1
90 163 3
154 240 3
341 233 3
272 491 4
14 131 2
271 262 2
100 293 2
344 377 4
134 296 1
237 62 3
68 486 2
176 18 1
216 165 2
309 334 3
66 41 2
33 168 1
178 232 2
229 53 4
306 32 1
20 395 4
421 163 3
249 22 2
224 434 4
263 38 4
289 315 4
478 106 1
278 438 2
355 282 2
309 343 3
163 360 3
206 178 3
136 475 4
70 240 4
390 391 2
476 360 3
267 121 2
472 435 3
29 76 4
90 352 2
339 442 1
222 457 1
256 71 1
92 475 4
396 361 2
361 265 3
328 323 1
474 236 4
94 201 3
175 448 1
21 71 3
461 245 1
379 436 4
45 188 3
219 17 1
408 42 4
113 407 3
340 351 2
309 231 3
424 8 1
466 259 2
80 246 3
239 10 4
324 269 4
88 287 2
104 408 1
403 207 1
40 415 2
370 186 4
423 188 3
204 24 2
344 353 1
241 141 3
248 421 3
371 29 2
79 469 3
403 262 2
143 6 1
100 307 4
197 473 3
389 424 4
141 253 4
141 242 4
475 17 3
422 198 3
118 211 3
115 440 2
374 354 4
322 194 2
35 391 3
174 365 2
169 358 1
170 163 1
139 224 1
305 403 4
285 133 4
196 390 2
308 307 4
346 178 3
453 25 4
307 233 2
160 135 1
215 444 4
93 117 1
97 349 3
317 195 3
381 271 2
365 259 3
351 365 1
32 67 1
465 96 2
348 433 2
16 402 4
202 127 4
441 103 2
46 312 1
29 286 1
124 342 1
172 36 2
321 274 3
149 461 3
172 221 1
132 263 4
165 476 3
309 277 4
120 183 4
197 161 2
229 278 4
243 367 2
181 333 1
132 325 2
260 20 4
396 1 3
245 52 3
219 379 4
319 331 2
224 498 4
366 447 1
416 110 3
122 136 2
246 315 2
179 491 1
347 135 3
303 462 2
212 413 3
209 136 3
377 115 4
436 383 1
119 321 3
316 61 2
433 224 2
391 202 3
466 1 4
372 380 1
134 190 2
180 449 1
187 85 4
28 355 4
109 344 2
476 305 4
411 348 4
367 89 1
489 296 2
490 452 2
323 490 3
251 257 2
110 367 1
7 60 4
248 8 4
405 322 1
97 439 4
424 71 1
54 153 2
60 464 2
318 163 3
423 392 3
346 67 3
189 474 2
199 407 4
463 164 2
249 46 1
481 466 1
331 379 1
149 28 1
95 400 3
13 357 4
362 305 4
409 148 4
486 467 2
441 356 2
331 410 1
118 346 2
401 371 2
178 399 2
6 278 2
456 233 4
54 121 4
261 444 4
307 98 3
270 101 1
2 305 4
281 152 1
448 167 2
348 494 2
411 279 4
50 462 2
9 388 4
258 114 4
144 212 1
154 59 2
250 480 3
96 179 4
85 248 3
428 437 4
251 434 1
444 294 3
40 312 4
358 436 4
292 317 3
359 86 4
175 391 1
422 360 2
235 292 1
85 9 2
72 180 3
323 214 4
284 485 3
245 409 1
293 353 3
424 141 4
65 244 4
410 358 4
326 193 4
275 201 1
86 171 1
433 18 4
63 52 3
485 1 3
468 66 4
198 311 2
132 201 2
230 102 3
98 393 2
213 139 2
218 51 2
152 234 2
450 197 3
79 65 1
254 380 1
28 349 3
179 77 3
328 422 2
439 22 3
297 339 3
146 388 2
430 21 2
270 359 3
474 223 4
467 398 3
306 338 4
214 124 3
60 196 1
84 309 4
58 56 3
0 321 3
242 227 1
64 452 3
358 239 1
104 99 3
245 375 1
408 414 3
162 90 1
409 481 4
395 311 1
146 320 3
313 410 2
428 55 3
430 296 2
201 105 4
190 167 2
139 176 1
178 340 2
117 373 4
291 495 1
237 141 1
183 326 1
53 40 1
360 173 4
254 234 1
79 364 3
259 236 4
280 455 1
210 341 4
420 455 4
427 65 3
361 94 3
52 367 2
132 405 1
62 163 4
106 487 4
318 209 3
324 434 3
172 420 3
275 450 1
10 429 2
323 84 2
400 322 2
322 168 1
72 115 3
472 455 1
20 277 2
441 88 1
347 145 3
352 102 1
319 205 3
404 185 3
62 211 1
416 277 1
95 27 2
292 153 2
50 81 1
318 149 1
427 331 2
168 231 3
61 404 1
11 182 1
436 264 3
244 355 3
413 458 2
113 347 1
333 487 1
410 214 2
360 428 4
88 7 1
159 471 2
324 296 3
469 287 3
252 7 2
175 384 3
312 35 2
260 74 2
438 364 3
223 394 4
357 247 2
303 111 2
224 149 3
46 38 1
125 5 1
149 117 2
195 370 2
340 297 1
131 249 2
424 446 2
0 391 4
268 389 2
436 348 2
305 32 4
350 5 3
335 66 1
70 93 4
69 61 3
2 21 2
51 329 4
72 156 2
58 120 1
194 67 3
319 424 4
183 174 4
196 481 1
456 274 1
117 318 4
128 430 4
47 18 3
322 158 4
99 63 2
178 179 3
353 350 2
493 329 1
492 158 1
39 55 3
321 214 4
45 69 3
218 448 2
448 122 3
251 115 3
177 200 3
153 72 4
161 84 2
186 361 3
32 367 2
130 317 2
2 260 1
200 41 4
167 465 4
332 252 3
91 356 1
497 12 3
272 417 4
205 208 1
498 61 4
117 200 3
219 51 3
429 73 4
464 433 2
236 88 2
286 82 3
370 484 2
30 76 3
494 100 4
402 372 2
259 120 1
385 424 2
147 326 2
263 174 3
329 324 2
350 360 2
315 369 4
220 419 1
72 95 1
135 341 3
329 135 1
42 291 1
166 236 3
260 151 2
193 144 2
243 272 3
343 78 4
122 365 3
408 178 2
119 82 4
138 491 2
259 441 4
166 380 2
272 378 1
481 173 4
199 134 3
379 211 3
225 381 3
196 286 2
465 404 3
257 252 3
162 359 4
205 124 4
234 79 3
304 244 3
445 436 2
166 61 3
440 430 1
469 435 3
346 310 2
164 365 2
243 496 2
437 215 4
248 17 1
387 471 2
409 13 1
89 288 2
42 413 4
316 183 1
205 236 3
329 435 2
335 53 2
66 302 1
378 464 4
58 358 3
444 432 4
487 192 2
191 183 3
368 14 3
324 190 4
290 459 3
279 285 1
144 450 2
165 372 1
356 464 3
321 326 4
34 391 3
413 237 3
265 478 1
331 165 1
3 214 4
175 79 3
10 185 2
212 66 1
122 154 4
494 393 4
183 463 1
375 107 3
423 15 2
464 30 1
27 494 2
33 193 2
24 37 1
247 396 1
3 322 4
137 64 2
474 239 2
156 462 1
491 54 1
342 280 1
67 227 4
315 185 4
324 306 1
49 374 1
356 80 4
308 56 3
75 127 1
45 425 4
164 51 4
44 374 4
268 308 3
181 286 2
152 349 4
237 443 1
219 284 3
201 48 1
414 371 4
290 376 3
393 127 3
152 352 4
366 410 2
77 21 1
436 13 3
497 40 4
58 149 3
356 64 2
475 316 2
213 190 4
257 437 3
457 249 1
84 163 1
495 453 2
332 368 3
44 400 4
152 360 1
370 276 1
336 40 1
411 426 4
70 400 3
457 34 2
162 125 2
55 385 3
494 346 3
380 27 4
27 76 4
141 270 3
249 28 3
248 412 3
278 70 1
51 290 1
194 275 3
142 242 4
11 305 4
484 126 1
197 391 2
126 298 3
64 8 1
378 233 4
191 127 2
213 383 3
137 30 4
19 376 4
491 498 1
18 31 2
311 251 4
425 421 3
90 304 4
456 273 1
219 123 3
205 25 3
132 279 2
124 445 1
493 402 3
438 213 4
173 370 4
243 291 2
135 264 2
480 235 1
259 485 1
219 100 3
468 191 3
391 424 1
481 464 3
275 150 2
70 402 1
357 114 1
89 364 4
213 359 3
364 388 3
163 363 4
116 151 1
100 77 1
291 466 2
234 210 3
135 315 1
379 172 4
42 192 4
254 219 1
215 237 3
133 84 4
368 451 2
439 499 4
404 296 2
448 316 3
104 316 2
208 454 2
31 472 1
222 8 1
263 190 1
355 322 1
131 362 2
21 441 1
51 191 2
275 180 3
105 478 2
426 410 2
39 473 3
105 256 3
362 430 3
311 201 3
167 196 1
448 453 1
157 364 4
184 442 1
116 324 3
73 432 4
41 208 3
77 13 3
353 402 4
421 347 1
40 380 2
42 116 1
43 333 3
375 289 4
327 79 4
403 89 2
482 350 4
240 7 3
138 469 4
277 319 3
323 156 4
256 305 3
225 234 2
100 429 2
100 23 1
40 167 2
381 261 1
470 66 2
457 258 2
353 67 3
237 448 4
200 115 4
458 474 1
441 118 2
48 429 2
120 330 3
199 83 4
30 410 4
295 409 3
394 63 1
130 420 4
309 451 1
288 348 2
225 465 3
156 197 2
387 142 1
129 183 2
134 128 2
14 200 2
350 414 1
