31188 500
107 15 2
449 260 4
386 97 3
5 348 3
21 328 1
211 141 2
72 103 1
58 66 4
174 173 3
248 32 3
124 461 2
359 123 1
78 58 1
31 164 2
20 54 4
25 418 3
136 380 4
346 100 4
417 17 2
402 472 4
81 67 2
64 23 3
94 60 2
224 138 1
272 358 1
476 490 3
265 111 4
328 253 4
482 301 4
174 401 4
498 22 3
65 169 1
206 280 2
465 63 3
484 333 4
333 374 1
458 18 2
260 268 3
343 467 4
448 113 3
160 30 2
67 142 2
27 154 1
98 316 2
409 110 2
16 26 4
455 464 3
88 125 2
147 258 2
110 330 4
395 374 2
186 492 3
174 440 2
231 341 1
364 82 3
265 433 1
235 370 4
88 317 2
381 105 2
453 163 4
342 265 4
419 41 3
456 97 1
354 357 2
371 153 1
176 429 2
216 101 2
288 473 3
158 332 2
128 380 1
207 93 4
83 47 1
3 478 3
19 219 3
302 193 1
482 313 4
261 49 4
107 170 3
69 221 4
187 498 2
435 426 2
432 316 4
412 80 3
246 400 4
113 141 1
245 265 4
259 268 3
50 396 3
497 317 2
203 70 1
378 407 1
227 453 4
307 323 3
422 163 1
150 366 2
391 445 1
33 167 1
163 97 3
383 197 1
400 375 1
34 459 3
331 198 2
195 131 2
361 112 1
110 340 3
90 242 4
225 117 2
494 351 1
4 105 4
12 199 3
190 219 2
278 100 3
365 78 1
127 283 1
338 373 4
182 82 3
467 299 2
479 66 4
426 193 1
43 190 3
397 109 2
395 137 3
185 394 1
182 221 3
273 474 1
61 199 4
171 461 3
265 453 3
28 442 4
158 198 4
371 58 4
456 300 4
247 62 4
137 430 2
187 137 2
78 43 4
156 336 2
472 397 3
163 184 3
185 18 4
93 221 2
276 240 4
290 215 2
43 377 2
87 247 2
166 488 4
178 90 1
384 44 1
126 259 3
432 65 1
99 212 2
113 27 3
241 355 2
419 188 3
361 292 2
156 318 2
308 23 1
459 333 3
307 103 4
333 103 4
19 455 1
130 306 2
87 154 2
80 235 3
58 448 4
433 344 4
181 83 3
204 324 4
124 212 3
53 15 2
314 426 1
464 321 3
81 281 4
468 112 1
452 459 4
85 367 1
406 5 3
322 285 1
10 61 1
375 397 3
371 375 2
394 188 1
273 413 3
388 219 2
387 235 1
498 196 2
484 236 1
195 161 1
30 452 3
76 258 4
252 59 4
128 351 1
442 392 1
53 291 4
316 287 1
129 474 4
391 122 4
376 380 1
309 443 3
174 289 3
364 313 4
481 83 2
387 232 1
387 259 3
353 164 2
280 273 3
238 236 1
47 443 3
195 60 1
189 390 2
438 233 2
285 295 4
143 291 1
203 209 2
285 354 3
459 44 4
496 399 4
221 402 1
54 293 2
217 142 2
290 12 1
322 292 3
412 22 4
429 205 4
252 329 1
338 358 1
193 452 3
166 379 3
113 429 1
215 362 1
33 28 1
246 365 1
259 449 3
82 473 1
20 459 3
142 342 2
125 163 4
49 277 1
376 68 4
109 220 3
271 400 4
67 247 1
368 3 2
453 305 4
26 448 3
249 333 3
79 492 1
4 339 1
341 291 2
325 333 3
248 323 4
434 56 4
251 19 2
64 208 1
429 89 2
317 58 4
458 405 3
367 192 1
262 393 1
13 205 3
256 373 1
68 446 4
307 179 4
436 391 2
439 220 2
466 62 2
293 37 2
412 233 3
485 341 4
293 469 1
39 249 3
174 77 4
454 485 1
224 194 3
152 18 4
69 73 1
332 288 4
213 203 2
105 342 3
338 28 3
374 368 4
405 85 2
166 378 3
80 360 2
454 214 4
106 149 2
74 268 4
384 312 1
252 291 2
195 333 4
177 365 1
479 470 2
148 42 1
296 41 2
402 371 2
202 2 2
353 441 4
390 411 4
324 367 2
373 304 1
155 486 1
335 282 2
153 264 3
432 257 1
150 378 3
360 2 2
135 340 3
26 159 4
278 257 3
13 137 4
496 144 4
3 94 4
466 287 1
438 229 2
148 151 1
247 387 1
382 270 1
134 384 2
83 124 4
371 499 4
496 170 1
382 135 2
211 266 4
478 21 4
299 191 2
11 202 3
365 453 3
281 339 1
104 270 4
223 368 1
295 134 2
38 402 4
321 248 1
324 209 1
409 238 1
48 227 1
78 54 1
427 87 2
94 188 4
417 408 3
411 80 1
252 89 3
200 267 4
187 433 1
428 193 2
398 460 2
142 391 2
420 257 2
470 185 4
130 34 1
472 203 3
359 331 3
17 53 1
361 208 1
198 491 4
307 430 3
342 248 4
33 358 2
483 298 3
364 91 4
295 416 2
82 241 1
416 391 2
163 307 3
413 212 4
391 441 4
242 110 1
117 48 1
181 33 2
145 75 2
492 447 1
348 410 2
360 411 3
306 14 2
138 104 2
31 259 1
387 479 3
310 91 2
194 417 1
440 128 4
224 117 4
40 160 1
339 387 4
387 254 2
140 29 4
465 165 4
310 324 4
403 320 4
435 333 2
254 429 1
306 149 4
396 2 2
468 8 4
249 438 3
48 298 1
34 322 4
294 341 1
285 272 1
238 40 2
202 170 1
107 320 2
241 66 1
259 405 2
182 350 2
420 419 1
267 28 3
282 4 3
251 76 4
323 320 1
223 101 3
161 276 3
247 310 3
345 401 4
160 359 2
364 350 4
6 369 2
274 173 3
105 315 3
489 436 3
116 160 2
80 87 1
199 379 4
441 225 4
491 266 2
386 499 3
195 371 1
427 56 1
93 347 3
10 177 4
351 174 2
179 439 2
469 203 2
340 162 3
186 67 2
130 496 4
383 241 3
368 473 4
41 389 1
495 357 3
272 357 3
29 176 4
499 241 4
161 65 2
249 175 3
313 261 4
350 459 4
41 50 2
203 208 3
286 320 3
15 122 1
147 0 2
141 261 4
83 10 1
361 475 3
193 373 1
387 42 2
88 256 2
354 169 2
408 81 2
467 54 3
37 411 2
192 0 2
31 260 1
16 171 4
335 293 3
294 421 1
126 44 1
199 13 2
478 36 2
198 386 2
467 428 2
467 71 3
254 2 4
211 114 3
374 478 2
456 484 3
467 76 1
57 495 2
435 94 2
285 58 4
184 315 2
382 375 3
92 396 1
40 129 2
210 440 1
423 167 4
120 441 4
288 163 3
284 203 3
421 495 1
177 391 4
370 427 1
58 57 2
122 211 4
170 392 4
246 153 2
354 188 2
97 96 3
453 241 3
251 226 2
136 236 1
287 278 1
111 287 3
68 489 1
387 326 3
260 404 2
409 19 3
475 24 1
81 429 2
290 84 4
439 31 3
389 227 1
287 46 4
265 282 1
326 132 3
240 129 3
307 272 1
248 297 3
119 26 3
113 211 2
492 414 4
462 344 2
114 397 3
22 238 1
258 374 3
335 228 4
497 380 2
410 46 1
126 213 2
342 270 2
420 427 1
63 353 1
31 391 4
30 46 3
6 434 3
272 108 3
115 497 4
304 366 2
91 375 4
474 489 2
181 66 3
316 307 4
434 355 1
131 135 3
98 65 3
76 489 2
186 261 2
48 263 2
127 228 3
158 137 1
218 467 1
407 286 4
202 432 2
42 269 2
391 314 2
360 362 3
348 359 3
157 313 1
32 445 4
312 477 3
231 121 4
145 121 2
284 9 2
309 90 1
156 178 1
312 381 3
298 450 3
200 344 2
210 481 4
28 234 3
83 307 3
92 141 4
269 454 3
217 66 3
436 297 4
464 207 1
82 343 3
16 290 4
301 487 1
182 442 1
211 179 4
459 334 1
247 276 4
454 87 3
298 488 2
51 431 2
7 269 4
414 142 1
214 82 2
20 456 4
433 269 2
293 272 3
181 463 3
24 333 3
291 317 4
326 325 3
403 428 3
360 193 3
174 272 3
247 350 2
399 172 1
159 308 4
278 174 2
327 102 2
35 6 4
84 175 1
72 198 2
125 70 1
278 448 1
206 114 1
313 237 1
71 153 1
467 26 4
365 408 4
54 81 3
3 373 1
356 69 1
124 12 2
495 148 3
103 175 3
106 51 4
179 432 3
381 202 2
488 218 4
346 460 2
91 191 2
18 120 1
299 29 4
461 117 2
225 470 4
474 281 1
220 305 4
244 398 1
488 220 3
182 125 1
264 90 4
432 252 3
56 9 2
91 288 2
289 189 1
447 372 4
249 150 3
319 138 3
346 76 1
274 376 3
274 68 4
58 484 3
136 321 1
20 329 3
212 40 3
85 284 3
407 128 1
67 177 1
182 423 2
475 52 2
218 206 1
497 239 2
242 322 2
461 439 2
227 208 4
464 233 1
389 294 1
442 432 1
311 331 2
201 195 2
199 119 4
346 391 3
63 234 2
150 132 3
124 215 4
337 133 3
416 133 3
311 315 1
441 253 2
490 18 2
257 304 2
474 31 4
178 245 2
380 86 2
115 247 4
269 418 1
337 39 1
277 387 4
248 176 1
119 298 2
371 293 1
243 451 1
27 218 1
421 373 3
457 273 4
444 140 2
379 86 1
187 307 1
266 423 2
78 499 1
9 160 1
175 478 1
69 254 1
97 282 2
73 379 2
166 398 2
380 153 2
340 137 3
159 448 2
305 193 3
439 229 3
14 460 4
356 353 2
440 438 3
439 336 2
332 205 2
146 197 2
195 447 4
170 401 1
215 117 1
180 189 2
496 413 2
104 291 3
482 424 3
16 98 4
464 285 2
462 168 4
295 310 3
317 311 4
135 20 2
377 26 4
166 348 3
118 347 1
493 44 4
220 15 4
223 190 3
190 105 2
83 439 3
360 217 1
47 411 1
101 68 3
41 495 2
85 480 2
291 88 1
499 311 4
434 174 3
146 74 3
264 218 1
84 47 4
31 437 3
239 310 2
348 485 4
130 392 4
271 298 4
389 465 4
175 207 2
324 17 3
450 397 4
247 121 2
456 246 3
199 117 4
130 463 4
185 88 1
114 439 2
216 173 1
80 89 2
110 418 1
356 389 2
160 334 1
309 432 3
3 251 2
94 448 1
392 368 2
284 487 4
22 462 2
432 498 1
224 120 3
65 372 1
68 386 4
447 210 2
70 439 4
204 93 4
32 356 4
371 265 4
36 198 2
46 354 3
265 134 3
299 85 2
382 298 2
190 317 1
127 348 3
51 10 3
186 61 3
17 148 4
467 317 2
154 111 1
137 123 1
406 424 4
217 418 2
67 238 1
355 236 4
184 12 3
209 330 2
24 226 4
19 231 1
492 441 3
460 217 3
249 2 4
59 22 4
242 86 4
93 475 2
298 121 2
69 225 3
399 230 1
129 197 2
34 473 2
133 170 3
164 163 3
327 2 3
216 194 3
355 237 3
172 32 2
247 362 2
167 435 2
272 355 2
143 243 4
457 204 2
114 452 4
439 385 1
29 259 4
269 315 2
481 127 2
267 96 3
361 493 4
375 420 2
426 151 4
396 76 2
32 497 4
497 281 1
374 75 4
169 104 4
76 46 2
197 352 3
307 292 1
391 134 3
65 23 2
357 129 4
425 484 2
384 95 3
160 378 1
24 470 1
187 364 2
35 169 4
415 302 1
254 60 1
124 61 1
34 380 2
429 451 4
314 349 4
452 308 2
47 39 2
292 211 3
236 125 3
293 301 3
171 128 1
126 57 3
218 28 2
431 176 4
152 495 1
271 452 2
490 6 3
361 190 1
194 81 1
54 105 2
309 164 1
89 196 3
361 471 4
168 384 2
4 243 3
374 377 2
249 482 1
60 208 4
141 446 2
104 472 2
402 271 2
437 276 1
266 29 2
342 258 2
197 147 2
363 92 4
220 419 1
87 61 2
443 406 2
375 305 4
194 425 2
482 51 3
2 51 2
130 272 2
51 401 1
394 384 4
71 287 2
103 382 2
54 476 1
462 160 1
73 58 2
426 487 1
461 233 1
127 464 3
243 494 2
149 442 3
206 439 3
61 352 1
200 454 1
27 211 3
363 351 1
298 415 3
440 24 1
135 201 3
145 326 3
240 372 4
301 49 3
350 105 1
458 430 4
154 327 2
384 363 2
316 260 1
199 92 3
180 392 1
317 294 1
294 398 4
242 493 2
401 449 4
383 54 1
173 296 4
200 119 4
476 47 1
422 333 3
277 198 1
226 432 4
336 277 1
399 196 4
341 279 4
426 273 4
112 436 4
361 141 1
147 421 3
334 466 3
470 122 3
488 137 2
219 318 1
486 451 2
224 244 4
6 283 2
244 137 3
499 278 1
303 154 1
210 463 4
112 67 1
167 102 2
298 181 3
93 22 2
190 200 3
129 195 3
388 275 4
214 408 3
253 145 2
378 474 2
167 365 3
498 300 2
389 280 2
131 201 1
184 348 4
102 175 3
74 78 4
410 440 3
457 59 2
233 494 3
302 397 4
405 362 1
174 302 3
222 391 4
143 104 2
193 127 2
466 355 4
381 11 2
107 390 3
487 462 4
52 58 4
212 308 1
275 334 1
78 209 4
160 127 1
155 423 1
183 40 1
431 220 1
454 62 1
17 273 2
495 454 1
62 406 3
216 440 3
68 25 4
32 402 1
121 78 3
315 459 4
127 408 2
368 405 3
68 238 1
496 83 3
247 353 3
498 183 1
41 83 3
187 75 4
286 104 3
293 381 3
289 105 2
384 91 4
365 201 3
71 410 4
83 54 4
184 346 3
207 412 1
361 148 1
239 88 2
464 413 2
305 468 4
314 407 2
107 277 2
1 22 1
194 198 3
479 443 1
446 247 1
323 254 4
452 83 4
72 341 1
145 221 3
368 435 2
125 323 1
472 101 1
1 448 1
345 88 2
137 208 3
194 43 2
114 375 3
375 386 2
411 151 2
288 371 1
254 462 3
186 317 4
2 486 4
303 105 3
97 160 2
162 232 2
400 226 3
398 355 1
209 238 2
171 425 2
414 94 3
42 345 2
137 338 4
79 91 2
438 374 1
260 440 2
77 473 4
211 235 2
56 158 3
274 194 4
192 346 1
441 305 1
233 134 1
12 222 4
142 338 4
441 6 4
299 50 2
137 451 1
216 105 4
488 234 1
446 189 2
277 174 1
336 197 2
182 348 1
61 425 3
138 117 1
72 453 4
328 307 1
10 174 3
364 461 2
50 286 3
267 198 4
482 411 1
443 68 1
258 446 2
165 334 4
306 385 2
362 477 3
364 387 1
377 185 2
69 8 2
302 68 1
330 488 3
253 218 3
234 410 1
404 493 1
112 250 4
224 284 2
141 64 2
67 230 2
168 464 4
290 45 2
394 327 1
27 390 2
177 423 2
443 446 2
67 231 3
408 43 3
492 250 3
331 293 1
355 209 2
142 133 4
433 434 2
305 484 2
79 177 2
317 331 1
65 197 1
112 295 2
300 270 2
296 59 3
317 338 3
67 244 4
125 193 4
61 414 4
203 451 1
413 135 1
131 227 2
305 421 2
17 162 1
416 215 2
284 300 4
64 97 3
205 144 2
267 298 1
152 224 4
299 30 1
102 30 3
291 354 2
187 180 4
128 188 1
133 211 4
33 187 3
226 174 2
226 260 1
228 80 1
366 370 3
313 257 1
29 287 2
0 87 3
199 209 2
177 477 1
117 107 2
410 305 3
311 49 4
367 474 4
287 221 3
37 258 3
223 238 1
33 18 2
41 202 2
33 261 1
231 290 4
151 85 2
198 80 1
207 415 4
406 368 4
382 97 1
375 42 3
262 196 2
27 491 1
166 399 2
321 479 1
32 206 2
465 341 3
387 379 2
52 130 4
323 13 1
260 161 4
325 205 2
321 474 1
302 125 1
159 106 4
433 496 1
91 221 3
95 318 2
97 23 3
83 451 1
108 99 2
431 205 3
294 98 1
115 430 2
468 470 4
209 277 3
119 10 2
151 367 4
492 334 3
327 220 4
406 342 3
189 159 4
24 194 3
377 330 4
13 54 2
48 41 3
303 393 3
258 44 4
34 445 4
119 326 4
333 369 2
130 92 4
170 483 4
443 437 2
304 110 3
98 156 2
313 186 1
447 19 4
328 292 2
341 286 4
76 373 4
31 458 2
14 380 2
291 230 2
211 411 3
436 123 3
336 135 2
395 206 3
329 439 3
439 184 2
226 298 4
334 426 2
144 433 1
220 10 1
261 145 1
130 162 3
158 261 4
216 345 4
296 147 2
226 129 2
319 346 3
281 5 3
471 175 4
82 187 1
96 93 1
20 172 4
296 119 3
447 382 4
213 486 2
418 373 2
483 172 2
450 82 4
244 79 2
136 282 3
282 443 1
469 159 3
415 388 3
168 48 4
328 100 1
341 311 1
337 342 2
353 455 4
455 364 2
477 69 1
100 158 2
474 92 3
482 403 2
368 68 3
488 131 4
96 458 2
64 181 2
310 212 1
57 135 2
300 261 1
373 64 4
84 133 4
469 497 2
348 457 4
117 261 3
406 58 4
140 18 1
210 335 2
293 40 2
267 399 2
487 283 3
328 422 2
189 303 2
417 468 4
468 452 2
443 191 2
47 232 4
495 4 2
208 130 1
496 432 4
472 57 4
55 330 1
234 86 2
111 92 3
480 123 4
29 83 4
186 421 4
338 214 2
246 132 1
377 66 3
247 454 3
197 284 1
361 381 1
219 344 4
185 461 4
86 347 3
454 81 2
142 198 1
438 179 3
427 54 2
33 205 1
423 106 3
405 158 3
417 168 1
378 295 2
432 284 1
36 225 4
237 156 3
234 487 1
336 7 2
306 224 4
12 98 3
316 349 3
376 297 4
480 92 1
494 102 1
238 292 1
463 430 1
102 276 1
433 303 4
486 443 3
317 135 1
479 386 1
121 112 1
353 80 3
300 193 3
202 249 2
218 97 3
420 156 2
439 107 4
265 23 1
1 474 2
160 52 4
331 21 4
85 74 1
462 407 3
254 384 3
354 250 4
48 266 3
37 471 2
96 298 2
163 26 1
138 426 4
371 205 1
116 26 3
324 275 3
225 289 1
237 173 2
431 468 2
133 324 2
22 223 4
454 181 2
183 411 3
359 307 2
377 130 4
150 17 3
160 117 3
336 289 3
442 476 3
479 21 1
101 463 1
68 428 4
336 285 2
273 155 3
368 236 2
396 19 4
50 159 2
121 346 4
242 201 3
344 471 2
32 257 4
482 250 4
310 454 4
248 192 1
358 451 1
296 248 1
64 49 1
27 145 2
107 265 2
120 180 4
246 305 3
130 449 1
479 245 1
490 25 4
347 272 2
48 324 4
101 115 1
56 475 2
45 197 3
247 102 2
321 210 2
453 4 2
161 438 1
475 295 2
86 292 4
181 168 1
358 99 4
432 100 3
53 221 1
274 22 4
225 173 3
494 2 4
54 123 4
60 293 4
121 375 1
368 329 2
352 432 1
23 326 4
436 219 1
57 261 1
280 443 4
429 439 2
223 32 4
16 72 2
226 199 1
119 100 1
498 56 1
57 437 3
485 468 3
161 184 2
29 267 1
256 430 2
316 186 4
469 174 3
372 309 4
45 188 1
314 260 3
226 224 2
267 426 4
379 104 2
355 156 3
275 76 4
135 104 1
330 423 2
476 191 3
85 138 1
464 474 1
447 446 1
460 331 3
474 350 2
121 181 2
0 100 3
341 153 4
71 447 1
196 56 2
368 422 4
306 39 3
368 72 2
414 426 2
433 430 1
356 386 4
78 423 2
364 126 4
228 328 3
473 379 2
6 354 2
117 478 1
43 107 1
367 390 3
9 20 1
418 467 4
219 420 1
169 92 1
485 411 3
308 25 3
83 57 3
199 355 3
428 472 4
401 249 3
399 81 1
494 310 4
205 174 4
416 463 4
312 376 3
148 192 4
428 211 2
97 47 4
129 415 1
350 377 4
387 161 1
251 306 3
178 408 1
187 207 1
370 353 2
496 165 1
152 496 3
238 303 2
230 287 4
177 409 3
386 443 3
230 436 4
317 40 4
196 337 2
188 169 2
5 334 2
71 319 3
126 12 1
405 412 2
387 28 4
110 399 4
181 30 1
49 476 4
493 11 1
32 493 4
399 421 4
79 287 4
455 79 3
349 166 4
494 16 1
47 108 3
11 442 3
149 269 4
58 412 3
371 477 4
390 265 4
203 165 1
203 270 2
29 7 1
456 17 2
359 263 1
192 376 2
330 6 1
141 392 4
100 41 4
378 82 3
468 456 4
222 450 1
434 274 1
359 253 2
363 415 1
184 105 2
263 83 2
14 295 1
230 252 4
199 383 4
119 464 2
287 48 4
382 73 4
4 287 4
498 88 4
139 386 2
250 101 3
245 224 2
362 313 1
307 285 2
52 16 4
330 329 4
82 314 4
406 282 1
269 185 2
229 256 4
286 99 3
139 160 4
438 317 4
171 205 4
299 175 1
137 36 4
213 484 1
354 115 4
274 199 3
408 60 1
439 196 3
413 276 2
407 225 2
70 27 2
485 35 1
428 152 3
260 453 3
11 286 2
404 378 3
150 33 4
75 39 2
437 169 4
126 369 2
447 339 2
445 226 4
226 272 4
25 455 3
92 344 3
264 51 2
383 162 4
182 11 1
29 275 2
224 40 1
58 54 3
28 5 2
36 180 2
237 358 1
235 4 3
92 198 3
456 175 3
334 3 3
283 446 4
276 416 3
272 324 1
205 272 1
314 111 4
165 169 4
217 155 3
424 313 3
89 354 1
389 343 1
148 278 1
100 178 4
203 243 3
417 148 1
15 133 2
498 274 3
353 97 2
239 398 4
198 347 2
362 153 1
436 360 3
216 172 3
376 70 3
499 214 2
330 80 4
207 73 2
19 202 2
138 151 4
79 56 2
25 447 3
302 79 2
243 197 1
317 487 3
67 310 3
110 396 2
29 488 3
159 184 2
283 334 2
314 377 3
54 188 1
449 267 4
112 390 4
127 59 4
262 151 3
337 377 4
128 265 2
410 30 1
127 269 1
401 10 2
272 99 1
294 430 1
316 134 2
60 117 4
176 318 2
81 175 2
381 184 3
144 330 2
346 20 2
438 119 4
77 330 2
145 487 2
345 230 1
486 46 1
163 247 4
352 52 1
393 214 3
379 337 3
354 360 4
108 77 2
162 269 4
360 164 2
493 98 2
354 404 4
443 152 2
242 107 2
19 290 3
405 371 1
468 288 3
301 319 1
498 194 4
205 209 2
257 66 2
42 45 4
92 77 4
129 209 1
61 73 3
293 353 4
25 459 3
447 81 2
145 128 3
54 422 1
267 324 2
140 491 4
255 10 4
22 450 1
242 234 3
299 312 4
195 51 2
9 330 2
38 461 2
418 235 2
274 99 1
161 130 1
107 218 4
378 76 1
244 249 4
497 373 3
96 416 4
275 389 1
134 123 2
313 360 2
135 298 2
498 3 4
132 352 2
13 391 3
103 337 2
419 133 4
68 318 4
200 495 3
199 298 3
89 186 3
409 7 2
203 456 1
383 41 4
333 86 3
18 222 4
432 131 3
413 302 3
264 156 1
409 269 4
279 63 1
426 135 2
244 389 1
282 322 2
238 75 3
133 41 1
230 94 4
380 410 2
237 397 2
401 434 1
383 308 1
397 187 4
486 469 4
456 383 2
365 54 2
392 144 2
6 317 3
194 66 4
14 293 4
407 218 1
14 350 4
486 265 1
3 365 4
428 79 4
238 229 1
146 421 4
421 492 4
108 143 3
200 409 4
17 109 2
312 352 4
351 406 3
221 153 4
416 227 4
172 377 2
362 201 1
391 95 1
460 352 3
53 407 3
192 398 1
348 418 2
392 457 3
264 125 4
134 206 4
117 314 1
391 65 1
123 85 2
228 296 3
458 22 2
222 64 2
162 359 3
22 373 3
266 390 1
284 202 4
207 230 3
448 144 2
56 304 4
65 418 2
350 389 3
388 335 2
414 477 4
311 375 1
234 180 4
404 391 4
420 327 1
398 296 3
98 53 3
488 70 4
441 285 3
307 417 1
452 60 2
255 420 3
51 81 2
473 329 1
440 363 1
301 135 1
236 366 2
190 383 4
193 289 1
485 394 4
57 233 1
28 331 1
389 7 1
454 15 2
275 55 4
317 366 2
40 128 4
197 25 4
174 358 4
167 249 3
371 340 3
426 146 4
357 117 1
280 401 1
348 40 3
239 464 2
280 266 3
128 28 3
37 376 4
31 488 4
430 384 4
111 231 1
236 244 3
473 186 1
255 188 3
37 363 1
316 6 3
220 145 1
100 87 1
102 481 3
187 172 4
410 80 4
143 373 3
58 286 4
203 464 4
164 248 2
457 333 4
183 44 4
347 487 1
355 436 3
408 179 4
422 464 3
360 410 2
87 379 2
247 159 3
62 102 2
434 486 2
329 282 4
122 100 3
487 485 4
8 142 4
295 34 4
172 235 3
175 144 2
74 241 2
68 492 4
233 78 2
264 330 1
438 36 3
397 0 2
76 471 2
408 459 3
407 113 1
185 484 1
145 465 2
359 159 4
329 109 3
486 26 1
41 179 3
362 382 4
464 241 4
221 259 3
279 492 1
458 249 1
464 427 1
131 15 4
132 444 3
384 122 3
339 397 2
418 395 4
93 42 4
88 86 2
149 52 2
145 118 2
236 252 1
318 243 2
0 221 4
81 193 2
217 163 2
490 432 4
485 317 3
271 138 1
217 42 4
231 308 4
252 127 2
455 57 2
208 389 2
153 408 1
60 90 3
430 167 3
387 172 2
104 23 3
4 63 1
367 294 1
386 457 2
205 128 2
3 259 2
271 487 1
15 61 3
152 355 2
478 424 3
329 178 1
359 9 1
4 344 3
225 316 3
27 353 3
425 20 4
461 101 2
213 241 3
290 321 3
79 178 4
326 458 4
219 495 3
396 83 3
6 381 1
358 154 2
100 294 2
411 269 1
422 343 3
411 323 4
427 153 1
481 144 2
255 234 1
72 106 4
344 482 2
225 89 2
379 336 4
53 349 3
52 283 4
416 249 4
393 285 4
297 495 4
286 72 2
70 464 3
250 141 1
494 215 4
316 210 4
370 72 2
352 100 1
370 79 2
335 124 3
150 252 4
478 114 4
61 375 1
132 287 1
352 80 4
16 36 1
82 109 4
352 457 1
337 113 4
69 358 1
252 185 2
15 417 1
256 197 4
80 0 2
194 267 4
240 426 4
366 163 2
257 454 1
292 460 3
1 168 1
219 355 4
15 316 2
27 244 1
266 229 2
36 75 2
161 25 3
408 8 3
442 345 3
222 66 1
185 179 1
238 226 1
42 235 1
122 258 3
344 240 2
192 251 2
25 340 2
304 183 4
91 60 1
424 306 4
211 56 1
307 108 4
76 323 3
185 237 3
368 23 3
24 486 2
353 369 4
71 318 3
285 187 3
363 287 1
357 409 1
303 226 2
357 437 3
2 296 4
84 228 4
100 452 2
37 59 2
216 333 1
362 471 3
335 439 1
425 161 1
481 130 3
131 138 4
58 65 2
348 256 3
293 263 2
410 252 2
286 35 2
241 141 2
234 414 3
4 92 1
315 137 1
421 263 1
152 470 2
121 493 1
98 468 3
257 215 4
17 237 2
479 279 1
331 329 4
230 103 4
26 469 2
147 301 2
159 181 3
325 263 3
272 64 4
370 383 2
55 341 1
437 315 1
45 348 3
346 112 1
188 270 4
264 496 3
287 323 4
225 98 4
90 255 4
101 376 1
133 36 3
365 346 3
215 112 1
265 403 4
139 112 4
261 175 1
112 0 1
16 114 4
181 163 3
201 180 2
459 444 2
0 125 2
144 497 3
251 411 2
348 461 1
105 53 3
242 36 3
131 407 4
101 318 1
95 144 2
334 110 2
471 441 4
278 291 1
73 381 1
333 149 3
154 233 1
155 11 1
367 234 1
3 417 1
336 354 3
181 435 4
299 256 3
390 45 1
429 258 4
128 115 4
142 372 4
266 323 2
350 382 1
308 349 1
63 318 2
242 388 2
366 62 4
420 54 3
154 67 2
94 456 2
150 228 4
329 224 1
90 142 2
260 89 1
165 42 2
267 15 3
154 456 2
479 217 3
126 399 2
174 323 1
235 395 3
206 258 2
481 287 3
457 446 3
441 339 4
107 397 2
372 28 2
498 46 3
471 279 3
109 129 1
62 314 1
306 465 2
236 439 1
262 337 3
274 124 3
425 297 3
98 163 3
404 33 3
27 249 2
284 138 4
472 11 1
320 279 2
489 18 2
450 12 4
437 146 3
324 313 2
428 275 3
160 441 1
135 354 1
114 73 3
426 477 2
52 331 2
308 182 1
326 304 4
434 119 1
421 168 3
262 69 1
210 80 4
406 48 3
400 78 1
368 306 3
398 122 2
24 338 2
403 66 4
58 337 4
364 327 2
340 261 3
431 302 4
219 140 4
151 114 2
154 428 2
366 54 3
17 389 3
302 85 1
269 4 1
465 250 4
169 178 1
171 81 4
263 374 1
236 155 4
166 243 1
212 79 2
435 306 4
339 30 4
32 262 1
372 204 4
337 246 3
129 416 4
415 286 2
335 473 2
494 70 1
172 78 1
467 19 2
407 338 1
49 324 2
223 465 2
224 219 2
73 409 2
81 160 1
219 48 2
281 117 4
209 425 3
440 308 2
497 301 4
464 196 2
46 233 1
10 13 4
125 64 4
65 0 2
493 446 4
126 235 4
93 257 4
340 90 1
38 269 2
41 330 4
432 177 3
298 229 1
243 219 4
350 303 3
342 480 1
36 43 2
432 161 4
25 358 2
284 288 1
464 9 1
87 461 2
449 152 3
409 467 4
455 400 4
107 14 4
335 247 4
204 202 2
490 416 2
352 38 2
410 303 3
130 420 4
72 331 1
260 479 2
245 177 1
437 304 1
319 114 4
55 88 3
1 469 4
20 285 3
330 456 1
450 88 2
481 336 4
75 106 2
251 109 3
27 66 4
311 80 3
332 146 4
112 396 1
151 324 2
309 222 3
137 421 2
167 10 2
68 396 2
105 91 3
318 409 4
494 35 3
265 338 4
389 439 1
328 308 3
468 59 1
196 391 3
93 413 2
169 374 1
97 7 4
425 304 2
208 222 3
162 342 2
286 356 2
255 367 2
100 266 2
214 257 2
315 474 3
57 67 2
147 430 4
441 489 2
305 333 3
276 366 2
206 342 1
314 105 2
61 154 4
87 112 3
121 422 3
385 84 4
370 384 3
43 5 2
277 88 3
281 251 2
261 332 3
36 453 3
51 422 3
373 372 4
78 390 3
264 315 3
161 249 1
264 131 2
314 103 3
227 142 2
466 172 1
252 486 3
365 423 3
202 147 4
409 323 1
385 161 2
238 100 2
241 344 2
219 242 4
255 149 3
232 171 3
330 360 1
212 466 3
162 265 2
261 407 2
361 87 4
229 42 3
82 135 2
296 239 1
453 263 3
347 420 1
296 402 4
189 49 4
350 19 1
362 39 4
130 302 4
68 80 1
253 177 4
204 359 4
37 238 1
401 421 3
334 65 4
411 194 3
373 471 2
