31188 500
172 212 4
82 190 1
458 65 2
62 362 4
22 360 2
82 314 2
48 415 2
325 85 3
393 120 2
414 422 3
431 55 2
396 193 1
442 230 3
284 252 1
25 384 4
92 441 3
263 353 1
170 39 2
120 64 2
199 348 2
454 422 1
461 384 2
331 482 2
46 184 4
278 488 4
39 437 2
92 274 4
173 487 3
218 49 1
136 248 4
117 47 1
30 191 1
149 370 1
66 108 3
359 234 2
243 50 3
124 244 1
116 37 3
152 142 4
304 197 2
42 155 4
240 162 3
413 26 2
53 208 4
398 472 4
166 457 3
121 361 1
325 20 4
480 123 3
17 52 4
132 439 2
130 78 4
29 94 1
347 70 1
142 122 4
408 40 4
477 166 1
59 86 3
306 446 1
347 421 2
32 213 4
5 199 1
441 61 3
383 133 4
423 106 3
366 20 4
440 494 1
192 295 1
225 272 3
402 424 4
156 473 3
336 41 2
464 244 3
335 86 2
472 156 4
19 180 2
487 101 1
143 481 4
159 273 2
129 137 4
303 354 1
331 73 3
25 188 1
423 70 4
201 362 1
87 206 2
338 304 4
193 278 3
249 477 1
291 344 2
383 160 1
439 472 3
472 45 1
7 387 3
479 357 2
315 110 1
18 379 4
404 168 4
40 123 1
147 391 4
282 68 4
348 458 2
152 395 3
412 366 3
262 219 3
163 45 2
213 229 3
123 441 4
191 306 4
89 372 4
488 229 4
36 13 1
227 392 3
160 263 4
48 481 4
104 432 4
195 243 4
7 92 2
159 177 4
68 428 4
6 479 3
273 155 2
306 160 3
404 57 1
396 19 3
439 54 4
291 34 3
22 0 1
375 439 1
401 458 2
161 463 2
436 212 1
306 140 2
232 209 2
262 64 2
284 401 4
188 301 1
83 69 1
284 21 1
357 120 4
475 440 4
124 287 1
263 198 1
445 154 4
31 421 3
473 298 4
56 475 4
306 116 1
197 423 1
348 292 3
97 244 4
265 343 1
148 460 1
319 438 4
56 335 4
292 261 3
53 214 2
62 358 3
74 331 1
221 37 3
306 469 4
259 44 2
4 24 4
203 45 1
310 498 3
375 64 4
104 123 2
212 344 4
78 146 1
317 216 1
193 186 2
292 436 4
269 456 2
316 410 4
153 311 4
16 288 1
109 220 2
276 488 2
176 142 2
292 259 1
259 413 2
444 87 3
321 149 4
485 468 2
137 270 2
255 420 4
314 72 3
310 214 2
297 431 2
144 13 3
437 150 1
443 45 3
314 260 1
322 270 2
351 267 3
420 317 4
402 202 4
17 30 4
461 73 4
487 209 3
401 102 1
398 442 3
132 437 3
192 33 3
322 212 1
364 329 4
391 437 3
398 373 1
52 196 2
141 353 4
10 409 4
446 257 3
204 237 4
98 475 1
291 311 3
290 459 1
277 214 2
156 417 3
37 180 3
464 330 2
239 285 2
30 165 1
458 132 4
455 309 3
208 56 4
447 331 1
327 203 1
485 411 1
25 279 4
40 124 4
448 83 4
326 360 3
428 472 4
232 161 4
449 494 2
389 432 1
7 403 3
416 463 4
417 220 1
356 318 2
65 486 2
428 211 2
325 411 2
375 83 3
44 342 4
56 103 3
301 276 4
254 166 2
56 255 2
436 93 3
413 473 1
451 317 1
483 481 2
274 118 3
370 68 4
13 159 4
434 148 1
98 454 3
248 481 4
71 319 3
123 252 1
60 437 4
225 424 1
421 170 1
305 72 1
327 486 4
223 171 4
493 339 3
298 415 1
407 457 4
456 362 4
494 485 3
22 248 3
77 362 2
30 212 1
467 284 1
127 185 3
43 117 4
456 182 3
211 143 2
267 159 4
439 155 1
205 498 3
370 375 3
450 18 3
165 273 2
196 202 4
486 125 3
299 397 3
420 456 1
138 67 2
119 376 1
222 383 4
445 357 3
46 5 4
480 498 3
313 483 3
78 343 4
497 247 3
379 366 3
386 436 1
252 103 4
343 13 4
0 114 2
260 328 1
268 494 2
176 310 3
59 100 2
362 162 4
481 303 3
188 327 3
230 148 3
492 82 3
425 295 4
129 490 2
54 426 3
53 205 2
99 113 1
69 310 3
183 435 3
483 465 2
407 391 4
438 127 2
444 399 1
83 152 3
4 197 1
143 2 3
175 375 3
137 36 3
281 398 4
244 437 3
263 219 3
228 255 1
63 287 1
101 39 4
411 344 1
446 461 2
442 182 3
153 219 2
357 102 2
124 49 2
259 255 1
355 413 4
200 251 2
186 140 1
454 109 1
308 450 4
242 356 3
186 156 1
446 221 3
313 301 3
128 466 1
419 81 2
372 263 1
392 430 4
496 212 3
270 67 1
177 194 3
441 22 3
305 0 1
68 329 2
433 68 2
272 379 1
301 44 4
330 292 2
172 62 1
105 486 3
154 312 2
151 172 2
219 51 4
472 454 1
347 173 1
386 185 2
125 277 2
183 169 2
85 314 4
112 110 4
356 174 4
233 418 2
164 325 3
493 111 3
30 230 3
266 329 2
381 88 3
433 282 2
410 437 4
234 139 2
19 290 3
335 4 3
44 70 3
384 88 1
265 184 4
153 10 1
159 276 3
213 390 2
355 469 4
241 397 1
225 86 3
399 430 1
105 294 1
183 224 3
271 171 1
31 273 3
284 298 4
92 61 2
193 73 3
289 361 4
141 377 4
489 355 4
497 90 2
457 82 2
217 213 4
312 166 4
80 61 3
54 43 2
370 39 2
212 176 4
427 99 3
81 354 4
409 268 3
147 64 4
289 114 4
140 234 1
407 385 4
156 32 4
210 394 4
240 138 2
256 489 3
315 175 1
80 283 1
70 337 2
366 162 1
220 161 3
357 111 2
27 271 4
336 437 2
335 0 4
292 106 2
173 297 1
379 435 4
451 296 1
225 495 1
389 385 4
179 46 2
320 333 4
94 54 4
360 389 1
347 327 3
220 144 4
11 131 4
426 215 1
370 296 4
216 13 1
258 197 4
314 76 3
57 222 2
150 228 4
440 419 1
135 133 4
479 251 2
224 64 4
468 428 2
367 416 3
376 294 3
317 116 2
7 371 1
152 217 2
405 202 4
233 216 2
330 79 4
381 469 1
21 82 3
131 53 3
105 62 4
254 178 4
410 81 2
245 333 3
345 15 1
14 472 1
184 199 2
94 131 2
494 123 3
204 279 3
191 339 4
385 279 2
69 439 1
171 86 2
476 362 4
95 129 4
277 444 3
222 18 3
225 238 4
315 228 4
350 455 2
193 41 1
87 419 4
450 135 1
86 375 1
198 401 1
453 13 2
78 412 2
390 92 4
383 208 1
152 498 1
333 479 3
429 224 1
327 60 4
474 232 3
328 228 4
269 40 4
0 313 3
329 160 3
361 151 4
60 114 1
208 480 1
150 159 2
469 110 2
95 168 1
12 341 3
451 364 2
26 354 3
108 265 4
14 357 3
374 425 1
387 335 1
340 390 2
407 365 2
40 430 3
316 215 2
428 444 3
60 213 3
39 146 1
446 436 4
219 458 1
424 318 3
316 98 1
295 66 4
492 184 4
163 132 2
369 88 2
50 60 3
409 441 2
454 487 3
394 420 4
462 454 4
437 347 4
318 406 4
32 161 3
337 64 3
280 285 2
284 416 4
227 414 3
357 473 1
342 403 1
283 421 3
160 327 2
460 428 1
175 242 4
117 430 3
409 215 3
373 198 4
337 497 4
242 250 1
361 70 2
65 130 3
491 169 2
244 422 4
19 397 2
346 32 1
7 382 1
13 225 2
394 319 2
128 396 2
419 215 4
358 401 1
103 353 4
391 65 3
499 426 1
151 419 2
28 308 2
205 119 4
480 367 4
386 159 3
203 431 3
332 100 4
278 484 2
131 76 4
222 64 2
344 352 1
238 276 2
438 479 2
120 285 3
213 3 4
475 211 1
34 484 4
72 107 3
498 410 2
12 213 3
308 264 4
343 451 3
56 304 4
145 240 2
288 357 4
156 202 1
202 318 3
287 437 2
42 108 3
458 483 2
335 181 4
419 444 1
206 254 2
457 14 4
325 376 4
45 72 4
497 180 4
161 90 1
327 473 4
224 241 4
207 76 4
326 313 1
262 147 3
359 277 2
58 73 4
499 341 3
362 11 2
82 78 4
7 308 1
294 76 1
496 359 1
493 176 3
420 400 2
418 305 2
232 84 3
73 411 2
388 32 2
224 216 2
285 5 1
30 182 2
49 289 2
179 130 1
296 197 1
204 499 1
89 181 2
165 171 1
486 30 1
451 100 1
68 338 4
32 374 2
244 112 3
478 417 4
221 278 2
128 197 3
25 418 1
31 409 1
163 242 3
359 65 2
169 14 3
317 491 2
169 452 4
351 128 4
416 111 1
316 148 4
352 73 4
330 432 3
370 143 1
21 91 3
280 260 3
436 128 4
191 296 2
204 120 4
341 430 1
92 111 3
114 19 2
86 42 1
270 180 4
432 224 2
224 497 4
236 244 2
194 183 3
386 101 1
346 129 3
418 203 1
108 410 3
425 457 2
37 363 1
419 6 3
341 474 2
225 258 4
344 409 3
150 330 1
11 98 3
168 492 1
169 327 4
463 276 1
81 132 4
217 464 3
415 269 2
363 113 1
93 161 2
445 452 2
44 113 4
370 30 2
425 163 1
422 360 3
203 464 2
86 342 1
320 10 2
313 105 4
333 431 2
465 240 2
167 378 1
384 391 4
410 290 4
347 487 3
494 82 3
157 498 3
258 179 2
258 204 2
258 53 2
436 62 4
305 479 2
284 217 2
458 173 2
308 202 3
434 167 1
236 95 2
62 153 3
410 128 1
326 160 1
360 460 2
463 460 3
104 49 3
216 74 1
451 474 4
62 410 2
343 365 1
474 70 2
102 233 2
327 176 1
416 375 3
477 498 4
413 476 1
113 93 2
353 168 3
380 398 4
438 0 2
363 484 1
0 288 2
7 112 1
76 471 4
142 483 4
428 446 3
78 26 1
32 485 4
61 204 3
134 179 2
482 100 2
230 110 1
298 338 2
15 354 3
67 431 3
473 460 2
430 111 4
400 150 4
329 109 2
213 187 3
441 253 2
98 108 2
457 318 3
50 237 2
103 30 1
400 357 1
90 484 3
123 84 3
344 259 3
119 321 3
191 92 2
68 128 2
65 149 3
269 176 3
420 185 2
102 142 4
396 98 3
176 59 2
191 351 4
142 44 1
205 5 1
56 249 2
223 392 2
328 60 4
97 22 4
219 405 3
8 118 2
499 70 4
236 252 1
322 318 4
413 45 2
350 191 2
301 327 4
333 121 2
315 190 4
121 213 2
171 176 4
457 85 4
24 485 4
56 16 2
114 386 2
116 247 2
273 308 4
425 310 2
335 407 1
59 258 4
124 54 3
277 233 3
16 187 3
343 99 4
433 397 4
152 393 4
305 162 2
430 215 4
423 90 4
137 467 1
401 440 4
393 190 1
29 301 4
454 256 3
102 424 2
237 404 3
324 12 2
386 457 3
313 164 3
160 142 2
160 449 2
269 104 1
148 475 4
208 175 4
256 258 1
383 481 3
428 72 4
58 407 4
383 163 4
137 329 3
298 9 3
447 78 3
449 118 3
461 165 2
20 163 3
317 187 1
486 227 2
157 307 3
291 52 2
430 388 4
246 55 4
411 305 2
0 304 3
25 0 4
321 226 3
79 178 3
170 373 1
230 155 2
128 416 4
36 60 4
61 274 3
158 242 1
204 184 2
365 6 4
202 105 4
363 315 2
114 407 1
487 409 3
329 28 3
11 341 1
480 393 4
267 186 4
63 225 3
261 329 3
446 460 4
269 321 4
373 238 4
197 439 2
376 443 1
349 473 1
199 66 1
281 72 1
269 398 2
8 55 4
358 482 1
482 231 2
312 463 2
490 249 1
383 207 2
188 255 1
85 423 3
438 473 3
52 400 3
176 248 2
410 318 3
244 451 3
249 419 3
84 220 3
223 83 1
436 342 4
412 146 3
94 48 1
95 250 2
326 324 2
32 256 1
155 433 4
320 463 4
389 190 1
27 278 3
227 465 3
100 51 3
493 38 1
115 160 2
180 143 1
237 484 2
150 252 2
334 289 4
114 70 3
441 266 3
132 456 1
445 143 4
380 357 2
330 231 4
438 150 1
16 341 3
120 475 3
436 94 3
413 124 4
344 12 3
3 115 2
470 337 1
335 152 3
58 100 1
90 315 3
87 120 3
165 302 2
157 402 1
461 130 3
356 215 3
379 212 3
386 306 4
138 162 1
91 36 3
290 296 2
283 118 2
468 255 2
42 156 3
47 424 1
359 221 1
15 316 1
1 137 3
410 60 2
231 36 2
140 161 3
499 215 2
215 36 4
214 127 1
66 392 3
486 199 2
220 26 3
482 46 3
206 194 1
331 214 3
317 485 2
269 279 2
467 311 3
24 344 4
212 380 2
191 157 2
312 168 2
258 14 2
152 128 1
129 443 4
266 282 3
416 311 2
309 289 3
317 471 4
267 270 3
30 298 3
283 122 2
180 259 3
490 67 4
231 420 1
60 292 1
306 224 3
237 211 4
327 41 3
404 309 1
210 127 4
241 225 2
368 23 2
234 16 1
229 4 1
223 438 2
136 15 3
144 372 3
313 457 3
273 269 2
267 271 3
72 135 3
187 431 4
8 359 4
84 270 1
326 308 4
368 231 1
80 422 2
277 301 2
35 127 4
122 328 1
198 428 4
250 144 3
303 339 2
428 74 2
470 465 3
126 408 1
280 88 2
469 196 4
437 370 4
267 430 3
81 50 1
452 376 2
358 438 3
340 439 4
347 38 1
260 389 1
195 111 2
260 433 3
285 224 4
179 281 4
316 181 4
250 227 1
279 155 1
197 461 2
116 295 4
114 8 2
234 171 2
96 197 1
51 183 2
403 394 1
435 124 3
439 82 3
49 255 2
469 498 1
64 248 1
85 339 2
46 191 3
179 445 1
396 410 4
438 90 3
257 491 2
215 161 2
47 261 1
21 407 3
295 58 1
27 198 1
5 92 3
51 402 1
228 353 3
190 16 3
103 145 2
342 477 4
90 455 4
395 23 3
159 181 1
190 326 2
130 421 3
100 299 2
162 402 1
132 370 1
383 475 1
139 114 2
207 437 4
269 259 3
381 14 2
360 437 2
360 122 4
264 381 4
354 266 3
284 474 2
178 156 4
98 206 2
10 47 1
43 405 1
101 157 3
56 479 3
354 46 1
410 266 1
24 9 3
280 485 4
141 466 4
325 368 3
272 102 4
195 379 2
287 182 4
413 47 4
31 0 1
128 482 4
36 493 4
16 114 1
181 411 1
357 218 2
499 331 4
253 201 3
281 299 4
466 290 3
138 350 4
45 15 1
20 0 4
120 379 2
144 192 4
418 63 1
288 346 1
328 313 3
115 419 2
215 146 1
439 371 3
229 275 4
408 281 1
289 286 1
170 477 1
198 359 3
342 33 2
356 471 1
321 334 2
173 137 3
99 167 1
461 16 3
113 332 3
161 61 1
389 429 4
240 365 2
465 337 4
492 271 4
190 377 1
110 296 4
238 106 2
92 3 4
442 31 3
318 371 3
495 376 3
326 467 2
435 222 4
196 322 4
424 409 4
221 373 2
458 57 3
179 465 3
24 118 4
111 445 3
417 28 1
122 276 2
76 300 2
67 309 3
285 321 1
230 277 3
388 106 3
164 238 4
34 416 1
172 388 2
176 103 3
12 255 3
48 127 3
491 323 3
153 38 1
149 107 1
154 130 1
313 184 4
456 197 4
494 51 2
125 469 3
147 339 2
198 8 1
322 328 4
461 86 2
357 231 4
369 122 4
480 79 4
304 347 4
399 394 3
365 399 2
174 213 3
403 398 2
77 475 4
276 332 3
185 58 1
109 276 2
459 466 2
459 294 2
481 113 2
91 263 1
457 446 4
40 60 1
264 462 4
208 405 2
141 77 3
461 421 1
439 79 1
420 107 3
102 173 1
307 109 1
436 394 2
377 143 3
483 238 3
19 335 4
129 367 1
360 457 3
180 129 1
474 387 1
362 115 3
282 39 4
476 345 1
97 414 1
47 278 3
475 280 3
440 251 4
45 222 2
316 238 2
139 419 4
186 117 2
362 213 2
301 223 4
493 40 3
450 86 4
437 430 3
55 303 1
61 467 3
93 75 4
160 441 1
67 49 3
309 453 3
358 45 4
307 155 3
224 487 3
354 203 2
165 313 2
218 343 3
156 366 3
308 245 4
476 242 1
13 4 2
178 158 1
262 157 4
468 326 2
337 412 1
249 131 2
438 258 3
209 63 2
365 186 1
262 69 2
337 92 1
250 229 1
274 176 2
493 302 4
122 274 2
182 260 4
63 319 1
498 164 1
349 243 3
286 82 1
411 219 2
238 166 1
384 406 4
453 148 4
442 28 3
424 235 4
235 346 3
119 448 4
126 225 3
140 104 2
448 201 1
43 58 1
404 18 3
476 165 3
285 112 4
292 123 1
85 438 2
254 66 2
250 278 4
46 219 2
199 127 3
118 94 1
81 100 2
384 168 3
395 259 1
273 374 1
341 374 3
284 309 3
437 82 1
192 388 2
390 122 2
192 38 3
143 279 3
37 269 1
262 365 2
297 375 4
125 24 3
194 462 2
37 131 4
185 480 4
387 316 2
90 22 3
111 335 3
404 110 2
229 356 1
445 119 4
404 473 1
107 227 4
133 187 1
211 6 1
223 465 1
265 261 4
191 413 1
151 475 1
375 494 3
6 323 1
63 237 1
122 189 4
472 319 2
488 169 4
219 338 3
39 265 3
474 486 3
137 470 2
456 309 1
45 493 1
441 121 1
464 381 1
271 177 2
422 252 2
491 326 1
208 279 1
231 12 3
47 12 3
313 179 1
467 303 1
493 446 2
85 252 3
489 104 2
207 91 4
43 224 4
361 157 2
308 340 4
377 59 4
110 359 2
441 124 2
41 101 3
342 238 4
287 40 4
354 371 3
88 493 2
15 123 3
319 74 2
226 228 1
261 179 2
309 305 2
432 161 1
308 283 1
200 249 4
310 250 1
489 372 3
291 221 4
254 470 4
282 322 3
274 424 4
343 468 4
258 29 2
152 363 2
409 239 3
209 455 3
138 461 2
341 156 4
118 13 1
309 402 3
5 350 4
280 205 4
247 68 2
275 223 2
152 484 1
446 84 1
98 344 1
396 176 3
335 83 4
73 27 4
167 421 1
490 223 1
63 465 4
192 271 2
136 196 4
295 177 2
455 145 1
383 148 1
139 464 3
73 199 1
406 40 3
376 447 2
435 433 2
431 58 3
153 236 3
428 393 3
164 103 4
166 484 4
3 88 3
176 325 2
390 106 3
316 114 4
320 75 4
454 325 1
412 388 3
362 14 3
44 418 3
311 3 4
174 45 4
357 352 2
98 128 4
458 158 4
397 396 4
352 293 2
248 476 3
76 316 1
247 438 2
451 427 2
468 155 3
377 221 1
421 145 2
326 334 1
234 396 2
368 362 2
354 498 3
178 446 3
133 332 1
121 110 1
87 91 3
2 358 1
353 90 1
142 245 3
431 453 4
203 85 3
240 417 1
375 313 4
39 137 1
488 433 1
19 17 2
82 329 1
413 464 2
172 114 2
147 103 4
55 442 1
38 480 1
59 193 4
99 208 4
156 454 3
359 432 3
466 52 1
170 250 2
492 62 4
376 54 3
463 127 2
214 110 4
223 457 3
364 76 4
176 364 2
351 412 3
104 294 4
499 132 1
251 98 1
221 167 2
8 421 4
388 198 4
227 426 1
422 191 4
457 56 1
159 120 2
10 12 4
313 203 3
422 53 3
300 395 3
318 96 1
409 82 4
94 257 1
486 285 4
472 144 3
343 487 3
74 447 4
445 103 3
310 51 3
118 292 1
473 343 2
204 90 3
468 390 4
316 499 3
318 34 1
429 433 2
463 264 3
30 84 4
161 163 4
160 135 4
201 446 4
200 48 1
406 81 2
416 376 3
119 415 4
470 146 1
408 368 1
404 35 4
487 303 2
142 257 3
274 478 3
372 380 2
466 172 2
14 493 1
249 161 1
74 51 4
413 423 3
80 216 4
455 161 1
238 471 2
100 353 2
437 329 4
439 157 4
74 109 4
305 181 3
35 49 4
329 234 4
209 292 3
181 415 1
330 131 4
399 417 2
298 116 2
394 166 4
15 201 2
183 379 2
413 285 3
136 360 2
205 155 2
204 254 2
285 230 4
288 159 4
73 115 1
334 479 2
200 197 4
420 176 1
287 49 1
185 65 4
210 448 2
157 244 1
312 407 4
196 74 1
375 473 4
499 100 1
14 225 4
294 390 1
15 51 3
434 263 2
103 60 4
179 370 3
148 286 3
37 238 1
10 80 4
480 452 3
329 240 3
326 285 3
344 159 3
373 148 1
163 321 1
81 16 3
340 175 3
263 108 4
319 413 3
35 322 1
260 11 3
297 427 3
260 281 4
383 406 2
315 475 3
237 66 4
66 458 4
442 300 3
413 143 4
368 18 3
99 159 3
290 196 4
399 204 3
344 375 2
142 198 2
383 244 4
441 129 1
424 95 4
344 228 1
324 128 4
381 472 2
139 332 4
174 321 2
447 176 1
297 246 2
225 322 2
422 312 4
184 145 1
352 307 2
474 408 4
244 156 4
251 379 1
143 121 2
226 490 2
199 341 3
104 448 1
484 203 1
250 217 3
422 389 1
326 379 3
61 320 4
337 413 1
363 268 2
476 122 3
464 339 4
162 381 2
172 421 4
330 72 1
81 76 2
112 167 2
34 464 2
364 356 4
335 474 2
380 41 2
440 328 2
355 262 3
145 463 4
64 490 4
371 52 1
430 281 1
243 109 2
109 46 2
334 5 1
493 23 4
252 157 1
59 114 4
28 0 1
463 160 4
30 0 1
26 456 1
22 73 3
345 217 1
325 385 4
371 352 4
242 420 2
139 276 2
86 281 4
430 61 2
289 69 3
68 302 3
267 30 3
21 334 1
492 496 3
96 125 4
197 123 4
251 484 4
166 469 4
480 285 3
217 64 3
472 277 1
47 88 2
79 325 3
296 413 3
144 60 1
205 101 3
49 349 4
118 17 1
370 384 4
188 185 2
170 79 2
360 72 1
167 188 2
5 375 3
367 73 4
206 161 2
302 245 4
244 183 3
131 13 2
127 245 2
419 386 4
106 458 2
394 358 4
390 222 3
280 216 4
296 482 3
59 0 4
438 92 3
358 69 2
417 405 4
400 374 2
190 111 3
414 150 2
196 205 1
407 132 2
36 104 1
122 28 1
195 273 1
337 486 4
344 448 2
17 482 2
207 315 1
347 313 3
4 233 3
449 295 1
407 44 4
430 473 2
200 158 4
469 414 3
204 26 4
252 16 3
378 379 3
103 348 4
232 239 2
96 202 3
221 103 1
5 474 1
218 175 4
452 38 4
12 296 4
59 185 4
350 189 1
238 78 4
321 214 1
53 491 2
53 63 1
378 78 1
210 86 1
209 344 4
73 276 3
5 297 3
239 127 4
14 220 1
205 89 4
51 406 2
369 367 1
326 54 1
91 76 2
202 276 1
64 408 1
108 134 2
277 192 1
131 171 2
474 472 2
254 479 3
432 152 1
202 127 2
351 430 4
283 51 4
321 158 1
241 355 2
269 64 3
25 331 4
11 194 2
52 142 2
58 54 3
99 452 1
433 487 3
496 1 2
79 53 1
40 39 3
412 51 4
167 423 1
385 307 1
327 341 3
340 102 3
430 220 4
77 140 1
199 125 3
195 427 2
267 56 1
313 451 4
82 350 1
207 412 2
277 175 4
485 155 2
428 12 3
387 279 3
311 41 2
453 475 1
261 284 1
139 490 4
335 289 1
207 71 1
181 318 1
242 360 3
129 153 4
307 147 1
76 13 2
256 361 2
334 227 4
79 137 4
399 25 4
121 161 2
131 69 2
24 214 3
36 264 2
186 427 3
338 252 4
386 153 4
262 356 4
234 281 1
25 62 4
412 380 4
438 53 1
134 345 1
346 234 1
346 427 3
439 260 4
55 110 4
26 230 3
442 263 3
490 120 2
386 328 3
122 108 1
364 82 4
51 104 4
387 488 4
4 452 3
382 18 3
432 266 1
176 308 1
231 421 2
479 320 3
331 184 4
103 228 2
485 113 1
389 114 4
52 343 3
406 364 4
295 137 3
309 435 2
79 130 1
368 396 3
212 242 3
253 156 3
395 272 2
360 221 4
331 386 3
240 416 2
217 184 1
422 41 1
401 355 4
48 68 1
194 20 2
457 198 2
72 365 1
230 462 1
185 358 4
88 27 3
157 485 2
50 27 4
422 246 1
211 18 2
253 24 4
170 302 1
65 306 4
498 92 1
437 396 2
221 439 3
384 1 1
57 401 3
484 103 2
447 270 1
36 33 2
466 488 1
184 5 2
473 400 2
338 12 4
445 289 4
215 444 2
255 22 3
295 287 4
124 488 2
140 460 4
190 3 3
305 165 3
338 399 2
91 476 1
322 214 3
478 119 1
464 53 3
431 305 1
403 351 3
171 313 2
438 125 2
382 492 1
392 108 2
215 20 4
465 362 2
84 475 3
187 311 2
338 497 2
434 124 3
362 457 2
218 265 2
53 347 1
345 80 3
50 167 2
487 264 1
302 358 3
337 205 3
9 29 2
140 411 3
32 59 2
200 93 3
160 282 3
30 58 3
176 155 2
236 305 4
7 454 2
404 271 2
275 69 2
214 345 4
377 117 3
452 274 2
404 245 1
487 290 1
117 35 1
137 374 3
423 13 3
216 91 2
444 64 3
434 304 2
27 171 3
114 446 4
39 41 3
373 179 3
356 367 3
72 145 4
123 186 1
386 344 4
218 291 3
386 493 2
240 292 1
278 271 3
253 292 4
241 479 4
409 213 2
491 471 3
10 136 2
291 453 3
447 56 3
35 492 2
203 232 2
78 276 2
111 289 2
44 54 2
63 241 3
398 484 3
458 221 1
326 297 1
172 347 1
40 322 3
71 215 1
148 275 2
475 33 1
373 347 4
64 22 3
313 487 3
463 288 4
166 30 2
0 91 2
492 43 4
23 348 2
438 450 3
439 241 2
139 178 1
431 83 2
353 310 2
289 490 4
383 345 1
369 441 1
179 79 4
445 382 2
423 362 4
202 70 3
350 107 3
126 484 1
158 272 4
443 208 4
90 54 3
217 200 3
225 186 1
175 147 4
240 497 3
134 346 4
178 126 3
65 416 2
390 250 4
114 484 1
182 167 4
449 388 1
431 182 3
186 387 2
421 237 1
367 352 2
169 477 1
429 450 3
427 211 2
390 472 2
327 144 4
450 12 4
386 209 3
152 337 4
464 175 3
353 136 1
40 186 3
95 369 3
33 126 2
329 50 3
269 298 3
370 273 2
251 47 3
199 358 2
199 45 4
414 79 1
238 468 2
13 310 1
113 477 2
103 197 1
292 116 3
149 259 3
87 423 1
75 59 2
340 91 2
227 20 2
351 463 4
344 54 1
379 385 2
137 265 1
201 442 4
469 179 2
233 32 4
344 495 4
447 165 3
329 478 3
385 162 3
323 369 2
57 202 2
435 453 4
143 369 3
12 120 4
137 124 4
244 230 2
471 10 1
470 219 4
446 249 1
38 299 1
215 128 3
51 253 4
310 362 4
35 38 3
216 158 2
337 164 4
244 106 4
296 373 2
461 300 1
87 450 3
140 54 3
337 174 3
491 322 4
83 90 4
151 420 2
463 16 3
3 493 4
384 293 3
294 0 4
171 337 3
269 251 3
211 39 4
243 73 2
169 352 3
446 62 4
399 148 1
211 252 2
142 135 2
157 414 1
182 483 3
420 95 1
77 3 3
28 279 1
381 313 4
88 100 2
420 161 1
51 50 1
147 449 4
97 119 3
188 408 2
244 14 3
322 365 1
25 103 4
415 425 4
128 48 3
159 268 2
417 369 2
170 365 3
67 453 3
263 177 4
369 278 4
177 155 4
392 431 2
46 460 1
85 225 4
194 332 4
484 338 2
86 48 2
391 67 2
66 373 2
84 456 4
143 354 1
294 333 1
239 390 1
67 355 1
129 272 4
427 286 1
327 284 4
129 242 3
82 331 3
67 402 1
430 107 4
19 73 3
334 160 3
85 244 1
55 78 1
342 50 4
488 168 2
148 175 2
91 23 4
255 142 3
349 68 1
327 288 4
489 216 4
81 355 2
461 188 4
86 189 4
406 458 4
316 307 4
446 202 4
409 490 1
89 252 3
316 251 1
210 291 4
443 468 1
41 365 3
109 193 3
494 38 4
47 317 1
497 26 4
9 62 4
317 461 4
278 202 3
168 129 4
429 323 1
262 472 2
365 80 2
18 209 1
83 266 1
227 35 2
490 396 4
472 487 4
2 159 3
46 489 1
133 306 1
270 55 3
20 423 4
8 484 1
271 54 4
74 4 2
81 449 2
185 305 4
13 197 2
474 150 1
267 479 2
45 145 2
460 176 4
52 430 2
160 371 3
458 184 1
70 87 4
288 489 2
428 350 2
451 132 3
165 363 1
189 392 1
296 241 2
296 99 1
22 108 1
482 412 1
16 266 4
259 343 2
396 288 3
393 105 1
496 301 1
382 365 4
155 93 1
95 266 2
86 18 3
60 166 2
2 494 4
276 161 3
133 78 4
469 337 3
190 387 1
98 312 4
443 244 3
15 253 3
276 212 4
476 99 2
188 18 4
169 27 4
327 494 3
405 345 1
412 149 2
362 212 3
104 466 3
374 238 2
1 273 2
144 221 3
171 475 2
265 98 3
496 68 2
487 6 4
272 0 2
225 414 1
254 395 2
135 53 4
40 6 4
29 339 4
142 260 4
236 372 3
93 141 1
445 282 4
425 392 1
468 198 3
277 247 4
131 200 2
116 225 1
432 367 1
354 325 1
204 426 3
481 186 3
453 51 2
396 449 2
318 269 1
179 5 1
134 38 4
110 126 4
200 89 3
229 102 2
304 243 3
101 170 4
105 333 1
352 15 4
389 188 2
227 121 3
446 405 2
450 290 1
14 37 3
295 97 2
383 16 3
345 183 3
289 358 1
415 21 3
348 168 1
75 202 4
136 290 3
180 75 1
139 182 4
312 412 1
415 322 4
75 385 3
259 265 1
284 316 1
123 341 2
239 126 4
53 162 3
168 252 1
265 498 2
117 62 3
437 161 4
410 132 2
321 488 2
373 438 4
108 432 4
279 391 4
309 70 2
432 445 2
203 105 2
194 345 2
431 369 2
445 329 1
240 262 3
448 149 1
222 345 1
415 68 2
316 217 1
478 230 3
450 256 3
365 337 3
466 325 1
118 244 1
88 191 1
456 460 1
28 494 1
312 179 3
381 305 4
425 265 2
497 257 3
333 256 1
308 38 3
343 146 2
330 318 3
329 192 2
412 18 2
338 273 4
359 430 1
109 411 2
283 55 4
11 39 4
452 492 2
17 133 1
374 276 2
376 390 1
219 386 4
137 145 3
281 204 4
404 239 1
123 433 2
491 475 2
159 497 4
294 71 3
