31188 500
425 5 4
488 184 2
135 69 4
130 67 3
46 99 4
340 197 2
286 167 1
398 31 4
119 222 1
135 155 1
209 134 3
20 398 2
128 73 2
217 46 4
454 395 2
70 122 2
154 178 3
63 399 2
481 443 2
307 247 1
188 227 4
14 102 4
0 230 4
393 77 1
69 55 2
111 305 3
363 19 1
330 392 3
220 208 4
255 120 1
352 215 2
261 3 3
324 90 1
453 376 1
433 171 2
289 4 1
253 176 2
89 174 2
412 293 3
277 173 1
143 158 3
474 267 3
183 43 2
282 485 1
372 454 4
395 48 3
244 172 1
67 212 2
254 22 2
439 108 4
6 102 2
21 234 3
105 110 2
17 429 2
105 306 3
106 130 2
203 475 1
161 173 1
395 394 4
383 337 3
168 405 3
339 245 2
121 99 4
414 206 4
474 18 2
469 36 4
383 121 2
262 56 4
456 332 4
328 331 3
468 417 3
172 163 4
389 71 3
133 351 1
112 440 2
395 51 2
261 72 4
252 309 1
30 23 1
81 389 3
400 201 1
35 24 4
376 164 1
390 225 2
401 97 1
60 490 3
242 286 1
129 42 3
209 369 2
142 396 2
192 256 2
366 298 1
12 383 1
495 439 3
418 209 2
385 124 1
313 370 3
56 61 1
150 66 3
204 473 1
298 264 2
169 235 1
333 185 4
213 177 2
143 159 3
373 56 3
404 304 2
330 242 4
307 292 1
392 128 1
3 48 1
83 184 4
225 382 2
317 433 2
469 252 2
456 197 1
118 337 2
24 117 4
331 190 1
35 84 4
109 150 3
75 114 2
169 371 4
119 407 3
421 449 1
485 490 3
35 483 4
422 335 4
374 311 3
327 95 3
167 190 4
88 66 3
356 84 1
335 76 3
155 380 3
101 245 1
488 252 4
85 289 4
405 183 3
241 280 4
104 339 3
416 146 1
427 409 1
467 208 2
141 235 2
404 379 1
215 94 2
249 101 3
257 221 4
484 60 3
26 94 4
436 415 4
227 20 3
269 264 1
61 63 2
180 40 3
134 204 1
103 240 1
465 75 1
168 173 1
451 371 1
447 95 1
174 494 1
436 268 3
480 130 1
14 212 3
412 425 3
237 220 2
439 118 2
127 98 1
321 487 4
430 287 2
309 130 2
247 265 4
402 166 2
205 412 4
255 378 3
378 387 1
210 111 2
465 182 2
380 167 1
466 4 4
208 283 2
415 312 4
57 493 3
348 387 4
316 95 4
6 324 4
480 165 3
382 114 2
376 184 2
120 425 1
340 468 2
307 253 1
83 69 1
178 31 2
492 426 1
3 289 2
467 441 3
239 65 4
240 361 4
475 113 4
419 387 1
294 345 1
135 260 2
302 119 1
388 357 1
13 332 4
7 104 4
194 139 3
66 497 2
249 49 2
106 270 3
340 308 4
289 300 4
21 23 2
81 179 2
447 162 1
43 318 3
399 97 3
267 391 1
384 404 1
471 199 1
70 308 2
269 213 1
408 92 4
429 395 3
439 308 4
390 256 1
22 194 4
179 50 4
60 443 3
187 210 4
361 137 2
293 193 3
479 63 2
216 204 3
94 180 2
445 166 3
254 51 1
392 176 4
412 175 2
106 319 3
427 458 3
429 205 1
401 244 3
191 280 1
232 453 3
190 286 1
423 362 4
460 167 2
424 181 2
176 83 3
428 302 3
431 293 1
30 112 4
71 217 3
424 92 1
451 437 3
165 368 3
239 441 2
41 72 2
390 74 4
462 317 2
465 7 1
64 273 2
312 207 4
258 81 2
126 238 4
386 64 3
141 229 2
326 52 1
238 195 2
323 231 2
20 102 4
93 222 3
111 80 3
413 443 2
384 141 2
396 172 1
461 37 1
374 106 2
56 59 4
30 481 3
103 370 2
247 186 3
332 183 2
190 362 2
86 326 4
0 334 4
139 136 4
266 289 2
65 337 2
366 60 4
412 252 2
480 95 1
396 345 1
474 90 4
122 191 2
346 181 2
123 391 2
364 304 1
190 422 1
66 323 1
479 326 1
133 397 3
5 309 4
8 412 3
312 186 2
12 346 3
144 327 1
290 385 4
497 137 3
480 108 2
416 440 2
302 318 2
26 102 2
492 161 3
57 164 3
472 58 3
156 410 3
341 489 4
452 127 4
113 187 1
349 128 4
145 463 1
153 178 1
62 60 1
22 317 1
7 411 4
69 251 4
432 356 1
332 397 1
204 81 2
470 464 3
200 401 1
393 218 4
438 150 2
481 279 4
86 446 4
422 143 1
475 498 2
259 84 1
484 266 1
328 199 2
179 447 4
7 438 2
422 28 3
147 170 4
377 473 4
491 322 1
475 382 1
138 496 2
47 264 4
492 490 4
158 199 2
97 176 3
125 50 1
378 325 2
439 248 4
289 212 1
321 219 2
413 406 3
457 302 1
64 150 4
474 325 1
490 174 1
402 191 4
102 158 3
499 170 4
178 45 2
285 283 1
187 136 2
349 100 4
412 135 2
231 372 4
40 202 3
111 333 2
151 35 2
332 37 4
445 156 4
3 203 4
158 266 4
290 216 4
131 217 2
240 431 2
202 277 1
290 104 2
325 469 2
28 338 2
259 83 2
135 93 1
396 232 4
420 461 1
234 239 4
162 122 2
92 478 3
431 208 2
121 394 4
256 471 3
281 142 3
52 44 1
319 59 1
489 449 4
448 246 1
193 129 1
387 149 3
232 163 1
332 395 2
372 87 3
5 80 2
172 424 1
120 35 1
56 120 2
74 85 2
51 221 3
470 425 4
498 103 4
229 298 4
194 252 3
373 357 1
418 445 3
105 478 4
307 79 3
277 366 4
178 406 1
274 72 2
302 495 1
317 350 1
166 279 4
475 24 2
322 295 2
327 36 1
27 352 2
245 124 4
50 494 4
476 243 3
209 153 1
73 49 2
480 322 4
68 344 4
63 115 2
7 146 3
18 16 4
124 112 1
231 367 1
70 241 2
412 0 3
142 404 4
305 443 2
455 359 3
61 155 3
30 147 3
432 415 1
61 262 4
262 398 4
430 422 4
14 27 1
118 142 3
47 351 3
241 293 2
440 108 1
477 39 2
179 381 2
198 453 1
435 439 1
405 454 1
133 417 4
135 65 1
197 317 4
425 432 3
370 300 4
332 238 4
428 153 4
342 351 4
312 348 1
7 109 3
114 221 2
102 450 4
461 131 2
137 78 3
216 347 4
419 491 4
124 464 4
450 196 4
274 392 1
233 209 2
279 222 1
301 452 1
16 275 1
235 232 2
489 123 1
66 172 4
441 176 3
448 411 4
187 266 1
144 352 3
238 61 3
227 166 2
273 318 2
367 35 1
70 160 1
51 353 1
478 381 3
7 308 2
40 67 3
255 68 2
133 434 3
106 46 3
247 339 1
261 100 4
347 196 2
362 425 3
448 459 2
333 154 4
175 71 2
477 173 3
387 46 3
207 419 4
410 124 3
107 450 4
393 82 4
160 290 2
41 50 4
40 28 2
243 482 3
496 259 1
345 287 2
422 327 1
146 56 4
77 415 3
15 269 1
36 38 3
222 102 3
174 224 4
98 481 1
214 382 2
385 131 2
442 129 3
398 257 2
223 10 3
368 142 1
329 334 2
164 40 3
317 361 2
215 312 4
127 99 4
61 139 1
283 359 4
132 14 3
297 390 2
169 266 4
341 217 2
156 495 4
32 485 1
76 90 1
222 281 3
12 350 4
131 6 4
43 310 3
175 134 1
351 400 4
50 176 2
239 169 1
217 300 1
268 320 2
145 302 4
460 111 4
114 173 2
418 428 4
236 148 2
327 332 4
374 415 3
476 374 3
47 184 2
333 49 1
278 297 4
64 154 2
472 491 3
252 247 1
438 317 2
66 235 4
403 382 4
487 320 2
263 271 1
210 2 2
310 176 1
173 276 3
225 379 3
349 357 1
76 420 3
275 362 2
166 453 4
410 209 4
243 437 3
120 335 1
249 325 1
432 169 2
171 145 2
42 227 2
351 65 3
39 443 2
241 414 3
66 348 2
140 125 3
119 195 2
27 362 1
275 61 1
212 159 2
357 206 2
241 392 1
488 452 2
149 42 1
347 346 3
359 170 1
156 428 3
196 261 4
114 403 1
157 464 2
175 211 4
244 201 2
453 98 3
493 244 2
433 391 1
409 221 1
292 291 4
241 323 2
172 87 2
61 84 4
168 219 1
74 442 2
150 35 2
227 98 2
437 135 1
422 87 2
183 400 3
494 66 3
487 116 3
204 294 1
232 432 2
223 97 3
363 387 2
125 217 1
342 407 3
307 436 4
17 369 1
295 271 3
389 497 4
230 128 1
24 106 1
99 328 1
85 104 4
167 294 3
460 247 4
276 475 4
290 231 1
357 238 1
141 173 4
166 496 1
106 178 3
349 282 3
370 354 3
303 256 3
248 204 3
445 122 1
497 344 1
497 485 3
173 163 1
75 248 3
347 83 3
356 34 4
114 142 1
315 420 1
199 246 4
465 380 1
424 455 4
106 446 3
287 165 4
16 156 4
302 98 3
401 158 3
445 102 1
349 465 1
239 458 4
133 374 1
390 178 4
388 184 2
417 114 2
238 245 3
238 468 4
2 190 1
321 260 1
31 310 2
495 131 4
355 426 3
240 324 3
43 374 3
402 307 3
370 20 3
16 211 1
9 400 4
474 185 4
344 346 4
116 265 1
144 450 1
377 474 2
221 11 4
282 412 3
392 384 4
224 213 3
415 156 1
59 449 2
174 245 1
85 259 3
165 71 4
444 407 4
251 460 3
138 430 4
242 304 3
122 139 4
149 224 3
263 193 2
17 158 2
184 41 4
497 190 1
181 387 3
155 438 2
65 290 2
221 173 4
173 442 4
345 171 1
132 25 1
483 362 2
446 142 1
42 23 1
318 464 4
123 445 4
253 46 1
413 309 4
213 375 1
436 164 1
181 117 3
451 351 4
383 24 1
156 453 1
111 254 2
403 451 3
0 88 4
76 469 3
99 286 2
22 382 2
157 247 3
480 124 2
485 26 3
479 34 2
489 230 2
130 95 3
143 255 4
314 320 1
407 55 1
196 341 1
2 411 4
396 445 3
208 483 2
18 207 2
494 454 1
283 43 2
209 372 3
450 333 3
74 286 2
159 16 4
86 172 4
477 366 1
449 135 4
329 434 2
165 289 2
349 73 1
437 482 3
119 157 1
167 383 4
400 107 4
56 320 4
30 108 1
96 405 1
17 39 3
82 351 4
390 176 1
247 211 1
97 105 2
119 72 1
67 434 2
212 158 3
7 393 1
363 27 4
127 429 2
171 338 2
181 445 4
159 158 3
396 388 3
445 460 2
51 246 2
325 269 1
189 246 2
347 416 4
220 323 1
72 71 3
363 274 2
294 131 3
201 366 2
138 233 2
229 232 4
206 32 1
48 246 1
487 478 1
311 2 3
318 117 4
110 82 3
334 394 2
10 451 4
416 326 2
379 33 3
347 267 4
175 487 4
21 105 2
205 43 2
369 3 3
419 244 2
36 283 1
371 116 3
446 62 4
364 168 4
156 403 4
427 490 3
149 399 3
361 198 2
109 286 2
279 144 2
362 311 3
270 104 4
226 49 2
456 373 1
41 111 3
332 101 3
92 39 3
161 272 3
315 258 3
100 136 4
170 452 3
153 440 4
370 262 2
390 33 4
197 153 4
60 229 1
93 329 1
443 43 2
100 140 2
151 493 1
218 488 1
44 495 3
220 427 1
125 10 2
280 334 3
127 46 2
29 389 2
195 217 2
23 107 4
73 100 4
90 386 4
172 395 3
376 474 1
201 267 4
271 230 1
458 217 1
249 92 3
381 132 1
239 253 4
25 490 3
135 499 1
307 142 1
340 234 2
116 437 3
77 242 3
59 406 4
272 17 4
200 99 4
37 387 3
32 291 2
449 105 4
341 228 4
121 305 2
226 349 2
499 133 3
53 490 4
226 257 1
42 443 3
210 429 3
102 449 4
229 190 4
141 428 1
332 244 1
160 151 4
159 444 3
351 170 4
322 15 3
343 372 3
23 235 4
162 140 1
344 53 1
71 319 4
101 1 4
319 358 2
191 190 2
122 450 1
56 330 1
117 287 2
474 82 2
455 252 3
484 334 4
340 472 2
286 136 4
195 258 1
105 12 2
473 182 1
489 426 3
386 81 3
231 423 3
39 202 4
183 344 3
385 267 1
47 102 4
28 227 1
185 47 2
386 367 2
472 98 1
443 266 1
489 345 1
397 462 2
429 45 4
286 456 4
289 218 3
231 173 1
304 78 1
463 76 4
272 222 2
491 471 2
23 7 4
162 18 2
487 27 1
297 478 3
23 344 4
211 220 4
201 83 2
420 285 1
166 243 1
361 408 4
150 245 4
363 446 4
320 215 4
420 480 3
219 186 1
235 467 4
5 493 2
144 478 1
173 182 2
78 110 2
98 461 4
465 76 2
449 495 2
469 164 3
421 434 1
162 437 2
10 256 1
209 223 3
397 78 2
132 136 4
237 489 2
349 72 3
241 171 1
285 108 1
469 107 1
73 418 4
219 97 4
32 458 1
43 176 1
275 63 1
119 420 2
311 257 3
496 348 2
267 448 3
20 73 3
171 50 4
408 252 2
54 98 3
403 410 4
126 455 1
376 198 1
429 222 3
286 316 4
57 326 4
100 492 1
288 218 2
224 240 1
238 206 2
134 451 2
119 200 1
142 50 2
277 346 2
312 205 4
193 348 1
326 356 1
297 305 4
181 450 4
35 348 4
451 345 3
378 275 1
496 296 4
486 285 4
57 467 2
345 106 1
444 61 1
105 40 2
312 432 3
467 120 4
411 333 3
355 98 3
443 356 2
149 134 2
443 274 2
143 112 1
393 253 2
399 337 2
413 183 3
248 115 2
217 256 3
338 66 4
431 20 4
392 235 4
267 46 3
471 384 1
41 217 3
64 491 4
450 465 3
66 352 2
103 454 3
453 271 1
246 16 3
353 116 3
354 326 3
352 71 4
332 3 3
92 382 3
459 190 2
162 474 1
314 154 3
4 161 1
330 485 2
341 338 2
44 196 2
384 241 3
476 259 4
485 262 1
71 313 3
147 175 4
457 38 4
35 223 2
269 76 3
167 175 3
384 419 4
24 54 1
229 50 4
437 138 3
408 125 4
277 247 1
137 235 3
221 245 2
134 219 4
38 74 4
252 164 2
288 418 3
71 283 3
193 356 1
353 301 4
137 477 2
351 421 1
355 78 1
70 418 4
411 90 1
152 385 2
442 479 3
170 224 1
200 185 2
261 208 4
140 291 4
163 459 2
229 239 1
204 76 2
162 59 2
319 287 2
335 194 4
327 193 2
341 423 3
431 217 1
263 414 1
5 316 3
486 456 2
42 239 2
199 377 4
442 103 4
120 392 2
261 326 4
374 164 1
415 191 4
287 166 2
399 194 4
477 59 4
217 421 4
162 144 4
160 208 2
165 95 3
61 287 4
61 2 1
184 19 2
302 263 1
264 29 2
2 398 1
231 492 2
331 368 3
29 61 3
334 243 4
440 392 1
140 470 3
126 256 3
62 259 2
199 226 1
71 153 4
490 351 4
95 206 3
9 187 2
420 381 3
110 330 2
201 362 3
235 331 2
432 138 1
116 197 3
90 135 2
170 207 1
254 473 1
211 194 4
290 110 2
490 117 1
183 264 4
450 493 4
404 365 4
452 104 3
187 320 4
342 272 1
291 477 3
101 337 2
195 311 4
361 472 1
230 196 3
69 390 3
280 27 1
445 434 4
434 267 3
371 216 2
410 217 3
15 403 3
168 356 2
44 349 4
264 128 1
153 120 3
314 29 4
286 73 4
40 177 1
342 90 3
439 215 4
373 487 3
483 430 3
262 18 3
438 386 3
363 279 3
441 396 3
80 140 4
313 390 2
441 291 4
64 3 1
6 74 2
96 12 1
486 400 1
309 334 3
413 74 3
495 206 3
41 347 4
352 400 2
140 203 4
38 353 4
405 282 2
481 263 2
121 70 1
44 448 1
409 451 1
214 13 1
11 421 2
333 171 3
205 162 1
439 288 2
93 425 1
337 76 4
178 360 1
203 135 1
185 118 4
206 22 3
444 472 3
473 423 3
135 395 2
482 427 2
200 449 3
474 49 2
390 469 3
73 434 2
196 249 4
42 403 4
216 16 1
192 195 3
254 280 4
224 475 3
334 223 2
166 59 1
266 192 1
374 21 1
281 453 2
278 372 2
205 275 1
415 150 2
84 304 4
252 458 4
104 244 4
16 169 2
356 140 4
391 419 4
74 289 1
155 168 2
352 305 1
276 41 4
416 466 1
281 124 2
430 278 4
297 381 4
255 365 3
327 204 2
356 16 4
350 85 1
454 308 4
416 361 3
171 227 4
117 476 2
49 443 4
37 27 2
191 50 4
430 285 1
110 4 3
341 368 2
389 417 4
242 477 4
194 69 3
211 28 2
188 146 3
245 437 4
332 427 4
230 445 2
74 489 3
58 331 3
119 384 2
23 317 2
318 184 1
77 474 3
493 113 2
89 145 4
428 432 4
48 217 1
396 435 4
71 488 3
150 103 3
401 351 4
108 321 4
458 162 4
419 84 4
462 122 1
362 370 1
349 169 4
396 24 4
476 407 3
426 265 2
63 271 2
102 483 4
61 162 1
116 403 1
17 120 1
43 296 1
446 85 1
110 258 2
276 132 3
114 16 3
289 359 1
242 231 3
446 337 1
373 400 1
459 81 4
384 118 2
319 182 4
242 473 3
388 284 1
43 63 4
461 249 2
428 351 4
286 333 1
472 141 4
12 192 2
249 286 1
209 238 4
357 354 4
245 22 2
434 230 4
268 243 3
274 441 3
472 412 2
92 174 3
435 256 1
234 210 2
327 202 1
352 139 1
262 113 1
333 22 4
290 182 2
227 412 2
352 62 3
268 18 4
395 117 1
143 365 4
126 226 3
78 480 1
483 377 4
175 375 1
113 318 2
164 254 1
221 447 2
486 99 3
363 230 3
451 98 3
108 10 1
188 26 4
473 297 3
254 134 4
409 423 3
419 248 1
379 107 1
145 333 2
490 285 1
308 286 4
298 390 1
430 162 4
162 39 3
136 210 4
146 376 1
50 393 2
246 24 4
55 340 3
479 161 3
311 163 3
37 433 2
421 186 3
32 299 4
213 244 3
301 227 2
187 42 4
289 463 2
450 461 4
422 18 4
486 8 2
144 180 4
278 289 1
418 4 1
108 471 4
198 25 1
44 494 4
130 439 1
202 449 3
9 12 3
3 429 2
231 85 2
36 117 4
430 286 1
54 226 3
401 297 3
235 408 2
75 155 4
309 454 4
443 325 1
40 332 3
203 477 3
8 478 4
195 206 4
154 245 2
50 292 2
253 27 4
257 79 4
190 103 3
267 492 2
441 195 3
490 323 3
152 9 2
148 416 2
102 231 2
244 320 1
146 20 4
440 169 1
373 153 3
77 411 3
77 63 2
125 183 4
432 289 2
147 217 3
323 314 3
25 292 2
10 308 3
382 20 4
370 338 3
100 24 2
364 210 1
366 426 2
101 414 4
256 318 3
378 110 4
432 174 4
61 291 2
269 265 3
477 250 1
3 371 4
342 124 3
60 418 4
303 88 2
22 397 1
138 380 3
4 252 4
336 24 4
447 451 3
293 47 2
56 401 4
203 189 1
66 160 2
488 143 1
300 412 2
171 413 2
433 219 3
292 151 3
189 490 2
374 217 3
365 19 2
166 441 2
139 25 4
411 341 1
282 295 3
39 178 4
212 474 3
173 322 4
242 129 3
106 322 3
152 241 1
410 491 1
373 111 4
192 400 4
402 331 2
303 260 3
53 426 3
261 74 1
252 267 4
490 176 2
153 226 4
476 427 4
3 307 4
272 448 3
137 95 3
188 35 3
494 480 1
60 464 3
485 107 3
130 263 4
465 418 1
376 343 3
432 324 4
486 180 3
110 298 2
47 239 1
316 385 4
435 463 1
90 159 2
402 438 2
110 363 2
257 440 1
498 7 3
2 220 1
120 214 2
107 341 4
345 240 1
0 219 2
236 176 4
388 75 2
26 352 1
8 265 2
460 236 4
249 459 4
429 200 4
6 128 4
245 16 1
468 190 3
456 438 4
419 296 3
375 242 4
191 341 4
254 244 1
99 187 3
2 313 4
359 51 2
383 389 4
76 83 3
101 20 2
440 56 4
161 417 4
359 214 4
378 141 3
41 361 3
183 451 2
344 79 4
13 202 3
267 371 3
236 244 4
498 1 4
322 87 3
486 266 2
396 495 1
27 107 4
7 332 2
365 212 2
122 125 4
121 276 2
411 208 4
305 240 4
463 180 1
196 241 3
232 72 2
382 483 3
174 261 1
370 253 2
361 430 3
451 255 2
141 171 2
132 200 4
160 357 3
236 92 1
258 197 1
137 57 3
247 321 4
260 48 2
467 453 1
194 222 3
303 96 4
27 62 1
349 454 3
348 73 3
225 297 2
318 491 3
424 26 1
76 407 3
134 119 1
361 262 3
355 113 2
300 154 3
280 140 2
193 20 1
49 256 4
304 213 3
32 409 4
58 416 4
411 60 4
212 136 3
208 339 4
340 431 4
73 69 1
287 90 2
101 254 2
142 135 2
184 422 4
261 252 1
373 283 1
272 52 2
70 281 3
110 38 2
143 311 1
187 236 3
350 95 3
462 310 2
5 298 3
392 138 4
489 130 1
171 332 2
153 200 1
338 342 4
251 104 1
65 477 1
436 328 4
233 290 2
144 445 1
42 43 1
80 201 1
109 389 4
441 199 4
184 357 4
439 156 2
202 387 1
375 15 2
399 234 2
6 323 4
48 492 1
278 397 4
121 278 3
222 431 2
346 221 4
493 106 1
179 25 2
136 457 2
402 315 4
451 467 1
422 239 2
204 163 4
304 417 2
9 362 1
330 14 1
491 75 3
355 191 1
426 309 2
332 203 3
134 336 2
457 356 2
147 169 4
356 13 4
103 283 2
474 225 1
450 484 4
122 157 3
127 27 3
458 25 4
426 372 1
47 459 1
292 160 4
310 261 3
342 108 4
421 196 3
426 17 3
15 458 2
372 247 3
463 414 1
307 72 4
379 475 4
294 143 3
286 450 4
274 262 3
322 438 4
250 466 4
396 256 4
51 223 4
459 320 2
65 26 1
132 134 3
276 261 4
82 291 2
457 120 3
381 449 1
167 101 2
442 113 1
276 319 2
204 383 3
484 269 2
22 175 4
128 305 1
81 86 2
47 384 4
490 461 1
294 319 4
333 323 1
267 63 1
83 303 3
485 192 3
313 276 4
41 208 3
16 202 1
381 58 3
199 8 1
143 4 2
103 5 2
26 11 4
315 5 4
106 113 4
256 494 2
489 334 2
281 409 2
120 130 1
94 124 2
130 215 3
476 36 3
335 7 3
179 158 2
423 431 3
391 189 1
321 169 3
222 11 1
479 180 4
291 381 2
74 223 1
304 290 3
157 26 4
311 141 4
410 47 2
128 158 3
196 401 3
94 118 2
485 471 1
383 224 1
136 437 3
479 24 2
291 30 4
389 226 2
255 105 2
215 126 4
127 269 4
490 445 3
64 190 2
92 416 4
214 70 1
27 428 4
71 127 3
101 43 2
147 411 4
175 242 3
409 377 4
407 489 4
109 177 2
74 453 2
210 239 2
8 174 1
398 100 2
73 212 1
70 91 4
322 373 2
200 385 4
472 155 4
65 378 1
403 9 1
7 186 4
96 145 4
295 369 1
72 200 3
493 52 3
352 24 1
146 86 3
35 294 1
45 24 1
268 495 1
402 423 3
410 312 2
472 381 3
346 368 4
245 38 3
449 422 2
264 182 3
304 295 3
268 15 1
389 22 3
470 297 3
468 257 1
429 242 3
373 359 1
9 326 2
117 56 1
427 92 4
327 120 2
255 265 4
376 464 3
59 363 3
233 452 1
50 264 3
268 101 2
290 48 1
159 6 3
145 82 1
438 66 3
255 96 3
250 7 4
143 9 3
217 153 4
20 474 4
101 450 1
396 197 4
105 194 2
274 207 1
232 493 3
172 343 1
193 32 1
492 429 4
420 463 4
401 299 2
49 381 4
196 214 1
176 144 4
176 74 3
369 485 3
275 155 1
390 385 2
313 180 1
256 424 4
409 463 3
64 353 4
399 347 4
248 10 4
377 98 3
246 52 3
204 26 4
303 376 1
200 433 1
434 374 1
413 381 1
306 231 1
116 0 2
484 127 2
79 59 2
418 48 2
164 379 3
373 452 2
76 87 1
119 354 4
175 99 1
45 393 2
313 55 4
492 436 1
93 31 3
69 483 2
9 312 4
435 287 1
176 26 2
194 442 4
431 264 4
64 454 4
229 333 3
152 244 3
370 288 4
145 375 1
191 482 2
187 238 2
486 171 4
47 71 3
389 387 1
69 352 2
82 218 3
139 22 3
250 427 3
144 10 4
230 178 4
492 210 1
57 464 2
47 479 4
59 374 3
92 56 2
348 113 4
299 302 1
94 36 2
197 256 3
114 144 1
91 462 1
181 393 3
21 331 1
279 151 3
92 373 4
64 481 4
48 230 4
275 159 4
104 438 4
326 56 1
201 297 1
215 3 4
431 461 3
309 97 4
464 424 1
30 142 1
478 179 1
73 366 2
38 145 1
76 294 3
92 55 4
28 58 4
298 203 3
365 401 2
111 440 4
409 484 4
38 24 1
476 462 4
485 348 1
39 174 4
102 284 3
342 380 4
71 480 2
59 134 1
12 201 3
447 247 2
118 160 2
435 400 4
416 435 1
46 303 3
305 243 2
241 132 3
54 21 4
312 132 4
478 288 2
115 327 2
494 125 2
160 253 3
336 243 3
448 230 3
375 219 4
307 277 2
140 9 1
422 356 4
121 281 4
102 223 3
94 159 1
325 260 2
165 463 4
353 129 1
158 269 2
173 364 1
151 61 2
390 181 2
343 283 2
215 141 4
430 56 3
419 305 4
330 38 2
176 221 1
449 478 3
71 242 1
26 123 3
302 311 3
252 187 1
416 149 1
38 431 4
33 139 4
17 314 3
3 116 2
366 296 4
269 250 3
70 351 3
98 329 4
428 51 4
90 348 3
282 358 1
214 429 2
450 21 1
54 42 3
331 80 3
192 396 2
147 486 2
307 455 3
128 340 1
394 38 1
469 110 1
165 89 3
96 198 2
391 151 1
57 121 4
495 222 2
284 253 2
184 179 2
433 499 1
158 121 1
332 339 1
464 453 4
288 400 1
6 219 3
218 19 1
125 442 4
433 214 1
10 287 3
375 319 1
318 261 3
166 272 1
285 376 3
243 155 3
116 291 4
57 480 2
308 172 4
225 301 4
390 379 4
76 260 2
83 121 3
205 476 2
171 387 2
228 475 3
318 401 2
55 495 3
324 133 4
202 490 1
463 204 2
71 126 3
471 349 2
254 212 4
119 259 3
444 325 3
374 138 4
101 50 4
79 355 3
185 3 2
22 119 2
297 197 3
42 87 4
254 31 1
232 145 2
432 375 2
459 332 4
222 158 2
202 480 3
499 404 2
180 378 4
137 337 2
115 262 1
271 429 1
376 181 3
137 96 3
275 56 3
203 183 2
348 466 3
290 145 2
72 471 3
214 102 3
300 466 1
363 430 2
430 215 2
479 67 1
52 237 1
362 331 4
61 156 3
60 349 1
44 173 4
127 298 1
340 403 3
331 153 4
84 255 4
323 148 1
419 13 4
8 354 2
241 145 3
381 288 1
50 285 3
64 405 1
216 155 4
320 490 4
218 24 4
52 444 1
480 418 2
322 320 3
271 201 4
351 135 2
342 496 4
266 123 4
78 425 1
409 74 2
223 210 1
36 378 4
407 7 3
440 89 3
316 178 1
112 178 4
153 114 3
369 289 4
419 476 4
2 28 1
38 66 1
97 90 2
218 360 4
24 61 1
206 98 2
426 454 1
464 402 3
499 136 2
308 183 1
89 493 1
6 393 1
369 431 3
416 365 2
41 462 1
93 387 3
67 405 1
171 347 1
82 174 1
13 336 2
182 333 1
180 236 3
322 130 4
494 12 2
342 420 3
432 23 4
491 58 1
313 0 1
248 316 4
404 398 2
229 216 4
207 9 4
55 225 3
112 48 4
172 430 2
16 448 1
211 431 2
367 294 4
393 339 4
282 400 1
147 39 3
374 69 2
366 2 1
478 150 3
186 168 2
365 356 2
450 329 3
101 400 2
44 168 1
141 9 2
76 459 1
475 413 4
358 28 2
72 157 3
499 114 3
279 203 1
380 18 3
329 430 1
225 155 3
489 461 4
155 474 1
79 418 2
458 426 2
207 196 3
490 343 2
277 327 4
114 256 3
119 89 2
94 367 4
207 238 3
302 91 1
205 62 3
180 322 3
220 29 1
105 309 2
432 4 2
475 190 3
142 274 2
135 487 1
215 186 3
200 321 1
87 345 4
350 331 1
165 11 2
179 406 3
375 135 4
64 322 1
97 480 2
204 354 2
146 304 4
238 106 1
5 14 2
161 120 4
107 139 1
242 357 3
70 447 1
70 98 4
14 141 3
378 192 1
45 308 3
97 321 3
386 398 2
414 226 1
370 401 1
57 99 2
455 431 4
27 156 1
364 21 4
360 86 4
320 21 4
423 92 1
152 400 3
434 164 3
88 275 4
403 474 1
84 469 4
370 454 4
169 190 2
198 343 2
164 88 1
13 195 2
125 19 1
491 401 4
130 90 1
101 307 2
220 261 4
233 295 1
295 471 2
160 401 1
72 121 3
361 276 1
187 84 4
379 253 2
33 155 4
452 96 2
5 65 3
266 149 4
313 58 3
74 382 3
243 98 1
19 209 1
458 28 4
163 201 2
445 76 1
12 4 3
343 200 2
101 229 3
71 188 2
214 339 4
341 45 1
335 246 3
348 170 4
359 200 1
350 482 1
376 325 2
114 146 2
375 346 1
428 154 2
313 33 3
249 481 4
260 128 3
62 225 3
250 204 4
390 320 2
172 159 4
360 291 2
382 390 4
273 130 4
404 281 1
287 247 3
162 297 2
421 155 2
3 444 4
409 12 1
148 53 1
396 282 3
431 338 1
126 291 1
494 326 4
476 471 2
428 170 2
353 171 3
308 160 4
100 316 3
282 0 4
247 382 3
323 274 1
425 103 3
277 403 2
132 458 2
181 308 3
424 24 4
157 319 2
265 315 4
464 79 1
416 460 3
330 240 1
329 184 1
84 376 2
267 242 1
499 54 3
319 273 4
357 40 3
243 142 4
3 350 1
328 439 2
69 357 4
159 384 2
142 216 3
406 365 4
384 185 3
454 114 2
249 75 2
302 460 3
323 224 2
487 283 3
95 83 3
452 142 4
382 329 4
22 240 3
307 107 4
45 304 2
168 377 4
169 198 3
174 18 3
439 71 3
346 175 2
71 68 2
234 168 1
337 298 1
128 458 4
81 64 2
37 429 1
64 186 1
178 349 2
98 331 1
480 443 2
407 58 2
397 351 3
333 226 3
436 450 4
352 94 3
479 399 2
239 225 3
184 467 1
12 266 4
204 35 2
225 304 1
25 423 3
