31188 500
329 129 1
267 107 1
400 456 3
341 96 3
258 293 2
209 84 4
242 378 3
128 430 1
232 409 3
30 54 3
350 485 2
82 168 1
259 374 2
122 352 4
176 318 1
204 167 4
338 481 3
262 41 3
260 362 3
281 249 4
7 291 3
496 212 2
173 40 1
452 328 1
329 34 4
125 145 3
487 144 4
12 375 4
89 314 2
486 46 2
151 172 1
194 23 2
329 334 1
428 242 4
116 322 3
183 169 3
334 410 2
412 110 4
144 112 3
176 386 4
98 332 1
172 495 2
427 205 1
205 170 3
73 25 2
116 186 3
332 300 3
165 70 4
403 498 3
153 10 4
114 213 2
225 241 4
312 366 4
310 294 2
428 240 3
433 45 2
250 228 1
22 33 3
289 361 3
347 88 2
456 173 2
149 466 4
482 237 4
341 192 1
47 16 4
286 139 3
324 348 3
393 142 2
419 389 4
271 245 3
20 269 3
245 308 4
481 410 4
465 207 3
51 449 3
235 380 2
313 199 3
366 162 3
272 220 1
357 111 4
76 432 2
297 64 4
48 35 4
296 325 3
6 416 3
50 411 4
94 54 2
135 298 1
131 175 2
352 347 3
296 274 1
261 329 2
57 222 2
429 260 2
292 219 1
428 481 3
367 86 1
213 12 2
344 150 2
301 464 3
249 266 4
140 220 1
367 225 3
143 272 4
9 212 4
459 348 3
324 412 1
495 486 2
15 245 1
405 183 2
35 135 1
495 238 4
475 204 3
172 340 2
181 457 1
132 347 2
350 76 2
244 389 4
234 240 1
210 10 3
261 56 4
492 426 2
445 350 1
397 390 2
132 128 3
57 105 1
230 198 1
269 435 3
84 93 1
208 191 4
327 433 4
78 119 3
71 187 4
456 152 4
127 335 2
355 469 3
151 326 1
216 200 2
157 132 1
149 33 3
31 490 3
284 476 3
154 14 2
265 63 2
407 365 1
245 228 3
260 172 3
268 146 2
407 101 1
5 196 3
97 334 3
462 126 4
415 487 4
337 398 4
11 151 3
318 465 3
217 412 4
406 241 1
221 473 2
42 280 3
284 488 3
26 385 2
47 342 1
283 441 1
377 443 4
214 38 3
146 35 1
200 136 3
215 242 2
186 134 2
451 247 4
492 13 3
7 382 1
258 71 3
161 497 2
256 319 3
111 125 2
215 233 2
23 20 2
415 25 2
22 131 2
209 441 2
147 162 3
352 300 2
89 254 1
449 40 4
64 1 3
130 220 1
72 107 2
155 414 2
304 391 2
381 191 4
202 318 1
243 19 4
381 468 1
430 414 4
477 419 2
111 438 3
75 490 3
45 72 2
192 305 4
436 41 3
423 396 3
19 207 2
35 285 2
58 73 1
140 246 3
250 487 3
173 394 4
56 33 4
250 11 2
82 116 4
243 73 1
124 396 1
450 235 1
112 323 4
486 30 1
482 85 1
322 440 4
191 109 3
163 242 2
249 403 3
265 498 3
317 491 4
394 62 4
257 26 2
394 328 2
105 205 3
210 313 1
91 18 3
280 260 4
128 28 2
484 486 1
114 19 1
263 425 3
96 63 2
59 423 3
16 255 4
124 27 3
491 328 3
272 121 2
268 352 1
251 268 4
93 183 2
327 472 3
135 125 2
16 334 4
415 269 2
93 161 2
76 262 4
143 415 2
88 493 1
407 179 1
384 24 3
183 285 1
433 136 4
395 225 2
372 238 1
408 70 2
212 258 2
140 342 1
373 423 3
217 456 2
109 352 2
112 307 2
314 98 4
454 37 4
88 227 1
357 97 1
142 322 2
191 343 3
343 365 1
32 349 2
472 420 1
48 325 4
13 26 2
129 368 3
169 131 2
12 85 4
24 47 3
67 56 3
126 176 4
484 178 1
300 298 3
62 473 3
165 67 3
270 315 4
109 298 3
213 187 4
395 96 1
41 241 2
40 421 1
220 426 3
221 352 3
143 432 1
136 230 2
65 149 3
427 50 2
384 102 3
59 339 4
221 495 4
64 25 3
189 158 2
84 478 3
284 150 1
229 420 4
157 219 1
74 49 1
383 27 4
413 266 4
281 339 3
368 301 2
193 182 1
270 363 2
315 190 2
169 0 2
421 419 3
24 485 4
344 193 4
249 181 3
464 137 4
499 454 4
316 335 3
180 127 2
349 300 4
2 494 4
196 75 4
243 223 4
206 255 4
428 434 1
378 133 3
343 52 1
301 271 3
463 324 1
82 493 3
276 225 2
263 309 1
13 226 1
266 86 2
388 58 2
18 200 4
376 279 1
130 65 2
182 444 2
390 330 3
330 383 2
424 142 1
238 57 3
9 293 1
88 123 3
20 426 1
44 199 2
277 140 4
384 170 2
484 208 2
71 76 2
373 23 2
416 238 3
339 458 3
445 305 1
381 315 4
447 439 4
499 358 4
31 284 3
215 256 3
244 367 1
88 58 1
40 392 4
411 9 3
238 104 3
470 261 4
342 465 4
366 114 3
473 269 3
234 69 3
41 188 2
95 206 4
318 401 4
206 348 4
384 9 4
225 89 1
85 388 1
85 423 4
334 324 3
149 164 1
242 184 4
355 437 1
48 272 3
393 395 2
191 296 2
120 454 3
70 330 3
269 267 4
50 321 1
317 400 2
435 49 2
143 286 3
72 328 3
289 469 2
398 362 3
370 79 1
179 371 2
158 480 3
341 383 1
71 343 1
375 441 2
84 245 4
378 153 3
269 75 1
207 203 2
444 48 3
274 431 1
380 344 4
122 277 4
234 65 4
356 125 2
327 417 3
96 165 1
247 260 3
385 73 3
360 3 4
366 71 2
24 225 2
435 371 4
107 194 4
446 336 2
156 288 1
207 86 2
17 69 2
36 450 1
98 219 1
377 192 2
408 8 1
348 244 2
206 213 1
44 222 2
83 355 3
145 230 2
23 49 4
42 235 3
115 122 3
479 246 1
388 398 3
281 251 4
17 14 1
195 65 4
259 172 1
259 461 1
292 73 4
306 224 4
157 115 2
210 307 1
0 54 3
186 205 1
51 105 4
16 317 2
408 19 1
93 375 2
489 491 3
72 99 1
220 331 2
409 311 1
43 493 1
203 186 3
496 443 4
190 353 4
196 393 4
350 421 3
337 191 4
151 192 3
122 160 2
354 420 4
345 136 3
267 176 1
452 425 3
21 362 2
362 114 2
239 134 1
111 349 1
347 82 3
272 2 3
136 35 2
164 377 4
197 260 4
314 487 2
178 350 1
292 253 3
439 390 3
412 374 1
183 424 1
263 103 1
115 267 3
134 314 2
187 121 2
396 410 4
475 472 4
379 397 4
302 182 2
409 161 3
310 188 3
117 51 2
351 476 3
26 469 3
259 365 4
299 53 3
481 468 1
459 24 2
325 483 2
222 359 1
46 498 1
390 299 1
124 383 4
215 50 1
19 157 1
437 394 3
177 346 3
232 168 4
33 452 3
251 329 2
426 456 2
283 456 2
90 255 2
382 19 1
310 334 2
474 432 1
73 426 4
235 86 1
143 365 4
316 393 3
202 35 1
311 116 4
195 140 1
408 182 4
65 442 3
406 263 1
428 244 2
267 433 3
338 68 1
59 395 4
163 126 1
341 32 3
218 12 2
302 499 2
364 427 1
204 66 1
70 373 3
237 86 4
183 64 4
459 133 1
373 163 2
241 450 2
213 417 4
240 335 4
129 481 4
419 433 2
320 43 4
383 229 1
7 336 4
336 435 2
391 147 1
326 342 1
129 223 2
110 391 4
471 121 2
393 194 1
178 346 3
455 71 2
163 182 1
232 422 1
423 194 2
238 234 1
313 416 4
376 36 2
115 395 3
118 432 2
445 313 2
175 269 2
473 415 4
426 153 3
372 373 1
225 13 3
275 20 2
156 238 2
391 439 2
467 111 4
492 388 4
42 323 1
176 103 3
73 224 2
37 387 1
485 292 4
412 129 3
200 35 4
197 3 2
67 205 3
276 329 4
31 478 2
471 20 3
322 328 3
267 200 4
80 275 2
51 242 2
461 27 1
125 120 3
399 394 1
323 208 4
313 250 2
395 129 3
392 148 4
35 491 4
466 492 4
91 263 1
339 141 1
189 412 2
166 79 1
270 461 3
79 235 3
448 481 1
394 129 4
62 314 4
132 306 4
129 367 1
87 304 2
298 306 3
282 39 1
13 72 3
374 166 1
490 208 4
401 345 4
138 177 3
213 341 4
301 223 4
465 447 4
88 408 1
429 250 3
27 415 4
65 134 3
426 477 4
354 203 3
165 313 3
95 312 3
178 425 2
273 114 4
311 279 4
215 134 2
89 412 3
321 37 4
408 117 3
338 175 4
297 384 3
468 228 1
148 429 3
28 238 4
364 154 1
139 458 2
31 143 1
120 466 2
104 137 1
58 347 1
214 3 2
21 165 3
266 69 4
184 84 4
446 226 2
395 243 2
496 180 4
110 493 2
161 56 3
283 133 4
259 92 3
326 108 2
251 433 1
58 18 1
98 434 1
240 491 1
450 93 3
238 420 4
281 482 1
248 177 1
234 162 1
270 63 1
4 118 1
438 293 3
131 333 2
111 335 1
494 70 4
356 40 3
231 136 2
445 62 4
414 312 1
133 187 3
161 324 2
377 355 3
68 287 2
272 148 3
233 335 2
313 6 3
318 54 2
425 27 3
437 168 4
486 130 2
454 12 3
397 266 1
289 231 4
425 333 4
112 368 3
446 493 3
55 489 3
0 401 1
353 457 1
411 249 2
384 110 2
270 339 3
267 124 1
89 40 3
246 114 3
277 112 4
292 319 1
376 411 2
212 108 1
22 487 1
106 207 4
58 141 4
207 137 3
288 130 4
474 478 4
4 223 3
314 229 2
171 58 1
434 343 3
75 153 2
183 295 3
273 84 1
14 498 3
5 350 2
75 204 1
490 416 1
198 52 4
494 346 2
458 77 2
420 368 1
463 490 1
368 23 4
233 276 1
111 266 1
271 67 4
69 137 3
177 411 2
414 420 2
311 321 1
464 485 2
265 26 4
227 418 1
101 237 4
183 308 2
127 228 4
147 316 1
346 320 3
236 17 3
124 192 3
156 119 4
79 55 3
321 206 1
34 278 1
107 458 4
44 77 1
230 129 1
105 428 4
137 369 4
421 151 3
328 430 3
234 396 3
368 281 1
475 387 1
391 452 4
446 133 1
121 263 2
224 393 2
368 41 1
401 371 1
35 429 3
32 164 2
301 431 4
203 85 3
287 468 2
338 428 3
93 413 2
298 172 3
113 418 4
156 420 2
288 295 1
397 112 1
120 132 4
52 462 1
387 375 3
266 269 4
257 354 3
354 478 1
223 457 4
397 459 1
177 176 3
167 307 4
357 94 3
26 422 4
61 154 2
209 344 2
422 53 1
320 461 3
372 185 2
189 312 1
135 216 1
199 2 1
53 390 3
286 311 3
261 332 2
329 439 3
74 447 4
453 429 2
262 239 1
101 8 1
372 18 4
390 392 3
74 325 3
71 73 1
237 234 3
107 136 4
426 158 4
376 439 1
400 481 2
82 106 1
329 124 3
39 176 2
238 274 4
75 252 4
64 54 4
145 473 2
306 226 1
498 303 2
449 13 1
165 79 3
344 437 2
271 157 2
47 108 3
329 326 4
181 415 3
381 235 3
267 15 1
140 298 3
162 265 2
379 424 2
313 3 2
100 470 2
324 255 2
55 358 2
384 247 4
479 47 3
70 159 3
296 488 3
350 23 1
49 409 2
481 455 2
350 196 1
15 108 1
341 491 1
453 402 3
194 397 1
388 288 2
253 177 1
426 328 4
18 311 2
339 280 2
375 480 3
304 365 3
52 25 3
292 12 4
451 288 1
312 81 2
52 184 1
220 337 2
259 319 2
254 365 3
242 170 3
492 198 4
369 237 1
29 269 2
18 302 3
288 487 4
196 399 3
206 260 1
100 339 4
239 489 2
383 422 4
490 96 4
344 228 2
392 27 2
246 67 3
361 26 4
145 331 2
388 464 2
216 91 4
382 174 1
126 217 3
250 288 1
229 390 4
21 43 4
417 238 3
377 381 4
410 162 1
399 211 1
81 72 4
142 351 3
98 197 2
428 377 2
363 325 3
474 27 1
325 183 2
463 406 1
393 463 4
396 64 4
145 52 2
191 150 2
104 451 4
252 157 2
262 134 3
281 499 4
411 181 4
153 15 4
242 0 3
410 22 4
251 350 2
433 152 4
376 23 3
68 302 2
267 30 3
492 496 4
457 366 2
278 343 3
100 447 2
259 192 3
325 43 1
254 429 2
400 405 2
68 87 1
416 418 3
305 123 2
271 401 2
188 448 3
455 416 1
74 330 4
485 184 4
189 452 1
498 5 3
210 107 4
212 92 2
163 427 1
413 75 3
74 374 1
383 47 4
167 402 4
295 187 2
17 361 3
280 205 4
340 466 4
279 250 2
419 205 2
214 5 2
112 69 2
76 252 2
83 25 4
213 338 4
492 308 3
453 234 1
147 178 4
438 8 2
168 375 2
133 232 2
303 388 1
387 392 3
108 421 3
393 422 2
365 153 3
148 467 3
367 21 1
124 38 1
327 177 4
192 31 3
305 487 4
431 337 3
436 255 4
205 359 2
455 181 3
398 425 3
188 336 4
232 347 4
374 332 2
399 407 2
108 380 1
38 116 2
267 125 4
240 342 2
475 443 4
5 69 1
168 141 3
275 440 4
184 140 4
391 440 2
210 340 2
406 155 2
271 302 4
160 408 1
30 23 2
481 326 4
106 396 2
416 288 2
69 315 2
498 405 2
278 294 4
309 415 2
114 303 1
351 367 3
378 218 2
193 363 1
403 247 4
464 387 1
39 277 2
262 349 1
288 438 1
2 73 1
142 422 3
486 492 1
416 395 2
227 205 1
468 8 3
48 323 2
410 173 1
430 162 2
214 96 1
370 114 3
495 416 4
277 420 3
426 44 2
438 496 1
448 217 3
343 310 3
210 31 4
113 86 2
8 374 3
104 74 2
415 384 4
39 463 4
403 394 4
259 486 4
424 376 2
442 393 1
99 334 2
309 136 2
75 355 3
495 338 3
181 442 4
149 421 2
305 314 4
249 203 1
323 326 4
293 235 4
57 27 1
413 82 4
254 482 4
398 384 4
374 192 1
466 448 4
457 395 3
273 321 3
494 31 4
492 253 1
498 258 4
427 134 1
345 305 2
402 270 4
342 257 3
71 17 4
106 386 3
358 111 1
129 306 3
124 406 2
48 195 1
290 428 4
487 245 3
355 252 3
455 253 2
141 13 1
101 218 2
422 223 1
110 424 3
215 433 2
200 342 1
0 456 2
41 361 2
221 94 1
254 326 4
7 197 1
458 443 3
428 114 4
273 202 2
394 180 4
491 173 4
171 207 1
388 91 4
369 79 4
39 219 1
197 374 4
486 421 3
302 413 2
484 165 1
277 90 4
240 231 2
424 52 3
433 299 2
261 397 2
467 54 1
267 363 4
226 302 2
145 194 2
495 246 1
434 234 2
200 46 4
468 369 1
140 455 4
113 92 1
208 204 1
295 436 4
239 452 3
395 287 3
247 32 2
437 203 3
438 189 1
99 217 3
373 487 4
406 152 1
39 116 4
145 468 3
475 389 1
11 460 1
131 20 3
13 319 2
163 119 2
16 322 4
332 4 3
89 287 1
486 482 2
193 422 2
456 81 3
320 84 4
202 211 1
458 16 3
457 194 4
370 348 2
8 459 4
372 223 4
45 141 1
304 274 4
104 287 3
10 373 1
444 437 4
423 385 4
137 149 1
404 225 2
217 287 3
288 26 4
164 121 2
54 459 3
167 170 2
73 354 4
457 3 2
154 394 1
452 66 2
487 32 1
436 390 2
175 383 2
105 438 4
421 422 2
52 109 2
25 422 4
461 68 3
9 160 2
418 329 4
470 459 4
358 215 3
315 40 4
413 100 4
46 481 4
361 73 2
212 414 1
12 389 2
267 240 2
472 98 1
47 312 3
368 146 1
380 178 2
190 210 4
358 78 1
134 223 4
194 181 4
27 407 1
294 211 4
152 411 4
42 116 3
474 204 1
375 343 3
324 98 1
456 44 3
227 304 3
128 134 2
168 355 4
121 118 3
499 468 3
91 137 1
490 363 1
19 461 1
180 128 4
322 129 1
311 446 4
209 381 4
42 314 4
100 427 3
334 13 1
37 363 4
493 447 4
218 350 1
160 403 3
140 432 2
328 333 1
133 409 2
339 26 1
274 341 4
421 94 1
60 373 4
457 293 2
310 109 1
419 369 4
65 116 3
418 461 4
64 232 3
495 410 2
450 355 3
304 96 4
68 148 3
34 429 1
392 280 1
179 195 1
149 357 2
410 76 2
402 467 3
323 257 2
479 483 3
454 65 1
339 446 2
17 447 2
33 188 2
345 86 4
51 137 2
365 14 3
300 436 3
331 242 3
98 110 3
40 63 4
291 144 2
106 458 4
390 222 4
280 148 3
131 401 3
304 142 1
324 258 3
12 476 4
414 180 2
102 412 2
161 217 1
74 298 3
294 206 2
25 171 4
270 250 2
228 107 3
207 315 4
169 497 1
141 94 3
469 414 3
127 193 1
180 107 3
381 451 1
465 410 4
55 143 1
170 65 1
316 84 2
362 66 4
351 288 2
272 229 3
475 377 3
52 142 2
179 240 1
160 285 4
51 459 3
281 133 1
270 40 1
356 268 4
132 99 2
163 338 3
243 456 1
381 418 1
337 29 2
295 409 3
139 219 4
200 181 1
227 310 3
229 329 2
96 421 4
450 80 3
404 127 1
360 247 3
323 69 2
214 443 3
71 495 4
147 198 1
485 272 3
486 389 3
318 124 4
438 347 1
134 318 1
198 191 1
161 276 2
188 235 1
65 162 4
335 257 4
321 132 2
308 101 4
405 103 1
213 463 1
192 85 4
265 0 2
301 496 2
197 279 1
185 205 2
245 341 4
432 476 2
127 394 1
73 250 4
36 62 2
334 8 4
221 211 1
240 184 4
59 133 4
266 48 3
457 229 2
412 245 1
395 302 4
315 347 3
472 344 1
237 405 2
444 369 4
50 27 1
458 37 2
62 297 3
69 163 3
270 477 1
92 27 2
46 432 4
171 264 4
251 57 1
413 233 1
447 40 3
146 299 1
94 453 4
414 368 3
175 347 4
187 6 1
75 492 4
343 231 1
488 155 3
337 24 3
80 352 3
476 80 3
472 8 4
294 395 1
139 6 1
164 52 2
119 283 3
471 408 1
436 259 3
14 311 3
190 331 3
136 239 3
423 21 2
437 425 1
172 475 3
31 302 2
2 84 2
309 259 1
429 191 3
200 93 4
250 297 4
475 307 1
336 99 2
272 345 1
404 107 1
231 172 3
302 78 3
489 115 2
43 28 4
216 359 3
77 473 4
62 444 2
201 126 3
115 294 4
453 42 2
373 41 4
258 334 2
305 102 3
449 447 4
299 50 3
184 189 4
477 173 3
358 66 2
279 4 4
151 415 1
171 236 2
468 349 4
367 298 2
420 392 2
470 401 2
212 29 4
190 160 1
455 463 4
117 72 3
81 114 3
159 397 4
362 48 2
89 244 1
364 398 1
19 266 4
9 296 4
277 487 2
409 99 4
109 246 4
68 463 3
207 487 4
85 64 1
109 364 2
65 139 4
254 117 1
93 472 1
15 222 3
109 126 2
407 438 1
185 361 3
237 203 2
450 179 3
176 365 3
29 300 4
152 112 3
343 353 2
219 236 3
265 462 2
271 347 2
353 153 4
102 30 1
269 488 3
230 141 2
366 370 2
53 251 2
251 375 3
271 123 2
430 246 4
362 143 2
149 259 1
17 184 3
308 171 4
250 353 2
388 318 3
312 61 4
384 262 1
425 248 1
4 474 1
434 36 2
243 481 1
349 248 3
264 233 3
131 174 2
356 196 2
178 320 2
290 192 4
297 292 1
391 108 2
99 90 2
341 250 1
361 431 3
238 111 1
304 301 3
101 259 1
379 51 1
133 185 2
186 77 1
67 463 3
194 177 4
415 5 2
182 267 1
219 432 3
277 70 1
282 112 4
17 431 2
450 301 4
264 436 3
428 403 1
211 39 2
404 84 1
41 388 4
323 75 2
50 492 3
91 441 2
406 76 3
16 355 1
466 77 4
453 46 1
453 4 4
271 4 1
216 212 2
268 246 4
50 441 1
487 458 1
429 488 3
379 377 2
236 372 2
469 39 3
342 263 4
90 87 1
380 142 4
22 235 4
225 94 4
12 488 2
429 230 4
228 192 4
280 394 1
258 365 4
498 126 2
197 116 3
86 472 1
396 378 3
186 305 4
246 34 3
67 402 1
295 161 4
334 267 4
222 18 1
104 24 1
491 6 4
47 440 4
236 201 1
425 408 1
399 345 1
406 394 1
281 58 4
463 97 4
196 408 1
461 315 1
202 75 1
200 247 2
472 220 2
342 54 1
467 185 3
280 254 1
220 285 1
332 86 3
396 313 1
488 179 4
347 33 1
413 133 4
94 487 3
452 45 4
460 176 1
430 117 2
139 252 3
31 385 4
274 382 2
390 159 1
72 335 1
433 428 4
69 223 3
326 176 1
319 220 1
236 451 4
310 46 3
317 418 2
284 278 2
9 118 1
77 152 2
232 152 2
197 447 2
52 0 4
199 32 1
267 133 4
244 235 1
212 67 4
26 83 2
331 166 4
350 264 3
180 449 1
284 311 1
149 436 2
165 314 3
65 458 3
340 141 2
272 79 1
98 114 4
438 202 4
376 135 2
356 428 3
436 40 4
142 260 3
236 363 3
316 120 2
115 389 3
162 57 4
161 160 1
191 415 1
415 26 3
202 189 1
284 357 4
343 453 1
179 386 1
254 433 4
41 287 1
406 414 2
47 177 3
15 485 2
117 14 4
294 434 2
312 303 3
124 405 1
218 236 3
232 141 4
170 347 1
361 241 1
267 35 4
206 51 1
198 210 2
174 181 2
71 339 3
219 382 1
199 233 4
215 140 1
314 329 1
440 394 3
265 183 3
334 178 3
132 410 3
176 401 4
74 410 4
197 1 4
408 220 1
377 221 2
75 250 1
116 226 4
99 47 4
345 176 1
253 407 2
70 113 4
482 437 4
285 445 2
283 55 2
68 315 4
157 461 1
382 185 4
433 360 2
497 188 4
396 305 2
483 324 3
117 404 2
21 394 3
135 444 1
281 7 4
270 267 4
266 443 4
400 246 3
489 43 4
11 226 1
283 368 2
484 57 1
471 65 4
333 264 3
346 86 3
295 167 2
4 416 1
200 328 3
384 6 3
49 210 2
483 100 1
392 140 2
469 190 3
115 358 2
384 155 2
72 8 2
71 465 4
172 478 4
390 347 1
428 419 3
465 338 1
295 242 2
479 109 4
307 461 1
257 175 3
184 232 3
289 429 2
7 335 4
344 468 3
196 309 2
497 376 4
272 296 4
494 335 1
382 156 4
158 67 4
488 424 2
440 254 1
317 417 3
481 261 3
323 138 3
348 422 4
10 453 1
486 488 2
476 486 1
206 303 1
140 147 2
188 279 2
249 473 4
275 471 3
287 107 2
477 495 1
363 152 3
228 334 2
466 124 3
322 151 4
36 156 3
108 132 3
168 316 2
123 498 3
261 142 2
162 24 3
62 40 2
458 392 4
254 493 4
102 387 3
90 127 4
396 418 4
172 353 4
439 370 3
22 63 2
126 77 3
155 103 4
211 225 2
229 338 1
429 110 4
7 249 4
377 54 4
340 176 1
268 44 1
300 183 2
99 381 2
15 269 4
238 486 2
300 209 1
124 77 3
419 467 1
480 41 4
460 462 3
66 84 4
59 17 3
388 226 1
248 465 3
454 387 1
187 342 1
124 322 3
338 485 1
302 447 1
324 86 1
438 129 4
219 499 2
145 143 3
65 398 3
424 54 3
148 329 2
80 431 4
350 61 3
326 205 1
494 404 4
428 408 1
436 334 4
312 447 1
438 78 3
445 480 4
332 164 2
194 185 1
118 385 3
435 235 1
390 373 3
73 295 1
174 179 2
129 186 3
239 111 1
102 279 4
374 304 4
329 331 1
131 101 2
76 282 4
447 342 1
391 375 1
161 451 3
139 295 1
464 153 4
457 32 3
192 293 3
325 128 4
304 70 2
104 160 3
323 111 2
113 481 2
120 266 3
281 291 1
146 454 4
211 9 3
334 487 3
112 141 4
440 161 4
393 350 1
402 194 3
168 126 4
228 69 3
199 144 4
87 89 4
428 27 1
143 236 3
306 178 4
424 209 2
471 368 2
337 395 1
259 204 1
418 307 1
478 350 3
423 98 1
202 120 4
156 26 1
357 102 4
473 419 3
237 354 3
90 9 3
218 312 4
472 201 4
218 214 4
143 9 1
334 119 2
254 21 2
34 289 2
114 423 1
342 435 4
185 259 1
265 442 4
65 120 2
266 410 4
474 375 1
383 35 1
240 415 1
306 64 2
55 125 2
401 57 1
332 408 3
147 232 1
373 393 4
421 24 4
62 65 2
159 137 2
454 51 4
231 282 2
471 430 2
406 180 2
417 245 4
43 46 2
316 284 3
59 208 1
333 57 1
344 24 4
382 469 3
274 159 2
470 41 2
465 372 3
152 480 2
75 142 3
229 355 1
335 94 1
140 107 4
83 277 4
88 498 4
124 497 3
352 442 2
373 381 3
324 28 1
137 81 1
194 471 4
176 334 4
410 176 3
175 267 1
262 142 1
70 190 4
134 478 3
91 84 2
172 88 2
429 8 1
436 28 4
214 63 4
44 301 3
117 389 2
28 254 1
338 158 1
476 460 2
246 220 3
109 312 2
144 37 1
103 18 2
183 383 2
270 256 4
128 190 3
166 135 3
151 129 1
459 217 1
151 374 1
193 110 2
63 161 1
149 244 3
259 321 3
461 411 4
416 26 4
161 31 3
400 279 3
451 252 2
99 477 2
148 357 3
10 151 2
356 358 1
204 160 3
37 313 3
465 247 4
138 468 3
151 393 4
257 51 4
353 150 3
187 426 3
211 415 2
368 200 3
298 165 4
46 484 4
100 306 3
368 239 2
387 402 2
253 480 3
444 287 3
347 83 3
25 358 3
59 374 4
350 49 4
498 53 4
51 309 3
91 15 4
107 158 4
225 213 2
218 11 2
170 368 3
134 88 4
264 50 3
294 102 4
194 306 3
33 43 2
311 63 1
371 355 1
130 33 3
412 396 4
158 49 3
492 460 4
10 197 2
61 275 2
68 449 1
422 122 4
491 187 3
181 385 1
181 29 4
75 70 4
361 87 2
317 434 1
199 467 2
15 170 1
359 269 2
104 415 4
243 432 2
87 337 3
195 138 1
315 211 3
96 253 3
408 457 3
70 441 3
294 136 3
0 18 2
26 11 4
327 240 1
441 206 3
373 384 1
11 367 4
266 427 3
181 342 3
290 454 3
137 123 4
303 11 1
425 9 2
213 117 1
444 145 3
326 283 3
450 383 4
213 150 3
32 89 4
271 276 1
9 473 4
355 194 4
246 255 3
10 431 1
377 139 4
266 134 2
448 96 4
216 5 3
340 174 1
119 273 2
156 403 4
40 21 4
109 129 2
34 13 3
498 76 1
6 2 2
361 143 1
117 436 4
51 263 2
430 320 4
252 492 2
298 362 2
393 458 2
294 482 4
250 182 2
365 307 1
211 215 1
93 53 2
233 32 1
225 92 1
165 413 2
455 441 1
337 107 4
53 28 3
342 324 3
132 360 2
284 187 3
180 103 1
45 235 3
228 56 4
172 176 1
325 411 1
142 25 3
433 295 1
92 49 4
497 402 1
280 255 1
201 13 1
345 7 3
296 309 4
380 465 1
396 243 2
265 145 4
177 477 4
325 146 3
474 306 2
350 371 4
86 463 4
496 357 2
29 232 3
418 392 3
407 194 2
78 260 1
452 216 3
425 433 4
461 30 2
351 46 1
446 287 4
346 284 3
3 175 1
55 478 4
357 423 4
421 390 2
389 57 4
226 61 3
257 301 4
289 18 2
245 489 1
385 89 3
346 141 2
385 317 2
479 453 1
374 269 3
164 231 2
39 293 1
399 280 2
406 199 2
96 225 4
96 390 4
266 476 2
5 243 2
18 475 2
461 361 4
269 350 4
196 192 1
110 357 3
77 224 2
225 275 2
387 405 4
175 437 4
127 72 2
452 393 2
312 2 4
416 182 2
227 356 4
433 279 3
197 57 3
381 452 2
243 118 1
323 260 2
318 353 1
284 283 1
205 112 1
97 156 4
319 191 4
9 276 3
436 155 4
244 69 3
215 151 3
141 285 4
32 128 4
28 472 1
85 151 1
205 474 4
13 193 3
308 49 2
479 110 4
324 379 3
67 24 3
282 381 1
377 413 2
219 126 4
348 397 4
246 491 4
271 77 3
132 139 1
60 236 4
129 387 3
262 395 3
60 144 1
240 239 2
436 1 4
249 373 2
168 496 4
292 413 3
360 281 1
311 334 1
454 33 1
11 102 4
369 223 2
364 411 4
173 24 1
207 443 3
496 330 1
235 130 1
125 23 2
418 146 3
12 348 2
171 71 4
451 122 2
187 423 4
208 148 3
136 439 2
190 408 1
150 87 3
241 436 1
8 147 1
382 430 2
499 134 4
221 70 3
364 229 2
107 114 4
363 297 4
48 233 4
333 338 3
89 436 2
283 211 2
53 360 4
107 16 3
169 179 3
321 467 2
409 469 2
293 166 2
137 189 2
155 138 2
196 339 1
63 350 3
99 111 4
485 241 1
291 462 1
188 96 1
309 466 2
142 392 3
314 244 1
259 110 2
216 345 4
360 337 1
38 375 2
308 66 2
69 311 4
98 239 1
492 289 1
138 191 3
2 61 3
124 67 1
75 175 1
477 483 3
318 68 3
245 35 4
426 170 3
130 228 2
399 39 1
467 356 4
220 442 2
435 2 4
91 88 1
494 245 3
104 355 3
366 152 1
337 322 1
438 350 4
324 149 3
305 101 3
442 258 1
414 378 4
341 463 2
435 382 2
318 183 3
243 44 4
210 19 4
58 359 2
404 310 3
61 222 1
99 451 2
346 326 1
211 74 4
302 293 1
22 282 2
421 146 1
395 451 3
144 151 3
113 321 2
312 72 2
279 267 4
381 133 1
56 193 2
294 390 4
268 387 2
20 184 4
301 354 3
349 211 1
417 3 2
400 102 2
318 189 2
68 391 3
48 95 4
266 247 3
5 320 3
122 382 4
79 70 4
105 388 2
103 310 1
282 481 1
306 314 4
7 224 4
443 319 3
310 54 3
136 183 3
28 223 2
56 340 4
369 164 3
308 22 2
225 158 1
378 403 3
424 194 3
113 186 2
177 182 1
69 203 3
253 135 2
228 367 3
15 360 2
471 182 2
249 449 2
222 440 1
400 234 2
154 175 2
389 483 4
272 30 1
77 88 1
413 229 3
142 455 2
468 142 4
118 96 3
330 164 3
188 44 4
74 408 4
329 194 3
444 496 1
68 43 3
227 371 3
37 493 1
60 387 1
336 455 2
314 417 4
492 136 3
357 321 1
383 307 4
267 276 4
317 212 2
494 413 3
