31188 500
344 345 2
232 265 4
59 259 2
2 26 2
6 404 4
321 367 3
21 176 2
487 379 3
208 251 3
217 113 3
232 294 3
358 452 3
2 14 4
198 401 4
40 199 1
231 295 1
432 413 4
272 250 3
481 183 2
19 212 1
180 285 2
280 172 1
471 389 4
325 367 1
477 417 2
29 492 4
68 79 1
11 374 3
160 390 4
261 85 1
410 297 1
303 214 2
489 395 3
310 57 3
368 463 2
59 171 2
394 376 1
229 139 4
189 478 1
110 22 3
170 457 4
396 242 2
446 143 3
392 166 1
116 393 3
431 17 1
351 39 1
490 254 4
166 483 1
165 14 1
51 137 4
427 286 3
368 82 1
93 428 1
180 12 3
210 485 1
280 470 4
439 130 1
193 159 1
118 192 4
493 477 1
12 119 4
496 87 3
197 488 3
324 374 2
315 273 2
7 154 4
116 329 4
202 169 3
132 307 2
492 466 1
234 394 3
229 114 4
408 189 2
432 28 4
116 379 3
121 10 2
172 238 4
139 18 3
55 247 2
121 130 4
123 469 3
366 301 2
73 301 1
399 307 2
396 380 1
471 476 4
336 257 2
177 36 3
452 164 2
280 148 2
456 166 2
474 413 2
369 225 3
181 242 3
183 201 3
54 449 3
241 270 4
390 32 3
449 468 1
432 5 4
467 272 2
411 413 2
449 453 3
279 15 2
418 212 4
157 131 1
224 69 3
154 420 4
35 326 2
375 281 3
327 74 4
174 153 4
249 38 2
394 310 1
499 306 3
311 213 1
7 341 2
335 158 4
185 242 1
163 474 2
335 273 4
369 325 3
38 225 1
197 220 2
136 76 3
59 466 4
248 123 4
33 491 4
79 14 1
212 53 2
158 132 4
414 383 2
342 0 3
289 484 4
320 449 1
438 444 2
302 280 3
176 20 2
233 302 2
346 422 2
282 171 2
457 193 4
242 154 2
388 78 3
93 351 3
274 245 2
122 403 4
247 212 3
87 213 1
115 8 3
493 167 4
440 101 2
176 360 4
299 381 4
241 138 4
2 192 3
221 93 4
409 378 3
223 283 4
471 195 2
192 396 3
272 444 3
279 6 4
341 84 1
1 475 4
450 18 1
43 115 3
273 361 1
113 75 2
187 470 2
254 94 3
174 279 4
270 242 1
235 176 2
250 174 4
383 332 2
376 317 1
15 41 3
42 486 4
181 386 3
399 177 4
285 274 2
144 304 3
480 76 4
299 393 2
381 415 1
139 353 1
62 474 2
412 296 4
383 122 1
356 111 3
371 343 3
27 67 3
250 207 1
215 131 4
393 125 4
49 478 3
30 398 1
326 83 1
215 496 4
449 276 2
293 239 3
460 58 3
436 430 2
193 114 2
219 30 2
178 345 1
80 99 1
316 247 4
228 297 2
409 65 4
42 52 2
396 142 4
479 333 3
380 226 3
394 42 2
208 415 3
49 267 3
315 494 2
273 261 1
325 428 4
312 418 3
197 398 3
426 498 2
126 407 2
232 330 2
461 59 4
166 309 1
205 362 2
29 0 4
70 175 4
405 371 2
379 6 1
148 190 2
234 393 1
327 229 2
49 348 2
388 403 4
34 175 1
60 201 2
178 415 3
165 468 2
455 212 3
333 161 2
173 406 3
97 30 4
50 360 4
216 467 2
59 334 1
25 464 4
408 180 4
345 151 2
339 233 2
461 369 2
297 92 3
253 348 3
391 211 3
327 315 2
3 344 4
480 366 2
452 365 3
455 324 4
111 499 3
263 164 4
171 173 4
68 55 1
289 389 3
358 12 3
102 154 4
273 376 2
355 448 4
199 151 2
353 246 1
74 359 4
144 329 1
187 149 1
148 271 2
172 217 1
475 479 1
262 9 2
88 1 3
318 335 1
495 61 3
415 181 4
10 319 3
265 237 3
80 299 1
200 399 2
328 81 2
363 257 1
211 133 2
239 100 3
214 497 3
243 232 2
258 402 3
315 471 3
350 409 1
250 212 3
440 154 1
461 110 2
179 497 1
256 119 3
387 471 2
160 3 1
123 256 3
325 299 2
172 208 2
88 244 2
39 316 1
385 220 3
122 405 4
415 112 3
372 395 3
310 155 1
282 217 2
214 262 4
402 367 2
264 452 2
390 23 1
168 399 3
163 364 1
249 21 4
479 3 1
309 212 4
5 274 2
115 356 4
53 271 1
331 473 2
448 286 4
317 90 2
446 15 2
160 145 4
49 285 2
453 403 3
400 126 1
367 311 1
303 368 4
177 283 1
44 66 2
320 491 1
187 309 2
498 430 2
314 282 1
213 143 1
208 200 2
255 271 4
149 170 4
200 127 4
448 52 3
352 194 2
424 73 1
49 454 4
456 98 1
384 418 3
362 159 4
62 333 3
228 454 2
471 359 4
323 463 4
337 152 4
295 142 1
223 81 4
443 85 4
190 216 1
73 298 1
134 206 4
377 281 4
123 442 2
192 451 4
473 305 3
170 127 2
201 209 1
61 151 1
274 26 2
90 321 1
443 363 4
337 92 1
50 58 3
421 68 4
281 411 3
335 107 4
34 491 1
342 162 2
36 224 3
282 196 4
86 324 2
59 400 4
257 169 2
484 411 2
147 237 1
314 137 2
496 49 3
419 179 4
238 162 4
196 297 3
119 58 4
428 335 3
129 53 2
86 68 3
319 228 2
235 246 2
176 483 3
157 3 4
133 132 4
318 350 1
306 442 3
216 432 2
85 347 4
176 395 1
381 167 1
334 219 2
29 98 3
59 67 1
258 17 1
172 239 2
28 479 1
322 153 4
0 135 2
202 324 3
79 200 1
69 399 3
450 163 1
441 68 1
159 57 4
91 222 4
491 455 4
102 36 1
122 229 3
213 97 4
26 10 4
239 204 4
237 156 1
139 129 1
140 155 3
94 191 3
294 352 2
170 232 4
155 388 2
80 143 3
436 300 4
256 387 1
339 76 4
109 234 4
58 286 3
423 77 2
493 296 2
91 198 2
359 136 2
303 335 3
472 424 2
151 13 3
80 3 4
375 329 4
265 233 3
185 201 4
355 427 1
439 433 3
212 286 1
13 458 1
189 328 1
286 253 3
250 435 2
429 385 3
460 173 1
77 138 4
168 8 1
343 123 2
64 458 2
382 490 2
498 7 1
267 18 3
30 10 1
328 300 4
275 347 3
337 301 3
497 63 4
448 25 1
314 108 4
32 226 2
108 136 3
417 350 3
51 10 1
386 214 3
323 49 3
439 180 2
364 481 2
393 290 1
21 120 2
25 477 4
121 320 2
410 437 4
63 300 4
296 453 3
298 122 3
184 468 2
310 95 4
386 406 1
414 138 4
182 123 3
425 168 1
488 81 1
432 35 3
446 367 4
351 465 2
208 417 3
354 43 2
326 298 2
424 436 1
89 439 4
16 302 1
409 358 3
236 29 2
310 476 4
487 127 3
5 154 2
303 331 4
221 474 4
272 411 3
0 309 3
372 172 4
266 66 1
187 280 2
203 189 3
449 474 4
423 261 2
443 365 2
80 251 1
395 308 1
497 105 2
28 102 2
349 128 2
65 150 1
419 23 1
274 90 4
434 119 2
100 466 1
242 98 2
226 247 4
427 406 4
429 63 2
10 239 2
28 424 1
304 148 4
0 279 4
18 63 3
262 320 1
455 414 3
387 331 1
487 49 3
74 435 1
40 453 4
86 111 3
284 150 1
252 169 2
187 213 1
270 118 3
450 221 2
88 356 1
223 307 1
236 370 4
467 173 4
484 287 1
446 118 4
473 236 2
323 434 3
130 454 3
443 338 4
209 171 4
131 352 1
117 0 1
488 430 4
434 63 4
151 318 4
485 143 2
361 319 3
293 236 4
492 455 2
309 300 4
22 8 4
439 133 4
255 273 4
55 399 4
132 287 4
135 378 3
112 288 2
17 362 1
499 193 3
84 283 1
269 207 4
188 240 4
377 148 3
53 127 1
263 227 3
438 427 3
272 58 4
51 263 4
443 8 3
49 47 2
89 236 2
206 51 2
151 154 4
357 470 3
365 106 2
310 210 3
144 241 2
438 396 4
486 442 1
386 479 1
194 452 3
99 276 3
468 355 4
103 80 4
130 55 4
46 468 2
154 51 4
415 29 4
214 491 1
10 405 2
99 398 3
369 188 4
278 264 3
72 87 2
493 56 4
247 233 3
61 351 1
62 182 1
416 285 3
225 407 3
171 435 2
171 439 1
193 357 1
356 206 4
392 297 4
342 156 3
448 30 2
200 459 3
423 437 1
6 418 1
416 163 2
477 275 4
285 214 3
460 130 1
31 380 2
189 26 4
479 305 2
180 248 3
108 259 1
273 207 4
336 64 3
180 457 3
363 102 4
115 447 3
155 484 1
197 178 4
10 112 4
247 484 4
162 114 2
58 382 3
498 125 3
31 143 1
14 339 2
295 494 1
154 314 1
118 11 1
17 456 3
87 284 2
118 193 3
449 436 3
202 220 2
52 291 4
362 338 3
295 43 4
207 151 1
365 436 2
381 73 1
403 476 4
348 281 1
393 66 4
242 450 3
77 29 1
251 166 3
249 129 4
89 199 3
463 326 4
222 376 2
58 237 3
320 111 3
129 452 4
313 343 2
112 489 3
62 187 4
276 342 4
199 37 2
429 168 4
371 143 1
41 431 3
218 493 1
134 447 1
409 85 1
54 380 3
222 129 1
23 144 2
208 298 2
190 213 1
238 326 3
191 479 3
98 67 3
16 393 4
95 374 1
355 446 1
452 256 3
267 118 4
119 298 4
301 88 3
15 129 3
104 450 2
36 271 4
283 35 2
493 182 4
485 291 1
16 53 3
364 496 2
172 464 3
353 460 1
433 72 3
11 35 1
32 18 4
311 158 4
390 465 4
328 311 4
40 330 1
144 347 3
390 251 3
304 499 2
474 85 1
27 492 4
341 191 1
30 320 2
36 120 2
389 40 1
127 422 3
466 169 2
123 484 2
132 26 2
49 408 3
394 208 2
431 377 3
1 97 1
393 420 4
221 227 1
488 338 1
163 405 2
290 210 4
242 383 4
83 159 4
302 479 3
123 388 1
346 298 1
75 265 3
12 276 4
191 2 4
350 400 3
161 316 1
2 350 3
105 281 2
109 327 1
28 224 3
84 375 3
207 35 3
57 73 4
209 47 4
303 383 2
127 202 3
132 243 1
122 104 4
271 269 2
239 341 3
307 73 1
191 305 3
387 143 1
117 67 3
37 231 2
337 498 3
396 419 1
147 232 1
321 45 4
453 349 1
243 362 1
330 489 4
361 248 1
318 442 3
79 92 3
427 104 2
494 218 1
476 231 2
238 455 1
9 319 3
276 460 1
346 204 2
224 171 1
222 126 1
382 6 3
108 336 3
2 110 4
236 464 1
103 499 2
298 201 1
266 21 4
257 409 3
110 424 3
155 402 2
413 204 4
341 361 1
237 217 3
446 366 3
347 216 2
315 49 4
283 288 4
147 202 4
172 48 4
127 125 4
475 483 3
479 369 1
75 258 1
461 373 4
203 250 1
274 28 1
317 388 1
256 17 3
454 34 1
137 96 1
185 362 4
391 169 4
73 38 1
160 361 2
196 277 3
171 14 1
233 96 3
373 246 1
264 348 4
249 54 2
358 233 3
49 67 2
309 312 3
97 65 2
211 395 2
411 193 1
315 351 1
321 59 1
360 434 3
179 429 4
312 272 2
225 86 4
291 26 2
237 123 2
324 125 3
77 182 4
81 467 1
280 305 1
438 263 2
15 42 4
98 40 2
169 233 2
50 285 2
358 492 4
372 169 2
177 460 1
292 174 3
491 6 3
122 394 1
357 277 1
484 101 1
251 178 2
363 452 4
139 329 3
472 479 3
146 477 1
242 89 1
54 52 2
52 433 1
92 123 1
279 149 4
163 127 1
114 130 1
24 493 3
89 237 3
220 431 3
115 361 2
240 438 3
498 117 2
129 45 2
250 150 4
178 407 4
162 248 2
73 98 3
291 364 1
125 282 2
227 482 2
29 430 4
394 19 4
446 225 2
410 386 2
325 78 3
414 431 3
272 366 1
331 104 1
387 16 1
281 230 4
366 80 2
276 32 1
444 398 3
291 420 3
424 69 1
417 19 2
492 197 3
496 103 3
251 3 4
113 499 4
246 40 4
344 123 4
133 13 1
220 342 4
198 47 4
27 60 4
234 467 2
228 180 4
121 188 1
51 230 3
229 154 1
289 298 3
294 385 2
296 320 3
395 300 4
193 387 3
77 360 1
5 241 2
73 443 2
247 68 1
492 309 2
74 487 3
208 11 1
379 99 1
299 113 3
174 355 4
190 84 3
262 362 2
259 493 4
465 216 1
20 337 2
102 308 2
352 16 4
67 236 3
217 347 4
491 362 2
146 315 3
53 306 1
415 225 3
123 369 3
218 476 4
295 384 3
344 292 1
402 351 1
401 437 3
52 62 4
106 256 2
241 374 1
269 394 1
393 120 2
273 426 2
124 86 2
472 96 1
224 478 2
337 126 1
247 249 3
27 353 1
208 445 2
229 18 2
219 47 2
201 464 3
36 70 1
437 380 1
312 458 3
469 309 2
499 60 2
233 394 2
179 351 3
18 179 2
91 451 3
105 446 4
471 304 2
5 106 1
2 195 1
472 423 3
198 167 4
295 415 4
133 186 1
166 450 2
212 481 1
85 209 4
231 169 2
286 218 3
417 209 3
89 356 1
158 328 4
36 291 4
482 388 2
175 456 1
125 238 4
269 339 2
31 376 1
313 89 2
177 142 3
19 67 2
343 355 2
483 23 1
160 316 1
186 29 4
354 12 2
241 98 4
392 21 4
259 235 2
344 105 4
38 167 4
420 412 1
5 425 4
321 169 2
224 294 3
420 198 4
41 407 2
456 339 3
412 218 3
410 276 3
239 143 3
21 9 1
231 325 4
405 357 3
149 344 4
177 269 1
421 203 2
150 367 1
440 364 1
76 131 4
396 205 1
110 387 4
75 429 4
453 445 3
52 288 1
467 374 2
117 82 3
34 424 2
158 418 4
361 464 2
111 314 2
178 322 1
193 497 1
279 232 3
44 342 4
481 399 1
93 199 2
262 179 3
366 229 3
177 228 1
270 80 1
167 222 4
374 148 2
293 231 1
126 97 1
43 449 1
289 65 3
421 30 2
438 443 3
78 321 3
80 170 2
93 164 4
2 155 3
415 364 3
230 482 1
186 8 4
324 276 1
290 179 2
182 455 2
202 498 3
139 75 2
344 183 1
282 271 3
350 194 2
34 216 1
199 137 3
393 137 3
331 322 4
69 45 2
472 232 4
284 437 1
459 135 4
42 378 4
264 438 4
230 385 3
154 262 1
388 282 1
11 377 3
262 124 4
489 314 4
177 380 3
411 251 2
415 153 4
285 461 2
301 406 2
294 268 1
410 196 2
178 37 1
485 173 3
83 322 1
392 10 4
477 447 4
161 23 2
42 392 2
341 290 1
269 201 3
340 317 3
119 191 4
122 444 2
343 350 1
176 479 1
420 45 1
254 33 2
374 38 2
469 383 3
409 171 1
185 404 1
472 278 1
234 476 3
21 296 1
334 27 1
229 120 3
97 412 1
458 78 1
23 459 1
328 322 2
254 298 2
180 120 3
65 369 2
263 48 4
228 66 4
480 476 1
73 185 4
294 445 1
280 70 4
34 149 3
15 108 4
34 116 3
109 470 4
236 175 2
313 344 4
18 386 1
402 234 2
126 483 2
311 129 3
145 230 4
202 160 2
410 12 2
194 211 2
435 472 4
308 218 2
277 136 3
357 127 1
7 74 4
429 303 1
292 38 1
209 58 2
133 130 4
434 440 2
431 353 1
441 242 2
490 316 1
36 463 2
410 293 4
458 151 3
323 257 1
421 31 3
368 273 3
253 389 3
466 327 4
210 132 3
443 336 1
5 489 4
152 301 2
106 491 4
194 201 2
282 435 4
0 75 4
288 403 4
2 412 2
190 188 2
425 456 4
422 304 4
71 169 4
164 353 2
194 408 1
381 232 4
98 351 3
329 454 1
356 192 2
384 324 1
92 462 4
410 217 3
29 382 4
330 66 4
246 355 1
307 372 4
334 382 1
383 461 2
403 274 3
35 209 1
97 491 3
292 450 4
438 200 2
111 418 4
52 272 1
69 408 2
451 344 1
268 236 3
292 302 3
239 237 2
232 74 4
420 36 4
314 421 2
417 304 1
171 90 4
403 348 4
9 179 4
169 345 3
321 271 1
132 312 1
67 305 3
60 156 1
22 94 2
498 441 4
165 320 1
376 283 3
28 214 1
354 355 1
81 283 1
221 350 4
395 205 4
41 320 4
425 361 1
414 81 1
247 183 4
379 42 1
158 396 1
114 242 3
30 167 1
144 476 2
272 316 1
466 475 2
324 231 1
243 58 2
384 379 1
233 366 1
442 463 2
267 81 4
437 345 1
17 294 1
322 125 3
457 438 4
480 26 1
121 74 1
145 405 3
316 176 2
288 83 1
161 142 3
404 39 4
482 90 1
37 312 1
152 213 2
299 101 3
262 147 4
221 480 2
209 232 1
207 42 2
165 480 2
428 291 4
345 189 3
409 347 3
25 370 1
290 79 1
365 298 2
271 99 2
451 44 3
270 315 2
325 294 2
283 14 2
67 131 3
121 52 1
169 109 2
374 8 2
320 413 3
426 141 4
425 494 3
470 256 3
436 298 2
17 249 2
429 400 2
385 358 3
36 465 2
123 91 1
498 343 4
126 459 1
194 95 1
255 416 3
12 473 2
241 65 3
261 122 1
35 12 2
282 356 1
408 174 3
78 236 1
124 19 3
73 340 2
148 426 3
475 206 3
129 165 4
474 312 1
333 283 1
81 492 1
367 233 4
424 80 1
169 161 4
291 18 4
92 258 4
375 45 1
471 368 4
316 66 2
183 492 4
288 384 3
358 50 2
139 121 2
309 228 2
370 219 1
456 363 1
367 461 1
289 247 1
334 280 2
130 459 2
369 324 2
409 179 1
97 193 2
260 484 1
308 173 4
297 205 3
450 169 3
334 81 4
373 36 4
425 198 3
161 474 1
215 205 2
443 141 1
304 267 4
281 499 4
253 196 2
172 76 3
353 93 2
496 414 2
488 207 1
68 437 4
213 157 4
225 160 3
208 377 3
3 392 1
385 363 4
0 316 2
403 374 2
135 233 1
210 110 2
278 33 1
12 375 2
64 441 1
122 155 4
211 102 4
400 121 1
207 431 2
180 235 2
126 386 4
387 93 1
431 123 4
369 350 3
243 11 2
63 281 1
17 265 3
437 385 3
242 32 1
269 111 4
226 256 3
199 33 3
235 345 3
471 309 2
8 35 3
395 497 4
407 29 4
427 338 2
255 424 3
191 366 1
142 268 1
290 132 2
30 259 3
330 35 1
486 39 1
242 337 4
53 322 3
331 390 4
325 412 4
440 277 1
446 453 3
341 453 3
21 471 4
340 78 3
371 260 1
157 42 2
56 30 2
155 27 2
488 0 2
212 453 1
146 177 2
203 218 3
142 298 1
121 410 4
480 427 3
331 51 2
72 211 3
328 109 4
174 1 4
452 453 4
447 453 1
259 61 4
112 198 1
371 112 4
39 445 3
189 27 1
448 15 2
327 307 4
256 204 1
85 418 1
59 420 3
275 27 1
324 479 4
47 183 2
479 449 4
140 437 4
386 429 2
355 50 3
499 248 3
2 239 4
401 59 1
200 398 2
188 18 4
24 417 3
345 304 1
162 384 4
34 471 3
66 345 2
58 195 2
358 347 4
141 244 3
394 101 2
189 403 3
3 148 4
442 176 4
383 279 3
67 245 4
315 323 3
184 438 4
328 318 1
58 469 2
129 223 1
68 458 1
63 252 3
77 288 4
295 67 3
412 394 2
202 258 3
359 367 4
204 196 4
99 137 4
364 465 4
244 350 1
226 475 1
249 294 1
290 221 3
284 227 2
107 331 2
127 246 1
163 180 2
243 145 4
404 91 2
175 44 4
66 328 4
24 268 4
165 472 4
161 257 4
65 71 1
301 181 4
167 101 4
396 400 2
251 400 2
381 27 3
115 125 3
53 428 3
241 154 1
411 10 1
368 455 2
484 302 3
131 490 4
309 145 2
88 304 3
393 245 3
429 346 3
31 393 4
46 47 4
322 136 4
409 364 3
441 314 2
344 493 3
307 491 1
491 177 1
241 49 2
214 242 4
287 167 3
496 123 2
8 152 2
142 264 1
271 136 4
330 124 1
263 25 4
237 7 1
432 71 3
345 213 3
378 60 4
388 370 1
126 374 4
201 441 3
5 352 2
97 463 2
453 191 3
107 423 2
158 275 3
323 451 4
124 433 4
260 56 2
331 69 3
267 326 3
354 475 2
35 451 2
390 392 1
14 461 1
9 359 1
57 0 4
417 47 4
246 387 1
321 87 4
147 387 1
294 447 3
55 483 1
434 260 2
239 388 3
497 336 3
372 166 2
144 455 1
60 358 4
54 124 2
171 227 2
394 69 3
362 21 1
35 66 3
446 236 4
379 349 4
105 262 3
272 39 2
288 168 1
145 268 4
59 21 3
295 284 1
289 173 3
282 497 3
205 150 4
121 21 3
9 79 1
38 424 2
117 454 3
427 362 1
468 267 4
413 397 1
109 375 4
129 440 1
250 369 3
376 442 3
421 120 2
364 489 3
237 320 4
424 215 1
391 452 4
62 453 4
54 79 1
270 420 1
73 378 1
212 82 1
79 205 4
456 393 2
299 364 2
109 346 3
421 434 2
235 289 1
134 424 3
47 84 4
162 186 3
204 356 3
225 347 3
406 469 4
78 251 4
370 63 3
97 421 1
128 121 3
340 308 4
418 137 1
112 27 1
44 14 4
352 278 4
173 404 4
164 369 1
359 204 1
130 106 4
416 376 3
166 365 1
54 40 4
22 358 1
155 137 2
32 132 4
264 99 4
361 210 3
18 493 3
72 249 2
484 316 4
191 449 1
187 41 1
190 211 4
290 9 4
159 481 1
307 379 3
39 321 1
386 366 2
332 277 4
352 353 2
293 138 1
361 192 4
212 67 2
205 44 2
408 113 3
432 234 3
350 71 1
46 123 1
360 362 4
368 135 3
394 87 1
242 314 2
334 86 3
375 2 3
182 407 1
393 489 1
315 55 3
431 193 3
130 337 1
474 435 2
329 288 1
133 350 4
68 375 4
171 434 1
140 407 1
380 361 4
307 418 3
201 276 2
249 277 1
370 147 2
77 115 2
311 11 3
321 338 1
235 245 1
389 54 3
264 72 3
6 134 4
337 63 4
144 273 1
320 301 1
238 1 4
234 84 4
349 391 4
157 228 2
498 275 4
45 115 1
121 243 1
487 234 3
275 421 3
197 50 1
328 417 4
20 124 2
41 283 2
114 335 3
230 422 1
498 142 1
430 388 3
267 357 1
278 111 1
123 165 4
441 237 4
402 7 3
301 419 3
264 129 3
323 435 1
385 148 4
287 477 3
125 175 1
430 223 3
123 238 4
316 50 1
162 58 3
272 436 1
439 72 4
286 489 4
88 224 3
183 365 2
344 173 2
430 99 3
361 268 1
484 108 4
400 237 4
307 358 1
317 238 2
29 226 2
228 376 3
335 130 3
2 342 2
99 494 2
427 148 2
110 372 1
138 348 3
181 465 3
157 50 3
397 37 1
109 275 3
467 411 3
18 358 3
424 434 2
172 286 1
361 37 3
339 284 4
293 398 3
59 441 1
419 274 4
437 177 1
121 432 3
10 451 2
195 117 3
287 420 3
464 338 4
359 146 2
255 163 1
250 449 4
84 41 1
303 322 4
69 26 3
392 483 3
356 403 2
457 91 2
468 357 2
485 286 4
275 281 3
14 124 1
96 187 1
492 135 3
408 314 3
276 273 4
295 66 2
220 304 1
350 359 3
359 21 4
489 131 3
348 28 1
472 115 4
114 10 3
419 357 2
299 106 4
397 138 1
370 30 2
273 285 1
330 43 1
390 155 2
472 399 4
199 154 2
189 291 3
174 59 2
24 371 1
358 362 3
367 222 3
30 195 1
50 95 1
142 211 2
79 159 1
290 66 2
162 244 4
27 387 3
268 390 2
445 428 4
453 168 1
331 88 3
175 129 1
392 420 2
181 340 4
318 60 4
470 278 1
187 433 3
280 194 1
139 246 4
106 245 3
112 483 1
276 149 4
484 115 4
114 383 2
323 213 2
266 459 4
79 199 2
223 179 4
488 147 2
89 217 4
418 453 4
439 260 2
334 469 2
249 312 2
279 459 3
29 476 3
46 467 1
212 141 4
228 190 2
316 433 3
389 358 1
212 314 2
499 219 4
288 188 3
126 118 2
414 152 4
62 207 2
80 276 1
491 174 2
51 424 2
164 194 3
124 156 1
356 418 2
430 455 4
329 152 3
158 495 4
380 19 1
48 38 3
410 60 2
138 39 2
133 63 4
28 142 2
221 439 3
99 425 1
169 107 2
458 101 3
390 405 1
472 486 4
285 238 1
57 281 1
372 292 3
134 314 3
13 167 1
328 190 2
228 205 1
163 115 3
429 342 4
389 204 1
357 484 3
35 371 4
454 112 4
270 367 1
285 107 4
212 393 2
297 278 2
153 355 1
493 124 3
366 223 2
201 489 1
250 73 1
38 207 1
315 132 2
53 172 4
148 133 1
423 333 1
466 479 4
489 430 4
38 163 1
196 437 4
176 378 3
211 205 3
51 200 4
64 184 2
334 428 1
167 331 3
263 141 4
344 314 2
439 341 3
405 107 3
391 365 1
212 62 1
171 339 4
463 364 3
464 13 4
412 251 4
347 221 2
257 35 3
420 467 1
380 15 1
215 406 4
342 280 3
374 277 3
288 127 2
27 224 3
339 156 1
253 205 2
140 212 1
238 297 1
173 73 3
230 407 1
418 387 4
341 340 3
399 11 1
198 223 2
224 216 2
363 203 2
390 260 3
210 308 2
390 337 1
180 359 4
164 90 2
366 105 2
329 18 2
289 431 2
494 423 4
395 195 1
18 54 1
47 463 4
10 468 3
224 168 1
491 221 3
145 202 2
125 43 1
405 1 1
396 245 2
226 225 1
12 17 3
19 465 2
420 77 4
378 269 4
24 125 3
252 93 4
240 139 4
134 446 4
448 339 1
484 104 3
185 361 2
396 494 4
462 269 1
61 95 2
186 196 1
416 18 1
61 477 4
14 415 1
43 296 3
13 218 4
316 62 4
195 228 2
451 269 2
117 144 1
178 278 4
368 349 4
482 36 3
354 431 2
385 337 4
70 493 4
246 117 3
203 367 2
73 291 2
255 486 2
492 415 4
91 332 3
159 375 2
433 119 1
91 417 2
388 289 4
96 445 2
345 65 4
239 470 3
143 173 3
47 242 3
259 257 3
232 203 2
85 194 3
165 463 4
408 436 2
291 205 4
184 175 4
463 119 2
375 390 4
428 410 2
246 446 1
10 255 2
70 288 2
107 453 3
480 241 2
254 56 3
499 288 2
353 241 3
471 477 2
410 247 3
158 204 4
203 323 1
77 260 3
475 106 2
181 183 3
356 372 2
7 22 4
462 204 3
19 31 2
5 178 3
320 114 2
433 365 3
48 446 1
494 495 4
278 189 3
86 139 4
190 347 3
423 219 1
416 342 1
344 363 3
216 149 3
259 364 1
270 116 3
38 308 3
25 475 1
107 348 2
342 427 4
412 451 2
78 7 2
314 315 3
472 43 1
386 349 4
338 93 3
305 17 3
451 102 1
452 409 3
315 111 4
458 138 3
478 328 4
51 31 2
2 5 2
309 220 3
173 156 3
55 328 2
303 458 3
357 478 4
124 107 2
333 160 2
16 15 1
129 432 4
443 239 2
424 218 4
297 384 1
270 193 4
326 280 1
44 190 2
28 222 4
194 62 3
88 482 4
59 51 2
290 18 3
319 285 4
311 13 1
135 223 2
457 112 2
232 215 3
355 490 2
339 131 3
272 2 2
330 44 4
57 459 3
411 303 2
6 176 1
430 337 1
251 454 4
249 424 2
280 139 4
458 314 2
157 378 1
204 353 2
421 347 3
306 82 3
410 7 2
218 113 1
44 146 3
322 286 3
117 260 3
102 317 2
381 478 3
471 135 3
330 102 1
148 61 3
326 219 2
16 210 3
454 473 3
56 5 2
93 329 4
393 342 3
242 415 4
174 199 3
427 311 4
415 301 1
39 168 2
183 100 2
36 98 4
260 307 2
470 400 1
189 307 3
485 61 2
86 195 3
296 242 2
342 378 1
41 484 4
467 213 4
252 402 4
214 301 1
70 353 2
460 248 1
457 179 4
421 155 3
354 179 3
133 293 1
183 154 3
57 176 1
334 5 3
33 2 4
157 126 1
20 366 4
405 17 2
402 396 1
81 427 3
415 267 3
387 347 2
478 474 1
219 466 3
332 370 1
101 456 2
438 136 3
356 278 3
317 194 1
396 134 1
304 262 2
173 146 1
315 54 3
335 278 3
241 378 1
30 231 3
165 50 2
387 472 4
175 315 1
159 251 1
25 2 2
410 391 3
379 189 1
21 264 3
498 206 1
450 250 1
252 307 2
430 3 3
359 33 2
242 210 1
176 37 2
76 460 2
161 396 2
446 110 3
268 99 2
146 313 4
370 116 4
187 93 4
108 250 3
148 459 3
110 16 3
105 175 3
161 199 1
438 345 2
286 462 3
276 196 4
350 385 1
160 292 4
189 240 1
26 198 2
340 162 2
282 395 4
232 479 4
233 275 3
499 426 4
191 142 4
297 94 1
264 445 2
278 136 3
454 487 4
491 489 1
164 184 1
203 131 3
65 203 4
237 491 3
356 73 1
299 365 3
373 212 3
451 221 4
400 25 2
28 83 4
390 436 4
256 499 2
381 384 3
110 300 3
19 6 3
461 51 4
3 380 1
314 199 4
149 61 4
320 284 4
421 204 2
212 170 1
473 150 1
81 196 1
374 79 1
319 447 2
450 189 2
85 380 4
341 433 4
324 370 4
343 193 3
135 3 4
486 353 4
2 21 3
179 14 2
181 458 3
413 236 1
401 255 1
13 327 1
344 237 3
264 297 4
307 337 1
377 87 2
107 135 4
343 66 2
274 323 4
451 393 3
145 113 1
73 36 1
141 72 2
354 440 2
0 31 2
491 404 3
104 342 1
381 444 1
63 83 2
328 111 4
143 18 2
59 376 1
202 394 2
170 60 2
425 315 4
274 110 2
183 404 1
173 423 4
343 279 4
466 246 3
171 250 4
340 197 1
140 66 2
318 359 4
310 338 4
419 258 1
324 481 1
9 287 2
401 32 3
366 104 2
396 81 3
254 201 1
242 120 3
231 150 3
329 182 1
474 106 2
401 433 3
209 327 1
254 129 3
359 140 3
126 497 3
153 53 3
115 449 2
1 76 4
231 313 1
32 117 3
321 302 2
17 95 3
155 299 1
285 187 1
355 223 3
258 213 1
208 431 3
463 6 1
235 201 1
479 2 3
453 457 4
380 334 4
83 261 2
286 169 1
470 130 2
305 459 2
321 80 1
282 237 1
224 335 1
266 51 3
295 459 4
343 99 3
286 195 1
125 226 3
