31188 500
316 205 4
243 118 3
98 267 4
219 384 4
491 19 2
387 59 1
360 302 2
220 272 3
340 430 4
279 269 4
326 178 4
155 370 1
87 121 2
215 207 4
404 328 3
181 428 3
56 148 1
237 145 1
430 204 4
475 40 2
236 284 2
76 160 3
150 497 4
226 305 3
13 203 1
76 449 2
273 199 1
60 339 2
278 457 2
121 291 3
155 142 1
314 160 1
365 192 3
432 112 2
215 447 4
34 107 4
293 424 3
279 52 3
67 260 3
117 104 2
238 192 2
402 88 3
346 462 1
216 483 3
375 50 3
169 329 4
32 492 1
380 76 3
77 310 1
285 279 4
439 357 3
44 404 4
305 29 4
190 215 4
141 462 4
292 251 1
375 256 4
174 476 1
442 172 2
309 214 3
53 194 1
359 450 3
417 83 4
496 186 3
318 321 1
196 234 4
349 422 3
45 412 2
412 298 1
190 127 1
277 334 1
107 310 1
100 195 3
343 333 1
29 348 2
15 120 3
46 422 4
147 12 3
90 291 3
152 387 1
217 475 2
202 310 1
266 434 2
59 456 2
401 48 2
260 97 3
256 135 1
182 161 4
28 336 1
449 71 4
81 50 1
162 113 1
329 272 4
73 408 4
61 163 2
55 75 2
78 143 2
411 208 4
10 343 2
186 40 3
420 496 1
92 455 3
318 89 3
143 11 3
108 233 4
439 413 4
52 120 1
280 120 1
272 368 2
322 483 4
119 360 1
251 277 1
81 121 2
97 301 3
366 381 2
290 410 3
199 357 2
397 57 4
473 219 1
56 375 3
311 198 3
115 187 3
300 426 2
26 315 1
333 274 1
445 60 1
21 3 2
55 373 4
300 50 4
395 312 1
355 87 3
4 436 3
454 217 1
251 409 1
476 378 2
171 367 3
14 416 4
291 40 1
384 391 1
332 162 2
360 371 4
115 469 4
204 125 3
215 102 1
108 445 1
356 278 4
465 24 3
339 424 3
314 8 4
228 481 2
2 239 1
338 99 4
235 199 3
70 439 3
253 137 2
143 277 4
216 132 2
493 182 1
441 66 4
471 312 1
317 479 4
426 13 3
499 229 1
165 226 3
425 82 3
120 425 2
42 372 4
310 144 4
158 426 1
121 191 4
214 148 2
460 189 2
217 124 1
394 393 2
237 323 3
232 272 3
32 379 3
476 116 4
410 121 4
447 461 1
236 356 4
241 239 4
263 348 2
337 446 3
440 177 3
458 157 2
239 41 4
279 274 4
71 389 1
341 197 3
422 337 4
235 230 4
420 183 4
323 31 3
41 193 2
323 286 2
157 226 3
255 382 4
355 230 4
41 264 3
185 24 4
26 140 2
274 62 3
134 420 2
495 249 3
496 492 4
35 338 2
461 172 1
375 162 3
240 149 4
39 449 2
254 212 1
143 33 4
5 101 2
374 80 1
361 499 4
285 486 4
433 347 4
467 161 4
146 4 1
74 103 4
33 153 3
119 230 3
353 139 3
322 102 3
331 214 1
479 21 1
80 22 2
75 310 3
110 107 3
61 184 2
360 163 2
338 234 4
300 19 4
160 423 4
202 354 4
408 499 1
282 311 1
122 49 3
334 189 1
83 315 2
101 330 1
340 271 3
265 77 4
115 219 1
20 411 4
175 319 4
55 331 4
208 215 2
94 179 4
208 267 3
86 390 3
202 17 2
478 134 2
28 377 3
63 474 1
270 87 3
205 447 2
445 460 4
315 179 3
130 19 3
250 98 1
415 91 4
436 239 2
277 341 3
383 254 3
129 122 2
19 86 3
86 47 3
245 343 1
445 34 4
400 271 3
182 133 2
375 304 4
497 179 2
271 11 4
303 78 2
236 97 4
158 391 1
335 159 4
457 219 1
431 298 2
275 410 1
429 185 3
154 470 2
370 185 1
201 219 3
64 82 2
325 377 3
94 448 3
336 220 4
30 126 3
210 256 3
23 74 1
459 116 4
368 25 1
64 225 2
85 119 1
7 444 1
230 19 2
151 235 4
27 109 2
228 299 1
412 344 2
386 384 4
199 131 4
13 42 3
384 292 3
153 21 2
159 295 1
297 111 3
499 440 1
231 97 4
47 419 2
18 233 4
137 281 2
494 448 2
350 222 4
306 36 2
134 125 4
73 258 4
102 133 2
247 230 1
15 138 4
485 349 1
167 462 1
381 446 1
186 194 1
129 442 4
490 183 2
51 52 1
67 362 2
119 347 2
23 246 2
55 224 2
484 38 2
372 432 1
244 295 4
197 422 2
22 93 2
46 136 1
301 161 4
24 266 1
178 179 3
365 34 1
426 438 1
11 394 1
321 434 3
264 333 2
372 186 1
490 81 3
97 28 1
248 152 1
196 375 3
121 26 3
182 194 2
154 207 1
420 286 2
29 174 3
88 484 2
242 89 3
285 27 3
343 428 3
377 77 3
277 51 2
12 79 2
3 127 3
73 338 2
97 446 1
76 8 4
310 52 3
405 464 2
485 257 4
167 136 2
33 213 1
159 112 2
81 374 4
73 34 4
145 201 1
59 426 1
214 484 2
344 370 4
286 280 1
25 277 1
356 27 2
402 26 2
289 62 1
217 459 1
87 326 1
5 123 3
434 11 1
465 135 2
333 344 3
177 180 3
465 426 1
415 362 1
476 360 4
443 239 4
266 87 4
298 12 3
234 153 4
281 487 3
245 78 2
67 318 4
363 473 2
275 50 2
111 67 2
450 108 1
35 198 4
458 454 1
350 175 3
349 29 3
261 160 3
178 405 4
387 169 3
314 70 2
91 443 1
46 366 3
442 293 1
410 211 1
292 19 2
178 75 1
471 242 3
15 61 3
96 33 3
319 187 3
243 24 4
62 108 4
321 36 4
292 439 3
247 351 4
304 462 1
372 263 2
131 234 3
94 359 1
337 225 4
196 378 2
145 418 2
192 416 3
133 279 1
15 348 1
104 404 3
124 377 1
217 336 1
246 478 4
264 80 1
401 397 4
422 216 4
36 130 2
484 492 4
484 99 2
472 394 4
129 295 2
146 180 4
296 307 3
279 318 3
209 81 1
288 151 3
98 171 1
144 95 4
121 395 4
352 304 3
321 444 3
353 222 3
394 257 3
433 429 4
36 430 3
444 36 2
436 57 4
42 397 3
249 127 2
142 201 1
2 351 1
390 478 4
257 352 1
40 300 2
283 459 4
62 288 3
224 405 3
463 373 2
151 55 4
285 25 2
327 368 1
124 414 1
87 59 4
326 392 3
153 455 4
71 246 3
212 247 3
110 139 3
307 54 4
134 16 1
93 99 2
256 25 4
353 3 3
490 79 2
203 499 3
316 242 4
377 432 1
265 486 2
90 58 4
314 52 4
380 42 4
488 397 2
237 172 1
399 374 1
495 369 1
174 157 3
267 349 1
253 222 2
432 359 1
324 484 3
227 127 1
223 300 1
191 359 3
65 385 3
289 183 3
168 393 1
11 41 1
167 129 2
310 413 3
387 217 4
411 79 3
420 306 3
163 182 1
344 444 4
427 75 3
335 69 3
162 437 1
223 188 4
225 4 3
364 149 2
240 444 4
271 224 3
353 123 2
50 269 1
417 304 3
24 409 2
181 118 1
343 63 1
116 384 3
156 73 4
231 138 2
267 410 4
176 226 2
439 266 3
10 256 4
189 222 1
395 478 3
55 376 4
71 127 2
262 180 1
133 40 4
107 19 3
52 228 3
422 420 1
381 29 1
259 200 1
352 214 4
59 422 3
188 109 1
113 83 4
9 95 1
29 463 4
358 165 4
409 170 3
306 287 3
175 406 1
284 453 3
80 250 3
402 189 3
337 457 4
83 51 1
365 298 4
211 92 1
42 324 2
471 406 3
415 217 4
496 466 1
53 437 4
320 207 3
9 188 3
373 219 3
172 50 3
251 399 3
161 411 1
369 394 4
301 449 3
345 351 3
113 73 3
77 358 2
496 106 4
285 47 4
70 102 4
156 269 4
52 338 1
232 273 3
243 111 3
99 411 1
132 310 2
86 22 2
490 486 4
274 56 1
326 422 4
215 134 2
4 129 2
130 43 3
397 458 1
161 133 2
401 308 3
0 248 2
384 1 4
479 181 1
76 396 3
234 437 3
340 292 4
458 159 1
356 391 3
147 74 1
417 36 1
136 233 3
374 85 1
19 82 3
183 211 1
287 162 4
93 106 2
354 72 3
87 180 1
141 139 4
348 326 2
406 34 4
390 416 1
431 418 1
181 0 2
270 401 1
59 489 2
359 487 1
380 26 3
406 66 3
169 155 3
432 77 2
349 281 2
444 189 4
346 132 4
450 182 1
463 160 3
285 323 2
477 283 4
473 232 1
167 196 3
238 133 4
292 336 1
393 161 1
218 314 4
470 227 3
331 182 1
445 56 2
59 279 4
373 445 4
71 465 3
254 455 4
173 325 4
128 3 4
319 316 4
416 81 4
485 168 4
161 192 3
340 362 2
452 160 3
308 86 2
183 206 4
362 240 2
284 250 2
319 253 4
125 469 3
314 200 1
474 39 4
7 341 1
85 380 1
460 71 1
8 280 2
138 494 4
111 457 4
309 341 1
198 442 2
45 300 3
339 415 3
322 189 4
186 456 4
151 270 4
428 488 3
88 454 2
121 97 4
187 343 3
201 85 3
465 57 2
264 251 4
499 105 1
75 311 1
432 120 2
143 224 2
261 304 3
184 21 2
329 345 1
82 268 3
167 198 1
46 97 2
392 163 3
391 394 3
179 252 1
349 336 1
9 128 2
89 143 1
251 199 3
444 243 4
302 242 2
28 55 1
464 486 2
318 21 1
455 66 2
373 487 4
252 108 3
4 210 4
105 153 2
474 140 3
170 82 3
233 408 4
360 459 4
347 388 2
23 134 3
177 236 4
367 252 2
409 62 1
13 422 2
178 460 3
103 99 2
63 215 1
216 241 2
335 327 4
78 217 1
258 106 2
434 359 1
342 472 4
481 85 4
168 378 1
213 123 1
250 236 4
221 146 3
338 299 3
63 304 3
168 469 2
84 112 3
295 481 4
108 362 1
465 496 1
443 137 3
53 414 4
167 48 3
296 324 4
140 435 1
391 11 1
74 345 2
94 281 2
294 361 2
483 25 4
195 281 3
330 401 1
32 277 3
468 161 3
197 239 1
172 459 4
73 419 2
329 221 2
42 413 3
7 30 1
333 30 2
172 450 2
6 142 1
107 101 3
225 5 3
79 109 2
228 185 3
50 191 1
206 99 3
331 106 4
222 498 3
158 127 3
246 241 2
82 440 2
345 198 2
49 130 2
109 196 1
418 68 1
345 412 4
447 92 2
211 81 3
457 284 3
37 187 2
10 2 2
92 11 3
152 379 4
16 289 4
435 88 1
468 216 2
458 378 2
385 194 4
471 33 3
296 5 3
228 51 3
278 399 1
395 423 4
66 122 4
296 295 2
67 470 2
266 159 4
43 376 4
117 91 4
482 41 4
426 276 2
71 286 3
153 437 3
293 188 4
324 456 4
16 325 3
463 470 3
121 190 2
59 79 4
266 279 1
278 128 3
200 427 1
480 293 4
497 59 1
95 294 2
456 125 2
286 454 4
100 194 3
290 328 3
298 417 2
128 277 2
293 43 4
126 56 4
81 359 4
41 268 1
155 117 1
36 281 2
469 400 3
395 213 4
325 476 1
59 326 3
438 39 3
44 151 3
293 381 4
122 147 4
11 252 2
275 8 2
94 27 3
310 396 3
202 178 1
64 440 2
346 76 3
71 478 2
453 166 4
184 431 4
80 143 4
4 404 1
425 460 4
44 244 2
239 261 1
362 69 4
339 74 3
363 78 1
368 485 2
132 477 2
10 232 3
162 431 3
102 397 3
453 7 2
428 272 3
268 192 3
480 349 2
121 7 1
309 429 4
329 174 2
437 195 1
351 497 1
408 76 1
308 105 1
183 347 3
258 322 1
402 375 1
251 242 1
87 497 2
227 141 3
18 157 1
422 485 4
57 249 4
290 493 2
361 247 3
208 245 1
225 403 1
438 344 3
237 87 2
49 68 2
422 439 2
81 390 4
305 415 4
117 223 2
348 274 3
496 229 2
92 390 1
416 293 4
26 428 3
21 305 2
228 20 2
281 452 4
63 72 1
409 101 2
67 376 4
184 408 4
141 114 3
381 386 4
309 32 1
72 481 1
425 344 2
263 342 3
234 493 4
45 382 3
181 367 4
441 387 4
359 3 1
46 222 2
460 329 3
138 417 2
215 18 1
393 287 2
84 374 3
475 264 2
87 125 3
46 94 4
323 255 1
444 373 1
341 18 2
301 84 1
386 392 1
220 244 4
243 391 3
158 303 2
370 18 4
242 181 2
484 143 1
221 52 2
181 405 4
241 8 4
329 19 2
136 283 2
169 97 4
199 452 2
109 435 2
102 320 1
184 63 1
117 240 1
309 330 3
128 490 2
2 289 1
42 454 2
352 191 1
86 10 2
51 229 3
287 407 3
393 143 4
79 455 4
258 107 3
259 121 2
205 28 2
269 51 1
407 63 4
0 64 3
409 277 2
105 337 4
308 236 2
432 144 3
487 159 1
435 15 2
9 358 3
216 331 2
278 331 3
13 395 1
239 89 1
3 80 1
25 226 4
80 475 3
19 378 2
243 303 4
122 294 1
352 110 3
69 153 4
443 24 3
255 487 3
233 134 3
370 258 4
227 498 4
21 329 3
467 429 3
478 40 4
293 294 2
10 484 4
404 291 3
270 149 4
426 410 4
240 206 1
77 141 2
326 432 3
314 268 4
301 158 1
422 261 1
384 488 3
255 470 1
429 27 3
494 468 2
2 66 1
190 116 4
39 15 4
116 347 3
344 287 4
74 367 3
214 237 2
183 107 1
69 309 3
43 96 1
389 197 2
339 478 3
453 353 4
171 412 4
138 120 4
159 233 2
102 398 4
30 352 1
479 312 3
181 213 1
377 337 2
211 497 2
408 103 4
127 197 2
82 359 3
388 271 4
277 325 2
51 481 3
253 163 1
478 408 4
228 68 1
278 474 4
346 478 1
447 247 2
16 351 4
126 88 3
192 379 1
386 51 4
239 286 2
447 427 2
399 402 1
390 344 3
411 85 4
202 337 1
311 336 4
349 248 3
147 225 1
84 424 2
495 303 1
328 484 1
144 446 4
327 151 1
227 483 2
138 490 3
190 22 2
106 199 4
485 269 2
302 87 3
403 50 2
466 441 4
88 193 4
108 113 3
98 299 4
182 62 4
483 1 1
52 357 3
115 70 3
374 121 3
346 460 3
67 342 2
105 443 1
274 324 1
319 215 3
483 102 1
101 399 4
140 320 2
158 179 3
255 67 1
353 403 4
320 69 2
155 234 2
41 94 1
297 325 3
158 380 4
94 283 2
403 228 4
305 207 4
389 313 1
311 451 2
404 93 2
39 288 3
158 102 2
274 112 1
496 217 1
346 305 3
425 462 2
496 238 4
326 274 3
268 453 3
73 475 2
196 107 3
319 75 2
259 14 2
366 98 2
152 32 1
48 410 2
333 198 3
79 471 2
315 133 4
96 298 2
477 15 1
182 394 3
41 87 3
459 105 2
377 221 1
349 356 1
113 320 3
436 328 2
254 10 4
64 33 2
201 178 1
18 196 1
334 275 4
379 409 2
188 222 2
376 485 3
397 238 1
235 246 1
115 374 1
476 38 3
349 51 1
493 9 1
238 158 4
334 171 3
458 462 2
488 321 1
207 387 4
331 191 4
357 443 2
217 495 1
173 100 4
481 12 3
234 354 2
46 69 4
403 3 1
385 277 4
187 366 3
16 219 3
187 114 2
275 81 3
357 239 3
329 34 1
80 388 1
92 411 2
425 100 1
416 123 3
233 486 1
161 128 1
94 352 4
131 265 3
269 494 1
293 8 4
344 231 3
495 143 3
77 293 1
121 164 4
392 334 3
35 158 3
233 322 4
378 191 1
297 387 1
359 480 2
408 338 3
209 163 4
496 5 1
389 40 4
107 471 3
254 381 3
456 71 1
239 232 3
485 106 3
428 394 1
177 4 3
214 461 2
163 441 2
300 471 3
382 442 1
390 435 1
321 303 4
124 328 1
418 143 3
346 350 2
47 478 4
246 100 3
202 248 4
157 327 4
263 20 2
149 245 3
445 401 1
158 383 2
409 189 3
38 122 4
269 320 3
370 482 2
45 26 1
403 68 4
168 112 3
333 234 3
9 77 4
279 436 1
30 287 1
68 319 4
13 223 3
125 328 1
307 254 2
163 270 3
457 176 2
45 350 3
262 276 1
180 290 1
491 378 3
382 244 2
405 218 2
400 347 1
339 377 3
311 448 4
339 105 4
16 213 1
151 329 1
252 445 4
128 455 3
55 126 4
465 494 1
50 86 4
76 56 3
149 144 3
183 129 1
12 231 2
54 52 2
68 21 4
94 441 3
209 218 1
248 235 3
423 82 2
326 320 3
484 412 3
333 116 1
310 21 1
149 383 4
281 187 2
437 218 4
407 333 3
237 447 1
12 161 4
177 303 1
338 316 1
36 149 2
265 8 1
40 348 1
335 359 2
35 182 3
140 45 2
292 449 4
305 185 4
385 129 4
249 38 3
38 152 2
56 133 3
298 223 4
454 69 4
24 254 4
277 39 1
98 443 3
459 222 3
130 452 3
297 392 4
73 312 1
447 211 2
290 293 1
45 252 2
175 144 2
186 367 4
217 147 4
427 141 1
71 403 4
163 254 4
201 425 1
417 479 4
209 66 3
129 89 3
393 59 1
206 33 4
337 419 1
426 310 3
494 64 3
203 5 3
446 360 4
336 149 1
467 433 2
76 369 4
233 209 4
360 406 4
489 463 4
311 381 1
50 378 4
104 403 4
67 315 3
338 72 4
453 278 1
468 185 2
92 233 3
51 202 1
404 155 1
219 498 2
252 109 3
162 17 1
271 367 3
379 315 1
1 353 4
213 137 4
210 286 3
215 377 2
206 229 1
158 11 1
144 39 2
70 265 3
337 480 4
90 46 2
185 407 3
286 369 1
250 200 3
87 383 1
493 155 2
271 247 3
294 322 3
458 367 3
315 320 3
271 135 1
396 72 3
40 31 2
308 60 3
97 270 1
469 198 4
390 211 4
245 96 3
176 256 1
481 183 2
84 120 1
134 224 3
264 440 4
406 421 2
121 252 3
439 6 1
231 261 4
400 3 2
479 198 4
419 270 2
142 478 4
329 358 4
133 52 4
454 50 2
416 89 3
291 127 2
101 251 1
251 326 2
56 323 1
87 392 3
398 127 1
158 337 1
215 267 3
343 328 2
67 76 2
14 483 3
12 448 2
128 102 3
335 131 1
122 141 1
22 232 2
0 221 3
398 471 3
342 490 4
270 274 4
387 483 2
86 130 2
166 113 3
259 217 2
97 220 4
110 68 3
231 333 3
480 405 3
90 240 3
10 280 2
247 293 3
70 335 4
128 21 1
437 67 1
157 497 4
139 172 2
84 458 2
392 210 4
400 112 4
443 267 2
191 289 4
439 498 2
53 322 1
195 391 2
124 194 2
399 329 4
400 403 3
452 479 1
234 295 1
140 176 4
485 406 4
283 237 3
40 386 2
431 449 1
66 251 3
398 225 3
321 440 2
374 201 1
377 39 4
193 127 3
274 232 3
160 234 1
312 325 1
324 424 4
310 112 3
160 156 2
431 8 1
247 355 1
342 250 4
299 121 2
198 49 4
368 91 4
300 389 1
338 228 1
379 112 2
340 201 1
149 42 2
203 157 4
386 421 2
414 439 2
363 146 2
398 249 3
70 190 3
381 345 1
349 326 2
157 389 1
397 249 4
277 485 4
484 495 4
315 446 3
23 46 1
377 365 2
473 156 2
247 393 4
315 383 4
200 149 4
300 486 4
250 49 4
176 491 2
301 197 4
387 496 1
223 273 2
225 116 3
130 233 3
380 47 4
342 142 1
68 473 2
162 229 4
95 2 3
184 319 1
428 433 1
441 127 4
103 133 2
123 144 4
16 402 2
424 135 2
338 18 2
173 190 1
201 228 1
300 21 4
282 206 4
324 188 2
318 327 2
198 330 1
381 352 3
436 337 3
152 384 3
400 390 1
13 320 2
181 406 1
222 415 2
478 45 3
336 204 2
338 211 3
149 93 1
391 292 1
29 94 2
102 243 1
353 341 3
67 113 2
224 233 2
465 181 4
289 378 1
434 175 1
446 207 4
217 356 4
210 124 3
119 128 4
178 423 4
433 259 2
486 224 4
454 366 4
52 403 1
474 74 2
454 12 1
415 245 4
231 166 1
74 457 4
196 114 2
486 361 2
25 169 2
63 491 3
27 311 1
329 179 1
301 352 2
466 174 2
289 483 4
163 474 3
358 87 1
230 80 3
347 225 2
182 170 3
203 79 3
462 345 4
84 488 4
448 214 2
242 49 4
252 77 2
248 489 4
50 291 1
401 88 1
206 331 1
95 491 2
82 266 2
493 355 2
50 307 4
208 455 4
75 224 1
330 50 4
221 373 3
376 273 4
78 6 2
235 309 3
128 296 2
371 489 1
244 276 1
277 184 3
213 360 4
474 336 4
115 360 2
370 418 1
267 46 2
158 435 4
352 493 3
401 52 3
395 181 3
467 111 1
333 265 2
472 485 3
107 378 2
458 464 2
80 286 2
389 482 2
119 26 4
334 226 1
217 263 1
461 164 3
0 297 2
452 245 4
106 5 2
150 106 3
295 72 3
211 412 4
444 390 4
452 384 2
57 479 2
269 95 4
406 47 1
251 484 4
443 333 2
173 494 2
448 441 2
434 16 4
307 107 3
218 251 2
474 100 2
67 87 4
223 304 2
103 317 4
189 99 3
71 344 2
128 386 4
352 440 2
210 276 1
72 268 2
246 224 2
175 131 4
365 430 1
62 135 2
375 168 3
291 407 4
379 292 2
353 369 1
186 335 3
463 474 3
97 51 1
9 461 3
341 83 2
354 287 4
317 404 4
436 174 4
228 231 1
494 2 1
371 256 4
440 286 4
197 491 1
304 141 4
462 40 2
110 17 4
444 168 4
151 142 3
106 134 2
269 347 2
41 40 3
325 242 4
477 407 4
135 186 2
82 411 1
393 173 2
473 410 1
147 196 4
351 8 2
87 171 3
478 50 4
462 9 1
319 439 1
354 371 2
62 150 4
302 363 1
216 455 3
351 62 3
430 345 3
188 282 4
487 155 3
193 245 3
400 245 2
308 292 3
128 217 1
27 397 3
15 340 2
387 416 3
483 415 4
154 438 2
124 452 2
222 242 2
31 273 2
260 350 1
487 96 4
407 154 1
19 371 4
121 351 1
120 21 2
165 18 4
133 466 2
342 231 2
189 226 3
465 402 4
237 63 4
274 471 2
214 55 2
1 112 1
179 496 2
223 0 3
394 20 3
303 174 2
340 61 1
456 499 2
302 141 2
196 396 2
63 54 2
118 492 3
450 364 4
205 494 2
353 484 3
326 158 1
278 442 3
285 193 4
117 44 2
326 280 3
454 359 3
264 270 1
125 66 3
40 55 4
339 31 2
496 13 2
325 381 4
0 129 4
36 376 4
148 223 2
387 140 4
323 270 3
421 114 2
364 148 2
87 305 1
175 171 3
400 175 4
142 361 2
494 351 3
206 467 1
366 401 3
116 299 4
156 247 1
157 219 1
336 320 4
353 411 3
179 332 2
316 493 3
69 200 4
407 397 4
350 75 1
293 328 2
143 444 2
448 188 2
250 12 3
457 442 3
472 15 1
255 209 4
150 251 2
474 220 4
354 143 2
261 421 1
254 142 3
146 413 3
76 336 2
154 157 2
151 367 4
74 467 2
215 415 1
378 205 1
470 438 2
369 289 3
466 90 4
158 100 1
351 204 1
322 300 4
224 273 3
1 331 3
0 29 1
290 68 4
228 329 2
130 329 3
205 289 2
188 169 3
428 87 1
436 231 1
280 175 3
69 84 3
126 355 4
132 319 3
491 247 4
117 19 1
309 249 3
271 276 4
145 298 4
255 353 3
238 196 2
496 101 4
308 155 4
370 422 3
171 157 3
264 231 3
463 131 1
472 474 4
397 165 3
323 80 1
268 83 1
469 377 3
213 454 4
421 31 4
138 306 3
236 413 3
143 340 3
284 261 3
5 11 4
238 155 3
344 496 2
337 460 1
405 253 2
347 393 4
17 458 4
395 260 4
111 117 1
220 333 4
174 351 3
14 409 2
149 321 1
11 197 2
440 414 4
469 436 3
86 150 2
108 216 2
255 215 2
333 60 4
433 40 4
434 155 3
49 337 3
469 452 4
222 283 2
277 189 1
280 11 3
469 368 4
189 316 1
57 451 3
345 346 3
14 466 3
250 409 3
356 246 3
240 297 3
378 114 4
85 269 4
105 320 2
157 270 1
361 0 1
289 67 3
50 324 4
430 52 1
48 394 4
42 47 3
24 407 1
147 381 3
464 473 2
178 191 4
129 93 1
5 376 1
153 368 2
394 86 3
259 32 3
58 346 1
498 2 1
287 13 3
366 430 1
498 197 4
98 63 4
387 356 1
45 66 4
428 351 3
348 403 3
312 139 1
53 50 1
325 379 3
106 323 1
237 269 2
150 361 4
467 121 2
344 336 3
301 451 1
29 141 4
17 21 4
244 42 3
196 257 4
444 215 2
224 19 1
4 103 1
270 118 4
37 15 4
406 201 1
260 197 2
150 463 2
499 59 3
109 346 2
408 253 2
309 205 2
495 130 4
420 171 3
407 104 3
22 250 2
458 151 1
113 29 2
329 278 1
193 125 2
495 160 3
394 40 4
254 89 4
275 164 2
432 1 4
163 310 1
51 449 1
157 253 2
132 447 2
129 335 2
457 201 1
375 492 4
0 454 3
296 93 2
38 377 1
456 416 3
169 225 3
231 499 3
191 201 1
53 377 3
383 216 3
389 450 4
269 374 1
81 167 2
322 327 1
318 263 4
413 299 4
213 258 2
451 253 1
267 232 3
35 290 2
94 305 4
8 146 2
19 161 1
331 281 1
329 109 2
165 382 3
474 290 3
142 130 3
237 25 2
129 497 2
145 293 2
331 412 4
398 440 4
31 98 2
159 89 2
186 415 2
11 401 1
82 479 1
337 423 1
46 495 2
57 116 2
127 332 1
220 185 2
362 445 3
402 63 4
15 480 1
312 236 1
153 285 1
418 416 4
168 187 1
409 487 2
406 237 4
416 145 4
405 61 3
218 313 4
59 114 3
403 311 4
129 115 3
487 85 2
24 224 3
461 192 3
363 385 4
287 99 2
227 268 1
396 382 2
192 72 2
227 473 3
486 61 1
403 212 2
454 283 1
142 494 1
291 171 4
291 364 4
460 133 2
156 267 3
118 304 1
315 251 3
73 45 3
345 498 1
272 463 2
102 264 3
71 51 4
100 313 4
107 135 1
270 172 1
210 372 1
205 393 2
43 486 4
45 432 4
137 320 3
59 384 3
406 211 2
113 216 3
255 89 4
134 104 2
488 360 2
29 202 4
233 87 1
106 259 4
415 400 2
447 66 4
19 394 1
11 102 4
138 486 4
399 377 2
379 487 4
38 199 2
133 49 2
119 486 4
106 274 3
494 388 4
25 127 2
22 406 1
396 29 3
359 382 2
479 302 3
68 160 2
45 125 1
182 329 3
13 248 3
346 227 4
286 282 3
0 370 1
493 8 4
326 494 2
145 189 1
201 479 1
211 453 3
105 21 3
399 359 4
452 67 4
36 278 1
114 68 1
397 450 4
6 474 3
483 465 3
362 106 3
2 251 2
151 474 2
282 101 3
449 214 3
25 189 3
322 215 4
399 185 1
148 86 1
35 481 4
446 203 2
224 71 3
82 366 4
439 468 2
141 346 4
32 369 4
206 347 4
271 227 2
47 92 3
221 467 4
196 437 1
257 197 1
232 438 2
211 204 3
336 11 2
2 281 4
471 499 4
155 466 3
158 25 2
179 207 4
184 407 4
259 395 2
26 87 4
255 69 2
250 372 2
282 244 2
196 275 1
358 403 2
292 309 4
355 49 1
378 216 3
236 214 3
180 340 3
309 176 4
149 485 4
195 489 2
34 237 3
258 249 1
291 251 4
316 81 4
238 433 3
115 489 1
142 357 4
211 431 1
459 322 3
23 388 3
35 446 2
403 307 3
355 492 1
112 177 4
13 286 2
481 96 4
391 155 3
308 475 1
309 193 4
210 126 2
302 297 2
146 488 4
59 189 3
91 151 4
269 280 1
65 235 3
211 291 3
478 359 4
457 433 1
62 191 3
166 227 3
173 162 2
96 307 2
238 374 2
132 191 2
105 342 1
466 23 1
164 107 3
113 354 4
357 297 1
35 67 2
458 210 1
495 139 1
294 3 1
410 254 2
345 480 3
287 301 4
321 202 1
234 188 1
69 363 3
69 358 4
455 432 3
42 499 3
119 47 2
63 135 3
241 350 2
147 496 3
311 264 2
209 202 2
492 240 2
305 113 2
409 364 2
38 494 4
412 386 1
286 189 3
352 285 4
322 200 1
287 114 3
397 276 1
244 410 1
455 278 2
424 43 3
407 385 1
267 103 1
94 175 4
198 184 4
264 225 2
499 320 3
406 65 4
389 52 2
194 82 1
325 353 1
252 486 3
386 306 3
341 58 3
2 244 2
113 199 1
291 304 4
140 335 4
74 439 1
292 142 1
106 192 3
138 496 3
338 459 3
46 380 2
445 1 4
415 52 2
68 41 2
211 27 3
246 66 3
227 282 2
157 97 1
99 469 4
64 131 4
118 361 1
372 169 4
244 248 3
89 51 4
357 14 3
239 146 4
418 435 1
14 371 3
208 20 1
421 111 2
352 442 2
304 45 3
187 262 4
187 158 4
226 96 1
20 275 4
257 280 4
122 484 3
436 344 1
54 442 1
92 285 1
14 260 2
21 292 2
24 496 1
10 428 3
280 495 3
333 491 1
243 164 3
109 392 4
268 153 1
173 341 2
49 378 2
384 33 4
232 337 3
71 108 1
255 104 3
175 187 1
369 463 3
22 102 2
216 377 1
379 345 3
230 290 1
451 211 1
377 145 3
172 11 1
188 364 2
332 307 4
54 313 4
167 87 3
27 425 2
256 124 3
380 403 1
472 390 1
170 195 2
404 378 3
137 457 4
391 464 1
471 401 2
4 12 3
487 431 3
48 311 3
463 422 4
421 325 2
343 46 2
25 130 1
310 256 3
315 328 3
52 254 2
413 123 1
32 420 3
229 28 1
322 63 2
105 376 3
71 169 1
297 180 1
495 269 1
192 79 2
79 316 3
93 474 4
24 215 4
439 356 4
125 365 4
246 271 3
104 73 3
222 200 2
109 386 4
117 162 1
62 40 4
385 53 3
417 394 4
5 100 3
480 388 1
147 303 1
142 213 1
88 379 2
345 226 2
158 103 1
390 408 3
215 228 3
273 142 2
378 459 4
332 114 3
459 107 1
467 239 4
114 148 3
466 149 2
83 80 4
76 329 4
191 175 1
53 167 3
236 146 1
175 239 4
101 148 2
421 491 2
87 444 4
313 292 3
360 450 1
199 30 4
114 339 2
476 0 1
334 389 1
137 482 4
163 12 2
487 312 2
